x,y,z
1327.0,171.0,-1182.0
1395.0,-335.0,-1077.0
1253.0,-197.0,-1138.0
1052.0,181.0,-1138.0
1085.0,187.0,-1042.0
1327.0,138.0,-761.0
1136.0,-302.0,-856.0
1100.0,-89.0,-987.0
1087.0,228.0,-1151.0
1093.0,-115.0,-1192.0
882.0,-40.0,-1059.0
714.0,111.0,-964.0
1098.0,25.0,-929.0
958.0,-54.0,-895.0
386.0,33.0,-1020.0
493.0,-103.0,-1319.0
882.0,284.0,-1177.0
577.0,-62.0,-1138.0
294.0,-132.0,-911.0
626.0,193.0,-952.0
501.0,31.0,-1052.0
456.0,-380.0,-981.0
173.0,236.0,-970.0
374.0,60.0,-1169.0
117.0,121.0,-1259.0
-122.0,136.0,-1063.0
-154.0,-156.0,-1032.0
-11.0,-56.0,-942.0
-429.0,234.0,-968.0
-320.0,-50.0,-974.0
-265.0,-132.0,-1163.0
-318.0,238.0,-1206.0
-470.0,251.0,-1233.0
-349.0,-97.0,-948.0
-296.0,-142.0,-958.0
-548.0,-81.0,-1016.0
-646.0,136.0,-1061.0
-726.0,72.0,-1114.0
-700.0,-33.0,-1028.0
-689.0,212.0,-1186.0
-991.0,-113.0,-1122.0
-1003.0,-56.0,-966.0
-1163.0,39.0,-1063.0
-1173.0,288.0,-979.0
-718.0,-44.0,-981.0
-962.0,-216.0,-1022.0
-1124.0,23.0,-1036.0
-858.0,357.0,-1122.0
-1057.0,-33.0,-1116.0
-874.0,7.0,-876.0
-581.0,-74.0,-958.0
-739.0,165.0,-999.0
-977.0,-48.0,-1104.0
-1087.0,-95.0,-1210.0
-716.0,-109.0,-1167.0
-780.0,148.0,-1073.0
-989.0,203.0,-936.0
-1126.0,-95.0,-1151.0
-1134.0,52.0,-1065.0
-1344.0,68.0,-1077.0
-1007.0,-52.0,-923.0
-940.0,15.0,-878.0
-1204.0,148.0,-897.0
-1292.0,-21.0,-976.0
-950.0,-27.0,-1009.0
-790.0,78.0,-1083.0
-1235.0,146.0,-1009.0
-1419.0,-109.0,-1065.0
-755.0,-52.0,-1081.0
-1040.0,52.0,-1159.0
-1436.0,-9.0,-1032.0
-1067.0,72.0,-1061.0
-870.0,29.0,-1303.0
-1417.0,132.0,-1173.0
-1413.0,33.0,-968.0
-1085.0,-58.0,-1063.0
-860.0,93.0,-1007.0
-1294.0,48.0,-954.0
-1182.0,-169.0,-892.0
-907.0,81.0,-1184.0
-1276.0,224.0,-1139.0
-1212.0,66.0,-1030.0
-810.0,-197.0,-1054.0
-724.0,-40.0,-1153.0
-1325.0,42.0,-1122.0
-1440.0,78.0,-1011.0
-1149.0,201.0,-1288.0
-1097.0,146.0,-1241.0
-1514.0,-253.0,-847.0
-757.0,-175.0,-790.0
-1169.0,222.0,-1173.0
-1354.0,148.0,-1077.0
-1456.0,376.0,-935.0
-1145.0,-236.0,-880.0
-1311.0,-630.0,-1469.0
-1708.0,318.0,-1311.0
-849.0,368.0,-507.0
-407.0,-117.0,-732.0
-1204.0,388.0,-1130.0
-1774.0,-407.0,-1292.0
-1544.0,-333.0,-1284.0
-1655.0,646.0,-1391.0
-1786.0,476.0,-1253.0
-1290.0,-232.0,-802.0
-905.0,-199.0,-749.0
-1268.0,13.0,-892.0
-1489.0,-33.0,-1102.0
-940.0,189.0,-1179.0
-1335.0,376.0,-1065.0
-1579.0,-165.0,-880.0
-1179.0,-115.0,-1057.0
-1030.0,15.0,-1292.0
-1495.0,-23.0,-1231.0
-1344.0,234.0,-944.0
-882.0,-42.0,-1046.0
-1257.0,46.0,-1206.0
-1544.0,347.0,-1206.0
-1243.0,-76.0,-1036.0
-1126.0,-44.0,-1024.0
-1430.0,83.0,-995.0
-1475.0,-5.0,-772.0
-1138.0,29.0,-913.0
-1257.0,240.0,-1235.0
-1700.0,124.0,-1032.0
-1360.0,-255.0,-919.0
-1089.0,-249.0,-985.0
-1475.0,60.0,-1030.0
-1501.0,199.0,-1042.0
-1007.0,169.0,-1077.0
-1106.0,95.0,-1262.0
-1409.0,72.0,-1175.0
-1079.0,119.0,-944.0
-712.0,-208.0,-1030.0
-1075.0,54.0,-1122.0
-1054.0,140.0,-944.0
-671.0,-81.0,-929.0
-614.0,107.0,-1061.0
-925.0,107.0,-1065.0
-755.0,-128.0,-995.0
-447.0,-134.0,-1139.0
-653.0,-50.0,-1134.0
-675.0,46.0,-938.0
-216.0,66.0,-987.0
-366.0,68.0,-1229.0
-609.0,119.0,-1229.0
-273.0,-15.0,-1038.0
-105.0,-203.0,-1020.0
-320.0,11.0,-1028.0
-284.0,80.0,-935.0
-1.0,-44.0,-890.0
-117.0,54.0,-1132.0
-333.0,7.0,-1108.0
-68.0,-85.0,-954.0
17.0,-35.0,-1015.0
-154.0,-40.0,-1052.0
-113.0,17.0,-1052.0
62.0,101.0,-1040.0
-62.0,13.0,-1122.0
-132.0,-56.0,-1149.0
35.0,70.0,-1073.0
95.0,-39.0,-1063.0
-144.0,-33.0,-1104.0
-35.0,76.0,-1009.0
52.0,-40.0,-923.0
-70.0,-5.0,-1052.0
-121.0,81.0,-1071.0
25.0,70.0,-1040.0
15.0,35.0,-1065.0
-244.0,31.0,-1106.0
-160.0,-19.0,-1038.0
46.0,-13.0,-1046.0
-91.0,17.0,-1085.0
-279.0,132.0,-1218.0
-74.0,-3.0,-1077.0
-27.0,0.0,-1098.0
-284.0,-5.0,-1112.0
-322.0,-27.0,-1030.0
-56.0,21.0,-933.0
-206.0,66.0,-1075.0
-484.0,169.0,-1089.0
-263.0,0.0,-1001.0
-167.0,7.0,-1044.0
-388.0,46.0,-1089.0
-419.0,-31.0,-1075.0
-169.0,37.0,-995.0
-240.0,54.0,-1093.0
-454.0,48.0,-1145.0
-325.0,15.0,-1056.0
-142.0,-93.0,-1069.0
-419.0,-27.0,-1138.0
-409.0,101.0,-1036.0
-224.0,19.0,-931.0
-267.0,17.0,-1016.0
-478.0,134.0,-1098.0
-407.0,19.0,-977.0
-224.0,-31.0,-1011.0
-355.0,11.0,-1081.0
-480.0,33.0,-1020.0
-288.0,19.0,-942.0
-191.0,-7.0,-1044.0
-378.0,44.0,-1110.0
-316.0,37.0,-1018.0
-109.0,-35.0,-1052.0
-259.0,-3.0,-1116.0
-286.0,81.0,-1030.0
-44.0,0.0,-962.0
-68.0,-19.0,-1046.0
-247.0,95.0,-1089.0
-126.0,48.0,-1018.0
-40.0,-50.0,-1022.0
-89.0,-21.0,-1085.0
-122.0,17.0,-1024.0
-1.0,-11.0,-1009.0
-19.0,44.0,-1075.0
-132.0,-7.0,-1085.0
-1.0,-33.0,-1028.0
83.0,31.0,-1030.0
-40.0,-9.0,-1108.0
-101.0,-46.0,-1085.0
-31.0,23.0,-1005.0
7.0,7.0,-1020.0
-78.0,-15.0,-1052.0
-56.0,-21.0,-1018.0
-33.0,1.0,-1038.0
-81.0,-33.0,-1081.0
-52.0,-29.0,-1056.0
3.0,5.0,-1018.0
-21.0,-33.0,-1057.0
-64.0,-39.0,-1106.0
-11.0,-5.0,-1073.0
39.0,-5.0,-1077.0
-25.0,-5.0,-1116.0
-31.0,-23.0,-1097.0
17.0,46.0,-1052.0
33.0,11.0,-1059.0
-39.0,-7.0,-1083.0
-15.0,-27.0,-1044.0
23.0,-5.0,-1044.0
-13.0,7.0,-1079.0
-31.0,-15.0,-1056.0
21.0,13.0,-1036.0
42.0,5.0,-1036.0
-23.0,-21.0,-1063.0
33.0,0.0,-1028.0
58.0,3.0,-1052.0
-9.0,19.0,-1091.0
-48.0,29.0,-1079.0
19.0,1.0,-1034.0
52.0,33.0,-1024.0
-3.0,13.0,-1048.0
-48.0,7.0,-1057.0
1.0,15.0,-1020.0
-3.0,25.0,-1050.0
-33.0,25.0,-1050.0
-27.0,3.0,-1032.0
1.0,31.0,-1032.0
-39.0,19.0,-1050.0
-1.0,3.0,-1046.0
-13.0,54.0,-1054.0
-40.0,0.0,-1054.0
-44.0,40.0,-1046.0
-1.0,52.0,-1026.0
-17.0,0.0,-1061.0
-44.0,35.0,-1063.0
-35.0,19.0,-1034.0
-13.0,25.0,-1034.0
-25.0,31.0,-1034.0
-42.0,-1.0,-1054.0
13.0,21.0,-1022.0
15.0,11.0,-1040.0
-25.0,11.0,-1052.0
-52.0,17.0,-1042.0
-5.0,3.0,-1032.0
25.0,27.0,-1040.0
13.0,13.0,-1050.0
-25.0,19.0,-1052.0
-3.0,1.0,-1028.0
27.0,15.0,-1044.0
-5.0,17.0,-1054.0
11.0,-17.0,-1054.0
29.0,15.0,-1052.0
-13.0,19.0,-1067.0
-23.0,-17.0,-1065.0
52.0,17.0,-1034.0
19.0,0.0,-1054.0
-17.0,-11.0,-1065.0
33.0,5.0,-1042.0
54.0,3.0,-1050.0
-15.0,7.0,-1065.0
7.0,-21.0,-1054.0
66.0,15.0,-1050.0
33.0,3.0,-1057.0
-13.0,-29.0,-1063.0
37.0,15.0,-1050.0
42.0,1.0,-1059.0
-9.0,-17.0,-1067.0
19.0,3.0,-1056.0
52.0,-5.0,-1052.0
-7.0,0.0,-1052.0
-15.0,-33.0,-1048.0
39.0,13.0,-1042.0
19.0,7.0,-1054.0
-25.0,-7.0,-1073.0
21.0,19.0,-1034.0
33.0,19.0,-1044.0
-11.0,-3.0,-1065.0
-7.0,-7.0,-1054.0
37.0,7.0,-1052.0
-9.0,17.0,-1059.0
-19.0,-23.0,-1056.0
27.0,17.0,-1040.0
21.0,0.0,-1050.0
-25.0,-29.0,-1059.0
0.0,5.0,-1032.0
15.0,0.0,-1038.0
-25.0,0.0,-1054.0
-9.0,-5.0,-1046.0
21.0,15.0,-1048.0
-1.0,21.0,-1046.0
-17.0,-11.0,-1050.0
9.0,17.0,-1044.0
1.0,15.0,-1042.0
-13.0,5.0,-1054.0
11.0,27.0,-1046.0
1.0,7.0,-1050.0
-27.0,19.0,-1056.0
5.0,-3.0,-1042.0
23.0,13.0,-1036.0
-3.0,40.0,-1044.0
-13.0,-11.0,-1042.0
21.0,25.0,-1036.0
5.0,27.0,-1042.0
-17.0,-1.0,-1059.0
27.0,29.0,-1034.0
7.0,17.0,-1040.0
-25.0,13.0,-1061.0
29.0,3.0,-1042.0
37.0,13.0,-1040.0
-9.0,25.0,-1054.0
-13.0,-15.0,-1050.0
33.0,35.0,-1040.0
15.0,17.0,-1052.0
0.0,0.0,-1069.0
35.0,37.0,-1040.0
19.0,3.0,-1044.0
-15.0,0.0,-1052.0
17.0,1.0,-1054.0
44.0,0.0,-1044.0
-7.0,19.0,-1054.0
-3.0,-13.0,-1061.0
39.0,27.0,-1050.0
1.0,7.0,-1054.0
-29.0,-21.0,-1071.0
46.0,13.0,-1040.0
46.0,7.0,-1046.0
-11.0,1.0,-1065.0
13.0,-9.0,-1063.0
44.0,23.0,-1048.0
7.0,23.0,-1059.0
0.0,-23.0,-1059.0
40.0,17.0,-1048.0
25.0,-5.0,-1054.0
-15.0,-17.0,-1065.0
15.0,13.0,-1048.0
31.0,-9.0,-1050.0
-7.0,5.0,-1063.0
13.0,-9.0,-1042.0
54.0,0.0,-1040.0
7.0,7.0,-1063.0
-7.0,-17.0,-1073.0
25.0,21.0,-1054.0
25.0,5.0,-1052.0
-1.0,-21.0,-1042.0
7.0,-7.0,-1042.0
11.0,-7.0,-1038.0
-21.0,1.0,-1052.0
-1.0,0.0,-1046.0
21.0,1.0,-1050.0
-7.0,13.0,-1054.0
0.0,-31.0,-1028.0
11.0,42.0,-1050.0
35.0,-1.0,-1024.0
-33.0,-7.0,-1075.0
42.0,-11.0,-1050.0
50.0,23.0,-1059.0
-19.0,33.0,-1054.0
35.0,-29.0,-1036.0
0.0,13.0,-1044.0
9.0,-15.0,-1073.0
148.0,1.0,-1026.0
-132.0,17.0,-1052.0
50.0,58.0,-1054.0
-89.0,1.0,-1046.0
33.0,-29.0,-997.0
-3.0,93.0,-1052.0
0.0,-1.0,-1050.0
-11.0,11.0,-1050.0
35.0,52.0,-1050.0
-1.0,-15.0,-1056.0
11.0,13.0,-1059.0
39.0,7.0,-1024.0
3.0,1.0,-1057.0
-3.0,-3.0,-1057.0
25.0,17.0,-1028.0
48.0,39.0,-1052.0
-13.0,35.0,-1073.0
11.0,-9.0,-1056.0
58.0,27.0,-1038.0
-5.0,27.0,-1040.0
-7.0,-23.0,-1028.0
39.0,17.0,-1030.0
3.0,7.0,-1054.0
-19.0,-21.0,-1061.0
21.0,7.0,-1050.0
33.0,-11.0,-1044.0
-17.0,-15.0,-1063.0
7.0,-3.0,-1052.0
46.0,25.0,-1048.0
15.0,35.0,-1073.0
0.0,-5.0,-1073.0
35.0,-3.0,-1063.0
25.0,-15.0,-1061.0
5.0,11.0,-1067.0
27.0,5.0,-1038.0
48.0,23.0,-1057.0
-7.0,13.0,-1071.0
-9.0,7.0,-1071.0
39.0,19.0,-1050.0
7.0,19.0,-1050.0
-15.0,-39.0,-1067.0
46.0,27.0,-1038.0
7.0,25.0,-1048.0
3.0,5.0,-1067.0
5.0,17.0,-1059.0
21.0,-21.0,-1054.0
0.0,3.0,-1075.0
1.0,-27.0,-1028.0
27.0,-3.0,-1042.0
3.0,29.0,-1056.0
-21.0,1.0,-1050.0
5.0,13.0,-1032.0
0.0,1.0,-1030.0
-13.0,-11.0,-1056.0
9.0,7.0,-1026.0
0.0,7.0,-1022.0
-11.0,17.0,-1044.0
-9.0,37.0,-1044.0
23.0,52.0,-1028.0
-5.0,23.0,-1040.0
3.0,-35.0,-1054.0
23.0,-13.0,-1026.0
11.0,15.0,-1046.0
-21.0,31.0,-1052.0
15.0,58.0,-1032.0
21.0,13.0,-1038.0
-7.0,-21.0,-1048.0
7.0,-52.0,-1044.0
11.0,-15.0,-1050.0
-3.0,23.0,-1052.0
-3.0,-9.0,-1056.0
31.0,31.0,-1038.0
13.0,5.0,-1054.0
-1.0,-13.0,-1075.0
23.0,0.0,-1050.0
29.0,-23.0,-1054.0
-5.0,7.0,-1071.0
7.0,0.0,-1042.0
52.0,1.0,-1057.0
7.0,17.0,-1067.0
-7.0,-23.0,-1052.0
39.0,5.0,-1050.0
23.0,3.0,-1065.0
-5.0,-3.0,-1056.0
23.0,21.0,-1028.0
42.0,7.0,-1044.0
-7.0,25.0,-1052.0
-7.0,-15.0,-1048.0
39.0,-1.0,-1050.0
0.0,19.0,-1052.0
-5.0,-9.0,-1046.0
27.0,25.0,-1034.0
19.0,17.0,-1030.0
-21.0,-1.0,-1059.0
11.0,5.0,-1057.0
37.0,-1.0,-1054.0
-7.0,19.0,-1050.0
9.0,15.0,-1054.0
39.0,19.0,-1046.0
3.0,42.0,-1059.0
-13.0,0.0,-1059.0
19.0,31.0,-1052.0
19.0,13.0,-1046.0
-9.0,7.0,-1063.0
9.0,25.0,-1048.0
19.0,27.0,-1040.0
-5.0,35.0,-1044.0
-11.0,0.0,-1050.0
17.0,11.0,-1042.0
3.0,21.0,-1057.0
0.0,-3.0,-1052.0
13.0,31.0,-1046.0
19.0,27.0,-1046.0
-3.0,5.0,-1059.0
5.0,5.0,-1046.0
15.0,-5.0,-1046.0
3.0,17.0,-1052.0
0.0,-7.0,-1042.0
17.0,13.0,-1042.0
9.0,31.0,-1054.0
-11.0,-5.0,-1054.0
9.0,15.0,-1046.0
7.0,7.0,-1046.0
-5.0,0.0,-1046.0
7.0,5.0,-1038.0
19.0,1.0,-1046.0
-5.0,17.0,-1054.0
0.0,1.0,-1046.0
17.0,-1.0,-1048.0
25.0,7.0,-1052.0
39.0,-5.0,-1050.0
-7.0,25.0,-1065.0
-5.0,-3.0,-1052.0
35.0,-1.0,-1040.0
46.0,19.0,-1030.0
40.0,-15.0,-1050.0
-19.0,13.0,-1071.0
0.0,-17.0,-1036.0
56.0,-3.0,-1038.0
35.0,13.0,-1038.0
40.0,-17.0,-1054.0
-21.0,23.0,-1075.0
-15.0,-21.0,-1046.0
48.0,0.0,-1038.0
44.0,11.0,-1038.0
46.0,-25.0,-1052.0
-19.0,15.0,-1061.0
-7.0,-3.0,-1042.0
56.0,1.0,-1038.0
40.0,11.0,-1028.0
37.0,-23.0,-1044.0
-15.0,3.0,-1067.0
-7.0,-11.0,-1048.0
48.0,13.0,-1040.0
19.0,25.0,-1048.0
7.0,-15.0,-1050.0
0.0,5.0,-1063.0
-7.0,-7.0,-1050.0
21.0,0.0,-1036.0
0.0,7.0,-1052.0
3.0,-5.0,-1054.0
-7.0,13.0,-1061.0
-1.0,3.0,-1036.0
0.0,1.0,-1065.0
13.0,11.0,-1036.0
13.0,-17.0,-1036.0
17.0,25.0,-1054.0
-1.0,5.0,-1056.0
-13.0,21.0,-1063.0
23.0,13.0,-1034.0
9.0,-7.0,-1052.0
11.0,23.0,-1044.0
-1.0,-9.0,-1057.0
11.0,13.0,-1052.0
-1.0,25.0,-1044.0
17.0,-3.0,-1044.0
1.0,29.0,-1050.0
7.0,0.0,-1057.0
0.0,7.0,-1061.0
5.0,35.0,-1056.0
1.0,0.0,-1048.0
15.0,29.0,-1042.0
9.0,21.0,-1059.0
0.0,19.0,-1059.0
-1.0,15.0,-1046.0
9.0,-1.0,-1048.0
-9.0,31.0,-1052.0
9.0,7.0,-1034.0
23.0,17.0,-1056.0
-11.0,25.0,-1065.0
9.0,17.0,-1044.0
5.0,23.0,-1061.0
-1.0,3.0,-1057.0
13.0,1.0,-1052.0
7.0,23.0,-1038.0
3.0,11.0,-1052.0
-7.0,25.0,-1046.0
17.0,1.0,-1052.0
1.0,1.0,-1052.0
0.0,11.0,-1048.0
13.0,-5.0,-1044.0
17.0,23.0,-1038.0
0.0,-15.0,-1038.0
13.0,-9.0,-1050.0
7.0,13.0,-1059.0
21.0,-15.0,-1048.0
0.0,19.0,-1054.0
7.0,-5.0,-1048.0
13.0,1.0,-1050.0
7.0,21.0,-1034.0
7.0,-21.0,-1052.0
-1.0,7.0,-1052.0
11.0,-23.0,-1044.0
0.0,0.0,-1056.0
-3.0,1.0,-1044.0
15.0,-15.0,-1050.0
7.0,23.0,-1050.0
-5.0,-21.0,-1038.0
13.0,-5.0,-1054.0
5.0,5.0,-1054.0
19.0,-9.0,-1052.0
0.0,19.0,-1050.0
13.0,-1.0,-1054.0
7.0,15.0,-1050.0
0.0,5.0,-1050.0
9.0,-17.0,-1052.0
3.0,15.0,-1057.0
5.0,-11.0,-1042.0
9.0,7.0,-1052.0
9.0,19.0,-1044.0
15.0,-13.0,-1052.0
7.0,13.0,-1054.0
-1.0,-11.0,-1046.0
7.0,11.0,-1050.0
11.0,19.0,-1052.0
9.0,-1.0,-1052.0
0.0,23.0,-1054.0
5.0,-3.0,-1050.0
11.0,13.0,-1057.0
7.0,13.0,-1044.0
17.0,0.0,-1054.0
13.0,37.0,-1056.0
13.0,0.0,-1052.0
13.0,13.0,-1052.0
7.0,7.0,-1056.0
7.0,-1.0,-1054.0
15.0,31.0,-1050.0
7.0,3.0,-1048.0
9.0,27.0,-1048.0
-9.0,15.0,-1050.0
0.0,-9.0,-1054.0
0.0,27.0,-1054.0
5.0,3.0,-1042.0
-7.0,13.0,-1052.0
-3.0,1.0,-1038.0
17.0,-9.0,-1054.0
3.0,23.0,-1042.0
0.0,-3.0,-1042.0
-1.0,21.0,-1046.0
7.0,5.0,-1048.0
7.0,1.0,-1052.0
1.0,17.0,-1046.0
0.0,-3.0,-1040.0
5.0,13.0,-1048.0
1.0,0.0,-1044.0
5.0,-15.0,-1052.0
1.0,19.0,-1052.0
-5.0,-3.0,-1052.0
17.0,11.0,-1052.0
-3.0,-3.0,-1040.0
5.0,-3.0,-1059.0
1.0,25.0,-1054.0
0.0,-5.0,-1046.0
0.0,11.0,-1050.0
5.0,7.0,-1036.0
11.0,-15.0,-1048.0
0.0,21.0,-1054.0
1.0,-9.0,-1044.0
9.0,11.0,-1054.0
11.0,1.0,-1052.0
9.0,-15.0,-1042.0
5.0,7.0,-1046.0
21.0,-21.0,-1046.0
3.0,17.0,-1052.0
-7.0,11.0,-1046.0
7.0,-11.0,-1057.0
9.0,15.0,-1044.0
15.0,-3.0,-1061.0
19.0,19.0,-1059.0
13.0,11.0,-1046.0
11.0,0.0,-1052.0
3.0,19.0,-1052.0
9.0,-7.0,-1059.0
13.0,5.0,-1059.0
0.0,3.0,-1057.0
13.0,0.0,-1056.0
7.0,11.0,-1057.0
-1.0,-11.0,-1052.0
1.0,29.0,-1056.0
0.0,13.0,-1048.0
0.0,-3.0,-1056.0
5.0,11.0,-1052.0
11.0,-11.0,-1050.0
7.0,13.0,-1059.0
7.0,7.0,-1050.0
7.0,5.0,-1046.0
3.0,31.0,-1052.0
7.0,-3.0,-1056.0
1.0,19.0,-1065.0
0.0,17.0,-1046.0
11.0,7.0,-1052.0
0.0,37.0,-1036.0
9.0,-11.0,-1034.0
1.0,25.0,-1050.0
1.0,11.0,-1042.0
0.0,0.0,-1052.0
-17.0,15.0,-1044.0
-1.0,-11.0,-1042.0
-7.0,15.0,-1038.0
-9.0,11.0,-1044.0
3.0,-5.0,-1054.0
0.0,25.0,-1038.0
1.0,-11.0,-1044.0
0.0,17.0,-1054.0
5.0,3.0,-1048.0
19.0,-1.0,-1052.0
3.0,29.0,-1052.0
9.0,-11.0,-1046.0
1.0,11.0,-1046.0
7.0,-3.0,-1054.0
17.0,-5.0,-1054.0
13.0,19.0,-1052.0
9.0,-15.0,-1046.0
7.0,7.0,-1061.0
1.0,5.0,-1050.0
15.0,5.0,-1052.0
3.0,17.0,-1048.0
15.0,-17.0,-1052.0
23.0,13.0,-1061.0
13.0,-3.0,-1042.0
7.0,0.0,-1050.0
23.0,17.0,-1042.0
5.0,-17.0,-1046.0
13.0,3.0,-1059.0
17.0,3.0,-1052.0
25.0,3.0,-1061.0
13.0,17.0,-1054.0
15.0,-17.0,-1054.0
11.0,17.0,-1048.0
15.0,0.0,-1050.0
19.0,1.0,-1054.0
11.0,27.0,-1052.0
15.0,0.0,-1048.0
3.0,17.0,-1046.0
0.0,-1.0,-1048.0
0.0,3.0,-1056.0
-5.0,19.0,-1052.0
-1.0,-15.0,-1042.0
-7.0,15.0,-1032.0
-3.0,1.0,-1046.0
0.0,1.0,-1042.0
-1.0,37.0,-1052.0
0.0,-5.0,-1050.0
-11.0,21.0,-1048.0
-5.0,11.0,-1048.0
1.0,1.0,-1057.0
-3.0,25.0,-1044.0
7.0,-3.0,-1050.0
-7.0,31.0,-1044.0
0.0,0.0,-1046.0
3.0,7.0,-1052.0
3.0,35.0,-1046.0
0.0,-9.0,-1054.0
0.0,19.0,-1046.0
1.0,-1.0,-1040.0
3.0,0.0,-1057.0
-1.0,25.0,-1057.0
5.0,-1.0,-1042.0
-1.0,37.0,-1042.0
3.0,-5.0,-1044.0
17.0,-3.0,-1050.0
3.0,19.0,-1040.0
7.0,-9.0,-1057.0
5.0,23.0,-1059.0
13.0,-9.0,-1040.0
25.0,-3.0,-1057.0
11.0,23.0,-1042.0
23.0,-13.0,-1063.0
19.0,27.0,-1050.0
19.0,-3.0,-1056.0
13.0,-9.0,-1054.0
1.0,0.0,-1050.0
11.0,-19.0,-1056.0
17.0,17.0,-1056.0
17.0,-9.0,-1054.0
27.0,-7.0,-1057.0
19.0,7.0,-1067.0
23.0,-13.0,-1065.0
9.0,5.0,-1048.0
9.0,-11.0,-1054.0
15.0,-5.0,-1061.0
5.0,13.0,-1065.0
27.0,-7.0,-1061.0
7.0,13.0,-1052.0
7.0,-9.0,-1046.0
7.0,-7.0,-1052.0
