x,y,z
9,-42,-1040
-15,39,-1018
0,-15,-1028
9,19,-1048
5,7,-1024
29,-21,-1046
1,46,-1030
11,-29,-1046
-1,39,-1048
0,-11,-1016
25,-3,-1034
5,19,-1018
23,-23,-1046
3,35,-1040
11,-21,-1038
0,17,-1044
-15,7,-1022
5,-19,-1050
0,39,-1018
19,-35,-1044
13,27,-1030
15,-15,-1022
5,11,-1044
0,23,-1028
9,-31,-1048
1,42,-1016
25,-33,-1036
1,27,-1044
-9,1,-1018
3,0,-1052
0,40,-1015
21,-25,-1036
-5,39,-1034
5,-13,-1032
1,9,-1040
-1,17,-1018
21,-27,-1054
5,44,-1028
15,-23,-1034
-1,33,-1030
1,3,-1018
25,-7,-1040
-5,35,-1020
-1,-33,-1046
-15,39,-1032
-3,-25,-1028
15,17,-1040
3,5,-1015
9,-15,-1050
-17,50,-1020
-9,-33,-1028
5,31,-1030
11,-11,-1034
19,-1,-1042
-7,29,-1013
9,-33,-1040
5,35,-1024
21,-23,-1038
-1,17,-1046
-5,13,-1011
15,-9,-1057
3,40,-1015
21,-33,-1038
-7,27,-1036
1,-13,-1015
13,9,-1032
3,17,-1018
21,-29,-1044
-5,39,-1020
11,-33,-1034
-1,23,-1038
0,0,-1030
21,-9,-1048
-3,27,-1020
17,-25,-1048
9,-17,-1018
19,9,-1040
5,19,-1009
17,-33,-1044
-3,37,-1030
13,-29,-1030
1,29,-1038
-3,1,-1026
5,5,-1038
-1,35,-1016
21,-35,-1040
1,39,-1030
19,-15,-1036
-9,7,-1046
-15,21,-1026
19,-13,-1034
0,40,-1030
19,-33,-1034
7,33,-1044
7,5,-1022
17,-1,-1044
0,21,-1015
21,-29,-1038
0,37,-1034
7,-15,-1034
9,15,-1044
-7,15,-1022
19,-13,-1042
7,33,-1028
19,-23,-1038
-7,39,-1038
-7,-5,-1015
17,3,-1046
-5,23,-1024
1,-27,-1046
-11,37,-1028
5,-21,-1028
17,15,-1026
15,13,-1016
25,-7,-1038
-15,39,-1024
9,-21,-1044
-7,39,-1044
0,-9,-1034
11,5,-1038
5,29,-1013
21,-17,-1044
-1,42,-1026
5,-27,-1044
-1,25,-1044
-9,5,-1024
9,-7,-1048
-1,25,-1018
19,-25,-1034
7,35,-1032
21,-19,-1026
7,9,-1050
-13,21,-1015
15,-23,-1040
1,35,-1022
29,-19,-1030
5,29,-1036
0,0,-1032
7,-7,-1038
-9,33,-1009
21,-23,-1038
9,35,-1034
17,-13,-1030
13,9,-1048
-13,9,-1018
-3,-17,-1040
-11,33,-1024
0,-33,-1034
-11,19,-1028
-1,-9,-1013
9,-3,-1034
5,29,-1026
25,-21,-1048
-5,31,-1030
3,-17,-1024
1,21,-1044
1,17,-1015
23,-9,-1034
17,39,-1022
23,-39,-1030
39,37,-1032
95,-5,-1022
97,-11,-1046
105,33,-1007
220,-9,-1028
247,31,-1048
263,-11,-1030
255,15,-1032
425,-9,-1015
478,0,-1075
345,27,-1009
437,-37,-1016
577,19,-1054
532,13,-1024
546,-3,-981
724,-27,-985
772,-46,-1063
626,117,-985
851,-81,-976
1044,-81,-1061
835,76,-1028
776,-17,-974
1030,-33,-1016
1061,-11,-1102
802,58,-977
915,-62,-946
1118,-42,-1097
929,48,-1063
812,-27,-929
1177,-76,-954
1198,15,-1106
860,58,-1018
1018,-68,-933
1309,-109,-1073
1139,58,-1126
909,46,-966
1266,-158,-1003
1303,-33,-1159
915,117,-1050
979,-76,-948
1327,-111,-1097
1188,25,-1153
821,56,-989
1268,-111,-946
1426,-111,-1093
1044,152,-1028
1253,-62,-903
1549,-56,-1071
1366,5,-1169
1085,101,-1034
1462,-138,-960
1481,-115,-1143
1147,81,-1054
1089,-58,-938
1321,-119,-1073
1138,80,-1139
966,99,-1001
1341,-35,-933
1479,42,-968
1106,29,-1073
1298,-95,-933
1598,-138,-1044
1264,42,-1122
1098,203,-1018
1249,0,-1102
1323,-132,-1050
1134,78,-999
1038,-122,-899
1342,-37,-1030
1237,-35,-1243
917,74,-1079
1407,-19,-917
1493,13,-1059
1116,111,-1067
1319,-204,-819
1423,-210,-925
1491,103,-1143
1175,206,-1077
1479,-15,-1052
1362,-150,-1116
1048,-33,-1087
1180,232,-821
1672,-171,-966
1120,-21,-1233
962,-345,-1065
1352,29,-1046
1469,117,-1028
1223,85,-1034
1547,-15,-726
1358,-238,-919
1536,13,-1071
1364,44,-1149
1430,48,-1073
1600,-62,-1093
989,95,-1161
1342,81,-856
1594,3,-1028
1268,-511,-1046
1069,-7,-1005
1415,273,-1108
1538,-64,-1194
1249,-115,-1077
1309,-181,-726
1540,62,-810
1309,52,-1067
1307,146,-1208
1358,-189,-1009
1218,111,-956
1313,284,-1221
1542,-329,-1028
1389,-187,-866
1143,-35,-1149
1196,-148,-1106
1639,-80,-1128
1184,298,-1177
981,52,-882
1075,203,-817
1518,-302,-938
1245,-386,-1091
730,-35,-909
1448,109,-979
1235,404,-1323
341,415,-1112
772,-423,-860
1204,17,-958
743,-314,-1116
187,-214,-1083
653,66,-1077
753,296,-1169
341,339,-1067
308,-329,-796
404,-406,-1003
437,85,-1134
35,191,-923
308,-111,-942
160,214,-1229
-236,242,-1180
-171,76,-935
-220,-234,-974
-398,-257,-983
-226,-85,-1202
-99,349,-981
-620,72,-1065
-480,152,-1095
-365,46,-1036
-671,-105,-981
-361,-386,-989
-821,58,-968
-491,-3,-948
-858,390,-1186
-1071,29,-1130
-702,-81,-1036
-1188,23,-974
-1354,-363,-1118
-735,19,-1052
-1114,339,-1005
-1288,204,-919
-804,113,-985
-1001,-111,-1118
-981,189,-897
-870,-478,-1040
-812,-3,-1134
-694,212,-1015
-1329,46,-952
-745,103,-983
-646,-48,-1175
-1421,-357,-1067
-1085,-187,-977
-841,17,-1241
-1280,1,-1110
-1622,240,-794
-1120,294,-886
-796,132,-1003
-1120,-162,-942
-1594,66,-944
-532,-171,-1001
-999,-203,-1169
-1192,199,-884
-1069,-62,-1122
-851,42,-1097
-952,-39,-1079
-1428,40,-1020
-1044,-117,-1163
-1149,-70,-1221
-1350,136,-1081
-1233,251,-854
-1028,78,-874
-1223,-95,-952
-1520,19,-851
-964,-312,-1179
-1175,33,-1075
-1565,0,-919
-1071,72,-950
-919,226,-1077
-1350,-107,-1104
-1264,-251,-999
-954,156,-1216
-1145,0,-1247
-1606,271,-1124
-1204,7,-964
-1182,68,-977
-1311,-54,-921
-1460,-64,-774
-931,-119,-997
-1460,83,-1245
-1559,201,-989
-1022,140,-1054
-1007,-9,-989
-1512,-181,-989
-1514,-15,-921
-1048,-130,-1253
-1606,142,-1321
-1674,384,-1018
-1210,-33,-956
-1200,80,-1046
-1688,-1,-905
-1503,-203,-837
-929,-261,-1020
-1448,288,-1210
-1610,277,-950
-1007,3,-995
-1030,-23,-1098
-1512,-91,-1044
-1399,33,-974
-925,-13,-1083
-1522,85,-1341
-1590,138,-1089
-1153,9,-1013
-1298,80,-1011
-1399,35,-913
-1545,-85,-776
-933,-253,-964
-1442,208,-1266
-1504,126,-831
-1171,42,-1022
-1202,-9,-1128
-1600,-87,-1048
-1440,44,-907
-1032,-52,-1063
-1471,62,-1301
-1583,99,-1063
-983,60,-1001
-987,80,-1089
-1171,-78,-964
-841,3,-845
-589,-122,-966
-872,42,-1130
-851,117,-1036
-468,-33,-1018
-464,-80,-1098
-755,-72,-970
-441,-48,-895
-226,-48,-1120
-581,40,-1216
-468,72,-1069
-81,64,-1048
-230,31,-1057
-388,-42,-931
-21,-37,-829
46,-101,-966
-275,7,-1061
-177,85,-974
39,48,-1044
-130,19,-1106
-628,-46,-1167
472,-48,-812
-228,-142,-808
-9,-197,-1415
-199,447,-1206
35,-113,-1069
-85,52,-1155
134,99,-853
-138,-245,-892
193,44,-1020
-156,-83,-1120
-136,-117,-925
95,91,-1163
-162,119,-1075
-148,-113,-1003
62,15,-1071
-9,-132,-987
-292,-95,-1122
39,126,-1073
-13,97,-1114
-230,58,-1118
-40,27,-1098
35,-11,-935
-103,-136,-923
-156,7,-1056
-81,33,-1009
-13,33,-1077
-212,160,-1124
-142,-17,-1005
-33,-5,-979
-80,27,-1026
-253,-62,-1102
-138,66,-1030
-31,115,-1063
-288,40,-1081
-279,54,-995
-152,-5,-964
-292,-115,-1024
-456,46,-1007
-308,33,-958
-284,48,-1069
-458,99,-1071
-491,-11,-1044
-284,7,-999
-361,-3,-1071
-482,9,-1028
-378,80,-1024
-290,-3,-1052
-452,56,-1110
-378,58,-1020
-294,-1,-962
-269,-99,-1036
-441,11,-1034
-355,-5,-935
-251,44,-1046
-339,46,-1075
-417,-5,-1020
-290,3,-1022
-238,-62,-1046
-380,-13,-1067
-249,15,-987
-197,21,-1030
-263,31,-1073
-224,23,-1020
-148,-13,-968
-148,-111,-1030
-220,3,-1050
-115,31,-964
-42,-7,-1009
-119,37,-1057
-152,-9,-1005
-29,-9,-1005
-81,-58,-1057
-117,-31,-1030
-5,15,-1009
-7,25,-1032
-64,5,-1040
-3,13,-1007
29,-3,-1001
-11,-46,-1011
-50,3,-1028
17,15,-985
15,29,-1016
-62,15,-1052
-50,-3,-1026
21,-9,-1030
-46,1,-1056
-72,-19,-1057
27,25,-1026
27,23,-1040
-89,15,-1071
-37,5,-1013
-9,0,-1020
-39,11,-1036
-52,11,-1009
9,21,-999
-7,19,-1038
-122,39,-1071
-66,19,-1032
-29,5,-1034
-44,-9,-1061
-60,9,-1050
42,35,-1028
9,37,-1063
-58,44,-1069
-31,27,-1038
5,23,-1009
-27,9,-1044
-64,29,-1032
7,44,-1016
-44,19,-1050
-97,42,-1040
-68,35,-1020
-15,15,-1030
-48,1,-1054
-68,21,-1042
21,39,-1032
-42,37,-1042
-76,27,-1044
0,19,-1026
31,31,-1015
-35,-1,-1056
-46,11,-1018
-5,27,-1018
7,13,-1024
-3,29,-1022
-21,3,-1040
-5,-3,-1040
3,1,-1018
9,5,-1016
25,17,-1030
-1,15,-1009
-15,-9,-1038
7,29,-1034
15,-1,-1005
5,-15,-1034
-23,9,-1020
31,5,-1001
-50,33,-1054
-44,-23,-1030
23,13,-1024
19,5,-1030
-56,-25,-1059
-1,0,-1030
21,5,-1026
-7,-9,-1046
-21,-9,-1036
37,19,-1026
3,15,-1040
-31,-35,-1044
11,13,-1026
31,25,-1034
-7,-9,-1048
0,-5,-1036
40,13,-1018
7,11,-1050
-23,-29,-1038
19,15,-1024
35,21,-1020
-19,-9,-1038
-3,-1,-1030
33,19,-1032
9,21,-1054
-25,-3,-1016
19,19,-1024
17,27,-1038
-25,-5,-1032
-9,17,-1030
19,31,-1022
-1,27,-1044
-39,-7,-1030
11,19,-1024
9,27,-1030
-33,0,-1030
-1,23,-1030
27,15,-1018
-19,15,-1048
-21,7,-1022
19,23,-1022
1,29,-1032
-31,5,-1026
1,17,-1030
7,27,-1030
-31,3,-1044
-35,9,-1032
15,29,-1026
-9,27,-1048
-5,3,-1028
17,19,-1022
9,31,-1032
-9,1,-1052
-21,23,-1024
15,29,-1026
-7,29,-1038
-21,7,-1026
7,19,-1028
7,29,-1028
-21,-3,-1032
-9,21,-1028
19,15,-1026
11,15,-1046
0,7,-1024
35,25,-1032
9,37,-1036
-5,-7,-1030
7,15,-1034
25,21,-1038
-5,1,-1046
-7,5,-1032
21,7,-1024
3,23,-1036
-7,-23,-1040
17,7,-1040
25,7,-1040
7,3,-1040
9,5,-1034
39,9,-1030
5,9,-1044
-1,-23,-1030
15,15,-1034
15,7,-1054
-3,-7,-1044
0,0,-1036
21,0,-1032
-5,0,-1024
-3,-19,-1016
11,17,-1032
25,5,-1036
-33,-27,-1059
19,-17,-1032
35,13,-1032
27,5,-1013
37,-13,-1048
13,46,-1044
-169,58,-1003
91,-54,-983
-11,-95,-1038
-15,52,-1112
-15,48,-999
46,-29,-897
-44,87,-1003
-37,48,-1069
-5,-66,-1054
17,-13,-1032
-23,-11,-993
-33,-13,-962
31,42,-997
23,33,-1081
-39,11,-1087
27,-29,-1009
58,-9,-1003
7,11,-1013
35,0,-1038
3,52,-1061
-17,-5,-1007
0,-21,-991
39,-35,-997
-25,-19,-1044
-21,21,-1036
11,27,-1046
-15,27,-1016
-15,7,-987
9,13,-1003
-35,7,-1040
-19,-15,-1069
-11,25,-1024
11,25,-991
19,40,-1024
5,31,-1013
25,5,-1020
27,-1,-1075
1,-17,-1059
21,3,-1028
60,-3,-1028
-37,27,-1026
-39,44,-952
9,48,-1003
7,48,-1054
-54,-15,-1093
-25,3,-1106
15,3,-1056
-11,5,-983
-1,68,-958
11,31,-1052
-25,48,-1087
11,-9,-1083
0,-25,-1126
-35,44,-1054
27,39,-1046
17,48,-1026
-5,23,-993
15,-5,-1044
-13,-5,-1065
-40,-19,-1091
-31,9,-1097
3,33,-1052
-35,46,-1011
13,-15,-970
3,-39,-1016
-11,-58,-1038
-11,-42,-1081
0,44,-1085
5,35,-1038
15,60,-1005
23,17,-983
11,-48,-1003
9,-62,-1034
29,-44,-1050
1,35,-1054
7,44,-1038
31,44,-1026
19,13,-997
21,-68,-1018
7,-39,-1034
15,-21,-1036
5,46,-1067
1,42,-1044
11,33,-1013
13,1,-999
25,-56,-1026
-5,-35,-1028
1,-9,-1038
21,33,-1032
17,48,-1018
25,11,-1026
13,-5,-1030
19,-48,-1020
17,-13,-1020
11,0,-1022
1,39,-1034
1,48,-1022
15,15,-1028
9,11,-1028
1,-31,-1026
11,-15,-1009
7,21,-1011
7,31,-1028
0,46,-1028
7,13,-1040
-3,11,-1028
9,-31,-1022
1,-19,-1028
7,15,-1016
17,39,-1036
0,56,-1038
5,7,-1022
0,9,-1052
5,-13,-1024
3,0,-1034
1,29,-1028
11,31,-1036
-3,42,-1034
7,15,-1030
-3,5,-1028
-3,-5,-1030
17,-9,-1042
-11,37,-1032
19,11,-1026
1,33,-1046
9,23,-1022
17,3,-1038
3,7,-1028
13,-13,-1036
13,19,-1036
9,9,-1028
15,27,-1036
21,25,-1034
7,1,-1038
9,1,-1038
23,-17,-1026
13,23,-1038
17,15,-1028
21,29,-1032
9,37,-1032
17,-9,-1036
9,7,-1038
9,-9,-1022
15,13,-1028
17,29,-1026
-15,19,-1050
3,13,-1030
15,-9,-1034
9,0,-1036
17,-5,-1030
5,5,-1046
-9,23,-1030
21,1,-1024
5,19,-1038
9,-11,-1028
19,-5,-1038
7,0,-1038
5,11,-1036
7,17,-1024
19,-11,-1028
-1,17,-1036
13,5,-1030
0,13,-1036
-1,5,-1034
15,-13,-1018
11,33,-1028
13,9,-1030
5,29,-1038
-5,0,-1034
9,-3,-1036
9,15,-1030
7,-1,-1024
-1,27,-1028
11,3,-1032
-7,15,-1038
-1,19,-1026
5,-3,-1036
-7,15,-1032
17,1,-1016
13,31,-1040
0,9,-1013
11,17,-1032
3,21,-1024
9,0,-1024
15,19,-1030
9,5,-1024
11,23,-1034
19,29,-1028
13,7,-1028
3,25,-1036
17,3,-1020
9,23,-1044
19,21,-1020
17,17,-1030
3,13,-1024
1,0,-1034
13,17,-1032
17,7,-1026
13,23,-1034
0,3,-1024
7,3,-1038
3,19,-1036
25,0,-1018
5,19,-1044
3,0,-1020
15,9,-1036
3,5,-1024
35,17,-1020
3,27,-1030
-7,-13,-1030
7,11,-1036
13,3,-1022
9,13,-1040
9,29,-1044
-15,-1,-1054
-19,9,-1020
0,13,-1016
42,-9,-1038
9,35,-1018
9,-1,-1048
0,9,-1030
-7,-7,-1022
-1,15,-1044
-21,5,-1030
7,1,-1022
21,29,-1030
1,-23,-1022
-17,21,-1038
-5,5,-1024
-7,5,-1042
15,13,-1018
13,7,-1030
13,11,-1034
-11,15,-1028
11,9,-1032
3,15,-1026
5,7,-1030
-1,11,-1030
15,5,-1038
1,9,-1032
9,-5,-1028
9,15,-1030
19,13,-1015
21,-11,-1038
-9,33,-1044
9,-13,-1013
-1,19,-1046
-1,7,-1016
13,3,-1040
11,19,-1022
19,3,-1034
3,9,-1024
1,3,-1026
9,27,-1036
9,15,-1032
23,1,-1030
-9,25,-1020
23,-29,-1015
7,27,-1046
7,7,-1011
17,9,-1044
7,17,-1034
13,0,-1018
17,15,-1038
3,7,-1032
0,21,-1034
7,7,-1034
-1,11,-1034
9,17,-1022
-15,9,-1046
7,17,-1034
-3,17,-1038
21,1,-1032
-5,31,-1032
23,-9,-1015
-23,39,-1040
11,-9,-1026
9,15,-1038
19,13,-1030
-13,5,-1040
7,13,-1022
-1,19,-1036
7,15,-1026
9,13,-1016
19,9,-1026
-11,23,-1020
13,1,-1028
1,27,-1030
0,0,-1024
15,3,-1020
17,17,-1036
11,5,-1032
0,13,-1026
0,1,-1038
-1,17,-1028
7,11,-1009
11,13,-1038
11,23,-1032
9,-5,-1050
-9,5,-1032
5,5,-1020
21,15,-1032
3,25,-1026
29,-9,-1030
-9,5,-1050
-1,-3,-1026
3,23,-1028
21,11,-1026
13,1,-1044
-7,5,-1016
3,13,-1028
1,15,-1040
5,3,-1015
19,13,-1030
-9,9,-1040
9,13,-1020
-7,19,-1036
15,-1,-1020
19,27,-1036
7,1,-1020
-5,15,-1018
0,9,-1026
9,13,-1028
11,21,-1020
19,-11,-1022
-17,25,-1028
-11,0,-1011
7,0,-1024
13,23,-1028
3,-7,-1026
-3,23,-1013
23,5,-1022
3,13,-1036
-7,7,-1022
7,3,-1044
11,25,-1040
7,-5,-1022
-1,19,-1028
-5,11,-1032
21,-7,-1030
-7,15,-1020
5,-3,-1022
-1,13,-1032
17,7,-1009
13,3,-1034
5,11,-1034
-3,9,-1016
1,17,-1030
19,-1,-1022
-1,19,-1038
3,-9,-1018
13,13,-1036
13,17,-1034
-9,9,-1038
3,9,-1038
13,0,-1048
13,13,-1030
1,15,-1030
15,13,-1048
1,33,-1032
25,1,-1024
13,27,-1042
9,0,-1020
19,13,-1038
11,21,-1028
-23,-5,-1001
66,9,-1057
-31,27,-1038
-33,9,-1030
35,19,-1057
-21,31,-997
39,-3,-1040
19,-7,-1044
-40,31,-1015
3,-5,-1044
5,21,-1040
0,17,-1020
33,5,-1042
3,35,-1036
7,11,-1034
13,17,-1050
13,1,-1048
5,-3,-1046
5,13,-1018
-3,23,-1036
9,33,-1044
11,-3,-1040
-1,11,-1046
-1,-23,-1011
15,5,-1028
-7,42,-1038
9,1,-1018
11,29,-1034
9,0,-1013
19,-13,-1009
23,11,-1036
31,-21,-1028
21,9,-1038
25,-7,-1038
33,21,-1063
-117,56,-1020
-445,80,-895
-283,-134,-989
351,-160,-993
191,99,-1126
46,1,-1044
-171,48,-1089
0,121,-999
111,-58,-1018
93,-163,-1036
-78,-11,-1044
17,-23,-1079
5,70,-1020
56,134,-1016
5,29,-1063
-3,-121,-1028
-39,-19,-1015
27,-15,-985
1,46,-985
-1,21,-1011
-5,15,-1081
-19,58,-1061
-19,17,-1036
5,-76,-1009
9,-52,-985
21,19,-1048
7,78,-1093
19,9,-1093
15,11,-1038
29,7,-993
21,5,-1015
23,-9,-1040
15,-25,-1036
-3,25,-1036
19,9,-1011
9,39,-1018
-7,1,-1026
-5,-5,-1032
7,-7,-1024
7,-3,-1015
9,42,-1016
0,21,-1038
17,-3,-1040
11,23,-1040
19,-9,-1024
7,-13,-1005
19,-27,-1003
3,27,-1034
5,39,-1036
3,13,-1052
-9,-5,-1028
9,-23,-1030
-1,17,-1038
9,5,-1034
3,29,-1044
5,25,-1013
11,5,-1032
7,15,-1034
3,-37,-1038
13,5,-1020
11,17,-1003
17,19,-1011
0,42,-1028
7,1,-1042
13,1,-1048
11,-19,-1024
15,11,-1038
13,15,-1024
19,5,-1048
7,37,-1040
21,5,-1032
9,9,-1038
7,-7,-1032
15,-1,-1032
13,13,-1038
11,23,-1026
1,42,-1032
15,5,-1028
11,3,-1036
7,5,-1036
19,-3,-1050
15,37,-1032
15,15,-1032
13,37,-1032
11,9,-1028
15,13,-1040
15,9,-1034
13,-1,-1020
3,27,-1026
15,11,-1016
5,27,-1038
9,27,-1028
13,-3,-1040
0,13,-1028
19,-7,-1026
9,19,-1052
5,15,-1032
19,19,-1050
17,13,-1032
13,-15,-1028
5,13,-1040
7,-9,-1030
11,19,-1036
5,11,-1032
7,5,-1032
9,21,-1022
-1,-19,-1022
7,11,-1040
13,-3,-1028
11,13,-1028
1,17,-1024
11,0,-1038
7,27,-1030
9,-5,-1024
5,15,-1040
7,11,-1028
9,11,-1036
7,29,-1038
17,3,-1040
5,9,-1030
9,-5,-1026
9,7,-1040
11,17,-1024
0,11,-1038
9,25,-1026
15,1,-1026
5,15,-1036
7,5,-1028
11,5,-1044
1,23,-1030
17,-7,-1032
1,25,-1038
3,1,-1020
11,17,-1038
9,9,-1032
17,-3,-1038
15,13,-1036
21,-7,-1030
3,27,-1038
17,13,-1024
19,7,-1038
9,11,-1028
13,-9,-1038
9,27,-1036
7,7,-1032
11,19,-1038
9,11,-1032
19,-1,-1038
15,27,-1036
17,-11,-1028
13,19,-1040
15,13,-1032
17,13,-1040
9,23,-1018
9,-13,-1036
15,23,-1046
9,-1,-1024
3,19,-1050
9,13,-1028
21,-5,-1036
9,15,-1040
9,-7,-1030
3,13,-1038
7,19,-1018
13,21,-1036
9,19,-1026
17,-3,-1036
3,29,-1044
9,3,-1028
15,15,-1036
-3,7,-1020
11,-3,-1028
0,19,-1032
19,-5,-1032
15,25,-1032
13,11,-1018
9,15,-1022
7,13,-1024
15,11,-1026
-7,27,-1030
19,5,-1028
-3,15,-1044
13,9,-1028
7,11,-1042
-3,21,-1024
19,-5,-1020
9,21,-1028
17,-3,-1018
17,17,-1048
9,11,-1034
15,-9,-1032
9,19,-1048
17,3,-1036
17,13,-1038
13,11,-1024
17,-5,-1038
13,13,-1036
21,-9,-1036
9,15,-1036
9,0,-1026
17,9,-1038
7,9,-1026
7,-13,-1026
5,25,-1032
9,-17,-1016
5,19,-1034
9,0,-1020
11,1,-1026
9,9,-1024
7,-5,-1032
3,23,-1034
11,-19,-1022
17,7,-1036
7,1,-1034
13,3,-1028
0,33,-1022
9,1,-1030
7,15,-1036
5,-5,-1032
7,5,-1036
0,15,-1022
17,-3,-1032
3,23,-1032
9,-3,-1020
-5,15,-1046
3,7,-1022
15,7,-1034
-7,23,-1028
9,-7,-1030
-1,25,-1034
1,11,-1028
13,11,-1030
-1,17,-1024
19,-9,-1028
9,25,-1026
7,3,-1028
7,21,-1038
9,7,-1032
13,1,-1034
9,17,-1024
17,0,-1024
7,27,-1040
15,9,-1026
19,11,-1040
11,23,-1024
21,11,-1036
9,23,-1038
13,-3,-1032
5,19,-1040
9,15,-1026
7,9,-1044
5,29,-1032
15,-3,-1034
17,29,-1032
11,0,-1036
13,19,-1050
7,21,-1036
15,5,-1034
0,25,-1028
21,-5,-1034
9,21,-1034
5,9,-1020
13,5,-1038
5,19,-1032
13,-9,-1030
13,25,-1030
9,0,-1026
5,15,-1032
7,13,-1018
11,-1,-1020
7,19,-1028
5,-9,-1032
11,19,-1034
5,3,-1020
15,0,-1038
3,9,-1028
17,-15,-1028
9,23,-1038
9,1,-1030
15,7,-1034
9,9,-1032
19,-9,-1048
7,15,-1026
13,-3,-1030
1,15,-1036
17,-1,-1028
17,5,-1038
9,23,-1028
13,-9,-1026
5,15,-1024
5,-9,-1030
5,15,-1040
-7,3,-1015
17,-9,-1038
3,21,-1032
13,-9,-1024
-1,13,-1034
9,7,-1022
13,5,-1036
3,19,-1022
11,-3,-1024
7,19,-1028
11,9,-1026
3,15,-1036
9,13,-1026
9,0,-1038
5,21,-1028
11,1,-1022
3,25,-1038
7,9,-1032
15,9,-1038
9,13,-1026
3,5,-1032
3,23,-1044
5,5,-1040
17,19,-1040
13,15,-1032
17,3,-1038
15,23,-1036
19,-3,-1032
7,25,-1044
21,1,-1036
13,13,-1048
15,17,-1048
19,-7,-1038
9,17,-1044
21,-7,-1022
11,19,-1046
15,13,-1026
17,7,-1044
17,11,-1026
13,-17,-1036
1,11,-1026
17,0,-1024
13,9,-1048
11,15,-1034
15,9,-1036
9,29,-1030
15,9,-1028
7,27,-1042
3,-1,-1034
5,5,-1036
1,13,-1044
7,-7,-1040
5,23,-1040
3,1,-1024
-1,15,-1038
-9,17,-1020
0,7,-1040
9,27,-1032
5,-5,-1028
0,17,-1030
3,0,-1030
5,5,-1044
1,15,-1015
7,-5,-1024
0,19,-1018
11,0,-1030
9,19,-1034
5,23,-1022
15,0,-1034
9,19,-1030
11,-11,-1024
9,21,-1028
9,3,-1007
15,11,-1040
9,19,-1024
19,0,-1034
5,19,-1040
15,0,-1030
13,17,-1036
9,13,-1030
19,0,-1040
7,19,-1028
17,-7,-1036
17,25,-1046
9,0,-1022
15,17,-1042
13,19,-1032
15,-3,-1036
9,27,-1044
15,0,-1026
15,17,-1046
15,13,-1030
15,3,-1036
9,23,-1026
15,-1,-1032
7,15,-1034
9,5,-1028
5,15,-1038
7,27,-1022
7,5,-1028
7,23,-1028
13,-3,-1036
9,19,-1034
7,15,-1030
15,9,-1036
9,19,-1030
11,-9,-1028
0,27,-1040
15,3,-1030
11,13,-1044
7,13,-1024
7,0,-1038
-3,21,-1034
11,-5,-1030
3,17,-1038
5,13,-1024
13,0,-1040
1,9,-1036
9,-3,-1032
9,13,-1036
11,0,-1034
13,9,-1038
9,19,-1024
7,-3,-1038
1,27,-1022
15,-9,-1018
-1,11,-1036
9,-5,-1028
3,3,-1030
5,15,-1032
9,-13,-1028
-3,17,-1024
9,-13,-1034
5,13,-1038
-1,15,-1030
11,1,-1036
13,13,-1018
17,-13,-1042
9,23,-1044
7,17,-1026
9,0,-1040
3,11,-1026
19,-13,-1032
3,27,-1034
11,-1,-1032
11,19,-1040
9,7,-1022
19,7,-1042
11,15,-1040
13,0,-1036
9,27,-1040
11,5,-1032
5,19,-1036
9,23,-1028
21,3,-1026
3,25,-1036
