x,y,z
17,-15,-1028
13,29,-1042
7,7,-1011
17,0,-1040
7,35,-1032
7,-19,-1030
9,42,-1044
15,-15,-1022
19,19,-1036
7,27,-1022
11,-3,-1038
0,27,-1044
9,-17,-1013
7,40,-1036
9,-1,-1026
15,7,-1044
9,25,-1026
15,-15,-1028
11,52,-1044
13,-17,-1024
11,31,-1046
5,-1,-1024
17,5,-1034
9,39,-1028
17,-15,-1024
9,39,-1040
9,-15,-1020
19,19,-1040
5,13,-1020
17,-3,-1030
7,44,-1050
17,-27,-1026
15,31,-1050
15,0,-1020
17,15,-1036
1,37,-1024
21,-29,-1024
7,44,-1034
15,-15,-1015
15,23,-1034
19,7,-1028
11,39,-1032
17,-13,-1016
7,46,-1044
17,-13,-1018
7,19,-1036
3,11,-1020
13,-5,-1024
9,48,-1036
21,-3,-1013
11,37,-1040
7,0,-1034
21,13,-1046
9,37,-1024
13,-5,-1030
0,40,-1046
3,-25,-1028
5,33,-1040
0,15,-1013
9,7,-1036
3,37,-1036
9,-19,-1032
15,44,-1042
11,-3,-1020
15,13,-1036
1,15,-1022
15,-5,-1038
9,40,-1050
17,-11,-1016
13,37,-1034
11,1,-1022
13,15,-1046
-3,13,-1024
13,-17,-1026
9,48,-1032
15,-25,-1024
0,33,-1046
3,11,-1020
15,3,-1032
3,39,-1032
13,-27,-1022
9,35,-1050
0,-15,-1024
17,19,-1032
5,17,-1020
13,-9,-1030
9,40,-1042
9,-23,-1015
7,37,-1028
9,-9,-1011
17,17,-1026
0,23,-1028
9,-17,-1040
9,39,-1036
21,-29,-1026
17,25,-1046
5,3,-1032
7,0,-1046
1,37,-1040
9,-13,-1013
17,48,-1034
13,-9,-1020
21,17,-1038
3,9,-1028
13,-3,-1024
5,42,-1034
11,-21,-1007
5,44,-1050
7,-3,-1022
15,13,-1046
9,15,-1011
21,-3,-1024
11,48,-1036
19,-23,-1020
15,37,-1038
11,5,-1018
21,3,-1038
5,31,-1036
11,-19,-1034
11,46,-1042
15,-7,-1038
17,27,-1050
7,17,-1030
19,-9,-1048
9,37,-1040
21,-17,-1015
11,46,-1044
19,-3,-1024
23,3,-1038
17,19,-1028
29,1,-1028
74,27,-1022
103,-23,-1022
136,31,-1022
189,1,-1032
271,-9,-1052
275,31,-1048
320,9,-1015
478,-5,-1040
425,31,-1079
382,5,-1007
425,1,-1030
571,0,-1065
538,25,-1011
511,-29,-958
755,-11,-1001
706,39,-1063
628,44,-956
792,-62,-977
923,0,-1057
847,37,-1028
720,19,-927
987,-103,-1009
1011,52,-1128
821,35,-935
915,-89,-960
1122,35,-1145
1032,25,-1044
819,-27,-915
1149,-124,-1007
1218,42,-1136
968,80,-944
1079,-85,-956
1196,-60,-1206
1126,76,-1077
972,-15,-899
1169,-142,-1040
1264,50,-1208
1032,48,-960
985,-181,-944
1362,-1,-1175
1251,115,-1118
1067,-62,-929
1321,-109,-1069
1378,35,-1175
1216,39,-974
1220,-39,-960
1440,-136,-1132
1352,138,-1122
1089,83,-933
1241,-171,-1040
1292,-87,-1235
1124,206,-968
1180,-117,-798
1331,5,-1114
1317,89,-1083
1020,-29,-892
1438,7,-1030
1407,-197,-1237
1003,107,-931
1241,52,-894
1214,7,-1153
1296,3,-987
1130,-140,-933
1177,-64,-1007
1452,5,-1145
1159,148,-1038
1374,17,-847
1266,-9,-1220
1239,9,-1095
1110,52,-931
1210,-148,-1011
1612,-52,-974
915,212,-999
1524,-27,-812
1346,-9,-1301
1296,-40,-1151
1225,-9,-894
1321,-46,-1067
1534,-37,-1063
1155,-101,-905
1235,3,-880
1522,134,-1210
1122,37,-1163
1120,-148,-909
1374,-33,-1071
1612,-124,-942
1130,208,-948
1501,72,-874
1510,-255,-1171
1290,42,-1079
1508,66,-1050
1161,40,-1171
1577,-390,-1056
1368,283,-983
1180,-56,-691
1670,-163,-1056
1071,292,-1458
1120,-60,-952
1483,-247,-1167
1059,-97,-1007
1337,111,-646
1177,265,-882
1430,-267,-1188
1362,-206,-1274
1192,-3,-909
1610,13,-956
1544,-101,-1262
1479,-76,-1091
1262,50,-853
1637,64,-1069
1337,109,-1163
1413,-269,-1120
1089,183,-1093
1128,95,-1044
1276,132,-1118
1288,-247,-761
1167,-216,-763
972,-64,-1020
1038,101,-1247
1169,163,-1009
739,-105,-1198
931,-3,-847
981,126,-655
897,-197,-1255
425,195,-960
575,-99,-1118
874,290,-1268
519,-150,-1124
177,-163,-849
642,193,-1054
667,-169,-968
27,345,-862
448,-327,-1104
240,195,-1354
68,-29,-1067
-169,-58,-985
-310,193,-1077
-31,-228,-1028
-374,56,-917
-353,154,-833
-277,113,-1229
-447,-72,-1315
-620,46,-976
-331,-230,-1050
-398,-85,-927
-548,-35,-847
-618,3,-954
-733,386,-1214
-1011,27,-1284
-1005,-9,-1024
-706,-29,-1059
-1128,56,-921
-1141,-160,-808
-968,-130,-1114
-921,306,-1044
-1054,-64,-991
-1124,-60,-1007
-907,370,-1024
-815,-261,-915
-1114,-122,-909
-681,-111,-977
-884,107,-1180
-981,271,-950
-884,142,-1093
-845,-74,-1202
-1126,255,-1067
-997,-206,-979
-1016,-119,-964
-1298,27,-1095
-1204,64,-909
-1212,5,-1013
-1075,183,-952
-1190,-9,-876
-1093,-87,-774
-651,-206,-1116
-1327,245,-1110
-1354,-81,-911
-876,72,-1186
-952,294,-1106
-1192,-411,-958
-1462,-9,-1056
-815,37,-1165
-1354,103,-1290
-1456,-74,-931
-1153,21,-1093
-903,52,-1044
-1323,218,-886
-1329,-189,-827
-907,-25,-1151
-1034,107,-1110
-1372,119,-993
-966,3,-1073
-915,-142,-1341
-1348,5,-1067
-1385,216,-819
-927,-216,-1262
-1393,177,-1274
-1545,-150,-833
-1255,33,-977
-985,80,-1089
-1462,66,-874
-1464,-44,-745
-966,-21,-1138
-1296,220,-1161
-1473,134,-782
-1161,-150,-1077
-1059,42,-1214
-1479,-163,-983
-1667,35,-1026
-1136,99,-1266
-1485,117,-1194
-1620,173,-845
-1161,66,-1024
-1333,-42,-1237
-1426,-72,-771
-1606,191,-796
-899,-128,-1098
-1300,261,-1163
-1446,68,-854
-1165,-142,-987
-979,-21,-1298
-1376,39,-1007
-1627,68,-952
-907,-83,-1260
-1504,203,-1288
-1532,54,-769
-1309,-64,-1046
-1255,173,-1106
-1553,163,-851
-1385,-76,-702
-1110,-138,-1149
-1510,169,-1110
-1604,68,-722
-1317,-89,-1057
-1163,-1,-1202
-1606,-58,-878
-1460,-54,-921
-923,-27,-1329
-1362,126,-1229
-1378,89,-921
-788,99,-1106
-1005,72,-1229
-1059,-56,-788
-991,-21,-866
-566,-119,-1149
-950,126,-1116
-1016,39,-880
-468,-171,-1057
-591,-3,-1251
-733,23,-847
-632,-19,-1016
-195,25,-1272
-650,95,-1126
-478,-9,-854
-191,68,-1122
-245,27,-1067
-390,3,-819
-119,-33,-854
-29,-76,-1153
-251,58,-977
-160,27,-815
64,-7,-1147
-122,-21,-1122
-195,-103,-882
89,13,-1022
76,19,-1184
-195,3,-1050
-56,128,-997
117,95,-1153
-126,-37,-1073
-121,-78,-864
44,-17,-983
-370,-13,-1114
7,3,-936
-255,-25,-1009
46,44,-1098
-93,29,-1231
-210,52,-1091
95,-35,-936
-191,-119,-1214
-203,50,-1120
-238,105,-1116
13,81,-1155
-204,17,-1056
-378,-68,-929
-83,5,-1007
-240,5,-1114
-486,21,-940
-302,52,-905
-156,35,-1087
-394,50,-1040
-489,11,-925
-261,46,-1073
-240,31,-1151
-468,19,-960
-421,72,-944
-210,40,-1112
-429,58,-1071
-507,39,-911
-284,-83,-1022
-284,15,-1089
-493,83,-894
-363,25,-946
-284,42,-1136
-406,35,-1050
-445,46,-942
-288,33,-1034
-253,11,-1108
-462,3,-1034
-286,46,-970
-236,27,-1143
-318,-3,-1011
-349,3,-950
-156,7,-1016
-134,-21,-1054
-298,15,-991
-115,0,-948
-37,19,-1095
-148,1,-1005
-158,-7,-958
9,29,-1061
-25,-3,-1085
-152,-29,-979
-31,-9,-1040
19,37,-1077
-87,-31,-1001
-42,-11,-972
33,25,-1015
-29,-33,-1028
-128,-7,-985
0,27,-1001
15,62,-1073
-76,-3,-1011
-35,-7,-1009
27,40,-1073
-19,-42,-1079
-62,-17,-1067
31,5,-1042
44,9,-1108
-31,-39,-1056
-11,7,-1038
66,39,-1063
9,-1,-1085
-39,7,-1028
9,29,-1050
56,15,-1069
-68,-5,-1065
-25,-33,-1020
44,17,-1056
-5,-27,-1059
-70,-1,-1020
11,29,-1028
17,37,-1050
-70,17,-1028
-39,-13,-999
0,44,-1024
-23,15,-1015
-95,35,-989
-9,37,-1007
3,21,-1038
-103,33,-1015
-64,1,-1003
3,48,-1048
-54,13,-1030
-99,23,-1024
-9,50,-1028
9,33,-1040
-83,48,-1038
-58,25,-1003
7,46,-1034
-48,33,-1036
-64,15,-1007
-7,46,-1028
17,17,-1020
-74,29,-1034
-29,0,-995
15,42,-1040
-15,37,-1026
-48,5,-1024
15,40,-1020
21,27,-1036
-50,27,-1026
3,13,-1001
31,39,-1036
17,17,-1022
-42,-13,-1026
21,29,-1026
21,23,-1040
-17,1,-1038
15,1,-1016
54,23,-1048
-5,17,-1048
-15,-35,-1032
35,29,-1054
39,15,-1040
-27,-11,-1054
3,5,-1026
44,19,-1032
11,1,-1056
1,-33,-1040
25,13,-1044
31,-3,-1056
-19,-19,-1050
13,11,-1036
31,7,-1038
3,1,-1048
-21,-29,-1034
31,19,-1034
21,7,-1052
-29,-9,-1028
9,19,-1018
25,15,-1018
-1,-3,-1042
-1,-9,-1015
23,27,-1022
13,5,-1040
-35,-19,-1030
11,27,-1015
19,15,-1011
-15,7,-1040
-13,-5,-1013
19,27,-1022
1,21,-1028
-39,-7,-1032
9,37,-1018
17,25,-1022
-31,19,-1038
-23,9,-1024
17,29,-1013
-5,37,-1030
-31,0,-1028
0,33,-1026
23,31,-1028
-35,15,-1044
-15,17,-1015
25,33,-1028
0,31,-1048
-23,0,-1016
19,35,-1024
27,37,-1030
-7,-3,-1032
-7,15,-1034
23,23,-1022
13,27,-1038
-13,-3,-1030
17,29,-1036
21,29,-1040
-1,-9,-1044
-3,15,-1028
39,29,-1026
11,27,-1050
-1,-7,-1032
21,29,-1048
27,29,-1050
9,-1,-1036
13,23,-1032
35,29,-1032
11,29,-1069
-15,1,-1032
21,29,-1026
23,29,-1050
-5,-3,-1040
13,19,-1038
29,19,-1032
15,17,-1050
-9,-5,-1024
19,25,-1036
21,17,-1050
0,-15,-1028
15,19,-1030
27,15,-1026
-7,3,-1030
-7,1,-1022
25,15,-1024
15,21,-1032
-15,0,-1016
15,29,-1013
21,7,-1018
-7,7,-1038
-3,13,-1036
21,17,-1020
3,31,-1032
-19,-13,-1032
11,11,-1026
13,17,-1020
-5,-11,-1036
-7,13,-1036
21,19,-1022
-7,19,-1044
-9,-21,-1030
11,25,-1032
21,23,-1022
-9,-9,-1028
1,1,-1026
25,11,-1020
0,11,-1052
-9,0,-1018
17,29,-1015
21,27,-1032
-1,0,-1030
5,27,-1016
21,15,-1009
0,23,-1044
-7,3,-1016
19,27,-1020
11,37,-1022
-7,-9,-1024
7,27,-1032
23,19,-1032
5,23,-1050
-9,13,-1036
19,25,-1018
21,37,-1038
-11,3,-1030
7,15,-1034
21,19,-1032
9,19,-1038
3,27,-1024
19,19,-1016
21,35,-1042
9,-5,-1044
15,21,-1018
21,19,-1028
3,15,-1044
9,9,-1038
17,21,-1034
15,23,-1050
9,0,-1020
17,19,-1018
9,27,-1034
15,0,-1030
11,23,-1026
21,21,-1030
21,27,-1052
-11,-13,-1026
39,23,-1030
21,42,-1048
13,5,-1040
9,11,-1032
21,27,-1016
-3,7,-1061
-1,-13,-1030
21,37,-1032
-13,37,-1032
0,-21,-1026
1,27,-1022
7,25,-1016
-15,13,-1036
0,19,-1032
15,17,-1016
-9,31,-1036
-9,3,-1022
9,27,-1020
19,11,-1024
1,11,-1032
-7,-3,-1018
-9,17,-1020
27,29,-1009
-64,9,-1050
39,13,-983
-29,19,-1056
21,-11,-1040
35,17,-1015
15,35,-1032
21,29,-1036
-13,0,-1032
238,17,-1016
-124,3,-1079
95,23,-1018
-244,19,-1108
302,42,-942
-140,-115,-952
-80,15,-1059
150,115,-1040
-201,42,-1030
107,-89,-970
-95,-3,-1122
99,37,-995
31,-5,-1040
-64,-5,-1015
83,-37,-1030
-56,9,-1071
42,40,-1036
39,44,-1095
0,3,-1015
60,7,-1003
3,7,-1018
9,-15,-1032
0,37,-1071
-33,15,-1075
1,13,-1036
-21,-29,-1026
-27,7,-999
-13,40,-981
-44,15,-1026
-29,19,-1050
-35,19,-1061
-9,62,-1067
-7,29,-1050
5,0,-1007
19,11,-999
19,17,-997
15,42,-1015
21,-5,-1036
-17,50,-1071
3,39,-1028
5,17,-1024
-9,40,-1016
5,3,-1007
9,58,-1032
9,33,-1026
-9,11,-1056
3,9,-1034
21,3,-1018
9,27,-1007
19,-15,-1003
17,33,-1024
3,7,-1026
13,9,-1050
13,9,-1046
11,0,-1032
19,25,-1038
19,-13,-1018
19,35,-1046
17,5,-1028
21,0,-1052
15,-1,-1056
23,-23,-1032
19,19,-1050
19,0,-1032
21,15,-1034
19,13,-1030
21,-11,-1040
19,13,-1038
21,-25,-1024
15,11,-1040
19,3,-1024
17,15,-1034
17,11,-1040
19,-23,-1038
19,25,-1032
19,-15,-1026
17,19,-1042
19,3,-1020
19,15,-1034
13,23,-1034
21,-7,-1030
13,23,-1038
19,-7,-1018
19,19,-1032
11,15,-1020
17,9,-1024
9,29,-1038
3,-3,-1030
7,27,-1032
9,3,-1028
-1,19,-1026
0,23,-1024
-1,1,-1022
5,31,-1040
-1,0,-1028
-7,29,-1046
1,15,-1030
15,13,-1028
-1,33,-1036
7,7,-1020
3,42,-1052
-3,15,-1022
0,29,-1044
0,25,-1015
-1,19,-1018
-11,44,-1032
0,-5,-1020
3,35,-1044
-3,-3,-1020
0,25,-1024
7,37,-1030
5,13,-1028
5,39,-1040
19,1,-1016
17,33,-1044
15,-1,-1034
19,11,-1036
19,29,-1034
19,3,-1030
19,37,-1034
23,0,-1018
19,19,-1036
21,0,-1036
23,1,-1036
19,33,-1042
21,-1,-1034
17,31,-1048
21,3,-1032
19,5,-1046
21,7,-1040
21,-7,-1034
19,21,-1054
21,-19,-1028
19,19,-1044
21,1,-1046
21,3,-1046
17,13,-1048
19,-5,-1028
19,19,-1050
17,-9,-1032
9,3,-1034
15,11,-1022
11,-3,-1026
5,19,-1046
7,-15,-1028
11,33,-1034
-1,0,-1028
1,13,-1032
3,17,-1038
9,-5,-1020
-5,21,-1040
5,1,-1022
3,31,-1036
3,9,-1011
9,9,-1018
1,27,-1036
0,-5,-1024
0,33,-1026
-7,5,-1020
3,19,-1032
-3,19,-1024
0,15,-1022
3,37,-1018
9,0,-1022
1,25,-1036
7,5,-1018
19,23,-1032
13,35,-1026
17,11,-1015
21,31,-1040
19,0,-1028
3,25,-1038
7,17,-1026
19,19,-1044
17,29,-1036
19,-1,-1026
5,33,-1044
21,-5,-1022
15,0,-1050
27,19,-1054
25,29,-1030
-13,31,-1009
23,-29,-1050
7,13,-1071
15,3,-1018
21,33,-1030
-7,27,-1024
19,-7,-1050
7,27,-1054
25,-3,-1040
-9,23,-1040
-7,3,-999
17,7,-1034
5,35,-1042
17,-9,-1036
3,33,-1050
21,5,-1007
5,27,-1036
5,19,-1038
19,15,-1026
7,37,-1038
9,3,-1018
5,27,-1028
-3,11,-1024
17,13,-1036
1,33,-1040
9,5,-1022
5,31,-1028
17,3,-1013
9,31,-1036
11,9,-1020
1,11,-1040
3,23,-1046
-1,9,-1018
17,27,-1038
15,-1,-1028
-1,23,-1044
1,17,-1026
9,13,-1032
15,35,-1020
13,0,-1022
19,27,-1038
13,11,-1026
21,9,-1038
7,17,-1036
9,3,-1030
11,29,-1044
21,-1,-1028
9,31,-1028
19,-7,-1028
7,9,-1032
11,19,-1030
21,-7,-1028
15,25,-1044
-1,0,-1020
13,19,-1028
7,15,-1034
21,0,-1022
-13,15,-1032
15,-9,-1024
7,27,-1042
13,-3,-1022
21,23,-1032
15,23,-1052
7,1,-1032
17,15,-1030
11,-5,-1026
9,21,-1028
3,17,-1024
15,13,-1026
1,9,-1034
17,-5,-1022
9,9,-1032
7,-13,-1030
9,31,-1032
15,27,-1022
9,19,-1032
13,15,-1034
21,-21,-1034
9,33,-1050
21,11,-1024
5,37,-1036
1,21,-1040
19,0,-1018
19,19,-1038
-1,-1,-1026
3,27,-1038
5,27,-1036
17,23,-1036
3,31,-1030
21,-5,-1020
19,27,-1059
-25,-3,-1030
29,35,-1026
-3,13,-1022
9,9,-1024
-1,29,-1038
3,-9,-1022
7,23,-1040
17,-5,-1020
27,29,-1026
3,23,-1028
15,1,-1020
9,27,-1040
9,-11,-1026
19,23,-1034
9,11,-1034
7,15,-1022
15,13,-1038
15,5,-1026
11,29,-1040
13,-3,-1030
17,27,-1046
9,5,-1030
15,13,-1026
11,37,-1030
11,-3,-1026
9,23,-1028
9,7,-1030
19,9,-1046
5,19,-1030
7,9,-1020
9,33,-1036
19,-19,-1026
13,23,-1030
9,3,-1032
9,19,-1028
5,35,-1038
15,-11,-1032
15,25,-1038
19,-3,-1016
13,23,-1034
19,15,-1022
11,11,-1038
7,27,-1034
15,-11,-1024
17,27,-1044
15,0,-1028
19,21,-1030
19,15,-1028
19,-1,-1024
19,29,-1034
1,-5,-1024
25,29,-1022
11,-5,-1022
9,17,-1028
9,27,-1036
9,0,-1026
5,29,-1044
13,-9,-1013
9,25,-1038
9,9,-1016
9,13,-1024
15,31,-1048
11,3,-1022
19,31,-1036
17,17,-1026
15,21,-1028
15,13,-1038
19,7,-1026
17,27,-1038
21,1,-1026
15,42,-1044
11,13,-1020
11,13,-1034
15,27,-1024
17,-3,-1015
15,33,-1040
9,-3,-1024
11,25,-1030
11,13,-1020
11,13,-1028
15,31,-1034
17,-1,-1018
11,37,-1042
13,1,-1030
13,21,-1036
11,15,-1032
5,5,-1032
7,23,-1038
11,-7,-1022
17,27,-1038
5,5,-1034
11,19,-1032
7,19,-1032
17,-9,-1018
5,27,-1036
11,-9,-1016
11,25,-1038
9,5,-1026
13,5,-1020
11,15,-1034
5,-13,-1028
7,17,-1038
17,-5,-1028
13,21,-1032
9,23,-1015
13,3,-1018
5,13,-1032
9,-13,-1038
5,29,-1046
7,-3,-1032
21,19,-1054
15,25,-1015
19,-13,-1003
15,17,-1024
5,-5,-1034
9,25,-1065
15,-1,-1038
19,13,-1028
17,31,-1015
19,5,-1022
17,40,-1030
21,-13,-1036
19,0,-1032
19,15,-1032
17,19,-1034
9,39,-1040
21,9,-1026
23,27,-1026
31,-9,-1011
31,13,-1038
31,25,-1046
-21,-31,-1018
-212,-132,-1095
74,128,-1050
-76,398,-954
-277,-136,-974
-263,-240,-1116
238,-121,-993
163,-52,-1056
-5,162,-1083
-40,203,-1056
132,232,-1030
187,-275,-968
-23,-154,-1130
-101,-52,-976
128,15,-1001
-5,224,-1095
9,48,-1018
-15,3,-993
9,-37,-1048
21,-25,-966
-19,-23,-974
31,-9,-1063
-56,29,-1034
21,130,-970
-21,42,-1071
-52,-64,-1073
33,-117,-968
21,80,-1016
9,-7,-1020
9,25,-1071
23,42,-1061
21,29,-1046
1,11,-1026
21,-37,-1024
17,0,-1040
0,17,-1005
5,21,-1030
-7,11,-1046
-1,19,-1052
-5,46,-1030
9,-48,-1001
-7,15,-1054
15,37,-1030
0,-9,-1011
7,-29,-1034
17,9,-1046
13,50,-1024
11,-19,-1013
1,17,-1038
17,13,-1001
21,11,-1020
-9,17,-1046
9,-19,-1030
-5,33,-1036
1,21,-1040
19,7,-1032
15,-11,-1026
9,-3,-1026
17,42,-1052
19,-9,-1022
0,39,-1054
13,-5,-1024
19,19,-1042
11,31,-1030
7,0,-1020
19,33,-1034
13,-9,-1028
3,23,-1050
17,13,-1026
19,1,-1042
7,23,-1040
17,7,-1026
17,42,-1040
9,13,-1026
1,19,-1032
7,3,-1026
9,-19,-1024
0,21,-1032
15,5,-1007
3,33,-1040
13,9,-1036
19,11,-1034
15,13,-1038
19,-17,-1020
11,31,-1046
17,0,-1032
19,19,-1046
17,33,-1032
19,15,-1024
11,17,-1038
15,-29,-1022
5,25,-1026
11,0,-1030
13,33,-1030
9,37,-1036
15,-1,-1030
11,27,-1050
15,-7,-1020
11,23,-1040
17,5,-1038
9,21,-1040
13,31,-1034
19,-3,-1026
17,39,-1044
17,-3,-1020
9,19,-1038
13,9,-1032
19,13,-1028
17,29,-1030
11,5,-1028
13,29,-1040
15,-9,-1030
19,9,-1036
17,23,-1038
21,11,-1024
17,37,-1040
15,0,-1022
15,25,-1036
15,13,-1026
7,19,-1028
9,33,-1040
17,0,-1020
13,29,-1034
17,-9,-1020
15,19,-1030
11,13,-1030
13,13,-1030
13,35,-1042
19,1,-1026
17,29,-1038
7,5,-1028
13,7,-1044
17,13,-1032
13,5,-1030
9,39,-1036
13,-13,-1015
19,23,-1036
7,7,-1032
19,5,-1022
9,23,-1046
9,-5,-1020
15,37,-1038
9,-3,-1030
19,27,-1024
11,7,-1028
7,7,-1020
9,19,-1028
21,-5,-1016
15,29,-1036
19,0,-1028
17,21,-1040
9,9,-1022
15,-9,-1036
9,33,-1040
19,-13,-1026
15,27,-1040
13,3,-1018
15,9,-1044
9,17,-1030
21,-3,-1036
17,33,-1038
15,0,-1028
15,25,-1032
17,17,-1024
19,3,-1030
15,31,-1034
17,1,-1028
11,29,-1052
19,-1,-1028
19,19,-1040
15,27,-1030
15,9,-1022
11,35,-1044
13,-9,-1028
5,31,-1034
17,19,-1026
19,13,-1022
15,25,-1036
19,7,-1038
19,29,-1040
15,0,-1018
17,33,-1046
11,19,-1032
11,15,-1032
7,31,-1034
17,-9,-1020
17,33,-1040
13,1,-1018
7,19,-1046
9,23,-1028
17,9,-1013
7,27,-1034
9,-5,-1009
9,23,-1030
11,5,-1034
9,19,-1028
7,25,-1022
9,0,-1024
19,31,-1034
11,-11,-1022
15,23,-1034
7,15,-1022
5,9,-1030
9,29,-1036
9,-9,-1020
9,27,-1036
9,0,-1020
15,21,-1032
15,15,-1034
9,3,-1028
17,17,-1030
21,-9,-1024
17,27,-1040
15,3,-1018
11,9,-1036
17,17,-1028
19,-7,-1024
19,29,-1038
17,-5,-1020
21,25,-1040
17,17,-1034
19,7,-1030
9,21,-1036
19,1,-1028
13,23,-1040
9,0,-1028
17,25,-1034
9,19,-1030
19,9,-1024
11,33,-1050
15,-9,-1036
11,39,-1030
7,5,-1030
15,13,-1032
15,17,-1034
15,-1,-1026
17,33,-1040
7,0,-1026
15,23,-1030
13,17,-1030
7,3,-1036
9,21,-1040
17,-5,-1024
19,25,-1038
9,-1,-1026
17,23,-1028
11,13,-1030
19,1,-1030
11,31,-1036
15,-5,-1020
9,19,-1042
15,5,-1022
9,19,-1028
9,19,-1032
13,5,-1024
15,21,-1040
9,-9,-1024
17,25,-1026
15,7,-1024
15,17,-1030
11,25,-1024
15,-7,-1020
15,21,-1036
11,-5,-1018
17,19,-1046
17,9,-1028
17,5,-1032
15,29,-1044
19,11,-1020
17,21,-1050
13,5,-1028
19,13,-1032
13,23,-1040
19,5,-1028
17,37,-1034
11,-3,-1026
15,21,-1036
15,9,-1020
21,11,-1024
11,27,-1036
17,0,-1013
15,39,-1034
19,0,-1024
21,23,-1032
15,9,-1022
17,-3,-1028
15,21,-1038
17,-9,-1022
15,25,-1038
13,5,-1032
17,15,-1024
15,11,-1042
9,-13,-1024
9,33,-1046
11,0,-1024
9,25,-1044
11,7,-1024
5,9,-1038
5,29,-1038
13,-9,-1028
3,37,-1048
13,-3,-1026
17,9,-1040
15,11,-1034
13,7,-1036
11,23,-1032
9,-3,-1026
15,31,-1032
9,5,-1026
19,17,-1038
11,29,-1034
17,0,-1028
19,27,-1036
3,-5,-1022
13,25,-1032
13,15,-1022
19,17,-1038
9,29,-1046
15,1,-1034
11,39,-1046
11,5,-1022
19,29,-1040
15,19,-1038
21,15,-1040
17,27,-1036
21,15,-1022
15,33,-1040
11,3,-1026
17,19,-1038
9,29,-1036
21,7,-1011
19,42,-1044
17,-5,-1024
21,31,-1038
15,11,-1032
19,13,-1030
7,33,-1038
13,0,-1028
3,31,-1048
13,5,-1028
21,23,-1028
5,29,-1028
13,0,-1026
9,29,-1038
17,-3,-1022
13,33,-1040
9,3,-1018
15,11,-1028
9,15,-1036
13,-1,-1026
3,27,-1036
9,-7,-1022
9,13,-1036
0,11,-1028
7,3,-1034
7,21,-1030
19,0,-1013
9,29,-1034
9,-19,-1028
15,17,-1038
11,5,-1024
15,11,-1018
13,25,-1032
19,-9,-1018
11,23,-1036
5,3,-1022
11,13,-1030
9,15,-1032
17,-3,-1020
17,31,-1040
17,-3,-1022
19,27,-1030
19,9,-1024
19,7,-1038
9,19,-1038
19,-9,-1030
17,29,-1042
17,0,-1020
13,19,-1050
9,7,-1040
17,7,-1028
17,42,-1046
21,0,-1018
17,29,-1052
21,3,-1032
17,19,-1046
19,27,-1032
21,1,-1020
11,29,-1050
19,0,-1020
19,31,-1036
9,19,-1036
19,17,-1032
19,29,-1034
11,-3,-1038
15,33,-1048
19,-9,-1032
17,31,-1034
9,21,-1030
15,5,-1024
5,29,-1038
5,0,-1015
13,35,-1042
9,5,-1032
9,15,-1044
9,23,-1034
