x,y,z
25,-46,-1044
-1,48,-1050
0,-3,-1026
9,-5,-1050
-1,35,-1018
23,-42,-1046
-1,52,-1034
21,-29,-1030
13,29,-1048
7,7,-1022
23,-19,-1048
-7,60,-1026
9,-42,-1032
-3,44,-1040
13,-13,-1015
21,7,-1050
1,39,-1015
19,-37,-1044
-21,56,-1038
0,-39,-1036
1,35,-1050
0,23,-1018
15,-9,-1048
-11,44,-1020
11,-52,-1032
-9,58,-1034
3,-11,-1015
11,1,-1054
-3,33,-1005
19,-40,-1044
-23,58,-1034
-9,-37,-1020
-9,40,-1040
1,9,-1018
1,-13,-1048
-25,54,-1022
11,-39,-1032
-1,56,-1036
21,-11,-1018
0,5,-1048
-15,31,-1020
0,-29,-1044
-23,62,-1015
5,-29,-1015
1,42,-1032
7,-3,-1011
13,-17,-1036
-9,46,-1015
15,-40,-1026
0,52,-1026
7,-25,-1026
0,19,-1050
-19,29,-1013
15,-29,-1034
-1,52,-1018
31,-52,-1028
5,46,-1050
9,0,-1018
7,-7,-1050
3,29,-1015
33,-48,-1044
-1,50,-1034
7,-17,-1038
0,17,-1052
-7,5,-1018
21,-37,-1048
0,62,-1040
17,-35,-1030
-7,46,-1048
1,-5,-1024
19,-13,-1054
-5,33,-1020
27,-42,-1044
-7,52,-1038
7,-27,-1032
0,19,-1038
-1,13,-1013
31,-21,-1052
-11,56,-1030
5,-46,-1034
-5,44,-1028
5,-1,-1018
21,7,-1046
1,40,-1015
17,-33,-1036
-13,64,-1034
7,-31,-1018
5,37,-1042
0,15,-1003
21,-13,-1042
-7,56,-1016
13,-37,-1046
-7,54,-1040
3,-5,-1018
3,7,-1050
-19,35,-1007
21,-29,-1038
-9,56,-1024
7,-23,-1022
-9,33,-1050
-1,15,-1011
15,-21,-1048
-11,58,-1020
17,-40,-1034
-11,56,-1032
15,-15,-1013
9,-7,-1054
1,27,-1018
17,-33,-1052
-17,64,-1022
5,-29,-1024
3,23,-1054
13,3,-1015
25,-19,-1044
-1,48,-1018
9,-39,-1046
-11,52,-1034
9,-19,-1024
27,3,-1046
13,27,-1016
23,-39,-1054
-11,42,-1028
7,-37,-1032
-3,35,-1040
9,-5,-1007
37,-11,-1040
7,44,-1020
29,-46,-1050
-7,52,-1044
5,-23,-1011
13,13,-1050
5,25,-1011
29,-35,-1059
-19,52,-1032
9,-39,-1036
-3,42,-1036
11,-9,-1011
35,-13,-1056
-11,40,-1036
15,-35,-1050
-21,52,-1036
11,-27,-1020
1,19,-1046
-3,17,-1015
5,-29,-1050
-13,56,-1018
19,-33,-1034
0,44,-1034
9,-15,-1015
7,9,-1050
-15,40,-1009
9,-27,-1040
-15,58,-1028
3,-37,-1024
-7,37,-1040
-9,17,-1018
11,-13,-1052
-13,56,-1016
-7,-42,-1028
-1,52,-1024
7,-3,-1011
11,9,-1040
-17,42,-1016
9,-39,-1044
-9,58,-1026
15,-40,-1015
0,35,-1046
-7,9,-1022
9,-25,-1032
-17,52,-1015
19,-39,-1038
1,48,-1034
11,-7,-1009
17,3,-1057
-3,31,-1015
21,-27,-1040
-1,50,-1036
15,-40,-1024
5,23,-1050
-3,9,-1032
7,-19,-1048
-5,42,-1020
33,-46,-1032
1,48,-1048
1,-31,-1020
7,3,-1052
5,35,-1022
21,-35,-1057
-17,50,-1034
0,-46,-1034
-7,33,-1046
21,0,-1009
31,-15,-1057
-17,46,-1020
5,-48,-1042
-11,48,-1032
15,-29,-1011
15,11,-1048
9,27,-1013
19,-42,-1040
-17,52,-1026
11,-44,-1028
-3,48,-1044
0,3,-1009
21,-15,-1048
-13,46,-1022
23,-37,-1044
-9,56,-1038
9,-25,-1026
9,15,-1050
-7,23,-1005
17,-23,-1050
-19,60,-1032
21,-35,-1018
7,37,-1050
23,1,-1018
11,0,-1050
-11,44,-1016
13,-35,-1030
-3,50,-1026
9,-27,-1020
0,33,-1050
-9,21,-1009
17,-19,-1054
-9,52,-1022
21,-39,-1038
1,48,-1046
1,-7,-1016
1,0,-1046
-17,37,-1003
19,-37,-1030
-5,58,-1028
17,-29,-1030
11,25,-1052
0,9,-1024
19,-25,-1046
-9,46,-1026
19,-39,-1032
0,50,-1050
9,-13,-1022
15,1,-1050
0,27,-1020
19,-39,-1040
-7,48,-1032
21,-33,-1020
13,21,-1050
3,5,-1024
7,-19,-1034
-9,52,-1020
29,-35,-1032
-1,50,-1034
7,-23,-1020
13,5,-1044
7,19,-1015
21,-37,-1059
-5,52,-1028
9,-37,-1030
7,42,-1048
11,5,-1018
17,-15,-1052
-5,42,-1018
13,-48,-1042
-1,56,-1038
13,-19,-1034
1,17,-1038
0,27,-1013
9,-31,-1044
-15,62,-1020
1,-29,-1028
1,42,-1038
17,0,-1016
9,-17,-1048
-7,39,-1018
19,-33,-1042
-5,60,-1024
9,-25,-1016
7,5,-1040
-3,17,-1007
19,-17,-1048
-13,54,-1030
3,-40,-1028
-9,44,-1034
11,-7,-1015
17,0,-1044
-9,42,-1015
9,-29,-1036
-15,50,-1022
9,-29,-1015
9,23,-1040
3,19,-1007
-1,-15,-1046
-29,52,-1030
-1,-31,-1032
-1,42,-1040
7,-3,-1013
17,-9,-1054
0,39,-1020
19,-42,-1042
-21,56,-1032
9,-35,-1022
3,23,-1032
5,5,-997
23,-29,-1040
0,56,-1028
11,-42,-1038
-7,52,-1038
3,-13,-1009
19,-7,-1044
7,33,-1011
31,-27,-1034
-11,52,-1032
23,-29,-1024
-9,15,-1052
0,5,-1016
19,-19,-1046
7,48,-1032
23,-37,-1040
0,46,-1038
-13,-21,-1028
11,3,-1048
-7,29,-1016
21,-19,-1044
3,54,-1022
21,-37,-1030
1,37,-1044
5,7,-1011
17,-5,-1044
-1,44,-1020
21,-40,-1040
0,54,-1036
9,-27,-1024
3,21,-1050
-5,29,-1011
19,-27,-1038
-5,58,-1024
21,-40,-1028
1,39,-1042
1,-5,-997
19,-11,-1050
-3,48,-1026
15,-42,-1034
-1,62,-1026
9,-29,-1022
5,19,-1050
-7,29,-1016
17,-21,-1052
-5,58,-1015
25,-40,-1022
5,37,-1028
7,-1,-1016
15,3,-1048
-9,46,-1024
21,-27,-1042
0,42,-1030
5,-25,-1024
9,35,-1046
1,27,-1018
11,-13,-1048
-5,46,-1020
11,-39,-1022
7,44,-1036
11,0,-1016
15,5,-1056
-1,31,-1016
23,-33,-1046
-1,52,-1030
7,-27,-1024
0,27,-1040
0,19,-1001
29,-11,-1052
-3,50,-1020
23,-39,-1022
0,52,-1034
9,-9,-1018
9,3,-1054
0,33,-1009
23,-31,-1046
-5,52,-1030
9,-39,-1020
7,27,-1040
11,9,-1018
19,-11,-1050
-21,46,-1028
5,-42,-1034
-3,44,-1020
9,-21,-1022
15,19,-1040
3,31,-1024
21,-29,-1044
-19,50,-1038
0,-42,-1036
-7,33,-1044
5,9,-1013
25,-9,-1050
-5,46,-1028
9,-46,-1030
-5,54,-1036
3,-5,-1024
0,15,-1054
-9,23,-1009
17,-33,-1038
-3,52,-1024
19,-35,-1028
-1,39,-1048
-13,-7,-1030
5,-9,-1052
-21,40,-1020
21,-39,-1026
5,46,-1024
23,-21,-1022
-1,17,-1048
-13,23,-1024
9,-21,-1046
-11,58,-1020
29,-39,-1034
7,39,-1052
9,3,-1026
15,0,-1052
-9,42,-1011
19,-37,-1028
1,52,-1032
21,-23,-1028
11,23,-1046
0,21,-1016
9,-19,-1034
-5,56,-1020
0,-44,-1030
-7,39,-1050
15,-3,-1007
21,1,-1048
-3,39,-1015
19,-48,-1036
1,48,-1040
21,-23,-1032
9,33,-1050
3,5,-1013
21,-33,-1050
3,48,-1028
21,-42,-1042
0,48,-1038
7,-15,-1015
7,0,-1044
-5,27,-1013
19,-39,-1038
3,52,-1034
15,-25,-1032
-9,31,-1050
-3,3,-1011
19,-21,-1052
-17,46,-1018
13,-42,-1030
-5,37,-1044
1,-13,-1015
17,13,-1044
5,40,-1011
27,-29,-1050
-7,52,-1028
9,-42,-1032
-3,39,-1040
3,3,-1007
19,-15,-1040
-23,42,-1020
11,-48,-1038
-15,54,-1044
5,-15,-1011
7,15,-1050
0,19,-1007
23,-35,-1032
-7,62,-1028
17,-35,-1028
0,37,-1042
0,1,-1022
15,-7,-1034
-9,46,-1015
15,-42,-1036
-13,50,-1040
5,-21,-1022
5,13,-1052
-3,21,-1016
21,-31,-1038
5,54,-1032
25,-35,-1030
-5,40,-1032
11,-3,-1016
19,3,-1040
-1,46,-1013
11,-31,-1040
-9,58,-1022
15,-15,-1026
17,21,-1038
15,23,-1016
13,-27,-1054
0,50,-1020
21,-33,-1044
3,48,-1046
9,-5,-1013
13,-3,-1044
3,42,-1020
9,-29,-1048
-1,56,-1036
5,-39,-1024
3,25,-1052
-3,13,-1016
15,-27,-1054
-9,62,-1030
21,-39,-1028
-13,48,-1042
-1,-15,-1016
13,-3,-1050
0,46,-1016
17,-27,-1034
-7,60,-1026
15,-29,-1020
13,21,-1040
7,0,-1015
17,-23,-1052
-1,58,-1034
9,-37,-1032
-3,40,-1036
5,-23,-1005
15,5,-1040
0,37,-1018
15,-33,-1050
-15,50,-1032
7,-37,-1020
5,29,-1032
11,3,-1016
19,-13,-1044
-7,48,-1024
21,-39,-1034
3,48,-1050
9,-17,-1015
9,7,-1054
0,37,-1013
15,-35,-1057
-11,58,-1026
9,-35,-1018
1,40,-1050
1,7,-1018
7,-23,-1059
-9,48,-1020
21,-39,-1038
3,56,-1040
7,-21,-1026
1,5,-1056
0,27,-1013
23,-23,-1048
-3,56,-1015
9,-37,-1024
1,25,-1040
11,3,-1020
9,-11,-1052
-13,50,-1018
29,-42,-1028
-1,44,-1026
11,-21,-1024
-3,19,-1050
-1,31,-1026
19,-27,-1036
-5,62,-1030
17,-46,-1030
1,40,-1046
9,3,-1005
19,-5,-1050
-7,42,-1030
1,-39,-1050
-15,52,-1034
13,-23,-1018
23,19,-1036
9,27,-1016
3,-29,-1044
-17,50,-1022
9,-40,-1034
-1,42,-1050
0,-5,-1016
13,-3,-1057
1,44,-1018
27,-31,-1048
-11,52,-1032
5,-27,-1030
-3,17,-1059
-7,13,-1018
17,-27,-1044
-1,46,-1016
31,-40,-1018
7,37,-1032
7,-3,-1030
11,5,-1050
-15,37,-1011
19,-39,-1040
-1,52,-1028
15,-37,-1022
7,29,-1046
7,23,-1016
9,-19,-1050
-7,39,-1026
7,-46,-1032
-5,48,-1030
19,-13,-1016
5,0,-1048
-11,27,-1020
0,-42,-1046
-7,50,-1028
19,-27,-1024
0,33,-1054
1,3,-1016
11,-29,-1054
-9,52,-1016
25,-33,-1034
-3,46,-1036
5,-17,-1016
19,-7,-1040
7,23,-1011
31,-31,-1034
13,54,-1032
89,-31,-1022
101,13,-1032
107,19,-1011
212,-9,-1034
244,27,-1044
277,-27,-1050
283,48,-1013
437,-23,-1024
435,21,-1089
376,31,-1011
468,-54,-1011
573,31,-1052
499,9,-1050
497,7,-960
737,-9,-979
798,-23,-1071
614,91,-964
819,-101,-983
1018,-17,-1063
876,76,-1038
780,-25,-987
1013,-58,-999
1061,-5,-1118
798,72,-976
905,-103,-952
1145,19,-1108
968,68,-1069
800,-27,-948
1100,-68,-954
1227,-23,-1102
917,126,-1011
1011,-93,-913
1268,-132,-1098
1124,91,-1132
915,85,-940
1247,-173,-979
1301,-27,-1184
974,101,-1048
989,-113,-927
1344,-111,-1149
1106,87,-1180
800,25,-936
1266,-66,-946
1444,-78,-1128
1073,81,-1009
1147,-89,-882
1510,-134,-1116
1436,72,-1165
1083,177,-1009
1454,-142,-970
1483,-76,-1182
1138,111,-1052
1054,-126,-892
1323,-158,-1098
1179,103,-1173
1011,95,-929
1282,-119,-923
1489,74,-1040
1200,33,-1097
1319,-13,-876
1690,-119,-1038
1313,-93,-1151
1124,210,-979
1141,85,-1186
1251,-101,-1071
1102,5,-1016
958,-91,-806
1325,23,-983
1173,17,-1241
1048,95,-1034
1216,1,-1038
1506,-99,-1073
1260,76,-1067
1475,-206,-737
1450,35,-901
1481,72,-1202
1145,249,-1100
1317,-117,-1065
1499,-214,-1220
1067,46,-970
1130,-27,-948
1538,-74,-886
1184,136,-1136
1075,-44,-1089
1247,-80,-977
1497,-163,-1120
1196,54,-1050
1464,-54,-722
1600,7,-886
1403,199,-1130
1366,58,-1071
1446,-298,-1114
1559,25,-1118
1081,9,-1149
1339,-158,-1032
1405,58,-899
1290,-126,-1081
1227,-25,-952
1358,15,-1024
1540,-361,-1212
1239,261,-1061
1440,296,-718
1419,-60,-944
1342,-9,-1116
1547,-240,-993
1167,-310,-1038
1149,-105,-1063
1270,402,-1198
1284,37,-1071
1579,-31,-894
1327,56,-1091
1188,-240,-991
1719,-138,-1196
1018,40,-1337
977,-169,-815
1331,478,-872
1465,-121,-964
1138,21,-974
735,-201,-966
1173,-91,-1030
1227,11,-1218
747,140,-1210
683,60,-733
1296,-93,-923
812,0,-1315
162,-220,-989
708,72,-890
755,68,-1309
238,62,-1007
366,134,-800
429,-21,-1013
339,-89,-1106
175,15,-942
187,-226,-1046
58,-29,-1141
-177,361,-1206
-130,60,-927
-52,-78,-1028
-368,154,-1030
-450,-220,-1159
-230,-66,-917
-372,121,-1063
-499,-121,-1132
-550,245,-1005
-343,111,-927
-607,-25,-1007
-550,27,-1020
-944,-214,-1081
-872,-78,-1057
-628,-40,-1024
-925,0,-1077
-1085,527,-1046
-1212,3,-1067
-977,13,-1153
-995,-236,-968
-1313,-163,-940
-882,-46,-952
-835,435,-1087
-1083,91,-929
-968,126,-1073
-587,-52,-1091
-890,-13,-1132
-1007,-158,-747
-901,-359,-1085
-583,142,-1155
-1342,87,-1069
-1315,19,-1046
-710,-128,-1097
-1149,60,-1128
-1663,-13,-847
-1173,85,-946
-979,193,-1069
-1083,56,-843
-1257,255,-718
-800,-327,-1177
-874,-162,-1221
-1504,-58,-999
-1159,21,-1011
-528,158,-1063
-1151,140,-1071
-1360,-83,-907
-1104,-109,-1233
-1011,-128,-1262
-1423,148,-1089
-1167,19,-858
-1067,87,-940
-1151,353,-845
-1346,-46,-862
-1097,-206,-1108
-1091,-292,-1204
-1569,-101,-935
-1102,40,-790
-917,162,-1120
-1245,138,-1067
-1339,66,-1016
-977,-154,-1182
-1266,171,-1259
-1385,-89,-1056
-1200,115,-995
-1061,58,-1013
-1391,80,-960
-1561,107,-782
-1052,-195,-1050
-1397,-44,-1194
-1540,50,-942
-1120,50,-1003
-849,44,-1132
-1538,42,-974
-1557,9,-913
-1069,-201,-1249
-1401,115,-1280
-1733,251,-1046
-1274,42,-944
-1138,169,-989
-1627,177,-933
-1413,-204,-874
-1018,-353,-1097
-1405,132,-1124
-1680,179,-985
-1118,107,-970
-958,68,-1134
-1473,-62,-954
-1426,-58,-958
-979,-5,-1149
-1419,134,-1341
-1635,173,-1104
-1282,80,-942
-1198,-33,-1057
-1395,-42,-903
-1620,9,-817
-1013,-263,-977
-1407,255,-1253
-1503,173,-860
-1184,-7,-979
-1085,-124,-1098
-1614,9,-1054
-1462,66,-960
-1028,-23,-1098
-1421,44,-1280
-1567,119,-1040
-1056,52,-1001
-894,3,-1083
-1198,33,-944
-958,-3,-839
-546,-72,-1034
-753,58,-1171
-866,105,-983
-450,-138,-1040
-388,-107,-1128
-757,39,-991
-447,33,-886
-224,27,-1081
-560,-1,-1192
-491,50,-1052
-203,33,-1056
-224,-7,-1059
-386,29,-938
-158,-3,-854
19,-39,-960
-271,11,-1057
-230,1,-962
99,-15,-1046
-87,29,-1126
-281,0,-1050
-9,-40,-1001
54,-58,-1032
-212,27,-1106
-44,19,-1056
115,76,-1139
-64,3,-1110
-275,-46,-981
121,23,-968
138,-54,-886
-175,-74,-1001
-212,-3,-1024
128,89,-1139
-97,-9,-1124
-199,-138,-977
-25,39,-935
13,17,-1184
-204,70,-1218
-48,54,-976
48,-15,-1024
-78,54,-1147
-113,-31,-1093
19,-1,-948
7,-3,-991
-218,-7,-1040
-44,37,-944
37,1,-1005
-249,50,-1057
-216,11,-1110
-19,68,-1069
-83,33,-1009
-226,13,-1016
-146,37,-1046
-74,13,-1095
-224,44,-1081
-265,39,-995
-103,25,-964
-169,-1,-1015
-429,21,-1022
-335,37,-989
-238,11,-1056
-413,-19,-1048
-468,46,-1015
-370,44,-1013
-331,48,-1073
-521,50,-1097
-404,-11,-997
-306,-13,-1057
-456,21,-1063
-456,48,-1030
-286,29,-987
-267,-66,-1034
-431,58,-1052
-347,-1,-954
-277,-27,-1038
-335,42,-1067
-421,29,-1015
-306,29,-1005
-234,11,-1081
-341,9,-1061
-283,-9,-1001
-181,23,-1050
-277,7,-1085
-277,-5,-1013
-142,29,-981
-134,-78,-1022
-257,50,-1056
-165,33,-983
-83,-29,-1028
-138,25,-1061
-126,-17,-1015
-31,29,-1028
-21,-21,-1052
-121,-19,-1073
7,-9,-1022
19,9,-1044
-48,23,-1030
-9,-40,-995
48,-7,-991
-19,-50,-1026
-80,-15,-1015
9,48,-964
42,3,-989
-81,7,-1040
-40,-23,-997
35,5,-1003
-11,0,-1024
-40,-21,-1020
19,23,-1009
29,9,-1016
-60,21,-1038
-27,-7,-999
13,-7,-1015
-13,11,-1030
-52,19,-1001
25,35,-987
-3,9,-1024
-87,25,-1028
-70,23,-1026
5,13,-1009
-21,15,-1044
-66,7,-1046
9,35,-1022
-3,27,-1044
-46,31,-1040
-64,29,-1022
17,13,-1013
-15,17,-1044
-81,31,-1024
-7,40,-1018
-21,23,-1042
-89,40,-1048
-70,31,-1030
-13,5,-1024
-31,9,-1054
-78,39,-1044
-1,27,-1046
-42,39,-1061
-76,15,-1050
-5,19,-1032
29,40,-1030
-52,3,-1057
-91,15,-1032
-17,15,-1028
-15,1,-1022
-29,37,-1042
-48,3,-1046
3,1,-1026
11,15,-1061
-25,13,-1042
13,-5,-1040
21,19,-1036
0,7,-1040
25,13,-1040
21,33,-1034
-15,-23,-1032
1,1,-1013
52,27,-1001
-19,-7,-1054
23,17,-1026
35,7,-1026
5,-19,-1042
-19,23,-1036
9,-3,-1036
46,-3,-1040
-9,23,-1042
11,-27,-1046
33,3,-1016
21,9,-1044
-13,-15,-1048
15,9,-1038
31,11,-1034
0,-5,-1036
29,-5,-1038
0,29,-1040
-3,-21,-1024
31,7,-1032
27,42,-1018
-19,-39,-1050
-11,1,-1028
27,29,-1030
-5,19,-1056
-29,0,-1018
11,15,-1024
0,29,-1015
-5,-13,-1030
-19,27,-1034
11,23,-1011
-15,15,-1034
-31,-3,-1016
11,17,-1028
-7,23,-1050
-23,-9,-1032
-11,31,-1018
3,25,-1026
-9,13,-1034
-7,11,-1009
15,9,-1013
-7,21,-1034
-17,11,-1022
-15,25,-1024
-5,21,-1013
40,15,-1024
-27,23,-1038
-15,-13,-1036
-1,19,-1036
21,25,-1022
-21,19,-1048
9,15,-1011
35,11,-1028
-27,23,-1044
-17,9,-1026
17,33,-1024
9,29,-1020
7,1,-1028
25,23,-1018
44,17,-1038
-9,17,-1054
-13,5,-1034
23,17,-1048
21,13,-1046
-1,-15,-1040
9,19,-1036
27,7,-1032
-5,13,-1056
7,3,-1030
27,15,-1042
3,13,-1036
0,-3,-1042
11,31,-1028
21,9,-1042
-1,-3,-1054
0,5,-1038
31,13,-1048
5,19,-1052
3,-17,-1028
19,11,-1034
15,13,-1036
-5,-1,-1036
0,15,-1036
23,19,-1028
-7,15,-1046
-17,-9,-1020
11,15,-1028
1,11,-1034
-9,-7,-1036
9,19,-1022
25,3,-1022
-13,13,-1032
-15,-1,-1022
19,15,-1026
-11,23,-1036
-19,-11,-1032
5,21,-1018
19,15,-1022
-11,9,-1046
-44,15,-1024
31,13,-1013
-58,44,-1040
11,-19,-1015
31,42,-1040
31,-21,-1034
15,-1,-1038
11,35,-1026
80,-19,-1032
5,13,-1059
-54,42,-1030
-17,25,-974
95,-15,-985
-76,-66,-1097
-11,66,-1110
85,-5,-935
-72,29,-915
0,52,-1061
-3,58,-1065
-1,-42,-1079
7,-66,-1003
11,19,-952
9,-3,-1026
15,66,-1050
13,-9,-1042
5,11,-1085
80,-3,-1044
9,-31,-976
40,7,-1001
27,42,-1089
-7,29,-1075
-11,-3,-997
37,-33,-981
-21,-1,-1011
0,-9,-1022
19,29,-1052
-21,27,-1016
-33,21,-1020
-11,42,-1018
11,3,-1016
-13,5,-1048
-17,5,-1056
7,31,-1040
0,40,-1013
-1,5,-1005
11,35,-1018
19,25,-1038
11,13,-1059
0,-44,-1044
13,13,-1038
-21,48,-1015
-7,19,-989
-9,48,-983
0,29,-1018
-23,5,-1083
-13,5,-1065
-42,-5,-1048
-33,44,-1007
9,37,-1016
3,54,-1044
-5,7,-1024
0,-5,-1056
-5,-3,-1059
-1,-3,-1081
15,48,-1067
11,33,-1032
7,29,-1036
-3,15,-1028
15,-31,-1020
-39,13,-1059
0,-23,-1056
-7,31,-1059
7,15,-1034
11,11,-1024
9,13,-1005
19,-48,-1009
-1,0,-1046
13,-21,-1052
19,25,-1044
21,35,-1018
17,9,-1034
17,13,-1018
25,-39,-1018
17,-5,-1036
21,-5,-1036
21,19,-1040
19,27,-1016
17,-3,-1013
15,9,-1036
13,-15,-1028
1,3,-1054
0,0,-1024
17,13,-1038
7,27,-1022
13,3,-1028
5,9,-1030
-7,-3,-1028
15,-3,-1026
7,31,-1032
29,-3,-1034
-5,42,-1046
5,-5,-1015
5,17,-1050
7,5,-1024
5,-9,-1030
-13,33,-1030
9,5,-1020
-7,39,-1040
1,13,-1011
5,11,-1030
0,21,-1020
5,1,-1034
3,39,-1044
15,9,-1026
15,23,-1032
5,19,-1020
19,3,-1028
5,23,-1036
17,-9,-1032
9,31,-1044
9,9,-1020
13,27,-1040
11,42,-1034
19,-3,-1028
3,29,-1026
7,3,-1020
7,23,-1038
5,25,-1020
7,7,-1026
-1,25,-1022
15,-9,-1036
15,19,-1040
5,1,-1022
17,5,-1034
5,29,-1020
19,-3,-1022
0,37,-1042
19,0,-1022
15,23,-1034
7,3,-1022
17,-11,-1042
7,23,-1040
23,-11,-1032
-5,25,-1038
9,-5,-1016
11,5,-1046
5,17,-1024
21,-5,-1028
-7,33,-1040
9,-19,-1024
-3,23,-1040
7,9,-1020
11,13,-1044
0,27,-1022
15,-17,-1022
9,23,-1054
11,0,-1026
9,9,-1040
13,21,-1016
17,-13,-1024
-3,13,-1040
17,-17,-1036
15,27,-1036
7,9,-1020
5,3,-1032
0,23,-1034
11,-19,-1034
-9,23,-1046
9,-3,-1024
7,13,-1030
0,7,-1030
9,-3,-1024
-1,29,-1044
21,-5,-1032
11,21,-1036
3,3,-1018
15,1,-1046
5,19,-1026
13,-9,-1032
13,27,-1028
7,1,-1015
9,19,-1040
7,21,-1026
13,3,-1036
5,31,-1018
9,-7,-1011
9,25,-1036
9,7,-1022
17,19,-1040
1,31,-1036
19,1,-1018
9,27,-1038
9,9,-1018
17,23,-1040
11,19,-1020
15,3,-1030
11,25,-1044
17,3,-1028
9,33,-1036
7,9,-1030
11,23,-1030
9,19,-1028
19,-9,-1036
3,37,-1040
15,3,-1020
7,25,-1046
5,13,-1024
7,9,-1040
9,25,-1036
9,-7,-1026
7,35,-1034
7,-3,-1016
7,9,-1044
0,15,-1044
19,-3,-1036
9,27,-1040
17,-7,-1032
7,25,-1032
9,-1,-1020
15,3,-1032
7,23,-1034
21,-9,-1020
13,25,-1046
11,-3,-1022
7,7,-1042
19,9,-1018
11,-17,-1030
-1,19,-1030
13,-9,-1028
3,29,-1046
-13,9,-1009
9,3,-1018
3,19,-1030
11,-3,-1040
-3,27,-1038
17,17,-1015
-3,5,-1048
7,19,-1046
21,-15,-1046
3,40,-1024
19,3,-1011
-5,9,-1018
11,0,-1028
3,7,-1048
7,33,-1040
11,7,-1020
9,33,-1018
3,-17,-1028
9,13,-1046
7,5,-1044
19,9,-1038
5,37,-1028
13,-9,-1016
9,17,-1046
11,3,-1022
13,9,-1038
3,31,-1024
19,-3,-1030
5,23,-1044
5,-3,-1022
15,25,-1038
3,19,-1022
11,-1,-1040
5,23,-1032
13,-5,-1032
11,31,-1034
7,13,-1007
9,15,-1036
7,23,-1026
11,-3,-1020
0,29,-1036
13,-9,-1016
7,9,-1040
19,9,-1028
13,-7,-1030
-7,25,-1028
13,0,-1020
7,23,-1038
3,3,-1028
17,9,-1044
-1,29,-1032
11,0,-1024
0,29,-1020
3,-11,-1015
7,27,-1048
5,15,-1020
17,5,-1036
3,31,-1028
19,-19,-1018
-9,19,-1030
5,3,-1011
19,9,-1032
5,23,-1022
11,-13,-1034
0,15,-1028
11,-13,-1032
15,17,-1030
9,13,-1016
21,-5,-1024
11,15,-1018
7,-15,-1016
3,27,-1030
13,0,-1028
15,13,-1044
7,17,-1030
21,-3,-1022
9,25,-1024
11,-9,-1030
11,25,-1034
15,1,-1042
11,1,-1046
11,25,-1038
23,-13,-1034
11,19,-1036
21,-11,-1024
13,9,-1032
7,13,-1030
11,-3,-1034
11,25,-1048
21,-15,-1034
13,21,-1054
11,5,-1022
19,3,-1030
5,19,-1028
