x,y,z
3.0,29.0,-1032.0
19.0,-17.0,-1018.0
7.0,39.0,-1036.0
5.0,-5.0,-1026.0
9.0,5.0,-1044.0
0.0,25.0,-1026.0
25.0,-11.0,-1018.0
31.0,33.0,-1018.0
39.0,-5.0,-1020.0
52.0,19.0,-1038.0
99.0,-7.0,-1020.0
117.0,13.0,-1018.0
124.0,50.0,-1022.0
228.0,-40.0,-1044.0
312.0,7.0,-1050.0
286.0,21.0,-1024.0
382.0,7.0,-1016.0
456.0,27.0,-1079.0
413.0,-9.0,-1056.0
372.0,5.0,-1026.0
556.0,-15.0,-1040.0
667.0,15.0,-1057.0
517.0,29.0,-991.0
589.0,-15.0,-987.0
774.0,-46.0,-1077.0
698.0,39.0,-1034.0
694.0,35.0,-938.0
950.0,-121.0,-999.0
952.0,48.0,-1079.0
745.0,52.0,-979.0
862.0,-111.0,-966.0
1106.0,-15.0,-1075.0
927.0,50.0,-1046.0
767.0,-3.0,-931.0
1089.0,-97.0,-1026.0
1083.0,37.0,-1122.0
808.0,37.0,-981.0
1013.0,-85.0,-940.0
1276.0,-13.0,-1054.0
1011.0,46.0,-1073.0
925.0,29.0,-968.0
1253.0,-152.0,-1046.0
1270.0,7.0,-1151.0
938.0,134.0,-1022.0
1042.0,-128.0,-962.0
1253.0,-15.0,-1151.0
1118.0,56.0,-1102.0
940.0,-44.0,-942.0
1190.0,-95.0,-1040.0
1401.0,3.0,-1128.0
985.0,62.0,-1056.0
1177.0,-42.0,-981.0
1458.0,-160.0,-1138.0
1179.0,29.0,-1087.0
1177.0,101.0,-960.0
1415.0,-138.0,-995.0
1428.0,-111.0,-1134.0
1132.0,236.0,-1093.0
1077.0,-62.0,-942.0
1426.0,-163.0,-1089.0
1180.0,179.0,-1180.0
946.0,-37.0,-899.0
1315.0,-255.0,-956.0
1387.0,142.0,-1077.0
1026.0,66.0,-925.0
1229.0,-93.0,-1013.0
1651.0,37.0,-1081.0
1161.0,-15.0,-1098.0
1132.0,58.0,-979.0
1327.0,1.0,-1015.0
1235.0,-228.0,-1038.0
1087.0,152.0,-1013.0
1161.0,-40.0,-948.0
1417.0,-80.0,-1016.0
1301.0,234.0,-1122.0
1097.0,3.0,-1030.0
1561.0,-158.0,-1001.0
1323.0,11.0,-1118.0
1011.0,60.0,-1028.0
1171.0,27.0,-1001.0
1467.0,-11.0,-987.0
1253.0,-5.0,-950.0
1151.0,136.0,-888.0
1383.0,-56.0,-1052.0
1383.0,-138.0,-1249.0
1151.0,0.0,-1079.0
1378.0,-111.0,-895.0
1600.0,-58.0,-1009.0
1307.0,39.0,-1038.0
987.0,111.0,-995.0
1448.0,48.0,-1071.0
1333.0,54.0,-1163.0
1145.0,-234.0,-1020.0
1288.0,-37.0,-989.0
1499.0,11.0,-894.0
1329.0,-142.0,-1057.0
1311.0,72.0,-899.0
1536.0,214.0,-892.0
1598.0,-81.0,-1198.0
1097.0,1.0,-1202.0
1311.0,-179.0,-987.0
1407.0,-13.0,-1054.0
1614.0,-23.0,-1040.0
1313.0,-179.0,-921.0
1313.0,-52.0,-876.0
1387.0,-15.0,-1120.0
915.0,275.0,-1225.0
1337.0,-7.0,-1091.0
1520.0,-154.0,-1085.0
1114.0,-195.0,-829.0
1296.0,234.0,-726.0
1399.0,-5.0,-927.0
1368.0,-294.0,-1220.0
1333.0,35.0,-1253.0
1342.0,19.0,-854.0
1553.0,-46.0,-1048.0
1553.0,175.0,-1138.0
1237.0,-15.0,-989.0
1448.0,-439.0,-1009.0
1532.0,154.0,-1161.0
1321.0,154.0,-1139.0
1239.0,-191.0,-1122.0
1034.0,128.0,-989.0
1305.0,58.0,-1067.0
1307.0,-144.0,-927.0
1223.0,-117.0,-704.0
1100.0,19.0,-968.0
1130.0,27.0,-1216.0
985.0,187.0,-1194.0
903.0,3.0,-1046.0
597.0,228.0,-1061.0
1118.0,-396.0,-784.0
1151.0,-44.0,-1001.0
427.0,-132.0,-995.0
349.0,23.0,-1190.0
870.0,415.0,-1251.0
605.0,359.0,-1071.0
279.0,-396.0,-976.0
560.0,-99.0,-921.0
558.0,-169.0,-1030.0
560.0,-132.0,-905.0
132.0,23.0,-1075.0
335.0,409.0,-1087.0
288.0,-93.0,-1309.0
-380.0,306.0,-972.0
226.0,-458.0,-1024.0
-242.0,54.0,-1001.0
-365.0,72.0,-911.0
-372.0,-152.0,-1016.0
-228.0,109.0,-1005.0
-450.0,404.0,-1286.0
-409.0,-167.0,-1122.0
-468.0,-171.0,-1069.0
-431.0,35.0,-757.0
-402.0,-29.0,-972.0
-692.0,52.0,-948.0
-437.0,-89.0,-1194.0
-936.0,-228.0,-1138.0
-1208.0,279.0,-1147.0
-730.0,87.0,-1122.0
-1100.0,-292.0,-892.0
-1011.0,11.0,-933.0
-1120.0,201.0,-1040.0
-1116.0,62.0,-1038.0
-968.0,64.0,-1028.0
-913.0,177.0,-1071.0
-1106.0,187.0,-935.0
-839.0,-128.0,-929.0
-981.0,-160.0,-1057.0
-1054.0,-9.0,-927.0
-648.0,-99.0,-1120.0
-979.0,179.0,-938.0
-977.0,109.0,-1081.0
-821.0,-80.0,-1196.0
-1063.0,119.0,-1100.0
-1003.0,-165.0,-1009.0
-1001.0,-31.0,-983.0
-1028.0,19.0,-1040.0
-1495.0,27.0,-1011.0
-1202.0,185.0,-956.0
-817.0,189.0,-952.0
-1288.0,109.0,-843.0
-1216.0,-415.0,-876.0
-884.0,-191.0,-956.0
-921.0,134.0,-1098.0
-1405.0,206.0,-936.0
-1046.0,-60.0,-1132.0
-757.0,72.0,-1114.0
-1173.0,-37.0,-1007.0
-1577.0,-111.0,-1024.0
-1057.0,-124.0,-1114.0
-966.0,50.0,-1309.0
-1290.0,50.0,-1020.0
-1469.0,60.0,-968.0
-968.0,52.0,-1003.0
-1016.0,68.0,-942.0
-1542.0,-15.0,-862.0
-1044.0,-376.0,-1038.0
-913.0,-39.0,-1169.0
-1286.0,357.0,-995.0
-1235.0,-66.0,-1044.0
-712.0,-93.0,-1161.0
-1149.0,-25.0,-1210.0
-1510.0,76.0,-970.0
-989.0,0.0,-1065.0
-1116.0,-140.0,-1311.0
-1585.0,39.0,-1143.0
-1399.0,261.0,-933.0
-1097.0,-35.0,-979.0
-1333.0,325.0,-1005.0
-1362.0,-54.0,-739.0
-1196.0,-476.0,-890.0
-989.0,195.0,-1315.0
-1663.0,441.0,-1085.0
-1413.0,-117.0,-853.0
-872.0,15.0,-1061.0
-1382.0,-50.0,-1069.0
-1801.0,-111.0,-1122.0
-1192.0,-13.0,-1114.0
-1307.0,-130.0,-1194.0
-1553.0,216.0,-1083.0
-1606.0,365.0,-1034.0
-1034.0,121.0,-907.0
-1405.0,95.0,-1056.0
-1717.0,-11.0,-829.0
-1196.0,-181.0,-960.0
-981.0,-101.0,-1081.0
-1493.0,288.0,-938.0
-1479.0,72.0,-981.0
-687.0,-29.0,-1100.0
-1378.0,35.0,-1229.0
-1653.0,-134.0,-933.0
-1089.0,-62.0,-1124.0
-1139.0,128.0,-1227.0
-1608.0,244.0,-1151.0
-1413.0,103.0,-950.0
-1075.0,-83.0,-995.0
-1508.0,169.0,-960.0
-1575.0,29.0,-720.0
-1098.0,-308.0,-894.0
-1337.0,140.0,-1149.0
-1692.0,230.0,-1015.0
-1479.0,-13.0,-919.0
-1038.0,-167.0,-1011.0
-1522.0,-148.0,-1036.0
-1635.0,52.0,-958.0
-1091.0,56.0,-1180.0
-1022.0,70.0,-1243.0
-1426.0,128.0,-1132.0
-1075.0,142.0,-974.0
-778.0,-39.0,-1077.0
-1147.0,-64.0,-1075.0
-1038.0,48.0,-866.0
-743.0,-171.0,-954.0
-667.0,56.0,-1050.0
-1104.0,300.0,-1030.0
-730.0,-117.0,-966.0
-419.0,-101.0,-1200.0
-841.0,-31.0,-1026.0
-646.0,-5.0,-940.0
-244.0,-48.0,-1056.0
-489.0,33.0,-1231.0
-673.0,167.0,-1124.0
-226.0,62.0,-1044.0
1.0,9.0,-981.0
-388.0,58.0,-1071.0
-269.0,-42.0,-839.0
-9.0,-193.0,-933.0
-333.0,9.0,-1032.0
-325.0,0.0,-972.0
0.0,-66.0,-942.0
37.0,23.0,-1032.0
-314.0,-50.0,-1081.0
-83.0,21.0,-1028.0
101.0,3.0,-1083.0
-181.0,5.0,-1071.0
-80.0,33.0,-1087.0
101.0,11.0,-1034.0
-13.0,-9.0,-1056.0
-204.0,-54.0,-1104.0
1.0,-19.0,-948.0
132.0,-40.0,-936.0
-199.0,39.0,-1040.0
-181.0,89.0,-1020.0
54.0,29.0,-1057.0
-103.0,5.0,-1091.0
-292.0,-27.0,-1116.0
-60.0,-9.0,-1046.0
-3.0,-3.0,-1054.0
-312.0,21.0,-1167.0
-249.0,48.0,-1118.0
-15.0,68.0,-1063.0
-185.0,-68.0,-1071.0
-417.0,-9.0,-1097.0
-189.0,25.0,-970.0
-107.0,-23.0,-1018.0
-439.0,58.0,-1032.0
-505.0,66.0,-1001.0
-19.0,-54.0,-960.0
-314.0,19.0,-1077.0
-550.0,27.0,-1126.0
-251.0,56.0,-1044.0
-117.0,56.0,-1013.0
-427.0,5.0,-1073.0
-431.0,27.0,-1056.0
-160.0,-76.0,-1018.0
-437.0,5.0,-1091.0
-466.0,117.0,-997.0
-318.0,44.0,-960.0
-273.0,0.0,-976.0
-501.0,42.0,-1069.0
-441.0,52.0,-936.0
-306.0,27.0,-962.0
-351.0,37.0,-1038.0
-507.0,48.0,-1038.0
-304.0,11.0,-964.0
-222.0,23.0,-1057.0
-402.0,39.0,-1093.0
-366.0,29.0,-1026.0
-191.0,-15.0,-1011.0
-244.0,15.0,-1075.0
-329.0,99.0,-1038.0
-117.0,21.0,-952.0
-89.0,-29.0,-1034.0
-255.0,15.0,-1063.0
-173.0,9.0,-1001.0
-11.0,-15.0,-1005.0
-122.0,27.0,-1056.0
-181.0,-11.0,-1024.0
-27.0,37.0,-983.0
15.0,13.0,-1030.0
-212.0,-37.0,-1083.0
-58.0,-15.0,-1020.0
15.0,19.0,-1026.0
-81.0,-3.0,-1048.0
-89.0,23.0,-1026.0
7.0,21.0,-956.0
-25.0,-72.0,-1009.0
-101.0,-33.0,-1026.0
-46.0,-35.0,-987.0
23.0,-13.0,-1001.0
-74.0,5.0,-1044.0
-107.0,15.0,-1034.0
29.0,46.0,-1026.0
0.0,-5.0,-1057.0
-89.0,-68.0,-1081.0
13.0,33.0,-1073.0
33.0,3.0,-1046.0
-31.0,3.0,-1097.0
-23.0,9.0,-1071.0
42.0,7.0,-1020.0
3.0,-27.0,-1044.0
-68.0,-31.0,-1069.0
11.0,25.0,-1030.0
25.0,15.0,-1050.0
-56.0,29.0,-1069.0
-46.0,15.0,-1048.0
25.0,11.0,-1018.0
-1.0,-19.0,-1044.0
-54.0,-40.0,-1061.0
23.0,9.0,-1030.0
21.0,15.0,-1046.0
-56.0,3.0,-1048.0
-40.0,19.0,-1034.0
25.0,40.0,-1013.0
-40.0,-5.0,-1026.0
-93.0,19.0,-1026.0
-3.0,44.0,-993.0
9.0,35.0,-1007.0
-68.0,42.0,-1034.0
-50.0,19.0,-1026.0
-9.0,23.0,-1015.0
-35.0,-5.0,-1030.0
-72.0,3.0,-1032.0
1.0,23.0,-1013.0
5.0,39.0,-1026.0
-99.0,25.0,-1048.0
-44.0,23.0,-1016.0
0.0,40.0,-997.0
-33.0,13.0,-1005.0
-89.0,44.0,-1026.0
-11.0,48.0,-1003.0
11.0,33.0,-1018.0
-62.0,42.0,-1036.0
-19.0,1.0,-1022.0
0.0,31.0,-1020.0
-31.0,0.0,-1030.0
-19.0,0.0,-1052.0
21.0,52.0,-1024.0
11.0,15.0,-1028.0
-23.0,39.0,-1044.0
0.0,25.0,-1032.0
21.0,25.0,-1048.0
-19.0,23.0,-1050.0
-44.0,1.0,-1032.0
19.0,27.0,-1007.0
48.0,19.0,-1032.0
-23.0,31.0,-1061.0
-27.0,-27.0,-1050.0
46.0,0.0,-1018.0
19.0,17.0,-1040.0
-11.0,-40.0,-1059.0
15.0,15.0,-1046.0
35.0,9.0,-1038.0
-9.0,11.0,-1052.0
3.0,3.0,-1040.0
29.0,5.0,-1022.0
13.0,9.0,-1050.0
-15.0,-39.0,-1046.0
21.0,5.0,-1022.0
23.0,13.0,-1020.0
-11.0,-11.0,-1044.0
7.0,0.0,-1034.0
40.0,0.0,-1036.0
13.0,5.0,-1050.0
-9.0,-31.0,-1038.0
33.0,13.0,-1022.0
21.0,11.0,-1038.0
-19.0,-19.0,-1054.0
-1.0,5.0,-1036.0
37.0,1.0,-1011.0
-19.0,13.0,-1040.0
-27.0,-15.0,-1040.0
13.0,17.0,-1013.0
13.0,31.0,-1020.0
-40.0,-13.0,-1036.0
-5.0,13.0,-1020.0
21.0,0.0,-1015.0
-29.0,11.0,-1030.0
-35.0,-7.0,-1034.0
13.0,9.0,-1015.0
5.0,27.0,-1020.0
-33.0,-29.0,-1038.0
-11.0,11.0,-1032.0
15.0,13.0,-1011.0
9.0,17.0,-1024.0
-40.0,27.0,-1028.0
-27.0,9.0,-1040.0
-27.0,3.0,-1022.0
9.0,11.0,-1011.0
-5.0,46.0,-1032.0
-13.0,-15.0,-1018.0
1.0,3.0,-1028.0
-9.0,21.0,-1028.0
5.0,-3.0,-1024.0
-1.0,25.0,-1026.0
19.0,7.0,-1022.0
-1.0,31.0,-1046.0
-5.0,5.0,-1028.0
17.0,11.0,-1028.0
-3.0,44.0,-1036.0
7.0,9.0,-1024.0
7.0,29.0,-1022.0
19.0,27.0,-1028.0
5.0,23.0,-1048.0
3.0,7.0,-1034.0
17.0,-3.0,-1032.0
-5.0,29.0,-1042.0
11.0,-7.0,-1038.0
11.0,23.0,-1042.0
21.0,19.0,-1036.0
9.0,9.0,-1054.0
-1.0,11.0,-1034.0
19.0,13.0,-1036.0
0.0,35.0,-1052.0
9.0,-1.0,-1036.0
19.0,23.0,-1018.0
21.0,25.0,-1036.0
5.0,-11.0,-1040.0
9.0,13.0,-1042.0
23.0,5.0,-1038.0
0.0,11.0,-1052.0
-1.0,-3.0,-1028.0
17.0,15.0,-1028.0
-13.0,33.0,-1036.0
19.0,-11.0,-1011.0
-19.0,21.0,-1036.0
48.0,11.0,-1001.0
-29.0,15.0,-1071.0
-3.0,0.0,-1046.0
80.0,1.0,-1024.0
-5.0,40.0,-1022.0
-1.0,-29.0,-1034.0
0.0,21.0,-1032.0
107.0,-5.0,-1044.0
-64.0,-7.0,-1026.0
-31.0,37.0,-1061.0
-17.0,-9.0,-987.0
21.0,27.0,-1056.0
-146.0,-13.0,-979.0
-40.0,-3.0,-1081.0
5.0,62.0,-983.0
-25.0,15.0,-1013.0
-19.0,68.0,-1030.0
1.0,-68.0,-1052.0
-1.0,-39.0,-1050.0
-21.0,0.0,-1022.0
5.0,39.0,-1038.0
-3.0,-9.0,-1016.0
83.0,21.0,-1007.0
-7.0,46.0,-1052.0
-23.0,-56.0,-1048.0
11.0,15.0,-1032.0
21.0,27.0,-999.0
-11.0,-3.0,-1003.0
1.0,19.0,-1030.0
9.0,7.0,-1026.0
3.0,7.0,-1030.0
-35.0,-42.0,-1024.0
13.0,-5.0,-1009.0
3.0,5.0,-1028.0
1.0,23.0,-1040.0
-13.0,48.0,-1036.0
19.0,13.0,-1032.0
19.0,29.0,-1040.0
0.0,-25.0,-1046.0
-19.0,5.0,-1073.0
25.0,27.0,-1013.0
23.0,13.0,-1038.0
39.0,42.0,-1050.0
1.0,-35.0,-1046.0
-21.0,-5.0,-1056.0
15.0,1.0,-1042.0
15.0,7.0,-1030.0
25.0,44.0,-1032.0
-1.0,0.0,-1038.0
-11.0,13.0,-1048.0
21.0,23.0,-1036.0
19.0,5.0,-1034.0
-11.0,-7.0,-1054.0
-5.0,-17.0,-1028.0
7.0,25.0,-1016.0
29.0,5.0,-1024.0
7.0,40.0,-1032.0
-5.0,-19.0,-1036.0
-17.0,-9.0,-1044.0
3.0,27.0,-1018.0
19.0,13.0,-1005.0
13.0,56.0,-1038.0
-9.0,3.0,-1024.0
-3.0,19.0,-1009.0
11.0,39.0,-1052.0
-3.0,9.0,-1030.0
1.0,27.0,-1013.0
25.0,-11.0,-1036.0
-27.0,29.0,-1034.0
-13.0,13.0,-1032.0
5.0,11.0,-1028.0
0.0,29.0,-1034.0
-3.0,-5.0,-1040.0
9.0,13.0,-1042.0
23.0,0.0,-1011.0
-11.0,19.0,-1038.0
-3.0,5.0,-1032.0
15.0,-1.0,-1022.0
15.0,21.0,-1022.0
-9.0,-19.0,-1050.0
3.0,9.0,-1030.0
9.0,13.0,-1020.0
-5.0,11.0,-1038.0
-7.0,17.0,-1026.0
17.0,3.0,-1036.0
5.0,21.0,-1044.0
-3.0,-15.0,-1028.0
-1.0,13.0,-1044.0
21.0,17.0,-1032.0
13.0,5.0,-1048.0
-1.0,23.0,-1030.0
5.0,29.0,-1042.0
3.0,9.0,-1022.0
13.0,19.0,-1040.0
1.0,29.0,-1042.0
9.0,-19.0,-1048.0
9.0,11.0,-1026.0
25.0,1.0,-1007.0
0.0,21.0,-1050.0
-3.0,9.0,-1036.0
11.0,5.0,-1030.0
15.0,29.0,-1036.0
-5.0,-15.0,-1024.0
-1.0,19.0,-1032.0
21.0,13.0,-1038.0
-5.0,23.0,-1044.0
0.0,27.0,-1015.0
15.0,9.0,-1016.0
13.0,39.0,-1030.0
0.0,-15.0,-1038.0
9.0,13.0,-1038.0
21.0,23.0,-1036.0
-7.0,11.0,-1034.0
-1.0,17.0,-1024.0
19.0,3.0,-1018.0
5.0,31.0,-1034.0
-3.0,-5.0,-1036.0
9.0,15.0,-1036.0
19.0,17.0,-1024.0
5.0,-5.0,-1032.0
-1.0,21.0,-1030.0
21.0,0.0,-1018.0
-5.0,27.0,-1034.0
-7.0,-7.0,-1026.0
13.0,11.0,-1020.0
5.0,17.0,-1032.0
-7.0,-3.0,-1036.0
1.0,23.0,-1028.0
21.0,3.0,-1015.0
-1.0,13.0,-1032.0
-5.0,-3.0,-1034.0
17.0,9.0,-1036.0
1.0,42.0,-1036.0
-7.0,0.0,-1040.0
7.0,9.0,-1032.0
23.0,1.0,-1026.0
-9.0,9.0,-1036.0
-1.0,11.0,-1024.0
19.0,1.0,-1030.0
11.0,27.0,-1040.0
-3.0,-13.0,-1040.0
9.0,5.0,-1040.0
21.0,9.0,-1026.0
-5.0,0.0,-1040.0
-1.0,19.0,-1040.0
19.0,-5.0,-1022.0
7.0,27.0,-1042.0
-1.0,7.0,-1034.0
7.0,19.0,-1036.0
19.0,29.0,-1034.0
0.0,3.0,-1028.0
0.0,23.0,-1034.0
21.0,5.0,-1026.0
15.0,33.0,-1044.0
-5.0,5.0,-1030.0
15.0,15.0,-1016.0
13.0,29.0,-1032.0
5.0,-5.0,-1048.0
3.0,25.0,-1028.0
21.0,9.0,-1026.0
1.0,25.0,-1046.0
-3.0,11.0,-1034.0
17.0,7.0,-1034.0
9.0,35.0,-1024.0
-5.0,-5.0,-1034.0
5.0,19.0,-1032.0
21.0,5.0,-1028.0
3.0,21.0,-1036.0
-3.0,19.0,-1028.0
19.0,3.0,-1030.0
13.0,33.0,-1044.0
-1.0,-11.0,-1038.0
9.0,13.0,-1026.0
21.0,23.0,-1026.0
-3.0,11.0,-1040.0
-3.0,13.0,-1036.0
19.0,0.0,-1044.0
-1.0,31.0,-1038.0
-3.0,-5.0,-1024.0
9.0,9.0,-1038.0
17.0,33.0,-1026.0
33.0,-13.0,-1048.0
-11.0,31.0,-1030.0
13.0,25.0,-1026.0
-27.0,15.0,-1020.0
31.0,-44.0,-1032.0
-13.0,-13.0,-1022.0
0.0,23.0,-1034.0
-44.0,25.0,-1034.0
19.0,48.0,-1028.0
3.0,-19.0,-1007.0
19.0,3.0,-1028.0
-9.0,-17.0,-1028.0
21.0,3.0,-1026.0
-1.0,46.0,-1044.0
-9.0,3.0,-1020.0
-1.0,13.0,-1026.0
9.0,15.0,-1032.0
27.0,-23.0,-1044.0
-5.0,23.0,-1044.0
1.0,0.0,-1028.0
0.0,9.0,-1028.0
19.0,11.0,-1036.0
1.0,39.0,-1040.0
3.0,-17.0,-1018.0
9.0,-15.0,-1022.0
11.0,25.0,-1022.0
21.0,3.0,-1026.0
-15.0,40.0,-1036.0
-19.0,0.0,-1013.0
3.0,0.0,-1022.0
23.0,37.0,-1030.0
17.0,-3.0,-1024.0
-11.0,11.0,-1040.0
-3.0,1.0,-1026.0
-1.0,9.0,-1022.0
17.0,33.0,-1015.0
17.0,0.0,-1046.0
-7.0,3.0,-1034.0
-17.0,5.0,-1036.0
-3.0,13.0,-1038.0
25.0,23.0,-1024.0
27.0,31.0,-1038.0
5.0,17.0,-1032.0
-11.0,15.0,-1036.0
-17.0,21.0,-1030.0
15.0,1.0,-1022.0
17.0,29.0,-1038.0
7.0,11.0,-1026.0
-17.0,23.0,-1050.0
-29.0,17.0,-1026.0
9.0,5.0,-1026.0
13.0,27.0,-1030.0
27.0,-9.0,-1026.0
-1.0,15.0,-1052.0
9.0,17.0,-1032.0
9.0,0.0,-1026.0
1.0,33.0,-1038.0
3.0,-3.0,-1034.0
-3.0,13.0,-1040.0
7.0,9.0,-1020.0
15.0,7.0,-1038.0
0.0,25.0,-1032.0
21.0,0.0,-1036.0
3.0,25.0,-1038.0
21.0,3.0,-1018.0
1.0,13.0,-1044.0
3.0,7.0,-1032.0
15.0,1.0,-1044.0
15.0,31.0,-1038.0
11.0,0.0,-1026.0
17.0,25.0,-1038.0
5.0,-7.0,-1030.0
-5.0,11.0,-1046.0
0.0,13.0,-1044.0
1.0,0.0,-1034.0
5.0,29.0,-1024.0
7.0,-7.0,-1038.0
13.0,19.0,-1030.0
1.0,11.0,-1038.0
19.0,-3.0,-1030.0
-3.0,21.0,-1040.0
21.0,1.0,-1016.0
0.0,19.0,-1050.0
21.0,3.0,-1020.0
0.0,15.0,-1042.0
7.0,19.0,-1026.0
5.0,-3.0,-1038.0
3.0,19.0,-1034.0
5.0,-3.0,-1032.0
7.0,13.0,-1034.0
9.0,9.0,-1026.0
19.0,15.0,-1036.0
-3.0,9.0,-1028.0
5.0,-7.0,-1034.0
1.0,21.0,-1038.0
5.0,-11.0,-1022.0
21.0,19.0,-1032.0
-1.0,15.0,-1034.0
17.0,-3.0,-1034.0
1.0,27.0,-1054.0
17.0,-7.0,-1024.0
15.0,15.0,-1034.0
23.0,13.0,-1020.0
-7.0,3.0,-1036.0
-1.0,5.0,-1038.0
-1.0,0.0,-1030.0
5.0,37.0,-1022.0
9.0,0.0,-1030.0
9.0,17.0,-1028.0
0.0,15.0,-1028.0
21.0,3.0,-1034.0
15.0,33.0,-1024.0
23.0,-1.0,-1026.0
5.0,27.0,-1040.0
-1.0,-1.0,-1036.0
7.0,17.0,-1030.0
0.0,23.0,-1030.0
