x,y,z
5,1,-1026
19,0,-1046
0,27,-1030
15,-23,-1028
1,39,-1022
23,-15,-1032
5,15,-1046
7,3,-1026
21,-5,-1050
3,31,-1032
17,-23,-1042
13,33,-1030
19,-7,-1032
15,9,-1052
3,11,-1024
21,-23,-1050
1,35,-1028
21,-19,-1038
13,29,-1034
11,-9,-1028
19,-1,-1042
-1,23,-1030
13,-27,-1036
3,37,-1018
9,-15,-1026
1,11,-1030
1,-5,-1026
21,-13,-1028
-5,33,-1016
-1,-21,-1036
-3,44,-1024
0,-15,-1024
13,3,-1034
13,15,-1007
23,-17,-1044
-9,40,-1028
-7,-19,-1040
1,29,-1042
9,-5,-1018
27,1,-1030
37,33,-1013
89,-23,-1032
54,35,-1032
121,5,-1024
267,-9,-1038
271,17,-1038
261,-5,-1036
298,11,-1038
439,-35,-1050
425,31,-1054
382,-1,-987
548,-29,-1024
573,29,-1048
445,1,-1030
587,-5,-970
788,-40,-1013
763,56,-1015
694,37,-972
938,-146,-1028
960,23,-1081
788,42,-1009
927,-50,-968
1067,-5,-1077
935,9,-1034
747,15,-979
1054,-74,-997
1085,29,-1089
899,15,-1016
933,-23,-968
1206,-52,-1032
1059,60,-1106
905,33,-954
1241,-203,-972
1305,23,-1136
1003,105,-1057
985,-121,-985
1317,-99,-1075
1169,56,-1153
894,80,-972
1239,-128,-977
1307,-56,-1161
940,42,-1116
985,-91,-946
1327,-40,-1034
1272,48,-1075
1056,91,-935
1383,-142,-936
1514,-162,-1145
1229,74,-1134
1214,5,-987
1520,-44,-1087
1342,83,-1134
1030,44,-1003
1171,-132,-936
1259,-144,-1083
1042,70,-1149
1130,48,-919
1393,-25,-964
1323,70,-1046
1102,31,-977
1520,-173,-952
1477,-199,-1071
1141,99,-1122
1044,230,-1065
1303,27,-1054
1333,-46,-1079
905,-33,-976
1143,-162,-829
1477,-87,-1161
999,167,-1231
1198,91,-919
1303,27,-1110
1450,-56,-1036
1225,152,-983
1432,-325,-772
1626,-132,-1026
1153,292,-1163
1165,39,-1077
1395,-27,-1061
1333,-216,-1149
1087,-9,-972
1315,-19,-841
1469,-113,-999
1239,68,-1132
1097,181,-1061
1218,-152,-985
1465,-58,-1182
1352,87,-892
1383,-204,-841
1706,-56,-948
1329,183,-1128
1432,-140,-1098
1483,-87,-1091
1485,142,-1210
1083,-142,-1079
1577,-171,-892
1389,-107,-929
1153,81,-979
1415,136,-1061
1282,-29,-1118
1327,-173,-1194
1342,-80,-878
1442,-142,-667
1503,89,-1028
1383,128,-1200
968,-310,-1186
1368,3,-942
1469,39,-936
1344,101,-1128
1464,163,-985
1307,-19,-1182
1042,-39,-1130
1282,-83,-964
1692,-242,-1116
964,-93,-1009
1147,70,-913
1294,382,-948
1475,-263,-1046
726,5,-983
1042,-255,-907
1337,183,-1163
962,206,-1303
691,-126,-952
733,-146,-806
1155,203,-1102
370,7,-1208
460,-128,-962
913,-234,-1116
474,257,-1175
220,-128,-991
310,89,-853
607,-169,-976
201,126,-1116
68,204,-933
193,-216,-1071
-66,76,-1167
-249,126,-1163
23,-269,-884
-265,105,-1009
-345,42,-1165
-247,-181,-1036
-390,35,-1016
-310,126,-1085
-474,220,-1079
-388,74,-993
-751,-204,-899
-466,-70,-1018
-573,249,-1065
-796,-130,-1003
-970,44,-1089
-874,23,-1081
-798,163,-977
-1173,-322,-1069
-1038,-81,-1081
-880,292,-1057
-1253,68,-950
-1155,-158,-1003
-782,208,-995
-798,283,-946
-1155,-124,-1071
-874,-318,-1063
-757,13,-1136
-1026,87,-899
-985,201,-927
-587,-66,-1139
-938,-70,-1085
-1298,-85,-1003
-1067,-156,-1145
-962,-80,-1106
-1448,109,-1054
-1538,173,-874
-913,134,-839
-927,29,-966
-1503,54,-890
-1218,-226,-1044
-538,15,-1098
-1239,109,-1124
-1233,-21,-968
-741,197,-1022
-812,-247,-1095
-1366,-189,-1089
-1280,-5,-1069
-1032,-101,-1182
-1128,255,-1112
-1382,218,-1013
-1134,-201,-849
-1057,76,-987
-1460,-7,-936
-1165,46,-876
-935,-42,-1114
-1423,150,-1118
-1434,181,-890
-845,-31,-1048
-1071,-85,-1083
-1479,-318,-968
-1071,-189,-1077
-1089,17,-1204
-1483,242,-1278
-1411,226,-1091
-1169,185,-987
-1095,-80,-866
-1530,52,-888
-1341,-130,-895
-1020,-56,-1116
-1559,275,-1124
-1341,197,-987
-894,1,-1026
-1257,-179,-1040
-1577,-122,-1020
-1216,-148,-968
-1241,-76,-1280
-1583,238,-1231
-1588,224,-983
-1141,97,-1015
-1489,244,-1104
-1610,-21,-790
-1161,-392,-870
-1114,-11,-1075
-1561,220,-1116
-1569,195,-1054
-767,-62,-985
-1331,33,-1196
-1487,-261,-886
-1167,-70,-1022
-1153,42,-1286
-1549,167,-1290
-1557,324,-991
-1143,46,-997
-1315,40,-1079
-1678,29,-804
-1198,-257,-827
-1040,39,-1112
-1608,245,-1112
-1460,-19,-944
-989,-25,-1007
-1403,-109,-1138
-1629,-101,-999
-1179,-9,-991
-1167,-7,-1157
-1528,154,-1147
-1331,306,-1079
-925,-13,-1091
-1120,-3,-1104
-1182,56,-833
-616,-160,-788
-597,-19,-1005
-911,66,-1093
-667,78,-1036
-324,-80,-1095
-669,-119,-1159
-609,-89,-966
-259,0,-925
-279,-72,-1093
-622,146,-1192
-292,154,-1034
-150,31,-1036
-366,-5,-1032
-343,23,-944
-27,-87,-868
-117,-19,-983
-310,56,-968
-83,44,-935
3,-80,-1069
-263,-42,-1165
-482,-117,-1100
429,-3,-894
-281,-19,-942
9,-27,-1350
-31,359,-1136
40,-234,-1050
-117,-42,-1116
87,189,-858
64,-335,-970
-48,177,-1046
-109,-13,-1050
9,-72,-935
-9,64,-1081
-203,-140,-1098
-42,-85,-968
52,83,-1102
-152,19,-1059
-167,40,-1087
44,105,-1016
-70,9,-1050
-240,-44,-1151
9,-3,-1036
27,58,-935
-208,-40,-968
-177,48,-1038
0,35,-1003
-97,-48,-1089
-249,31,-1106
-42,-19,-977
-15,48,-1030
-218,68,-1085
-216,-5,-1095
-95,56,-1057
-80,1,-1054
-335,15,-1071
-236,29,-919
-165,19,-989
-402,35,-1054
-431,37,-1003
-224,-37,-983
-357,19,-1013
-489,0,-1059
-388,52,-1024
-292,74,-1028
-415,31,-1110
-464,50,-1032
-286,-13,-1028
-343,-66,-1110
-413,23,-1061
-331,39,-1003
-230,-23,-977
-368,66,-1057
-402,-1,-995
-308,-3,-987
-249,-25,-1063
-458,37,-1083
-308,29,-983
-283,31,-1034
-341,31,-1077
-357,27,-1077
-244,-5,-1020
-185,-87,-1069
-288,-9,-1091
-195,23,-956
-119,-21,-1026
-181,33,-1056
-171,29,-1011
-68,-13,-979
-107,-39,-1065
-148,19,-1061
-64,39,-1015
11,11,-1024
-97,15,-1077
-54,-33,-1024
19,0,-999
-23,-56,-1054
-87,-33,-1065
9,23,-999
17,15,-983
-54,0,-1028
-9,19,-995
11,7,-981
-44,-27,-1046
-83,13,-1050
19,13,-989
9,42,-1018
-52,-15,-1036
-31,-31,-1030
29,-27,-1007
1,-23,-1042
-89,0,-1040
0,23,-995
-17,13,-1020
-87,5,-1022
9,33,-1007
-21,33,-1005
-83,11,-1040
-117,35,-1046
0,13,-983
0,29,-1046
-78,29,-1046
-29,-11,-1038
-1,27,-1042
-85,13,-1050
-62,11,-1044
3,46,-1009
7,23,-1030
-83,35,-1052
-58,29,-1026
-23,39,-1011
-58,35,-1038
-25,27,-1016
-31,60,-1026
-54,3,-1050
-95,27,-1054
11,21,-1020
-17,27,-1048
-64,-7,-1052
-58,31,-1054
11,31,-1013
13,13,-1026
-42,48,-1063
-15,1,-1038
21,13,-1016
5,31,-1050
-33,0,-1054
21,27,-1028
-17,9,-1050
-25,-23,-1046
19,9,-1038
19,3,-1028
-27,-13,-1057
-9,-9,-1040
9,11,-1005
23,11,-1028
-17,15,-1054
15,0,-1009
-5,11,-1040
-21,-29,-1036
23,5,-1024
17,23,-1038
-35,-29,-1040
9,-11,-1040
27,5,-1046
-13,-25,-1048
-29,-27,-1038
23,-5,-1032
9,19,-1030
-1,-19,-1028
-7,5,-1038
3,9,-1018
33,1,-1024
-52,29,-1057
-19,-23,-1026
7,7,-1024
17,-1,-1005
-42,-3,-1054
5,-1,-1016
25,13,-1020
-3,3,-1034
-1,-5,-1034
23,17,-1018
-11,31,-1028
-31,-13,-1032
-1,9,-1020
17,29,-1022
-23,-3,-1032
-29,9,-1026
-1,27,-1022
-17,3,-1028
17,5,-1020
-9,27,-1036
-39,-25,-1046
-5,13,-1022
29,33,-1030
9,1,-1040
1,13,-1022
23,29,-1026
-13,33,-1042
-25,5,-1034
-11,23,-1036
23,29,-1024
9,25,-1040
19,9,-1030
11,23,-1046
-23,17,-1046
-35,-5,-1044
1,15,-1032
27,35,-1024
13,13,-1038
13,19,-1026
25,19,-1036
-9,29,-1059
-9,19,-1036
17,27,-1034
9,35,-1040
1,-1,-1036
5,9,-1044
31,17,-1036
0,17,-1052
9,-1,-1030
19,9,-1044
7,19,-1050
-23,0,-1046
-7,19,-1028
17,27,-1034
3,7,-1044
1,3,-1028
25,19,-1030
-5,29,-1048
-21,-7,-1038
3,9,-1036
13,9,-1028
-3,-7,-1038
0,9,-1036
35,9,-1022
-3,19,-1036
-13,0,-1032
9,19,-1038
9,27,-1024
1,-1,-1032
7,0,-1020
13,9,-1028
-25,7,-1046
-33,-9,-1034
3,21,-1022
13,9,-1024
-27,-25,-1030
9,5,-1009
-1,9,-1016
11,11,-1030
-1,-9,-1052
31,-15,-1036
23,3,-1044
1,0,-1034
121,9,-1003
44,-27,-1075
-74,80,-1046
-167,-5,-968
197,-78,-1018
-46,44,-1065
-44,-13,-1081
132,-19,-942
46,42,-915
-124,52,-1100
-7,7,-1050
-11,-15,-1071
7,-27,-977
11,-35,-974
-5,5,-999
13,23,-1044
13,19,-1087
5,5,-1050
52,-40,-1005
23,15,-1011
19,21,-1057
21,5,-1067
17,29,-1040
21,15,-993
7,-54,-983
0,-27,-1022
11,19,-1036
0,17,-1054
-44,21,-1028
-13,9,-983
-11,33,-991
-29,31,-1036
-31,-27,-1065
-1,23,-1026
7,29,-1026
-17,13,-1005
-15,42,-1036
17,39,-1040
-19,0,-1042
-15,-52,-1048
13,19,-1009
23,39,-1024
-13,50,-1075
-5,17,-1061
17,0,-1036
0,3,-1005
-29,-31,-960
-13,37,-966
9,54,-1009
-29,31,-1100
-64,33,-1110
-33,-21,-1059
-35,-9,-1022
31,19,-966
0,35,-1007
19,58,-1050
7,29,-1079
-21,15,-1083
9,7,-1097
-7,-13,-1095
19,-5,-1046
25,44,-1007
-1,44,-989
25,-21,-1005
-7,-3,-1057
-31,-66,-1124
-9,13,-1120
9,40,-1026
19,31,-991
17,37,-987
15,-35,-1022
13,-19,-1085
11,-46,-1073
23,-23,-1079
13,33,-1030
29,9,-1009
19,33,-1015
17,-11,-1015
17,-19,-1050
21,-23,-1044
5,-23,-1050
5,42,-1052
23,31,-1022
11,29,-1020
21,-15,-1009
5,-27,-1034
-1,-31,-1048
9,9,-1048
11,44,-1040
21,17,-1022
15,27,-1013
13,-9,-1022
13,-19,-1038
3,5,-1048
17,-5,-1046
11,39,-1028
11,31,-1028
0,7,-1038
-13,-7,-1016
-9,-15,-1034
-19,13,-1036
0,1,-1036
-9,48,-1036
-7,31,-1020
-5,17,-1028
3,-3,-1007
7,-19,-1028
9,15,-1030
17,21,-1030
11,40,-1040
13,21,-1022
13,-3,-1042
13,1,-1032
9,-13,-1026
-7,23,-1036
7,11,-1016
3,29,-1036
-1,27,-1020
9,9,-1015
-1,17,-1026
19,-21,-1022
9,19,-1026
17,13,-1028
21,29,-1026
9,33,-1018
19,0,-1038
13,7,-1028
9,-19,-1032
17,33,-1028
17,19,-1028
13,29,-1040
17,23,-1028
19,-13,-1040
9,7,-1032
7,-3,-1011
9,21,-1038
5,27,-1030
11,15,-1024
-9,21,-1036
19,1,-1020
13,13,-1036
5,-5,-1026
15,9,-1034
0,25,-1034
15,19,-1020
9,25,-1030
13,-3,-1030
9,3,-1026
1,3,-1028
13,5,-1032
0,33,-1020
7,5,-1034
9,9,-1032
9,-11,-1018
15,-1,-1046
7,13,-1026
17,-3,-1018
3,27,-1038
7,-11,-1020
7,15,-1036
7,-7,-1026
11,-3,-1040
0,9,-1022
13,-5,-1034
7,29,-1024
13,-7,-1018
0,9,-1038
13,0,-1018
9,-13,-1036
-3,13,-1028
13,5,-1026
9,27,-1036
9,5,-1015
5,0,-1026
3,-3,-1040
13,7,-1020
9,27,-1020
9,-3,-1030
15,21,-1024
5,0,-1032
3,15,-1050
11,19,-1009
3,-5,-1036
3,21,-1038
15,1,-1020
13,27,-1050
5,21,-1022
19,0,-1028
5,19,-1038
19,-15,-1038
13,19,-1032
11,9,-1028
13,19,-1032
5,19,-1036
17,-5,-1040
1,15,-1026
9,-5,-1030
0,21,-1052
11,13,-1020
19,3,-1034
-1,13,-1036
13,3,-1024
5,23,-1042
1,1,-1015
11,19,-1032
3,13,-1030
9,9,-1034
3,25,-1028
5,-9,-1034
9,17,-1034
11,-5,-1018
7,21,-1048
-3,23,-1024
11,-1,-1022
-9,25,-1040
1,-15,-1022
9,17,-1034
9,0,-1022
11,13,-1022
9,23,-1028
11,-9,-1032
7,17,-1038
13,-1,-1032
3,17,-1028
-9,3,-1022
15,0,-1034
17,15,-1005
21,19,-1048
-11,19,-1056
1,0,-1003
1,0,-1036
9,31,-1024
15,-15,-1024
11,27,-1030
19,0,-1022
7,5,-1022
9,9,-1022
17,1,-1044
11,15,-1024
17,1,-1042
13,23,-1036
21,-1,-1011
15,7,-1044
11,11,-1030
21,-3,-1032
-1,19,-1036
19,-9,-1011
1,23,-1032
9,15,-1026
11,5,-1028
5,15,-1028
19,-7,-1030
11,23,-1020
19,5,-1028
7,17,-1044
9,5,-1022
7,-5,-1044
11,15,-1024
7,-7,-1034
-7,23,-1036
1,3,-1022
9,9,-1046
0,7,-1030
11,-1,-1024
-7,27,-1036
1,7,-1032
9,23,-1032
0,-1,-1030
9,17,-1032
5,15,-1022
7,-3,-1038
1,13,-1036
7,-15,-1024
9,19,-1044
3,13,-1020
0,15,-1024
-1,23,-1032
11,-5,-1024
0,19,-1036
7,11,-1024
15,19,-1026
9,17,-1036
17,3,-1044
9,21,-1024
13,0,-1034
5,23,-1028
11,3,-1020
13,5,-1042
9,11,-1015
19,3,-1022
9,31,-1038
15,5,-1007
9,11,-1028
5,11,-1034
19,5,-1028
5,23,-1022
15,-3,-1030
17,11,-1026
9,-13,-1026
19,5,-1034
7,13,-1015
19,1,-1036
3,17,-1034
11,-9,-1015
7,15,-1032
17,11,-1018
13,3,-1024
7,19,-1036
19,-7,-1011
5,25,-1040
19,5,-1020
9,17,-1028
9,9,-1034
11,3,-1038
11,21,-1020
15,11,-1030
7,33,-1040
-3,-3,-1024
9,19,-1044
7,17,-1018
9,-5,-1024
0,15,-1034
13,-7,-1024
11,7,-1048
3,15,-1030
17,7,-1022
-3,19,-1032
19,-7,-1024
5,21,-1032
11,-3,-1032
5,19,-1028
5,19,-1016
13,5,-1050
1,25,-1030
3,1,-1036
7,17,-1048
13,15,-1015
11,15,-1048
-7,19,-1028
5,-3,-1028
5,27,-1046
11,-3,-1018
15,15,-1034
1,5,-1030
13,3,-1032
9,15,-1040
7,17,-1034
-5,29,-1024
11,1,-1018
13,13,-1032
7,3,-1032
7,9,-1024
9,29,-1030
13,-7,-1040
15,13,-1034
7,0,-1020
11,-3,-1038
11,19,-1026
17,-1,-1028
9,19,-1028
17,-11,-1034
5,19,-1026
9,7,-1016
13,11,-1044
1,7,-1024
9,-7,-1020
9,9,-1046
7,-3,-1020
0,19,-1032
9,21,-1030
13,-5,-1018
9,11,-1026
11,-7,-1038
11,23,-1046
7,3,-1032
0,17,-1050
9,11,-1007
11,-5,-1036
15,19,-1028
15,-11,-1024
9,15,-1034
9,7,-1024
33,7,-1034
-50,37,-1024
31,-15,-1024
9,-1,-1038
-5,5,-1028
9,3,-1044
21,39,-1038
-37,9,-1018
33,15,-1057
11,-11,-1013
3,3,-1020
1,13,-1034
9,3,-1030
0,27,-1056
17,3,-1042
0,37,-1024
17,-5,-1022
-7,9,-1013
13,5,-1063
5,7,-1071
1,37,-1013
21,-7,-1016
3,25,-1011
15,-13,-1050
7,19,-1061
13,-1,-1024
13,9,-1018
13,23,-1024
9,11,-1057
7,33,-1054
5,-3,-1011
15,13,-1022
3,19,-1009
1,11,-1028
19,31,-1056
27,-9,-1015
50,13,-1022
44,5,-1026
52,-15,-1052
-27,37,-1059
-29,7,-1050
-456,204,-905
-306,-60,-1007
204,-232,-1032
154,15,-1132
76,39,-1009
-122,140,-1083
0,95,-997
85,-25,-1022
50,-208,-1044
-56,-42,-1065
13,-17,-1042
62,85,-995
27,132,-1030
-27,37,-1067
-9,-60,-1038
-9,-70,-1013
39,-72,-979
-19,50,-987
9,9,-1013
-25,66,-1083
1,48,-1040
-5,-11,-1040
1,-119,-983
3,-62,-1011
15,42,-1052
15,52,-1073
15,42,-1067
21,-1,-1011
21,5,-1036
15,-13,-1044
21,-68,-1052
11,0,-1032
9,39,-1022
9,48,-1032
-3,21,-1026
3,-27,-1050
-13,-21,-1050
21,-33,-1020
3,42,-1026
7,37,-1030
9,29,-1048
19,-1,-1034
19,-7,-1036
-3,-5,-1034
17,-39,-1009
9,25,-1018
7,29,-1032
15,35,-1050
0,23,-1032
5,-37,-1034
5,-3,-1036
9,0,-1046
17,31,-1050
5,42,-1034
13,23,-1015
-1,25,-1028
17,-27,-1040
-9,-11,-1048
13,-5,-1028
7,29,-1015
0,42,-1013
9,9,-1032
15,15,-1026
17,-29,-1028
11,11,-1034
7,21,-1026
13,23,-1030
7,46,-1040
5,17,-1040
5,25,-1030
11,-25,-1028
1,5,-1034
3,0,-1026
9,9,-1034
5,48,-1032
11,7,-1022
11,7,-1018
3,-31,-1028
9,7,-1050
15,13,-1036
19,15,-1036
9,31,-1034
19,-1,-1026
5,9,-1046
9,-15,-1024
9,-5,-1030
5,23,-1028
13,1,-1020
5,33,-1026
13,7,-1020
11,17,-1038
0,3,-1022
13,-19,-1038
7,13,-1036
19,7,-1026
9,23,-1034
15,0,-1026
7,-13,-1038
5,0,-1030
9,-9,-1022
0,31,-1032
7,1,-1028
1,15,-1040
5,-5,-1024
9,-1,-1030
9,15,-1032
7,-5,-1028
7,23,-1038
11,-3,-1030
11,17,-1036
11,5,-1032
9,-11,-1030
3,13,-1034
19,-19,-1034
7,19,-1040
9,19,-1024
17,19,-1026
5,19,-1020
21,-13,-1036
5,17,-1034
15,-5,-1030
17,19,-1036
11,11,-1016
19,9,-1038
9,13,-1028
19,-3,-1026
13,15,-1034
15,5,-1018
9,17,-1040
9,13,-1038
17,0,-1026
9,19,-1024
19,1,-1022
13,17,-1036
11,5,-1026
13,19,-1042
9,23,-1020
21,-1,-1030
9,25,-1028
11,-3,-1034
7,17,-1046
7,23,-1024
19,19,-1030
7,27,-1036
13,-5,-1038
11,15,-1038
9,9,-1030
5,19,-1036
9,21,-1032
15,-3,-1024
5,27,-1040
15,-7,-1020
1,23,-1042
1,7,-1026
3,11,-1038
3,25,-1030
9,7,-1020
0,19,-1026
3,-13,-1016
7,1,-1034
7,3,-1022
3,5,-1044
0,31,-1016
7,-3,-1028
0,19,-1028
9,-19,-1022
11,7,-1048
1,15,-1020
9,0,-1034
0,17,-1028
7,-7,-1030
9,15,-1044
11,-1,-1032
0,13,-1034
11,13,-1026
15,-15,-1044
13,19,-1038
13,-5,-1036
15,19,-1044
9,7,-1026
19,0,-1038
3,15,-1034
19,-3,-1032
9,27,-1040
9,-1,-1028
17,3,-1038
9,1,-1034
17,-5,-1028
13,27,-1034
19,-5,-1028
17,19,-1038
17,0,-1020
19,7,-1040
11,15,-1032
15,0,-1030
13,21,-1036
11,-5,-1030
9,9,-1036
13,15,-1020
13,9,-1040
11,23,-1036
13,-15,-1018
11,13,-1044
11,5,-1020
15,19,-1034
5,17,-1030
11,-1,-1030
1,11,-1032
11,-5,-1020
9,25,-1046
9,15,-1034
9,0,-1040
9,21,-1028
11,-3,-1036
13,27,-1032
5,5,-1032
5,15,-1032
5,9,-1026
7,3,-1028
-5,25,-1026
11,0,-1030
9,19,-1036
9,1,-1034
-3,1,-1042
5,23,-1026
11,1,-1024
0,17,-1026
1,-11,-1030
-1,11,-1050
3,15,-1018
9,13,-1034
-1,29,-1028
17,-11,-1046
5,23,-1040
13,0,-1022
7,15,-1032
9,7,-1026
11,0,-1044
3,15,-1036
15,0,-1020
3,27,-1036
15,11,-1026
15,5,-1042
3,3,-1036
9,-15,-1036
13,29,-1034
15,-5,-1024
9,23,-1046
13,0,-1036
21,0,-1038
9,23,-1032
21,-9,-1034
17,21,-1028
15,3,-1034
17,11,-1054
11,21,-1020
17,3,-1030
15,17,-1038
11,-17,-1034
9,15,-1040
15,13,-1024
17,7,-1032
5,19,-1024
19,-5,-1042
9,17,-1038
9,7,-1026
9,25,-1028
9,11,-1028
15,-9,-1038
3,21,-1032
17,-3,-1028
9,29,-1034
7,5,-1030
5,13,-1038
9,15,-1036
11,-3,-1040
3,33,-1044
9,-3,-1030
5,19,-1028
5,11,-1028
-3,9,-1044
0,25,-1028
9,1,-1032
5,19,-1026
11,-1,-1020
9,15,-1032
5,13,-1020
13,13,-1032
3,17,-1026
9,-7,-1032
3,13,-1038
7,1,-1022
17,15,-1034
7,15,-1022
13,-1,-1052
9,27,-1038
13,-1,-1034
9,19,-1028
13,9,-1024
19,7,-1046
5,11,-1038
13,-11,-1040
9,23,-1026
9,-9,-1026
7,13,-1044
13,3,-1034
19,1,-1032
5,23,-1038
15,-9,-1026
15,15,-1030
17,1,-1028
13,3,-1042
5,15,-1009
11,-3,-1030
9,19,-1022
13,-5,-1040
15,13,-1048
7,11,-1024
17,13,-1038
9,23,-1032
19,-3,-1024
5,23,-1044
15,1,-1024
15,15,-1032
13,13,-1028
17,-7,-1036
7,17,-1040
15,-15,-1024
3,29,-1038
5,9,-1024
11,9,-1034
7,3,-1026
15,-15,-1038
9,25,-1032
13,0,-1032
5,21,-1036
11,3,-1030
15,7,-1034
-3,21,-1022
9,-3,-1032
13,25,-1034
7,1,-1022
11,9,-1036
9,13,-1022
11,15,-1040
7,31,-1020
15,1,-1028
7,17,-1036
9,3,-1024
11,13,-1038
9,27,-1030
9,-5,-1030
-1,21,-1046
9,-3,-1030
9,23,-1036
1,11,-1024
11,11,-1040
-1,15,-1032
11,-3,-1020
0,29,-1034
1,5,-1022
13,13,-1046
11,13,-1028
9,-3,-1032
3,23,-1034
9,1,-1032
5,9,-1038
19,-1,-1030
19,9,-1040
9,21,-1032
13,-5,-1038
11,19,-1036
11,0,-1030
3,9,-1034
13,15,-1034
17,5,-1030
13,15,-1036
13,-11,-1032
9,15,-1044
19,1,-1032
13,23,-1044
17,13,-1028
17,-5,-1044
9,17,-1046
21,-1,-1030
17,23,-1044
17,5,-1032
15,9,-1044
13,15,-1040
23,-5,-1040
11,27,-1036
11,1,-1026
19,9,-1040
9,3,-1042
13,-11,-1040
11,21,-1034
13,-5,-1030
3,29,-1038
11,-3,-1022
9,7,-1042
0,19,-1022
13,1,-1034
5,23,-1030
11,-9,-1028
3,15,-1030
-1,0,-1022
5,7,-1028
1,25,-1030
15,-3,-1038
3,15,-1044
1,0,-1024
7,17,-1030
-5,17,-1024
9,9,-1026
5,15,-1034
5,-5,-1032
0,23,-1020
9,5,-1018
13,15,-1032
7,13,-1024
9,-13,-1036
5,23,-1036
9,5,-1022
5,17,-1042
9,5,-1028
9,13,-1048
7,27,-1026
11,-3,-1024
11,17,-1032
11,-5,-1024
11,15,-1032
5,15,-1018
19,9,-1036
9,23,-1038
21,-23,-1028
11,9,-1032
13,0,-1026
19,19,-1036
3,25,-1032
15,-1,-1032
7,19,-1028
19,-9,-1026
17,19,-1030
15,11,-1020
11,5,-1034
1,15,-1034
19,-7,-1034
9,19,-1038
15,-5,-1030
13,17,-1034
7,13,-1032
21,-7,-1036
7,25,-1038
11,-1,-1024
5,19,-1038
13,3,-1034
19,7,-1048
17,13,-1030
13,1,-1040
5,27,-1034
5,-7,-1036
11,9,-1038
9,13,-1026
9,9,-1024
0,17,-1036
13,-5,-1020
3,15,-1046
9,0,-1018
9,11,-1032
5,11,-1030
13,0,-1032
9,15,-1032
5,-13,-1024
7,23,-1022
9,11,-1028
5,7,-1036
0,13,-1030
13,-9,-1040
1,25,-1032
11,0,-1024
13,13,-1032
5,9,-1034
9,0,-1040
0,21,-1028
13,3,-1026
9,19,-1032
9,0,-1030
9,13,-1034
5,23,-1028
11,3,-1026
11,25,-1032
11,-3,-1032
9,15,-1034
7,5,-1032
15,11,-1032
9,19,-1030
19,-11,-1026
9,15,-1036
13,0,-1038
13,15,-1030
9,27,-1024
13,-3,-1044
7,15,-1032
17,-15,-1040
15,29,-1044
17,7,-1032
11,15,-1032
