x,y,z
9,-15,-1040
13,19,-1046
11,13,-1022
11,-19,-1038
-5,15,-1034
0,-9,-1044
5,27,-1038
7,0,-1044
15,-5,-1042
17,25,-1026
19,-15,-1034
13,29,-1018
21,-13,-1040
13,19,-1050
15,5,-1030
15,-9,-1044
7,19,-1024
7,-9,-1038
-9,27,-1032
3,-27,-1038
13,-5,-1040
-9,0,-1024
-1,-11,-1036
-13,21,-1009
13,-23,-1028
5,21,-1040
-9,9,-1036
1,11,-1040
0,5,-1013
21,-19,-1042
-7,21,-1044
-9,-25,-1030
-5,25,-1038
-3,0,-1018
15,0,-1034
0,29,-1020
21,-17,-1040
0,35,-1030
9,-3,-1034
-13,5,-1054
-23,17,-1032
-1,5,-1057
-1,31,-1028
15,-25,-1026
-5,25,-1040
0,3,-1018
1,13,-1038
3,42,-1022
27,-7,-1050
5,35,-1030
13,-13,-1016
0,13,-1026
-9,15,-1013
-1,-11,-1036
-3,25,-1020
21,-21,-1026
11,23,-1028
15,-5,-1036
-1,17,-1046
-11,23,-1028
17,-19,-1052
9,27,-1020
17,-21,-1038
5,23,-1032
-9,-3,-1030
9,-5,-1046
-9,13,-1038
9,-17,-1050
-3,40,-1044
1,-15,-1032
7,15,-1044
7,3,-1032
15,-15,-1059
9,27,-1032
23,-15,-1034
9,37,-1042
9,-19,-1022
13,5,-1046
1,11,-1022
5,-19,-1032
1,27,-1009
7,-19,-1015
1,29,-1036
0,3,-1018
7,-3,-1038
1,13,-1015
21,-23,-1036
-9,33,-1034
-7,1,-1028
9,25,-1056
1,9,-1018
13,-17,-1048
-7,15,-1026
19,-23,-1046
17,40,-1032
19,17,-1024
7,11,-1052
-15,19,-1036
-15,-31,-1034
-25,11,-1005
-1,-35,-1016
9,17,-1028
-3,11,-1030
11,0,-1050
0,33,-1013
11,-42,-1016
-1,13,-1018
5,-15,-1022
0,9,-1052
-9,31,-1028
3,1,-1050
5,35,-1030
15,-29,-1046
19,21,-1048
19,7,-1028
31,5,-1054
15,27,-1015
29,-19,-1038
13,39,-1044
13,-3,-1054
-5,19,-1052
-11,0,-1022
9,-11,-1032
-1,27,-1016
19,-17,-1034
-1,35,-1036
9,-21,-1018
23,0,-1044
15,11,-1034
19,-11,-1054
1,54,-1040
21,-1,-1054
9,44,-1046
21,-15,-1024
1,-15,-1038
-7,25,-1018
9,-3,-1054
-9,56,-1040
1,-7,-1030
7,9,-1036
0,3,-1001
15,-15,-1032
-13,19,-1026
-3,-15,-1042
-5,39,-1044
0,-1,-1020
1,3,-1030
-1,1,-1013
17,-37,-1048
-11,35,-1034
-15,-19,-1020
0,31,-1036
5,5,-1003
17,-9,-1040
-3,29,-1016
9,-19,-1040
0,40,-1030
19,-19,-1020
17,17,-1024
-3,-1,-1026
1,-31,-1038
0,35,-1013
21,-27,-1034
0,29,-1032
17,-21,-1015
13,-5,-1044
1,21,-1020
15,-29,-1048
-7,31,-1024
7,-35,-1020
9,21,-1036
21,11,-1013
23,-1,-1057
-5,33,-1036
11,-42,-1056
-11,23,-1040
13,-7,-1028
15,25,-1046
9,25,-1018
25,-25,-1046
-5,19,-1030
0,-33,-1026
3,33,-1048
5,-1,-1032
19,-7,-1052
11,27,-1020
15,-31,-1046
-9,27,-1028
-1,-15,-1032
9,27,-1044
9,9,-1030
23,-13,-1056
-9,35,-1028
1,-23,-1044
-11,39,-1034
-17,-11,-1032
5,13,-1036
7,23,-1011
13,-13,-1032
-9,35,-1018
1,-29,-1034
-13,33,-1050
-13,1,-1024
7,-1,-1040
5,31,-1013
13,-25,-1038
3,33,-1024
21,-15,-1018
9,23,-1036
-3,9,-1020
-1,-13,-1044
-7,35,-1018
17,-37,-1020
-15,27,-1034
-3,-13,-1009
-1,5,-1040
0,21,-1020
17,-15,-1050
1,42,-1032
19,-33,-1036
15,19,-1040
11,-5,-1015
9,-5,-1048
-9,31,-1028
0,-21,-1036
-1,37,-1026
3,-27,-1020
9,11,-1048
-3,11,-1022
15,-13,-1038
1,40,-1007
31,-37,-1032
7,33,-1040
-7,-13,-1038
-13,-3,-1054
-19,33,-1024
21,-27,-1044
5,48,-1030
31,-17,-1034
5,15,-1054
-19,1,-1022
9,-13,-1040
1,37,-1007
27,-11,-1040
5,44,-1050
9,-15,-1040
3,1,-1046
1,15,-1018
21,-5,-1034
9,50,-1020
27,-19,-1040
19,31,-1052
-1,-7,-1028
0,-5,-1044
-15,27,-1016
1,-9,-1046
-7,42,-1038
9,-13,-1040
3,17,-1048
-9,9,-1020
7,-9,-1038
-3,42,-1020
19,-21,-1046
5,37,-1050
9,0,-1026
-7,9,-1046
-27,11,-1011
19,-33,-1040
7,35,-1022
17,-27,-1032
-5,25,-1032
3,-5,-1005
19,-1,-1046
-3,27,-1032
7,-31,-1056
-13,23,-1024
11,-29,-1020
11,3,-1044
-5,11,-1024
1,-13,-1056
-11,33,-1026
9,-37,-1034
13,21,-1030
19,-21,-1022
19,11,-1052
-9,27,-1024
15,-23,-1050
5,29,-1028
19,-33,-1018
5,21,-1040
-1,0,-1028
0,-5,-1046
-15,27,-1032
19,-44,-1040
15,33,-1032
7,-15,-1028
-9,13,-1044
-17,17,-1020
15,-15,-1044
11,37,-1024
31,-31,-1038
1,19,-1040
1,-13,-1022
5,-5,-1056
-9,27,-1028
3,-9,-1054
-5,31,-1026
17,-29,-1034
17,13,-1050
19,3,-1026
7,-5,-1054
-15,39,-1022
7,-27,-1048
1,23,-1032
7,-15,-1028
13,13,-1048
3,27,-1018
15,-15,-1046
0,35,-1034
3,-21,-1034
1,21,-1048
0,9,-1026
19,0,-1042
5,17,-1032
11,-25,-1046
-35,40,-1038
-15,-15,-1026
1,29,-1038
0,25,-1020
23,-23,-1057
-3,44,-1020
21,-27,-1034
0,35,-1034
-7,-17,-1024
7,-1,-1040
-3,25,-1024
19,-13,-1046
-5,39,-1028
11,-31,-1030
0,29,-1036
-1,0,-1013
9,-7,-1030
-5,29,-1020
19,-23,-1044
-13,27,-1028
-1,-19,-1030
15,11,-1036
9,13,-1018
21,-13,-1048
-13,31,-1022
0,-33,-1044
0,27,-1030
11,-1,-1011
29,1,-1038
0,13,-1020
13,-35,-1052
-17,39,-1030
1,-23,-1018
5,27,-1028
5,-3,-1015
23,-9,-1046
-11,44,-1026
9,-29,-1038
1,33,-1038
13,-19,-1026
0,3,-1057
1,23,-1016
9,-21,-1044
0,33,-1020
21,-33,-1022
11,19,-1040
7,-9,-1016
9,-1,-1048
3,27,-1028
17,-23,-1036
7,27,-1015
21,-35,-1038
5,15,-1052
-3,13,-1013
5,-9,-1050
0,25,-1020
19,-31,-1030
15,35,-1034
11,-13,-1024
3,5,-1050
-1,9,-1020
9,-23,-1046
-1,37,-1030
9,-27,-1036
3,33,-1046
3,5,-1015
17,3,-1050
-11,33,-1013
21,-15,-1034
9,37,-1040
15,-11,-1030
-1,11,-1046
-1,9,-1016
9,-5,-1042
-1,37,-1022
15,-27,-1030
3,37,-1040
5,-7,-1016
13,13,-1040
0,19,-1009
19,-19,-1028
0,40,-1028
11,-15,-1040
5,39,-1044
-1,3,-1024
17,0,-1050
0,33,-1022
9,-19,-1036
17,33,-1032
21,-9,-1024
9,11,-1040
-13,7,-1024
-1,-13,-1054
-15,44,-1018
3,-31,-1030
11,23,-1034
21,-5,-1022
17,-5,-1050
-25,23,-1016
13,-27,-1044
9,44,-1024
15,-21,-1036
5,19,-1040
1,3,-1020
17,-15,-1044
3,23,-1009
29,-19,-1020
-1,29,-1034
3,-19,-1036
-3,9,-1048
-9,13,-1018
21,-29,-1040
5,39,-1030
7,-25,-1038
-9,37,-1040
-15,-5,-1032
7,-7,-1040
9,27,-1026
25,-27,-1059
0,35,-1042
-1,-9,-1040
3,17,-1044
1,15,-1013
21,-15,-1044
-3,39,-1028
15,-27,-1030
0,33,-1036
0,-3,-1026
9,3,-1048
-5,17,-1028
3,-29,-1050
0,39,-1022
13,-19,-1026
9,19,-1040
-3,3,-1016
13,-9,-1044
7,25,-1018
23,-33,-1038
-9,35,-1026
-9,-3,-1024
5,21,-1040
1,5,-1018
15,-27,-1032
-11,37,-1024
0,-23,-1038
-7,31,-1030
-1,-7,-1022
13,1,-1036
-3,23,-1011
11,-23,-1040
-5,37,-1030
-1,-15,-1024
9,19,-1046
0,13,-1015
17,0,-1040
0,37,-1022
-1,-23,-1044
7,33,-1034
1,-3,-1018
15,7,-1034
1,23,-1015
5,-21,-1038
-15,42,-1026
-3,-27,-1024
0,19,-1020
11,-3,-1011
25,3,-1054
-7,37,-1020
0,-27,-1048
-3,29,-1030
7,-13,-1022
15,15,-1038
0,15,-1015
17,-15,-1052
5,37,-1020
23,-33,-1040
7,29,-1044
7,-15,-1034
13,-5,-1057
0,23,-1018
21,-25,-1056
3,35,-1044
1,-37,-1044
7,19,-1050
-9,1,-1036
7,-17,-1050
-5,35,-1020
21,-33,-1026
7,37,-1034
5,-21,-1030
1,9,-1054
-7,15,-1022
17,-17,-1042
-3,35,-1026
13,-37,-1034
-5,31,-1038
-3,7,-1026
13,-9,-1042
0,29,-1013
23,-29,-1044
-13,35,-1026
1,-13,-1032
7,15,-1044
0,1,-1026
19,-15,-1038
-5,39,-1013
21,-23,-1038
1,39,-1038
3,-9,-1032
1,7,-1038
-15,13,-1013
15,-19,-1046
-1,35,-1020
9,-25,-1038
9,23,-1040
11,1,-1018
21,-3,-1036
-5,27,-1028
1,-27,-1048
5,37,-1038
11,-17,-1028
17,13,-1050
-3,11,-1024
11,-25,-1048
3,27,-1028
21,-27,-1038
9,39,-1044
7,-9,-1030
15,1,-1038
5,31,-1020
29,-33,-1050
-9,31,-1038
11,-17,-1024
0,35,-1050
-11,-1,-1036
3,-11,-1050
-5,37,-1011
15,-23,-1034
-5,42,-1030
-5,-15,-1032
11,7,-1048
1,23,-1016
19,-13,-1038
-1,39,-1024
0,-23,-1022
5,29,-1038
13,3,-1024
0,5,-1054
-3,31,-1022
7,-25,-1032
-3,42,-1024
13,-17,-1026
0,17,-1026
-3,17,-1013
19,-5,-1044
0,37,-1015
21,-27,-1036
0,39,-1036
0,-17,-1026
5,11,-1046
-7,17,-1013
17,-19,-1038
0,39,-1026
21,-27,-1038
5,23,-1032
3,-5,-1020
17,3,-1040
9,31,-1018
27,-25,-1036
-9,37,-1046
-15,-25,-1046
-11,23,-1050
-3,3,-1013
19,-27,-1044
5,29,-1015
29,-48,-1046
-3,31,-1044
-9,-19,-1028
3,-1,-1044
-7,19,-1022
19,-21,-1057
7,35,-1036
0,-37,-1034
5,17,-1046
-5,5,-1030
17,-3,-1050
0,29,-1028
21,-39,-1044
1,35,-1034
9,-15,-1030
9,7,-1040
0,11,-1030
13,-21,-1040
0,40,-1013
13,-25,-1036
1,27,-1040
-1,-11,-1024
3,-3,-1052
0,23,-1016
27,-17,-1040
-1,35,-1026
9,-29,-1034
5,23,-1050
1,9,-1026
19,-5,-1046
-9,39,-1028
11,-31,-1030
-5,37,-1022
13,-5,-1018
7,11,-1048
-5,15,-1022
3,-9,-1046
-7,39,-1020
11,-27,-1040
7,31,-1032
19,1,-1020
21,-5,-1038
5,25,-1018
7,-21,-1050
-21,44,-1038
3,-13,-1028
1,11,-1046
9,5,-1013
21,-9,-1048
-11,40,-1026
9,-29,-1040
-11,31,-1036
3,-17,-1032
13,9,-1040
9,29,-1026
27,-17,-1050
-15,40,-1026
11,-27,-1036
9,25,-1040
-5,3,-1024
15,0,-1038
5,19,-1016
23,-19,-1032
1,37,-1034
1,-17,-1028
15,15,-1038
1,9,-1020
21,-7,-1050
3,39,-1026
25,-21,-1032
0,37,-1038
0,-3,-1026
3,-3,-1046
-13,15,-1015
11,-27,-1040
0,44,-1022
7,-21,-1032
7,27,-1046
-1,7,-1024
15,-9,-1030
9,33,-1016
27,-23,-1046
-13,37,-1048
-19,-21,-1032
-9,11,-1036
-1,9,-1016
17,-9,-1040
0,27,-1028
23,-29,-1038
-15,29,-1044
-17,0,-1028
3,0,-1050
-7,23,-1026
21,-31,-1040
1,33,-1024
17,-37,-1026
0,23,-1034
7,5,-1022
19,-11,-1046
9,25,-1020
27,-29,-1026
-3,31,-1036
-7,-21,-1038
1,0,-1048
1,17,-1026
21,-27,-1050
1,37,-1020
1,-29,-1038
-1,23,-1040
-5,-7,-1026
15,-5,-1050
5,23,-1026
21,-19,-1032
-1,35,-1020
9,-21,-1038
13,19,-1050
7,9,-1024
5,-15,-1050
-9,31,-1026
0,-23,-1040
-13,23,-1034
-1,-3,-1028
11,17,-1046
1,21,-1024
23,-13,-1048
0,27,-1032
11,-23,-1036
5,39,-1046
-3,3,-1026
11,3,-1046
5,29,-1018
29,-17,-1040
-9,42,-1044
-3,-17,-1036
0,11,-1040
7,23,-1016
21,-13,-1059
-7,42,-1036
7,-23,-1036
0,23,-1034
7,-15,-1015
9,0,-1044
-11,31,-1026
0,-15,-1040
-1,39,-1018
17,-17,-1026
13,23,-1024
5,7,-1016
19,1,-1038
1,37,-1030
7,-9,-1044
-1,39,-1028
13,-9,-1016
13,19,-1038
0,9,-1016
-1,-23,-1046
-1,42,-1015
0,-21,-1034
7,25,-1022
9,-9,-1022
19,0,-1046
-3,25,-1032
3,-25,-1036
3,39,-1026
15,-11,-1036
15,15,-1040
1,0,-1020
11,1,-1050
-3,39,-1020
23,-19,-1034
15,27,-1024
5,-15,-1013
9,11,-1040
-1,17,-1028
7,-17,-1040
7,29,-1026
19,-25,-1044
0,33,-1050
-1,-5,-1024
17,1,-1046
1,29,-1018
29,-27,-1030
1,37,-1028
19,-9,-1030
-9,19,-1038
-3,5,-1011
17,-7,-1036
-1,39,-1020
23,-35,-1038
0,35,-1044
-3,-7,-1028
-1,-5,-1052
-9,19,-1013
19,-17,-1038
0,39,-1032
11,-21,-1030
-1,21,-1046
7,3,-1024
0,-5,-1056
-13,31,-1028
11,-25,-1044
-3,35,-1036
11,-19,-1044
13,7,-1048
1,17,-1024
5,-15,-1040
-5,25,-1036
15,-21,-1034
7,27,-1028
3,-1,-1022
3,-3,-1046
-3,15,-1024
15,-29,-1052
3,33,-1036
5,-15,-1034
9,15,-1046
3,11,-1020
19,-9,-1048
1,29,-1030
21,-19,-1046
11,39,-1036
11,-21,-1022
5,3,-1050
-5,1,-1030
-3,-23,-1059
-17,39,-1028
15,-35,-1034
15,23,-1036
9,-5,-1028
5,-1,-1044
-3,29,-1024
9,-23,-1040
0,29,-1032
21,-31,-1026
-3,19,-1044
-7,9,-1026
3,-5,-1050
0,33,-1018
27,-29,-1034
9,39,-1040
7,-9,-1032
0,13,-1048
0,27,-1022
19,-21,-1040
-1,44,-1024
3,-17,-1028
1,29,-1042
5,3,-1020
27,-5,-1040
0,35,-1022
9,-15,-1038
-9,46,-1028
5,-9,-1018
9,17,-1036
1,17,-1020
25,-5,-1056
-9,37,-1024
-1,-23,-1038
0,50,-1036
5,5,-1011
25,13,-1050
-1,21,-1015
9,-7,-1044
-5,40,-1024
7,-11,-1030
9,29,-1050
15,11,-1026
19,-5,-1048
-1,27,-1013
15,-21,-1034
-9,42,-1046
-11,-5,-1032
1,5,-1028
1,23,-1015
23,-21,-1046
-5,33,-1026
-1,-13,-1034
1,31,-1036
1,-3,-1020
19,-3,-1044
-7,23,-1028
19,-27,-1040
-7,39,-1030
7,-27,-1038
3,5,-1048
5,-3,-1016
17,-11,-1044
-11,31,-1022
0,-42,-1044
-9,27,-1038
9,-21,-1024
11,0,-1042
0,15,-1026
13,-23,-1048
-1,29,-1013
21,-35,-1018
19,23,-1040
-1,-3,-1022
7,-7,-1048
0,29,-1018
23,-17,-1036
1,23,-1024
5,-27,-1028
5,9,-1042
-17,0,-1018
5,-21,-1044
-3,31,-1016
21,-33,-1034
19,31,-1036
0,-17,-1038
1,5,-1052
-19,13,-1024
13,-25,-1032
9,39,-1024
35,-23,-1046
17,13,-1050
0,-1,-1036
9,1,-1054
-9,35,-1018
15,-37,-1028
13,35,-1028
21,-15,-1032
0,19,-1044
-17,13,-1028
3,-15,-1046
-15,33,-1020
9,-29,-1034
9,27,-1040
19,0,-1030
7,1,-1048
-1,33,-1018
7,-29,-1046
5,48,-1032
11,-17,-1036
9,23,-1038
1,11,-1028
9,-5,-1040
0,39,-1028
9,-29,-1036
-1,29,-1038
1,-15,-1024
0,7,-1054
-9,35,-1024
-1,-13,-1044
-7,40,-1013
9,-19,-1032
5,29,-1026
-11,9,-1018
-3,3,-1040
-13,40,-1022
9,-27,-1030
3,37,-1042
11,-5,-1028
-9,13,-1046
-13,19,-1024
11,-15,-1046
7,27,-1030
31,-19,-1034
1,37,-1038
-3,-7,-1018
5,1,-1040
-3,21,-1016
21,-23,-1046
1,42,-1026
13,-21,-1030
0,31,-1036
-7,5,-1013
19,0,-1038
3,37,-1016
37,-23,-1034
-1,33,-1038
3,-23,-1036
7,0,-1050
1,23,-1024
21,-5,-1046
0,29,-1032
21,-33,-1034
11,27,-1040
3,-3,-1024
17,0,-1046
0,29,-1016
23,-19,-1026
1,37,-1032
17,-15,-1032
15,21,-1040
9,3,-1026
9,-7,-1050
-7,31,-1038
7,-29,-1044
1,33,-1028
17,-11,-1018
17,11,-1046
-11,13,-1026
1,-23,-1050
-15,37,-1026
13,-23,-1040
9,25,-1048
11,-7,-1026
9,5,-1046
5,31,-1016
9,-33,-1042
-5,29,-1024
-7,-15,-1028
0,19,-1036
-9,15,-1016
15,-23,-1052
1,27,-1015
15,-31,-1044
-23,33,-1050
-21,-9,-1024
0,5,-1038
-1,15,-1018
19,-21,-1044
0,39,-1026
3,-23,-1030
9,31,-1036
3,-5,-1030
17,0,-1040
3,25,-1028
21,-25,-1048
3,35,-1032
-1,-17,-1032
9,15,-1038
0,11,-1020
25,-15,-1052
-1,48,-1022
19,-31,-1044
7,29,-1038
13,-11,-1022
9,3,-1046
5,33,-1026
25,-21,-1032
5,35,-1028
1,-11,-1030
-9,23,-1040
-11,13,-1022
27,1,-1040
13,27,-1013
27,-27,-1048
-13,29,-1046
-9,-5,-1032
-1,19,-1036
0,17,-1013
27,-13,-1048
1,31,-1034
-9,-23,-1044
-17,31,-1044
-11,-9,-1016
11,-1,-1040
1,25,-1024
9,-11,-1044
-3,39,-1018
15,-21,-1024
3,21,-1038
1,15,-1020
31,-13,-1028
19,33,-1016
23,-13,-1034
44,27,-1026
85,-11,-1016
115,15,-1024
138,42,-1015
259,-40,-1046
284,7,-1044
265,19,-1018
388,3,-1020
437,0,-1065
380,1,-1048
365,13,-1003
558,-46,-1036
597,37,-1044
445,29,-993
646,-64,-987
808,-23,-1050
685,64,-1001
730,15,-954
1001,-128,-1040
929,60,-1077
743,33,-993
977,-107,-981
1087,15,-1093
915,13,-1028
794,-31,-946
1097,-66,-1028
1024,40,-1120
821,13,-970
1042,-109,-938
1206,33,-1050
1001,37,-1065
880,15,-950
1251,-158,-989
1251,-19,-1147
935,97,-1007
1071,-142,-970
1272,-13,-1153
1046,46,-1143
944,27,-931
1298,-107,-1011
1223,-27,-1202
862,33,-1040
1128,-121,-940
1424,11,-1075
1120,74,-1136
1108,-13,-872
1518,-136,-976
1565,-70,-1186
1087,218,-1087
1362,-158,-956
1430,-7,-1143
1241,48,-1120
1097,-52,-897
1225,-13,-993
1255,-9,-1177
1042,48,-1067
1128,-56,-864
1446,40,-1016
1266,-40,-1095
1175,95,-901
1684,40,-989
1383,-35,-1124
1198,37,-1044
1073,66,-1130
1382,-343,-1057
1138,-39,-1122
905,160,-907
1274,15,-913
1489,44,-1149
938,101,-1141
1184,-177,-974
1370,-74,-1139
1268,17,-1050
1409,-39,-882
1327,13,-800
1586,-17,-1020
1161,267,-1206
1151,-128,-985
1520,-249,-1184
1200,68,-1077
1067,80,-1005
1497,-195,-851
1292,39,-1040
1091,52,-1087
1259,-39,-1015
1464,-148,-1073
1149,80,-1114
1444,17,-913
1442,-177,-761
1635,-87,-1083
1362,175,-1067
1362,-40,-995
1565,-29,-1134
1419,-33,-1233
1063,52,-1067
1694,-128,-925
1262,-163,-1054
1145,-56,-837
1399,193,-1149
1366,-39,-1116
1298,-126,-1116
1315,-327,-907
1397,52,-747
1520,351,-970
1202,76,-1231
1276,-175,-958
1401,-197,-983
1184,9,-1128
1352,-107,-1063
1592,-175,-1052
968,392,-1112
1286,-175,-1009
1329,-23,-1223
1409,158,-997
1255,-191,-997
1081,179,-854
1575,-31,-1128
1300,146,-991
609,-109,-997
1397,-253,-839
1077,-138,-1241
653,185,-1182
856,-37,-884
765,-234,-886
1100,52,-1257
363,347,-935
609,-220,-1042
802,-42,-1247
452,177,-1083
78,173,-841
726,-226,-894
185,-158,-1173
171,156,-987
298,-25,-1046
173,-132,-977
-244,162,-1220
-218,136,-1001
-44,-238,-977
-284,130,-1136
-185,-60,-1065
-372,-35,-1007
-409,121,-1020
-390,72,-1132
-482,68,-1038
-495,-115,-983
-435,-259,-1001
-808,-89,-1067
-755,76,-976
-609,261,-977
-1040,50,-1120
-733,-220,-1237
-1042,283,-931
-1262,11,-1110
-753,-124,-1089
-1106,183,-966
-1380,-23,-1069
-892,138,-813
