x,y,z
0,17,-1024
23,-19,-1030
13,19,-1034
29,5,-1018
76,9,-1044
58,19,-1028
-3,-72,-1056
-40,-46,-1022
-62,107,-977
-150,310,-987
-519,-187,-1145
42,-435,-1048
165,181,-1048
353,42,-950
-64,76,-1071
-48,107,-1085
3,3,-1091
183,-300,-1003
-46,-46,-1044
7,33,-1001
15,111,-1098
33,124,-1057
42,-9,-1085
46,-107,-985
-27,39,-976
33,-58,-991
-27,9,-1071
3,29,-1040
5,21,-1030
-33,40,-983
-7,1,-1013
11,1,-1085
11,-54,-1040
11,17,-1036
19,42,-1003
19,31,-1044
21,-15,-1036
13,-29,-1069
5,48,-1048
9,-3,-1018
17,-40,-1018
-13,39,-1038
3,-13,-1042
-9,33,-1040
0,-19,-1024
-13,23,-1038
3,15,-1024
7,3,-1040
-15,35,-1036
9,-3,-1018
1,-7,-1015
3,-21,-1015
9,29,-1044
7,21,-1022
19,-13,-1022
-9,23,-1009
9,-9,-1016
9,19,-1044
7,-9,-1032
3,-27,-1034
7,42,-1024
21,11,-1038
-1,27,-1046
11,-27,-1030
5,-1,-1044
9,23,-1016
5,-31,-1034
-11,27,-1050
15,-5,-1036
7,37,-1040
9,23,-1015
17,-1,-1046
13,-1,-1036
19,-31,-1036
9,29,-1050
15,0,-1020
11,7,-1036
-7,5,-1032
19,-13,-1046
7,29,-1026
9,-13,-1028
1,0,-1036
1,-19,-1018
3,9,-1034
5,44,-1024
15,-21,-1032
7,11,-1028
9,-13,-1016
15,7,-1038
3,23,-1034
17,-11,-1048
1,5,-1034
15,-11,-1026
9,25,-1048
3,5,-1030
9,9,-1050
3,19,-1024
17,-17,-1032
5,25,-1024
19,0,-1026
17,15,-1040
-1,9,-1040
11,5,-1048
3,29,-1038
11,-21,-1034
0,25,-1040
9,5,-1032
11,-1,-1040
0,33,-1026
11,-9,-1030
3,37,-1032
0,0,-1032
1,13,-1036
9,9,-1028
17,-9,-1038
-3,19,-1032
7,-3,-1026
7,27,-1038
11,-3,-1022
9,9,-1040
5,21,-1022
11,-19,-1036
9,33,-1028
11,-1,-1030
11,19,-1040
7,13,-1020
9,1,-1032
-1,27,-1026
13,-13,-1030
9,15,-1048
5,-3,-1032
17,3,-1036
1,23,-1024
11,-17,-1036
3,29,-1032
9,-7,-1028
9,15,-1040
1,13,-1028
9,-3,-1032
-1,25,-1024
11,-5,-1030
9,23,-1032
15,3,-1009
7,-1,-1038
0,15,-1024
11,-13,-1032
0,29,-1032
11,-1,-1030
0,19,-1042
1,3,-1022
17,-5,-1044
3,25,-1026
17,-13,-1034
5,25,-1044
5,0,-1036
9,1,-1048
5,29,-1024
21,-9,-1034
5,27,-1030
7,-9,-1026
1,19,-1040
7,15,-1015
5,-1,-1038
0,27,-1030
9,-23,-1032
-3,21,-1036
9,0,-1016
17,3,-1032
-1,15,-1024
11,-19,-1034
5,23,-1038
9,-19,-1030
5,19,-1036
5,5,-1032
11,0,-1046
0,23,-1038
5,-9,-1028
0,29,-1040
7,-5,-1028
15,9,-1032
1,15,-1022
11,-5,-1036
5,29,-1034
9,-3,-1022
9,23,-1028
7,3,-1016
11,-5,-1042
7,31,-1034
7,-21,-1032
5,19,-1038
3,-9,-1024
11,13,-1040
7,17,-1018
19,-1,-1032
5,27,-1036
3,-11,-1026
7,29,-1036
9,5,-1028
5,3,-1048
1,23,-1028
9,-23,-1032
-1,25,-1028
5,-3,-1022
9,15,-1034
0,13,-1024
19,-19,-1046
0,23,-1032
15,-13,-1036
7,15,-1036
11,9,-1020
15,3,-1046
0,21,-1034
19,-7,-1036
11,31,-1044
11,-7,-1024
7,9,-1050
3,13,-1020
13,-15,-1036
1,27,-1030
5,-13,-1030
15,13,-1034
11,3,-1030
19,0,-1038
7,27,-1026
17,-11,-1030
3,21,-1036
9,-3,-1028
13,11,-1048
5,23,-1024
15,-1,-1046
0,27,-1034
13,-19,-1038
-1,21,-1044
7,5,-1018
7,5,-1048
9,27,-1018
13,-19,-1032
9,29,-1040
9,0,-1018
9,15,-1044
5,15,-1024
17,-17,-1034
1,25,-1032
17,-17,-1026
7,29,-1038
13,7,-1022
11,3,-1036
5,25,-1028
13,-17,-1022
1,25,-1028
7,-3,-1034
9,13,-1046
-1,15,-1020
17,-5,-1046
9,27,-1020
11,-5,-1028
7,21,-1038
0,1,-1018
15,3,-1040
1,27,-1015
13,-13,-1040
7,25,-1024
5,-13,-1026
5,23,-1044
3,13,-1018
11,0,-1032
-7,25,-1028
11,-17,-1034
1,21,-1048
5,-1,-1018
3,11,-1034
7,21,-1028
15,-19,-1028
-3,25,-1032
9,-11,-1024
9,19,-1030
7,9,-1026
9,-5,-1036
-7,23,-1022
13,-13,-1032
0,27,-1036
7,0,-1022
7,3,-1040
7,13,-1026
13,-5,-1036
11,35,-1026
13,0,-1020
9,13,-1044
0,5,-1030
19,1,-1030
11,31,-1032
19,-9,-1026
9,23,-1030
3,-7,-1036
9,7,-1042
5,19,-1022
13,-15,-1032
0,27,-1038
11,-5,-1028
9,17,-1036
3,13,-1022
11,-3,-1036
0,29,-1022
15,-21,-1030
1,17,-1036
11,1,-1024
13,11,-1042
9,15,-1028
9,-21,-1032
-1,27,-1026
9,-9,-1036
11,13,-1040
3,7,-1028
15,-3,-1040
5,19,-1026
13,-15,-1032
5,33,-1032
9,3,-1020
11,5,-1044
1,23,-1030
15,-17,-1036
0,39,-1038
9,-9,-1026
5,15,-1046
7,1,-1030
13,-3,-1046
1,27,-1026
9,-13,-1026
7,15,-1032
13,0,-1024
3,9,-1046
7,19,-1032
17,-7,-1024
-5,23,-1030
9,-13,-1032
5,19,-1038
5,5,-1026
7,0,-1026
-1,13,-1034
7,-25,-1034
9,17,-1050
11,-3,-1028
9,9,-1046
7,17,-1028
11,-5,-1044
0,25,-1038
9,-11,-1024
0,25,-1050
3,5,-1024
17,3,-1040
5,19,-1030
9,-21,-1044
1,27,-1038
3,5,-1018
3,9,-1036
3,15,-1030
9,3,-1040
9,27,-1028
5,-11,-1032
7,23,-1040
1,7,-1034
9,13,-1048
11,27,-1030
11,-5,-1028
0,23,-1028
11,-9,-1034
13,7,-1040
5,23,-1026
7,1,-1044
0,29,-1028
15,-7,-1028
7,27,-1046
9,5,-1020
9,9,-1028
7,23,-1015
13,-9,-1040
3,29,-1036
5,-9,-1022
15,15,-1034
5,13,-1026
13,-5,-1032
5,29,-1034
19,-3,-1030
5,33,-1036
3,11,-1030
17,0,-1038
3,15,-1030
9,-11,-1028
1,37,-1026
5,-5,-1026
15,13,-1040
5,15,-1028
9,-13,-1050
-3,27,-1024
9,-19,-1016
9,19,-1048
5,-9,-1022
-1,9,-1036
-7,17,-1028
5,-9,-1036
-3,29,-1038
3,-15,-1026
7,11,-1038
3,5,-1024
17,0,-1034
1,27,-1030
17,-13,-1036
5,25,-1034
9,-3,-1020
5,3,-1044
7,15,-1028
11,-15,-1036
1,33,-1036
13,-3,-1022
1,15,-1038
7,13,-1020
9,-3,-1036
9,15,-1030
15,-15,-1028
9,27,-1030
13,-3,-1030
9,7,-1044
5,15,-1024
17,-13,-1028
5,33,-1030
15,-7,-1032
15,15,-1038
9,3,-1030
9,3,-1044
7,29,-1034
9,-13,-1026
-1,11,-1040
11,-3,-1032
15,5,-1048
1,25,-1018
21,0,-1034
5,31,-1034
9,-15,-1036
3,17,-1042
9,9,-1022
17,3,-1032
3,27,-1030
15,-15,-1034
9,23,-1032
17,3,-1024
13,5,-1040
3,25,-1030
3,-7,-1038
-3,29,-1028
7,-13,-1020
1,31,-1034
3,3,-1026
11,0,-1036
3,27,-1038
9,-9,-1036
0,35,-1030
13,3,-1026
9,7,-1040
7,13,-1036
9,-13,-1038
3,23,-1030
5,-7,-1020
-3,23,-1036
7,5,-1036
9,0,-1036
0,35,-1022
9,-5,-1032
7,27,-1036
11,-9,-1020
13,13,-1038
7,19,-1020
19,-7,-1044
-7,23,-1036
9,-27,-1028
7,21,-1034
5,9,-1024
17,7,-1046
3,15,-1036
15,-13,-1028
1,21,-1038
7,-11,-1018
9,7,-1038
3,7,-1016
11,-19,-1040
1,27,-1030
19,-9,-1020
11,27,-1040
9,-3,-1030
15,-11,-1038
3,25,-1032
13,-7,-1032
7,35,-1030
9,-3,-1034
17,13,-1038
0,7,-1018
19,-3,-1038
3,29,-1030
19,-7,-1030
5,13,-1046
11,0,-1032
9,0,-1048
5,23,-1026
19,-11,-1028
0,25,-1030
13,-7,-1028
5,9,-1048
11,15,-1018
19,5,-1036
1,23,-1024
17,-13,-1032
9,19,-1038
7,3,-1022
13,5,-1042
11,19,-1026
13,-17,-1050
7,27,-1040
9,-9,-1028
9,13,-1038
7,15,-1030
11,-1,-1036
5,25,-1030
17,-15,-1020
5,29,-1034
3,0,-1028
11,5,-1040
-1,25,-1040
9,-7,-1040
-3,31,-1036
13,-3,-1030
9,13,-1032
9,5,-1024
0,-1,-1040
1,25,-1026
7,-3,-1036
0,27,-1030
11,0,-1030
11,9,-1050
5,15,-1022
17,-3,-1030
3,21,-1022
9,-15,-1032
7,15,-1044
5,1,-1024
5,-3,-1032
3,25,-1036
13,-13,-1030
9,25,-1038
3,1,-1018
0,7,-1026
7,19,-1020
15,-17,-1038
0,33,-1028
9,-15,-1024
13,25,-1038
5,3,-1022
7,-5,-1036
0,19,-1026
15,-9,-1036
11,35,-1030
9,-9,-1020
