x,y,z
5.0,-11.0,-1054.0
1.0,29.0,-1044.0
0.0,-9.0,-1042.0
0.0,15.0,-1052.0
0.0,23.0,-1046.0
7.0,-11.0,-1056.0
-9.0,35.0,-1048.0
-1.0,-5.0,-1044.0
1.0,11.0,-1034.0
-17.0,17.0,-1034.0
-3.0,-11.0,-1042.0
-1.0,35.0,-1044.0
-1.0,-11.0,-1042.0
13.0,7.0,-1050.0
0.0,17.0,-1052.0
7.0,-9.0,-1052.0
1.0,31.0,-1054.0
5.0,-15.0,-1050.0
11.0,7.0,-1046.0
9.0,15.0,-1046.0
11.0,-5.0,-1050.0
0.0,15.0,-1050.0
-5.0,-13.0,-1042.0
11.0,7.0,-1052.0
1.0,5.0,-1048.0
9.0,-17.0,-1048.0
7.0,33.0,-1054.0
3.0,-15.0,-1059.0
11.0,3.0,-1048.0
-3.0,15.0,-1050.0
11.0,-11.0,-1056.0
3.0,21.0,-1061.0
13.0,-17.0,-1044.0
9.0,17.0,-1054.0
7.0,1.0,-1044.0
13.0,-15.0,-1052.0
9.0,25.0,-1052.0
23.0,-7.0,-1052.0
21.0,19.0,-1056.0
11.0,3.0,-1040.0
17.0,-9.0,-1054.0
7.0,23.0,-1057.0
9.0,-11.0,-1056.0
5.0,17.0,-1063.0
7.0,1.0,-1054.0
17.0,-13.0,-1036.0
7.0,29.0,-1046.0
19.0,-15.0,-1052.0
17.0,19.0,-1054.0
9.0,7.0,-1046.0
27.0,1.0,-1046.0
7.0,33.0,-1046.0
5.0,-17.0,-1052.0
11.0,19.0,-1052.0
11.0,13.0,-1038.0
9.0,0.0,-1042.0
9.0,29.0,-1054.0
9.0,-13.0,-1052.0
17.0,25.0,-1061.0
5.0,21.0,-1052.0
13.0,3.0,-1046.0
7.0,25.0,-1048.0
5.0,-9.0,-1046.0
1.0,19.0,-1056.0
7.0,17.0,-1044.0
13.0,-5.0,-1052.0
5.0,25.0,-1050.0
0.0,-15.0,-1048.0
7.0,19.0,-1054.0
3.0,7.0,-1044.0
21.0,-1.0,-1050.0
0.0,29.0,-1050.0
5.0,-13.0,-1044.0
1.0,19.0,-1059.0
-3.0,7.0,-1056.0
1.0,-1.0,-1048.0
1.0,31.0,-1048.0
-7.0,-15.0,-1052.0
-3.0,19.0,-1056.0
-3.0,7.0,-1050.0
-1.0,7.0,-1054.0
-1.0,25.0,-1042.0
0.0,-17.0,-1046.0
-5.0,23.0,-1056.0
-9.0,-3.0,-1052.0
-1.0,3.0,-1054.0
0.0,31.0,-1052.0
1.0,-9.0,-1042.0
7.0,23.0,-1059.0
-9.0,3.0,-1046.0
5.0,3.0,-1050.0
5.0,27.0,-1050.0
0.0,-19.0,-1044.0
-5.0,15.0,-1057.0
-11.0,-1.0,-1059.0
5.0,0.0,-1054.0
0.0,27.0,-1044.0
17.0,-15.0,-1042.0
13.0,29.0,-1050.0
0.0,-3.0,-1054.0
13.0,1.0,-1054.0
5.0,25.0,-1046.0
15.0,-11.0,-1038.0
11.0,11.0,-1054.0
3.0,-7.0,-1052.0
15.0,1.0,-1061.0
5.0,15.0,-1050.0
13.0,-17.0,-1048.0
17.0,29.0,-1067.0
7.0,-15.0,-1054.0
17.0,5.0,-1052.0
9.0,19.0,-1050.0
13.0,-19.0,-1050.0
13.0,17.0,-1050.0
13.0,-5.0,-1044.0
21.0,-3.0,-1063.0
9.0,29.0,-1050.0
15.0,-7.0,-1057.0
17.0,19.0,-1050.0
7.0,-7.0,-1042.0
27.0,-3.0,-1050.0
1.0,19.0,-1054.0
9.0,-17.0,-1042.0
11.0,23.0,-1046.0
5.0,-1.0,-1050.0
15.0,3.0,-1067.0
-7.0,25.0,-1050.0
15.0,-11.0,-1046.0
7.0,19.0,-1048.0
1.0,-5.0,-1052.0
9.0,7.0,-1052.0
0.0,23.0,-1054.0
5.0,-5.0,-1048.0
13.0,29.0,-1048.0
-3.0,-3.0,-1042.0
7.0,7.0,-1056.0
3.0,25.0,-1054.0
3.0,-9.0,-1046.0
0.0,46.0,-1044.0
0.0,-1.0,-1052.0
7.0,7.0,-1050.0
3.0,31.0,-1052.0
3.0,-5.0,-1048.0
3.0,40.0,-1050.0
1.0,-1.0,-1046.0
9.0,-1.0,-1052.0
0.0,35.0,-1054.0
13.0,-3.0,-1050.0
15.0,35.0,-1044.0
9.0,-3.0,-1044.0
21.0,11.0,-1052.0
5.0,13.0,-1050.0
9.0,-3.0,-1052.0
-3.0,31.0,-1050.0
1.0,-9.0,-1052.0
9.0,13.0,-1050.0
3.0,11.0,-1056.0
21.0,-5.0,-1052.0
5.0,40.0,-1061.0
3.0,1.0,-1054.0
15.0,5.0,-1052.0
1.0,17.0,-1046.0
9.0,-5.0,-1057.0
11.0,42.0,-1054.0
19.0,3.0,-1048.0
23.0,7.0,-1059.0
7.0,15.0,-1048.0
15.0,-27.0,-1057.0
11.0,27.0,-1063.0
9.0,-9.0,-1052.0
17.0,21.0,-1056.0
7.0,13.0,-1056.0
11.0,-15.0,-1050.0
9.0,31.0,-1054.0
13.0,-15.0,-1052.0
9.0,11.0,-1050.0
3.0,7.0,-1048.0
13.0,-15.0,-1052.0
5.0,31.0,-1057.0
5.0,-9.0,-1059.0
15.0,11.0,-1046.0
3.0,3.0,-1034.0
3.0,-9.0,-1044.0
3.0,27.0,-1061.0
7.0,-7.0,-1059.0
7.0,11.0,-1044.0
1.0,0.0,-1052.0
3.0,-11.0,-1046.0
1.0,31.0,-1044.0
1.0,-15.0,-1054.0
7.0,19.0,-1048.0
-7.0,7.0,-1044.0
0.0,-13.0,-1048.0
-7.0,37.0,-1054.0
7.0,-11.0,-1046.0
0.0,19.0,-1046.0
-1.0,5.0,-1040.0
1.0,-11.0,-1046.0
7.0,29.0,-1046.0
5.0,-17.0,-1050.0
0.0,17.0,-1044.0
0.0,5.0,-1046.0
3.0,-11.0,-1038.0
3.0,29.0,-1052.0
0.0,-17.0,-1050.0
5.0,23.0,-1052.0
5.0,5.0,-1054.0
7.0,-9.0,-1042.0
-1.0,27.0,-1038.0
7.0,-15.0,-1042.0
3.0,25.0,-1061.0
1.0,19.0,-1044.0
9.0,-1.0,-1044.0
7.0,29.0,-1048.0
7.0,-17.0,-1046.0
11.0,11.0,-1063.0
3.0,11.0,-1048.0
19.0,-11.0,-1054.0
5.0,33.0,-1048.0
5.0,-7.0,-1050.0
11.0,25.0,-1054.0
19.0,5.0,-1044.0
17.0,-1.0,-1052.0
7.0,21.0,-1052.0
9.0,-13.0,-1052.0
23.0,29.0,-1061.0
11.0,7.0,-1057.0
19.0,1.0,-1059.0
13.0,13.0,-1046.0
5.0,-15.0,-1048.0
23.0,25.0,-1059.0
7.0,5.0,-1054.0
25.0,0.0,-1056.0
7.0,31.0,-1050.0
15.0,-17.0,-1050.0
19.0,29.0,-1063.0
1.0,7.0,-1057.0
13.0,-1.0,-1056.0
7.0,31.0,-1048.0
11.0,-17.0,-1052.0
7.0,23.0,-1056.0
9.0,1.0,-1056.0
15.0,1.0,-1065.0
11.0,31.0,-1057.0
7.0,-11.0,-1052.0
11.0,21.0,-1052.0
0.0,5.0,-1054.0
9.0,1.0,-1057.0
5.0,25.0,-1050.0
15.0,-7.0,-1042.0
7.0,31.0,-1046.0
0.0,5.0,-1048.0
15.0,-1.0,-1050.0
1.0,37.0,-1052.0
9.0,-15.0,-1044.0
7.0,27.0,-1056.0
-5.0,-1.0,-1046.0
7.0,-3.0,-1052.0
1.0,31.0,-1052.0
-1.0,-15.0,-1034.0
-1.0,31.0,-1042.0
0.0,-5.0,-1046.0
0.0,3.0,-1050.0
-1.0,25.0,-1042.0
0.0,-3.0,-1034.0
5.0,31.0,-1050.0
-3.0,-9.0,-1050.0
7.0,0.0,-1054.0
7.0,27.0,-1054.0
7.0,-11.0,-1034.0
5.0,23.0,-1050.0
0.0,-7.0,-1040.0
5.0,-5.0,-1050.0
0.0,25.0,-1048.0
0.0,-19.0,-1048.0
0.0,23.0,-1046.0
3.0,-13.0,-1038.0
7.0,-1.0,-1063.0
0.0,19.0,-1048.0
0.0,-21.0,-1057.0
1.0,19.0,-1050.0
5.0,-9.0,-1042.0
3.0,3.0,-1048.0
5.0,15.0,-1048.0
7.0,-11.0,-1044.0
3.0,19.0,-1048.0
0.0,-11.0,-1034.0
19.0,-3.0,-1048.0
5.0,17.0,-1059.0
13.0,-17.0,-1050.0
5.0,23.0,-1046.0
0.0,-11.0,-1046.0
15.0,-3.0,-1054.0
15.0,23.0,-1054.0
13.0,-5.0,-1042.0
7.0,23.0,-1056.0
7.0,-11.0,-1048.0
7.0,7.0,-1050.0
1.0,17.0,-1040.0
17.0,-19.0,-1048.0
7.0,25.0,-1054.0
5.0,-7.0,-1042.0
23.0,1.0,-1057.0
1.0,21.0,-1048.0
11.0,-11.0,-1050.0
19.0,29.0,-1054.0
15.0,-3.0,-1050.0
15.0,5.0,-1048.0
11.0,19.0,-1050.0
19.0,-1.0,-1061.0
15.0,37.0,-1057.0
7.0,-9.0,-1052.0
19.0,25.0,-1050.0
9.0,19.0,-1046.0
19.0,-5.0,-1056.0
15.0,39.0,-1052.0
1.0,1.0,-1036.0
13.0,19.0,-1052.0
-5.0,19.0,-1052.0
21.0,-3.0,-1052.0
7.0,31.0,-1057.0
7.0,-9.0,-1040.0
7.0,23.0,-1052.0
1.0,23.0,-1054.0
7.0,-11.0,-1054.0
7.0,39.0,-1050.0
-3.0,-3.0,-1052.0
9.0,23.0,-1052.0
0.0,17.0,-1048.0
3.0,-11.0,-1048.0
-1.0,35.0,-1061.0
0.0,-5.0,-1046.0
9.0,23.0,-1048.0
-1.0,7.0,-1042.0
9.0,-9.0,-1052.0
0.0,27.0,-1052.0
3.0,-15.0,-1042.0
11.0,17.0,-1054.0
-1.0,7.0,-1046.0
13.0,-11.0,-1052.0
7.0,39.0,-1052.0
7.0,-7.0,-1052.0
5.0,13.0,-1057.0
5.0,13.0,-1052.0
11.0,-15.0,-1052.0
7.0,19.0,-1065.0
0.0,-15.0,-1050.0
11.0,11.0,-1052.0
-1.0,7.0,-1046.0
5.0,-7.0,-1044.0
1.0,23.0,-1052.0
-1.0,-19.0,-1046.0
7.0,13.0,-1052.0
3.0,3.0,-1048.0
11.0,-15.0,-1038.0
0.0,23.0,-1052.0
3.0,-21.0,-1052.0
9.0,17.0,-1046.0
9.0,1.0,-1044.0
19.0,-11.0,-1048.0
7.0,31.0,-1042.0
7.0,-15.0,-1052.0
7.0,13.0,-1052.0
5.0,-5.0,-1042.0
17.0,-9.0,-1048.0
7.0,19.0,-1054.0
7.0,-27.0,-1048.0
7.0,21.0,-1056.0
15.0,13.0,-1044.0
15.0,-5.0,-1050.0
0.0,19.0,-1050.0
9.0,-19.0,-1050.0
0.0,17.0,-1052.0
5.0,1.0,-1044.0
5.0,-1.0,-1050.0
5.0,25.0,-1052.0
15.0,-23.0,-1057.0
19.0,23.0,-1057.0
1.0,7.0,-1040.0
13.0,-7.0,-1048.0
17.0,25.0,-1048.0
7.0,-11.0,-1048.0
5.0,21.0,-1059.0
13.0,11.0,-1044.0
21.0,1.0,-1057.0
7.0,31.0,-1054.0
17.0,-17.0,-1042.0
1.0,23.0,-1059.0
3.0,1.0,-1054.0
17.0,7.0,-1048.0
-1.0,35.0,-1052.0
5.0,-13.0,-1052.0
7.0,25.0,-1059.0
0.0,7.0,-1048.0
25.0,-5.0,-1054.0
3.0,39.0,-1061.0
3.0,-17.0,-1050.0
0.0,25.0,-1054.0
-3.0,7.0,-1052.0
21.0,7.0,-1050.0
33.0,23.0,-1038.0
27.0,-3.0,-1042.0
46.0,25.0,-1040.0
115.0,-15.0,-1046.0
142.0,3.0,-1034.0
177.0,35.0,-1024.0
265.0,-11.0,-1046.0
284.0,-13.0,-1069.0
296.0,13.0,-1057.0
343.0,23.0,-1046.0
466.0,3.0,-1077.0
472.0,-9.0,-1073.0
374.0,3.0,-1044.0
513.0,-17.0,-1048.0
624.0,13.0,-1075.0
486.0,19.0,-1048.0
556.0,-29.0,-981.0
804.0,-29.0,-997.0
774.0,29.0,-1065.0
626.0,64.0,-1016.0
755.0,-91.0,-1005.0
999.0,-33.0,-1042.0
825.0,89.0,-1038.0
743.0,-15.0,-954.0
1048.0,-85.0,-1015.0
1052.0,29.0,-1112.0
808.0,109.0,-993.0
913.0,-81.0,-979.0
1161.0,-50.0,-1102.0
1005.0,70.0,-1079.0
854.0,21.0,-952.0
1235.0,-95.0,-981.0
1223.0,13.0,-1118.0
899.0,107.0,-1022.0
1083.0,-87.0,-976.0
1307.0,-54.0,-1110.0
1198.0,54.0,-1124.0
954.0,117.0,-999.0
1161.0,-156.0,-1015.0
1270.0,-23.0,-1169.0
1030.0,119.0,-1044.0
1020.0,-39.0,-979.0
1354.0,-101.0,-1083.0
1307.0,25.0,-1145.0
1030.0,117.0,-1032.0
1325.0,-111.0,-1020.0
1432.0,-117.0,-1136.0
1136.0,99.0,-1126.0
1233.0,105.0,-985.0
1512.0,-156.0,-1020.0
1358.0,-21.0,-1130.0
1056.0,132.0,-1050.0
1138.0,-68.0,-997.0
1389.0,-62.0,-1112.0
1153.0,64.0,-1151.0
1044.0,-50.0,-858.0
1341.0,-68.0,-1016.0
1432.0,-15.0,-1063.0
1079.0,1.0,-1024.0
1241.0,87.0,-942.0
1555.0,-56.0,-1161.0
1079.0,-58.0,-1098.0
1194.0,238.0,-946.0
1393.0,-44.0,-1052.0
1221.0,-119.0,-1052.0
1038.0,33.0,-1048.0
1048.0,46.0,-952.0
1428.0,-46.0,-1024.0
1430.0,99.0,-1132.0
1057.0,134.0,-970.0
1489.0,-138.0,-989.0
1352.0,-33.0,-1190.0
956.0,0.0,-1052.0
1270.0,-44.0,-1026.0
1387.0,-62.0,-981.0
1317.0,107.0,-905.0
1188.0,181.0,-970.0
1210.0,-33.0,-1009.0
1561.0,-29.0,-1208.0
1089.0,-3.0,-1186.0
1319.0,-163.0,-919.0
1745.0,-76.0,-1030.0
1262.0,136.0,-1040.0
1301.0,91.0,-890.0
1280.0,122.0,-1095.0
1253.0,66.0,-1214.0
1243.0,-281.0,-1095.0
1229.0,-68.0,-981.0
1348.0,-117.0,-905.0
1583.0,-39.0,-958.0
1048.0,228.0,-1065.0
1665.0,117.0,-808.0
1747.0,-95.0,-1188.0
1054.0,179.0,-1163.0
1544.0,-255.0,-1015.0
1487.0,-42.0,-1083.0
1450.0,-72.0,-1169.0
1350.0,60.0,-936.0
1169.0,-62.0,-882.0
1573.0,126.0,-972.0
1151.0,158.0,-1286.0
940.0,-197.0,-1079.0
1698.0,-218.0,-1141.0
1243.0,58.0,-952.0
1138.0,0.0,-804.0
1487.0,175.0,-903.0
1526.0,122.0,-1018.0
1274.0,-234.0,-1382.0
1204.0,-95.0,-987.0
1434.0,-115.0,-884.0
1700.0,-60.0,-1229.0
1292.0,394.0,-1098.0
1315.0,-228.0,-1016.0
1573.0,-122.0,-1026.0
1303.0,335.0,-1130.0
1335.0,46.0,-1143.0
1323.0,-333.0,-1087.0
1346.0,-7.0,-1056.0
1134.0,216.0,-1079.0
1204.0,-31.0,-882.0
1145.0,-152.0,-829.0
995.0,230.0,-1036.0
1147.0,78.0,-1087.0
1450.0,-203.0,-1110.0
774.0,-91.0,-1085.0
501.0,-62.0,-1120.0
1110.0,-33.0,-866.0
1065.0,501.0,-901.0
696.0,-417.0,-1056.0
532.0,140.0,-1136.0
706.0,242.0,-1231.0
265.0,-191.0,-1259.0
296.0,-76.0,-819.0
856.0,-124.0,-903.0
667.0,283.0,-979.0
42.0,54.0,-1026.0
150.0,-179.0,-1042.0
497.0,-226.0,-1065.0
48.0,489.0,-1184.0
-171.0,-15.0,-1313.0
-105.0,-144.0,-989.0
132.0,64.0,-804.0
-322.0,109.0,-1089.0
-388.0,39.0,-1046.0
-407.0,54.0,-1118.0
-189.0,-11.0,-1220.0
-247.0,-107.0,-1118.0
-628.0,183.0,-1083.0
-300.0,-146.0,-886.0
-550.0,255.0,-979.0
-575.0,-21.0,-1022.0
-622.0,-91.0,-1095.0
-815.0,122.0,-1128.0
-944.0,-99.0,-1204.0
-905.0,189.0,-1013.0
-1024.0,1.0,-985.0
-878.0,91.0,-1069.0
-1091.0,271.0,-962.0
-985.0,-191.0,-1040.0
-1036.0,-175.0,-1020.0
-1141.0,52.0,-987.0
-829.0,183.0,-1097.0
-843.0,173.0,-1110.0
-1020.0,-62.0,-964.0
-749.0,-1.0,-856.0
-726.0,-85.0,-1026.0
-942.0,156.0,-1081.0
-841.0,-91.0,-1216.0
-726.0,68.0,-1157.0
-1015.0,99.0,-1098.0
-938.0,142.0,-962.0
-1138.0,-48.0,-1128.0
-972.0,-156.0,-1120.0
-1309.0,-171.0,-1052.0
-1130.0,183.0,-860.0
-780.0,-39.0,-935.0
-1212.0,269.0,-860.0
-1405.0,119.0,-1011.0
-921.0,-44.0,-1079.0
-741.0,-19.0,-1102.0
-1262.0,-56.0,-1003.0
-1124.0,-169.0,-940.0
-935.0,113.0,-1184.0
-899.0,105.0,-1087.0
-1327.0,146.0,-1124.0
-1200.0,19.0,-1079.0
-868.0,-286.0,-1278.0
-1372.0,154.0,-1223.0
-1475.0,29.0,-974.0
-1042.0,-140.0,-1071.0
-841.0,234.0,-942.0
-1405.0,234.0,-968.0
-1122.0,-203.0,-849.0
-1015.0,25.0,-1251.0
-1044.0,101.0,-1089.0
-1323.0,160.0,-1009.0
-944.0,-206.0,-1147.0
-776.0,-279.0,-1093.0
-1337.0,366.0,-1032.0
-1403.0,40.0,-1061.0
-938.0,46.0,-1290.0
-1506.0,271.0,-1378.0
-1378.0,-605.0,-907.0
-933.0,107.0,-675.0
-1221.0,527.0,-946.0
-1141.0,35.0,-1239.0
-1653.0,271.0,-1071.0
-1118.0,33.0,-706.0
-815.0,-591.0,-1311.0
-1747.0,130.0,-1167.0
-1479.0,113.0,-905.0
-985.0,265.0,-950.0
-1151.0,425.0,-1091.0
-1426.0,-366.0,-1179.0
-1001.0,-484.0,-1108.0
-1257.0,488.0,-1266.0
-1752.0,568.0,-1175.0
-1497.0,-68.0,-952.0
-1216.0,-384.0,-956.0
-1581.0,-1.0,-1009.0
-1458.0,491.0,-884.0
-823.0,218.0,-1073.0
-1108.0,-46.0,-1030.0
-1665.0,-95.0,-1026.0
-1225.0,-124.0,-1118.0
-894.0,-167.0,-1200.0
-1487.0,148.0,-1052.0
-1317.0,113.0,-944.0
-917.0,107.0,-1276.0
-1282.0,349.0,-1309.0
-1481.0,154.0,-1262.0
-1276.0,-273.0,-901.0
-1184.0,-74.0,-942.0
-1413.0,64.0,-1005.0
-1423.0,224.0,-837.0
-1089.0,48.0,-1009.0
-1370.0,83.0,-1221.0
-1747.0,37.0,-966.0
-1356.0,-208.0,-890.0
-995.0,-93.0,-979.0
-1491.0,70.0,-1116.0
-1444.0,76.0,-997.0
-1034.0,78.0,-1141.0
-987.0,124.0,-1225.0
-1327.0,275.0,-1214.0
-1005.0,-23.0,-1015.0
-741.0,-204.0,-1106.0
-979.0,66.0,-1083.0
-1038.0,199.0,-897.0
-640.0,-56.0,-866.0
-655.0,1.0,-1120.0
-995.0,124.0,-1122.0
-741.0,-103.0,-974.0
-437.0,-124.0,-1079.0
-724.0,-9.0,-1040.0
-716.0,42.0,-927.0
-318.0,62.0,-1024.0
-417.0,91.0,-1206.0
-628.0,58.0,-1221.0
-331.0,-29.0,-1065.0
-134.0,-115.0,-1028.0
-329.0,11.0,-1063.0
-288.0,89.0,-958.0
23.0,-31.0,-936.0
-87.0,64.0,-1079.0
-230.0,54.0,-1046.0
-7.0,-111.0,-983.0
80.0,-80.0,-1030.0
-193.0,-72.0,-1108.0
-95.0,37.0,-1024.0
107.0,144.0,-991.0
-56.0,-3.0,-1073.0
-191.0,-85.0,-1138.0
7.0,-50.0,-1067.0
27.0,-15.0,-1059.0
-78.0,3.0,-1071.0
-134.0,70.0,-1057.0
60.0,48.0,-911.0
7.0,1.0,-1042.0
-130.0,-3.0,-1038.0
-15.0,19.0,-1085.0
39.0,-13.0,-1040.0
-163.0,-29.0,-1081.0
-228.0,-9.0,-1067.0
-29.0,50.0,-1024.0
-103.0,54.0,-1098.0
-322.0,64.0,-1202.0
-160.0,-27.0,-1069.0
-50.0,-48.0,-1073.0
-314.0,-3.0,-1141.0
-322.0,91.0,-1026.0
-60.0,113.0,-989.0
-204.0,111.0,-1077.0
-441.0,66.0,-1079.0
-314.0,-56.0,-985.0
-160.0,-37.0,-1040.0
-378.0,85.0,-1124.0
-368.0,78.0,-1028.0
-156.0,40.0,-995.0
-245.0,60.0,-1077.0
-439.0,37.0,-1141.0
-325.0,17.0,-1065.0
-138.0,-80.0,-1069.0
-406.0,54.0,-1134.0
-419.0,140.0,-1032.0
-269.0,48.0,-970.0
-281.0,17.0,-1046.0
-501.0,64.0,-1112.0
-365.0,21.0,-983.0
-273.0,-72.0,-1016.0
-368.0,5.0,-1075.0
-472.0,83.0,-1034.0
-236.0,35.0,-958.0
-203.0,33.0,-1091.0
-402.0,80.0,-1124.0
-275.0,-3.0,-1018.0
-72.0,-58.0,-1038.0
-199.0,37.0,-1083.0
-257.0,54.0,-1052.0
-62.0,11.0,-979.0
-52.0,54.0,-1042.0
-226.0,-3.0,-1073.0
-101.0,-19.0,-1009.0
-29.0,-50.0,-1028.0
-111.0,-29.0,-1083.0
-140.0,52.0,-1046.0
-23.0,42.0,-989.0
-27.0,42.0,-1028.0
-109.0,-15.0,-1095.0
-42.0,-27.0,-1022.0
40.0,-15.0,-1048.0
-70.0,11.0,-1089.0
-78.0,0.0,-1040.0
-13.0,23.0,-989.0
-9.0,5.0,-1020.0
-81.0,-27.0,-1081.0
-42.0,-42.0,-1022.0
-15.0,-27.0,-1052.0
-60.0,-40.0,-1075.0
-58.0,-9.0,-1056.0
17.0,52.0,-1018.0
-1.0,5.0,-1075.0
-40.0,-46.0,-1114.0
-13.0,-31.0,-1069.0
62.0,-23.0,-1065.0
-11.0,7.0,-1102.0
-25.0,-23.0,-1083.0
42.0,25.0,-1040.0
42.0,7.0,-1052.0
-33.0,-40.0,-1071.0
-27.0,-21.0,-1052.0
58.0,-42.0,-1042.0
3.0,-19.0,-1085.0
-35.0,15.0,-1063.0
-5.0,-3.0,-1042.0
25.0,19.0,-1050.0
-31.0,-31.0,-1067.0
35.0,-17.0,-1052.0
27.0,13.0,-1054.0
-25.0,-3.0,-1075.0
-66.0,52.0,-1071.0
29.0,7.0,-1018.0
68.0,29.0,-1030.0
-33.0,7.0,-1073.0
-80.0,-35.0,-1063.0
-3.0,25.0,-1026.0
-9.0,37.0,-1052.0
-60.0,21.0,-1048.0
-35.0,15.0,-1032.0
-21.0,19.0,-1044.0
-40.0,17.0,-1052.0
-25.0,3.0,-1034.0
-25.0,31.0,-1038.0
-46.0,23.0,-1057.0
-48.0,40.0,-1052.0
21.0,64.0,-1020.0
15.0,15.0,-1034.0
-42.0,5.0,-1061.0
-60.0,11.0,-1040.0
-27.0,0.0,-1026.0
33.0,48.0,-1018.0
7.0,40.0,-1040.0
-31.0,25.0,-1048.0
-21.0,21.0,-1032.0
-3.0,29.0,-1056.0
-17.0,13.0,-1054.0
9.0,-11.0,-1052.0
15.0,39.0,-1042.0
-15.0,39.0,-1059.0
-13.0,15.0,-1052.0
25.0,35.0,-1042.0
17.0,-5.0,-1054.0
-19.0,-11.0,-1056.0
31.0,5.0,-1032.0
46.0,33.0,-1054.0
-17.0,29.0,-1069.0
3.0,-1.0,-1046.0
70.0,29.0,-1032.0
15.0,1.0,-1057.0
-5.0,-13.0,-1063.0
50.0,29.0,-1046.0
37.0,13.0,-1063.0
-3.0,19.0,-1075.0
27.0,-1.0,-1046.0
58.0,0.0,-1054.0
-3.0,-17.0,-1081.0
-3.0,-29.0,-1065.0
58.0,7.0,-1052.0
27.0,11.0,-1061.0
-17.0,-11.0,-1069.0
39.0,17.0,-1038.0
52.0,7.0,-1040.0
-5.0,-21.0,-1069.0
0.0,-19.0,-1056.0
42.0,1.0,-1046.0
3.0,11.0,-1063.0
-19.0,-25.0,-1067.0
29.0,7.0,-1040.0
21.0,-1.0,-1057.0
-23.0,-42.0,-1067.0
5.0,-11.0,-1050.0
25.0,3.0,-1040.0
-19.0,3.0,-1057.0
-11.0,-9.0,-1046.0
19.0,17.0,-1036.0
-3.0,15.0,-1054.0
-25.0,-21.0,-1052.0
1.0,7.0,-1040.0
7.0,17.0,-1040.0
-27.0,-3.0,-1048.0
-5.0,11.0,-1040.0
1.0,17.0,-1042.0
-25.0,3.0,-1048.0
-17.0,-15.0,-1034.0
31.0,15.0,-1026.0
-5.0,23.0,-1048.0
-17.0,-9.0,-1059.0
9.0,23.0,-1040.0
-1.0,25.0,-1044.0
-17.0,1.0,-1050.0
13.0,1.0,-1048.0
5.0,0.0,-1036.0
-19.0,5.0,-1057.0
5.0,1.0,-1034.0
31.0,11.0,-1040.0
-3.0,7.0,-1059.0
-1.0,-17.0,-1052.0
35.0,7.0,-1042.0
1.0,13.0,-1061.0
-11.0,-5.0,-1052.0
37.0,23.0,-1036.0
25.0,13.0,-1052.0
-17.0,23.0,-1069.0
9.0,1.0,-1048.0
46.0,13.0,-1052.0
0.0,7.0,-1044.0
7.0,-17.0,-1052.0
31.0,33.0,-1050.0
23.0,17.0,-1061.0
-15.0,-5.0,-1067.0
25.0,13.0,-1046.0
37.0,17.0,-1052.0
