x,y,z
-1.0,46.0,-1034.0
13.0,-1.0,-1030.0
3.0,44.0,-1036.0
5.0,0.0,-1015.0
9.0,9.0,-1040.0
0.0,35.0,-1030.0
9.0,-5.0,-1042.0
5.0,37.0,-1032.0
5.0,-13.0,-1020.0
-3.0,35.0,-1036.0
0.0,5.0,-1013.0
11.0,3.0,-1038.0
-3.0,29.0,-1024.0
17.0,-17.0,-1032.0
-1.0,39.0,-1032.0
11.0,-19.0,-1028.0
9.0,17.0,-1040.0
3.0,19.0,-1018.0
21.0,-1.0,-1034.0
7.0,29.0,-1040.0
19.0,-35.0,-1034.0
11.0,31.0,-1046.0
11.0,-3.0,-1026.0
21.0,5.0,-1046.0
11.0,19.0,-1038.0
13.0,-21.0,-1044.0
5.0,37.0,-1048.0
9.0,-19.0,-1018.0
13.0,21.0,-1040.0
3.0,7.0,-1024.0
9.0,-11.0,-1050.0
1.0,33.0,-1040.0
19.0,-25.0,-1026.0
13.0,33.0,-1046.0
11.0,-3.0,-1018.0
19.0,3.0,-1042.0
5.0,21.0,-1024.0
11.0,-17.0,-1034.0
9.0,42.0,-1026.0
13.0,-25.0,-1022.0
15.0,11.0,-1040.0
11.0,9.0,-1030.0
19.0,5.0,-1046.0
9.0,37.0,-1028.0
11.0,-19.0,-1024.0
7.0,37.0,-1030.0
9.0,-3.0,-1024.0
7.0,9.0,-1040.0
5.0,23.0,-1030.0
13.0,-5.0,-1030.0
-1.0,37.0,-1034.0
7.0,-31.0,-1026.0
7.0,31.0,-1034.0
3.0,15.0,-1022.0
17.0,3.0,-1032.0
1.0,33.0,-1034.0
11.0,-21.0,-1028.0
9.0,42.0,-1026.0
9.0,1.0,-1018.0
9.0,15.0,-1038.0
0.0,17.0,-1026.0
3.0,-13.0,-1036.0
-7.0,37.0,-1032.0
1.0,-15.0,-1024.0
-3.0,29.0,-1028.0
0.0,3.0,-1024.0
7.0,3.0,-1038.0
1.0,33.0,-1030.0
13.0,-9.0,-1030.0
7.0,44.0,-1032.0
15.0,-3.0,-1022.0
9.0,23.0,-1046.0
0.0,17.0,-1028.0
3.0,0.0,-1040.0
5.0,39.0,-1028.0
13.0,-15.0,-1024.0
0.0,33.0,-1038.0
3.0,-1.0,-1026.0
5.0,13.0,-1040.0
1.0,33.0,-1016.0
19.0,-13.0,-1022.0
0.0,33.0,-1036.0
9.0,-23.0,-1026.0
15.0,21.0,-1048.0
3.0,15.0,-1024.0
19.0,-3.0,-1036.0
11.0,27.0,-1028.0
13.0,-29.0,-1030.0
7.0,35.0,-1048.0
5.0,-3.0,-1016.0
17.0,17.0,-1026.0
5.0,23.0,-1028.0
11.0,-21.0,-1038.0
9.0,35.0,-1034.0
9.0,-13.0,-1028.0
11.0,17.0,-1046.0
15.0,1.0,-1022.0
19.0,-5.0,-1042.0
9.0,27.0,-1032.0
17.0,-15.0,-1028.0
5.0,37.0,-1044.0
17.0,-9.0,-1024.0
17.0,9.0,-1050.0
9.0,7.0,-1032.0
19.0,-21.0,-1036.0
1.0,39.0,-1024.0
11.0,-15.0,-1026.0
13.0,29.0,-1032.0
5.0,-3.0,-1030.0
19.0,1.0,-1042.0
3.0,37.0,-1032.0
15.0,-15.0,-1038.0
11.0,33.0,-1040.0
15.0,-27.0,-1024.0
11.0,19.0,-1042.0
3.0,9.0,-1026.0
21.0,0.0,-1038.0
7.0,33.0,-1030.0
19.0,-27.0,-1028.0
9.0,33.0,-1040.0
11.0,0.0,-1024.0
15.0,7.0,-1036.0
1.0,23.0,-1022.0
7.0,-27.0,-1038.0
0.0,37.0,-1042.0
11.0,-13.0,-1026.0
7.0,27.0,-1038.0
9.0,13.0,-1016.0
15.0,-7.0,-1038.0
5.0,31.0,-1032.0
11.0,-23.0,-1020.0
13.0,39.0,-1036.0
9.0,-3.0,-1024.0
19.0,9.0,-1040.0
7.0,15.0,-1020.0
19.0,-19.0,-1030.0
9.0,42.0,-1026.0
17.0,-15.0,-1026.0
11.0,29.0,-1048.0
11.0,7.0,-1028.0
13.0,3.0,-1034.0
1.0,33.0,-1022.0
9.0,-17.0,-1034.0
11.0,35.0,-1024.0
3.0,-7.0,-1024.0
13.0,17.0,-1050.0
7.0,27.0,-1020.0
21.0,-17.0,-1040.0
9.0,40.0,-1040.0
17.0,-17.0,-1020.0
13.0,35.0,-1046.0
9.0,3.0,-1018.0
19.0,9.0,-1024.0
7.0,31.0,-1026.0
15.0,-17.0,-1034.0
9.0,35.0,-1034.0
13.0,-15.0,-1020.0
17.0,19.0,-1038.0
3.0,19.0,-1024.0
15.0,-13.0,-1038.0
-5.0,37.0,-1034.0
11.0,-17.0,-1038.0
7.0,37.0,-1028.0
5.0,0.0,-1018.0
13.0,1.0,-1040.0
5.0,21.0,-1028.0
19.0,-13.0,-1032.0
11.0,40.0,-1030.0
11.0,-15.0,-1026.0
13.0,19.0,-1046.0
5.0,15.0,-1011.0
9.0,1.0,-1034.0
3.0,42.0,-1022.0
11.0,-19.0,-1028.0
3.0,29.0,-1036.0
9.0,-13.0,-1026.0
17.0,5.0,-1044.0
-1.0,13.0,-1028.0
11.0,-15.0,-1030.0
5.0,40.0,-1030.0
21.0,-25.0,-1028.0
11.0,21.0,-1040.0
9.0,13.0,-1022.0
17.0,-1.0,-1032.0
-1.0,31.0,-1024.0
9.0,-21.0,-1040.0
9.0,35.0,-1036.0
15.0,-3.0,-1034.0
11.0,15.0,-1044.0
11.0,23.0,-1030.0
17.0,-11.0,-1032.0
9.0,33.0,-1034.0
15.0,-17.0,-1026.0
13.0,33.0,-1036.0
9.0,1.0,-1020.0
15.0,-5.0,-1046.0
5.0,29.0,-1032.0
17.0,-17.0,-1032.0
7.0,52.0,-1028.0
11.0,-11.0,-1024.0
17.0,11.0,-1050.0
5.0,21.0,-1026.0
17.0,-5.0,-1044.0
7.0,40.0,-1034.0
9.0,-23.0,-1022.0
-1.0,39.0,-1040.0
9.0,0.0,-1024.0
9.0,5.0,-1044.0
5.0,29.0,-1020.0
15.0,-19.0,-1034.0
3.0,40.0,-1036.0
15.0,-15.0,-1026.0
7.0,25.0,-1050.0
5.0,17.0,-1016.0
15.0,-3.0,-1046.0
5.0,29.0,-1030.0
3.0,-27.0,-1032.0
5.0,39.0,-1046.0
11.0,1.0,-1015.0
9.0,11.0,-1036.0
0.0,23.0,-1024.0
9.0,-13.0,-1030.0
0.0,37.0,-1026.0
13.0,-13.0,-1015.0
7.0,33.0,-1032.0
5.0,9.0,-1016.0
21.0,-1.0,-1030.0
-5.0,31.0,-1016.0
11.0,-19.0,-1032.0
7.0,44.0,-1022.0
13.0,-9.0,-1015.0
11.0,13.0,-1036.0
3.0,27.0,-1034.0
21.0,-11.0,-1036.0
1.0,46.0,-1036.0
21.0,-15.0,-1030.0
15.0,31.0,-1050.0
11.0,-5.0,-1032.0
21.0,5.0,-1048.0
3.0,33.0,-1032.0
15.0,-27.0,-1038.0
1.0,35.0,-1040.0
9.0,-17.0,-1022.0
17.0,19.0,-1044.0
3.0,15.0,-1030.0
19.0,-3.0,-1030.0
15.0,46.0,-1032.0
19.0,-37.0,-1034.0
9.0,33.0,-1040.0
11.0,-3.0,-1028.0
17.0,9.0,-1040.0
7.0,15.0,-1026.0
21.0,-13.0,-1032.0
3.0,39.0,-1040.0
15.0,-13.0,-1026.0
11.0,19.0,-1038.0
7.0,3.0,-1026.0
17.0,-9.0,-1034.0
3.0,39.0,-1036.0
15.0,-13.0,-1036.0
13.0,37.0,-1034.0
7.0,-7.0,-1024.0
19.0,5.0,-1036.0
0.0,29.0,-1032.0
11.0,-19.0,-1036.0
0.0,35.0,-1044.0
15.0,-13.0,-1022.0
-3.0,27.0,-1046.0
-1.0,5.0,-1030.0
13.0,0.0,-1042.0
0.0,40.0,-1028.0
21.0,-19.0,-1036.0
1.0,39.0,-1032.0
5.0,-9.0,-1022.0
5.0,11.0,-1038.0
-5.0,23.0,-1022.0
5.0,-3.0,-1036.0
-19.0,39.0,-1036.0
9.0,-21.0,-1020.0
-1.0,29.0,-1036.0
7.0,1.0,-1024.0
11.0,0.0,-1044.0
-5.0,27.0,-1026.0
15.0,-27.0,-1034.0
3.0,44.0,-1042.0
9.0,-3.0,-1016.0
9.0,7.0,-1032.0
5.0,15.0,-1015.0
17.0,-13.0,-1032.0
-15.0,33.0,-1036.0
17.0,-29.0,-1018.0
9.0,37.0,-1038.0
5.0,-1.0,-1020.0
17.0,0.0,-1038.0
1.0,33.0,-1024.0
21.0,-17.0,-1030.0
5.0,40.0,-1038.0
11.0,-23.0,-1020.0
9.0,15.0,-1050.0
1.0,11.0,-1024.0
13.0,-9.0,-1048.0
9.0,39.0,-1030.0
21.0,-27.0,-1022.0
9.0,33.0,-1050.0
9.0,-7.0,-1024.0
19.0,9.0,-1040.0
3.0,23.0,-1032.0
15.0,-21.0,-1032.0
7.0,35.0,-1034.0
19.0,-23.0,-1026.0
9.0,27.0,-1048.0
5.0,9.0,-1020.0
21.0,0.0,-1026.0
3.0,33.0,-1032.0
23.0,-15.0,-1030.0
7.0,31.0,-1046.0
13.0,-3.0,-1026.0
9.0,15.0,-1038.0
3.0,15.0,-1026.0
11.0,-11.0,-1030.0
1.0,46.0,-1028.0
9.0,-15.0,-1022.0
7.0,35.0,-1034.0
5.0,9.0,-1018.0
15.0,7.0,-1036.0
-3.0,33.0,-1024.0
17.0,-9.0,-1024.0
1.0,46.0,-1026.0
3.0,-5.0,-1026.0
11.0,17.0,-1040.0
-1.0,15.0,-1028.0
13.0,-3.0,-1030.0
1.0,42.0,-1018.0
15.0,-19.0,-1030.0
7.0,29.0,-1034.0
5.0,1.0,-1020.0
9.0,9.0,-1044.0
0.0,33.0,-1026.0
13.0,-21.0,-1026.0
1.0,37.0,-1038.0
9.0,-21.0,-1022.0
11.0,21.0,-1046.0
7.0,9.0,-1022.0
17.0,0.0,-1030.0
7.0,29.0,-1036.0
5.0,-23.0,-1030.0
9.0,37.0,-1036.0
17.0,-9.0,-1016.0
17.0,9.0,-1032.0
5.0,23.0,-1022.0
15.0,-15.0,-1038.0
0.0,39.0,-1034.0
17.0,-15.0,-1022.0
11.0,23.0,-1036.0
11.0,5.0,-1022.0
19.0,-3.0,-1048.0
7.0,33.0,-1040.0
13.0,-21.0,-1034.0
5.0,35.0,-1028.0
17.0,-15.0,-1015.0
19.0,9.0,-1038.0
5.0,15.0,-1026.0
15.0,-9.0,-1044.0
13.0,37.0,-1038.0
13.0,-19.0,-1024.0
15.0,27.0,-1044.0
17.0,-5.0,-1024.0
17.0,-1.0,-1038.0
0.0,23.0,-1024.0
19.0,-21.0,-1038.0
9.0,37.0,-1046.0
19.0,-21.0,-1028.0
15.0,15.0,-1046.0
7.0,13.0,-1022.0
19.0,-13.0,-1044.0
7.0,37.0,-1032.0
15.0,-17.0,-1024.0
7.0,27.0,-1038.0
9.0,0.0,-1018.0
11.0,9.0,-1040.0
-1.0,29.0,-1030.0
13.0,-21.0,-1036.0
5.0,39.0,-1038.0
9.0,-13.0,-1026.0
17.0,29.0,-1048.0
5.0,9.0,-1024.0
21.0,-7.0,-1038.0
0.0,44.0,-1028.0
15.0,-19.0,-1022.0
3.0,39.0,-1046.0
3.0,-7.0,-1018.0
7.0,17.0,-1034.0
-1.0,31.0,-1026.0
7.0,-5.0,-1028.0
5.0,37.0,-1030.0
13.0,-15.0,-1018.0
11.0,25.0,-1048.0
5.0,11.0,-1022.0
15.0,3.0,-1042.0
7.0,42.0,-1030.0
5.0,-17.0,-1022.0
-5.0,42.0,-1044.0
3.0,-15.0,-1018.0
0.0,9.0,-1044.0
5.0,23.0,-1022.0
19.0,-11.0,-1036.0
3.0,44.0,-1030.0
7.0,-19.0,-1024.0
7.0,33.0,-1028.0
7.0,-1.0,-1013.0
13.0,1.0,-1028.0
-5.0,35.0,-1030.0
5.0,-17.0,-1030.0
7.0,40.0,-1038.0
11.0,-13.0,-1028.0
7.0,15.0,-1036.0
3.0,3.0,-1030.0
15.0,-9.0,-1044.0
0.0,39.0,-1026.0
15.0,-15.0,-1018.0
7.0,21.0,-1038.0
9.0,-3.0,-1024.0
7.0,-1.0,-1036.0
-7.0,27.0,-1024.0
21.0,-21.0,-1036.0
3.0,42.0,-1032.0
9.0,-19.0,-1026.0
17.0,19.0,-1042.0
5.0,5.0,-1026.0
19.0,-9.0,-1044.0
3.0,37.0,-1034.0
17.0,-23.0,-1024.0
3.0,35.0,-1038.0
9.0,-3.0,-1030.0
19.0,7.0,-1048.0
5.0,23.0,-1028.0
21.0,-19.0,-1030.0
7.0,39.0,-1036.0
17.0,-17.0,-1024.0
17.0,27.0,-1038.0
3.0,3.0,-1020.0
11.0,-3.0,-1036.0
-5.0,27.0,-1022.0
15.0,-29.0,-1036.0
3.0,40.0,-1050.0
9.0,-5.0,-1026.0
13.0,17.0,-1040.0
1.0,19.0,-1030.0
19.0,-1.0,-1040.0
9.0,39.0,-1044.0
17.0,-9.0,-1028.0
9.0,29.0,-1040.0
3.0,-1.0,-1020.0
13.0,-1.0,-1048.0
3.0,27.0,-1026.0
19.0,-5.0,-1034.0
11.0,39.0,-1040.0
19.0,-15.0,-1020.0
15.0,29.0,-1038.0
9.0,15.0,-1026.0
17.0,-9.0,-1040.0
-1.0,42.0,-1036.0
5.0,-19.0,-1030.0
-1.0,29.0,-1044.0
-1.0,5.0,-1016.0
3.0,13.0,-1036.0
5.0,23.0,-1030.0
19.0,-19.0,-1030.0
-9.0,42.0,-1026.0
11.0,-11.0,-1016.0
13.0,25.0,-1040.0
0.0,13.0,-1020.0
9.0,-5.0,-1034.0
0.0,37.0,-1034.0
17.0,-23.0,-1032.0
0.0,42.0,-1040.0
13.0,-5.0,-1030.0
17.0,19.0,-1040.0
5.0,23.0,-1032.0
19.0,-9.0,-1032.0
-3.0,37.0,-1036.0
7.0,-11.0,-1022.0
9.0,29.0,-1042.0
-1.0,-5.0,-1024.0
9.0,-3.0,-1044.0
1.0,31.0,-1036.0
19.0,-13.0,-1036.0
9.0,40.0,-1026.0
17.0,-9.0,-1024.0
17.0,15.0,-1046.0
9.0,15.0,-1018.0
19.0,-11.0,-1034.0
-5.0,37.0,-1026.0
9.0,-33.0,-1024.0
3.0,25.0,-1036.0
9.0,3.0,-1024.0
17.0,5.0,-1048.0
7.0,29.0,-1028.0
19.0,-27.0,-1030.0
11.0,31.0,-1030.0
9.0,-19.0,-1030.0
11.0,15.0,-1044.0
5.0,9.0,-1032.0
13.0,-19.0,-1034.0
1.0,33.0,-1038.0
15.0,-23.0,-1028.0
13.0,29.0,-1040.0
9.0,-11.0,-1022.0
23.0,7.0,-1048.0
9.0,33.0,-1030.0
19.0,-17.0,-1040.0
1.0,42.0,-1048.0
11.0,-11.0,-1028.0
3.0,21.0,-1044.0
1.0,1.0,-1022.0
19.0,-5.0,-1040.0
3.0,33.0,-1026.0
21.0,-19.0,-1034.0
9.0,33.0,-1034.0
7.0,-13.0,-1026.0
11.0,9.0,-1044.0
1.0,27.0,-1022.0
17.0,-21.0,-1028.0
-1.0,42.0,-1032.0
7.0,-19.0,-1040.0
9.0,27.0,-1050.0
3.0,5.0,-1020.0
21.0,5.0,-1036.0
5.0,33.0,-1030.0
19.0,-13.0,-1038.0
-5.0,37.0,-1038.0
7.0,-11.0,-1026.0
5.0,5.0,-1040.0
0.0,15.0,-1026.0
9.0,-5.0,-1032.0
3.0,40.0,-1028.0
15.0,-17.0,-1026.0
9.0,35.0,-1032.0
7.0,-5.0,-1018.0
15.0,3.0,-1048.0
-1.0,33.0,-1013.0
9.0,-19.0,-1030.0
1.0,39.0,-1044.0
11.0,-9.0,-1024.0
9.0,25.0,-1046.0
1.0,15.0,-1015.0
13.0,-3.0,-1032.0
-1.0,31.0,-1036.0
17.0,-25.0,-1026.0
7.0,33.0,-1038.0
9.0,-9.0,-1028.0
9.0,5.0,-1046.0
3.0,21.0,-1034.0
21.0,-15.0,-1030.0
7.0,37.0,-1036.0
17.0,-17.0,-1020.0
17.0,29.0,-1046.0
3.0,0.0,-1034.0
13.0,-9.0,-1040.0
5.0,33.0,-1024.0
19.0,-27.0,-1036.0
0.0,31.0,-1042.0
11.0,-5.0,-1018.0
17.0,13.0,-1044.0
9.0,17.0,-1026.0
17.0,-11.0,-1026.0
7.0,37.0,-1028.0
15.0,-21.0,-1024.0
11.0,25.0,-1036.0
9.0,-3.0,-1020.0
17.0,0.0,-1034.0
-3.0,21.0,-1030.0
9.0,-19.0,-1036.0
9.0,33.0,-1038.0
13.0,-9.0,-1018.0
17.0,17.0,-1046.0
7.0,15.0,-1028.0
15.0,-11.0,-1032.0
0.0,35.0,-1038.0
5.0,-21.0,-1020.0
0.0,27.0,-1048.0
1.0,3.0,-1038.0
15.0,13.0,-1040.0
1.0,33.0,-1024.0
19.0,-11.0,-1026.0
1.0,39.0,-1034.0
11.0,-17.0,-1026.0
15.0,27.0,-1044.0
3.0,7.0,-1028.0
11.0,0.0,-1036.0
1.0,37.0,-1032.0
13.0,-11.0,-1040.0
3.0,39.0,-1046.0
7.0,0.0,-1026.0
15.0,9.0,-1044.0
3.0,31.0,-1028.0
21.0,-5.0,-1026.0
9.0,42.0,-1032.0
17.0,-13.0,-1034.0
11.0,27.0,-1046.0
7.0,3.0,-1022.0
15.0,3.0,-1036.0
-7.0,40.0,-1026.0
19.0,-17.0,-1032.0
11.0,39.0,-1034.0
3.0,-9.0,-1022.0
9.0,15.0,-1042.0
1.0,13.0,-1024.0
19.0,-9.0,-1036.0
0.0,39.0,-1024.0
15.0,-19.0,-1018.0
11.0,29.0,-1048.0
9.0,5.0,-1020.0
15.0,1.0,-1032.0
0.0,23.0,-1036.0
15.0,-29.0,-1030.0
-1.0,37.0,-1036.0
5.0,-23.0,-1030.0
5.0,23.0,-1046.0
3.0,7.0,-1020.0
9.0,-11.0,-1028.0
0.0,31.0,-1026.0
11.0,-37.0,-1030.0
3.0,27.0,-1048.0
7.0,0.0,-1028.0
11.0,5.0,-1038.0
-1.0,27.0,-1011.0
19.0,-19.0,-1030.0
-3.0,27.0,-1040.0
7.0,-27.0,-1018.0
11.0,19.0,-1034.0
7.0,13.0,-1030.0
19.0,-5.0,-1034.0
9.0,37.0,-1026.0
19.0,-25.0,-1034.0
7.0,39.0,-1036.0
13.0,-3.0,-1020.0
19.0,9.0,-1040.0
-1.0,27.0,-1038.0
15.0,-15.0,-1038.0
9.0,39.0,-1032.0
7.0,-19.0,-1026.0
9.0,21.0,-1050.0
5.0,3.0,-1024.0
17.0,-1.0,-1048.0
3.0,40.0,-1032.0
13.0,-15.0,-1034.0
9.0,35.0,-1032.0
9.0,-17.0,-1022.0
11.0,11.0,-1036.0
7.0,21.0,-1026.0
11.0,-11.0,-1038.0
0.0,40.0,-1034.0
17.0,-19.0,-1038.0
11.0,35.0,-1040.0
13.0,9.0,-1026.0
19.0,1.0,-1036.0
-1.0,29.0,-1024.0
17.0,-13.0,-1032.0
7.0,42.0,-1026.0
5.0,-5.0,-1018.0
7.0,27.0,-1036.0
3.0,13.0,-1026.0
13.0,-3.0,-1044.0
0.0,52.0,-1040.0
11.0,-15.0,-1036.0
13.0,35.0,-1050.0
5.0,7.0,-1013.0
15.0,5.0,-1038.0
3.0,29.0,-1028.0
23.0,-15.0,-1038.0
17.0,37.0,-1036.0
9.0,-3.0,-1016.0
19.0,23.0,-1048.0
89.0,5.0,-1011.0
95.0,-9.0,-1030.0
105.0,40.0,-1018.0
204.0,5.0,-1024.0
255.0,-5.0,-1052.0
259.0,-9.0,-1044.0
277.0,19.0,-1038.0
478.0,5.0,-1028.0
505.0,-9.0,-1075.0
407.0,25.0,-1022.0
454.0,-42.0,-1044.0
577.0,15.0,-1087.0
523.0,17.0,-1026.0
550.0,-1.0,-962.0
788.0,-29.0,-1009.0
769.0,5.0,-1059.0
614.0,52.0,-972.0
802.0,-93.0,-966.0
979.0,-48.0,-1059.0
835.0,95.0,-1030.0
759.0,-19.0,-940.0
1036.0,-128.0,-1013.0
