x,y,z
-1,27,-1030
19,-9,-1056
0,39,-1032
25,-27,-1030
9,39,-1046
9,9,-1020
19,0,-1044
11,33,-1015
25,-29,-1032
-9,35,-1032
7,-11,-1022
15,33,-1038
0,19,-1024
17,-7,-1050
1,44,-1020
13,-21,-1038
5,39,-1028
17,5,-1030
21,19,-1048
9,33,-1028
7,-9,-1040
-1,52,-1032
-5,0,-1038
1,33,-1040
-1,9,-1022
15,0,-1040
-9,37,-1016
9,-15,-1042
-7,44,-1040
1,-5,-1022
9,9,-1038
1,13,-1013
5,-11,-1038
-15,37,-1028
3,-21,-1032
-3,42,-1028
9,-5,-1011
13,-3,-1030
-1,31,-1005
21,-42,-1028
-11,31,-1018
21,-17,-1024
-5,27,-1040
-1,3,-1020
17,-13,-1040
1,39,-1024
23,-37,-1054
15,29,-1034
17,-3,-1030
15,-1,-1048
11,9,-1018
29,-27,-1044
7,31,-1022
27,-27,-1028
-1,42,-1040
-5,-3,-1028
-7,3,-1050
-19,23,-1020
9,-25,-1042
3,35,-1026
23,-23,-1024
9,3,-1050
9,15,-1024
1,0,-1054
-5,39,-1030
23,-25,-1050
7,44,-1036
7,0,-1032
9,21,-1050
7,37,-1009
21,-29,-1036
-5,37,-1030
0,-9,-1034
-7,37,-1040
-1,5,-1015
19,-7,-1034
9,37,-1022
7,-11,-1040
0,40,-1028
9,-13,-1024
-3,13,-1036
0,1,-1005
17,-17,-1034
9,46,-1018
23,-13,-1046
-5,39,-1038
11,-3,-1016
21,13,-1026
11,27,-1013
13,-17,-1050
-19,29,-1024
5,-33,-1028
-3,31,-1028
5,13,-1022
13,9,-1048
0,35,-1034
25,-37,-1054
1,23,-1036
5,-9,-1020
1,27,-1044
-3,31,-1018
19,-15,-1046
5,35,-1028
25,-21,-1022
5,39,-1040
9,-3,-1022
-13,-3,-1044
-11,33,-1016
17,-7,-1024
0,42,-1007
21,-40,-1013
3,1,-1036
9,9,-1028
17,1,-1057
0,60,-1022
21,-29,-1030
1,23,-1032
11,-31,-1018
9,-1,-1044
0,27,-1026
17,0,-1050
1,40,-1018
17,-13,-1032
0,25,-1036
-9,-13,-1016
7,-3,-1052
-1,29,-1026
21,-27,-1040
1,27,-1032
17,-29,-1040
7,23,-1048
1,21,-1015
19,-15,-1054
-5,27,-1030
-7,-42,-1050
-11,29,-1026
11,1,-1018
17,9,-1050
13,19,-1028
27,-15,-1050
5,48,-1032
19,-9,-1038
7,25,-1040
7,7,-1016
21,9,-1044
9,48,-1018
13,-11,-1040
-21,40,-1030
-5,-5,-1026
0,11,-1036
0,13,-1011
13,-9,-1032
-11,46,-1015
19,-15,-1036
0,40,-1030
9,-5,-1024
17,9,-1054
3,40,-1032
15,-9,-1036
-3,50,-1026
15,-7,-1028
9,25,-1054
-3,11,-1022
-1,-9,-1050
-11,33,-1022
-1,-9,-1034
0,52,-1040
0,-9,-1046
7,11,-1046
-3,17,-1015
11,-7,-1036
-9,44,-1015
9,-23,-1028
3,33,-1032
-3,-19,-1009
9,-3,-1036
5,29,-1011
3,-11,-1032
-11,37,-1032
1,-13,-1015
0,23,-1015
7,9,-997
31,-13,-1044
-1,31,-1028
15,-39,-1048
-3,33,-1040
0,-1,-1020
1,15,-1044
-19,19,-1036
15,-37,-1054
-5,25,-1024
23,-33,-1032
13,37,-1032
9,0,-1024
15,-5,-1052
-9,33,-1024
21,-33,-1048
-5,35,-1036
15,-15,-1026
11,27,-1048
19,13,-1034
19,3,-1067
11,37,-1034
21,-37,-1032
1,19,-1038
-1,-9,-1022
0,11,-1038
-3,29,-1022
19,-1,-1042
9,40,-1022
31,-23,-1020
5,27,-1032
0,7,-1020
7,3,-1040
0,48,-1020
13,-23,-1034
-5,42,-1030
5,-21,-1032
11,27,-1054
1,23,-1018
19,7,-1038
-9,54,-1018
19,-29,-1032
-5,39,-1034
15,-15,-1022
9,19,-1036
9,42,-1007
21,0,-1036
-5,50,-1022
3,-37,-1015
0,9,-1034
1,-1,-1011
3,0,-1048
-23,39,-1016
0,-29,-1036
-1,27,-1028
11,-29,-1018
3,3,-1038
-19,17,-1005
15,-15,-1030
-3,29,-1026
13,-33,-1024
-13,29,-1036
-3,-3,-1020
9,1,-1044
0,29,-1034
21,-27,-1052
9,27,-1026
17,-21,-1038
-1,21,-1040
-11,-3,-1020
13,-15,-1046
-1,25,-1020
23,-27,-1042
0,42,-1044
-11,-7,-1030
7,3,-1038
3,19,-1015
21,-19,-1038
9,46,-1022
15,-15,-1036
1,39,-1046
17,1,-1018
21,3,-1056
7,27,-1034
13,-23,-1030
11,40,-1032
17,-7,-1026
5,19,-1044
-1,13,-1038
15,-13,-1052
1,23,-1028
19,-19,-1042
3,52,-1034
27,17,-1024
19,19,-1050
-3,23,-1036
0,-31,-1056
-9,48,-1020
21,-19,-1030
9,40,-1038
-5,1,-1026
13,-3,-1032
3,44,-1013
17,-19,-1034
-5,42,-1022
9,-13,-1022
-1,27,-1046
-5,-1,-1003
0,-11,-1032
-5,48,-1018
9,-19,-1038
3,46,-1052
11,-11,-1040
5,-5,-1038
-1,27,-1003
7,-5,-1030
-9,52,-1030
11,-17,-1030
5,33,-1059
-7,0,-1022
7,0,-1038
-9,27,-1007
3,-33,-1026
-3,50,-1024
1,0,-1030
0,23,-1046
9,1,-1013
9,-40,-1042
-9,25,-1030
9,-15,-1040
0,56,-1046
17,9,-1026
21,-9,-1034
15,9,-1001
21,-60,-1038
-11,42,-1032
5,3,-1046
-7,40,-1052
-3,21,-1011
11,-15,-1030
-1,29,-1009
19,-48,-1038
5,11,-1036
7,-9,-1026
-3,11,-1048
-5,25,-1015
11,-31,-1040
0,27,-1022
23,-31,-1032
19,39,-1052
-3,17,-1028
1,5,-1030
-7,25,-1009
15,-40,-1050
1,29,-1038
11,-15,-1030
1,39,-1050
13,25,-1028
25,0,-1050
15,42,-1030
19,-35,-1040
1,37,-1038
1,-7,-1032
3,15,-1046
9,35,-1016
25,-13,-1042
-3,42,-1028
9,-19,-1032
0,27,-1038
-7,5,-1022
11,-5,-1040
-7,42,-1013
13,-17,-1032
-1,48,-1030
17,-5,-1030
21,19,-1065
5,23,-1038
11,-17,-1050
-1,40,-1016
23,-9,-1018
1,42,-1022
0,3,-1022
1,9,-1061
-9,21,-1028
17,-5,-1028
13,39,-1011
23,-19,-1026
-17,29,-1040
-15,7,-1026
7,-3,-1050
-1,17,-1020
21,-39,-1034
3,31,-1038
9,-5,-1036
13,37,-1046
3,21,-1022
11,-15,-1038
-3,33,-1013
5,-39,-1026
-1,39,-1038
9,3,-1020
15,9,-1052
-5,33,-1013
13,-37,-1032
-1,17,-1028
7,-27,-1022
1,23,-1050
3,9,-1020
21,-17,-1048
-19,42,-1018
9,-35,-1024
-3,25,-1030
9,-29,-1016
5,0,-1040
-1,25,-1015
9,-9,-1038
-3,48,-1026
13,-31,-1036
3,19,-1052
21,-3,-1024
19,3,-1034
9,39,-1013
29,-19,-1046
-11,40,-1046
5,-25,-1044
-3,27,-1048
-5,5,-1005
11,-15,-1036
-1,40,-1009
21,-21,-1042
9,40,-1038
17,0,-1020
11,11,-1046
-13,9,-1015
19,-17,-1050
1,52,-1028
27,-3,-1046
1,44,-1044
3,1,-1015
17,-11,-1050
7,27,-1022
27,-15,-1050
3,56,-1026
1,3,-1022
3,25,-1050
1,9,-1022
9,-9,-1040
-7,39,-1030
11,-15,-1030
15,52,-1040
13,1,-1030
9,-1,-1052
0,13,-1015
9,-13,-1044
-9,42,-1032
11,-19,-1028
-3,27,-1040
-1,7,-1028
0,-13,-1050
-9,37,-1026
13,-27,-1026
3,37,-1022
21,0,-1016
19,15,-1044
5,13,-1034
3,-15,-1050
-7,29,-1015
5,-33,-1015
-5,39,-1034
5,-3,-1013
17,1,-1036
15,33,-1020
27,-29,-1034
17,29,-1028
19,-13,-1032
13,19,-1048
3,13,-1007
19,0,-1050
-9,35,-1028
5,-27,-1036
-3,35,-1032
5,-3,-1032
13,15,-1054
0,27,-1018
25,-13,-1044
0,27,-1026
1,-37,-1030
0,23,-1050
-5,0,-1026
9,13,-1048
9,31,-1022
17,-17,-1036
0,31,-1038
7,-13,-1024
11,17,-1034
13,7,-1016
15,-7,-1044
0,35,-1022
15,-40,-1032
9,33,-1034
13,-5,-1018
17,17,-1042
1,27,-1018
15,-15,-1038
-13,27,-1022
9,-31,-1020
1,29,-1032
-7,9,-1018
-5,9,-1052
0,37,-1048
9,-37,-1059
0,15,-1034
7,-5,-1015
-3,31,-1038
-5,33,-1016
15,0,-1059
5,31,-1030
31,-35,-1032
-7,42,-1011
-13,-7,-1005
-7,9,-1028
-17,39,-1013
5,-13,-1034
-23,40,-1020
1,-40,-1009
0,13,-1016
1,0,-1013
17,9,-1044
-5,66,-1026
25,-39,-1026
5,29,-1022
17,-21,-1007
21,0,-1052
15,39,-1032
7,7,-1063
-7,54,-1015
13,-25,-1018
5,15,-1036
0,-13,-1015
9,-7,-1056
1,48,-1036
21,-7,-1034
9,42,-1036
19,-40,-1018
21,15,-1032
19,0,-1026
23,-9,-1056
-9,39,-1026
11,-33,-1040
1,21,-1032
17,-15,-1038
15,0,-1050
3,21,-1032
21,1,-1050
9,54,-1034
21,-27,-1038
19,23,-1044
21,-3,-1022
21,13,-1050
-11,42,-1038
0,-9,-1044
-23,48,-1028
-5,-19,-1015
0,5,-1018
19,17,-1011
17,-1,-1030
-27,44,-1024
-9,-31,-1028
-23,31,-1038
-3,-27,-1020
9,0,-1040
9,23,-1005
11,-7,-1048
-5,46,-1020
7,-19,-1046
3,37,-1042
0,-5,-1018
11,-5,-1046
3,42,-1018
25,-11,-1050
-5,54,-1038
-3,-13,-1034
-5,15,-1048
-9,11,-1015
13,-11,-1050
-1,44,-1030
13,-13,-1038
-7,40,-1036
7,0,-1020
7,-7,-1034
0,19,-1001
29,-37,-1036
-1,42,-1020
19,-11,-1040
0,39,-1038
13,-1,-1015
27,-9,-1044
15,15,-1020
25,-42,-1044
9,40,-1024
11,3,-1026
15,23,-1046
11,5,-1022
1,-40,-1057
-9,15,-1038
11,-29,-1032
0,56,-1042
7,1,-1030
11,3,-1040
-1,17,-1020
17,-46,-1040
0,33,-1038
21,-17,-1032
3,33,-1056
1,9,-1024
3,1,-1050
-7,33,-1026
5,-25,-1040
-7,23,-1022
0,-17,-1009
7,19,-1040
-7,33,-1015
3,-7,-1036
-9,48,-1020
15,-15,-1036
1,27,-1044
0,3,-1013
17,1,-1034
-3,52,-1016
13,-27,-1034
-13,33,-1034
5,-17,-1015
5,33,-1040
0,33,-1011
17,3,-1028
1,48,-1024
21,-23,-1038
-1,35,-1038
-3,-3,-1018
11,7,-1038
3,40,-1032
11,3,-1044
-1,46,-1032
11,-13,-1034
0,31,-1046
0,9,-1015
11,-5,-1044
0,37,-1020
21,-13,-1036
5,42,-1028
17,-19,-1030
15,3,-1044
7,5,-1026
7,-9,-1050
-15,37,-1016
1,-27,-1032
0,29,-1034
3,-11,-1016
9,-15,-1046
5,19,-1024
17,-29,-1036
0,33,-1020
15,-21,-1024
9,29,-1046
15,1,-1026
13,-9,-1038
-3,37,-1020
3,-31,-1034
-1,39,-1030
3,-15,-1028
9,9,-1046
7,1,-1030
21,-25,-1050
-3,39,-1020
7,-15,-1034
7,35,-1038
9,-13,-1011
17,-5,-1052
1,42,-1032
15,-11,-1046
-5,48,-1034
7,-29,-1030
-1,46,-1036
-1,21,-1009
21,-7,-1046
1,31,-1032
21,-39,-1040
-7,50,-1038
-1,7,-1009
9,29,-1040
-5,33,-1015
11,-33,-1046
-5,39,-1028
11,-27,-1024
-9,31,-1030
-7,9,-1007
17,13,-1030
9,46,-1011
23,-23,-1018
9,48,-1024
1,-15,-1026
-11,3,-1046
-19,0,-1024
13,-15,-1022
-7,58,-1007
19,0,-1036
7,37,-1065
3,-25,-1056
0,-11,-1061
-1,29,-1011
21,-3,-1020
9,56,-1026
25,-9,-1040
3,27,-1073
0,3,-1020
13,1,-1032
-5,33,-995
21,-27,-1016
-3,52,-1030
0,5,-1026
-9,15,-1036
-9,-1,-1001
9,-46,-1016
7,17,-1007
29,-13,-1030
1,66,-1044
0,15,-1018
13,-9,-1034
0,0,-1009
21,-42,-1028
9,33,-1044
0,11,-1052
5,48,-1054
5,25,-1016
19,-9,-1038
3,3,-1028
-3,-39,-1056
-19,37,-1057
7,5,-1028
17,15,-1028
3,15,-1001
13,-29,-1046
-27,29,-1030
-17,-42,-1044
0,40,-1044
9,13,-1018
15,17,-1036
3,33,-1020
17,-33,-1044
-3,31,-1020
23,-31,-1024
9,37,-1036
5,11,-1028
5,-5,-1050
-11,42,-1048
9,-23,-1038
9,39,-1032
17,-3,-1007
1,11,-1034
0,29,-1018
9,-7,-1040
1,39,-1022
25,-35,-1018
7,33,-1030
0,5,-1007
11,1,-1048
1,40,-1030
9,-15,-1034
-1,31,-1038
13,-15,-1030
13,19,-1050
1,23,-1030
21,7,-1059
0,50,-1026
17,-23,-1028
-1,37,-1030
15,-3,-1024
5,17,-1057
-7,37,-1034
9,-11,-1052
-3,39,-1013
17,-19,-1011
11,37,-1044
1,9,-1022
3,-15,-1050
-7,39,-1007
21,-25,-1028
11,35,-1030
9,-19,-1018
-7,15,-1050
-15,23,-1024
5,-11,-1026
5,35,-1009
31,-23,-1020
13,25,-1040
11,-11,-1030
17,9,-1054
1,35,-1022
21,-13,-1036
0,35,-1038
5,-31,-1048
0,19,-1054
1,7,-1032
15,-5,-1048
-11,31,-1024
7,-27,-1034
-5,42,-1030
0,-15,-1024
11,3,-1044
3,15,-1026
13,-13,-1048
-3,37,-1018
13,-25,-1018
7,40,-1036
-3,0,-1018
3,0,-1042
0,33,-1018
19,-27,-1024
-5,37,-1018
17,-17,-1024
-5,31,-1030
0,17,-1016
1,-5,-1032
0,42,-1016
17,-19,-1022
9,37,-1030
3,-11,-1018
5,27,-1040
-5,35,-1009
15,-15,-1036
3,52,-1018
23,-17,-1032
-7,46,-1046
-5,15,-1018
7,-5,-1034
-7,27,-1020
17,-17,-1046
7,52,-1040
9,-1,-1028
3,33,-1036
-1,11,-1024
15,-17,-1030
11,37,-1013
27,-27,-1040
-3,42,-1042
9,13,-1044
17,17,-1018
31,-27,-1038
7,31,-1022
11,-17,-1028
17,29,-1044
-1,-1,-1026
15,0,-1050
7,29,-1022
31,-29,-1040
9,35,-1040
21,-17,-1034
15,15,-1050
15,3,-1022
15,-23,-1042
-15,37,-1018
13,-25,-1042
-3,50,-1050
-5,-7,-1030
9,5,-1034
3,9,-1026
21,-19,-1038
-7,46,-1022
13,-27,-1028
0,40,-1040
-7,1,-1016
-1,0,-1046
-5,25,-1009
25,-19,-1036
0,58,-1036
0,-15,-1024
-21,15,-1054
-17,19,-1018
15,-7,-1038
5,46,-1018
23,-33,-1028
-9,33,-1028
7,0,-1009
9,13,-1028
-9,37,-1009
9,-25,-1042
-23,37,-1022
-3,-19,-1036
-13,37,-1028
-13,15,-1001
9,-5,-1030
-3,33,-1024
19,-31,-1036
-19,35,-1026
-1,1,-1018
13,21,-1046
7,23,-1011
15,-19,-1048
-21,31,-1024
9,-31,-1022
-19,33,-1038
9,5,-1032
1,1,-1075
0,29,-1044
21,-29,-1057
9,44,-1034
29,-13,-1032
13,23,-1048
5,15,-1024
19,-7,-1050
9,39,-1038
25,-39,-1030
0,35,-1034
9,-23,-1018
17,17,-1036
5,39,-1020
17,-23,-1048
-3,27,-1024
15,-48,-1022
15,19,-1028
21,3,-1026
21,13,-1056
15,42,-1044
33,-40,-1054
-5,42,-1026
21,-23,-1022
0,21,-1054
5,19,-1036
9,9,-1061
9,48,-1026
17,-15,-1038
1,23,-1046
5,-27,-1032
3,0,-1044
-9,39,-1016
11,-13,-1046
-23,37,-1018
17,-25,-1026
-5,15,-1046
-7,1,-1022
0,3,-1040
-13,39,-1016
15,-21,-1024
0,27,-1020
7,-23,-1020
-3,15,-1044
-3,29,-1020
9,-5,-1052
-11,48,-1024
21,-21,-1036
9,42,-1042
11,-5,-1016
0,13,-1036
-15,37,-1020
13,-11,-1018
-11,54,-1022
13,-13,-1024
9,17,-1036
1,13,-1009
19,-3,-1024
-17,46,-1013
5,-27,-1040
-7,25,-1034
1,-17,-1044
9,11,-1050
0,25,-1022
23,-9,-1054
9,54,-1036
23,-27,-1038
9,31,-1044
5,-1,-1009
7,0,-1046
-9,37,-1034
15,-19,-1061
-9,40,-1046
5,-9,-1020
0,27,-1044
-3,3,-1009
19,-21,-1036
9,39,-1022
29,-27,-1034
0,40,-1040
3,-15,-1022
3,3,-1050
9,19,-1030
21,-23,-1032
1,48,-1028
23,-17,-1028
9,23,-1024
11,-5,-1016
21,-9,-1038
-9,39,-1020
0,-23,-1050
-7,46,-1038
-1,-29,-1030
-1,9,-1034
0,5,-1016
9,-27,-1052
-5,39,-1032
21,-33,-1026
7,33,-1040
19,-9,-1005
7,3,-1046
-21,33,-1009
0,-37,-1040
-7,40,-1028
17,-31,-1020
-7,13,-1040
-7,5,-1013
15,-5,-1048
1,44,-1028
27,-23,-1040
-9,29,-1030
9,-7,-1024
-3,13,-1040
-25,27,-1018
0,0,-1048
-13,54,-1030
21,-29,-1022
15,29,-1030
23,-9,-1022
9,3,-1050
-1,44,-1022
13,-15,-1040
-3,42,-1024
15,-19,-1034
-7,25,-1040
-3,25,-1020
15,1,-1054
1,54,-1030
19,-21,-1034
5,35,-1034
13,3,-1028
15,5,-1050
1,39,-1018
19,-9,-1028
0,52,-1022
13,-23,-1022
3,25,-1044
11,-5,-1016
15,-5,-1046
-5,33,-1026
21,-29,-1022
5,46,-1016
17,-23,-1024
17,1,-1040
0,0,-1015
-1,-31,-1050
-11,42,-1018
19,-23,-1030
9,37,-1038
19,-7,-1030
19,-9,-1052
0,21,-1030
19,-33,-1046
3,40,-1036
9,-25,-1038
-3,33,-1050
7,1,-1011
13,-7,-1052
-9,33,-1018
7,-42,-1050
-11,37,-1032
1,-9,-1022
15,19,-1036
13,13,-1003
5,-15,-1044
-19,44,-1015
9,-15,-1026
-9,52,-1036
7,5,-1020
7,0,-1040
-3,40,-1022
9,-35,-1036
7,50,-1032
11,-9,-1028
15,17,-1036
17,17,-1005
33,-7,-1048
-5,46,-1024
11,-33,-1026
0,42,-1030
11,7,-1020
9,15,-1052
-9,21,-1020
19,-33,-1050
-1,37,-1028
9,-25,-1026
3,37,-1042
5,3,-1022
21,1,-1032
9,42,-1015
25,-27,-1030
3,40,-1040
-3,-21,-1026
7,19,-1024
-5,15,-1009
19,-7,-1026
3,56,-1018
33,-15,-1050
11,35,-1065
3,-39,-1036
0,-9,-1038
-7,37,-1001
23,3,-1036
13,64,-1034
3,-19,-1046
0,15,-1052
0,-5,-1015
17,-3,-1026
5,35,-1005
9,-17,-1032
1,54,-1038
3,-3,-1044
-3,1,-1036
-5,-11,-1015
15,-33,-1048
-7,39,-1022
3,-3,-1048
1,58,-1048
1,-3,-1015
17,-23,-1038
1,0,-1013
15,-39,-1048
0,64,-1040
19,13,-1050
3,48,-1048
-5,3,-1005
7,-31,-1020
-9,19,-1018
9,-44,-1040
-3,39,-1050
7,3,-1024
1,0,-1034
-15,13,-999
17,-31,-1042
1,35,-1036
15,-35,-1032
9,33,-1036
3,3,-1003
21,5,-1044
