x,y,z
15,25,-1038
15,15,-1018
19,-3,-1026
9,23,-1036
19,-31,-1028
7,33,-1046
17,1,-1020
19,3,-1044
9,21,-1036
23,-21,-1042
15,29,-1042
21,-13,-1020
17,31,-1038
7,0,-1028
21,-3,-1038
11,29,-1036
19,-17,-1028
19,40,-1038
17,-13,-1026
13,19,-1052
7,15,-1036
21,-1,-1044
9,46,-1036
17,-15,-1020
3,31,-1044
13,3,-1015
15,21,-1040
9,23,-1030
19,0,-1036
1,44,-1032
5,-15,-1011
1,40,-1044
7,15,-1024
11,9,-1036
5,29,-1026
13,-3,-1026
11,48,-1034
3,-5,-1011
3,23,-1030
9,11,-1028
5,-7,-1032
-5,44,-1036
0,-3,-1016
5,39,-1034
7,0,-1020
9,9,-1032
1,19,-1022
13,-7,-1024
-3,31,-1028
9,-25,-1022
9,27,-1044
1,3,-1018
19,9,-1026
0,27,-1026
19,-23,-1030
17,27,-1044
21,-15,-1026
15,31,-1038
11,21,-1028
19,-5,-1038
15,29,-1034
17,-19,-1026
17,39,-1044
15,-3,-1028
17,9,-1034
7,13,-1036
21,-13,-1026
17,42,-1040
11,-11,-1020
17,33,-1044
19,0,-1026
19,5,-1038
5,31,-1034
21,-1,-1034
17,44,-1040
15,-11,-1026
21,15,-1040
15,11,-1030
13,3,-1034
15,42,-1034
9,-15,-1034
13,35,-1040
9,-1,-1032
13,19,-1038
9,33,-1018
9,-15,-1020
11,39,-1042
11,-19,-1022
9,27,-1036
13,7,-1024
13,3,-1032
3,27,-1036
5,-19,-1028
9,46,-1028
11,-9,-1016
7,21,-1048
7,-3,-1020
13,-9,-1034
5,35,-1030
7,-21,-1013
3,25,-1028
3,-23,-1022
17,1,-1034
9,25,-1022
13,-7,-1026
5,40,-1044
3,-27,-1022
15,23,-1038
1,-1,-1024
15,3,-1022
3,35,-1032
21,-23,-1028
9,40,-1048
21,-15,-1016
15,23,-1042
11,19,-1024
21,-1,-1036
11,35,-1030
13,-17,-1020
15,33,-1044
17,0,-1020
19,9,-1040
13,19,-1034
21,-13,-1038
9,46,-1050
19,-13,-1038
11,40,-1036
13,5,-1032
17,11,-1046
9,39,-1038
7,0,-1013
13,52,-1036
13,-9,-1022
17,27,-1048
11,23,-1024
19,5,-1034
9,48,-1036
11,-25,-1018
13,35,-1046
17,3,-1030
9,15,-1034
0,25,-1016
13,-11,-1026
5,39,-1044
5,-19,-1016
17,29,-1032
5,11,-1024
17,5,-1036
7,19,-1022
13,-19,-1020
1,44,-1038
9,-13,-1016
13,25,-1034
-5,1,-1026
1,-9,-1022
5,37,-1030
13,-23,-1015
9,37,-1040
13,-23,-1026
17,5,-1036
5,27,-1036
15,-5,-1024
11,42,-1034
3,-27,-1030
13,27,-1038
11,1,-1026
19,9,-1034
11,27,-1028
15,-19,-1028
17,33,-1046
15,-21,-1018
17,29,-1040
17,13,-1024
19,-9,-1030
1,39,-1042
21,-31,-1030
17,37,-1038
17,-13,-1020
19,13,-1036
9,23,-1028
19,-15,-1032
9,48,-1036
11,-13,-1022
17,33,-1044
13,-3,-1020
19,-3,-1044
9,33,-1034
13,-13,-1024
5,48,-1046
15,-13,-1016
17,17,-1046
15,13,-1036
17,0,-1036
9,39,-1044
9,-27,-1028
1,33,-1044
7,-3,-1022
11,15,-1032
5,19,-1030
9,-13,-1020
3,31,-1036
9,-21,-1015
15,29,-1034
5,0,-1024
5,0,-1030
-1,25,-1036
7,-19,-1026
3,39,-1036
1,-3,-1015
7,21,-1042
3,5,-1024
11,-5,-1026
1,50,-1028
3,-15,-1020
11,42,-1050
7,-13,-1024
13,13,-1046
9,21,-1032
21,-7,-1018
11,40,-1040
15,-25,-1032
7,31,-1050
9,7,-1030
11,7,-1034
3,33,-1040
9,-25,-1022
15,37,-1046
13,-11,-1028
15,33,-1036
15,15,-1036
21,-1,-1044
11,31,-1038
21,-27,-1032
17,39,-1040
15,-3,-1020
27,21,-1036
78,5,-1024
119,-11,-1026
109,39,-1026
163,15,-1026
255,9,-1056
290,9,-1036
304,33,-1038
462,11,-1015
472,5,-1087
402,48,-1032
431,-17,-1009
577,3,-1065
614,33,-1044
515,13,-966
743,-37,-972
774,11,-1085
646,76,-972
798,-109,-938
921,-3,-1056
909,56,-1036
718,25,-935
981,-130,-991
1020,50,-1138
810,35,-931
876,-56,-931
1056,21,-1124
1040,19,-1046
778,-3,-917
1139,-83,-977
1198,-7,-1157
985,95,-977
1089,-97,-935
1206,-83,-1159
1180,42,-1141
956,85,-935
1138,-191,-1007
1309,54,-1229
1030,37,-985
1001,-68,-905
1399,-80,-1147
1218,37,-1177
1075,-39,-903
1321,-68,-1061
1409,-107,-1169
1167,107,-995
1210,-25,-948
1399,-115,-1106
1276,52,-1179
1106,42,-886
1243,-105,-976
1290,-7,-1290
1061,117,-944
1132,-173,-827
1352,17,-1124
1389,27,-1028
960,-42,-933
1376,17,-1057
1419,-25,-1200
1040,81,-956
1274,-5,-884
1182,3,-1161
1344,23,-1036
1118,31,-968
1194,-35,-931
1596,48,-1163
1149,163,-1069
1344,-115,-831
1364,-111,-1266
1192,-44,-1102
1091,11,-890
1237,35,-933
1428,-19,-1067
901,146,-991
1399,42,-784
1514,-173,-1175
1307,-154,-1216
1223,89,-872
1344,-60,-1042
1503,-21,-1165
1097,162,-929
1436,27,-837
1469,152,-1212
1241,-175,-1124
1112,-304,-1011
1346,-35,-1044
1649,44,-1036
1102,40,-956
1464,54,-808
1528,156,-1151
1458,-95,-1124
1260,31,-981
1280,-232,-1073
1440,29,-1188
1464,-25,-874
1323,-56,-739
1577,35,-1067
1065,277,-1290
993,-142,-1091
1503,-240,-1118
1272,-111,-1081
1235,130,-661
1182,-62,-854
1444,-21,-1102
1391,-245,-1313
1149,208,-944
1479,-113,-919
1672,132,-1313
1475,138,-976
1356,-132,-800
1341,-310,-1259
1411,144,-1083
1487,-185,-1083
1052,177,-1153
1083,-52,-991
1167,154,-1171
1432,15,-653
1321,-277,-872
1204,140,-1153
1067,80,-983
1034,-83,-1206
800,128,-1190
1030,-214,-784
851,-64,-907
769,-107,-1069
447,37,-991
363,-173,-1141
1093,409,-1218
343,74,-1190
189,-33,-929
728,-283,-858
497,448,-989
407,-579,-833
-42,314,-1136
357,109,-1262
220,95,-1114
-269,-70,-1081
-60,-212,-960
-230,46,-1112
-269,162,-778
-318,-39,-1001
-253,-359,-1204
-636,128,-1313
-575,204,-1020
-181,142,-929
-464,-320,-989
-468,103,-812
-708,173,-985
-607,-87,-1145
-958,-9,-1179
-938,-138,-1098
-952,210,-1095
-999,124,-933
-1122,-81,-892
-1186,167,-1110
-942,-253,-993
-1245,121,-1106
-966,-152,-925
-765,183,-1046
-927,74,-966
-1040,-109,-948
-772,-46,-1028
-843,308,-1009
-851,-142,-987
-1173,44,-1110
-915,-44,-1151
-905,138,-1110
-1159,-122,-972
-933,-105,-972
-1229,109,-1163
-1475,218,-925
-874,-37,-884
-956,167,-974
-1311,-134,-845
-1050,-189,-946
-964,17,-1112
-1239,19,-1020
-1149,271,-948
-935,179,-1114
-923,-91,-1122
-1483,-191,-1026
-1380,-222,-972
-813,-74,-1233
-1151,56,-1282
-1319,64,-806
-1342,230,-1085
-899,130,-1052
-1374,66,-919
-1282,-320,-792
-823,-140,-1110
-1138,173,-1171
-1358,81,-921
-1083,-81,-1196
-938,39,-1249
-1294,119,-995
-1407,19,-925
-866,-121,-1245
-1382,-66,-1298
-1596,-44,-794
-1216,19,-1071
-1149,181,-1151
-1419,210,-728
-1450,15,-808
-989,-111,-1124
-1221,142,-1159
-1399,-76,-862
-1255,-39,-1028
-1141,165,-1262
-1522,-35,-1040
-1460,48,-909
-1026,33,-1245
-1510,68,-1268
-1592,-9,-868
-1350,50,-1009
-1190,54,-1186
-1387,146,-841
-1547,136,-655
-923,-35,-1116
-1303,134,-1229
-1508,-23,-821
-1200,-148,-923
-999,17,-1315
-1341,81,-950
-1606,122,-960
-964,-175,-1298
-1514,208,-1288
-1520,-66,-804
-1262,-31,-999
-1253,68,-1171
-1581,185,-835
-1448,-58,-726
-1104,-48,-1136
-1534,134,-1145
-1610,109,-700
-1327,-165,-1022
-1132,-83,-1206
-1594,-9,-923
-1510,52,-940
-854,33,-1331
-1385,142,-1294
-1346,78,-870
-905,-80,-1081
-972,9,-1200
-999,-7,-847
-1077,66,-880
-568,-136,-1106
-911,281,-1167
-927,72,-804
-550,-216,-1009
-454,-70,-1259
-696,-46,-895
-626,-5,-929
-226,101,-1272
-542,95,-1171
-460,-5,-839
-245,-5,-1112
-249,-42,-1106
-400,19,-839
-203,13,-841
-25,19,-1061
-308,109,-983
-214,-21,-837
52,-66,-1116
-177,-89,-1102
-185,-29,-917
44,33,-1044
-56,89,-1155
-273,-91,-1075
-5,91,-1118
138,-78,-948
-368,-87,-1229
95,81,-1026
-31,140,-983
345,-144,-948
-396,44,-962
23,-78,-1015
35,78,-1356
-156,7,-915
-144,-70,-913
-3,-5,-1179
-68,58,-1139
-312,39,-1048
-240,40,-1040
-23,-11,-1149
-322,33,-1048
-322,23,-870
-199,58,-1057
-245,27,-1128
-425,48,-960
-320,37,-892
-163,-1,-1079
-341,29,-1061
-413,23,-981
-257,37,-1106
-212,-7,-1126
-486,29,-1038
-325,56,-976
-265,33,-1108
-443,-23,-1067
-497,87,-970
-329,33,-993
-277,-31,-1038
-515,58,-983
-411,62,-913
-273,-7,-1087
-390,0,-1040
-499,7,-919
-279,-23,-1015
-267,48,-1151
-447,40,-1054
-308,27,-989
-154,-9,-1061
-284,-23,-1048
-277,40,-944
-148,21,-1015
-122,13,-1112
-253,37,-1007
-99,3,-936
0,13,-1061
-158,-42,-1042
-163,9,-966
-33,11,-1030
-40,5,-1081
-140,15,-1022
-37,21,-1005
-23,-5,-1067
-126,-31,-1022
-52,19,-964
13,17,-1001
-52,-9,-1046
-117,11,-991
-21,29,-997
3,27,-1059
-64,-99,-1015
-39,0,-1015
25,39,-1050
-17,-7,-1091
-60,7,-1083
15,15,-1054
56,1,-1098
-19,-29,-1069
25,1,-1022
42,29,-1061
1,3,-1054
-1,11,-1024
17,42,-1034
19,11,-1061
-60,-62,-1044
5,15,-1003
40,31,-1061
-39,-29,-1059
-48,5,-1022
37,23,-1024
-5,15,-1065
-52,-11,-1028
0,39,-991
17,56,-1032
-50,23,-1038
-44,37,-1013
-7,33,-1011
-13,9,-1036
-70,0,-1020
-9,13,-999
-25,37,-1056
-66,-15,-1050
-46,31,-1026
-17,58,-1022
-13,42,-1052
-70,23,-1030
-11,37,-1005
-15,48,-1052
-48,19,-1032
-40,33,-1020
-11,35,-1022
-27,-7,-1046
-39,9,-1020
-17,27,-997
7,39,-1044
-37,9,-1030
-19,25,-1007
7,46,-1022
-7,25,-1034
-23,33,-1022
15,27,-1005
9,37,-1040
-17,0,-1036
7,3,-1001
17,31,-1030
0,-13,-1040
-3,0,-1024
21,3,-1018
19,39,-1044
3,5,-1038
19,9,-1024
27,27,-1052
1,-11,-1040
11,11,-1038
21,11,-1030
21,19,-1046
5,-17,-1048
21,-11,-1044
33,21,-1046
13,-25,-1042
15,0,-1034
21,9,-1038
21,-5,-1050
0,-11,-1044
21,1,-1020
25,29,-1048
0,-15,-1038
11,3,-1042
23,19,-1020
7,1,-1026
-11,-3,-1036
7,5,-1022
1,23,-1042
-9,-9,-1032
9,15,-1020
5,31,-1024
1,1,-1034
-5,5,-1036
11,13,-1013
1,39,-1038
-3,0,-1024
3,17,-1026
-21,33,-1030
-7,3,-1028
5,13,-1038
0,33,-1013
1,39,-1034
-9,3,-1022
0,23,-1015
0,33,-1034
-3,13,-1022
5,19,-1024
0,13,-1022
0,33,-1032
0,13,-1022
1,21,-1016
7,40,-1028
0,9,-1032
13,9,-1030
-1,33,-1032
9,33,-1034
1,13,-1036
13,9,-1020
7,27,-1024
9,7,-1030
13,23,-1026
7,39,-1036
3,15,-1034
9,21,-1040
21,5,-1030
5,33,-1036
11,7,-1034
15,17,-1038
9,21,-1026
5,3,-1028
15,15,-1036
25,11,-1030
5,23,-1050
5,-5,-1036
17,7,-1044
11,27,-1040
19,11,-1034
21,19,-1036
15,0,-1030
-9,13,-1046
-7,-1,-1038
19,17,-1020
-1,35,-1024
0,-7,-1042
3,5,-1040
19,7,-1011
13,15,-1028
9,5,-1020
17,11,-1018
-3,19,-1038
-1,1,-1032
17,15,-1038
1,29,-1028
7,1,-1032
3,13,-1030
19,3,-1016
-3,27,-1046
0,-5,-1024
9,27,-1028
9,15,-1028
0,17,-1038
9,19,-1034
7,15,-1022
3,29,-1032
0,1,-1026
19,19,-1026
-3,27,-1028
5,7,-1032
9,15,-1034
19,-3,-1028
0,27,-1032
0,7,-1026
11,27,-1026
-3,29,-1044
5,1,-1030
17,17,-1030
5,11,-1034
0,21,-1034
1,9,-1040
15,13,-1028
7,15,-1038
5,-3,-1030
17,19,-1026
5,9,-1016
3,15,-1044
5,13,-1036
17,3,-1028
7,33,-1036
-11,11,-1030
17,21,-1030
15,3,-1032
-3,5,-1036
17,17,-1018
9,25,-1038
19,35,-1048
0,-19,-1028
21,19,-1032
11,37,-1046
-1,5,-1018
15,23,-1032
17,23,-1030
9,15,-1044
7,3,-1028
15,29,-1026
9,19,-1032
-7,5,-1032
13,21,-1028
19,9,-1024
-3,29,-1034
7,15,-1036
19,17,-1030
5,15,-1040
-5,-1,-1020
7,29,-1022
33,19,-991
-68,39,-1063
44,-7,-991
-11,17,-1054
19,-5,-1034
21,11,-1022
19,29,-1030
25,-3,-1034
-17,-3,-1032
255,3,-1016
-119,7,-1079
50,50,-1005
-277,-27,-1073
298,40,-991
-117,-121,-983
-113,54,-987
124,99,-1057
-144,19,-1073
52,-29,-944
-103,-33,-1052
85,44,-1034
17,-33,-1028
-72,11,-993
97,-3,-1003
-23,-9,-1061
0,68,-1020
27,29,-1063
0,9,-1069
39,9,-1048
-17,1,-1028
15,5,-997
39,13,-1018
-7,27,-1054
-7,-15,-1034
0,-3,-1054
-3,0,-1026
-17,5,-1018
-37,25,-1040
-39,27,-1034
0,29,-1024
-23,27,-1016
-7,9,-1034
-21,-7,-1056
0,-15,-1036
17,37,-1056
13,11,-1040
7,19,-1030
5,37,-1046
19,29,-1022
11,42,-1056
15,-1,-1032
13,39,-1044
19,39,-1018
3,27,-1034
13,21,-1030
9,-1,-1036
13,33,-1034
15,-15,-1015
19,21,-1011
17,19,-1024
19,13,-1015
17,40,-1024
19,0,-1015
5,21,-1020
11,-3,-1026
19,7,-1048
19,19,-1026
19,9,-1016
19,21,-1034
19,-29,-1028
17,15,-1040
17,9,-1034
19,13,-1046
15,9,-1048
15,-23,-1024
15,15,-1036
17,-13,-1032
9,7,-1032
9,9,-1036
19,3,-1028
7,19,-1036
11,-19,-1022
15,15,-1038
21,-3,-1022
13,11,-1030
9,11,-1030
17,9,-1032
9,27,-1030
9,-11,-1020
9,21,-1036
17,-3,-1020
11,13,-1032
7,31,-1032
11,5,-1022
15,29,-1042
9,-1,-1024
13,23,-1038
15,9,-1030
13,13,-1026
13,33,-1036
19,-13,-1022
11,27,-1036
19,1,-1032
17,23,-1038
15,19,-1038
9,9,-1042
15,42,-1040
19,3,-1024
11,39,-1032
5,15,-1022
19,15,-1022
9,27,-1028
9,-1,-1015
13,39,-1034
15,11,-1022
1,29,-1032
5,1,-1013
9,9,-1016
13,33,-1030
0,7,-1020
5,31,-1030
3,11,-1018
7,19,-1030
3,19,-1026
9,3,-1024
11,29,-1032
7,-5,-1026
0,33,-1034
19,15,-1018
15,17,-1030
7,15,-1038
13,-1,-1030
15,29,-1038
15,-3,-1015
19,29,-1044
15,15,-1032
19,-5,-1042
15,11,-1044
19,-9,-1032
15,19,-1044
15,3,-1036
19,15,-1044
19,11,-1032
19,-5,-1036
17,27,-1034
19,-13,-1034
17,9,-1042
13,-9,-1026
21,5,-1030
17,13,-1028
17,-11,-1028
19,9,-1046
17,-15,-1028
13,15,-1046
11,15,-1028
21,5,-1028
13,11,-1036
13,-13,-1028
9,25,-1042
17,0,-1032
13,15,-1038
15,17,-1028
19,-11,-1028
19,25,-1030
13,-3,-1022
9,29,-1038
15,7,-1030
15,9,-1020
-3,13,-1024
11,1,-1016
11,23,-1032
7,-11,-1018
11,21,-1028
5,17,-1030
13,9,-1022
9,35,-1036
11,3,-1016
9,27,-1032
9,3,-1022
11,15,-1026
15,19,-1032
11,9,-1015
7,27,-1034
13,0,-1020
13,23,-1044
9,19,-1028
7,23,-1030
9,37,-1024
13,-21,-1036
23,35,-1050
19,27,-1001
-13,11,-1018
5,0,-1054
19,0,-1048
19,33,-1018
25,13,-1003
-13,33,-1040
9,3,-1046
17,7,-1063
3,29,-1030
21,5,-1007
19,35,-1038
19,-5,-1024
7,15,-1054
11,9,-1030
19,9,-1020
17,27,-1026
19,-7,-1036
11,21,-1048
9,0,-1026
15,25,-1028
17,13,-1022
15,-3,-1020
7,25,-1040
9,-1,-1032
11,23,-1036
11,0,-1018
13,17,-1030
11,11,-1034
15,-7,-1024
15,27,-1034
15,-9,-1026
21,15,-1040
9,15,-1022
19,5,-1038
11,23,-1038
11,-3,-1026
13,29,-1038
11,-5,-1013
17,13,-1040
15,15,-1030
7,1,-1016
11,23,-1028
11,-3,-1024
9,23,-1032
1,-5,-1030
17,17,-1032
1,19,-1032
9,1,-1016
17,19,-1044
17,-5,-1030
11,27,-1052
19,7,-1030
17,3,-1018
7,13,-1036
7,-3,-1030
9,29,-1032
21,5,-1024
19,23,-1032
7,11,-1038
19,-11,-1026
9,11,-1038
17,-7,-1016
9,33,-1026
19,11,-1028
15,13,-1044
11,15,-1036
17,-13,-1030
15,21,-1034
15,-7,-1015
17,29,-1038
17,25,-1034
19,15,-1030
15,29,-1044
21,-5,-1032
19,19,-1034
15,1,-1030
15,37,-1046
17,27,-1032
13,5,-1028
13,27,-1028
9,-9,-1024
11,29,-1034
13,19,-1026
15,21,-1036
11,31,-1042
15,1,-1028
15,27,-1024
13,-3,-1015
19,25,-1042
11,5,-1036
17,9,-1020
15,33,-1036
17,3,-1020
13,31,-1026
15,0,-1024
9,21,-1028
7,13,-1028
15,11,-1022
9,33,-1030
5,3,-1013
9,23,-1036
15,-5,-1028
17,7,-1028
15,17,-1030
11,0,-1030
11,29,-1050
19,-1,-1034
19,19,-1028
15,5,-1020
19,5,-1028
13,21,-1048
11,0,-1030
17,27,-1034
5,0,-1020
15,17,-1024
17,9,-1034
19,11,-1018
17,27,-1038
19,-5,-1028
19,29,-1046
11,-3,-1026
15,13,-1022
15,13,-1040
17,-15,-1024
19,19,-1040
19,-3,-1024
19,23,-1046
13,13,-1034
19,0,-1026
3,27,-1036
15,-1,-1028
19,15,-1050
13,0,-1018
11,15,-1026
9,11,-1036
17,3,-1024
15,17,-1038
11,-9,-1030
11,25,-1030
11,9,-1028
17,9,-1032
11,23,-1030
15,-5,-1024
11,27,-1044
17,-5,-1026
11,21,-1030
19,15,-1032
9,9,-1032
29,23,-1036
-21,0,-1034
23,27,-1028
-7,0,-1009
13,19,-1016
-19,27,-1056
23,13,-1020
-17,33,-1044
7,-9,-1011
19,13,-1034
3,13,-1024
9,23,-1028
17,23,-1044
11,0,-1034
13,19,-1036
15,-3,-1026
19,33,-1034
11,21,-1034
19,19,-1030
7,27,-1032
5,-19,-1028
9,39,-1036
15,9,-1024
17,17,-1038
13,11,-1030
15,7,-1020
9,29,-1034
9,-3,-1028
9,29,-1044
