x,y,z
19.0,-13.0,-1024.0
13.0,42.0,-1034.0
-1.0,-1.0,-1032.0
17.0,5.0,-1046.0
-1.0,19.0,-1022.0
13.0,-15.0,-1032.0
9.0,48.0,-1032.0
9.0,-9.0,-1026.0
5.0,31.0,-1052.0
7.0,9.0,-1024.0
21.0,0.0,-1028.0
7.0,44.0,-1018.0
21.0,-3.0,-1022.0
1.0,42.0,-1050.0
3.0,-3.0,-1026.0
11.0,5.0,-1044.0
5.0,17.0,-1020.0
19.0,-11.0,-1018.0
5.0,46.0,-1046.0
11.0,-9.0,-1036.0
9.0,25.0,-1046.0
13.0,9.0,-1016.0
17.0,-7.0,-1038.0
7.0,31.0,-1030.0
15.0,-23.0,-1046.0
3.0,46.0,-1046.0
7.0,-11.0,-1024.0
17.0,9.0,-1046.0
7.0,23.0,-1026.0
19.0,-21.0,-1032.0
5.0,33.0,-1036.0
11.0,-21.0,-1026.0
7.0,15.0,-1036.0
3.0,11.0,-1028.0
9.0,0.0,-1044.0
-1.0,40.0,-1036.0
19.0,-21.0,-1020.0
7.0,29.0,-1036.0
7.0,-5.0,-1024.0
19.0,1.0,-1056.0
7.0,25.0,-1036.0
17.0,-3.0,-1030.0
1.0,33.0,-1030.0
11.0,-15.0,-1028.0
5.0,15.0,-1050.0
9.0,9.0,-1022.0
19.0,-5.0,-1036.0
3.0,33.0,-1022.0
15.0,-13.0,-1026.0
-3.0,31.0,-1044.0
5.0,-1.0,-1022.0
15.0,7.0,-1036.0
9.0,29.0,-1016.0
11.0,-13.0,-1032.0
5.0,39.0,-1042.0
13.0,-29.0,-1036.0
11.0,25.0,-1044.0
3.0,15.0,-1022.0
9.0,-5.0,-1042.0
5.0,25.0,-1030.0
11.0,-29.0,-1030.0
9.0,35.0,-1046.0
11.0,-3.0,-1016.0
17.0,13.0,-1032.0
9.0,23.0,-1022.0
13.0,-15.0,-1034.0
0.0,33.0,-1032.0
11.0,-19.0,-1020.0
5.0,19.0,-1036.0
7.0,9.0,-1028.0
17.0,1.0,-1044.0
5.0,33.0,-1034.0
17.0,-25.0,-1028.0
7.0,40.0,-1024.0
11.0,-5.0,-1020.0
17.0,7.0,-1040.0
9.0,21.0,-1028.0
21.0,-17.0,-1044.0
5.0,27.0,-1032.0
9.0,-21.0,-1026.0
13.0,29.0,-1048.0
11.0,9.0,-1034.0
19.0,1.0,-1038.0
7.0,39.0,-1030.0
11.0,-15.0,-1034.0
7.0,35.0,-1034.0
7.0,-7.0,-1024.0
15.0,15.0,-1034.0
9.0,31.0,-1020.0
21.0,-15.0,-1036.0
7.0,40.0,-1040.0
13.0,-19.0,-1020.0
15.0,33.0,-1040.0
9.0,5.0,-1013.0
15.0,3.0,-1030.0
-1.0,31.0,-1022.0
11.0,-17.0,-1024.0
-1.0,42.0,-1042.0
7.0,-7.0,-1020.0
13.0,13.0,-1044.0
1.0,19.0,-1032.0
13.0,-15.0,-1038.0
7.0,39.0,-1024.0
9.0,-13.0,-1022.0
1.0,31.0,-1048.0
1.0,3.0,-1024.0
9.0,-3.0,-1044.0
1.0,33.0,-1034.0
21.0,-23.0,-1036.0
7.0,35.0,-1040.0
11.0,-13.0,-1016.0
11.0,0.0,-1042.0
9.0,15.0,-1016.0
17.0,-13.0,-1028.0
0.0,35.0,-1030.0
5.0,-13.0,-1022.0
9.0,27.0,-1050.0
1.0,9.0,-1016.0
11.0,-1.0,-1044.0
9.0,35.0,-1026.0
19.0,-15.0,-1022.0
9.0,42.0,-1050.0
11.0,-9.0,-1026.0
19.0,13.0,-1040.0
3.0,25.0,-1018.0
17.0,-13.0,-1026.0
5.0,39.0,-1038.0
19.0,-15.0,-1018.0
9.0,33.0,-1050.0
5.0,11.0,-1016.0
11.0,0.0,-1038.0
7.0,37.0,-1026.0
11.0,-15.0,-1022.0
0.0,37.0,-1032.0
11.0,-3.0,-1024.0
11.0,15.0,-1046.0
1.0,21.0,-1024.0
13.0,-19.0,-1038.0
1.0,44.0,-1032.0
19.0,-17.0,-1026.0
9.0,27.0,-1042.0
7.0,9.0,-1022.0
19.0,-5.0,-1036.0
5.0,42.0,-1032.0
21.0,-21.0,-1016.0
9.0,37.0,-1036.0
5.0,-13.0,-1024.0
15.0,1.0,-1052.0
3.0,23.0,-1028.0
9.0,-3.0,-1032.0
-3.0,42.0,-1038.0
9.0,-23.0,-1022.0
9.0,19.0,-1054.0
9.0,1.0,-1030.0
15.0,-5.0,-1040.0
3.0,27.0,-1032.0
3.0,-27.0,-1026.0
11.0,37.0,-1034.0
7.0,-3.0,-1016.0
17.0,15.0,-1036.0
7.0,19.0,-1015.0
15.0,-19.0,-1030.0
1.0,33.0,-1028.0
5.0,-25.0,-1040.0
11.0,29.0,-1040.0
11.0,-3.0,-1024.0
17.0,-3.0,-1040.0
-1.0,27.0,-1034.0
9.0,-21.0,-1030.0
9.0,40.0,-1044.0
9.0,-9.0,-1015.0
9.0,21.0,-1044.0
3.0,33.0,-1022.0
17.0,-11.0,-1030.0
0.0,40.0,-1036.0
19.0,-7.0,-1024.0
7.0,27.0,-1036.0
9.0,11.0,-1026.0
17.0,-1.0,-1044.0
9.0,37.0,-1030.0
19.0,-21.0,-1032.0
13.0,37.0,-1034.0
5.0,-1.0,-1022.0
17.0,17.0,-1046.0
5.0,25.0,-1020.0
19.0,-3.0,-1030.0
7.0,42.0,-1024.0
13.0,-13.0,-1018.0
15.0,25.0,-1038.0
5.0,7.0,-1028.0
17.0,3.0,-1044.0
7.0,27.0,-1018.0
21.0,-15.0,-1032.0
0.0,27.0,-1048.0
11.0,-13.0,-1026.0
5.0,17.0,-1048.0
5.0,19.0,-1022.0
9.0,-5.0,-1032.0
-7.0,42.0,-1032.0
9.0,-29.0,-1030.0
3.0,29.0,-1050.0
5.0,9.0,-1020.0
15.0,7.0,-1038.0
-1.0,33.0,-1034.0
9.0,-33.0,-1030.0
9.0,31.0,-1038.0
7.0,-3.0,-1024.0
13.0,21.0,-1036.0
-3.0,23.0,-1026.0
19.0,-13.0,-1040.0
3.0,39.0,-1034.0
11.0,-15.0,-1016.0
9.0,23.0,-1044.0
5.0,9.0,-1015.0
9.0,1.0,-1040.0
1.0,27.0,-1020.0
15.0,-21.0,-1022.0
5.0,42.0,-1026.0
13.0,-3.0,-1018.0
9.0,3.0,-1040.0
1.0,15.0,-1030.0
19.0,-7.0,-1044.0
7.0,40.0,-1028.0
15.0,-19.0,-1030.0
15.0,29.0,-1042.0
5.0,0.0,-1024.0
13.0,-3.0,-1024.0
9.0,17.0,-1026.0
15.0,-17.0,-1030.0
3.0,37.0,-1038.0
9.0,-15.0,-1032.0
15.0,3.0,-1044.0
5.0,19.0,-1026.0
17.0,-19.0,-1038.0
7.0,39.0,-1038.0
9.0,-29.0,-1038.0
11.0,29.0,-1040.0
5.0,0.0,-1026.0
17.0,-5.0,-1034.0
3.0,33.0,-1028.0
13.0,-27.0,-1030.0
1.0,37.0,-1042.0
9.0,-9.0,-1022.0
13.0,19.0,-1050.0
-3.0,17.0,-1020.0
9.0,-7.0,-1038.0
1.0,37.0,-1038.0
9.0,-13.0,-1018.0
7.0,29.0,-1054.0
1.0,9.0,-1016.0
17.0,0.0,-1040.0
0.0,29.0,-1030.0
13.0,-11.0,-1026.0
7.0,37.0,-1036.0
9.0,-19.0,-1020.0
13.0,15.0,-1040.0
7.0,23.0,-1022.0
21.0,-3.0,-1032.0
5.0,40.0,-1040.0
9.0,-17.0,-1028.0
13.0,21.0,-1040.0
7.0,5.0,-1020.0
9.0,5.0,-1040.0
7.0,39.0,-1028.0
15.0,-19.0,-1026.0
7.0,27.0,-1046.0
11.0,-9.0,-1022.0
15.0,15.0,-1046.0
5.0,19.0,-1026.0
17.0,-3.0,-1034.0
7.0,37.0,-1036.0
11.0,-11.0,-1028.0
5.0,31.0,-1040.0
5.0,-5.0,-1015.0
19.0,9.0,-1036.0
0.0,23.0,-1034.0
19.0,-15.0,-1034.0
0.0,39.0,-1042.0
3.0,-11.0,-1020.0
11.0,25.0,-1042.0
5.0,17.0,-1013.0
15.0,-13.0,-1034.0
5.0,37.0,-1038.0
13.0,-9.0,-1016.0
13.0,33.0,-1038.0
9.0,3.0,-1022.0
13.0,0.0,-1044.0
7.0,27.0,-1026.0
21.0,-17.0,-1022.0
3.0,33.0,-1038.0
5.0,-13.0,-1018.0
17.0,13.0,-1040.0
5.0,9.0,-1026.0
19.0,0.0,-1036.0
5.0,29.0,-1040.0
11.0,-7.0,-1024.0
11.0,31.0,-1038.0
11.0,-5.0,-1030.0
11.0,0.0,-1036.0
5.0,27.0,-1028.0
17.0,-11.0,-1026.0
11.0,29.0,-1026.0
15.0,-19.0,-1028.0
9.0,15.0,-1044.0
1.0,13.0,-1024.0
7.0,-5.0,-1046.0
5.0,40.0,-1046.0
13.0,-15.0,-1030.0
13.0,27.0,-1040.0
3.0,0.0,-1009.0
11.0,1.0,-1040.0
1.0,27.0,-1026.0
9.0,-19.0,-1040.0
9.0,39.0,-1044.0
11.0,-13.0,-1018.0
17.0,19.0,-1034.0
1.0,17.0,-1018.0
19.0,-5.0,-1028.0
3.0,40.0,-1034.0
9.0,-15.0,-1030.0
11.0,31.0,-1040.0
1.0,0.0,-1013.0
17.0,1.0,-1050.0
7.0,29.0,-1038.0
15.0,-19.0,-1036.0
5.0,42.0,-1032.0
15.0,-11.0,-1018.0
13.0,23.0,-1038.0
3.0,17.0,-1034.0
19.0,3.0,-1032.0
1.0,42.0,-1032.0
9.0,-19.0,-1020.0
7.0,29.0,-1036.0
7.0,-3.0,-1024.0
19.0,15.0,-1048.0
5.0,29.0,-1026.0
15.0,-11.0,-1032.0
3.0,39.0,-1040.0
13.0,-5.0,-1032.0
9.0,19.0,-1054.0
9.0,17.0,-1018.0
13.0,-5.0,-1044.0
3.0,40.0,-1036.0
7.0,-21.0,-1024.0
11.0,31.0,-1052.0
9.0,-3.0,-1022.0
19.0,13.0,-1028.0
1.0,25.0,-1030.0
13.0,-25.0,-1044.0
9.0,33.0,-1034.0
21.0,-13.0,-1024.0
15.0,19.0,-1044.0
9.0,3.0,-1028.0
9.0,-7.0,-1048.0
9.0,39.0,-1032.0
17.0,-21.0,-1028.0
11.0,29.0,-1044.0
9.0,0.0,-1016.0
19.0,0.0,-1042.0
1.0,29.0,-1024.0
19.0,-25.0,-1032.0
1.0,37.0,-1030.0
13.0,-13.0,-1016.0
13.0,25.0,-1038.0
5.0,13.0,-1028.0
17.0,-7.0,-1040.0
7.0,27.0,-1032.0
21.0,-21.0,-1024.0
9.0,27.0,-1036.0
9.0,3.0,-1030.0
17.0,3.0,-1046.0
7.0,29.0,-1022.0
15.0,-23.0,-1024.0
11.0,37.0,-1034.0
7.0,-15.0,-1022.0
15.0,19.0,-1036.0
7.0,17.0,-1016.0
11.0,-17.0,-1034.0
7.0,29.0,-1026.0
9.0,-17.0,-1026.0
7.0,27.0,-1052.0
3.0,0.0,-1020.0
11.0,5.0,-1044.0
3.0,37.0,-1022.0
11.0,-15.0,-1034.0
3.0,29.0,-1042.0
9.0,-15.0,-1015.0
15.0,13.0,-1044.0
9.0,15.0,-1024.0
15.0,-5.0,-1038.0
0.0,37.0,-1040.0
13.0,-27.0,-1024.0
5.0,29.0,-1040.0
9.0,3.0,-1020.0
19.0,0.0,-1046.0
0.0,25.0,-1032.0
21.0,-11.0,-1028.0
7.0,40.0,-1030.0
15.0,-3.0,-1015.0
9.0,17.0,-1034.0
3.0,11.0,-1026.0
21.0,0.0,-1030.0
0.0,39.0,-1034.0
13.0,-23.0,-1038.0
9.0,42.0,-1048.0
3.0,-3.0,-1030.0
5.0,0.0,-1048.0
3.0,33.0,-1038.0
21.0,-13.0,-1028.0
0.0,44.0,-1038.0
9.0,-5.0,-1022.0
9.0,27.0,-1046.0
5.0,25.0,-1022.0
17.0,-3.0,-1036.0
9.0,37.0,-1034.0
13.0,-25.0,-1022.0
11.0,27.0,-1050.0
13.0,0.0,-1026.0
19.0,3.0,-1036.0
7.0,23.0,-1030.0
11.0,-19.0,-1036.0
0.0,37.0,-1040.0
9.0,-15.0,-1024.0
15.0,19.0,-1044.0
5.0,11.0,-1018.0
17.0,-15.0,-1040.0
3.0,33.0,-1034.0
11.0,-19.0,-1024.0
3.0,33.0,-1030.0
1.0,3.0,-1020.0
15.0,0.0,-1036.0
9.0,23.0,-1024.0
21.0,-25.0,-1030.0
3.0,35.0,-1034.0
11.0,-15.0,-1022.0
19.0,19.0,-1044.0
3.0,11.0,-1024.0
17.0,-7.0,-1048.0
3.0,37.0,-1034.0
17.0,-17.0,-1024.0
7.0,37.0,-1048.0
7.0,-7.0,-1020.0
11.0,3.0,-1044.0
7.0,29.0,-1026.0
21.0,-11.0,-1028.0
5.0,31.0,-1038.0
15.0,-11.0,-1034.0
11.0,19.0,-1044.0
3.0,15.0,-1018.0
13.0,0.0,-1036.0
3.0,37.0,-1032.0
11.0,-29.0,-1034.0
13.0,25.0,-1048.0
7.0,-5.0,-1022.0
17.0,5.0,-1028.0
3.0,29.0,-1020.0
19.0,-13.0,-1030.0
11.0,35.0,-1032.0
17.0,-21.0,-1022.0
9.0,19.0,-1038.0
-1.0,17.0,-1022.0
15.0,-7.0,-1028.0
5.0,27.0,-1034.0
7.0,-17.0,-1032.0
11.0,37.0,-1032.0
5.0,0.0,-1016.0
19.0,5.0,-1038.0
5.0,25.0,-1028.0
19.0,-21.0,-1030.0
0.0,40.0,-1034.0
13.0,-5.0,-1028.0
15.0,21.0,-1040.0
9.0,11.0,-1020.0
9.0,-5.0,-1032.0
-3.0,42.0,-1034.0
11.0,-27.0,-1024.0
7.0,29.0,-1036.0
13.0,5.0,-1026.0
19.0,9.0,-1040.0
5.0,33.0,-1024.0
21.0,-13.0,-1028.0
1.0,40.0,-1036.0
9.0,-17.0,-1026.0
13.0,23.0,-1050.0
5.0,11.0,-1024.0
21.0,-3.0,-1034.0
0.0,42.0,-1030.0
13.0,-29.0,-1030.0
5.0,29.0,-1054.0
13.0,1.0,-1028.0
15.0,0.0,-1046.0
3.0,25.0,-1022.0
15.0,-23.0,-1038.0
3.0,33.0,-1040.0
7.0,-9.0,-1020.0
7.0,25.0,-1050.0
9.0,21.0,-1020.0
15.0,-5.0,-1044.0
1.0,33.0,-1034.0
15.0,-17.0,-1028.0
7.0,37.0,-1042.0
9.0,-3.0,-1011.0
9.0,5.0,-1036.0
0.0,19.0,-1020.0
17.0,-17.0,-1032.0
7.0,42.0,-1038.0
15.0,-21.0,-1018.0
15.0,13.0,-1044.0
-1.0,11.0,-1016.0
17.0,-3.0,-1040.0
0.0,40.0,-1032.0
13.0,-19.0,-1013.0
9.0,29.0,-1044.0
7.0,-13.0,-1009.0
15.0,7.0,-1046.0
5.0,29.0,-1026.0
17.0,-7.0,-1032.0
-3.0,39.0,-1034.0
7.0,-15.0,-1024.0
7.0,15.0,-1046.0
5.0,11.0,-1026.0
13.0,-1.0,-1034.0
-3.0,42.0,-1022.0
17.0,-29.0,-1026.0
5.0,31.0,-1044.0
9.0,0.0,-1034.0
17.0,3.0,-1030.0
7.0,21.0,-1028.0
13.0,-19.0,-1036.0
9.0,40.0,-1036.0
11.0,-19.0,-1030.0
9.0,27.0,-1034.0
5.0,9.0,-1013.0
19.0,-9.0,-1034.0
3.0,27.0,-1042.0
19.0,-13.0,-1026.0
9.0,31.0,-1030.0
3.0,3.0,-1022.0
17.0,9.0,-1044.0
1.0,23.0,-1026.0
21.0,-17.0,-1032.0
3.0,42.0,-1032.0
9.0,-17.0,-1020.0
13.0,23.0,-1040.0
9.0,15.0,-1020.0
21.0,0.0,-1046.0
9.0,25.0,-1030.0
11.0,-17.0,-1028.0
5.0,35.0,-1036.0
11.0,-1.0,-1024.0
9.0,9.0,-1048.0
1.0,21.0,-1024.0
19.0,-17.0,-1026.0
9.0,37.0,-1036.0
15.0,-23.0,-1026.0
15.0,17.0,-1048.0
5.0,13.0,-1020.0
19.0,1.0,-1042.0
9.0,33.0,-1028.0
15.0,-15.0,-1020.0
11.0,29.0,-1052.0
13.0,-9.0,-1032.0
19.0,3.0,-1044.0
7.0,15.0,-1018.0
19.0,-13.0,-1032.0
7.0,33.0,-1036.0
15.0,-15.0,-1024.0
9.0,23.0,-1038.0
1.0,3.0,-1024.0
21.0,-5.0,-1040.0
3.0,33.0,-1028.0
13.0,-15.0,-1032.0
5.0,37.0,-1040.0
9.0,-3.0,-1018.0
13.0,5.0,-1044.0
-1.0,25.0,-1028.0
19.0,-13.0,-1038.0
1.0,39.0,-1036.0
9.0,-11.0,-1026.0
7.0,27.0,-1040.0
5.0,5.0,-1020.0
11.0,-5.0,-1046.0
-9.0,40.0,-1026.0
15.0,-23.0,-1020.0
3.0,39.0,-1038.0
9.0,-5.0,-1013.0
0.0,9.0,-1052.0
9.0,23.0,-1022.0
21.0,-11.0,-1026.0
7.0,37.0,-1026.0
9.0,-19.0,-1024.0
7.0,27.0,-1046.0
5.0,11.0,-1028.0
17.0,1.0,-1036.0
7.0,35.0,-1028.0
15.0,-21.0,-1024.0
11.0,31.0,-1046.0
7.0,-9.0,-1028.0
9.0,13.0,-1044.0
7.0,25.0,-1028.0
17.0,-19.0,-1040.0
1.0,33.0,-1028.0
17.0,-21.0,-1022.0
17.0,35.0,-1044.0
13.0,7.0,-1018.0
13.0,-3.0,-1034.0
3.0,33.0,-1030.0
15.0,-33.0,-1022.0
9.0,42.0,-1040.0
17.0,-3.0,-1028.0
17.0,9.0,-1046.0
1.0,21.0,-1024.0
21.0,-21.0,-1034.0
7.0,40.0,-1038.0
11.0,-13.0,-1030.0
17.0,15.0,-1040.0
9.0,3.0,-1020.0
19.0,1.0,-1042.0
9.0,35.0,-1030.0
13.0,-27.0,-1024.0
7.0,27.0,-1038.0
5.0,-5.0,-1030.0
11.0,11.0,-1050.0
5.0,19.0,-1034.0
19.0,-5.0,-1034.0
5.0,37.0,-1028.0
11.0,-19.0,-1028.0
3.0,19.0,-1034.0
5.0,7.0,-1024.0
19.0,3.0,-1040.0
9.0,33.0,-1026.0
7.0,-15.0,-1018.0
1.0,37.0,-1038.0
7.0,5.0,-1022.0
17.0,9.0,-1044.0
5.0,27.0,-1028.0
13.0,-13.0,-1030.0
5.0,37.0,-1034.0
9.0,-17.0,-1016.0
9.0,27.0,-1044.0
9.0,15.0,-1026.0
9.0,3.0,-1032.0
3.0,31.0,-1028.0
13.0,-5.0,-1024.0
-1.0,39.0,-1036.0
1.0,-7.0,-1009.0
9.0,15.0,-1036.0
0.0,15.0,-1030.0
17.0,-13.0,-1036.0
7.0,39.0,-1032.0
9.0,-5.0,-1016.0
1.0,27.0,-1032.0
-3.0,3.0,-1030.0
15.0,5.0,-1044.0
-3.0,35.0,-1032.0
17.0,-11.0,-1022.0
0.0,37.0,-1034.0
9.0,-11.0,-1015.0
15.0,15.0,-1044.0
3.0,19.0,-1030.0
15.0,-11.0,-1036.0
9.0,31.0,-1026.0
11.0,-13.0,-1020.0
5.0,29.0,-1050.0
9.0,7.0,-1020.0
13.0,3.0,-1040.0
5.0,27.0,-1028.0
21.0,-17.0,-1028.0
11.0,35.0,-1040.0
11.0,-15.0,-1028.0
15.0,7.0,-1038.0
9.0,25.0,-1020.0
21.0,-13.0,-1026.0
5.0,33.0,-1038.0
15.0,-19.0,-1024.0
15.0,21.0,-1044.0
15.0,9.0,-1020.0
19.0,3.0,-1038.0
9.0,23.0,-1024.0
21.0,-15.0,-1040.0
9.0,33.0,-1040.0
17.0,-9.0,-1015.0
11.0,13.0,-1040.0
5.0,21.0,-1046.0
13.0,-7.0,-1036.0
7.0,40.0,-1032.0
9.0,-19.0,-1022.0
11.0,27.0,-1040.0
0.0,9.0,-1024.0
17.0,0.0,-1048.0
-7.0,37.0,-1032.0
11.0,-25.0,-1028.0
-1.0,25.0,-1036.0
11.0,-7.0,-1026.0
7.0,13.0,-1046.0
3.0,17.0,-1030.0
17.0,-9.0,-1030.0
0.0,33.0,-1026.0
11.0,-9.0,-1030.0
13.0,25.0,-1040.0
3.0,3.0,-1028.0
5.0,5.0,-1034.0
-3.0,39.0,-1026.0
0.0,-11.0,-1028.0
0.0,42.0,-1032.0
9.0,-13.0,-1024.0
13.0,21.0,-1042.0
1.0,21.0,-1013.0
21.0,-13.0,-1026.0
7.0,37.0,-1030.0
11.0,-17.0,-1028.0
5.0,23.0,-1048.0
7.0,11.0,-1024.0
13.0,-3.0,-1032.0
5.0,27.0,-1032.0
19.0,-23.0,-1038.0
15.0,39.0,-1050.0
15.0,-15.0,-1018.0
9.0,13.0,-1050.0
7.0,13.0,-1032.0
21.0,-15.0,-1040.0
5.0,37.0,-1032.0
13.0,-13.0,-1020.0
13.0,29.0,-1048.0
9.0,3.0,-1020.0
17.0,3.0,-1052.0
7.0,29.0,-1032.0
15.0,-23.0,-1036.0
11.0,33.0,-1034.0
9.0,-7.0,-1024.0
7.0,13.0,-1034.0
0.0,15.0,-1020.0
7.0,-11.0,-1034.0
1.0,33.0,-1030.0
9.0,-15.0,-1024.0
9.0,23.0,-1050.0
9.0,3.0,-1022.0
13.0,11.0,-1034.0
1.0,27.0,-1030.0
9.0,-21.0,-1024.0
11.0,33.0,-1032.0
9.0,-11.0,-1020.0
9.0,13.0,-1052.0
7.0,29.0,-1030.0
11.0,-3.0,-1036.0
1.0,42.0,-1038.0
9.0,-19.0,-1026.0
11.0,29.0,-1046.0
5.0,3.0,-1016.0
19.0,3.0,-1036.0
3.0,29.0,-1020.0
13.0,-17.0,-1032.0
1.0,35.0,-1044.0
7.0,-1.0,-1022.0
5.0,19.0,-1030.0
3.0,23.0,-1028.0
13.0,-11.0,-1040.0
7.0,42.0,-1040.0
13.0,-19.0,-1022.0
-1.0,29.0,-1030.0
1.0,9.0,-1022.0
13.0,0.0,-1028.0
5.0,35.0,-1034.0
19.0,-9.0,-1028.0
9.0,33.0,-1030.0
9.0,-5.0,-1022.0
11.0,17.0,-1044.0
3.0,13.0,-1026.0
13.0,-3.0,-1036.0
3.0,42.0,-1038.0
21.0,-9.0,-1018.0
13.0,23.0,-1036.0
17.0,-1.0,-1024.0
23.0,0.0,-1038.0
13.0,31.0,-1020.0
40.0,-15.0,-1026.0
66.0,15.0,-1040.0
95.0,-21.0,-1020.0
126.0,25.0,-1013.0
214.0,13.0,-1032.0
281.0,-29.0,-1052.0
277.0,27.0,-1036.0
312.0,21.0,-1030.0
452.0,-5.0,-1075.0
458.0,19.0,-1063.0
382.0,9.0,-1005.0
499.0,3.0,-1024.0
607.0,3.0,-1075.0
486.0,27.0,-1030.0
488.0,-9.0,-970.0
776.0,-33.0,-997.0
757.0,42.0,-1038.0
630.0,42.0,-972.0
759.0,-97.0,-985.0
979.0,-25.0,-1052.0
800.0,97.0,-1015.0
714.0,0.0,-925.0
1032.0,-148.0,-1028.0
1048.0,50.0,-1112.0
788.0,80.0,-958.0
915.0,-48.0,-962.0
1143.0,-33.0,-1108.0
966.0,76.0,-1054.0
878.0,-19.0,-938.0
1247.0,-165.0,-1009.0
1206.0,52.0,-1114.0
901.0,119.0,-985.0
1095.0,-115.0,-954.0
1319.0,-81.0,-1126.0
1077.0,111.0,-1116.0
927.0,-5.0,-936.0
1221.0,-181.0,-1032.0
1206.0,93.0,-1169.0
995.0,56.0,-1016.0
1032.0,-142.0,-983.0
1352.0,-52.0,-1085.0
1198.0,37.0,-1114.0
966.0,48.0,-997.0
1444.0,-80.0,-1024.0
1385.0,-70.0,-1159.0
1132.0,95.0,-1026.0
1249.0,-13.0,-981.0
1426.0,-195.0,-1067.0
1290.0,46.0,-1155.0
1091.0,199.0,-1001.0
1301.0,-154.0,-991.0
1397.0,-7.0,-1177.0
991.0,56.0,-997.0
1130.0,-144.0,-880.0
1501.0,-74.0,-1106.0
1268.0,19.0,-1020.0
1077.0,52.0,-917.0
1567.0,35.0,-1034.0
