x,y,z
5,9,-1018
17,-3,-1038
1,39,-1038
15,-13,-1030
11,44,-1044
15,-11,-1018
21,15,-1040
11,13,-1026
13,-1,-1038
0,39,-1030
7,-19,-1030
11,27,-1050
5,-9,-1016
17,3,-1038
5,29,-1036
13,-27,-1032
9,44,-1038
15,-23,-1020
13,29,-1052
9,15,-1022
13,-7,-1022
5,35,-1032
3,-29,-1022
11,37,-1042
1,0,-1022
15,17,-1034
7,17,-1044
19,-21,-1032
15,46,-1046
19,-27,-1026
11,37,-1044
3,5,-1016
13,-1,-1030
9,37,-1034
19,-15,-1016
15,42,-1042
11,-9,-1016
17,9,-1048
9,19,-1034
15,-13,-1026
1,44,-1032
5,-21,-1018
9,31,-1046
3,5,-1018
19,0,-1046
7,27,-1015
19,-13,-1015
1,39,-1044
9,-15,-1018
17,31,-1034
9,7,-1018
9,-3,-1030
5,40,-1032
13,-21,-1020
9,40,-1042
13,0,-1011
13,11,-1040
5,27,-1032
9,-15,-1032
5,42,-1034
5,-9,-1016
17,37,-1038
3,3,-1022
13,3,-1038
7,31,-1032
17,-13,-1016
11,40,-1038
9,-11,-1016
5,15,-1044
3,23,-1032
17,-7,-1036
9,44,-1032
11,-23,-1015
15,31,-1052
7,-7,-1028
19,9,-1032
3,39,-1032
19,-19,-1028
15,39,-1038
11,-23,-1032
17,25,-1050
7,17,-1020
21,-3,-1032
15,35,-1040
21,-27,-1034
15,40,-1042
19,-1,-1009
13,17,-1044
19,27,-1024
9,-3,-1028
11,40,-1044
0,-19,-1007
15,33,-1034
0,7,-1020
19,-3,-1044
7,35,-1034
15,-13,-1026
9,40,-1032
11,-3,-1024
15,17,-1032
11,21,-1022
9,-3,-1030
15,44,-1040
9,-19,-1022
15,29,-1044
9,1,-1024
15,9,-1034
3,29,-1026
7,-13,-1022
9,37,-1046
3,-15,-1024
11,33,-1046
9,11,-1022
11,5,-1038
5,29,-1032
13,-17,-1022
13,44,-1040
11,5,-1011
13,15,-1030
11,17,-1032
3,-3,-1024
11,46,-1038
3,-15,-1016
11,31,-1032
7,-1,-1024
19,-3,-1038
0,37,-1018
21,-13,-1013
7,44,-1038
9,-15,-1034
9,19,-1050
11,23,-1022
15,0,-1024
7,39,-1036
0,-23,-1009
17,37,-1040
11,-3,-1028
15,3,-1040
0,27,-1026
13,-17,-1032
5,33,-1050
11,-27,-1016
17,27,-1044
5,3,-1026
19,0,-1040
5,33,-1036
15,-27,-1030
13,40,-1040
9,-9,-1016
17,13,-1038
9,19,-1024
13,-13,-1038
9,46,-1020
9,-13,-1022
15,33,-1036
9,3,-1020
13,5,-1032
11,33,-1036
11,-11,-1020
13,48,-1034
13,-13,-1016
17,29,-1040
9,19,-1022
11,3,-1040
5,42,-1036
13,-11,-1022
-3,37,-1046
9,9,-1024
17,7,-1042
9,35,-1020
21,-13,-1032
15,40,-1042
11,-11,-1018
15,37,-1036
11,15,-1024
19,-3,-1028
7,37,-1036
13,-9,-1038
15,39,-1032
15,-3,-1013
19,17,-1040
9,25,-1034
17,-5,-1044
1,33,-1044
11,-19,-1015
13,27,-1050
1,-1,-1024
15,7,-1034
5,33,-1034
19,-17,-1028
17,42,-1034
9,-13,-1022
13,19,-1038
9,17,-1032
17,-3,-1024
9,37,-1034
15,-15,-1030
17,29,-1052
9,-9,-1013
13,11,-1024
9,33,-1030
19,-27,-1034
9,33,-1034
7,-17,-1024
15,37,-1034
3,3,-1018
9,-3,-1036
7,29,-1034
13,-25,-1026
13,39,-1044
13,-3,-1016
15,19,-1038
13,19,-1032
17,-9,-1028
7,42,-1036
13,-13,-1015
15,37,-1044
9,-1,-1020
19,-3,-1038
7,31,-1032
11,-9,-1032
11,44,-1038
19,-9,-1030
17,21,-1036
13,13,-1022
17,0,-1030
3,42,-1036
9,-19,-1032
9,37,-1050
1,0,-1016
15,15,-1034
5,25,-1034
19,-9,-1028
11,44,-1040
7,-23,-1028
15,27,-1038
13,15,-1024
9,3,-1028
9,42,-1032
9,-15,-1028
15,39,-1044
19,-3,-1018
15,15,-1040
9,25,-1038
13,-11,-1026
11,44,-1036
7,-13,-1020
3,33,-1036
9,3,-1022
19,9,-1030
3,29,-1024
19,-11,-1026
17,42,-1046
9,-11,-1028
5,23,-1044
7,15,-1036
7,-1,-1020
13,42,-1042
15,-19,-1030
3,35,-1048
15,-3,-1020
13,5,-1048
5,31,-1026
23,-17,-1030
15,39,-1056
15,-17,-1026
19,27,-1034
3,9,-1015
13,0,-1046
3,37,-1028
21,-19,-1026
9,39,-1038
11,-5,-1028
15,11,-1040
15,15,-1026
21,-13,-1030
9,42,-1048
11,-15,-1024
7,29,-1040
3,0,-1026
11,-1,-1046
7,27,-1024
13,-23,-1020
11,37,-1036
9,-21,-1024
9,25,-1040
9,13,-1016
19,-19,-1026
13,40,-1044
19,-29,-1018
17,31,-1034
19,-5,-1020
42,17,-1028
68,23,-1024
101,-23,-1028
107,44,-1030
171,15,-1015
247,5,-1048
284,5,-1032
286,11,-1016
456,5,-1015
458,3,-1075
402,27,-1050
411,-17,-1007
575,3,-1052
612,39,-1034
493,3,-976
718,-29,-981
755,7,-1079
644,80,-972
804,-93,-938
921,-5,-1067
903,50,-1028
720,19,-944
977,-111,-993
1034,66,-1149
831,29,-938
868,-80,-942
1085,31,-1124
1046,35,-1056
780,-11,-923
1147,-105,-979
1220,37,-1161
997,81,-974
1067,-83,-938
1227,-52,-1169
1204,70,-1149
948,50,-933
1167,-181,-999
1284,3,-1264
1024,60,-991
1024,-128,-892
1337,44,-1180
1237,74,-1151
1085,-42,-929
1245,-13,-1059
1423,-144,-1177
1194,60,-995
1180,-17,-903
1421,-195,-1114
1259,154,-1184
1149,72,-901
1218,-68,-991
1280,-60,-1274
1186,97,-940
1098,-154,-829
1376,-17,-1120
1348,91,-1052
1048,83,-907
1376,-56,-1054
1348,7,-1190
1081,3,-962
1264,-29,-899
1262,-128,-1063
1251,46,-1040
1091,89,-981
1208,-58,-933
1434,81,-1188
1202,85,-1046
1323,-152,-819
1311,-111,-1233
1167,17,-1128
1087,247,-895
1319,-44,-993
1380,-23,-1011
972,-35,-1013
1399,46,-802
1469,-234,-1102
1389,40,-1247
1136,183,-942
1409,-208,-1026
1401,64,-1139
1253,-29,-827
1327,-201,-903
1393,81,-1233
1319,-76,-1163
1044,-7,-983
1266,37,-997
1651,31,-985
1257,44,-968
1499,-23,-806
1438,-132,-1182
1383,-138,-1081
1428,87,-991
1346,124,-1112
1460,-177,-1145
1272,-162,-1056
1180,-68,-653
1750,52,-1005
1177,365,-1413
948,-349,-1003
1405,-35,-1097
1276,234,-1050
1344,-290,-780
1048,-62,-860
1643,60,-974
1456,-40,-1319
1042,5,-1050
1313,-62,-890
1727,39,-1270
1538,46,-1050
1415,1,-798
1499,-113,-1157
1204,165,-1218
1559,-339,-1071
972,175,-1184
1136,214,-935
1259,-160,-1136
1276,-220,-823
1298,-115,-753
1161,140,-1085
946,331,-1046
1163,-396,-1120
630,359,-1300
989,-111,-698
1141,-66,-907
837,46,-1028
605,-224,-935
187,-89,-1247
958,458,-1067
667,-222,-1278
259,-138,-860
724,-97,-917
357,109,-1097
314,158,-841
224,-154,-1044
144,480,-1270
175,-167,-1194
-349,263,-895
169,-429,-997
-181,-3,-1139
-509,-31,-882
-302,121,-933
-162,-68,-1317
-595,322,-1114
-300,-81,-1057
-359,-95,-1003
-661,52,-979
-253,-347,-901
-972,427,-1011
-448,-111,-1003
-1046,251,-1274
-968,44,-1071
-749,-136,-1069
-1110,17,-936
-1095,-242,-833
-1138,13,-1089
-1015,450,-1032
-985,-314,-1085
-1139,240,-1020
-823,35,-1020
-1016,-46,-976
-1198,-210,-882
-716,-81,-927
-644,163,-1052
-989,48,-1016
-997,-54,-1161
-812,128,-1110
-993,-97,-1093
-1151,-134,-962
-989,-46,-1079
-1155,101,-999
-1317,226,-858
-1190,-64,-1032
-981,74,-995
-1383,89,-931
-1155,-144,-813
-741,-99,-1032
-1266,-9,-1065
-1225,-99,-897
-1063,-23,-1198
-913,187,-1134
-1245,-37,-985
-1536,9,-1038
-843,-80,-1157
-1223,101,-1337
-1452,-31,-895
-1221,-72,-1034
-808,304,-1108
-1303,244,-907
-1423,-85,-868
-854,-203,-1147
-1040,17,-1124
-1251,-15,-821
-983,-21,-1151
-790,109,-1307
-1218,29,-1083
-1585,214,-882
-935,-58,-1241
-1257,-199,-1278
-1565,5,-804
-1104,-81,-976
-1298,325,-1161
-1481,144,-858
-1512,-52,-798
-925,-152,-1050
-1241,64,-1130
-1501,62,-853
-1257,1,-1036
-1024,13,-1278
-1467,15,-995
-1719,48,-962
-1046,15,-1317
-1360,138,-1200
-1547,68,-831
-1438,33,-1024
-1210,9,-1206
-1419,1,-860
-1563,160,-692
-968,-204,-1106
-1339,201,-1237
-1540,150,-817
-1118,-154,-919
-1063,60,-1323
-1368,33,-993
-1635,50,-970
-966,-33,-1247
-1374,66,-1331
-1637,66,-806
-1206,-3,-927
-1173,201,-1175
-1464,68,-860
-1547,27,-700
-1028,-171,-1128
-1508,111,-1098
-1602,-19,-718
-1282,-52,-1013
-1180,99,-1171
-1590,-101,-954
-1557,44,-905
-880,56,-1253
-1315,83,-1257
-1409,101,-892
-964,39,-1075
-958,-15,-1212
-1044,21,-884
-1116,17,-837
-620,-138,-1104
-854,150,-1139
-1016,46,-895
-515,-201,-1003
-534,19,-1262
-648,33,-897
-585,-111,-964
-218,72,-1266
-577,76,-1186
-433,-42,-884
-259,107,-1104
-222,-29,-1056
-435,11,-868
-150,-15,-843
-7,-72,-1083
-245,39,-1009
-193,31,-837
99,-39,-1052
-85,-5,-1102
-210,-103,-919
46,42,-1036
58,54,-1151
-191,-52,-1079
-128,80,-1015
122,29,-1065
-64,-27,-1120
-173,-42,-917
50,-11,-972
9,29,-1100
-232,39,-1011
-386,21,-976
298,46,-1147
-242,-199,-1102
-355,-19,-935
132,111,-1237
-68,210,-1272
-175,-115,-936
-322,0,-1069
58,-13,-1184
-304,35,-1169
-324,56,-911
-31,-21,-976
-255,-3,-1165
-324,1,-911
-407,126,-976
-150,-33,-1083
-363,5,-1057
-423,48,-894
-271,76,-1013
-300,3,-1149
-505,78,-1069
-353,72,-1005
-255,-25,-1054
-394,15,-1026
-447,93,-936
-333,48,-1007
-283,-40,-1085
-488,33,-1018
-382,56,-878
-286,37,-1063
-382,37,-1061
-497,9,-999
-288,56,-1050
-245,35,-1118
-407,39,-1018
-341,27,-985
-173,-39,-1098
-324,33,-1085
-298,11,-909
-160,7,-1011
-107,-1,-1077
-318,50,-966
-163,-17,-972
-23,-7,-1063
-169,0,-997
-171,-19,-935
-50,29,-1056
-52,9,-1093
-158,-3,-1015
-15,-11,-985
19,-13,-1071
-107,9,-1018
-64,3,-952
5,-3,-1028
-31,15,-1034
-91,-27,-964
-50,54,-999
19,-5,-1050
-85,7,-1030
-52,9,-999
46,27,-1050
-37,-25,-1089
-39,-83,-1044
15,40,-1061
37,-25,-1087
-31,-17,-1065
1,17,-1018
70,9,-1038
-3,21,-1093
-44,-9,-1009
42,21,-1034
46,-1,-1077
-44,-39,-1048
-1,-9,-1024
42,-7,-1040
-3,-3,-1077
-54,-39,-1026
31,15,-1015
21,25,-1073
-62,0,-1028
-11,42,-1001
27,27,-1030
-46,7,-1048
-81,-11,-995
17,44,-993
3,17,-1048
-89,-5,-1028
-21,39,-1007
21,23,-1038
-54,25,-1057
-76,33,-1022
9,48,-1028
0,56,-1057
-85,29,-1038
-5,58,-1020
15,31,-1036
-50,23,-1040
-62,33,-1009
21,37,-1013
-1,48,-1061
-66,-3,-1013
-9,35,-1005
11,44,-1034
-42,23,-1030
-40,25,-1018
17,33,-1020
13,44,-1040
-31,5,-1020
13,37,-1005
23,42,-1026
-15,3,-1024
0,15,-1013
27,29,-1022
9,19,-1050
-29,-3,-1030
19,25,-1018
23,39,-1052
-13,-13,-1034
9,23,-1038
23,21,-1032
19,13,-1050
-3,1,-1038
23,21,-1020
23,15,-1052
-13,-39,-1038
5,1,-1040
29,11,-1032
0,-11,-1057
-11,0,-1046
23,1,-1016
25,15,-1056
1,-25,-1044
17,13,-1020
33,15,-1036
3,-21,-1042
-1,-9,-1024
27,9,-1024
17,17,-1050
-13,-35,-1032
15,9,-1020
23,9,-1022
-3,-7,-1038
0,11,-1016
21,9,-1015
13,19,-1042
-9,-11,-1024
3,13,-1013
9,33,-1026
-17,-5,-1038
-5,17,-1030
7,21,-1016
-7,15,-1036
-13,3,-1018
-5,19,-1009
-1,42,-1044
-9,0,-1032
0,25,-1022
3,31,-1015
3,29,-1032
-3,3,-1030
9,11,-1020
5,44,-1046
-9,5,-1034
9,19,-1020
-1,39,-1018
0,7,-1032
0,19,-1030
19,27,-1020
13,33,-1032
-1,-3,-1032
5,21,-1022
25,37,-1028
3,13,-1042
7,17,-1032
17,9,-1038
19,33,-1048
11,0,-1028
17,21,-1038
13,42,-1030
5,3,-1046
9,21,-1048
11,23,-1026
15,33,-1046
3,5,-1046
21,13,-1032
21,33,-1048
19,-1,-1042
19,19,-1040
13,29,-1024
13,31,-1038
11,9,-1048
21,9,-1020
9,33,-1048
-1,-3,-1024
9,25,-1032
13,39,-1022
3,9,-1046
5,19,-1022
17,9,-1018
1,23,-1034
-5,-9,-1032
9,19,-1028
0,17,-1016
-9,-1,-1022
1,17,-1026
13,3,-1020
5,17,-1036
-7,-1,-1036
13,9,-1018
7,23,-1026
9,0,-1032
1,15,-1024
15,-1,-1026
-11,15,-1044
3,3,-1042
17,3,-1016
-5,19,-1034
7,-19,-1032
11,13,-1036
15,5,-1011
1,19,-1048
-1,0,-1032
19,0,-1022
-1,31,-1036
-3,0,-1028
11,17,-1040
0,15,-1026
11,-3,-1028
3,5,-1028
19,9,-1020
7,21,-1030
3,1,-1036
15,13,-1032
5,29,-1024
13,5,-1018
3,27,-1040
17,13,-1028
-11,27,-1044
1,3,-1034
17,21,-1042
-1,23,-1038
9,11,-1034
17,19,-1036
13,11,-1038
0,23,-1036
-1,9,-1018
17,13,-1026
0,29,-1036
-15,5,-1024
9,27,-1032
19,15,-1028
9,23,-1028
21,19,-1032
0,37,-1042
9,3,-1016
13,25,-1018
19,37,-1028
-17,3,-1048
7,33,-1032
21,13,-1007
-19,19,-1042
7,-13,-1016
17,27,-1034
7,40,-1030
-5,0,-1036
11,33,-1038
19,5,-1020
3,5,-1036
0,11,-1030
19,23,-1028
0,29,-1034
1,19,-1018
11,23,-1036
17,7,-1022
-1,0,-1034
0,25,-1028
19,17,-1013
-25,29,-1050
23,-1,-1001
-31,37,-1044
42,-5,-1009
-17,5,-1044
21,-3,-1054
64,3,-1013
-3,40,-1061
0,-13,-1022
13,19,-1040
85,5,-1052
91,3,-1034
62,-17,-1005
-167,29,-1095
265,46,-1028
-259,-99,-958
140,-7,-958
-142,80,-1145
7,37,-970
21,-31,-995
-93,1,-1057
165,15,-1048
-134,5,-1071
54,-3,-950
54,-76,-1089
-64,-1,-1063
126,48,-956
-42,46,-1050
11,13,-1040
27,13,-1042
-5,19,-1024
1,-11,-1032
-54,-15,-1067
7,48,-1024
11,23,-999
-35,-23,-1030
-1,-15,-1018
-3,13,-999
-19,35,-1040
-35,9,-1059
-42,50,-1067
-7,56,-1028
9,25,-1022
-7,3,-1013
21,-44,-995
-1,39,-1050
7,27,-1028
3,13,-1046
-9,19,-1036
11,5,-1018
-1,48,-1034
7,19,-1013
-3,29,-1050
5,37,-1028
19,25,-1030
1,25,-1038
17,-3,-1026
17,23,-1020
15,-23,-1003
19,13,-1030
15,11,-1026
19,9,-1036
17,19,-1040
19,3,-1022
13,31,-1040
13,25,-1024
19,13,-1040
19,21,-1050
19,7,-1040
19,23,-1059
19,-17,-1032
19,1,-1038
17,0,-1028
21,7,-1048
19,23,-1040
21,-19,-1028
19,23,-1052
19,-9,-1026
15,7,-1050
15,3,-1034
13,5,-1028
11,37,-1034
15,-9,-1028
17,15,-1040
9,-13,-1026
13,9,-1044
15,21,-1028
17,3,-1024
15,39,-1026
13,1,-1026
15,21,-1044
17,17,-1020
19,9,-1026
9,33,-1044
15,-7,-1024
19,33,-1048
9,5,-1020
15,15,-1034
5,15,-1034
19,3,-1020
15,37,-1040
11,5,-1026
1,31,-1036
1,13,-1028
9,7,-1028
5,29,-1026
9,-5,-1028
