x,y,z
15,42,-1044
13,9,-1022
19,-5,-1034
-3,33,-1040
11,-25,-1020
13,37,-1040
0,1,-1018
9,19,-1044
3,19,-1032
15,-3,-1026
5,46,-1032
17,-21,-1022
15,44,-1046
9,0,-1020
21,3,-1044
9,29,-1034
7,-13,-1024
1,54,-1044
9,-15,-1016
15,23,-1044
9,11,-1011
17,0,-1040
3,42,-1040
17,-23,-1028
11,39,-1032
9,-5,-1020
15,29,-1048
5,13,-1032
17,-13,-1036
0,40,-1028
13,-15,-1020
11,44,-1040
7,1,-1018
9,11,-1040
1,17,-1026
3,-15,-1038
5,39,-1034
15,-19,-1024
15,27,-1044
9,5,-1022
21,1,-1034
11,31,-1034
7,-19,-1026
0,46,-1046
13,-19,-1018
13,17,-1038
5,11,-1030
7,-5,-1018
1,48,-1038
19,-27,-1020
9,37,-1044
11,-3,-1016
15,17,-1048
13,29,-1036
17,-15,-1020
9,33,-1036
13,-15,-1016
17,31,-1044
5,-1,-1022
13,7,-1032
9,29,-1038
21,-19,-1030
5,46,-1036
9,-5,-1024
11,23,-1036
5,7,-1032
17,0,-1034
15,44,-1034
11,-11,-1018
15,39,-1044
7,-11,-1030
19,15,-1048
7,25,-1032
5,-5,-1030
9,46,-1036
19,-25,-1024
15,33,-1038
21,-3,-1013
25,15,-1026
70,21,-1007
103,-3,-1030
113,31,-1036
138,25,-1018
247,1,-1050
292,9,-1038
283,23,-1038
441,0,-1011
460,-7,-1079
394,39,-1048
439,-5,-999
568,9,-1054
601,11,-1056
474,27,-983
685,-70,-970
784,0,-1075
642,78,-993
741,-27,-915
909,-68,-1075
888,89,-1050
702,1,-907
956,-89,-976
1046,1,-1122
845,62,-977
837,-62,-897
1100,-42,-1102
1059,87,-1118
817,-23,-901
1112,-119,-974
1225,21,-1147
1009,95,-1020
997,-54,-899
1243,-113,-1141
1200,122,-1173
956,13,-909
1097,-156,-1013
1251,42,-1214
1126,23,-1034
936,-91,-895
1348,-29,-1075
1290,66,-1208
1087,5,-931
1235,-150,-1020
1409,-39,-1188
1257,56,-1032
1145,39,-927
1423,-160,-1059
1364,80,-1208
1130,89,-948
1186,-144,-954
1231,9,-1257
1259,85,-1003
987,-66,-827
1331,-128,-1024
1442,78,-1091
1020,-7,-915
1358,50,-940
1403,-17,-1266
1130,-91,-999
1163,175,-862
1270,-95,-1024
1313,-62,-1118
1057,81,-962
1192,-56,-919
1501,31,-1175
1126,52,-1104
1282,9,-831
1460,-5,-1161
1272,-85,-1138
1038,52,-950
1202,-191,-985
1497,-21,-1024
1184,199,-1013
1180,87,-878
1458,-119,-1052
1229,21,-1280
1220,52,-899
1436,-240,-946
1346,197,-1188
1253,78,-948
1290,-29,-823
1382,-80,-1196
1421,-240,-1147
972,-11,-983
1307,181,-936
1661,-199,-1003
1182,189,-1052
1354,-99,-778
1499,-148,-1132
1594,-40,-1122
1223,33,-1050
1303,218,-1009
1395,9,-1165
1469,-25,-1048
1247,-244,-737
1590,-199,-968
1419,-42,-1360
841,244,-1065
1335,-85,-1003
1499,13,-1106
1235,15,-798
1157,15,-763
1294,37,-1087
1432,-320,-1233
1231,15,-1095
1430,80,-780
1692,-83,-1245
1423,83,-1141
1350,-167,-825
1586,-99,-1077
1604,23,-1282
1372,1,-1089
833,46,-1046
1116,183,-1124
1294,-197,-1116
1409,140,-634
1339,-259,-895
884,148,-1098
935,220,-995
1298,-234,-1231
907,224,-1044
892,-197,-813
1034,-228,-940
737,335,-979
679,-341,-1102
409,296,-1171
864,124,-1108
384,156,-1143
359,-267,-977
513,15,-913
642,121,-1028
290,-107,-899
203,-134,-915
464,-9,-1303
9,437,-1264
-158,-261,-940
-48,58,-1034
-42,-72,-1022
-355,193,-813
-511,-103,-1057
-349,62,-1194
-341,109,-1163
-448,-183,-1069
-554,119,-974
-181,-76,-890
-593,66,-968
-554,-206,-976
-610,189,-1136
-974,40,-1184
-673,-85,-997
-1190,269,-1179
-938,-140,-876
-1075,29,-974
-1284,44,-985
-897,-117,-1038
-1231,85,-1054
-1221,167,-972
-796,85,-1077
-964,206,-892
-876,-267,-917
-796,-253,-907
-1018,167,-1175
-669,-68,-1034
-1245,193,-1124
-585,-121,-1016
-1015,337,-1204
-1149,101,-1007
-956,-288,-1071
-1122,-11,-1065
-1276,54,-923
-960,-195,-890
-1139,245,-972
-1301,138,-874
-1089,-111,-843
-860,228,-1085
-1040,-191,-1110
-1508,-70,-897
-1007,87,-1024
-813,-35,-1196
-1411,31,-1030
-1462,-11,-968
-976,-5,-1128
-997,105,-1292
-1458,-132,-974
-1397,-46,-972
-858,27,-1114
-1194,255,-958
-1342,-121,-679
-968,-187,-1159
-1046,54,-1286
-1358,218,-888
-1100,-33,-1104
-767,101,-1233
-1149,17,-1044
-1374,-169,-870
-1114,-5,-1220
-1163,-44,-1401
-1571,76,-899
-1309,19,-1005
-1022,232,-1077
-1389,206,-784
-1409,-111,-788
-1255,-122,-1179
-1085,66,-1134
-1612,33,-874
-1210,115,-890
-1032,68,-1337
-1364,15,-936
-1684,-111,-946
-1223,1,-1247
-1257,66,-1208
-1739,121,-976
-1442,56,-915
-1179,128,-1206
-1374,-9,-940
-1663,25,-620
-1038,-160,-1015
-1044,238,-1268
-1489,238,-895
-1313,-138,-983
-831,-27,-1245
-1428,5,-1093
-1436,-23,-849
-1085,5,-1245
-1300,91,-1335
-1575,107,-948
-1415,80,-901
-1046,-5,-1126
-1583,132,-948
-1549,-19,-636
-1114,-60,-1028
-1469,85,-1198
-1598,72,-774
-1501,0,-983
-1056,-132,-1110
-1602,5,-1007
-1503,-29,-853
-989,37,-1210
-1237,103,-1319
-1331,66,-987
-1071,27,-1044
-808,-23,-1220
-1036,13,-968
-1054,160,-767
-568,-177,-1020
-913,105,-1237
-954,7,-894
-661,-169,-991
-482,121,-1186
-691,9,-1011
-702,46,-907
-203,-29,-1169
-620,5,-1220
-548,-81,-888
-220,46,-1069
-269,95,-1194
-372,66,-849
-324,72,-808
70,-220,-985
-306,-13,-1057
-247,-99,-853
40,80,-1075
-89,74,-1186
-162,23,-915
-382,-44,-977
431,-87,-1079
-320,-240,-1118
-70,66,-915
81,193,-1239
-54,187,-1339
-11,-23,-737
-216,-134,-866
244,-160,-1067
-255,58,-1229
-44,3,-860
39,91,-1065
-121,23,-1145
-193,-74,-1048
-62,50,-1028
-54,-15,-1110
-240,-158,-1116
-218,68,-1032
7,144,-1052
-259,19,-1138
-376,35,-1075
-214,62,-995
-169,-56,-1018
-366,-23,-950
-382,60,-940
-160,50,-1044
-288,42,-1147
-454,5,-1015
-333,42,-991
-154,-25,-1081
-470,21,-1063
-425,50,-985
-279,44,-1098
-390,81,-1126
-464,39,-954
-382,31,-940
-261,-105,-1071
-509,44,-1030
-439,48,-868
-310,48,-1067
-351,52,-1093
-505,23,-976
-318,9,-993
-240,-13,-1108
-394,-15,-1032
-324,62,-962
-171,74,-1067
-242,23,-1085
-302,60,-972
-160,-15,-970
-97,-15,-1071
-234,-9,-1016
-181,23,-927
-40,44,-1048
-111,44,-1054
-169,33,-960
-50,-11,-1001
-39,5,-1087
-163,-76,-1032
-56,27,-970
17,64,-1069
-124,15,-1028
-85,-15,-991
-9,9,-1007
-7,-33,-1028
-115,-46,-995
-52,0,-974
9,62,-1040
-42,-9,-1034
-58,19,-1032
31,9,-1052
-1,-27,-1087
-31,-58,-1063
33,17,-1048
42,37,-1097
-11,-35,-1077
21,19,-1046
58,31,-1042
19,-13,-1071
-54,3,-1044
15,37,-1013
97,31,-1056
-50,5,-1052
-54,-17,-1011
15,-9,-1032
11,-1,-1030
-62,-3,-1054
3,-5,-1028
9,35,-1057
-40,9,-1032
-50,23,-1013
7,27,-1030
-5,21,-1038
-76,11,-1026
-31,15,-999
9,44,-1032
-64,3,-1022
-80,7,-1020
0,33,-1040
-21,13,-1052
-91,25,-1036
-31,29,-1018
0,50,-1044
-72,40,-1040
-60,21,-1020
0,48,-1030
-17,15,-1016
-97,33,-1022
-19,29,-993
3,40,-1026
-52,25,-1018
-39,0,-1001
11,44,-1013
-5,29,-1013
-64,5,-1026
-9,25,-1018
17,44,-1034
-25,33,-1015
-31,15,-1007
9,40,-1030
-3,23,-1024
-21,5,-1038
1,31,-1020
25,27,-1016
-15,3,-1040
-5,-9,-1030
37,35,-1026
19,5,-1040
-19,-5,-1052
17,21,-1040
37,5,-1034
-3,3,-1069
15,-13,-1036
44,27,-1044
37,-13,-1046
-1,-21,-1046
29,13,-1044
29,15,-1038
1,0,-1056
9,-17,-1028
37,7,-1038
21,-5,-1046
-5,-25,-1034
40,33,-1036
31,7,-1034
0,-5,-1052
9,1,-1024
31,19,-1026
1,5,-1044
-19,-21,-1026
0,29,-1044
25,13,-1026
-15,-1,-1052
-1,7,-1018
19,29,-1028
-7,-1,-1046
-27,-11,-1034
3,37,-1024
21,23,-1024
-33,17,-1040
-13,21,-1020
19,27,-1028
-25,27,-1036
-35,-9,-1018
17,40,-1018
7,17,-1018
-31,5,-1024
-9,23,-1028
19,31,-1022
-11,23,-1024
-15,-7,-1022
15,42,-1022
7,33,-1030
-23,13,-1036
5,27,-1024
31,29,-1018
-13,19,-1034
-5,-1,-1022
19,44,-1024
19,27,-1016
-9,-3,-1034
17,23,-1030
27,19,-1022
0,15,-1050
-3,5,-1028
31,33,-1024
21,19,-1050
-1,5,-1052
11,23,-1032
25,21,-1028
17,15,-1050
5,-9,-1036
29,29,-1036
15,25,-1044
-3,-7,-1038
11,23,-1046
23,5,-1036
-9,1,-1050
-1,3,-1018
21,25,-1026
17,21,-1042
-5,-17,-1040
17,25,-1034
23,9,-1024
11,13,-1040
3,7,-1028
25,27,-1032
9,27,-1050
-1,-17,-1038
17,25,-1038
23,9,-1026
-7,5,-1030
-1,13,-1030
19,25,-1020
-1,23,-1042
-9,-11,-1018
9,27,-1011
21,3,-1022
-19,-13,-1038
-7,13,-1018
29,13,-1013
-9,23,-1036
-21,-15,-1024
13,21,-1022
-1,33,-1024
-21,5,-1028
7,17,-1016
21,23,-1020
-9,7,-1038
-13,9,-1018
17,31,-1018
17,23,-1030
-5,3,-1026
9,23,-1036
19,25,-1015
7,33,-1046
3,13,-1026
19,29,-1018
5,29,-1038
0,-7,-1022
15,29,-1038
21,31,-1030
19,15,-1036
-1,9,-1038
19,27,-1030
17,31,-1034
0,0,-1018
17,27,-1044
21,29,-1026
7,15,-1042
3,25,-1036
29,29,-1024
19,35,-1034
0,-9,-1034
19,27,-1030
23,27,-1030
0,11,-1036
0,23,-1038
19,25,-1030
13,23,-1054
1,3,-1034
13,25,-1026
21,23,-1026
0,1,-1048
0,21,-1042
19,27,-1026
7,29,-1046
0,3,-1032
19,19,-1020
21,13,-1032
0,0,-1036
11,27,-1032
17,21,-1022
3,27,-1036
-1,-7,-1032
23,13,-1018
13,25,-1040
0,3,-1022
13,23,-1034
19,3,-1020
-5,15,-1034
0,7,-1013
9,19,-1020
-1,21,-1032
-5,-9,-1024
9,25,-1030
9,25,-1009
-9,17,-1024
-1,5,-1024
19,11,-1007
9,19,-1034
-3,-15,-1020
11,23,-1022
21,25,-1032
-1,1,-1028
1,11,-1034
19,19,-1018
0,0,-1046
9,15,-1030
15,37,-1018
9,9,-1038
15,-9,-1052
-7,13,-1036
19,-3,-1013
5,35,-1056
-1,13,-1036
19,21,-1022
7,19,-1026
-9,-5,-1044
9,7,-1040
21,25,-1016
9,33,-1059
3,1,-1036
19,27,-1024
21,33,-1034
13,-9,-1038
13,13,-1044
21,27,-1032
3,33,-1040
-3,5,-1026
5,3,-1038
40,29,-1016
-46,9,-1044
39,11,-1030
7,13,-1038
17,11,-1046
31,9,-1026
19,37,-1050
-1,19,-1034
13,-1,-1020
136,27,-1052
35,9,-1050
23,15,-987
-201,3,-1081
312,58,-1005
-232,-76,-983
-33,-17,-1018
72,121,-1083
-103,44,-1005
80,-29,-952
-165,13,-1095
160,33,-1011
-70,-27,-1087
-91,9,-972
124,-13,-1007
-101,15,-1081
39,39,-989
9,37,-1071
-15,19,-1030
42,15,-1042
-5,1,-1036
13,5,-1015
13,19,-1028
-15,13,-1061
7,17,-1016
1,-23,-1024
-1,5,-1018
-13,-11,-1015
-5,17,-1022
-15,42,-1044
-39,33,-1038
-39,15,-1036
-25,11,-1034
3,13,-1028
-9,13,-1016
5,27,-1036
-3,29,-1056
5,-11,-1036
0,29,-1071
17,0,-1052
19,33,-1030
11,29,-1040
19,29,-1028
19,48,-1040
19,7,-1044
9,23,-1048
15,7,-1032
21,19,-1024
17,15,-1020
19,5,-995
17,42,-1026
21,-1,-1018
19,11,-1046
0,19,-1024
19,17,-1028
19,35,-1028
19,1,-1011
17,33,-1028
17,-3,-1038
19,19,-1046
9,17,-1046
21,7,-1036
13,27,-1040
19,-19,-1028
19,7,-1038
19,0,-1024
15,5,-1050
15,13,-1030
11,-15,-1040
17,23,-1044
9,-13,-1026
1,23,-1028
7,-5,-1030
11,-1,-1032
5,15,-1030
13,0,-1022
11,23,-1026
11,-9,-1016
11,11,-1024
13,11,-1016
7,5,-1036
3,31,-1020
15,-9,-1020
5,21,-1036
0,0,-1022
17,11,-1028
9,25,-1030
11,5,-1028
9,37,-1034
11,-3,-1026
9,27,-1040
11,5,-1028
11,17,-1032
7,19,-1044
9,-3,-1030
5,39,-1048
13,3,-1022
9,29,-1036
9,11,-1032
13,17,-1032
11,35,-1038
7,1,-1024
13,29,-1036
9,5,-1024
15,13,-1036
3,21,-1032
11,3,-1026
15,27,-1026
9,-9,-1024
13,27,-1040
21,9,-1026
17,15,-1032
15,33,-1026
11,-5,-1020
17,27,-1044
11,-5,-1028
17,33,-1034
9,7,-1032
17,15,-1026
1,15,-1030
21,-11,-1028
13,29,-1044
11,0,-1024
15,27,-1028
15,23,-1034
19,5,-1038
17,29,-1042
19,3,-1020
19,33,-1034
13,5,-1040
15,11,-1032
15,19,-1040
19,-1,-1028
5,29,-1040
15,-1,-1026
15,15,-1044
11,3,-1032
21,5,-1028
9,25,-1040
9,-5,-1030
3,31,-1030
9,-5,-1022
0,25,-1034
7,13,-1026
13,9,-1015
15,21,-1038
9,-1,-1018
7,27,-1040
13,5,-1020
17,15,-1020
11,15,-1018
15,0,-1022
11,37,-1040
15,5,-1022
11,23,-1026
9,15,-1028
15,11,-1022
1,19,-1040
17,5,-1022
9,23,-1036
7,0,-1030
13,13,-1032
13,9,-1028
21,3,-1034
13,31,-1038
19,0,-1036
17,23,-1050
11,11,-1030
15,19,-1032
17,31,-1036
19,5,-1022
13,31,-1040
19,9,-1024
19,29,-1034
9,21,-1024
9,13,-1028
-1,21,-1028
5,-11,-1038
13,39,-1022
19,27,-995
21,7,-1038
3,7,-1057
21,0,-1034
15,35,-1009
15,15,-995
9,21,-1038
5,-7,-1046
19,11,-1046
-3,27,-1036
19,1,-1003
3,25,-1044
0,-5,-1036
17,17,-1050
3,15,-1032
21,13,-1013
7,23,-1026
0,7,-1024
13,23,-1054
19,15,-1018
5,3,-1028
1,11,-1026
11,19,-1044
13,-5,-1036
19,19,-1032
11,-1,-1018
19,19,-1028
-3,27,-1044
11,3,-1032
7,17,-1040
5,1,-1013
9,29,-1016
5,9,-1030
3,15,-1030
3,29,-1030
13,9,-1030
9,25,-1016
7,5,-1013
17,17,-1034
9,25,-1022
11,9,-1024
15,27,-1028
9,3,-1022
11,29,-1044
13,11,-1022
17,19,-1038
13,23,-1034
11,0,-1028
15,19,-1046
5,-5,-1026
17,19,-1024
7,21,-1022
21,19,-1038
17,27,-1040
15,-11,-1028
17,19,-1038
17,-5,-1032
17,27,-1022
15,21,-1034
21,21,-1024
21,31,-1042
15,-11,-1024
15,15,-1030
19,-5,-1028
9,19,-1028
5,29,-1034
11,15,-1034
7,23,-1046
3,-5,-1032
11,15,-1044
15,9,-1028
15,23,-1024
9,37,-1028
21,9,-1020
9,13,-1057
19,-7,-1032
19,17,-1038
9,21,-1034
19,19,-1020
17,31,-1038
21,0,-1022
-3,23,-1038
3,-7,-1018
13,19,-1022
13,21,-1032
9,15,-1026
-3,39,-1038
9,0,-1026
11,13,-1032
5,-5,-1026
11,23,-1022
11,29,-1030
9,17,-1018
9,33,-1028
11,-9,-1030
11,21,-1028
1,11,-1034
19,25,-1032
15,21,-1026
7,-5,-1026
17,23,-1038
17,1,-1026
15,27,-1024
9,15,-1022
11,7,-1026
3,27,-1038
7,-3,-1024
17,27,-1034
5,5,-1018
15,15,-1020
0,17,-1034
17,-3,-1024
11,23,-1034
15,-1,-1026
17,19,-1022
19,3,-1050
19,11,-1032
13,15,-1040
19,3,-1024
15,27,-1057
19,-9,-1046
19,27,-1040
13,21,-1038
15,13,-1026
19,21,-1038
17,-5,-1024
19,15,-1056
13,0,-1034
19,27,-1042
7,21,-1030
13,9,-1034
17,27,-1040
19,-3,-1030
17,21,-1030
19,17,-1020
17,13,-1030
9,23,-1042
7,0,-1024
9,33,-1032
13,9,-1024
3,23,-1044
11,9,-1030
13,13,-1036
15,37,-1040
0,-1,-1028
5,29,-1048
1,9,-1018
9,15,-1036
1,29,-1024
15,13,-1030
-9,27,-1044
0,-3,-1026
0,21,-1046
7,7,-1022
13,17,-1024
3,31,-1024
11,-3,-1024
3,29,-1046
5,-1,-1015
7,23,-1036
17,13,-1034
13,3,-1028
0,23,-1040
-19,3,-1028
19,31,-1011
9,-15,-1001
0,13,-1034
21,7,-1042
-5,-1,-1046
15,39,-1024
15,0,-1030
17,13,-1030
7,7,-1024
19,-3,-1028
15,9,-1048
17,-7,-1013
19,33,-1050
13,-5,-1038
9,19,-1052
19,9,-1036
19,9,-1028
15,11,-1032
19,-3,-1024
17,33,-1044
15,3,-1040
9,23,-1038
9,25,-1030
19,0,-1030
13,19,-1048
11,3,-1026
17,29,-1030
19,17,-1028
19,9,-1022
17,15,-1032
17,3,-1032
17,33,-1052
11,-3,-1028
11,25,-1016
-9,21,-1015
15,19,-1038
-1,33,-1048
7,-7,-1024
9,29,-1042
1,-13,-1028
7,23,-1046
7,37,-1016
11,15,-1013
-5,17,-1040
0,-21,-1020
13,17,-1046
13,9,-1034
9,29,-1020
0,39,-1020
19,9,-1005
7,17,-1028
1,-21,-1024
9,15,-1036
7,19,-1024
19,25,-1030
15,37,-1016
27,3,-1024
21,23,-1034
42,-11,-1013
29,13,-1040
-160,-121,-1106
-27,-44,-948
-226,300,-823
-158,97,-1190
-259,-25,-1231
343,-197,-769
203,-136,-895
244,-173,-1296
-203,216,-1059
11,443,-935
224,-46,-1050
1,-286,-1200
-126,-195,-935
101,9,-1034
3,177,-1132
-50,117,-970
64,35,-1001
-5,3,-1057
3,42,-936
21,-44,-1024
3,-136,-1108
-70,-105,-981
21,199,-956
37,201,-1067
-58,-39,-1065
7,-107,-1030
19,-1,-1069
0,-33,-1036
19,42,-1036
42,44,-1050
11,78,-1036
7,60,-1040
35,-13,-1083
11,-105,-1030
-15,-66,-997
23,58,-1042
7,25,-1032
-46,81,-1022
9,48,-1028
5,-54,-1026
-25,-15,-1057
9,-1,-1044
3,7,-995
5,9,-1001
17,54,-1032
9,52,-1020
19,-29,-1040
1,-21,-1046
11,-33,-989
15,52,-1015
7,48,-1024
13,11,-1013
7,23,-1042
0,7,-1034
11,21,-1038
11,-13,-1036
-5,31,-1034
19,35,-1030
19,25,-1013
0,31,-1030
13,-25,-1028
15,3,-1046
7,0,-1038
15,29,-1032
17,40,-1011
19,19,-1022
17,9,-1050
15,-27,-1032
19,0,-1050
19,-19,-1038
19,37,-1026
15,54,-1032
17,7,-1015
9,15,-1040
17,-15,-1034
13,-1,-1040
3,-7,-1034
19,25,-1024
19,46,-1024
19,-1,-1024
17,27,-1038
19,-15,-1028
19,-7,-1044
15,23,-1046
19,17,-1030
17,46,-1040
11,27,-1020
15,31,-1038
15,-23,-1040
5,-5,-1030
9,11,-1026
17,13,-1013
5,50,-1046
13,19,-1024
11,13,-1046
15,-3,-1034
17,13,-1030
11,25,-1040
11,3,-1034
17,39,-1040
7,0,-1018
7,17,-1032
1,19,-1034
9,-9,-1036
7,21,-1044
1,15,-1016
3,42,-1022
1,9,-1018
5,13,-1036
7,7,-1036
19,-11,-1022
9,42,-1036
11,9,-1022
9,23,-1034
5,9,-1028
9,5,-1030
9,19,-1024
19,13,-1020
11,35,-1044
15,-3,-1026
13,23,-1038
15,13,-1034
19,3,-1026
11,17,-1034
17,-11,-1032
19,21,-1044
19,11,-1026
15,23,-1036
19,3,-1040
19,-9,-1030
17,25,-1040
15,-1,-1022
15,29,-1038
15,13,-1032
19,3,-1038
15,15,-1036
17,9,-1028
19,29,-1038
17,-3,-1032
19,27,-1046
19,15,-1030
15,9,-1026
17,31,-1044
15,0,-1024
15,13,-1040
11,-7,-1030
19,23,-1032
9,17,-1040
19,17,-1026
15,19,-1040
11,-19,-1028
17,17,-1032
19,-1,-1022
17,17,-1028
5,29,-1036
11,0,-1038
3,27,-1032
3,-1,-1026
5,33,-1028
9,9,-1034
11,11,-1032
7,25,-1038
15,1,-1022
7,25,-1040
9,3,-1016
7,25,-1026
5,25,-1032
15,13,-1024
13,37,-1036
3,7,-1022
3,33,-1030
1,0,-1034
11,19,-1022
13,29,-1026
19,13,-1018
11,21,-1036
15,-5,-1030
13,33,-1028
9,9,-1028
19,17,-1024
15,31,-1030
11,3,-1024
9,33,-1026
17,-5,-1030
15,29,-1028
15,17,-1034
19,0,-1036
