x,y,z
995.0,-107.0,-1098.0
1259.0,-224.0,-1050.0
1097.0,134.0,-927.0
981.0,-27.0,-979.0
1044.0,44.0,-1120.0
1013.0,-115.0,-1067.0
894.0,-105.0,-1011.0
970.0,165.0,-835.0
868.0,-103.0,-983.0
1054.0,-99.0,-938.0
739.0,109.0,-769.0
747.0,-156.0,-892.0
825.0,35.0,-1081.0
769.0,-70.0,-1056.0
767.0,81.0,-985.0
710.0,78.0,-1052.0
864.0,-230.0,-1163.0
876.0,-58.0,-1180.0
917.0,27.0,-1046.0
993.0,91.0,-1128.0
1134.0,81.0,-1210.0
1120.0,-64.0,-1147.0
1266.0,-70.0,-1028.0
1059.0,-42.0,-1091.0
1296.0,-148.0,-1128.0
1309.0,-109.0,-1136.0
1083.0,40.0,-974.0
1120.0,50.0,-942.0
1110.0,-11.0,-1155.0
1233.0,-25.0,-1075.0
1056.0,13.0,-977.0
977.0,-13.0,-997.0
1069.0,-113.0,-1130.0
1091.0,-72.0,-1108.0
1038.0,64.0,-899.0
1048.0,56.0,-927.0
1147.0,3.0,-1018.0
1257.0,-177.0,-940.0
1206.0,5.0,-868.0
1063.0,-37.0,-1032.0
1147.0,-76.0,-1114.0
1206.0,-245.0,-1073.0
1081.0,19.0,-940.0
1057.0,140.0,-950.0
1003.0,81.0,-1087.0
1210.0,-64.0,-1052.0
1126.0,7.0,-1001.0
1030.0,39.0,-1005.0
1229.0,-97.0,-1124.0
1335.0,-72.0,-1110.0
1272.0,-101.0,-958.0
1040.0,58.0,-997.0
1231.0,-70.0,-1097.0
1186.0,-150.0,-1085.0
1120.0,25.0,-874.0
1114.0,50.0,-946.0
1161.0,68.0,-1147.0
1303.0,-33.0,-1057.0
1194.0,15.0,-1048.0
1087.0,-21.0,-1085.0
1233.0,-29.0,-1161.0
1376.0,-126.0,-1112.0
1309.0,173.0,-897.0
1255.0,-33.0,-954.0
1372.0,-40.0,-1100.0
1428.0,-7.0,-1030.0
1163.0,-165.0,-1038.0
1167.0,-68.0,-1022.0
1301.0,-107.0,-1122.0
1325.0,-119.0,-1011.0
1165.0,148.0,-813.0
1188.0,-113.0,-976.0
1143.0,-37.0,-1194.0
1344.0,-171.0,-1073.0
1167.0,-37.0,-1030.0
1305.0,132.0,-1007.0
1214.0,-140.0,-1126.0
1442.0,-11.0,-1048.0
1382.0,-95.0,-919.0
1233.0,-119.0,-1059.0
1344.0,5.0,-1097.0
1186.0,-148.0,-1108.0
1040.0,56.0,-968.0
1227.0,68.0,-1186.0
1346.0,-187.0,-940.0
1116.0,-103.0,-880.0
1206.0,128.0,-993.0
1253.0,0.0,-1235.0
1432.0,-74.0,-1067.0
1206.0,-37.0,-894.0
1022.0,-177.0,-1028.0
1188.0,54.0,-1134.0
1512.0,-66.0,-1054.0
1163.0,39.0,-972.0
1026.0,156.0,-938.0
1061.0,-109.0,-1073.0
1411.0,-187.0,-1061.0
1151.0,60.0,-933.0
1239.0,0.0,-1042.0
1097.0,-21.0,-1083.0
1286.0,-64.0,-1112.0
1307.0,-130.0,-935.0
1179.0,324.0,-901.0
1282.0,-158.0,-1100.0
1276.0,-160.0,-1100.0
1368.0,-183.0,-940.0
1087.0,322.0,-1032.0
1465.0,-95.0,-1128.0
1180.0,46.0,-1056.0
1272.0,-97.0,-944.0
1098.0,-253.0,-1057.0
1268.0,208.0,-1098.0
1098.0,93.0,-1079.0
927.0,-35.0,-956.0
833.0,-193.0,-899.0
745.0,0.0,-1153.0
675.0,-17.0,-1024.0
525.0,-72.0,-936.0
433.0,183.0,-979.0
298.0,9.0,-1089.0
443.0,-146.0,-929.0
267.0,126.0,-882.0
318.0,193.0,-1081.0
277.0,42.0,-1108.0
15.0,3.0,-1106.0
-31.0,-284.0,-1087.0
87.0,64.0,-1132.0
-228.0,119.0,-1059.0
-115.0,68.0,-1042.0
-81.0,7.0,-1050.0
-386.0,165.0,-1032.0
9.0,-3.0,-1104.0
-179.0,95.0,-1221.0
-40.0,-23.0,-1028.0
-175.0,-101.0,-1061.0
-105.0,154.0,-1122.0
-212.0,242.0,-1042.0
-683.0,187.0,-989.0
-1015.0,-142.0,-964.0
-1114.0,-89.0,-1145.0
-888.0,-3.0,-1075.0
-1741.0,107.0,-972.0
-1110.0,284.0,-981.0
-1485.0,443.0,-841.0
-1905.0,177.0,-667.0
-899.0,-158.0,-1077.0
-1389.0,35.0,-1212.0
-1167.0,35.0,-858.0
-1292.0,372.0,-974.0
-962.0,-72.0,-1143.0
-1116.0,-60.0,-1057.0
-626.0,103.0,-813.0
-1284.0,117.0,-1147.0
-749.0,42.0,-1220.0
-882.0,3.0,-1382.0
-860.0,245.0,-1112.0
-804.0,19.0,-1044.0
-702.0,19.0,-1018.0
-532.0,13.0,-921.0
-737.0,83.0,-864.0
-657.0,236.0,-923.0
-739.0,124.0,-1108.0
-800.0,80.0,-1020.0
-960.0,95.0,-909.0
-1020.0,5.0,-831.0
-1032.0,-52.0,-909.0
-897.0,-11.0,-983.0
-1118.0,46.0,-974.0
-1257.0,337.0,-903.0
-936.0,140.0,-1138.0
-1069.0,-25.0,-1249.0
-1143.0,27.0,-991.0
-1227.0,128.0,-991.0
-987.0,-142.0,-1044.0
-1083.0,-76.0,-1067.0
-997.0,169.0,-860.0
-1231.0,466.0,-981.0
-1106.0,-13.0,-1198.0
-966.0,-181.0,-1280.0
-1182.0,-9.0,-1157.0
-1114.0,296.0,-1042.0
-1083.0,74.0,-1126.0
-966.0,-117.0,-1200.0
-1028.0,126.0,-1134.0
-1372.0,478.0,-1042.0
-1126.0,68.0,-1130.0
-1054.0,-107.0,-1257.0
-864.0,-177.0,-1118.0
-1485.0,374.0,-936.0
-935.0,50.0,-831.0
-1100.0,-160.0,-1143.0
-935.0,154.0,-966.0
-1465.0,464.0,-974.0
-1126.0,134.0,-962.0
-1155.0,-136.0,-1134.0
-1327.0,-3.0,-1130.0
-1464.0,218.0,-905.0
-1184.0,72.0,-933.0
-1075.0,52.0,-1046.0
-1247.0,105.0,-1071.0
-1259.0,359.0,-884.0
-1266.0,105.0,-917.0
-1149.0,-181.0,-1155.0
-1245.0,-105.0,-1087.0
-1518.0,433.0,-778.0
-1223.0,177.0,-868.0
-1175.0,48.0,-1167.0
-1235.0,25.0,-1095.0
-1540.0,382.0,-1065.0
-1272.0,80.0,-987.0
-1309.0,-185.0,-1175.0
-1063.0,56.0,-1167.0
-1475.0,486.0,-974.0
-1118.0,62.0,-913.0
-1128.0,-25.0,-1208.0
-1005.0,48.0,-1173.0
-1545.0,365.0,-1020.0
-1165.0,85.0,-815.0
-1075.0,-136.0,-1116.0
-1260.0,78.0,-1153.0
-1434.0,322.0,-882.0
-1231.0,58.0,-1011.0
-1202.0,66.0,-1173.0
-1106.0,-52.0,-1177.0
-1604.0,349.0,-1056.0
-1251.0,25.0,-854.0
-1083.0,-210.0,-1167.0
-1034.0,91.0,-1071.0
-1411.0,404.0,-804.0
-1020.0,140.0,-933.0
-1034.0,-58.0,-1157.0
-1114.0,-140.0,-1190.0
-1327.0,300.0,-919.0
-1171.0,-44.0,-929.0
-1143.0,-50.0,-1182.0
-1100.0,25.0,-1124.0
-1454.0,351.0,-946.0
-1052.0,144.0,-1018.0
-1015.0,-50.0,-1290.0
-1011.0,-68.0,-1165.0
-1138.0,269.0,-888.0
-798.0,29.0,-952.0
-691.0,-42.0,-1122.0
-761.0,-40.0,-1106.0
-856.0,271.0,-894.0
-745.0,224.0,-970.0
-589.0,-117.0,-1151.0
-673.0,-85.0,-1120.0
-683.0,128.0,-950.0
-626.0,154.0,-1044.0
-509.0,9.0,-1108.0
-515.0,-29.0,-1102.0
-480.0,216.0,-999.0
-394.0,208.0,-948.0
-316.0,-11.0,-1022.0
-261.0,-124.0,-1020.0
-322.0,85.0,-956.0
-181.0,91.0,-938.0
-210.0,76.0,-974.0
-193.0,-56.0,-1018.0
-163.0,44.0,-1040.0
-74.0,134.0,-1001.0
-93.0,-35.0,-1040.0
-21.0,-113.0,-1110.0
-40.0,68.0,-1114.0
15.0,68.0,-1065.0
17.0,124.0,-1050.0
9.0,-15.0,-1106.0
-52.0,19.0,-1081.0
-42.0,56.0,-1009.0
-97.0,-21.0,-983.0
-91.0,3.0,-989.0
-124.0,48.0,-1030.0
-80.0,70.0,-1011.0
37.0,113.0,-1001.0
42.0,-23.0,-1057.0
97.0,5.0,-1087.0
236.0,-9.0,-1079.0
169.0,27.0,-1089.0
322.0,39.0,-1104.0
273.0,-17.0,-1138.0
277.0,-5.0,-1134.0
197.0,76.0,-1040.0
222.0,29.0,-1022.0
128.0,25.0,-1073.0
56.0,-11.0,-1030.0
37.0,-1.0,-1005.0
-29.0,81.0,-989.0
-31.0,80.0,-983.0
-97.0,33.0,-979.0
-111.0,17.0,-983.0
-134.0,78.0,-966.0
-107.0,132.0,-995.0
-119.0,42.0,-1052.0
-113.0,-64.0,-1048.0
-134.0,1.0,-1015.0
-117.0,81.0,-1083.0
-230.0,29.0,-1091.0
-324.0,7.0,-1065.0
-747.0,-93.0,-1042.0
-1130.0,76.0,-1155.0
-388.0,163.0,-1093.0
-1274.0,199.0,-1145.0
-884.0,68.0,-860.0
-979.0,292.0,-931.0
-1005.0,-35.0,-977.0
-720.0,66.0,-1020.0
-698.0,35.0,-1214.0
-722.0,64.0,-1089.0
-550.0,105.0,-1095.0
-384.0,44.0,-1024.0
-489.0,42.0,-995.0
-173.0,56.0,-1038.0
-528.0,40.0,-1237.0
-288.0,-50.0,-1161.0
-244.0,105.0,-1190.0
-220.0,146.0,-1145.0
-126.0,97.0,-1013.0
-128.0,-140.0,-950.0
-144.0,-95.0,-841.0
-95.0,21.0,-958.0
-156.0,78.0,-960.0
-253.0,160.0,-933.0
-181.0,58.0,-884.0
-244.0,0.0,-919.0
-122.0,15.0,-886.0
-171.0,-37.0,-897.0
-124.0,-11.0,-933.0
-56.0,40.0,-1026.0
-33.0,23.0,-1075.0
-25.0,80.0,-1071.0
25.0,-19.0,-1052.0
-39.0,-21.0,-1095.0
0.0,-68.0,-1079.0
11.0,-58.0,-1054.0
9.0,83.0,-1005.0
25.0,136.0,-1073.0
175.0,122.0,-1093.0
-9.0,52.0,-1085.0
210.0,-3.0,-1040.0
277.0,-40.0,-1138.0
111.0,-91.0,-1180.0
163.0,52.0,-1050.0
158.0,107.0,-1095.0
99.0,74.0,-1145.0
103.0,33.0,-1118.0
23.0,-70.0,-1110.0
27.0,-52.0,-1052.0
35.0,-3.0,-1073.0
-31.0,72.0,-1063.0
52.0,93.0,-987.0
-66.0,46.0,-989.0
-21.0,121.0,-972.0
-46.0,-7.0,-1034.0
-78.0,-44.0,-997.0
-121.0,3.0,-979.0
-111.0,-46.0,-1034.0
-136.0,70.0,-1052.0
-142.0,58.0,-1044.0
-163.0,64.0,-1050.0
-128.0,48.0,-1059.0
-156.0,-40.0,-1075.0
-154.0,35.0,-1057.0
-136.0,33.0,-1036.0
-122.0,87.0,-1042.0
-124.0,113.0,-1032.0
-148.0,60.0,-1026.0
-134.0,46.0,-1016.0
-124.0,21.0,-1015.0
-105.0,23.0,-1038.0
-101.0,54.0,-1018.0
-89.0,68.0,-1015.0
-91.0,74.0,-1057.0
-52.0,81.0,-1052.0
-44.0,89.0,-1022.0
-52.0,81.0,-1042.0
-31.0,76.0,-1011.0
-19.0,52.0,-1016.0
-9.0,48.0,-1005.0
-9.0,60.0,-995.0
21.0,23.0,-995.0
33.0,31.0,-983.0
31.0,-9.0,-997.0
37.0,-21.0,-1016.0
37.0,-3.0,-995.0
48.0,-1.0,-1020.0
60.0,23.0,-1048.0
44.0,42.0,-1040.0
72.0,-3.0,-1059.0
56.0,56.0,-1075.0
44.0,-17.0,-1040.0
35.0,19.0,-1057.0
42.0,9.0,-1046.0
25.0,-21.0,-1061.0
35.0,23.0,-1044.0
21.0,-17.0,-1048.0
25.0,-11.0,-1048.0
17.0,-27.0,-1048.0
35.0,-31.0,-1059.0
0.0,27.0,-1048.0
23.0,-1.0,-1071.0
31.0,33.0,-1089.0
11.0,33.0,-1063.0
19.0,1.0,-1087.0
15.0,46.0,-1077.0
-5.0,-3.0,-1052.0
11.0,17.0,-1065.0
-21.0,17.0,-1061.0
-29.0,21.0,-1032.0
3.0,48.0,-1032.0
-21.0,17.0,-1038.0
-15.0,42.0,-1015.0
-5.0,39.0,-1034.0
15.0,42.0,-1016.0
-5.0,56.0,-1020.0
5.0,44.0,-1034.0
19.0,60.0,-1046.0
-11.0,48.0,-1042.0
9.0,39.0,-1036.0
5.0,33.0,-1052.0
-15.0,40.0,-1026.0
-1.0,46.0,-1028.0
0.0,44.0,-1034.0
-17.0,48.0,-1013.0
-9.0,15.0,-1034.0
-7.0,52.0,-1024.0
-23.0,68.0,-1011.0
-1.0,23.0,-1036.0
-21.0,62.0,-1024.0
0.0,9.0,-1024.0
-7.0,52.0,-1046.0
-25.0,40.0,-1026.0
-1.0,23.0,-1052.0
23.0,60.0,-1036.0
-35.0,21.0,-1040.0
31.0,35.0,-1032.0
-9.0,46.0,-1048.0
5.0,13.0,-1028.0
33.0,27.0,-1038.0
-1.0,15.0,-1046.0
0.0,13.0,-1028.0
29.0,35.0,-1056.0
-7.0,44.0,-1026.0
7.0,33.0,-1046.0
33.0,33.0,-1046.0
0.0,29.0,-1032.0
25.0,17.0,-1040.0
33.0,44.0,-1057.0
27.0,48.0,-1032.0
11.0,15.0,-1044.0
35.0,31.0,-1040.0
19.0,21.0,-1036.0
25.0,17.0,-1030.0
31.0,35.0,-1044.0
13.0,7.0,-1040.0
7.0,23.0,-1042.0
35.0,17.0,-1057.0
0.0,40.0,-1032.0
27.0,29.0,-1036.0
3.0,40.0,-1052.0
-5.0,31.0,-1011.0
19.0,29.0,-1063.0
15.0,33.0,-1034.0
13.0,21.0,-1057.0
85.0,17.0,-1044.0
-7.0,52.0,-1048.0
134.0,-35.0,-1057.0
87.0,46.0,-1048.0
-167.0,7.0,-1081.0
183.0,50.0,-958.0
-193.0,95.0,-1009.0
-44.0,-13.0,-1134.0
48.0,42.0,-1128.0
-169.0,33.0,-892.0
91.0,-5.0,-933.0
-66.0,66.0,-1132.0
17.0,-37.0,-1118.0
23.0,76.0,-1042.0
33.0,35.0,-1011.0
-29.0,17.0,-1011.0
54.0,-21.0,-1054.0
-42.0,54.0,-1040.0
-1.0,9.0,-1089.0
13.0,50.0,-1056.0
23.0,5.0,-981.0
-15.0,25.0,-1052.0
31.0,35.0,-1048.0
-17.0,17.0,-1018.0
-11.0,5.0,-1011.0
29.0,27.0,-1036.0
-17.0,52.0,-1015.0
25.0,60.0,-1011.0
3.0,23.0,-1016.0
1.0,-9.0,-1024.0
-13.0,0.0,-1032.0
17.0,21.0,-1036.0
-15.0,81.0,-1032.0
15.0,58.0,-1050.0
17.0,56.0,-1042.0
-33.0,31.0,-1024.0
11.0,19.0,-1020.0
-3.0,44.0,-1059.0
-9.0,58.0,-1040.0
-3.0,64.0,-1036.0
17.0,70.0,-1034.0
-3.0,40.0,-1048.0
15.0,1.0,-1042.0
5.0,23.0,-1054.0
17.0,40.0,-1050.0
19.0,46.0,-1054.0
23.0,58.0,-1044.0
5.0,54.0,-1042.0
23.0,37.0,-1046.0
25.0,15.0,-1038.0
15.0,7.0,-1030.0
15.0,11.0,-1038.0
29.0,33.0,-1048.0
11.0,39.0,-1024.0
19.0,31.0,-1026.0
21.0,19.0,-1040.0
17.0,9.0,-1032.0
17.0,17.0,-1034.0
15.0,23.0,-1065.0
93.0,17.0,-1024.0
-117.0,-130.0,-1069.0
-68.0,-15.0,-1071.0
-140.0,206.0,-997.0
232.0,363.0,-1063.0
11.0,85.0,-1032.0
109.0,-244.0,-862.0
-89.0,-333.0,-1262.0
83.0,-42.0,-1161.0
-48.0,134.0,-894.0
13.0,236.0,-1007.0
-99.0,245.0,-1024.0
37.0,-56.0,-1040.0
-122.0,103.0,-1122.0
15.0,-101.0,-983.0
46.0,-140.0,-1077.0
-1.0,-11.0,-1075.0
44.0,124.0,-1003.0
-37.0,169.0,-1044.0
15.0,93.0,-1050.0
-3.0,11.0,-1034.0
1.0,-76.0,-1001.0
17.0,-80.0,-1011.0
0.0,17.0,-1059.0
-40.0,62.0,-1030.0
27.0,128.0,-1048.0
-13.0,78.0,-1044.0
-25.0,7.0,-991.0
13.0,21.0,-1001.0
-9.0,-70.0,-1042.0
13.0,15.0,-1046.0
21.0,76.0,-1044.0
-3.0,80.0,-1005.0
17.0,80.0,-1042.0
3.0,-33.0,-1069.0
5.0,-66.0,-1036.0
17.0,-3.0,-1034.0
15.0,5.0,-1015.0
11.0,85.0,-1034.0
35.0,107.0,-1046.0
1.0,46.0,-1042.0
21.0,0.0,-1048.0
-3.0,-78.0,-1040.0
19.0,-9.0,-1018.0
3.0,58.0,-1036.0
9.0,56.0,-1056.0
19.0,72.0,-1048.0
17.0,13.0,-1057.0
7.0,-11.0,-1030.0
27.0,-7.0,-1040.0
23.0,-17.0,-1048.0
15.0,58.0,-1036.0
33.0,97.0,-1022.0
17.0,70.0,-1032.0
25.0,39.0,-1048.0
9.0,-29.0,-1059.0
17.0,-27.0,-1046.0
29.0,25.0,-1034.0
25.0,66.0,-1015.0
19.0,93.0,-1020.0
31.0,64.0,-1044.0
1.0,42.0,-1048.0
11.0,15.0,-1042.0
13.0,9.0,-1050.0
11.0,33.0,-1042.0
25.0,58.0,-1034.0
15.0,58.0,-1040.0
21.0,68.0,-1034.0
15.0,25.0,-1044.0
3.0,-3.0,-1048.0
15.0,0.0,-1044.0
11.0,21.0,-1048.0
19.0,81.0,-1026.0
17.0,72.0,-1028.0
13.0,42.0,-1034.0
0.0,13.0,-1042.0
3.0,-13.0,-1048.0
9.0,11.0,-1042.0
13.0,37.0,-1036.0
17.0,50.0,-1042.0
5.0,58.0,-1028.0
15.0,29.0,-1028.0
7.0,27.0,-1048.0
5.0,0.0,-1046.0
21.0,11.0,-1036.0
13.0,35.0,-1030.0
15.0,54.0,-1032.0
7.0,60.0,-1038.0
19.0,31.0,-1036.0
17.0,0.0,-1042.0
17.0,-13.0,-1046.0
9.0,-3.0,-1042.0
23.0,25.0,-1040.0
23.0,39.0,-1030.0
21.0,52.0,-1026.0
23.0,42.0,-1030.0
3.0,9.0,-1036.0
9.0,5.0,-1034.0
21.0,21.0,-1034.0
9.0,33.0,-1032.0
19.0,50.0,-1032.0
11.0,23.0,-1036.0
13.0,31.0,-1038.0
11.0,15.0,-1038.0
15.0,11.0,-1042.0
19.0,17.0,-1038.0
13.0,29.0,-1042.0
27.0,39.0,-1040.0
9.0,44.0,-1050.0
7.0,44.0,-1040.0
27.0,42.0,-1040.0
15.0,25.0,-1036.0
15.0,29.0,-1038.0
5.0,31.0,-1038.0
23.0,27.0,-1032.0
17.0,33.0,-1036.0
17.0,17.0,-1030.0
11.0,23.0,-1040.0
9.0,27.0,-1046.0
17.0,37.0,-1032.0
5.0,37.0,-1042.0
19.0,33.0,-1042.0
13.0,40.0,-1038.0
13.0,37.0,-1046.0
19.0,39.0,-1038.0
15.0,46.0,-1044.0
9.0,42.0,-1042.0
13.0,27.0,-1036.0
15.0,27.0,-1038.0
29.0,21.0,-1028.0
19.0,21.0,-1042.0
17.0,35.0,-1040.0
17.0,29.0,-1036.0
15.0,35.0,-1040.0
13.0,50.0,-1038.0
19.0,46.0,-1036.0
15.0,40.0,-1042.0
11.0,33.0,-1034.0
9.0,25.0,-1034.0
9.0,48.0,-1030.0
11.0,40.0,-1032.0
11.0,33.0,-1030.0
15.0,33.0,-1036.0
23.0,23.0,-1046.0
5.0,27.0,-1046.0
9.0,25.0,-1028.0
15.0,33.0,-1030.0
13.0,33.0,-1042.0
15.0,29.0,-1044.0
23.0,42.0,-1028.0
17.0,31.0,-1038.0
13.0,29.0,-1038.0
21.0,50.0,-1022.0
7.0,17.0,-1038.0
19.0,29.0,-1044.0
21.0,21.0,-1020.0
3.0,15.0,-1042.0
21.0,37.0,-1028.0
-3.0,27.0,-1020.0
23.0,19.0,-1042.0
5.0,35.0,-1034.0
27.0,23.0,-1038.0
19.0,29.0,-1046.0
1.0,29.0,-1030.0
-7.0,27.0,-1038.0
29.0,7.0,-1042.0
11.0,9.0,-1056.0
5.0,23.0,-1030.0
35.0,37.0,-1026.0
-3.0,37.0,-1036.0
21.0,44.0,-1048.0
13.0,19.0,-1052.0
23.0,5.0,-1022.0
7.0,1.0,-1036.0
13.0,27.0,-1054.0
11.0,52.0,-1046.0
3.0,54.0,-1028.0
23.0,40.0,-1050.0
13.0,7.0,-1042.0
15.0,-5.0,-1030.0
7.0,17.0,-1040.0
15.0,29.0,-1048.0
15.0,35.0,-1048.0
23.0,35.0,-1042.0
3.0,13.0,-1042.0
17.0,23.0,-1040.0
15.0,25.0,-1022.0
15.0,23.0,-1030.0
11.0,39.0,-1042.0
9.0,29.0,-1044.0
11.0,48.0,-1038.0
11.0,33.0,-1032.0
5.0,27.0,-1038.0
3.0,21.0,-1040.0
17.0,17.0,-1036.0
13.0,31.0,-1036.0
25.0,46.0,-1042.0
19.0,46.0,-1050.0
15.0,33.0,-1042.0
11.0,23.0,-1044.0
9.0,21.0,-1032.0
15.0,23.0,-1042.0
17.0,46.0,-1048.0
9.0,50.0,-1046.0
17.0,33.0,-1036.0
13.0,39.0,-1032.0
17.0,29.0,-1036.0
11.0,25.0,-1034.0
21.0,37.0,-1034.0
9.0,46.0,-1042.0
19.0,39.0,-1040.0
17.0,46.0,-1022.0
19.0,46.0,-1032.0
25.0,33.0,-1038.0
19.0,21.0,-1034.0
23.0,17.0,-1036.0
15.0,35.0,-1038.0
17.0,35.0,-1034.0
1.0,46.0,-1042.0
17.0,37.0,-1040.0
9.0,21.0,-1042.0
27.0,27.0,-1042.0
13.0,33.0,-1042.0
15.0,25.0,-1050.0
11.0,39.0,-1036.0
9.0,35.0,-1044.0
9.0,44.0,-1052.0
5.0,39.0,-1048.0
15.0,21.0,-1052.0
9.0,27.0,-1038.0
15.0,33.0,-1036.0
19.0,35.0,-1040.0
11.0,42.0,-1044.0
7.0,27.0,-1038.0
11.0,27.0,-1032.0
11.0,13.0,-1042.0
9.0,27.0,-1042.0
3.0,44.0,-1036.0
3.0,40.0,-1040.0
17.0,33.0,-1048.0
9.0,15.0,-1038.0
9.0,17.0,-1040.0
17.0,39.0,-1042.0
