x,y,z
-7,-9,-1040
21,-11,-1028
80,5,-1067
-29,17,-1073
-39,-17,-1022
29,27,-1048
19,29,-1061
-68,0,-1038
-13,-11,-1011
31,3,-1046
-52,0,-1044
-54,-19,-1009
17,23,-1038
-1,-3,-1050
-85,7,-1026
-17,13,-997
15,33,-1044
-72,35,-1026
-85,11,-999
5,44,-1018
-33,11,-1040
-113,-7,-1013
-27,11,-1007
15,27,-1036
-70,33,-1030
-74,1,-1005
1,50,-1026
-21,29,-1040
-97,37,-1028
-23,42,-1016
19,35,-1034
-81,44,-1028
-50,11,-993
9,46,-1042
-7,27,-1032
-74,9,-1030
0,39,-1018
19,29,-1028
-48,29,-1036
-23,17,-1003
19,48,-1015
9,39,-1030
-27,9,-1026
15,37,-1020
29,27,-1036
-13,29,-1040
-3,-1,-1015
42,25,-1034
9,19,-1044
-13,-9,-1030
17,29,-1034
35,23,-1050
-7,9,-1050
1,-3,-1028
50,19,-1038
19,27,-1052
0,-9,-1036
23,19,-1036
40,11,-1052
1,5,-1054
7,-15,-1030
35,23,-1044
19,3,-1057
-15,-19,-1040
25,19,-1050
27,23,-1044
0,1,-1046
3,-1,-1036
27,15,-1030
-1,13,-1044
-17,-13,-1024
17,33,-1030
21,13,-1034
-15,-1,-1040
-5,-1,-1020
21,17,-1022
-9,21,-1032
-29,-13,-1022
11,31,-1038
13,19,-1036
-35,3,-1028
0,19,-1024
21,27,-1020
-33,21,-1034
-33,-3,-1024
11,31,-1034
9,29,-1020
-31,7,-1030
0,11,-1020
21,27,-1026
-15,27,-1034
-21,-3,-1007
15,33,-1020
-3,25,-1032
-23,0,-1036
-3,25,-1030
19,25,-1022
-17,27,-1032
-19,0,-1028
15,40,-1026
17,33,-1044
-13,0,-1038
7,29,-1026
29,27,-1018
-1,21,-1048
-1,3,-1024
23,33,-1030
17,39,-1042
0,-1,-1030
9,23,-1026
31,21,-1038
13,27,-1046
9,-7,-1032
21,40,-1028
21,33,-1044
0,-7,-1026
13,21,-1026
39,15,-1024
3,23,-1046
1,0,-1026
21,23,-1028
21,21,-1040
3,-11,-1024
17,15,-1040
31,15,-1036
-5,5,-1050
3,9,-1040
25,25,-1030
21,25,-1036
-3,-13,-1032
15,23,-1034
21,13,-1036
-7,0,-1036
-1,19,-1028
21,27,-1030
3,31,-1046
-11,-5,-1022
9,27,-1032
19,15,-1028
-5,3,-1034
0,15,-1028
23,13,-1022
-5,23,-1044
-9,-13,-1011
17,27,-1020
3,9,-1036
-13,-1,-1018
0,19,-1013
9,9,-1013
3,19,-1034
-5,-5,-1020
15,23,-1018
11,19,-1030
-19,-3,-1032
7,23,-1024
19,15,-1022
-1,23,-1030
-1,5,-1022
21,21,-1015
5,31,-1028
-5,0,-1036
13,17,-1036
21,21,-1030
0,23,-1036
0,11,-1044
17,21,-1015
11,39,-1044
-9,-7,-1028
9,27,-1032
21,17,-1030
-1,21,-1048
5,9,-1024
21,25,-1018
13,25,-1038
-3,-5,-1030
17,29,-1030
21,21,-1024
9,9,-1028
-1,13,-1024
25,19,-1024
13,35,-1048
9,1,-1024
19,15,-1046
5,21,-1048
0,9,-1036
9,21,-1032
21,13,-1011
13,33,-1052
-5,1,-1030
15,31,-1026
19,31,-1032
9,11,-1032
13,17,-1052
23,23,-1024
5,27,-1056
1,5,-1030
25,27,-1032
21,27,-1036
15,9,-1038
15,13,-1032
19,11,-1028
7,37,-1034
0,3,-1032
21,21,-1028
5,25,-1042
-7,-5,-1032
0,19,-1032
19,1,-1020
-1,25,-1040
0,0,-1032
19,13,-1028
5,27,-1030
-7,-3,-1022
9,29,-1013
21,17,-1020
-1,23,-1028
-3,-3,-1032
27,11,-1026
-1,27,-1040
-1,7,-1024
0,29,-1034
11,-5,-1020
-5,-9,-1026
-3,13,-1018
19,33,-1034
-5,46,-1040
1,-9,-1013
15,5,-1034
11,1,-1022
-3,0,-1046
-1,29,-1028
15,25,-1024
3,37,-1026
-9,-9,-1026
15,21,-1036
15,13,-1032
9,3,-1034
-7,13,-1036
40,29,-1009
-48,40,-1054
25,0,-1018
9,9,-1022
0,3,-1054
25,7,-1018
5,37,-1061
21,3,-1013
19,37,-1046
21,-11,-1040
267,46,-987
-351,-21,-1124
245,46,-968
-220,-23,-1030
46,-3,-1093
13,52,-1020
-87,5,-1050
195,46,-991
-148,56,-1038
132,-19,-1003
-42,5,-1104
13,40,-993
42,-54,-1038
-50,1,-1020
64,33,-991
-27,31,-1057
-42,44,-1048
50,11,-1028
-35,29,-1028
31,17,-1024
7,0,-1044
11,21,-1026
23,7,-1048
-23,3,-1040
19,17,-1011
-5,3,-1050
-9,5,-1030
-1,15,-1034
9,35,-1028
-11,46,-1026
-13,3,-1018
1,27,-1016
-9,5,-1028
-23,-5,-1048
-1,5,-1034
19,-3,-1026
-1,39,-1028
5,15,-1028
9,17,-1038
15,27,-1026
5,25,-1050
5,21,-1032
19,31,-1030
7,40,-1034
7,0,-1032
17,25,-1034
19,15,-1030
3,-11,-1030
5,11,-1026
19,15,-1011
0,46,-1034
1,15,-1016
17,23,-1026
19,-1,-1034
19,-19,-1030
42,-1,-1030
58,5,-1005
48,23,-1015
60,39,-1001
74,50,-1011
37,15,-1046
11,-9,-1032
3,33,-983
5,-33,-981
-113,-21,-989
-247,-52,-999
-111,138,-1153
91,349,-1134
-3,85,-923
9,-158,-993
60,-181,-1196
44,-33,-1118
23,44,-1059
31,226,-1087
7,240,-1085
-68,-58,-981
0,-134,-1079
-13,19,-1145
19,44,-989
9,0,-938
-7,-1,-1018
-9,9,-1011
-31,-119,-983
-46,7,-1059
-83,-19,-1015
-33,-109,-976
-44,25,-1016
21,95,-1022
17,19,-1024
23,-160,-1005
31,-60,-1024
35,-58,-977
21,-56,-1034
13,54,-1079
17,37,-1013
19,3,-1015
9,-74,-1040
1,-13,-1016
-9,-68,-1016
1,-33,-1069
-29,46,-1054
5,13,-1013
3,44,-1056
-15,11,-1061
19,-25,-1032
17,-15,-1054
21,3,-1032
21,29,-1013
19,-31,-997
15,29,-1050
21,-15,-1016
19,-17,-1032
11,0,-1046
15,25,-1046
13,64,-1032
7,0,-1034
3,25,-1048
15,7,-1011
3,3,-1028
-5,27,-1050
1,-11,-1032
-1,62,-1032
3,29,-1015
19,56,-1020
13,13,-1015
19,0,-1030
19,23,-1032
27,3,-1016
19,52,-1054
21,31,-1034
25,42,-1052
19,31,-1052
15,1,-1048
13,19,-1046
11,5,-1026
9,56,-1046
13,37,-1018
19,40,-1030
13,39,-1034
17,-9,-1026
15,37,-1032
19,-5,-1028
17,52,-1040
21,25,-1034
19,23,-1036
17,29,-1038
17,1,-1034
11,27,-1050
3,9,-1028
9,33,-1038
0,35,-1028
0,13,-1020
-5,44,-1038
-9,-1,-1018
-11,42,-1038
-7,3,-1028
11,23,-1020
-9,27,-1020
11,17,-1018
9,29,-1046
9,-17,-1024
1,31,-1036
9,11,-1015
9,11,-1015
-1,19,-1024
9,5,-1015
-1,25,-1024
1,-13,-1013
5,27,-1024
5,3,-1022
7,9,-1011
3,31,-1026
17,-9,-1016
15,33,-1034
9,-19,-1022
11,13,-1030
0,-9,-1034
13,27,-1036
44,-19,-1026
19,17,-1050
19,-70,-1056
17,5,-1054
19,3,-1026
35,11,-1026
5,15,-1059
21,-37,-1046
15,5,-1056
3,-7,-1016
19,5,-1022
17,17,-1028
13,-9,-1028
13,13,-1044
9,-23,-1028
17,13,-1028
17,-5,-1020
15,5,-1034
11,19,-1046
11,5,-1020
9,40,-1026
13,-5,-1026
11,25,-1040
0,23,-1034
11,11,-1030
9,39,-1018
9,5,-1001
7,46,-1030
3,1,-1026
1,25,-1038
9,19,-1036
5,17,-1024
5,42,-1034
9,5,-1020
7,31,-1034
3,1,-1020
9,21,-1036
7,33,-1026
19,5,-1038
13,40,-1044
7,7,-1015
19,27,-1030
15,11,-1020
13,19,-1038
13,42,-1040
19,5,-1020
7,39,-1040
19,0,-1013
7,29,-1032
17,5,-1030
5,13,-1032
13,33,-1042
19,3,-1020
17,46,-1040
19,-3,-1032
17,19,-1044
15,5,-1026
21,-1,-1028
11,35,-1036
13,1,-1018
19,37,-1038
19,7,-1022
17,13,-1042
13,3,-1038
9,-13,-1013
15,31,-1026
13,7,-1020
19,33,-1044
13,1,-1036
13,-13,-1016
11,1,-1038
15,-3,-1020
11,39,-1040
15,11,-1020
17,25,-1046
11,-3,-1032
17,-7,-1030
11,13,-1036
15,-3,-1020
9,27,-1042
19,15,-1028
21,27,-1034
5,1,-1026
17,-11,-1024
13,17,-1034
19,1,-1024
17,29,-1046
15,7,-1024
15,15,-1028
9,3,-1036
9,-17,-1026
17,31,-1032
15,-3,-1022
11,23,-1026
9,11,-1024
19,9,-1034
13,17,-1044
9,-5,-1022
13,21,-1036
15,-5,-1024
9,23,-1036
11,15,-1036
13,5,-1032
3,25,-1040
17,-13,-1024
5,31,-1046
7,9,-1026
3,19,-1036
7,27,-1022
3,19,-1022
7,31,-1032
0,3,-1015
19,27,-1034
7,11,-1028
17,17,-1034
11,31,-1018
19,9,-1015
3,29,-1036
5,-5,-1015
15,27,-1032
3,23,-1016
15,23,-1016
11,31,-1032
19,-1,-1015
11,27,-1046
17,0,-1032
19,17,-1034
15,19,-1024
15,17,-1026
15,31,-1052
17,0,-1028
19,23,-1034
9,-3,-1034
19,19,-1040
13,25,-1040
19,3,-1024
13,27,-1048
19,-5,-1028
19,21,-1036
13,-3,-1028
19,9,-1034
9,23,-1036
19,0,-1018
15,35,-1036
9,-3,-1022
17,15,-1030
21,1,-1034
19,13,-1032
17,27,-1028
9,3,-1030
17,31,-1032
17,-5,-1022
15,19,-1030
15,9,-1024
15,13,-1026
11,19,-1038
19,3,-1028
19,33,-1036
17,0,-1018
9,17,-1032
7,9,-1026
11,9,-1038
9,29,-1040
19,5,-1024
15,27,-1040
17,15,-1036
11,15,-1034
9,27,-1040
21,15,-1024
-5,33,-1038
11,9,-1015
19,19,-1018
3,5,-1034
11,17,-1034
11,25,-1040
15,13,-1024
3,27,-1032
11,-11,-1015
13,15,-1024
13,13,-1026
15,3,-1032
15,31,-1040
19,5,-1032
15,35,-1036
11,9,-1018
17,19,-1030
11,5,-1028
13,-1,-1034
9,35,-1036
9,1,-1036
9,29,-1044
7,5,-1028
9,13,-1032
15,15,-1030
9,5,-1024
17,42,-1044
11,17,-1018
3,3,-1020
7,-9,-1026
17,31,-1044
-1,44,-1036
19,15,-1009
5,29,-1015
19,-44,-1003
17,13,-1042
5,25,-1057
19,42,-1046
19,56,-1015
21,-5,-1001
17,-9,-1042
13,-42,-1048
11,27,-1046
21,48,-1028
21,31,-1018
15,39,-1036
21,-23,-1038
17,15,-1038
23,-3,-1026
50,23,-1030
39,46,-1026
62,23,-1040
76,17,-1059
-115,-81,-1050
-238,-109,-1030
-560,253,-929
255,216,-931
175,-380,-1108
138,33,-1097
-203,-35,-1056
46,9,-1097
167,257,-1046
46,-66,-944
9,-187,-1071
-64,68,-1059
5,-3,-1020
126,-33,-1040
-60,44,-1122
0,89,-993
37,7,-1016
-9,-15,-1022
31,-21,-942
-15,19,-974
-5,-37,-1056
-42,33,-1116
-7,74,-1028
7,50,-1020
-40,-124,-1001
19,25,-999
25,42,-1028
-5,11,-1114
19,-27,-1071
23,48,-1034
11,54,-1022
21,27,-1020
19,-1,-1020
7,-91,-1007
-17,40,-1061
21,27,-1040
19,9,-1030
-17,33,-1046
0,29,-1026
19,-9,-1009
11,-19,-1026
9,17,-1050
21,15,-1030
21,7,-1059
9,72,-1050
21,-7,-991
15,-15,-1013
11,-19,-1022
19,17,-1024
7,37,-1054
13,27,-1046
9,25,-1028
19,-7,-1015
19,25,-1038
9,-11,-1046
19,3,-1044
15,44,-1057
21,15,-1028
13,50,-1046
0,-29,-1026
19,9,-1034
13,-19,-1016
19,11,-1032
0,37,-1038
9,15,-1022
17,27,-1046
9,0,-1034
19,0,-1034
17,-1,-1032
9,0,-1030
7,56,-1044
15,13,-1020
-5,46,-1036
5,-5,-1018
9,-5,-1018
5,-3,-1032
1,-7,-1016
11,39,-1040
15,7,-1026
11,27,-1046
11,19,-1022
19,0,-1034
15,13,-1044
13,-1,-1015
15,44,-1048
9,7,-1034
19,39,-1030
19,5,-1026
15,-11,-1026
1,11,-1038
17,-11,-1015
13,40,-1032
17,17,-1028
13,25,-1040
15,19,-1034
15,-13,-1024
11,33,-1036
19,-21,-1016
13,35,-1048
19,15,-1026
19,13,-1034
17,15,-1038
17,-1,-1018
15,25,-1038
11,-3,-1024
11,29,-1036
15,23,-1026
11,15,-1030
7,25,-1040
11,-15,-1020
17,23,-1046
13,-1,-1020
19,23,-1028
13,9,-1034
15,9,-1026
9,23,-1038
5,-9,-1020
5,27,-1036
5,7,-1018
13,29,-1030
5,23,-1024
5,9,-1024
11,19,-1040
9,-9,-1030
17,27,-1040
11,3,-1030
19,19,-1032
9,13,-1032
9,-13,-1016
7,27,-1032
15,-7,-1028
9,21,-1034
9,13,-1022
9,11,-1028
5,23,-1030
9,-15,-1024
1,44,-1046
9,-19,-1024
11,21,-1038
3,23,-1020
13,3,-1020
9,23,-1038
19,-9,-1018
15,27,-1036
9,-5,-1028
7,17,-1038
11,13,-1030
19,7,-1024
15,42,-1038
17,-5,-1030
13,25,-1048
15,7,-1030
19,13,-1032
13,31,-1028
17,1,-1026
9,29,-1050
19,-17,-1020
15,37,-1040
9,15,-1028
17,7,-1032
13,33,-1042
21,-7,-1026
9,33,-1044
11,-9,-1022
19,23,-1050
11,19,-1030
19,3,-1038
9,31,-1050
17,-3,-1024
15,29,-1046
13,-3,-1028
17,19,-1038
13,21,-1028
17,7,-1022
15,33,-1038
19,1,-1018
19,27,-1048
5,-1,-1026
17,19,-1022
11,29,-1030
9,5,-1032
7,25,-1034
19,-9,-1016
-1,25,-1036
11,11,-1020
15,15,-1030
13,35,-1036
7,0,-1022
17,39,-1040
11,-1,-1018
15,33,-1032
11,13,-1032
21,5,-1034
9,31,-1042
9,-3,-1028
9,42,-1034
9,-3,-1018
9,21,-1042
9,19,-1026
13,0,-1022
13,33,-1036
9,-5,-1018
13,27,-1046
9,9,-1016
11,19,-1028
7,29,-1040
19,1,-1024
5,39,-1040
11,-5,-1022
17,27,-1038
13,3,-1036
17,1,-1030
9,29,-1034
21,-9,-1018
17,29,-1032
15,-7,-1030
19,25,-1040
19,9,-1032
17,13,-1022
17,31,-1040
17,-3,-1026
11,29,-1042
15,-5,-1030
17,13,-1042
15,11,-1034
19,3,-1024
7,25,-1040
19,-9,-1032
9,25,-1048
7,3,-1026
19,15,-1028
15,19,-1034
15,-3,-1028
-3,33,-1036
13,-7,-1011
15,27,-1038
9,5,-1028
13,3,-1020
5,19,-1036
9,-1,-1020
9,39,-1034
11,3,-1011
19,21,-1040
9,13,-1028
15,9,-1024
3,33,-1036
9,-5,-1022
7,39,-1042
7,-3,-1018
13,19,-1044
0,21,-1022
15,3,-1018
3,39,-1042
7,-5,-1018
19,35,-1040
7,11,-1030
17,21,-1030
15,25,-1022
9,-5,-1022
15,29,-1040
15,-1,-1018
17,37,-1038
9,5,-1038
17,9,-1024
11,27,-1040
17,-3,-1018
3,35,-1036
17,-11,-1022
9,27,-1042
15,5,-1032
17,9,-1030
11,31,-1042
17,-7,-1020
13,23,-1046
21,0,-1030
19,23,-1040
5,15,-1022
21,3,-1030
13,29,-1036
11,-23,-1015
15,31,-1042
21,0,-1020
23,21,-1024
17,19,-1032
21,3,-1028
19,29,-1038
9,1,-1024
9,23,-1034
11,3,-1024
9,9,-1024
17,29,-1032
9,-5,-1024
17,33,-1036
5,-17,-1030
15,21,-1024
7,5,-1026
9,15,-1028
7,37,-1036
13,-9,-1018
1,33,-1034
15,-13,-1026
19,19,-1034
15,19,-1030
9,7,-1026
3,27,-1038
19,-5,-1022
17,27,-1044
9,9,-1030
11,13,-1036
13,19,-1030
9,-5,-1028
11,35,-1048
17,-5,-1015
15,27,-1028
13,3,-1030
21,3,-1028
9,33,-1034
15,-9,-1020
11,39,-1038
15,-5,-1026
9,23,-1038
11,15,-1032
17,3,-1034
11,25,-1048
15,-15,-1024
19,37,-1034
13,0,-1020
19,23,-1030
13,17,-1036
9,-3,-1026
15,31,-1036
19,-13,-1018
17,27,-1046
5,1,-1030
13,13,-1040
9,19,-1046
19,-7,-1026
0,35,-1050
13,-5,-1018
13,29,-1038
19,9,-1026
19,13,-1032
9,27,-1046
19,3,-1024
19,27,-1040
17,3,-1028
19,23,-1040
15,19,-1038
13,5,-1040
9,33,-1028
5,-13,-1020
3,25,-1036
9,0,-1020
17,23,-1030
9,21,-1034
13,-7,-1015
9,33,-1034
17,-15,-1030
7,29,-1032
9,-1,-1016
11,13,-1032
9,25,-1036
5,-3,-1032
7,39,-1036
19,3,-1018
13,21,-1040
17,13,-1032
19,7,-1024
13,27,-1036
13,-5,-1022
11,27,-1022
9,-3,-1020
21,29,-1028
9,17,-1028
13,11,-1028
5,39,-1044
15,-9,-1028
19,37,-1044
19,0,-1026
19,31,-1026
15,13,-1034
9,11,-1034
11,29,-1030
17,-5,-1028
9,29,-1038
15,3,-1032
21,19,-1034
3,23,-1042
13,1,-1022
15,37,-1032
9,-5,-1024
13,23,-1024
9,11,-1026
13,9,-1024
7,25,-1040
15,-9,-1026
15,33,-1050
19,-1,-1024
11,23,-1028
17,5,-1028
17,15,-1024
15,35,-1036
11,-5,-1028
15,31,-1038
11,-3,-1028
19,23,-1026
15,7,-1034
13,5,-1022
13,23,-1038
13,-5,-1016
11,27,-1042
0,-3,-1024
15,9,-1024
0,19,-1030
13,0,-1020
0,44,-1026
9,-5,-1016
11,27,-1034
9,3,-1032
13,9,-1030
15,13,-1036
15,-9,-1015
15,35,-1050
19,-3,-1026
19,25,-1036
7,19,-1032
19,0,-1011
13,29,-1036
15,-5,-1016
13,35,-1040
11,0,-1022
11,21,-1032
11,15,-1032
15,3,-1020
15,35,-1032
15,-3,-1018
15,37,-1034
13,5,-1024
19,13,-1046
19,21,-1034
21,0,-1024
19,37,-1038
19,-3,-1022
19,29,-1038
15,7,-1034
17,15,-1030
11,25,-1034
9,-13,-1024
11,35,-1040
15,-5,-1032
17,27,-1040
9,9,-1036
17,13,-1020
7,23,-1040
9,-5,-1026
15,33,-1044
17,3,-1018
5,19,-1032
3,19,-1032
1,3,-1022
9,37,-1038
7,-13,-1022
11,33,-1044
17,-1,-1026
17,19,-1020
11,31,-1036
11,-3,-1028
1,35,-1044
7,-9,-1026
11,25,-1034
3,5,-1022
7,17,-1032
5,27,-1028
11,-3,-1020
9,37,-1048
17,-5,-1022
19,19,-1026
11,15,-1036
19,1,-1030
11,33,-1040
15,-1,-1026
15,31,-1044
17,-9,-1024
17,13,-1036
17,13,-1048
19,11,-1024
9,27,-1046
17,-3,-1028
17,29,-1048
9,-5,-1026
19,5,-1030
17,21,-1046
19,-5,-1034
15,27,-1048
15,-9,-1032
21,21,-1044
17,9,-1026
17,13,-1038
13,17,-1050
19,-11,-1030
17,23,-1046
15,-1,-1028
19,27,-1040
17,9,-1030
19,9,-1030
15,27,-1030
19,-11,-1026
15,35,-1034
7,1,-1030
3,13,-1030
7,15,-1030
19,3,-1015
11,37,-1028
11,0,-1011
7,31,-1046
9,5,-1022
0,23,-1020
13,29,-1018
11,-1,-1028
5,29,-1026
13,-1,-1016
5,31,-1032
1,19,-1013
7,13,-1020
9,31,-1026
19,0,-1022
7,33,-1042
15,-7,-1022
17,25,-1030
11,21,-1022
17,1,-1024
3,37,-1038
19,-11,-1022
9,31,-1048
7,0,-1013
7,15,-1040
15,17,-1032
15,-3,-1030
1,35,-1038
21,-11,-1044
13,37,-1032
9,0,-1032
19,7,-1048
11,19,-1034
19,0,-1024
15,31,-1038
17,-25,-1036
17,27,-1038
17,3,-1032
19,11,-1028
21,27,-1044
21,-7,-1024
17,25,-1030
13,1,-1024
19,25,-1028
13,7,-1036
19,15,-1026
13,19,-1040
13,3,-1028
17,29,-1048
11,-3,-1030
15,21,-1036
15,9,-1034
15,0,-1030
15,31,-1042
15,-1,-1028
19,23,-1032
15,3,-1030
17,9,-1026
17,25,-1032
15,1,-1022
9,33,-1044
7,-1,-1026
17,25,-1038
11,5,-1016
3,15,-1036
13,25,-1032
19,-5,-1026
13,33,-1042
19,-3,-1022
15,29,-1042
3,11,-1032
15,5,-1032
5,21,-1036
9,-5,-1018
13,33,-1034
7,1,-1024
9,19,-1026
9,23,-1036
11,3,-1018
3,40,-1038
0,-9,-1016
11,29,-1036
9,11,-1040
7,19,-1030
11,29,-1028
11,5,-1022
13,33,-1038
15,-9,-1020
17,37,-1032
11,9,-1026
13,13,-1040
15,33,-1036
13,-7,-1032
11,40,-1048
17,-1,-1020
15,23,-1046
11,15,-1028
15,3,-1024
15,29,-1044
21,-9,-1024
19,29,-1042
15,-5,-1036
17,15,-1038
15,11,-1036
23,13,-1026
9,33,-1038
19,-13,-1024
19,31,-1034
19,-7,-1018
21,13,-1032
19,17,-1038
19,5,-1028
11,31,-1048
15,-11,-1024
17,27,-1026
15,5,-1026
19,9,-1032
13,27,-1050
13,-5,-1020
13,19,-1046
3,1,-1016
9,17,-1032
1,13,-1024
19,5,-1036
11,27,-1038
5,-7,-1018
9,42,-1040
9,1,-1018
13,13,-1026
0,15,-1030
9,5,-1022
3,27,-1036
