x,y,z
1.0,21.0,-1032.0
21.0,-7.0,-1044.0
11.0,39.0,-1040.0
15.0,-17.0,-1028.0
1.0,29.0,-1034.0
5.0,7.0,-1026.0
17.0,-1.0,-1050.0
7.0,42.0,-1024.0
13.0,-19.0,-1034.0
-1.0,35.0,-1036.0
5.0,-1.0,-1038.0
13.0,9.0,-1048.0
0.0,19.0,-1028.0
19.0,-11.0,-1028.0
1.0,39.0,-1024.0
9.0,-17.0,-1018.0
7.0,27.0,-1040.0
11.0,7.0,-1024.0
17.0,1.0,-1038.0
3.0,21.0,-1026.0
19.0,-11.0,-1028.0
0.0,33.0,-1034.0
9.0,-3.0,-1028.0
15.0,19.0,-1042.0
5.0,13.0,-1022.0
13.0,-9.0,-1044.0
-1.0,29.0,-1030.0
5.0,-15.0,-1030.0
5.0,35.0,-1044.0
1.0,-3.0,-1020.0
17.0,3.0,-1030.0
-1.0,21.0,-1030.0
15.0,-13.0,-1036.0
7.0,40.0,-1028.0
15.0,-5.0,-1024.0
13.0,19.0,-1040.0
5.0,5.0,-1022.0
13.0,0.0,-1034.0
5.0,39.0,-1018.0
15.0,-25.0,-1028.0
9.0,33.0,-1030.0
9.0,-9.0,-1024.0
19.0,9.0,-1044.0
3.0,21.0,-1024.0
21.0,-13.0,-1034.0
1.0,35.0,-1040.0
9.0,-19.0,-1028.0
17.0,13.0,-1038.0
9.0,13.0,-1020.0
19.0,-5.0,-1044.0
7.0,31.0,-1026.0
17.0,-25.0,-1028.0
13.0,27.0,-1036.0
13.0,3.0,-1020.0
15.0,11.0,-1046.0
1.0,23.0,-1032.0
13.0,-19.0,-1028.0
7.0,23.0,-1032.0
13.0,-19.0,-1034.0
11.0,31.0,-1036.0
11.0,13.0,-1022.0
17.0,1.0,-1044.0
1.0,29.0,-1022.0
17.0,-21.0,-1026.0
5.0,35.0,-1030.0
13.0,-9.0,-1030.0
15.0,15.0,-1036.0
1.0,15.0,-1026.0
19.0,-9.0,-1034.0
7.0,37.0,-1026.0
11.0,-11.0,-1026.0
3.0,35.0,-1032.0
7.0,-3.0,-1018.0
11.0,3.0,-1044.0
3.0,33.0,-1034.0
11.0,-11.0,-1028.0
3.0,37.0,-1032.0
9.0,-15.0,-1026.0
9.0,13.0,-1050.0
9.0,17.0,-1020.0
19.0,0.0,-1036.0
5.0,33.0,-1030.0
15.0,-13.0,-1030.0
5.0,21.0,-1044.0
3.0,-7.0,-1026.0
7.0,7.0,-1032.0
-3.0,23.0,-1018.0
15.0,-13.0,-1030.0
1.0,37.0,-1038.0
19.0,-5.0,-1024.0
5.0,25.0,-1042.0
0.0,15.0,-1018.0
13.0,-3.0,-1038.0
1.0,27.0,-1034.0
11.0,-7.0,-1030.0
9.0,27.0,-1038.0
5.0,0.0,-1026.0
7.0,7.0,-1038.0
7.0,19.0,-1036.0
19.0,-9.0,-1038.0
13.0,44.0,-1030.0
11.0,-9.0,-1026.0
13.0,23.0,-1048.0
9.0,0.0,-1026.0
17.0,1.0,-1038.0
7.0,29.0,-1026.0
17.0,0.0,-1032.0
13.0,27.0,-1038.0
9.0,-13.0,-1034.0
17.0,9.0,-1052.0
9.0,25.0,-1024.0
19.0,-3.0,-1034.0
11.0,37.0,-1032.0
15.0,-13.0,-1032.0
7.0,27.0,-1040.0
9.0,5.0,-1038.0
19.0,5.0,-1048.0
7.0,25.0,-1030.0
17.0,-17.0,-1038.0
7.0,23.0,-1052.0
13.0,-11.0,-1034.0
15.0,19.0,-1038.0
9.0,23.0,-1026.0
17.0,0.0,-1044.0
9.0,29.0,-1034.0
19.0,-11.0,-1044.0
13.0,35.0,-1032.0
13.0,1.0,-1018.0
11.0,7.0,-1042.0
0.0,9.0,-1032.0
19.0,-19.0,-1038.0
7.0,40.0,-1026.0
7.0,-13.0,-1024.0
9.0,27.0,-1038.0
3.0,1.0,-1018.0
3.0,-3.0,-1048.0
0.0,29.0,-1018.0
9.0,-23.0,-1022.0
7.0,33.0,-1032.0
9.0,0.0,-1018.0
11.0,7.0,-1044.0
1.0,17.0,-1022.0
19.0,-7.0,-1034.0
0.0,27.0,-1015.0
13.0,-15.0,-1030.0
11.0,23.0,-1046.0
5.0,-1.0,-1024.0
15.0,9.0,-1038.0
3.0,31.0,-1030.0
13.0,-17.0,-1038.0
5.0,27.0,-1044.0
13.0,-15.0,-1024.0
15.0,21.0,-1028.0
3.0,15.0,-1020.0
9.0,3.0,-1020.0
0.0,35.0,-1034.0
11.0,-17.0,-1030.0
1.0,31.0,-1030.0
7.0,-7.0,-1020.0
9.0,11.0,-1046.0
1.0,19.0,-1026.0
11.0,-15.0,-1036.0
3.0,33.0,-1032.0
21.0,-5.0,-1020.0
15.0,25.0,-1034.0
11.0,3.0,-1022.0
13.0,-3.0,-1040.0
9.0,27.0,-1028.0
13.0,-19.0,-1024.0
13.0,33.0,-1040.0
11.0,-11.0,-1030.0
13.0,11.0,-1038.0
9.0,19.0,-1028.0
19.0,-5.0,-1030.0
7.0,46.0,-1044.0
9.0,-29.0,-1036.0
11.0,33.0,-1048.0
17.0,3.0,-1028.0
19.0,3.0,-1044.0
5.0,35.0,-1026.0
17.0,-21.0,-1034.0
7.0,31.0,-1036.0
11.0,-3.0,-1034.0
15.0,13.0,-1040.0
9.0,23.0,-1026.0
23.0,-3.0,-1034.0
7.0,37.0,-1030.0
19.0,-7.0,-1032.0
9.0,31.0,-1032.0
7.0,5.0,-1020.0
15.0,9.0,-1044.0
-3.0,21.0,-1032.0
1.0,-15.0,-1038.0
-1.0,44.0,-1032.0
13.0,-3.0,-1016.0
5.0,19.0,-1038.0
9.0,5.0,-1022.0
3.0,-3.0,-1034.0
-3.0,42.0,-1024.0
15.0,0.0,-1016.0
5.0,29.0,-1030.0
5.0,-5.0,-1024.0
13.0,15.0,-1034.0
1.0,23.0,-1028.0
19.0,1.0,-1036.0
1.0,35.0,-1036.0
19.0,-13.0,-1034.0
13.0,19.0,-1036.0
1.0,9.0,-1034.0
19.0,5.0,-1036.0
9.0,27.0,-1024.0
13.0,-13.0,-1034.0
9.0,19.0,-1032.0
9.0,-1.0,-1028.0
9.0,13.0,-1040.0
7.0,23.0,-1028.0
15.0,-9.0,-1032.0
5.0,21.0,-1042.0
9.0,-9.0,-1042.0
15.0,27.0,-1036.0
11.0,5.0,-1028.0
19.0,0.0,-1044.0
7.0,21.0,-1030.0
17.0,-5.0,-1040.0
11.0,19.0,-1048.0
7.0,-3.0,-1028.0
11.0,5.0,-1040.0
1.0,13.0,-1028.0
21.0,-11.0,-1040.0
5.0,25.0,-1032.0
19.0,-11.0,-1015.0
11.0,15.0,-1040.0
11.0,7.0,-1042.0
11.0,5.0,-1036.0
9.0,17.0,-1032.0
19.0,-9.0,-1022.0
11.0,25.0,-1028.0
13.0,3.0,-1026.0
9.0,15.0,-1048.0
11.0,11.0,-1032.0
19.0,0.0,-1034.0
5.0,29.0,-1030.0
15.0,-9.0,-1018.0
9.0,19.0,-1040.0
5.0,9.0,-1022.0
9.0,5.0,-1036.0
3.0,23.0,-1024.0
21.0,-5.0,-1040.0
1.0,27.0,-1036.0
9.0,-1.0,-1032.0
13.0,25.0,-1034.0
9.0,3.0,-1016.0
21.0,15.0,-1034.0
3.0,31.0,-1028.0
11.0,-13.0,-1026.0
9.0,42.0,-1030.0
11.0,5.0,-1022.0
11.0,15.0,-1032.0
11.0,23.0,-1028.0
15.0,3.0,-1038.0
9.0,33.0,-1036.0
11.0,-3.0,-1024.0
15.0,29.0,-1030.0
9.0,13.0,-1024.0
13.0,9.0,-1036.0
9.0,31.0,-1028.0
19.0,-7.0,-1034.0
9.0,37.0,-1030.0
19.0,-7.0,-1016.0
9.0,17.0,-1046.0
5.0,21.0,-1024.0
17.0,0.0,-1026.0
7.0,39.0,-1030.0
19.0,-9.0,-1028.0
13.0,29.0,-1044.0
9.0,13.0,-1026.0
19.0,5.0,-1048.0
9.0,19.0,-1028.0
15.0,-21.0,-1036.0
1.0,27.0,-1038.0
15.0,-13.0,-1026.0
11.0,19.0,-1034.0
9.0,19.0,-1028.0
17.0,1.0,-1032.0
3.0,25.0,-1026.0
11.0,-19.0,-1020.0
9.0,29.0,-1032.0
7.0,-1.0,-1013.0
9.0,13.0,-1040.0
9.0,25.0,-1024.0
13.0,-9.0,-1034.0
3.0,37.0,-1034.0
7.0,-17.0,-1024.0
17.0,13.0,-1036.0
11.0,3.0,-1022.0
15.0,-5.0,-1046.0
7.0,31.0,-1038.0
21.0,-3.0,-1028.0
11.0,27.0,-1036.0
7.0,-9.0,-1034.0
11.0,13.0,-1050.0
7.0,11.0,-1022.0
19.0,-13.0,-1028.0
3.0,29.0,-1030.0
17.0,-13.0,-1036.0
13.0,15.0,-1040.0
9.0,-3.0,-1022.0
17.0,0.0,-1034.0
-1.0,23.0,-1032.0
17.0,-15.0,-1026.0
7.0,27.0,-1038.0
15.0,-7.0,-1022.0
15.0,15.0,-1034.0
9.0,17.0,-1024.0
19.0,-7.0,-1032.0
3.0,25.0,-1036.0
11.0,-9.0,-1032.0
15.0,29.0,-1038.0
15.0,9.0,-1026.0
13.0,9.0,-1030.0
5.0,15.0,-1034.0
19.0,-13.0,-1038.0
9.0,39.0,-1036.0
19.0,0.0,-1032.0
17.0,25.0,-1034.0
7.0,15.0,-1034.0
15.0,3.0,-1048.0
13.0,39.0,-1028.0
21.0,-7.0,-1030.0
17.0,37.0,-1044.0
9.0,5.0,-1030.0
15.0,11.0,-1036.0
7.0,21.0,-1034.0
17.0,-5.0,-1036.0
5.0,37.0,-1030.0
9.0,-5.0,-1032.0
7.0,27.0,-1042.0
11.0,15.0,-1028.0
15.0,11.0,-1032.0
9.0,35.0,-1024.0
17.0,-13.0,-1030.0
7.0,27.0,-1026.0
9.0,0.0,-1032.0
13.0,13.0,-1034.0
5.0,23.0,-1022.0
19.0,-7.0,-1038.0
7.0,37.0,-1036.0
17.0,-13.0,-1026.0
11.0,19.0,-1032.0
7.0,7.0,-1032.0
19.0,5.0,-1036.0
7.0,27.0,-1030.0
13.0,-9.0,-1028.0
13.0,31.0,-1038.0
7.0,-3.0,-1024.0
9.0,21.0,-1028.0
7.0,15.0,-1032.0
9.0,-3.0,-1036.0
9.0,23.0,-1028.0
15.0,-13.0,-1036.0
9.0,25.0,-1034.0
13.0,-5.0,-1026.0
13.0,5.0,-1044.0
13.0,23.0,-1024.0
7.0,-7.0,-1038.0
1.0,25.0,-1034.0
9.0,-11.0,-1026.0
17.0,15.0,-1034.0
13.0,9.0,-1030.0
15.0,-5.0,-1038.0
-1.0,17.0,-1026.0
17.0,-7.0,-1030.0
9.0,21.0,-1044.0
9.0,-5.0,-1018.0
17.0,11.0,-1044.0
7.0,19.0,-1020.0
15.0,-9.0,-1030.0
11.0,33.0,-1030.0
11.0,-21.0,-1020.0
15.0,21.0,-1036.0
9.0,5.0,-1024.0
19.0,5.0,-1022.0
3.0,23.0,-1036.0
21.0,-15.0,-1028.0
7.0,35.0,-1038.0
19.0,-3.0,-1024.0
17.0,11.0,-1036.0
11.0,19.0,-1026.0
19.0,0.0,-1034.0
5.0,21.0,-1032.0
13.0,-5.0,-1024.0
7.0,27.0,-1038.0
11.0,13.0,-1032.0
13.0,5.0,-1038.0
11.0,29.0,-1040.0
15.0,-1.0,-1026.0
9.0,37.0,-1040.0
13.0,-5.0,-1024.0
11.0,19.0,-1048.0
9.0,13.0,-1026.0
15.0,9.0,-1034.0
13.0,29.0,-1040.0
13.0,-9.0,-1038.0
11.0,23.0,-1046.0
15.0,7.0,-1024.0
19.0,9.0,-1036.0
11.0,21.0,-1028.0
17.0,-5.0,-1032.0
5.0,29.0,-1036.0
5.0,1.0,-1034.0
15.0,27.0,-1036.0
9.0,17.0,-1020.0
15.0,11.0,-1034.0
13.0,29.0,-1020.0
29.0,-11.0,-1026.0
15.0,37.0,-1022.0
23.0,7.0,-1013.0
91.0,3.0,-1028.0
101.0,9.0,-1018.0
117.0,25.0,-1020.0
175.0,19.0,-1048.0
275.0,-15.0,-1050.0
277.0,27.0,-1038.0
312.0,23.0,-1022.0
460.0,-9.0,-1052.0
448.0,37.0,-1077.0
372.0,5.0,-1011.0
452.0,-1.0,-1030.0
607.0,27.0,-1059.0
532.0,23.0,-1028.0
519.0,-9.0,-987.0
720.0,-9.0,-1015.0
757.0,7.0,-1038.0
646.0,42.0,-970.0
767.0,-52.0,-966.0
915.0,-35.0,-1052.0
835.0,60.0,-1022.0
720.0,1.0,-938.0
979.0,-99.0,-997.0
1032.0,-3.0,-1104.0
798.0,81.0,-976.0
853.0,-70.0,-956.0
1141.0,-42.0,-1089.0
979.0,70.0,-1057.0
835.0,27.0,-931.0
1221.0,-119.0,-997.0
1237.0,-9.0,-1112.0
944.0,68.0,-989.0
1011.0,-68.0,-976.0
1309.0,-109.0,-1124.0
1118.0,113.0,-1132.0
954.0,27.0,-935.0
1274.0,-148.0,-999.0
1216.0,-19.0,-1180.0
977.0,68.0,-1018.0
1009.0,-115.0,-991.0
1352.0,1.0,-1075.0
1262.0,37.0,-1110.0
972.0,52.0,-983.0
1434.0,-103.0,-1001.0
1417.0,-140.0,-1184.0
1104.0,119.0,-1044.0
1163.0,37.0,-995.0
1454.0,-224.0,-1013.0
1315.0,-29.0,-1139.0
1077.0,197.0,-979.0
1276.0,-142.0,-1011.0
1335.0,-48.0,-1180.0
1042.0,173.0,-1018.0
1085.0,-115.0,-901.0
1440.0,-193.0,-1028.0
1331.0,138.0,-1059.0
1059.0,11.0,-970.0
1483.0,-91.0,-1003.0
1423.0,5.0,-1100.0
1106.0,105.0,-1018.0
1223.0,204.0,-999.0
1288.0,-214.0,-1083.0
1149.0,-107.0,-1020.0
1106.0,15.0,-958.0
1253.0,-52.0,-956.0
1442.0,48.0,-1054.0
1151.0,113.0,-1128.0
1192.0,29.0,-950.0
1508.0,-39.0,-1136.0
1104.0,-101.0,-1143.0
1098.0,44.0,-894.0
1341.0,-66.0,-960.0
1346.0,48.0,-972.0
1136.0,91.0,-983.0
1225.0,9.0,-972.0
1419.0,-113.0,-1116.0
1352.0,-7.0,-1161.0
1083.0,99.0,-1016.0
1508.0,-197.0,-979.0
1596.0,46.0,-1050.0
1139.0,115.0,-933.0
1243.0,-142.0,-944.0
1419.0,-105.0,-1169.0
1290.0,0.0,-1141.0
1122.0,5.0,-1030.0
1440.0,46.0,-962.0
1590.0,-134.0,-927.0
1081.0,105.0,-989.0
1430.0,89.0,-847.0
1692.0,-265.0,-1095.0
1274.0,-3.0,-1124.0
1266.0,111.0,-1106.0
1393.0,-58.0,-1022.0
1423.0,-19.0,-1165.0
1387.0,-109.0,-989.0
1442.0,-156.0,-720.0
1383.0,115.0,-966.0
1301.0,-58.0,-1280.0
956.0,80.0,-1179.0
1342.0,81.0,-1050.0
1424.0,-447.0,-1054.0
1022.0,-44.0,-798.0
1260.0,290.0,-733.0
1629.0,-7.0,-1100.0
1260.0,-154.0,-1274.0
1098.0,160.0,-1106.0
1458.0,-253.0,-954.0
1782.0,13.0,-1079.0
1446.0,3.0,-1067.0
1264.0,-245.0,-1057.0
1348.0,105.0,-981.0
1516.0,29.0,-1159.0
1380.0,224.0,-1110.0
1192.0,-300.0,-1079.0
1208.0,109.0,-997.0
1126.0,406.0,-1102.0
1432.0,-585.0,-925.0
1091.0,37.0,-659.0
1024.0,80.0,-1050.0
999.0,107.0,-1145.0
1167.0,3.0,-1180.0
856.0,64.0,-1186.0
767.0,-197.0,-911.0
1216.0,66.0,-745.0
839.0,64.0,-993.0
431.0,-105.0,-1028.0
568.0,-226.0,-1282.0
845.0,134.0,-1257.0
532.0,173.0,-948.0
324.0,-261.0,-913.0
550.0,-111.0,-993.0
517.0,365.0,-989.0
152.0,-33.0,-938.0
275.0,-288.0,-1040.0
171.0,58.0,-1120.0
167.0,128.0,-1282.0
-177.0,80.0,-936.0
-83.0,-37.0,-1048.0
-247.0,-78.0,-981.0
-448.0,-33.0,-940.0
-197.0,27.0,-983.0
-310.0,5.0,-1122.0
-349.0,103.0,-1221.0
-562.0,80.0,-1225.0
-271.0,-181.0,-948.0
-417.0,37.0,-864.0
-532.0,-72.0,-923.0
-771.0,232.0,-993.0
-609.0,-103.0,-1161.0
-960.0,117.0,-1298.0
-991.0,21.0,-1040.0
-767.0,212.0,-944.0
-999.0,-124.0,-929.0
-1208.0,-29.0,-1034.0
-1128.0,-122.0,-1048.0
-1038.0,249.0,-942.0
-1001.0,-15.0,-1016.0
-1007.0,-175.0,-1040.0
-895.0,322.0,-1108.0
-964.0,-29.0,-962.0
-960.0,76.0,-936.0
-788.0,-193.0,-909.0
-977.0,-85.0,-1022.0
-950.0,3.0,-1085.0
-864.0,19.0,-1141.0
-767.0,119.0,-1182.0
-1175.0,31.0,-1015.0
-1132.0,5.0,-966.0
-923.0,-44.0,-1005.0
-1436.0,80.0,-1034.0
-1233.0,-132.0,-946.0
-1089.0,48.0,-991.0
-782.0,-7.0,-880.0
-1473.0,171.0,-952.0
-1307.0,-113.0,-964.0
-753.0,-42.0,-1063.0
-1104.0,105.0,-970.0
-1393.0,-58.0,-921.0
-890.0,-154.0,-1225.0
-1018.0,3.0,-1077.0
-1346.0,109.0,-1024.0
-1395.0,7.0,-1083.0
-800.0,42.0,-1112.0
-1091.0,83.0,-1227.0
-1635.0,21.0,-948.0
-1315.0,-68.0,-1028.0
-597.0,-19.0,-1087.0
-1348.0,173.0,-960.0
-1426.0,-130.0,-812.0
-815.0,-160.0,-1134.0
-1143.0,163.0,-1071.0
-1378.0,312.0,-933.0
-962.0,-283.0,-1143.0
-735.0,-33.0,-1212.0
-1194.0,5.0,-1075.0
-1469.0,80.0,-940.0
-905.0,74.0,-1159.0
-1266.0,35.0,-1260.0
-1553.0,37.0,-970.0
-1315.0,19.0,-1153.0
-1007.0,40.0,-876.0
-1403.0,52.0,-691.0
-1464.0,-185.0,-968.0
-958.0,-9.0,-1327.0
-1319.0,50.0,-1145.0
-1667.0,189.0,-708.0
-1089.0,-40.0,-983.0
-979.0,52.0,-1221.0
-1581.0,-130.0,-1022.0
-1581.0,-31.0,-1044.0
-1106.0,136.0,-1179.0
-1477.0,-52.0,-1100.0
-1788.0,324.0,-962.0
-1411.0,-48.0,-1155.0
-1147.0,-187.0,-1153.0
-1577.0,181.0,-862.0
-1448.0,87.0,-657.0
-958.0,-109.0,-1018.0
-1296.0,201.0,-1196.0
-1540.0,0.0,-1077.0
-1134.0,-181.0,-1040.0
-833.0,13.0,-1102.0
-1506.0,97.0,-935.0
-1374.0,140.0,-974.0
-958.0,-19.0,-1253.0
-1389.0,50.0,-1319.0
-1620.0,138.0,-1018.0
-1303.0,-91.0,-819.0
-1030.0,-66.0,-993.0
-1626.0,314.0,-993.0
-1544.0,-62.0,-856.0
-981.0,-87.0,-1022.0
-1542.0,136.0,-1020.0
-1706.0,3.0,-853.0
-1317.0,-152.0,-1022.0
-1141.0,7.0,-1171.0
-1645.0,101.0,-1013.0
-1512.0,95.0,-886.0
-913.0,-76.0,-1089.0
-1280.0,-9.0,-1270.0
-1491.0,152.0,-1104.0
-884.0,15.0,-1112.0
-845.0,-40.0,-1112.0
-1149.0,70.0,-895.0
-940.0,124.0,-812.0
-575.0,-191.0,-1028.0
-946.0,146.0,-1190.0
-1042.0,95.0,-1026.0
-464.0,-363.0,-964.0
-491.0,23.0,-1069.0
-786.0,154.0,-1022.0
-511.0,11.0,-1011.0
-249.0,0.0,-1159.0
-593.0,-42.0,-1179.0
-484.0,132.0,-989.0
-156.0,-91.0,-964.0
-298.0,-21.0,-1138.0
-607.0,185.0,-1007.0
-54.0,-50.0,-853.0
81.0,-95.0,-895.0
-337.0,68.0,-1048.0
-224.0,-42.0,-931.0
42.0,23.0,-1034.0
-136.0,-19.0,-1104.0
-376.0,-62.0,-1028.0
76.0,-56.0,-944.0
87.0,-74.0,-1069.0
-171.0,-3.0,-1108.0
-33.0,132.0,-1091.0
163.0,40.0,-1026.0
-111.0,0.0,-1112.0
-204.0,-11.0,-1016.0
21.0,-42.0,-936.0
42.0,-7.0,-985.0
-236.0,95.0,-1083.0
-91.0,-25.0,-1001.0
62.0,-74.0,-1034.0
-193.0,25.0,-1081.0
-251.0,25.0,-1087.0
0.0,54.0,-1079.0
-19.0,39.0,-1102.0
-366.0,-33.0,-1153.0
-126.0,44.0,-1046.0
-35.0,42.0,-1071.0
-320.0,-27.0,-1106.0
-357.0,54.0,-1056.0
-136.0,27.0,-974.0
-158.0,-19.0,-983.0
-458.0,56.0,-1015.0
-302.0,13.0,-981.0
-119.0,-27.0,-1057.0
-431.0,9.0,-1079.0
-374.0,-37.0,-1001.0
-177.0,62.0,-1003.0
-273.0,70.0,-1067.0
-513.0,-3.0,-1128.0
-380.0,33.0,-1046.0
-197.0,-15.0,-1018.0
-462.0,40.0,-1081.0
-474.0,78.0,-997.0
-296.0,0.0,-970.0
-325.0,13.0,-1024.0
-527.0,56.0,-1030.0
-372.0,31.0,-936.0
-283.0,13.0,-1003.0
-445.0,15.0,-1083.0
-493.0,1.0,-1015.0
-267.0,42.0,-983.0
-286.0,37.0,-1067.0
-417.0,35.0,-1067.0
-263.0,42.0,-1009.0
-167.0,23.0,-1038.0
-242.0,42.0,-1102.0
-251.0,35.0,-1007.0
-119.0,1.0,-944.0
-95.0,-13.0,-1052.0
-224.0,33.0,-1038.0
-113.0,33.0,-968.0
-54.0,-27.0,-1016.0
-177.0,23.0,-1083.0
-158.0,29.0,-999.0
-21.0,15.0,-972.0
-56.0,-33.0,-1054.0
-181.0,19.0,-1050.0
0.0,42.0,-991.0
-117.0,-1.0,-1059.0
-64.0,11.0,-999.0
19.0,7.0,-979.0
-40.0,-35.0,-1003.0
-144.0,-40.0,-1034.0
9.0,-9.0,-995.0
-7.0,11.0,-1026.0
-117.0,-31.0,-1067.0
-37.0,37.0,-1056.0
27.0,23.0,-1022.0
-35.0,-39.0,-1061.0
-68.0,-19.0,-1077.0
25.0,-29.0,-1030.0
50.0,-5.0,-1056.0
-37.0,-7.0,-1073.0
-3.0,40.0,-1046.0
44.0,23.0,-1024.0
-29.0,-17.0,-1050.0
-52.0,-3.0,-1042.0
37.0,-19.0,-1013.0
-3.0,-21.0,-1048.0
-81.0,-7.0,-1071.0
19.0,15.0,-1034.0
40.0,37.0,-1030.0
-48.0,-29.0,-1056.0
-44.0,3.0,-1036.0
37.0,29.0,-1015.0
-5.0,7.0,-1052.0
-83.0,39.0,-1056.0
13.0,27.0,-1015.0
5.0,19.0,-1016.0
-66.0,-33.0,-1034.0
-58.0,3.0,-1018.0
0.0,42.0,-987.0
-29.0,9.0,-1026.0
-89.0,37.0,-1040.0
-13.0,37.0,-1007.0
-7.0,37.0,-1034.0
-78.0,-15.0,-1036.0
-50.0,19.0,-1018.0
1.0,52.0,-1007.0
-27.0,23.0,-1028.0
-76.0,35.0,-1046.0
-9.0,37.0,-1013.0
-21.0,27.0,-1032.0
-64.0,-3.0,-1032.0
-31.0,21.0,-1013.0
1.0,46.0,-1005.0
-23.0,9.0,-1028.0
-50.0,39.0,-1034.0
7.0,42.0,-1013.0
9.0,15.0,-1032.0
-37.0,3.0,-1036.0
1.0,11.0,-1028.0
27.0,48.0,-1022.0
-9.0,19.0,-1026.0
-5.0,19.0,-1034.0
25.0,25.0,-1030.0
19.0,0.0,-1048.0
-13.0,3.0,-1050.0
21.0,0.0,-1018.0
27.0,33.0,-1040.0
3.0,1.0,-1030.0
9.0,17.0,-1059.0
29.0,42.0,-1038.0
17.0,-1.0,-1048.0
-5.0,9.0,-1050.0
21.0,5.0,-1038.0
29.0,21.0,-1050.0
0.0,-7.0,-1048.0
11.0,-1.0,-1044.0
21.0,37.0,-1040.0
13.0,-17.0,-1050.0
-1.0,5.0,-1050.0
17.0,9.0,-1044.0
19.0,9.0,-1030.0
-7.0,-3.0,-1032.0
13.0,5.0,-1038.0
21.0,25.0,-1054.0
9.0,-17.0,-1040.0
7.0,5.0,-1044.0
19.0,21.0,-1026.0
23.0,-9.0,-1026.0
-5.0,-13.0,-1034.0
15.0,-15.0,-1034.0
11.0,21.0,-1036.0
-5.0,-15.0,-1028.0
0.0,9.0,-1020.0
-9.0,21.0,-1028.0
0.0,1.0,-1024.0
-11.0,15.0,-1018.0
-1.0,13.0,-1022.0
-11.0,35.0,-1032.0
-5.0,5.0,-1013.0
5.0,5.0,-1026.0
-13.0,23.0,-1032.0
-1.0,-5.0,-1028.0
-3.0,5.0,-1024.0
11.0,7.0,-1022.0
-7.0,15.0,-1038.0
-11.0,7.0,-1020.0
7.0,15.0,-1018.0
-9.0,29.0,-1026.0
3.0,-3.0,-1020.0
5.0,13.0,-1018.0
3.0,23.0,-1040.0
0.0,21.0,-1028.0
1.0,5.0,-1024.0
21.0,3.0,-1032.0
3.0,21.0,-1036.0
1.0,-9.0,-1034.0
5.0,15.0,-1030.0
13.0,23.0,-1034.0
