x,y,z
15.0,-15.0,-1026.0
13.0,29.0,-1038.0
0.0,15.0,-1020.0
9.0,0.0,-1050.0
-1.0,29.0,-1034.0
7.0,-13.0,-1034.0
7.0,40.0,-1044.0
15.0,0.0,-1024.0
17.0,17.0,-1050.0
11.0,23.0,-1030.0
17.0,-9.0,-1038.0
9.0,42.0,-1036.0
15.0,-17.0,-1028.0
13.0,23.0,-1046.0
3.0,3.0,-1028.0
19.0,5.0,-1034.0
9.0,23.0,-1024.0
5.0,-17.0,-1015.0
7.0,33.0,-1032.0
3.0,-13.0,-1022.0
15.0,15.0,-1040.0
9.0,15.0,-1030.0
21.0,-11.0,-1034.0
-1.0,35.0,-1034.0
3.0,-29.0,-1026.0
3.0,23.0,-1038.0
0.0,1.0,-1024.0
13.0,-1.0,-1040.0
9.0,27.0,-1034.0
11.0,-29.0,-1028.0
5.0,37.0,-1032.0
9.0,-11.0,-1024.0
11.0,19.0,-1038.0
9.0,5.0,-1024.0
9.0,-11.0,-1040.0
0.0,33.0,-1030.0
5.0,-25.0,-1020.0
3.0,33.0,-1040.0
1.0,-7.0,-1018.0
13.0,5.0,-1034.0
1.0,23.0,-1030.0
15.0,-27.0,-1030.0
0.0,31.0,-1038.0
13.0,-15.0,-1022.0
7.0,17.0,-1040.0
1.0,1.0,-1028.0
15.0,-3.0,-1028.0
9.0,27.0,-1030.0
19.0,-21.0,-1016.0
11.0,27.0,-1032.0
3.0,-13.0,-1016.0
17.0,9.0,-1044.0
1.0,27.0,-1026.0
17.0,-19.0,-1040.0
3.0,37.0,-1038.0
11.0,-27.0,-1024.0
7.0,15.0,-1040.0
0.0,9.0,-1022.0
13.0,-1.0,-1042.0
-1.0,33.0,-1030.0
17.0,-19.0,-1032.0
11.0,40.0,-1046.0
11.0,-5.0,-1018.0
15.0,21.0,-1042.0
5.0,-5.0,-1038.0
0.0,29.0,-1042.0
17.0,-11.0,-1030.0
15.0,27.0,-1044.0
15.0,3.0,-1030.0
17.0,1.0,-1040.0
1.0,27.0,-1032.0
19.0,-13.0,-1030.0
7.0,46.0,-1044.0
17.0,-9.0,-1016.0
9.0,23.0,-1048.0
0.0,13.0,-1028.0
13.0,-1.0,-1034.0
7.0,33.0,-1024.0
19.0,-5.0,-1024.0
9.0,33.0,-1048.0
11.0,7.0,-1028.0
19.0,13.0,-1044.0
5.0,33.0,-1028.0
21.0,-13.0,-1026.0
-1.0,37.0,-1034.0
3.0,-9.0,-1022.0
9.0,29.0,-1032.0
0.0,19.0,-1018.0
13.0,0.0,-1030.0
0.0,31.0,-1030.0
17.0,-13.0,-1022.0
1.0,33.0,-1040.0
0.0,3.0,-1028.0
9.0,15.0,-1038.0
0.0,27.0,-1030.0
13.0,-13.0,-1026.0
-3.0,37.0,-1048.0
11.0,-7.0,-1026.0
13.0,15.0,-1032.0
5.0,13.0,-1030.0
19.0,-3.0,-1044.0
7.0,31.0,-1034.0
19.0,-21.0,-1020.0
11.0,31.0,-1036.0
9.0,-9.0,-1022.0
13.0,0.0,-1040.0
7.0,15.0,-1026.0
11.0,-9.0,-1032.0
3.0,33.0,-1040.0
15.0,-27.0,-1016.0
9.0,17.0,-1040.0
13.0,-5.0,-1026.0
19.0,0.0,-1044.0
13.0,23.0,-1034.0
17.0,-15.0,-1036.0
15.0,21.0,-1036.0
11.0,1.0,-1018.0
15.0,13.0,-1044.0
15.0,9.0,-1030.0
21.0,-3.0,-1042.0
13.0,27.0,-1040.0
21.0,-21.0,-1038.0
13.0,27.0,-1040.0
13.0,5.0,-1024.0
9.0,1.0,-1034.0
3.0,13.0,-1034.0
13.0,-19.0,-1024.0
11.0,31.0,-1036.0
9.0,-9.0,-1026.0
15.0,19.0,-1052.0
1.0,19.0,-1028.0
15.0,-1.0,-1036.0
3.0,33.0,-1030.0
9.0,-17.0,-1016.0
7.0,31.0,-1030.0
3.0,1.0,-1022.0
7.0,9.0,-1032.0
1.0,21.0,-1028.0
19.0,-5.0,-1032.0
1.0,35.0,-1030.0
9.0,-9.0,-1028.0
3.0,23.0,-1044.0
5.0,19.0,-1020.0
7.0,-3.0,-1032.0
-1.0,42.0,-1022.0
7.0,-9.0,-1026.0
1.0,37.0,-1034.0
7.0,5.0,-1013.0
9.0,9.0,-1044.0
3.0,25.0,-1020.0
15.0,-9.0,-1032.0
-1.0,44.0,-1034.0
5.0,0.0,-1022.0
3.0,33.0,-1040.0
11.0,15.0,-1026.0
19.0,5.0,-1038.0
9.0,27.0,-1028.0
15.0,-3.0,-1032.0
13.0,27.0,-1048.0
15.0,-1.0,-1032.0
19.0,9.0,-1050.0
9.0,13.0,-1040.0
21.0,-7.0,-1030.0
5.0,40.0,-1040.0
21.0,-11.0,-1032.0
15.0,29.0,-1052.0
13.0,11.0,-1032.0
19.0,7.0,-1042.0
7.0,19.0,-1040.0
21.0,-13.0,-1042.0
15.0,33.0,-1044.0
9.0,-9.0,-1028.0
19.0,9.0,-1040.0
11.0,9.0,-1015.0
21.0,-13.0,-1032.0
9.0,27.0,-1032.0
15.0,-21.0,-1032.0
15.0,13.0,-1044.0
7.0,-7.0,-1024.0
19.0,3.0,-1038.0
9.0,29.0,-1026.0
15.0,-19.0,-1028.0
9.0,33.0,-1046.0
9.0,-15.0,-1026.0
13.0,19.0,-1044.0
9.0,13.0,-1018.0
13.0,-13.0,-1030.0
-5.0,31.0,-1034.0
11.0,-15.0,-1032.0
9.0,29.0,-1040.0
3.0,3.0,-1015.0
9.0,15.0,-1036.0
-9.0,21.0,-1028.0
17.0,-11.0,-1032.0
5.0,35.0,-1038.0
9.0,-3.0,-1018.0
9.0,19.0,-1030.0
1.0,3.0,-1024.0
3.0,-5.0,-1030.0
-7.0,42.0,-1026.0
11.0,-11.0,-1034.0
7.0,31.0,-1044.0
1.0,0.0,-1015.0
9.0,9.0,-1034.0
1.0,21.0,-1030.0
11.0,-7.0,-1020.0
0.0,37.0,-1026.0
15.0,-9.0,-1026.0
11.0,19.0,-1034.0
9.0,13.0,-1028.0
15.0,3.0,-1030.0
9.0,37.0,-1020.0
15.0,-5.0,-1018.0
11.0,35.0,-1036.0
11.0,0.0,-1016.0
17.0,17.0,-1036.0
7.0,19.0,-1026.0
21.0,-11.0,-1032.0
9.0,35.0,-1034.0
17.0,-13.0,-1034.0
13.0,23.0,-1038.0
11.0,5.0,-1015.0
13.0,9.0,-1034.0
3.0,27.0,-1036.0
19.0,-11.0,-1032.0
13.0,35.0,-1046.0
17.0,1.0,-1020.0
19.0,17.0,-1034.0
9.0,13.0,-1022.0
19.0,-3.0,-1030.0
11.0,23.0,-1030.0
15.0,-15.0,-1026.0
15.0,31.0,-1026.0
15.0,3.0,-1018.0
21.0,1.0,-1040.0
7.0,23.0,-1034.0
17.0,-5.0,-1032.0
7.0,33.0,-1038.0
7.0,-15.0,-1022.0
13.0,11.0,-1038.0
7.0,5.0,-1030.0
15.0,-5.0,-1030.0
0.0,29.0,-1024.0
7.0,-7.0,-1024.0
5.0,21.0,-1038.0
9.0,7.0,-1022.0
17.0,13.0,-1040.0
9.0,21.0,-1024.0
9.0,-3.0,-1030.0
0.0,29.0,-1038.0
11.0,-3.0,-1028.0
9.0,33.0,-1048.0
1.0,9.0,-1024.0
19.0,0.0,-1034.0
3.0,35.0,-1020.0
9.0,-11.0,-1020.0
-1.0,27.0,-1030.0
3.0,3.0,-1030.0
9.0,9.0,-1026.0
-3.0,15.0,-1020.0
9.0,-19.0,-1018.0
-3.0,29.0,-1036.0
17.0,-17.0,-1022.0
15.0,17.0,-1040.0
7.0,9.0,-1030.0
19.0,3.0,-1038.0
9.0,31.0,-1034.0
15.0,-5.0,-1032.0
0.0,23.0,-1038.0
15.0,-9.0,-1026.0
19.0,11.0,-1038.0
1.0,19.0,-1030.0
9.0,-1.0,-1028.0
9.0,31.0,-1024.0
17.0,-13.0,-1026.0
7.0,23.0,-1040.0
13.0,5.0,-1013.0
19.0,5.0,-1042.0
3.0,29.0,-1028.0
11.0,-7.0,-1030.0
9.0,27.0,-1040.0
9.0,-9.0,-1026.0
19.0,13.0,-1048.0
9.0,15.0,-1024.0
21.0,0.0,-1022.0
7.0,39.0,-1026.0
19.0,-15.0,-1020.0
13.0,29.0,-1032.0
9.0,7.0,-1026.0
9.0,13.0,-1036.0
3.0,29.0,-1030.0
21.0,-17.0,-1028.0
13.0,27.0,-1046.0
15.0,-13.0,-1016.0
15.0,25.0,-1046.0
13.0,9.0,-1038.0
19.0,5.0,-1050.0
5.0,35.0,-1046.0
15.0,-13.0,-1026.0
7.0,29.0,-1034.0
15.0,3.0,-1016.0
13.0,11.0,-1034.0
-1.0,19.0,-1030.0
9.0,-11.0,-1040.0
5.0,33.0,-1038.0
13.0,-11.0,-1026.0
9.0,13.0,-1038.0
5.0,9.0,-1028.0
21.0,0.0,-1036.0
9.0,27.0,-1016.0
13.0,-23.0,-1028.0
15.0,21.0,-1038.0
11.0,-15.0,-1022.0
15.0,3.0,-1032.0
0.0,13.0,-1024.0
15.0,-11.0,-1020.0
9.0,27.0,-1032.0
9.0,-11.0,-1003.0
5.0,23.0,-1032.0
5.0,5.0,-1018.0
13.0,5.0,-1026.0
0.0,27.0,-1028.0
9.0,-19.0,-1018.0
0.0,31.0,-1038.0
9.0,-5.0,-1026.0
17.0,17.0,-1050.0
5.0,13.0,-1018.0
15.0,-5.0,-1032.0
9.0,33.0,-1038.0
17.0,-3.0,-1030.0
7.0,35.0,-1038.0
9.0,5.0,-1036.0
9.0,5.0,-1040.0
0.0,25.0,-1024.0
13.0,-11.0,-1034.0
5.0,29.0,-1036.0
15.0,-13.0,-1026.0
13.0,19.0,-1040.0
9.0,21.0,-1028.0
17.0,1.0,-1032.0
3.0,37.0,-1030.0
17.0,-15.0,-1024.0
15.0,23.0,-1042.0
11.0,-1.0,-1024.0
21.0,9.0,-1036.0
7.0,23.0,-1024.0
21.0,-9.0,-1030.0
13.0,29.0,-1040.0
13.0,-5.0,-1016.0
17.0,27.0,-1036.0
21.0,17.0,-1024.0
19.0,-3.0,-1036.0
9.0,27.0,-1026.0
21.0,-19.0,-1028.0
15.0,27.0,-1040.0
13.0,3.0,-1013.0
19.0,7.0,-1050.0
11.0,21.0,-1032.0
21.0,-9.0,-1028.0
15.0,33.0,-1044.0
17.0,-5.0,-1034.0
9.0,23.0,-1046.0
5.0,0.0,-1028.0
11.0,0.0,-1036.0
5.0,29.0,-1030.0
15.0,-7.0,-1024.0
1.0,25.0,-1044.0
9.0,-9.0,-1026.0
5.0,9.0,-1036.0
7.0,19.0,-1018.0
11.0,-3.0,-1030.0
0.0,33.0,-1034.0
3.0,-7.0,-1020.0
-3.0,23.0,-1034.0
0.0,3.0,-1018.0
1.0,5.0,-1028.0
-9.0,15.0,-1030.0
0.0,-13.0,-1018.0
-9.0,37.0,-1026.0
3.0,-9.0,-1024.0
5.0,15.0,-1022.0
-1.0,15.0,-1020.0
5.0,0.0,-1026.0
0.0,33.0,-1030.0
3.0,-9.0,-1018.0
-3.0,31.0,-1026.0
7.0,9.0,-1020.0
15.0,9.0,-1034.0
-3.0,25.0,-1034.0
5.0,-5.0,-1024.0
0.0,31.0,-1032.0
1.0,-5.0,-1020.0
13.0,13.0,-1044.0
5.0,5.0,-1024.0
11.0,-5.0,-1046.0
13.0,25.0,-1028.0
13.0,-15.0,-1030.0
13.0,27.0,-1040.0
9.0,-3.0,-1030.0
19.0,13.0,-1044.0
9.0,19.0,-1028.0
21.0,-17.0,-1048.0
11.0,31.0,-1034.0
19.0,-13.0,-1026.0
17.0,19.0,-1044.0
17.0,7.0,-1030.0
19.0,9.0,-1038.0
9.0,23.0,-1036.0
11.0,-13.0,-1034.0
15.0,23.0,-1034.0
15.0,-5.0,-1024.0
19.0,15.0,-1032.0
11.0,27.0,-1026.0
21.0,-5.0,-1044.0
9.0,35.0,-1050.0
19.0,-15.0,-1028.0
13.0,29.0,-1036.0
11.0,17.0,-1024.0
21.0,-3.0,-1030.0
9.0,25.0,-1036.0
17.0,-9.0,-1048.0
13.0,37.0,-1040.0
13.0,0.0,-1026.0
15.0,19.0,-1044.0
1.0,21.0,-1030.0
19.0,-5.0,-1030.0
11.0,35.0,-1030.0
17.0,-11.0,-1028.0
13.0,25.0,-1034.0
11.0,1.0,-1020.0
15.0,7.0,-1036.0
9.0,31.0,-1030.0
23.0,-9.0,-1026.0
15.0,33.0,-1026.0
11.0,-13.0,-1026.0
13.0,15.0,-1028.0
5.0,17.0,-1028.0
17.0,7.0,-1038.0
7.0,40.0,-1024.0
15.0,-13.0,-1026.0
1.0,27.0,-1044.0
17.0,-3.0,-1015.0
19.0,13.0,-1040.0
3.0,25.0,-1026.0
11.0,-9.0,-1026.0
0.0,31.0,-1032.0
13.0,-19.0,-1028.0
9.0,9.0,-1040.0
9.0,5.0,-1018.0
15.0,-5.0,-1044.0
3.0,23.0,-1030.0
19.0,-23.0,-1024.0
11.0,27.0,-1040.0
3.0,-3.0,-1024.0
7.0,13.0,-1038.0
-1.0,9.0,-1016.0
15.0,-15.0,-1030.0
-3.0,27.0,-1040.0
7.0,-15.0,-1028.0
5.0,15.0,-1030.0
0.0,3.0,-1024.0
11.0,-1.0,-1034.0
-3.0,37.0,-1022.0
11.0,-15.0,-1024.0
9.0,31.0,-1038.0
5.0,0.0,-1018.0
11.0,13.0,-1042.0
-3.0,19.0,-1026.0
13.0,-5.0,-1032.0
3.0,39.0,-1024.0
5.0,-9.0,-1022.0
15.0,23.0,-1036.0
9.0,13.0,-1020.0
17.0,7.0,-1042.0
3.0,35.0,-1030.0
5.0,-11.0,-1022.0
1.0,39.0,-1032.0
9.0,-3.0,-1030.0
9.0,23.0,-1032.0
7.0,19.0,-1018.0
19.0,1.0,-1036.0
9.0,37.0,-1044.0
17.0,-9.0,-1024.0
9.0,35.0,-1056.0
15.0,7.0,-1015.0
19.0,3.0,-1048.0
9.0,31.0,-1032.0
21.0,-11.0,-1038.0
13.0,33.0,-1036.0
21.0,-3.0,-1026.0
21.0,17.0,-1032.0
15.0,9.0,-1022.0
21.0,-3.0,-1038.0
7.0,33.0,-1032.0
21.0,-9.0,-1030.0
15.0,31.0,-1048.0
11.0,-5.0,-1022.0
21.0,1.0,-1046.0
9.0,15.0,-1036.0
17.0,-15.0,-1038.0
11.0,33.0,-1034.0
13.0,-13.0,-1026.0
15.0,23.0,-1042.0
9.0,5.0,-1030.0
15.0,-5.0,-1032.0
9.0,27.0,-1022.0
9.0,-13.0,-1036.0
11.0,23.0,-1052.0
5.0,-11.0,-1032.0
13.0,5.0,-1044.0
1.0,13.0,-1036.0
15.0,-5.0,-1032.0
3.0,33.0,-1034.0
5.0,-21.0,-1024.0
9.0,19.0,-1030.0
-1.0,3.0,-1018.0
17.0,3.0,-1028.0
-7.0,29.0,-1020.0
5.0,-15.0,-1030.0
9.0,35.0,-1038.0
1.0,-3.0,-1018.0
7.0,7.0,-1024.0
-1.0,19.0,-1030.0
7.0,-1.0,-1026.0
1.0,37.0,-1038.0
5.0,-13.0,-1028.0
5.0,27.0,-1044.0
-5.0,9.0,-1024.0
1.0,5.0,-1036.0
-7.0,31.0,-1028.0
9.0,-15.0,-1020.0
5.0,39.0,-1020.0
9.0,-9.0,-1013.0
11.0,11.0,-1042.0
9.0,21.0,-1016.0
17.0,1.0,-1028.0
9.0,37.0,-1034.0
9.0,-15.0,-1026.0
11.0,27.0,-1040.0
13.0,7.0,-1024.0
21.0,9.0,-1038.0
9.0,35.0,-1034.0
19.0,-9.0,-1026.0
9.0,33.0,-1036.0
19.0,-9.0,-1026.0
15.0,15.0,-1040.0
11.0,13.0,-1020.0
21.0,-1.0,-1038.0
5.0,27.0,-1028.0
21.0,-11.0,-1026.0
13.0,21.0,-1040.0
13.0,-7.0,-1020.0
19.0,7.0,-1046.0
11.0,15.0,-1032.0
21.0,-11.0,-1036.0
15.0,35.0,-1032.0
15.0,-13.0,-1022.0
17.0,21.0,-1042.0
9.0,13.0,-1024.0
15.0,-3.0,-1040.0
3.0,33.0,-1030.0
15.0,-11.0,-1026.0
5.0,33.0,-1042.0
11.0,3.0,-1022.0
19.0,5.0,-1038.0
9.0,13.0,-1024.0
17.0,-5.0,-1034.0
1.0,39.0,-1036.0
1.0,-15.0,-1028.0
7.0,27.0,-1040.0
3.0,11.0,-1026.0
15.0,5.0,-1032.0
7.0,33.0,-1026.0
13.0,-17.0,-1028.0
13.0,39.0,-1040.0
7.0,5.0,-1026.0
11.0,17.0,-1028.0
9.0,15.0,-1026.0
9.0,-7.0,-1034.0
1.0,33.0,-1036.0
21.0,-13.0,-1016.0
25.0,17.0,-1024.0
25.0,13.0,-1022.0
35.0,11.0,-1028.0
83.0,0.0,-1026.0
122.0,3.0,-1016.0
158.0,39.0,-1026.0
220.0,-7.0,-1040.0
269.0,0.0,-1056.0
255.0,27.0,-1040.0
312.0,-1.0,-1022.0
476.0,11.0,-1050.0
450.0,13.0,-1044.0
361.0,5.0,-1018.0
482.0,-9.0,-1036.0
616.0,0.0,-1061.0
476.0,33.0,-1007.0
532.0,-15.0,-966.0
774.0,-15.0,-1020.0
747.0,40.0,-1034.0
632.0,42.0,-977.0
790.0,-74.0,-993.0
962.0,-9.0,-1056.0
788.0,66.0,-1015.0
722.0,-11.0,-935.0
1040.0,-119.0,-1046.0
1016.0,60.0,-1091.0
800.0,37.0,-927.0
987.0,-93.0,-983.0
1149.0,11.0,-1126.0
940.0,60.0,-1052.0
876.0,-33.0,-946.0
1294.0,-142.0,-1022.0
1192.0,50.0,-1102.0
925.0,99.0,-954.0
1104.0,-130.0,-1013.0
1294.0,-39.0,-1151.0
1003.0,119.0,-1079.0
909.0,-23.0,-933.0
1235.0,-126.0,-1054.0
1253.0,48.0,-1130.0
966.0,44.0,-999.0
1024.0,-124.0,-974.0
1411.0,-37.0,-1071.0
1116.0,80.0,-1151.0
1016.0,-11.0,-979.0
1499.0,-121.0,-1050.0
1376.0,-50.0,-1138.0
1184.0,85.0,-974.0
1249.0,7.0,-1001.0
1417.0,-156.0,-1091.0
1255.0,44.0,-1120.0
1048.0,60.0,-979.0
1350.0,-132.0,-1007.0
1335.0,5.0,-1184.0
997.0,134.0,-993.0
1126.0,-93.0,-874.0
1483.0,23.0,-1067.0
1233.0,27.0,-1038.0
1089.0,-70.0,-911.0
1571.0,-60.0,-1034.0
1319.0,-13.0,-1151.0
1030.0,124.0,-999.0
1303.0,52.0,-983.0
1253.0,-48.0,-1040.0
1126.0,-78.0,-1054.0
1122.0,-48.0,-950.0
1202.0,-109.0,-1003.0
1448.0,52.0,-1063.0
1198.0,245.0,-1065.0
1255.0,33.0,-964.0
1508.0,-234.0,-1124.0
1022.0,37.0,-1124.0
1108.0,-11.0,-909.0
1378.0,-132.0,-995.0
1319.0,52.0,-960.0
1085.0,214.0,-968.0
1352.0,-3.0,-954.0
1538.0,-44.0,-1159.0
1182.0,1.0,-1192.0
1177.0,-89.0,-940.0
1497.0,-160.0,-1009.0
1588.0,37.0,-1091.0
958.0,173.0,-931.0
1352.0,-134.0,-958.0
1555.0,50.0,-1153.0
1159.0,-191.0,-1075.0
1245.0,-91.0,-1038.0
1415.0,60.0,-981.0
1348.0,80.0,-1001.0
1147.0,162.0,-985.0
1573.0,78.0,-815.0
1645.0,-325.0,-1056.0
1395.0,-97.0,-1208.0
1218.0,-27.0,-1126.0
1317.0,66.0,-1013.0
1608.0,17.0,-1098.0
1383.0,85.0,-933.0
1180.0,-142.0,-841.0
1395.0,-236.0,-1075.0
1169.0,281.0,-1229.0
1042.0,-162.0,-1138.0
1670.0,-193.0,-1005.0
1239.0,50.0,-979.0
1139.0,187.0,-698.0
1401.0,64.0,-952.0
1489.0,-37.0,-1120.0
1163.0,-263.0,-1311.0
1128.0,23.0,-995.0
1534.0,80.0,-909.0
1856.0,-121.0,-1141.0
1280.0,40.0,-1046.0
985.0,-443.0,-1028.0
1460.0,-31.0,-1056.0
1481.0,447.0,-1169.0
1506.0,19.0,-1007.0
1370.0,-52.0,-1048.0
1110.0,-29.0,-1044.0
979.0,267.0,-1052.0
1341.0,-603.0,-917.0
944.0,-177.0,-874.0
977.0,589.0,-964.0
1428.0,-134.0,-1186.0
1097.0,138.0,-1132.0
728.0,-310.0,-1061.0
681.0,-42.0,-853.0
1085.0,156.0,-944.0
985.0,-277.0,-1018.0
398.0,214.0,-987.0
603.0,-9.0,-1247.0
737.0,218.0,-1198.0
355.0,-148.0,-1091.0
197.0,-95.0,-923.0
899.0,-9.0,-936.0
476.0,144.0,-808.0
95.0,165.0,-960.0
468.0,-124.0,-1179.0
76.0,29.0,-1251.0
-107.0,9.0,-1180.0
-87.0,-197.0,-985.0
-148.0,33.0,-938.0
-126.0,-142.0,-915.0
-472.0,445.0,-993.0
-203.0,-128.0,-1063.0
-224.0,201.0,-1143.0
-571.0,83.0,-1262.0
-579.0,-111.0,-1052.0
-193.0,-208.0,-952.0
-365.0,-39.0,-870.0
-675.0,-144.0,-925.0
-552.0,230.0,-1028.0
-733.0,11.0,-1132.0
-1052.0,320.0,-1227.0
-917.0,-68.0,-1190.0
-1071.0,-115.0,-981.0
-884.0,-58.0,-810.0
-1089.0,-121.0,-983.0
-1056.0,208.0,-1015.0
-1081.0,-148.0,-1026.0
-1179.0,103.0,-1056.0
-1003.0,218.0,-1097.0
-870.0,15.0,-954.0
-938.0,-66.0,-899.0
-958.0,-72.0,-927.0
-772.0,-105.0,-1020.0
-933.0,66.0,-1073.0
-956.0,40.0,-1036.0
-825.0,95.0,-1188.0
-776.0,-167.0,-1114.0
-1182.0,99.0,-1059.0
-1151.0,206.0,-935.0
-812.0,-101.0,-1081.0
-1208.0,56.0,-964.0
-1436.0,-144.0,-979.0
-968.0,-154.0,-989.0
-1114.0,452.0,-862.0
-1387.0,109.0,-882.0
-950.0,-201.0,-1013.0
-983.0,191.0,-1116.0
-1296.0,-132.0,-933.0
-1342.0,37.0,-979.0
-704.0,-132.0,-1120.0
-983.0,-142.0,-1175.0
-1506.0,134.0,-966.0
-1389.0,142.0,-1071.0
-685.0,80.0,-1106.0
-1290.0,197.0,-1247.0
-1462.0,-81.0,-919.0
-1149.0,-320.0,-1063.0
-923.0,46.0,-985.0
-1540.0,259.0,-909.0
-1161.0,-333.0,-851.0
-804.0,-23.0,-1186.0
-1179.0,306.0,-1059.0
-1391.0,122.0,-970.0
-868.0,-162.0,-1149.0
-833.0,-296.0,-1186.0
-1469.0,128.0,-1007.0
-1327.0,80.0,-1032.0
-743.0,-64.0,-1206.0
-1315.0,128.0,-1190.0
-1846.0,173.0,-1083.0
-833.0,-40.0,-911.0
-989.0,-58.0,-653.0
-1508.0,-187.0,-1034.0
-1307.0,-111.0,-1206.0
-1206.0,52.0,-1147.0
-1372.0,99.0,-942.0
-1637.0,365.0,-808.0
-851.0,-154.0,-1118.0
-1136.0,-132.0,-1169.0
-1647.0,154.0,-913.0
-1530.0,-40.0,-1007.0
-1339.0,-27.0,-1301.0
-1471.0,87.0,-1274.0
-1815.0,269.0,-966.0
-942.0,-199.0,-821.0
-1292.0,50.0,-1194.0
-1651.0,298.0,-776.0
-1407.0,-162.0,-659.0
-972.0,13.0,-1247.0
-1380.0,-9.0,-1387.0
-1544.0,9.0,-868.0
-974.0,101.0,-841.0
-935.0,-48.0,-1151.0
-1565.0,216.0,-970.0
-1311.0,40.0,-1050.0
-989.0,-286.0,-1352.0
-1532.0,382.0,-1239.0
-1575.0,128.0,-894.0
-1003.0,-349.0,-905.0
-1200.0,150.0,-1085.0
-1643.0,259.0,-907.0
-1266.0,-52.0,-806.0
-1032.0,-48.0,-1081.0
-1657.0,107.0,-993.0
-1649.0,31.0,-995.0
-1143.0,-175.0,-1095.0
-1339.0,33.0,-1065.0
-1649.0,-7.0,-864.0
-1391.0,134.0,-921.0
-985.0,81.0,-1243.0
-1487.0,46.0,-1266.0
-1372.0,39.0,-1030.0
-829.0,-189.0,-1038.0
-1077.0,-142.0,-1016.0
-1169.0,142.0,-882.0
-821.0,154.0,-878.0
-620.0,35.0,-1116.0
-938.0,115.0,-1141.0
-962.0,-72.0,-972.0
-402.0,-249.0,-1059.0
-523.0,66.0,-1141.0
-767.0,80.0,-944.0
-292.0,-48.0,-972.0
-277.0,150.0,-1206.0
-669.0,1.0,-1151.0
-314.0,-11.0,-1003.0
-193.0,-156.0,-1030.0
-411.0,-31.0,-1054.0
-415.0,134.0,-858.0
142.0,15.0,-825.0
-11.0,44.0,-985.0
-447.0,97.0,-1106.0
-216.0,-21.0,-1016.0
-29.0,-117.0,-1065.0
-249.0,-111.0,-972.0
-162.0,3.0,-991.0
109.0,5.0,-958.0
-35.0,95.0,-1081.0
-232.0,31.0,-1167.0
19.0,-15.0,-1089.0
105.0,-128.0,-1075.0
-201.0,-70.0,-1042.0
-91.0,23.0,-944.0
130.0,33.0,-923.0
-17.0,101.0,-1044.0
-228.0,58.0,-1083.0
-13.0,-31.0,-1024.0
52.0,-132.0,-1089.0
-271.0,-124.0,-1056.0
-160.0,39.0,-1052.0
66.0,99.0,-1040.0
-148.0,48.0,-1097.0
-351.0,39.0,-1157.0
-70.0,-7.0,-1087.0
-64.0,-142.0,-1126.0
-361.0,-27.0,-1085.0
-271.0,60.0,-983.0
-21.0,39.0,-927.0
-257.0,68.0,-1044.0
-511.0,37.0,-1052.0
-257.0,-66.0,-1007.0
-212.0,-44.0,-1095.0
-466.0,56.0,-1059.0
-392.0,48.0,-968.0
-177.0,50.0,-952.0
-368.0,19.0,-1102.0
