x,y,z
987.0,-95.0,-929.0
1383.0,-175.0,-983.0
1319.0,62.0,-1079.0
1057.0,27.0,-981.0
1300.0,66.0,-972.0
1553.0,-35.0,-1095.0
1145.0,-29.0,-1075.0
1149.0,105.0,-935.0
1333.0,-146.0,-1036.0
1177.0,-66.0,-1091.0
1104.0,76.0,-1015.0
1200.0,-39.0,-905.0
1434.0,80.0,-1038.0
1180.0,81.0,-1083.0
1126.0,-15.0,-985.0
1479.0,-136.0,-1100.0
1282.0,-54.0,-1138.0
1116.0,83.0,-989.0
1286.0,81.0,-909.0
1362.0,-134.0,-985.0
1011.0,-23.0,-1030.0
1259.0,40.0,-909.0
1635.0,-124.0,-993.0
1446.0,62.0,-1177.0
997.0,115.0,-1081.0
1319.0,-48.0,-1015.0
1497.0,-74.0,-1065.0
1309.0,46.0,-991.0
1214.0,-150.0,-851.0
1479.0,-72.0,-1030.0
1247.0,206.0,-1245.0
1063.0,-58.0,-1098.0
1298.0,-42.0,-966.0
1635.0,5.0,-854.0
1313.0,-169.0,-1026.0
1237.0,-35.0,-913.0
1676.0,-40.0,-1016.0
1389.0,-60.0,-1186.0
1272.0,302.0,-1061.0
1436.0,119.0,-960.0
1368.0,-294.0,-1139.0
1395.0,-74.0,-1085.0
1272.0,-224.0,-843.0
1397.0,-132.0,-847.0
1399.0,425.0,-1208.0
921.0,154.0,-1192.0
1344.0,-142.0,-1134.0
1456.0,-259.0,-1018.0
1134.0,-95.0,-819.0
1216.0,44.0,-761.0
1520.0,27.0,-915.0
1354.0,169.0,-1315.0
1001.0,-85.0,-1251.0
1503.0,-87.0,-911.0
1778.0,-165.0,-1020.0
1592.0,52.0,-1046.0
1221.0,-46.0,-1079.0
1458.0,37.0,-1089.0
1493.0,78.0,-1059.0
1479.0,-7.0,-1128.0
1030.0,5.0,-1077.0
1100.0,-244.0,-1040.0
1235.0,-80.0,-1206.0
1290.0,29.0,-833.0
1382.0,-93.0,-700.0
1040.0,189.0,-977.0
936.0,76.0,-1116.0
1235.0,138.0,-1182.0
780.0,-162.0,-1163.0
776.0,-302.0,-979.0
858.0,-195.0,-851.0
933.0,-107.0,-903.0
427.0,609.0,-977.0
628.0,-52.0,-1190.0
931.0,-165.0,-1313.0
493.0,167.0,-1009.0
357.0,3.0,-987.0
511.0,-540.0,-919.0
601.0,421.0,-983.0
255.0,42.0,-909.0
292.0,-138.0,-976.0
292.0,284.0,-1194.0
222.0,-249.0,-1251.0
-548.0,119.0,-1112.0
-25.0,-152.0,-942.0
3.0,333.0,-1063.0
-366.0,-42.0,-784.0
-284.0,-136.0,-1026.0
-169.0,109.0,-1136.0
-372.0,152.0,-1161.0
-530.0,-203.0,-1264.0
-480.0,17.0,-979.0
-435.0,-121.0,-862.0
-519.0,257.0,-915.0
-605.0,27.0,-1091.0
-714.0,83.0,-999.0
-745.0,-89.0,-1214.0
-935.0,-5.0,-1093.0
-872.0,173.0,-1036.0
-1063.0,-232.0,-987.0
-1319.0,5.0,-1011.0
-901.0,27.0,-970.0
-1100.0,148.0,-901.0
-1044.0,-76.0,-1128.0
-1118.0,-150.0,-995.0
-817.0,242.0,-1034.0
-1005.0,177.0,-977.0
-987.0,-316.0,-958.0
-796.0,173.0,-956.0
-894.0,101.0,-1003.0
-878.0,-74.0,-952.0
-974.0,37.0,-1206.0
-774.0,35.0,-1169.0
-1100.0,-27.0,-1108.0
-1198.0,-33.0,-1005.0
-956.0,-117.0,-966.0
-1034.0,81.0,-1063.0
-1325.0,44.0,-956.0
-1001.0,-121.0,-958.0
-958.0,220.0,-909.0
-1409.0,35.0,-942.0
-1368.0,29.0,-940.0
-730.0,-66.0,-1108.0
-999.0,-42.0,-979.0
-1341.0,187.0,-882.0
-1057.0,-56.0,-1059.0
-878.0,23.0,-1159.0
-1214.0,144.0,-1083.0
-1598.0,64.0,-1079.0
-755.0,-275.0,-1102.0
-1028.0,-163.0,-1180.0
-1514.0,111.0,-938.0
-1257.0,-62.0,-1011.0
-819.0,181.0,-1052.0
-1264.0,357.0,-979.0
-1499.0,-177.0,-835.0
-858.0,-167.0,-1026.0
-1059.0,-74.0,-1214.0
-1512.0,76.0,-1005.0
-997.0,13.0,-983.0
-712.0,-33.0,-1173.0
-1212.0,48.0,-1095.0
-1579.0,121.0,-1020.0
-1044.0,-76.0,-1190.0
-1097.0,5.0,-1333.0
-1588.0,1.0,-895.0
-1452.0,-134.0,-1091.0
-933.0,40.0,-907.0
-1469.0,122.0,-646.0
-1456.0,91.0,-1054.0
-813.0,-29.0,-1311.0
-1270.0,-37.0,-1065.0
-1748.0,-27.0,-823.0
-1370.0,89.0,-1044.0
-821.0,-56.0,-1165.0
-1460.0,-91.0,-1054.0
-1471.0,115.0,-913.0
-1280.0,89.0,-1206.0
-1499.0,-5.0,-1278.0
-1579.0,320.0,-1182.0
-1504.0,-226.0,-938.0
-851.0,-201.0,-974.0
-1586.0,374.0,-983.0
-1462.0,105.0,-610.0
-1196.0,-85.0,-1007.0
-1110.0,212.0,-1214.0
-1692.0,-140.0,-1184.0
-1132.0,-56.0,-853.0
-825.0,40.0,-1065.0
-1428.0,27.0,-1018.0
-1516.0,191.0,-993.0
-983.0,-31.0,-1192.0
-1313.0,-95.0,-1352.0
-1641.0,277.0,-1038.0
-1290.0,-99.0,-804.0
-1093.0,-220.0,-1069.0
-1485.0,234.0,-979.0
-1616.0,417.0,-778.0
-995.0,-142.0,-960.0
-1387.0,68.0,-1136.0
-1782.0,39.0,-915.0
-1387.0,-124.0,-999.0
-997.0,-97.0,-1112.0
-1708.0,25.0,-1016.0
-1493.0,5.0,-851.0
-935.0,48.0,-1218.0
-1274.0,74.0,-1245.0
-1534.0,185.0,-1138.0
-880.0,5.0,-1048.0
-890.0,-162.0,-1118.0
-1138.0,46.0,-931.0
-989.0,23.0,-833.0
-657.0,-134.0,-974.0
-862.0,195.0,-1180.0
-1077.0,226.0,-1057.0
-554.0,-236.0,-952.0
-409.0,-87.0,-1134.0
-853.0,42.0,-1005.0
-571.0,-99.0,-921.0
-203.0,-31.0,-1112.0
-562.0,44.0,-1233.0
-544.0,187.0,-1063.0
-136.0,89.0,-1034.0
-179.0,-130.0,-997.0
-505.0,0.0,-1036.0
-296.0,-46.0,-841.0
0.0,-144.0,-977.0
-261.0,85.0,-972.0
-236.0,78.0,-983.0
83.0,-15.0,-987.0
-31.0,3.0,-1063.0
-290.0,-78.0,-1018.0
-1.0,-70.0,-966.0
60.0,0.0,-1056.0
-238.0,50.0,-1081.0
-70.0,72.0,-1098.0
97.0,29.0,-1071.0
-121.0,-29.0,-1106.0
-117.0,-89.0,-1022.0
105.0,-42.0,-890.0
39.0,60.0,-977.0
-236.0,48.0,-1040.0
-122.0,81.0,-1050.0
81.0,-66.0,-1034.0
-175.0,-44.0,-1097.0
-292.0,-40.0,-1075.0
31.0,-13.0,-1036.0
-76.0,72.0,-1087.0
-370.0,52.0,-1147.0
-160.0,72.0,-1095.0
0.0,-11.0,-1069.0
-275.0,-101.0,-1118.0
-384.0,23.0,-1054.0
-74.0,5.0,-964.0
-185.0,31.0,-1018.0
-431.0,68.0,-1024.0
-312.0,46.0,-991.0
-117.0,-27.0,-1022.0
-448.0,44.0,-1114.0
-456.0,-27.0,-1016.0
-203.0,7.0,-985.0
-284.0,64.0,-1048.0
-497.0,48.0,-1093.0
-351.0,42.0,-1044.0
-240.0,-64.0,-1057.0
-466.0,-15.0,-1100.0
-448.0,60.0,-1001.0
-261.0,17.0,-925.0
-288.0,-9.0,-1011.0
-523.0,89.0,-1069.0
-372.0,50.0,-935.0
-279.0,37.0,-1016.0
-402.0,44.0,-1089.0
-489.0,0.0,-1018.0
-257.0,27.0,-968.0
-275.0,33.0,-1059.0
-394.0,46.0,-1057.0
-281.0,56.0,-1007.0
-163.0,-15.0,-1048.0
-324.0,5.0,-1116.0
-277.0,27.0,-1001.0
-56.0,33.0,-944.0
-140.0,5.0,-1036.0
-259.0,48.0,-1034.0
-134.0,48.0,-972.0
-48.0,-19.0,-1020.0
-191.0,35.0,-1081.0
-138.0,13.0,-987.0
9.0,19.0,-983.0
-50.0,9.0,-1052.0
-204.0,-21.0,-1052.0
17.0,3.0,-983.0
-1.0,17.0,-1046.0
-138.0,-33.0,-1040.0
-85.0,11.0,-1018.0
13.0,19.0,-964.0
-81.0,-3.0,-1022.0
-134.0,-7.0,-1034.0
-31.0,39.0,-979.0
1.0,-35.0,-1013.0
-140.0,-11.0,-1087.0
-60.0,-9.0,-1022.0
23.0,-11.0,-1020.0
-48.0,-48.0,-1057.0
-62.0,-19.0,-1069.0
37.0,37.0,-1030.0
33.0,-15.0,-1077.0
-64.0,-3.0,-1104.0
33.0,21.0,-1036.0
66.0,3.0,-1024.0
1.0,9.0,-1056.0
-31.0,-11.0,-1059.0
17.0,29.0,-1044.0
-21.0,-19.0,-1054.0
-33.0,-3.0,-1061.0
-5.0,31.0,-1044.0
23.0,-31.0,-1016.0
-37.0,-5.0,-1054.0
-21.0,27.0,-1036.0
27.0,39.0,-1020.0
-23.0,19.0,-1038.0
-46.0,19.0,-1056.0
-27.0,40.0,-1024.0
5.0,5.0,-1011.0
-50.0,7.0,-1040.0
-52.0,9.0,-1018.0
-5.0,27.0,-1013.0
-27.0,0.0,-1028.0
-56.0,-1.0,-1036.0
-33.0,39.0,-1018.0
-7.0,-11.0,-1013.0
-33.0,11.0,-1040.0
-40.0,35.0,-1026.0
-1.0,40.0,-1024.0
-37.0,13.0,-1040.0
-33.0,19.0,-1036.0
-35.0,50.0,-1020.0
-3.0,-7.0,-1013.0
-31.0,19.0,-1036.0
-42.0,40.0,-1016.0
0.0,19.0,-1016.0
-25.0,21.0,-1030.0
-29.0,19.0,-1024.0
-25.0,44.0,-1036.0
0.0,11.0,-1016.0
-1.0,21.0,-1028.0
-21.0,42.0,-1030.0
7.0,15.0,-1030.0
-13.0,19.0,-1036.0
-9.0,31.0,-1034.0
0.0,40.0,-1050.0
-1.0,-1.0,-1020.0
3.0,15.0,-1034.0
-31.0,27.0,-1036.0
21.0,13.0,-1028.0
-1.0,35.0,-1046.0
3.0,17.0,-1038.0
13.0,33.0,-1038.0
0.0,13.0,-1038.0
13.0,3.0,-1032.0
-1.0,35.0,-1044.0
19.0,1.0,-1038.0
5.0,21.0,-1046.0
-3.0,15.0,-1052.0
5.0,25.0,-1046.0
5.0,0.0,-1040.0
15.0,1.0,-1040.0
-7.0,27.0,-1038.0
9.0,-11.0,-1034.0
7.0,13.0,-1030.0
-3.0,17.0,-1038.0
13.0,1.0,-1038.0
9.0,0.0,-1028.0
19.0,-5.0,-1032.0
-9.0,29.0,-1032.0
11.0,-3.0,-1024.0
15.0,0.0,-1030.0
-1.0,13.0,-1032.0
9.0,0.0,-1044.0
0.0,9.0,-1032.0
19.0,-11.0,-1024.0
7.0,33.0,-1034.0
13.0,-3.0,-1028.0
11.0,13.0,-1040.0
3.0,29.0,-1034.0
9.0,-9.0,-1038.0
0.0,13.0,-1036.0
11.0,-1.0,-1024.0
-13.0,19.0,-1046.0
-1.0,-1.0,-1034.0
9.0,11.0,-1030.0
-15.0,29.0,-1030.0
-1.0,-1.0,-1036.0
1.0,3.0,-1030.0
7.0,13.0,-1026.0
-15.0,25.0,-1032.0
-3.0,9.0,-1026.0
11.0,9.0,-1022.0
-7.0,21.0,-1036.0
1.0,-9.0,-1026.0
1.0,17.0,-1026.0
3.0,7.0,-1018.0
-23.0,5.0,-1024.0
-9.0,3.0,-1011.0
13.0,17.0,-1024.0
-11.0,35.0,-1040.0
-3.0,0.0,-1032.0
5.0,15.0,-1026.0
0.0,19.0,-1026.0
-9.0,15.0,-1024.0
-9.0,15.0,-1013.0
15.0,5.0,-1024.0
-9.0,37.0,-1038.0
0.0,1.0,-1028.0
9.0,15.0,-1038.0
5.0,23.0,-1028.0
5.0,5.0,-1038.0
3.0,19.0,-1036.0
19.0,13.0,-1036.0
-15.0,37.0,-1048.0
-3.0,1.0,-1036.0
15.0,15.0,-1020.0
1.0,21.0,-1036.0
-9.0,-3.0,-1042.0
7.0,25.0,-1032.0
21.0,19.0,-1022.0
-11.0,33.0,-1034.0
9.0,0.0,-1032.0
17.0,13.0,-1030.0
1.0,17.0,-1040.0
7.0,0.0,-1048.0
15.0,23.0,-1044.0
21.0,0.0,-1034.0
7.0,13.0,-1040.0
-15.0,13.0,-1026.0
52.0,13.0,-999.0
-48.0,27.0,-1063.0
23.0,-15.0,-1015.0
-1.0,33.0,-1054.0
37.0,1.0,-1050.0
40.0,19.0,-1054.0
17.0,23.0,-1018.0
50.0,-13.0,-1016.0
3.0,40.0,-1034.0
80.0,-3.0,-1065.0
-1.0,11.0,-1015.0
-95.0,48.0,-1097.0
35.0,-13.0,-1001.0
-21.0,40.0,-1044.0
-13.0,-25.0,-977.0
-1.0,25.0,-1087.0
5.0,17.0,-1026.0
17.0,15.0,-997.0
-5.0,23.0,-1005.0
-9.0,35.0,-1028.0
-23.0,-7.0,-1034.0
44.0,-5.0,-1028.0
-42.0,-5.0,-1028.0
27.0,-21.0,-987.0
0.0,37.0,-1020.0
3.0,56.0,-1022.0
-15.0,11.0,-1059.0
9.0,0.0,-1028.0
13.0,-11.0,-1011.0
1.0,13.0,-1022.0
-17.0,15.0,-1050.0
7.0,19.0,-1046.0
3.0,40.0,-1059.0
-3.0,-1.0,-1034.0
9.0,-5.0,-1013.0
13.0,-35.0,-1028.0
-37.0,11.0,-1052.0
-23.0,11.0,-1038.0
11.0,19.0,-1030.0
-17.0,46.0,-1022.0
-37.0,-9.0,-1018.0
-5.0,15.0,-1038.0
9.0,-11.0,-1036.0
-17.0,-17.0,-1042.0
3.0,21.0,-1022.0
19.0,25.0,-1005.0
5.0,39.0,-1040.0
0.0,-1.0,-1044.0
17.0,13.0,-1011.0
21.0,7.0,-1040.0
15.0,5.0,-1024.0
0.0,33.0,-1030.0
25.0,27.0,-1026.0
11.0,46.0,-1040.0
0.0,1.0,-1036.0
15.0,0.0,-1030.0
17.0,5.0,-1028.0
7.0,3.0,-1040.0
3.0,25.0,-1038.0
37.0,25.0,-1030.0
-3.0,33.0,-1044.0
-17.0,-3.0,-1044.0
11.0,23.0,-1038.0
17.0,37.0,-1016.0
-5.0,9.0,-1040.0
11.0,27.0,-1024.0
37.0,29.0,-1030.0
-1.0,39.0,-1052.0
-21.0,3.0,-1032.0
19.0,11.0,-1032.0
9.0,19.0,-1026.0
3.0,-13.0,-1040.0
21.0,15.0,-1040.0
35.0,23.0,-1020.0
-9.0,33.0,-1046.0
-7.0,-1.0,-1036.0
17.0,5.0,-1026.0
5.0,37.0,-1038.0
-23.0,-39.0,-1022.0
0.0,40.0,-1040.0
25.0,25.0,-1018.0
7.0,13.0,-1046.0
-3.0,-7.0,-1018.0
17.0,-19.0,-1020.0
0.0,40.0,-1040.0
0.0,1.0,-1024.0
5.0,48.0,-1032.0
19.0,39.0,-1026.0
0.0,3.0,-1040.0
-1.0,1.0,-1046.0
21.0,-3.0,-1026.0
5.0,25.0,-1057.0
-11.0,3.0,-1038.0
7.0,35.0,-1024.0
25.0,33.0,-1020.0
-1.0,3.0,-1052.0
-1.0,0.0,-1034.0
25.0,-15.0,-1034.0
-7.0,33.0,-1036.0
-7.0,5.0,-1036.0
15.0,27.0,-1032.0
5.0,21.0,-1022.0
-7.0,-29.0,-1048.0
0.0,9.0,-1030.0
27.0,-1.0,-1020.0
-15.0,19.0,-1044.0
-17.0,-5.0,-1022.0
11.0,15.0,-1032.0
17.0,33.0,-1020.0
-15.0,-7.0,-1032.0
-11.0,7.0,-1030.0
21.0,7.0,-1020.0
-1.0,7.0,-1040.0
-9.0,7.0,-1032.0
21.0,21.0,-1009.0
3.0,37.0,-1026.0
-7.0,-15.0,-1034.0
-5.0,5.0,-1028.0
21.0,3.0,-1007.0
-7.0,13.0,-1044.0
-13.0,7.0,-1034.0
19.0,11.0,-1016.0
15.0,40.0,-1036.0
-9.0,-19.0,-1032.0
5.0,5.0,-1022.0
19.0,9.0,-1018.0
13.0,3.0,-1038.0
-5.0,21.0,-1032.0
