x,y,z
9.0,33.0,-1040.0
17.0,-21.0,-1038.0
5.0,17.0,-1050.0
7.0,3.0,-1020.0
19.0,-3.0,-1030.0
1.0,27.0,-1034.0
7.0,-19.0,-1028.0
5.0,29.0,-1048.0
9.0,0.0,-1028.0
17.0,15.0,-1034.0
9.0,13.0,-1016.0
11.0,-23.0,-1028.0
0.0,37.0,-1044.0
11.0,-9.0,-1022.0
11.0,23.0,-1038.0
7.0,3.0,-1026.0
19.0,3.0,-1040.0
3.0,25.0,-1044.0
19.0,-15.0,-1040.0
5.0,37.0,-1038.0
13.0,-1.0,-1022.0
15.0,15.0,-1044.0
1.0,13.0,-1036.0
15.0,-7.0,-1044.0
-3.0,31.0,-1040.0
19.0,-1.0,-1022.0
9.0,29.0,-1038.0
13.0,-1.0,-1034.0
13.0,3.0,-1044.0
5.0,29.0,-1028.0
13.0,-5.0,-1030.0
7.0,39.0,-1032.0
9.0,-9.0,-1026.0
11.0,19.0,-1044.0
9.0,13.0,-1018.0
13.0,9.0,-1036.0
5.0,27.0,-1032.0
13.0,-11.0,-1020.0
13.0,27.0,-1046.0
0.0,-5.0,-1020.0
13.0,15.0,-1032.0
5.0,17.0,-1020.0
7.0,-15.0,-1040.0
9.0,33.0,-1048.0
9.0,-23.0,-1030.0
15.0,29.0,-1040.0
3.0,1.0,-1026.0
9.0,3.0,-1038.0
1.0,23.0,-1038.0
9.0,-15.0,-1044.0
9.0,31.0,-1022.0
13.0,-7.0,-1022.0
15.0,21.0,-1048.0
1.0,9.0,-1024.0
9.0,3.0,-1050.0
-3.0,37.0,-1032.0
11.0,-13.0,-1020.0
9.0,29.0,-1044.0
7.0,-9.0,-1020.0
15.0,13.0,-1036.0
5.0,29.0,-1028.0
15.0,-7.0,-1026.0
3.0,37.0,-1028.0
9.0,-19.0,-1030.0
15.0,21.0,-1052.0
7.0,17.0,-1018.0
17.0,7.0,-1032.0
0.0,33.0,-1016.0
9.0,-13.0,-1022.0
5.0,31.0,-1052.0
5.0,-5.0,-1022.0
15.0,9.0,-1040.0
3.0,15.0,-1016.0
19.0,-7.0,-1034.0
11.0,35.0,-1034.0
17.0,-17.0,-1028.0
15.0,33.0,-1040.0
9.0,0.0,-1022.0
7.0,0.0,-1040.0
3.0,23.0,-1026.0
15.0,-19.0,-1034.0
5.0,37.0,-1032.0
9.0,-19.0,-1018.0
9.0,23.0,-1044.0
9.0,-1.0,-1024.0
5.0,3.0,-1044.0
9.0,27.0,-1026.0
15.0,-11.0,-1020.0
7.0,21.0,-1026.0
9.0,-13.0,-1020.0
5.0,5.0,-1044.0
0.0,21.0,-1036.0
21.0,-5.0,-1036.0
3.0,31.0,-1034.0
11.0,-17.0,-1022.0
13.0,27.0,-1044.0
9.0,5.0,-1024.0
19.0,7.0,-1028.0
5.0,19.0,-1016.0
5.0,-17.0,-1038.0
5.0,29.0,-1048.0
11.0,-11.0,-1026.0
9.0,23.0,-1048.0
9.0,13.0,-1022.0
13.0,-7.0,-1044.0
9.0,33.0,-1046.0
19.0,-9.0,-1018.0
13.0,37.0,-1038.0
3.0,1.0,-1024.0
13.0,11.0,-1044.0
1.0,23.0,-1028.0
15.0,-5.0,-1038.0
3.0,40.0,-1034.0
15.0,-15.0,-1024.0
7.0,21.0,-1042.0
7.0,7.0,-1018.0
17.0,5.0,-1038.0
3.0,31.0,-1032.0
21.0,0.0,-1022.0
11.0,39.0,-1030.0
7.0,-11.0,-1026.0
9.0,11.0,-1044.0
1.0,15.0,-1030.0
17.0,-3.0,-1028.0
7.0,46.0,-1028.0
9.0,-13.0,-1022.0
3.0,25.0,-1052.0
7.0,13.0,-1026.0
15.0,9.0,-1040.0
0.0,17.0,-1022.0
17.0,-15.0,-1026.0
1.0,29.0,-1040.0
11.0,-13.0,-1030.0
13.0,35.0,-1048.0
9.0,13.0,-1020.0
13.0,-5.0,-1046.0
5.0,29.0,-1046.0
11.0,-19.0,-1050.0
9.0,37.0,-1050.0
7.0,0.0,-1013.0
17.0,9.0,-1046.0
9.0,13.0,-1024.0
11.0,-15.0,-1038.0
9.0,33.0,-1036.0
17.0,-11.0,-1022.0
13.0,29.0,-1048.0
7.0,-7.0,-1026.0
15.0,0.0,-1038.0
1.0,25.0,-1018.0
17.0,-15.0,-1030.0
9.0,39.0,-1036.0
9.0,-15.0,-1028.0
17.0,3.0,-1046.0
13.0,17.0,-1024.0
19.0,-5.0,-1038.0
7.0,29.0,-1020.0
13.0,-15.0,-1026.0
13.0,25.0,-1040.0
13.0,3.0,-1020.0
15.0,9.0,-1036.0
5.0,21.0,-1026.0
9.0,-11.0,-1030.0
5.0,21.0,-1044.0
7.0,-13.0,-1026.0
17.0,23.0,-1040.0
7.0,5.0,-1022.0
9.0,3.0,-1032.0
-3.0,19.0,-1028.0
11.0,-17.0,-1036.0
0.0,29.0,-1032.0
1.0,-3.0,-1015.0
19.0,9.0,-1032.0
5.0,13.0,-1030.0
17.0,0.0,-1034.0
-1.0,39.0,-1028.0
11.0,-19.0,-1018.0
3.0,33.0,-1034.0
3.0,1.0,-1016.0
15.0,3.0,-1036.0
7.0,27.0,-1028.0
19.0,-7.0,-1026.0
0.0,33.0,-1038.0
7.0,-19.0,-1022.0
7.0,19.0,-1044.0
3.0,13.0,-1022.0
15.0,1.0,-1026.0
1.0,33.0,-1026.0
13.0,-13.0,-1032.0
9.0,37.0,-1044.0
7.0,-5.0,-1020.0
13.0,13.0,-1040.0
3.0,21.0,-1020.0
13.0,-13.0,-1042.0
5.0,33.0,-1034.0
17.0,-23.0,-1016.0
15.0,37.0,-1044.0
15.0,7.0,-1022.0
17.0,3.0,-1050.0
3.0,23.0,-1032.0
17.0,-15.0,-1038.0
11.0,40.0,-1030.0
19.0,-3.0,-1018.0
17.0,23.0,-1040.0
7.0,9.0,-1032.0
21.0,-5.0,-1044.0
9.0,33.0,-1028.0
21.0,-9.0,-1026.0
9.0,37.0,-1038.0
7.0,-19.0,-1028.0
9.0,5.0,-1046.0
5.0,23.0,-1024.0
19.0,-7.0,-1042.0
9.0,31.0,-1038.0
11.0,-9.0,-1030.0
9.0,19.0,-1044.0
5.0,9.0,-1026.0
19.0,-1.0,-1036.0
-1.0,35.0,-1024.0
17.0,-31.0,-1032.0
9.0,29.0,-1040.0
13.0,-9.0,-1030.0
11.0,15.0,-1046.0
5.0,15.0,-1034.0
13.0,-9.0,-1024.0
3.0,29.0,-1032.0
17.0,-21.0,-1032.0
15.0,21.0,-1028.0
3.0,5.0,-1020.0
11.0,0.0,-1032.0
0.0,15.0,-1030.0
19.0,-7.0,-1040.0
5.0,31.0,-1038.0
7.0,-11.0,-1024.0
9.0,15.0,-1034.0
3.0,1.0,-1018.0
11.0,-5.0,-1040.0
3.0,39.0,-1026.0
19.0,-11.0,-1024.0
0.0,37.0,-1040.0
11.0,-9.0,-1022.0
9.0,7.0,-1050.0
3.0,25.0,-1030.0
19.0,-3.0,-1030.0
11.0,35.0,-1026.0
13.0,-13.0,-1034.0
9.0,13.0,-1044.0
7.0,15.0,-1032.0
15.0,3.0,-1040.0
7.0,27.0,-1018.0
19.0,-7.0,-1018.0
15.0,27.0,-1040.0
11.0,-3.0,-1026.0
13.0,17.0,-1038.0
3.0,15.0,-1026.0
17.0,0.0,-1028.0
13.0,27.0,-1036.0
5.0,-7.0,-1038.0
11.0,31.0,-1040.0
11.0,1.0,-1016.0
17.0,5.0,-1038.0
3.0,23.0,-1028.0
19.0,-11.0,-1030.0
5.0,42.0,-1026.0
7.0,-13.0,-1015.0
7.0,29.0,-1038.0
9.0,1.0,-1026.0
11.0,7.0,-1044.0
5.0,31.0,-1040.0
19.0,-19.0,-1020.0
9.0,23.0,-1044.0
9.0,-9.0,-1026.0
9.0,15.0,-1044.0
7.0,17.0,-1022.0
19.0,-3.0,-1040.0
0.0,29.0,-1038.0
19.0,-15.0,-1030.0
3.0,27.0,-1044.0
9.0,0.0,-1036.0
13.0,13.0,-1046.0
9.0,27.0,-1015.0
17.0,-15.0,-1036.0
7.0,23.0,-1042.0
15.0,-13.0,-1016.0
9.0,29.0,-1032.0
7.0,5.0,-1022.0
17.0,-3.0,-1036.0
1.0,29.0,-1026.0
17.0,-19.0,-1022.0
13.0,42.0,-1038.0
17.0,3.0,-1022.0
15.0,9.0,-1048.0
7.0,19.0,-1024.0
13.0,-9.0,-1032.0
5.0,35.0,-1036.0
21.0,-17.0,-1022.0
5.0,29.0,-1030.0
7.0,0.0,-1026.0
19.0,1.0,-1046.0
3.0,35.0,-1020.0
11.0,-17.0,-1020.0
5.0,29.0,-1034.0
13.0,-15.0,-1022.0
13.0,13.0,-1050.0
5.0,25.0,-1022.0
11.0,5.0,-1030.0
5.0,31.0,-1032.0
11.0,-19.0,-1022.0
9.0,27.0,-1032.0
7.0,3.0,-1020.0
11.0,7.0,-1040.0
7.0,27.0,-1022.0
11.0,-21.0,-1038.0
5.0,29.0,-1040.0
17.0,-1.0,-1036.0
9.0,29.0,-1032.0
7.0,5.0,-1024.0
17.0,0.0,-1032.0
11.0,21.0,-1036.0
17.0,-11.0,-1036.0
7.0,33.0,-1052.0
9.0,-3.0,-1016.0
19.0,9.0,-1030.0
3.0,19.0,-1036.0
15.0,-11.0,-1050.0
0.0,37.0,-1022.0
5.0,-19.0,-1020.0
7.0,31.0,-1032.0
5.0,0.0,-1016.0
19.0,-3.0,-1044.0
5.0,29.0,-1036.0
13.0,-11.0,-1022.0
7.0,39.0,-1040.0
11.0,-5.0,-1028.0
13.0,19.0,-1048.0
9.0,25.0,-1015.0
17.0,-1.0,-1026.0
9.0,42.0,-1032.0
19.0,-13.0,-1032.0
1.0,27.0,-1042.0
9.0,0.0,-1032.0
9.0,9.0,-1026.0
7.0,25.0,-1028.0
15.0,-3.0,-1036.0
5.0,27.0,-1036.0
9.0,-13.0,-1030.0
17.0,29.0,-1040.0
11.0,13.0,-1020.0
19.0,1.0,-1038.0
7.0,27.0,-1036.0
13.0,-13.0,-1036.0
11.0,29.0,-1030.0
11.0,-3.0,-1022.0
11.0,25.0,-1034.0
9.0,5.0,-1034.0
13.0,-5.0,-1046.0
5.0,37.0,-1038.0
19.0,-15.0,-1026.0
13.0,29.0,-1030.0
9.0,-3.0,-1028.0
15.0,0.0,-1050.0
3.0,29.0,-1032.0
17.0,-5.0,-1036.0
-3.0,35.0,-1034.0
13.0,-9.0,-1022.0
17.0,29.0,-1050.0
5.0,7.0,-1028.0
11.0,3.0,-1026.0
3.0,25.0,-1036.0
9.0,-25.0,-1028.0
0.0,33.0,-1042.0
9.0,9.0,-1022.0
13.0,19.0,-1032.0
11.0,19.0,-1011.0
11.0,-19.0,-1036.0
-11.0,27.0,-1032.0
9.0,-7.0,-1030.0
9.0,35.0,-1036.0
7.0,5.0,-1018.0
17.0,3.0,-1050.0
1.0,23.0,-1032.0
17.0,-15.0,-1034.0
9.0,39.0,-1034.0
13.0,-3.0,-1018.0
17.0,19.0,-1040.0
9.0,13.0,-1020.0
9.0,-5.0,-1038.0
9.0,29.0,-1044.0
11.0,-15.0,-1026.0
3.0,27.0,-1032.0
9.0,-3.0,-1020.0
13.0,7.0,-1040.0
9.0,29.0,-1020.0
19.0,-3.0,-1032.0
13.0,33.0,-1026.0
17.0,-11.0,-1028.0
19.0,15.0,-1040.0
7.0,15.0,-1036.0
17.0,13.0,-1024.0
3.0,33.0,-1032.0
19.0,-13.0,-1030.0
13.0,21.0,-1038.0
13.0,-1.0,-1034.0
19.0,19.0,-1048.0
15.0,27.0,-1018.0
19.0,-9.0,-1028.0
7.0,35.0,-1036.0
9.0,-15.0,-1032.0
13.0,29.0,-1036.0
13.0,-5.0,-1022.0
19.0,5.0,-1042.0
0.0,23.0,-1028.0
17.0,-9.0,-1036.0
3.0,39.0,-1042.0
9.0,-13.0,-1016.0
15.0,19.0,-1036.0
5.0,11.0,-1020.0
15.0,-3.0,-1038.0
9.0,25.0,-1030.0
21.0,-7.0,-1028.0
11.0,29.0,-1032.0
7.0,-7.0,-1034.0
9.0,7.0,-1048.0
5.0,15.0,-1028.0
13.0,-5.0,-1038.0
9.0,33.0,-1032.0
15.0,-11.0,-1034.0
7.0,15.0,-1048.0
9.0,1.0,-1022.0
13.0,13.0,-1036.0
0.0,31.0,-1016.0
7.0,-3.0,-1024.0
9.0,25.0,-1034.0
7.0,-5.0,-1026.0
17.0,21.0,-1030.0
7.0,19.0,-1020.0
13.0,-3.0,-1036.0
3.0,31.0,-1026.0
13.0,-19.0,-1024.0
11.0,29.0,-1026.0
7.0,3.0,-1022.0
19.0,-1.0,-1044.0
7.0,23.0,-1024.0
15.0,-11.0,-1036.0
11.0,35.0,-1030.0
13.0,-11.0,-1018.0
15.0,7.0,-1030.0
9.0,3.0,-1030.0
11.0,3.0,-1048.0
7.0,37.0,-1034.0
21.0,-5.0,-1022.0
3.0,31.0,-1038.0
1.0,-1.0,-1016.0
13.0,9.0,-1044.0
7.0,13.0,-1032.0
21.0,3.0,-1022.0
7.0,37.0,-1024.0
9.0,-9.0,-1024.0
0.0,19.0,-1040.0
1.0,9.0,-1030.0
19.0,11.0,-1028.0
7.0,23.0,-1026.0
19.0,-9.0,-1034.0
3.0,23.0,-1038.0
15.0,-5.0,-1038.0
11.0,27.0,-1036.0
5.0,27.0,-1020.0
23.0,-5.0,-1030.0
9.0,25.0,-1034.0
9.0,-11.0,-1032.0
9.0,29.0,-1050.0
5.0,7.0,-1020.0
19.0,5.0,-1030.0
3.0,17.0,-1034.0
17.0,-13.0,-1028.0
11.0,33.0,-1038.0
13.0,-3.0,-1022.0
15.0,15.0,-1034.0
9.0,9.0,-1028.0
19.0,-1.0,-1044.0
1.0,27.0,-1036.0
19.0,-5.0,-1032.0
9.0,29.0,-1038.0
13.0,3.0,-1032.0
15.0,9.0,-1040.0
13.0,29.0,-1028.0
17.0,3.0,-1034.0
7.0,37.0,-1020.0
13.0,-11.0,-1030.0
11.0,19.0,-1042.0
9.0,5.0,-1028.0
9.0,9.0,-1032.0
5.0,29.0,-1028.0
21.0,-3.0,-1028.0
9.0,23.0,-1044.0
19.0,-13.0,-1032.0
15.0,19.0,-1040.0
5.0,11.0,-1016.0
19.0,0.0,-1036.0
9.0,27.0,-1026.0
19.0,-23.0,-1026.0
0.0,33.0,-1038.0
11.0,7.0,-1026.0
13.0,11.0,-1034.0
5.0,17.0,-1026.0
19.0,-13.0,-1042.0
1.0,31.0,-1034.0
9.0,-9.0,-1022.0
13.0,21.0,-1038.0
3.0,3.0,-1030.0
15.0,1.0,-1044.0
3.0,31.0,-1030.0
19.0,-7.0,-1032.0
7.0,29.0,-1032.0
9.0,-13.0,-1026.0
15.0,15.0,-1048.0
11.0,13.0,-1030.0
17.0,13.0,-1032.0
5.0,29.0,-1020.0
7.0,-27.0,-1013.0
9.0,21.0,-1038.0
5.0,7.0,-1026.0
19.0,15.0,-1038.0
7.0,27.0,-1018.0
17.0,-11.0,-1016.0
11.0,31.0,-1036.0
11.0,-5.0,-1034.0
9.0,23.0,-1030.0
5.0,11.0,-1028.0
15.0,5.0,-1022.0
11.0,29.0,-1030.0
13.0,-11.0,-1034.0
11.0,33.0,-1038.0
9.0,1.0,-1016.0
15.0,17.0,-1024.0
1.0,15.0,-1032.0
9.0,-1.0,-1044.0
7.0,27.0,-1044.0
15.0,-3.0,-1022.0
9.0,19.0,-1032.0
9.0,7.0,-1026.0
17.0,1.0,-1036.0
7.0,31.0,-1034.0
9.0,0.0,-1032.0
0.0,33.0,-1036.0
11.0,-3.0,-1022.0
7.0,15.0,-1048.0
9.0,7.0,-1030.0
19.0,3.0,-1032.0
5.0,33.0,-1028.0
13.0,-17.0,-1028.0
11.0,15.0,-1034.0
13.0,-3.0,-1026.0
13.0,7.0,-1040.0
9.0,23.0,-1028.0
13.0,-13.0,-1028.0
5.0,21.0,-1034.0
7.0,-15.0,-1032.0
13.0,27.0,-1040.0
13.0,9.0,-1022.0
19.0,3.0,-1030.0
7.0,15.0,-1034.0
13.0,-9.0,-1040.0
15.0,19.0,-1038.0
11.0,5.0,-1024.0
11.0,17.0,-1040.0
11.0,7.0,-1028.0
21.0,-11.0,-1030.0
11.0,23.0,-1040.0
17.0,-5.0,-1032.0
11.0,23.0,-1030.0
13.0,-3.0,-1026.0
11.0,1.0,-1048.0
5.0,27.0,-1032.0
7.0,1.0,-1036.0
1.0,35.0,-1028.0
11.0,-9.0,-1028.0
9.0,15.0,-1046.0
7.0,13.0,-1026.0
19.0,0.0,-1030.0
5.0,37.0,-1032.0
21.0,-9.0,-1022.0
11.0,21.0,-1046.0
11.0,-3.0,-1020.0
15.0,15.0,-1048.0
3.0,31.0,-1020.0
9.0,-5.0,-1028.0
-3.0,27.0,-1038.0
0.0,-5.0,-1028.0
5.0,27.0,-1036.0
9.0,5.0,-1013.0
13.0,7.0,-1036.0
3.0,27.0,-1028.0
11.0,-9.0,-1032.0
11.0,33.0,-1034.0
1.0,0.0,-1016.0
13.0,11.0,-1028.0
9.0,9.0,-1030.0
19.0,-9.0,-1036.0
11.0,33.0,-1036.0
13.0,-11.0,-1026.0
7.0,33.0,-1040.0
7.0,-3.0,-1018.0
11.0,-3.0,-1042.0
9.0,19.0,-1034.0
19.0,1.0,-1030.0
5.0,31.0,-1046.0
17.0,-7.0,-1024.0
7.0,23.0,-1048.0
9.0,15.0,-1048.0
17.0,0.0,-1034.0
7.0,29.0,-1032.0
15.0,-13.0,-1028.0
11.0,25.0,-1048.0
15.0,1.0,-1040.0
15.0,13.0,-1040.0
9.0,29.0,-1026.0
21.0,-13.0,-1026.0
7.0,15.0,-1044.0
9.0,-7.0,-1034.0
7.0,23.0,-1036.0
9.0,11.0,-1020.0
19.0,13.0,-1032.0
7.0,17.0,-1028.0
17.0,-11.0,-1032.0
5.0,23.0,-1044.0
19.0,-9.0,-1022.0
15.0,21.0,-1038.0
0.0,19.0,-1030.0
11.0,3.0,-1044.0
9.0,35.0,-1044.0
17.0,-9.0,-1022.0
15.0,27.0,-1036.0
11.0,1.0,-1022.0
9.0,11.0,-1040.0
1.0,19.0,-1028.0
13.0,-3.0,-1024.0
0.0,35.0,-1038.0
11.0,-7.0,-1011.0
9.0,15.0,-1038.0
7.0,13.0,-1032.0
21.0,3.0,-1032.0
9.0,27.0,-1032.0
13.0,-15.0,-1028.0
13.0,21.0,-1030.0
5.0,-5.0,-1018.0
15.0,17.0,-1036.0
11.0,23.0,-1020.0
17.0,-7.0,-1026.0
11.0,23.0,-1038.0
9.0,-3.0,-1032.0
13.0,27.0,-1034.0
7.0,13.0,-1020.0
15.0,5.0,-1032.0
3.0,23.0,-1028.0
13.0,-13.0,-1036.0
1.0,29.0,-1032.0
15.0,1.0,-1018.0
15.0,29.0,-1026.0
9.0,9.0,-1018.0
11.0,-9.0,-1038.0
0.0,21.0,-1038.0
15.0,-1.0,-1028.0
13.0,23.0,-1032.0
11.0,0.0,-1026.0
13.0,5.0,-1040.0
7.0,19.0,-1026.0
3.0,5.0,-1024.0
9.0,29.0,-1026.0
7.0,-13.0,-1015.0
9.0,17.0,-1040.0
5.0,9.0,-1030.0
13.0,5.0,-1042.0
11.0,25.0,-1026.0
11.0,-5.0,-1028.0
5.0,13.0,-1034.0
5.0,1.0,-1030.0
9.0,15.0,-1040.0
3.0,13.0,-1022.0
21.0,3.0,-1022.0
7.0,29.0,-1024.0
11.0,-9.0,-1030.0
11.0,27.0,-1050.0
15.0,11.0,-1022.0
19.0,13.0,-1024.0
5.0,17.0,-1026.0
13.0,-13.0,-1036.0
15.0,29.0,-1040.0
23.0,-7.0,-1022.0
19.0,23.0,-1028.0
21.0,5.0,-1015.0
95.0,-9.0,-1028.0
81.0,29.0,-1028.0
117.0,15.0,-1015.0
238.0,-3.0,-1030.0
288.0,-7.0,-1038.0
283.0,17.0,-1044.0
292.0,19.0,-1044.0
454.0,-5.0,-1063.0
454.0,21.0,-1059.0
419.0,7.0,-997.0
546.0,-19.0,-1026.0
609.0,3.0,-1071.0
470.0,27.0,-1030.0
558.0,-3.0,-970.0
806.0,-40.0,-1018.0
747.0,60.0,-1044.0
648.0,21.0,-956.0
835.0,-81.0,-1005.0
974.0,-9.0,-1061.0
774.0,93.0,-995.0
757.0,-23.0,-936.0
1056.0,-109.0,-1054.0
974.0,66.0,-1073.0
784.0,31.0,-929.0
1015.0,-83.0,-997.0
1106.0,39.0,-1124.0
854.0,46.0,-1026.0
886.0,-62.0,-935.0
1301.0,-126.0,-1024.0
1169.0,72.0,-1089.0
915.0,68.0,-968.0
1122.0,-142.0,-1022.0
1323.0,-17.0,-1153.0
1038.0,158.0,-1054.0
970.0,-85.0,-946.0
1235.0,-109.0,-1102.0
1130.0,52.0,-1124.0
950.0,29.0,-958.0
