x,y,z
-1005.0,35.0,-1235.0
-831.0,17.0,-1120.0
-919.0,210.0,-1083.0
-1091.0,-163.0,-843.0
-1145.0,-160.0,-1067.0
-1120.0,62.0,-970.0
-886.0,-101.0,-985.0
-1116.0,83.0,-1083.0
-1120.0,267.0,-1046.0
-858.0,163.0,-1071.0
-991.0,31.0,-933.0
-944.0,-281.0,-921.0
-802.0,-103.0,-977.0
-968.0,-29.0,-989.0
-788.0,-15.0,-1032.0
-854.0,247.0,-1190.0
-905.0,-9.0,-1124.0
-1032.0,185.0,-1165.0
-1259.0,-115.0,-968.0
-985.0,-124.0,-907.0
-964.0,-115.0,-1065.0
-1467.0,1.0,-946.0
-1116.0,-13.0,-999.0
-991.0,50.0,-974.0
-1339.0,431.0,-765.0
-1079.0,-257.0,-907.0
-749.0,-35.0,-1138.0
-1229.0,167.0,-1054.0
-1360.0,-173.0,-962.0
-1011.0,136.0,-1071.0
-929.0,-72.0,-1095.0
-1372.0,11.0,-1093.0
-1424.0,-56.0,-1038.0
-737.0,0.0,-1143.0
-1200.0,39.0,-1165.0
-1479.0,105.0,-929.0
-1126.0,58.0,-1075.0
-968.0,48.0,-1030.0
-1282.0,103.0,-954.0
-1374.0,-220.0,-794.0
-817.0,-212.0,-1085.0
-1179.0,134.0,-1151.0
-1378.0,284.0,-999.0
-929.0,-35.0,-1091.0
-806.0,0.0,-1177.0
-1419.0,-124.0,-1120.0
-1528.0,17.0,-890.0
-841.0,-58.0,-1202.0
-1385.0,7.0,-1305.0
-1606.0,175.0,-1108.0
-1212.0,122.0,-810.0
-1155.0,5.0,-757.0
-1417.0,-27.0,-1083.0
-1118.0,-269.0,-1071.0
-1067.0,-70.0,-1018.0
-1108.0,121.0,-1016.0
-1659.0,154.0,-1024.0
-1286.0,204.0,-977.0
-915.0,-76.0,-1106.0
-1561.0,-156.0,-1128.0
-1337.0,56.0,-1020.0
-1192.0,-134.0,-1028.0
-1577.0,60.0,-1202.0
-1858.0,396.0,-1210.0
-1282.0,-68.0,-1077.0
-878.0,-23.0,-921.0
-1456.0,27.0,-720.0
-1565.0,23.0,-782.0
-1054.0,-72.0,-1163.0
-1348.0,85.0,-1210.0
-1629.0,107.0,-923.0
-1081.0,-101.0,-997.0
-771.0,-72.0,-1180.0
-1616.0,218.0,-977.0
-1438.0,179.0,-944.0
-936.0,-242.0,-1333.0
-1454.0,54.0,-1315.0
-1565.0,247.0,-821.0
-1204.0,-99.0,-901.0
-1157.0,37.0,-1138.0
-1702.0,234.0,-1009.0
-1489.0,-15.0,-714.0
-972.0,-156.0,-1009.0
-1575.0,177.0,-1081.0
-1704.0,17.0,-829.0
-1323.0,-111.0,-1095.0
-1134.0,117.0,-1118.0
-1700.0,66.0,-1003.0
-1358.0,-50.0,-915.0
-935.0,-33.0,-1153.0
-1346.0,68.0,-1188.0
-1391.0,238.0,-1108.0
-821.0,-9.0,-1036.0
-944.0,-148.0,-1104.0
-1180.0,83.0,-938.0
-931.0,15.0,-833.0
-628.0,-203.0,-1032.0
-880.0,218.0,-1182.0
-1040.0,144.0,-968.0
-491.0,-169.0,-970.0
-474.0,66.0,-1169.0
-858.0,-3.0,-985.0
-464.0,-144.0,-977.0
-333.0,-27.0,-1167.0
-571.0,5.0,-1141.0
-372.0,167.0,-956.0
21.0,46.0,-991.0
-331.0,-37.0,-1128.0
-540.0,29.0,-1024.0
-191.0,-150.0,-825.0
-56.0,-134.0,-1009.0
-308.0,74.0,-968.0
-163.0,52.0,-935.0
89.0,37.0,-1044.0
-146.0,52.0,-1118.0
-263.0,-31.0,-1026.0
68.0,-111.0,-970.0
31.0,-99.0,-1067.0
-240.0,-13.0,-1102.0
1.0,37.0,-1071.0
183.0,40.0,-1036.0
-80.0,23.0,-1091.0
-124.0,13.0,-1013.0
91.0,-13.0,-960.0
19.0,-64.0,-1011.0
-230.0,-66.0,-1054.0
-54.0,60.0,-1011.0
97.0,46.0,-1030.0
-216.0,37.0,-1124.0
-251.0,11.0,-1124.0
21.0,-23.0,-1067.0
-80.0,-68.0,-1085.0
-316.0,-62.0,-1118.0
-165.0,64.0,-1040.0
-15.0,29.0,-1057.0
-275.0,31.0,-1126.0
-353.0,62.0,-1042.0
-119.0,-19.0,-962.0
-214.0,-46.0,-1046.0
-497.0,17.0,-1034.0
-298.0,21.0,-950.0
-177.0,48.0,-1034.0
-425.0,95.0,-1087.0
-448.0,17.0,-1016.0
-222.0,-29.0,-1005.0
-273.0,-31.0,-1100.0
-515.0,-33.0,-1097.0
-308.0,58.0,-987.0
-230.0,40.0,-1036.0
-499.0,58.0,-1059.0
-456.0,80.0,-1016.0
-277.0,-3.0,-938.0
-345.0,-64.0,-1028.0
-515.0,66.0,-1057.0
-404.0,66.0,-925.0
-269.0,52.0,-1009.0
-415.0,74.0,-1079.0
-462.0,5.0,-991.0
-265.0,0.0,-985.0
-284.0,-9.0,-1073.0
-419.0,9.0,-1069.0
-257.0,52.0,-981.0
-150.0,48.0,-1030.0
-335.0,46.0,-1091.0
-265.0,35.0,-1001.0
-107.0,-1.0,-952.0
-158.0,-46.0,-1040.0
-247.0,54.0,-1052.0
-111.0,48.0,-956.0
-60.0,17.0,-1018.0
-201.0,54.0,-1081.0
-126.0,-25.0,-974.0
25.0,-5.0,-993.0
-62.0,-29.0,-1057.0
-183.0,-44.0,-1052.0
-3.0,48.0,-995.0
1.0,33.0,-1032.0
-95.0,19.0,-1063.0
-37.0,-25.0,-1009.0
19.0,-3.0,-999.0
-85.0,-66.0,-1028.0
-111.0,-23.0,-1046.0
5.0,46.0,-1003.0
5.0,3.0,-1022.0
-99.0,35.0,-1097.0
-29.0,-9.0,-1032.0
29.0,-39.0,-1020.0
-35.0,-52.0,-1073.0
-42.0,-27.0,-1077.0
31.0,39.0,-1026.0
21.0,-11.0,-1050.0
-80.0,13.0,-1110.0
5.0,-3.0,-1022.0
74.0,-5.0,-1034.0
-13.0,-15.0,-1077.0
-27.0,-5.0,-1050.0
25.0,27.0,-1046.0
-1.0,-31.0,-1046.0
-42.0,3.0,-1059.0
31.0,29.0,-1018.0
25.0,-44.0,-1030.0
-52.0,-21.0,-1057.0
-13.0,25.0,-1044.0
31.0,48.0,-1024.0
-31.0,19.0,-1022.0
-44.0,35.0,-1044.0
-17.0,33.0,-1028.0
-1.0,-37.0,-1022.0
-62.0,-1.0,-1034.0
-52.0,19.0,-1022.0
-1.0,56.0,-1007.0
-54.0,25.0,-1016.0
-62.0,0.0,-1032.0
-31.0,42.0,-1024.0
-15.0,-3.0,-1005.0
-66.0,3.0,-1032.0
-44.0,23.0,-1024.0
-11.0,44.0,-1022.0
-40.0,29.0,-1028.0
-60.0,27.0,-1036.0
-31.0,52.0,-1016.0
-31.0,-15.0,-1013.0
-50.0,15.0,-1032.0
-44.0,42.0,-1018.0
-3.0,42.0,-1013.0
-31.0,27.0,-1020.0
-37.0,13.0,-1024.0
-19.0,31.0,-1020.0
-3.0,-15.0,-1020.0
-11.0,11.0,-1040.0
-9.0,40.0,-1022.0
9.0,25.0,-1020.0
-9.0,33.0,-1032.0
5.0,19.0,-1036.0
7.0,37.0,-1036.0
15.0,9.0,-1038.0
11.0,11.0,-1042.0
-9.0,37.0,-1026.0
21.0,15.0,-1032.0
7.0,17.0,-1036.0
15.0,13.0,-1038.0
15.0,19.0,-1036.0
11.0,-7.0,-1032.0
13.0,1.0,-1042.0
-3.0,39.0,-1046.0
19.0,5.0,-1032.0
9.0,5.0,-1044.0
15.0,17.0,-1038.0
21.0,3.0,-1050.0
11.0,1.0,-1034.0
17.0,7.0,-1048.0
7.0,35.0,-1044.0
21.0,-5.0,-1032.0
11.0,5.0,-1052.0
15.0,13.0,-1038.0
19.0,-13.0,-1042.0
15.0,-9.0,-1030.0
19.0,-3.0,-1044.0
0.0,25.0,-1052.0
9.0,-5.0,-1024.0
5.0,1.0,-1032.0
-1.0,9.0,-1022.0
5.0,-1.0,-1028.0
0.0,0.0,-1018.0
7.0,-5.0,-1026.0
-19.0,33.0,-1032.0
-11.0,7.0,-1026.0
5.0,9.0,-1024.0
-19.0,21.0,-1028.0
-9.0,-11.0,-1030.0
-11.0,15.0,-1018.0
-11.0,9.0,-1016.0
-21.0,19.0,-1038.0
0.0,3.0,-1030.0
7.0,9.0,-1028.0
-31.0,39.0,-1026.0
-9.0,0.0,-1024.0
3.0,13.0,-1024.0
-1.0,11.0,-1018.0
-23.0,13.0,-1042.0
-9.0,1.0,-1026.0
13.0,5.0,-1018.0
-19.0,40.0,-1030.0
-1.0,-9.0,-1018.0
7.0,13.0,-1024.0
1.0,27.0,-1044.0
-11.0,3.0,-1038.0
0.0,17.0,-1020.0
19.0,13.0,-1022.0
-17.0,23.0,-1057.0
0.0,-3.0,-1028.0
17.0,29.0,-1034.0
11.0,40.0,-1022.0
3.0,7.0,-1028.0
9.0,9.0,-1028.0
27.0,7.0,-1038.0
-3.0,27.0,-1050.0
5.0,9.0,-1036.0
25.0,11.0,-1046.0
9.0,33.0,-1040.0
-19.0,-3.0,-1046.0
50.0,23.0,-1013.0
-9.0,19.0,-1044.0
37.0,3.0,-1013.0
-17.0,23.0,-1069.0
33.0,-5.0,-1044.0
27.0,29.0,-1061.0
-5.0,3.0,-1020.0
25.0,-9.0,-1024.0
17.0,13.0,-1024.0
85.0,-1.0,-1075.0
-29.0,-15.0,-1020.0
-74.0,39.0,-1112.0
58.0,1.0,-1015.0
-60.0,54.0,-1018.0
-19.0,-17.0,-987.0
39.0,9.0,-1071.0
-25.0,37.0,-1028.0
-15.0,-15.0,-997.0
7.0,39.0,-985.0
9.0,13.0,-1032.0
-23.0,-39.0,-1046.0
31.0,21.0,-1016.0
-23.0,7.0,-1015.0
-3.0,-3.0,-1007.0
-13.0,50.0,-1028.0
19.0,40.0,-1022.0
-9.0,35.0,-1052.0
-7.0,-21.0,-1026.0
19.0,-15.0,-1016.0
9.0,7.0,-1020.0
-7.0,5.0,-1044.0
0.0,33.0,-1040.0
21.0,33.0,-1040.0
-5.0,23.0,-1048.0
-11.0,-7.0,-1018.0
3.0,-15.0,-1028.0
-9.0,29.0,-1040.0
-50.0,-15.0,-1034.0
-11.0,39.0,-1020.0
3.0,33.0,-1020.0
-44.0,9.0,-1050.0
-35.0,17.0,-1022.0
15.0,1.0,-1024.0
-5.0,-3.0,-1032.0
5.0,-37.0,-1024.0
15.0,23.0,-1032.0
21.0,33.0,-1024.0
-1.0,13.0,-1050.0
1.0,0.0,-1024.0
37.0,0.0,-1018.0
11.0,11.0,-1036.0
-1.0,0.0,-1034.0
27.0,29.0,-1040.0
29.0,44.0,-1022.0
7.0,15.0,-1034.0
0.0,3.0,-1046.0
21.0,-9.0,-1030.0
-3.0,11.0,-1054.0
-13.0,-13.0,-1034.0
27.0,23.0,-1030.0
23.0,42.0,-1026.0
-19.0,-23.0,-1048.0
1.0,15.0,-1050.0
31.0,0.0,-1048.0
5.0,17.0,-1040.0
-3.0,21.0,-1032.0
25.0,35.0,-1026.0
25.0,44.0,-1034.0
0.0,-9.0,-1048.0
11.0,9.0,-1030.0
37.0,0.0,-1030.0
0.0,3.0,-1054.0
-13.0,13.0,-1024.0
13.0,19.0,-1022.0
17.0,27.0,-1038.0
-9.0,-29.0,-1024.0
5.0,-3.0,-1022.0
-3.0,3.0,-1036.0
-15.0,3.0,-1040.0
-21.0,33.0,-1015.0
17.0,35.0,-1028.0
19.0,11.0,-1030.0
9.0,-46.0,-1032.0
9.0,9.0,-1030.0
19.0,42.0,-1024.0
-3.0,23.0,-1050.0
3.0,39.0,-1020.0
29.0,23.0,-1020.0
-9.0,15.0,-1050.0
-27.0,-29.0,-1036.0
13.0,3.0,-1028.0
7.0,52.0,-1038.0
-5.0,27.0,-1038.0
0.0,44.0,-1024.0
15.0,25.0,-1022.0
1.0,0.0,-1059.0
-13.0,-19.0,-1046.0
19.0,9.0,-1016.0
-1.0,44.0,-1036.0
-5.0,11.0,-1018.0
0.0,29.0,-1026.0
19.0,-1.0,-1026.0
1.0,-7.0,-1044.0
-13.0,-5.0,-1028.0
19.0,9.0,-1020.0
0.0,37.0,-1034.0
-21.0,-13.0,-1034.0
7.0,5.0,-1034.0
21.0,15.0,-1024.0
-1.0,-1.0,-1046.0
-7.0,19.0,-1032.0
21.0,15.0,-1016.0
5.0,27.0,-1040.0
-9.0,-9.0,-1036.0
13.0,17.0,-1030.0
19.0,25.0,-1032.0
-7.0,-7.0,-1046.0
-7.0,13.0,-1032.0
25.0,3.0,-1028.0
5.0,31.0,-1032.0
-1.0,3.0,-1038.0
13.0,3.0,-1032.0
21.0,33.0,-1044.0
9.0,-15.0,-1040.0
5.0,19.0,-1024.0
25.0,11.0,-1026.0
15.0,19.0,-1038.0
-3.0,1.0,-1013.0
29.0,0.0,-1026.0
23.0,23.0,-1036.0
-5.0,-13.0,-1028.0
0.0,13.0,-1032.0
21.0,15.0,-1016.0
19.0,1.0,-1044.0
-1.0,13.0,-1030.0
27.0,9.0,-1020.0
7.0,40.0,-1034.0
-3.0,-15.0,-1036.0
5.0,7.0,-1050.0
19.0,13.0,-1036.0
11.0,0.0,-1036.0
-9.0,25.0,-1032.0
29.0,3.0,-1032.0
0.0,13.0,-1044.0
19.0,-5.0,-1042.0
29.0,23.0,-1028.0
-7.0,31.0,-1020.0
3.0,9.0,-1038.0
-17.0,1.0,-1007.0
35.0,-27.0,-1026.0
-15.0,48.0,-1038.0
-1.0,13.0,-1028.0
7.0,3.0,-1020.0
13.0,21.0,-1005.0
-31.0,-37.0,-1026.0
-1.0,5.0,-1030.0
0.0,1.0,-1034.0
19.0,15.0,-1016.0
-27.0,15.0,-1015.0
-3.0,-1.0,-1030.0
-9.0,9.0,-1036.0
5.0,-3.0,-1009.0
9.0,29.0,-1028.0
-9.0,3.0,-1022.0
15.0,5.0,-1040.0
7.0,27.0,-1032.0
13.0,11.0,-1026.0
11.0,33.0,-1042.0
9.0,-27.0,-1022.0
-15.0,19.0,-1046.0
5.0,23.0,-1026.0
17.0,15.0,-1024.0
9.0,40.0,-1038.0
3.0,-1.0,-1034.0
1.0,19.0,-1036.0
-3.0,13.0,-1026.0
17.0,13.0,-1026.0
5.0,25.0,-1028.0
17.0,21.0,-1034.0
-5.0,37.0,-1038.0
5.0,-5.0,-1024.0
11.0,23.0,-1044.0
5.0,17.0,-1015.0
21.0,3.0,-1024.0
9.0,33.0,-1036.0
17.0,3.0,-1026.0
15.0,44.0,-1038.0
19.0,25.0,-1032.0
17.0,21.0,-1030.0
21.0,21.0,-1034.0
21.0,-1.0,-1040.0
5.0,37.0,-1036.0
21.0,3.0,-1032.0
19.0,23.0,-1046.0
19.0,23.0,-1024.0
13.0,-15.0,-1056.0
9.0,15.0,-1030.0
19.0,-1.0,-1034.0
3.0,33.0,-1046.0
15.0,3.0,-1028.0
21.0,7.0,-1042.0
1.0,11.0,-1030.0
5.0,-7.0,-1028.0
7.0,25.0,-1036.0
13.0,-5.0,-1032.0
9.0,23.0,-1044.0
21.0,-5.0,-1034.0
7.0,9.0,-1042.0
9.0,9.0,-1026.0
13.0,-19.0,-1036.0
3.0,23.0,-1044.0
13.0,-15.0,-1028.0
-1.0,13.0,-1042.0
15.0,1.0,-1030.0
11.0,3.0,-1030.0
0.0,23.0,-1026.0
15.0,-15.0,-1034.0
13.0,19.0,-1038.0
7.0,-3.0,-1015.0
0.0,13.0,-1038.0
5.0,9.0,-1020.0
11.0,-5.0,-1030.0
1.0,29.0,-1030.0
11.0,-1.0,-1020.0
5.0,29.0,-1028.0
7.0,3.0,-1022.0
13.0,15.0,-1038.0
9.0,23.0,-1024.0
15.0,-5.0,-1032.0
5.0,25.0,-1024.0
15.0,-7.0,-1016.0
7.0,17.0,-1036.0
7.0,9.0,-1032.0
9.0,9.0,-1028.0
13.0,25.0,-1030.0
9.0,-15.0,-1024.0
3.0,27.0,-1038.0
15.0,-1.0,-1030.0
7.0,13.0,-1036.0
0.0,19.0,-1030.0
17.0,-3.0,-1032.0
9.0,23.0,-1042.0
17.0,-1.0,-1024.0
11.0,33.0,-1046.0
15.0,11.0,-1032.0
15.0,5.0,-1034.0
1.0,19.0,-1038.0
19.0,-15.0,-1044.0
9.0,29.0,-1040.0
11.0,-3.0,-1028.0
11.0,11.0,-1038.0
9.0,13.0,-1028.0
19.0,-3.0,-1034.0
13.0,29.0,-1036.0
17.0,1.0,-1020.0
9.0,31.0,-1030.0
11.0,13.0,-1016.0
15.0,3.0,-1038.0
7.0,27.0,-1030.0
11.0,-3.0,-1020.0
3.0,33.0,-1038.0
21.0,-7.0,-1015.0
9.0,13.0,-1038.0
9.0,-3.0,-1018.0
19.0,-3.0,-1038.0
9.0,29.0,-1026.0
17.0,-5.0,-1026.0
9.0,19.0,-1036.0
1.0,1.0,-1028.0
17.0,15.0,-1036.0
9.0,23.0,-1028.0
17.0,1.0,-1026.0
3.0,29.0,-1034.0
13.0,-11.0,-1026.0
15.0,21.0,-1038.0
1.0,9.0,-1030.0
19.0,5.0,-1040.0
3.0,25.0,-1038.0
13.0,-15.0,-1030.0
7.0,33.0,-1042.0
13.0,-3.0,-1022.0
17.0,23.0,-1050.0
13.0,11.0,-1026.0
11.0,-9.0,-1022.0
3.0,25.0,-1034.0
9.0,-5.0,-1022.0
11.0,23.0,-1036.0
21.0,-5.0,-1022.0
1.0,3.0,-1036.0
3.0,23.0,-1034.0
11.0,1.0,-1024.0
9.0,40.0,-1034.0
15.0,-15.0,-1024.0
15.0,15.0,-1046.0
15.0,15.0,-1022.0
17.0,3.0,-1030.0
1.0,31.0,-1032.0
11.0,-21.0,-1028.0
0.0,29.0,-1044.0
13.0,-9.0,-1016.0
15.0,11.0,-1044.0
9.0,23.0,-1032.0
17.0,0.0,-1046.0
0.0,27.0,-1046.0
13.0,-15.0,-1026.0
11.0,31.0,-1046.0
9.0,5.0,-1020.0
19.0,7.0,-1038.0
7.0,27.0,-1046.0
13.0,-15.0,-1032.0
11.0,35.0,-1040.0
7.0,-11.0,-1022.0
13.0,19.0,-1032.0
9.0,23.0,-1026.0
15.0,-9.0,-1030.0
-1.0,31.0,-1042.0
13.0,-5.0,-1022.0
11.0,39.0,-1040.0
13.0,5.0,-1020.0
7.0,0.0,-1038.0
0.0,23.0,-1030.0
21.0,-15.0,-1018.0
3.0,35.0,-1026.0
13.0,-3.0,-1024.0
9.0,25.0,-1052.0
13.0,13.0,-1022.0
11.0,1.0,-1034.0
7.0,27.0,-1034.0
15.0,-17.0,-1016.0
7.0,27.0,-1046.0
7.0,-3.0,-1026.0
19.0,27.0,-1040.0
3.0,27.0,-1022.0
17.0,-7.0,-1032.0
7.0,27.0,-1038.0
11.0,-29.0,-1020.0
15.0,13.0,-1040.0
9.0,0.0,-1018.0
17.0,9.0,-1032.0
9.0,27.0,-1026.0
11.0,-5.0,-1024.0
15.0,27.0,-1040.0
11.0,-15.0,-1020.0
11.0,9.0,-1040.0
3.0,13.0,-1034.0
13.0,9.0,-1044.0
9.0,37.0,-1016.0
7.0,-3.0,-1022.0
7.0,17.0,-1040.0
7.0,0.0,-1040.0
7.0,-5.0,-1032.0
1.0,39.0,-1040.0
7.0,0.0,-1022.0
5.0,39.0,-1032.0
15.0,-7.0,-1036.0
19.0,13.0,-1034.0
15.0,1.0,-1028.0
17.0,-3.0,-1034.0
1.0,46.0,-1038.0
7.0,-7.0,-1028.0
7.0,31.0,-1042.0
9.0,-5.0,-1015.0
11.0,7.0,-1022.0
0.0,29.0,-1020.0
11.0,-5.0,-1024.0
-5.0,44.0,-1056.0
15.0,-1.0,-1036.0
13.0,27.0,-1036.0
3.0,-1.0,-1018.0
15.0,-9.0,-1024.0
5.0,27.0,-1022.0
17.0,-13.0,-1032.0
9.0,48.0,-1046.0
11.0,0.0,-1009.0
11.0,13.0,-1040.0
3.0,13.0,-1032.0
17.0,-15.0,-1020.0
3.0,37.0,-1028.0
21.0,-15.0,-1020.0
15.0,27.0,-1038.0
5.0,5.0,-1020.0
7.0,0.0,-1046.0
3.0,29.0,-1034.0
19.0,-11.0,-1015.0
5.0,40.0,-1028.0
7.0,-15.0,-1026.0
11.0,17.0,-1050.0
9.0,13.0,-1034.0
17.0,3.0,-1026.0
9.0,44.0,-1024.0
19.0,-15.0,-1026.0
1.0,29.0,-1034.0
7.0,-9.0,-1028.0
13.0,9.0,-1048.0
5.0,33.0,-1034.0
21.0,-7.0,-1028.0
0.0,40.0,-1042.0
13.0,-9.0,-1028.0
9.0,21.0,-1044.0
11.0,13.0,-1020.0
19.0,1.0,-1038.0
11.0,37.0,-1036.0
13.0,-11.0,-1036.0
7.0,37.0,-1046.0
11.0,-5.0,-1024.0
9.0,11.0,-1046.0
7.0,17.0,-1026.0
19.0,-3.0,-1032.0
7.0,46.0,-1040.0
19.0,-9.0,-1020.0
9.0,19.0,-1040.0
9.0,0.0,-1024.0
17.0,0.0,-1046.0
5.0,31.0,-1030.0
19.0,-3.0,-1026.0
1.0,37.0,-1038.0
9.0,-13.0,-1020.0
5.0,0.0,-1046.0
7.0,1.0,-1030.0
11.0,-3.0,-1032.0
1.0,42.0,-1026.0
13.0,-5.0,-1028.0
7.0,31.0,-1046.0
15.0,-9.0,-1028.0
17.0,1.0,-1040.0
3.0,25.0,-1034.0
23.0,-3.0,-1036.0
-1.0,46.0,-1034.0
9.0,-11.0,-1022.0
13.0,17.0,-1038.0
7.0,-1.0,-1024.0
21.0,-5.0,-1042.0
19.0,25.0,-1036.0
42.0,-21.0,-1048.0
31.0,44.0,-1022.0
33.0,15.0,-950.0
9.0,15.0,-1007.0
-40.0,1.0,-1089.0
-95.0,-7.0,-1114.0
-337.0,39.0,-897.0
-327.0,-60.0,-1081.0
171.0,85.0,-1073.0
286.0,-27.0,-1059.0
191.0,21.0,-960.0
-191.0,37.0,-1044.0
-101.0,-115.0,-1091.0
177.0,42.0,-1098.0
117.0,13.0,-987.0
33.0,23.0,-1067.0
-220.0,13.0,-1054.0
48.0,5.0,-979.0
29.0,31.0,-1024.0
134.0,-1.0,-976.0
-56.0,7.0,-1050.0
-17.0,-11.0,-1036.0
-54.0,27.0,-1036.0
21.0,9.0,-944.0
29.0,-39.0,-991.0
-19.0,35.0,-1061.0
-56.0,13.0,-1087.0
-46.0,19.0,-1034.0
60.0,5.0,-1028.0
46.0,-19.0,-993.0
19.0,48.0,-995.0
-39.0,27.0,-1073.0
19.0,19.0,-1124.0
25.0,-48.0,-1028.0
50.0,31.0,-997.0
-7.0,27.0,-1013.0
1.0,-21.0,-1087.0
-29.0,33.0,-1075.0
23.0,1.0,-997.0
11.0,15.0,-1011.0
5.0,3.0,-1018.0
-21.0,15.0,-1073.0
-9.0,39.0,-1059.0
13.0,-1.0,-1032.0
19.0,35.0,-1003.0
17.0,-40.0,-1003.0
5.0,-7.0,-1028.0
9.0,19.0,-1048.0
21.0,5.0,-1048.0
9.0,39.0,-1044.0
15.0,-13.0,-1001.0
13.0,11.0,-1016.0
7.0,-5.0,-1015.0
1.0,21.0,-1040.0
5.0,31.0,-1050.0
21.0,-9.0,-1054.0
5.0,35.0,-1028.0
0.0,-3.0,-1011.0
13.0,15.0,-1038.0
15.0,-1.0,-1032.0
17.0,-3.0,-1036.0
5.0,23.0,-1022.0
15.0,-21.0,-1018.0
11.0,35.0,-1046.0
-5.0,23.0,-1026.0
9.0,9.0,-1038.0
