x,y,z
-13,46,-1034
-1,-15,-1040
11,25,-1040
11,13,-1018
21,-17,-1050
-9,39,-1024
17,-25,-1034
3,42,-1038
5,-11,-1020
15,0,-1050
-7,40,-1022
23,-31,-1040
-5,50,-1030
17,-17,-1016
11,21,-1046
-3,27,-1022
21,-15,-1040
7,44,-1024
19,-29,-1040
13,31,-1034
9,1,-1026
9,1,-1038
1,35,-1028
21,-29,-1044
-3,42,-1032
11,-15,-1030
9,11,-1038
0,19,-1018
23,-23,-1042
3,48,-1032
5,-27,-1030
-5,33,-1046
-5,3,-1030
11,-15,-1050
-15,44,-1018
23,-31,-1036
7,39,-1032
15,-13,-1032
11,0,-1048
5,33,-1018
23,-33,-1050
-1,42,-1032
9,-33,-1030
1,23,-1048
0,17,-1015
19,-19,-1050
-9,46,-1024
13,-39,-1034
0,33,-1028
9,0,-1022
15,-3,-1038
0,31,-1022
23,-33,-1040
0,39,-1026
9,-27,-1028
13,9,-1038
-3,11,-1028
19,-27,-1050
-3,44,-1026
9,-33,-1036
3,31,-1040
1,5,-1026
11,-9,-1054
-7,35,-1022
11,-42,-1044
-5,44,-1034
9,-23,-1020
11,-3,-1046
1,27,-1016
15,-33,-1046
-1,50,-1020
7,-23,-1032
3,25,-1044
0,15,-1024
19,-27,-1057
-3,39,-1022
23,-35,-1028
3,37,-1028
5,-9,-1036
19,1,-1044
1,33,-1018
25,-29,-1042
3,46,-1026
9,-25,-1028
7,23,-1046
-1,15,-1018
21,-15,-1036
-1,40,-1026
21,-29,-1034
1,33,-1034
1,9,-1026
15,0,-1044
-11,42,-1030
5,-39,-1038
-1,44,-1034
3,-11,-1044
9,17,-1024
0,25,-1020
15,-25,-1050
-1,52,-1028
3,-17,-1032
5,37,-1026
1,9,-1018
19,-9,-1046
-5,42,-1015
19,-39,-1036
-7,46,-1038
11,-21,-1036
0,-1,-1046
-3,29,-1016
15,-29,-1052
1,46,-1026
9,-29,-1032
7,23,-1040
-3,15,-1028
7,-21,-1046
-5,50,-1020
15,-39,-1038
3,35,-1032
0,-9,-1026
5,-15,-1042
-1,40,-1009
15,-33,-1038
1,46,-1026
17,-27,-1036
3,7,-1050
0,21,-1020
21,-21,-1052
1,46,-1022
21,-39,-1036
3,27,-1040
15,9,-1020
19,-17,-1044
-1,37,-1030
13,-42,-1040
0,35,-1044
1,-15,-1036
1,5,-1046
1,25,-1024
11,-39,-1050
-5,42,-1042
17,-27,-1034
5,29,-1038
9,11,-1028
21,-23,-1048
0,46,-1026
27,-29,-1036
3,44,-1040
17,-9,-1034
13,-1,-1048
0,35,-1032
21,-25,-1057
-1,52,-1036
15,-27,-1032
9,11,-1048
1,23,-1015
17,-17,-1040
-9,39,-1024
11,-37,-1050
-5,35,-1038
-9,-1,-1016
3,-5,-1036
-1,46,-1022
19,-31,-1048
-5,46,-1032
7,-15,-1032
9,15,-1044
-7,13,-1011
17,-21,-1052
-11,40,-1032
0,-39,-1040
0,27,-1032
-5,7,-1030
11,-15,-1044
-1,39,-1024
5,-37,-1030
-3,40,-1026
-5,-13,-1030
3,5,-1048
-3,19,-1022
21,-29,-1046
-5,54,-1026
15,-19,-1032
0,27,-1048
-5,13,-1026
11,-25,-1038
-17,40,-1022
9,-37,-1040
1,44,-1028
11,-3,-1022
19,-5,-1040
9,33,-1026
27,-40,-1038
-1,50,-1028
9,-17,-1034
9,13,-1050
-1,21,-1016
23,-23,-1048
0,46,-1026
21,-37,-1038
1,27,-1042
-1,5,-1022
11,-9,-1044
-9,44,-1016
19,-37,-1044
-3,48,-1024
3,-15,-1030
11,5,-1038
-3,35,-1020
21,-21,-1050
0,52,-1038
15,-23,-1040
3,21,-1036
1,9,-1018
15,-11,-1032
-3,48,-1020
21,-33,-1034
1,42,-1036
3,-3,-1024
15,1,-1038
-9,40,-1018
13,-27,-1048
0,52,-1026
15,-15,-1028
3,29,-1044
9,23,-1020
17,-27,-1050
1,44,-1030
23,-27,-1034
1,46,-1046
7,0,-1020
17,-5,-1048
-7,37,-1026
23,-27,-1050
-5,44,-1040
13,-23,-1024
11,5,-1046
1,23,-1024
19,-35,-1048
-9,46,-1026
15,-33,-1028
5,25,-1038
-3,-5,-1020
15,-13,-1050
-7,39,-1020
11,-42,-1040
-5,40,-1036
-5,-9,-1026
1,3,-1038
-11,15,-1016
9,-31,-1036
-5,52,-1020
9,-27,-1030
3,9,-1038
0,7,-1024
9,-19,-1042
-1,46,-1034
13,-39,-1052
0,33,-1036
7,-1,-1020
13,-9,-1044
-3,29,-1020
17,-39,-1044
-13,46,-1030
9,-25,-1028
9,9,-1038
-1,19,-1020
19,-25,-1052
-3,42,-1036
23,-33,-1036
11,33,-1036
1,-11,-1018
13,-13,-1044
-5,35,-1034
19,-42,-1038
7,42,-1036
7,-23,-1026
19,13,-1042
1,25,-1024
21,-29,-1054
-7,46,-1026
7,-37,-1036
1,27,-1044
0,13,-1022
21,-19,-1042
1,44,-1022
25,-25,-1044
0,39,-1032
13,-3,-1030
15,-1,-1046
-7,35,-1016
15,-23,-1048
-1,54,-1022
19,-19,-1032
9,21,-1044
1,27,-1022
19,-17,-1046
-19,46,-1030
7,-27,-1038
-9,35,-1036
3,-3,-1015
15,0,-1036
-9,44,-1022
19,-29,-1038
-7,46,-1026
5,-27,-1030
1,19,-1046
-7,29,-1024
19,-17,-1046
-5,52,-1026
21,-23,-1034
5,39,-1034
9,7,-1016
17,-19,-1048
-1,46,-1030
21,-42,-1036
5,48,-1032
11,-15,-1024
5,5,-1044
0,39,-1020
11,-27,-1046
-1,46,-1020
19,-29,-1036
9,23,-1038
3,11,-1022
17,-17,-1050
0,42,-1026
19,-31,-1034
9,39,-1032
11,-7,-1024
17,0,-1036
1,40,-1028
15,-33,-1040
0,35,-1036
7,-35,-1034
-1,17,-1046
-11,19,-1020
13,-23,-1048
-5,39,-1020
15,-33,-1026
5,31,-1044
3,3,-1024
15,-11,-1042
-5,39,-1024
7,-39,-1042
-9,35,-1038
1,-19,-1028
13,3,-1050
-1,27,-1013
17,-31,-1044
-13,46,-1032
11,-33,-1032
13,17,-1034
3,9,-1013
19,-19,-1050
3,39,-1024
9,-40,-1046
-1,35,-1034
1,-11,-1022
0,-1,-1040
-1,33,-1026
19,-35,-1046
3,40,-1030
19,-23,-1040
3,15,-1038
1,15,-1024
21,-23,-1052
-3,48,-1030
13,-29,-1036
9,29,-1036
11,-9,-1016
5,-9,-1046
-5,33,-1020
5,-29,-1038
-7,46,-1038
3,-13,-1032
9,15,-1042
5,19,-1026
21,-21,-1048
0,48,-1024
9,-25,-1032
11,25,-1038
9,11,-1024
21,-15,-1050
3,42,-1026
15,-37,-1044
-1,42,-1032
-1,-7,-1026
0,3,-1044
-5,33,-1016
21,-27,-1044
3,48,-1030
23,-29,-1032
0,25,-1044
0,13,-1022
13,-17,-1050
-7,50,-1028
19,-42,-1034
-5,31,-1032
7,0,-1026
1,-5,-1050
-5,42,-1022
19,-37,-1046
-7,42,-1032
9,-15,-1026
9,21,-1038
-3,31,-1020
19,-19,-1034
-11,48,-1016
9,-29,-1030
-1,29,-1044
-11,1,-1020
7,-9,-1038
-7,44,-1020
21,-33,-1036
-1,46,-1024
11,-13,-1028
7,3,-1048
-3,27,-1024
21,-27,-1028
-9,44,-1024
0,-31,-1036
-1,23,-1034
-3,5,-1022
15,-15,-1044
-9,46,-1026
19,-42,-1028
11,39,-1036
0,-7,-1040
11,-3,-1050
-3,37,-1022
19,-39,-1038
-3,40,-1032
11,-33,-1032
13,21,-1046
7,15,-1022
17,-21,-1038
-7,40,-1034
3,-31,-1048
11,29,-1038
7,-3,-1032
15,-13,-1048
-7,27,-1030
17,-40,-1036
0,42,-1028
11,-25,-1030
9,5,-1040
-5,33,-1016
17,-25,-1050
-1,44,-1018
25,-23,-1024
5,21,-1034
9,3,-1026
11,-15,-1054
-11,44,-1032
19,-39,-1024
0,40,-1032
11,-19,-1020
13,5,-1050
-1,33,-1022
23,-33,-1028
-11,54,-1028
7,-25,-1024
7,25,-1038
-7,25,-1026
7,-19,-1048
-11,42,-1022
9,-27,-1040
-3,31,-1038
-1,-1,-1020
11,-3,-1050
3,42,-1018
23,-33,-1032
11,50,-1030
54,-15,-1024
95,5,-1038
72,37,-1016
107,0,-1024
216,23,-1020
292,-19,-1061
263,27,-1040
290,5,-1030
450,-13,-1077
460,35,-1052
411,-15,-1022
546,-3,-1020
612,0,-1075
495,15,-1036
566,3,-970
808,-54,-1018
730,74,-1056
646,-1,-968
856,-80,-983
954,-7,-1059
755,39,-1024
780,-29,-921
1024,-76,-1061
915,56,-1081
702,-3,-933
935,-83,-999
1073,25,-1091
954,-3,-1032
843,-33,-919
1266,-42,-977
1266,13,-1128
1016,68,-1007
1190,-113,-1005
1389,-109,-1132
1161,107,-1136
987,-29,-960
1317,-158,-1026
1296,35,-1198
927,27,-970
1044,-152,-946
1280,9,-1177
1050,48,-1132
919,-72,-892
1290,-117,-960
1192,54,-1108
876,29,-1007
1120,-124,-919
1387,5,-1098
1141,76,-1122
1001,-23,-880
1477,-160,-1056
1491,35,-1225
1093,64,-1013
1333,-95,-970
1510,44,-1157
1223,31,-1175
1056,3,-946
1395,-103,-938
1432,7,-1095
1098,179,-942
1370,-85,-845
1618,-140,-1056
1358,80,-1114
1202,162,-976
1389,-76,-1013
1247,83,-1180
946,306,-1057
1106,-21,-808
1270,-163,-1044
966,-29,-1106
1026,-3,-854
1421,-60,-1034
1337,109,-1171
1038,-15,-1069
1534,-66,-952
1569,-15,-1048
1301,-9,-999
1333,167,-882
1565,-50,-1108
1255,35,-1323
1124,21,-1075
1307,40,-956
1380,-80,-1057
1143,33,-1063
1065,-76,-919
1440,-62,-983
1341,-76,-1020
1288,-220,-972
1516,124,-905
1694,93,-1048
1311,78,-1247
1444,-29,-878
1563,-83,-960
1362,-105,-1132
1175,124,-1097
1171,25,-1083
1540,-83,-1128
1366,-158,-1081
968,-126,-782
1692,-136,-966
1100,93,-1200
1413,-130,-1054
1380,-7,-940
1409,42,-884
1194,46,-1050
1393,-60,-946
1452,78,-1143
1141,15,-1161
1139,-124,-970
1317,33,-977
1616,-378,-1130
1126,165,-1231
1241,-193,-976
1647,314,-880
1362,-9,-1346
909,-292,-829
1266,-66,-780
1456,83,-1255
1149,99,-1034
851,9,-935
979,-72,-909
1270,-78,-1196
892,85,-1161
724,-242,-886
751,-89,-929
823,175,-1257
193,249,-911
694,-148,-917
743,-109,-1179
425,-95,-1147
468,-255,-792
308,232,-1013
245,415,-1093
171,48,-1071
81,-226,-925
119,-42,-1216
-167,-228,-1192
-218,-204,-946
-199,40,-997
-404,85,-1192
-310,501,-1118
-329,87,-936
-583,-283,-942
-78,-15,-917
-554,-146,-1303
-825,181,-895
-456,1,-1097
-726,-42,-1007
-616,244,-1034
-1050,189,-974
-724,23,-1034
-710,48,-1180
-1241,-378,-1087
-1245,-97,-1024
-854,169,-1081
-1139,406,-1087
-1290,370,-794
-628,-257,-901
-946,-76,-1007
-1231,119,-917
-938,-302,-1030
-694,-23,-1220
-823,343,-1093
-1321,87,-929
-648,-9,-933
-657,-177,-1097
-1323,-333,-1048
-1237,-68,-1130
-788,226,-1212
-1126,314,-1075
-1450,93,-659
-1171,64,-999
-880,-107,-944
-1305,76,-831
-1149,-419,-817
-905,-3,-1130
-1022,189,-1138
-1270,46,-1087
-853,-93,-1056
-1003,39,-1104
-1020,-40,-1054
-1102,-144,-1028
-1071,74,-1188
-1315,-15,-1237
-1298,144,-897
-1024,-124,-1098
-1073,-345,-1044
-1561,312,-847
-1245,-101,-812
-1044,87,-1114
-1483,-52,-1179
-1465,-37,-915
-991,0,-1028
-1118,37,-1126
-1372,0,-1147
-1210,-113,-1044
-968,56,-1266
-1214,-3,-1124
-1577,345,-993
-905,-171,-1069
-1212,-121,-1052
-1481,146,-909
-1321,-48,-878
-931,23,-1067
-1471,89,-1120
-1553,9,-829
-968,-39,-1069
-1243,162,-1173
-1362,-1,-892
-1547,37,-1032
-985,-85,-1061
-1651,148,-1337
-1616,60,-931
-1305,48,-977
-1225,148,-1052
-1711,158,-968
-1415,-201,-790
-966,-107,-1056
-1549,44,-1112
-1559,121,-921
-1089,124,-1116
-1097,97,-1134
-1462,-15,-993
-1163,-60,-866
-1016,19,-1214
-1442,21,-1292
-1489,148,-1020
-1077,-121,-1030
-1393,128,-1155
-1501,54,-892
-1407,23,-831
-1001,-85,-985
-1639,99,-1067
-1471,80,-892
-1079,42,-1083
-1282,5,-1081
-1471,-89,-977
-1292,-11,-966
-1122,66,-1139
-1499,206,-1221
-1305,85,-999
-1128,-142,-1097
-1057,-76,-1139
-1257,60,-983
-786,-42,-788
-595,107,-1149
-870,81,-1075
-745,113,-929
-242,-146,-1009
-605,-76,-1182
-626,-74,-1036
-337,-40,-1030
-277,46,-1143
-573,80,-1097
-351,52,-977
-19,-95,-1036
-421,9,-1147
-279,-105,-915
-60,-42,-901
-33,68,-977
-351,74,-1015
-42,0,-872
5,-46,-1015
-201,-173,-1038
-185,-52,-995
68,23,-1011
-68,58,-1139
-203,23,-1128
40,19,-1018
64,-48,-1052
-130,-76,-1093
-42,-89,-1024
121,17,-974
-91,46,-1052
-171,9,-999
-7,39,-983
-11,-68,-1020
-259,-136,-1091
-136,9,-1018
9,48,-1052
-154,76,-1122
-220,44,-1091
35,-21,-1052
-37,3,-1097
-204,-83,-1069
-25,-54,-1015
74,42,-981
-136,76,-1063
-163,52,-1016
-5,23,-977
-74,23,-1032
-216,-83,-1036
-111,-1,-1009
-1,85,-1026
-210,81,-1093
-224,48,-1042
-103,40,-1038
-107,-52,-1030
-296,-27,-1044
-214,37,-979
-146,44,-1015
-320,54,-1030
-384,74,-981
-255,42,-972
-271,-19,-1040
-472,13,-1048
-376,19,-1011
-255,46,-1046
-345,68,-1100
-458,54,-1050
-277,33,-1005
-288,7,-1085
-404,-23,-1046
-392,37,-1009
-244,11,-999
-368,50,-1091
-450,56,-1005
-347,37,-981
-265,-54,-1032
-415,-15,-1057
-392,13,-999
-283,21,-1024
-312,27,-1098
-366,62,-1032
-224,7,-995
-163,-35,-1054
-269,13,-1057
-177,0,-987
-105,21,-1028
-101,35,-1061
-220,9,-1028
-52,13,-983
-62,1,-1034
-138,-19,-1038
-83,7,-1032
-29,23,-1013
-109,15,-1067
-95,21,-1038
-35,37,-979
-13,-9,-1065
-134,0,-1044
-35,-25,-1005
3,27,-1003
-64,-1,-1036
-62,-7,-1042
-39,37,-1015
-31,-46,-1040
-81,0,-1048
5,7,-1022
-19,13,-1061
-64,-11,-1061
-9,9,-1040
19,27,-1022
-21,-33,-1044
-48,-9,-1056
7,3,-1024
42,-7,-1018
-72,13,-1040
-52,-27,-1048
-9,3,-1013
15,-15,-1020
-76,15,-1069
-21,7,-1020
-7,7,-1038
-70,15,-1052
-11,9,-1028
21,31,-1034
-27,-3,-1044
-68,0,-1052
-37,27,-1011
-3,15,-1020
-52,37,-1044
-56,23,-1011
13,27,-1018
-64,33,-1038
-87,5,-1034
-11,44,-1009
29,35,-1009
-58,31,-1063
-66,29,-1020
-13,29,-1020
-40,1,-1032
-33,23,-1016
25,29,-1009
-15,27,-1028
-58,23,-1061
-39,19,-1020
46,27,-993
-42,37,-1052
-56,-39,-1032
21,31,-1030
7,39,-1030
-42,-9,-1048
17,7,-1036
35,11,-1020
-13,-3,-1042
-13,3,-1040
11,31,-1022
23,1,-1015
9,0,-1024
-13,21,-1024
-11,-1,-1030
23,5,-1024
-17,31,-1044
9,-17,-1026
13,17,-1022
9,-7,-1046
-23,19,-1052
21,0,-1026
17,19,-1038
-13,11,-1050
-1,-9,-1036
11,15,-1030
3,7,-1038
-9,9,-1050
9,11,-1016
17,9,-1034
-25,13,-1048
5,-5,-1022
17,15,-1030
-17,13,-1044
-5,-13,-1048
5,19,-1030
21,-1,-1036
-21,3,-1044
11,7,-1028
21,11,-1028
-19,17,-1034
-13,-17,-1030
13,17,-1011
7,3,-1022
-27,1,-1038
-3,13,-1011
19,3,-1032
-33,15,-1040
-21,-7,-1026
11,13,-1022
-1,13,-1038
-15,-11,-1040
3,17,-1015
19,11,-1028
-31,27,-1046
3,0,-1028
19,19,-1032
-21,29,-1040
-21,-11,-1034
3,27,-1020
19,13,-1032
-31,13,-1040
-15,7,-1032
15,23,-1030
-15,31,-1042
-19,-21,-1024
19,27,-1030
21,27,-1026
-15,5,-1048
7,21,-1024
25,17,-1026
-9,25,-1038
-7,-5,-1024
25,19,-1028
11,25,-1028
-1,-15,-1040
9,23,-1034
25,13,-1030
-3,21,-1042
-19,-3,-1024
13,19,-1030
3,37,-1038
-5,-5,-1032
9,19,-1026
19,19,-1020
-19,5,-1038
-5,17,-1024
35,9,-1032
-1,35,-1036
0,-9,-1034
19,19,-1030
25,19,-1024
-5,-7,-1036
1,17,-1024
23,17,-1032
9,27,-1038
7,3,-1022
31,19,-1036
9,23,-1032
-5,-5,-1048
7,23,-1028
23,15,-1030
-17,7,-1044
-7,5,-1030
15,15,-1036
3,29,-1028
-19,-27,-1018
-7,23,-1032
37,-5,-1038
-19,3,-1056
15,-1,-1036
19,23,-1044
-31,13,-1026
44,-15,-1046
-52,-3,-1056
-17,5,-999
0,46,-991
-25,21,-1034
-27,-50,-1079
3,-15,-1083
-17,21,-1009
21,44,-974
23,68,-1020
-11,7,-1095
19,-27,-1065
15,-21,-1020
-1,-11,-1005
7,5,-977
25,39,-1052
11,39,-1089
9,-52,-1054
21,-11,-1013
21,3,-991
5,-15,-1022
-9,44,-1052
-13,23,-1065
-1,-23,-1024
-15,-31,-997
13,-17,-1022
-23,33,-1056
-23,-7,-1050
7,5,-1056
9,0,-1013
-5,-1,-1018
1,19,-1028
15,15,-1056
0,29,-1054
11,1,-1018
33,17,-1026
15,25,-1030
1,9,-1061
1,13,-1057
19,-15,-1040
-13,-1,-1026
-9,11,-1013
15,23,-1030
-17,46,-1048
-7,-19,-1032
9,5,-1015
19,23,-1034
0,25,-1030
5,17,-1034
23,31,-1026
-3,35,-1032
5,-5,-1020
9,13,-1036
9,13,-1044
-9,3,-1040
9,23,-1013
21,17,-1034
-1,27,-1040
0,3,-1040
17,13,-1044
1,19,-1026
0,-15,-1030
1,19,-1009
3,3,-1020
-13,0,-1046
-1,0,-1009
13,9,-1024
-15,31,-1040
-5,-7,-1046
11,5,-1022
13,7,-1034
-7,-5,-1050
3,7,-1034
25,3,-1028
-9,25,-1038
3,-11,-1034
19,11,-1038
5,15,-1048
9,-7,-1038
5,25,-1026
19,11,-1028
-13,23,-1052
3,-1,-1028
19,5,-1048
-17,27,-1032
-9,-13,-1034
9,17,-1034
25,23,-1030
-11,5,-1028
1,15,-1016
19,7,-1024
-3,25,-1050
0,-13,-1036
15,17,-1032
19,27,-1038
-7,3,-1046
9,31,-1016
25,7,-1030
-9,5,-1046
-5,1,-1028
15,17,-1032
9,21,-1032
-13,1,-1042
7,19,-1030
19,9,-1038
-7,11,-1054
3,9,-1028
19,5,-1030
1,29,-1046
-1,-7,-1032
15,17,-1030
19,13,-1038
1,-5,-1052
0,21,-1022
21,19,-1022
-9,35,-1036
-11,-3,-1026
13,13,-1038
0,19,-1036
0,-9,-1030
5,27,-1028
27,15,-1032
-7,19,-1044
-9,1,-1026
17,19,-1028
0,29,-1024
-3,-1,-1032
9,13,-1026
15,15,-1022
-5,1,-1044
-1,11,-1020
23,0,-1030
-11,13,-1048
-5,-3,-1026
19,13,-1034
13,21,-1034
-9,0,-1038
3,17,-1036
25,13,-1034
-9,15,-1054
0,-3,-1030
17,9,-1040
3,23,-1028
-3,-9,-1048
5,15,-1022
17,19,-1034
0,9,-1038
0,5,-1032
25,1,-1046
-3,19,-1044
-3,-5,-1036
13,19,-1020
9,13,-1038
5,-19,-1044
1,15,-1036
25,3,-1022
-3,9,-1038
-5,5,-1018
37,13,-1046
-11,27,-1034
3,-5,-1028
17,17,-1018
27,19,-1046
23,5,-1046
-11,11,-1028
21,23,-1046
15,23,-1011
1,-29,-1016
13,-5,-1013
15,-15,-1038
-13,0,-1048
-15,31,-1015
19,7,-1030
-29,31,-1038
-7,-27,-1016
11,1,-1046
-3,9,-1018
0,-1,-1044
0,33,-1036
9,11,-1044
21,3,-1057
-5,-19,-1028
19,-13,-1028
19,3,-1032
-1,-19,-1028
3,33,-1034
17,29,-1028
7,13,-1030
0,0,-1018
21,-19,-1018
-23,27,-1028
-19,3,-1032
11,29,-1022
0,31,-1034
-7,3,-1048
3,15,-1024
21,0,-1036
-9,27,-1040
-1,9,-1034
17,33,-1034
9,42,-1034
3,-15,-1038
0,13,-1028
21,0,-1030
0,3,-1034
-7,15,-1026
19,27,-1026
-11,37,-1042
-9,-7,-1034
9,11,-1024
15,11,-1030
-7,1,-1040
1,25,-1034
21,23,-1034
-1,35,-1038
5,-3,-1034
19,7,-1038
9,33,-1038
3,0,-1042
9,25,-1034
17,25,-1030
-3,15,-1052
0,11,-1034
19,15,-1030
-9,23,-1030
-21,-11,-1030
0,27,-1030
0,23,-1022
23,15,-1030
-21,0,-1042
37,11,-1030
11,52,-1061
0,-31,-1038
21,31,-1022
25,27,-1052
-3,-11,-1048
1,17,-1028
25,-9,-1048
-13,23,-1046
-9,1,-1036
9,13,-1044
5,29,-1034
0,-19,-1046
1,21,-1018
13,23,-1032
-17,11,-1034
-11,13,-1026
5,1,-1038
3,19,-1028
23,3,-1024
-1,19,-1036
-15,-9,-1036
17,3,-1026
21,42,-1032
19,-13,-1036
5,21,-1032
17,5,-1026
19,13,-1038
9,27,-1034
-21,-7,-1046
-13,11,-1018
21,13,-1024
-3,23,-1046
-5,-7,-1022
17,5,-1040
9,27,-1022
1,-15,-1024
5,29,-1030
0,11,-1034
-5,7,-1036
7,13,-1018
15,-13,-1024
9,11,-1034
21,-3,-1028
3,9,-1046
7,19,-1040
13,0,-1036
11,15,-1034
17,-5,-1038
1,19,-1046
0,15,-1022
0,0,-1050
7,23,-1020
1,3,-1044
9,15,-1034
-5,17,-1032
17,-11,-1038
-5,25,-1022
21,-9,-1024
-11,27,-1050
23,-3,-1015
11,21,-1048
3,1,-1028
0,7,-1036
9,23,-1030
1,-7,-1026
7,17,-1044
11,3,-1018
5,9,-1046
-5,33,-1034
15,-46,-1040
37,-105,-1056
83,-109,-1026
39,132,-987
21,263,-1001
46,44,-1015
-91,0,-1056
-64,-80,-1075
-50,-132,-1077
-13,39,-911
0,265,-933
1,316,-1032
23,-19,-1192
-44,-31,-1104
17,-1,-1030
27,-103,-1016
-9,132,-1032
35,238,-1108
23,93,-1038
0,58,-1030
25,44,-1034
33,-165,-1018
-46,-35,-1065
13,39,-1054
17,42,-995
-11,126,-962
-3,0,-977
-19,-121,-1063
-64,-136,-1097
5,-121,-1071
-1,27,-1011
13,-7,-976
17,23,-1018
-1,-9,-1030
11,-119,-1054
3,-136,-1046
-1,-156,-1020
15,-44,-1022
1,7,-1024
-3,3,-1048
-1,-42,-1022
5,-158,-1016
-21,-87,-1020
1,-66,-1044
-5,7,-1067
-7,15,-1034
7,-5,-1028
-9,0,-1022
5,-68,-1036
0,-29,-1073
7,-37,-1038
19,-13,-1032
19,33,-1007
23,0,-1034
9,15,-1054
23,-42,-1036
17,-35,-1057
3,-9,-1024
19,-3,-1030
-9,50,-1032
7,21,-1034
-11,37,-1040
-7,-19,-1009
11,-37,-1024
-9,9,-1024
13,-3,-1030
13,54,-1020
13,37,-1007
17,13,-1011
7,5,-1016
17,-35,-1034
9,7,-1052
11,11,-1046
15,37,-1038
7,39,-1020
13,9,-1038
7,9,-1032
11,-35,-1038
0,35,-1036
1,39,-1011
5,46,-1034
1,70,-1020
9,25,-1032
-1,39,-1040
9,-3,-1028
11,25,-1050
11,48,-1026
27,31,-1040
9,72,-1044
25,19,-1028
19,23,-1048
11,23,-1026
17,21,-1050
9,52,-1030
21,25,-1032
0,60,-1040
9,33,-1015
9,25,-1028
-11,33,-1022
9,-9,-1018
-5,66,-1036
0,42,-1032
3,58,-1032
5,29,-1015
13,-27,-1022
-3,3,-1026
3,-5,-1034
9,64,-1048
9,40,-1038
19,7,-1048
9,9,-1024
21,-48,-1036
5,17,-1046
9,19,-1032
19,40,-1059
33,31,-1034
68,-13,-1050
35,19,-1038
17,-37,-1046
1,-1,-1059
-117,-40,-1056
-353,-144,-813
-406,222,-1026
210,222,-1216
394,-359,-976
-68,-39,-929
-80,15,-1153
