x,y,z
3,1,-1015
9,3,-1054
-3,35,-1030
17,-21,-1036
5,48,-1048
3,-7,-1018
7,23,-1040
5,7,-1018
13,-13,-1036
-5,40,-1024
15,-25,-1028
5,50,-1040
9,-9,-1011
17,15,-1046
5,25,-1024
15,-3,-1034
3,33,-1030
15,-19,-1026
9,39,-1050
11,-3,-1016
17,7,-1038
5,29,-1015
15,-13,-1022
7,46,-1034
19,-15,-1013
11,37,-1050
7,1,-1018
21,0,-1050
0,33,-1032
19,-19,-1038
13,46,-1040
17,-27,-1015
15,29,-1050
19,5,-1028
17,-3,-1052
11,37,-1032
17,-27,-1028
11,42,-1036
11,-21,-1018
21,15,-1050
9,13,-1030
19,-9,-1044
5,44,-1036
15,-23,-1016
9,33,-1036
15,-13,-1016
5,7,-1040
7,37,-1024
21,-7,-1038
-1,54,-1032
7,-21,-1009
3,29,-1044
1,9,-1016
11,5,-1040
5,39,-1020
11,-19,-1026
5,56,-1038
15,-17,-1016
7,31,-1046
0,13,-1015
21,-1,-1036
3,44,-1028
11,-13,-1030
5,48,-1034
11,-3,-1016
5,15,-1038
0,15,-1011
11,-7,-1028
9,37,-1034
11,-13,-1026
11,48,-1040
9,9,-1011
13,15,-1050
11,23,-1020
15,-9,-1030
7,52,-1044
21,-21,-1011
15,33,-1046
17,11,-1020
15,1,-1040
5,37,-1040
7,-19,-1024
1,39,-1036
1,-27,-1026
17,33,-1059
0,13,-1015
19,-1,-1036
9,42,-1032
21,-33,-1018
3,39,-1048
11,-13,-1016
15,15,-1054
11,19,-1022
15,-13,-1042
3,52,-1034
9,-40,-1016
9,44,-1052
9,-9,-1015
19,3,-1042
-1,29,-1030
7,-23,-1030
11,39,-1034
13,-31,-1020
13,37,-1054
3,-9,-1011
7,-5,-1050
0,39,-1028
9,-35,-1018
-1,48,-1038
5,-23,-1018
1,19,-1057
7,3,-1016
19,-9,-1028
9,39,-1026
11,-31,-1028
9,44,-1040
-1,-15,-1007
5,19,-1050
3,17,-1003
13,-3,-1044
5,50,-1026
11,-21,-1018
9,33,-1044
21,-11,-1018
19,15,-1046
3,37,-1022
21,-13,-1032
5,46,-1026
13,-19,-1009
11,37,-1050
7,13,-1016
19,5,-1038
1,40,-1030
21,-13,-1038
9,48,-1046
5,-7,-1015
11,21,-1054
11,11,-1028
19,-3,-1044
1,42,-1030
19,-25,-1022
11,56,-1052
11,-9,-1009
17,17,-1046
7,17,-1026
21,-11,-1046
5,46,-1040
9,-29,-1022
3,46,-1040
11,-7,-1016
0,13,-1044
1,29,-1028
15,-17,-1034
3,46,-1038
5,-23,-1011
11,35,-1048
0,-1,-1015
11,1,-1040
11,27,-1026
19,-23,-1028
13,46,-1046
13,-11,-1015
11,25,-1040
7,9,-1022
19,-13,-1040
5,37,-1026
11,-23,-1024
5,42,-1042
-3,-15,-1015
3,11,-1048
0,25,-1024
15,-11,-1028
3,48,-1036
15,-31,-1028
9,48,-1044
11,-9,-1016
19,5,-1048
1,23,-1020
15,-19,-1038
9,39,-1040
7,-13,-1020
13,35,-1040
7,9,-1020
13,7,-1048
9,35,-1034
11,-19,-1030
-1,42,-1044
17,-17,-1013
5,29,-1052
7,15,-1022
9,-1,-1030
1,39,-1034
9,-29,-1026
7,40,-1044
15,3,-1018
5,15,-1059
3,29,-1026
15,-15,-1040
1,52,-1036
13,-25,-1026
13,33,-1040
3,-3,-1016
19,15,-1032
3,33,-1026
21,-15,-1038
3,52,-1040
13,-31,-1009
15,31,-1059
13,9,-1016
21,-7,-1054
11,39,-1034
23,-25,-1030
9,44,-1034
17,-25,-1018
13,25,-1044
9,5,-1007
13,-9,-1032
3,44,-1030
15,-31,-1028
13,48,-1038
3,-13,-1020
13,17,-1046
9,29,-1015
17,-5,-1042
3,48,-1038
13,-27,-1028
9,46,-1044
17,-1,-1016
21,9,-1048
5,35,-1028
21,-21,-1034
3,44,-1046
23,-19,-1016
9,37,-1054
9,1,-1016
15,-3,-1044
0,39,-1026
7,-31,-1030
-1,42,-1036
9,-9,-1011
13,21,-1044
11,15,-1016
15,-13,-1038
9,42,-1028
13,-31,-1024
7,48,-1046
7,-15,-1018
-1,19,-1050
1,23,-1022
7,-9,-1040
5,46,-1022
11,-19,-1024
17,37,-1052
15,3,-1018
15,11,-1032
9,27,-1022
13,-13,-1038
7,42,-1040
15,-25,-1018
13,39,-1030
7,5,-1028
19,0,-1042
7,39,-1032
15,-23,-1030
17,44,-1050
0,-9,-1022
7,29,-1036
3,13,-1011
7,-11,-1044
5,48,-1026
9,-15,-1018
13,44,-1052
9,-9,-1015
19,19,-1044
7,23,-1020
19,-5,-1032
5,46,-1034
11,-33,-1030
5,44,-1056
3,9,-1018
9,5,-1036
1,35,-1020
15,-21,-1032
13,37,-1040
17,-17,-1024
15,23,-1044
5,1,-1016
15,-3,-1040
9,35,-1020
17,-31,-1028
9,46,-1034
9,-25,-1024
17,23,-1056
7,19,-1030
15,-13,-1042
-5,40,-1032
11,-29,-1034
7,37,-1040
9,-3,-1020
11,13,-1046
7,15,-1030
9,-9,-1040
7,44,-1032
11,-33,-1018
13,37,-1048
7,-5,-1015
21,7,-1046
-1,31,-1032
13,-15,-1028
9,48,-1034
9,-17,-1020
17,33,-1050
5,3,-1022
17,-3,-1032
9,35,-1026
17,-23,-1024
0,46,-1046
1,-9,-1028
11,23,-1050
9,19,-1015
19,-3,-1042
9,39,-1028
13,-27,-1024
-1,33,-1048
11,-17,-1020
17,23,-1050
3,37,-1032
11,-9,-1036
0,46,-1036
7,-35,-1024
9,35,-1048
5,7,-1022
17,19,-1044
-3,40,-1036
21,-25,-1030
0,48,-1036
23,-27,-1018
19,37,-1040
19,3,-1024
3,3,-1050
0,35,-1036
9,-15,-1026
11,48,-1038
5,-23,-1020
11,5,-1034
5,23,-1024
13,-5,-1038
0,48,-1020
13,-23,-1018
9,39,-1052
9,-11,-1013
11,9,-1038
5,27,-1011
13,-19,-1034
7,44,-1034
15,-33,-1024
11,40,-1040
9,5,-1015
19,15,-1032
0,29,-1022
17,-29,-1032
-1,39,-1044
13,-19,-1020
7,29,-1056
5,5,-1009
19,-9,-1036
1,39,-1030
9,-23,-1024
9,40,-1036
15,-13,-1020
17,19,-1050
17,13,-1018
15,-13,-1046
0,44,-1030
7,-27,-1020
1,39,-1052
7,-9,-1013
11,5,-1048
9,25,-1018
15,-17,-1030
5,46,-1038
9,-17,-1026
15,33,-1048
0,3,-1013
21,-1,-1046
5,29,-1030
21,-37,-1028
0,52,-1042
3,-21,-1016
9,31,-1050
3,15,-1028
21,-5,-1036
0,33,-1032
13,-15,-1022
9,42,-1038
9,-9,-1018
13,19,-1046
13,19,-1015
19,-3,-1040
1,42,-1038
19,-23,-1016
13,35,-1046
7,-3,-1015
19,15,-1054
11,31,-1030
23,-11,-1044
11,40,-1050
9,-25,-1024
13,33,-1046
3,11,-1018
15,13,-1050
13,42,-1022
3,-27,-1040
-7,58,-1034
13,-23,-1015
17,25,-1046
7,5,-1020
11,-1,-1040
11,44,-1034
15,-29,-1030
9,48,-1042
11,-21,-1018
11,15,-1050
-1,27,-1024
9,-5,-1038
9,46,-1036
11,-27,-1020
15,35,-1048
3,3,-1018
17,15,-1046
3,33,-1026
15,-23,-1038
3,39,-1028
21,-13,-1022
3,29,-1046
5,9,-1015
17,-5,-1050
0,27,-1030
9,-15,-1022
9,46,-1034
-3,-15,-1015
5,23,-1038
0,5,-1018
9,-3,-1038
7,46,-1015
11,-19,-1018
9,50,-1046
7,-5,-1024
11,13,-1050
9,9,-1020
17,0,-1036
7,42,-1038
15,-17,-1026
15,37,-1040
15,3,-1013
19,9,-1038
1,29,-1022
19,-15,-1038
3,37,-1036
15,-15,-1018
7,35,-1050
15,9,-1016
13,5,-1048
11,29,-1024
17,-17,-1030
1,44,-1036
11,-13,-1020
15,27,-1040
9,9,-1024
9,-1,-1038
5,40,-1020
15,-21,-1024
9,37,-1036
5,-5,-1015
11,13,-1052
9,23,-1030
13,-7,-1040
9,48,-1034
15,-23,-1032
11,37,-1048
9,5,-1020
17,5,-1052
9,25,-1026
15,-13,-1036
7,42,-1044
17,-13,-1016
15,29,-1040
1,5,-1016
21,-3,-1036
7,31,-1018
15,-23,-1024
9,46,-1038
1,-21,-1018
17,25,-1048
0,9,-1011
19,-3,-1034
7,37,-1018
9,-13,-1028
11,39,-1038
7,-13,-1013
17,19,-1036
11,17,-1018
9,-5,-1034
1,42,-1030
13,-23,-1024
5,35,-1050
13,-3,-1013
19,11,-1038
9,29,-1020
5,-35,-1034
5,46,-1044
11,-17,-1018
11,35,-1057
5,9,-1020
7,0,-1036
0,27,-1026
15,-23,-1028
9,50,-1034
13,-13,-1020
11,17,-1046
0,19,-1022
15,0,-1044
7,40,-1032
19,-19,-1022
1,42,-1052
5,-13,-1016
15,19,-1050
9,19,-1013
7,-13,-1036
3,44,-1028
3,-23,-1022
13,39,-1044
7,3,-1015
19,25,-1050
9,35,-1018
17,-25,-1024
9,46,-1036
19,-27,-1024
17,40,-1050
19,5,-1018
19,-1,-1044
17,37,-1022
11,-15,-1026
13,37,-1036
9,-7,-1016
3,15,-1050
7,15,-1016
13,0,-1032
5,42,-1032
3,-25,-1024
15,31,-1046
3,-3,-1007
9,19,-1050
1,13,-1016
9,-11,-1038
9,44,-1038
9,-23,-1022
9,40,-1040
9,-3,-1024
9,1,-1046
7,27,-1022
19,-19,-1032
7,42,-1038
9,-27,-1022
1,23,-1046
7,9,-1020
29,-5,-1038
15,29,-1013
21,-15,-1026
101,19,-1030
117,-5,-1013
111,23,-1024
175,9,-1030
265,-11,-1052
279,29,-1022
279,31,-1030
409,-33,-1052
431,19,-1059
365,17,-997
447,-3,-1007
548,-19,-1079
505,37,-1005
503,-9,-958
749,-42,-1022
683,42,-1069
603,42,-954
755,-70,-972
911,0,-1083
788,42,-1020
698,27,-909
966,-115,-1038
968,13,-1130
759,83,-917
909,-80,-974
1118,-5,-1165
931,42,-1030
812,33,-892
1163,-156,-1040
1151,15,-1161
909,150,-901
1075,-76,-950
1239,-107,-1229
1040,89,-1065
901,33,-854
1266,-175,-1075
1188,-3,-1237
909,117,-899
985,-52,-948
1190,-76,-1270
1001,70,-1116
804,56,-823
1284,-230,-1054
1220,-37,-1212
1016,130,-831
1227,19,-911
1506,-80,-1266
1292,-3,-1132
1087,62,-886
1454,-115,-1126
1401,-21,-1241
1073,85,-890
1063,-29,-892
1202,-56,-1247
1138,89,-1122
927,19,-841
1153,-148,-1024
1401,29,-1087
1126,111,-870
1292,-42,-808
1471,-105,-1212
1182,48,-1063
1056,154,-938
1186,48,-1141
1223,-173,-1126
952,89,-915
1026,-60,-718
1409,-119,-1171
1132,44,-1274
964,152,-923
1296,-46,-1104
1286,-13,-1214
1294,1,-769
1260,-117,-749
1616,-37,-1028
1274,58,-1145
1214,89,-958
1436,210,-1206
1503,-191,-1276
1188,-169,-960
1155,13,-835
1428,15,-1085
1134,-27,-1118
1085,58,-936
1175,-13,-1089
1309,-204,-1221
976,154,-944
1317,-124,-732
1499,-128,-878
1323,-9,-1042
1335,48,-946
1106,173,-1102
1401,-197,-1387
1050,173,-1120
1173,-210,-745
1415,39,-1104
1378,-72,-1097
854,13,-841
1403,-138,-1046
1335,19,-1532
1309,-64,-847
1542,-365,-901
1503,62,-927
1538,267,-812
1218,206,-931
1479,-48,-1194
1456,-140,-1403
1007,27,-958
1149,-13,-839
1428,-89,-1145
1128,91,-1097
1163,-3,-843
950,15,-1212
1512,-119,-1206
977,-226,-1054
901,152,-706
1309,-78,-966
1046,302,-1063
946,25,-806
950,-212,-964
1175,0,-1270
1083,81,-1165
568,-33,-1013
792,-148,-1095
981,179,-1059
540,93,-974
609,-64,-960
310,-240,-1282
528,138,-1089
491,-17,-767
253,68,-1044
429,-35,-923
74,-44,-1040
113,370,-921
-54,-152,-1153
-158,-101,-1022
189,29,-1013
-255,281,-1126
-271,-411,-1050
-318,-9,-1239
-210,40,-1108
-191,7,-977
-624,-13,-1139
-314,111,-927
-552,302,-974
-566,107,-962
-665,-204,-1126
-897,-3,-1030
-763,-81,-1003
-981,40,-1063
-689,-3,-907
-1034,347,-958
-936,-203,-1079
-835,-132,-1196
-1225,152,-1143
-952,-83,-1050
-878,-62,-1098
-782,183,-851
-1042,74,-708
-730,-27,-958
-638,-124,-1204
-1206,160,-1001
-1057,-78,-1061
-743,33,-1272
-1028,167,-915
-1116,-64,-710
-1214,-60,-1171
-892,138,-1067
-1136,-62,-1083
-1428,105,-956
-722,-179,-1069
-960,337,-1007
-962,-154,-737
-1247,-5,-919
-622,-119,-1067
-915,107,-1108
-1342,-27,-993
-968,-109,-1153
-864,177,-1089
-1003,-181,-923
-1194,154,-977
-954,-201,-1249
-1235,-40,-1313
-1454,320,-806
-1114,48,-1067
-1069,-255,-1100
-1491,199,-808
-1329,-111,-774
-892,64,-1139
-1182,7,-1214
-1247,156,-868
-806,-7,-1128
-819,124,-1243
-1270,-148,-1061
-1319,-78,-1001
-938,-130,-1327
-1323,247,-1237
-1444,124,-886
-1173,-189,-1030
-1216,52,-1241
-1202,85,-747
-1352,115,-792
-726,-103,-1132
-1274,261,-1141
-1471,54,-720
-956,-234,-1106
-1132,-83,-1380
-1487,62,-767
-1464,39,-892
-962,50,-1341
-1684,226,-1255
-1426,21,-710
-1208,40,-1243
-1134,-56,-1139
-1563,33,-724
-1106,119,-706
-936,-7,-1210
-1333,56,-1069
-1501,224,-716
-919,-105,-1214
-1159,-165,-1309
-1522,56,-815
-1288,-156,-915
-1186,-46,-1303
-1335,191,-1145
-1737,273,-1013
-1075,25,-1057
-1188,68,-1227
-1403,76,-788
-1319,-134,-798
-1093,-119,-1112
-1430,230,-1007
-1446,177,-780
-1319,-132,-1100
-1186,-103,-1288
-1448,-62,-936
-1364,15,-874
-835,-80,-1286
-1360,181,-1202
-1243,121,-806
-812,-134,-1260
-993,103,-1220
-1089,42,-800
-905,15,-872
-556,-128,-1128
-892,62,-1015
-841,91,-735
-413,-146,-1151
-566,-48,-1292
-689,52,-886
-404,-39,-1036
-228,19,-1253
-536,37,-1022
-378,44,-892
-185,31,-1171
-329,9,-1141
-343,44,-853
-119,23,-886
-44,-87,-1059
-294,29,-919
-148,-3,-845
31,-39,-1118
-162,-15,-1104
-109,-33,-911
46,46,-1069
13,15,-1161
-128,-19,-1030
33,132,-1007
136,42,-1098
-107,-121,-1136
-111,23,-913
78,19,-987
-19,46,-1112
-191,1,-948
-39,21,-952
33,27,-1077
-222,-62,-1054
-216,-9,-991
25,19,-1120
-134,9,-1157
-296,-7,-997
-101,66,-1030
-62,46,-1147
-335,27,-1044
-302,81,-993
-87,1,-1050
-249,-48,-1067
-413,-23,-935
-290,19,-991
-183,72,-1126
-388,5,-1071
-415,50,-977
-226,27,-1087
-310,-19,-1145
-511,-21,-1038
-343,80,-1028
-277,56,-1130
-429,50,-1016
-484,46,-940
-298,23,-1042
-349,-52,-1085
-511,56,-942
-361,56,-956
-238,-7,-1093
-441,9,-999
-404,46,-940
-255,39,-1081
-271,3,-1098
-388,27,-991
-271,64,-1016
-169,7,-1069
-294,23,-1036
-208,50,-927
-169,23,-1038
-95,-42,-1046
-273,29,-981
-99,37,-942
-54,11,-1065
-199,13,-999
-138,7,-966
-56,31,-1036
-66,-37,-1069
-132,-15,-1026
-54,80,-1003
17,-11,-1085
-95,19,-1044
-44,39,-950
17,-13,-1036
-52,-7,-1038
-81,-40,-983
-17,64,-1020
-9,21,-1042
-119,-31,-1038
-35,17,-1013
21,5,-1059
-33,-19,-1087
-9,-52,-1052
25,58,-1069
21,0,-1073
7,-27,-1050
25,40,-1018
33,-7,-1054
-1,-19,-1044
-17,-3,-997
9,39,-1056
-5,-11,-1048
-15,-19,-1024
-3,27,-1028
17,5,-1050
-13,-3,-1059
-1,3,-1026
23,46,-1063
-3,15,-1054
-19,-5,-1036
-40,60,-1040
-13,3,-1030
-42,7,-1036
-58,11,-1005
-50,23,-1036
-35,15,-1028
-62,7,-1013
-56,40,-1024
-31,3,-1038
-37,-1,-1036
-56,27,-1015
-21,29,-1048
-31,25,-1044
-40,1,-1020
-44,52,-1028
-25,5,-1024
-23,3,-1034
-46,42,-1007
-13,19,-1028
-13,15,-1030
-13,23,-1009
-29,54,-1038
3,7,-1026
11,21,-1028
-21,42,-1022
1,15,-1026
5,27,-1036
5,11,-1018
-13,31,-1036
3,1,-1009
17,11,-1018
-15,29,-1018
7,7,-1036
19,23,-1036
3,23,-1016
13,29,-1040
11,21,-1036
21,7,-1038
0,27,-1048
9,-9,-1032
11,11,-1046
21,0,-1026
-5,19,-1046
9,0,-1048
19,-11,-1044
5,21,-1036
-3,-3,-1026
19,15,-1040
15,13,-1030
-3,19,-1036
5,5,-1032
21,-3,-1038
-9,19,-1050
-1,-19,-1028
17,3,-1044
1,3,-1034
0,-1,-1034
0,19,-1032
13,9,-1032
-11,33,-1036
-5,7,-1026
9,19,-1024
-7,21,-1026
-9,13,-1028
11,25,-1028
9,0,-1011
-19,19,-1032
-3,-1,-1022
17,15,-1022
-13,15,-1022
-23,-1,-1024
13,19,-1022
9,25,-1020
-11,29,-1030
-3,15,-1020
19,19,-1022
-7,37,-1034
-11,-5,-1026
5,23,-1028
23,13,-1020
-9,23,-1036
3,1,-1020
19,15,-1034
3,33,-1032
-13,11,-1036
9,29,-1032
15,17,-1028
-7,33,-1036
1,23,-1022
19,17,-1024
-9,33,-1036
-19,-5,-1030
13,15,-1028
21,15,-1024
-5,19,-1028
1,5,-1026
27,15,-1022
-3,39,-1034
7,11,-1022
17,29,-1032
25,39,-1020
1,13,-1036
9,19,-1026
35,33,-1038
-9,23,-1038
-1,-9,-1001
17,15,-1046
5,35,-1034
-19,-11,-1034
-1,7,-1026
19,15,-1032
0,27,-1036
1,0,-1044
17,23,-1036
7,37,-1032
-7,3,-1034
5,9,-1036
21,15,-1038
-11,31,-1048
-17,-1,-1022
15,15,-1032
11,15,-1030
-11,0,-1030
9,13,-1028
21,7,-1024
-7,33,-1040
7,3,-1013
21,17,-1034
5,19,-1036
-21,-11,-1026
9,13,-1020
19,19,-1030
-7,11,-1030
-3,5,-1013
19,15,-1026
3,27,-1048
-7,-5,-1030
9,23,-1026
21,19,-1026
-5,13,-1028
5,19,-1026
19,13,-1028
1,23,-1034
1,-15,-1028
13,17,-1038
21,15,-1020
-15,3,-1042
7,19,-1032
19,13,-1034
11,33,-1024
-11,-7,-1032
19,27,-1024
21,23,-1034
0,1,-1040
11,21,-1032
23,19,-1034
1,27,-1046
-9,0,-1030
15,21,-1032
23,31,-1030
-9,27,-1032
9,35,-1028
19,21,-1048
9,13,-1038
0,5,-1026
19,31,-1026
15,35,-1034
-17,5,-1044
9,19,-1038
19,11,-1032
1,17,-1044
-1,3,-1030
17,19,-1036
11,35,-1038
-7,0,-1032
15,33,-1026
23,25,-1030
-9,21,-1034
0,3,-1022
21,15,-1028
9,37,-1038
-13,0,-1024
9,19,-1032
21,13,-1028
-5,11,-1040
1,7,-1030
19,19,-1030
-5,33,-1040
-5,-15,-1032
11,17,-1032
21,15,-1026
-1,15,-1036
-5,15,-1032
19,13,-1036
13,23,-1044
-3,-19,-1020
13,33,-1036
21,23,-1022
-9,-13,-1036
7,-3,-1030
19,13,-1018
1,42,-1046
-3,11,-1024
15,5,-1026
5,11,-1028
-11,-15,-1036
5,15,-1024
23,27,-1030
1,29,-1042
-1,-3,-1028
15,17,-1040
11,17,-1024
-39,-5,-1032
33,19,-1003
-25,17,-1050
21,13,-1009
-21,5,-1056
17,7,-1040
42,19,-1034
-13,17,-1036
5,19,-1018
9,23,-1013
-11,39,-1044
50,-5,-1032
-46,39,-1046
1,-21,-1022
-52,-3,-1073
70,37,-976
-56,37,-1052
74,39,-1026
-66,54,-1044
15,-27,-1003
31,33,-1040
-64,5,-1034
70,3,-1044
23,17,-1059
11,48,-1022
27,33,-1018
29,29,-1028
23,15,-1054
7,-27,-1038
27,15,-1032
23,33,-1016
7,9,-1018
7,33,-1024
17,11,-1032
-9,9,-1034
-23,-19,-1024
7,5,-1020
-3,19,-1026
-21,29,-1038
-3,29,-1036
21,17,-1046
-11,42,-1038
-9,-5,-1028
5,31,-1026
5,39,-1032
3,13,-1044
-7,33,-1030
21,0,-1018
-3,13,-1046
-11,-21,-1022
19,13,-1038
-7,29,-1036
-17,21,-1040
-1,37,-1036
25,5,-1016
-15,25,-1044
-9,-3,-1038
15,27,-1026
9,44,-1028
-1,1,-1030
9,27,-1024
23,9,-1020
-3,9,-1048
5,-13,-1038
25,15,-1028
31,44,-1032
27,5,-1024
21,35,-1020
31,13,-991
21,15,-1013
11,13,-999
7,19,-999
3,48,-991
-5,25,-989
-25,29,-1028
-33,-23,-1009
-42,29,-1016
-76,46,-1011
-35,-19,-1022
33,54,-1073
39,105,-1073
19,52,-1056
33,-17,-1095
31,27,-1163
40,-35,-1067
19,-56,-1040
9,66,-1085
5,23,-1059
-13,35,-1067
-21,37,-1079
0,-21,-1081
-5,-27,-1052
0,-78,-1026
-17,5,-1040
-9,-5,-1018
-15,3,-1022
-5,-17,-1007
13,-46,-1024
-13,-33,-1040
3,-68,-1038
19,54,-1024
21,-7,-997
19,-29,-1018
21,-7,-1003
40,-46,-1011
19,5,-1018
21,-44,-997
19,23,-1011
7,27,-1007
-1,21,-1026
3,23,-1024
0,-44,-1013
-9,15,-1028
11,1,-1018
17,35,-1046
17,7,-1030
21,-1,-1044
13,17,-1044
13,-21,-1038
15,33,-1044
11,5,-1022
0,9,-1052
-7,15,-1046
1,-1,-1044
-3,37,-1040
7,-25,-1038
-5,25,-1061
1,17,-1032
0,27,-1050
-11,31,-1040
-1,-11,-1030
-5,42,-1044
1,-33,-1018
-3,37,-1040
5,7,-1018
13,17,-1028
5,42,-1034
25,3,-1020
13,46,-1034
19,0,-1022
19,39,-1036
15,19,-1015
23,13,-1028
15,42,-1022
21,0,-1022
17,56,-1038
19,9,-1011
17,23,-1028
13,35,-1011
21,25,-1015
19,50,-1026
21,9,-1022
21,42,-1042
21,13,-1034
21,17,-1052
19,27,-1042
21,5,-1036
19,40,-1046
15,7,-1046
17,27,-1057
7,23,-1034
7,23,-1054
-3,33,-1040
3,-3,-1026
-7,42,-1044
-11,0,-1022
-9,11,-1040
-3,19,-1038
3,-5,-1040
-1,33,-1034
7,-23,-1020
3,35,-1034
5,-15,-1022
13,9,-1048
1,27,-1030
11,1,-1022
9,44,-1032
11,-15,-1020
3,37,-1024
-7,9,-997
3,11,-1016
-7,23,-1013
3,-19,-1009
0,31,-1022
11,-15,-1015
17,27,-1022
9,0,-1020
13,-7,-1032
7,21,-1026
15,-23,-1018
11,39,-1046
9,-9,-1007
19,7,-1046
13,0,-1018
21,-9,-1030
13,23,-1054
21,-5,-1026
-74,3,-1110
76,-27,-1040
0,7,-991
107,66,-962
-40,-68,-1159
13,-7,-1056
-17,-21,-1032
25,48,-1001
-7,39,-1013
-25,-7,-1056
23,-9,-1061
-1,-17,-1040
3,52,-1001
25,3,-991
7,15,-1077
17,5,-1044
21,-1,-1032
17,23,-1016
21,13,-1003
9,37,-1032
13,-11,-1048
9,29,-1052
11,39,-1007
19,1,-1020
9,13,-1020
15,-7,-1028
9,39,-1048
7,13,-1016
5,21,-1022
7,9,-1024
17,9,-1034
9,46,-1038
21,-7,-1024
9,29,-1030
9,19,-1011
13,27,-1032
-7,29,-1044
3,-3,-1040
-3,23,-1038
3,-9,-1015
13,35,-1040
5,19,-1028
3,0,-1032
-1,29,-1020
17,-1,-1013
7,37,-1030
11,3,-1011
11,17,-1040
5,15,-1013
13,1,-1030
7,40,-1024
19,-7,-1011
17,29,-1046
21,-5,-1026
17,9,-1054
15,3,-1030
21,-3,-1022
17,29,-1030
19,-5,-1024
19,35,-1046
9,1,-1036
19,-3,-1038
7,13,-1024
15,-15,-1016
11,40,-1032
11,7,-1024
19,23,-1050
15,1,-1024
19,-9,-1042
13,25,-1036
21,3,-1024
15,40,-1048
13,13,-1020
15,11,-1034
9,-3,-1024
17,-17,-1036
9,31,-1032
11,-1,-1028
19,39,-1036
13,3,-1018
19,1,-1036
5,-5,-1022
9,-19,-1022
0,35,-1038
17,-9,-1018
9,39,-1046
5,17,-1016
21,5,-1030
11,11,-1032
7,-19,-1030
5,29,-1032
13,5,-1022
15,37,-1038
9,17,-1026
9,0,-1038
7,19,-1032
7,-11,-1013
7,33,-1046
9,1,-1016
13,19,-1036
3,23,-1034
