x,y,z
9.0,-31.0,-1034.0
7.0,35.0,-1038.0
11.0,-9.0,-1022.0
17.0,17.0,-1046.0
-1.0,27.0,-1022.0
17.0,-9.0,-1036.0
3.0,37.0,-1028.0
11.0,-23.0,-1024.0
9.0,29.0,-1040.0
7.0,-9.0,-1030.0
11.0,1.0,-1038.0
3.0,31.0,-1028.0
19.0,-19.0,-1040.0
9.0,33.0,-1038.0
7.0,-11.0,-1032.0
3.0,11.0,-1048.0
11.0,7.0,-1022.0
19.0,-5.0,-1038.0
11.0,37.0,-1030.0
19.0,-29.0,-1030.0
5.0,27.0,-1046.0
3.0,3.0,-1024.0
15.0,7.0,-1040.0
7.0,15.0,-1028.0
17.0,-15.0,-1034.0
3.0,33.0,-1036.0
15.0,-15.0,-1030.0
15.0,29.0,-1034.0
7.0,15.0,-1022.0
21.0,-7.0,-1038.0
3.0,37.0,-1022.0
15.0,-27.0,-1032.0
13.0,33.0,-1042.0
5.0,1.0,-1015.0
9.0,13.0,-1040.0
0.0,19.0,-1030.0
15.0,-9.0,-1026.0
5.0,44.0,-1032.0
17.0,-13.0,-1020.0
11.0,31.0,-1030.0
3.0,13.0,-1026.0
19.0,0.0,-1032.0
9.0,33.0,-1030.0
23.0,-15.0,-1032.0
7.0,40.0,-1046.0
15.0,-7.0,-1036.0
11.0,15.0,-1040.0
9.0,25.0,-1030.0
19.0,-7.0,-1040.0
5.0,46.0,-1036.0
11.0,-17.0,-1036.0
9.0,29.0,-1044.0
9.0,1.0,-1026.0
19.0,5.0,-1032.0
-3.0,23.0,-1026.0
13.0,-31.0,-1024.0
3.0,33.0,-1038.0
9.0,-19.0,-1022.0
15.0,19.0,-1032.0
7.0,13.0,-1030.0
21.0,-17.0,-1040.0
0.0,33.0,-1044.0
9.0,-29.0,-1032.0
7.0,33.0,-1040.0
13.0,-17.0,-1022.0
17.0,1.0,-1048.0
1.0,15.0,-1030.0
9.0,-19.0,-1030.0
7.0,39.0,-1030.0
7.0,-23.0,-1024.0
-1.0,29.0,-1038.0
0.0,3.0,-1032.0
7.0,0.0,-1032.0
0.0,42.0,-1018.0
17.0,-21.0,-1030.0
3.0,40.0,-1032.0
3.0,-3.0,-1024.0
13.0,7.0,-1040.0
-3.0,23.0,-1022.0
17.0,-9.0,-1028.0
1.0,37.0,-1032.0
15.0,-27.0,-1022.0
13.0,27.0,-1038.0
9.0,1.0,-1022.0
19.0,1.0,-1034.0
1.0,29.0,-1036.0
9.0,-15.0,-1034.0
1.0,42.0,-1032.0
13.0,-5.0,-1024.0
11.0,23.0,-1050.0
9.0,19.0,-1020.0
21.0,-7.0,-1038.0
1.0,37.0,-1038.0
15.0,-17.0,-1032.0
13.0,39.0,-1050.0
9.0,0.0,-1024.0
19.0,7.0,-1040.0
3.0,21.0,-1034.0
17.0,-27.0,-1040.0
13.0,39.0,-1032.0
17.0,-13.0,-1032.0
13.0,25.0,-1034.0
5.0,11.0,-1032.0
15.0,-5.0,-1036.0
-1.0,39.0,-1032.0
11.0,-21.0,-1028.0
7.0,35.0,-1036.0
5.0,-3.0,-1028.0
17.0,11.0,-1044.0
1.0,25.0,-1026.0
15.0,-15.0,-1030.0
-9.0,35.0,-1030.0
5.0,-19.0,-1034.0
7.0,29.0,-1038.0
1.0,7.0,-1022.0
11.0,5.0,-1034.0
5.0,35.0,-1030.0
9.0,-21.0,-1040.0
1.0,39.0,-1034.0
7.0,-5.0,-1018.0
9.0,17.0,-1040.0
5.0,15.0,-1028.0
15.0,-19.0,-1038.0
-7.0,33.0,-1038.0
13.0,-25.0,-1024.0
3.0,33.0,-1034.0
7.0,3.0,-1018.0
11.0,3.0,-1024.0
-1.0,29.0,-1042.0
13.0,-13.0,-1030.0
3.0,42.0,-1036.0
7.0,-5.0,-1016.0
1.0,15.0,-1038.0
1.0,3.0,-1022.0
11.0,-9.0,-1032.0
9.0,40.0,-1032.0
17.0,-11.0,-1032.0
11.0,27.0,-1044.0
1.0,-3.0,-1026.0
21.0,1.0,-1036.0
5.0,31.0,-1030.0
21.0,-13.0,-1036.0
5.0,35.0,-1046.0
11.0,-25.0,-1030.0
15.0,23.0,-1036.0
3.0,11.0,-1022.0
21.0,0.0,-1038.0
5.0,31.0,-1018.0
19.0,-13.0,-1036.0
11.0,35.0,-1042.0
9.0,-9.0,-1024.0
17.0,13.0,-1048.0
5.0,17.0,-1028.0
21.0,-19.0,-1040.0
5.0,23.0,-1038.0
13.0,-23.0,-1020.0
17.0,35.0,-1030.0
13.0,3.0,-1032.0
19.0,0.0,-1038.0
11.0,29.0,-1036.0
23.0,-15.0,-1028.0
9.0,37.0,-1036.0
17.0,-21.0,-1026.0
17.0,9.0,-1034.0
7.0,23.0,-1030.0
21.0,-9.0,-1040.0
7.0,39.0,-1038.0
13.0,-21.0,-1028.0
15.0,23.0,-1034.0
11.0,-3.0,-1026.0
19.0,3.0,-1046.0
3.0,31.0,-1026.0
11.0,-15.0,-1028.0
3.0,35.0,-1034.0
3.0,-19.0,-1026.0
11.0,13.0,-1040.0
1.0,7.0,-1024.0
11.0,-1.0,-1028.0
0.0,44.0,-1028.0
9.0,-15.0,-1028.0
-9.0,35.0,-1034.0
1.0,-3.0,-1026.0
9.0,15.0,-1020.0
0.0,29.0,-1018.0
17.0,-21.0,-1024.0
-5.0,42.0,-1015.0
9.0,-13.0,-1024.0
5.0,27.0,-1034.0
3.0,13.0,-1018.0
13.0,-3.0,-1034.0
1.0,29.0,-1024.0
15.0,-13.0,-1024.0
0.0,33.0,-1044.0
9.0,-5.0,-1024.0
9.0,13.0,-1036.0
-7.0,19.0,-1026.0
17.0,-19.0,-1030.0
1.0,37.0,-1032.0
9.0,-17.0,-1016.0
11.0,33.0,-1044.0
7.0,3.0,-1024.0
19.0,-3.0,-1044.0
3.0,39.0,-1032.0
15.0,-19.0,-1028.0
7.0,29.0,-1050.0
11.0,-15.0,-1028.0
15.0,17.0,-1050.0
9.0,9.0,-1030.0
23.0,-9.0,-1048.0
7.0,31.0,-1044.0
11.0,-25.0,-1028.0
15.0,23.0,-1044.0
9.0,0.0,-1024.0
17.0,0.0,-1038.0
7.0,23.0,-1034.0
17.0,-19.0,-1036.0
7.0,31.0,-1044.0
11.0,-23.0,-1028.0
21.0,15.0,-1032.0
7.0,7.0,-1036.0
15.0,-9.0,-1044.0
7.0,33.0,-1026.0
11.0,-19.0,-1028.0
7.0,39.0,-1036.0
11.0,1.0,-1026.0
9.0,5.0,-1050.0
5.0,17.0,-1026.0
21.0,-3.0,-1028.0
7.0,42.0,-1038.0
5.0,0.0,-1024.0
13.0,21.0,-1044.0
9.0,19.0,-1032.0
15.0,5.0,-1028.0
1.0,39.0,-1028.0
9.0,-5.0,-1026.0
-1.0,40.0,-1032.0
7.0,-7.0,-1032.0
11.0,11.0,-1048.0
0.0,31.0,-1016.0
15.0,0.0,-1040.0
9.0,42.0,-1040.0
11.0,-11.0,-1036.0
3.0,9.0,-1024.0
19.0,9.0,-1028.0
1.0,31.0,-1038.0
9.0,-13.0,-1030.0
7.0,31.0,-1032.0
17.0,3.0,-1030.0
13.0,15.0,-1038.0
7.0,27.0,-1026.0
19.0,-3.0,-1040.0
11.0,35.0,-1034.0
19.0,-13.0,-1030.0
11.0,23.0,-1038.0
1.0,1.0,-1020.0
11.0,9.0,-1034.0
-5.0,29.0,-1038.0
17.0,-17.0,-1032.0
3.0,35.0,-1030.0
13.0,-7.0,-1028.0
3.0,13.0,-1040.0
1.0,9.0,-1020.0
13.0,-5.0,-1032.0
7.0,37.0,-1020.0
7.0,-21.0,-1030.0
9.0,33.0,-1038.0
7.0,-1.0,-1028.0
11.0,1.0,-1036.0
5.0,21.0,-1022.0
11.0,-13.0,-1026.0
3.0,37.0,-1034.0
13.0,-21.0,-1028.0
11.0,19.0,-1034.0
3.0,0.0,-1011.0
13.0,-7.0,-1038.0
-5.0,29.0,-1024.0
11.0,-23.0,-1030.0
9.0,33.0,-1036.0
9.0,-19.0,-1016.0
13.0,9.0,-1030.0
7.0,23.0,-1022.0
15.0,-15.0,-1028.0
7.0,37.0,-1032.0
17.0,-19.0,-1018.0
15.0,31.0,-1034.0
1.0,7.0,-1016.0
19.0,-3.0,-1040.0
5.0,29.0,-1028.0
15.0,-23.0,-1022.0
11.0,40.0,-1032.0
13.0,-7.0,-1028.0
17.0,19.0,-1050.0
5.0,15.0,-1028.0
19.0,0.0,-1046.0
3.0,35.0,-1030.0
15.0,-11.0,-1024.0
7.0,29.0,-1040.0
1.0,7.0,-1022.0
15.0,3.0,-1028.0
5.0,27.0,-1026.0
19.0,-17.0,-1032.0
1.0,31.0,-1038.0
9.0,0.0,-1030.0
15.0,25.0,-1050.0
5.0,25.0,-1022.0
19.0,-1.0,-1034.0
7.0,42.0,-1042.0
13.0,-19.0,-1028.0
15.0,35.0,-1032.0
11.0,1.0,-1024.0
19.0,11.0,-1034.0
9.0,31.0,-1036.0
15.0,-7.0,-1032.0
7.0,40.0,-1040.0
9.0,-3.0,-1024.0
9.0,23.0,-1046.0
1.0,17.0,-1032.0
17.0,1.0,-1032.0
3.0,39.0,-1036.0
15.0,-9.0,-1034.0
7.0,39.0,-1034.0
9.0,-1.0,-1026.0
15.0,13.0,-1046.0
-5.0,15.0,-1024.0
7.0,-3.0,-1032.0
-3.0,39.0,-1038.0
7.0,-5.0,-1024.0
13.0,29.0,-1026.0
9.0,3.0,-1028.0
7.0,1.0,-1034.0
-5.0,19.0,-1030.0
21.0,-15.0,-1032.0
11.0,33.0,-1050.0
11.0,-15.0,-1038.0
11.0,7.0,-1046.0
0.0,17.0,-1022.0
11.0,-5.0,-1034.0
9.0,33.0,-1022.0
9.0,-17.0,-1018.0
7.0,21.0,-1030.0
13.0,7.0,-1016.0
13.0,3.0,-1030.0
9.0,23.0,-1032.0
21.0,-29.0,-1040.0
5.0,33.0,-1038.0
13.0,-27.0,-1022.0
17.0,15.0,-1038.0
13.0,5.0,-1018.0
19.0,-7.0,-1026.0
9.0,19.0,-1028.0
19.0,-15.0,-1030.0
15.0,29.0,-1036.0
11.0,1.0,-1028.0
17.0,3.0,-1040.0
9.0,25.0,-1020.0
19.0,-13.0,-1038.0
9.0,33.0,-1034.0
13.0,-15.0,-1030.0
15.0,23.0,-1038.0
13.0,3.0,-1020.0
9.0,1.0,-1050.0
9.0,25.0,-1024.0
21.0,-9.0,-1026.0
11.0,27.0,-1038.0
19.0,-3.0,-1030.0
15.0,1.0,-1038.0
7.0,13.0,-1020.0
13.0,-9.0,-1040.0
5.0,27.0,-1030.0
17.0,-5.0,-1034.0
11.0,29.0,-1042.0
3.0,11.0,-1024.0
17.0,7.0,-1034.0
9.0,31.0,-1034.0
19.0,-9.0,-1034.0
15.0,39.0,-1036.0
17.0,-9.0,-1026.0
17.0,19.0,-1036.0
0.0,17.0,-1028.0
17.0,-3.0,-1038.0
9.0,42.0,-1032.0
11.0,-11.0,-1020.0
11.0,27.0,-1030.0
7.0,1.0,-1022.0
11.0,3.0,-1040.0
0.0,39.0,-1028.0
21.0,3.0,-1028.0
5.0,39.0,-1040.0
9.0,-11.0,-1028.0
3.0,15.0,-1034.0
5.0,9.0,-1028.0
13.0,5.0,-1032.0
5.0,33.0,-1032.0
15.0,-9.0,-1034.0
9.0,27.0,-1040.0
15.0,0.0,-1030.0
11.0,11.0,-1034.0
3.0,27.0,-1015.0
13.0,-3.0,-1044.0
0.0,31.0,-1036.0
7.0,-9.0,-1030.0
9.0,15.0,-1040.0
3.0,13.0,-1022.0
9.0,1.0,-1020.0
1.0,31.0,-1028.0
7.0,-11.0,-1032.0
3.0,37.0,-1028.0
15.0,0.0,-1016.0
17.0,19.0,-1032.0
9.0,19.0,-1022.0
17.0,-11.0,-1032.0
9.0,37.0,-1022.0
21.0,-9.0,-1016.0
15.0,29.0,-1040.0
15.0,7.0,-1024.0
15.0,5.0,-1030.0
5.0,23.0,-1028.0
17.0,-9.0,-1028.0
7.0,31.0,-1036.0
7.0,-5.0,-1026.0
15.0,15.0,-1046.0
7.0,9.0,-1026.0
11.0,0.0,-1032.0
-1.0,35.0,-1024.0
17.0,-13.0,-1030.0
15.0,25.0,-1050.0
11.0,3.0,-1030.0
19.0,3.0,-1040.0
9.0,23.0,-1036.0
23.0,-15.0,-1032.0
9.0,27.0,-1038.0
11.0,-15.0,-1032.0
15.0,13.0,-1036.0
7.0,9.0,-1028.0
21.0,-9.0,-1026.0
7.0,29.0,-1030.0
17.0,-15.0,-1030.0
0.0,27.0,-1040.0
5.0,3.0,-1015.0
11.0,19.0,-1034.0
0.0,13.0,-1020.0
21.0,-3.0,-1024.0
7.0,39.0,-1020.0
11.0,-5.0,-1024.0
13.0,27.0,-1028.0
7.0,3.0,-1022.0
11.0,0.0,-1042.0
11.0,33.0,-1026.0
13.0,-5.0,-1032.0
7.0,39.0,-1032.0
9.0,-3.0,-1032.0
9.0,19.0,-1038.0
9.0,27.0,-1028.0
7.0,-5.0,-1028.0
3.0,37.0,-1028.0
9.0,-7.0,-1022.0
1.0,23.0,-1044.0
5.0,3.0,-1022.0
9.0,9.0,-1032.0
1.0,25.0,-1028.0
9.0,-11.0,-1032.0
9.0,37.0,-1034.0
11.0,0.0,-1030.0
11.0,19.0,-1038.0
13.0,23.0,-1030.0
21.0,5.0,-1040.0
5.0,31.0,-1030.0
15.0,-19.0,-1026.0
15.0,29.0,-1044.0
9.0,5.0,-1032.0
13.0,9.0,-1038.0
-3.0,25.0,-1036.0
19.0,-11.0,-1038.0
13.0,40.0,-1032.0
13.0,-11.0,-1022.0
11.0,23.0,-1030.0
9.0,5.0,-1026.0
19.0,9.0,-1046.0
7.0,33.0,-1028.0
17.0,-13.0,-1020.0
7.0,27.0,-1030.0
13.0,-5.0,-1024.0
9.0,7.0,-1038.0
9.0,23.0,-1032.0
17.0,-13.0,-1022.0
9.0,33.0,-1036.0
17.0,-13.0,-1038.0
15.0,19.0,-1042.0
11.0,5.0,-1034.0
19.0,5.0,-1042.0
3.0,27.0,-1032.0
13.0,-13.0,-1036.0
3.0,23.0,-1028.0
9.0,-3.0,-1018.0
17.0,7.0,-1038.0
7.0,17.0,-1030.0
17.0,-5.0,-1034.0
5.0,31.0,-1032.0
17.0,-13.0,-1024.0
5.0,23.0,-1040.0
11.0,13.0,-1016.0
19.0,3.0,-1034.0
3.0,27.0,-1028.0
9.0,-23.0,-1028.0
9.0,35.0,-1028.0
9.0,-5.0,-1026.0
17.0,23.0,-1038.0
3.0,13.0,-1036.0
15.0,-3.0,-1040.0
7.0,31.0,-1028.0
13.0,-5.0,-1026.0
11.0,25.0,-1036.0
5.0,-3.0,-1022.0
11.0,5.0,-1036.0
0.0,15.0,-1026.0
19.0,-9.0,-1028.0
11.0,23.0,-1044.0
11.0,-5.0,-1022.0
9.0,17.0,-1046.0
5.0,11.0,-1022.0
13.0,-3.0,-1038.0
0.0,33.0,-1026.0
11.0,-15.0,-1028.0
1.0,25.0,-1038.0
7.0,-5.0,-1030.0
11.0,15.0,-1044.0
9.0,19.0,-1024.0
15.0,-3.0,-1038.0
7.0,31.0,-1026.0
7.0,-7.0,-1020.0
15.0,33.0,-1036.0
7.0,9.0,-1024.0
9.0,1.0,-1036.0
0.0,27.0,-1022.0
11.0,-13.0,-1020.0
3.0,33.0,-1030.0
9.0,-5.0,-1034.0
15.0,11.0,-1034.0
7.0,19.0,-1034.0
21.0,0.0,-1036.0
9.0,37.0,-1030.0
15.0,-13.0,-1018.0
5.0,31.0,-1036.0
13.0,7.0,-1032.0
19.0,9.0,-1036.0
5.0,31.0,-1028.0
19.0,-21.0,-1036.0
9.0,37.0,-1036.0
11.0,-5.0,-1036.0
15.0,25.0,-1032.0
7.0,17.0,-1028.0
21.0,-3.0,-1036.0
0.0,33.0,-1026.0
19.0,-19.0,-1024.0
11.0,35.0,-1048.0
7.0,-3.0,-1030.0
15.0,5.0,-1044.0
9.0,25.0,-1028.0
21.0,-13.0,-1030.0
7.0,33.0,-1044.0
21.0,-5.0,-1026.0
13.0,19.0,-1048.0
9.0,11.0,-1036.0
23.0,3.0,-1040.0
5.0,27.0,-1046.0
11.0,-17.0,-1034.0
17.0,27.0,-1032.0
9.0,-3.0,-1036.0
15.0,9.0,-1044.0
3.0,5.0,-1032.0
17.0,0.0,-1028.0
9.0,25.0,-1036.0
7.0,-11.0,-1030.0
9.0,23.0,-1036.0
3.0,-9.0,-1030.0
13.0,3.0,-1034.0
3.0,25.0,-1018.0
17.0,-19.0,-1024.0
0.0,39.0,-1018.0
11.0,-5.0,-1032.0
17.0,11.0,-1046.0
0.0,13.0,-1028.0
9.0,0.0,-1026.0
-7.0,31.0,-1030.0
9.0,-3.0,-1028.0
7.0,25.0,-1044.0
7.0,7.0,-1015.0
5.0,7.0,-1034.0
0.0,31.0,-1030.0
15.0,-9.0,-1020.0
1.0,33.0,-1028.0
7.0,-5.0,-1018.0
13.0,21.0,-1032.0
5.0,19.0,-1016.0
15.0,-3.0,-1024.0
7.0,33.0,-1036.0
21.0,-9.0,-1024.0
3.0,33.0,-1036.0
7.0,0.0,-1022.0
19.0,7.0,-1022.0
1.0,27.0,-1026.0
21.0,-5.0,-1030.0
9.0,35.0,-1028.0
13.0,-13.0,-1022.0
9.0,27.0,-1034.0
9.0,11.0,-1022.0
19.0,5.0,-1030.0
3.0,31.0,-1030.0
11.0,-11.0,-1030.0
9.0,23.0,-1038.0
3.0,-1.0,-1024.0
17.0,5.0,-1042.0
15.0,19.0,-1036.0
19.0,-13.0,-1030.0
13.0,29.0,-1030.0
19.0,-9.0,-1036.0
11.0,15.0,-1046.0
9.0,9.0,-1028.0
13.0,3.0,-1036.0
7.0,23.0,-1032.0
21.0,-17.0,-1038.0
7.0,35.0,-1036.0
15.0,-1.0,-1024.0
19.0,23.0,-1038.0
7.0,9.0,-1030.0
19.0,-15.0,-1038.0
0.0,29.0,-1028.0
23.0,-13.0,-1024.0
15.0,33.0,-1018.0
13.0,7.0,-1022.0
21.0,7.0,-1032.0
3.0,23.0,-1034.0
19.0,-23.0,-1036.0
9.0,31.0,-1032.0
17.0,-5.0,-1026.0
11.0,21.0,-1034.0
7.0,15.0,-1022.0
9.0,5.0,-1036.0
13.0,33.0,-1026.0
19.0,-3.0,-1024.0
1.0,29.0,-1040.0
17.0,0.0,-1028.0
17.0,19.0,-1042.0
5.0,25.0,-1028.0
21.0,-1.0,-1038.0
5.0,35.0,-1038.0
13.0,-11.0,-1032.0
7.0,21.0,-1042.0
11.0,13.0,-1028.0
17.0,9.0,-1024.0
5.0,31.0,-1026.0
13.0,-15.0,-1038.0
9.0,33.0,-1036.0
15.0,-5.0,-1030.0
13.0,19.0,-1042.0
0.0,15.0,-1018.0
19.0,-1.0,-1038.0
-1.0,27.0,-1038.0
15.0,-5.0,-1020.0
9.0,31.0,-1036.0
3.0,1.0,-1026.0
17.0,9.0,-1046.0
9.0,27.0,-1032.0
15.0,-13.0,-1022.0
11.0,33.0,-1036.0
11.0,-5.0,-1026.0
13.0,15.0,-1036.0
3.0,7.0,-1024.0
17.0,0.0,-1034.0
1.0,35.0,-1034.0
15.0,-15.0,-1028.0
9.0,19.0,-1030.0
15.0,0.0,-1022.0
17.0,11.0,-1030.0
0.0,25.0,-1024.0
21.0,-7.0,-1030.0
0.0,21.0,-1038.0
13.0,-15.0,-1030.0
7.0,19.0,-1040.0
7.0,9.0,-1028.0
21.0,1.0,-1028.0
17.0,21.0,-1034.0
21.0,-15.0,-1020.0
33.0,35.0,-1018.0
87.0,-3.0,-1018.0
103.0,13.0,-1026.0
95.0,25.0,-1024.0
203.0,-5.0,-1028.0
269.0,15.0,-1056.0
281.0,0.0,-1046.0
273.0,29.0,-1044.0
439.0,-3.0,-1030.0
511.0,5.0,-1063.0
372.0,33.0,-1030.0
462.0,-27.0,-1018.0
616.0,7.0,-1057.0
548.0,33.0,-1028.0
538.0,9.0,-972.0
720.0,-23.0,-1015.0
788.0,9.0,-1050.0
620.0,48.0,-968.0
778.0,-52.0,-954.0
974.0,-29.0,-1067.0
798.0,46.0,-1020.0
724.0,13.0,-936.0
968.0,-72.0,-1020.0
1083.0,19.0,-1073.0
774.0,48.0,-964.0
862.0,-76.0,-966.0
1169.0,-52.0,-1083.0
976.0,64.0,-1054.0
819.0,13.0,-936.0
1194.0,-128.0,-1011.0
1268.0,52.0,-1116.0
933.0,85.0,-995.0
1011.0,-95.0,-979.0
1335.0,-105.0,-1130.0
1110.0,95.0,-1100.0
956.0,13.0,-946.0
1212.0,-142.0,-1073.0
1206.0,21.0,-1180.0
976.0,70.0,-1009.0
1011.0,-117.0,-968.0
1352.0,-56.0,-1089.0
1210.0,56.0,-1106.0
1015.0,19.0,-989.0
1423.0,-60.0,-1044.0
1446.0,-76.0,-1138.0
1167.0,66.0,-1032.0
1188.0,-42.0,-993.0
1436.0,-89.0,-1089.0
1335.0,58.0,-1128.0
1063.0,48.0,-962.0
1257.0,-81.0,-1048.0
1317.0,-56.0,-1157.0
1020.0,39.0,-1005.0
1065.0,-119.0,-894.0
1471.0,17.0,-1007.0
1241.0,76.0,-1071.0
1044.0,25.0,-917.0
1499.0,-60.0,-1011.0
1530.0,-56.0,-1089.0
1034.0,-35.0,-1036.0
1184.0,23.0,-993.0
1327.0,-68.0,-1071.0
1171.0,44.0,-1093.0
1081.0,64.0,-894.0
1311.0,-83.0,-950.0
1551.0,76.0,-1065.0
1061.0,81.0,-1143.0
1227.0,-80.0,-1007.0
1565.0,-115.0,-1110.0
1095.0,46.0,-1081.0
1180.0,177.0,-966.0
1389.0,-29.0,-983.0
1266.0,-185.0,-942.0
1153.0,-3.0,-938.0
1196.0,17.0,-936.0
1571.0,-117.0,-1122.0
1208.0,173.0,-1220.0
1087.0,132.0,-987.0
1464.0,-103.0,-1013.0
1491.0,-121.0,-987.0
1097.0,0.0,-927.0
1387.0,0.0,-917.0
1575.0,9.0,-1192.0
1112.0,109.0,-1208.0
1122.0,-306.0,-1030.0
1405.0,9.0,-888.0
1563.0,35.0,-911.0
1151.0,76.0,-1059.0
1387.0,122.0,-901.0
1508.0,-286.0,-1102.0
1520.0,68.0,-1112.0
960.0,275.0,-1052.0
1426.0,-240.0,-1011.0
1512.0,-195.0,-1161.0
1313.0,138.0,-985.0
1368.0,-304.0,-774.0
1436.0,95.0,-894.0
1389.0,218.0,-1300.0
882.0,-226.0,-1284.0
1413.0,-136.0,-1052.0
1288.0,101.0,-925.0
1346.0,7.0,-712.0
1255.0,74.0,-823.0
1514.0,-214.0,-1116.0
1190.0,101.0,-1366.0
1085.0,81.0,-1032.0
1526.0,-249.0,-919.0
1819.0,7.0,-1100.0
1372.0,138.0,-1022.0
1266.0,-277.0,-964.0
1335.0,52.0,-1077.0
1624.0,25.0,-1155.0
1190.0,-204.0,-1091.0
1378.0,372.0,-948.0
1214.0,109.0,-1134.0
1143.0,-392.0,-1122.0
1282.0,-220.0,-806.0
1016.0,42.0,-696.0
1259.0,302.0,-1141.0
1134.0,124.0,-1223.0
1128.0,-167.0,-1095.0
681.0,152.0,-1095.0
761.0,-220.0,-899.0
1130.0,-312.0,-929.0
808.0,173.0,-909.0
609.0,56.0,-1046.0
460.0,85.0,-1151.0
810.0,368.0,-1231.0
468.0,-255.0,-1026.0
132.0,-130.0,-1034.0
767.0,-341.0,-950.0
622.0,308.0,-872.0
156.0,115.0,-919.0
365.0,-302.0,-1161.0
122.0,365.0,-1247.0
23.0,-89.0,-1210.0
-300.0,-3.0,-1054.0
39.0,-193.0,-997.0
-181.0,162.0,-860.0
-478.0,265.0,-942.0
-128.0,-46.0,-1048.0
-337.0,-109.0,-1157.0
-242.0,76.0,-1184.0
-620.0,-23.0,-1153.0
-382.0,-17.0,-952.0
-454.0,-187.0,-950.0
-702.0,407.0,-854.0
-505.0,-72.0,-1050.0
-661.0,-292.0,-1112.0
-958.0,15.0,-1210.0
-981.0,76.0,-1141.0
-979.0,210.0,-1095.0
-1003.0,9.0,-878.0
-1220.0,-39.0,-983.0
-1038.0,115.0,-894.0
