x,y,z
-3,39,-1026
5,-25,-1020
9,35,-1038
15,0,-1024
17,-5,-1048
5,42,-1015
23,-19,-1038
5,46,-1028
15,-19,-1046
5,11,-1046
0,23,-1030
21,-3,-1046
7,44,-1024
21,-33,-1036
0,25,-1044
3,5,-1022
25,9,-1050
1,37,-1020
19,-23,-1050
-1,44,-1032
11,-13,-1028
13,23,-1038
-1,23,-1020
3,-9,-1052
-9,29,-1016
9,-23,-1032
5,35,-1030
15,-1,-1020
9,9,-1054
-3,29,-1016
15,-15,-1044
-5,44,-1030
13,-25,-1024
11,17,-1034
5,7,-1016
1,-7,-1048
-5,37,-1016
9,-25,-1038
-1,35,-1028
11,-19,-1020
13,9,-1054
11,23,-1015
21,-21,-1044
-11,33,-1024
7,-31,-1040
-15,33,-1040
-5,15,-1026
9,5,-1038
-11,23,-1007
19,-25,-1046
5,37,-1034
7,-9,-1024
9,19,-1038
3,17,-1005
21,-17,-1044
3,29,-1030
25,-31,-1040
3,27,-1044
-7,-7,-1026
3,-9,-1050
-7,17,-1013
19,-15,-1044
5,39,-1026
11,-13,-1030
5,21,-1040
3,11,-1018
19,-15,-1052
9,42,-1011
21,-29,-1036
-5,37,-1040
-5,-13,-1026
9,5,-1048
5,27,-1013
29,-17,-1052
0,46,-1028
3,-29,-1034
0,31,-1038
13,3,-1018
19,-3,-1040
-1,37,-1015
-5,-21,-1036
-17,48,-1040
-3,-5,-1026
0,21,-1040
-3,21,-1009
17,-25,-1048
-1,44,-1016
27,-17,-1036
-3,42,-1036
0,3,-1018
-3,-11,-1046
-15,35,-1015
1,-21,-1038
-7,48,-1028
0,-19,-1030
11,3,-1040
5,19,-1016
5,-15,-1048
-13,42,-1022
21,-27,-1036
9,29,-1030
7,-3,-1020
3,3,-1046
-3,35,-1022
7,-9,-1050
1,35,-1036
1,-29,-1026
7,19,-1040
7,11,-1007
21,-13,-1048
0,39,-1034
9,-21,-1040
-9,39,-1032
0,-7,-1020
15,11,-1038
9,17,-1022
23,-23,-1046
9,42,-1032
39,-25,-1020
72,13,-1024
97,5,-1005
117,7,-1032
201,27,-1022
290,-39,-1057
273,46,-1036
324,-3,-1022
478,-27,-1046
409,37,-1069
374,-11,-1013
482,1,-1013
595,25,-1050
470,15,-1046
501,-9,-962
784,-54,-1005
708,44,-1038
642,35,-948
810,-29,-981
1018,-39,-1034
856,46,-1056
735,1,-948
1056,-58,-1020
1100,52,-1104
819,39,-958
933,-97,-970
1136,9,-1098
1020,70,-1102
854,-33,-958
1163,-140,-979
1241,52,-1118
927,81,-987
1011,-66,-929
1288,-91,-1100
1098,56,-1134
888,21,-970
1218,-130,-997
1290,11,-1163
974,85,-1050
983,-76,-950
1309,-124,-1118
1110,72,-1202
843,-15,-958
1262,-89,-976
1403,58,-1165
1054,105,-1056
1184,-42,-866
1592,-169,-1075
1383,66,-1188
1100,-19,-1020
1393,-107,-1018
1510,50,-1159
1124,121,-1075
1071,-33,-858
1323,-224,-1114
1149,35,-1132
995,17,-958
1233,-85,-927
1501,115,-968
1192,134,-1050
1387,-37,-856
1577,-138,-1093
1214,-163,-1114
1075,140,-989
1266,72,-1081
1241,-197,-1056
1095,-23,-1024
989,103,-786
1354,1,-1059
1257,-78,-1179
1112,83,-1020
1216,-42,-1065
1569,-134,-1036
1260,214,-1044
1294,-105,-749
1487,-132,-933
1341,95,-1159
1298,130,-1059
1380,-97,-1141
1313,-132,-1147
1223,-27,-1085
1159,-3,-880
1512,-105,-954
1229,39,-1145
1116,64,-1050
1356,-68,-993
1436,-154,-1065
1081,37,-1091
1458,-95,-772
1629,-95,-925
1579,156,-1028
1292,-37,-1050
1374,-103,-1044
1649,23,-1210
1159,165,-1212
1225,-327,-1026
1497,-37,-913
1245,-134,-970
942,138,-985
1565,140,-1011
1352,-277,-1239
1346,87,-1046
1428,13,-813
1522,-144,-866
1426,300,-1102
1212,-62,-1077
1266,-238,-983
1350,33,-1112
1138,83,-1116
1518,-142,-981
1387,103,-1061
1042,109,-1180
1235,-58,-1009
1721,-37,-1071
1276,-189,-1071
958,-31,-882
1419,206,-968
1586,52,-1075
1009,-105,-1007
544,-210,-983
1327,89,-899
1216,308,-1210
624,-450,-1167
482,156,-872
1245,23,-1052
800,228,-1163
333,-25,-935
825,-277,-989
499,-210,-1175
361,585,-1067
464,-322,-835
495,-286,-1052
288,294,-1120
117,9,-911
54,-126,-954
124,3,-1208
-62,31,-1159
-126,160,-966
54,50,-1104
-456,-68,-1050
-392,-150,-1046
-138,173,-999
-365,111,-1081
-489,81,-1089
-542,27,-1089
-411,-263,-905
-609,105,-1059
-638,-130,-987
-829,148,-1020
-935,-56,-1091
-735,-1,-1110
-880,249,-1087
-1192,-136,-923
-942,-152,-1063
-864,124,-1089
-1350,128,-1089
-1167,-31,-854
-884,113,-962
-892,21,-991
-976,13,-870
-968,13,-1138
-895,-70,-1141
-886,232,-958
-886,-249,-866
-813,-142,-1097
-776,70,-1114
-1259,158,-1022
-1151,21,-1122
-825,-234,-1171
-1145,56,-1071
-1627,62,-825
-1153,46,-854
-847,132,-1007
-1259,-15,-866
-1350,-23,-847
-761,46,-1063
-995,203,-1188
-1374,-167,-985
-1091,-101,-1089
-696,48,-1040
-1052,44,-981
-1411,-40,-954
-1032,-177,-1239
-1056,-3,-1311
-1495,44,-1132
-1128,9,-884
-1044,111,-987
-1214,140,-866
-1260,11,-899
-1128,-199,-1116
-1161,56,-1165
-1604,76,-1050
-1130,-27,-997
-897,208,-1145
-1319,-132,-1016
-1301,-366,-976
-784,132,-1180
-1259,27,-1309
-1464,101,-1022
-1095,13,-1079
-1186,81,-1075
-1288,191,-923
-1573,-99,-825
-919,-140,-983
-1440,91,-1233
-1573,-70,-847
-1212,333,-1087
-794,-111,-1089
-1739,74,-1079
-1327,-121,-788
-1095,-236,-1210
-1534,23,-1260
-1709,259,-1028
-1376,66,-993
-1179,234,-1046
-1682,257,-970
-1446,-265,-724
-1001,-255,-1136
-1313,140,-1085
-1748,218,-985
-1018,78,-952
-972,126,-1079
-1612,-191,-1044
-1305,-15,-944
-948,-201,-1223
-1592,-9,-1208
-1450,224,-1057
-1364,103,-1032
-1145,115,-1028
-1428,177,-995
-1606,-68,-696
-892,-249,-1022
-1504,105,-1241
-1528,70,-839
-1085,64,-1024
-1255,70,-1069
-1629,-42,-1020
-1426,58,-899
-946,-230,-1098
-1432,-35,-1270
-1475,132,-1028
-1016,99,-989
-874,181,-1122
-1192,162,-1038
-802,29,-817
-503,-185,-1052
-884,-91,-1097
-810,9,-958
-452,-7,-1071
-538,72,-1122
-755,0,-1044
-493,-39,-948
-283,-62,-1085
-575,-62,-1159
-538,119,-1048
-76,42,-1011
-306,89,-1087
-382,56,-960
-115,-37,-856
0,-39,-989
-320,-9,-1054
-126,-21,-935
93,-7,-1034
-81,-95,-1042
-218,-37,-1038
83,-37,-1001
62,42,-1079
-142,-44,-1124
-11,66,-1052
140,56,-1050
-83,40,-1087
-107,13,-1046
109,-42,-954
-204,-19,-1036
-52,-25,-1028
17,27,-1007
-224,3,-1069
-193,-29,-1069
23,5,-1056
-66,9,-1116
-253,-9,-1149
-25,105,-1077
56,27,-1075
-191,19,-1102
-160,-39,-1042
52,-56,-1011
-95,25,-1044
-245,-21,-1034
-52,40,-993
11,33,-1001
-257,-9,-1052
-208,-5,-1030
-5,-21,-1024
-163,48,-1059
-238,42,-1046
-103,126,-1022
-23,27,-1024
-281,-7,-1061
-245,-15,-981
-95,-33,-976
-203,-3,-1016
-443,56,-1018
-253,48,-936
-244,27,-1013
-425,-7,-1034
-441,15,-1009
-271,17,-1001
-349,89,-1077
-499,91,-1077
-355,58,-991
-265,15,-1063
-431,9,-1071
-450,3,-1015
-292,7,-1001
-423,33,-1081
-320,29,-1028
-406,-23,-942
-208,56,-1091
-435,9,-1145
-509,5,-995
-224,50,-1059
-224,-27,-1046
-411,29,-1104
-247,42,-1028
-85,-9,-1030
-292,21,-1091
-218,-3,-987
-130,-76,-995
-162,29,-1046
-216,62,-1026
-93,25,-960
-89,19,-1009
-152,9,-1038
-132,29,-1011
-42,21,-1013
-44,35,-1054
-103,27,-1050
-3,37,-999
5,0,-1034
-74,-15,-1054
-21,-3,-1013
27,17,-1011
-70,17,-1026
-66,23,-1032
9,46,-1015
-9,-1,-1015
-74,-3,-1057
5,0,-1009
31,1,-1018
-39,37,-1061
-52,-27,-1054
66,13,-1020
21,13,-1067
-68,-68,-1069
-44,3,-1057
23,-23,-1018
-33,21,-1057
-44,3,-1048
-5,11,-1028
-31,5,-1050
-113,-21,-1057
-37,3,-1036
9,-19,-1026
-33,-7,-1057
-78,21,-1038
19,3,-1034
-50,9,-1048
-95,-17,-1046
-42,-1,-1030
-5,13,-1001
-15,15,-1036
-64,33,-1016
3,5,-1009
-66,7,-1050
-85,-11,-1032
-33,9,-1013
13,37,-1005
-7,1,-1044
-85,29,-1050
-9,-9,-1024
-25,19,-1022
-40,29,-1028
15,15,-1009
-3,35,-1028
-56,-13,-1042
-64,40,-1020
17,27,-995
5,27,-1032
-25,25,-1020
-17,-5,-1034
23,19,-1013
7,37,-1050
-31,-3,-1042
0,31,-1038
9,13,-1034
-19,15,-1044
15,9,-1034
15,25,-1013
0,23,-1034
-40,33,-1050
15,15,-1018
17,23,-1034
-40,17,-1032
-7,0,-1022
0,25,-1028
0,17,-1034
-23,19,-1057
3,25,-1015
15,5,-1034
-19,7,-1048
5,3,-1032
42,15,-1030
7,17,-1044
-5,7,-1040
9,5,-1020
15,5,-1030
-15,9,-1048
15,-13,-1018
21,21,-1028
0,15,-1046
-1,-1,-1040
5,19,-1022
19,7,-1042
-21,7,-1057
-1,-1,-1030
13,21,-1030
11,9,-1022
19,0,-1046
7,40,-1032
-29,-9,-1042
9,11,-1026
19,42,-1015
-17,0,-1054
-27,11,-1016
31,29,-1028
-9,23,-1038
-29,-3,-1046
-3,25,-1028
9,27,-1028
9,3,-1032
-9,15,-1028
21,23,-1024
-9,19,-1040
-17,1,-1013
17,23,-1032
11,21,-1040
-27,-7,-1036
-21,19,-1032
0,15,-1016
-17,5,-1032
-15,3,-1034
9,11,-1022
19,37,-1034
-3,1,-1028
13,19,-1024
11,15,-1022
-1,5,-1038
-9,5,-1026
19,17,-1032
-1,33,-1032
-9,-9,-1022
27,17,-1034
21,23,-1024
-13,1,-1052
0,17,-1036
37,5,-1024
0,21,-1050
-9,7,-1032
5,21,-1032
17,31,-1032
5,-3,-1040
7,5,-1036
33,15,-1022
7,27,-1046
0,7,-1034
21,11,-1040
7,15,-1036
-21,3,-1040
35,5,-1007
-9,27,-1032
21,-7,-1040
13,13,-1038
46,7,-1048
21,25,-1046
-19,19,-1020
66,0,-1036
23,-15,-1061
-31,44,-1015
-37,48,-1034
40,-17,-1032
-37,-40,-1001
-19,-15,-1095
97,25,-995
-27,29,-903
-56,48,-1046
33,27,-1040
-23,-35,-1059
-25,-13,-1013
11,-29,-995
-19,-13,-1001
9,50,-1005
23,-15,-1054
-3,9,-1063
64,9,-1018
37,-21,-1005
17,-23,-1013
35,33,-1059
-11,21,-1065
-31,-42,-1018
17,-9,-991
9,-37,-972
-64,-5,-1028
-17,17,-1052
-44,5,-1015
-46,48,-1022
-33,13,-991
-29,3,-1013
0,-5,-1044
-46,11,-1048
7,27,-1024
21,37,-1013
-27,40,-1040
-13,-15,-1030
7,13,-1052
11,23,-1052
-5,-19,-1026
7,19,-1024
21,58,-1011
-23,48,-1056
-9,-5,-1032
9,11,-1032
3,13,-1026
-9,3,-1005
7,48,-1032
17,39,-1018
-31,44,-1050
7,15,-1028
15,9,-1018
11,17,-1059
-3,1,-1032
15,46,-1040
37,44,-1036
-1,29,-1032
9,3,-1059
33,-13,-1044
1,15,-1050
1,-3,-1044
5,39,-1015
29,19,-1036
-5,-9,-1028
-3,1,-1038
29,9,-1030
-21,27,-1024
0,-9,-1044
15,27,-1016
11,31,-1026
1,-13,-1030
-7,9,-1009
33,-9,-1026
-17,19,-1026
-5,5,-1022
15,15,-1007
3,31,-1011
0,-7,-1032
-1,0,-1005
25,1,-1036
-7,15,-1044
-11,3,-1040
29,11,-1013
-23,11,-1015
-3,-17,-1030
9,5,-997
21,5,-1016
-9,3,-1020
-9,3,-1013
27,21,-1028
-7,25,-997
-9,-19,-1024
17,13,-1013
9,0,-1026
-17,-7,-1038
-7,11,-1011
25,23,-1032
-3,29,-1013
-13,-9,-1028
17,13,-1022
0,29,-1009
0,5,-1036
-1,27,-1001
19,25,-1034
0,17,-1026
-7,-11,-1011
21,7,-1042
3,31,-1009
-3,-13,-1048
9,29,-1018
17,25,-1015
1,29,-1050
-7,5,-1007
23,17,-1030
7,39,-1015
-5,-7,-1030
11,23,-1022
15,11,-1011
-3,-3,-1040
-3,17,-1005
19,13,-1030
15,31,-1046
-9,-5,-1018
13,21,-1038
23,13,-1013
-9,1,-1036
9,19,-1022
19,9,-1009
-21,29,-1028
-9,-11,-1018
9,19,-1028
23,33,-1015
-3,-5,-1020
-7,23,-1036
29,7,-1024
1,13,-1038
9,9,-1032
23,19,-1030
7,35,-1036
1,-3,-1036
1,19,-1034
27,5,-1036
-3,11,-1032
-17,9,-1032
23,21,-1036
17,17,-1034
-11,-15,-1034
13,13,-1034
21,19,-1022
-11,7,-1050
-5,9,-1028
19,5,-1020
-13,29,-1038
-5,-15,-1013
9,19,-1042
13,19,-1046
-11,-13,-1028
-1,21,-1030
27,17,-1024
-3,15,-1028
-11,-17,-1040
19,5,-1024
9,21,-1028
-11,-7,-1044
0,27,-1013
15,7,-1020
-13,15,-1040
-7,5,-1015
9,19,-1032
11,29,-1032
-1,-3,-1030
1,13,-1038
25,15,-1020
-1,9,-1036
-7,0,-1022
21,13,-1032
-5,25,-1030
0,-7,-1034
9,23,-1028
17,37,-1034
1,7,-1034
-3,19,-1040
19,11,-1028
9,27,-1044
-3,3,-1024
9,23,-1030
21,27,-1038
-3,-5,-1032
3,17,-1024
29,17,-1028
3,25,-1040
-1,13,-1030
15,25,-1034
0,19,-1026
-3,0,-1036
3,5,-1028
15,11,-1030
-3,23,-1044
3,5,-1018
17,23,-1034
9,27,-1032
1,-21,-1034
0,13,-1026
25,19,-1020
11,11,-1036
-7,13,-1028
33,15,-1028
3,29,-1030
-19,-19,-1024
3,15,-1030
25,15,-1024
-9,3,-1040
-11,7,-1026
27,9,-1032
-11,39,-1040
0,-5,-1026
19,1,-1030
11,27,-1032
1,-13,-1038
1,15,-1032
13,17,-1028
19,15,-1028
29,-19,-1020
23,0,-1046
-1,23,-1040
-17,-23,-1038
-1,7,-1016
31,21,-1009
21,7,-1052
13,0,-1036
27,19,-1032
23,13,-1028
19,-9,-1020
1,25,-1026
17,15,-1016
15,31,-1044
-31,35,-1015
-58,-27,-1016
-76,5,-991
-35,40,-987
-15,80,-1054
0,27,-1073
0,0,-1079
-13,9,-1018
-7,-3,-1069
-13,42,-1083
5,0,-997
15,25,-993
9,46,-1018
11,5,-1075
-19,54,-1102
1,27,-1073
3,3,-1016
9,-23,-989
5,9,-989
1,40,-983
11,1,-1018
-19,5,-1044
0,-54,-1030
-13,5,-1040
0,17,-1009
7,5,-1009
-3,9,-995
25,-40,-1005
0,19,-1018
13,-23,-1030
19,-15,-1075
3,1,-1013
37,-25,-1022
9,19,-1026
15,-37,-1018
9,-3,-1048
15,-11,-1054
11,-7,-1050
3,31,-1032
23,-37,-1046
5,23,-1052
15,-23,-1020
21,-1,-1048
0,3,-1038
19,-13,-1036
13,39,-1038
25,-21,-1026
-3,9,-1022
3,-19,-1009
19,-17,-1054
-5,27,-1036
7,9,-1036
11,46,-1044
15,-11,-1011
9,15,-1022
13,0,-1020
11,-3,-1052
-7,27,-1013
17,-13,-1036
9,46,-1046
0,13,-1018
11,11,-1034
3,13,-1024
7,-19,-1030
-13,39,-1032
11,13,-1030
3,40,-1046
-3,27,-1003
19,-1,-1040
-5,23,-1040
9,-21,-1022
-3,31,-1028
11,9,-1013
9,37,-1034
-3,39,-1018
17,3,-1040
9,37,-1028
11,3,-1013
3,31,-1048
7,19,-1020
13,13,-1032
0,40,-1028
27,-15,-1028
1,29,-1026
5,-7,-1007
15,19,-1057
5,19,-1015
13,13,-1016
-1,39,-1024
17,-23,-1028
-1,33,-1024
9,15,-1015
17,17,-1046
0,25,-1015
17,-13,-1016
7,23,-1050
13,-7,-1018
5,23,-1044
7,19,-1030
23,-1,-1052
-1,37,-1026
15,-15,-1016
9,29,-1046
7,3,-1020
9,7,-1026
0,19,-1030
21,-9,-1050
1,31,-1024
7,-9,-1018
3,15,-1046
9,-1,-1018
15,-7,-1034
0,29,-1015
19,-11,-1036
9,19,-1042
11,-25,-1003
11,0,-1034
9,15,-1032
19,-21,-1015
-1,19,-1016
7,-27,-1034
13,11,-1044
9,3,-1003
11,-3,-1030
7,7,-1022
19,-29,-1024
-17,23,-1022
7,-11,-1013
7,9,-1056
-3,3,-1013
7,-27,-1044
-7,25,-1030
23,-17,-1022
-3,37,-1026
3,9,-1007
15,7,-1048
0,23,-1022
3,-17,-1026
-11,37,-1028
17,-13,-1020
-5,23,-1044
-3,13,-1005
9,0,-1036
1,31,-1032
3,-19,-1024
-1,33,-1032
11,3,-1016
19,1,-1032
-3,0,-1001
9,-1,-1015
7,48,-1046
13,15,-1024
1,44,-1022
1,-9,-995
17,-29,-1040
5,21,-1022
11,11,-1013
1,74,-1038
17,27,-1032
17,9,-1034
9,-11,-1005
15,-33,-1022
-1,50,-1030
13,25,-1011
37,46,-1052
68,11,-1032
83,3,-1046
27,0,-1032
48,-33,-1024
-42,1,-1048
-138,-76,-1007
-642,251,-788
-15,-37,-1157
230,-5,-1214
83,-39,-913
56,-136,-960
-19,52,-1081
78,97,-1011
29,126,-991
80,-105,-1007
-101,-3,-1087
85,-95,-1001
31,1,-1044
11,76,-1104
-39,52,-1034
35,19,-976
-19,48,-993
23,-46,-958
-27,-27,-1011
-23,-66,-1083
13,58,-1089
-27,58,-976
-7,52,-1013
1,-15,-1042
0,-76,-1015
0,5,-1063
3,25,-1077
19,-23,-1036
7,52,-1001
31,39,-1032
-15,39,-1052
23,-68,-1011
13,-46,-1048
-31,7,-1022
13,1,-1028
3,74,-1046
-13,9,-1030
-13,-13,-1038
17,-23,-1003
1,7,-1040
-7,13,-1046
19,1,-1038
5,44,-1024
19,-9,-1011
9,31,-1024
11,-29,-1001
9,-39,-1040
1,29,-1020
19,27,-1022
9,48,-1036
5,9,-1018
9,1,-1040
11,9,-1042
21,-33,-1044
0,39,-1036
11,3,-1026
15,40,-1046
1,21,-1026
11,-9,-1034
-5,7,-1032
21,-23,-1024
5,29,-1040
11,23,-1034
15,23,-1048
5,9,-1036
25,-15,-1056
5,33,-1040
21,-29,-1026
7,23,-1050
9,25,-1030
19,15,-1040
7,27,-1016
3,-23,-1020
5,25,-1034
9,-23,-1028
7,29,-1034
5,39,-1005
9,3,-1022
7,29,-1038
21,-23,-1034
17,13,-1050
0,9,-1026
15,17,-1040
9,29,-1026
17,-9,-1042
0,33,-1044
13,-19,-1028
11,27,-1046
3,19,-1016
9,-11,-1032
-3,29,-1032
9,-9,-1018
0,25,-1046
9,-5,-1028
13,7,-1052
-1,15,-1026
21,-1,-1044
1,46,-1032
13,-11,-1022
13,5,-1050
-5,9,-1020
17,-1,-1024
1,27,-1026
3,-15,-1026
-1,27,-1038
7,-7,-1018
0,13,-1038
-5,5,-1020
13,-11,-1028
-5,35,-1034
17,-7,-1032
9,25,-1038
9,5,-1026
9,-1,-1046
0,11,-1018
5,-15,-1028
-1,33,-1038
9,-7,-1018
9,17,-1038
0,-3,-1022
19,-23,-1038
-7,23,-1038
21,-13,-1030
7,31,-1046
5,3,-1018
15,5,-1036
3,19,-1024
23,-5,-1028
0,35,-1036
17,-1,-1015
9,17,-1040
7,13,-1016
25,-3,-1038
5,23,-1034
21,-21,-1032
9,19,-1046
17,-1,-1022
17,7,-1040
9,31,-1030
21,-9,-1038
1,42,-1036
17,-9,-1024
13,27,-1042
3,11,-1028
19,0,-1038
7,23,-1032
15,-11,-1040
11,37,-1044
9,9,-1020
15,15,-1038
5,11,-1024
11,-11,-1030
-7,46,-1038
3,-13,-1022
3,29,-1042
5,-7,-1011
13,0,-1034
0,25,-1028
7,-13,-1030
-3,39,-1036
7,-15,-1016
0,19,-1030
1,11,-1026
0,5,-1040
-5,31,-1030
5,-15,-1024
-1,23,-1036
0,-7,-1024
1,5,-1028
-11,35,-1020
9,-9,-1034
-11,31,-1034
9,-11,-1018
0,17,-1048
1,5,-1011
5,-1,-1038
-1,35,-1030
3,-13,-1034
9,31,-1046
15,-1,-1013
9,7,-1046
1,5,-1028
11,-17,-1036
3,35,-1028
21,-9,-1032
15,25,-1038
11,0,-1015
19,-5,-1044
3,33,-1034
21,-13,-1032
7,33,-1038
15,-11,-1016
13,9,-1050
7,15,-1036
19,0,-1038
9,40,-1036
19,-15,-1034
11,19,-1056
15,3,-1024
17,7,-1046
11,37,-1028
21,-13,-1022
5,29,-1038
15,-15,-1032
15,17,-1044
13,17,-1024
19,5,-1040
1,29,-1032
15,-19,-1024
9,27,-1042
9,-1,-1022
5,3,-1044
-3,19,-1024
13,-7,-1048
0,37,-1042
1,-13,-1022
3,21,-1044
3,7,-1026
15,-1,-1042
3,37,-1034
17,-9,-1030
-7,39,-1032
3,-3,-1024
9,9,-1046
0,11,-1016
5,-11,-1028
-9,33,-1038
9,-17,-1016
9,25,-1048
3,13,-1018
13,5,-1036
0,31,-1026
5,-17,-1022
-9,19,-1034
9,-5,-1015
0,23,-1042
0,19,-1015
11,-11,-1028
0,19,-1034
15,-19,-1015
5,31,-1046
7,5,-1011
15,0,-1036
7,15,-1030
11,-27,-1040
3,21,-1044
13,-17,-1013
7,27,-1040
7,5,-1024
11,-11,-1038
1,29,-1026
13,-11,-1022
0,23,-1044
15,-9,-1007
17,3,-1038
1,19,-1020
21,-11,-1032
7,31,-1034
13,-15,-1036
13,19,-1050
7,7,-1028
19,-7,-1034
5,27,-1034
21,-23,-1028
9,31,-1044
11,-11,-1022
15,15,-1044
7,27,-1026
21,-13,-1028
5,33,-1030
15,-17,-1030
5,31,-1048
7,13,-1024
19,9,-1040
3,27,-1026
17,-13,-1034
9,40,-1038
5,5,-1032
15,21,-1046
11,13,-1026
15,3,-1044
1,40,-1024
13,-7,-1028
3,31,-1044
0,0,-1024
11,11,-1048
1,23,-1022
9,-9,-1040
-7,40,-1028
11,-11,-1020
5,21,-1042
1,7,-1018
11,1,-1032
-9,29,-1026
11,-25,-1030
-7,33,-1044
5,-5,-1016
1,15,-1044
-3,27,-1016
13,-19,-1040
0,29,-1030
5,-19,-1030
5,25,-1034
1,1,-1020
9,0,-1036
0,33,-1034
11,-23,-1024
1,31,-1048
11,-7,-1016
11,7,-1034
3,5,-1026
19,-15,-1044
-5,27,-1040
17,-13,-1030
13,19,-1036
7,-3,-1032
11,-1,-1044
1,21,-1024
23,-15,-1038
0,31,-1032
15,-21,-1026
15,11,-1042
13,23,-1028
19,-7,-1044
5,27,-1036
13,-27,-1024
5,29,-1040
9,0,-1028
21,11,-1046
7,19,-1026
21,-15,-1026
3,29,-1038
15,-5,-1018
11,29,-1046
7,15,-1020
17,0,-1038
5,27,-1030
15,-9,-1018
-1,33,-1040
1,0,-1024
3,9,-1036
3,21,-1026
19,0,-1036
-9,40,-1028
13,-19,-1024
5,29,-1030
3,3,-1009
9,1,-1040
-3,35,-1036
9,-9,-1024
0,37,-1028
3,-3,-1009
-1,15,-1038
-1,23,-1024
9,1,-1040
-3,31,-1034
7,-27,-1018
0,27,-1038
0,3,-1016
3,13,-1038
3,25,-1022
11,-19,-1032
0,29,-1034
15,-9,-1032
9,19,-1044
5,11,-1022
11,-3,-1036
0,27,-1030
9,-15,-1036
11,25,-1040
13,-7,-1030
13,5,-1036
1,17,-1032
21,-9,-1042
9,31,-1030
17,-5,-1022
11,17,-1040
17,-1,-1032
19,0,-1042
9,25,-1032
21,-15,-1038
9,21,-1038
17,-5,-1026
15,15,-1050
9,15,-1024
15,-5,-1042
-3,33,-1032
19,-13,-1028
13,31,-1040
11,7,-1030
9,7,-1048
3,29,-1026
15,-11,-1040
1,35,-1034
5,-11,-1028
11,25,-1040
7,21,-1016
21,-9,-1032
1,23,-1028
21,-9,-1028
9,33,-1038
11,11,-1024
11,9,-1036
-5,19,-1022
17,-13,-1026
0,37,-1032
15,-7,-1022
1,15,-1036
1,3,-1024
17,0,-1036
-7,39,-1020
9,-11,-1030
-3,33,-1038
7,0,-1020
15,5,-1040
-7,23,-1024
5,-3,-1028
1,35,-1028
7,-21,-1013
1,21,-1042
0,5,-1018
9,-3,-1036
0,27,-1020
13,-25,-1020
3,33,-1046
9,-5,-1022
9,13,-1040
1,9,-1016
9,-21,-1036
-3,31,-1032
19,-17,-1018
7,29,-1040
11,3,-1011
15,0,-1038
1,15,-1024
11,-23,-1020
-7,37,-1044
15,-13,-1016
9,17,-1036
7,3,-1015
17,-7,-1032
1,27,-1024
9,-21,-1036
13,29,-1036
5,-5,-1024
13,1,-1034
1,27,-1032
13,-19,-1040
1,35,-1042
17,-27,-1032
15,19,-1044
7,15,-1022
13,3,-1046
1,39,-1030
17,-23,-1044
9,35,-1038
15,-1,-1028
11,13,-1048
7,29,-1022
17,-7,-1034
3,37,-1044
5,-13,-1030
7,29,-1040
13,9,-1020
19,7,-1036
5,33,-1034
15,-9,-1028
-9,37,-1044
7,-11,-1028
15,13,-1042
