x,y,z
5,31,-1038
7,-9,-1026
9,1,-1046
-5,17,-1020
15,-27,-1050
-7,37,-1020
9,-29,-1026
15,23,-1026
21,5,-1026
13,-9,-1048
-25,35,-1028
0,-29,-1046
-7,31,-1024
15,-21,-1026
15,13,-1036
0,5,-1020
0,-29,-1046
-19,37,-1022
-3,-35,-1044
-1,23,-1030
0,-9,-1015
7,-9,-1042
-9,23,-1024
0,-35,-1036
-1,19,-1030
5,-19,-1020
3,23,-1040
-7,1,-1022
5,-5,-1040
-7,29,-1016
9,-25,-1040
-13,35,-1032
-3,-13,-1020
7,13,-1042
1,19,-1018
19,-5,-1036
-1,37,-1015
11,-19,-1028
7,31,-1028
9,1,-1018
5,3,-1044
-3,23,-1016
17,-27,-1036
0,31,-1032
1,-21,-1024
11,23,-1040
-5,17,-1022
19,-3,-1044
13,27,-1015
31,-27,-1040
-7,42,-1046
-25,-5,-1026
-5,9,-1044
0,15,-1013
21,-19,-1044
0,37,-1036
5,-27,-1048
-1,23,-1044
7,0,-1020
31,-7,-1048
-3,25,-1034
0,-21,-1050
-15,37,-1042
-1,-15,-1030
11,13,-1050
5,1,-1020
5,-23,-1052
-13,25,-1034
0,-27,-1036
-1,37,-1044
13,-9,-1022
31,7,-1032
0,23,-1016
0,-27,-1040
-13,27,-1034
-1,-19,-1028
0,27,-1044
-1,-5,-1022
13,-9,-1038
-3,19,-1022
15,-25,-1040
3,40,-1022
11,-7,-1013
7,21,-1036
-7,17,-1015
19,-15,-1028
0,39,-1028
17,-15,-1034
-11,33,-1036
-3,-11,-1020
11,9,-1050
-3,35,-1015
19,-21,-1038
5,39,-1024
25,-29,-1038
11,11,-1056
-3,7,-1040
-1,-5,-1050
-1,37,-1028
21,-35,-1054
1,33,-1034
9,-19,-1026
9,7,-1044
-1,15,-1020
15,-19,-1048
11,33,-1026
17,-23,-1040
9,31,-1046
5,-1,-1026
5,-1,-1052
-3,23,-1030
21,-25,-1030
-1,37,-1034
15,-19,-1026
11,19,-1054
0,9,-1026
13,-9,-1044
-9,37,-1020
15,-35,-1038
13,35,-1036
9,-13,-1032
5,11,-1048
-13,21,-1026
11,-13,-1038
1,37,-1026
23,-39,-1028
9,23,-1048
0,-3,-1018
7,0,-1046
-1,27,-1026
15,-27,-1044
-3,29,-1034
11,-15,-1026
9,15,-1034
-7,11,-1028
9,-11,-1054
-11,25,-1028
19,-21,-1030
17,27,-1028
13,-3,-1018
0,5,-1046
-9,15,-1022
17,-23,-1034
7,37,-1020
17,-29,-1038
9,13,-1036
3,-5,-1016
15,-13,-1038
0,29,-1013
13,-29,-1036
1,23,-1040
-1,-9,-1034
0,9,-1050
-9,5,-1020
19,-13,-1048
5,40,-1034
21,-37,-1044
-3,27,-1040
1,3,-1028
1,-5,-1054
-7,27,-1016
17,-29,-1044
3,27,-1030
7,-11,-1028
9,19,-1036
0,13,-1020
15,-3,-1048
0,42,-1024
19,-29,-1026
0,31,-1022
15,0,-1030
17,13,-1050
-13,27,-1013
1,-3,-1048
-15,44,-1022
13,-21,-1024
17,27,-1040
9,9,-1034
0,0,-1048
-27,39,-1016
17,-21,-1036
3,42,-1022
15,-31,-1028
0,13,-1048
-11,13,-1022
9,-7,-1026
-3,42,-1022
21,-39,-1044
9,25,-1030
-1,-11,-1028
-1,13,-1048
-17,21,-1022
7,-19,-1044
0,33,-1032
11,-27,-1026
7,27,-1044
1,5,-1016
9,-3,-1044
-9,21,-1024
9,-25,-1040
1,39,-1024
13,-9,-1016
9,13,-1040
-9,7,-1020
11,-9,-1040
1,35,-1020
29,-31,-1032
7,25,-1046
-9,-5,-1038
-15,1,-1050
-17,25,-1022
15,-31,-1038
9,37,-1020
25,-25,-1048
9,25,-1038
5,9,-1026
17,-7,-1054
9,21,-1026
21,-31,-1048
9,29,-1028
11,-9,-1026
7,1,-1048
-5,13,-1018
19,-19,-1040
9,33,-1024
27,-21,-1030
-3,27,-1038
-3,-13,-1030
9,0,-1030
3,33,-1016
27,-19,-1044
-3,40,-1026
13,-23,-1030
0,9,-1044
0,7,-1024
17,-13,-1050
7,25,-1028
23,-31,-1050
3,33,-1042
-3,9,-1050
-9,21,-1024
19,-15,-1050
-1,39,-1026
3,-27,-1036
-9,33,-1038
-7,7,-1020
3,5,-1052
-5,29,-1022
1,-23,-1042
-15,27,-1022
0,-15,-1028
0,23,-1044
-3,13,-1015
17,-3,-1040
0,33,-1026
21,-17,-1034
0,40,-1032
5,3,-1024
3,11,-1048
0,17,-1018
15,-29,-1044
3,40,-1026
19,-25,-1030
13,25,-1034
5,3,-1030
9,-3,-1032
0,29,-1018
13,-21,-1050
5,33,-1034
9,-13,-1028
17,13,-1042
11,15,-1024
27,-15,-1052
0,35,-1034
1,-29,-1044
7,37,-1046
7,-17,-1016
27,5,-1048
1,15,-1028
11,-23,-1050
-9,33,-1038
7,-23,-1034
7,19,-1040
7,1,-1026
23,-15,-1048
3,31,-1022
27,-19,-1036
-9,31,-1036
0,-5,-1028
11,5,-1034
1,13,-1020
21,-11,-1048
-3,39,-1030
7,-15,-1040
-13,21,-1036
-15,0,-1018
13,0,-1036
-1,23,-1018
9,-17,-1044
-9,33,-1032
-5,-19,-1030
7,25,-1034
0,11,-1016
19,-7,-1050
-21,31,-1022
7,-23,-1028
1,37,-1032
5,-5,-1038
11,5,-1054
-15,19,-1016
1,-15,-1038
1,40,-1024
17,-21,-1038
1,21,-1042
5,-1,-1026
15,-1,-1038
-3,33,-1024
17,-29,-1034
-7,31,-1030
5,-13,-1036
-1,23,-1052
-13,3,-1028
13,-7,-1034
1,39,-1028
23,-29,-1036
0,23,-1044
9,-11,-1028
-5,13,-1046
0,31,-1022
19,-17,-1040
1,33,-1026
23,-29,-1036
17,25,-1044
1,-3,-1018
21,-9,-1040
-17,27,-1034
3,-27,-1050
7,29,-1036
15,-9,-1026
19,5,-1052
1,11,-1026
17,-19,-1052
-5,40,-1032
13,-23,-1038
5,33,-1030
15,-11,-1030
17,3,-1050
-9,19,-1022
9,-21,-1044
0,39,-1026
17,-29,-1034
9,23,-1040
11,0,-1013
5,-11,-1046
-9,33,-1026
19,-25,-1040
5,29,-1038
9,-23,-1020
1,15,-1040
-11,21,-1028
15,-23,-1042
-7,40,-1026
9,-31,-1034
9,31,-1028
11,-3,-1022
9,0,-1050
-9,33,-1030
-3,-31,-1040
-13,35,-1026
9,-5,-1020
13,13,-1046
9,-1,-1018
19,-17,-1044
-11,39,-1026
0,-25,-1030
7,25,-1048
11,-7,-1026
9,1,-1052
-5,19,-1024
11,-15,-1050
0,33,-1030
0,-19,-1032
11,27,-1034
9,-5,-1022
21,-1,-1046
-7,25,-1032
-1,-27,-1050
0,35,-1024
3,-1,-1030
0,13,-1032
0,11,-1016
19,-9,-1038
15,29,-1018
15,-21,-1024
-5,25,-1038
5,-7,-1018
9,13,-1046
-9,29,-1030
7,-25,-1034
0,44,-1030
9,-27,-1034
11,21,-1038
15,7,-1016
19,-1,-1034
-9,31,-1022
5,-23,-1028
-7,37,-1024
0,-7,-1024
9,3,-1036
9,13,-1005
31,-15,-1036
-5,37,-1036
-9,-23,-1032
5,25,-1034
9,-7,-1016
15,5,-1048
-7,27,-1020
11,-23,-1046
-13,39,-1032
9,-15,-1030
9,25,-1032
7,5,-1016
9,-15,-1044
-7,25,-1024
15,-23,-1040
9,37,-1028
15,-17,-1016
15,3,-1044
3,13,-1022
0,-27,-1050
-1,44,-1034
17,-33,-1030
15,15,-1034
11,-9,-1026
9,-11,-1050
-1,29,-1020
17,-27,-1046
11,29,-1040
9,-21,-1028
7,3,-1046
3,15,-1030
7,-13,-1050
-5,19,-1030
13,-23,-1032
13,25,-1036
19,-1,-1028
7,3,-1050
-3,19,-1024
21,-11,-1036
11,33,-1018
29,-25,-1038
9,19,-1044
-1,0,-1028
3,3,-1050
-5,29,-1026
21,-29,-1042
7,39,-1026
13,-7,-1028
15,13,-1044
1,13,-1018
21,-9,-1046
-5,40,-1028
9,-21,-1036
0,27,-1034
1,-1,-1018
1,0,-1044
-7,27,-1020
1,-27,-1034
-5,29,-1020
19,-19,-1026
1,21,-1046
1,9,-1018
3,-9,-1046
-11,37,-1030
0,-17,-1046
-1,25,-1022
13,-11,-1024
5,13,-1044
-15,15,-1022
-15,-29,-1038
-21,29,-1024
9,-21,-1028
11,21,-1034
3,-5,-1022
-7,-5,-1050
-23,31,-1026
0,-19,-1034
0,31,-1016
19,-19,-1032
1,7,-1046
-5,7,-1015
9,-19,-1040
7,39,-1022
15,-33,-1030
-9,23,-1038
-3,-15,-1026
15,0,-1040
0,25,-1028
23,-23,-1040
5,27,-1026
13,-17,-1034
11,27,-1036
0,-5,-1016
17,-5,-1052
9,37,-1026
19,-11,-1036
9,25,-1034
21,-13,-1020
19,17,-1038
7,9,-1022
13,-5,-1057
3,33,-1034
15,-17,-1046
13,35,-1038
21,-9,-1028
15,-1,-1052
-1,27,-1032
17,-19,-1042
7,39,-1038
21,-21,-1026
15,19,-1040
7,7,-1024
17,0,-1044
3,39,-1020
21,-21,-1040
5,40,-1032
-5,-7,-1028
11,15,-1038
3,19,-1022
21,-17,-1050
-11,33,-1020
5,-17,-1028
-1,25,-1038
-11,9,-1026
3,9,-1034
5,25,-1018
17,-27,-1040
-17,37,-1028
-15,-17,-1034
-3,17,-1024
-1,11,-1011
23,-9,-1038
-11,33,-1026
-5,-27,-1032
-9,31,-1026
5,-7,-1018
5,1,-1032
-3,11,-1028
3,-31,-1036
-9,37,-1020
17,-29,-1036
3,25,-1036
-3,-3,-1016
15,-13,-1044
-5,21,-1022
13,-27,-1038
1,33,-1028
21,-17,-1022
19,7,-1048
0,3,-1026
11,-17,-1059
-1,23,-1028
5,-33,-1036
0,33,-1040
5,-9,-1024
17,-5,-1038
9,13,-1026
21,-23,-1044
-3,42,-1046
5,-25,-1028
7,15,-1048
9,1,-1028
19,-11,-1046
3,29,-1030
11,-23,-1038
15,33,-1028
9,-15,-1030
11,11,-1050
0,11,-1020
17,-13,-1040
15,39,-1036
17,-29,-1050
-7,25,-1046
-7,7,-1028
9,9,-1056
-1,25,-1024
19,-9,-1028
3,42,-1040
3,-7,-1032
-9,19,-1038
-5,17,-1024
19,-1,-1052
-5,37,-1034
9,-7,-1034
0,40,-1030
7,3,-1030
7,13,-1038
0,29,-1022
13,-5,-1050
1,37,-1034
9,-17,-1024
1,27,-1036
0,3,-1034
3,-1,-1048
-3,19,-1013
19,-15,-1032
5,42,-1036
0,-15,-1020
11,11,-1036
3,15,-1022
15,-3,-1036
-1,37,-1024
21,-15,-1032
7,21,-1036
7,-13,-1024
15,5,-1042
-7,11,-1026
-1,-31,-1038
-5,27,-1024
11,-27,-1030
9,21,-1034
9,-1,-1022
9,-19,-1048
-3,33,-1032
1,-39,-1036
0,35,-1026
7,-15,-1013
29,1,-1024
13,9,-1020
9,-25,-1050
-11,25,-1040
5,-23,-1038
5,29,-1040
7,-1,-1022
9,-3,-1044
5,15,-1026
21,-21,-1048
3,37,-1034
9,-25,-1036
-3,13,-1044
-1,3,-1028
7,0,-1044
-5,33,-1026
17,-23,-1034
0,31,-1032
21,-13,-1015
21,13,-1034
11,21,-1020
23,-5,-1040
19,46,-1022
72,-27,-1018
83,17,-1034
87,27,-1009
197,-3,-1028
255,13,-1044
273,-25,-1050
294,25,-1026
437,-13,-1036
443,1,-1085
376,23,-1022
464,-35,-1018
609,7,-1046
507,40,-1054
491,-9,-977
728,-37,-999
751,0,-1052
640,42,-946
817,-13,-970
981,-56,-1054
843,27,-1044
763,-3,-966
981,-48,-1001
1089,23,-1077
782,40,-983
849,-40,-964
1132,-29,-1077
1016,46,-1067
880,5,-956
1110,-81,-977
1184,17,-1097
987,78,-1034
1034,-81,-923
1272,-111,-1067
1132,46,-1143
864,31,-999
1198,-101,-999
1329,-1,-1175
979,68,-1054
946,-91,-944
1292,-85,-1106
1132,48,-1186
868,15,-1020
1237,-148,-970
1417,-3,-1110
1097,144,-1063
1167,-89,-874
1547,-173,-1100
1409,-42,-1175
1118,68,-1016
1415,-148,-1022
1487,35,-1157
1173,121,-1079
1054,-37,-940
1342,-93,-1079
1159,3,-1143
1042,85,-933
1284,-64,-892
1424,15,-1013
1182,101,-1071
1218,-93,-897
1659,-154,-1015
1327,-126,-1071
1030,175,-1046
1229,23,-1071
1284,-5,-1050
1179,-72,-1044
1011,-117,-821
1300,-17,-1020
1292,-15,-1259
1005,281,-1036
1382,-56,-946
1444,58,-1130
1196,54,-1015
1366,-199,-776
1372,-27,-911
1503,-72,-1118
1097,259,-1159
1247,-58,-1067
1458,-87,-1124
1202,-99,-1063
1157,-72,-915
1573,-52,-915
1171,64,-1165
1065,35,-1091
1243,33,-950
1409,-144,-1184
1214,167,-1016
1473,-193,-718
1547,-103,-874
1514,226,-1102
1196,-121,-1169
1450,-318,-1063
1700,148,-1097
1104,31,-1182
1233,-394,-974
1624,105,-991
1069,-162,-1001
1210,230,-925
1649,267,-1052
1221,-27,-1233
1253,-265,-1081
1374,-60,-810
1594,60,-743
1419,-5,-1182
1122,78,-1016
1128,-197,-1059
1374,-76,-1001
1206,119,-1143
1323,-296,-1108
1624,-58,-987
1128,265,-1083
1245,-154,-1110
1639,56,-1050
1278,23,-1128
985,-78,-1083
1264,351,-827
1499,-484,-1034
1155,13,-1061
648,-101,-931
1448,-107,-894
1206,396,-1245
720,148,-1184
575,-304,-892
1243,-93,-977
829,89,-1120
210,-117,-1046
691,-179,-962
724,187,-1220
191,372,-1007
421,109,-817
579,-267,-977
447,-177,-1157
-138,-189,-1028
257,-263,-878
85,107,-1151
-177,396,-1204
-140,-111,-1069
-199,-3,-1061
-173,-81,-966
-353,-21,-1034
-212,255,-1061
-458,105,-1042
-425,-91,-1214
-530,306,-921
-366,-199,-1102
-812,-214,-901
-470,-259,-1077
-950,320,-1065
-667,-185,-899
-874,400,-1186
-923,119,-1151
-1102,-136,-1005
-1221,-199,-1013
-925,-52,-1085
-1042,339,-829
-1061,62,-991
-1018,17,-1032
-864,58,-1038
-1138,183,-991
-958,-204,-991
-636,-97,-1069
-1018,-111,-1141
-1054,-58,-765
-716,220,-1046
-534,-68,-1145
-1405,183,-962
-1081,21,-1130
-1130,81,-1290
-968,-126,-985
-1341,-101,-817
-1298,-152,-868
-800,163,-942
-1317,126,-942
-1491,-91,-815
-712,-273,-1114
-933,85,-1198
-1260,-37,-923
-1223,-23,-1065
-661,329,-1030
-958,42,-1057
-1284,201,-1052
-1130,-144,-1102
-1073,-167,-1319
-1327,-76,-1030
-1341,-152,-1046
-938,66,-876
-1286,339,-929
-1448,58,-913
-1102,-117,-1056
-1100,-152,-1231
-1633,-269,-958
-1056,-46,-956
-956,152,-1208
-1389,363,-997
-1243,80,-1001
-849,9,-1186
-1132,-208,-1241
-1614,-33,-1180
-1044,-255,-1009
-1124,128,-1085
-1405,195,-876
-1518,283,-909
-806,-124,-878
-1380,46,-1241
-1573,-304,-989
-1298,29,-1067
-907,152,-1079
-1514,302,-954
-1383,25,-894
-1102,-195,-1114
-1524,64,-1341
-1688,-193,-1065
-1487,93,-958
-962,257,-997
-1788,306,-1015
-1448,-130,-663
-1034,-23,-1151
-1374,-187,-1136
-1739,121,-1007
-935,19,-1009
-1005,152,-1147
-1483,-44,-936
-1395,105,-944
-946,-105,-1206
-1366,-115,-1243
-1645,132,-1110
-1331,9,-977
-1159,247,-1044
-1462,107,-1001
-1626,39,-710
-931,-195,-968
-1501,62,-1212
-1561,44,-872
-1188,19,-1063
-1151,-3,-1065
-1575,-44,-1003
-1499,37,-921
-1005,-195,-1030
-1432,-95,-1247
-1506,160,-1056
-1048,201,-1022
-854,148,-1122
-1218,52,-1032
-923,-7,-831
-489,-279,-1015
-847,37,-1063
-804,70,-976
-480,13,-1057
-489,1,-1138
-802,-173,-1085
-532,15,-938
-220,-150,-1057
-614,-39,-1149
-548,185,-1048
-115,95,-1044
-263,44,-1063
-423,23,-1001
-169,-37,-917
29,-72,-962
-277,21,-1007
-212,0,-950
80,5,-997
-76,-103,-1085
-251,-35,-1122
64,40,-1026
107,-15,-1046
-136,9,-1108
25,37,-1081
171,50,-1056
-44,23,-1073
-122,11,-1077
81,19,-964
21,-68,-954
-203,-89,-1013
-74,-23,-991
68,-46,-964
-181,21,-1075
-216,9,-1079
29,39,-1052
-78,23,-1085
-251,-46,-1136
-31,39,-1067
107,33,-1028
-144,23,-1087
-177,42,-1069
31,7,-1032
-58,3,-1030
-238,-66,-1022
-70,0,-983
-3,27,-1022
-222,29,-1056
-257,62,-1044
-31,48,-1028
-148,23,-1081
-277,-27,-1073
-140,52,-1059
-42,25,-1032
-292,27,-1077
-277,56,-1011
-158,58,-991
-193,-19,-1030
-454,13,-1052
-261,-21,-960
-222,33,-1022
-394,48,-1048
-528,74,-1036
-312,105,-1040
-208,-128,-1089
-564,3,-1057
-384,142,-1089
-249,-54,-1069
-532,64,-1061
-425,62,-1085
-351,-23,-950
-263,-72,-1083
-478,33,-1067
-378,0,-966
-269,35,-1061
-343,21,-1040
-394,-13,-1034
-281,42,-997
-197,-33,-1069
-382,33,-1087
-255,29,-991
-105,1,-1022
-261,29,-1050
-236,29,-981
-76,5,-977
-128,-44,-1011
-228,19,-1013
-109,35,-964
-64,0,-985
-99,21,-989
-126,-19,-993
11,-5,-952
-62,23,-1016
-113,-21,-1018
-1,46,-977
25,15,-991
-101,0,-1026
-48,1,-981
19,0,-966
-31,-7,-1011
-68,-7,-1013
3,13,-995
9,-3,-1009
-66,9,-1036
-58,-23,-1024
29,-5,-1024
-37,23,-1073
-78,-29,-1061
33,25,-1034
21,1,-1038
-99,-27,-1077
-74,-9,-1061
9,-44,-1026
-40,5,-1061
-87,11,-1040
-3,0,-1020
-27,13,-1056
-138,-19,-1081
-87,5,-1048
-11,27,-1040
-27,-3,-1073
-83,5,-1067
25,1,-1038
-1,15,-1063
-76,-9,-1089
-48,-3,-1057
0,5,-1020
-15,-3,-1059
-72,29,-1048
7,15,-1026
-42,13,-1048
-111,-7,-1052
-64,25,-1030
0,23,-1022
-21,-5,-1044
-52,25,-1032
25,3,-1016
-7,19,-1024
-64,1,-1044
-19,17,-1020
17,40,-1001
-7,9,-1030
-42,35,-1020
37,17,-1015
-25,33,-1034
-52,0,-1034
-3,25,-1032
44,33,-1007
19,-7,-1040
-35,40,-1048
37,3,-1018
-42,27,-1050
-31,-5,-1032
25,21,-1024
27,40,-1015
-58,-7,-1054
-9,17,-1013
44,29,-1013
5,15,-1044
-40,3,-1038
-7,15,-1030
17,13,-1026
-15,-13,-1050
-44,0,-1059
-19,-19,-1034
27,1,-1022
-19,27,-1061
-3,-23,-1048
3,13,-1034
9,5,-1036
-11,23,-1046
42,17,-1022
-35,3,-1054
-21,-17,-1032
1,23,-1034
33,5,-1024
-9,23,-1046
-31,-15,-1054
17,1,-1018
23,7,-1032
-19,13,-1034
-9,1,-1038
21,23,-1020
-7,17,-1034
19,-3,-1024
9,39,-1030
-23,-9,-1036
-19,1,-1030
46,27,-1003
-25,25,-1036
-27,-19,-1026
9,13,-1030
-3,7,-1028
-31,-15,-1032
0,9,-1022
17,17,-1020
-7,13,-1036
-21,0,-1020
11,23,-1018
9,13,-1020
-9,-19,-1030
7,11,-1020
11,23,-1038
-7,9,-1036
-5,1,-1016
35,11,-1015
7,7,-1040
-19,-3,-1036
-33,25,-1050
11,5,-1020
48,13,-1032
-1,19,-1040
-17,-15,-1044
0,17,-1026
21,-1,-1018
-9,-3,-1046
27,42,-1032
-3,-1,-1065
7,-11,-1038
74,5,-1036
-3,29,-1048
15,-23,-1032
56,19,-1071
31,50,-1050
-40,15,-1018
40,74,-1026
21,-140,-1038
-5,31,-1120
25,40,-991
64,-99,-938
-42,113,-1011
-5,29,-1067
-1,-68,-1079
42,39,-1036
-37,-13,-995
-21,-85,-956
25,44,-1032
-9,29,-1063
9,-40,-1097
33,13,-1044
9,-13,-991
25,-27,-1011
-13,44,-1071
-13,-23,-1059
0,-3,-1013
33,-25,-985
-33,-48,-1026
-17,-7,-1024
13,40,-1059
-15,-5,-1050
-29,-35,-993
-7,23,-979
-27,0,-1005
-95,-15,-1054
-39,0,-1046
-3,-13,-1042
-33,13,-1020
-76,37,-1059
3,-1,-1034
-25,-7,-1054
-17,-44,-1063
-11,15,-1030
58,-1,-1036
-25,46,-1067
21,11,-1046
19,11,-1057
17,13,-1024
-13,-13,-1046
9,29,-1022
21,44,-1038
-23,33,-1046
-27,7,-1028
15,19,-1020
25,39,-1022
-25,-3,-1020
5,33,-1009
27,52,-1028
1,52,-1034
-1,31,-1022
29,15,-1026
21,23,-1046
-1,-13,-1020
11,31,-1022
31,39,-1030
-7,21,-1054
9,13,-1036
31,29,-1038
11,9,-1048
-13,-3,-1026
9,33,-1028
27,39,-1048
-3,15,-1054
-5,11,-1020
27,1,-1038
11,7,-1044
-1,-13,-1028
17,29,-1040
27,29,-1034
-9,7,-1034
-5,19,-1032
29,-3,-1032
-21,7,-1056
-27,-3,-1036
13,27,-1044
21,39,-1032
-15,-11,-1020
5,-3,-1018
23,3,-1016
-15,0,-1026
-13,9,-1016
31,15,-1024
-1,29,-1022
-19,-19,-1015
0,7,-1028
27,-7,-1030
-13,-5,-1028
-9,-5,-1018
25,19,-1032
-9,25,-1024
-31,-37,-1028
0,-5,-1034
17,-5,-1026
-23,-9,-1030
-9,-1,-1022
27,1,-1036
-9,13,-1034
-23,-29,-1020
11,0,-1026
11,5,-1028
5,-15,-1022
-3,13,-1024
29,3,-1038
-19,9,-1040
-7,-5,-1024
25,-11,-1028
0,17,-1032
-11,-19,-1044
13,13,-1032
21,19,-1030
-9,15,-1038
0,-7,-1026
17,9,-1032
19,29,-1032
7,-7,-1030
15,19,-1026
23,37,-1020
11,9,-1050
3,5,-1052
19,1,-1030
11,23,-1028
9,5,-1040
9,23,-1044
17,31,-1040
1,13,-1046
11,1,-1034
15,15,-1028
0,40,-1044
-5,3,-1046
5,29,-1024
-1,29,-1032
-1,9,-1036
-9,11,-1030
17,0,-1030
0,15,-1040
-3,-1,-1030
9,29,-1028
1,39,-1026
-11,5,-1044
-7,21,-1036
21,19,-1024
-5,25,-1040
-13,19,-1016
13,27,-1020
3,25,-1026
-21,-1,-1024
0,5,-1016
11,25,-1030
-27,11,-1034
-9,9,-1015
17,15,-1032
1,33,-1030
-3,-5,-1024
7,15,-1032
19,3,-1032
-11,11,-1036
-3,11,-1026
21,11,-1034
-7,13,-1040
-17,-13,-1028
9,9,-1036
9,7,-1032
1,-13,-1030
3,3,-1028
25,9,-1024
-1,17,-1034
-1,-11,-1018
15,7,-1036
19,3,-1034
-5,0,-1034
9,3,-1038
21,3,-1038
-5,3,-1036
1,1,-1034
21,5,-1040
11,7,-1036
3,-23,-1026
5,15,-1028
21,21,-1034
0,21,-1038
1,-3,-1038
21,15,-1040
-1,37,-1028
0,-5,-1038
9,15,-1038
5,5,-1038
-7,1,-1048
0,19,-1032
21,29,-1032
7,11,-1034
3,-39,-1026
25,5,-1032
44,3,-1013
1,17,-1046
1,72,-1038
19,7,-1005
-31,-11,-1018
11,-68,-1026
37,-103,-1030
52,3,-1013
44,81,-1007
-7,95,-997
-117,35,-1018
-121,1,-944
3,-99,-913
13,-33,-999
-31,72,-1050
-64,78,-1079
-44,83,-1061
-11,0,-989
-21,-66,-977
-5,-27,-985
21,72,-1026
-7,169,-1059
-27,44,-1069
11,31,-1081
39,-11,-1075
-37,-66,-1065
-21,-37,-974
21,58,-972
-25,78,-1003
-48,29,-1067
-40,23,-1138
-5,-68,-1120
-39,-107,-1046
-17,-1,-974
9,21,-979
3,39,-1034
21,27,-1071
11,-13,-1106
-11,-68,-1081
5,-81,-1071
21,-54,-1020
42,-13,-983
15,27,-1032
13,-54,-1036
15,-40,-1065
13,-52,-1069
-3,-62,-1067
7,-9,-1034
35,9,-1007
19,-1,-1007
-15,-19,-1013
11,-17,-1048
13,-13,-1079
7,-46,-1046
11,-3,-1015
21,5,-989
17,-5,-1018
15,-21,-1036
31,-19,-1036
-9,-7,-1044
-5,-5,-1036
7,23,-1032
25,11,-1016
-29,13,-1026
-21,0,-1001
5,0,-1024
-9,29,-1042
-21,7,-1038
5,25,-1007
-7,29,-995
-7,-5,-1015
-1,0,-1034
25,23,-1016
-1,50,-1026
-15,29,-1016
9,40,-1028
21,31,-1028
1,-9,-1034
5,15,-1007
13,29,-1007
-21,42,-1044
-1,23,-1034
17,27,-1024
0,42,-1007
-5,-1,-1015
5,27,-1036
27,27,-1026
7,35,-1036
-11,42,-1013
25,31,-1026
17,39,-1038
11,-5,-1032
3,23,-1020
23,39,-1022
1,25,-1048
-5,15,-1020
19,19,-1013
-7,37,-1030
-9,-1,-1050
11,21,-1030
19,27,-1024
-7,17,-1040
-1,33,-1036
25,15,-1038
-9,37,-1036
-9,7,-1018
9,11,-1048
15,37,-1040
-1,13,-1044
-3,25,-1028
19,17,-1018
-3,25,-1034
-9,-7,-1034
15,3,-1022
0,21,-1011
-7,7,-1030
-1,15,-1042
23,5,-1040
-9,3,-1024
-9,-15,-1016
17,-1,-1036
5,9,-1030
0,-15,-1032
-1,13,-1020
11,-5,-1016
0,-11,-1038
0,-19,-1024
19,-9,-1018
-5,9,-1013
-13,-21,-1011
9,5,-1038
23,-3,-1030
11,-31,-1032
-1,0,-1011
-21,-13,-993
5,3,-1005
27,5,-1026
9,-9,-1056
