x,y,z
-1145.0,52.0,-958.0
-1362.0,111.0,-935.0
-1056.0,171.0,-1040.0
-1091.0,163.0,-1018.0
-1331.0,52.0,-860.0
-1200.0,-76.0,-800.0
-778.0,-206.0,-1040.0
-968.0,-117.0,-1075.0
-1573.0,80.0,-966.0
-956.0,224.0,-1038.0
-661.0,-56.0,-1153.0
-1417.0,253.0,-1114.0
-1448.0,-261.0,-999.0
-923.0,-201.0,-1116.0
-977.0,80.0,-1220.0
-1358.0,33.0,-1085.0
-1592.0,197.0,-925.0
-860.0,27.0,-1067.0
-1301.0,259.0,-1059.0
-1553.0,-119.0,-815.0
-895.0,-325.0,-993.0
-1028.0,187.0,-1124.0
-1288.0,21.0,-899.0
-1190.0,-21.0,-1112.0
-735.0,5.0,-1216.0
-1227.0,42.0,-1167.0
-1341.0,31.0,-915.0
-993.0,-113.0,-1104.0
-1177.0,97.0,-1300.0
-1571.0,72.0,-1093.0
-1358.0,181.0,-1126.0
-872.0,-230.0,-790.0
-1692.0,-23.0,-747.0
-1305.0,23.0,-1149.0
-880.0,173.0,-1124.0
-952.0,-13.0,-917.0
-1663.0,83.0,-919.0
-1374.0,25.0,-1011.0
-989.0,-66.0,-1128.0
-1610.0,-230.0,-1093.0
-1633.0,85.0,-962.0
-1075.0,68.0,-1018.0
-1364.0,144.0,-1278.0
-1614.0,132.0,-1128.0
-1711.0,99.0,-1001.0
-1114.0,-136.0,-1059.0
-1514.0,76.0,-1009.0
-1444.0,224.0,-566.0
-999.0,-87.0,-917.0
-1122.0,-52.0,-1247.0
-1606.0,23.0,-1210.0
-1415.0,97.0,-919.0
-691.0,27.0,-1106.0
-1342.0,72.0,-983.0
-1479.0,-23.0,-899.0
-1042.0,-197.0,-1278.0
-1272.0,80.0,-1325.0
-1626.0,322.0,-1091.0
-1333.0,23.0,-841.0
-960.0,-128.0,-1028.0
-1563.0,208.0,-1038.0
-1577.0,232.0,-737.0
-987.0,-267.0,-944.0
-1360.0,52.0,-1085.0
-1688.0,130.0,-886.0
-1411.0,-78.0,-1054.0
-1182.0,-31.0,-1077.0
-1631.0,7.0,-1024.0
-1544.0,72.0,-886.0
-1042.0,23.0,-1110.0
-1231.0,52.0,-1235.0
-1448.0,87.0,-1179.0
-1079.0,37.0,-1030.0
-808.0,-132.0,-1061.0
-1136.0,42.0,-1020.0
-1001.0,97.0,-823.0
-730.0,-95.0,-995.0
-804.0,64.0,-1126.0
-989.0,136.0,-1020.0
-618.0,-269.0,-923.0
-392.0,-50.0,-1175.0
-802.0,130.0,-1059.0
-577.0,-35.0,-923.0
-259.0,-68.0,-1171.0
-491.0,107.0,-1124.0
-499.0,-17.0,-1069.0
-283.0,1.0,-974.0
-296.0,-5.0,-1124.0
-493.0,105.0,-997.0
-169.0,35.0,-843.0
99.0,-81.0,-942.0
-257.0,62.0,-995.0
-210.0,-93.0,-901.0
50.0,-62.0,-1026.0
-107.0,54.0,-1097.0
-310.0,0.0,-1020.0
62.0,48.0,-968.0
78.0,-9.0,-1028.0
-199.0,-11.0,-1114.0
-119.0,37.0,-1130.0
117.0,-23.0,-1030.0
-54.0,-39.0,-1032.0
-177.0,-17.0,-1020.0
29.0,44.0,-929.0
70.0,-33.0,-989.0
-216.0,-31.0,-1054.0
-148.0,40.0,-1013.0
107.0,-7.0,-1009.0
-105.0,19.0,-1081.0
-261.0,-42.0,-1095.0
-31.0,46.0,-1059.0
-7.0,39.0,-1089.0
-341.0,-33.0,-1153.0
-226.0,48.0,-1089.0
-13.0,-15.0,-1085.0
-267.0,0.0,-1116.0
-372.0,52.0,-1065.0
-140.0,21.0,-970.0
-113.0,-52.0,-1009.0
-450.0,44.0,-1050.0
-376.0,29.0,-981.0
-101.0,-37.0,-1030.0
-388.0,62.0,-1095.0
-478.0,33.0,-1028.0
-238.0,44.0,-995.0
-298.0,62.0,-1071.0
-476.0,7.0,-1102.0
-421.0,5.0,-1048.0
-208.0,-15.0,-1009.0
-431.0,3.0,-1108.0
-497.0,48.0,-1020.0
-286.0,48.0,-962.0
-277.0,0.0,-985.0
-491.0,85.0,-1065.0
-409.0,40.0,-952.0
-310.0,-9.0,-983.0
-376.0,23.0,-1071.0
-511.0,42.0,-1018.0
-298.0,56.0,-954.0
-234.0,37.0,-1054.0
-429.0,42.0,-1071.0
-314.0,21.0,-983.0
-173.0,-9.0,-1038.0
-273.0,5.0,-1093.0
-306.0,39.0,-1028.0
-89.0,50.0,-948.0
-117.0,15.0,-1015.0
-240.0,39.0,-1046.0
-144.0,33.0,-989.0
-23.0,-27.0,-1009.0
-144.0,0.0,-1079.0
-183.0,5.0,-997.0
0.0,66.0,-970.0
0.0,19.0,-1032.0
-175.0,-15.0,-1069.0
-52.0,25.0,-1003.0
-5.0,-42.0,-1015.0
-72.0,-7.0,-1063.0
-74.0,-3.0,-1016.0
1.0,13.0,-968.0
-48.0,-3.0,-1026.0
-150.0,-44.0,-1028.0
-15.0,31.0,-983.0
19.0,-29.0,-1009.0
-74.0,-48.0,-1069.0
-78.0,-5.0,-1050.0
31.0,-3.0,-1020.0
-27.0,-56.0,-1061.0
-52.0,-68.0,-1071.0
19.0,29.0,-1046.0
68.0,-9.0,-1052.0
-48.0,11.0,-1116.0
-33.0,37.0,-1057.0
70.0,7.0,-1022.0
-17.0,-7.0,-1061.0
-58.0,-46.0,-1054.0
37.0,-1.0,-1018.0
27.0,27.0,-1040.0
-91.0,-29.0,-1079.0
-31.0,-3.0,-1032.0
44.0,23.0,-1003.0
-9.0,5.0,-1077.0
-80.0,-17.0,-1069.0
44.0,31.0,-1018.0
3.0,39.0,-1040.0
-99.0,-9.0,-1061.0
-27.0,17.0,-1036.0
21.0,7.0,-1003.0
-68.0,3.0,-1046.0
-115.0,-3.0,-1026.0
7.0,29.0,-981.0
-21.0,39.0,-1011.0
-119.0,-13.0,-1038.0
-52.0,23.0,-1018.0
17.0,39.0,-1001.0
-74.0,19.0,-1050.0
-81.0,17.0,-1030.0
13.0,37.0,-1007.0
-9.0,46.0,-1046.0
-85.0,11.0,-1057.0
-5.0,37.0,-1016.0
21.0,33.0,-1015.0
-56.0,3.0,-1056.0
-52.0,29.0,-1032.0
23.0,39.0,-995.0
-9.0,52.0,-1024.0
-52.0,11.0,-1036.0
7.0,31.0,-1003.0
21.0,46.0,-1011.0
-25.0,7.0,-1046.0
-1.0,31.0,-1024.0
33.0,40.0,-1024.0
1.0,39.0,-1050.0
-29.0,7.0,-1048.0
25.0,29.0,-1032.0
27.0,46.0,-1038.0
-15.0,-9.0,-1044.0
5.0,29.0,-1028.0
39.0,37.0,-1007.0
9.0,23.0,-1056.0
-19.0,11.0,-1036.0
29.0,21.0,-1036.0
29.0,40.0,-1042.0
-5.0,-15.0,-1048.0
13.0,5.0,-1052.0
31.0,25.0,-1036.0
17.0,-9.0,-1057.0
0.0,-5.0,-1054.0
33.0,1.0,-1042.0
19.0,23.0,-1048.0
-15.0,-15.0,-1050.0
13.0,13.0,-1028.0
31.0,29.0,-1020.0
-1.0,-29.0,-1036.0
-9.0,-1.0,-1034.0
27.0,9.0,-1005.0
13.0,13.0,-1028.0
-21.0,-9.0,-1032.0
17.0,-5.0,-1026.0
21.0,27.0,-1026.0
-9.0,-29.0,-1030.0
-3.0,-1.0,-1024.0
17.0,1.0,-1016.0
1.0,-3.0,-1036.0
-19.0,-5.0,-1003.0
17.0,5.0,-1013.0
0.0,33.0,-1020.0
-25.0,-13.0,-1018.0
-9.0,7.0,-1020.0
-13.0,0.0,-1022.0
-25.0,3.0,-1015.0
0.0,0.0,-1005.0
-3.0,27.0,-1026.0
-29.0,-15.0,-1026.0
1.0,0.0,-1036.0
0.0,23.0,-1018.0
-3.0,-11.0,-1034.0
-11.0,5.0,-1024.0
13.0,5.0,-1020.0
0.0,17.0,-1032.0
-21.0,3.0,-1022.0
11.0,13.0,-1030.0
0.0,35.0,-1024.0
-1.0,-13.0,-1036.0
1.0,13.0,-1032.0
15.0,19.0,-1018.0
5.0,19.0,-1040.0
0.0,3.0,-1028.0
21.0,5.0,-1034.0
5.0,31.0,-1040.0
7.0,3.0,-1032.0
9.0,29.0,-1026.0
27.0,39.0,-1026.0
9.0,13.0,-1038.0
-3.0,19.0,-1032.0
19.0,21.0,-1030.0
9.0,42.0,-1038.0
7.0,9.0,-1038.0
15.0,19.0,-1032.0
21.0,29.0,-1046.0
11.0,1.0,-1036.0
13.0,17.0,-1034.0
21.0,19.0,-1030.0
13.0,35.0,-1052.0
1.0,7.0,-1050.0
17.0,17.0,-1046.0
5.0,39.0,-1040.0
3.0,1.0,-1036.0
9.0,17.0,-1034.0
21.0,19.0,-1054.0
1.0,27.0,-1056.0
1.0,9.0,-1044.0
15.0,19.0,-1032.0
9.0,31.0,-1036.0
5.0,-9.0,-1030.0
11.0,17.0,-1038.0
5.0,27.0,-1032.0
-9.0,5.0,-1044.0
0.0,15.0,-1024.0
19.0,21.0,-1028.0
-13.0,40.0,-1030.0
-11.0,1.0,-1024.0
3.0,21.0,-1020.0
0.0,33.0,-1028.0
-13.0,0.0,-1034.0
-1.0,19.0,-1034.0
19.0,23.0,-1018.0
-3.0,23.0,-1036.0
0.0,-1.0,-1016.0
13.0,11.0,-1030.0
-7.0,25.0,-1036.0
-3.0,3.0,-1022.0
0.0,13.0,-1007.0
15.0,9.0,-1015.0
-15.0,9.0,-1030.0
-1.0,5.0,-1022.0
19.0,15.0,-1030.0
-9.0,13.0,-1038.0
-1.0,-9.0,-1020.0
0.0,19.0,-1030.0
29.0,11.0,-1011.0
-42.0,1.0,-1038.0
15.0,0.0,-1020.0
35.0,-7.0,-1040.0
-33.0,21.0,-1063.0
35.0,-23.0,-1030.0
19.0,29.0,-1050.0
3.0,-9.0,-1024.0
13.0,-19.0,-1036.0
17.0,23.0,-1056.0
156.0,-37.0,-1038.0
-267.0,17.0,-1073.0
169.0,-33.0,-1036.0
-74.0,72.0,-999.0
66.0,-23.0,-1013.0
-134.0,-9.0,-1114.0
89.0,60.0,-999.0
-13.0,-31.0,-1034.0
9.0,35.0,-1005.0
15.0,-21.0,-1034.0
31.0,1.0,-1042.0
13.0,33.0,-1044.0
-33.0,-35.0,-1016.0
19.0,1.0,-1009.0
17.0,17.0,-1011.0
-25.0,44.0,-1048.0
9.0,25.0,-1044.0
25.0,5.0,-1020.0
-3.0,50.0,-1030.0
3.0,-64.0,-1026.0
15.0,33.0,-1011.0
19.0,23.0,-1040.0
-9.0,-5.0,-1059.0
1.0,40.0,-1028.0
21.0,-13.0,-1007.0
-9.0,-3.0,-1038.0
-13.0,0.0,-1040.0
15.0,11.0,-1030.0
-21.0,48.0,-1040.0
-33.0,19.0,-1030.0
-3.0,29.0,-1009.0
5.0,29.0,-1026.0
-13.0,9.0,-1048.0
-15.0,-1.0,-1026.0
19.0,23.0,-1016.0
9.0,27.0,-1024.0
-9.0,-13.0,-1030.0
9.0,25.0,-1034.0
27.0,33.0,-1024.0
-9.0,27.0,-1032.0
-9.0,15.0,-1020.0
31.0,13.0,-1018.0
9.0,48.0,-1034.0
-13.0,11.0,-1040.0
17.0,33.0,-1024.0
17.0,33.0,-1015.0
-5.0,-13.0,-1048.0
-3.0,9.0,-1038.0
25.0,9.0,-1036.0
-5.0,27.0,-1044.0
-25.0,3.0,-1038.0
17.0,17.0,-1032.0
0.0,40.0,-1030.0
-25.0,0.0,-1050.0
3.0,19.0,-1046.0
21.0,27.0,-1026.0
9.0,9.0,-1040.0
1.0,3.0,-1038.0
19.0,15.0,-1024.0
9.0,42.0,-1040.0
-13.0,-21.0,-1040.0
11.0,13.0,-1036.0
23.0,3.0,-1007.0
1.0,-3.0,-1036.0
-1.0,7.0,-1036.0
19.0,15.0,-1020.0
9.0,23.0,-1034.0
-5.0,-21.0,-1034.0
15.0,5.0,-1024.0
27.0,13.0,-1026.0
-9.0,-3.0,-1038.0
1.0,13.0,-1026.0
29.0,19.0,-1013.0
7.0,25.0,-1038.0
-5.0,9.0,-1054.0
25.0,7.0,-1032.0
27.0,21.0,-1030.0
-15.0,-17.0,-1044.0
7.0,21.0,-1040.0
23.0,37.0,-1036.0
21.0,39.0,-1038.0
0.0,-3.0,-1026.0
21.0,-1.0,-1032.0
11.0,21.0,-1036.0
-7.0,-15.0,-1038.0
11.0,29.0,-1032.0
27.0,39.0,-1024.0
-15.0,29.0,-1036.0
-9.0,-5.0,-1026.0
19.0,-9.0,-1032.0
0.0,13.0,-1022.0
0.0,-23.0,-1036.0
13.0,27.0,-1030.0
23.0,39.0,-1020.0
0.0,13.0,-1052.0
-5.0,-1.0,-1022.0
19.0,-9.0,-1032.0
7.0,13.0,-1038.0
-9.0,5.0,-1044.0
15.0,25.0,-1046.0
5.0,42.0,-1020.0
-13.0,0.0,-1048.0
7.0,13.0,-1040.0
23.0,7.0,-1020.0
-5.0,29.0,-1050.0
-13.0,9.0,-1032.0
9.0,19.0,-1020.0
15.0,35.0,-1028.0
0.0,3.0,-1026.0
11.0,13.0,-1016.0
13.0,11.0,-1028.0
-9.0,19.0,-1040.0
-3.0,17.0,-1020.0
19.0,25.0,-1013.0
0.0,35.0,-1040.0
-5.0,-3.0,-1028.0
13.0,13.0,-1030.0
21.0,23.0,-1026.0
-5.0,-3.0,-1038.0
0.0,19.0,-1026.0
21.0,13.0,-1034.0
7.0,25.0,-1036.0
-3.0,-15.0,-1024.0
9.0,9.0,-1036.0
0.0,25.0,-1040.0
5.0,0.0,-1038.0
5.0,25.0,-1026.0
27.0,35.0,-1018.0
0.0,15.0,-1050.0
0.0,17.0,-1024.0
25.0,1.0,-1046.0
19.0,27.0,-1020.0
7.0,1.0,-1040.0
3.0,5.0,-1042.0
23.0,15.0,-1016.0
0.0,35.0,-1032.0
7.0,-5.0,-1042.0
48.0,-15.0,-1022.0
9.0,15.0,-1038.0
-29.0,-9.0,-1036.0
15.0,27.0,-1038.0
15.0,33.0,-1022.0
9.0,-3.0,-1018.0
1.0,-11.0,-1028.0
23.0,-19.0,-1028.0
0.0,29.0,-1040.0
-17.0,0.0,-1038.0
7.0,15.0,-1020.0
9.0,11.0,-1020.0
1.0,-21.0,-1038.0
-3.0,3.0,-1048.0
-9.0,-9.0,-1020.0
11.0,9.0,-1016.0
11.0,23.0,-1026.0
7.0,1.0,-1034.0
-29.0,0.0,-1036.0
-5.0,-13.0,-1022.0
3.0,11.0,-1038.0
1.0,-5.0,-1028.0
15.0,9.0,-1032.0
-3.0,9.0,-1046.0
19.0,7.0,-1028.0
7.0,33.0,-1052.0
19.0,9.0,-1020.0
13.0,19.0,-1034.0
21.0,5.0,-1030.0
7.0,23.0,-1040.0
3.0,44.0,-1032.0
-9.0,15.0,-1028.0
5.0,29.0,-1034.0
13.0,7.0,-1028.0
-1.0,23.0,-1036.0
-3.0,11.0,-1026.0
9.0,21.0,-1028.0
9.0,39.0,-1032.0
11.0,3.0,-1024.0
11.0,29.0,-1040.0
0.0,25.0,-1030.0
19.0,7.0,-1026.0
13.0,40.0,-1034.0
29.0,-7.0,-1032.0
5.0,29.0,-1042.0
23.0,19.0,-1016.0
5.0,23.0,-1040.0
9.0,13.0,-1022.0
9.0,7.0,-1028.0
5.0,29.0,-1034.0
13.0,3.0,-1026.0
11.0,25.0,-1030.0
5.0,17.0,-1036.0
11.0,7.0,-1036.0
9.0,23.0,-1040.0
15.0,-9.0,-1022.0
9.0,23.0,-1034.0
13.0,5.0,-1026.0
17.0,9.0,-1032.0
11.0,19.0,-1030.0
19.0,-3.0,-1030.0
3.0,27.0,-1040.0
21.0,-19.0,-1030.0
9.0,15.0,-1048.0
13.0,5.0,-1030.0
19.0,0.0,-1032.0
15.0,27.0,-1036.0
7.0,-3.0,-1028.0
15.0,23.0,-1046.0
13.0,-5.0,-1036.0
13.0,19.0,-1042.0
9.0,19.0,-1018.0
13.0,0.0,-1026.0
5.0,25.0,-1020.0
15.0,-3.0,-1020.0
15.0,15.0,-1034.0
7.0,1.0,-1026.0
15.0,11.0,-1026.0
11.0,27.0,-1028.0
17.0,-5.0,-1030.0
7.0,23.0,-1042.0
15.0,-5.0,-1024.0
13.0,15.0,-1028.0
9.0,7.0,-1028.0
11.0,-15.0,-1038.0
0.0,19.0,-1036.0
19.0,-13.0,-1030.0
15.0,15.0,-1034.0
9.0,-1.0,-1020.0
17.0,9.0,-1048.0
9.0,11.0,-1034.0
17.0,-13.0,-1026.0
9.0,29.0,-1032.0
13.0,-9.0,-1016.0
13.0,11.0,-1036.0
5.0,9.0,-1036.0
15.0,-1.0,-1030.0
0.0,31.0,-1028.0
11.0,-7.0,-1030.0
11.0,23.0,-1044.0
17.0,3.0,-1026.0
17.0,7.0,-1036.0
9.0,21.0,-1030.0
21.0,-11.0,-1032.0
5.0,29.0,-1038.0
9.0,-3.0,-1022.0
15.0,27.0,-1044.0
9.0,23.0,-1034.0
7.0,-3.0,-1038.0
1.0,21.0,-1034.0
9.0,-13.0,-1030.0
7.0,17.0,-1040.0
9.0,1.0,-1038.0
15.0,13.0,-1040.0
5.0,19.0,-1040.0
11.0,-7.0,-1028.0
9.0,25.0,-1038.0
19.0,-3.0,-1028.0
15.0,19.0,-1036.0
11.0,11.0,-1028.0
19.0,-1.0,-1032.0
5.0,29.0,-1026.0
17.0,-9.0,-1024.0
9.0,29.0,-1032.0
11.0,5.0,-1024.0
13.0,5.0,-1030.0
-1.0,21.0,-1028.0
15.0,-3.0,-1028.0
9.0,31.0,-1030.0
0.0,0.0,-1032.0
15.0,17.0,-1046.0
5.0,13.0,-1026.0
7.0,3.0,-1036.0
1.0,33.0,-1020.0
13.0,-5.0,-1020.0
11.0,23.0,-1048.0
9.0,0.0,-1022.0
17.0,9.0,-1038.0
5.0,27.0,-1030.0
19.0,0.0,-1028.0
5.0,29.0,-1030.0
15.0,-3.0,-1022.0
15.0,15.0,-1048.0
1.0,15.0,-1024.0
15.0,7.0,-1042.0
7.0,27.0,-1026.0
21.0,-13.0,-1024.0
9.0,21.0,-1040.0
13.0,-1.0,-1022.0
11.0,11.0,-1036.0
13.0,23.0,-1034.0
13.0,-5.0,-1036.0
5.0,33.0,-1030.0
19.0,-3.0,-1022.0
15.0,23.0,-1038.0
13.0,11.0,-1016.0
17.0,1.0,-1044.0
5.0,19.0,-1030.0
19.0,-5.0,-1030.0
15.0,31.0,-1038.0
9.0,-5.0,-1018.0
19.0,3.0,-1036.0
9.0,23.0,-1022.0
13.0,-7.0,-1030.0
9.0,33.0,-1032.0
15.0,-3.0,-1020.0
11.0,25.0,-1044.0
15.0,11.0,-1036.0
0.0,-1.0,-1032.0
9.0,33.0,-1038.0
19.0,-9.0,-1024.0
5.0,27.0,-1040.0
15.0,-9.0,-1034.0
9.0,17.0,-1040.0
1.0,15.0,-1034.0
9.0,-13.0,-1032.0
7.0,23.0,-1038.0
17.0,-15.0,-1032.0
5.0,23.0,-1040.0
15.0,15.0,-1026.0
19.0,1.0,-1036.0
9.0,27.0,-1028.0
11.0,-19.0,-1028.0
9.0,19.0,-1036.0
9.0,-9.0,-1020.0
11.0,13.0,-1034.0
3.0,9.0,-1042.0
5.0,-15.0,-1026.0
0.0,15.0,-1034.0
5.0,-5.0,-1013.0
19.0,25.0,-1030.0
15.0,15.0,-1030.0
5.0,1.0,-1030.0
7.0,21.0,-1032.0
3.0,-29.0,-1032.0
11.0,27.0,-1026.0
3.0,5.0,-1024.0
19.0,7.0,-1036.0
-1.0,17.0,-1034.0
19.0,-11.0,-1034.0
3.0,33.0,-1032.0
19.0,-9.0,-1016.0
1.0,23.0,-1052.0
1.0,17.0,-1020.0
11.0,13.0,-1032.0
5.0,33.0,-1030.0
17.0,-19.0,-1028.0
5.0,15.0,-1036.0
9.0,-9.0,-1022.0
9.0,19.0,-1038.0
0.0,31.0,-1020.0
15.0,-11.0,-1034.0
9.0,25.0,-1040.0
13.0,-13.0,-1028.0
15.0,29.0,-1046.0
13.0,19.0,-1030.0
15.0,11.0,-1034.0
3.0,31.0,-1034.0
15.0,-31.0,-1038.0
5.0,23.0,-1032.0
11.0,-7.0,-1026.0
13.0,11.0,-1036.0
9.0,19.0,-1036.0
19.0,-3.0,-1030.0
9.0,35.0,-1036.0
15.0,-19.0,-1026.0
9.0,23.0,-1038.0
9.0,5.0,-1022.0
11.0,1.0,-1028.0
5.0,33.0,-1032.0
13.0,-13.0,-1030.0
5.0,33.0,-1040.0
7.0,-11.0,-1020.0
17.0,7.0,-1038.0
9.0,21.0,-1028.0
19.0,0.0,-1028.0
9.0,29.0,-1040.0
15.0,-13.0,-1020.0
5.0,21.0,-1044.0
9.0,7.0,-1032.0
17.0,5.0,-1034.0
3.0,35.0,-1044.0
19.0,-11.0,-1028.0
9.0,27.0,-1040.0
9.0,0.0,-1024.0
7.0,25.0,-1044.0
7.0,33.0,-1026.0
15.0,-9.0,-1026.0
9.0,29.0,-1034.0
15.0,-29.0,-1026.0
3.0,25.0,-1036.0
7.0,7.0,-1024.0
9.0,3.0,-1028.0
5.0,27.0,-1036.0
11.0,-17.0,-1030.0
7.0,33.0,-1046.0
11.0,1.0,-1020.0
15.0,19.0,-1038.0
3.0,15.0,-1036.0
21.0,-5.0,-1026.0
15.0,31.0,-1040.0
9.0,-9.0,-1026.0
9.0,33.0,-1038.0
13.0,0.0,-1026.0
11.0,3.0,-1038.0
7.0,29.0,-1038.0
15.0,-7.0,-1032.0
7.0,35.0,-1036.0
9.0,-15.0,-1020.0
1.0,9.0,-1036.0
1.0,27.0,-1026.0
19.0,3.0,-1038.0
7.0,35.0,-1032.0
11.0,-27.0,-1018.0
3.0,7.0,-1032.0
3.0,-5.0,-1024.0
11.0,11.0,-1050.0
1.0,37.0,-1020.0
19.0,3.0,-1022.0
5.0,29.0,-1050.0
9.0,-19.0,-1034.0
27.0,9.0,-1036.0
39.0,15.0,-1028.0
31.0,0.0,-1038.0
9.0,33.0,-1057.0
25.0,-3.0,-966.0
15.0,9.0,-927.0
-40.0,-5.0,-1013.0
-251.0,5.0,-1079.0
-546.0,52.0,-1188.0
124.0,1.0,-1057.0
298.0,-37.0,-946.0
361.0,-3.0,-917.0
-169.0,68.0,-1071.0
-222.0,-23.0,-1136.0
95.0,0.0,-1081.0
224.0,11.0,-958.0
122.0,-89.0,-1040.0
