x,y,z
5,5,-1020
7,9,-1034
3,27,-1036
19,-13,-1030
15,29,-1042
19,-7,-1018
19,25,-1044
21,9,-1028
13,-7,-1036
13,40,-1046
9,-13,-1026
9,25,-1038
13,-5,-1020
17,15,-1040
13,19,-1030
19,-19,-1024
3,40,-1032
5,-17,-1022
17,25,-1034
5,5,-1018
19,5,-1034
0,37,-1028
15,-19,-1022
13,27,-1038
9,-5,-1024
13,17,-1036
9,5,-1026
13,1,-1020
5,31,-1034
9,-21,-1026
3,39,-1032
0,0,-1020
19,15,-1046
9,29,-1020
5,-9,-1034
1,42,-1032
9,-9,-1024
11,25,-1044
1,7,-1020
-1,0,-1038
9,29,-1034
19,-15,-1018
3,48,-1032
11,-5,-1022
19,11,-1036
3,17,-1026
17,-5,-1030
11,37,-1030
17,-15,-1024
17,35,-1038
11,-3,-1024
17,9,-1056
9,27,-1032
19,-5,-1030
11,40,-1040
13,-21,-1024
17,37,-1050
3,0,-1022
13,5,-1044
15,37,-1038
9,-13,-1032
7,44,-1034
1,-11,-1024
11,13,-1038
9,13,-1024
3,-15,-1052
9,44,-1034
17,-17,-1016
17,37,-1052
13,-1,-1034
15,17,-1040
7,31,-1032
19,-11,-1038
9,39,-1036
9,-17,-1020
0,19,-1040
3,15,-1018
19,9,-1028
9,33,-1028
15,-19,-1024
9,33,-1040
3,-7,-1016
5,17,-1036
7,17,-1024
9,-13,-1024
7,27,-1032
11,-21,-1022
13,29,-1034
19,-1,-1009
15,11,-1036
13,19,-1034
15,-15,-1024
5,39,-1028
13,-23,-1018
9,21,-1038
5,0,-1032
9,-5,-1044
9,29,-1038
17,-15,-1018
11,29,-1040
15,-21,-1024
19,19,-1046
11,17,-1022
19,-7,-1028
13,27,-1034
21,-19,-1016
3,27,-1038
1,-1,-1013
5,9,-1034
9,29,-1028
19,-17,-1028
5,37,-1046
9,-15,-1020
13,23,-1038
1,0,-1028
19,1,-1034
5,29,-1040
19,-11,-1024
11,37,-1048
9,-9,-1028
13,19,-1050
19,13,-1026
21,3,-1042
9,40,-1034
19,-9,-1022
19,27,-1034
11,-3,-1026
15,13,-1032
11,29,-1024
19,-5,-1016
1,39,-1036
19,-17,-1032
19,33,-1046
7,13,-1028
11,19,-1046
13,31,-1034
9,-13,-1022
13,44,-1048
9,-5,-1032
11,33,-1032
7,19,-1022
15,0,-1032
5,37,-1044
19,-5,-1011
15,33,-1034
17,-3,-1022
15,13,-1044
5,25,-1028
19,-7,-1032
17,37,-1044
17,-19,-1030
15,27,-1040
15,3,-1024
19,1,-1040
15,33,-1032
19,-13,-1028
0,37,-1038
0,-9,-1020
7,15,-1038
1,25,-1028
13,5,-1034
13,33,-1032
9,-15,-1024
13,33,-1034
13,0,-1026
19,15,-1036
1,25,-1028
13,-9,-1038
13,35,-1038
3,-9,-1011
9,25,-1044
5,15,-1030
19,3,-1036
7,23,-1024
21,-5,-1016
15,31,-1032
15,-3,-1026
-1,9,-1046
3,9,-1030
9,-13,-1030
7,37,-1026
9,-23,-1026
19,29,-1040
11,3,-1022
11,13,-1044
1,13,-1030
13,-9,-1020
15,29,-1036
5,-1,-1018
15,25,-1036
11,5,-1020
21,3,-1028
0,33,-1026
15,-13,-1024
1,40,-1040
9,-7,-1026
7,21,-1036
5,15,-1024
15,-3,-1026
17,25,-1028
13,-11,-1015
15,23,-1028
9,7,-1024
17,11,-1040
5,23,-1024
15,-9,-1022
9,35,-1038
19,-5,-1026
9,25,-1032
11,15,-1016
19,5,-1034
11,40,-1034
9,-5,-1020
15,42,-1044
9,3,-1018
13,21,-1042
7,9,-1022
9,1,-1030
9,40,-1028
9,-9,-1024
9,33,-1034
15,-5,-1011
19,13,-1040
15,23,-1032
19,-5,-1032
3,46,-1050
17,-5,-1030
15,27,-1038
5,17,-1028
19,5,-1040
5,33,-1040
17,-21,-1024
11,37,-1038
17,-9,-1032
15,21,-1044
3,23,-1018
21,-1,-1024
21,27,-1028
31,-13,-1024
56,31,-1036
87,-19,-1022
103,23,-1026
138,29,-1030
255,-29,-1026
296,19,-1040
292,19,-1022
415,7,-1034
435,23,-1081
415,-7,-1050
382,19,-1009
591,-27,-1032
632,39,-1054
470,13,-979
669,-40,-974
757,13,-1063
698,44,-995
726,-13,-935
919,-85,-1032
894,70,-1087
753,23,-931
915,-80,-954
1069,9,-1130
847,54,-1011
788,-33,-899
1132,-56,-1089
1077,62,-1126
835,3,-897
1048,-167,-970
1196,46,-1147
1106,83,-1007
999,-46,-899
1218,-132,-1141
1208,76,-1155
966,46,-950
1106,-128,-979
1218,13,-1210
1153,89,-1020
989,-95,-919
1262,-37,-1081
1335,0,-1180
1100,33,-974
1198,-142,-995
1475,-50,-1180
1220,78,-1063
1139,68,-925
1403,-156,-1057
1327,-7,-1179
1180,111,-960
1132,-144,-936
1288,21,-1278
1180,78,-1044
1069,-9,-806
1296,-173,-1026
1464,97,-1104
1042,19,-936
1274,-37,-962
1411,21,-1253
1097,132,-1005
1225,19,-864
1223,-29,-1069
1259,-126,-1081
1056,83,-983
1200,-78,-819
1462,-33,-1184
1323,224,-1108
1204,33,-849
1401,-48,-1192
1301,-163,-1157
1042,60,-876
1309,-134,-964
1376,117,-1085
1063,3,-997
1301,95,-853
1419,31,-1030
1460,-138,-1249
1057,33,-972
1241,-46,-977
1528,-3,-1214
1208,44,-868
1225,-115,-810
1487,152,-1194
1380,-87,-1184
1231,-95,-968
1290,25,-1102
1614,-162,-1007
1233,-13,-991
1393,113,-747
1659,-144,-1112
1290,42,-1204
1317,37,-935
1350,111,-1056
1430,-283,-1247
1473,78,-944
999,-175,-767
1639,105,-878
1467,-25,-1286
907,203,-1112
1325,-206,-1095
1177,-253,-1192
1005,210,-743
1479,-52,-743
1376,-1,-1136
1532,-177,-1171
1009,-103,-1147
1298,-44,-792
1766,119,-1198
1639,66,-1227
1360,-91,-894
1298,46,-1034
1473,-99,-1241
1266,-318,-1046
1097,13,-989
1432,119,-1132
1171,177,-1118
1272,199,-745
1171,-363,-901
1077,113,-964
1290,-140,-979
1171,19,-1212
743,-234,-1198
601,238,-972
1134,68,-691
821,109,-993
667,-173,-1042
421,-99,-1073
774,15,-1231
587,160,-1184
292,64,-946
454,-62,-974
571,212,-933
331,-80,-931
273,-52,-905
269,-189,-1372
11,349,-1268
-160,11,-919
-130,158,-1097
-103,25,-983
-251,-322,-952
-361,76,-917
-212,60,-1118
-503,81,-1300
-560,39,-1046
-382,189,-872
-499,-39,-839
-698,-124,-1028
-747,-271,-1077
-817,-56,-1139
-976,210,-1177
-966,105,-1067
-1075,97,-1081
-1079,15,-860
-1112,-163,-948
-901,103,-919
-1077,134,-1018
-1034,15,-1011
-946,177,-1145
-880,-39,-1005
-1040,-189,-944
-858,-134,-853
-821,175,-960
-933,-3,-1085
-966,284,-1163
-862,87,-1260
-995,-140,-979
-1149,-163,-1016
-907,-15,-993
-1180,253,-1093
-1145,-9,-938
-1141,214,-964
-940,-64,-942
-1419,91,-929
-1079,-286,-860
-888,-201,-1126
-1098,91,-1040
-1342,220,-890
-1036,5,-1059
-960,128,-1126
-1134,-50,-1052
-1585,-29,-1034
-854,-103,-1126
-1139,-87,-1323
-1432,44,-864
-1266,33,-917
-915,80,-1180
-1274,201,-936
-1382,-95,-839
-892,-523,-1087
-1180,150,-1212
-1198,33,-841
-1206,187,-1161
-702,-44,-1274
-1249,183,-1026
-1415,23,-880
-1030,-119,-1282
-1331,15,-1341
-1491,-101,-831
-1307,-23,-952
-1139,158,-1108
-1428,150,-870
-1458,165,-732
-983,-99,-1139
-1214,-87,-1220
-1616,126,-802
-1167,-23,-1009
-981,-37,-1243
-1469,42,-976
-1516,124,-974
-1179,60,-1249
-1368,-25,-1161
-1612,1,-997
-1395,240,-917
-1100,-130,-1179
-1409,150,-915
-1561,167,-616
-1054,-167,-1159
-1227,134,-1225
-1489,33,-792
-1309,-152,-938
-815,50,-1303
-1399,62,-1026
-1637,119,-874
-964,-117,-1262
-1518,-15,-1378
-1524,87,-897
-1270,1,-968
-1274,140,-1034
-1354,173,-958
-1676,240,-813
-1048,-320,-909
-1594,1,-1303
-1637,128,-755
-1313,-154,-970
-1184,89,-1171
-1436,132,-901
-1606,-80,-921
-962,-68,-1231
-1180,40,-1329
-1368,-48,-954
-915,103,-1015
-876,58,-1210
-1071,91,-923
-1126,130,-798
-618,-220,-1126
-755,-68,-1161
-1046,72,-839
-573,-144,-985
-437,29,-1298
-712,204,-895
-648,-95,-872
-216,-142,-1249
-587,5,-1198
-511,-35,-888
-275,33,-1030
-273,101,-1138
-366,111,-892
-300,-27,-780
-29,-148,-1026
-275,1,-1118
-255,-23,-782
-11,-15,-1071
-74,80,-1145
-177,-46,-903
33,15,-999
121,-1,-1173
-107,-103,-1114
-76,46,-1050
150,126,-1134
-29,50,-1122
-83,1,-917
42,29,-960
13,-52,-1104
-158,-46,-1005
-150,35,-991
62,66,-1085
-117,23,-1087
-249,-11,-970
-85,46,-1077
-21,-62,-1130
-306,-15,-1136
-230,68,-1057
-52,46,-1124
-251,74,-1120
-351,42,-952
-189,13,-1007
-167,-39,-1089
-400,11,-1001
-365,48,-942
-163,31,-1065
-318,50,-1087
-474,5,-954
-283,31,-1030
-253,1,-1141
-480,-3,-1038
-433,60,-1007
-261,78,-1095
-390,39,-1073
-499,54,-968
-335,35,-979
-244,-62,-1069
-458,54,-1001
-402,56,-925
-267,42,-1061
-351,11,-1038
-456,35,-960
-333,19,-966
-244,-21,-1091
-429,56,-1063
-335,39,-979
-195,52,-1089
-265,44,-1061
-302,19,-936
-148,3,-1001
-76,-5,-1071
-245,27,-1011
-136,21,-962
-19,42,-1063
-124,-5,-1050
-156,-29,-956
-29,40,-1026
1,-37,-1075
-163,-5,-1016
-60,0,-1003
-3,15,-1095
-70,-5,-1046
-80,-46,-979
-23,17,-1007
-23,-64,-1028
-138,1,-1016
-56,33,-968
19,-3,-1054
-97,-9,-1040
-80,-29,-999
21,13,-1036
9,-29,-1085
-56,0,-1065
-1,35,-1050
68,9,-1102
-17,3,-1110
1,-33,-1009
76,17,-1067
23,-7,-1071
-70,7,-1034
1,33,-1022
52,23,-1056
-37,13,-1042
-52,-5,-997
9,23,-1042
0,-29,-1046
-29,0,-1022
-9,44,-1024
-1,0,-1061
-42,19,-1038
-25,37,-1001
1,19,-1026
-37,0,-1048
-35,19,-991
-50,44,-1003
-1,-19,-1036
-76,15,-1032
-46,0,-983
-33,23,-1050
-27,15,-1050
-60,3,-1018
-42,50,-1026
-5,23,-1059
-58,31,-1044
-42,42,-1001
-11,33,-1048
-25,19,-1028
-35,27,-999
-25,48,-1032
0,17,-1038
-17,17,-1020
-48,19,-1015
-3,27,-1030
-9,27,-1044
-15,29,-1005
-15,46,-1040
9,31,-1034
0,35,-1020
-9,37,-1011
11,19,-1024
7,33,-1032
-5,13,-993
9,31,-1018
13,7,-1026
1,3,-1020
-7,19,-1018
13,3,-1046
19,5,-1032
-7,-3,-1020
19,33,-1038
17,0,-1050
19,-3,-1032
-3,19,-1050
21,-11,-1048
19,-1,-1050
0,1,-1028
5,5,-1046
15,-3,-1050
21,-5,-1034
-3,19,-1038
15,-1,-1040
9,7,-1032
0,5,-1024
7,19,-1032
17,9,-1040
3,-5,-1032
3,19,-1036
0,7,-1040
11,9,-1046
-23,5,-1022
-1,0,-1030
3,13,-1036
0,-3,-1028
-15,31,-1022
13,13,-1030
15,11,-1024
-19,9,-1022
1,3,-1036
9,17,-1038
-9,-5,-1022
-19,19,-1036
1,15,-1028
11,11,-1026
-15,15,-1030
0,13,-1024
9,27,-1034
-13,17,-1018
-15,21,-1036
11,9,-1030
19,19,-1022
-27,27,-1030
-9,15,-1016
15,23,-1036
-13,9,-1026
3,27,-1036
11,35,-1038
19,27,-1026
-21,35,-1036
1,9,-1028
19,29,-1032
0,13,-1024
3,15,-1022
11,15,-1044
19,1,-1018
-7,15,-1044
0,13,-1018
17,35,-1044
1,19,-1032
-3,17,-1034
15,27,-1040
21,3,-1032
0,23,-1036
9,0,-1034
21,19,-1032
0,19,-1044
-3,0,-1028
17,23,-1046
21,7,-1022
-13,15,-1036
11,15,-1034
21,23,-1036
3,27,-1038
-9,5,-1038
11,23,-1034
21,0,-1036
-9,17,-1036
7,17,-1030
17,13,-1032
0,25,-1040
0,11,-1030
27,17,-1032
1,17,-1032
-7,19,-1034
7,13,-1034
19,13,-1018
-17,27,-1038
-5,5,-1032
17,25,-1028
9,15,-1018
-17,-7,-1022
5,15,-1018
17,11,-1016
-23,19,-1034
-7,5,-1020
13,19,-1028
5,3,-1018
-21,-3,-1022
0,19,-1032
19,9,-1018
-21,21,-1026
1,-5,-1024
23,15,-1026
-5,19,-1018
-3,5,-1022
13,21,-1038
21,1,-1028
-9,29,-1038
17,13,-1024
27,27,-1036
0,27,-1038
0,0,-1026
15,25,-1030
21,15,-1036
-9,17,-1044
9,13,-1038
29,23,-1036
0,17,-1036
-11,5,-1030
15,23,-1036
21,15,-1040
-11,13,-1044
1,13,-1034
35,13,-1036
3,29,-1038
19,-3,-1032
23,37,-1040
9,15,-1030
-7,9,-1028
11,13,-1030
27,19,-1020
-17,29,-1038
-3,5,-1026
19,27,-1030
17,19,-1040
-5,7,-1036
11,25,-1040
21,17,-1024
-5,29,-1034
0,1,-1030
15,23,-1028
1,17,-1028
1,5,-1032
9,29,-1030
23,19,-1032
-17,13,-1036
-5,0,-1026
17,19,-1026
7,27,-1032
-9,3,-1026
17,25,-1030
19,9,-1016
-11,13,-1036
-3,5,-1032
21,15,-1034
-5,23,-1038
-15,-9,-1030
9,17,-1040
27,17,-1018
-5,13,-1036
0,7,-1032
17,19,-1030
0,17,-1034
-7,-7,-1026
13,27,-1032
17,21,-1030
-1,3,-1028
7,13,-1028
31,7,-1020
3,27,-1048
-11,-1,-1016
17,37,-1028
11,17,-1036
-13,-3,-1032
7,17,-1028
19,17,-1024
-3,40,-1042
-7,7,-1032
19,15,-1028
15,9,-1040
-3,3,-1030
11,19,-1034
25,7,-1032
7,13,-1042
0,1,-1032
19,27,-1034
15,23,-1009
-40,15,-1052
46,3,-991
-19,15,-1065
25,7,-1026
19,25,-1038
19,23,-1040
29,9,-1036
-27,-7,-1034
247,13,-1020
-302,27,-1069
230,9,-997
-316,-37,-1069
236,46,-976
-201,-52,-1118
50,56,-966
44,50,-1063
-80,44,-1009
105,7,-1016
-87,33,-1081
95,-29,-1009
-19,-19,-1042
-27,0,-1015
56,7,-1009
-42,39,-1044
17,46,-1034
1,3,-1061
11,11,-1007
23,44,-1036
-15,-1,-1038
13,35,-1024
9,19,-1050
-5,-11,-1040
11,13,-1015
11,-5,-1034
-3,25,-1036
-11,19,-1013
5,37,-1013
-1,44,-1038
-13,3,-1024
9,9,-1040
5,19,-1022
0,11,-1036
0,5,-1030
19,21,-1018
9,15,-1028
-11,3,-1030
11,17,-1050
21,15,-1036
-1,23,-1040
5,35,-1030
39,27,-1024
13,35,-1048
5,-9,-1036
15,5,-1044
21,29,-1046
21,-3,-1036
5,9,-1032
25,15,-1018
0,27,-1044
-9,-11,-1028
17,15,-1036
7,37,-1020
-11,15,-1032
9,25,-1020
21,23,-1024
9,29,-1028
9,-13,-1018
19,7,-1030
31,1,-1038
23,-13,-1032
27,7,-1026
56,17,-1016
25,35,-1015
31,15,-1007
52,27,-1022
25,40,-1034
-9,13,-1028
-15,46,-1013
-11,13,-1001
-35,-13,-1020
-191,29,-1011
-148,13,-1067
9,107,-1100
72,228,-1048
27,46,-1009
-11,-247,-1036
42,13,-1177
17,68,-1083
31,27,-1020
-23,175,-1087
19,3,-1028
-64,-132,-1030
-60,-68,-1034
15,56,-1059
0,78,-985
0,35,-983
-13,11,-1018
-27,-105,-1022
-5,-115,-993
-25,-39,-979
-15,-3,-979
-27,5,-1024
-11,19,-1034
11,72,-1046
19,-89,-1026
21,-101,-1054
40,-7,-989
64,7,-981
19,5,-1046
9,-19,-1026
25,27,-1024
9,-46,-1052
-15,-29,-1073
-3,7,-1036
15,11,-1013
-1,29,-1040
13,7,-1018
19,17,-1022
9,-40,-1038
19,-27,-1052
19,9,-1038
23,-19,-1030
13,60,-1044
23,23,-1003
23,-25,-1024
15,-48,-1028
23,-23,-1026
17,31,-1032
5,7,-1030
0,48,-1056
7,25,-1024
-9,7,-1032
-23,3,-1030
0,-3,-1020
0,42,-1032
9,-1,-1026
5,52,-1034
13,21,-1011
15,3,-1028
17,9,-1038
11,-3,-1020
15,48,-1046
17,27,-1028
15,46,-1032
13,23,-1024
15,1,-1046
11,35,-1059
1,1,-1024
5,44,-1034
3,29,-1020
5,35,-1018
-1,29,-1026
15,-3,-1024
7,37,-1038
19,3,-1020
19,50,-1044
15,31,-1042
21,19,-1036
19,29,-1050
19,-5,-1034
17,27,-1050
19,-1,-1034
21,42,-1048
13,37,-1036
19,11,-1034
1,25,-1036
13,-13,-1024
-11,21,-1034
1,23,-1020
7,29,-1030
7,31,-1036
15,-5,-1030
13,31,-1044
15,-21,-1028
13,29,-1040
13,5,-1024
19,5,-1030
17,23,-1036
21,-13,-1016
17,23,-1038
19,-11,-1026
13,21,-1038
1,13,-1022
9,11,-1024
3,29,-1036
17,-19,-1022
3,13,-1040
9,-19,-1040
-11,17,-1032
9,25,-991
21,-9,-1050
17,0,-1052
25,-29,-1022
19,29,-1032
15,5,-1015
21,-15,-1036
15,-3,-1059
21,-9,-1024
9,23,-1038
9,-5,-1024
19,5,-1050
7,-1,-1046
11,-3,-1046
5,21,-1042
15,-5,-1016
13,13,-1032
3,-7,-1034
1,5,-1036
5,17,-1038
9,-9,-1026
9,33,-1024
11,-5,-1018
5,31,-1038
9,3,-1030
19,9,-1024
9,27,-1030
11,-7,-1003
7,42,-1044
7,11,-1026
7,27,-1032
3,25,-1024
13,11,-1020
9,39,-1030
13,0,-1016
11,40,-1028
13,9,-1018
13,19,-1030
15,25,-1026
19,3,-1024
15,37,-1048
9,3,-1028
17,33,-1044
13,23,-1034
19,11,-1032
5,37,-1038
19,5,-1026
15,40,-1044
17,3,-1030
19,25,-1028
3,25,-1038
19,1,-1028
13,37,-1038
19,-9,-1024
13,29,-1044
9,-1,-1024
15,25,-1040
11,29,-1026
21,5,-1028
11,39,-1044
19,-11,-1024
15,15,-1030
9,3,-1028
15,7,-1024
13,35,-1034
21,-5,-1015
0,31,-1048
15,-11,-1022
19,9,-1036
5,3,-1026
17,5,-1022
11,37,-1038
19,1,-1018
1,33,-1048
13,-5,-1032
9,0,-1030
3,19,-1030
9,-3,-1022
7,37,-1040
13,3,-1024
9,19,-1032
17,-11,-1034
13,-3,-1024
3,25,-1032
9,-1,-1016
15,40,-1048
17,-11,-1020
15,5,-1032
9,3,-1026
11,-19,-1018
9,21,-1038
17,1,-1020
15,33,-1042
15,-1,-1018
9,1,-1030
1,13,-1030
13,-3,-1016
11,33,-1048
23,3,-1024
15,23,-1048
9,-1,-1044
21,-5,-1024
11,19,-1036
13,-3,-1030
11,29,-1034
1,0,-1030
15,19,-1050
7,13,-1042
5,3,-1020
11,29,-1038
9,0,-1020
11,33,-1036
17,7,-1018
19,13,-1030
9,17,-1040
13,-3,-1028
11,29,-1038
17,-3,-1022
17,37,-1038
13,11,-1028
19,15,-1030
11,29,-1034
11,-11,-1020
17,37,-1048
13,7,-1026
7,19,-1030
0,19,-1038
19,3,-1022
13,29,-1030
19,-5,-1022
11,31,-1046
13,9,-1030
19,19,-1034
15,31,-1032
17,0,-1024
7,40,-1044
9,-13,-1032
15,27,-1044
17,13,-1030
23,7,-1032
-1,31,-1040
17,-5,-1024
15,35,-1054
9,1,-1028
19,23,-1044
9,19,-1030
19,-1,-1024
17,27,-1038
17,5,-1028
15,33,-1038
11,5,-1024
11,17,-1026
19,17,-1026
3,1,-1032
0,37,-1034
17,-5,-1018
13,19,-1026
7,9,-1022
5,-1,-1024
3,29,-1028
11,0,-1024
13,27,-1034
7,-9,-1026
13,19,-1036
7,23,-1030
13,5,-1030
13,25,-1036
19,-13,-1024
9,23,-1046
7,7,-1022
11,9,-1032
17,25,-1038
15,-5,-1018
5,25,-1038
9,-5,-1018
17,19,-1040
15,1,-1030
7,1,-1026
9,25,-1032
15,-5,-1018
13,27,-1030
13,-13,-1026
13,13,-1038
7,15,-1032
13,-3,-1026
15,33,-1036
15,-9,-1018
17,35,-1036
13,-3,-1030
13,13,-1036
13,19,-1038
15,-1,-1028
13,39,-1046
19,-15,-1024
13,23,-1036
5,9,-1026
21,9,-1040
3,29,-1040
19,-35,-1009
3,29,-1032
19,21,-1030
11,56,-1048
13,44,-1040
11,-17,-1009
13,-23,-1024
19,-27,-1024
11,56,-1050
9,42,-1040
17,37,-1028
7,-3,-1020
17,-64,-1018
3,-3,-1040
5,15,-1024
11,64,-1040
11,37,-1020
9,0,-1024
9,-3,-1026
15,-48,-1015
15,31,-1046
19,31,-1020
27,50,-1032
52,27,-1024
33,-13,-1022
58,-3,-1050
31,-74,-1044
-212,-91,-1182
-579,216,-788
-83,150,-899
115,-66,-1110
525,-181,-1200
-443,-19,-962
83,-101,-997
95,187,-1231
121,185,-929
105,-214,-938
-74,101,-1157
35,-29,-1007
40,-130,-1007
40,37,-1120
-19,124,-1071
0,37,-940
93,27,-1030
-37,-3,-972
-3,-105,-909
13,-27,-1065
-39,13,-1136
-23,85,-1001
17,83,-1026
-21,-54,-1022
19,-46,-958
23,0,-1034
1,7,-1134
-3,19,-1067
46,66,-1046
17,39,-1052
3,-9,-1011
40,33,-1011
39,-126,-1020
-31,15,-1052
-9,66,-1044
21,17,-1024
-27,29,-1065
-7,23,-1028
19,-23,-1001
0,-37,-1030
1,33,-1054
17,13,-1028
7,21,-1044
5,72,-1057
21,-31,-985
11,-56,-995
0,7,-1022
19,7,-1005
1,39,-1028
0,42,-1044
11,31,-1028
11,-39,-1005
5,23,-1052
15,5,-1028
17,0,-1032
-13,72,-1050
9,13,-1044
15,15,-1052
-1,-1,-1032
17,7,-1024
17,-3,-1026
5,21,-1030
-9,50,-1046
19,13,-1026
13,21,-1052
9,-9,-1036
25,-23,-1026
15,23,-1048
13,13,-1024
15,44,-1048
19,19,-1048
9,7,-1046
3,3,-1024
17,-5,-1026
3,19,-1040
11,-7,-1011
17,42,-1030
11,9,-1028
9,1,-1040
13,13,-1036
21,-7,-1028
19,19,-1044
19,7,-1026
21,33,-1032
15,9,-1026
19,-11,-1032
19,17,-1038
19,-19,-1030
17,39,-1050
7,21,-1020
17,17,-1018
11,15,-1042
13,5,-1028
9,27,-1032
11,-7,-1026
15,37,-1034
17,7,-1026
15,5,-1040
11,27,-1032
13,-21,-1024
13,31,-1044
17,1,-1018
9,23,-1030
5,0,-1032
13,13,-1030
9,39,-1040
17,-15,-1032
-9,27,-1040
1,0,-1026
19,13,-1026
-1,19,-1028
13,0,-1022
9,21,-1032
13,-15,-1024
11,31,-1032
19,3,-1028
11,19,-1026
-1,33,-1030
17,-15,-1015
-5,29,-1036
1,-9,-1016
15,17,-1038
5,15,-1022
9,7,-1030
15,23,-1032
19,-1,-1018
17,35,-1044
17,-9,-1034
17,9,-1034
13,29,-1038
19,-7,-1030
17,39,-1040
15,-13,-1024
13,19,-1048
15,0,-1028
21,15,-1036
15,25,-1030
19,-11,-1034
9,29,-1046
11,-21,-1034
13,17,-1036
7,31,-1030
19,5,-1032
13,27,-1044
15,-11,-1020
17,33,-1048
13,-7,-1018
11,13,-1042
13,11,-1036
15,-13,-1026
11,37,-1050
19,0,-1030
19,17,-1036
11,1,-1038
21,1,-1024
7,21,-1040
15,-3,-1028
15,35,-1044
11,-11,-1018
9,15,-1040
15,11,-1024
11,0,-1026
3,31,-1028
9,-3,-1015
13,29,-1032
13,-1,-1020
13,21,-1030
0,25,-1024
9,0,-1028
5,37,-1050
21,-5,-1022
19,33,-1030
11,15,-1026
9,1,-1030
9,23,-1034
5,-5,-1020
9,37,-1042
11,0,-1020
7,29,-1036
13,9,-1032
17,9,-1030
3,39,-1042
11,-7,-1024
9,35,-1046
5,0,-1020
13,11,-1036
13,17,-1028
17,1,-1022
17,29,-1038
17,-7,-1018
9,31,-1040
13,13,-1020
19,7,-1038
11,27,-1036
11,-9,-1024
13,29,-1040
13,-7,-1024
13,31,-1030
11,15,-1028
19,0,-1038
15,25,-1034
17,-15,-1022
17,31,-1036
17,-3,-1030
7,11,-1044
5,13,-1038
15,-5,-1030
13,33,-1034
15,-13,-1028
15,27,-1040
13,0,-1036
15,3,-1024
9,29,-1026
11,-5,-1024
15,23,-1038
13,-5,-1016
11,15,-1036
11,17,-1032
11,7,-1024
13,29,-1036
9,-3,-1018
7,27,-1038
11,0,-1020
17,19,-1026
5,23,-1038
17,-7,-1028
11,29,-1042
11,0,-1026
13,29,-1038
11,-1,-1034
7,13,-1022
7,27,-1034
7,-9,-1026
0,33,-1038
13,-7,-1024
11,19,-1030
3,5,-1028
9,0,-1024
13,33,-1032
7,-7,-1013
7,37,-1036
9,-13,-1036
15,15,-1034
11,17,-1036
17,1,-1022
17,31,-1040
9,-13,-1016
19,21,-1038
11,3,-1028
15,5,-1034
11,15,-1036
15,-17,-1030
13,33,-1044
15,-9,-1022
19,21,-1030
15,15,-1026
11,1,-1034
19,25,-1046
19,-5,-1026
17,39,-1030
19,3,-1032
15,9,-1036
11,13,-1032
17,0,-1015
19,33,-1032
21,-5,-1036
13,21,-1040
13,-1,-1030
13,7,-1032
17,19,-1046
13,-3,-1036
9,27,-1044
