x,y,z
13,27,-1032
21,1,-1038
9,44,-1038
17,-19,-1022
9,27,-1038
9,-5,-1020
5,5,-1032
7,23,-1034
7,-3,-1026
13,39,-1044
9,-7,-1032
17,27,-1046
11,7,-1015
19,0,-1034
13,27,-1034
19,-15,-1036
13,31,-1050
15,-3,-1026
21,19,-1038
11,19,-1028
11,-11,-1026
9,35,-1034
9,-5,-1018
11,31,-1050
-1,5,-1026
7,5,-1036
7,35,-1036
7,-1,-1024
3,35,-1038
9,0,-1020
19,21,-1046
9,27,-1028
19,5,-1036
13,37,-1036
19,-3,-1026
19,25,-1032
13,3,-1024
19,7,-1036
3,39,-1030
9,-9,-1028
9,33,-1048
5,-3,-1013
11,29,-1038
9,15,-1024
19,5,-1024
7,39,-1032
15,-7,-1020
11,44,-1040
15,0,-1016
17,9,-1050
11,19,-1036
21,-9,-1034
11,42,-1032
11,-9,-1030
11,21,-1057
9,5,-1022
15,3,-1024
9,35,-1026
19,-7,-1028
13,37,-1038
9,-15,-1018
17,17,-1030
5,9,-1030
3,1,-1026
1,35,-1030
19,-23,-1015
13,23,-1034
7,-7,-1013
11,9,-1040
0,21,-1018
17,-9,-1030
11,35,-1038
11,-15,-1001
15,19,-1034
9,1,-1030
15,-3,-1028
3,21,-1034
11,-21,-1020
9,37,-1052
7,-5,-1024
7,17,-1032
5,13,-1030
11,-5,-1030
3,37,-1036
7,-11,-1024
11,27,-1046
9,1,-1018
9,-3,-1038
11,23,-1028
9,0,-1018
1,37,-1046
11,-1,-1030
17,15,-1040
15,23,-1024
17,3,-1024
9,46,-1028
19,-13,-1024
13,33,-1040
17,5,-1020
9,13,-1038
13,27,-1028
25,0,-1034
11,44,-1034
17,-13,-1026
5,27,-1046
9,19,-1024
11,1,-1040
-1,31,-1036
11,-9,-1030
7,44,-1034
15,0,-1020
11,25,-1044
0,19,-1026
15,0,-1032
7,39,-1040
11,-9,-1016
13,31,-1036
9,-5,-1028
19,11,-1038
9,35,-1032
21,-9,-1022
0,37,-1034
9,-13,-1026
9,19,-1034
9,19,-1032
19,0,-1024
5,33,-1034
9,-11,-1022
17,25,-1038
13,0,-1024
11,11,-1036
9,23,-1030
15,-11,-1036
7,29,-1038
9,-9,-1022
9,13,-1032
1,15,-1026
17,0,-1036
9,29,-1026
19,-23,-1030
3,37,-1036
17,-9,-1007
23,17,-1036
17,9,-1036
17,5,-1016
87,19,-1018
117,-7,-1015
111,31,-1020
156,0,-1022
277,-7,-1046
298,19,-1036
298,17,-1022
433,-1,-1032
435,15,-1079
390,15,-1038
406,13,-1015
579,-19,-1036
603,40,-1032
491,1,-970
700,-42,-983
753,3,-1065
673,66,-993
765,-39,-936
915,-91,-1048
862,60,-1054
755,37,-933
972,-74,-985
1063,17,-1141
819,70,-1005
831,-66,-913
1171,-42,-1087
1040,66,-1114
874,19,-909
1104,-144,-983
1200,37,-1165
1022,105,-995
1024,-46,-909
1227,-101,-1145
1141,42,-1155
919,66,-927
1153,-148,-999
1194,33,-1231
1065,50,-1005
999,-91,-909
1321,-7,-1114
1303,-23,-1180
1034,130,-964
1325,-89,-1018
1405,-140,-1220
1167,81,-1024
1245,5,-931
1430,-173,-1075
1329,58,-1180
1097,167,-1001
1233,-97,-946
1260,-76,-1241
1173,121,-1030
1087,-83,-798
1331,-142,-1067
1415,87,-1102
1036,48,-864
1393,-5,-991
1319,3,-1251
1134,-29,-974
1243,64,-915
1204,-95,-1054
1282,-259,-1081
995,144,-968
1264,93,-864
1448,50,-1218
1179,62,-1104
1284,-35,-778
1440,-158,-1212
1274,-103,-1132
1097,296,-905
1348,134,-983
1477,-95,-1083
925,-39,-970
1352,-214,-874
1405,-46,-1106
1376,-78,-1202
1233,152,-952
1235,101,-1009
1528,-68,-1126
1227,-3,-895
1260,-218,-800
1516,-33,-1218
1280,-15,-1180
1032,66,-935
1358,54,-1036
1588,19,-1013
1218,-52,-929
1477,-185,-853
1473,-189,-1169
1448,66,-1093
1186,240,-1007
1327,95,-1011
1540,-203,-1239
1354,-148,-923
1149,-15,-737
1608,35,-1126
1040,136,-1266
1237,42,-960
1380,210,-1083
1397,-534,-1132
1034,-9,-849
1214,-119,-825
1565,175,-1036
1239,-150,-1274
1264,0,-1044
1362,158,-878
1702,-89,-1204
1536,-271,-1206
1235,238,-747
1682,-50,-1112
1514,80,-1288
1391,-9,-931
974,-126,-1161
1208,-105,-1036
1245,95,-1063
1241,-72,-716
1229,-181,-942
1032,89,-1026
974,382,-964
1153,148,-1225
757,-154,-1081
892,-158,-868
860,-35,-843
1030,-177,-1098
511,99,-901
431,99,-1218
1214,-269,-1194
103,210,-1241
456,-378,-878
530,-60,-999
568,312,-856
415,208,-1005
89,-171,-1048
242,527,-1262
160,-160,-1214
-218,-64,-944
-238,-130,-931
-13,148,-1057
-296,29,-933
-423,-95,-913
-247,42,-1268
-443,-52,-1147
-445,-35,-1077
-376,232,-983
-564,-228,-1005
-458,113,-829
-595,-68,-1018
-765,275,-1075
-761,66,-1194
-954,113,-1145
-954,-220,-895
-989,-152,-991
-1288,99,-987
-899,-187,-960
-1143,175,-1079
-989,249,-956
-1136,89,-997
-894,148,-1007
-882,-9,-1098
-1106,-310,-860
-632,-189,-974
-985,210,-1102
-819,-152,-1028
-974,113,-1110
-810,126,-1216
-1083,-9,-1032
-1214,-343,-977
-788,68,-989
-1161,33,-1100
-1382,183,-897
-962,121,-1034
-1173,240,-966
-1251,-66,-817
-1030,-286,-929
-909,-117,-1054
-1145,-40,-1050
-1436,320,-923
-985,-13,-1118
-831,9,-1153
-1397,-52,-935
-1391,-216,-1007
-778,-80,-1247
-1200,292,-1260
-1374,39,-868
-1446,261,-1052
-860,-23,-1085
-1319,-91,-1015
-1325,-247,-769
-1022,-89,-1128
-878,206,-1163
-1339,284,-894
-1085,-89,-1149
-812,1,-1317
-1313,7,-1022
-1301,-177,-901
-1081,-103,-1262
-1239,76,-1266
-1489,191,-882
-1245,103,-966
-1145,64,-1100
-1510,-76,-927
-1368,-214,-753
-985,35,-1067
-1145,255,-1095
-1540,74,-862
-1259,56,-1050
-1052,-144,-1243
-1641,-70,-977
-1501,-152,-1001
-1085,160,-1262
-1415,177,-1108
-1680,191,-938
-1268,-19,-1026
-1288,-9,-1173
-1409,-74,-888
-1516,109,-751
-960,-89,-1059
-1262,101,-1196
-1545,126,-776
-1167,-44,-999
-1042,11,-1356
-1493,-87,-974
-1456,85,-985
-985,-13,-1288
-1503,56,-1237
-1590,115,-933
-1235,165,-954
-1214,7,-1061
-1563,214,-886
-1532,111,-732
-1083,-327,-1087
-1577,97,-1169
-1612,95,-702
-1241,-9,-979
-1186,-37,-1175
-1542,-39,-954
-1495,29,-925
-948,48,-1274
-1266,-39,-1292
-1413,148,-917
-874,62,-999
-1001,48,-1223
-1050,44,-866
-1026,23,-858
-566,-179,-1136
-860,-13,-1149
-987,48,-833
-445,-126,-1009
-460,-29,-1264
-706,42,-894
-538,-44,-944
-238,25,-1284
-569,50,-1165
-484,39,-882
-228,46,-1073
-255,13,-1116
-398,29,-784
-208,-81,-851
-68,-89,-1089
-261,13,-999
-216,66,-847
54,17,-1073
-165,-15,-1087
-224,-66,-915
44,5,-1015
13,19,-1182
-160,-29,-1093
-85,107,-1067
107,138,-1120
-54,-27,-1095
-91,5,-917
42,-13,-989
-3,-56,-1075
-150,-29,-1005
-113,80,-1005
37,48,-1091
-158,13,-1093
-226,-27,-1007
-1,42,-1046
-76,-23,-1177
-294,-46,-1087
-187,103,-1052
-13,42,-1120
-257,23,-1095
-343,42,-983
-154,-46,-999
-204,-29,-1097
-378,-15,-968
-343,50,-960
-150,37,-1065
-365,50,-1081
-427,39,-950
-277,33,-1054
-277,-39,-1116
-489,-33,-1040
-372,72,-997
-286,62,-1098
-427,62,-1075
-472,72,-970
-331,-19,-977
-288,-39,-1079
-472,31,-976
-417,66,-938
-247,40,-1087
-394,68,-1036
-448,-19,-942
-304,42,-1044
-247,-27,-1095
-404,33,-1020
-308,58,-1005
-179,52,-1054
-298,35,-1075
-271,46,-936
-167,-19,-997
-87,-23,-1069
-265,44,-1001
-175,31,-942
-39,46,-1071
-138,21,-1028
-142,1,-946
-54,1,-1046
-66,-13,-1071
-162,-29,-1001
-19,31,-989
7,46,-1073
-124,5,-1038
-85,-1,-977
-1,-13,-1040
-39,-27,-1048
-83,-81,-997
-37,62,-1011
23,-1,-1046
-64,0,-1059
-27,11,-1028
39,1,-1075
-13,-42,-1108
-33,-13,-1036
50,42,-1050
56,37,-1097
-46,-29,-1077
-7,3,-1001
74,-7,-1046
15,-13,-1077
-78,-17,-1036
9,40,-1038
39,19,-1065
-19,21,-1032
-50,19,-1030
15,-37,-1048
-11,-5,-1054
-52,3,-1018
-1,33,-1026
-5,25,-1056
-40,5,-1022
-72,31,-1013
5,0,-1020
-19,27,-1044
-78,9,-993
-48,31,-1026
-1,29,-1044
-72,23,-1020
-85,23,-1020
-23,-3,-1034
-27,13,-1036
-111,31,-1016
-42,33,-1016
-3,44,-1046
-83,29,-1015
-70,29,-1011
3,11,-1034
-15,27,-1034
-103,40,-1018
-17,19,-1005
0,37,-1042
-52,23,-1013
-40,3,-1026
13,17,-1036
5,23,-1032
-39,23,-1026
0,25,-1028
21,37,-1036
-29,9,-1022
-5,1,-1015
29,25,-1032
21,0,-1028
-19,21,-1020
19,15,-1015
44,31,-1046
-9,15,-1036
5,-9,-1040
50,9,-1057
19,-3,-1048
-9,5,-1038
19,3,-1042
37,15,-1050
-1,9,-1046
7,-9,-1034
48,21,-1048
21,-1,-1036
-17,13,-1032
25,11,-1030
27,13,-1052
-19,11,-1044
5,-19,-1026
25,15,-1042
13,-7,-1038
-19,-5,-1032
15,19,-1032
19,17,-1040
-40,13,-1044
-3,0,-1018
17,15,-1032
-11,19,-1022
-40,5,-1022
5,35,-1028
19,9,-1038
-40,15,-1032
-3,3,-1030
19,27,-1030
-21,19,-1028
-46,0,-1022
7,25,-1036
19,19,-1024
-40,31,-1024
-7,3,-1015
19,35,-1032
-29,37,-1038
-31,-1,-1007
7,44,-1028
5,21,-1018
-58,5,-1030
-7,3,-1016
17,19,-1028
-23,21,-1030
-19,-5,-1022
17,29,-1024
21,19,-1030
-9,9,-1028
11,27,-1026
39,29,-1034
-5,31,-1034
-5,-7,-1028
35,29,-1030
21,13,-1034
-3,-5,-1030
13,17,-1034
37,19,-1040
5,9,-1054
11,0,-1026
44,35,-1036
25,37,-1048
-3,-3,-1046
21,21,-1050
35,21,-1036
5,13,-1034
5,0,-1026
40,19,-1040
21,7,-1036
-1,-17,-1030
19,21,-1034
39,17,-1024
-9,5,-1044
1,11,-1028
23,29,-1020
9,27,-1038
-21,-9,-1032
9,29,-1030
19,11,-1028
-21,3,-1038
-5,3,-1022
21,17,-1020
-21,23,-1040
-21,-13,-1020
13,27,-1028
5,21,-1020
-27,0,-1038
1,25,-1018
21,19,-1018
-11,25,-1032
-27,0,-1028
11,27,-1022
9,15,-1024
-17,-5,-1028
3,21,-1024
23,23,-1015
-1,23,-1040
-1,1,-1020
15,27,-1026
3,27,-1040
-9,-1,-1024
13,21,-1028
25,19,-1038
0,15,-1046
5,-5,-1024
31,19,-1032
17,23,-1052
-3,-15,-1026
11,15,-1048
25,13,-1036
0,3,-1024
1,13,-1036
23,25,-1032
5,21,-1046
1,-15,-1030
17,29,-1038
23,23,-1038
3,7,-1036
3,17,-1036
31,13,-1030
21,23,-1042
-1,1,-1036
21,25,-1036
19,35,-1038
-1,-3,-1034
9,17,-1036
21,21,-1028
5,19,-1036
-5,0,-1032
19,23,-1038
21,15,-1030
-1,7,-1036
7,39,-1030
21,15,-1024
-15,13,-1050
0,3,-1015
15,29,-1018
19,44,-1036
-21,19,-1024
11,15,-1026
3,3,-1024
-1,3,-1032
-1,19,-1024
17,35,-1024
13,31,-1034
9,-9,-1026
11,23,-1032
21,9,-1020
-31,-1,-1032
21,15,-1005
-31,29,-1054
50,3,-997
-42,9,-1065
29,-5,-1034
40,31,-1040
-13,7,-1040
19,9,-1042
9,27,-1038
191,9,-1036
-244,15,-1073
214,0,-977
-298,-25,-1093
210,33,-958
-218,-44,-1118
173,50,-979
-44,54,-1075
-1,15,-983
101,3,-1018
-87,31,-1073
99,-44,-1013
-23,-23,-1052
17,5,-997
37,-13,-1020
-56,29,-1046
54,46,-1030
-40,23,-1069
1,-27,-1016
25,29,-1036
1,5,-1030
13,11,-1046
-1,13,-1036
19,0,-1038
-9,31,-1032
-9,-31,-1028
11,1,-1026
-11,37,-1015
-11,0,-1038
-7,46,-1018
0,33,-1011
-13,23,-1040
-5,3,-1016
11,1,-1034
0,11,-1030
-11,-5,-1036
11,15,-1030
21,35,-1022
-3,27,-1046
7,23,-1028
19,33,-1046
1,46,-1020
13,11,-1024
7,39,-1038
27,33,-1028
0,11,-1046
9,17,-1032
25,5,-1022
13,15,-1032
0,1,-1024
13,35,-1040
11,35,-1030
3,31,-1026
7,33,-1028
19,21,-1022
15,29,-1024
15,3,-1022
35,5,-1034
29,1,-1030
29,-9,-1036
62,-5,-1032
80,-9,-1005
52,56,-1003
72,46,-1003
46,9,-1036
29,7,-1040
-1,11,-974
-27,25,-956
-167,-37,-954
-244,-121,-1089
-42,142,-1247
101,324,-1048
7,64,-810
29,-103,-1009
101,-80,-1249
3,-152,-1108
7,76,-1061
0,222,-1112
7,66,-1052
-81,35,-1026
19,-52,-1136
13,27,-1100
9,-25,-874
23,-56,-960
-7,-11,-1048
-81,-27,-1036
-64,52,-1044
-74,15,-1020
-85,-52,-977
-44,-142,-976
-5,-19,-1032
17,142,-1003
25,-31,-983
19,-117,-1030
21,-52,-985
31,-27,-1015
9,-42,-1063
3,19,-1046
21,35,-1016
15,-13,-991
-1,31,-1040
7,-40,-1007
15,-115,-1015
-5,-9,-1048
-5,31,-1024
9,68,-1052
-3,13,-1077
5,-5,-1061
25,-62,-1020
27,-56,-1032
25,37,-1040
40,1,-995
37,21,-1050
19,23,-1050
31,1,-1046
17,-48,-1048
13,-56,-1046
11,35,-1040
13,15,-1024
17,52,-1056
11,17,-1030
17,-27,-1036
3,7,-1048
9,-15,-1036
11,29,-1030
19,31,-1007
19,48,-1018
15,35,-1022
19,0,-1028
19,33,-1054
19,-21,-1026
19,48,-1050
21,39,-1028
21,37,-1038
0,52,-1046
-1,9,-1036
3,23,-1050
-1,-5,-1022
-1,48,-1038
-13,50,-1022
1,39,-1016
-1,54,-1032
0,-7,-1013
7,37,-1038
9,31,-1016
19,39,-1030
15,46,-1036
19,15,-1028
17,48,-1050
17,-9,-1030
19,19,-1054
11,11,-1032
3,19,-1028
5,48,-1032
1,13,-1016
-5,39,-1038
0,1,-1016
3,25,-1042
9,33,-1028
0,13,-1015
15,48,-1032
13,1,-1022
13,19,-1044
15,-5,-1030
21,-3,-1030
15,23,-1034
21,-5,-1016
19,33,-1036
13,-1,-1020
19,11,-1032
13,0,-1024
21,-3,-1022
7,27,-1036
5,-5,-1009
1,35,-1028
15,3,-1013
19,-27,-1038
19,9,-1063
27,3,-1001
23,9,-1046
19,-13,-1024
21,-1,-1032
9,23,-1044
19,-40,-1032
13,0,-1069
13,-13,-1028
19,5,-1024
9,13,-1020
17,-17,-1036
7,11,-1059
15,-15,-1032
17,13,-1038
9,9,-1015
17,0,-1026
-5,17,-1038
1,-7,-1030
17,27,-1038
0,13,-1016
1,11,-1030
1,5,-1036
9,0,-1028
5,29,-1034
9,-7,-1009
11,33,-1040
9,17,-1024
11,23,-1034
7,27,-1024
9,5,-1015
0,42,-1036
3,9,-1009
9,35,-1040
0,11,-1032
19,0,-1026
9,42,-1038
21,-1,-1020
7,39,-1052
3,7,-1028
17,19,-1040
13,15,-1028
19,-1,-1032
9,33,-1052
11,5,-1028
19,27,-1038
17,9,-1032
21,23,-1034
17,37,-1044
15,1,-1042
17,39,-1046
11,11,-1020
17,29,-1032
11,23,-1030
19,19,-1032
9,35,-1042
9,1,-1024
15,35,-1044
17,23,-1018
11,19,-1034
15,39,-1032
11,5,-1030
17,17,-1052
5,-15,-1016
17,19,-1034
11,27,-1026
15,19,-1032
9,35,-1034
5,-5,-1020
1,5,-1038
9,-23,-1022
5,15,-1016
1,33,-1028
13,15,-1028
0,27,-1042
19,-29,-1024
1,0,-1028
5,-5,-1011
9,15,-1028
9,39,-1034
13,9,-1022
11,13,-1032
17,-25,-1013
19,3,-1034
11,15,-1026
15,9,-1032
15,44,-1044
17,7,-1013
11,23,-1042
15,-17,-1026
19,-13,-1028
15,13,-1024
11,9,-1018
11,35,-1032
15,-5,-1016
13,1,-1044
15,-5,-1028
9,-5,-1040
17,27,-1034
15,9,-1018
13,33,-1042
15,-5,-1032
19,5,-1034
15,13,-1028
21,1,-1030
7,39,-1044
15,3,-1032
17,27,-1048
11,13,-1018
15,13,-1036
9,17,-1030
13,7,-1024
9,39,-1040
15,13,-1022
13,27,-1038
11,23,-1028
17,13,-1028
19,33,-1046
11,0,-1020
15,33,-1034
9,21,-1028
13,19,-1036
11,25,-1032
17,0,-1022
13,31,-1028
15,3,-1024
7,25,-1046
7,23,-1016
19,13,-1020
9,35,-1028
11,0,-1024
15,17,-1044
17,0,-1022
19,15,-1036
17,27,-1036
19,7,-1016
19,25,-1044
7,-5,-1022
19,9,-1040
9,15,-1032
17,13,-1024
13,25,-1038
13,-3,-1024
9,21,-1038
11,5,-1022
19,17,-1038
13,13,-1028
9,9,-1022
15,29,-1034
13,5,-1022
7,25,-1042
9,9,-1026
15,3,-1036
13,15,-1032
15,-3,-1022
11,23,-1034
13,-1,-1020
19,15,-1048
9,7,-1030
17,-7,-1030
15,31,-1038
13,7,-1028
15,27,-1036
19,3,-1022
19,5,-1032
11,3,-1030
21,0,-1028
17,31,-1042
3,3,-1040
17,21,-1036
15,7,-1028
7,1,-1048
0,17,-1038
19,-7,-1038
13,31,-1034
9,7,-1011
11,13,-1026
9,7,-1036
19,-15,-1034
9,15,-1036
9,9,-1032
13,29,-1036
11,3,-1026
11,13,-1034
15,15,-1024
11,-11,-1016
9,29,-1046
19,1,-1024
19,25,-1050
13,19,-1030
21,17,-1026
13,25,-1026
19,3,-1026
19,21,-1050
13,-3,-1028
7,23,-1038
13,40,-1052
21,23,-1044
11,46,-1026
19,-21,-997
17,-3,-1030
19,5,-1048
13,27,-1054
15,54,-1038
21,13,-1009
17,15,-1024
19,-29,-1022
15,9,-1046
13,27,-1034
19,23,-1018
9,44,-1030
17,3,-1022
15,5,-1038
21,-15,-1015
23,13,-1028
39,39,-1028
31,25,-1026
19,48,-1052
21,-35,-1036
-152,-206,-1106
-286,191,-888
-199,292,-964
54,-134,-970
415,-308,-1085
-394,171,-1196
25,-206,-1022
-177,158,-1198
183,445,-901
144,-390,-962
-31,23,-1138
-76,9,-1016
29,-15,-1030
140,-42,-1054
-132,115,-1091
68,19,-935
17,-33,-1067
-31,15,-962
9,-19,-925
-19,-76,-1028
-31,-93,-1089
19,85,-1022
-5,210,-1030
-58,-76,-1026
3,-124,-999
35,72,-958
23,-9,-1059
-21,-66,-1130
27,29,-1050
29,97,-1040
7,37,-1024
37,39,-1028
25,-165,-1015
5,-42,-1057
-17,76,-1056
21,21,-1026
-31,25,-1083
-19,48,-1044
21,5,-999
7,-60,-1016
-7,-5,-1063
0,42,-1020
21,-39,-1026
0,68,-1083
9,76,-1011
23,-62,-1003
9,-66,-1024
-3,13,-1013
19,39,-1026
0,33,-1048
-3,66,-1050
19,0,-1003
3,-21,-1018
9,39,-1050
19,-29,-1020
-1,35,-1040
3,56,-1040
19,37,-1032
-7,13,-1022
-5,-21,-1038
21,0,-1034
11,-11,-1001
-3,48,-1050
13,46,-1024
19,11,-1036
-1,42,-1065
15,0,-1022
19,-17,-1054
9,-13,-1038
9,40,-1036
21,40,-1036
11,5,-1034
0,39,-1032
21,-46,-1005
15,-1,-1042
-3,11,-1013
19,21,-1007
15,40,-1040
0,9,-1032
17,21,-1030
15,-11,-1022
17,0,-1044
15,5,-1016
23,0,-1028
9,40,-1050
15,0,-1032
15,27,-1044
7,-13,-1028
15,-3,-1036
13,13,-1038
11,0,-1018
11,48,-1046
11,1,-1022
9,19,-1044
13,-11,-1028
11,-1,-1034
1,31,-1030
9,-17,-1022
11,27,-1059
9,7,-1018
13,9,-1036
7,3,-1036
19,3,-1024
13,23,-1036
11,-21,-1013
17,42,-1036
9,13,-1024
13,-3,-1026
5,13,-1032
11,-9,-1015
3,23,-1034
17,3,-1016
19,27,-1034
9,7,-1024
11,-1,-1034
13,37,-1036
17,-7,-1022
7,37,-1040
7,9,-1024
15,13,-1044
9,19,-1032
7,-15,-1026
15,31,-1046
11,-17,-1028
9,27,-1054
11,23,-1028
21,7,-1032
5,23,-1036
17,-17,-1016
19,39,-1056
13,3,-1022
19,17,-1034
5,31,-1026
9,0,-1026
15,21,-1048
19,-15,-1015
19,33,-1046
13,-3,-1016
9,13,-1036
17,25,-1036
7,-11,-1028
15,35,-1044
17,-3,-1020
17,25,-1032
5,15,-1034
19,5,-1024
15,27,-1034
19,-11,-1007
11,23,-1044
9,-1,-1015
19,9,-1036
9,21,-1032
19,-5,-1034
9,37,-1046
11,0,-1024
15,29,-1048
9,11,-1026
11,13,-1044
7,31,-1036
3,-11,-1030
13,25,-1038
1,0,-1016
19,5,-1030
11,15,-1032
19,1,-1030
11,33,-1040
11,-5,-1016
5,35,-1046
9,11,-1024
17,3,-1036
9,17,-1038
21,-5,-1018
11,39,-1046
11,0,-1015
21,23,-1028
13,9,-1034
17,13,-1024
13,33,-1034
9,9,-1018
13,27,-1044
0,5,-1016
1,9,-1030
9,21,-1028
19,-3,-1022
1,27,-1046
3,7,-1024
19,25,-1034
15,19,-1022
17,3,-1028
3,35,-1036
13,-13,-1016
13,37,-1046
19,9,-1020
13,33,-1038
15,13,-1036
19,-11,-1024
15,27,-1046
13,-7,-1015
17,40,-1052
11,19,-1030
19,9,-1038
5,15,-1024
11,-9,-1028
17,31,-1036
7,3,-1026
9,21,-1032
11,11,-1036
13,7,-1034
11,33,-1042
7,-15,-1016
15,29,-1034
13,7,-1020
19,11,-1036
11,33,-1030
21,-9,-1036
9,29,-1044
15,-13,-1016
17,23,-1038
13,13,-1030
15,11,-1030
13,31,-1038
13,-5,-1022
15,15,-1046
13,-5,-1011
3,15,-1044
15,13,-1034
15,-1,-1034
13,25,-1040
21,-15,-1022
11,33,-1057
9,3,-1026
19,9,-1030
19,15,-1032
19,-7,-1026
15,31,-1050
13,-7,-1013
13,21,-1044
13,11,-1030
21,-3,-1026
15,37,-1038
13,-5,-1018
13,29,-1034
7,-3,-1022
15,13,-1034
5,23,-1024
15,-5,-1026
3,29,-1044
9,-7,-1018
13,15,-1044
7,13,-1032
17,13,-1034
3,29,-1032
9,-9,-1018
7,37,-1044
9,3,-1015
17,15,-1046
5,29,-1020
15,-3,-1026
9,27,-1026
7,-13,-1015
13,27,-1038
15,13,-1028
17,11,-1040
3,27,-1022
15,-3,-1016
13,33,-1042
13,-3,-1028
9,13,-1042
3,21,-1026
11,3,-1030
13,23,-1032
7,-11,-1032
5,25,-1038
7,0,-1030
7,13,-1030
9,15,-1040
5,-3,-1018
17,29,-1042
9,-5,-1024
19,23,-1038
15,13,-1022
19,5,-1026
13,23,-1034
19,-11,-1022
17,27,-1040
19,1,-1020
15,19,-1034
17,19,-1030
21,0,-1026
15,29,-1050
9,-15,-1028
11,27,-1040
9,9,-1034
17,7,-1032
11,21,-1044
11,-21,-1030
13,39,-1044
13,-9,-1020
21,13,-1050
5,19,-1034
11,5,-1032
15,37,-1048
17,-3,-1028
17,33,-1044
9,-5,-1022
17,9,-1042
9,23,-1032
19,0,-1022
11,31,-1040
13,-11,-1026
11,23,-1032
13,15,-1028
9,11,-1026
17,25,-1024
7,-3,-1016
9,29,-1034
7,1,-1015
11,27,-1026
5,15,-1030
7,0,-1030
5,29,-1042
1,-11,-1018
13,31,-1044
9,7,-1044
