x,y,z
3.0,21.0,-1030.0
9.0,-15.0,-1034.0
9.0,29.0,-1032.0
13.0,-3.0,-1026.0
15.0,15.0,-1028.0
15.0,9.0,-1028.0
13.0,9.0,-1050.0
1.0,31.0,-1030.0
17.0,-13.0,-1028.0
11.0,29.0,-1034.0
9.0,-3.0,-1028.0
13.0,9.0,-1042.0
11.0,21.0,-1034.0
19.0,1.0,-1028.0
11.0,29.0,-1022.0
7.0,-7.0,-1028.0
9.0,29.0,-1044.0
11.0,7.0,-1026.0
15.0,13.0,-1026.0
13.0,15.0,-1030.0
15.0,-9.0,-1034.0
13.0,25.0,-1036.0
13.0,-1.0,-1024.0
17.0,19.0,-1040.0
17.0,11.0,-1020.0
21.0,5.0,-1034.0
11.0,29.0,-1026.0
11.0,-9.0,-1036.0
5.0,29.0,-1036.0
17.0,3.0,-1026.0
11.0,15.0,-1040.0
5.0,7.0,-1026.0
15.0,-5.0,-1046.0
9.0,35.0,-1028.0
15.0,-1.0,-1030.0
11.0,25.0,-1036.0
9.0,3.0,-1024.0
19.0,11.0,-1050.0
9.0,19.0,-1028.0
21.0,0.0,-1032.0
15.0,29.0,-1030.0
7.0,-15.0,-1026.0
13.0,23.0,-1048.0
5.0,5.0,-1030.0
17.0,9.0,-1038.0
0.0,31.0,-1030.0
11.0,-9.0,-1024.0
9.0,29.0,-1028.0
11.0,-3.0,-1026.0
11.0,21.0,-1032.0
0.0,19.0,-1007.0
11.0,-1.0,-1026.0
9.0,27.0,-1036.0
7.0,-13.0,-1036.0
15.0,15.0,-1038.0
7.0,9.0,-1024.0
9.0,9.0,-1034.0
9.0,23.0,-1026.0
15.0,-7.0,-1040.0
15.0,29.0,-1034.0
13.0,3.0,-1022.0
13.0,19.0,-1036.0
13.0,13.0,-1022.0
7.0,5.0,-1034.0
5.0,23.0,-1036.0
15.0,-5.0,-1028.0
7.0,27.0,-1032.0
9.0,5.0,-1028.0
11.0,9.0,-1040.0
5.0,15.0,-1020.0
17.0,0.0,-1032.0
1.0,31.0,-1030.0
17.0,-5.0,-1034.0
15.0,17.0,-1044.0
13.0,13.0,-1030.0
9.0,15.0,-1038.0
11.0,19.0,-1028.0
9.0,-7.0,-1028.0
13.0,21.0,-1034.0
19.0,1.0,-1034.0
7.0,19.0,-1032.0
11.0,9.0,-1015.0
13.0,3.0,-1032.0
3.0,17.0,-1032.0
13.0,-3.0,-1026.0
7.0,29.0,-1030.0
13.0,3.0,-1028.0
17.0,13.0,-1036.0
7.0,19.0,-1036.0
19.0,-1.0,-1048.0
13.0,27.0,-1030.0
19.0,-3.0,-1024.0
19.0,19.0,-1028.0
21.0,-5.0,-1024.0
35.0,13.0,-1036.0
64.0,17.0,-1016.0
97.0,-13.0,-1028.0
87.0,27.0,-1032.0
162.0,19.0,-1026.0
296.0,-5.0,-1048.0
292.0,23.0,-1040.0
265.0,29.0,-1032.0
384.0,-9.0,-1034.0
484.0,7.0,-1067.0
390.0,23.0,-1044.0
382.0,7.0,-1022.0
573.0,0.0,-1052.0
601.0,27.0,-1048.0
499.0,21.0,-976.0
651.0,-27.0,-993.0
755.0,-21.0,-1069.0
661.0,50.0,-1009.0
646.0,15.0,-952.0
929.0,-99.0,-1022.0
935.0,50.0,-1063.0
710.0,42.0,-933.0
899.0,-101.0,-966.0
1061.0,-17.0,-1098.0
862.0,81.0,-1018.0
800.0,-7.0,-931.0
1179.0,-72.0,-1050.0
1098.0,54.0,-1116.0
837.0,54.0,-950.0
1022.0,-115.0,-962.0
1266.0,-46.0,-1098.0
1038.0,87.0,-1026.0
948.0,7.0,-944.0
1264.0,-146.0,-1087.0
1208.0,52.0,-1147.0
911.0,95.0,-979.0
1079.0,-111.0,-979.0
1227.0,-103.0,-1147.0
1102.0,115.0,-1050.0
954.0,-72.0,-933.0
1257.0,-109.0,-1050.0
1327.0,85.0,-1177.0
1069.0,50.0,-1040.0
1237.0,-11.0,-991.0
1450.0,-185.0,-1118.0
1180.0,13.0,-1108.0
1132.0,128.0,-989.0
1450.0,-175.0,-1024.0
1465.0,-1.0,-1141.0
1065.0,177.0,-1038.0
1106.0,-171.0,-927.0
1401.0,-148.0,-1169.0
1139.0,138.0,-1136.0
1106.0,-40.0,-866.0
1352.0,-68.0,-987.0
1452.0,54.0,-1046.0
1040.0,-19.0,-993.0
1221.0,-74.0,-1013.0
1514.0,-11.0,-1169.0
1106.0,7.0,-1075.0
1177.0,115.0,-880.0
1296.0,-52.0,-997.0
1235.0,-33.0,-1077.0
1075.0,93.0,-1015.0
1134.0,-107.0,-960.0
1432.0,-54.0,-1042.0
1288.0,103.0,-1057.0
1112.0,15.0,-976.0
1559.0,-1.0,-1077.0
1245.0,-31.0,-1157.0
995.0,-13.0,-983.0
1241.0,-25.0,-958.0
1460.0,-93.0,-958.0
1050.0,64.0,-1042.0
1216.0,39.0,-923.0
1458.0,-111.0,-997.0
1467.0,15.0,-1175.0
1100.0,148.0,-1034.0
1356.0,-177.0,-1054.0
1385.0,-138.0,-1159.0
1335.0,72.0,-903.0
1141.0,81.0,-817.0
1590.0,-11.0,-1009.0
1417.0,87.0,-1233.0
1018.0,-171.0,-1097.0
1282.0,-197.0,-1059.0
1563.0,-5.0,-923.0
1247.0,-140.0,-987.0
1360.0,171.0,-853.0
1637.0,56.0,-1011.0
1426.0,-210.0,-1188.0
1225.0,78.0,-1093.0
1335.0,144.0,-1013.0
1411.0,-273.0,-1065.0
1436.0,33.0,-1124.0
1243.0,19.0,-808.0
1454.0,-128.0,-835.0
1430.0,277.0,-1179.0
950.0,-177.0,-1223.0
1364.0,-115.0,-1079.0
1313.0,81.0,-1083.0
1227.0,-353.0,-864.0
1030.0,115.0,-776.0
1629.0,5.0,-903.0
1430.0,-27.0,-1298.0
1202.0,3.0,-1231.0
1157.0,21.0,-894.0
1752.0,-95.0,-1112.0
1739.0,148.0,-1075.0
1339.0,-89.0,-952.0
1469.0,-52.0,-1059.0
1309.0,218.0,-1182.0
1307.0,-152.0,-1104.0
1284.0,-169.0,-1089.0
1264.0,-58.0,-960.0
1231.0,-5.0,-1089.0
1331.0,269.0,-921.0
960.0,-122.0,-868.0
1038.0,-197.0,-940.0
1134.0,579.0,-1061.0
1290.0,-382.0,-1153.0
950.0,-70.0,-1147.0
478.0,-46.0,-979.0
1011.0,58.0,-853.0
917.0,91.0,-958.0
620.0,-279.0,-993.0
283.0,415.0,-1079.0
1249.0,-316.0,-1282.0
390.0,204.0,-1116.0
327.0,-536.0,-1020.0
255.0,292.0,-847.0
823.0,199.0,-987.0
294.0,72.0,-911.0
234.0,17.0,-997.0
255.0,-204.0,-1177.0
95.0,103.0,-1270.0
-142.0,76.0,-1036.0
-185.0,-238.0,-1009.0
-107.0,212.0,-909.0
-333.0,-37.0,-968.0
-468.0,-138.0,-950.0
-97.0,23.0,-1057.0
-437.0,261.0,-1300.0
-587.0,146.0,-1231.0
-259.0,-286.0,-1057.0
-497.0,-33.0,-817.0
-454.0,66.0,-892.0
-730.0,388.0,-940.0
-532.0,-115.0,-1204.0
-931.0,-327.0,-1206.0
-964.0,363.0,-1093.0
-792.0,33.0,-1098.0
-993.0,-179.0,-870.0
-1108.0,222.0,-964.0
-1112.0,66.0,-1003.0
-856.0,-60.0,-1030.0
-1038.0,-101.0,-979.0
-1202.0,-62.0,-1087.0
-927.0,187.0,-1097.0
-993.0,17.0,-995.0
-894.0,0.0,-985.0
-968.0,-72.0,-837.0
-726.0,-115.0,-976.0
-854.0,179.0,-1046.0
-1022.0,-197.0,-1216.0
-751.0,-19.0,-1218.0
-1046.0,390.0,-1059.0
-1196.0,-277.0,-915.0
-884.0,101.0,-976.0
-1097.0,81.0,-1071.0
-1438.0,-216.0,-956.0
-989.0,-95.0,-1077.0
-979.0,-9.0,-895.0
-1380.0,163.0,-882.0
-1223.0,99.0,-909.0
-792.0,21.0,-1038.0
-979.0,95.0,-1050.0
-1542.0,-60.0,-976.0
-1138.0,-261.0,-1016.0
-724.0,40.0,-1182.0
-1262.0,42.0,-991.0
-1551.0,89.0,-1085.0
-958.0,27.0,-1116.0
-1020.0,142.0,-1216.0
-1522.0,-136.0,-981.0
-1395.0,-210.0,-970.0
-774.0,0.0,-1098.0
-1225.0,275.0,-989.0
-1596.0,107.0,-901.0
-962.0,-119.0,-919.0
-925.0,111.0,-1169.0
-1311.0,130.0,-923.0
-1157.0,-220.0,-1116.0
-782.0,-224.0,-1237.0
-1264.0,163.0,-1220.0
-1415.0,85.0,-892.0
-1044.0,19.0,-1011.0
-1061.0,-87.0,-1354.0
-1670.0,87.0,-1095.0
-1393.0,64.0,-948.0
-817.0,113.0,-940.0
-1126.0,-185.0,-737.0
-1667.0,-27.0,-837.0
-1034.0,48.0,-1339.0
-1294.0,357.0,-1292.0
-1624.0,-5.0,-827.0
-1315.0,25.0,-841.0
-728.0,-158.0,-1143.0
-1553.0,-259.0,-1141.0
-1688.0,216.0,-1139.0
-1227.0,-21.0,-1052.0
-1344.0,-35.0,-1050.0
-1573.0,39.0,-1210.0
-1489.0,234.0,-954.0
-962.0,-167.0,-1018.0
-1545.0,302.0,-1044.0
-1577.0,111.0,-724.0
-1114.0,-339.0,-911.0
-993.0,288.0,-1210.0
-1600.0,111.0,-1118.0
-1380.0,-148.0,-935.0
-735.0,-136.0,-1153.0
-1475.0,-19.0,-1007.0
-1579.0,97.0,-870.0
-880.0,-68.0,-1292.0
-1385.0,93.0,-1395.0
-1622.0,253.0,-972.0
-1370.0,80.0,-874.0
-1075.0,-46.0,-1026.0
-1473.0,109.0,-968.0
-1577.0,128.0,-753.0
-1110.0,-273.0,-1022.0
-1354.0,121.0,-1177.0
-1747.0,281.0,-897.0
-1483.0,-154.0,-927.0
-1015.0,-158.0,-1114.0
-1655.0,-54.0,-1097.0
-1614.0,-58.0,-851.0
-1163.0,163.0,-1241.0
-1530.0,240.0,-1120.0
-1073.0,101.0,-1005.0
-800.0,-91.0,-1081.0
-1145.0,-19.0,-946.0
-1042.0,23.0,-802.0
-706.0,-206.0,-960.0
-782.0,146.0,-1147.0
-1038.0,343.0,-1091.0
-603.0,-204.0,-954.0
-402.0,-296.0,-1138.0
-745.0,-58.0,-1048.0
-579.0,54.0,-858.0
-113.0,15.0,-1122.0
-542.0,169.0,-1237.0
-650.0,150.0,-1122.0
-230.0,37.0,-1024.0
-232.0,-33.0,-1050.0
-341.0,-3.0,-938.0
-210.0,-23.0,-808.0
21.0,-230.0,-878.0
-361.0,39.0,-1054.0
-318.0,97.0,-987.0
13.0,-17.0,-1038.0
-54.0,-122.0,-1104.0
-382.0,0.0,-1022.0
11.0,-25.0,-970.0
140.0,-48.0,-1030.0
-122.0,89.0,-1104.0
-126.0,66.0,-1095.0
138.0,39.0,-1085.0
-44.0,-3.0,-1116.0
-206.0,-134.0,-995.0
60.0,-25.0,-886.0
70.0,48.0,-970.0
-218.0,42.0,-1050.0
-126.0,39.0,-1081.0
85.0,-13.0,-1102.0
-78.0,-27.0,-1122.0
-253.0,-5.0,-1079.0
29.0,27.0,-1044.0
19.0,11.0,-1073.0
-341.0,66.0,-1141.0
-148.0,56.0,-1075.0
-17.0,17.0,-1085.0
-242.0,-72.0,-1102.0
-394.0,0.0,-1059.0
-171.0,15.0,-936.0
-117.0,-35.0,-991.0
-447.0,60.0,-1040.0
-402.0,39.0,-1001.0
-181.0,-42.0,-1052.0
-359.0,44.0,-1118.0
-454.0,19.0,-1046.0
-230.0,31.0,-974.0
-249.0,56.0,-1052.0
-509.0,11.0,-1085.0
-417.0,48.0,-1022.0
-163.0,13.0,-1022.0
-429.0,-7.0,-1095.0
-509.0,68.0,-1016.0
-345.0,29.0,-935.0
-298.0,-35.0,-976.0
-486.0,74.0,-1040.0
-437.0,83.0,-952.0
-316.0,-19.0,-993.0
-386.0,11.0,-1128.0
-554.0,64.0,-1024.0
-273.0,27.0,-954.0
-240.0,37.0,-1034.0
-454.0,42.0,-1044.0
-339.0,29.0,-999.0
-165.0,-19.0,-1024.0
-286.0,29.0,-1073.0
-335.0,62.0,-1001.0
-78.0,5.0,-948.0
-99.0,-9.0,-1015.0
-298.0,42.0,-1026.0
-165.0,35.0,-979.0
-23.0,-9.0,-1024.0
-177.0,15.0,-1077.0
-167.0,33.0,-1018.0
19.0,39.0,-1009.0
-7.0,19.0,-1028.0
-167.0,-3.0,-1050.0
-25.0,-19.0,-985.0
9.0,-5.0,-1011.0
-85.0,11.0,-1063.0
-95.0,31.0,-1022.0
29.0,9.0,-989.0
-9.0,-3.0,-1030.0
-126.0,-52.0,-1020.0
29.0,-29.0,-981.0
19.0,-31.0,-1020.0
-85.0,-85.0,-1061.0
-44.0,31.0,-1071.0
64.0,33.0,-1028.0
-3.0,-9.0,-1077.0
-66.0,-5.0,-1075.0
39.0,-13.0,-1036.0
50.0,-21.0,-1040.0
-19.0,-68.0,-1087.0
-9.0,11.0,-1063.0
74.0,9.0,-1028.0
31.0,-17.0,-1052.0
-50.0,-3.0,-1061.0
21.0,-27.0,-1036.0
40.0,-3.0,-1050.0
-54.0,7.0,-1083.0
-56.0,27.0,-1063.0
29.0,31.0,-1022.0
0.0,-9.0,-1054.0
-87.0,9.0,-1069.0
5.0,-5.0,-1024.0
-11.0,0.0,-1044.0
-74.0,11.0,-1040.0
-15.0,31.0,-1007.0
0.0,42.0,-1009.0
-115.0,-11.0,-1046.0
-128.0,13.0,-1020.0
7.0,31.0,-968.0
-35.0,27.0,-1016.0
-132.0,9.0,-1026.0
-52.0,33.0,-1013.0
1.0,50.0,-1016.0
-70.0,0.0,-1036.0
-91.0,21.0,-1007.0
9.0,39.0,-985.0
-25.0,15.0,-1016.0
-105.0,29.0,-1040.0
-15.0,44.0,-1005.0
0.0,54.0,-1005.0
-76.0,3.0,-1024.0
-66.0,21.0,-1020.0
11.0,39.0,-999.0
-25.0,19.0,-1036.0
-66.0,19.0,-1034.0
7.0,25.0,-1007.0
17.0,46.0,-1034.0
-40.0,3.0,-1040.0
-7.0,25.0,-1038.0
35.0,42.0,-1013.0
-13.0,19.0,-1044.0
-33.0,27.0,-1032.0
29.0,37.0,-1030.0
27.0,46.0,-1030.0
-13.0,5.0,-1038.0
17.0,3.0,-1026.0
44.0,31.0,-1024.0
13.0,-9.0,-1050.0
-1.0,9.0,-1050.0
40.0,13.0,-1032.0
31.0,19.0,-1050.0
-1.0,-7.0,-1057.0
25.0,0.0,-1048.0
54.0,39.0,-1038.0
17.0,-5.0,-1052.0
-5.0,13.0,-1044.0
42.0,19.0,-1020.0
25.0,9.0,-1040.0
-13.0,-15.0,-1046.0
17.0,-11.0,-1022.0
39.0,21.0,-1034.0
3.0,-21.0,-1038.0
-1.0,11.0,-1038.0
33.0,25.0,-1026.0
25.0,9.0,-1050.0
-13.0,-5.0,-1040.0
17.0,5.0,-1028.0
25.0,37.0,-1038.0
-13.0,-13.0,-1036.0
-9.0,9.0,-1040.0
21.0,33.0,-1034.0
-9.0,-15.0,-1040.0
-21.0,-13.0,-1036.0
11.0,0.0,-1026.0
9.0,23.0,-1034.0
-21.0,1.0,-1028.0
-11.0,5.0,-1032.0
9.0,33.0,-1020.0
-9.0,13.0,-1044.0
-23.0,5.0,-1016.0
3.0,9.0,-1026.0
-11.0,27.0,-1028.0
-29.0,-11.0,-1020.0
-5.0,13.0,-1024.0
-11.0,23.0,-1015.0
-15.0,-19.0,-1013.0
-21.0,0.0,-1011.0
5.0,15.0,-1005.0
-11.0,15.0,-1030.0
-21.0,5.0,-1016.0
7.0,17.0,-1018.0
7.0,46.0,-1026.0
-5.0,0.0,-1024.0
-5.0,9.0,-1036.0
19.0,15.0,-1020.0
9.0,13.0,-1038.0
-15.0,7.0,-1034.0
19.0,17.0,-1028.0
1.0,35.0,-1034.0
-9.0,-3.0,-1040.0
1.0,23.0,-1030.0
19.0,29.0,-1030.0
11.0,25.0,-1050.0
7.0,13.0,-1038.0
19.0,13.0,-1042.0
19.0,40.0,-1054.0
5.0,3.0,-1044.0
3.0,7.0,-1040.0
23.0,29.0,-1048.0
23.0,7.0,-1052.0
0.0,3.0,-1040.0
21.0,13.0,-1034.0
17.0,39.0,-1040.0
9.0,-13.0,-1040.0
17.0,19.0,-1038.0
21.0,37.0,-1042.0
9.0,-1.0,-1044.0
3.0,23.0,-1032.0
23.0,15.0,-1038.0
13.0,19.0,-1054.0
7.0,0.0,-1056.0
13.0,3.0,-1044.0
15.0,37.0,-1038.0
5.0,-3.0,-1046.0
5.0,11.0,-1044.0
23.0,17.0,-1036.0
1.0,21.0,-1046.0
-9.0,5.0,-1044.0
15.0,9.0,-1032.0
-17.0,42.0,-1034.0
19.0,5.0,-1022.0
-39.0,33.0,-1018.0
17.0,5.0,-1013.0
17.0,5.0,-1034.0
-31.0,3.0,-1048.0
39.0,3.0,-1024.0
21.0,56.0,-1057.0
-15.0,-19.0,-1020.0
31.0,7.0,-1007.0
-5.0,39.0,-1038.0
152.0,-19.0,-1030.0
-288.0,29.0,-1054.0
230.0,-29.0,-1024.0
-134.0,81.0,-977.0
76.0,-39.0,-1007.0
-134.0,37.0,-1030.0
87.0,-11.0,-1020.0
-121.0,-11.0,-1052.0
17.0,60.0,-966.0
17.0,-39.0,-1011.0
5.0,37.0,-1032.0
-15.0,-29.0,-1046.0
-11.0,-7.0,-1030.0
29.0,-1.0,-1013.0
-7.0,-19.0,-1018.0
7.0,23.0,-1024.0
21.0,35.0,-1054.0
23.0,48.0,-1040.0
0.0,-13.0,-1034.0
17.0,-31.0,-1024.0
13.0,0.0,-1030.0
1.0,-19.0,-1052.0
3.0,21.0,-1059.0
19.0,25.0,-1046.0
21.0,0.0,-1038.0
-3.0,-23.0,-1040.0
17.0,-5.0,-1020.0
-3.0,7.0,-1046.0
-11.0,-5.0,-1044.0
1.0,23.0,-1032.0
11.0,15.0,-1016.0
-23.0,31.0,-1046.0
-7.0,-3.0,-1020.0
11.0,-27.0,-1032.0
1.0,5.0,-1038.0
3.0,-25.0,-1026.0
13.0,19.0,-1016.0
21.0,33.0,-1030.0
9.0,23.0,-1030.0
1.0,15.0,-1026.0
21.0,-9.0,-1028.0
21.0,23.0,-1024.0
-5.0,17.0,-1034.0
7.0,27.0,-1028.0
15.0,40.0,-1026.0
-9.0,27.0,-1040.0
-5.0,11.0,-1036.0
21.0,7.0,-1007.0
-31.0,35.0,-1036.0
-13.0,-11.0,-1040.0
5.0,25.0,-1030.0
5.0,48.0,-1005.0
-21.0,33.0,-1034.0
0.0,35.0,-1018.0
19.0,15.0,-1016.0
-9.0,31.0,-1046.0
-13.0,15.0,-1018.0
11.0,27.0,-1024.0
7.0,40.0,-1022.0
-25.0,19.0,-1026.0
-13.0,9.0,-1040.0
17.0,3.0,-1024.0
-9.0,19.0,-1020.0
-9.0,0.0,-1034.0
19.0,21.0,-1016.0
-1.0,42.0,-1028.0
-11.0,0.0,-1048.0
13.0,5.0,-1042.0
23.0,-1.0,-1016.0
-23.0,7.0,-1024.0
-17.0,-7.0,-1015.0
3.0,9.0,-1018.0
21.0,27.0,-1048.0
-7.0,-5.0,-1050.0
7.0,9.0,-1022.0
23.0,15.0,-1026.0
3.0,-3.0,-1036.0
-5.0,9.0,-1034.0
31.0,29.0,-1034.0
25.0,33.0,-1038.0
7.0,-3.0,-1026.0
13.0,9.0,-1050.0
23.0,0.0,-1046.0
5.0,-15.0,-1054.0
15.0,0.0,-1026.0
33.0,11.0,-1024.0
19.0,29.0,-1028.0
9.0,3.0,-1032.0
19.0,13.0,-1048.0
31.0,7.0,-1024.0
5.0,-7.0,-1048.0
3.0,11.0,-1038.0
27.0,23.0,-1030.0
3.0,37.0,-1056.0
-3.0,-3.0,-1038.0
17.0,-5.0,-1028.0
27.0,9.0,-1034.0
21.0,-25.0,-1036.0
11.0,13.0,-1052.0
27.0,25.0,-1032.0
9.0,37.0,-1050.0
3.0,15.0,-1034.0
19.0,13.0,-1026.0
5.0,17.0,-1032.0
-9.0,-9.0,-1046.0
1.0,23.0,-1028.0
23.0,27.0,-1015.0
-21.0,23.0,-1038.0
-19.0,5.0,-1036.0
9.0,11.0,-1011.0
-5.0,19.0,-1022.0
-21.0,-15.0,-1036.0
-5.0,15.0,-1018.0
9.0,17.0,-1018.0
-21.0,35.0,-1026.0
-19.0,19.0,-1028.0
15.0,11.0,-1028.0
-7.0,37.0,-1036.0
-27.0,-1.0,-1040.0
-3.0,19.0,-1020.0
21.0,35.0,-1009.0
-21.0,15.0,-1032.0
-15.0,7.0,-1036.0
17.0,-3.0,-1020.0
-17.0,33.0,-1040.0
-13.0,-9.0,-1036.0
5.0,17.0,-1030.0
21.0,25.0,-1015.0
-11.0,13.0,-1034.0
-7.0,19.0,-1036.0
25.0,3.0,-1028.0
13.0,33.0,-1036.0
-11.0,-7.0,-1030.0
19.0,15.0,-1044.0
21.0,37.0,-1030.0
15.0,0.0,-1046.0
-1.0,5.0,-1046.0
64.0,0.0,-1016.0
13.0,39.0,-1052.0
-21.0,-17.0,-1048.0
58.0,3.0,-1026.0
23.0,3.0,-1022.0
-1.0,-29.0,-1040.0
7.0,37.0,-1044.0
46.0,9.0,-1026.0
31.0,0.0,-1034.0
7.0,-1.0,-1022.0
-13.0,-3.0,-1046.0
0.0,-3.0,-1026.0
21.0,-5.0,-1034.0
21.0,40.0,-1024.0
3.0,-11.0,-1030.0
-19.0,15.0,-1048.0
-17.0,15.0,-1040.0
9.0,-13.0,-1034.0
15.0,23.0,-1026.0
5.0,-19.0,-1036.0
-15.0,5.0,-1040.0
13.0,37.0,-1040.0
-3.0,23.0,-1042.0
-7.0,15.0,-1032.0
11.0,-25.0,-1050.0
-15.0,21.0,-1028.0
-1.0,9.0,-1018.0
7.0,23.0,-1028.0
-5.0,11.0,-1032.0
13.0,17.0,-1038.0
-17.0,39.0,-1024.0
1.0,-7.0,-1013.0
5.0,27.0,-1036.0
-11.0,5.0,-1003.0
9.0,25.0,-1028.0
1.0,44.0,-1016.0
5.0,11.0,-1026.0
13.0,31.0,-1026.0
9.0,5.0,-1020.0
-3.0,21.0,-1028.0
5.0,15.0,-1026.0
11.0,15.0,-1024.0
9.0,31.0,-1034.0
17.0,7.0,-1032.0
7.0,37.0,-1034.0
15.0,0.0,-1030.0
13.0,17.0,-1036.0
15.0,19.0,-1028.0
13.0,5.0,-1038.0
3.0,25.0,-1028.0
0.0,-5.0,-1040.0
11.0,15.0,-1036.0
11.0,0.0,-1020.0
13.0,9.0,-1040.0
17.0,9.0,-1042.0
19.0,-1.0,-1034.0
9.0,19.0,-1030.0
19.0,-7.0,-1040.0
13.0,9.0,-1038.0
11.0,0.0,-1020.0
19.0,5.0,-1034.0
9.0,21.0,-1028.0
21.0,-13.0,-1036.0
11.0,27.0,-1034.0
17.0,-3.0,-1028.0
17.0,15.0,-1046.0
15.0,7.0,-1032.0
17.0,0.0,-1028.0
9.0,15.0,-1030.0
17.0,-1.0,-1024.0
5.0,19.0,-1034.0
17.0,3.0,-1022.0
15.0,13.0,-1036.0
7.0,13.0,-1030.0
11.0,0.0,-1032.0
17.0,33.0,-1030.0
15.0,5.0,-1030.0
17.0,33.0,-1038.0
15.0,13.0,-1032.0
13.0,7.0,-1046.0
9.0,25.0,-1028.0
9.0,5.0,-1036.0
3.0,27.0,-1034.0
9.0,5.0,-1026.0
13.0,21.0,-1044.0
7.0,17.0,-1026.0
15.0,0.0,-1028.0
5.0,27.0,-1024.0
11.0,-13.0,-1026.0
9.0,29.0,-1036.0
9.0,9.0,-1026.0
7.0,13.0,-1038.0
13.0,15.0,-1018.0
9.0,-1.0,-1038.0
1.0,17.0,-1040.0
9.0,-1.0,-1018.0
9.0,33.0,-1026.0
13.0,15.0,-1026.0
9.0,15.0,-1036.0
3.0,23.0,-1030.0
11.0,-3.0,-1034.0
11.0,25.0,-1028.0
5.0,1.0,-1024.0
11.0,15.0,-1040.0
9.0,9.0,-1036.0
19.0,3.0,-1030.0
3.0,29.0,-1036.0
5.0,-9.0,-1032.0
9.0,21.0,-1034.0
11.0,0.0,-1024.0
