x,y,z
-866,0,-1024
-856,29,-1139
-1077,-191,-950
-1089,35,-878
-488,167,-1079
-841,150,-1110
-1389,23,-1128
-1245,-167,-1081
-733,-52,-1153
-1348,39,-936
-1510,267,-810
-823,50,-976
-1073,238,-897
-1210,-144,-862
-1253,-316,-890
-841,-224,-1184
-948,5,-1186
-1364,234,-997
-911,169,-987
-671,204,-1132
-1329,-35,-964
-1350,-357,-1056
-993,-62,-1301
-1218,-95,-1237
-1432,240,-935
-936,80,-827
-1257,162,-1032
-1175,-3,-866
-1268,-286,-1046
-1112,-201,-1067
-1298,-58,-1100
-1516,78,-954
-911,263,-1040
-1138,195,-1184
-1317,-238,-995
-1180,-58,-1063
-1097,-167,-1145
-1354,312,-1321
-1462,91,-1141
-1139,-103,-964
-1128,128,-979
-1479,-25,-798
-1288,-290,-880
-1061,-64,-1149
-1551,234,-1208
-1532,222,-948
-821,72,-1056
-1149,-48,-1114
-1633,-234,-866
-1173,-156,-1032
-1227,132,-1298
-1423,247,-1223
-1709,286,-972
-1182,-56,-956
-1387,-7,-1040
-1629,-54,-884
-1270,-290,-884
-1087,52,-1057
-1528,359,-968
-1608,320,-1001
-839,68,-1077
-1243,-167,-1212
-1614,-337,-821
-1141,-35,-974
-1139,95,-1270
-1430,238,-1251
-1508,343,-1007
-1202,-70,-1011
-1223,-19,-1054
-1624,-117,-878
-1274,-220,-730
-927,29,-1097
-1715,240,-1128
-1436,177,-927
-991,99,-1102
-1407,-117,-991
-1635,-158,-1024
-1257,-81,-976
-1132,-46,-1177
-1475,183,-1173
-1415,236,-972
-897,23,-1048
-1040,39,-1200
-1184,-40,-946
-712,-187,-868
-511,-60,-989
-983,35,-1083
-671,66,-956
-376,-15,-1134
-755,-33,-1157
-689,17,-1001
-292,-105,-958
-390,-42,-1098
-501,-7,-1132
-413,132,-1057
-56,-7,-1044
-361,72,-1075
-325,21,-907
23,-48,-870
-52,-1,-1040
-324,27,-1018
-31,-44,-911
78,-19,-1024
-171,-29,-1085
-162,3,-1050
115,33,-1056
-50,-13,-1110
-140,-39,-1089
83,50,-1005
85,19,-1056
-152,25,-1106
-56,66,-1015
95,-11,-962
-109,-42,-1003
-167,-87,-1009
23,-5,-976
13,0,-1036
-253,0,-1114
-70,95,-1032
99,46,-1081
-201,-72,-1149
-154,-144,-1106
52,27,-1071
-3,-33,-1040
-224,66,-1106
-74,76,-1022
17,-3,-1011
-150,7,-1067
-244,-83,-1015
-40,1,-1024
-81,40,-1030
-296,48,-1032
-117,64,-1024
-35,48,-1073
-257,-37,-1104
-259,-33,-1077
-17,23,-1032
-126,1,-1059
-329,62,-1022
-212,74,-974
-72,3,-985
-353,3,-1056
-407,-5,-1007
-212,23,-972
-247,27,-1020
-466,60,-1011
-359,46,-1001
-265,3,-1032
-671,1,-1124
-236,-58,-1001
-511,-58,-946
-345,21,-1153
-390,206,-1036
-402,-74,-968
-302,27,-1063
-318,56,-1015
-493,-150,-1061
-240,83,-964
-245,23,-1057
-454,-1,-1061
-314,95,-976
-230,-48,-1056
-337,-42,-1087
-349,-7,-1085
-162,-19,-972
-199,27,-1046
-247,48,-1028
-193,66,-989
-99,19,-1007
-185,-7,-1059
-130,1,-1005
-72,39,-976
-25,-15,-1036
-191,40,-1063
-52,3,-991
7,9,-1052
-99,-9,-1065
-70,-76,-1050
58,44,-1018
-1,23,-1030
-111,27,-1036
9,52,-985
9,-3,-987
-66,3,-1036
-64,5,-1016
7,0,-985
-58,1,-1032
-68,1,-1022
9,31,-997
39,-13,-1028
-109,-29,-1089
-27,-50,-1046
58,-1,-1009
-21,46,-1050
-76,0,-1050
29,3,-1022
19,15,-1036
-124,5,-1065
-29,5,-1005
13,33,-1007
-76,1,-1036
-117,-9,-1048
-44,37,-1022
-13,-23,-1028
-101,-5,-1069
-56,-9,-1032
15,-7,-1030
-66,44,-1042
-66,9,-1034
9,27,-1034
-11,7,-1028
-52,17,-1050
-27,11,-1024
-9,3,-1015
-21,23,-1022
-42,19,-1016
-15,0,-1034
-27,11,-1026
-44,-15,-1038
-21,27,-1040
0,15,-1020
-29,19,-1030
-29,29,-1036
1,25,-1016
-17,27,-1022
-27,19,-1042
3,19,-1034
31,13,-1015
-50,19,-1046
-13,3,-1034
3,27,-1028
13,-5,-1028
-11,15,-1052
-1,5,-1038
13,17,-1011
13,21,-1028
-9,19,-1016
1,1,-1024
0,25,-1022
-33,13,-1038
11,27,-1018
19,21,-1024
-25,-23,-1046
-19,5,-1046
15,21,-1020
11,13,-1040
-11,13,-1048
-11,1,-1052
11,1,-1030
13,23,-1040
-19,-1,-1046
0,7,-1026
25,9,-1036
-35,5,-1040
9,-21,-1046
3,15,-1030
-7,-13,-1032
-9,1,-1052
19,5,-1024
25,1,-1034
-11,13,-1046
-9,-1,-1034
7,15,-1030
15,5,-1026
-7,-3,-1046
17,21,-1018
19,27,-1036
-33,19,-1052
-9,0,-1028
9,23,-1020
-17,17,-1026
-9,-5,-1038
0,15,-1013
11,15,-1030
-31,15,-1044
-7,-1,-1030
11,23,-1022
-9,23,-1024
-7,-9,-1028
9,25,-1030
15,25,-1024
-27,23,-1030
1,1,-1026
15,21,-1024
-23,9,-1032
-19,-19,-1036
7,21,-1024
3,7,-1026
-27,3,-1040
3,3,-1034
21,21,-1036
-13,27,-1036
-1,0,-1034
19,23,-1028
0,23,-1032
-21,-3,-1046
9,19,-1024
19,17,-1038
0,0,-1046
-7,-5,-1034
-3,23,-1044
5,7,-1046
40,15,-1028
1,39,-1052
-21,-15,-1048
9,13,-1030
27,37,-1036
-1,-3,-1040
-1,23,-1030
27,13,-1030
0,19,-1032
1,-5,-1038
11,19,-1032
17,11,-1034
0,-3,-1052
9,11,-1030
23,15,-1034
-19,19,-1048
0,5,-1016
-17,17,-1024
15,17,-1032
21,-11,-1038
17,9,-1044
52,-7,-1030
-17,29,-1040
9,-35,-1013
58,3,-1048
0,33,-1040
-44,1,-1016
44,58,-1032
-5,-111,-1003
0,5,-1118
17,62,-1003
25,-72,-925
13,89,-985
-17,37,-1069
-1,-52,-1077
5,3,-1034
-19,-7,-1020
-42,-46,-942
25,23,-1016
0,29,-1057
-9,3,-1085
46,23,-1056
33,19,-1007
9,-19,-1026
13,17,-1034
35,11,-1057
0,-33,-1032
7,-17,-1005
31,-17,-997
-3,0,-1032
-13,15,-1056
-11,7,-1040
-23,-15,-1001
-23,3,-999
-33,-33,-999
-40,19,-1038
-83,44,-1065
-52,-13,-1046
-5,0,-1022
-1,3,-1040
-21,-15,-1050
-19,21,-1056
19,5,-1048
9,5,-1054
1,-5,-1046
31,23,-1050
21,37,-1069
-5,19,-1050
-3,15,-1007
17,29,-1016
-9,35,-1050
-25,11,-1038
11,33,-1046
9,33,-1034
-23,9,-1028
-1,29,-1022
25,33,-1030
-3,46,-1056
0,39,-1028
27,27,-1016
5,33,-1036
0,17,-1048
9,40,-1038
23,37,-1020
13,25,-1032
11,11,-1020
27,11,-1024
0,29,-1050
1,-9,-1044
11,15,-1018
17,15,-1011
-3,5,-1038
0,5,-1034
27,-3,-1030
-5,23,-1040
1,3,-1026
9,13,-1034
7,19,-1016
-1,-21,-1042
7,-1,-1034
17,5,-1026
-13,13,-1044
-9,-9,-1042
15,3,-1034
-13,13,-1024
-13,-19,-1044
9,3,-1046
23,0,-1026
-1,5,-1034
-1,-5,-1018
21,5,-1020
-9,19,-1022
-3,-1,-1026
17,15,-1034
23,1,-1026
-9,-13,-1022
-1,-9,-1020
27,3,-1048
-1,11,-1038
-9,-17,-1018
9,3,-1026
13,7,-1030
-25,-13,-1048
-1,13,-1026
29,15,-1038
-23,13,-1044
-15,-13,-1018
15,9,-1026
13,27,-1020
-9,-21,-1032
0,11,-1026
31,3,-1024
-9,17,-1052
-9,9,-1018
17,11,-1024
1,25,-1040
-9,-11,-1040
5,17,-1030
21,27,-1036
-5,7,-1038
-5,17,-1018
19,3,-1034
1,23,-1048
-13,7,-1032
11,25,-1020
23,21,-1026
0,1,-1044
1,23,-1022
23,29,-1022
-1,29,-1044
-7,-1,-1030
13,23,-1028
21,29,-1034
-3,1,-1050
5,19,-1024
23,23,-1018
0,15,-1050
-1,9,-1034
19,17,-1028
11,33,-1032
-3,0,-1038
1,29,-1015
23,19,-1032
3,15,-1050
-1,13,-1032
33,13,-1026
3,29,-1036
-9,-11,-1040
9,13,-1028
17,23,-1024
1,0,-1050
-1,13,-1032
17,9,-1024
1,19,-1032
-7,5,-1036
9,21,-1020
3,17,-1028
-17,-19,-1032
-9,5,-1015
21,3,-1016
-17,23,-1048
0,-5,-1030
11,11,-1026
7,15,-1020
-9,-9,-1042
7,15,-1028
7,7,-1020
-19,1,-1044
-9,-5,-1026
15,15,-1022
0,19,-1028
-15,-19,-1030
1,13,-1026
21,17,-1026
1,3,-1038
-3,3,-1022
21,5,-1034
5,19,-1028
9,-3,-1034
17,17,-1030
15,5,-1026
-7,-9,-1040
3,11,-1036
23,1,-1030
-1,19,-1040
1,3,-1028
15,19,-1030
19,15,-1028
-9,-3,-1036
5,9,-1028
23,1,-1020
-13,31,-1050
3,3,-1020
21,-15,-1026
17,21,-1032
5,-11,-1030
13,5,-1036
23,13,-1020
-11,3,-1036
-3,3,-1030
21,21,-1048
-3,29,-1046
-7,-7,-1018
39,5,-1024
44,-11,-1050
21,-3,-1044
21,23,-1038
60,25,-1024
31,25,-1016
39,-37,-999
66,-27,-1001
27,21,-1015
-107,33,-985
-142,44,-983
-17,52,-993
21,58,-1024
9,15,-1020
-81,-33,-1018
-58,3,-1089
-31,87,-1044
-1,33,-954
-19,-80,-956
-9,99,-1059
21,37,-1118
11,27,-1124
5,91,-1063
29,42,-1007
27,17,-1007
-1,-29,-989
25,-3,-1005
-21,19,-1046
-23,0,-1026
-58,54,-1089
-19,37,-1063
-19,13,-1050
-11,-19,-1007
5,-3,-972
5,-40,-997
9,-42,-1040
-15,39,-1098
9,17,-1083
11,13,-1067
11,-3,-1015
27,-76,-1009
21,-33,-1036
17,-46,-1048
19,-29,-1056
1,3,-1061
19,-27,-1065
-11,-15,-1050
19,-66,-1009
3,-31,-1042
7,-25,-1016
9,15,-1024
9,19,-1022
21,-13,-1048
9,-9,-1036
15,-68,-997
15,-21,-1022
15,-5,-1028
21,-5,-1050
13,35,-1044
11,5,-1030
17,-3,-1030
21,-37,-1028
15,-15,-1034
-17,27,-1038
11,23,-1028
0,33,-1036
0,0,-1009
-27,15,-1009
-9,-5,-1018
1,-23,-1046
0,33,-1036
13,15,-1015
5,29,-1015
5,1,-1013
13,5,-1052
19,19,-1034
19,-5,-1036
3,25,-1013
9,17,-1009
5,39,-1046
9,33,-1032
-1,5,-1030
3,9,-1020
15,-1,-1015
-11,33,-1046
7,37,-1038
7,42,-1056
5,33,-1020
13,0,-1044
13,17,-1038
17,3,-1024
9,39,-1048
13,39,-1044
21,27,-1054
1,31,-1030
15,-7,-1034
13,25,-1046
0,3,-1030
7,23,-1038
9,37,-1036
11,15,-1042
-7,42,-1040
17,3,-1036
7,19,-1050
9,13,-1026
-3,19,-1040
9,37,-1032
23,13,-1040
0,27,-1036
11,-3,-1026
21,17,-1040
11,15,-1020
11,7,-1026
1,35,-1022
21,0,-1022
9,23,-1044
5,7,-1013
19,-1,-1020
9,17,-1032
15,-9,-1015
1,35,-1032
15,15,-1015
21,13,-1030
5,3,-1011
7,-13,-1022
9,11,-1018
15,-11,-1028
17,11,-1028
15,-1,-1013
0,-7,-1030
-3,0,-1018
15,-23,-1024
15,15,-1034
11,-5,-1024
7,15,-1032
-9,3,-1015
7,-17,-1034
9,13,-1036
11,-17,-1032
0,0,-1038
-1,-1,-1015
7,-5,-1038
21,7,-1030
-1,3,-1028
-21,7,-1044
19,-27,-1024
5,9,-1038
-3,0,-1030
17,-13,-1018
7,19,-1026
15,7,-1024
-7,9,-1022
13,0,-1020
5,7,-1036
-3,1,-1022
15,-7,-1032
-1,35,-1028
17,-17,-1024
9,23,-1032
17,13,-1018
21,-1,-1044
7,11,-1038
19,-1,-1034
17,31,-1050
17,0,-1032
3,13,-1040
13,-3,-1024
9,-9,-1030
-5,37,-1032
11,15,-1052
13,46,-1059
15,21,-1024
9,-11,-1016
11,-5,-1022
21,-17,-1050
0,31,-1069
19,35,-1040
13,40,-1040
9,7,-1024
21,-31,-1044
9,-5,-1040
11,1,-1052
13,48,-1057
21,35,-1024
29,23,-1036
72,9,-1036
89,-25,-1050
21,-9,-1034
-25,-109,-1046
-277,103,-1206
-692,458,-866
42,-525,-825
489,128,-1040
224,144,-1206
-29,-288,-987
-122,31,-1044
-31,347,-1069
187,-206,-1020
70,-64,-1013
-52,210,-1052
105,-259,-1024
-7,-7,-962
-78,181,-1106
21,-27,-1151
-17,-11,-983
27,39,-1007
25,-29,-901
-68,-44,-948
-17,-7,-1120
9,39,-1110
-23,48,-1034
-17,46,-983
15,15,-977
-46,-64,-1003
5,-35,-1057
13,64,-1108
-17,-33,-1030
29,-29,-1007
11,124,-1026
0,7,-1030
23,-64,-1011
19,-11,-1005
-9,-58,-1016
19,9,-991
21,68,-1044
-35,44,-1073
1,-7,-1032
21,-29,-1015
3,-1,-997
21,-1,-1026
15,29,-1059
3,-3,-1054
17,56,-1050
17,25,-1007
15,-58,-993
11,-15,-1026
5,-29,-1036
-7,48,-1050
9,33,-1024
3,15,-1034
3,-1,-1028
5,-13,-1054
7,0,-1046
9,-31,-1020
11,15,-1024
9,39,-1020
3,15,-1050
-13,15,-1046
11,-27,-1020
11,3,-1018
7,-1,-1009
13,31,-1042
13,39,-1022
19,-11,-1040
11,35,-1048
15,-19,-1024
15,-3,-1040
7,-13,-1044
5,15,-1048
7,40,-1036
9,5,-1020
-3,29,-1032
13,-23,-1018
5,-13,-1046
7,29,-1022
17,0,-1022
7,23,-1030
13,0,-1024
3,9,-1044
7,-21,-1026
5,-1,-1050
-1,27,-1024
17,-15,-1026
11,37,-1044
1,0,-1028
19,1,-1040
1,11,-1026
21,-13,-1040
-5,13,-1036
11,-21,-1032
0,27,-1044
1,5,-1036
13,-1,-1048
3,13,-1036
21,-42,-1032
-1,15,-1050
13,3,-1020
17,13,-1050
7,15,-1020
17,-7,-1040
7,29,-1026
17,-15,-1030
9,15,-1040
9,-5,-1022
19,-3,-1040
-7,33,-1030
9,0,-1030
15,29,-1032
13,-15,-1030
11,7,-1038
9,19,-1036
21,9,-1038
7,39,-1030
9,-7,-1028
-3,21,-1036
9,3,-1024
11,9,-1038
7,35,-1028
11,-5,-1026
0,35,-1032
7,-1,-1030
1,23,-1036
5,13,-1032
19,7,-1038
-1,35,-1028
9,-13,-1030
15,29,-1040
7,9,-1022
15,9,-1048
5,11,-1030
15,-17,-1028
-1,31,-1038
11,0,-1026
0,19,-1040
11,5,-1018
9,-7,-1034
-1,23,-1034
11,-15,-1018
7,29,-1044
15,5,-1015
13,9,-1040
1,13,-1032
7,-15,-1044
7,27,-1046
7,-13,-1022
9,17,-1040
5,5,-1022
19,0,-1044
-3,25,-1028
17,-15,-1026
5,23,-1036
9,-15,-1024
13,0,-1044
7,13,-1024
9,-27,-1032
7,15,-1038
15,-25,-1032
3,13,-1050
9,0,-1026
15,-9,-1044
11,15,-1034
19,-31,-1034
9,15,-1040
15,0,-1026
11,7,-1048
7,5,-1020
19,-19,-1038
-1,13,-1040
7,-9,-1032
9,13,-1038
3,3,-1030
17,-13,-1046
0,23,-1028
15,-11,-1034
-3,27,-1040
13,3,-1013
-3,5,-1040
9,7,-1032
19,-3,-1038
3,39,-1030
11,-13,-1036
5,17,-1034
11,-5,-1020
17,3,-1040
-1,27,-1032
21,-9,-1030
-3,27,-1036
5,-3,-1026
5,13,-1032
1,27,-1028
9,-3,-1022
0,27,-1040
7,-9,-1024
13,33,-1042
5,1,-1016
5,9,-1040
5,19,-1026
13,-17,-1030
1,37,-1046
17,-3,-1036
15,17,-1036
0,25,-1018
9,-3,-1034
7,33,-1034
9,0,-1028
7,39,-1046
7,3,-1018
11,5,-1044
11,23,-1026
7,-3,-1022
1,25,-1026
15,0,-1018
17,19,-1034
1,3,-1028
19,1,-1038
7,35,-1040
11,-9,-1020
9,19,-1036
11,-3,-1026
7,5,-1044
11,21,-1038
13,-7,-1038
7,9,-1038
9,-21,-1036
9,13,-1040
7,9,-1032
19,3,-1034
0,19,-1022
11,-21,-1028
11,19,-1036
11,0,-1032
11,9,-1036
-3,7,-1030
13,-21,-1036
-5,17,-1036
13,-13,-1020
9,13,-1032
3,-9,-1024
9,-11,-1040
3,17,-1040
9,-9,-1028
9,21,-1036
9,-7,-1026
9,5,-1022
3,7,-1030
13,-9,-1038
1,29,-1034
15,-19,-1032
0,5,-1034
11,0,-1022
11,7,-1040
5,27,-1026
9,0,-1030
13,19,-1038
9,-15,-1022
1,7,-1048
9,17,-1022
15,3,-1032
0,21,-1034
17,-15,-1026
5,25,-1036
9,9,-1030
19,13,-1040
5,17,-1026
15,-15,-1044
5,27,-1040
11,-1,-1022
15,19,-1042
3,11,-1034
21,0,-1040
1,21,-1032
15,-5,-1032
11,33,-1044
19,9,-1040
19,5,-1040
5,19,-1028
9,-11,-1028
-1,33,-1028
11,0,-1032
5,15,-1034
15,13,-1036
17,7,-1038
9,33,-1036
13,-7,-1038
9,21,-1040
7,5,-1028
17,9,-1040
1,29,-1022
9,-3,-1030
5,27,-1036
11,-3,-1034
13,19,-1044
9,21,-1018
9,11,-1038
1,25,-1026
9,-5,-1026
11,23,-1038
9,13,-1028
9,17,-1040
7,19,-1020
9,-9,-1046
11,23,-1040
15,0,-1024
17,19,-1036
9,9,-1024
19,-1,-1042
-1,27,-1038
11,-3,-1028
11,19,-1048
9,-5,-1034
13,1,-1038
1,3,-1026
13,-9,-1038
0,29,-1034
17,-13,-1018
9,11,-1032
7,-1,-1024
15,0,-1042
0,23,-1026
7,-9,-1028
0,13,-1038
15,-1,-1020
15,9,-1026
15,15,-1022
17,-3,-1024
9,27,-1032
7,-23,-1022
13,19,-1038
5,9,-1016
9,0,-1038
7,19,-1026
13,-23,-1032
9,23,-1046
3,3,-1020
9,7,-1034
7,5,-1024
3,-21,-1040
3,25,-1038
9,-9,-1026
13,23,-1036
15,1,-1022
7,0,-1030
5,13,-1026
17,-15,-1020
13,19,-1044
17,-15,-1034
9,11,-1040
5,17,-1026
21,-7,-1034
5,31,-1028
15,-13,-1032
11,17,-1036
7,-5,-1030
11,9,-1034
5,19,-1020
7,0,-1036
0,13,-1032
15,-15,-1022
1,11,-1040
5,15,-1026
19,3,-1046
5,35,-1030
15,-3,-1044
11,17,-1050
13,-1,-1024
21,9,-1032
5,21,-1028
13,-1,-1036
9,35,-1050
13,-3,-1028
15,23,-1044
9,3,-1026
15,-1,-1040
0,23,-1034
15,-3,-1026
3,33,-1044
3,9,-1032
9,7,-1046
0,7,-1026
15,-1,-1034
0,31,-1044
19,-3,-1030
11,21,-1042
9,9,-1038
17,0,-1040
0,31,-1032
15,-1,-1020
9,17,-1032
19,1,-1022
7,13,-1044
7,21,-1030
15,1,-1034
11,23,-1038
15,-11,-1026
9,19,-1044
3,5,-1032
19,5,-1036
9,19,-1024
21,-21,-1028
5,19,-1028
9,0,-1018
11,19,-1040
15,23,-1026
13,-3,-1026
3,17,-1034
17,-7,-1028
9,19,-1036
9,3,-1024
9,0,-1042
3,23,-1032
13,-5,-1026
11,29,-1038
0,-3,-1020
1,1,-1028
1,7,-1020
15,-7,-1040
1,27,-1024
13,0,-1026
0,17,-1026
7,-1,-1026
11,1,-1034
3,17,-1028
9,-15,-1040
0,23,-1046
9,-13,-1022
11,13,-1040
0,9,-1022
13,0,-1036
7,19,-1030
19,-21,-1028
5,19,-1038
5,1,-1018
11,11,-1032
7,15,-1024
13,-7,-1028
5,23,-1040
17,0,-1022
9,19,-1040
0,7,-1018
9,-11,-1038
3,15,-1044
11,-9,-1030
-3,31,-1038
9,7,-1028
13,11,-1034
7,9,-1028
13,-3,-1048
5,25,-1032
11,-13,-1032
13,11,-1050
7,3,-1030
19,0,-1048
9,17,-1030
15,-7,-1030
5,17,-1036
13,-5,-1024
15,17,-1056
5,15,-1028
21,0,-1032
1,23,-1036
21,-3,-1032
5,15,-1050
11,7,-1024
15,11,-1040
9,21,-1032
11,-11,-1036
5,17,-1036
9,0,-1024
11,25,-1032
9,9,-1028
15,-5,-1032
3,25,-1038
9,-7,-1028
7,33,-1042
9,-3,-1024
9,11,-1038
1,17,-1030
17,-3,-1048
17,37,-1026
9,0,-1030
9,13,-1026
9,15,-1024
15,-3,-1044
1,33,-1030
17,-15,-1024
-1,19,-1038
9,-7,-1028
7,17,-1040
3,17,-1028
13,-9,-1036
5,25,-1036
13,-19,-1022
11,15,-1044
13,11,-1024
9,7,-1036
7,21,-1024
21,-9,-1028
3,21,-1040
9,-9,-1030
13,11,-1034
7,11,-1030
15,-11,-1028
9,-1,-1026
9,17,-1034
9,5,-1026
15,-3,-1032
5,25,-1022
11,-19,-1030
3,31,-1038
13,0,-1026
9,11,-1044
3,11,-1022
19,0,-1044
3,27,-1028
19,-13,-1034
11,13,-1040
11,0,-1028
13,3,-1048
7,23,-1022
19,-3,-1032
15,21,-1030
9,-17,-1028
17,7,-1044
3,9,-1032
17,-1,-1032
9,25,-1030
13,-11,-1030
7,19,-1048
3,5,-1030
19,11,-1038
7,25,-1024
9,-9,-1028
9,15,-1034
13,-1,-1034
13,23,-1040
11,15,-1030
15,-5,-1036
-3,23,-1036
15,-1,-1024
9,29,-1034
7,17,-1032
11,7,-1036
9,5,-1024
5,-13,-1034
5,31,-1032
17,9,-1024
3,19,-1040
0,0,-1036
13,-5,-1036
-5,29,-1032
13,-15,-1026
7,23,-1040
5,-5,-1026
11,7,-1044
0,15,-1030
17,-3,-1034
-1,21,-1038
15,-13,-1022
11,13,-1046
13,9,-1024
11,7,-1038
3,19,-1028
9,-13,-1028
5,25,-1038
11,-7,-1018
15,13,-1050
7,23,-1028
21,-9,-1038
1,15,-1050
3,-7,-1032
-1,29,-1044
5,1,-1022
19,-13,-1028
1,15,-1020
9,-11,-1036
11,37,-1034
9,-3,-1028
19,5,-1036
9,11,-1024
21,-13,-1036
-1,33,-1042
21,-3,-1026
5,17,-1032
13,-5,-1022
13,-1,-1044
5,23,-1028
9,-15,-1026
5,23,-1044
11,-9,-1024
5,13,-1048
5,13,-1028
17,-9,-1040
1,25,-1026
9,-13,-1028
9,13,-1038
11,5,-1030
19,15,-1038
15,27,-1034
7,-7,-1024
-1,19,-1034
15,-9,-1028
11,7,-1036
7,19,-1024
17,0,-1036
15,25,-1040
13,-5,-1024
5,19,-1028
11,1,-1022
11,9,-1038
5,13,-1020
17,-13,-1034
13,27,-1040
1,-3,-1024
3,11,-1034
7,0,-1028
17,1,-1028
1,27,-1030
19,-9,-1034
5,31,-1040
5,-5,-1032
9,5,-1057
0,17,-1022
19,-5,-1036
7,21,-1036
11,-23,-1026
9,9,-1046
9,19,-1020
21,11,-1034
-3,23,-1034
15,-23,-1022
13,19,-1038
17,1,-1026
9,21,-1038
0,15,-1024
15,-13,-1028
5,17,-1036
15,-13,-1032
7,23,-1046
7,17,-1028
19,0,-1034
3,19,-1032
11,-15,-1032
5,29,-1038
9,5,-1026
15,9,-1036
13,21,-1030
13,-9,-1044
-5,29,-1036
11,-5,-1028
15,23,-1044
13,17,-1024
17,0,-1038
7,27,-1040
15,0,-1026
3,25,-1044
15,1,-1020
13,5,-1034
3,19,-1024
7,-7,-1040
0,19,-1034
9,3,-1024
7,23,-1038
9,9,-1030
17,9,-1038
5,23,-1026
11,-5,-1026
-5,21,-1040
13,-5,-1028
13,19,-1030
7,23,-1022
9,-5,-1036
-1,19,-1036
5,-17,-1028
5,25,-1038
11,3,-1020
9,3,-1034
1,9,-1022
13,-25,-1034
