x,y,z
-1179,37,-1259
-1501,19,-1063
-1374,83,-958
-864,68,-1030
-1155,48,-1165
-1489,-163,-1063
-1106,-236,-1130
-983,35,-1225
-1405,-58,-1128
-1446,187,-954
-849,-85,-1044
-1512,210,-1139
-1487,105,-839
-1239,-144,-925
-1063,-17,-1063
-1376,-27,-1009
-1489,-124,-927
-972,64,-1120
-1184,80,-1114
-1674,265,-935
-1218,115,-1030
-1097,-42,-1112
-1715,-29,-1214
-1510,15,-962
-1309,-80,-1011
-1362,144,-1032
-1637,409,-860
-1253,-224,-808
-1190,-29,-1202
-1481,29,-1054
-1510,142,-911
-1005,56,-1110
-1257,93,-1177
-1465,5,-921
-1171,-74,-933
-1067,5,-1214
-1477,-46,-1220
-1536,66,-1032
-936,58,-1077
-1530,199,-1147
-1458,204,-810
-1208,-48,-886
-1177,-201,-1034
-1483,-13,-1079
-1423,91,-878
-1036,60,-1034
-1329,115,-1190
-1553,111,-958
-1139,-152,-997
-1192,-97,-1173
-1465,3,-1104
-1294,62,-1026
-964,-23,-1081
-1106,230,-1157
-1223,234,-933
-628,-189,-835
-687,39,-1184
-913,-58,-1007
-681,-19,-933
-290,7,-1075
-675,-1,-1153
-603,3,-977
-283,-17,-1048
-351,-46,-1180
-532,-23,-1102
-324,3,-940
-46,9,-1063
-462,132,-1132
-281,-7,-868
-37,-42,-946
-136,1,-1034
-300,-33,-995
-31,-17,-894
-25,-40,-1026
-199,-70,-1046
-121,17,-997
115,-95,-1038
-167,7,-1180
-107,-76,-1077
62,27,-1007
15,44,-1065
-162,-9,-1093
-31,17,-995
126,-66,-983
-169,33,-1056
-85,-81,-983
11,0,-993
-56,-19,-1016
-255,-31,-1083
-19,-5,-997
9,44,-1071
-189,-27,-1138
-193,-15,-1083
25,23,-1034
-68,31,-1102
-218,25,-1063
-7,25,-1001
15,-9,-1034
-179,-27,-1032
-119,1,-1007
23,13,-981
-111,27,-1061
-220,19,-1040
-74,31,-1005
5,37,-1042
-279,3,-1102
-160,-19,-1036
-52,54,-1022
-179,29,-1036
-341,64,-1044
-165,33,-977
-148,48,-1032
-368,19,-1036
-345,19,-960
-220,46,-985
-290,-1,-1044
-468,31,-1032
-292,48,-991
-277,60,-1065
-435,46,-1083
-441,23,-1052
-244,-27,-1007
-347,39,-1100
-437,23,-1038
-341,46,-1018
-208,23,-1034
-439,42,-1077
-382,-15,-985
-327,44,-999
-314,-52,-1050
-433,39,-1063
-335,44,-995
-320,13,-1024
-335,33,-1130
-372,-23,-995
-273,23,-1003
-177,-29,-1093
-308,29,-1016
-195,40,-993
-80,-11,-1028
-216,-5,-1052
-144,19,-1032
-95,15,-993
-50,-35,-1044
-163,42,-1036
-33,-13,-977
-37,13,-1063
-148,27,-1057
-66,-19,-1040
-27,35,-993
-27,-25,-1036
-85,15,-1028
-9,19,-976
-21,1,-1038
-97,11,-1050
-17,-11,-1007
-17,9,-1015
-48,-50,-1034
-85,9,-1048
15,33,-1013
13,0,-1054
-62,-23,-1050
-13,-33,-1048
9,3,-1034
-23,-31,-1046
-35,-7,-1052
19,13,-1007
13,-42,-1040
-60,-1,-1042
9,-19,-1028
-9,-3,-1048
-56,-35,-1046
-62,9,-1038
7,9,-1013
27,-3,-1063
-124,13,-1073
-40,-46,-1026
7,9,-1036
-31,39,-1048
-52,-44,-1061
9,33,-1009
17,3,-1026
-72,23,-1046
-23,33,-1028
-42,27,-1040
-54,0,-1032
-50,23,-1018
11,48,-1011
-1,11,-1040
-83,27,-1054
-39,7,-1016
21,17,-1011
-31,46,-1030
-42,-5,-1022
-31,44,-1034
-31,-7,-1020
-58,37,-1018
3,25,-1001
13,27,-1028
-56,23,-1034
-56,-9,-1034
21,42,-1009
7,42,-1036
-56,-21,-1052
3,13,-1024
29,15,-1016
-33,15,-1048
0,-5,-1022
29,21,-1015
-7,27,-1034
-21,-11,-1024
7,33,-1009
27,-1,-1026
-15,0,-1046
-1,-7,-1024
19,23,-1036
3,21,-1038
-31,-33,-1052
15,15,-1034
23,9,-1030
-25,-7,-1052
-7,13,-1028
27,11,-1028
-21,13,-1042
-27,-23,-1040
15,19,-1032
3,11,-1032
-17,-21,-1046
0,11,-1040
31,13,-1032
0,19,-1048
0,-19,-1040
35,15,-1030
21,5,-1038
3,-27,-1050
3,15,-1032
15,-3,-1028
19,9,-1044
-19,13,-1036
-29,-13,-1040
-17,0,-1016
19,3,-1018
-25,23,-1040
13,-33,-1022
17,3,-1032
-25,21,-1030
-21,-9,-1030
3,9,-1016
1,5,-1026
-15,0,-1038
3,7,-1018
21,7,-1030
-11,29,-1034
1,-3,-1034
13,19,-1028
21,5,-1024
1,7,-1030
-3,19,-1032
-23,-5,-1046
-5,3,-1024
27,19,-1020
-31,15,-1044
-29,-15,-1018
9,9,-1028
7,48,-1030
0,-7,-1030
9,21,-1020
13,15,-1016
-7,3,-1032
-1,11,-1011
17,19,-1038
-11,25,-1036
-1,-19,-1024
7,13,-1048
9,13,-1032
11,-3,-1034
0,5,-1003
1,27,-1030
25,3,-1036
0,0,-1026
48,9,-1056
19,25,-1038
-19,1,-1020
74,1,-1048
-7,-7,-1048
19,46,-1016
-5,56,-995
35,-3,-1020
-27,-48,-1067
21,-25,-1098
21,29,-1003
33,66,-968
19,52,-1007
-1,13,-1032
19,-70,-1077
-25,-11,-1036
-5,-37,-979
13,23,-983
27,48,-1015
0,23,-1083
0,-3,-1073
21,-27,-1034
3,-11,-1005
9,-33,-1003
1,19,-1069
-29,39,-1065
-17,-25,-1040
-7,-13,-1003
-11,-13,-997
-39,15,-1050
-25,7,-1063
-9,15,-1054
-19,27,-1026
-15,-21,-1015
3,19,-1026
-9,23,-1052
-13,17,-1069
1,7,-1028
21,15,-1022
-11,44,-1032
-3,-1,-1042
11,13,-1048
-3,5,-1040
-1,1,-1032
-1,29,-1007
17,25,-1024
-21,40,-1048
-7,0,-1038
9,9,-1026
-9,25,-1009
-7,-5,-1040
0,37,-1022
19,31,-1048
-11,33,-1030
0,-3,-1018
19,0,-1034
15,25,-1030
1,-5,-1032
11,15,-1028
33,25,-1013
1,21,-1024
7,-19,-1030
29,3,-1056
15,3,-1059
7,-27,-1032
15,29,-1024
29,17,-1020
-9,3,-1052
1,3,-1036
17,-3,-1050
-9,13,-1040
3,-13,-1020
11,15,-1042
9,19,-1030
-1,-5,-1036
5,11,-1038
27,0,-1026
-9,7,-1054
11,0,-1034
17,23,-1040
1,33,-1050
-9,-5,-1030
7,19,-1038
19,9,-1036
-9,9,-1050
-3,3,-1030
19,13,-1024
-3,29,-1028
-15,-9,-1028
9,19,-1016
9,13,-1024
-19,0,-1036
1,1,-1022
19,11,-1032
-19,29,-1028
-7,-5,-1022
13,7,-1016
5,15,-1022
-21,-19,-1044
5,17,-1030
21,7,-1038
-21,25,-1034
1,-13,-1028
17,9,-1028
1,19,-1030
0,0,-1040
3,21,-1022
21,1,-1034
-9,3,-1054
-1,1,-1030
21,11,-1036
-11,19,-1044
0,-9,-1032
9,13,-1018
15,17,-1032
-17,5,-1046
0,17,-1028
25,5,-1036
-5,19,-1052
-1,-9,-1030
13,15,-1026
15,19,-1022
-3,1,-1050
3,15,-1026
23,5,-1026
-3,15,-1048
0,0,-1024
17,13,-1028
21,27,-1030
-5,-21,-1046
5,19,-1030
27,-1,-1024
1,21,-1036
3,0,-1032
19,0,-1044
9,21,-1028
-3,-5,-1036
15,15,-1026
25,11,-1026
-9,0,-1052
-3,3,-1015
21,5,-1034
9,31,-1038
-9,-15,-1038
13,13,-1026
19,23,-1028
-7,3,-1046
0,15,-1032
19,3,-1032
-1,19,-1038
-5,-7,-1022
9,19,-1022
13,27,-1026
-1,-15,-1036
9,13,-1028
21,3,-1024
-1,13,-1038
-3,0,-1022
21,13,-1032
-9,23,-1038
-13,-17,-1028
9,21,-1028
11,15,-1026
-9,1,-1032
-3,5,-1011
21,7,-1024
0,27,-1030
-3,-17,-1028
9,7,-1030
21,9,-1034
-9,3,-1044
3,21,-1020
21,11,-1040
-9,23,-1040
0,-9,-1036
17,5,-1036
15,29,-1016
-1,-3,-1046
5,19,-1022
23,1,-1030
0,15,-1038
-9,-5,-1036
19,11,-1032
5,23,-1034
11,-9,-1040
9,13,-1040
11,9,-1036
1,17,-1048
-9,1,-1024
19,7,-1018
19,25,-1034
27,-3,-1032
-9,13,-1038
27,27,-1022
5,-15,-1018
-9,1,-1026
31,13,-1036
15,9,-1034
-9,-7,-1030
13,15,-1042
13,1,-1026
-5,-13,-1042
9,15,-1030
23,5,-1020
-17,19,-1036
-3,0,-1030
15,11,-1046
-1,25,-1044
3,-15,-1034
1,15,-1030
15,9,-1046
-1,9,-1036
-7,13,-1022
17,9,-1036
-5,27,-1036
-1,-19,-1026
7,13,-1015
9,19,-1030
-15,7,-1034
-7,15,-1034
21,0,-1026
-19,23,-1036
-17,-11,-1022
9,17,-1018
13,31,-1022
5,-5,-1040
0,15,-1016
15,11,-1034
-9,17,-1040
46,11,-1005
9,17,-1044
25,3,-1040
-13,-3,-1032
-7,-9,-1040
27,39,-1007
9,1,-1054
5,-9,-1028
21,13,-1024
-1,11,-1052
-1,-11,-1028
7,27,-1036
21,9,-1044
-1,0,-1046
1,0,-1038
19,1,-1032
3,29,-1046
-5,-13,-1030
11,11,-1040
11,11,-1034
-3,-13,-1046
-1,15,-1028
23,-1,-1036
3,23,-1046
0,3,-1024
19,19,-1032
5,23,-1026
1,-21,-1046
0,15,-1034
21,5,-1024
3,21,-1036
-7,15,-1024
19,5,-1028
-3,27,-1038
-7,-13,-1026
5,25,-1036
13,15,-1024
-7,11,-1038
-1,11,-1034
17,11,-1028
0,35,-1044
-5,-5,-1028
7,21,-1022
5,15,-1022
13,3,-1040
1,27,-1026
-13,3,-1028
1,15,-1036
17,1,-1030
7,11,-1046
5,-3,-1026
3,1,-1028
3,3,-1030
3,-72,-1050
68,-128,-1040
80,7,-993
33,201,-938
23,142,-1024
-11,39,-1069
-124,68,-1134
-117,-206,-1020
11,-212,-821
-29,245,-806
7,324,-1069
78,-40,-1249
-124,-1,-1077
7,208,-966
89,-173,-1095
-70,58,-979
33,185,-1059
66,-60,-1071
-9,111,-1040
11,76,-1065
68,3,-1083
-46,25,-1124
5,-23,-1069
29,-74,-1030
-40,-52,-944
-25,85,-977
13,40,-1100
-72,-72,-1143
-5,-95,-1110
19,-119,-1030
-13,-31,-966
21,-60,-1013
-3,3,-1079
-19,-35,-1048
19,-175,-1034
7,-89,-1024
19,-97,-1013
19,-29,-1038
0,-17,-1024
11,-27,-1007
9,-27,-993
5,-119,-1001
-31,-42,-1046
5,-70,-1050
-5,-7,-1040
-3,5,-985
9,-15,-991
-1,-1,-1015
-3,-76,-1050
1,-11,-1057
13,-52,-999
27,-17,-1003
15,60,-1016
19,-3,-1046
11,-1,-1046
19,-48,-1016
13,-19,-1026
1,-13,-1022
5,-7,-1061
-13,48,-1048
9,15,-1026
0,29,-1018
-1,-17,-1013
-3,-25,-1044
-1,5,-1028
13,1,-1044
9,56,-1030
15,19,-1015
19,1,-1030
15,-25,-1028
19,-44,-1056
11,21,-1044
27,-15,-1022
9,23,-1042
13,33,-1028
19,25,-1046
9,25,-1034
11,-3,-1032
3,44,-1024
15,31,-1016
13,52,-1050
11,42,-1024
11,7,-1038
5,37,-1024
21,17,-1038
17,48,-1040
19,29,-1038
19,37,-1059
19,58,-1024
21,19,-1032
15,62,-1044
17,19,-1036
17,33,-1040
9,42,-1022
9,33,-1032
-5,50,-1026
7,15,-1026
-9,40,-1040
-3,15,-1020
-5,21,-1036
-11,46,-1020
1,17,-1034
-15,46,-1022
11,13,-1013
17,29,-1034
0,17,-1016
13,7,-1036
0,37,-1030
9,0,-1040
1,23,-1038
3,-1,-1020
-7,7,-1046
-5,19,-1030
9,-23,-1038
-1,31,-1036
-1,0,-1030
-9,27,-1054
-1,5,-1038
7,-15,-1038
0,11,-1026
9,-29,-1030
-1,19,-1032
11,-15,-1036
15,-5,-1052
3,-5,-1036
13,-39,-1034
9,-9,-1032
23,-46,-1024
17,-5,-1046
13,-21,-1026
21,-25,-1032
23,5,-1028
64,-33,-1032
76,-17,-1020
27,-39,-1028
25,-52,-1048
-70,5,-1036
-169,-126,-1024
-534,9,-829
-64,249,-1145
314,-62,-1182
173,-288,-888
-21,39,-1038
-60,15,-1050
89,-163,-1093
95,286,-1048
70,-81,-983
-128,-140,-1057
-46,7,-993
48,-62,-1083
42,23,-1077
-17,109,-1038
-9,-33,-974
-48,15,-979
44,15,-993
-21,-85,-1052
-62,54,-1075
3,0,-995
15,11,-1001
0,60,-1028
-5,-33,-1050
-21,-15,-1042
29,15,-1034
25,3,-1048
1,29,-1022
21,33,-1050
11,25,-1020
23,0,-1018
15,27,-1015
-5,-33,-1018
-5,13,-1069
1,60,-1050
17,5,-1044
-15,23,-1024
9,15,-1020
13,19,-1050
17,-3,-1046
9,48,-1063
15,46,-1022
27,-29,-1007
3,52,-1040
11,9,-1018
15,0,-1036
3,40,-1018
19,9,-1032
-5,56,-1030
9,23,-1040
7,31,-1036
3,3,-1026
9,15,-1040
1,40,-1022
9,0,-1042
-1,44,-1038
11,13,-1016
11,29,-1036
0,19,-1009
9,-7,-1040
1,23,-1038
5,5,-1032
9,46,-1046
15,15,-1020
17,0,-1059
1,29,-1030
19,-15,-1032
9,19,-1040
9,-21,-1022
5,5,-1048
5,9,-1016
0,-13,-1040
-9,19,-1022
13,-42,-1024
5,-3,-1030
0,5,-1024
9,3,-1046
9,5,-1026
19,-40,-1044
9,7,-1034
9,-39,-1022
13,-3,-1050
0,-5,-1028
9,-31,-1036
-7,21,-1020
5,-25,-1022
-7,1,-1050
5,-15,-1030
3,-11,-1044
0,1,-1026
1,-27,-1034
3,21,-1028
7,-37,-1032
3,-7,-1050
7,-5,-1026
15,-23,-1040
-3,15,-1030
9,-27,-1038
-1,23,-1040
7,-9,-1022
11,-3,-1034
0,5,-1024
15,-25,-1030
-7,29,-1030
9,-9,-1020
7,5,-1050
0,0,-1026
17,-9,-1036
0,15,-1022
13,-19,-1036
11,23,-1036
5,-3,-1024
17,9,-1050
3,27,-1030
21,-13,-1024
5,35,-1040
7,-7,-1032
11,15,-1032
5,15,-1022
19,5,-1038
-5,27,-1034
7,-13,-1026
5,31,-1036
11,7,-1022
19,23,-1042
1,37,-1026
7,7,-1046
1,31,-1036
9,5,-1032
13,27,-1038
7,21,-1022
9,9,-1030
1,48,-1030
21,3,-1024
7,37,-1044
7,9,-1028
13,9,-1046
3,29,-1026
9,3,-1032
-3,44,-1030
15,3,-1028
5,27,-1040
7,17,-1018
11,9,-1044
-5,39,-1026
11,-15,-1030
7,39,-1040
3,1,-1024
9,21,-1054
9,13,-1028
9,-23,-1038
1,29,-1032
9,-17,-1024
3,29,-1044
7,7,-1022
7,-5,-1038
-1,19,-1034
11,-21,-1024
9,33,-1036
3,-3,-1022
-1,-3,-1048
-5,9,-1028
7,-29,-1036
0,23,-1030
11,-19,-1030
7,13,-1038
1,-5,-1028
5,-15,-1034
0,19,-1022
15,-35,-1040
9,13,-1030
11,-29,-1018
7,-13,-1038
-7,0,-1018
19,-27,-1036
0,15,-1030
7,-42,-1020
3,1,-1034
5,0,-1016
7,-9,-1034
-3,17,-1028
13,-35,-1030
0,15,-1034
5,-17,-1022
9,3,-1044
-1,7,-1018
19,-27,-1034
3,17,-1038
15,-25,-1036
11,15,-1038
7,-1,-1024
17,-5,-1048
1,27,-1030
11,-33,-1040
-7,37,-1040
5,-7,-1030
11,7,-1040
0,21,-1022
13,-13,-1044
0,35,-1032
11,-17,-1015
13,27,-1038
3,5,-1024
11,-1,-1046
5,39,-1034
17,-11,-1032
0,40,-1040
7,-11,-1036
7,9,-1042
0,25,-1016
13,0,-1036
-1,40,-1024
7,-15,-1022
1,31,-1034
7,5,-1026
15,5,-1034
-1,42,-1024
21,-11,-1040
0,46,-1046
15,-3,-1024
9,25,-1032
5,23,-1026
21,-3,-1032
1,42,-1026
13,-9,-1028
0,39,-1052
11,9,-1013
11,1,-1034
3,33,-1018
11,-13,-1040
7,31,-1036
3,-13,-1024
3,9,-1036
3,15,-1020
17,3,-1032
-3,33,-1026
17,-21,-1028
9,21,-1030
11,-9,-1016
15,1,-1040
-1,21,-1024
11,-17,-1024
-7,33,-1034
9,-19,-1022
9,13,-1048
-5,-1,-1018
13,-15,-1040
1,35,-1026
7,-31,-1032
7,23,-1036
3,-5,-1016
7,-3,-1050
3,21,-1028
13,-35,-1044
-1,29,-1024
11,-23,-1024
9,11,-1038
3,0,-1024
15,-17,-1036
3,17,-1038
3,-35,-1026
9,23,-1040
11,-7,-1018
9,-1,-1036
-3,9,-1032
15,-31,-1034
0,37,-1036
9,-21,-1020
9,9,-1048
3,-3,-1030
11,-21,-1044
1,35,-1026
13,-27,-1038
1,21,-1044
5,-7,-1018
9,0,-1046
5,27,-1026
19,-25,-1032
-5,33,-1030
5,-23,-1036
9,5,-1063
3,1,-1022
9,-5,-1036
-1,35,-1020
11,-33,-1028
-5,29,-1038
13,-3,-1022
9,5,-1040
0,25,-1028
17,-21,-1044
-5,39,-1040
15,-19,-1026
5,25,-1046
7,25,-1018
19,-11,-1050
0,37,-1028
11,-17,-1036
-5,35,-1040
7,7,-1024
11,9,-1032
-1,29,-1024
15,-9,-1040
-1,46,-1026
11,-17,-1018
5,23,-1038
1,1,-1018
17,0,-1050
-11,37,-1028
11,-19,-1028
-1,27,-1032
3,-13,-1016
11,9,-1044
5,29,-1020
19,-9,-1040
-5,35,-1026
11,-19,-1024
11,19,-1032
0,13,-1026
19,3,-1044
3,31,-1028
11,-31,-1032
0,33,-1044
9,-3,-1026
5,23,-1042
11,23,-1024
17,-17,-1046
-3,23,-1030
11,-23,-1028
9,25,-1046
5,1,-1018
15,-9,-1046
3,27,-1032
7,-23,-1040
0,33,-1038
9,-19,-1016
15,3,-1040
-5,15,-1020
11,-23,-1032
3,33,-1036
9,-31,-1032
1,23,-1044
1,-1,-1018
17,-7,-1036
-5,35,-1028
7,-21,-1028
1,31,-1050
17,-15,-1026
9,3,-1034
5,9,-1024
13,-19,-1036
-13,33,-1024
3,-25,-1024
-3,25,-1030
3,1,-1015
17,-1,-1044
0,35,-1028
15,-23,-1032
-1,25,-1034
7,-15,-1032
13,7,-1044
0,19,-1018
19,-23,-1036
0,31,-1036
11,-29,-1028
1,27,-1050
3,0,-1022
0,-3,-1040
0,23,-1026
21,-25,-1038
-5,44,-1036
11,-13,-1018
3,13,-1056
0,11,-1026
17,-15,-1050
-1,39,-1036
11,-21,-1026
0,21,-1028
5,-3,-1032
9,1,-1044
-1,29,-1022
15,-23,-1030
5,37,-1036
9,-19,-1030
9,15,-1050
3,25,-1024
19,-13,-1040
7,39,-1030
17,-23,-1026
11,25,-1050
9,-7,-1030
17,3,-1046
-3,31,-1032
17,-23,-1032
5,29,-1034
9,-5,-1028
11,15,-1030
5,19,-1030
17,-13,-1032
-3,25,-1036
7,-31,-1032
7,31,-1026
3,0,-1024
13,-5,-1040
-1,23,-1022
5,-13,-1036
1,31,-1028
9,-3,-1024
5,15,-1036
5,17,-1022
7,-3,-1046
3,27,-1026
19,-15,-1030
0,19,-1038
9,-3,-1022
7,5,-1034
3,31,-1024
15,-13,-1024
1,31,-1030
9,-13,-1022
7,11,-1042
3,11,-1028
13,0,-1038
0,37,-1015
17,-23,-1040
-3,19,-1044
13,-13,-1016
11,-5,-1048
1,25,-1015
19,-17,-1038
9,25,-1034
5,-19,-1016
13,15,-1042
0,9,-1020
21,-15,-1034
-5,21,-1028
11,-21,-1032
3,29,-1048
1,-5,-1013
13,-3,-1050
-9,15,-1026
5,-15,-1050
-1,27,-1040
5,-15,-1024
-1,7,-1038
1,9,-1034
9,-15,-1040
-3,19,-1026
17,-29,-1034
-3,21,-1034
15,-19,-1026
3,5,-1050
-1,19,-1026
9,-21,-1034
-3,29,-1030
17,-25,-1024
7,11,-1046
1,11,-1028
11,-11,-1040
3,21,-1024
19,-42,-1036
5,31,-1034
9,-7,-1022
15,5,-1048
1,29,-1022
19,-23,-1032
0,33,-1034
13,-19,-1028
11,27,-1044
0,7,-1026
11,-3,-1044
9,35,-1036
13,-17,-1036
9,31,-1040
13,0,-1028
9,11,-1044
3,21,-1024
19,0,-1030
5,39,-1034
13,-15,-1024
13,27,-1046
1,3,-1015
17,-1,-1050
7,33,-1024
19,-15,-1034
0,33,-1028
11,-5,-1022
7,7,-1050
9,23,-1013
13,-13,-1046
0,37,-1036
9,-5,-1042
7,23,-1044
3,5,-1020
5,0,-1036
-13,27,-1024
9,-13,-1036
-5,33,-1040
9,-13,-1026
-1,15,-1040
0,15,-1022
13,-13,-1040
-5,27,-1032
5,-15,-1024
5,19,-1040
0,3,-1022
11,-7,-1038
3,17,-1018
5,-19,-1032
-5,33,-1038
13,-13,-1018
9,11,-1046
-1,5,-1020
9,-25,-1044
-3,29,-1026
13,-17,-1020
9,17,-1036
9,-3,-1020
15,-7,-1044
7,13,-1018
15,-19,-1032
5,27,-1034
9,-29,-1022
9,3,-1050
5,17,-1024
21,-9,-1038
3,33,-1034
15,-27,-1028
9,21,-1040
11,-5,-1026
11,1,-1040
9,17,-1028
13,-19,-1038
9,31,-1040
13,-11,-1028
9,13,-1032
0,11,-1020
17,-9,-1050
7,31,-1036
15,-13,-1030
-1,27,-1040
3,3,-1032
15,1,-1048
7,29,-1028
9,-15,-1026
-1,31,-1038
9,-7,-1016
11,9,-1044
-3,15,-1020
11,-3,-1036
-3,35,-1030
11,-15,-1022
-5,27,-1036
-1,-5,-1022
0,-1,-1044
-1,21,-1024
13,-5,-1038
3,25,-1032
9,-7,-1030
-1,15,-1052
9,11,-1018
11,-3,-1038
-7,23,-1036
3,-17,-1026
5,25,-1040
1,3,-1022
11,5,-1034
0,19,-1028
11,-9,-1034
-13,37,-1030
9,-7,-1020
5,23,-1036
-1,7,-1020
13,-9,-1032
5,35,-1030
15,-15,-1032
13,27,-1046
5,-11,-1022
15,0,-1044
9,21,-1032
19,-15,-1038
7,25,-1036
21,-13,-1032
15,9,-1046
5,9,-1034
19,-9,-1034
9,27,-1032
9,-17,-1032
9,15,-1038
7,-3,-1030
15,-1,-1040
3,13,-1032
15,-15,-1026
0,25,-1034
13,-23,-1028
5,5,-1052
3,17,-1036
13,-11,-1044
-1,25,-1034
15,-23,-1032
11,27,-1036
3,3,-1020
13,7,-1032
-1,19,-1022
7,-15,-1036
-1,23,-1030
5,-5,-1036
9,19,-1038
-1,7,-1022
9,7,-1032
3,25,-1026
9,-11,-1026
0,33,-1020
0,7,-1024
5,11,-1034
-5,19,-1018
7,-9,-1036
1,31,-1034
0,-13,-1028
-3,19,-1032
0,5,-1034
9,-5,-1036
0,29,-1030
13,-9,-1028
0,29,-1034
1,-3,-1028
7,3,-1044
7,23,-1028
15,-9,-1036
-1,25,-1036
17,-19,-1034
13,19,-1036
3,3,-1022
15,-1,-1036
11,21,-1028
13,-23,-1038
5,25,-1038
17,-3,-1022
17,5,-1044
9,13,-1030
23,-19,-1032
0,29,-1034
15,-17,-1038
15,17,-1036
5,0,-1028
11,-9,-1044
0,25,-1038
9,-23,-1044
5,23,-1038
13,1,-1020
7,3,-1040
3,13,-1026
15,-9,-1040
0,27,-1036
13,-23,-1036
9,15,-1038
5,7,-1024
11,1,-1044
0,27,-1028
11,-17,-1030
-1,27,-1040
3,-9,-1030
7,3,-1044
1,23,-1024
9,-17,-1030
-1,29,-1022
13,-23,-1034
1,17,-1038
0,13,-1020
3,1,-1040
-9,23,-1020
5,-17,-1036
-15,29,-1032
9,-3,-1016
7,11,-1026
-3,15,-1024
9,-11,-1038
-5,37,-1032
13,-11,-1028
0,23,-1042
7,-3,-1032
11,3,-1032
-5,23,-1028
13,-23,-1040
3,29,-1036
11,-5,-1032
15,17,-1038
