x,y,z
-7,23,-1016
15,-33,-1034
0,37,-1024
0,-37,-1030
9,25,-1028
-1,3,-1020
19,-23,-1052
1,39,-1022
21,-46,-1036
3,37,-1028
9,-1,-1028
15,-7,-1056
0,33,-1024
17,-35,-1040
-7,46,-1034
9,-27,-1040
5,15,-1050
0,17,-1022
25,-17,-1050
-11,46,-1024
17,-46,-1036
-3,29,-1034
-1,7,-1022
13,-3,-1048
-13,39,-1028
21,-37,-1036
-9,42,-1028
5,-29,-1026
5,9,-1042
3,13,-1013
19,-27,-1046
-7,46,-1022
11,-31,-1040
5,42,-1036
0,3,-1022
15,-9,-1046
-3,35,-1018
19,-31,-1050
-3,48,-1026
13,-9,-1032
11,11,-1040
-7,21,-1020
11,-29,-1044
-7,46,-1028
0,-27,-1032
3,27,-1040
-13,3,-1030
9,-9,-1050
-5,44,-1016
21,-25,-1036
0,40,-1032
15,-11,-1028
15,0,-1038
-3,29,-1013
25,-27,-1040
3,42,-1024
5,-23,-1032
1,29,-1034
1,11,-1020
21,-15,-1050
-3,37,-1030
17,-27,-1046
-9,33,-1038
0,-11,-1030
9,0,-1050
-5,33,-1024
21,-27,-1048
-1,46,-1026
11,-29,-1030
9,19,-1038
1,11,-1020
19,-25,-1046
-3,42,-1018
11,-39,-1036
13,33,-1040
3,-5,-1018
19,-15,-1040
-11,23,-1016
9,-37,-1034
-3,44,-1026
9,-23,-1026
5,7,-1050
-9,5,-1028
17,-27,-1048
-3,42,-1024
17,-35,-1032
9,21,-1034
9,-3,-1024
7,-15,-1042
-9,39,-1026
17,-35,-1032
3,35,-1018
7,-19,-1036
11,9,-1050
-3,25,-1015
21,-19,-1048
-3,39,-1036
17,-48,-1030
3,23,-1048
-3,1,-1036
13,-21,-1038
-7,39,-1024
9,-39,-1032
3,33,-1046
3,-11,-1028
19,0,-1036
-9,29,-1020
21,-37,-1034
-11,33,-1032
13,-35,-1032
-5,23,-1038
1,9,-1024
9,-13,-1050
-13,42,-1032
15,-31,-1044
7,37,-1042
9,-5,-1030
5,-5,-1050
-11,39,-1030
11,-35,-1040
-5,50,-1030
1,-17,-1036
13,21,-1040
1,13,-1022
11,-11,-1048
0,44,-1028
9,-39,-1034
-3,39,-1028
0,-3,-1022
17,-1,-1034
1,31,-1020
21,-37,-1044
-1,44,-1032
11,-19,-1032
3,7,-1046
3,21,-1022
3,-19,-1042
-1,48,-1024
1,-23,-1042
0,29,-1030
0,-5,-1026
15,-9,-1048
-7,40,-1022
13,-35,-1048
-5,44,-1032
9,-15,-1030
15,11,-1036
-1,21,-1026
19,-37,-1038
-5,40,-1030
9,-37,-1046
7,27,-1044
7,9,-1028
5,-13,-1052
-15,33,-1028
17,-37,-1044
0,33,-1040
7,-11,-1024
15,0,-1038
-9,27,-1026
15,-33,-1046
-3,46,-1034
5,-29,-1032
1,17,-1034
-11,3,-1016
1,-21,-1050
-15,44,-1026
1,-31,-1042
-11,37,-1044
-1,-9,-1016
7,-3,-1030
0,31,-1022
17,-21,-1044
0,48,-1026
15,-27,-1028
-3,17,-1038
7,15,-1020
19,-19,-1044
0,35,-1028
19,-33,-1052
1,33,-1044
-1,-7,-1028
15,-5,-1046
0,31,-1018
25,-29,-1044
-7,42,-1030
0,-23,-1036
7,13,-1040
-3,19,-1015
11,-27,-1040
-1,35,-1018
5,-39,-1030
-3,23,-1032
-3,0,-1028
13,-23,-1034
-7,37,-1013
21,-39,-1034
3,37,-1024
0,-15,-1026
1,3,-1042
-11,15,-1016
13,-23,-1044
-5,46,-1022
7,-25,-1034
5,21,-1042
0,9,-1032
13,-13,-1052
-13,40,-1036
9,-35,-1040
-5,35,-1048
5,-5,-1040
13,1,-1057
1,35,-1022
19,-35,-1050
-1,39,-1038
17,-27,-1038
9,15,-1044
0,19,-1022
17,-15,-1040
5,39,-1024
15,-27,-1046
0,40,-1030
11,-3,-1022
27,7,-1032
11,27,-1016
15,-27,-1044
-3,44,-1036
3,-21,-1030
11,21,-1038
5,25,-1016
25,-17,-1048
3,46,-1026
19,-27,-1048
3,33,-1046
1,0,-1032
9,0,-1054
-5,31,-1026
21,-33,-1044
0,44,-1028
19,-21,-1034
9,17,-1040
-1,13,-1028
13,-27,-1050
-3,42,-1030
3,-33,-1034
-13,29,-1038
-1,-3,-1022
3,-13,-1044
-1,39,-1020
23,-35,-1038
0,37,-1030
13,-23,-1026
0,1,-1048
-17,19,-1016
3,-29,-1040
-5,40,-1026
1,-27,-1026
1,11,-1044
-5,9,-1016
13,-21,-1050
-9,39,-1030
15,-33,-1040
7,33,-1024
13,-21,-1032
17,-3,-1040
-3,15,-1024
11,-33,-1044
-9,27,-1026
0,-29,-1036
0,23,-1050
3,3,-1030
3,-13,-1046
-13,29,-1026
9,-39,-1038
1,33,-1042
-3,-11,-1028
3,3,-1042
-3,15,-1036
17,-31,-1048
5,39,-1030
21,-27,-1034
19,23,-1028
5,21,-1018
17,-19,-1040
7,42,-1018
21,-17,-1038
9,35,-1032
13,-9,-1036
19,-3,-1042
0,35,-1016
13,-29,-1044
3,52,-1022
13,-21,-1032
11,21,-1044
0,17,-1022
17,-21,-1046
-7,44,-1030
7,-21,-1044
1,33,-1042
3,5,-1030
11,1,-1050
0,39,-1020
19,-27,-1048
0,39,-1034
11,-15,-1040
3,15,-1040
3,27,-1020
11,-23,-1056
-1,48,-1028
5,-23,-1034
-11,27,-1038
-3,11,-1020
1,-7,-1030
-11,35,-1024
19,-27,-1028
1,37,-1028
3,-15,-1028
-3,7,-1036
-15,23,-1020
5,-25,-1044
-15,44,-1022
7,-19,-1015
-1,19,-1040
0,1,-1024
9,-13,-1042
-9,40,-1016
13,-23,-1030
5,35,-1030
11,-9,-1018
13,1,-1044
0,29,-1022
7,-25,-1036
1,42,-1036
7,-19,-1038
0,9,-1044
-3,5,-1032
15,-23,-1048
-3,33,-1022
21,-37,-1042
9,21,-1054
5,-3,-1015
17,-7,-1036
9,25,-1030
21,-37,-1048
-1,25,-1034
15,-29,-1046
11,3,-1044
9,15,-1038
21,-23,-1048
0,37,-1036
7,-44,-1048
0,15,-1040
9,-13,-1030
11,-5,-1056
0,29,-1024
19,-29,-1046
0,33,-1030
9,-27,-1026
9,9,-1046
-1,13,-1028
13,-21,-1042
-3,50,-1022
15,-29,-1030
5,33,-1032
-1,5,-1028
17,-13,-1044
-1,33,-1020
9,-31,-1036
-11,46,-1026
-5,-5,-1020
11,19,-1046
-9,29,-1016
11,-23,-1026
-1,48,-1018
11,-19,-1030
-9,19,-1034
0,23,-1024
-1,-5,-1050
-5,46,-1026
17,-27,-1034
-3,33,-1036
13,-5,-1028
17,5,-1050
-7,42,-1022
9,-15,-1038
-3,40,-1022
11,-23,-1028
11,27,-1038
5,23,-1026
15,-13,-1040
-1,37,-1020
17,-27,-1038
9,21,-1032
7,-9,-1015
17,-1,-1034
3,27,-1018
23,-29,-1044
0,40,-1024
11,-23,-1030
9,11,-1032
5,7,-1024
19,-23,-1052
0,39,-1032
23,-31,-1038
11,17,-1032
9,-5,-1028
17,-3,-1048
0,27,-1022
21,-27,-1050
0,40,-1040
7,-15,-1038
7,5,-1050
-5,11,-1020
15,-15,-1052
-1,39,-1034
11,-29,-1038
3,13,-1046
-1,1,-1024
13,0,-1044
-5,33,-1024
13,-27,-1036
7,42,-1028
11,-13,-1026
9,13,-1030
0,27,-1011
9,-27,-1038
-9,40,-1030
1,-25,-1032
0,33,-1036
0,9,-1020
17,-11,-1044
-1,27,-1026
15,-37,-1038
0,39,-1036
9,-11,-1032
5,0,-1038
1,23,-1015
7,-15,-1036
-11,46,-1034
3,-11,-1032
1,25,-1036
3,9,-1024
17,-5,-1052
-9,33,-1020
9,-29,-1050
0,35,-1040
7,-3,-1034
15,-5,-1044
-1,21,-1026
17,-33,-1046
-11,37,-1034
13,-17,-1028
1,19,-1042
-3,3,-1016
19,-9,-1040
5,39,-1022
13,-31,-1036
-9,37,-1034
1,-5,-1032
11,1,-1050
-5,31,-1028
21,-15,-1038
9,44,-1030
21,-25,-1036
9,5,-1038
1,3,-1020
15,-19,-1036
-3,42,-1044
15,-39,-1048
9,29,-1040
13,-1,-1034
13,0,-1050
-7,29,-1022
17,-31,-1036
-1,37,-1032
19,-19,-1034
9,21,-1038
1,19,-1028
15,-29,-1046
-9,35,-1028
7,-19,-1034
1,29,-1036
9,5,-1026
23,-7,-1046
-15,33,-1030
11,-29,-1032
-1,42,-1026
5,-15,-1026
13,5,-1044
1,19,-1018
15,-25,-1036
-11,46,-1024
5,-39,-1032
0,29,-1040
-1,1,-1016
17,-9,-1050
-3,40,-1013
7,-29,-1038
-11,31,-1034
3,-9,-1030
11,7,-1044
-1,33,-1022
21,-33,-1048
0,40,-1032
9,-27,-1044
3,21,-1040
1,9,-1028
15,-21,-1054
-5,42,-1024
21,-31,-1034
7,37,-1026
0,-3,-1026
1,-1,-1040
-1,37,-1022
7,-27,-1046
-3,27,-1028
11,-19,-1022
7,19,-1034
5,9,-1016
11,-19,-1054
-5,25,-1032
15,-21,-1038
9,39,-1026
13,-1,-1022
21,-7,-1046
-3,21,-1026
11,-31,-1048
-1,29,-1030
3,-11,-1032
15,9,-1044
-1,13,-1030
19,-13,-1042
-7,46,-1026
9,-23,-1036
7,33,-1036
23,-5,-1018
31,-5,-1044
17,37,-1009
74,-25,-1040
81,25,-1022
101,0,-1015
109,15,-1048
240,5,-1018
300,-13,-1054
261,44,-1022
361,-33,-1020
441,15,-1075
423,13,-1054
419,0,-1026
573,5,-1018
644,-11,-1073
445,46,-1016
616,-42,-964
784,-19,-1048
694,58,-1024
671,-48,-972
853,-54,-1001
899,-1,-1091
712,52,-976
864,-95,-938
1018,-42,-1083
872,58,-1048
759,-54,-935
995,-48,-1032
1069,31,-1116
878,-54,-997
999,-54,-909
1329,-19,-1034
1159,42,-1116
1024,-1,-1007
1262,-130,-1036
1415,-64,-1151
1040,126,-1098
1048,-121,-923
1350,-109,-1093
1204,68,-1157
909,-23,-911
1171,-160,-1028
1255,-3,-1184
919,40,-1100
1016,-154,-890
1311,-50,-1009
1120,72,-1075
872,17,-952
1235,-132,-976
1383,-60,-1163
1063,162,-1038
1173,-89,-876
1538,-68,-1151
1407,76,-1163
1097,21,-974
1432,-97,-991
1493,23,-1260
1059,83,-1067
1091,-13,-917
1432,-152,-1022
1253,66,-1050
1149,-3,-888
1471,54,-862
1534,-99,-1138
1270,128,-1098
1298,74,-966
1383,-134,-1085
1186,111,-1179
940,158,-946
1221,-162,-845
1221,-46,-1126
944,37,-1044
1177,3,-895
1481,80,-1044
1300,-9,-1177
1124,0,-1038
1557,-105,-944
1766,89,-1015
1128,187,-1030
1272,-42,-876
1368,9,-1188
1251,-138,-1284
1095,-144,-917
1202,15,-983
1448,56,-1161
997,173,-960
1147,-83,-911
1604,-46,-964
1301,-212,-1116
1237,-187,-1001
1616,240,-913
1553,115,-1136
1397,42,-1050
1633,29,-905
1282,-154,-1044
1436,-124,-1233
1013,-3,-1118
1325,-165,-985
1385,-85,-1243
1223,27,-880
1245,17,-776
1469,68,-1020
1354,-17,-1212
1266,-259,-1063
1491,-181,-790
1460,173,-933
1061,474,-1026
1467,-296,-1050
1200,-132,-1253
1089,-318,-1126
1239,-130,-771
1690,29,-1050
1411,175,-1216
1110,7,-1247
1093,314,-954
1838,-148,-1001
1333,-380,-1190
851,-273,-774
1360,76,-854
1385,320,-1155
923,128,-1134
966,-195,-726
1237,-60,-1034
1229,148,-1151
488,-322,-1245
642,-226,-868
1173,83,-1054
788,320,-1065
415,-117,-977
314,204,-921
936,-210,-1307
292,97,-1050
357,-296,-784
296,95,-1057
372,-37,-1089
44,107,-942
70,-95,-979
-87,9,-1274
-165,134,-1157
-136,-35,-954
-388,115,-956
-195,-48,-1188
-339,33,-1061
-429,-269,-1052
-583,284,-925
-382,105,-954
-366,21,-1052
-716,-56,-1138
-683,-89,-1093
-607,175,-1065
-802,199,-802
-739,-37,-1079
-843,0,-1097
-1013,138,-1186
-1132,-173,-993
-1112,-134,-1030
-1032,273,-1163
-1220,255,-933
-1194,-138,-901
-700,78,-841
-788,13,-1011
-1391,70,-972
-610,-286,-1134
-878,175,-1294
-1145,478,-899
-817,-89,-878
-751,-128,-1067
-940,-314,-1138
-1292,0,-950
-1050,-54,-1018
-897,64,-1305
-1227,144,-1030
-1661,310,-831
-737,-134,-815
-1093,-154,-960
-1553,-111,-872
-960,62,-911
-806,40,-1175
-1003,124,-1180
-1294,-13,-997
-849,-91,-1050
-915,-5,-1130
-1114,-167,-1016
-1188,-189,-1003
-1083,-124,-1268
-1382,-52,-1186
-1276,312,-901
-923,158,-1095
-1167,-33,-977
-1563,-11,-833
-1048,-322,-903
-1196,138,-1179
-1374,-68,-1026
-1460,42,-1048
-888,62,-1077
-1145,48,-1149
-1534,-85,-983
-923,-251,-1116
-1102,-44,-1313
-1465,62,-1057
-1218,251,-1013
-1036,1,-1079
-1344,-15,-1052
-1458,25,-909
-1247,-76,-894
-915,-7,-1071
-1594,175,-1095
-1391,-33,-763
-1032,48,-1208
-1352,46,-1087
-1528,19,-888
-1257,-165,-1040
-1280,-33,-1227
-1635,259,-1138
-1483,138,-827
-1260,187,-1089
-1286,64,-1050
-1856,99,-884
-1063,-339,-786
-1249,62,-1210
-1469,-56,-954
-1489,251,-958
-974,80,-1157
-1341,3,-1155
-1456,-48,-927
-1120,-187,-931
-1134,52,-1272
-1485,62,-1200
-1426,204,-976
-1028,101,-1057
-1542,134,-1138
-1512,46,-843
-1251,-163,-886
-1108,-54,-1020
-1610,91,-1040
-1374,173,-882
-1011,76,-1093
-1426,-70,-1180
-1473,72,-976
-1065,-214,-997
-1307,-83,-1161
-1374,134,-1118
-1282,195,-1067
-927,7,-1079
-1171,185,-1147
-1214,62,-856
-616,-210,-905
-790,85,-1202
-870,-21,-981
-589,3,-919
-298,9,-1057
-724,11,-1169
-521,3,-966
-275,21,-1104
-386,-126,-1171
-622,-9,-1102
-226,29,-919
-128,109,-1069
-335,37,-1093
-318,40,-942
39,-136,-927
-203,42,-1018
-273,-42,-954
9,-13,-927
-35,-64,-1034
-212,-62,-1013
-103,27,-970
99,-78,-1020
-216,-31,-1210
-115,-81,-1079
62,17,-997
15,35,-1057
-204,-15,-1102
21,3,-966
99,-42,-1001
-158,-3,-1067
-109,-85,-997
40,-13,-989
-78,-80,-1028
-279,-39,-1061
-29,5,-1003
-27,64,-1079
-212,-13,-1130
-160,-7,-1093
58,29,-1034
-66,-13,-1100
-187,-17,-1087
0,25,-979
62,1,-1011
-208,29,-1075
-58,-46,-1011
3,33,-999
-70,-19,-1032
-212,5,-1050
-46,35,-977
-21,46,-1044
-263,27,-1087
-181,7,-1038
-80,52,-1040
-193,39,-1048
-327,39,-1050
-212,58,-956
-148,13,-1013
-376,37,-1038
-374,31,-970
-208,44,-981
-325,33,-1063
-462,33,-1036
-378,83,-1009
-232,31,-1048
-439,62,-1116
-417,33,-1001
-244,17,-1022
-318,46,-1104
-447,44,-1048
-368,42,-1015
-234,-15,-1032
-450,46,-1063
-396,-5,-974
-337,42,-1011
-304,-17,-1059
-478,44,-1067
-292,29,-970
-265,31,-1050
-339,37,-1077
-341,0,-1032
-187,9,-1001
-175,19,-1069
-271,13,-1034
-136,15,-983
-95,5,-1067
-183,1,-1063
-185,9,-995
-48,13,-987
-109,5,-1061
-140,-3,-1038
-62,48,-1013
-23,-13,-1050
-134,35,-1050
-74,-15,-1011
-37,17,-1022
-21,-5,-1034
-122,-3,-1050
-9,23,-1003
-19,-19,-1034
-119,9,-1050
-31,-9,-1005
9,0,-1020
-74,-9,-1040
-80,-23,-1057
9,17,-1003
15,0,-1044
-52,-11,-1073
-17,-19,-1050
9,-13,-1056
-31,1,-1056
5,-15,-1038
-1,11,-1050
-21,-50,-1032
-52,-9,-1057
7,0,-1028
48,-25,-1024
-80,7,-1057
-52,-33,-1036
29,19,-1022
15,21,-1038
-91,-27,-1075
-9,-23,-1013
21,5,-1032
-72,15,-1073
-52,-13,-1020
19,23,-1011
-31,27,-1024
-81,-7,-1040
-29,31,-1018
3,27,-1016
-56,7,-1048
-80,33,-1034
-31,25,-1028
-9,13,-1020
-40,15,-1024
-44,35,-1040
-7,11,-1032
-27,29,-1034
-60,40,-1034
-7,5,-1022
-25,27,-1022
-48,23,-1024
21,23,-1016
-27,40,-1026
-52,-1,-1044
-35,7,-1022
39,21,-1009
-37,27,-1063
-42,-19,-1022
19,9,-1020
5,31,-1030
-19,-5,-1038
13,13,-1034
17,29,-1022
9,-27,-1036
-35,19,-1038
7,15,-1013
31,1,-1018
1,7,-1044
-27,3,-1050
-3,7,-1040
52,9,-1020
-23,33,-1057
13,-29,-1030
21,17,-1036
13,3,-1040
-19,11,-1044
23,5,-1018
17,9,-1044
-21,23,-1046
-5,-3,-1028
25,21,-1030
-7,11,-1036
-11,-7,-1050
17,17,-1030
13,9,-1040
-17,9,-1054
-5,3,-1036
23,15,-1038
-5,13,-1048
0,-13,-1032
-7,33,-1038
0,-9,-1020
13,5,-1018
11,35,-1028
-17,-27,-1034
-7,1,-1026
19,21,-1022
1,1,-1028
-9,1,-1022
17,5,-1026
-27,31,-1040
1,-27,-1022
-15,17,-1032
0,3,-1030
-13,-5,-1038
-5,1,-1022
11,3,-1034
-15,23,-1036
-9,-15,-1022
3,3,-1030
1,25,-1026
11,-5,-1040
1,15,-1026
21,-3,-1044
-11,21,-1038
-9,-3,-1030
15,11,-1042
-1,29,-1032
13,-19,-1034
9,11,-1034
1,15,-1036
-3,7,-1048
9,3,-1026
17,7,-1030
-5,15,-1050
0,-9,-1030
11,17,-1044
13,21,-1038
3,7,-1040
7,9,-1028
23,3,-1044
0,21,-1044
11,-5,-1036
15,21,-1044
7,17,-1050
0,-11,-1038
9,25,-1026
21,9,-1034
0,15,-1040
3,1,-1018
17,11,-1038
-9,29,-1032
-3,-3,-1038
13,19,-1028
9,7,-1036
-7,-7,-1044
1,13,-1032
21,27,-1044
-11,37,-1044
0,0,-1026
27,19,-1034
-3,25,-1030
-5,0,-1046
3,25,-1026
19,9,-1028
-13,17,-1034
1,3,-1024
7,13,-1030
21,33,-1015
-52,-5,-1048
17,3,-1013
19,15,-1046
-3,-3,-1063
17,15,-1022
17,21,-1022
-21,23,-1046
52,-17,-1048
-87,27,-1048
54,11,-999
-48,44,-995
-21,-9,-1050
-19,-29,-1083
21,-9,-1071
-15,37,-979
35,62,-976
9,48,-1026
-42,-15,-1102
13,-42,-1052
25,3,-1015
-3,3,-1001
3,19,-1005
31,40,-1046
13,13,-1077
11,-46,-1056
9,-21,-1003
13,-13,-1005
-13,15,-1034
-19,40,-1040
23,-5,-1038
-9,-11,-1024
-27,-42,-1001
11,0,-1022
11,37,-1052
-35,29,-1056
1,7,-1020
21,0,-1015
-3,5,-1028
-1,-11,-1030
19,23,-1050
13,44,-1052
-1,-3,-1028
1,3,-1028
25,-3,-1032
5,0,-1057
-9,-21,-1046
17,-11,-1024
-9,37,-1026
-9,1,-1022
11,27,-1024
-3,23,-1038
-11,-29,-1036
0,3,-1016
29,15,-1028
-9,23,-1044
-1,7,-1040
17,27,-1024
9,13,-1026
-1,-25,-1044
9,17,-1040
25,17,-1032
-7,27,-1040
0,13,-1024
19,11,-1032
0,15,-1038
-3,-21,-1040
7,13,-1036
21,21,-1032
-3,13,-1036
0,9,-1028
19,11,-1024
-1,9,-1036
-7,-13,-1046
15,9,-1032
5,13,-1036
-3,11,-1052
3,29,-1040
25,9,-1040
5,9,-1040
0,-9,-1040
17,9,-1042
9,19,-1040
3,-5,-1036
3,15,-1032
9,-3,-1032
-5,9,-1034
-7,3,-1020
21,17,-1030
-11,37,-1030
0,-7,-1022
13,19,-1036
23,17,-1020
-3,3,-1028
-1,5,-1018
19,3,-1034
-5,27,-1038
-1,-7,-1034
15,9,-1038
9,23,-1018
-9,-19,-1044
0,15,-1030
25,9,-1038
-7,19,-1038
-7,7,-1026
15,9,-1042
-3,15,-1048
-7,-15,-1036
1,19,-1022
11,15,-1028
-5,5,-1046
0,3,-1032
25,3,-1030
-9,21,-1042
0,-15,-1032
11,19,-1022
9,13,-1032
-3,-5,-1038
5,23,-1018
21,7,-1030
-7,13,-1038
1,-5,-1038
11,13,-1024
9,17,-1032
-9,-11,-1038
3,9,-1026
23,1,-1044
-9,23,-1036
3,5,-1020
21,13,-1028
3,23,-1032
1,-11,-1038
9,15,-1028
21,11,-1034
-9,5,-1042
-3,19,-1024
21,5,-1032
-1,23,-1044
-1,-15,-1026
11,17,-1040
9,13,-1036
-11,-7,-1040
5,13,-1032
25,7,-1038
-7,15,-1054
-1,-7,-1028
15,9,-1036
-1,11,-1034
-17,-9,-1046
5,19,-1034
9,7,-1028
-15,7,-1044
-5,11,-1022
19,17,-1024
-9,25,-1046
-3,-11,-1024
7,19,-1030
21,17,-1032
-9,1,-1034
1,1,-1030
25,0,-1030
-9,9,-1040
-1,-13,-1032
25,9,-1040
1,27,-1032
-19,0,-1026
11,23,-1026
50,-9,-1026
15,13,-1024
11,21,-1052
48,27,-1028
7,5,-1001
13,-44,-1028
19,-15,-1007
7,-25,-1032
-13,27,-1048
-5,27,-1015
9,3,-1015
-42,0,-1038
-27,-56,-1042
-1,1,-1024
7,17,-1024
7,0,-1046
9,19,-1038
37,13,-1052
21,13,-1054
-3,-37,-1036
46,-1,-1030
23,21,-1016
-21,-15,-1046
9,37,-1044
21,19,-1024
-19,-3,-1036
-7,-3,-1013
9,1,-1013
-37,29,-1028
-15,15,-1030
1,27,-1018
-25,15,-1034
-11,5,-1038
-15,13,-1034
19,9,-1028
1,37,-1030
-7,1,-1036
17,27,-1040
21,40,-1048
-7,-3,-1054
5,19,-1046
19,23,-1026
-15,25,-1038
-15,-5,-1028
9,19,-1026
-23,27,-1034
-9,-17,-1042
0,15,-1032
5,19,-1030
-9,29,-1048
-3,23,-1030
19,1,-1040
3,35,-1040
1,-9,-1048
15,15,-1036
27,23,-1040
0,1,-1044
7,17,-1034
31,5,-1036
5,31,-1050
-1,-3,-1034
17,15,-1032
7,25,-1034
-3,-7,-1046
3,15,-1034
23,0,-1030
1,9,-1044
-3,1,-1030
21,7,-1044
13,37,-1028
-33,-17,-1059
5,0,-1044
42,44,-1003
5,-23,-1054
21,3,-1036
1,15,-1034
15,5,-1050
-13,1,-1030
17,15,-1036
5,19,-1030
