x,y,z
958,-130,-808
1221,27,-1034
1159,74,-1296
671,105,-1087
513,-148,-880
1030,-144,-1155
732,138,-1075
542,-247,-864
599,-5,-1124
427,81,-1165
372,121,-976
499,91,-698
505,-70,-1149
103,-29,-1149
-33,-191,-976
64,119,-931
-11,152,-1167
72,-99,-1157
-404,-7,-987
-345,-119,-1118
-62,68,-1130
-476,242,-1093
-318,-132,-940
-396,52,-917
-484,66,-1032
-398,-46,-1065
-872,52,-1050
-655,-329,-1145
-478,325,-960
-983,333,-979
-874,-247,-1007
-767,13,-1161
-979,74,-1141
-1292,-68,-1034
-1042,0,-1044
-985,74,-1136
-1179,46,-874
-1192,-144,-862
-808,109,-1052
-839,197,-903
-1190,163,-917
-849,58,-1112
-663,-62,-1247
-1018,-80,-1009
-1028,-76,-866
-655,-244,-1003
-769,60,-1097
-1434,152,-1036
-1087,-122,-1134
-813,329,-1221
-1362,-23,-1005
-1475,-234,-831
-788,19,-815
-1083,244,-987
-1409,-68,-792
-1079,-17,-878
-856,21,-1264
-1015,87,-1079
-1130,-119,-1036
-985,-93,-1112
-903,-113,-1024
-1227,29,-972
-993,-214,-1116
-1065,-83,-1266
-1491,247,-1141
-1075,-3,-1003
-1042,74,-1067
-1165,-81,-899
-1602,37,-837
-995,-206,-851
-1268,179,-1329
-1423,-33,-1016
-1397,-37,-929
-976,-158,-1104
-1173,109,-1114
-1579,-46,-1075
-942,-228,-1087
-1016,292,-1354
-1421,23,-972
-1438,27,-1042
-921,-40,-1077
-1331,-85,-1100
-1477,29,-837
-1139,44,-854
-1052,185,-1112
-1551,72,-1073
-1432,-35,-925
-944,-89,-1159
-1383,7,-1063
-1506,226,-884
-1089,-150,-966
-1403,-78,-1282
-1557,158,-1180
-1606,201,-890
-1179,-138,-1022
-1389,134,-1116
-1770,203,-735
-1093,-240,-853
-1204,210,-1122
-1602,111,-1077
-1448,7,-995
-989,-46,-1102
-1341,187,-1065
-1393,-76,-995
-1134,-103,-1009
-1136,80,-1249
-1520,-76,-1145
-1362,107,-931
-1026,91,-1151
-1520,101,-1138
-1452,167,-780
-1251,-17,-890
-1112,-23,-1022
-1602,46,-1081
-1341,-15,-823
-987,-31,-1153
-1465,-27,-1153
-1520,72,-917
-1067,-29,-1048
-1352,89,-1184
-1464,39,-1097
-1342,-13,-1038
-948,-101,-1116
-1251,117,-1126
-1190,187,-802
-601,-58,-907
-819,91,-1194
-853,17,-993
-556,-23,-952
-318,-46,-1069
-685,-132,-1180
-528,-46,-989
-199,-21,-1083
-396,17,-1202
-585,52,-1083
-181,-15,-950
-101,85,-1098
-394,37,-1050
-251,-15,-878
13,-29,-948
-191,-15,-997
-288,-76,-935
33,11,-913
-39,-60,-1056
-255,-105,-1022
-80,31,-983
78,-66,-1054
-181,11,-1190
-107,-58,-1063
97,-35,-1013
17,33,-1077
-179,-3,-1075
21,48,-956
99,-13,-1001
-204,1,-1040
-132,-70,-968
15,-87,-991
-113,-99,-1050
-288,-29,-1057
-23,31,-993
-19,111,-1106
-253,31,-1136
-105,-46,-1073
58,-3,-1052
-87,-27,-1116
-175,5,-1069
13,44,-993
19,35,-1024
-183,52,-1038
-48,-52,-977
0,-17,-1016
-107,-48,-1050
-226,-11,-1038
-44,56,-993
-74,89,-1048
-253,35,-1067
-154,44,-1026
-54,21,-1048
-244,3,-1050
-288,29,-1007
-152,42,-964
-167,46,-1022
-376,42,-1034
-337,37,-958
-224,33,-989
-331,-19,-1054
-468,42,-1042
-300,46,-995
-277,60,-1063
-439,76,-1089
-435,54,-1034
-251,-1,-1024
-300,39,-1083
-419,31,-1026
-355,42,-1003
-281,23,-1044
-419,25,-1048
-376,48,-977
-324,19,-999
-341,-58,-1061
-454,48,-1050
-296,33,-983
-273,33,-1067
-353,46,-1089
-320,1,-1034
-232,-23,-1015
-238,0,-1071
-222,-27,-1038
-206,33,-985
-64,9,-1069
-230,-5,-1061
-191,23,-983
-15,13,-1007
-142,-27,-1038
-150,-29,-1050
-58,44,-1013
-37,39,-1030
-115,48,-1069
-58,-5,-1009
-9,1,-1036
-70,-21,-1050
-80,-11,-1026
-7,9,-977
-35,5,-1034
-132,25,-1040
-54,23,-991
0,5,-1036
-83,-9,-1026
-64,-23,-1038
-9,23,-1024
0,3,-1036
-44,33,-1057
15,-15,-1013
23,-5,-1046
-37,-40,-1067
15,-33,-1042
31,13,-1034
1,-56,-1030
-44,31,-1056
25,-21,-1016
9,-19,-1056
-54,-27,-1056
-58,0,-1036
31,3,-1030
-13,3,-1056
-97,0,-1069
-37,-13,-1030
23,1,-1024
-46,25,-1065
-31,-46,-1040
-33,33,-1036
-52,-19,-1042
-21,33,-1032
9,46,-1026
-23,-13,-1040
-44,3,-1028
-29,29,-1032
1,40,-1034
-27,11,-1030
-68,37,-1034
3,27,-1015
17,13,-1028
-70,44,-1048
-56,9,-1020
17,21,-1003
-56,54,-1034
-85,-11,-1026
-11,44,-1011
9,9,-1013
-68,19,-1038
-13,21,-1034
-58,35,-1038
-1,5,-1013
5,29,-1030
-11,15,-1022
-15,-15,-1034
-1,9,-1038
3,13,-1022
-3,9,-1048
1,9,-1007
-9,0,-1038
11,11,-1022
0,-3,-1016
21,3,-1034
-19,31,-1034
19,-11,-1024
1,15,-1048
13,9,-1028
-3,11,-1050
1,-7,-1026
19,-1,-1038
-7,15,-1048
0,-15,-1034
9,11,-1044
7,13,-1028
-7,-5,-1048
0,7,-1013
13,7,-1038
3,13,-1036
-3,1,-1028
17,0,-1032
-1,13,-1046
19,-17,-1032
13,3,-1026
21,0,-1030
-9,5,-1040
1,-1,-1020
19,0,-1026
-21,23,-1032
1,-7,-1030
5,13,-1026
3,23,-1030
-15,3,-1032
-1,7,-1013
19,7,-1024
-25,17,-1034
-19,-9,-1038
3,15,-1028
-13,11,-1032
-15,0,-1022
-1,11,-1020
15,7,-1028
-19,23,-1050
0,5,-1026
21,15,-1036
-7,27,-1024
-9,-13,-1040
9,15,-1030
17,21,-1040
-23,23,-1050
-1,11,-1022
21,3,-1036
-3,29,-1040
-9,-13,-1050
9,25,-1026
19,19,-1030
-1,7,-1044
9,21,-1028
29,19,-1028
-19,23,-1036
15,-11,-1020
0,33,-1044
54,-7,-1032
-5,-5,-1069
39,0,-1044
39,19,-1044
-11,19,-1028
44,-9,-1048
42,-1,-1050
3,50,-1044
-13,42,-1016
31,17,-1007
3,-72,-1057
17,-3,-1085
3,13,-1015
19,52,-977
7,72,-995
-5,0,-1046
-27,-35,-1063
19,-19,-1018
-29,-15,-999
-9,15,-968
31,35,-1016
5,48,-1061
-17,-19,-1069
25,-17,-1032
19,-29,-991
-29,-13,-1032
-7,15,-1040
-5,21,-1057
-21,21,-1024
-19,-37,-1003
-9,-15,-1015
-31,15,-1040
-42,-5,-1073
-25,17,-1040
17,15,-1022
-25,23,-1026
-25,-3,-1024
5,23,-1050
-9,19,-1054
-7,-21,-1050
-1,17,-1030
21,13,-1036
0,33,-1052
-5,1,-1050
21,-5,-1038
15,13,-1038
0,0,-1050
17,35,-1020
15,27,-1040
3,-17,-1044
0,-5,-1015
27,-9,-1024
-11,25,-1044
3,-3,-1034
15,29,-1032
27,33,-1022
5,-17,-1030
5,0,-1028
31,-11,-1040
17,23,-1030
1,5,-1036
19,15,-1030
23,21,-1024
-1,-19,-1050
9,-3,-1040
19,0,-1030
11,-3,-1036
-5,0,-1036
23,27,-1040
7,37,-1036
-3,-3,-1032
7,7,-1034
13,15,-1038
-5,0,-1048
-5,19,-1036
13,27,-1036
1,37,-1032
-17,-9,-1040
9,15,-1052
11,9,-1044
3,-5,-1050
-3,27,-1026
21,23,-1036
1,31,-1044
-7,11,-1044
13,9,-1022
5,21,-1024
-11,-1,-1034
-1,13,-1038
15,17,-1022
-5,17,-1036
-9,1,-1016
15,7,-1024
-3,25,-1030
-7,-5,-1032
3,27,-1028
11,15,-1024
-5,3,-1040
-5,-1,-1022
19,11,-1030
7,29,-1034
-9,1,-1036
9,13,-1038
7,23,-1046
-13,-9,-1054
0,13,-1030
23,1,-1022
7,27,-1050
-1,0,-1030
15,13,-1024
15,27,-1034
-3,-9,-1038
3,13,-1024
23,1,-1024
-3,7,-1028
1,-5,-1026
17,19,-1034
11,15,-1038
3,-21,-1034
7,15,-1026
23,17,-1028
5,-5,-1036
-5,9,-1028
23,0,-1028
5,25,-1032
1,-17,-1024
13,11,-1038
13,11,-1028
0,-5,-1034
9,7,-1030
21,1,-1030
5,19,-1028
0,-13,-1028
15,7,-1032
7,13,-1034
3,-9,-1046
11,17,-1038
21,11,-1022
-7,7,-1038
1,1,-1030
17,19,-1030
-3,31,-1040
-9,-17,-1042
5,11,-1034
9,21,-1030
-7,3,-1046
0,5,-1030
15,15,-1032
-3,29,-1030
-11,-3,-1026
11,9,-1030
-3,15,-1036
-15,5,-1040
-1,17,-1020
13,15,-1026
-25,25,-1036
-11,-7,-1018
13,23,-1030
-7,25,-1020
-3,-9,-1032
7,17,-1026
19,13,-1018
-5,23,-1046
0,7,-1026
17,23,-1016
-3,19,-1046
0,-13,-1036
7,25,-1030
21,11,-1038
0,13,-1042
0,7,-1018
23,13,-1024
1,29,-1050
-1,-11,-1034
19,17,-1028
13,13,-1042
0,-3,-1036
7,17,-1022
25,7,-1030
-1,23,-1040
-3,-13,-1036
15,13,-1028
7,19,-1038
-1,-5,-1044
11,11,-1022
27,5,-1038
0,11,-1044
3,3,-1036
17,17,-1028
19,23,-1038
-13,-11,-1026
9,17,-1030
17,1,-1034
-1,9,-1050
9,11,-1026
25,9,-1026
3,25,-1048
1,-7,-1040
13,19,-1038
9,13,-1028
-5,1,-1036
5,19,-1036
19,15,-1020
-9,23,-1050
-9,-5,-1030
13,5,-1026
7,19,-1038
-13,-11,-1036
-5,13,-1032
21,13,-1024
-5,25,-1024
-7,-11,-1028
15,9,-1022
-1,19,-1028
-9,-19,-1032
9,13,-1032
21,9,-1024
-17,15,-1046
0,1,-1026
19,9,-1028
-13,27,-1040
-3,-21,-1040
7,9,-1018
7,7,-1024
-19,3,-1038
-5,9,-1024
21,0,-1028
-9,9,-1040
-11,-9,-1040
13,19,-1024
7,15,-1024
-15,-7,-1044
5,13,-1036
23,1,-1038
0,19,-1050
1,-9,-1022
17,13,-1038
7,19,-1038
-7,-19,-1054
5,23,-1028
23,13,-1015
1,5,-1038
15,3,-1044
13,-1,-1016
15,33,-1028
-52,-29,-1050
29,5,-1050
-5,27,-1020
-3,-5,-1038
-3,11,-1018
21,19,-1024
-7,15,-1042
-9,-13,-1026
11,9,-1038
15,27,-1024
3,-5,-1048
-13,9,-1011
21,3,-1030
1,27,-1042
-13,0,-1030
17,11,-1040
5,35,-1016
0,1,-1038
0,19,-1034
21,17,-1022
0,27,-1038
-5,3,-1016
17,5,-1032
3,31,-1038
0,-1,-1046
3,25,-1024
21,13,-1013
7,1,-1044
-9,7,-1026
3,-1,-1042
3,31,-1030
31,11,-1020
-15,19,-1052
-21,1,-1034
5,5,-1024
7,25,-1024
39,-11,-1024
-21,21,-1038
-21,-17,-1040
0,9,-1040
15,21,-1016
29,0,-1026
-13,31,-1046
-15,-23,-1036
3,13,-1032
19,25,-1020
3,-1,-1048
-1,7,-1038
19,0,-1040
11,29,-1044
5,0,-1032
-7,11,-1044
-9,11,-1028
21,3,-1026
13,37,-1032
-1,-5,-1032
-3,15,-1040
-3,11,-1030
9,0,-1036
19,29,-1034
5,-13,-1046
-27,17,-1032
-9,5,-1026
3,7,-1028
19,31,-1026
11,-21,-1038
-15,19,-1024
0,3,-1038
5,19,-1038
5,15,-1026
0,-3,-1046
3,21,-1022
7,1,-1028
5,23,-1036
19,5,-1028
3,7,-1040
17,17,-1020
15,9,-1040
0,17,-1028
9,-11,-1038
-15,7,-1050
3,9,-1018
7,5,-1046
0,17,-1020
21,-3,-1044
5,11,-1044
9,-5,-1022
-9,21,-1046
-3,0,-1030
19,-9,-1036
11,25,-1026
7,-23,-1018
17,15,-1036
9,-7,-1026
13,-85,-1048
33,-109,-1032
68,-17,-1007
23,179,-1001
21,99,-1036
-9,85,-1067
-25,23,-1057
7,-142,-999
-31,-27,-991
-19,74,-1038
7,138,-1067
0,103,-1034
-5,89,-1009
1,52,-1024
-19,-9,-1061
23,42,-1061
15,74,-1054
9,132,-1030
21,89,-1026
9,19,-1030
7,-93,-1050
5,-68,-1056
11,-40,-1022
3,39,-1016
5,107,-1034
5,1,-1044
-1,-68,-1042
-11,-140,-1030
-7,-99,-1046
-15,-50,-1028
0,7,-1048
-1,37,-1030
17,-56,-1028
13,-64,-1034
0,-156,-1024
-1,-142,-1040
-5,-52,-1020
7,-37,-1034
-5,37,-1032
7,-29,-1020
7,-70,-1022
-9,-91,-1022
11,-99,-1048
-1,-3,-1028
11,-3,-1024
3,40,-1032
9,-7,-1020
17,-37,-1034
0,-17,-1018
15,-76,-1022
9,9,-1028
19,3,-1030
17,25,-1046
13,13,-1022
19,-33,-1048
9,-11,-1034
19,-56,-1028
9,31,-1034
5,37,-1026
0,33,-1036
0,40,-1026
9,-31,-1020
-1,-5,-1022
11,-33,-1009
7,25,-1016
0,40,-1015
19,21,-1028
0,52,-1020
19,-23,-1026
7,1,-1040
7,-17,-1022
13,-3,-1036
0,42,-1030
17,17,-1038
3,56,-1032
11,-13,-1030
7,5,-1046
-5,23,-1020
9,15,-1046
1,56,-1028
17,15,-1032
9,50,-1038
11,33,-1030
15,27,-1054
7,37,-1024
23,-13,-1036
5,48,-1040
21,27,-1034
13,58,-1054
9,52,-1030
19,13,-1046
7,31,-1040
23,-5,-1028
13,46,-1038
9,37,-1032
13,33,-1036
11,39,-1028
21,-3,-1026
19,33,-1024
54,15,-1030
42,31,-1036
13,33,-1028
19,3,-1046
-111,56,-1052
-95,-115,-1001
-612,-5,-841
-107,306,-1180
234,39,-1173
333,-357,-812
64,113,-1040
-5,0,-1079
-60,-150,-1114
111,273,-1038
95,-23,-1009
-62,-124,-1056
-81,44,-1009
29,-27,-1100
31,-13,-1085
-9,105,-1032
46,-81,-983
-68,29,-972
42,42,-1011
11,-15,-1036
-25,-154,-1056
-52,11,-1069
-1,-15,-1005
-3,-29,-989
9,66,-1018
11,-29,-1056
-21,-29,-1036
21,-27,-1028
29,-44,-1028
13,27,-1022
31,-3,-1036
9,1,-1016
17,-33,-1015
17,-9,-1026
0,-42,-1007
-9,-39,-1056
-9,13,-1046
1,-21,-1026
3,15,-1022
0,9,-1013
-1,-7,-1034
15,-27,-1048
9,-9,-1050
-5,33,-1020
21,-7,-1013
0,25,-1034
-5,-19,-1018
17,-29,-1024
-3,29,-1028
-5,-15,-1038
-11,27,-1046
7,13,-1034
3,5,-1034
-1,23,-1022
15,-5,-1034
-3,9,-1034
7,-9,-1032
7,23,-1030
5,23,-1018
9,15,-1026
-5,21,-1016
11,-33,-1032
1,15,-1032
11,1,-1026
0,23,-1050
13,42,-1020
21,11,-1034
7,40,-1040
21,0,-1038
17,23,-1040
7,9,-1030
13,5,-1034
9,44,-1028
11,5,-1028
0,35,-1038
9,1,-1028
19,-3,-1040
3,25,-1024
19,19,-1042
9,39,-1036
21,3,-1044
13,27,-1038
13,3,-1024
21,5,-1052
5,33,-1036
13,-3,-1048
9,31,-1046
-1,15,-1013
7,23,-1040
1,17,-1026
13,-3,-1036
-1,29,-1022
11,0,-1028
3,35,-1048
3,23,-1032
7,0,-1036
0,21,-1028
13,-13,-1036
-1,13,-1028
13,-15,-1028
9,11,-1044
9,15,-1009
13,-11,-1028
-3,15,-1034
13,-21,-1026
5,13,-1034
5,3,-1020
11,0,-1046
3,13,-1018
13,-19,-1028
9,7,-1036
9,-9,-1034
1,-5,-1046
3,3,-1028
19,-15,-1042
-9,9,-1026
9,-25,-1020
11,5,-1050
11,-5,-1030
15,-5,-1034
-3,11,-1028
11,-9,-1030
9,19,-1040
11,-15,-1028
15,3,-1038
3,1,-1024
13,-15,-1036
1,21,-1032
11,-11,-1044
9,15,-1040
3,3,-1024
7,3,-1040
5,15,-1024
15,-15,-1038
1,11,-1038
11,-9,-1020
13,13,-1028
7,9,-1018
15,-7,-1046
-7,23,-1032
17,-15,-1036
3,23,-1036
9,7,-1016
5,3,-1036
-3,17,-1028
13,-3,-1028
0,19,-1024
7,-3,-1020
13,19,-1046
3,15,-1028
13,3,-1034
5,29,-1044
17,-3,-1038
13,23,-1038
9,11,-1022
5,13,-1046
9,29,-1030
13,7,-1032
-5,23,-1040
7,5,-1032
-3,13,-1044
11,13,-1024
7,0,-1038
1,27,-1034
9,-9,-1048
9,19,-1042
5,17,-1024
9,15,-1038
9,27,-1034
9,0,-1034
1,31,-1046
9,13,-1020
9,15,-1040
7,23,-1026
13,17,-1038
0,37,-1036
19,0,-1040
9,25,-1032
9,5,-1034
13,11,-1044
7,29,-1032
19,0,-1048
3,33,-1036
15,3,-1034
9,15,-1054
13,9,-1026
19,7,-1044
9,29,-1026
13,-3,-1028
7,17,-1028
9,3,-1026
15,7,-1032
9,19,-1013
11,-11,-1026
5,17,-1030
11,-5,-1020
13,9,-1038
11,11,-1020
19,-9,-1026
3,17,-1032
7,-17,-1026
11,15,-1038
7,-7,-1016
11,0,-1038
7,15,-1020
15,-13,-1036
5,9,-1038
7,-7,-1026
11,13,-1042
15,3,-1028
13,-19,-1048
1,13,-1030
9,-25,-1046
1,15,-1038
5,0,-1030
5,-3,-1040
-1,11,-1032
15,-11,-1038
-11,15,-1024
7,-13,-1026
15,1,-1036
0,11,-1026
5,-11,-1032
-3,13,-1024
9,-23,-1024
11,9,-1034
9,0,-1018
7,5,-1036
3,11,-1018
19,-5,-1028
1,17,-1024
9,-5,-1030
9,21,-1034
3,13,-1022
17,7,-1034
7,17,-1030
15,0,-1030
7,25,-1040
9,3,-1026
15,13,-1044
9,19,-1026
13,0,-1044
5,19,-1042
9,0,-1022
3,23,-1036
3,11,-1028
19,3,-1034
7,27,-1030
7,-7,-1032
-3,19,-1034
15,0,-1022
15,15,-1040
3,19,-1026
19,3,-1028
0,25,-1024
9,3,-1028
11,23,-1034
5,11,-1032
15,15,-1036
1,33,-1028
15,1,-1022
11,25,-1018
9,7,-1024
17,15,-1034
15,29,-1022
19,0,-1036
0,19,-1038
13,1,-1036
13,13,-1040
11,9,-1015
9,5,-1030
3,23,-1026
15,-9,-1036
1,25,-1040
5,9,-1022
7,13,-1036
9,17,-1028
13,-7,-1036
9,19,-1036
13,0,-1026
9,11,-1040
9,13,-1022
9,-11,-1040
9,17,-1030
15,-13,-1030
9,21,-1034
11,0,-1026
13,9,-1038
5,13,-1024
9,-9,-1030
0,19,-1034
5,-9,-1030
3,9,-1038
3,5,-1030
11,-1,-1032
5,23,-1032
3,-15,-1024
5,15,-1036
7,-3,-1030
7,1,-1030
5,15,-1024
19,-3,-1034
11,7,-1030
11,-5,-1032
3,15,-1040
9,3,-1022
11,-7,-1034
0,23,-1030
19,-19,-1034
-3,19,-1038
3,-1,-1034
9,5,-1034
7,15,-1026
15,-11,-1034
1,29,-1030
17,-9,-1022
5,23,-1044
5,7,-1024
13,-7,-1040
3,27,-1026
17,-7,-1030
5,29,-1030
13,3,-1018
15,15,-1038
7,27,-1022
11,-3,-1034
7,27,-1015
15,-1,-1026
13,19,-1044
13,15,-1020
9,5,-1032
13,29,-1032
15,-11,-1034
7,25,-1036
17,-3,-1024
1,11,-1032
9,21,-1032
11,-3,-1036
5,27,-1028
3,-9,-1040
-1,17,-1044
9,17,-1020
13,0,-1040
3,23,-1026
13,-15,-1034
0,15,-1038
5,3,-1032
11,13,-1036
7,17,-1026
13,-7,-1042
0,17,-1030
15,-3,-1028
9,17,-1034
9,9,-1036
5,-3,-1038
1,15,-1034
17,-7,-1030
7,15,-1026
15,-3,-1024
11,9,-1048
9,19,-1032
11,-1,-1042
9,23,-1026
17,-11,-1030
15,13,-1032
5,9,-1022
13,5,-1048
1,21,-1024
17,-5,-1032
7,15,-1038
5,-15,-1028
9,9,-1036
9,13,-1016
7,-9,-1036
7,15,-1030
9,-17,-1032
9,15,-1038
9,3,-1032
9,-5,-1046
9,15,-1028
11,-9,-1034
7,25,-1036
7,-3,-1026
1,5,-1032
1,13,-1024
9,-3,-1040
5,19,-1036
9,0,-1034
9,19,-1032
13,3,-1028
7,1,-1024
3,15,-1030
15,-5,-1026
-1,21,-1034
15,1,-1030
7,1,-1034
3,13,-1022
19,3,-1026
-7,23,-1026
3,-9,-1018
9,11,-1046
7,11,-1026
9,9,-1040
9,19,-1032
19,-1,-1032
5,19,-1032
7,3,-1038
9,11,-1036
5,19,-1034
13,0,-1044
1,23,-1036
9,-5,-1028
7,17,-1024
9,3,-1030
13,3,-1038
3,19,-1030
13,-9,-1038
9,23,-1046
9,-5,-1022
17,13,-1046
9,9,-1032
11,-5,-1030
5,19,-1028
11,-5,-1038
15,11,-1046
15,1,-1038
15,0,-1046
13,23,-1042
15,-5,-1040
11,23,-1026
13,1,-1030
15,9,-1040
5,17,-1034
11,-3,-1040
7,29,-1034
13,-9,-1030
13,17,-1040
9,7,-1030
17,9,-1038
5,29,-1038
17,-9,-1032
3,21,-1040
11,0,-1024
7,19,-1034
3,15,-1028
3,3,-1030
1,23,-1036
7,-5,-1046
7,15,-1038
15,11,-1016
9,5,-1044
7,23,-1030
13,-19,-1046
-5,21,-1044
15,0,-1030
11,9,-1042
7,11,-1026
7,-5,-1034
3,23,-1034
15,-5,-1030
5,25,-1018
9,-1,-1028
9,3,-1036
5,15,-1016
5,-5,-1015
0,19,-1024
1,-5,-1022
3,13,-1044
1,15,-1024
7,0,-1036
11,33,-1048
11,-3,-1024
7,15,-1034
7,1,-1034
3,0,-1044
5,19,-1024
15,-19,-1034
7,17,-1032
-1,1,-1026
11,11,-1042
9,3,-1024
11,-13,-1032
3,21,-1026
11,-5,-1032
3,17,-1034
5,3,-1026
13,3,-1044
11,17,-1030
9,-9,-1042
1,17,-1036
9,0,-1028
7,13,-1036
11,11,-1032
13,-5,-1046
1,25,-1028
9,0,-1036
9,13,-1032
15,3,-1024
13,-3,-1036
9,23,-1030
17,-9,-1034
9,21,-1036
7,-5,-1038
5,15,-1036
5,13,-1030
13,7,-1036
11,23,-1038
17,-7,-1032
7,21,-1036
9,7,-1042
11,9,-1036
5,27,-1028
17,-5,-1038
7,21,-1030
7,-7,-1034
5,15,-1040
11,23,-1024
17,5,-1036
0,23,-1024
13,-5,-1036
5,19,-1034
11,9,-1022
3,5,-1032
9,15,-1022
11,-5,-1046
1,25,-1042
15,-1,-1026
5,17,-1036
9,9,-1034
19,-3,-1042
1,23,-1040
11,-5,-1030
7,23,-1042
7,19,-1022
13,1,-1036
1,27,-1032
13,-5,-1034
9,23,-1024
11,-3,-1030
15,11,-1040
15,9,-1028
9,7,-1030
7,15,-1032
17,-15,-1036
7,7,-1032
9,7,-1034
17,13,-1040
9,23,-1026
11,-15,-1030
9,19,-1036
19,-3,-1024
9,19,-1040
9,5,-1028
11,1,-1040
9,19,-1024
15,-11,-1044
9,19,-1040
11,3,-1028
9,5,-1048
3,13,-1022
9,-11,-1034
5,23,-1038
15,-3,-1034
5,17,-1030
11,5,-1016
17,0,-1040
3,21,-1026
13,-9,-1034
7,17,-1040
9,-1,-1028
15,9,-1042
7,13,-1024
11,-9,-1040
9,23,-1030
9,-5,-1028
17,13,-1036
7,9,-1038
3,0,-1036
11,27,-1028
11,-11,-1024
9,11,-1034
15,9,-1042
7,13,-1034
3,17,-1038
11,-3,-1044
11,21,-1044
13,-3,-1036
5,15,-1046
9,7,-1020
13,0,-1038
11,29,-1032
21,-7,-1032
7,19,-1046
9,7,-1022
5,5,-1028
7,19,-1020
11,-5,-1034
11,27,-1034
17,1,-1024
5,29,-1036
7,5,-1030
9,0,-1040
9,19,-1028
9,0,-1022
9,29,-1034
15,3,-1020
13,13,-1046
15,19,-1024
11,-3,-1024
3,23,-1026
11,-5,-1030
9,9,-1048
5,11,-1026
19,9,-1030
5,27,-1028
9,-5,-1022
0,13,-1036
9,-3,-1028
9,9,-1042
5,13,-1024
9,-7,-1030
5,27,-1032
11,-11,-1030
5,15,-1032
3,15,-1028
9,1,-1046
0,17,-1028
13,-11,-1040
9,17,-1040
15,-5,-1030
11,9,-1040
1,5,-1028
19,-13,-1034
0,15,-1034
3,-5,-1022
-3,7,-1034
3,-3,-1030
11,3,-1030
-1,13,-1024
15,-3,-1030
7,15,-1028
9,-7,-1013
7,1,-1048
5,7,-1028
13,0,-1026
7,23,-1030
13,-13,-1038
9,13,-1042
5,7,-1030
15,9,-1042
11,23,-1028
19,-11,-1032
7,19,-1042
7,3,-1030
11,17,-1052
3,27,-1038
19,7,-1044
11,23,-1036
15,-9,-1036
17,17,-1044
21,7,-1036
19,13,-1038
15,25,-1030
19,-9,-1038
13,21,-1036
19,3,-1022
17,15,-1028
13,9,-1026
21,0,-1026
11,31,-1024
21,3,-1013
15,27,-1038
9,15,-1032
11,-3,-1048
5,15,-1034
11,-5,-1032
13,23,-1038
5,0,-1036
9,13,-1044
1,21,-1034
15,-1,-1050
-3,29,-1038
7,3,-1036
3,19,-1046
5,9,-1032
0,15,-1042
0,25,-1024
0,-3,-1030
-5,23,-1036
1,-3,-1036
-3,11,-1038
-3,15,-1020
3,-3,-1032
-9,17,-1024
3,-9,-1016
-5,15,-1028
-3,9,-1018
1,-3,-1022
-1,17,-1016
3,-13,-1018
-1,27,-1020
5,-7,-1028
3,7,-1028
7,5,-1020
13,-13,-1030
9,27,-1030
15,-13,-1024
13,9,-1036
13,1,-1020
13,0,-1044
5,11,-1030
19,-19,-1034
9,19,-1038
13,-9,-1018
13,7,-1032
9,3,-1032
21,-17,-1040
5,13,-1030
21,-13,-1028
15,5,-1028
15,-7,-1032
