x,y,z
1309.0,-60.0,-1013.0
1491.0,44.0,-1098.0
1063.0,136.0,-1048.0
1319.0,-21.0,-968.0
1563.0,-93.0,-1126.0
1032.0,-5.0,-1106.0
1136.0,37.0,-1005.0
1430.0,-27.0,-970.0
1331.0,-68.0,-997.0
1075.0,130.0,-993.0
1264.0,35.0,-944.0
1627.0,-68.0,-1145.0
1231.0,54.0,-1233.0
1067.0,-33.0,-985.0
1583.0,-89.0,-977.0
1430.0,0.0,-1132.0
1179.0,-9.0,-903.0
1389.0,54.0,-968.0
1483.0,113.0,-1177.0
1120.0,-85.0,-1179.0
1052.0,-52.0,-1097.0
1522.0,-105.0,-853.0
1626.0,-122.0,-960.0
1097.0,122.0,-1063.0
1411.0,48.0,-890.0
1670.0,-142.0,-1052.0
1264.0,193.0,-1229.0
1319.0,142.0,-956.0
1565.0,-277.0,-1005.0
1282.0,-144.0,-1220.0
1339.0,7.0,-1077.0
1286.0,-199.0,-802.0
1569.0,523.0,-899.0
1458.0,-78.0,-1260.0
761.0,-40.0,-1239.0
1421.0,-62.0,-991.0
1450.0,-415.0,-1102.0
1159.0,5.0,-819.0
1243.0,269.0,-858.0
1456.0,201.0,-1001.0
1333.0,-199.0,-1264.0
1180.0,-81.0,-1122.0
1428.0,-35.0,-856.0
1825.0,-78.0,-1067.0
1465.0,93.0,-1305.0
1128.0,99.0,-972.0
1616.0,-5.0,-950.0
1530.0,136.0,-1216.0
1288.0,-195.0,-1110.0
1104.0,-134.0,-1077.0
1128.0,89.0,-1108.0
1231.0,42.0,-1009.0
1434.0,99.0,-858.0
1280.0,0.0,-864.0
911.0,-85.0,-1095.0
1073.0,140.0,-1106.0
1177.0,-46.0,-1046.0
1003.0,19.0,-1081.0
704.0,-87.0,-1118.0
903.0,70.0,-856.0
829.0,-3.0,-876.0
804.0,160.0,-1016.0
505.0,-113.0,-1206.0
718.0,-19.0,-1218.0
663.0,7.0,-1149.0
290.0,0.0,-1052.0
466.0,-93.0,-843.0
819.0,97.0,-1091.0
322.0,240.0,-927.0
312.0,-78.0,-987.0
361.0,-146.0,-1165.0
44.0,169.0,-1270.0
-85.0,193.0,-1237.0
-140.0,-269.0,-1030.0
121.0,122.0,-769.0
-146.0,1.0,-987.0
-560.0,232.0,-1069.0
-402.0,-66.0,-1268.0
-359.0,-50.0,-1059.0
-257.0,142.0,-1143.0
-324.0,15.0,-979.0
-419.0,-142.0,-1044.0
-560.0,-11.0,-985.0
-681.0,279.0,-976.0
-337.0,13.0,-1022.0
-739.0,-85.0,-1159.0
-993.0,37.0,-1147.0
-915.0,169.0,-1147.0
-950.0,-29.0,-1038.0
-882.0,-117.0,-903.0
-1139.0,171.0,-1069.0
-1130.0,-23.0,-1005.0
-1054.0,-74.0,-1069.0
-999.0,42.0,-999.0
-1015.0,386.0,-1098.0
-685.0,5.0,-972.0
-1013.0,60.0,-958.0
-925.0,-378.0,-1073.0
-880.0,136.0,-997.0
-810.0,101.0,-1034.0
-890.0,-35.0,-1149.0
-790.0,85.0,-1038.0
-743.0,74.0,-1089.0
-1182.0,154.0,-1186.0
-1173.0,-150.0,-1038.0
-1034.0,-226.0,-1104.0
-1114.0,240.0,-979.0
-989.0,72.0,-958.0
-1046.0,5.0,-942.0
-1143.0,251.0,-985.0
-1266.0,89.0,-858.0
-1093.0,31.0,-1001.0
-628.0,-273.0,-1108.0
-1141.0,-42.0,-1028.0
-1378.0,208.0,-993.0
-977.0,-122.0,-1110.0
-899.0,242.0,-1067.0
-1059.0,-54.0,-1054.0
-1348.0,-5.0,-1098.0
-901.0,-122.0,-1233.0
-1235.0,1.0,-1225.0
-1585.0,156.0,-1005.0
-987.0,-72.0,-1022.0
-812.0,119.0,-993.0
-1294.0,154.0,-979.0
-1448.0,-68.0,-968.0
-1003.0,-50.0,-1071.0
-979.0,-1.0,-1186.0
-1298.0,357.0,-956.0
-839.0,-121.0,-1020.0
-724.0,-238.0,-1268.0
-1477.0,62.0,-1175.0
-1407.0,91.0,-987.0
-851.0,85.0,-1122.0
-1151.0,124.0,-1327.0
-1438.0,113.0,-1022.0
-1313.0,0.0,-1003.0
-1177.0,0.0,-1038.0
-1399.0,13.0,-944.0
-1319.0,136.0,-880.0
-1097.0,-183.0,-921.0
-1087.0,-60.0,-1134.0
-1649.0,304.0,-1108.0
-1075.0,105.0,-1034.0
-837.0,-56.0,-1054.0
-1512.0,-68.0,-1089.0
-1409.0,91.0,-979.0
-1262.0,35.0,-1239.0
-1169.0,-126.0,-1294.0
-1571.0,345.0,-1180.0
-1553.0,201.0,-743.0
-860.0,-185.0,-1122.0
-1354.0,203.0,-1104.0
-1709.0,-27.0,-878.0
-1102.0,-232.0,-1024.0
-1034.0,316.0,-1098.0
-1547.0,115.0,-1020.0
-1333.0,-54.0,-909.0
-774.0,23.0,-1093.0
-1409.0,37.0,-1266.0
-1520.0,130.0,-987.0
-1108.0,-115.0,-1112.0
-1108.0,1.0,-1247.0
-1514.0,413.0,-1122.0
-1346.0,83.0,-946.0
-1081.0,-204.0,-1028.0
-1350.0,132.0,-1128.0
-1544.0,113.0,-876.0
-1095.0,-99.0,-784.0
-1147.0,60.0,-1116.0
-1538.0,163.0,-1081.0
-1586.0,21.0,-931.0
-1102.0,-171.0,-1015.0
-1321.0,-9.0,-1091.0
-1649.0,25.0,-952.0
-1184.0,54.0,-1034.0
-974.0,64.0,-1280.0
-1464.0,101.0,-1206.0
-1212.0,187.0,-977.0
-763.0,-93.0,-1020.0
-1011.0,-50.0,-1192.0
-1079.0,152.0,-1026.0
-812.0,-17.0,-880.0
-595.0,-52.0,-1110.0
-890.0,195.0,-1120.0
-966.0,0.0,-968.0
-411.0,-203.0,-1046.0
-542.0,-40.0,-1192.0
-753.0,13.0,-989.0
-353.0,52.0,-1005.0
-281.0,85.0,-1223.0
-577.0,60.0,-1190.0
-380.0,113.0,-1030.0
-89.0,-46.0,-1013.0
-288.0,-33.0,-1085.0
-366.0,17.0,-960.0
-42.0,-107.0,-866.0
-33.0,70.0,-1028.0
-314.0,78.0,-1098.0
-162.0,-23.0,-919.0
93.0,-23.0,-995.0
-107.0,-64.0,-1065.0
-193.0,5.0,-1020.0
66.0,15.0,-1036.0
27.0,31.0,-1102.0
-119.0,13.0,-1139.0
-17.0,3.0,-1077.0
156.0,58.0,-1020.0
-42.0,-17.0,-1124.0
-111.0,-19.0,-1048.0
44.0,-3.0,-991.0
162.0,39.0,-1003.0
-203.0,-40.0,-1091.0
-173.0,7.0,-1005.0
42.0,-74.0,-1102.0
-140.0,46.0,-1124.0
-201.0,81.0,-1069.0
25.0,33.0,-1044.0
-17.0,-9.0,-1124.0
-300.0,-50.0,-1177.0
-214.0,46.0,-1110.0
-27.0,46.0,-1093.0
-150.0,48.0,-1130.0
-374.0,95.0,-1083.0
-154.0,-91.0,-991.0
-162.0,-13.0,-1081.0
-355.0,21.0,-1046.0
-331.0,29.0,-1007.0
-154.0,91.0,-983.0
-284.0,39.0,-1089.0
-493.0,113.0,-1071.0
-253.0,66.0,-1018.0
-208.0,1.0,-1071.0
-374.0,31.0,-1091.0
-407.0,29.0,-1042.0
-212.0,17.0,-1016.0
-349.0,44.0,-1136.0
-489.0,128.0,-1054.0
-316.0,25.0,-948.0
-232.0,-87.0,-1001.0
-462.0,13.0,-1093.0
-470.0,78.0,-989.0
-279.0,17.0,-976.0
-296.0,87.0,-1069.0
-441.0,126.0,-1046.0
-335.0,-9.0,-977.0
-167.0,-44.0,-1054.0
-349.0,-5.0,-1126.0
-318.0,5.0,-1020.0
-87.0,-11.0,-1030.0
-152.0,52.0,-1098.0
-300.0,58.0,-1075.0
-136.0,19.0,-1016.0
-58.0,-52.0,-1054.0
-154.0,-33.0,-1081.0
-138.0,-1.0,-1016.0
-54.0,0.0,-997.0
-54.0,29.0,-1075.0
-144.0,81.0,-1081.0
-56.0,7.0,-983.0
-39.0,-56.0,-1044.0
-80.0,-56.0,-1073.0
-66.0,-3.0,-1042.0
-3.0,11.0,-1042.0
-31.0,31.0,-1081.0
-64.0,17.0,-1063.0
-7.0,-11.0,-1001.0
0.0,-27.0,-1044.0
-111.0,-33.0,-1077.0
-48.0,-15.0,-1038.0
50.0,15.0,-977.0
-23.0,33.0,-1077.0
-70.0,-5.0,-1057.0
-15.0,-17.0,-1046.0
52.0,-13.0,-1059.0
-44.0,-52.0,-1079.0
1.0,-35.0,-1057.0
60.0,29.0,-1044.0
13.0,-9.0,-1085.0
-39.0,7.0,-1116.0
25.0,17.0,-1069.0
42.0,-21.0,-1052.0
-35.0,-13.0,-1091.0
-35.0,-48.0,-1056.0
19.0,15.0,-1044.0
3.0,39.0,-1067.0
-46.0,-15.0,-1081.0
-1.0,17.0,-1028.0
31.0,-19.0,-1036.0
-39.0,-33.0,-1079.0
-39.0,-7.0,-1052.0
40.0,27.0,-1026.0
-11.0,54.0,-1050.0
-35.0,35.0,-1054.0
-17.0,17.0,-1042.0
-1.0,-3.0,-1046.0
-48.0,-21.0,-1061.0
-42.0,13.0,-1044.0
-5.0,7.0,-1009.0
-23.0,48.0,-1032.0
-62.0,46.0,-1038.0
-42.0,5.0,-1024.0
3.0,13.0,-1022.0
-44.0,-9.0,-1044.0
-39.0,17.0,-1044.0
-25.0,48.0,-1024.0
-19.0,50.0,-1034.0
-44.0,54.0,-1057.0
-27.0,11.0,-1034.0
-15.0,5.0,-1038.0
-39.0,19.0,-1044.0
-40.0,5.0,-1046.0
0.0,58.0,-1030.0
-1.0,27.0,-1042.0
-42.0,19.0,-1071.0
-25.0,25.0,-1044.0
39.0,21.0,-1026.0
-29.0,29.0,-1059.0
-35.0,-7.0,-1044.0
25.0,33.0,-1036.0
19.0,46.0,-1048.0
-9.0,7.0,-1071.0
-29.0,17.0,-1059.0
39.0,-21.0,-1040.0
68.0,-5.0,-1054.0
13.0,25.0,-1056.0
-13.0,-15.0,-1069.0
54.0,23.0,-1044.0
23.0,7.0,-1052.0
5.0,-9.0,-1057.0
48.0,-11.0,-1048.0
44.0,3.0,-1050.0
-13.0,29.0,-1063.0
29.0,-5.0,-1046.0
85.0,33.0,-1032.0
17.0,7.0,-1056.0
-7.0,-33.0,-1063.0
52.0,7.0,-1034.0
54.0,-15.0,-1056.0
-15.0,-15.0,-1075.0
39.0,5.0,-1048.0
62.0,17.0,-1048.0
-7.0,0.0,-1057.0
-7.0,-21.0,-1052.0
48.0,5.0,-1028.0
15.0,1.0,-1054.0
-29.0,-11.0,-1063.0
19.0,15.0,-1042.0
29.0,7.0,-1050.0
-17.0,-11.0,-1069.0
-11.0,-33.0,-1050.0
33.0,0.0,-1050.0
-15.0,-5.0,-1056.0
-35.0,-39.0,-1052.0
11.0,11.0,-1040.0
5.0,15.0,-1048.0
-35.0,-17.0,-1061.0
-11.0,5.0,-1038.0
17.0,19.0,-1028.0
-25.0,0.0,-1050.0
-25.0,-7.0,-1036.0
0.0,7.0,-1036.0
7.0,19.0,-1038.0
-23.0,-11.0,-1054.0
-52.0,7.0,-1046.0
11.0,-5.0,-1028.0
52.0,1.0,-1032.0
-11.0,29.0,-1061.0
-39.0,-17.0,-1059.0
11.0,29.0,-1020.0
11.0,37.0,-1048.0
-29.0,-15.0,-1057.0
-3.0,23.0,-1036.0
19.0,13.0,-1050.0
-27.0,19.0,-1065.0
-3.0,7.0,-1032.0
50.0,29.0,-1038.0
9.0,13.0,-1054.0
-19.0,-27.0,-1052.0
25.0,23.0,-1034.0
27.0,23.0,-1052.0
-7.0,-7.0,-1075.0
29.0,25.0,-1056.0
46.0,17.0,-1054.0
1.0,13.0,-1057.0
11.0,1.0,-1052.0
50.0,7.0,-1038.0
25.0,25.0,-1057.0
7.0,-11.0,-1059.0
42.0,17.0,-1042.0
33.0,19.0,-1054.0
7.0,-25.0,-1063.0
27.0,-3.0,-1054.0
35.0,5.0,-1052.0
15.0,11.0,-1071.0
25.0,13.0,-1052.0
56.0,11.0,-1044.0
11.0,23.0,-1056.0
5.0,-9.0,-1056.0
40.0,17.0,-1059.0
31.0,15.0,-1054.0
-9.0,-7.0,-1059.0
64.0,7.0,-1026.0
-15.0,25.0,-1054.0
17.0,1.0,-1032.0
17.0,-11.0,-1063.0
27.0,-11.0,-1052.0
42.0,7.0,-1057.0
-1.0,13.0,-1075.0
27.0,0.0,-1052.0
31.0,19.0,-1042.0
-25.0,-23.0,-1065.0
177.0,13.0,-1057.0
-103.0,35.0,-1028.0
-29.0,37.0,-1071.0
-25.0,-7.0,-999.0
-1.0,-9.0,-1054.0
-37.0,40.0,-1026.0
-31.0,7.0,-1032.0
17.0,23.0,-1044.0
-31.0,-5.0,-1050.0
33.0,1.0,-1046.0
25.0,11.0,-1032.0
-15.0,-17.0,-1052.0
-21.0,13.0,-1034.0
3.0,5.0,-1054.0
68.0,7.0,-1022.0
39.0,11.0,-1054.0
-25.0,5.0,-1056.0
23.0,-15.0,-1038.0
19.0,19.0,-1052.0
-17.0,19.0,-1032.0
5.0,-3.0,-1034.0
27.0,-9.0,-1024.0
-25.0,-1.0,-1048.0
-19.0,-35.0,-1044.0
13.0,19.0,-1050.0
25.0,25.0,-1028.0
-1.0,-23.0,-1057.0
-15.0,11.0,-1059.0
25.0,-3.0,-1042.0
37.0,35.0,-1046.0
31.0,39.0,-1052.0
0.0,-31.0,-1077.0
9.0,5.0,-1059.0
27.0,-1.0,-1063.0
31.0,-11.0,-1052.0
39.0,1.0,-1040.0
0.0,-23.0,-1067.0
33.0,13.0,-1052.0
9.0,15.0,-1056.0
-9.0,5.0,-1067.0
-3.0,1.0,-1063.0
15.0,-13.0,-1044.0
64.0,23.0,-1024.0
33.0,-5.0,-1073.0
-17.0,-7.0,-1077.0
1.0,17.0,-1061.0
46.0,5.0,-1044.0
70.0,15.0,-1034.0
33.0,-13.0,-1067.0
-11.0,-17.0,-1059.0
15.0,17.0,-1046.0
0.0,-15.0,-1040.0
89.0,29.0,-1016.0
37.0,13.0,-1042.0
-21.0,25.0,-1073.0
-19.0,27.0,-1048.0
21.0,11.0,-1015.0
78.0,0.0,-1036.0
29.0,7.0,-1054.0
-15.0,11.0,-1063.0
-13.0,25.0,-1061.0
-3.0,25.0,-1026.0
56.0,17.0,-1024.0
29.0,7.0,-1057.0
-5.0,3.0,-1075.0
-17.0,-3.0,-1054.0
5.0,-5.0,-1024.0
56.0,-3.0,-1026.0
19.0,7.0,-1052.0
-13.0,35.0,-1069.0
-29.0,29.0,-1046.0
11.0,-3.0,-1036.0
46.0,-3.0,-1030.0
35.0,-5.0,-1046.0
-5.0,7.0,-1069.0
-25.0,35.0,-1063.0
13.0,39.0,-1044.0
48.0,19.0,-1028.0
15.0,-9.0,-1052.0
5.0,-15.0,-1059.0
-7.0,7.0,-1063.0
19.0,13.0,-1044.0
-27.0,40.0,-1052.0
-11.0,3.0,-1040.0
35.0,1.0,-1038.0
35.0,19.0,-1050.0
27.0,-5.0,-1056.0
-7.0,13.0,-1059.0
1.0,7.0,-1046.0
44.0,11.0,-1057.0
39.0,29.0,-1044.0
52.0,-7.0,-1054.0
-11.0,5.0,-1067.0
-17.0,-21.0,-1056.0
44.0,0.0,-1046.0
52.0,23.0,-1042.0
40.0,-5.0,-1067.0
-25.0,19.0,-1075.0
-19.0,-5.0,-1044.0
46.0,3.0,-1050.0
52.0,17.0,-1052.0
54.0,-27.0,-1056.0
-7.0,19.0,-1079.0
0.0,1.0,-1056.0
42.0,5.0,-1054.0
54.0,21.0,-1044.0
62.0,-17.0,-1057.0
-7.0,15.0,-1071.0
-15.0,-19.0,-1052.0
56.0,7.0,-1048.0
54.0,21.0,-1036.0
50.0,-3.0,-1057.0
-7.0,25.0,-1063.0
-9.0,-21.0,-1054.0
29.0,-9.0,-1046.0
42.0,7.0,-1026.0
62.0,-11.0,-1048.0
-11.0,29.0,-1061.0
-17.0,-5.0,-1048.0
35.0,-1.0,-1042.0
35.0,-3.0,-1030.0
25.0,-21.0,-1050.0
-3.0,23.0,-1057.0
-5.0,1.0,-1040.0
7.0,13.0,-1052.0
-9.0,25.0,-1044.0
0.0,-9.0,-1050.0
3.0,1.0,-1052.0
7.0,-1.0,-1056.0
1.0,5.0,-1061.0
-11.0,5.0,-1040.0
3.0,1.0,-1046.0
-19.0,37.0,-1044.0
9.0,5.0,-1048.0
11.0,7.0,-1048.0
-19.0,7.0,-1042.0
-7.0,1.0,-1044.0
-7.0,48.0,-1042.0
-1.0,-5.0,-1042.0
-7.0,17.0,-1057.0
5.0,5.0,-1034.0
-1.0,-3.0,-1044.0
15.0,25.0,-1044.0
-15.0,1.0,-1056.0
25.0,7.0,-1032.0
-1.0,7.0,-1048.0
17.0,0.0,-1046.0
0.0,27.0,-1059.0
25.0,0.0,-1040.0
-15.0,19.0,-1052.0
0.0,19.0,-1040.0
9.0,0.0,-1046.0
3.0,17.0,-1048.0
13.0,-15.0,-1044.0
0.0,15.0,-1067.0
35.0,13.0,-1038.0
3.0,-1.0,-1065.0
17.0,11.0,-1040.0
-1.0,-3.0,-1073.0
27.0,7.0,-1050.0
-7.0,1.0,-1057.0
29.0,0.0,-1044.0
-1.0,7.0,-1069.0
25.0,-11.0,-1048.0
1.0,15.0,-1061.0
17.0,17.0,-1042.0
9.0,-9.0,-1056.0
0.0,13.0,-1050.0
21.0,-11.0,-1050.0
-3.0,13.0,-1054.0
9.0,11.0,-1028.0
-15.0,-9.0,-1052.0
44.0,3.0,-1032.0
-5.0,-3.0,-1054.0
39.0,19.0,-1034.0
-3.0,17.0,-1061.0
52.0,15.0,-1026.0
-3.0,25.0,-1065.0
17.0,0.0,-1042.0
-1.0,5.0,-1071.0
7.0,7.0,-1040.0
-5.0,-9.0,-1046.0
-1.0,29.0,-1054.0
0.0,-11.0,-1044.0
5.0,21.0,-1052.0
5.0,5.0,-1048.0
7.0,5.0,-1050.0
25.0,15.0,-1040.0
-23.0,-9.0,-1069.0
46.0,7.0,-1030.0
-13.0,7.0,-1059.0
31.0,-3.0,-1028.0
-17.0,27.0,-1052.0
21.0,-3.0,-1036.0
0.0,3.0,-1057.0
11.0,7.0,-1042.0
7.0,-5.0,-1048.0
9.0,33.0,-1057.0
3.0,-15.0,-1040.0
-11.0,15.0,-1069.0
25.0,-7.0,-1034.0
-19.0,-3.0,-1057.0
27.0,19.0,-1026.0
-13.0,-11.0,-1057.0
25.0,7.0,-1026.0
-17.0,7.0,-1061.0
17.0,3.0,-1036.0
-7.0,13.0,-1054.0
25.0,-11.0,-1046.0
-9.0,11.0,-1061.0
11.0,5.0,-1040.0
7.0,0.0,-1059.0
-3.0,25.0,-1059.0
11.0,-9.0,-1048.0
-3.0,25.0,-1054.0
15.0,-9.0,-1044.0
-11.0,0.0,-1065.0
21.0,11.0,-1038.0
-9.0,-7.0,-1061.0
39.0,13.0,-1044.0
-9.0,3.0,-1065.0
25.0,-1.0,-1040.0
-3.0,17.0,-1069.0
25.0,-3.0,-1044.0
-7.0,5.0,-1065.0
0.0,7.0,-1042.0
5.0,-7.0,-1052.0
0.0,25.0,-1059.0
27.0,-7.0,-1040.0
15.0,17.0,-1056.0
23.0,0.0,-1046.0
7.0,5.0,-1065.0
1.0,5.0,-1052.0
-11.0,1.0,-1056.0
33.0,11.0,-1050.0
3.0,5.0,-1056.0
44.0,7.0,-1044.0
-9.0,19.0,-1057.0
0.0,-7.0,-1048.0
11.0,19.0,-1056.0
17.0,-5.0,-1042.0
9.0,0.0,-1057.0
-5.0,23.0,-1065.0
7.0,-19.0,-1044.0
5.0,19.0,-1052.0
19.0,0.0,-1034.0
-7.0,1.0,-1057.0
9.0,15.0,-1042.0
-15.0,0.0,-1065.0
29.0,17.0,-1022.0
3.0,1.0,-1054.0
7.0,1.0,-1052.0
-23.0,13.0,-1061.0
29.0,0.0,-1042.0
7.0,17.0,-1057.0
7.0,0.0,-1048.0
-11.0,-1.0,-1069.0
7.0,11.0,-1052.0
21.0,-3.0,-1040.0
3.0,19.0,-1048.0
5.0,-5.0,-1042.0
-17.0,11.0,-1052.0
25.0,15.0,-1026.0
3.0,1.0,-1059.0
25.0,21.0,-1038.0
0.0,-9.0,-1061.0
27.0,1.0,-1048.0
-3.0,35.0,-1054.0
19.0,-3.0,-1050.0
0.0,29.0,-1052.0
29.0,-3.0,-1038.0
17.0,-3.0,-1052.0
7.0,19.0,-1052.0
-3.0,-11.0,-1065.0
3.0,19.0,-1052.0
23.0,3.0,-1044.0
7.0,0.0,-1052.0
9.0,13.0,-1044.0
7.0,-1.0,-1052.0
7.0,11.0,-1042.0
3.0,-5.0,-1052.0
15.0,1.0,-1052.0
1.0,19.0,-1052.0
31.0,-1.0,-1056.0
-7.0,17.0,-1063.0
0.0,-9.0,-1052.0
17.0,13.0,-1067.0
-3.0,19.0,-1046.0
17.0,-1.0,-1040.0
17.0,15.0,-1050.0
-1.0,-3.0,-1040.0
9.0,5.0,-1048.0
0.0,5.0,-1050.0
1.0,3.0,-1057.0
7.0,19.0,-1057.0
7.0,-7.0,-1052.0
3.0,7.0,-1044.0
7.0,-3.0,-1048.0
17.0,-3.0,-1040.0
-1.0,17.0,-1065.0
13.0,3.0,-1057.0
3.0,11.0,-1050.0
1.0,11.0,-1046.0
7.0,0.0,-1048.0
-5.0,29.0,-1059.0
11.0,-5.0,-1036.0
13.0,5.0,-1052.0
9.0,3.0,-1048.0
21.0,-3.0,-1052.0
7.0,21.0,-1052.0
-7.0,-7.0,-1044.0
-1.0,13.0,-1048.0
5.0,-3.0,-1038.0
19.0,-9.0,-1052.0
-5.0,19.0,-1046.0
3.0,-1.0,-1052.0
13.0,17.0,-1044.0
9.0,17.0,-1042.0
-1.0,-17.0,-1046.0
1.0,11.0,-1052.0
11.0,-7.0,-1040.0
5.0,15.0,-1050.0
0.0,15.0,-1050.0
15.0,-3.0,-1046.0
17.0,29.0,-1054.0
15.0,0.0,-1052.0
17.0,17.0,-1050.0
7.0,5.0,-1046.0
9.0,-5.0,-1054.0
-3.0,23.0,-1059.0
17.0,3.0,-1052.0
15.0,21.0,-1044.0
-3.0,-3.0,-1038.0
-9.0,-13.0,-1054.0
7.0,19.0,-1038.0
13.0,1.0,-1052.0
11.0,17.0,-1050.0
7.0,5.0,-1038.0
7.0,-7.0,-1052.0
5.0,27.0,-1046.0
3.0,-9.0,-1059.0
15.0,21.0,-1050.0
5.0,13.0,-1040.0
19.0,-7.0,-1044.0
-3.0,19.0,-1057.0
13.0,-9.0,-1044.0
7.0,-1.0,-1052.0
11.0,19.0,-1054.0
11.0,-3.0,-1044.0
11.0,23.0,-1042.0
0.0,-7.0,-1054.0
1.0,5.0,-1054.0
0.0,5.0,-1044.0
15.0,-5.0,-1042.0
3.0,21.0,-1052.0
0.0,-7.0,-1052.0
5.0,11.0,-1054.0
3.0,5.0,-1052.0
15.0,0.0,-1050.0
-3.0,5.0,-1052.0
5.0,-7.0,-1056.0
7.0,19.0,-1054.0
11.0,3.0,-1050.0
1.0,-5.0,-1050.0
-1.0,17.0,-1050.0
0.0,-7.0,-1056.0
7.0,23.0,-1048.0
3.0,19.0,-1050.0
3.0,1.0,-1048.0
5.0,25.0,-1044.0
13.0,-3.0,-1054.0
0.0,11.0,-1056.0
-1.0,13.0,-1046.0
5.0,1.0,-1061.0
1.0,13.0,-1048.0
15.0,-5.0,-1046.0
11.0,7.0,-1056.0
1.0,1.0,-1046.0
15.0,-1.0,-1052.0
1.0,29.0,-1034.0
9.0,-15.0,-1046.0
3.0,5.0,-1065.0
5.0,0.0,-1050.0
13.0,-3.0,-1042.0
7.0,23.0,-1050.0
13.0,-17.0,-1044.0
9.0,19.0,-1048.0
7.0,0.0,-1052.0
19.0,1.0,-1061.0
5.0,7.0,-1052.0
9.0,-11.0,-1050.0
9.0,0.0,-1054.0
-1.0,-1.0,-1044.0
3.0,-3.0,-1057.0
5.0,15.0,-1046.0
21.0,-11.0,-1052.0
17.0,23.0,-1056.0
3.0,-11.0,-1052.0
3.0,-15.0,-1052.0
-3.0,17.0,-1044.0
7.0,-15.0,-1050.0
9.0,17.0,-1052.0
9.0,5.0,-1063.0
7.0,5.0,-1059.0
9.0,17.0,-1048.0
0.0,-21.0,-1046.0
5.0,7.0,-1042.0
3.0,1.0,-1042.0
7.0,19.0,-1048.0
9.0,23.0,-1042.0
0.0,-17.0,-1057.0
0.0,7.0,-1040.0
7.0,-15.0,-1044.0
-5.0,3.0,-1054.0
-1.0,19.0,-1052.0
1.0,-15.0,-1054.0
9.0,21.0,-1046.0
9.0,5.0,-1034.0
7.0,11.0,-1040.0
-3.0,19.0,-1042.0
11.0,-23.0,-1059.0
7.0,3.0,-1063.0
9.0,-5.0,-1048.0
3.0,7.0,-1048.0
5.0,39.0,-1034.0
15.0,-5.0,-1040.0
7.0,13.0,-1052.0
5.0,-13.0,-1050.0
7.0,-7.0,-1057.0
5.0,27.0,-1042.0
15.0,5.0,-1052.0
13.0,35.0,-1054.0
35.0,7.0,-1056.0
66.0,5.0,-1032.0
42.0,-3.0,-1020.0
44.0,-17.0,-1050.0
19.0,29.0,-1073.0
5.0,13.0,-1073.0
-3.0,29.0,-1038.0
-33.0,7.0,-1009.0
-511.0,48.0,-948.0
-87.0,0.0,-1212.0
81.0,19.0,-1147.0
573.0,-60.0,-931.0
-25.0,78.0,-970.0
40.0,-50.0,-1063.0
-263.0,119.0,-1237.0
199.0,40.0,-993.0
228.0,-122.0,-1028.0
113.0,46.0,-1042.0
