x,y,z
958.0,-1.0,-1061.0
808.0,60.0,-1011.0
724.0,-13.0,-933.0
1042.0,-91.0,-1020.0
1048.0,46.0,-1081.0
767.0,35.0,-960.0
886.0,-74.0,-981.0
1120.0,5.0,-1085.0
952.0,58.0,-1038.0
878.0,-35.0,-935.0
1251.0,-121.0,-1011.0
1184.0,76.0,-1112.0
899.0,78.0,-977.0
1102.0,-126.0,-970.0
1360.0,-40.0,-1118.0
1093.0,128.0,-1106.0
915.0,-33.0,-966.0
1243.0,-177.0,-1059.0
1180.0,91.0,-1155.0
974.0,37.0,-993.0
1087.0,-99.0,-999.0
1337.0,-9.0,-1112.0
1141.0,48.0,-1097.0
1063.0,-5.0,-985.0
1452.0,-121.0,-1054.0
1354.0,-111.0,-1116.0
1116.0,160.0,-1030.0
1337.0,33.0,-1005.0
1497.0,-191.0,-1057.0
1218.0,83.0,-1145.0
1018.0,50.0,-997.0
1276.0,-195.0,-1032.0
1331.0,52.0,-1175.0
1056.0,167.0,-960.0
1116.0,-113.0,-909.0
1454.0,-91.0,-1056.0
1212.0,89.0,-1038.0
1020.0,-107.0,-931.0
1604.0,44.0,-1011.0
1421.0,44.0,-1106.0
1044.0,1.0,-1015.0
1186.0,29.0,-1003.0
1286.0,-160.0,-1097.0
1184.0,66.0,-1020.0
1171.0,58.0,-929.0
1282.0,-193.0,-948.0
1399.0,31.0,-1063.0
1147.0,136.0,-1100.0
1303.0,-136.0,-983.0
1462.0,-39.0,-1143.0
1100.0,122.0,-1095.0
1260.0,48.0,-892.0
1360.0,-132.0,-995.0
1298.0,-85.0,-989.0
1003.0,68.0,-983.0
1266.0,-9.0,-944.0
1561.0,-91.0,-1104.0
1067.0,212.0,-1192.0
1266.0,95.0,-913.0
1586.0,-249.0,-1098.0
1309.0,-9.0,-1075.0
1257.0,-113.0,-860.0
1298.0,72.0,-987.0
1430.0,56.0,-1141.0
1036.0,70.0,-1198.0
1136.0,9.0,-1024.0
1542.0,-87.0,-919.0
1585.0,-263.0,-938.0
1175.0,1.0,-1030.0
1469.0,-13.0,-853.0
1532.0,-11.0,-1157.0
1405.0,58.0,-1110.0
1300.0,177.0,-993.0
1401.0,-80.0,-1038.0
1452.0,-210.0,-1233.0
1165.0,-99.0,-952.0
1315.0,-27.0,-767.0
1688.0,87.0,-983.0
1165.0,-27.0,-1206.0
960.0,68.0,-1108.0
1553.0,7.0,-1161.0
1159.0,-212.0,-1038.0
1042.0,-124.0,-741.0
1264.0,214.0,-847.0
1538.0,-83.0,-1020.0
1549.0,-185.0,-1247.0
1235.0,87.0,-1071.0
1450.0,5.0,-993.0
1713.0,-115.0,-1153.0
1296.0,148.0,-1069.0
1290.0,-199.0,-985.0
1561.0,60.0,-1067.0
1456.0,-70.0,-1100.0
1272.0,19.0,-1098.0
1130.0,181.0,-1054.0
1139.0,-339.0,-1184.0
1262.0,331.0,-1073.0
1221.0,97.0,-739.0
1282.0,-320.0,-745.0
1260.0,-68.0,-1079.0
981.0,138.0,-1159.0
954.0,-17.0,-1091.0
556.0,37.0,-1157.0
806.0,-64.0,-942.0
1122.0,-214.0,-808.0
858.0,286.0,-894.0
347.0,-23.0,-1005.0
665.0,-27.0,-1309.0
675.0,201.0,-1260.0
505.0,-236.0,-950.0
351.0,-111.0,-985.0
700.0,-39.0,-876.0
489.0,78.0,-995.0
109.0,216.0,-901.0
130.0,-93.0,-1149.0
345.0,167.0,-1259.0
-222.0,-21.0,-1011.0
33.0,-355.0,-1034.0
-46.0,15.0,-1013.0
-247.0,167.0,-999.0
-425.0,80.0,-874.0
-333.0,152.0,-1056.0
-255.0,244.0,-1169.0
-495.0,-228.0,-1346.0
-382.0,-273.0,-1071.0
-224.0,-21.0,-851.0
-419.0,72.0,-960.0
-624.0,175.0,-835.0
-712.0,177.0,-1141.0
-774.0,-76.0,-1141.0
-1015.0,85.0,-1241.0
-845.0,-87.0,-1040.0
-626.0,-290.0,-1032.0
-1128.0,320.0,-888.0
-1223.0,-107.0,-999.0
-1059.0,214.0,-1030.0
-938.0,-3.0,-995.0
-1079.0,-17.0,-1056.0
-1153.0,19.0,-1075.0
-813.0,-13.0,-1005.0
-1013.0,-56.0,-985.0
-1032.0,132.0,-917.0
-722.0,62.0,-925.0
-1042.0,107.0,-1009.0
-952.0,0.0,-1069.0
-925.0,-132.0,-1220.0
-845.0,146.0,-1124.0
-1169.0,-124.0,-1018.0
-1036.0,-251.0,-911.0
-976.0,85.0,-1011.0
-1329.0,48.0,-991.0
-1317.0,19.0,-976.0
-940.0,78.0,-1032.0
-1040.0,-119.0,-927.0
-1465.0,152.0,-815.0
-933.0,78.0,-981.0
-808.0,1.0,-1118.0
-1292.0,31.0,-954.0
-1262.0,-39.0,-938.0
-845.0,17.0,-1116.0
-1159.0,-87.0,-1138.0
-1475.0,-23.0,-993.0
-1327.0,-60.0,-1132.0
-685.0,-19.0,-1104.0
-1327.0,76.0,-1130.0
-1590.0,68.0,-923.0
-1165.0,-58.0,-1003.0
-940.0,128.0,-1085.0
-1569.0,48.0,-964.0
-1157.0,-103.0,-854.0
-747.0,-78.0,-1091.0
-1272.0,74.0,-1087.0
-1399.0,109.0,-950.0
-851.0,-83.0,-1231.0
-862.0,105.0,-1132.0
-1374.0,-7.0,-1038.0
-1378.0,-187.0,-962.0
-892.0,46.0,-1257.0
-1477.0,83.0,-1231.0
-1561.0,27.0,-1003.0
-897.0,72.0,-974.0
-989.0,128.0,-687.0
-1756.0,-62.0,-976.0
-1288.0,-39.0,-1247.0
-1052.0,50.0,-1218.0
-1227.0,-165.0,-874.0
-1426.0,163.0,-847.0
-894.0,83.0,-1218.0
-1288.0,-107.0,-1093.0
-1606.0,76.0,-1063.0
-1382.0,97.0,-1015.0
-1262.0,-37.0,-1073.0
-1503.0,0.0,-1341.0
-1637.0,193.0,-1036.0
-1138.0,-27.0,-888.0
-1184.0,101.0,-1104.0
-1585.0,245.0,-872.0
-1368.0,62.0,-620.0
-839.0,-105.0,-1091.0
-1569.0,-156.0,-1356.0
-1522.0,-78.0,-972.0
-983.0,-54.0,-989.0
-972.0,17.0,-1020.0
-1633.0,394.0,-970.0
-1309.0,83.0,-1077.0
-1054.0,-302.0,-1294.0
-1639.0,132.0,-1274.0
-1606.0,152.0,-868.0
-1001.0,-119.0,-882.0
-1280.0,169.0,-1044.0
-1649.0,331.0,-921.0
-1327.0,-70.0,-864.0
-1136.0,-162.0,-1050.0
-1663.0,19.0,-995.0
-1741.0,23.0,-878.0
-1069.0,-173.0,-1149.0
-1374.0,220.0,-1114.0
-1770.0,193.0,-884.0
-1229.0,-206.0,-964.0
-1028.0,52.0,-1204.0
-1526.0,39.0,-1278.0
-1260.0,173.0,-1032.0
-724.0,15.0,-1001.0
-1081.0,0.0,-1093.0
-1108.0,173.0,-870.0
-817.0,-167.0,-839.0
-607.0,-189.0,-1071.0
-1003.0,193.0,-1200.0
-884.0,-62.0,-936.0
-376.0,-78.0,-1028.0
-538.0,150.0,-1102.0
-794.0,-15.0,-942.0
-242.0,-97.0,-1003.0
-314.0,-167.0,-1182.0
-761.0,105.0,-1190.0
-349.0,210.0,-927.0
-1.0,80.0,-1022.0
-283.0,5.0,-989.0
-394.0,46.0,-993.0
-85.0,-121.0,-849.0
-113.0,-210.0,-1024.0
-445.0,39.0,-1007.0
-126.0,35.0,-985.0
113.0,3.0,-1075.0
-179.0,29.0,-1081.0
-144.0,-85.0,-1034.0
74.0,-62.0,-950.0
-39.0,-21.0,-1089.0
-204.0,5.0,-1167.0
13.0,54.0,-1116.0
97.0,15.0,-1061.0
-171.0,-40.0,-1065.0
-19.0,-17.0,-921.0
140.0,-9.0,-946.0
-64.0,-93.0,-1067.0
-247.0,-3.0,-1067.0
25.0,48.0,-1024.0
1.0,9.0,-1050.0
-265.0,9.0,-1098.0
-162.0,21.0,-1083.0
31.0,1.0,-1038.0
-195.0,-52.0,-1108.0
-331.0,15.0,-1132.0
-81.0,66.0,-1030.0
-93.0,-17.0,-1075.0
-382.0,42.0,-1116.0
-271.0,19.0,-989.0
-70.0,-81.0,-956.0
-341.0,3.0,-1024.0
-468.0,40.0,-997.0
-259.0,31.0,-970.0
-210.0,46.0,-1050.0
-517.0,50.0,-1091.0
-382.0,0.0,-976.0
-249.0,35.0,-1013.0
-384.0,15.0,-1081.0
-505.0,44.0,-1097.0
-271.0,48.0,-1005.0
-324.0,-23.0,-1050.0
-499.0,25.0,-1063.0
-390.0,56.0,-970.0
-294.0,-33.0,-946.0
-409.0,19.0,-1071.0
-507.0,109.0,-1013.0
-306.0,27.0,-921.0
-300.0,52.0,-1050.0
-458.0,58.0,-1067.0
-419.0,21.0,-989.0
-216.0,-17.0,-993.0
-325.0,23.0,-1077.0
-388.0,48.0,-1024.0
-144.0,37.0,-1003.0
-187.0,35.0,-1069.0
-316.0,0.0,-1079.0
-158.0,17.0,-970.0
-74.0,1.0,-966.0
-179.0,33.0,-1067.0
-216.0,50.0,-1018.0
-37.0,42.0,-962.0
-70.0,9.0,-1061.0
-226.0,33.0,-1034.0
-44.0,-11.0,-974.0
-3.0,3.0,-1005.0
-107.0,7.0,-1063.0
-148.0,1.0,-1046.0
9.0,-1.0,-983.0
-46.0,-5.0,-1054.0
-126.0,-19.0,-1036.0
19.0,11.0,-985.0
11.0,7.0,-1016.0
-121.0,-42.0,-1056.0
-72.0,37.0,-1036.0
13.0,23.0,-991.0
-35.0,-19.0,-1050.0
-128.0,7.0,-1083.0
17.0,-37.0,-1036.0
11.0,-27.0,-1044.0
-56.0,-42.0,-1077.0
-3.0,0.0,-1054.0
50.0,5.0,-1028.0
1.0,-21.0,-1081.0
-89.0,15.0,-1102.0
21.0,7.0,-1015.0
39.0,9.0,-1030.0
-35.0,-5.0,-1052.0
0.0,9.0,-1044.0
21.0,17.0,-1036.0
-72.0,-23.0,-1054.0
-62.0,3.0,-1046.0
52.0,3.0,-979.0
54.0,-15.0,-1018.0
-109.0,0.0,-1061.0
-52.0,17.0,-1046.0
9.0,40.0,-1007.0
-7.0,29.0,-1018.0
-80.0,39.0,-1059.0
-1.0,-17.0,-989.0
-9.0,-3.0,-1016.0
-113.0,29.0,-1050.0
-64.0,15.0,-1018.0
-1.0,27.0,-1001.0
-48.0,0.0,-1026.0
-119.0,0.0,-1044.0
-7.0,15.0,-1001.0
3.0,7.0,-1016.0
-93.0,35.0,-1054.0
-42.0,21.0,-1034.0
3.0,37.0,-1016.0
-39.0,37.0,-1044.0
-87.0,29.0,-1044.0
0.0,19.0,-999.0
13.0,-3.0,-1015.0
-93.0,44.0,-1046.0
-37.0,11.0,-1015.0
9.0,29.0,-1016.0
-33.0,31.0,-1034.0
-68.0,-5.0,-1042.0
11.0,19.0,-1005.0
21.0,21.0,-1016.0
-70.0,40.0,-1056.0
-9.0,25.0,-1015.0
21.0,33.0,-1020.0
-15.0,42.0,-1050.0
-31.0,-11.0,-1057.0
17.0,39.0,-1009.0
27.0,13.0,-1020.0
-62.0,5.0,-1048.0
0.0,3.0,-1022.0
42.0,19.0,-1022.0
-5.0,33.0,-1050.0
0.0,-7.0,-1042.0
17.0,23.0,-1018.0
21.0,5.0,-1046.0
-23.0,13.0,-1065.0
15.0,11.0,-1026.0
42.0,1.0,-1032.0
-21.0,25.0,-1057.0
-21.0,-19.0,-1044.0
33.0,11.0,-1036.0
19.0,15.0,-1034.0
-15.0,3.0,-1048.0
15.0,5.0,-1016.0
37.0,-9.0,-1016.0
-1.0,3.0,-1056.0
-5.0,-19.0,-1036.0
40.0,27.0,-1022.0
21.0,15.0,-1044.0
-23.0,-21.0,-1044.0
9.0,9.0,-1028.0
40.0,5.0,-1030.0
-23.0,3.0,-1050.0
-5.0,-13.0,-1032.0
25.0,7.0,-1020.0
-1.0,11.0,-1034.0
-35.0,-15.0,-1044.0
3.0,21.0,-1015.0
31.0,13.0,-1030.0
-23.0,5.0,-1046.0
-19.0,-3.0,-1030.0
25.0,17.0,-1020.0
-11.0,27.0,-1030.0
-31.0,-13.0,-1042.0
1.0,13.0,-1018.0
19.0,11.0,-1030.0
-35.0,11.0,-1054.0
-21.0,17.0,-1024.0
25.0,9.0,-1007.0
-13.0,31.0,-1034.0
-25.0,-13.0,-1038.0
11.0,19.0,-1011.0
11.0,35.0,-1015.0
-33.0,19.0,-1028.0
-15.0,17.0,-1016.0
27.0,21.0,-1024.0
-9.0,27.0,-1042.0
-27.0,-5.0,-1032.0
11.0,31.0,-1020.0
21.0,31.0,-1022.0
-35.0,-9.0,-1036.0
-9.0,19.0,-1032.0
21.0,27.0,-1024.0
-17.0,27.0,-1040.0
-25.0,0.0,-1020.0
17.0,23.0,-1018.0
13.0,29.0,-1028.0
-21.0,3.0,-1046.0
0.0,33.0,-1030.0
29.0,19.0,-1026.0
-5.0,15.0,-1046.0
-17.0,0.0,-1036.0
27.0,15.0,-1024.0
9.0,37.0,-1048.0
-11.0,-13.0,-1028.0
7.0,15.0,-1028.0
27.0,13.0,-1030.0
3.0,3.0,-1050.0
0.0,5.0,-1030.0
40.0,19.0,-1018.0
21.0,31.0,-1036.0
-15.0,-17.0,-1050.0
9.0,13.0,-1040.0
23.0,25.0,-1036.0
3.0,0.0,-1040.0
7.0,3.0,-1030.0
31.0,9.0,-1024.0
0.0,25.0,-1059.0
-19.0,-11.0,-1038.0
13.0,17.0,-1032.0
21.0,23.0,-1030.0
-3.0,-21.0,-1032.0
1.0,13.0,-1042.0
31.0,27.0,-1032.0
-1.0,35.0,-1048.0
-23.0,13.0,-1024.0
13.0,19.0,-1034.0
13.0,17.0,-1030.0
-1.0,-13.0,-1038.0
3.0,19.0,-1038.0
27.0,13.0,-1022.0
-7.0,0.0,-1034.0
-13.0,3.0,-1038.0
15.0,11.0,-1030.0
-17.0,31.0,-1034.0
19.0,-13.0,-1007.0
-33.0,19.0,-1046.0
44.0,11.0,-1007.0
-17.0,1.0,-1056.0
-9.0,5.0,-1034.0
62.0,13.0,-1020.0
3.0,42.0,-1032.0
0.0,-39.0,-1034.0
-1.0,35.0,-1028.0
85.0,11.0,-1040.0
-7.0,-13.0,-1026.0
-173.0,11.0,-1083.0
107.0,5.0,-991.0
-60.0,56.0,-1050.0
-27.0,0.0,-981.0
-1.0,19.0,-1089.0
42.0,54.0,-993.0
-42.0,-37.0,-1015.0
-1.0,-9.0,-1007.0
5.0,44.0,-1024.0
7.0,3.0,-1038.0
7.0,9.0,-1024.0
3.0,-31.0,-1011.0
50.0,-3.0,-995.0
-3.0,29.0,-1034.0
5.0,50.0,-1034.0
21.0,7.0,-1036.0
27.0,0.0,-1034.0
-7.0,-7.0,-1026.0
23.0,-5.0,-1034.0
9.0,25.0,-1052.0
-11.0,15.0,-1044.0
15.0,7.0,-1052.0
23.0,0.0,-1028.0
5.0,-13.0,-1030.0
-9.0,-13.0,-1038.0
13.0,25.0,-1046.0
-11.0,39.0,-1050.0
-17.0,3.0,-1046.0
-11.0,27.0,-1020.0
15.0,19.0,-1022.0
-9.0,11.0,-1040.0
-1.0,23.0,-1036.0
23.0,-1.0,-1018.0
5.0,33.0,-1038.0
11.0,-9.0,-1018.0
9.0,19.0,-1022.0
19.0,31.0,-1020.0
9.0,-7.0,-1028.0
-1.0,15.0,-1022.0
23.0,27.0,-1001.0
3.0,42.0,-1040.0
5.0,17.0,-1020.0
19.0,29.0,-1015.0
7.0,31.0,-1046.0
3.0,0.0,-1032.0
-1.0,15.0,-1020.0
15.0,0.0,-1024.0
7.0,19.0,-1054.0
-5.0,1.0,-1038.0
19.0,13.0,-1016.0
17.0,46.0,-1038.0
-17.0,5.0,-1032.0
7.0,23.0,-1034.0
21.0,23.0,-1030.0
-3.0,25.0,-1046.0
1.0,33.0,-1046.0
19.0,19.0,-1015.0
11.0,33.0,-1024.0
11.0,-19.0,-1059.0
17.0,3.0,-1026.0
9.0,0.0,-1016.0
-15.0,-5.0,-1046.0
-7.0,0.0,-1026.0
21.0,3.0,-1013.0
-15.0,33.0,-1038.0
-27.0,-31.0,-1040.0
3.0,3.0,-1013.0
1.0,21.0,-1028.0
-7.0,3.0,-1032.0
-17.0,15.0,-1042.0
40.0,9.0,-1034.0
3.0,23.0,-1022.0
-7.0,-35.0,-1036.0
5.0,7.0,-1024.0
-1.0,19.0,-1036.0
7.0,19.0,-1038.0
0.0,44.0,-1020.0
19.0,17.0,-1022.0
-9.0,11.0,-1040.0
-17.0,-13.0,-1044.0
23.0,9.0,-1032.0
-9.0,52.0,-1030.0
-1.0,21.0,-1024.0
-1.0,35.0,-1026.0
17.0,17.0,-1030.0
0.0,-11.0,-1042.0
-1.0,-21.0,-1038.0
23.0,0.0,-1015.0
-3.0,29.0,-1022.0
-5.0,9.0,-1030.0
13.0,17.0,-1034.0
15.0,7.0,-1040.0
-9.0,-9.0,-1048.0
-5.0,9.0,-1036.0
21.0,9.0,-1016.0
-1.0,46.0,-1050.0
-1.0,1.0,-1040.0
9.0,7.0,-1015.0
13.0,15.0,-1024.0
1.0,-29.0,-1048.0
-7.0,0.0,-1040.0
19.0,15.0,-1030.0
15.0,33.0,-1048.0
3.0,1.0,-1015.0
21.0,5.0,-1038.0
21.0,15.0,-1046.0
9.0,-5.0,-1044.0
7.0,27.0,-1040.0
31.0,25.0,-1030.0
11.0,25.0,-1034.0
0.0,5.0,-1022.0
23.0,1.0,-1038.0
11.0,25.0,-1042.0
1.0,-17.0,-1034.0
9.0,15.0,-1020.0
19.0,19.0,-1026.0
-3.0,19.0,-1046.0
1.0,27.0,-1038.0
19.0,9.0,-1022.0
-5.0,29.0,-1034.0
-11.0,-5.0,-1034.0
5.0,19.0,-1028.0
19.0,37.0,-1030.0
-9.0,25.0,-1036.0
-1.0,25.0,-1032.0
23.0,5.0,-1024.0
-19.0,19.0,-1042.0
1.0,-9.0,-1032.0
11.0,25.0,-1009.0
15.0,39.0,-1020.0
-13.0,9.0,-1032.0
0.0,17.0,-1028.0
19.0,3.0,-1028.0
-1.0,33.0,-1036.0
-7.0,3.0,-1016.0
40.0,11.0,-1015.0
-13.0,23.0,-1018.0
1.0,7.0,-1022.0
-13.0,5.0,-1024.0
17.0,-9.0,-1003.0
-17.0,31.0,-1034.0
7.0,-3.0,-1032.0
25.0,9.0,-1022.0
11.0,31.0,-1022.0
-11.0,-29.0,-1036.0
-15.0,3.0,-1040.0
-25.0,-7.0,-1032.0
19.0,1.0,-1026.0
11.0,33.0,-1026.0
1.0,-7.0,-1050.0
-15.0,3.0,-1048.0
-1.0,-7.0,-1013.0
5.0,3.0,-1044.0
25.0,5.0,-1036.0
17.0,0.0,-1057.0
15.0,11.0,-1052.0
11.0,3.0,-1036.0
17.0,15.0,-1046.0
13.0,-7.0,-1050.0
9.0,21.0,-1032.0
9.0,19.0,-1022.0
-3.0,3.0,-1036.0
13.0,21.0,-1048.0
19.0,3.0,-1034.0
19.0,33.0,-1022.0
3.0,3.0,-1046.0
-3.0,3.0,-1036.0
-7.0,7.0,-1038.0
11.0,13.0,-1024.0
11.0,54.0,-1034.0
27.0,7.0,-1026.0
1.0,23.0,-1036.0
3.0,13.0,-1024.0
15.0,1.0,-1044.0
7.0,44.0,-1028.0
19.0,9.0,-1026.0
3.0,33.0,-1036.0
13.0,11.0,-1020.0
19.0,11.0,-1038.0
7.0,29.0,-1026.0
7.0,0.0,-1030.0
9.0,37.0,-1020.0
3.0,-5.0,-1022.0
9.0,23.0,-1046.0
-3.0,17.0,-1030.0
13.0,15.0,-1028.0
-5.0,29.0,-1034.0
15.0,-1.0,-1030.0
7.0,25.0,-1040.0
9.0,7.0,-1028.0
11.0,21.0,-1030.0
5.0,25.0,-1032.0
11.0,-7.0,-1034.0
-3.0,19.0,-1026.0
13.0,-9.0,-1028.0
5.0,29.0,-1026.0
5.0,5.0,-1020.0
15.0,9.0,-1026.0
5.0,25.0,-1032.0
9.0,-13.0,-1026.0
3.0,33.0,-1036.0
13.0,0.0,-1024.0
15.0,15.0,-1036.0
9.0,-1.0,-1028.0
13.0,-5.0,-1034.0
7.0,29.0,-1026.0
19.0,-3.0,-1022.0
11.0,15.0,-1046.0
13.0,0.0,-1026.0
15.0,5.0,-1038.0
11.0,23.0,-1034.0
11.0,-3.0,-1034.0
1.0,37.0,-1034.0
11.0,-17.0,-1024.0
9.0,13.0,-1040.0
11.0,11.0,-1020.0
19.0,0.0,-1038.0
7.0,21.0,-1030.0
19.0,-13.0,-1032.0
5.0,23.0,-1044.0
13.0,-7.0,-1036.0
19.0,15.0,-1034.0
7.0,11.0,-1024.0
19.0,-11.0,-1020.0
1.0,27.0,-1032.0
19.0,-7.0,-1018.0
9.0,29.0,-1030.0
13.0,-1.0,-1024.0
9.0,5.0,-1038.0
9.0,9.0,-1030.0
