x,y,z
1011,56,-1085
843,1,-911
1128,-128,-1005
1235,46,-1134
1001,56,-999
983,-52,-950
1231,-68,-1139
1225,62,-1139
964,39,-927
1139,-167,-1016
1243,17,-1214
1087,101,-1016
1022,-138,-903
1282,-5,-1114
1292,56,-1151
1091,15,-940
1294,-126,-1036
1417,-46,-1192
1202,76,-1015
1229,-15,-927
1415,-169,-1083
1362,72,-1159
1124,85,-946
1151,-103,-987
1296,-62,-1218
1130,91,-1013
1081,7,-841
1280,-99,-1036
1315,3,-1085
979,68,-901
1452,-109,-977
1362,11,-1249
1145,113,-946
1186,37,-964
1218,-121,-1085
1296,-99,-1032
1087,169,-962
1218,-101,-921
1395,42,-1179
1270,132,-1097
1311,13,-854
1532,-222,-1159
1188,83,-1210
1081,156,-880
1245,-121,-1013
1411,-148,-1011
1188,9,-938
1288,70,-845
1421,35,-1116
1198,-44,-1290
1106,290,-862
1495,-257,-977
1516,-105,-1186
1272,-64,-831
1259,140,-897
1350,72,-1204
1307,-11,-1159
1071,76,-997
1446,-173,-977
1428,-181,-1032
1173,-44,-952
1532,130,-808
1530,-48,-1108
1475,-95,-1169
1192,230,-970
1358,-130,-1095
1464,-247,-1153
1372,78,-977
1266,54,-759
1464,236,-1013
1311,-17,-1303
968,-142,-1169
1389,-331,-979
1319,-191,-1134
1151,203,-798
1163,68,-733
1563,109,-1124
1448,-197,-1220
1221,-89,-1050
1124,247,-950
1752,-306,-1274
1614,130,-1081
1235,-142,-685
1606,-201,-1177
1530,105,-1290
1079,89,-1069
1110,-191,-1057
1159,156,-1124
1270,-11,-954
1639,-56,-751
915,-230,-905
1069,-9,-1063
1054,681,-1175
1180,-208,-1036
784,-171,-1196
732,124,-872
1018,-214,-648
942,-101,-1239
435,17,-944
581,-44,-1169
925,603,-1198
460,-206,-1278
306,-236,-901
476,154,-903
894,-95,-950
208,-134,-952
224,121,-935
222,206,-1325
107,224,-1210
-240,-78,-944
-130,-111,-1057
-83,-119,-882
-224,-167,-938
-521,343,-981
-206,-76,-1149
-628,193,-1282
-376,-25,-1061
-329,48,-1071
-445,-162,-810
-421,-167,-1007
-843,148,-936
-569,152,-1106
-923,-29,-1212
-1097,-286,-1138
-749,-115,-1015
-1139,437,-942
-966,-76,-802
-1091,-64,-1139
-981,310,-925
-1020,85,-1063
-1079,-105,-1011
-915,35,-1083
-892,91,-1040
-1130,-144,-853
-733,-56,-942
-903,40,-989
-864,-31,-972
-936,206,-1241
-909,103,-1118
-1073,-142,-1089
-1093,58,-1009
-925,-216,-962
-1182,78,-1048
-1159,-13,-894
-1241,230,-1059
-1054,214,-993
-1300,132,-950
-1225,-136,-778
-730,-318,-1089
-1102,122,-1091
-1442,-89,-866
-933,-162,-1097
-843,189,-1122
-1411,81,-1050
-1366,-64,-995
-841,1,-1202
-1194,216,-1243
-1403,-72,-849
-1356,11,-1085
-917,50,-1124
-1274,29,-929
-1270,-183,-825
-917,-122,-1100
-1091,109,-1169
-1212,119,-878
-1128,195,-1145
-720,-365,-1259
-1280,-111,-1050
-1469,130,-829
-970,-66,-1272
-1245,93,-1294
-1618,261,-858
-1251,42,-995
-1124,42,-1085
-1442,50,-853
-1430,-177,-786
-1026,-109,-1159
-1202,140,-1188
-1387,392,-749
-1354,13,-993
-970,-56,-1321
-1538,-113,-1024
-1643,-154,-864
-1130,-62,-1362
-1399,238,-1216
-1586,201,-831
-1307,226,-997
-1196,-5,-1268
-1487,-150,-890
-1620,-13,-653
-915,-56,-1114
-1063,152,-1179
-1661,318,-843
-1204,-52,-929
-936,-128,-1354
-1331,3,-970
-1698,165,-1048
-905,-310,-1149
-1551,187,-1303
-1423,302,-864
-1315,-119,-956
-1259,142,-1095
-1426,206,-970
-1573,-60,-735
-1118,-372,-1038
-1551,263,-1198
-1629,66,-665
-1329,48,-964
-1231,52,-1210
-1540,-52,-903
-1604,-183,-938
-944,85,-1274
-1179,89,-1243
-1411,83,-911
-841,146,-1059
-872,-48,-1259
-1042,-111,-890
-972,23,-862
-599,-171,-1134
-800,113,-1091
-997,152,-909
-560,-89,-995
-452,-138,-1216
-796,48,-929
-650,-31,-933
-220,-85,-1221
-663,80,-1155
-521,39,-892
-216,-13,-1013
-290,72,-1100
-382,-5,-911
-249,-29,-856
-7,5,-1036
-263,-5,-1054
-212,3,-810
37,0,-1077
-81,74,-1147
-150,-50,-927
37,1,-1044
80,1,-1186
-134,-122,-1050
-83,99,-1011
183,111,-1120
-95,19,-1098
-101,-48,-901
21,39,-995
-13,-42,-1063
-208,-37,-997
-169,46,-991
58,39,-1085
-148,-3,-1083
-271,-13,-985
-52,39,-1083
-35,-13,-1175
-286,-15,-1122
-206,74,-1026
-21,15,-1139
-245,46,-1098
-357,27,-952
-148,13,-1024
-222,21,-1116
-380,-29,-974
-382,17,-968
-163,40,-1063
-351,46,-1097
-478,23,-950
-281,52,-1050
-261,-3,-1126
-501,-1,-1011
-421,66,-1003
-251,52,-1079
-380,56,-1040
-466,60,-962
-312,29,-989
-226,-54,-1057
-482,46,-1013
-374,37,-907
-265,68,-1083
-331,35,-1022
-462,23,-960
-312,42,-987
-240,27,-1077
-425,39,-1046
-304,40,-981
-181,44,-1087
-292,39,-1038
-306,7,-936
-136,25,-981
-93,-15,-1067
-242,11,-1016
-162,39,-972
-5,37,-1063
-146,-9,-1057
-173,-23,-968
-48,58,-1038
0,-23,-1083
-189,-3,-1046
-70,-5,-1009
-13,33,-1081
-80,-3,-1028
-85,-37,-962
-21,21,-1005
-25,-29,-1044
-160,-5,-1011
-42,3,-979
17,42,-1054
-54,-27,-1026
-74,-21,-979
27,27,-1044
0,9,-1091
-50,-27,-1050
9,42,-1050
48,-7,-1110
-29,-5,-1079
3,-39,-989
31,37,-1056
0,-11,-1052
-31,13,-1028
15,62,-1028
29,25,-1063
-52,-11,-1048
-21,-9,-993
66,11,-1042
-15,1,-1067
-87,-27,-1050
-1,19,-1032
33,23,-1050
-62,11,-1044
-54,-21,-993
17,27,-1018
-7,11,-1040
-81,3,-1009
13,40,-1015
21,27,-1050
-95,15,-1026
-54,-27,-1003
13,37,-1034
-42,15,-1048
-97,-21,-1011
-7,48,-1020
5,35,-1048
-85,15,-1032
-39,13,-1001
19,46,-1028
-25,44,-1028
-72,1,-1013
3,52,-1020
11,21,-1038
-70,-1,-1036
-21,1,-1005
25,39,-1024
-15,42,-1050
-52,1,-1022
11,54,-1028
29,37,-1038
-62,11,-1046
1,25,-1013
35,29,-1020
19,42,-1022
-23,-3,-1011
-23,37,-1052
29,11,-1030
7,1,-1020
25,5,-1013
19,3,-1046
3,13,-1040
13,0,-1024
25,27,-1065
17,37,-1046
19,-9,-1026
13,25,-1048
21,19,-1028
5,5,-1044
7,3,-1034
19,19,-1040
13,19,-1050
19,-9,-1026
1,13,-1052
19,3,-1032
7,5,-1048
11,7,-1020
19,33,-1044
11,9,-1048
9,-3,-1032
-1,27,-1044
11,7,-1020
13,9,-1036
-11,0,-1022
0,21,-1032
1,17,-1028
-9,-5,-1028
-15,33,-1036
1,0,-1028
13,13,-1030
-25,13,-1020
-3,21,-1018
3,27,-1028
-7,-9,-1024
-21,37,-1038
7,21,-1032
11,13,-1016
-31,27,-1024
3,9,-1022
7,25,-1024
0,3,-1015
-21,29,-1036
3,25,-1016
11,15,-1022
-27,25,-1020
-5,1,-1020
13,19,-1030
-19,0,-1026
-9,25,-1016
13,29,-1026
19,0,-1011
-7,33,-1036
3,15,-1026
15,25,-1038
-1,3,-1026
0,11,-1024
11,21,-1038
17,3,-1022
0,15,-1040
11,1,-1030
21,27,-1038
7,9,-1034
17,23,-1036
19,27,-1034
21,-5,-1026
-9,19,-1044
9,9,-1034
21,15,-1036
3,5,-1026
0,17,-1038
17,23,-1050
25,3,-1036
1,15,-1042
19,5,-1032
21,15,-1032
11,11,-1046
7,11,-1032
17,29,-1038
21,5,-1032
-7,11,-1036
9,9,-1024
17,25,-1024
-9,15,-1032
-11,3,-1024
13,21,-1040
9,3,-1032
-15,19,-1028
1,17,-1018
17,17,-1024
-19,27,-1030
-13,3,-1026
13,31,-1040
7,15,-1030
-23,13,-1032
7,23,-1024
17,9,-1020
-25,29,-1032
-3,0,-1018
17,19,-1024
-5,19,-1018
-7,5,-1038
5,33,-1024
23,9,-1022
-13,25,-1026
-3,9,-1018
19,21,-1036
-11,13,-1040
-3,5,-1024
9,25,-1030
23,13,-1022
-15,13,-1044
-1,9,-1026
21,21,-1028
5,23,-1040
0,5,-1020
27,33,-1034
21,19,-1034
1,17,-1036
13,11,-1034
23,17,-1034
5,31,-1028
-1,7,-1028
17,19,-1036
23,5,-1034
7,9,-1036
7,17,-1034
31,21,-1032
0,27,-1038
7,3,-1032
19,27,-1022
11,0,-1042
-9,9,-1028
9,21,-1022
21,23,-1032
-1,19,-1038
-7,0,-1024
15,19,-1030
13,17,-1042
-7,19,-1042
13,13,-1040
21,13,-1022
0,23,-1034
-1,3,-1030
19,19,-1028
5,9,-1030
-23,11,-1036
5,29,-1032
19,3,-1022
-9,25,-1036
-1,7,-1024
19,23,-1038
5,23,-1032
-19,-5,-1028
13,27,-1022
27,5,-1015
-21,21,-1032
-9,27,-1018
19,21,-1032
3,9,-1028
-23,-21,-1024
11,27,-1024
25,29,-1024
-7,33,-1030
-3,7,-1026
19,0,-1032
3,11,-1036
-3,-11,-1030
17,23,-1038
21,25,-1038
-5,9,-1046
-15,11,-1024
58,7,-995
-62,40,-1056
19,-25,-987
-3,17,-1061
37,3,-1024
21,17,-1034
7,27,-1038
40,1,-1030
-9,29,-1048
152,-5,-1024
-169,33,-1054
152,7,-1009
-265,-29,-1098
203,54,-933
-165,-80,-1120
117,66,-989
-40,44,-1036
11,21,-989
80,23,-1013
-89,29,-1059
91,-21,-1022
-40,-9,-1050
-1,33,-995
21,-27,-1001
-13,37,-1030
35,66,-1038
-40,0,-1052
0,27,-1013
31,33,-1026
-9,11,-1038
3,19,-1028
21,17,-1050
11,29,-1048
3,3,-1013
5,5,-1034
17,0,-1020
-27,33,-1034
-23,27,-1030
13,40,-1016
-21,42,-1028
-19,-23,-1022
3,25,-1028
15,-9,-1020
-9,-13,-1048
-15,19,-1036
15,11,-1015
21,27,-1038
-5,7,-1040
17,15,-1036
19,23,-1044
-7,21,-1024
5,29,-1024
19,29,-1028
5,27,-1050
0,-25,-1054
15,23,-1044
25,27,-1032
-9,-3,-1040
0,23,-1022
21,21,-1026
-7,35,-1050
1,3,-1032
19,23,-1024
13,27,-1032
-3,0,-1020
13,31,-1028
33,19,-1016
7,29,-1044
1,-9,-1030
31,11,-1032
21,25,-1038
17,-23,-1040
21,3,-1040
62,-15,-1020
40,-7,-1028
48,-19,-1018
78,46,-1013
39,74,-1018
17,0,-1054
17,13,-1030
17,11,-977
-37,-40,-983
-163,-44,-991
-187,50,-1034
-13,154,-1190
54,220,-1114
-3,115,-913
21,-181,-977
58,-158,-1186
23,27,-1106
21,62,-1046
13,163,-1116
-13,109,-1071
-70,-17,-991
-3,-117,-1073
-13,0,-1134
9,54,-972
23,-13,-925
-23,44,-1036
-9,15,-1016
-33,-27,-999
-56,-64,-1032
-50,-111,-1026
-62,-37,-987
-25,1,-977
-1,107,-1042
17,21,-1057
25,-80,-1050
33,-87,-1003
50,-60,-977
31,-15,-1005
13,-21,-1016
19,81,-1057
7,13,-1032
-1,-44,-1028
0,-37,-1034
19,-80,-1011
-5,-7,-1034
1,27,-1026
19,62,-1028
7,23,-1024
17,-48,-1052
15,-31,-1052
21,-44,-1048
19,42,-1061
23,19,-1022
29,19,-1013
19,17,-1028
23,-31,-1030
17,-23,-1050
19,-44,-1038
3,40,-1038
1,46,-1032
9,40,-1038
-13,31,-1050
-7,-21,-1034
-3,-5,-1036
9,-33,-1018
9,33,-1026
0,56,-1030
13,33,-1024
9,42,-1036
15,-33,-1024
15,19,-1034
21,-1,-1036
21,31,-1020
11,48,-1022
19,15,-1038
11,39,-1038
15,-9,-1026
0,21,-1048
5,5,-1028
9,37,-1030
3,66,-1020
9,23,-1005
0,44,-1040
-1,-15,-1009
9,23,-1046
13,33,-1030
19,31,-1032
17,56,-1046
21,5,-1030
19,33,-1057
15,-17,-1024
23,21,-1044
19,31,-1044
13,19,-1034
1,50,-1050
9,5,-1022
1,19,-1026
-5,3,-1024
-1,7,-1032
-9,35,-1028
1,13,-1024
9,48,-1028
13,-5,-1009
7,15,-1034
9,-3,-1028
17,9,-1034
13,42,-1036
15,-3,-1026
17,39,-1032
17,-9,-1016
13,11,-1036
13,7,-1034
-5,-23,-1024
21,37,-1059
-21,19,-1005
-11,33,-999
7,-17,-1038
13,-5,-1061
19,1,-1026
21,1,-1003
3,56,-1034
19,-5,-1018
19,3,-1056
17,-13,-1026
21,-15,-1020
17,15,-1024
27,-27,-1030
7,31,-1056
17,-17,-1024
19,-3,-1038
15,-3,-1020
19,-25,-1026
15,17,-1063
11,-13,-1040
17,31,-1046
9,-9,-1013
15,-1,-1032
0,9,-1038
5,-21,-1024
3,33,-1044
9,-15,-1018
9,29,-1030
9,1,-1018
9,3,-1024
11,19,-1024
13,-13,-1018
9,44,-1038
13,3,-1011
-1,29,-1038
-1,23,-1028
15,-1,-1018
7,37,-1032
9,-1,-1015
7,37,-1028
3,13,-1020
11,29,-1038
9,33,-1030
21,-1,-1011
11,37,-1044
13,-3,-1020
17,39,-1052
11,15,-1034
19,19,-1028
11,37,-1032
19,-3,-1024
9,35,-1050
15,0,-1020
11,35,-1034
13,33,-1032
17,5,-1032
17,42,-1038
19,-13,-1018
13,27,-1034
13,9,-1024
15,15,-1036
17,21,-1036
15,-3,-1026
15,42,-1046
21,-15,-1026
17,19,-1036
11,-3,-1022
19,3,-1020
5,27,-1048
19,11,-1015
15,31,-1044
13,-3,-1034
17,11,-1034
9,9,-1030
13,-3,-1024
11,37,-1032
21,-1,-1024
11,31,-1044
13,0,-1030
17,1,-1032
7,3,-1032
19,-3,-1024
3,35,-1034
17,7,-1028
19,33,-1048
5,5,-1028
17,-9,-1032
7,15,-1030
17,-9,-1015
15,39,-1044
11,7,-1022
17,17,-1036
11,0,-1026
11,-19,-1020
3,25,-1032
13,3,-1016
3,39,-1040
11,7,-1028
17,3,-1030
13,9,-1028
19,-17,-1016
13,17,-1036
19,-5,-1020
13,31,-1032
5,13,-1032
11,11,-1036
13,27,-1046
11,-3,-1020
13,27,-1038
17,11,-1028
7,31,-1040
13,21,-1034
11,19,-1034
5,19,-1036
11,1,-1046
9,27,-1048
13,9,-1020
17,25,-1032
7,29,-1038
19,7,-1032
9,29,-1042
3,-1,-1024
9,27,-1032
7,15,-1024
13,21,-1034
7,33,-1030
13,3,-1015
15,37,-1036
9,5,-1032
19,23,-1032
17,15,-1020
9,13,-1030
9,29,-1034
17,-1,-1016
13,25,-1040
15,5,-1028
11,23,-1038
11,23,-1032
5,13,-1020
9,33,-1040
13,-3,-1030
19,19,-1032
11,5,-1022
19,17,-1028
9,25,-1036
21,7,-1024
17,33,-1034
17,0,-1022
17,11,-1038
19,7,-1034
19,7,-1030
15,33,-1038
13,3,-1022
9,27,-1038
9,0,-1028
19,13,-1040
13,9,-1028
21,7,-1024
15,23,-1042
13,-7,-1013
17,19,-1038
15,5,-1028
19,7,-1036
11,9,-1030
13,-5,-1018
17,29,-1032
15,3,-1020
15,23,-1032
13,3,-1024
15,0,-1028
11,13,-1036
15,-3,-1016
9,27,-1040
9,0,-1032
15,17,-1032
11,13,-1038
15,9,-1013
9,31,-1026
11,-1,-1020
19,21,-1034
11,7,-1030
11,19,-1032
11,31,-1036
15,3,-1018
11,29,-1038
17,-5,-1020
11,21,-1036
15,11,-1028
15,11,-1026
9,29,-1040
9,0,-1032
15,29,-1040
5,5,-1018
21,27,-1038
13,15,-1032
15,-13,-1020
0,19,-1038
9,19,-1040
19,52,-1054
19,35,-1020
19,-1,-1015
9,-21,-1026
19,-27,-1036
-1,40,-1061
13,42,-1040
17,52,-1028
19,1,-1013
17,-33,-1034
3,0,-1032
11,11,-1024
17,58,-1030
17,33,-1018
19,19,-1042
11,-1,-1044
23,-19,-1034
19,3,-1036
44,9,-1016
52,56,-1022
42,31,-1034
87,-5,-1044
-128,-101,-1077
-185,-132,-1005
-577,370,-962
171,224,-909
134,-476,-1122
169,95,-1038
-134,-109,-1048
138,3,-1098
122,325,-1061
-23,5,-942
76,-265,-1061
-105,107,-1054
5,-54,-995
189,-80,-1054
-101,85,-1122
9,117,-974
44,9,-1048
-37,9,-1020
48,-15,-895
23,1,-989
-23,-160,-1052
-91,62,-1116
1,128,-1018
3,44,-1028
-33,-158,-997
42,37,-1005
29,37,-1016
-29,-68,-1102
19,31,-1087
27,35,-1022
11,52,-1026
21,52,-1028
29,-62,-995
3,-105,-1007
-31,7,-1056
19,46,-1038
7,23,-1026
-23,58,-1067
7,33,-1015
17,-68,-991
13,1,-1050
13,-19,-1024
17,25,-1030
21,33,-1075
-1,72,-1036
17,-1,-987
21,-85,-1007
7,29,-1032
7,-21,-1003
5,40,-1050
-3,42,-1050
3,11,-1018
11,13,-1020
7,-7,-1028
11,-5,-1034
19,-13,-1020
5,46,-1052
13,50,-1032
15,11,-1038
-9,15,-1036
21,-29,-1001
21,3,-1018
5,15,-1026
11,21,-1034
17,42,-1032
9,11,-1052
1,27,-1046
19,-25,-1028
17,-1,-1054
-1,19,-1026
19,29,-1018
13,44,-1044
5,-5,-1013
9,23,-1028
17,-40,-1011
7,3,-1032
1,15,-1011
23,23,-1016
17,46,-1046
7,-7,-1024
17,42,-1038
9,-5,-1030
19,5,-1040
5,23,-1018
21,3,-1028
13,46,-1052
11,3,-1009
17,29,-1036
3,-9,-1036
5,-5,-1026
1,29,-1020
9,5,-1015
15,50,-1050
9,0,-1028
11,15,-1040
13,3,-1030
17,11,-1030
15,27,-1036
19,-25,-1028
19,37,-1050
9,-3,-1020
13,9,-1038
11,19,-1034
15,-1,-1030
11,29,-1048
11,-3,-1022
17,35,-1034
11,3,-1022
11,3,-1038
3,27,-1036
11,-13,-1022
3,31,-1030
15,-1,-1018
19,19,-1034
9,0,-1018
15,0,-1036
11,29,-1040
11,3,-1030
3,37,-1042
9,5,-1024
19,9,-1030
0,15,-1028
19,-3,-1018
7,35,-1044
9,-3,-1028
11,35,-1046
7,5,-1022
7,11,-1030
0,21,-1046
11,-3,-1028
15,29,-1052
11,-5,-1026
11,35,-1026
9,13,-1026
17,7,-1026
9,25,-1038
5,-7,-1030
19,31,-1044
3,-9,-1018
13,15,-1034
19,11,-1036
11,0,-1028
9,33,-1028
19,-15,-1022
15,29,-1038
15,-5,-1028
13,9,-1038
11,33,-1030
21,-5,-1020
11,37,-1040
11,-15,-1028
11,17,-1052
15,3,-1020
19,11,-1032
11,29,-1044
17,-11,-1020
15,29,-1048
13,-9,-1032
13,23,-1028
11,13,-1034
17,0,-1030
9,33,-1036
13,-25,-1020
9,29,-1046
11,-3,-1024
19,17,-1036
9,19,-1026
9,-1,-1026
9,42,-1024
13,-7,-1015
7,29,-1040
9,11,-1034
9,5,-1028
19,33,-1032
19,-7,-1015
15,33,-1046
11,-9,-1022
11,27,-1032
15,25,-1030
11,5,-1026
9,33,-1032
9,-17,-1007
13,39,-1028
13,0,-1022
13,21,-1034
11,21,-1038
21,-1,-1026
17,42,-1040
9,-7,-1022
17,31,-1046
13,5,-1026
19,0,-1030
11,21,-1036
15,-5,-1022
11,40,-1040
11,-11,-1018
19,25,-1038
9,9,-1040
19,3,-1015
11,31,-1036
17,-9,-1026
11,40,-1040
17,-9,-1020
15,19,-1032
15,23,-1026
19,-13,-1022
7,42,-1048
11,-19,-1013
15,31,-1044
13,9,-1028
15,5,-1032
5,27,-1040
17,-13,-1015
17,42,-1040
13,-11,-1028
19,27,-1040
1,11,-1030
13,0,-1030
7,35,-1034
9,-17,-1009
9,33,-1046
15,-1,-1036
9,5,-1044
5,9,-1032
5,-15,-1022
9,39,-1048
15,-17,-1011
15,27,-1046
9,5,-1030
17,9,-1026
13,37,-1032
9,-13,-1018
7,33,-1040
11,-13,-1020
13,29,-1036
13,9,-1018
7,3,-1028
5,29,-1034
15,-33,-1022
17,37,-1036
17,0,-1022
13,17,-1028
9,13,-1036
15,-9,-1028
9,31,-1054
17,-7,-1022
0,27,-1052
17,0,-1028
19,9,-1030
17,23,-1036
13,-9,-1026
11,46,-1038
15,-13,-1022
19,27,-1050
9,9,-1024
15,7,-1028
9,33,-1044
11,-7,-1026
7,42,-1054
11,-11,-1024
11,25,-1046
17,7,-1038
17,-3,-1028
9,35,-1050
13,-13,-1022
15,37,-1036
9,3,-1020
17,7,-1032
15,23,-1028
19,-9,-1022
15,46,-1044
11,-9,-1015
13,23,-1048
13,5,-1028
15,0,-1036
9,29,-1038
13,-5,-1016
19,42,-1038
9,-5,-1018
11,19,-1038
9,19,-1032
21,3,-1022
5,39,-1038
13,-15,-1018
9,31,-1042
9,3,-1026
17,27,-1028
7,19,-1038
17,-1,-1028
17,29,-1040
5,-9,-1020
15,37,-1034
19,19,-1018
19,9,-1030
9,25,-1038
15,-15,-1024
7,33,-1032
19,-9,-1013
17,31,-1034
0,7,-1028
15,11,-1030
15,23,-1036
15,-11,-1022
13,33,-1050
11,3,-1020
19,11,-1032
11,17,-1040
17,-3,-1026
11,37,-1050
9,-9,-1022
13,19,-1036
13,3,-1036
21,7,-1018
13,27,-1036
17,-11,-1022
17,35,-1036
11,-5,-1020
17,17,-1044
9,7,-1022
17,-5,-1022
0,23,-1050
5,-19,-1015
11,33,-1040
9,1,-1016
13,19,-1024
5,13,-1030
9,-9,-1024
7,31,-1038
15,-11,-1016
19,31,-1038
7,3,-1028
17,3,-1034
11,23,-1048
13,-7,-1026
17,39,-1046
11,-9,-1028
11,13,-1046
7,9,-1028
19,3,-1022
7,31,-1042
19,-11,-1028
17,27,-1034
9,0,-1022
17,23,-1034
11,25,-1034
19,-5,-1024
7,31,-1046
9,-13,-1028
13,37,-1032
7,5,-1022
19,9,-1032
3,19,-1032
15,-19,-1020
11,40,-1044
13,3,-1024
13,23,-1034
7,9,-1032
19,3,-1022
13,42,-1020
9,-7,-1013
17,39,-1050
13,-3,-1022
15,21,-1030
11,21,-1040
19,5,-1026
13,42,-1040
13,-11,-1016
17,23,-1040
9,13,-1030
9,15,-1034
11,35,-1030
21,-7,-1022
13,27,-1036
11,-5,-1020
15,23,-1036
7,13,-1026
15,3,-1022
11,35,-1040
15,-11,-1016
13,40,-1034
9,0,-1030
17,19,-1036
15,11,-1036
19,-9,-1020
13,39,-1036
13,-3,-1016
13,31,-1040
9,-3,-1032
19,5,-1032
11,27,-1032
17,-11,-1024
9,37,-1050
15,-9,-1026
15,19,-1038
15,13,-1024
19,3,-1032
15,23,-1044
21,-13,-1020
17,33,-1044
15,-7,-1028
17,11,-1040
17,13,-1040
11,-3,-1030
15,31,-1038
15,-13,-1024
13,27,-1030
9,5,-1036
17,11,-1028
9,23,-1036
17,1,-1018
7,35,-1044
11,0,-1020
11,33,-1046
17,15,-1032
9,13,-1032
9,40,-1044
9,0,-1020
15,29,-1038
13,-5,-1024
19,19,-1034
9,15,-1026
19,3,-1022
7,31,-1038
21,-15,-1022
7,33,-1044
9,11,-1024
15,19,-1030
7,31,-1038
15,-3,-1024
5,25,-1054
13,-9,-1011
19,27,-1032
11,19,-1026
17,13,-1038
9,31,-1030
17,-3,-1030
9,40,-1036
11,-9,-1026
11,23,-1032
9,9,-1038
15,9,-1020
9,37,-1034
17,-3,-1024
11,37,-1038
13,-1,-1022
9,15,-1034
11,33,-1030
19,-3,-1028
7,37,-1050
5,-19,-1018
5,27,-1048
9,3,-1020
11,11,-1030
17,31,-1034
17,-15,-1024
15,33,-1046
19,-5,-1026
15,23,-1038
1,13,-1040
19,3,-1038
11,29,-1038
19,-15,-1022
9,29,-1040
17,-3,-1018
19,13,-1040
9,17,-1034
19,-3,-1022
13,35,-1038
15,-15,-1018
13,29,-1032
9,3,-1020
19,7,-1022
15,31,-1040
21,-9,-1028
15,23,-1048
9,-13,-1016
17,25,-1028
11,11,-1022
19,1,-1024
7,23,-1050
19,-21,-1036
15,23,-1036
11,5,-1030
11,15,-1038
15,19,-1034
17,-7,-1028
3,27,-1032
9,-1,-1022
15,27,-1040
15,1,-1032
13,7,-1028
3,17,-1034
17,-3,-1030
15,33,-1034
11,-1,-1015
17,21,-1034
3,5,-1020
19,3,-1024
5,42,-1034
17,-7,-1013
13,29,-1040
15,-5,-1026
15,21,-1018
5,33,-1032
13,-3,-1020
3,35,-1040
3,-17,-1024
13,37,-1034
9,7,-1015
13,11,-1042
15,33,-1038
19,-13,-1024
9,37,-1042
13,-7,-1020
13,27,-1048
1,5,-1032
13,5,-1030
5,29,-1048
17,-9,-1022
9,40,-1042
9,-9,-1018
19,25,-1028
5,21,-1040
15,-3,-1032
11,42,-1046
11,-9,-1022
13,29,-1046
11,-3,-1028
17,19,-1034
19,27,-1032
17,-5,-1020
9,33,-1040
9,-5,-1026
9,33,-1038
11,15,-1030
19,5,-1032
5,25,-1048
13,-5,-1028
17,39,-1040
13,0,-1026
19,25,-1034
17,15,-1024
13,-1,-1026
15,39,-1026
17,-5,-1016
17,37,-1040
13,1,-1022
19,13,-1030
15,25,-1040
13,3,-1020
13,39,-1038
11,-15,-1034
15,25,-1034
7,13,-1032
15,9,-1026
5,27,-1040
13,-3,-1022
17,29,-1036
13,-5,-1024
19,27,-1042
7,15,-1036
19,5,-1028
5,39,-1040
3,-19,-1022
15,33,-1040
13,5,-1022
17,19,-1028
5,19,-1034
19,-25,-1028
9,40,-1038
11,-5,-1018
11,31,-1028
1,0,-1034
13,3,-1028
