x,y,z
19,11,-1044
17,23,-1054
-17,17,-1032
-1,11,-1038
19,11,-1048
9,-9,-1028
0,17,-1042
11,-3,-1044
11,17,-1040
-1,19,-1046
5,-5,-1042
13,-3,-1052
-7,-5,-1032
9,19,-1026
13,11,-1040
15,9,-1040
-9,19,-1030
9,-21,-1028
9,9,-1032
3,-15,-1028
-7,27,-1026
7,9,-1030
9,13,-1022
-17,27,-1024
0,0,-1026
9,15,-1036
-23,1,-1015
-11,9,-1036
-1,21,-1026
15,9,-1020
-29,15,-1018
0,-5,-1018
11,23,-1022
-25,5,-1020
-7,23,-1018
9,31,-1034
9,15,-1011
-33,27,-1030
3,-1,-1020
13,13,-1026
-15,15,-1016
-5,7,-1022
11,29,-1036
19,15,-1024
-25,37,-1032
7,3,-1018
15,27,-1032
-3,21,-1020
-3,9,-1034
21,42,-1034
17,11,-1018
0,21,-1044
7,11,-1028
23,17,-1038
0,15,-1036
13,9,-1026
19,27,-1036
21,17,-1024
1,19,-1040
9,19,-1046
33,19,-1032
0,21,-1048
17,3,-1022
23,31,-1048
21,5,-1036
1,5,-1050
13,15,-1038
23,15,-1044
3,17,-1048
9,1,-1032
31,39,-1050
3,27,-1036
-3,5,-1032
17,23,-1034
31,25,-1032
-3,35,-1038
0,3,-1032
13,29,-1040
15,5,-1030
-5,1,-1030
13,31,-1038
21,9,-1022
-21,17,-1030
-3,-3,-1028
15,31,-1026
-5,11,-1013
-19,0,-1024
1,21,-1034
17,9,-1020
-33,23,-1038
-5,5,-1016
17,27,-1028
-11,23,-1028
-17,-3,-1020
13,19,-1034
15,-3,-1022
-17,13,-1026
-3,5,-1018
19,21,-1026
-3,19,-1034
-7,-9,-1028
9,29,-1026
19,11,-1024
-9,7,-1036
9,9,-1020
27,13,-1018
0,27,-1028
0,-5,-1022
15,23,-1020
15,5,-1022
-9,3,-1028
11,15,-1030
21,17,-1030
7,23,-1034
5,-3,-1028
23,25,-1038
17,9,-1028
1,7,-1036
9,15,-1034
21,13,-1032
0,25,-1040
-1,-7,-1032
21,31,-1028
21,23,-1038
1,0,-1034
17,15,-1028
23,15,-1040
9,31,-1046
1,9,-1032
29,25,-1036
15,9,-1040
-9,-1,-1032
5,31,-1036
19,9,-1018
-11,17,-1048
-3,7,-1028
25,13,-1032
11,27,-1034
-3,-5,-1024
7,39,-1028
21,13,-1026
-7,23,-1040
3,15,-1018
27,23,-1036
1,23,-1030
-13,-5,-1032
9,27,-1040
21,33,-1030
-15,21,-1052
3,7,-1028
19,9,-1034
-1,23,-1036
-5,5,-1024
13,29,-1024
21,15,-1032
-13,9,-1046
5,25,-1026
21,13,-1015
3,25,-1046
-5,3,-1020
15,27,-1028
17,23,-1030
-1,15,-1026
11,15,-1032
19,19,-1013
-1,27,-1042
-7,-7,-1022
17,23,-1028
13,29,-1016
-11,13,-1036
9,19,-1036
21,3,-1028
-3,0,-1032
-1,11,-1026
19,23,-1034
11,21,-1038
-5,-11,-1032
13,23,-1038
29,7,-1022
7,13,-1048
-1,1,-1026
11,15,-1032
29,17,-1013
-52,15,-1048
56,11,-985
-17,9,-1077
25,-11,-1036
35,5,-1044
23,21,-1034
17,15,-1040
-19,5,-1026
203,17,-1030
-222,31,-1057
171,-11,-989
-269,-27,-1112
236,62,-929
-257,-33,-1128
130,48,-960
-64,62,-1079
-15,3,-1001
78,-19,-1044
-80,29,-1054
124,-17,-1005
-39,3,-1050
-1,19,-1009
68,-5,-1024
-35,31,-1048
42,33,-1007
-9,37,-1048
9,29,-1003
17,46,-1044
-27,0,-1022
11,19,-1013
-15,-1,-1042
-17,-33,-1034
7,37,-1026
9,9,-1046
-13,13,-1034
-7,19,-1024
9,27,-1028
11,52,-1040
-27,5,-1036
3,33,-1034
13,35,-1038
1,15,-1044
-1,0,-1034
21,1,-1020
13,7,-1054
-1,1,-1036
9,35,-1030
21,29,-1032
3,29,-1030
3,31,-1028
23,23,-1020
21,40,-1032
15,-3,-1036
17,25,-1040
21,29,-1032
15,1,-1036
13,11,-1030
27,15,-1013
3,23,-1046
-9,0,-1036
19,23,-1032
11,25,-1038
0,-9,-1032
13,19,-1046
40,3,-1018
31,19,-1038
37,-3,-1030
54,27,-1036
40,39,-1034
21,1,-1028
11,21,-1020
21,25,-1001
-3,40,-1020
-31,0,-1022
-27,-37,-1048
-39,39,-1079
-40,35,-1030
-56,29,-999
-21,-5,-972
-50,13,-979
-50,29,-1075
-7,89,-1220
21,105,-1149
33,-80,-981
9,3,-993
31,23,-1057
17,25,-1050
-19,3,-985
19,-19,-1026
-9,-25,-1032
-40,-44,-1024
-44,56,-1071
-5,25,-981
-13,9,-942
1,-25,-954
-13,-101,-1016
-54,-1,-1057
1,-1,-1061
19,25,-1009
13,-60,-940
27,-78,-985
17,19,-1073
21,-44,-1046
15,-9,-1073
19,0,-1040
29,37,-1030
17,33,-985
21,-27,-1001
13,21,-1016
17,-44,-1022
3,-13,-1097
-13,-7,-1093
13,40,-1057
9,54,-1015
19,-33,-993
19,-27,-1032
21,-42,-1020
23,48,-1061
17,48,-1061
21,3,-1057
19,15,-1013
23,-23,-970
17,42,-1032
0,-29,-1044
19,3,-1056
11,39,-1046
15,23,-1024
11,58,-1040
9,-9,-1028
19,9,-1028
7,5,-1011
11,33,-1036
1,52,-1048
5,15,-1044
13,46,-1038
17,-11,-1015
19,21,-1026
15,11,-1016
19,7,-1044
13,58,-1056
19,19,-1048
11,58,-1050
9,-13,-1024
13,19,-1040
5,33,-1022
9,15,-1048
3,62,-1040
3,0,-1016
11,46,-1036
13,0,-1005
15,5,-1015
21,5,-1028
5,64,-1046
15,3,-1028
9,37,-1050
9,11,-1024
17,-1,-1036
11,29,-1046
17,-9,-1022
7,48,-1044
13,9,-1022
9,29,-1044
13,13,-1030
5,-15,-1022
7,44,-1036
11,3,-1022
9,40,-1052
11,3,-1013
19,3,-1034
19,15,-1028
19,-27,-1022
17,19,-1034
15,-29,-1020
19,23,-1034
13,15,-1028
19,1,-1030
9,25,-1034
13,-21,-1011
5,37,-1038
7,-5,-1011
13,17,-1040
7,15,-1030
19,-15,-1028
9,27,-1040
0,-39,-1018
9,11,-1069
21,0,-1011
48,35,-1016
11,7,-1048
15,-29,-1052
17,23,-1059
19,-9,-1013
19,35,-1020
-5,7,-1030
3,-13,-1046
1,17,-1044
3,-23,-1022
9,31,-1028
13,-15,-1018
3,29,-1048
0,25,-1032
13,9,-1022
9,39,-1018
11,-9,-1015
7,27,-1046
3,9,-1028
11,21,-1030
11,33,-1022
19,1,-1016
1,39,-1044
13,1,-1020
17,37,-1050
9,13,-1024
21,13,-1022
13,46,-1024
13,-1,-1018
7,46,-1048
9,-3,-1028
9,27,-1042
13,19,-1024
17,5,-1022
11,46,-1040
9,-15,-1030
19,35,-1046
15,1,-1016
19,21,-1038
7,37,-1030
17,5,-1032
17,42,-1044
13,-9,-1018
15,33,-1038
13,3,-1020
13,7,-1026
0,27,-1044
13,-11,-1036
9,33,-1042
9,-3,-1022
17,19,-1032
1,15,-1034
9,0,-1034
7,27,-1044
11,-5,-1020
13,35,-1048
5,7,-1026
11,19,-1024
11,23,-1032
19,-15,-1032
7,19,-1048
9,-27,-1009
17,23,-1042
0,9,-1024
17,17,-1024
15,29,-1030
13,-27,-1028
13,13,-1046
15,-19,-1024
9,25,-1030
13,23,-1032
19,3,-1024
13,27,-1032
17,-33,-1022
13,29,-1030
13,-1,-1016
15,9,-1026
9,33,-1038
21,0,-1024
11,29,-1038
9,-33,-1011
11,23,-1038
5,3,-1032
17,11,-1034
15,37,-1036
17,-11,-1009
15,15,-1030
15,-31,-1020
9,7,-1038
9,17,-1038
21,13,-1032
15,42,-1038
15,-11,-1011
17,21,-1040
9,-5,-1028
17,13,-1030
13,33,-1034
19,3,-1032
9,39,-1057
21,-15,-1028
13,29,-1040
13,3,-1030
13,15,-1026
9,39,-1046
15,7,-1034
17,46,-1048
15,-1,-1016
19,25,-1050
17,17,-1034
21,0,-1030
15,44,-1044
19,3,-1018
9,35,-1040
17,0,-1022
19,15,-1040
9,31,-1022
11,5,-1022
19,40,-1038
9,-7,-1024
15,33,-1044
1,15,-1020
15,13,-1034
7,33,-1032
13,-13,-1032
9,31,-1052
21,-7,-1028
13,19,-1034
13,17,-1026
9,-3,-1030
13,27,-1038
15,-9,-1022
15,40,-1044
11,-5,-1028
9,19,-1044
13,23,-1034
17,-17,-1026
17,25,-1032
13,-17,-1020
15,27,-1046
13,-3,-1034
19,-3,-1044
11,23,-1038
21,-9,-1026
7,21,-1046
17,-13,-1024
11,23,-1044
13,11,-1030
15,9,-1040
13,29,-1046
9,-21,-1018
5,23,-1044
11,-3,-1026
17,19,-1040
15,23,-1030
13,-3,-1024
13,29,-1046
15,-7,-1024
15,29,-1034
21,0,-1028
15,15,-1034
9,25,-1036
13,-11,-1016
15,39,-1048
7,-15,-1018
0,27,-1040
9,7,-1028
9,9,-1016
9,40,-1044
15,-1,-1018
-1,31,-1040
7,-5,-1022
13,25,-1030
7,27,-1036
19,0,-1030
5,37,-1034
13,-5,-1020
15,33,-1030
11,9,-1007
15,13,-1020
13,27,-1034
15,0,-1030
15,39,-1056
21,-3,-1032
19,23,-1050
9,19,-1026
19,3,-1034
9,39,-1034
21,-3,-1026
11,42,-1050
11,-3,-1024
19,19,-1046
11,17,-1038
19,0,-1032
3,42,-1038
9,3,-1022
17,42,-1056
9,-17,-1030
17,-17,-1038
0,31,-1038
9,13,-1034
13,62,-1050
19,17,-1020
19,-29,-1028
7,-42,-1026
13,5,-1048
13,60,-1048
13,33,-1026
7,52,-1038
11,-33,-1009
11,-33,-1020
7,-11,-1026
19,11,-1034
9,76,-1038
3,15,-1026
5,23,-1034
15,-39,-1018
19,-15,-1032
15,23,-1032
31,9,-1018
21,68,-1040
42,-5,-1026
42,13,-1040
80,-44,-1040
-261,-62,-1200
-179,115,-858
-661,-27,-774
433,66,-944
181,124,-1577
267,-107,-689
-366,-203,-1044
175,60,-1128
257,126,-1163
-35,-54,-778
-46,70,-1155
50,87,-1116
-85,-201,-948
171,9,-1038
-148,74,-1212
42,-15,-880
42,81,-979
27,81,-1034
-46,-95,-874
11,-64,-1050
15,50,-1179
-44,-37,-974
-7,42,-1003
15,48,-1067
21,5,-944
15,42,-999
31,-44,-1157
-23,-7,-1083
27,39,-991
37,46,-1071
1,-5,-1011
19,72,-983
50,-19,-1046
-13,-105,-1056
-48,37,-1038
21,25,-1050
-19,31,-1061
-42,44,-1011
21,5,-1013
-5,-3,-1028
-11,1,-1048
19,1,-1059
-7,-27,-1044
3,68,-1034
19,40,-993
19,-56,-985
-19,35,-1038
21,-11,-1013
13,-5,-1028
-15,42,-1044
21,58,-1034
15,9,-1009
-15,5,-1032
11,37,-1038
19,-56,-1016
-17,31,-1065
-1,39,-1028
19,11,-1020
0,42,-1046
15,1,-1018
17,-3,-1034
3,-33,-1026
11,29,-1054
19,21,-1022
21,19,-1048
15,46,-1057
21,-39,-1026
17,1,-1054
9,-5,-1044
23,1,-1034
19,25,-1038
19,15,-1040
19,35,-1026
15,-27,-997
11,17,-1044
19,-27,-1026
19,-15,-1036
11,44,-1048
19,13,-1016
17,27,-1038
3,-3,-1026
21,-1,-1028
9,-3,-1036
5,7,-1038
9,42,-1030
17,-11,-1013
0,48,-1040
7,0,-1016
17,3,-1028
0,23,-1016
13,-11,-1020
9,31,-1044
1,9,-1016
-1,42,-1040
3,11,-1016
7,5,-1038
11,11,-1024
17,-27,-1026
15,52,-1028
11,-1,-1013
3,21,-1038
5,9,-1020
9,1,-1020
5,23,-1032
1,-11,-1018
0,48,-1040
17,-5,-1016
15,19,-1036
0,27,-1032
19,-17,-1030
7,37,-1048
17,-9,-1020
21,29,-1028
13,15,-1028
19,31,-1032
15,19,-1034
19,-17,-1032
15,37,-1040
19,-9,-1011
19,23,-1046
17,23,-1028
19,-1,-1032
13,23,-1046
15,-19,-1032
19,27,-1044
15,-5,-1022
19,25,-1044
9,23,-1046
19,3,-1026
5,33,-1050
17,-13,-1018
17,31,-1028
11,7,-1030
19,9,-1030
9,29,-1028
17,3,-1030
9,27,-1042
13,-13,-1022
17,21,-1044
9,9,-1028
19,7,-1034
5,44,-1030
19,-11,-1016
17,21,-1044
3,3,-1030
15,25,-1034
9,15,-1028
15,3,-1020
11,44,-1048
9,-19,-1020
11,39,-1036
11,5,-1026
15,5,-1026
3,21,-1030
11,3,-1020
9,48,-1036
13,-9,-1013
11,27,-1036
13,-1,-1022
11,1,-1034
7,40,-1032
17,-13,-1020
15,27,-1038
11,-9,-1026
9,15,-1030
15,17,-1028
19,1,-1024
13,35,-1034
15,-5,-1022
15,27,-1056
7,1,-1024
17,3,-1022
11,19,-1032
11,-11,-1024
5,37,-1050
13,-15,-1020
19,27,-1036
15,3,-1015
15,5,-1030
17,33,-1036
17,-11,-1026
15,42,-1038
15,-1,-1016
19,19,-1040
1,13,-1036
15,-3,-1026
13,33,-1036
19,-11,-1026
17,31,-1038
19,5,-1024
19,15,-1032
11,29,-1028
11,-9,-1036
13,37,-1040
19,-15,-1015
13,29,-1036
15,19,-1028
19,9,-1040
9,35,-1036
11,-9,-1028
15,33,-1054
11,-9,-1022
11,19,-1038
15,15,-1036
17,9,-1026
17,37,-1034
13,-5,-1022
11,35,-1038
7,-3,-1028
15,11,-1028
7,27,-1036
9,5,-1028
0,39,-1048
5,-13,-1018
9,21,-1048
7,7,-1040
13,9,-1038
7,40,-1034
9,-11,-1018
5,35,-1040
7,1,-1020
17,17,-1034
5,23,-1024
11,-3,-1030
13,33,-1038
9,-13,-1024
11,39,-1044
3,5,-1024
5,15,-1032
1,17,-1028
15,-11,-1018
0,35,-1034
9,-9,-1016
15,29,-1036
7,19,-1024
7,0,-1032
3,37,-1046
21,-5,-1013
9,33,-1030
9,-7,-1026
19,15,-1038
9,11,-1026
13,0,-1022
9,35,-1030
15,-9,-1026
15,23,-1040
11,-7,-1024
19,21,-1038
11,17,-1034
15,-7,-1026
13,27,-1038
17,-25,-1036
19,25,-1044
13,7,-1026
21,5,-1034
17,29,-1040
13,-7,-1024
17,23,-1044
13,-7,-1018
17,15,-1040
11,9,-1030
19,0,-1034
17,31,-1046
15,-9,-1030
13,33,-1028
13,3,-1026
17,5,-1032
3,33,-1034
9,-9,-1020
1,39,-1034
11,-5,-1007
9,27,-1044
3,11,-1022
7,5,-1030
9,33,-1036
7,-3,-1018
13,39,-1036
9,1,-1022
19,29,-1038
7,25,-1022
13,3,-1024
11,33,-1046
15,-3,-1015
9,29,-1036
13,0,-1022
13,23,-1030
0,27,-1036
13,-3,-1024
7,33,-1028
7,-5,-1009
17,33,-1036
15,3,-1018
19,5,-1034
17,35,-1030
15,-5,-1018
17,40,-1040
19,-7,-1026
19,21,-1038
15,19,-1030
21,-1,-1026
17,29,-1040
21,-5,-1038
19,21,-1056
21,-1,-1026
19,17,-1038
17,23,-1042
13,-7,-1022
17,29,-1050
13,-13,-1034
7,25,-1038
11,13,-1030
19,9,-1034
13,19,-1042
19,-13,-1044
13,23,-1040
9,-15,-1030
19,21,-1036
9,15,-1034
19,-3,-1022
15,25,-1032
19,-9,-1016
7,27,-1030
13,-1,-1026
15,13,-1034
-3,19,-1024
11,5,-1026
0,33,-1038
7,-7,-1020
7,27,-1032
-5,13,-1020
7,13,-1034
9,31,-1032
13,-11,-1016
0,31,-1042
7,3,-1022
11,19,-1032
5,15,-1020
17,-1,-1030
7,37,-1042
9,-15,-1013
9,40,-1040
3,-5,-1022
19,17,-1030
7,27,-1032
17,-7,-1026
13,42,-1040
13,-5,-1015
17,35,-1032
9,9,-1028
21,9,-1022
9,33,-1034
17,-9,-1030
17,29,-1034
15,-11,-1024
21,17,-1046
9,13,-1036
19,5,-1034
19,35,-1048
17,-3,-1022
17,25,-1048
21,5,-1028
19,13,-1040
15,23,-1034
17,-1,-1028
15,31,-1036
19,-3,-1026
17,31,-1044
13,13,-1030
19,3,-1030
13,29,-1040
13,1,-1028
9,35,-1040
9,1,-1022
7,23,-1040
0,7,-1030
9,0,-1032
11,37,-1034
5,-17,-1015
5,33,-1028
11,-3,-1018
3,11,-1026
0,29,-1018
9,-5,-1020
9,27,-1030
11,-11,-1013
9,21,-1032
5,5,-1018
7,11,-1020
9,29,-1015
9,-13,-1018
0,39,-1044
9,-11,-1016
15,19,-1036
5,11,-1028
13,-1,-1030
5,27,-1046
9,-11,-1016
17,37,-1038
15,0,-1024
13,11,-1036
11,15,-1036
13,-9,-1022
15,35,-1038
9,-15,-1022
19,15,-1042
11,0,-1024
17,5,-1026
13,27,-1042
21,-11,-1036
11,31,-1040
13,-15,-1022
19,15,-1036
19,3,-1032
17,5,-1038
13,25,-1048
