x,y,z
19.0,-3.0,-1030.0
-1.0,19.0,-1038.0
9.0,39.0,-1026.0
-5.0,17.0,-1044.0
1.0,52.0,-1038.0
21.0,40.0,-1042.0
13.0,33.0,-1050.0
25.0,35.0,-1034.0
7.0,15.0,-1036.0
13.0,15.0,-1028.0
3.0,46.0,-1038.0
9.0,35.0,-1044.0
15.0,52.0,-1040.0
19.0,29.0,-1042.0
13.0,21.0,-1032.0
23.0,23.0,-1036.0
9.0,33.0,-1040.0
5.0,40.0,-1036.0
0.0,37.0,-1040.0
11.0,31.0,-1048.0
17.0,35.0,-1038.0
11.0,15.0,-1042.0
15.0,42.0,-1038.0
13.0,33.0,-1040.0
3.0,42.0,-1036.0
-3.0,54.0,-1040.0
0.0,21.0,-1044.0
1.0,58.0,-1044.0
27.0,17.0,-1054.0
27.0,37.0,-1048.0
37.0,31.0,-1048.0
31.0,19.0,-1038.0
25.0,37.0,-1028.0
25.0,29.0,-1030.0
-1.0,48.0,-1040.0
-5.0,11.0,-1026.0
-3.0,39.0,-1034.0
7.0,40.0,-1036.0
21.0,37.0,-1028.0
25.0,44.0,-1034.0
27.0,13.0,-1034.0
23.0,17.0,-1036.0
15.0,40.0,-1028.0
9.0,33.0,-1030.0
21.0,42.0,-1034.0
3.0,39.0,-1044.0
33.0,33.0,-1036.0
-3.0,40.0,-1044.0
19.0,21.0,-1042.0
17.0,39.0,-1036.0
9.0,21.0,-1046.0
19.0,29.0,-1036.0
9.0,46.0,-1048.0
19.0,21.0,-1048.0
9.0,46.0,-1034.0
15.0,1.0,-1034.0
5.0,29.0,-1034.0
3.0,27.0,-1044.0
-5.0,15.0,-1028.0
-11.0,50.0,-1038.0
7.0,13.0,-1048.0
11.0,35.0,-1042.0
29.0,23.0,-1036.0
21.0,17.0,-1038.0
29.0,37.0,-1034.0
19.0,23.0,-1044.0
5.0,40.0,-1042.0
19.0,33.0,-1040.0
9.0,39.0,-1032.0
13.0,27.0,-1026.0
19.0,37.0,-1030.0
13.0,35.0,-1044.0
27.0,9.0,-1048.0
13.0,39.0,-1038.0
33.0,29.0,-1032.0
21.0,31.0,-1042.0
1.0,56.0,-1048.0
9.0,17.0,-1034.0
9.0,33.0,-1048.0
15.0,31.0,-1030.0
21.0,33.0,-1042.0
25.0,42.0,-1038.0
23.0,27.0,-1048.0
17.0,37.0,-1040.0
21.0,35.0,-1036.0
19.0,29.0,-1038.0
7.0,37.0,-1034.0
9.0,25.0,-1044.0
15.0,35.0,-1044.0
7.0,35.0,-1040.0
17.0,29.0,-1042.0
7.0,31.0,-1046.0
13.0,23.0,-1028.0
19.0,11.0,-1028.0
0.0,50.0,-1036.0
27.0,23.0,-1032.0
9.0,48.0,-1038.0
9.0,42.0,-1040.0
23.0,5.0,-1040.0
1.0,58.0,-1038.0
17.0,23.0,-1036.0
17.0,46.0,-1034.0
5.0,46.0,-1042.0
27.0,21.0,-1022.0
19.0,39.0,-1038.0
13.0,21.0,-1032.0
23.0,29.0,-1034.0
0.0,46.0,-1048.0
19.0,31.0,-1028.0
-5.0,42.0,-1042.0
3.0,50.0,-1036.0
9.0,5.0,-1024.0
-7.0,50.0,-1034.0
17.0,21.0,-1028.0
9.0,35.0,-1048.0
25.0,40.0,-1038.0
25.0,3.0,-1038.0
3.0,39.0,-1038.0
0.0,0.0,-1024.0
5.0,31.0,-1038.0
1.0,50.0,-1038.0
21.0,37.0,-1032.0
15.0,44.0,-1048.0
11.0,31.0,-1036.0
17.0,7.0,-1052.0
-1.0,44.0,-1036.0
5.0,11.0,-1036.0
23.0,27.0,-1028.0
-5.0,50.0,-1036.0
23.0,9.0,-1054.0
9.0,40.0,-1042.0
9.0,21.0,-1034.0
25.0,3.0,-1044.0
1.0,42.0,-1046.0
9.0,5.0,-1028.0
1.0,37.0,-1040.0
19.0,42.0,-1028.0
23.0,17.0,-1042.0
15.0,29.0,-1048.0
17.0,7.0,-1030.0
13.0,35.0,-1046.0
9.0,29.0,-1038.0
-3.0,35.0,-1044.0
21.0,39.0,-1048.0
11.0,27.0,-1038.0
11.0,37.0,-1050.0
35.0,23.0,-1040.0
9.0,46.0,-1042.0
11.0,15.0,-1040.0
3.0,39.0,-1038.0
13.0,17.0,-1034.0
13.0,40.0,-1032.0
25.0,40.0,-1038.0
21.0,29.0,-1036.0
27.0,35.0,-1034.0
1.0,25.0,-1048.0
15.0,35.0,-1036.0
7.0,33.0,-1042.0
11.0,31.0,-1044.0
27.0,40.0,-1036.0
19.0,27.0,-1038.0
17.0,37.0,-1044.0
0.0,33.0,-1042.0
9.0,27.0,-1036.0
15.0,35.0,-1034.0
19.0,31.0,-1030.0
23.0,40.0,-1034.0
11.0,46.0,-1044.0
21.0,27.0,-1040.0
19.0,27.0,-1030.0
1.0,42.0,-1030.0
17.0,15.0,-1038.0
15.0,50.0,-1022.0
9.0,11.0,-1030.0
21.0,40.0,-1034.0
0.0,35.0,-1028.0
17.0,23.0,-1032.0
5.0,50.0,-1040.0
11.0,19.0,-1044.0
23.0,42.0,-1040.0
11.0,39.0,-1046.0
27.0,23.0,-1042.0
9.0,46.0,-1044.0
9.0,27.0,-1042.0
3.0,35.0,-1034.0
17.0,27.0,-1034.0
13.0,23.0,-1030.0
27.0,40.0,-1032.0
17.0,37.0,-1044.0
1.0,35.0,-1036.0
13.0,33.0,-1038.0
1.0,33.0,-1042.0
5.0,37.0,-1028.0
25.0,35.0,-1032.0
7.0,44.0,-1028.0
21.0,37.0,-1036.0
11.0,27.0,-1042.0
11.0,52.0,-1046.0
15.0,27.0,-1040.0
3.0,25.0,-1034.0
9.0,33.0,-1030.0
3.0,21.0,-1036.0
13.0,33.0,-1044.0
-1.0,44.0,-1036.0
3.0,25.0,-1032.0
17.0,23.0,-1042.0
9.0,23.0,-1034.0
15.0,29.0,-1044.0
23.0,37.0,-1038.0
13.0,29.0,-1042.0
13.0,35.0,-1044.0
17.0,21.0,-1040.0
3.0,40.0,-1044.0
17.0,33.0,-1036.0
27.0,15.0,-1046.0
9.0,29.0,-1048.0
17.0,29.0,-1038.0
13.0,15.0,-1032.0
17.0,46.0,-1042.0
17.0,23.0,-1042.0
9.0,29.0,-1038.0
11.0,25.0,-1048.0
7.0,27.0,-1038.0
9.0,33.0,-1032.0
15.0,27.0,-1034.0
1.0,27.0,-1038.0
15.0,21.0,-1034.0
13.0,33.0,-1044.0
25.0,37.0,-1024.0
29.0,17.0,-1040.0
25.0,27.0,-1046.0
27.0,29.0,-1032.0
21.0,17.0,-1042.0
3.0,40.0,-1034.0
13.0,35.0,-1030.0
7.0,39.0,-1034.0
7.0,42.0,-1030.0
27.0,7.0,-1036.0
3.0,39.0,-1048.0
25.0,15.0,-1044.0
7.0,46.0,-1048.0
23.0,40.0,-1042.0
9.0,21.0,-1034.0
-5.0,39.0,-1052.0
25.0,9.0,-1030.0
7.0,48.0,-1048.0
29.0,13.0,-1040.0
17.0,29.0,-1044.0
15.0,62.0,-1040.0
27.0,21.0,-1036.0
1.0,60.0,-1040.0
5.0,15.0,-1024.0
1.0,23.0,-1038.0
13.0,33.0,-1036.0
15.0,23.0,-1036.0
7.0,40.0,-1038.0
15.0,33.0,-1024.0
13.0,37.0,-1030.0
5.0,52.0,-1040.0
15.0,17.0,-1032.0
15.0,40.0,-1038.0
9.0,29.0,-1040.0
29.0,29.0,-1046.0
1.0,54.0,-1052.0
17.0,15.0,-1034.0
9.0,64.0,-1034.0
15.0,11.0,-1044.0
15.0,33.0,-1038.0
9.0,39.0,-1056.0
17.0,21.0,-1038.0
9.0,58.0,-1042.0
25.0,13.0,-1048.0
13.0,40.0,-1040.0
-1.0,21.0,-1042.0
9.0,23.0,-1040.0
-1.0,54.0,-1052.0
21.0,23.0,-1046.0
5.0,56.0,-1042.0
19.0,9.0,-1048.0
25.0,29.0,-1036.0
25.0,44.0,-1048.0
17.0,9.0,-1042.0
13.0,48.0,-1030.0
17.0,11.0,-1050.0
5.0,48.0,-1026.0
3.0,40.0,-1034.0
17.0,19.0,-1028.0
19.0,35.0,-1034.0
17.0,25.0,-1040.0
17.0,31.0,-1034.0
17.0,46.0,-1040.0
19.0,33.0,-1028.0
9.0,19.0,-1040.0
21.0,44.0,-1032.0
-3.0,1.0,-1038.0
17.0,25.0,-1042.0
1.0,35.0,-1044.0
17.0,33.0,-1042.0
27.0,37.0,-1044.0
11.0,37.0,-1032.0
23.0,23.0,-1026.0
9.0,31.0,-1042.0
17.0,39.0,-1038.0
23.0,21.0,-1036.0
21.0,39.0,-1036.0
13.0,31.0,-1046.0
9.0,25.0,-1032.0
9.0,46.0,-1040.0
21.0,44.0,-1036.0
11.0,29.0,-1042.0
15.0,35.0,-1032.0
11.0,27.0,-1030.0
11.0,31.0,-1036.0
13.0,31.0,-1034.0
23.0,35.0,-1034.0
9.0,35.0,-1030.0
37.0,33.0,-1036.0
0.0,48.0,-1038.0
25.0,13.0,-1040.0
17.0,33.0,-1032.0
5.0,35.0,-1040.0
17.0,27.0,-1028.0
-5.0,54.0,-1052.0
15.0,27.0,-1038.0
-3.0,35.0,-1042.0
0.0,23.0,-1044.0
17.0,21.0,-1036.0
9.0,48.0,-1028.0
9.0,21.0,-1032.0
9.0,40.0,-1038.0
0.0,35.0,-1034.0
25.0,37.0,-1018.0
9.0,46.0,-1042.0
33.0,21.0,-1030.0
5.0,46.0,-1038.0
17.0,19.0,-1048.0
17.0,37.0,-1034.0
7.0,50.0,-1042.0
19.0,19.0,-1030.0
9.0,46.0,-1048.0
11.0,13.0,-1044.0
0.0,37.0,-1034.0
5.0,27.0,-1028.0
17.0,11.0,-1032.0
9.0,46.0,-1042.0
0.0,11.0,-1038.0
3.0,52.0,-1038.0
15.0,23.0,-1044.0
21.0,31.0,-1038.0
17.0,25.0,-1048.0
19.0,3.0,-1048.0
19.0,37.0,-1044.0
21.0,37.0,-1048.0
11.0,33.0,-1036.0
25.0,31.0,-1046.0
9.0,27.0,-1030.0
0.0,11.0,-1024.0
7.0,31.0,-1034.0
11.0,35.0,-1038.0
17.0,27.0,-1038.0
25.0,35.0,-1044.0
23.0,39.0,-1032.0
17.0,29.0,-1048.0
15.0,37.0,-1046.0
7.0,23.0,-1042.0
27.0,33.0,-1042.0
13.0,21.0,-1042.0
7.0,42.0,-1038.0
23.0,21.0,-1032.0
-3.0,39.0,-1044.0
13.0,21.0,-1034.0
15.0,21.0,-1040.0
11.0,54.0,-1032.0
23.0,27.0,-1032.0
11.0,52.0,-1044.0
9.0,23.0,-1040.0
11.0,3.0,-1052.0
-1.0,46.0,-1044.0
21.0,23.0,-1034.0
5.0,46.0,-1048.0
29.0,40.0,-1030.0
27.0,17.0,-1034.0
13.0,25.0,-1044.0
21.0,25.0,-1034.0
9.0,21.0,-1036.0
21.0,33.0,-1026.0
5.0,27.0,-1040.0
17.0,33.0,-1038.0
13.0,31.0,-1028.0
0.0,33.0,-1048.0
29.0,21.0,-1038.0
-1.0,39.0,-1048.0
17.0,35.0,-1034.0
9.0,23.0,-1048.0
7.0,50.0,-1044.0
31.0,15.0,-1036.0
-1.0,52.0,-1044.0
17.0,23.0,-1038.0
9.0,40.0,-1032.0
0.0,40.0,-1034.0
5.0,21.0,-1028.0
5.0,40.0,-1044.0
9.0,25.0,-1032.0
13.0,29.0,-1044.0
27.0,52.0,-1042.0
29.0,19.0,-1042.0
0.0,46.0,-1056.0
17.0,15.0,-1040.0
-5.0,39.0,-1042.0
9.0,50.0,-1044.0
13.0,21.0,-1026.0
15.0,48.0,-1040.0
27.0,13.0,-1044.0
13.0,40.0,-1040.0
9.0,23.0,-1042.0
0.0,37.0,-1034.0
11.0,40.0,-1046.0
19.0,27.0,-1034.0
13.0,46.0,-1044.0
15.0,21.0,-1038.0
11.0,39.0,-1042.0
15.0,7.0,-1054.0
19.0,31.0,-1046.0
3.0,39.0,-1044.0
7.0,37.0,-1042.0
-5.0,54.0,-1036.0
11.0,13.0,-1038.0
11.0,33.0,-1040.0
-1.0,23.0,-1042.0
29.0,23.0,-1042.0
13.0,56.0,-1042.0
27.0,15.0,-1032.0
33.0,27.0,-1036.0
5.0,17.0,-1042.0
15.0,11.0,-1040.0
0.0,40.0,-1042.0
3.0,21.0,-1044.0
31.0,46.0,-1034.0
0.0,29.0,-1048.0
23.0,27.0,-1022.0
17.0,50.0,-1042.0
25.0,17.0,-1036.0
17.0,23.0,-1040.0
3.0,35.0,-1046.0
13.0,19.0,-1028.0
11.0,50.0,-1032.0
0.0,35.0,-1036.0
17.0,27.0,-1030.0
5.0,25.0,-1054.0
27.0,13.0,-1048.0
23.0,58.0,-1048.0
9.0,19.0,-1046.0
5.0,52.0,-1030.0
-7.0,27.0,-1038.0
5.0,17.0,-1038.0
5.0,56.0,-1052.0
7.0,17.0,-1030.0
11.0,44.0,-1026.0
19.0,40.0,-1040.0
25.0,35.0,-1040.0
13.0,31.0,-1046.0
9.0,35.0,-1038.0
1.0,25.0,-1040.0
15.0,40.0,-1038.0
7.0,35.0,-1052.0
19.0,42.0,-1040.0
7.0,46.0,-1038.0
13.0,13.0,-1032.0
5.0,39.0,-1036.0
17.0,25.0,-1044.0
27.0,29.0,-1036.0
17.0,52.0,-1030.0
21.0,9.0,-1040.0
9.0,27.0,-1040.0
3.0,35.0,-1046.0
11.0,21.0,-1034.0
0.0,52.0,-1040.0
23.0,11.0,-1030.0
0.0,40.0,-1034.0
17.0,25.0,-1030.0
23.0,25.0,-1036.0
5.0,52.0,-1046.0
25.0,31.0,-1032.0
13.0,46.0,-1048.0
5.0,23.0,-1042.0
23.0,25.0,-1030.0
19.0,50.0,-1036.0
19.0,17.0,-1036.0
23.0,23.0,-1034.0
9.0,31.0,-1032.0
13.0,29.0,-1036.0
29.0,33.0,-1042.0
9.0,48.0,-1044.0
27.0,7.0,-1038.0
0.0,23.0,-1046.0
3.0,29.0,-1040.0
19.0,27.0,-1048.0
13.0,54.0,-1036.0
7.0,25.0,-1036.0
15.0,37.0,-1044.0
27.0,27.0,-1036.0
15.0,42.0,-1036.0
25.0,33.0,-1042.0
9.0,33.0,-1048.0
17.0,39.0,-1030.0
9.0,21.0,-1040.0
-1.0,52.0,-1044.0
25.0,19.0,-1036.0
-1.0,40.0,-1038.0
19.0,29.0,-1042.0
15.0,19.0,-1038.0
0.0,46.0,-1044.0
25.0,27.0,-1026.0
15.0,35.0,-1050.0
25.0,37.0,-1032.0
23.0,19.0,-1046.0
5.0,35.0,-1048.0
17.0,37.0,-1026.0
17.0,37.0,-1042.0
15.0,46.0,-1034.0
17.0,13.0,-1036.0
15.0,29.0,-1050.0
5.0,52.0,-1046.0
23.0,15.0,-1042.0
11.0,50.0,-1032.0
15.0,29.0,-1036.0
13.0,15.0,-1052.0
19.0,46.0,-1040.0
23.0,17.0,-1032.0
7.0,50.0,-1034.0
19.0,25.0,-1044.0
1.0,39.0,-1036.0
19.0,50.0,-1042.0
7.0,27.0,-1042.0
15.0,46.0,-1042.0
13.0,13.0,-1044.0
-7.0,40.0,-1048.0
21.0,17.0,-1042.0
3.0,39.0,-1042.0
9.0,23.0,-1046.0
17.0,39.0,-1040.0
7.0,42.0,-1038.0
21.0,23.0,-1042.0
9.0,23.0,-1042.0
7.0,23.0,-1044.0
31.0,19.0,-1036.0
-7.0,52.0,-1036.0
15.0,29.0,-1028.0
0.0,50.0,-1048.0
1.0,40.0,-1030.0
27.0,3.0,-1042.0
13.0,44.0,-1046.0
21.0,3.0,-1036.0
13.0,35.0,-1032.0
7.0,39.0,-1044.0
5.0,21.0,-1034.0
-3.0,58.0,-1040.0
3.0,9.0,-1030.0
9.0,58.0,-1032.0
21.0,23.0,-1040.0
17.0,31.0,-1040.0
13.0,42.0,-1042.0
5.0,7.0,-1038.0
9.0,64.0,-1046.0
19.0,5.0,-1042.0
7.0,37.0,-1038.0
15.0,21.0,-1030.0
23.0,0.0,-1032.0
5.0,52.0,-1036.0
23.0,1.0,-1026.0
17.0,52.0,-1032.0
23.0,21.0,-1042.0
21.0,17.0,-1040.0
-1.0,44.0,-1040.0
33.0,1.0,-1042.0
5.0,60.0,-1034.0
11.0,19.0,-1042.0
13.0,31.0,-1030.0
7.0,42.0,-1050.0
19.0,19.0,-1024.0
17.0,37.0,-1052.0
23.0,27.0,-1040.0
11.0,29.0,-1038.0
17.0,31.0,-1036.0
17.0,40.0,-1038.0
19.0,35.0,-1038.0
19.0,27.0,-1050.0
17.0,39.0,-1046.0
15.0,15.0,-1042.0
9.0,48.0,-1036.0
9.0,31.0,-1038.0
27.0,35.0,-1030.0
9.0,37.0,-1044.0
15.0,27.0,-1046.0
3.0,35.0,-1030.0
15.0,19.0,-1040.0
17.0,46.0,-1040.0
11.0,33.0,-1046.0
29.0,35.0,-1046.0
1.0,46.0,-1038.0
25.0,37.0,-1030.0
5.0,35.0,-1038.0
19.0,23.0,-1044.0
17.0,13.0,-1036.0
5.0,58.0,-1032.0
17.0,37.0,-1046.0
17.0,46.0,-1036.0
5.0,46.0,-1036.0
19.0,5.0,-1042.0
-9.0,40.0,-1034.0
17.0,29.0,-1026.0
-9.0,37.0,-1044.0
11.0,46.0,-1036.0
11.0,39.0,-1034.0
17.0,35.0,-1040.0
21.0,37.0,-1032.0
1.0,31.0,-1042.0
23.0,11.0,-1036.0
-9.0,40.0,-1046.0
19.0,33.0,-1034.0
9.0,39.0,-1034.0
7.0,42.0,-1032.0
21.0,13.0,-1032.0
3.0,39.0,-1038.0
21.0,0.0,-1042.0
5.0,40.0,-1042.0
9.0,33.0,-1042.0
5.0,31.0,-1040.0
19.0,42.0,-1030.0
1.0,25.0,-1036.0
19.0,35.0,-1032.0
17.0,29.0,-1052.0
11.0,31.0,-1044.0
21.0,27.0,-1040.0
9.0,19.0,-1046.0
-3.0,48.0,-1042.0
25.0,19.0,-1034.0
0.0,40.0,-1044.0
19.0,19.0,-1044.0
25.0,13.0,-1044.0
13.0,54.0,-1030.0
27.0,0.0,-1042.0
0.0,46.0,-1040.0
3.0,3.0,-1036.0
17.0,29.0,-1044.0
0.0,54.0,-1038.0
25.0,5.0,-1048.0
9.0,46.0,-1042.0
9.0,13.0,-1038.0
19.0,17.0,-1034.0
3.0,50.0,-1048.0
11.0,19.0,-1024.0
15.0,37.0,-1038.0
15.0,35.0,-1028.0
21.0,23.0,-1022.0
19.0,33.0,-1046.0
7.0,40.0,-1038.0
23.0,31.0,-1040.0
11.0,33.0,-1028.0
19.0,27.0,-1042.0
25.0,39.0,-1038.0
-7.0,50.0,-1036.0
25.0,19.0,-1026.0
0.0,40.0,-1036.0
11.0,31.0,-1034.0
15.0,23.0,-1040.0
3.0,62.0,-1036.0
25.0,27.0,-1038.0
1.0,50.0,-1048.0
15.0,17.0,-1042.0
27.0,23.0,-1040.0
7.0,54.0,-1042.0
35.0,17.0,-1038.0
-1.0,54.0,-1050.0
31.0,15.0,-1046.0
11.0,40.0,-1042.0
5.0,33.0,-1040.0
21.0,13.0,-1030.0
-7.0,42.0,-1048.0
19.0,17.0,-1038.0
15.0,29.0,-1044.0
11.0,48.0,-1044.0
13.0,15.0,-1036.0
7.0,23.0,-1040.0
7.0,29.0,-1034.0
23.0,11.0,-1046.0
15.0,52.0,-1040.0
23.0,25.0,-1040.0
7.0,35.0,-1042.0
15.0,29.0,-1040.0
3.0,27.0,-1026.0
11.0,23.0,-1038.0
9.0,40.0,-1036.0
13.0,39.0,-1044.0
-3.0,35.0,-1034.0
0.0,37.0,-1034.0
9.0,15.0,-1042.0
5.0,52.0,-1032.0
19.0,33.0,-1038.0
15.0,31.0,-1044.0
-1.0,46.0,-1036.0
25.0,7.0,-1042.0
-1.0,40.0,-1032.0
0.0,29.0,-1034.0
13.0,37.0,-1044.0
-5.0,42.0,-1042.0
31.0,17.0,-1032.0
11.0,48.0,-1038.0
17.0,39.0,-1022.0
17.0,9.0,-1032.0
-5.0,39.0,-1036.0
7.0,-5.0,-1040.0
-5.0,50.0,-1050.0
11.0,27.0,-1032.0
11.0,35.0,-1036.0
9.0,56.0,-1036.0
19.0,0.0,-1042.0
0.0,46.0,-1038.0
17.0,25.0,-1036.0
21.0,25.0,-1034.0
15.0,40.0,-1052.0
15.0,15.0,-1030.0
11.0,33.0,-1054.0
15.0,35.0,-1034.0
9.0,23.0,-1030.0
17.0,40.0,-1050.0
19.0,25.0,-1040.0
21.0,29.0,-1036.0
7.0,39.0,-1048.0
15.0,39.0,-1044.0
19.0,23.0,-1034.0
15.0,21.0,-1038.0
19.0,35.0,-1040.0
19.0,39.0,-1038.0
17.0,35.0,-1040.0
21.0,35.0,-1042.0
19.0,29.0,-1034.0
19.0,17.0,-1036.0
17.0,46.0,-1030.0
15.0,21.0,-1036.0
19.0,25.0,-1048.0
7.0,40.0,-1038.0
17.0,29.0,-1038.0
11.0,48.0,-1046.0
17.0,42.0,-1038.0
9.0,29.0,-1036.0
9.0,44.0,-1040.0
-3.0,39.0,-1048.0
19.0,31.0,-1034.0
15.0,56.0,-1038.0
7.0,31.0,-1036.0
29.0,27.0,-1034.0
23.0,39.0,-1038.0
33.0,15.0,-1046.0
11.0,56.0,-1046.0
9.0,17.0,-1044.0
17.0,29.0,-1042.0
0.0,40.0,-1038.0
17.0,5.0,-1036.0
17.0,52.0,-1046.0
7.0,23.0,-1040.0
21.0,33.0,-1028.0
-1.0,35.0,-1046.0
17.0,11.0,-1034.0
0.0,52.0,-1040.0
11.0,23.0,-1032.0
21.0,29.0,-1026.0
17.0,40.0,-1050.0
25.0,0.0,-1044.0
9.0,48.0,-1040.0
9.0,25.0,-1044.0
21.0,35.0,-1030.0
7.0,39.0,-1036.0
9.0,11.0,-1034.0
3.0,40.0,-1042.0
9.0,35.0,-1040.0
15.0,33.0,-1038.0
13.0,50.0,-1048.0
13.0,9.0,-1032.0
9.0,29.0,-1046.0
13.0,37.0,-1042.0
7.0,25.0,-1038.0
5.0,40.0,-1038.0
15.0,9.0,-1038.0
3.0,52.0,-1028.0
25.0,29.0,-1036.0
9.0,31.0,-1044.0
13.0,27.0,-1040.0
11.0,7.0,-1032.0
-3.0,50.0,-1038.0
9.0,25.0,-1038.0
23.0,42.0,-1030.0
15.0,33.0,-1038.0
15.0,7.0,-1032.0
15.0,52.0,-1048.0
27.0,31.0,-1034.0
0.0,54.0,-1034.0
17.0,29.0,-1046.0
15.0,25.0,-1040.0
13.0,39.0,-1028.0
27.0,15.0,-1032.0
15.0,44.0,-1048.0
27.0,17.0,-1034.0
17.0,35.0,-1038.0
0.0,33.0,-1052.0
17.0,23.0,-1024.0
3.0,46.0,-1034.0
17.0,17.0,-1038.0
21.0,35.0,-1042.0
25.0,17.0,-1048.0
13.0,46.0,-1032.0
15.0,39.0,-1042.0
5.0,11.0,-1048.0
7.0,44.0,-1036.0
15.0,15.0,-1042.0
3.0,37.0,-1034.0
21.0,35.0,-1030.0
15.0,33.0,-1034.0
27.0,40.0,-1030.0
19.0,23.0,-1050.0
7.0,50.0,-1034.0
23.0,21.0,-1030.0
9.0,52.0,-1042.0
7.0,21.0,-1032.0
25.0,21.0,-1042.0
9.0,42.0,-1038.0
29.0,31.0,-1032.0
13.0,40.0,-1048.0
-7.0,29.0,-1036.0
19.0,19.0,-1036.0
-3.0,42.0,-1038.0
17.0,39.0,-1036.0
21.0,37.0,-1048.0
19.0,40.0,-1042.0
13.0,9.0,-1036.0
11.0,33.0,-1044.0
7.0,44.0,-1050.0
17.0,31.0,-1034.0
11.0,44.0,-1040.0
23.0,39.0,-1038.0
21.0,17.0,-1046.0
9.0,46.0,-1034.0
17.0,29.0,-1038.0
15.0,23.0,-1042.0
13.0,37.0,-1028.0
23.0,7.0,-1036.0
0.0,52.0,-1042.0
13.0,15.0,-1028.0
5.0,40.0,-1036.0
9.0,39.0,-1042.0
15.0,25.0,-1040.0
7.0,48.0,-1028.0
27.0,25.0,-1044.0
23.0,31.0,-1040.0
25.0,39.0,-1030.0
31.0,19.0,-1040.0
37.0,35.0,-1038.0
33.0,35.0,-1038.0
37.0,1.0,-1042.0
40.0,11.0,-1050.0
56.0,13.0,-1038.0
37.0,37.0,-1046.0
48.0,37.0,-1046.0
52.0,11.0,-1048.0
27.0,85.0,-1063.0
29.0,78.0,-1032.0
23.0,9.0,-1040.0
337.0,-27.0,-983.0
253.0,23.0,-1067.0
497.0,81.0,-929.0
835.0,95.0,-929.0
1032.0,-138.0,-1102.0
1003.0,-66.0,-1081.0
1134.0,-40.0,-1155.0
1370.0,-95.0,-1143.0
1141.0,-111.0,-1077.0
1301.0,-171.0,-1059.0
1048.0,76.0,-931.0
1204.0,37.0,-991.0
1063.0,-21.0,-1167.0
956.0,13.0,-952.0
944.0,-150.0,-1024.0
804.0,60.0,-985.0
1059.0,-46.0,-925.0
921.0,5.0,-919.0
767.0,119.0,-710.0
774.0,-208.0,-938.0
958.0,-122.0,-1077.0
691.0,109.0,-1005.0
765.0,130.0,-972.0
691.0,9.0,-1138.0
856.0,-283.0,-1161.0
837.0,-81.0,-1138.0
802.0,152.0,-1018.0
1042.0,130.0,-1143.0
1188.0,-70.0,-1235.0
1081.0,27.0,-1110.0
1180.0,-99.0,-1065.0
1179.0,46.0,-1153.0
1333.0,-162.0,-1175.0
1243.0,-128.0,-1046.0
1046.0,87.0,-892.0
1192.0,5.0,-1011.0
1282.0,64.0,-1161.0
1063.0,52.0,-1050.0
964.0,-97.0,-958.0
1052.0,-81.0,-1087.0
1100.0,-140.0,-1179.0
1085.0,56.0,-956.0
