x,y,z
-583.0,-124.0,-1032.0
-689.0,-1.0,-1069.0
-515.0,70.0,-997.0
-642.0,62.0,-1007.0
-335.0,-111.0,-1007.0
-521.0,105.0,-1128.0
-347.0,197.0,-1013.0
-464.0,29.0,-1030.0
-214.0,-146.0,-964.0
-333.0,0.0,-995.0
-173.0,87.0,-925.0
-318.0,87.0,-962.0
-76.0,-50.0,-970.0
-240.0,117.0,-1089.0
-23.0,122.0,-987.0
-163.0,3.0,-1028.0
9.0,-177.0,-1007.0
-85.0,-21.0,-1059.0
-27.0,64.0,-976.0
-187.0,124.0,-1030.0
-48.0,-3.0,-1028.0
-93.0,74.0,-1052.0
40.0,13.0,-962.0
15.0,54.0,-935.0
433.0,-74.0,-882.0
-19.0,29.0,-1116.0
466.0,35.0,-974.0
394.0,99.0,-1065.0
218.0,-13.0,-1159.0
484.0,-13.0,-1011.0
312.0,58.0,-1026.0
234.0,3.0,-1087.0
365.0,64.0,-972.0
39.0,-23.0,-1100.0
187.0,15.0,-1059.0
56.0,95.0,-1032.0
-13.0,-19.0,-1005.0
-25.0,52.0,-929.0
-72.0,-3.0,-935.0
-169.0,3.0,-952.0
-160.0,83.0,-936.0
-210.0,80.0,-956.0
-179.0,5.0,-1034.0
-218.0,109.0,-1009.0
-119.0,-13.0,-966.0
-121.0,85.0,-1065.0
-72.0,54.0,-1095.0
-265.0,-60.0,-1110.0
-115.0,74.0,-1052.0
-480.0,1.0,-1208.0
-878.0,-21.0,-1274.0
-171.0,142.0,-810.0
-829.0,46.0,-1081.0
-1120.0,7.0,-1032.0
-683.0,128.0,-880.0
-925.0,128.0,-1063.0
-751.0,-33.0,-921.0
-1016.0,62.0,-1089.0
-601.0,33.0,-979.0
-739.0,85.0,-1007.0
-601.0,-13.0,-983.0
-630.0,-1.0,-1026.0
-609.0,103.0,-1085.0
-497.0,46.0,-1077.0
-515.0,35.0,-1095.0
-302.0,76.0,-1079.0
-322.0,25.0,-1093.0
-322.0,37.0,-1022.0
-163.0,-46.0,-981.0
-249.0,7.0,-1015.0
-191.0,52.0,-1001.0
-312.0,66.0,-1007.0
-204.0,-7.0,-915.0
-236.0,80.0,-907.0
-251.0,-19.0,-952.0
-314.0,39.0,-911.0
-148.0,-37.0,-892.0
-245.0,29.0,-985.0
-156.0,56.0,-964.0
-64.0,74.0,-958.0
-44.0,9.0,-983.0
17.0,33.0,-960.0
318.0,-15.0,-890.0
-42.0,-60.0,-1114.0
283.0,-56.0,-1050.0
355.0,101.0,-1009.0
163.0,13.0,-1102.0
335.0,-21.0,-1054.0
187.0,54.0,-1075.0
275.0,27.0,-1034.0
244.0,31.0,-1073.0
87.0,-3.0,-1106.0
183.0,13.0,-1030.0
78.0,89.0,-1061.0
99.0,-5.0,-1069.0
-25.0,23.0,-1009.0
9.0,-54.0,-970.0
-83.0,-46.0,-1022.0
-76.0,13.0,-1013.0
-97.0,-7.0,-1007.0
-128.0,-19.0,-1034.0
-115.0,46.0,-1052.0
-107.0,9.0,-1034.0
-130.0,-11.0,-1038.0
-138.0,-5.0,-1040.0
-146.0,-15.0,-1061.0
-128.0,50.0,-1057.0
-142.0,27.0,-1063.0
-177.0,21.0,-1052.0
-134.0,37.0,-1030.0
-119.0,7.0,-1030.0
-150.0,5.0,-1028.0
-126.0,-5.0,-1005.0
-113.0,37.0,-1024.0
-93.0,85.0,-1036.0
-70.0,64.0,-1007.0
-81.0,74.0,-991.0
-66.0,35.0,-1009.0
-68.0,64.0,-1001.0
-52.0,-9.0,-985.0
-64.0,25.0,-1001.0
-40.0,40.0,-991.0
-56.0,83.0,-989.0
-21.0,64.0,-956.0
-46.0,50.0,-966.0
-37.0,33.0,-954.0
-54.0,60.0,-958.0
-42.0,44.0,-976.0
-56.0,85.0,-974.0
-40.0,58.0,-972.0
-66.0,95.0,-987.0
-9.0,0.0,-991.0
-64.0,39.0,-1001.0
-17.0,3.0,-991.0
-58.0,15.0,-1030.0
-23.0,54.0,-1015.0
-23.0,-1.0,-1026.0
-33.0,85.0,-1024.0
5.0,11.0,-1040.0
-50.0,19.0,-1042.0
46.0,-15.0,-1020.0
-39.0,27.0,-1046.0
50.0,25.0,-1032.0
-21.0,42.0,-1057.0
29.0,25.0,-1030.0
15.0,-7.0,-1050.0
1.0,19.0,-1057.0
52.0,-39.0,-1032.0
1.0,33.0,-1050.0
56.0,-11.0,-1038.0
-33.0,21.0,-1052.0
72.0,-1.0,-1005.0
-19.0,1.0,-1028.0
33.0,54.0,-993.0
11.0,-25.0,-1011.0
3.0,17.0,-1003.0
23.0,-27.0,-1005.0
-40.0,9.0,-1016.0
40.0,15.0,-1011.0
-23.0,5.0,-1024.0
-5.0,29.0,-1007.0
-3.0,-15.0,-1009.0
-27.0,66.0,-1028.0
-5.0,0.0,-1020.0
-62.0,64.0,-1018.0
-21.0,5.0,-1020.0
-64.0,37.0,-1015.0
-21.0,29.0,-995.0
-50.0,35.0,-1013.0
-44.0,64.0,-1003.0
-31.0,0.0,-1022.0
-56.0,35.0,-1022.0
-15.0,3.0,-1026.0
-56.0,46.0,-1028.0
-29.0,76.0,-1018.0
-29.0,0.0,-1024.0
-52.0,64.0,-1030.0
-7.0,-1.0,-1030.0
-72.0,89.0,-1044.0
17.0,15.0,-1024.0
-46.0,27.0,-1030.0
-5.0,25.0,-1013.0
-23.0,-13.0,-1015.0
-17.0,70.0,-1005.0
-7.0,0.0,-1003.0
-68.0,33.0,-1009.0
9.0,-15.0,-995.0
-68.0,35.0,-1015.0
7.0,25.0,-991.0
-40.0,27.0,-1001.0
-21.0,33.0,-1007.0
-1.0,-3.0,-1003.0
-40.0,35.0,-1015.0
9.0,3.0,-999.0
-39.0,39.0,-1024.0
-1.0,17.0,-999.0
-33.0,-13.0,-1013.0
-11.0,23.0,-1015.0
-1.0,0.0,-1003.0
-33.0,62.0,-1022.0
13.0,13.0,-1001.0
-15.0,25.0,-1030.0
3.0,31.0,-1024.0
-13.0,23.0,-1028.0
9.0,46.0,-1022.0
17.0,11.0,-1024.0
-13.0,40.0,-1030.0
15.0,15.0,-1018.0
-19.0,42.0,-1030.0
15.0,50.0,-1015.0
-13.0,19.0,-1026.0
0.0,13.0,-1028.0
9.0,17.0,-1016.0
-15.0,40.0,-1040.0
50.0,39.0,-1011.0
-29.0,66.0,-1026.0
31.0,5.0,-1013.0
-27.0,27.0,-1028.0
25.0,13.0,-1018.0
-31.0,19.0,-1030.0
5.0,39.0,-1016.0
-29.0,9.0,-1030.0
17.0,50.0,-1016.0
-5.0,19.0,-1013.0
-7.0,25.0,-1016.0
-23.0,39.0,-1016.0
21.0,-11.0,-1007.0
-31.0,60.0,-1022.0
19.0,-19.0,-1020.0
-64.0,78.0,-1022.0
17.0,-11.0,-995.0
-64.0,35.0,-1022.0
1.0,17.0,-991.0
-60.0,-5.0,-1028.0
-3.0,54.0,-1001.0
-40.0,3.0,-1009.0
-56.0,52.0,-999.0
-35.0,1.0,-1011.0
-13.0,15.0,-1001.0
-64.0,54.0,-1018.0
-9.0,-23.0,-997.0
-54.0,44.0,-1020.0
27.0,-29.0,-1015.0
-37.0,66.0,-1009.0
39.0,3.0,-1022.0
234.0,23.0,-1026.0
-117.0,0.0,-1007.0
-7.0,89.0,-1059.0
93.0,-11.0,-944.0
-29.0,-3.0,-976.0
11.0,-23.0,-1048.0
11.0,23.0,-993.0
-23.0,31.0,-1026.0
0.0,9.0,-1046.0
0.0,29.0,-985.0
3.0,-11.0,-989.0
-56.0,66.0,-1015.0
37.0,17.0,-993.0
-66.0,-25.0,-1054.0
13.0,3.0,-1022.0
-66.0,5.0,-1054.0
-60.0,-19.0,-1059.0
1.0,101.0,-1028.0
13.0,64.0,-1040.0
-40.0,-29.0,-995.0
50.0,-60.0,-1013.0
-44.0,-27.0,-1044.0
27.0,13.0,-1052.0
-7.0,128.0,-1034.0
3.0,105.0,-1015.0
-7.0,13.0,-999.0
19.0,-48.0,-1009.0
-5.0,-52.0,-1016.0
5.0,31.0,-1028.0
60.0,39.0,-1022.0
-9.0,103.0,-1016.0
74.0,62.0,-1013.0
-25.0,-5.0,-1046.0
-19.0,50.0,-1032.0
-11.0,60.0,-1034.0
-23.0,60.0,-1032.0
19.0,-60.0,-974.0
-50.0,17.0,-944.0
-25.0,109.0,-1038.0
-78.0,74.0,-1024.0
-81.0,140.0,-1001.0
-74.0,25.0,-1013.0
-50.0,13.0,-999.0
-72.0,17.0,-974.0
-54.0,-7.0,-987.0
-66.0,78.0,-1009.0
-48.0,140.0,-1038.0
-56.0,76.0,-1024.0
-25.0,66.0,-1018.0
-33.0,11.0,-1028.0
-5.0,15.0,-1005.0
-29.0,46.0,-1026.0
11.0,76.0,-1028.0
-21.0,81.0,-1009.0
7.0,78.0,-1003.0
0.0,23.0,-1015.0
68.0,39.0,-979.0
-70.0,-31.0,-1028.0
111.0,-60.0,-1042.0
-193.0,42.0,-1048.0
37.0,218.0,-946.0
-80.0,117.0,-981.0
11.0,23.0,-958.0
-64.0,-80.0,-1057.0
21.0,-33.0,-1050.0
-1.0,-15.0,-1034.0
23.0,117.0,-1028.0
-33.0,80.0,-989.0
21.0,-5.0,-989.0
25.0,11.0,-1032.0
-64.0,-1.0,-1016.0
19.0,-27.0,-1050.0
0.0,27.0,-1032.0
40.0,-19.0,-1001.0
7.0,44.0,-993.0
66.0,5.0,-1026.0
-21.0,35.0,-1046.0
85.0,-52.0,-1022.0
-7.0,-39.0,-1007.0
107.0,-27.0,-1007.0
-35.0,9.0,-1028.0
74.0,17.0,-1018.0
-5.0,42.0,-1044.0
60.0,25.0,-1028.0
-21.0,9.0,-1026.0
42.0,-40.0,-989.0
-25.0,-27.0,-1001.0
21.0,25.0,-999.0
-39.0,44.0,-1020.0
-3.0,27.0,-1011.0
-23.0,-31.0,-1013.0
-17.0,-15.0,-1001.0
-3.0,-39.0,-1001.0
-17.0,3.0,-1005.0
-7.0,7.0,-1015.0
-23.0,56.0,-1024.0
-17.0,37.0,-1024.0
-25.0,25.0,-1016.0
-29.0,-9.0,-1030.0
-21.0,-5.0,-1016.0
-33.0,27.0,-1024.0
-19.0,37.0,-1022.0
-29.0,31.0,-1030.0
-15.0,23.0,-1009.0
-27.0,15.0,-995.0
-21.0,-21.0,-1009.0
-44.0,25.0,-1030.0
-1.0,50.0,-1022.0
-15.0,72.0,-1011.0
-3.0,31.0,-1001.0
-50.0,-23.0,-1013.0
-9.0,11.0,-1018.0
-64.0,17.0,-1038.0
-9.0,35.0,-1015.0
-48.0,58.0,-1015.0
-25.0,68.0,-997.0
-40.0,52.0,-1015.0
-23.0,46.0,-1001.0
-17.0,1.0,-1016.0
-13.0,19.0,-1020.0
-3.0,40.0,-1016.0
-13.0,56.0,-1013.0
0.0,74.0,-1022.0
-15.0,66.0,-1007.0
-3.0,37.0,-1026.0
0.0,27.0,-1028.0
5.0,9.0,-1015.0
-15.0,54.0,-1018.0
21.0,56.0,-1022.0
-1.0,97.0,-1028.0
13.0,52.0,-1016.0
-13.0,40.0,-1020.0
1.0,29.0,-1018.0
-19.0,9.0,-1011.0
-15.0,27.0,-1013.0
-29.0,40.0,-1028.0
-1.0,56.0,-1028.0
-19.0,39.0,-1028.0
-7.0,23.0,-1015.0
0.0,13.0,-1011.0
-1.0,5.0,-1022.0
9.0,11.0,-1018.0
-11.0,37.0,-1015.0
11.0,60.0,-1015.0
-17.0,58.0,-1016.0
-5.0,3.0,-1009.0
-15.0,-7.0,-1024.0
-17.0,-15.0,-1013.0
-15.0,1.0,-1016.0
-19.0,21.0,-1028.0
-19.0,25.0,-1016.0
-21.0,13.0,-1018.0
-25.0,9.0,-1011.0
-17.0,7.0,-1015.0
-11.0,15.0,-1009.0
-19.0,23.0,-1016.0
-19.0,21.0,-1020.0
-11.0,19.0,-1009.0
-19.0,19.0,-1011.0
-11.0,-3.0,-1020.0
-15.0,3.0,-1007.0
-15.0,-7.0,-1011.0
-17.0,-7.0,-1015.0
1.0,11.0,-1015.0
-23.0,19.0,-1018.0
-9.0,31.0,-1030.0
-17.0,7.0,-1015.0
-15.0,11.0,-1009.0
-31.0,27.0,-1018.0
-15.0,25.0,-1013.0
-25.0,31.0,-1016.0
-11.0,27.0,-1024.0
-17.0,13.0,-1015.0
-15.0,3.0,-1018.0
-17.0,0.0,-1016.0
-15.0,13.0,-1013.0
-21.0,13.0,-1009.0
-7.0,19.0,-1016.0
-21.0,33.0,-1016.0
-29.0,37.0,-1005.0
-21.0,23.0,-1015.0
-21.0,25.0,-1015.0
-35.0,29.0,-1011.0
-19.0,29.0,-1015.0
-13.0,40.0,-1018.0
-5.0,31.0,-1009.0
-13.0,23.0,-1011.0
-21.0,11.0,-1028.0
-21.0,5.0,-1016.0
-7.0,29.0,-1013.0
-21.0,31.0,-1024.0
-21.0,42.0,-1018.0
-21.0,39.0,-1026.0
-19.0,29.0,-1028.0
-19.0,25.0,-1016.0
