x,y,z
-997,-62,-1042
-1495,-80,-1266
-1782,156,-1050
-1415,89,-991
-954,99,-1050
-1112,-54,-1091
-1487,132,-919
-1210,-9,-769
-1061,-185,-1024
-1264,-39,-956
-1491,220,-1136
-1110,275,-1194
-1159,-406,-1216
-1255,60,-1007
-1292,296,-999
-1141,199,-911
-1354,-458,-772
-1337,-175,-880
-1280,470,-1247
-1063,154,-1294
-1329,-415,-1042
-1321,-167,-1118
-1179,763,-1040
-1259,-119,-794
-1421,-476,-583
-1503,13,-1157
-1243,525,-1274
-1317,-126,-1206
-1631,-300,-1106
-1382,156,-1257
-1629,462,-966
-1401,-89,-491
-1225,-468,-823
-1346,91,-1212
-1682,523,-1194
-1393,-111,-983
-1417,-286,-1325
-1116,218,-1163
-1280,325,-872
-1382,156,-665
-1169,-856,-858
-1317,228,-1153
-1239,581,-1069
-1495,58,-1227
-1450,-275,-1184
-1452,-484,-1114
-1434,919,-892
-1122,-460,-735
-1428,117,-907
-1423,-394,-979
-1485,423,-1057
-1157,25,-1196
-1218,-304,-1192
-1520,347,-1073
-1385,115,-923
-1182,-99,-835
-964,-452,-849
-1415,376,-1016
-1413,435,-1112
-1229,-468,-1128
-1239,93,-1173
-1432,56,-1112
-1296,341,-1015
-1251,-447,-796
-1327,-398,-913
-1645,733,-847
-1079,-228,-1093
-1647,441,-1159
-1204,-640,-1241
-1616,612,-1157
-1116,-25,-927
-1926,-144,-981
-1110,-167,-626
-1598,17,-1210
-1706,163,-909
-1877,33,-1245
-1022,363,-993
-1602,-454,-1577
-1606,121,-702
-1553,-58,-706
-1077,117,-894
-1565,-199,-1018
-1501,-44,-925
-1194,189,-1022
-1063,284,-1573
-1278,-76,-1077
-1325,31,-942
-1147,-220,-806
-1177,-93,-796
-1218,19,-847
-1415,162,-1122
-1311,-111,-1307
-1249,275,-1229
-1169,-62,-1138
-1385,247,-864
-1003,-458,-933
-956,130,-536
-1085,-134,-909
-1454,673,-1163
-907,-548,-1255
-1028,292,-1356
-1040,107,-1216
-866,226,-827
-726,-78,-726
-810,-404,-755
-1087,335,-979
-997,253,-960
-977,-304,-1452
-659,-417,-1253
-761,751,-1081
-484,230,-843
-275,-443,-749
-392,-558,-868
-450,581,-741
-566,318,-993
-117,-13,-1356
-117,-528,-1438
-433,447,-1231
19,290,-853
-115,-466,-788
-253,-64,-640
95,206,-800
-380,406,-1083
-19,-400,-1342
11,44,-1288
-142,312,-1237
-224,351,-878
-80,-595,-653
-58,89,-868
-450,-15,-659
40,425,-1003
-171,35,-1423
-56,-197,-1397
-247,33,-995
-179,40,-981
-201,117,-692
-265,-191,-913
-261,-60,-747
-372,-91,-1147
-503,501,-1147
-122,-130,-1423
-454,183,-1071
-103,-64,-1077
-378,384,-815
119,-661,-796
-532,27,-847
-167,115,-962
-199,454,-1179
80,42,-1432
-281,-269,-1079
-103,122,-1022
-160,203,-716
-19,-111,-806
-179,-93,-704
-37,212,-1081
-189,-13,-1098
39,327,-1348
-46,15,-1091
111,-152,-1204
66,74,-833
-15,44,-700
-29,-150,-755
17,-284,-1069
-193,386,-1253
39,169,-1239
-150,163,-1278
17,-347,-1028
-138,89,-976
9,-74,-728
-343,-83,-735
29,-298,-1022
-138,587,-1124
46,-29,-1290
15,304,-1255
-3,-482,-1026
-89,195,-735
193,46,-722
-325,162,-659
78,-74,-970
-5,181,-1239
154,25,-1114
-148,230,-1192
68,374,-1095
165,-378,-870
-39,-167,-946
-78,-199,-595
-128,173,-952
17,447,-1220
128,-162,-1327
-308,431,-1134
195,-267,-989
-54,171,-905
146,-302,-774
-144,427,-827
-9,-271,-917
-136,-17,-1280
-37,44,-1274
-15,218,-1128
-115,201,-1126
273,-257,-804
-269,-101,-968
160,-255,-677
-345,421,-913
62,89,-936
105,40,-1132
7,126,-1003
-175,216,-919
216,-288,-868
-58,-126,-856
-163,48,-786
-169,351,-1077
181,85,-1376
-66,-5,-1360
-78,-11,-958
-5,68,-931
132,-267,-767
-44,162,-772
64,107,-870
-70,-257,-1079
-48,460,-1409
62,-144,-1163
-11,271,-1054
134,-376,-890
89,160,-886
33,-50,-673
-130,199,-890
0,111,-1042
163,-183,-1442
-134,240,-1284
11,-195,-1005
13,302,-882
191,-376,-958
-156,-76,-702
-167,-42,-890
158,296,-993
-212,353,-1348
35,-273,-1268
-76,128,-1110
-33,-115,-935
99,-19,-790
-163,261,-880
-9,-378,-796
-199,333,-1130
163,37,-1151
-52,197,-1391
1,-140,-1087
-42,39,-895
15,46,-776
58,-167,-895
15,50,-778
-277,101,-1177
130,443,-1184
29,-294,-1358
-203,249,-1069
50,-251,-794
40,265,-882
165,-201,-862
-183,-160,-876
-25,327,-917
130,-50,-1268
-224,390,-1342
160,-277,-1001
-162,163,-970
81,46,-812
89,-105,-837
15,238,-901
56,-115,-946
58,197,-1214
29,121,-1259
-21,15,-1190
206,-105,-813
109,97,-802
279,-165,-946
119,76,-962
218,214,-778
-140,54,-1202
355,355,-1233
204,-283,-1239
302,152,-925
474,-99,-985
870,-142,-819
878,398,-882
929,-226,-831
1073,52,-1003
1383,-97,-1315
1635,429,-1239
1301,136,-950
1294,-214,-1015
1426,-19,-792
1337,-7,-903
1512,347,-778
1290,93,-1305
1009,37,-1360
778,-177,-1405
917,427,-849
1235,-302,-714
1188,-361,-739
1046,312,-833
692,152,-862
1022,87,-1011
1202,-220,-1294
759,538,-1485
960,-175,-899
831,238,-618
1438,-447,-733
1155,191,-1128
507,626,-903
931,-240,-1106
1065,29,-1364
1214,-204,-1391
716,560,-730
1288,-407,-683
1360,-310,-784
1401,478,-979
1155,634,-866
1352,-396,-1159
1401,-21,-1266
1553,-167,-1372
1300,815,-897
1335,-622,-794
1522,333,-810
1612,-208,-1054
954,860,-950
950,-728,-1114
1581,-335,-1163
901,644,-1180
1292,-136,-1057
897,384,-644
1259,-683,-979
977,427,-1026
1206,616,-714
946,-534,-1214
1292,-54,-1225
1350,290,-1093
1225,404,-1122
1317,-402,-925
1829,-273,-710
1354,238,-1069
1177,409,-977
1393,-156,-833
1637,-448,-1118
1206,661,-1503
1093,462,-1044
1182,-513,-860
1721,-513,-755
1378,655,-1001
1382,603,-800
1081,-427,-897
1540,-443,-1085
1528,538,-1438
1034,620,-968
1247,-950,-882
1411,-23,-821
1688,177,-962
985,759,-913
1268,-472,-890
1446,-411,-1104
1557,499,-1395
1112,484,-1202
1294,-603,-821
1581,-587,-755
1557,558,-960
1329,648,-743
1190,-417,-927
1421,-203,-1120
1559,503,-1563
1188,478,-1126
1225,-806,-792
1440,-173,-698
1637,398,-1089
1175,829,-907
1278,-550,-837
1303,-351,-1247
1337,562,-1383
1257,363,-952
1350,-691,-722
1446,-308,-931
1415,591,-1007
1292,521,-872
1186,-286,-835
1352,-384,-1229
1503,718,-1380
1208,277,-1104
1136,-509,-866
1606,-423,-827
1411,651,-1063
1382,431,-870
1210,-398,-825
1545,-489,-1089
1485,747,-1333
1397,236,-1128
1372,-648,-755
1692,-279,-886
1536,714,-1071
1434,478,-853
1325,-552,-796
1378,-345,-1188
1446,894,-1337
1220,273,-1233
1159,-638,-847
1553,-462,-778
1251,735,-1013
1239,427,-872
985,-638,-853
1473,-162,-938
1030,917,-1452
1460,206,-1120
1073,-642,-958
1631,-468,-792
1186,753,-1003
1629,322,-825
1061,-415,-927
1434,-199,-1026
1247,823,-1403
1218,210,-1249
993,-741,-851
1262,-314,-800
1112,694,-1052
972,421,-890
755,-581,-829
1015,-60,-1005
841,691,-1354
866,206,-1192
735,-718,-944
897,-242,-794
724,499,-989
903,294,-925
413,-363,-843
644,-48,-995
515,751,-1339
470,173,-1262
290,-718,-948
423,-257,-833
380,577,-1005
296,300,-974
222,-431,-853
257,46,-919
216,513,-1264
335,175,-1220
122,-495,-1036
259,-189,-839
349,380,-989
314,230,-919
99,-281,-854
193,160,-909
255,388,-1270
201,60,-1327
134,-530,-1085
206,-156,-815
228,366,-935
259,222,-950
68,-199,-839
121,27,-944
185,331,-1208
179,1,-1249
175,-310,-1077
115,-21,-956
363,251,-933
240,13,-903
177,-144,-724
117,134,-915
212,331,-1301
199,37,-1335
154,-368,-1087
138,-15,-890
203,232,-901
244,31,-823
117,-126,-843
40,187,-909
83,292,-1268
134,19,-1333
103,-283,-1134
33,-68,-894
193,185,-880
181,60,-837
89,-40,-833
15,146,-956
29,222,-1274
124,3,-1303
33,-179,-1126
35,-50,-860
115,35,-833
140,0,-874
107,15,-878
-74,193,-999
83,201,-1177
-5,-21,-1323
126,-146,-1130
-60,-39,-886
132,64,-788
72,76,-933
89,40,-942
-13,124,-1001
-7,68,-1071
50,-17,-1204
99,-54,-1147
-33,29,-1003
136,-27,-905
124,-40,-919
72,31,-833
-40,244,-907
7,144,-1052
31,-17,-1276
42,-78,-1284
-21,-37,-1020
58,0,-851
103,0,-813
29,64,-837
-46,177,-964
-39,87,-1091
-78,-11,-1276
54,-93,-1227
-152,31,-1009
15,-44,-802
-44,50,-864
-66,44,-878
-115,95,-995
-173,50,-1022
-105,-5,-1223
-39,37,-1255
-124,44,-1057
-40,7,-839
-11,-89,-847
-19,13,-876
-48,121,-915
-91,156,-1054
-21,-7,-1286
5,13,-1358
7,-42,-1026
13,-7,-823
138,3,-813
72,52,-938
66,103,-954
13,39,-1024
11,3,-1210
78,44,-1268
13,-5,-1085
35,5,-913
134,-40,-882
70,-9,-833
5,130,-802
-35,173,-995
15,35,-1331
107,-9,-1401
13,-95,-1116
25,-3,-782
132,27,-712
50,35,-862
7,89,-966
-78,74,-1100
-9,-9,-1259
-25,68,-1282
13,-35,-1052
-21,27,-771
91,42,-831
13,66,-954
-11,80,-995
-72,-11,-987
-56,-21,-1153
13,158,-1262
-15,-27,-1130
-58,40,-829
111,-101,-866
-13,0,-946
17,52,-952
-101,140,-970
-40,3,-1136
-33,136,-1294
35,-91,-1118
-101,0,-878
109,-58,-847
-11,72,-948
9,74,-913
-107,44,-944
-72,-42,-1120
-13,93,-1313
1,13,-1184
-72,37,-915
89,-74,-853
25,-40,-890
19,72,-880
-83,124,-925
-56,-1,-1165
-25,78,-1317
56,-44,-1188
-74,31,-872
113,-35,-798
-3,-7,-899
64,68,-944
-93,91,-972
-44,13,-1112
-7,93,-1247
23,9,-1196
-21,-40,-923
99,-35,-884
35,5,-894
95,64,-872
-93,72,-940
-54,-1,-1118
9,89,-1309
7,62,-1218
-23,-9,-919
44,-50,-849
62,-39,-894
64,-3,-903
-89,150,-952
-42,66,-1089
-27,42,-1284
9,37,-1206
-15,-52,-950
15,-19,-845
48,1,-913
31,31,-925
-83,111,-956
-48,15,-1028
-42,-1,-1231
-9,81,-1239
-19,-37,-1018
-21,-21,-870
97,-39,-878
-11,31,-890
-62,122,-919
-46,70,-1016
-70,33,-1251
35,64,-1284
-23,-72,-1069
-21,-1,-841
83,-3,-841
27,78,-915
-46,83,-974
-58,29,-1018
-42,13,-1198
25,64,-1247
-23,-11,-1067
-15,-40,-894
89,-13,-876
33,3,-868
-33,68,-854
-68,60,-993
-62,68,-1260
64,13,-1309
-60,27,-1075
-33,-56,-835
83,11,-812
5,27,-872
-11,35,-966
-103,162,-1059
-9,-15,-1204
-17,42,-1243
-3,-33,-1077
9,-19,-851
44,-7,-858
50,76,-897
-5,37,-954
-85,68,-1003
-66,-3,-1155
17,81,-1262
-31,31,-1102
-23,3,-872
60,-40,-858
21,9,-929
-5,42,-933
-105,119,-956
-54,44,-1114
-27,83,-1292
9,-48,-1159
-37,-17,-872
87,-46,-823
40,76,-927
-1,37,-956
-89,62,-964
-56,9,-1079
-9,60,-1243
-7,52,-1188
-33,19,-958
64,-58,-909
62,-3,-870
44,-13,-833
-107,156,-911
-52,87,-1153
0,42,-1354
-19,3,-1235
0,-35,-919
33,-44,-819
93,40,-819
21,-1,-892
-80,150,-1001
-39,13,-1145
-19,13,-1276
48,58,-1157
-11,-25,-919
27,-48,-843
97,-11,-882
11,9,-921
-95,148,-940
-62,66,-1098
-11,9,-1290
15,87,-1231
0,-48,-950
1,-50,-815
85,19,-858
29,-25,-933
-76,173,-974
-46,31,-1073
-31,40,-1259
35,23,-1227
1,-78,-956
17,-11,-819
58,25,-880
5,62,-970
-70,80,-977
-70,21,-1034
-37,3,-1194
17,146,-1235
-5,-52,-1038
-1,-19,-884
85,-27,-874
17,3,-921
-81,119,-909
-48,81,-1032
-52,37,-1253
27,78,-1292
15,-58,-1036
-9,-40,-841
97,-3,-823
13,68,-911
-66,105,-972
-54,70,-1032
-54,-35,-1229
11,134,-1233
17,-40,-1040
-33,37,-853
128,-44,-907
1,64,-909
-56,60,-888
-70,85,-979
-76,-25,-1247
68,113,-1317
0,-50,-1085
-46,15,-798
134,-40,-827
-1,39,-911
-44,42,-933
-78,115,-1015
-66,29,-1220
11,109,-1286
13,-78,-1057
-58,-7,-810
111,-7,-845
3,85,-958
-19,56,-974
-68,21,-979
-89,19,-1173
58,103,-1264
21,-29,-1112
-58,-1,-851
134,-42,-872
11,11,-952
-17,74,-907
-80,42,-944
-81,40,-1147
-3,93,-1307
33,-31,-1134
-74,-50,-854
113,-7,-808
19,27,-944
7,111,-974
-80,21,-981
-76,-25,-1106
21,99,-1229
21,19,-1151
-64,31,-942
126,-40,-905
42,-44,-917
17,64,-812
-83,66,-892
-85,105,-1163
11,29,-1389
15,-35,-1190
-46,-29,-849
87,-15,-761
15,52,-886
9,91,-942
-87,111,-1013
-76,42,-1179
-1,15,-1298
70,-60,-1093
-87,35,-796
62,37,-808
17,89,-1016
72,-21,-1054
-97,-44,-987
-89,-9,-1009
27,148,-1182
68,27,-1169
-72,19,-907
52,-68,-905
50,23,-1016
64,39,-964
-105,76,-913
-66,31,-1016
-1,158,-1237
80,-15,-1179
-70,5,-954
78,-60,-884
15,-7,-1003
87,99,-933
-101,80,-895
-44,-13,-989
-15,42,-1257
62,21,-1204
-66,85,-970
29,-48,-866
13,-50,-987
83,39,-919
-89,93,-868
-66,56,-991
-19,62,-1253
23,13,-1253
-37,46,-987
11,-37,-858
48,-37,-933
62,54,-931
-76,105,-919
-87,64,-1028
-7,42,-1235
7,13,-1253
-42,13,-956
-11,-48,-854
46,-19,-925
39,40,-981
-89,91,-931
-72,48,-1016
-40,23,-1192
11,42,-1212
-25,19,-995
-25,-3,-888
40,-17,-972
68,23,-993
-78,58,-935
-72,33,-936
-56,27,-1141
3,72,-1221
19,-15,-1108
-56,-15,-942
113,-31,-927
35,68,-929
-19,81,-886
-83,95,-966
-33,-3,-1192
-11,85,-1251
-5,-25,-1075
-66,5,-892
130,-39,-905
48,50,-958
-1,64,-909
-81,37,-956
-52,-31,-1151
13,83,-1255
9,1,-1097
-68,23,-892
119,-64,-880
46,11,-958
11,66,-917
-119,93,-927
-58,13,-1106
-11,109,-1251
21,-19,-1134
-66,3,-884
89,-62,-888
35,35,-952
29,85,-946
-111,89,-919
-58,-3,-1106
-11,87,-1259
27,-17,-1139
-68,21,-905
89,-42,-874
37,-5,-972
52,54,-913
-121,72,-903
-44,17,-1063
0,42,-1268
50,-9,-1167
-68,17,-907
81,-50,-872
11,-17,-977
89,70,-919
-105,72,-911
-56,17,-1073
0,60,-1255
50,-15,-1186
-56,13,-921
68,-64,-878
21,9,-952
80,72,-946
-89,72,-938
-56,56,-1048
0,19,-1231
15,48,-1169
-33,-11,-925
46,-39,-876
54,-17,-995
64,64,-948
-87,68,-899
-70,50,-1026
-17,31,-1231
0,68,-1225
-31,5,-970
13,-56,-870
31,-13,-966
83,15,-944
-91,111,-915
-68,27,-1016
-25,35,-1223
3,33,-1223
-42,7,-974
7,-56,-878
44,-13,-962
74,25,-956
-87,138,-911
-66,39,-979
-37,37,-1227
11,21,-1249
-29,-3,-1015
-27,-7,-856
74,-1,-938
80,-5,-974
-93,105,-921
-76,46,-972
-52,85,-1188
5,42,-1255
7,-19,-1020
-46,-62,-858
99,1,-913
52,9,-981
-68,134,-911
-68,21,-968
-66,17,-1180
5,66,-1257
9,0,-1038
-66,5,-888
105,-15,-931
58,-9,-989
-21,87,-911
-81,46,-935
-66,46,-1143
1,76,-1276
37,-1,-1081
-64,-39,-895
103,-35,-882
62,29,-958
-21,132,-899
-74,52,-950
-78,-15,-1153
0,76,-1266
21,7,-1085
-74,29,-890
107,-58,-894
44,-9,-983
21,95,-936
-85,115,-936
-66,39,-1116
-9,60,-1264
52,-37,-1126
-80,-3,-884
115,-15,-892
52,-5,-960
25,66,-913
-91,50,-938
-70,15,-1097
-3,101,-1257
35,-3,-1126
-76,-3,-890
89,-54,-888
27,19,-981
42,76,-909
-115,103,-936
-66,7,-1069
-1,62,-1255
39,-17,-1139
-70,3,-909
80,-44,-886
35,15,-989
50,39,-933
-89,62,-909
-60,35,-1059
-21,89,-1245
48,9,-1177
-78,-25,-936
64,-56,-868
29,13,-968
72,81,-921
-91,95,-913
-58,7,-1063
-7,62,-1257
46,15,-1192
-64,23,-929
60,-64,-872
15,1,-983
81,13,-935
-107,109,-919
-60,15,-1022
-11,60,-1239
11,19,-1216
-56,-25,-952
40,-52,-870
21,21,-972
91,40,-952
-97,87,-913
-64,27,-1011
-21,58,-1223
19,74,-1239
-37,-1,-977
25,-76,-880
27,21,-960
93,19,-968
-89,140,-917
-54,35,-1001
-39,25,-1218
9,56,-1218
-19,-17,-1003
3,-5,-856
52,-19,-966
76,7,-972
-80,85,-913
-74,50,-956
-39,31,-1179
-1,99,-1239
13,-31,-1059
-33,-21,-892
76,-17,-921
80,21,-962
-58,136,-931
-68,42,-970
-66,11,-1186
1,64,-1249
3,-17,-1044
-50,17,-856
81,-25,-919
56,-3,-956
-44,74,-935
-93,81,-948
-62,46,-1167
-15,70,-1253
33,-33,-1077
-76,-15,-874
107,-9,-903
44,7,-968
-15,80,-940
-87,52,-944
-66,21,-1141
-23,81,-1260
56,-13,-1102
-70,-17,-890
97,-35,-886
60,-25,-960
1,126,-915
-97,56,-954
-76,17,-1104
-17,64,-1253
50,-21,-1095
-68,-1,-905
87,-19,-894
64,-7,-989
21,89,-929
-74,44,-913
-58,23,-1075
1,91,-1262
46,0,-1147
-70,-29,-921
93,-52,-870
54,-21,-970
37,113,-899
-87,85,-923
-64,9,-1085
-5,54,-1249
35,7,-1139
-74,9,-913
85,-39,-874
39,-17,-976
66,48,-927
-97,111,-927
-66,40,-1063
-11,74,-1253
54,-15,-1165
-72,-5,-919
81,-31,-888
35,-7,-977
64,60,-935
-83,56,-925
-66,9,-1024
-25,107,-1227
44,7,-1186
-66,-3,-950
62,-62,-872
15,0,-976
80,62,-940
-101,105,-915
-68,3,-1016
-13,70,-1239
7,13,-1204
-46,5,-952
35,-40,-866
40,-9,-977
91,25,-942
-83,76,-899
-66,13,-989
-21,66,-1208
1,40,-1233
-29,-3,-991
15,-80,-878
23,5,-940
81,39,-936
-85,124,-903
-70,21,-1011
-37,52,-1221
-1,7,-1249
-33,5,-991
-1,-39,-854
42,7,-942
72,9,-966
-81,109,-929
-74,31,-972
-40,37,-1192
-9,52,-1247
11,-25,-1022
-37,-7,-870
66,-19,-935
78,17,-979
-83,101,-921
-78,37,-979
-50,35,-1165
-23,80,-1260
23,-9,-1042
-40,-21,-884
101,15,-923
93,-9,-977
-54,126,-942
-68,48,-976
-58,31,-1167
-13,85,-1253
42,-23,-1054
-64,0,-880
111,-29,-936
72,1,-966
-37,76,-923
-85,89,-936
-66,0,-1132
-35,130,-1268
60,-23,-1091
-66,15,-897
124,-44,-909
72,-3,-958
-3,91,-927
-78,85,-948
-72,29,-1122
-9,62,-1272
48,-23,-1089
-70,3,-884
93,-29,-878
58,-15,-962
1,93,-931
-99,74,-923
-68,19,-1112
-1,66,-1255
54,-11,-1134
-83,-1,-897
87,-39,-897
44,-11,-977
37,76,-948
-89,83,-927
-52,0,-1079
-23,107,-1245
81,-21,-1151
-78,-13,-903
107,-44,-880
15,-17,-970
80,91,-927
-89,95,-917
-46,3,-1059
-21,91,-1241
62,7,-1165
-72,23,-919
70,-42,-870
35,-31,-997
81,68,-942
-85,70,-913
-62,56,-1028
-5,80,-1237
35,7,-1196
-44,-27,-954
58,-42,-870
31,-33,-968
74,81,-923
-91,74,-915
-58,27,-1038
-44,64,-1233
33,5,-1208
-68,-5,-954
33,-48,-868
39,-13,-958
89,52,-944
-101,128,-925
-68,17,-1020
-39,58,-1231
3,17,-1233
-27,-1,-976
15,-13,-864
31,-23,-956
87,37,-964
-83,72,-931
-72,37,-987
-40,64,-1200
1,42,-1239
-15,15,-1001
3,-60,-868
48,-3,-944
66,42,-962
-81,115,-917
-76,3,-974
-42,39,-1190
11,29,-1249
-1,35,-1020
-33,-37,-876
72,-13,-944
101,-5,-977
-80,111,-925
-72,31,-962
-60,66,-1155
-7,21,-1266
25,5,-1042
-48,-40,-892
89,-13,-915
93,3,-958
-54,124,-921
-81,19,-958
-64,44,-1155
-5,35,-1276
46,21,-1050
-50,-31,-890
87,-5,-907
87,-13,-976
-33,126,-925
-95,42,-964
-60,40,-1136
-21,29,-1274
33,3,-1073
-62,-13,-882
76,-19,-897
81,0,-979
-35,74,-925
-78,40,-948
-68,52,-1124
-9,83,-1247
58,-9,-1095
-76,-15,-911
109,-23,-894
66,11,-985
-3,115,-929
-78,52,-946
-66,27,-1102
-21,80,-1251
70,-11,-1116
-76,7,-899
83,-44,-903
78,0,-968
21,52,-915
-97,66,-901
-66,15,-1065
-21,105,-1255
56,-5,-1138
-78,-19,-929
80,-48,-882
44,5,-987
50,89,-915
-89,89,-903
-60,13,-1069
-17,46,-1272
66,15,-1138
-62,-5,-931
56,-48,-866
56,-35,-993
52,62,-931
-68,83,-901
-64,40,-1059
-21,60,-1249
50,-7,-1161
-72,-5,-917
50,-35,-878
33,5,-993
74,60,-956
-80,72,-903
-58,13,-1030
-25,117,-1245
44,15,-1194
-62,-9,-964
42,-52,-872
37,-25,-985
76,99,-946
-80,81,-913
-62,3,-1013
-35,46,-1233
33,15,-1198
-50,23,-962
21,-23,-878
33,-29,-981
74,33,-950
-70,64,-913
-64,60,-991
-31,87,-1212
3,35,-1233
-33,-11,-999
17,-44,-897
35,-25,-954
81,60,-936
-78,62,-911
-74,39,-989
-42,31,-1208
7,19,-1233
-33,0,-1005
-21,-19,-880
60,-31,-948
58,40,-958
-64,66,-913
-93,74,-964
-46,74,-1196
-17,44,-1237
11,-9,-1038
-46,5,-874
78,-39,-927
80,76,-960
-42,39,-927
-85,48,-962
-50,31,-1167
-21,76,-1235
21,-1,-1056
-52,-21,-872
93,-40,-933
76,25,-968
-31,91,-923
-103,56,-946
-62,40,-1141
-17,48,-1229
21,21,-1077
-58,-9,-878
74,-19,-927
89,-1,-979
-9,87,-927
-81,35,-917
-50,60,-1122
-21,44,-1255
66,23,-1085
-70,-33,-913
93,-50,-903
70,-9,-958
1,105,-905
-93,52,-935
-56,44,-1106
-11,19,-1262
56,42,-1097
-68,-3,-907
85,-35,-876
68,-27,-993
9,83,-915
-87,58,-923
-52,76,-1091
-11,25,-1253
56,7,-1122
-68,-17,-923
78,-44,-884
58,11,-976
17,54,-915
-85,56,-919
-58,33,-1079
-29,54,-1239
66,42,-1136
-76,-23,-940
70,-40,-894
37,-5,-993
72,80,-931
-76,83,-923
-62,54,-1044
-23,17,-1253
54,13,-1159
-68,0,-950
42,-31,-892
40,-7,-981
50,21,-938
-81,70,-903
-64,7,-1022
-29,83,-1235
27,15,-1182
-60,5,-976
44,-72,-895
31,-3,-966
80,44,-927
-83,111,-907
-60,29,-1032
-39,44,-1239
35,15,-1206
-58,5,-972
7,-40,-876
54,-29,-968
64,35,-958
-72,66,-901
-80,42,-1001
-39,42,-1216
3,33,-1212
-35,-3,-983
-7,-40,-874
42,-21,-954
70,54,-966
-68,95,-913
-81,15,-983
-46,66,-1206
5,42,-1225
-19,39,-1022
-15,-42,-880
66,-35,-952
80,54,-962
-64,83,-915
-85,60,-977
-44,23,-1184
-17,39,-1227
-1,27,-1022
-40,-17,-890
76,-39,-948
74,35,-972
-21,56,-913
-101,76,-948
-39,44,-1149
-31,72,-1239
37,0,-1061
-54,-21,-901
91,-40,-913
80,31,-938
-33,64,-913
-80,91,-960
-56,9,-1182
-21,39,-1235
37,3,-1052
-70,-15,-892
78,-29,-913
66,3,-970
-13,44,-915
-95,80,-935
-58,39,-1128
-11,50,-1251
48,19,-1095
-62,-27,-913
95,-37,-923
60,19,-987
25,54,-921
-72,56,-940
-50,31,-1112
-29,66,-1245
64,29,-1112
-78,-31,-919
85,-56,-899
37,-5,-976
21,81,-927
-99,83,-913
-54,29,-1083
-31,27,-1259
58,39,-1139
-66,-19,-929
72,-29,-905
60,-13,-987
64,78,-954
-87,83,-901
-44,25,-1063
-21,60,-1249
66,33,-1159
-68,-5,-944
91,-64,-886
29,-25,-962
64,50,-913
-87,121,-903
-58,37,-1057
-29,29,-1247
48,39,-1153
-60,-11,-936
52,-27,-882
39,-17,-997
72,37,-950
-87,70,-901
-62,54,-1034
-27,42,-1233
42,37,-1202
-66,-21,-954
37,-46,-884
31,-15,-977
76,46,-946
-83,64,-911
-72,17,-1015
-37,60,-1208
31,40,-1192
-46,-9,-993
21,-35,-882
37,-25,-964
91,72,-936
-72,93,-913
-70,29,-1003
-40,39,-1233
19,44,-1212
-19,-9,-1001
0,-40,-870
37,-23,-962
85,21,-954
-70,66,-911
-89,39,-974
-39,44,-1182
-9,74,-1216
-17,23,-1036
-27,-56,-886
52,-21,-938
93,39,-938
-62,111,-901
-74,50,-987
-35,19,-1198
-1,39,-1241
1,44,-1042
-52,-25,-878
80,-29,-935
83,13,-968
-46,85,-901
-93,60,-952
-56,33,-1155
-21,31,-1255
5,37,-1046
-52,-46,-905
64,-11,-903
97,-3,-985
-25,97,-913
-101,39,-962
-68,68,-1132
-9,56,-1259
31,35,-1075
-64,-48,-921
83,-25,-911
78,29,-968
1,64,-913
-95,42,-950
-56,13,-1138
-5,60,-1245
58,25,-1071
-58,-40,-897
74,-27,-913
74,-3,-993
11,81,-913
-99,62,-911
-56,25,-1085
-27,91,-1247
60,39,-1124
-68,-21,-933
78,-44,-903
50,3,-972
19,76,-917
-85,81,-936
-56,9,-1097
-21,60,-1241
62,29,-1128
-64,-15,-923
56,-42,-892
50,-5,-977
54,44,-919
-81,95,-903
-60,35,-1063
-19,66,-1227
35,25,-1157
-66,-21,-933
60,-40,-878
33,31,-979
60,35,-940
-99,87,-925
-52,13,-1042
-39,81,-1221
60,50,-1175
-64,-40,-968
58,-46,-878
33,-19,-972
66,76,-923
-70,87,-903
-72,15,-1038
-29,27,-1227
37,60,-1179
-64,-9,-968
29,-1,-872
50,-13,-991
66,42,-974
-76,60,-905
-72,39,-987
-35,68,-1214
31,52,-1218
-58,-13,-1020
23,-62,-894
25,0,-956
78,35,-940
-66,91,-895
-74,31,-1005
-23,39,-1221
-11,74,-1218
-19,-25,-999
-13,-11,-862
68,-25,-956
80,39,-952
-66,74,-911
-97,80,-995
-46,19,-1182
-21,87,-1243
-11,-31,-1018
-19,-17,-892
56,-3,-933
99,19,-964
-56,97,-913
-78,13,-983
-56,54,-1161
-19,81,-1235
3,9,-1034
-31,-37,-888
78,-31,-935
83,35,-952
-44,95,-911
-68,50,-956
-54,21,-1163
-17,62,-1231
27,11,-1069
-64,11,-895
83,-42,-931
91,15,-974
-31,44,-933
-89,56,-935
-44,27,-1126
-31,83,-1241
50,1,-1102
-76,-35,-907
83,-33,-911
68,3,-954
-3,91,-913
-97,74,-936
-50,29,-1116
-21,50,-1264
68,44,-1097
-70,-29,-909
83,-11,-913
68,-23,-979
23,80,-919
-101,76,-917
-66,37,-1097
-7,40,-1262
52,9,-1114
-68,-39,-899
89,-19,-888
39,-23,-991
44,91,-923
-101,31,-923
-62,35,-1073
-33,58,-1243
50,44,-1132
-74,-39,-942
83,-44,-890
44,-23,-995
