x,y,z
-42,35,-1018
0,0,-1001
7,-40,-999
-31,-50,-995
11,-44,-999
-17,-13,-1015
-3,1,-1016
-1,60,-1020
15,44,-1016
-19,50,-1024
13,29,-1026
5,21,-1040
-1,9,-1036
-17,0,-1040
7,-40,-1038
-5,-37,-1018
-11,-19,-1016
19,-25,-1022
5,-13,-1028
1,5,-1018
21,33,-1018
19,48,-1028
7,31,-1022
5,21,-1038
29,15,-1036
-9,21,-1034
-1,15,-1042
-3,9,-1050
0,9,-1032
-17,39,-1022
-15,25,-1026
-29,29,-1018
-40,42,-1005
-35,35,-1005
-31,39,-1013
-44,39,-989
-37,48,-1001
-25,33,-1005
-54,31,-1001
-35,3,-1013
-31,11,-1003
-48,35,-1011
-33,37,-1013
-44,31,-1013
-37,23,-1005
-56,31,-1005
-33,21,-1001
-48,33,-1003
-48,25,-993
-44,33,-999
-39,7,-1005
-52,25,-989
-44,9,-1007
-29,21,-1007
-35,17,-1003
-37,5,-1018
-11,23,-1020
-27,29,-1013
-21,35,-1015
-15,11,-1026
-13,11,-1013
-15,21,-1015
1,35,-1020
-1,29,-1013
-3,19,-1013
-3,13,-1013
13,17,-1022
-7,35,-1024
9,23,-1028
19,13,-1024
1,15,-1018
9,11,-1020
15,13,-1026
3,29,-1016
1,15,-1028
13,11,-1016
13,15,-1009
-11,21,-1022
11,17,-1024
3,35,-1024
-1,25,-1011
3,13,-1022
-3,17,-1016
-25,29,-995
-19,19,-1018
1,0,-1022
-21,19,-1007
-19,13,-1009
-1,31,-1009
-31,25,-1007
-19,19,-1011
-13,15,-1011
-21,17,-1009
-27,31,-1005
-21,21,-1009
-35,15,-1005
-50,17,-1005
-42,9,-1020
-37,13,-1005
-46,37,-1005
-64,13,-1013
-5,21,-997
-68,15,-1013
21,23,-1001
-39,23,-1022
11,13,-1028
21,27,-1001
-25,3,-1015
175,13,-1016
-72,-42,-995
-21,105,-1026
13,64,-1011
19,33,-960
-124,-25,-1026
152,9,-1022
-97,64,-1013
50,37,-1005
-29,83,-1050
21,-31,-976
-44,7,-1034
7,-9,-993
-56,-23,-1042
-40,7,-1032
-23,39,-1040
-31,35,-1034
-15,29,-1030
-17,-19,-1013
1,-29,-1020
-17,19,-1026
-7,25,-1036
-29,56,-1040
-7,5,-1007
-27,-15,-1018
-21,23,-1015
-13,-3,-1003
-11,19,-997
-33,29,-1018
-1,0,-1018
-37,40,-1003
0,40,-1001
-37,29,-1001
-15,25,-989
-25,39,-1013
-39,39,-1016
-21,39,-1005
-25,40,-1011
-25,42,-1016
-15,42,-1018
-35,29,-1009
1,40,-1005
-23,54,-1018
-23,64,-1020
-25,54,-1009
-23,50,-1028
-13,46,-1020
-27,37,-1013
-17,13,-1018
-33,50,-1032
-29,23,-1016
-23,27,-1011
-15,35,-1015
-19,19,-1020
-17,23,-1011
-21,19,-1009
-9,21,-1022
-7,29,-1015
-15,27,-1007
-11,5,-1015
-25,19,-1015
-7,5,-1007
-5,23,-1007
-19,19,-1001
85,-29,-985
-91,35,-1016
121,-11,-1081
-148,74,-968
111,109,-1018
-99,29,-948
85,-78,-987
13,0,-1054
39,-50,-1095
58,68,-1013
-50,115,-1061
-5,81,-966
0,-70,-921
-42,-70,-997
-21,15,-1040
0,42,-1139
-25,107,-1054
11,9,-1003
3,21,-946
-11,-35,-995
-7,31,-983
-40,-31,-1056
11,9,-1024
-40,39,-1034
7,23,-1013
-15,44,-1005
-3,19,-979
-27,5,-999
-27,25,-1007
-39,13,-1020
-21,29,-1044
-42,87,-1032
-13,-15,-999
-23,13,-985
-11,-19,-989
-13,23,-999
-13,44,-1030
-31,33,-1032
-21,29,-1036
-25,42,-1007
-21,23,-995
-21,15,-1005
-29,50,-1016
-13,25,-1034
-21,58,-1026
-21,9,-1020
5,11,-1007
-15,11,-1001
-3,3,-1016
-19,74,-1018
-3,50,-1015
-11,70,-1030
1,27,-1001
-7,-3,-1015
1,19,-1011
-11,50,-1013
3,31,-1022
-1,31,-1028
9,-3,-1022
15,13,-1018
-7,44,-1011
1,19,-1022
-11,29,-1028
-9,27,-1020
-11,25,-1020
-7,39,-1020
-9,9,-1022
3,9,-1015
-21,29,-1015
11,15,-1016
-3,23,-1015
-21,31,-1011
-11,9,-1015
-17,21,-1007
-21,11,-1005
-21,17,-1005
-31,40,-1001
-21,13,-1005
-19,15,-1022
-37,13,-1018
-13,0,-1007
-21,23,-991
-29,15,-991
-1,3,-1001
-25,19,-1005
-17,-5,-1005
-31,17,-1005
-27,9,-1001
-19,-1,-1013
-23,29,-999
-15,15,-1013
-19,25,-1018
-25,33,-1001
-11,-9,-1015
-13,21,-1015
-21,31,-1011
-13,15,-1016
-21,44,-1009
-17,9,-1005
-17,9,-1024
-17,31,-1009
-15,11,-1011
-15,40,-1016
-1,21,-1015
-5,15,-1015
-3,37,-1015
-11,31,-1015
-15,29,-1015
-17,37,-1026
-15,11,-1013
-11,40,-1020
-15,46,-1018
-7,15,-1005
-11,40,-1016
-11,11,-1024
-15,9,-1016
-9,40,-1018
-13,15,-1011
-5,23,-1016
-17,23,-1007
-11,7,-1015
-27,29,-1013
-23,27,-1009
-9,21,-1018
-15,37,-1018
-13,15,-1013
-11,37,-1016
-21,25,-1016
-9,5,-1009
-27,19,-1009
-15,9,-1020
-13,29,-1015
-15,39,-1007
-3,7,-1015
-21,15,-1009
-13,17,-1003
-7,11,-1016
-21,37,-1020
-17,17,-1015
-13,9,-1028
-11,19,-1015
-17,9,-1013
-9,25,-1009
-23,29,-1007
-5,7,-1016
-19,31,-1016
-21,5,-1015
-21,15,-1009
-15,39,-1009
-9,-1,-1013
-15,27,-1020
-17,17,-1016
-11,11,-1011
-7,29,-1015
-3,17,-1015
-5,13,-1018
-25,33,-1007
-17,19,-1016
-11,27,-1011
-9,21,-1009
-19,0,-1020
-33,21,-1005
-15,13,-1015
-33,31,-1011
-21,39,-1009
-15,0,-1028
0,25,-1001
11,31,-981
-1,9,-1026
-3,27,-1020
-3,0,-1005
-15,27,-1009
-19,56,-1016
-3,13,-1015
-9,29,-1007
-5,23,-1005
-1,17,-1018
-15,31,-1009
-9,9,-1009
-19,21,-1013
-23,25,-999
-5,3,-1013
-7,29,-1015
-5,29,-1009
-3,15,-1013
-11,19,-1013
-11,9,-1020
-11,19,-1016
-17,37,-1020
-7,11,-1011
-13,29,-1016
-21,21,-1003
-15,15,-1024
-19,35,-1003
-29,13,-1003
-13,15,-1015
-21,21,-1011
-23,11,-1015
-21,21,-1018
-21,19,-1003
-3,9,-1007
-21,19,-1005
-15,5,-1009
-21,27,-1020
-23,37,-1018
-21,7,-1015
-23,13,-1015
-27,19,-1013
-21,15,-1011
-17,35,-1007
-19,13,-1011
-13,1,-1013
-21,29,-1016
-15,17,-1015
-5,29,-1020
-19,21,-1013
-15,0,-1009
-5,27,-1009
-15,19,-1018
-13,17,-1020
-17,29,-1018
1,3,-1015
-11,29,-1015
-3,23,-1011
-5,15,-1015
-17,35,-1005
-9,15,-1020
-17,19,-1013
-23,31,-1015
-11,13,-1011
-17,42,-1016
-9,23,-1011
-11,7,-1013
-13,31,-1011
-21,15,-1016
-15,19,-1013
-21,31,-1016
-5,3,-1024
-15,29,-1020
-13,23,-1011
-9,19,-1013
-17,33,-1016
-15,11,-1015
-21,23,-1016
-15,29,-1007
-17,19,-1018
-13,19,-1011
-27,9,-1016
-21,11,-1013
-25,46,-1007
-9,13,-1007
-15,21,-1009
-15,21,-1007
-17,15,-1013
-13,35,-1005
-15,19,-1011
-9,13,-1022
-15,21,-1007
-9,5,-1009
-11,29,-1003
-17,35,-1007
-21,7,-1016
-19,21,-1013
-7,13,-1016
-13,7,-1015
-15,35,-1015
-13,25,-1015
-7,13,-1013
-7,15,-1015
-1,1,-1016
-25,31,-1018
-7,25,-1018
-13,9,-1015
-21,25,-1016
-17,9,-1020
-29,25,-1018
-13,19,-1011
-19,0,-1011
-29,17,-1015
-11,9,-1016
-11,15,-1013
-23,35,-1005
-13,5,-1011
-15,19,-1011
-21,25,-1005
-5,7,-1007
-21,29,-1016
-23,25,-1007
-13,3,-1007
-17,33,-1005
-11,9,-1007
-7,29,-1005
-23,35,-1020
-13,1,-1016
-1,13,-1007
-9,21,-1026
-11,13,-1016
-23,35,-1009
-11,7,-1011
-13,17,-1028
-17,27,-1018
-15,19,-1018
-13,35,-1018
-9,15,-1022
-7,17,-1016
-13,39,-1024
-11,19,-1030
-17,31,-1020
19,29,-1013
-31,1,-1018
-23,42,-997
3,11,-1024
-33,21,-1036
-11,40,-1007
3,5,-1003
-21,31,-1028
1,21,-1013
-1,5,-1007
-17,27,-1015
-11,25,-1009
-13,15,-1009
-21,35,-1011
-11,5,-1007
-9,9,-1013
-21,15,-1016
-11,19,-1016
-17,39,-1020
-9,13,-1015
-13,11,-1016
-23,19,-1005
-17,9,-1022
-9,27,-1018
-21,35,-1015
-37,23,-1011
-11,27,-1015
5,21,-1024
-21,15,-1005
-21,23,-999
-23,29,-1036
-19,33,-1013
-27,13,-1005
-3,11,-1028
-19,33,-1013
-9,9,-989
-7,15,-1009
-21,33,-1024
-19,9,-1007
-19,40,-1013
-19,23,-1003
-25,1,-1015
-5,37,-1005
-21,13,-1016
-9,19,-1016
27,31,-1022
85,-1,-1016
122,11,-1013
70,21,-1005
-44,23,-1013
-156,29,-979
-609,70,-936
-111,60,-1112
238,-42,-1114
419,-40,-936
-357,156,-1056
136,-29,-936
-42,160,-1009
365,-208,-1003
-203,179,-1102
21,-62,-993
-44,60,-1001
87,40,-1042
-1,31,-1016
-89,62,-940
39,17,-1007
27,76,-1087
31,-31,-933
-52,11,-1011
50,21,-1030
-44,81,-1030
11,-39,-917
-83,33,-1001
0,-19,-1015
-42,39,-1034
-56,31,-1005
-54,68,-1040
13,23,-1038
33,-11,-1013
-5,-15,-1016
-7,17,-1028
19,15,-1046
9,31,-1046
-21,-15,-1024
-35,15,-1007
-13,17,-1005
-11,33,-1016
-44,25,-1015
-35,31,-1005
-17,11,-1032
-11,50,-1020
-7,19,-1013
5,-11,-1007
11,19,-1016
1,5,-1015
-3,29,-1024
-9,-3,-1001
-3,11,-1009
-15,50,-1005
-27,35,-1013
-17,11,-1013
-15,31,-999
-11,33,-1013
-25,27,-1022
-17,17,-1020
-1,7,-1024
-13,54,-1028
-11,15,-1015
-11,-1,-1016
-13,35,-1028
-19,35,-1018
-21,44,-1015
-9,21,-1015
-17,1,-1028
-23,40,-1015
-1,29,-1003
-13,7,-1028
-19,23,-1015
-3,11,-1005
-21,44,-1020
-23,15,-1005
-13,15,-1011
-19,42,-1009
-19,39,-1007
-19,0,-1011
-29,21,-1005
-5,9,-1009
-19,33,-1009
-13,11,-1013
-13,-1,-1016
-11,27,-1016
-5,23,-1007
-15,17,-1011
-15,21,-1020
-9,9,-1016
-17,29,-1022
-13,29,-1015
-17,13,-1013
-13,29,-1015
-25,3,-1007
-13,9,-1015
-25,27,-1011
-15,9,-1011
-25,35,-1011
-15,9,-1018
5,13,-1028
-11,37,-1013
-11,21,-1013
-11,23,-1026
-13,23,-1016
-5,9,-1015
-25,29,-1016
-25,19,-1001
-21,3,-1015
-21,25,-1011
-23,11,-1015
-15,19,-1013
-19,33,-1007
-5,13,-1016
-21,29,-1016
-17,23,-1013
-5,17,-1016
-27,33,-1013
-7,21,-1013
-15,15,-1020
-25,19,-1009
-9,13,-1018
-19,44,-1026
-13,27,-1016
-19,15,-1013
-23,29,-1007
-19,25,-1005
-21,27,-1016
-13,37,-1011
-23,7,-1022
-17,17,-1013
-25,19,-1005
-1,15,-1015
-13,44,-1016
-7,13,-1015
-21,19,-1011
-9,25,-1015
0,19,-1015
-9,35,-1016
-11,23,-1009
-9,11,-1015
-5,21,-1009
-13,15,-1013
-5,11,-1013
-7,27,-1018
-3,9,-1020
-25,21,-1018
-5,9,-1013
-9,17,-1016
-9,27,-1009
-15,9,-1018
0,15,-1013
-17,27,-1011
-15,5,-1015
-21,31,-1013
-11,9,-1018
-9,3,-1026
-31,25,-1018
-13,7,-1011
-13,31,-1015
-11,31,-1009
-13,5,-1016
-21,31,-1015
-15,31,-1005
-9,33,-1016
-27,23,-1007
-25,1,-1015
-23,19,-1018
-21,37,-1015
-13,13,-1016
-31,29,-1009
-9,21,-1005
-23,5,-1020
-27,35,-1003
-21,25,-1016
-9,31,-1011
-25,35,-1016
-11,13,-1013
-31,35,-1018
-7,25,-1007
-17,13,-1030
-13,23,-1018
-9,11,-1016
-7,33,-1020
-17,33,-1013
-9,17,-1011
-19,29,-1015
-21,21,-1009
-7,17,-1022
-13,35,-1016
-11,23,-1011
-13,17,-1018
-9,27,-1003
-9,9,-1013
-11,33,-1013
-21,25,-1007
-1,15,-1011
-5,27,-1007
-19,7,-1016
-9,29,-1022
-27,29,-1013
-11,9,-1018
-15,21,-1015
-15,19,-1016
-13,17,-1016
-11,29,-1011
-9,13,-1018
-15,19,-1016
-15,13,-1015
-11,11,-1013
-17,31,-1013
-13,21,-1016
-17,9,-1007
-7,19,-1011
-21,17,-1020
1,13,-1013
-9,21,-1016
-3,5,-1016
-1,21,-1009
-17,25,-1011
-5,23,-1007
-17,27,-1015
-9,0,-1005
-23,19,-1011
-23,39,-1007
-9,31,-1016
-5,31,-1015
-15,5,-1015
-7,7,-1020
-11,29,-1013
-9,33,-1011
-13,21,-1016
-19,21,-1011
-17,15,-1022
-33,29,-1016
-13,31,-1016
-19,29,-1016
-21,35,-1013
-19,19,-1015
-15,29,-1018
-21,29,-1009
-9,17,-1011
-17,29,-1020
-13,11,-1011
-29,15,-1016
-17,39,-1007
-15,21,-1013
-11,21,-1011
-23,21,-1016
-9,19,-1016
-25,42,-1022
-15,25,-1015
-15,17,-1015
-19,23,-1011
-11,1,-1024
-21,31,-1028
-11,23,-1015
-11,17,-1016
-19,23,-1018
-15,3,-1016
-13,25,-1007
-19,39,-1015
-3,19,-1020
-17,19,-1015
-11,15,-1015
-13,15,-1018
-21,35,-1015
-19,17,-1007
-15,3,-1020
-7,21,-1005
-11,21,-1016
-19,29,-1013
-7,25,-1013
-5,9,-1016
-15,23,-1016
-21,9,-1015
-13,17,-1015
-19,39,-1015
-9,15,-1011
-11,13,-1011
-15,17,-1007
-9,5,-1009
-11,35,-1016
-11,15,-1015
-11,13,-1016
-29,37,-1013
0,21,-1005
-17,31,-1022
-13,21,-1007
-17,13,-1013
-17,35,-1015
-11,21,-1011
-11,25,-1016
-21,31,-1020
-7,9,-1005
-5,23,-1015
-21,27,-1015
-9,15,-1018
-21,37,-1020
-13,27,-1013
-19,1,-1009
-21,27,-1009
-9,25,-1018
-13,23,-1009
-19,29,-1020
-19,13,-1016
-13,27,-1018
-15,21,-1016
-17,23,-1013
-17,19,-1011
-5,9,-1013
-13,27,-1013
-19,19,-1005
-13,13,-1015
-11,15,-1011
-21,15,-1015
-7,13,-1011
-1,31,-1013
-7,17,-1018
-3,27,-1015
-11,13,-1013
-9,17,-1015
-13,25,-1016
-9,17,-1011
-17,21,-1013
-15,11,-1016
-11,9,-1011
-13,17,-1007
-19,17,-1007
-19,9,-1022
-25,19,-1009
-17,3,-1016
-19,21,-1016
-15,31,-1009
-7,19,-1015
-11,15,-1007
-17,9,-1013
-31,19,-1018
-19,31,-1009
-17,21,-1013
-25,19,-1018
-11,17,-1007
-15,21,-1016
-7,33,-1009
-13,23,-1013
-15,11,-1015
-13,21,-1007
-7,17,-1009
-11,29,-1022
-23,25,-1007
-19,9,-1013
-13,25,-1011
-11,33,-1020
-19,13,-1018
-25,31,-1018
-13,9,-1011
-1,11,-1013
-23,29,-1007
-25,11,-1007
-15,27,-1003
-21,31,-1013
-5,7,-1020
-25,21,-1011
-9,29,-1013
-13,25,-1018
-11,23,-1003
-19,3,-1016
-21,25,-1011
-5,23,-1003
-23,29,-1013
-21,27,-1005
-17,15,-1013
-13,19,-1007
-11,23,-1007
-11,19,-1016
-11,31,-1013
-19,17,-1009
-9,0,-1016
-19,31,-1013
-13,19,-1009
-7,15,-1018
-15,25,-1009
-11,7,-1013
-7,23,-1020
-23,21,-1018
-17,23,-1016
-13,15,-1015
-17,13,-1020
-17,27,-1013
-21,31,-1015
-21,21,-1018
-23,21,-1011
-19,17,-1005
-9,9,-1009
-29,35,-1013
-15,21,-1011
-7,19,-1016
-17,27,-1020
-25,5,-1022
-11,33,-1013
-17,27,-1011
-11,5,-1018
-19,23,-1013
-13,23,-1013
-11,29,-1015
-11,25,-1011
-19,13,-1018
-9,17,-1007
-15,19,-1009
-1,25,-1013
-9,37,-1015
-21,21,-1016
-11,21,-1013
-19,27,-1011
0,11,-1015
-9,31,-1028
-11,19,-1007
-7,19,-1016
-17,25,-1024
-1,17,-1026
-7,29,-1016
-11,25,-1005
-3,9,-1009
-11,21,-1018
-19,21,-1013
-19,17,-1015
-7,7,-1015
-25,13,-1018
-15,23,-1007
-9,13,-1022
-9,25,-1018
-9,9,-1015
-7,9,-1022
-11,29,-1005
-9,25,-1013
1,19,-1020
-23,15,-1022
-15,9,-1013
-23,23,-1015
-15,23,-1011
-11,23,-1020
-21,25,-1016
-15,-3,-1013
-7,19,-1018
-17,29,-1009
-19,11,-1016
-15,29,-1011
-13,7,-1013
-5,13,-1011
-17,27,-1005
-19,15,-1022
-13,25,-1013
-21,25,-1007
-13,11,-1013
-17,31,-1015
-21,25,-1011
-5,21,-1013
-21,29,-1011
-23,7,-1013
-7,21,-1009
-25,35,-1016
-13,5,-1009
-25,21,-1015
-3,17,-1018
-21,21,-1016
-17,35,-1018
-3,17,-1016
-19,31,-1013
-21,17,-1018
-21,17,-1013
-25,27,-1015
-7,19,-1015
-17,17,-1018
-21,17,-1016
-11,7,-1015
-17,23,-1005
-19,33,-1007
-9,19,-1015
-9,25,-1020
-7,11,-1009
-13,25,-1015
-11,29,-1022
-15,17,-1016
-15,11,-1009
-3,15,-1013
-17,13,-1016
-13,31,-1007
-19,13,-1015
-17,5,-1015
-7,31,-1015
-15,25,-1022
-21,31,-1009
-17,19,-1009
-13,0,-1007
-11,11,-1015
-5,27,-1016
-5,21,-1018
-13,33,-1018
-11,3,-1024
-17,13,-1007
-21,29,-1011
