x,y,z
-136,279,-1253
-99,44,-1247
-158,-199,-1147
-101,-203,-970
-42,-316,-933
-121,40,-810
-169,113,-868
-171,306,-974
-339,234,-1208
-265,11,-1264
-320,-158,-1153
-312,-230,-999
-281,-201,-972
-271,42,-876
-357,64,-892
-501,257,-952
-441,247,-1184
-363,58,-1286
-532,-95,-1114
-534,-181,-1003
-273,-238,-991
-345,-44,-862
-478,60,-839
-462,294,-997
-349,247,-1266
-441,74,-1231
-489,-152,-1112
-324,-189,-1073
-259,-181,-1028
-267,-83,-817
-343,74,-866
-144,249,-936
-300,257,-1153
-251,103,-1165
-245,-85,-1229
-103,-224,-1048
-177,-288,-909
-74,-58,-810
-50,48,-884
-74,279,-894
-177,292,-1163
-52,99,-1292
-148,-177,-1200
-91,-253,-931
-11,-187,-927
58,-85,-876
-99,130,-843
-64,279,-897
-42,259,-1169
-99,25,-1286
-126,-173,-1132
-56,-126,-1048
68,-263,-1036
-11,-124,-853
-31,111,-806
-15,245,-1003
-95,249,-1255
-83,33,-1235
-62,-58,-1161
-15,-167,-1079
17,-312,-1005
13,-42,-821
23,81,-860
-25,218,-1005
-91,277,-1163
-1,109,-1233
-80,-119,-1227
-60,-216,-1069
31,-316,-981
42,-3,-841
-9,-19,-856
-35,257,-909
-68,363,-1138
-17,83,-1270
-175,-126,-1200
-1,-247,-1016
11,-249,-979
11,-33,-849
-17,48,-812
-15,312,-915
-54,310,-1179
-72,40,-1286
-66,-107,-1143
19,-187,-1054
21,-247,-997
7,-5,-837
21,37,-804
-37,257,-946
-58,269,-1167
-64,70,-1247
-40,-76,-1198
-19,-220,-1069
-21,-253,-970
31,3,-827
5,-37,-858
-66,296,-970
-5,294,-1145
-19,76,-1278
-74,-81,-1175
-40,-236,-1038
9,-208,-993
37,-60,-886
9,-35,-841
-50,306,-917
33,275,-1126
-56,81,-1268
-11,-99,-1180
3,-187,-1050
29,-249,-1024
23,-56,-843
23,-3,-798
1,302,-944
-1,312,-1153
-29,72,-1253
-31,-76,-1180
-7,-204,-1056
21,-283,-1001
52,-5,-841
39,-13,-845
-44,277,-927
-7,308,-1130
-11,89,-1262
-13,-103,-1204
-13,-210,-1067
13,-230,-1007
70,-23,-851
25,-42,-813
-31,265,-931
-21,316,-1149
-31,48,-1272
-42,-68,-1182
11,-171,-1063
17,-273,-1022
17,-60,-854
35,-9,-796
-31,284,-938
1,286,-1159
-56,48,-1255
-15,-72,-1157
-13,-185,-1052
-7,-259,-1007
15,-76,-853
13,-37,-829
-54,316,-913
-1,269,-1116
-54,101,-1255
-46,-60,-1188
-46,-195,-1061
-3,-263,-993
40,-70,-866
31,-9,-798
-54,310,-938
11,284,-1116
-54,113,-1264
-25,-105,-1190
-5,-187,-1030
15,-257,-1003
46,-60,-888
50,-9,-815
-62,316,-940
48,255,-1095
-66,72,-1266
-7,-99,-1194
-25,-163,-1071
9,-245,-1007
54,-42,-892
54,-37,-810
-33,281,-946
17,242,-1114
-64,132,-1259
11,-72,-1216
-11,-160,-1083
17,-296,-1003
87,-72,-870
62,-42,-808
-7,263,-919
7,316,-1130
-46,117,-1268
-15,-91,-1202
-19,-163,-1052
27,-296,-989
31,-40,-882
56,-48,-833
-9,283,-919
7,302,-1083
-50,113,-1260
-39,-99,-1218
0,-162,-1063
29,-263,-1003
48,-70,-864
44,-52,-819
-42,304,-917
11,257,-1104
-52,107,-1262
-27,-64,-1204
-11,-187,-1075
-27,-210,-1001
66,-111,-878
66,-48,-815
-39,273,-931
21,277,-1071
-85,119,-1280
-37,-58,-1214
-42,-191,-1077
7,-199,-1015
42,-121,-878
72,-80,-798
-23,296,-940
19,240,-1063
-107,169,-1260
-72,-56,-1233
-124,-203,-1089
-119,-181,-999
-23,-169,-884
-80,-87,-798
-261,349,-913
-163,269,-1087
-372,181,-1282
-394,-119,-1192
-491,-165,-1063
-407,-199,-993
-394,-72,-878
-509,-101,-776
-581,324,-919
-480,247,-1052
-868,162,-1278
-837,-52,-1225
-751,-142,-1136
-817,-236,-1044
-936,-101,-860
-851,-93,-794
-823,284,-960
-1001,316,-1098
-1229,245,-1272
-979,-21,-1325
-1022,-124,-1083
-1257,-302,-931
-1005,-134,-905
-876,-74,-929
-1177,257,-870
-1221,357,-991
-1071,234,-1350
-1128,5,-1337
-1352,-234,-981
-1221,-245,-1009
-796,-165,-983
-1163,-29,-741
-1282,244,-747
-1032,384,-1114
-1163,222,-1319
-1309,-29,-1165
-1251,-109,-1065
-901,-380,-1065
-1196,-111,-782
-1249,-40,-655
-1114,312,-1020
-1155,259,-1097
-1626,314,-1192
-1385,74,-1223
-1233,-253,-1210
-1424,-372,-856
-1473,-3,-771
-1063,-111,-849
-1145,302,-944
-1225,179,-917
-1411,411,-1247
-952,87,-1413
-1344,-421,-1114
-1380,-273,-931
-1136,-19,-1057
-1071,-271,-1034
-1442,372,-691
-1528,468,-1093
-979,181,-1389
-1616,44,-1376
-1442,-134,-776
-1253,-251,-1130
-983,-220,-995
-1522,-119,-528
-1198,318,-772
-886,406,-1309
-1247,197,-1235
-1253,-189,-1073
-987,-115,-1335
-790,-255,-1196
-880,-306,-782
-712,70,-700
-472,283,-1024
-706,64,-1052
-905,275,-1130
-476,277,-1321
-318,-234,-1260
-489,-273,-849
-42,-193,-706
218,-97,-835
-81,31,-868
21,462,-917
169,259,-1426
126,27,-1399
232,-273,-1005
378,-117,-901
513,-433,-987
593,-238,-753
406,376,-790
755,439,-1050
341,210,-1360
651,54,-1175
870,-121,-983
757,-298,-1085
1216,-634,-792
954,-101,-763
1284,286,-856
841,411,-1313
940,240,-1374
1100,113,-1091
685,-267,-1112
1118,-476,-1065
1083,-378,-962
925,-142,-712
817,372,-942
952,609,-1114
1087,337,-1126
569,-130,-1054
882,-478,-1163
1331,-521,-1079
833,-25,-780
1214,-160,-831
979,484,-1218
1296,378,-983
858,-7,-1149
831,-105,-1284
1440,-245,-1260
1048,-277,-1036
1028,23,-839
1303,15,-1011
1397,175,-821
921,359,-798
1278,93,-1085
1241,80,-1489
1149,-206,-1057
1089,-214,-956
1424,-173,-1139
1553,-320,-804
995,329,-597
1229,265,-1046
1491,253,-1419
872,-35,-1190
936,-19,-1046
1413,-126,-1149
1280,-468,-946
1159,-87,-423
1153,249,-792
1397,283,-1221
915,296,-1104
935,21,-1077
1151,-132,-1450
1141,-378,-1155
771,-345,-665
1057,-124,-761
1093,177,-1059
515,288,-958
542,372,-1106
802,226,-1475
644,-267,-1186
503,-402,-796
786,-72,-835
958,-345,-886
409,11,-788
460,544,-976
671,286,-1481
277,-74,-1385
187,-204,-1018
542,-335,-1104
554,-329,-1073
349,-119,-667
263,273,-802
509,517,-1229
195,124,-1259
7,91,-1083
454,-105,-1120
318,-489,-1186
206,-345,-792
407,-95,-714
363,302,-1089
201,279,-1149
-21,142,-1180
302,171,-1346
126,-206,-1344
35,-466,-1057
314,-33,-886
376,35,-933
70,35,-956
68,329,-1054
160,228,-1337
89,78,-1467
-103,-380,-1319
220,-181,-1163
390,-210,-1151
160,-236,-974
83,163,-1007
263,407,-1313
37,62,-1526
-89,60,-1426
74,-142,-1327
253,-236,-1245
52,-523,-1112
80,-9,-841
238,175,-1001
44,216,-1354
-146,128,-1395
64,62,-1421
35,-201,-1446
35,-374,-1270
146,-402,-1007
251,91,-946
162,-3,-1087
-52,187,-1247
111,302,-1348
87,39,-1491
-128,-310,-1305
160,-349,-1093
189,-269,-1075
167,-163,-976
3,15,-1005
101,406,-1251
15,279,-1452
-70,-81,-1464
-19,-261,-1270
195,-247,-1247
160,-466,-1167
48,-29,-936
183,162,-981
50,337,-1301
-78,66,-1405
-19,-52,-1382
-17,-244,-1370
87,-372,-1298
62,-384,-1083
150,58,-985
119,119,-1134
-60,103,-1348
-25,126,-1378
1,44,-1514
-97,-234,-1483
50,-341,-1274
140,-253,-1149
95,-115,-1018
11,-64,-1044
0,347,-1272
-39,259,-1491
-89,-46,-1526
-203,-238,-1428
136,-320,-1223
64,-269,-1210
64,-136,-1005
9,179,-1059
72,304,-1290
-113,87,-1479
-142,33,-1452
-9,-193,-1378
11,-281,-1321
11,-322,-1132
109,-109,-946
19,197,-1034
27,277,-1280
-80,85,-1430
-50,136,-1469
-64,-175,-1456
-3,-370,-1272
148,-300,-1128
142,-74,-1050
9,111,-1118
52,242,-1311
-64,292,-1479
0,21,-1542
-117,-284,-1471
52,-296,-1321
169,-226,-1221
68,-105,-1063
39,140,-1091
50,316,-1354
-44,163,-1547
-81,19,-1559
-81,-124,-1444
91,-273,-1309
72,-392,-1184
25,-203,-968
107,44,-1048
-11,343,-1342
-105,224,-1473
-56,-35,-1481
-89,-142,-1432
54,-456,-1282
76,-368,-1149
87,-19,-991
35,111,-1095
27,238,-1259
-25,177,-1450
-33,13,-1518
-78,-206,-1438
1,-363,-1280
167,-345,-1155
50,-134,-1016
33,-48,-1065
-5,279,-1319
-58,247,-1538
-46,-17,-1571
-99,-306,-1477
35,-343,-1321
95,-353,-1255
-13,-89,-1079
46,60,-1120
13,267,-1368
-93,167,-1528
-42,-40,-1528
-39,-206,-1479
3,-370,-1370
87,-386,-1239
17,-87,-1081
17,122,-1141
-29,189,-1342
-60,54,-1481
-44,1,-1514
-119,-160,-1483
9,-347,-1296
74,-327,-1214
44,-42,-1032
23,-134,-1040
-68,283,-1292
3,199,-1434
-68,25,-1518
-68,-167,-1493
50,-331,-1354
74,-320,-1227
99,-33,-1030
15,25,-1091
80,296,-1309
-29,191,-1528
-54,62,-1540
-3,-167,-1499
-11,-283,-1391
72,-365,-1237
27,-240,-1065
50,97,-1102
21,359,-1315
-105,230,-1508
-5,103,-1538
-103,-169,-1485
-1,-411,-1337
74,-380,-1233
39,-195,-1061
33,119,-1063
1,232,-1294
-48,169,-1477
-5,40,-1506
-83,-261,-1450
52,-347,-1335
74,-310,-1214
48,-44,-1042
52,-13,-1091
-29,240,-1335
-17,89,-1508
-42,72,-1545
-97,-56,-1489
64,-281,-1335
40,-265,-1233
37,-201,-1087
70,-97,-1104
-13,368,-1331
-68,273,-1516
-27,56,-1530
-78,-162,-1503
17,-292,-1358
56,-546,-1241
5,-68,-1098
40,83,-1098
7,300,-1352
-66,163,-1516
-40,31,-1542
-52,-292,-1489
15,-372,-1362
52,-312,-1247
42,-44,-1089
54,-42,-1098
-3,331,-1354
0,46,-1504
-74,13,-1563
-95,-267,-1499
40,-378,-1391
39,-310,-1233
44,-142,-1102
9,-25,-1095
35,283,-1315
-42,132,-1508
-80,-15,-1557
-37,-197,-1491
21,-255,-1387
46,-376,-1245
62,-87,-1077
15,-56,-1091
54,247,-1298
-27,191,-1481
-50,21,-1532
-48,-142,-1503
3,-331,-1354
46,-447,-1249
42,-124,-1081
56,-97,-1067
1,290,-1274
-11,292,-1473
19,44,-1563
-142,-228,-1544
-7,-413,-1362
85,-495,-1260
31,-83,-1071
21,68,-1063
40,316,-1305
-50,296,-1538
-42,74,-1545
-29,-345,-1499
-33,-365,-1401
91,-304,-1245
7,-111,-1087
64,62,-1100
13,343,-1348
-42,89,-1467
33,-48,-1563
-128,-187,-1520
9,-261,-1352
91,-296,-1264
-37,-35,-1118
62,-19,-1079
-21,324,-1298
-58,81,-1469
-46,23,-1522
-97,-177,-1522
-70,-263,-1407
39,-298,-1264
39,13,-1081
25,-85,-1040
-9,234,-1311
31,138,-1489
-107,66,-1586
-50,-117,-1530
-66,-271,-1372
25,-355,-1249
74,-37,-1085
-9,-162,-1134
7,429,-1274
1,212,-1454
-74,-68,-1542
-5,-74,-1497
-52,-423,-1395
64,-324,-1272
78,-29,-1087
0,72,-1048
23,349,-1274
-29,183,-1501
-62,-107,-1573
19,-310,-1538
-40,-445,-1383
52,-386,-1165
95,-11,-999
42,-119,-1059
-13,503,-1249
40,152,-1395
-97,-64,-1464
-52,-138,-1417
21,-542,-1292
-21,-357,-1204
76,72,-976
42,-37,-1003
31,308,-1073
-23,173,-1300
-9,-58,-1364
-46,-179,-1378
-15,-189,-1196
68,-281,-1040
21,-128,-823
40,-150,-858
-17,460,-1046
-17,204,-1282
-107,-31,-1303
-74,-60,-1220
70,-425,-1057
40,-255,-1018
95,60,-798
52,85,-854
-21,339,-917
-31,148,-1093
-95,19,-1200
-81,-83,-1216
-60,-222,-1097
0,-269,-946
85,33,-692
11,68,-730
-13,253,-843
-50,542,-1128
-72,152,-1229
-109,-181,-1139
-72,-171,-997
85,-488,-919
37,23,-741
85,183,-702
52,396,-909
-11,525,-1036
-56,167,-1098
-31,-216,-1147
-29,-203,-1040
93,-411,-847
-11,-33,-624
85,81,-589
-1,380,-868
-85,382,-1044
-66,244,-1243
-76,-31,-1169
-7,-240,-948
48,-300,-829
122,-3,-667
103,195,-638
-9,468,-892
126,251,-1054
-117,39,-1212
3,-171,-1087
-7,-249,-1003
29,-204,-868
74,27,-653
64,140,-620
-37,460,-845
23,366,-960
-154,152,-1130
-97,-115,-1054
-101,-406,-944
27,-324,-788
15,-11,-640
44,167,-624
3,558,-815
52,407,-993
5,97,-1038
-33,-85,-1015
46,-370,-911
50,-288,-851
103,-58,-636
115,132,-622
-7,525,-804
5,359,-976
-107,167,-1106
-60,-95,-1073
-15,-214,-913
-39,-199,-769
42,-87,-544
17,-9,-581
-31,351,-759
-25,458,-936
-74,126,-1075
-150,-154,-1067
-70,-257,-940
54,-447,-829
62,-1,-614
156,240,-517
31,439,-761
52,312,-911
-39,158,-1057
-44,-238,-1056
-11,-345,-927
17,-324,-776
-7,-29,-593
99,121,-532
-52,283,-780
3,443,-911
-56,257,-1034
-179,-91,-1034
48,-368,-847
1,-382,-769
111,-101,-605
91,199,-505
-42,470,-749
76,415,-866
-152,99,-1048
-23,-150,-1057
21,-290,-895
23,-234,-759
148,-21,-534
101,222,-513
11,550,-712
-5,298,-899
-117,238,-1032
-62,-68,-1024
-74,-269,-845
-33,-335,-772
119,-15,-573
78,226,-538
-9,433,-735
21,378,-894
-128,306,-1030
-21,-81,-1022
-62,-218,-878
23,-204,-759
99,64,-515
128,54,-466
-33,421,-716
9,388,-870
-142,160,-1003
-105,19,-997
-56,-247,-860
11,-158,-698
52,-44,-532
140,105,-470
-1,544,-675
19,357,-860
-76,204,-987
-138,-85,-974
-37,-355,-833
52,-398,-728
37,39,-577
193,165,-462
-39,566,-722
113,343,-876
-83,267,-1011
-54,-56,-991
-27,-374,-853
11,-226,-722
46,1,-530
140,119,-468
-23,558,-702
23,329,-862
-85,234,-968
-122,-134,-999
-72,-283,-866
52,-283,-724
29,-64,-579
121,160,-464
27,534,-675
-7,503,-895
-7,140,-968
-91,-173,-1034
-29,-275,-812
62,-450,-698
52,35,-527
117,242,-437
-1,454,-661
-1,316,-853
-103,230,-935
-58,-74,-952
-64,-253,-823
27,-349,-743
42,-25,-546
134,33,-456
15,366,-650
9,482,-825
-52,415,-1003
-48,-107,-1022
-27,-322,-839
33,-398,-712
91,-103,-515
85,95,-437
-35,599,-665
115,530,-817
-128,290,-968
-83,-191,-960
-74,-277,-786
-1,-390,-704
27,-35,-523
58,130,-445
-31,540,-650
31,365,-800
-142,238,-985
-68,-13,-1001
-27,-292,-849
11,-261,-722
124,-109,-548
171,144,-466
-5,564,-657
105,325,-837
-124,312,-1003
-66,-46,-950
-58,-296,-837
-37,-230,-708
66,58,-519
119,56,-429
-87,415,-655
39,384,-812
-107,212,-958
-101,-70,-970
-66,-316,-845
56,-316,-710
89,23,-550
195,42,-406
11,618,-609
50,437,-821
-48,197,-977
-148,-60,-1024
5,-302,-843
29,-304,-716
31,66,-507
169,148,-388
-11,562,-597
7,337,-839
-76,130,-933
-111,-115,-964
-60,-195,-821
21,-279,-700
44,66,-544
165,99,-433
5,382,-620
11,431,-808
-7,261,-962
-136,-9,-979
-23,-286,-817
54,-384,-722
54,44,-571
115,111,-433
-44,550,-667
66,499,-831
-121,249,-1009
-152,-154,-995
-35,-242,-876
1,-247,-735
83,-9,-562
95,111,-450
19,534,-632
37,366,-792
-148,247,-938
-48,-124,-938
-97,-263,-821
5,-343,-679
93,1,-513
103,148,-400
37,491,-591
7,361,-772
-87,224,-940
-74,-5,-956
-95,-357,-849
39,-324,-685
85,80,-532
162,48,-396
21,474,-605
54,435,-802
-52,240,-972
-124,-107,-970
-42,-335,-876
31,-191,-733
103,-35,-585
95,72,-458
39,488,-640
46,390,-853
-99,119,-1015
-128,-5,-1046
-21,-191,-894
15,-296,-745
62,-40,-585
169,74,-447
21,495,-609
70,314,-847
-13,267,-997
-31,23,-991
17,-316,-853
119,-335,-743
300,-107,-566
322,60,-454
253,470,-609
415,366,-839
169,320,-987
163,-93,-1020
325,-343,-933
429,-281,-798
478,-134,-609
585,56,-534
583,450,-718
517,484,-905
380,267,-1063
550,-85,-1139
626,-359,-989
525,-353,-837
739,-152,-714
927,95,-638
646,509,-706
646,402,-911
622,222,-1202
634,-97,-1132
441,-398,-935
730,-380,-944
897,-136,-800
841,-3,-548
630,404,-732
905,425,-1071
757,296,-1136
540,-83,-1083
696,-343,-1054
1022,-530,-1048
792,-220,-720
769,-56,-591
927,536,-892
812,544,-1089
538,302,-997
503,-111,-1223
739,-480,-1116
624,-585,-921
528,-179,-681
743,152,-802
704,491,-813
284,622,-909
482,240,-1093
327,-154,-1358
265,-519,-1001
189,-603,-878
302,54,-917
298,103,-774
-70,507,-659
44,550,-999
-31,197,-1229
-312,-156,-1141
-236,-448,-927
-197,-333,-1032
-212,-81,-829
-206,68,-593
-329,454,-747
-372,435,-1110
-519,195,-1093
-622,-85,-1157
-581,-341,-1114
-671,-384,-1071
-425,-167,-732
-544,109,-657
-691,472,-772
-679,427,-1024
-737,312,-1093
-827,-72,-1155
-919,-292,-1151
-525,-468,-929
-653,-121,-786
-659,7,-575
-691,474,-856
-482,523,-974
-864,247,-1100
-872,-68,-1280
-745,-283,-1218
-564,-484,-895
-747,-189,-780
-476,119,-636
-581,488,-780
-607,550,-921
-774,286,-1180
-569,-109,-1323
-624,-406,-1067
-575,-569,-878
-382,-128,-837
-236,109,-706
-468,374,-720
-499,525,-1120
-275,249,-1225
-495,-89,-1288
-470,-427,-985
-242,-419,-1050
-60,-158,-851
-216,72,-601
-218,476,-776
-17,511,-1177
-220,171,-1190
-345,-216,-1180
-122,-366,-1128
-9,-488,-1075
-15,-191,-763
-56,101,-735
58,505,-940
-87,396,-1112
-191,228,-1120
-113,-121,-1241
-177,-368,-1116
-83,-519,-925
-105,-5,-882
109,-54,-800
-140,429,-858
-74,445,-954
-42,216,-1184
-156,-85,-1280
-208,-460,-1073
-50,-390,-1024
3,-81,-991
15,33,-776
-117,452,-710
31,445,-1013
-130,199,-1212
-259,-109,-1210
-138,-357,-1108
-52,-333,-1143
-31,-173,-870
25,-9,-663
5,445,-776
-25,411,-1059
-148,249,-1169
-204,-9,-1303
-95,-378,-1198
-78,-478,-1061
-9,-173,-802
103,-23,-661
-95,472,-813
-42,480,-1007
-124,269,-1155
-185,-91,-1313
-175,-417,-1139
-121,-468,-962
37,-105,-851
17,56,-730
-89,484,-771
23,470,-1024
-89,201,-1274
-148,-167,-1292
-99,-353,-1102
21,-390,-1020
7,-72,-849
85,7,-702
23,495,-800
25,386,-1095
-68,179,-1220
-146,-42,-1264
-21,-325,-1116
-21,-411,-1052
48,-126,-862
101,-29,-743
29,388,-849
25,484,-1087
-25,199,-1210
-76,-21,-1260
-58,-384,-1138
1,-499,-1011
91,-107,-884
109,23,-784
-7,486,-835
93,413,-1011
-46,203,-1212
-68,-113,-1231
-62,-388,-1169
21,-378,-1069
74,-126,-897
87,-40,-751
7,447,-792
64,421,-1001
-64,171,-1231
-101,-60,-1262
-117,-337,-1163
3,-407,-1054
13,-89,-911
103,-101,-726
15,421,-815
35,441,-1042
-46,154,-1212
-115,0,-1262
-70,-363,-1192
-50,-429,-1065
52,-142,-894
93,-15,-735
-7,439,-788
31,376,-995
-105,197,-1223
-126,-85,-1266
-119,-322,-1184
-81,-343,-1050
52,-156,-880
52,-83,-753
-23,370,-790
66,441,-1022
-83,216,-1235
-126,-15,-1280
-91,-337,-1134
-25,-452,-1030
35,-140,-919
101,-132,-737
13,406,-792
76,474,-1024
-66,191,-1210
-93,-35,-1257
-80,-308,-1175
-27,-454,-1085
56,-189,-888
107,5,-767
5,447,-790
76,402,-1020
-44,222,-1231
-33,-97,-1259
-54,-331,-1177
-5,-386,-1073
97,-117,-894
117,-81,-772
21,374,-810
93,427,-991
-37,158,-1225
-52,11,-1301
-62,-339,-1173
15,-411,-1050
25,-107,-929
117,-167,-751
3,388,-798
72,474,-1038
-31,177,-1225
-101,46,-1262
-13,-370,-1180
-58,-406,-1087
60,-162,-892
111,-39,-780
-13,429,-780
95,365,-1016
-91,232,-1214
-70,-46,-1260
-70,-324,-1184
-56,-329,-1065
44,-122,-897
99,-140,-772
-31,361,-802
76,439,-995
-68,195,-1216
-83,81,-1303
-80,-335,-1175
-31,-409,-1052
17,-185,-913
72,-107,-774
-15,382,-778
44,421,-1022
-52,253,-1198
-76,-13,-1245
-66,-345,-1175
-40,-339,-1075
44,-294,-933
70,48,-778
17,349,-810
46,370,-1003
-81,240,-1196
-39,-58,-1264
-91,-284,-1206
0,-355,-1075
66,-191,-933
87,-33,-747
17,306,-823
33,421,-1001
-48,179,-1202
-48,64,-1274
-44,-283,-1192
-7,-402,-1034
58,-240,-933
74,-44,-806
27,292,-784
31,417,-1007
-46,247,-1206
-74,15,-1251
-58,-298,-1200
-29,-341,-1112
83,-298,-944
58,44,-771
58,290,-790
27,417,-1001
-29,218,-1186
-40,-1,-1278
-60,-288,-1214
1,-355,-1087
72,-238,-936
48,-23,-753
46,232,-786
9,478,-987
-52,171,-1190
-81,115,-1280
-64,-286,-1208
-42,-335,-1050
52,-284,-935
54,-68,-815
23,290,-761
42,435,-1001
-58,255,-1200
-70,27,-1253
-76,-304,-1206
-17,-337,-1081
83,-333,-935
56,25,-761
42,310,-778
-9,423,-999
-50,208,-1184
-62,9,-1274
-89,-304,-1210
-15,-306,-1071
66,-238,-950
50,-23,-753
42,216,-790
31,402,-1005
-52,257,-1180
-54,64,-1266
-62,-277,-1229
-29,-300,-1044
83,-398,-942
46,27,-788
64,232,-778
31,425,-993
-35,247,-1206
-42,5,-1249
-74,-314,-1198
-21,-292,-1081
62,-339,-964
33,37,-761
66,257,-790
3,421,-989
-15,206,-1171
-56,39,-1284
-58,-296,-1220
-13,-292,-1067
62,-253,-964
42,-27,-755
83,163,-778
13,394,-995
-23,255,-1163
-50,66,-1266
-46,-212,-1233
-44,-322,-1061
80,-349,-948
39,-46,-819
31,253,-772
13,407,-979
-39,271,-1177
-66,29,-1266
-80,-279,-1218
-50,-337,-1104
42,-273,-970
37,-15,-776
66,224,-780
-29,439,-977
15,185,-1139
-87,81,-1270
-37,-292,-1225
-33,-302,-1091
33,-286,-962
31,21,-771
62,109,-749
-27,429,-1001
9,298,-1173
-87,54,-1282
-48,-177,-1241
-62,-310,-1077
52,-423,-950
21,46,-782
74,162,-771
0,470,-979
9,263,-1161
-89,40,-1270
-21,-269,-1208
-31,-324,-1110
37,-302,-968
50,29,-761
81,183,-786
-23,472,-981
27,208,-1151
-76,37,-1284
-39,-230,-1220
-23,-302,-1093
44,-279,-985
25,27,-788
81,80,-767
-1,388,-985
1,312,-1143
-44,50,-1272
-35,-148,-1241
-42,-345,-1081
56,-372,-948
23,40,-790
85,111,-774
-11,468,-966
19,240,-1147
-72,52,-1245
-44,-214,-1214
-19,-322,-1114
35,-300,-1003
37,-11,-780
85,128,-771
-40,484,-960
37,244,-1126
-85,62,-1296
-60,-216,-1227
-31,-357,-1104
19,-269,-974
39,-9,-782
52,95,-761
-25,433,-983
-3,261,-1120
-107,76,-1259
-33,-154,-1223
-74,-345,-1126
39,-337,-964
25,-5,-819
52,162,-751
-25,441,-952
11,267,-1143
-68,42,-1274
-46,-224,-1216
-42,-300,-1120
21,-294,-987
64,-15,-804
91,156,-737
-29,406,-970
54,265,-1110
-81,60,-1278
-35,-216,-1243
-52,-277,-1126
46,-304,-993
44,5,-802
101,52,-761
29,411,-968
107,306,-1112
-9,78,-1286
33,-154,-1255
54,-275,-1106
296,-406,-979
245,-91,-825
329,163,-757
320,390,-968
302,318,-1147
191,40,-1276
320,-226,-1241
361,-322,-1130
368,-376,-972
433,-23,-794
607,191,-778
361,421,-960
378,283,-1048
359,37,-1307
425,-222,-1270
253,-322,-1054
443,-331,-956
447,-3,-870
525,76,-694
269,417,-901
458,290,-1161
345,89,-1264
208,-204,-1208
255,-322,-1089
394,-271,-1050
384,-85,-831
327,107,-687
255,400,-983
382,312,-1171
99,115,-1245
93,-193,-1210
165,-300,-1227
169,-345,-1015
78,-56,-778
255,68,-774
52,468,-999
87,283,-1054
-64,136,-1227
37,-132,-1337
-58,-382,-1136
11,-353,-935
107,-68,-831
208,56,-759
-35,421,-895
91,372,-1104
13,167,-1319
-13,-128,-1266
-33,-359,-1081
101,-324,-1016
121,-154,-874
101,95,-698
-5,456,-892
187,329,-1116
-78,195,-1276
5,-187,-1180
0,-304,-1106
35,-402,-1038
-23,-148,-743
113,115,-669
15,447,-970
25,318,-1100
-70,150,-1221
1,-138,-1253
-89,-329,-1151
25,-392,-1007
58,-37,-815
216,35,-743
-9,406,-962
95,320,-1091
-23,212,-1268
23,-167,-1251
-52,-329,-1147
132,-404,-993
44,-109,-890
204,19,-735
7,460,-940
150,378,-1114
-46,132,-1262
-39,-158,-1231
-39,-351,-1097
66,-402,-1040
-3,-103,-872
167,78,-714
-13,462,-911
76,349,-1106
-46,107,-1220
-9,-165,-1247
11,-335,-1124
70,-435,-1040
54,-81,-823
160,97,-757
0,407,-944
37,407,-1083
-31,136,-1198
-37,-267,-1262
-52,-281,-1143
85,-415,-991
35,27,-851
146,111,-763
-7,396,-917
89,302,-1057
-23,144,-1235
-44,-234,-1284
-19,-212,-1118
78,-357,-1050
56,-80,-853
115,56,-737
-42,331,-913
29,333,-1093
-113,267,-1253
-54,-171,-1253
-54,-304,-1097
17,-433,-1011
42,-105,-845
81,107,-761
-31,452,-948
68,333,-1057
-146,173,-1223
-74,-206,-1247
-70,-339,-1130
15,-378,-1036
66,-85,-837
101,117,-743
-17,407,-917
74,366,-1050
-64,122,-1255
-40,-204,-1262
-58,-273,-1118
70,-365,-995
52,23,-862
130,33,-763
-23,400,-915
66,304,-1069
-76,91,-1262
-78,-152,-1272
-56,-245,-1153
70,-366,-1028
15,0,-835
185,25,-733
13,396,-913
80,275,-1087
-68,187,-1253
-21,-152,-1255
13,-284,-1118
42,-368,-1026
54,-85,-856
115,13,-772
-46,423,-935
81,310,-1081
-132,163,-1247
-124,-119,-1243
-33,-333,-1116
9,-343,-1018
33,-27,-854
128,50,-753
-19,384,-923
50,290,-1040
-72,144,-1221
-56,-187,-1286
-33,-284,-1124
58,-349,-1018
23,-31,-876
105,35,-782
-35,376,-929
31,300,-1046
-107,111,-1194
-138,-103,-1259
-21,-286,-1108
17,-320,-1052
70,-70,-866
101,50,-771
15,331,-884
42,286,-1044
-56,132,-1218
-101,-132,-1300
-21,-236,-1141
44,-388,-1054
76,35,-831
146,-42,-749
13,382,-907
42,324,-1036
-48,107,-1225
-85,-93,-1270
-50,-265,-1128
3,-347,-1038
35,5,-854
162,-83,-771
-27,384,-907
85,331,-1036
-48,107,-1274
-52,-81,-1278
-19,-286,-1149
54,-370,-1026
31,-35,-864
130,-39,-761
-46,402,-894
74,294,-1038
-91,121,-1241
-64,-72,-1260
-1,-306,-1128
25,-308,-1032
52,-42,-882
111,-35,-788
-68,404,-899
25,275,-1048
-134,160,-1214
-103,-89,-1280
-25,-261,-1124
19,-318,-1038
83,-37,-868
142,-29,-761
7,361,-864
52,277,-1036
-81,140,-1210
-91,-80,-1286
-33,-257,-1138
19,-329,-1026
31,-70,-899
