x,y,z
15.0,-13.0,-1022.0
7.0,23.0,-1038.0
3.0,11.0,-1032.0
9.0,-5.0,-1050.0
0.0,37.0,-1030.0
13.0,-31.0,-1015.0
3.0,39.0,-1032.0
1.0,-11.0,-1024.0
15.0,15.0,-1046.0
7.0,23.0,-1034.0
17.0,-13.0,-1038.0
9.0,37.0,-1036.0
13.0,-29.0,-1022.0
13.0,27.0,-1040.0
1.0,5.0,-1028.0
15.0,-3.0,-1042.0
0.0,25.0,-1040.0
11.0,-19.0,-1030.0
7.0,33.0,-1044.0
13.0,-11.0,-1024.0
17.0,11.0,-1042.0
3.0,13.0,-1016.0
19.0,-5.0,-1038.0
5.0,40.0,-1036.0
11.0,-23.0,-1026.0
9.0,31.0,-1044.0
9.0,-3.0,-1024.0
19.0,9.0,-1046.0
9.0,29.0,-1038.0
15.0,-5.0,-1028.0
7.0,39.0,-1030.0
9.0,-17.0,-1024.0
13.0,17.0,-1036.0
3.0,13.0,-1024.0
21.0,-1.0,-1046.0
3.0,31.0,-1028.0
9.0,-13.0,-1022.0
5.0,31.0,-1040.0
9.0,0.0,-1026.0
17.0,15.0,-1038.0
1.0,31.0,-1028.0
17.0,-15.0,-1030.0
1.0,44.0,-1040.0
13.0,-23.0,-1022.0
3.0,31.0,-1038.0
7.0,3.0,-1034.0
9.0,3.0,-1042.0
7.0,23.0,-1024.0
21.0,-23.0,-1024.0
9.0,27.0,-1038.0
5.0,-15.0,-1020.0
17.0,13.0,-1032.0
1.0,15.0,-1018.0
17.0,-7.0,-1030.0
3.0,39.0,-1032.0
11.0,-19.0,-1030.0
9.0,33.0,-1044.0
11.0,-3.0,-1018.0
19.0,0.0,-1044.0
7.0,31.0,-1030.0
17.0,-23.0,-1030.0
3.0,37.0,-1044.0
7.0,-19.0,-1018.0
9.0,19.0,-1040.0
1.0,9.0,-1026.0
13.0,3.0,-1048.0
7.0,40.0,-1032.0
13.0,-23.0,-1028.0
9.0,29.0,-1036.0
9.0,-7.0,-1024.0
17.0,11.0,-1040.0
7.0,17.0,-1015.0
13.0,-15.0,-1024.0
5.0,33.0,-1024.0
3.0,-15.0,-1028.0
13.0,29.0,-1028.0
7.0,11.0,-1028.0
21.0,-3.0,-1040.0
9.0,37.0,-1026.0
9.0,-21.0,-1030.0
9.0,40.0,-1032.0
3.0,-9.0,-1022.0
7.0,17.0,-1044.0
5.0,17.0,-1020.0
11.0,-7.0,-1044.0
3.0,46.0,-1040.0
11.0,-17.0,-1026.0
5.0,39.0,-1044.0
7.0,-1.0,-1016.0
15.0,0.0,-1034.0
7.0,29.0,-1040.0
15.0,-17.0,-1028.0
7.0,46.0,-1036.0
7.0,-19.0,-1020.0
9.0,19.0,-1046.0
5.0,5.0,-1020.0
19.0,-5.0,-1036.0
7.0,39.0,-1032.0
19.0,-23.0,-1026.0
9.0,33.0,-1032.0
9.0,-7.0,-1018.0
11.0,13.0,-1050.0
7.0,29.0,-1030.0
19.0,-27.0,-1034.0
0.0,42.0,-1046.0
19.0,-17.0,-1026.0
11.0,33.0,-1038.0
9.0,9.0,-1026.0
15.0,5.0,-1026.0
1.0,31.0,-1022.0
19.0,-13.0,-1030.0
7.0,33.0,-1034.0
5.0,-5.0,-1018.0
11.0,19.0,-1040.0
0.0,13.0,-1022.0
13.0,-15.0,-1036.0
1.0,35.0,-1038.0
9.0,-11.0,-1024.0
11.0,37.0,-1036.0
7.0,1.0,-1009.0
19.0,3.0,-1034.0
1.0,27.0,-1032.0
19.0,-19.0,-1024.0
1.0,37.0,-1036.0
11.0,-15.0,-1013.0
15.0,17.0,-1046.0
5.0,11.0,-1024.0
19.0,-7.0,-1030.0
-1.0,35.0,-1024.0
13.0,-23.0,-1032.0
0.0,29.0,-1030.0
0.0,0.0,-1022.0
9.0,5.0,-1046.0
5.0,17.0,-1028.0
15.0,-19.0,-1028.0
0.0,33.0,-1034.0
5.0,-21.0,-1015.0
13.0,23.0,-1038.0
9.0,3.0,-1026.0
13.0,-13.0,-1034.0
13.0,35.0,-1032.0
11.0,-19.0,-1040.0
1.0,29.0,-1044.0
5.0,-9.0,-1030.0
15.0,13.0,-1038.0
-3.0,25.0,-1028.0
17.0,-9.0,-1034.0
5.0,39.0,-1036.0
5.0,-17.0,-1024.0
13.0,29.0,-1038.0
3.0,-3.0,-1020.0
15.0,1.0,-1040.0
0.0,31.0,-1032.0
17.0,-11.0,-1034.0
3.0,40.0,-1038.0
9.0,-23.0,-1028.0
11.0,23.0,-1046.0
5.0,13.0,-1024.0
17.0,-9.0,-1030.0
9.0,37.0,-1026.0
19.0,-9.0,-1030.0
13.0,35.0,-1036.0
11.0,5.0,-1030.0
13.0,11.0,-1044.0
9.0,23.0,-1030.0
15.0,-13.0,-1030.0
1.0,44.0,-1032.0
15.0,-17.0,-1032.0
13.0,29.0,-1038.0
3.0,13.0,-1018.0
19.0,3.0,-1038.0
-7.0,37.0,-1034.0
11.0,-19.0,-1024.0
0.0,33.0,-1034.0
9.0,-3.0,-1013.0
11.0,13.0,-1036.0
-3.0,15.0,-1024.0
17.0,-5.0,-1030.0
9.0,42.0,-1028.0
9.0,-11.0,-1018.0
15.0,27.0,-1036.0
7.0,3.0,-1018.0
9.0,0.0,-1044.0
1.0,29.0,-1034.0
13.0,-15.0,-1034.0
9.0,35.0,-1036.0
7.0,-17.0,-1032.0
17.0,15.0,-1040.0
5.0,23.0,-1024.0
15.0,-5.0,-1038.0
-1.0,31.0,-1032.0
13.0,-23.0,-1028.0
11.0,27.0,-1040.0
1.0,-9.0,-1024.0
1.0,7.0,-1044.0
5.0,21.0,-1028.0
19.0,-11.0,-1032.0
9.0,37.0,-1040.0
11.0,-17.0,-1020.0
7.0,23.0,-1050.0
9.0,0.0,-1026.0
23.0,-1.0,-1036.0
1.0,37.0,-1032.0
13.0,-27.0,-1032.0
9.0,35.0,-1034.0
9.0,-11.0,-1016.0
19.0,3.0,-1038.0
5.0,15.0,-1032.0
17.0,-15.0,-1034.0
0.0,42.0,-1038.0
13.0,-21.0,-1020.0
13.0,27.0,-1042.0
9.0,5.0,-1034.0
15.0,0.0,-1046.0
7.0,21.0,-1032.0
21.0,-23.0,-1032.0
3.0,40.0,-1036.0
13.0,-19.0,-1020.0
15.0,23.0,-1046.0
9.0,11.0,-1026.0
19.0,-7.0,-1030.0
-1.0,33.0,-1034.0
15.0,-23.0,-1028.0
1.0,23.0,-1036.0
5.0,0.0,-1024.0
9.0,11.0,-1036.0
3.0,29.0,-1028.0
15.0,-23.0,-1036.0
0.0,31.0,-1038.0
17.0,-7.0,-1024.0
9.0,27.0,-1034.0
1.0,9.0,-1020.0
11.0,-3.0,-1036.0
7.0,35.0,-1032.0
11.0,-27.0,-1024.0
7.0,35.0,-1040.0
3.0,-7.0,-1026.0
9.0,11.0,-1040.0
5.0,27.0,-1024.0
13.0,-5.0,-1034.0
9.0,44.0,-1032.0
15.0,-15.0,-1018.0
11.0,29.0,-1030.0
-3.0,-3.0,-1024.0
0.0,0.0,-1032.0
0.0,39.0,-1046.0
7.0,-13.0,-1020.0
1.0,39.0,-1038.0
9.0,-11.0,-1026.0
9.0,19.0,-1046.0
1.0,15.0,-1018.0
11.0,-5.0,-1030.0
3.0,40.0,-1026.0
9.0,-25.0,-1024.0
7.0,37.0,-1038.0
9.0,-1.0,-1020.0
15.0,7.0,-1046.0
3.0,29.0,-1024.0
15.0,-15.0,-1038.0
9.0,40.0,-1040.0
11.0,-15.0,-1018.0
15.0,21.0,-1038.0
15.0,0.0,-1020.0
21.0,-7.0,-1034.0
19.0,33.0,-1024.0
72.0,-27.0,-1018.0
95.0,9.0,-1028.0
122.0,13.0,-1016.0
173.0,23.0,-1030.0
263.0,0.0,-1050.0
296.0,-5.0,-1042.0
271.0,33.0,-1030.0
441.0,1.0,-1034.0
503.0,9.0,-1065.0
376.0,33.0,-1042.0
415.0,-31.0,-1020.0
587.0,-3.0,-1061.0
571.0,40.0,-1040.0
495.0,23.0,-968.0
696.0,-72.0,-1003.0
806.0,0.0,-1046.0
583.0,48.0,-991.0
702.0,-19.0,-933.0
958.0,-89.0,-1044.0
839.0,72.0,-1048.0
722.0,29.0,-933.0
964.0,-97.0,-987.0
1085.0,-9.0,-1087.0
808.0,70.0,-1018.0
772.0,-42.0,-935.0
1202.0,-95.0,-1057.0
1085.0,99.0,-1104.0
878.0,23.0,-938.0
1130.0,-162.0,-995.0
1223.0,33.0,-1130.0
983.0,85.0,-1020.0
1003.0,-52.0,-946.0
1319.0,-93.0,-1095.0
1165.0,42.0,-1112.0
890.0,62.0,-974.0
1155.0,-128.0,-979.0
1229.0,-44.0,-1180.0
1018.0,122.0,-1059.0
1005.0,-64.0,-936.0
1315.0,-85.0,-1038.0
1286.0,19.0,-1128.0
1015.0,42.0,-1016.0
1301.0,-29.0,-1016.0
1452.0,-144.0,-1149.0
1087.0,83.0,-1087.0
1139.0,27.0,-950.0
1516.0,-177.0,-1022.0
1368.0,39.0,-1139.0
1040.0,95.0,-1028.0
1175.0,-95.0,-999.0
1366.0,-29.0,-1145.0
1081.0,81.0,-1089.0
1083.0,-124.0,-858.0
1440.0,-7.0,-983.0
1387.0,80.0,-1079.0
1018.0,-39.0,-958.0
1321.0,-17.0,-1024.0
1473.0,-17.0,-1126.0
1124.0,42.0,-1013.0
1221.0,56.0,-976.0
1352.0,-115.0,-1048.0
1044.0,40.0,-1075.0
1081.0,195.0,-940.0
1206.0,-210.0,-919.0
1464.0,-9.0,-1050.0
1083.0,64.0,-1157.0
1202.0,-17.0,-954.0
1522.0,-37.0,-1046.0
1132.0,23.0,-1143.0
1124.0,0.0,-970.0
1362.0,-76.0,-948.0
1413.0,-105.0,-987.0
1079.0,81.0,-1065.0
1097.0,23.0,-933.0
1569.0,-101.0,-1022.0
1479.0,230.0,-1179.0
1100.0,101.0,-1030.0
1413.0,-214.0,-995.0
1516.0,-236.0,-1124.0
1122.0,150.0,-956.0
1325.0,-23.0,-800.0
1594.0,29.0,-1171.0
1171.0,107.0,-1184.0
1227.0,-220.0,-999.0
1366.0,-3.0,-999.0
1448.0,-124.0,-882.0
1249.0,7.0,-1013.0
1434.0,134.0,-911.0
1690.0,-56.0,-1040.0
1303.0,-148.0,-1112.0
1245.0,91.0,-1081.0
1350.0,-56.0,-1030.0
1430.0,-128.0,-1141.0
1323.0,109.0,-1120.0
1257.0,-154.0,-728.0
1473.0,105.0,-868.0
1464.0,-33.0,-1255.0
878.0,19.0,-1161.0
1598.0,-308.0,-1085.0
1313.0,-40.0,-1067.0
940.0,144.0,-769.0
1450.0,152.0,-860.0
1616.0,-33.0,-999.0
1307.0,-284.0,-1155.0
1216.0,144.0,-1208.0
1093.0,-5.0,-970.0
1692.0,1.0,-1120.0
1530.0,150.0,-1132.0
1220.0,-320.0,-804.0
1565.0,-52.0,-1018.0
1518.0,-5.0,-1180.0
1069.0,224.0,-1208.0
1104.0,-107.0,-1134.0
1054.0,124.0,-935.0
1315.0,-31.0,-1044.0
1469.0,-238.0,-815.0
1173.0,-197.0,-853.0
966.0,-80.0,-1048.0
1024.0,482.0,-1159.0
1169.0,-40.0,-1093.0
847.0,-105.0,-1153.0
876.0,-138.0,-985.0
804.0,78.0,-812.0
1143.0,-144.0,-999.0
433.0,46.0,-964.0
605.0,31.0,-1108.0
1116.0,54.0,-1290.0
286.0,327.0,-1067.0
316.0,-351.0,-954.0
361.0,-19.0,-923.0
780.0,-204.0,-1005.0
181.0,347.0,-895.0
392.0,-15.0,-897.0
331.0,-78.0,-1317.0
-60.0,-173.0,-1192.0
-259.0,23.0,-1130.0
-244.0,35.0,-888.0
-64.0,132.0,-956.0
-191.0,81.0,-931.0
-439.0,136.0,-1034.0
-316.0,-121.0,-1184.0
-443.0,83.0,-1126.0
-404.0,-197.0,-1180.0
-366.0,132.0,-976.0
-288.0,76.0,-972.0
-841.0,15.0,-919.0
-460.0,-91.0,-983.0
-815.0,138.0,-1139.0
-839.0,-31.0,-1180.0
-804.0,-35.0,-1239.0
-812.0,-83.0,-892.0
-1089.0,3.0,-1030.0
-1104.0,261.0,-931.0
-1190.0,58.0,-1143.0
-862.0,-74.0,-948.0
-1153.0,56.0,-899.0
-1028.0,-9.0,-1067.0
-681.0,-19.0,-1050.0
-983.0,115.0,-1024.0
-1204.0,-85.0,-897.0
-753.0,-42.0,-901.0
-798.0,218.0,-1050.0
-1011.0,-93.0,-1056.0
-892.0,81.0,-1171.0
-733.0,-72.0,-1130.0
-1036.0,15.0,-962.0
-1190.0,9.0,-1030.0
-948.0,19.0,-1079.0
-1305.0,56.0,-1020.0
-1342.0,-101.0,-936.0
-1001.0,-142.0,-952.0
-1054.0,97.0,-868.0
-1249.0,163.0,-892.0
-1149.0,-111.0,-993.0
-936.0,210.0,-974.0
-1056.0,-56.0,-1034.0
-1417.0,-81.0,-954.0
-966.0,-1.0,-1071.0
-895.0,-46.0,-1169.0
-1454.0,109.0,-1104.0
-1407.0,0.0,-1022.0
-769.0,19.0,-1139.0
-1095.0,93.0,-1159.0
-1549.0,-136.0,-1016.0
-1356.0,37.0,-995.0
-675.0,33.0,-1036.0
-1331.0,195.0,-977.0
-1401.0,-230.0,-868.0
-956.0,-179.0,-1028.0
-1192.0,199.0,-1212.0
-1354.0,324.0,-952.0
-1087.0,-195.0,-1083.0
-536.0,-240.0,-1122.0
-1294.0,126.0,-1089.0
-1575.0,-5.0,-946.0
-892.0,-150.0,-1270.0
-1458.0,283.0,-1389.0
-1485.0,42.0,-890.0
-1073.0,-39.0,-895.0
-895.0,152.0,-966.0
-1512.0,-91.0,-972.0
-1538.0,13.0,-864.0
-1081.0,-11.0,-1106.0
-1208.0,-29.0,-1188.0
-1588.0,263.0,-847.0
-1208.0,85.0,-938.0
-915.0,-245.0,-1169.0
-1684.0,-62.0,-1118.0
-1639.0,117.0,-979.0
-1089.0,-42.0,-1165.0
-1327.0,126.0,-1165.0
-1748.0,316.0,-1001.0
-1419.0,-23.0,-1011.0
-1106.0,-111.0,-1067.0
-1442.0,46.0,-954.0
-1585.0,-48.0,-751.0
-1024.0,-48.0,-970.0
-1214.0,331.0,-1212.0
-1602.0,109.0,-1003.0
-1091.0,-218.0,-977.0
-851.0,-99.0,-1147.0
-1559.0,78.0,-1052.0
-1352.0,31.0,-1001.0
-979.0,29.0,-1202.0
-1464.0,105.0,-1282.0
-1508.0,240.0,-1009.0
-1132.0,-40.0,-860.0
-1139.0,7.0,-1032.0
-1575.0,105.0,-1032.0
-1499.0,-7.0,-782.0
-1020.0,-89.0,-964.0
-1491.0,97.0,-1120.0
-1735.0,128.0,-878.0
-1321.0,-46.0,-1009.0
-1112.0,-101.0,-1052.0
-1733.0,15.0,-1038.0
-1522.0,0.0,-936.0
-958.0,13.0,-1157.0
-1319.0,117.0,-1216.0
-1465.0,177.0,-1048.0
-925.0,-13.0,-1005.0
-897.0,-89.0,-1089.0
-1147.0,70.0,-970.0
-1003.0,85.0,-839.0
-632.0,-162.0,-1034.0
-851.0,107.0,-1153.0
-1056.0,201.0,-989.0
-489.0,-292.0,-983.0
-460.0,-48.0,-1145.0
-792.0,37.0,-1013.0
-495.0,-5.0,-999.0
-232.0,105.0,-1139.0
-558.0,25.0,-1180.0
-482.0,39.0,-1015.0
-148.0,3.0,-991.0
-374.0,-128.0,-1020.0
-396.0,35.0,-976.0
-78.0,17.0,-831.0
113.0,-62.0,-950.0
-425.0,119.0,-1087.0
-277.0,0.0,-999.0
-33.0,-119.0,-974.0
-148.0,-105.0,-1056.0
-242.0,-58.0,-1018.0
95.0,54.0,-968.0
138.0,9.0,-1022.0
-203.0,52.0,-1159.0
-105.0,39.0,-1120.0
158.0,-29.0,-1038.0
-117.0,-68.0,-1087.0
-146.0,-46.0,-976.0
154.0,-3.0,-940.0
21.0,19.0,-995.0
-261.0,54.0,-1102.0
-122.0,48.0,-1046.0
152.0,-68.0,-1056.0
-138.0,-15.0,-1102.0
-228.0,-33.0,-1044.0
80.0,-64.0,-1052.0
-62.0,37.0,-1098.0
-380.0,52.0,-1180.0
-144.0,66.0,-1110.0
1.0,0.0,-1067.0
-345.0,-81.0,-1077.0
-349.0,-19.0,-1011.0
-138.0,7.0,-954.0
-257.0,9.0,-1028.0
-470.0,39.0,-1071.0
-310.0,0.0,-976.0
-162.0,37.0,-1009.0
-435.0,42.0,-1073.0
-413.0,23.0,-1015.0
-201.0,13.0,-1003.0
-277.0,-33.0,-1097.0
-515.0,5.0,-1098.0
-349.0,101.0,-1030.0
-162.0,60.0,-1007.0
-470.0,37.0,-1081.0
-472.0,50.0,-1015.0
-267.0,-95.0,-956.0
-337.0,-68.0,-1003.0
-521.0,105.0,-1022.0
-357.0,121.0,-946.0
-308.0,70.0,-1016.0
-443.0,25.0,-1083.0
-493.0,0.0,-987.0
-259.0,-27.0,-946.0
-314.0,19.0,-1067.0
-478.0,87.0,-1085.0
-234.0,72.0,-997.0
-181.0,39.0,-1056.0
-324.0,15.0,-1046.0
-271.0,27.0,-985.0
-74.0,-46.0,-935.0
-146.0,-13.0,-1050.0
-226.0,76.0,-1063.0
-60.0,31.0,-970.0
-27.0,21.0,-1028.0
-191.0,9.0,-1075.0
-138.0,-21.0,-1011.0
17.0,1.0,-989.0
-40.0,-21.0,-1044.0
-132.0,37.0,-1052.0
19.0,40.0,-1013.0
-46.0,-1.0,-1032.0
-177.0,17.0,-1056.0
-35.0,-21.0,-1001.0
3.0,-19.0,-964.0
-29.0,-19.0,-1028.0
-169.0,19.0,-1038.0
-9.0,3.0,-974.0
-13.0,-3.0,-1056.0
-136.0,-48.0,-1040.0
-25.0,-78.0,-1028.0
40.0,3.0,-1038.0
-46.0,-27.0,-1067.0
-37.0,21.0,-1087.0
58.0,48.0,-1059.0
13.0,-21.0,-1087.0
-58.0,-33.0,-1104.0
31.0,-27.0,-1056.0
39.0,1.0,-1028.0
-40.0,-29.0,-1057.0
-48.0,15.0,-1048.0
19.0,29.0,-1028.0
7.0,0.0,-1032.0
-91.0,17.0,-1065.0
17.0,-15.0,-1016.0
27.0,27.0,-1020.0
-31.0,5.0,-1036.0
-37.0,19.0,-1048.0
37.0,54.0,-1028.0
-5.0,-19.0,-1048.0
-89.0,0.0,-1059.0
-1.0,5.0,-1013.0
15.0,11.0,-1015.0
-54.0,15.0,-1026.0
-54.0,23.0,-1016.0
1.0,39.0,-1005.0
-42.0,-3.0,-1018.0
-74.0,27.0,-1028.0
-3.0,19.0,-1001.0
3.0,19.0,-1015.0
-89.0,9.0,-1036.0
-46.0,13.0,-1022.0
5.0,44.0,-1007.0
-11.0,0.0,-1040.0
-105.0,35.0,-1057.0
-37.0,33.0,-1020.0
0.0,1.0,-1011.0
-81.0,44.0,-1032.0
-48.0,25.0,-1018.0
-19.0,48.0,-1024.0
-40.0,13.0,-1020.0
-66.0,23.0,-1048.0
-9.0,39.0,-1009.0
19.0,19.0,-1011.0
-31.0,35.0,-1048.0
-17.0,3.0,-1030.0
17.0,39.0,-1040.0
-21.0,19.0,-1048.0
-33.0,9.0,-1046.0
19.0,29.0,-1015.0
48.0,13.0,-1032.0
-31.0,48.0,-1052.0
-27.0,0.0,-1050.0
46.0,31.0,-1011.0
15.0,39.0,-1028.0
-19.0,-7.0,-1044.0
5.0,17.0,-1030.0
39.0,13.0,-1022.0
-17.0,13.0,-1057.0
1.0,7.0,-1030.0
50.0,11.0,-1020.0
17.0,25.0,-1038.0
-19.0,-29.0,-1054.0
11.0,19.0,-1044.0
23.0,15.0,-1032.0
-13.0,-1.0,-1063.0
-7.0,-3.0,-1028.0
37.0,9.0,-1018.0
17.0,17.0,-1040.0
-23.0,-19.0,-1048.0
17.0,15.0,-1022.0
23.0,1.0,-1018.0
-23.0,-15.0,-1054.0
-7.0,7.0,-1030.0
44.0,13.0,-1022.0
7.0,17.0,-1054.0
-23.0,-35.0,-1044.0
21.0,13.0,-1032.0
27.0,15.0,-1030.0
-21.0,-7.0,-1046.0
-3.0,17.0,-1026.0
27.0,5.0,-1013.0
-21.0,27.0,-1040.0
-37.0,-19.0,-1030.0
13.0,11.0,-1020.0
23.0,35.0,-1028.0
-35.0,-19.0,-1038.0
-9.0,0.0,-1028.0
27.0,1.0,-1007.0
-11.0,15.0,-1040.0
-25.0,-13.0,-1024.0
19.0,11.0,-1016.0
13.0,27.0,-1024.0
-23.0,-15.0,-1038.0
-3.0,23.0,-1022.0
25.0,15.0,-1009.0
-21.0,15.0,-1042.0
-25.0,-7.0,-1026.0
17.0,3.0,-1020.0
0.0,35.0,-1036.0
-21.0,-15.0,-1028.0
1.0,23.0,-1024.0
21.0,21.0,-1011.0
-9.0,9.0,-1038.0
-17.0,9.0,-1040.0
21.0,13.0,-1028.0
3.0,44.0,-1046.0
-27.0,-13.0,-1034.0
5.0,23.0,-1034.0
25.0,29.0,-1036.0
-9.0,0.0,-1056.0
-13.0,25.0,-1036.0
29.0,15.0,-1028.0
15.0,33.0,-1038.0
-5.0,-13.0,-1034.0
19.0,27.0,-1038.0
27.0,33.0,-1028.0
-3.0,-15.0,-1044.0
-7.0,21.0,-1022.0
19.0,19.0,-1020.0
1.0,37.0,-1050.0
-9.0,3.0,-1032.0
13.0,13.0,-1022.0
21.0,27.0,-1034.0
-13.0,-9.0,-1044.0
0.0,25.0,-1032.0
23.0,5.0,-1022.0
-5.0,27.0,-1050.0
-19.0,-5.0,-1034.0
17.0,15.0,-1018.0
21.0,27.0,-1024.0
-9.0,-15.0,-1030.0
1.0,13.0,-1026.0
21.0,17.0,-1016.0
-1.0,1.0,-1052.0
-13.0,1.0,-1024.0
25.0,19.0,-1016.0
3.0,35.0,-1038.0
-42.0,-11.0,-1026.0
13.0,0.0,-1015.0
-35.0,35.0,-1026.0
23.0,-1.0,-1011.0
-40.0,11.0,-1056.0
27.0,0.0,-1030.0
42.0,19.0,-1034.0
-13.0,15.0,-1034.0
25.0,0.0,-1018.0
17.0,39.0,-1028.0
89.0,-39.0,-1052.0
-52.0,9.0,-1007.0
-15.0,21.0,-1071.0
-23.0,-7.0,-995.0
-83.0,15.0,-1079.0
-76.0,-52.0,-972.0
-5.0,76.0,-1067.0
21.0,-7.0,-1042.0
-50.0,68.0,-997.0
-9.0,-27.0,-1048.0
42.0,-9.0,-1036.0
-5.0,-21.0,-1032.0
21.0,17.0,-1052.0
-13.0,29.0,-1057.0
93.0,-19.0,-997.0
-9.0,58.0,-1054.0
5.0,-19.0,-1036.0
17.0,-11.0,-1044.0
21.0,37.0,-1038.0
-9.0,0.0,-1032.0
11.0,37.0,-1011.0
25.0,17.0,-1013.0
-11.0,5.0,-1044.0
0.0,-23.0,-1034.0
17.0,-5.0,-1018.0
9.0,19.0,-1020.0
-17.0,-31.0,-1028.0
9.0,40.0,-1034.0
19.0,21.0,-1030.0
-5.0,31.0,-1042.0
-7.0,39.0,-1024.0
19.0,-3.0,-1024.0
-1.0,35.0,-1052.0
-7.0,-13.0,-1044.0
11.0,17.0,-1044.0
21.0,23.0,-1018.0
3.0,-15.0,-1050.0
0.0,-5.0,-1030.0
23.0,-3.0,-1015.0
0.0,37.0,-1046.0
-5.0,19.0,-1042.0
17.0,21.0,-1015.0
1.0,35.0,-1026.0
-1.0,3.0,-1052.0
-19.0,21.0,-1038.0
17.0,-9.0,-1026.0
11.0,19.0,-1050.0
1.0,-13.0,-1032.0
-17.0,15.0,-1028.0
1.0,7.0,-1028.0
21.0,-9.0,-1018.0
13.0,48.0,-1028.0
-5.0,-11.0,-1038.0
-44.0,23.0,-1028.0
-17.0,19.0,-1013.0
17.0,13.0,-1013.0
21.0,54.0,-1011.0
7.0,-5.0,-1036.0
-42.0,23.0,-1050.0
-7.0,17.0,-1011.0
9.0,3.0,-1020.0
29.0,42.0,-1022.0
19.0,-9.0,-1038.0
-46.0,3.0,-1048.0
-21.0,-7.0,-1036.0
-11.0,11.0,-1034.0
44.0,9.0,-1011.0
31.0,-17.0,-1034.0
-25.0,9.0,-1040.0
-13.0,-3.0,-1038.0
3.0,9.0,-1036.0
29.0,3.0,-1015.0
15.0,15.0,-1056.0
1.0,-9.0,-1032.0
17.0,3.0,-1038.0
7.0,37.0,-1044.0
0.0,-13.0,-1034.0
1.0,9.0,-1036.0
17.0,3.0,-1028.0
-13.0,3.0,-1048.0
-3.0,17.0,-1024.0
19.0,13.0,-1020.0
13.0,40.0,-1046.0
-3.0,0.0,-1046.0
11.0,13.0,-1044.0
25.0,15.0,-1024.0
-3.0,5.0,-1030.0
1.0,29.0,-1032.0
19.0,9.0,-1030.0
-5.0,40.0,-1046.0
-7.0,1.0,-1024.0
17.0,5.0,-1018.0
9.0,21.0,-1015.0
-5.0,5.0,-1030.0
-1.0,39.0,-1032.0
23.0,17.0,-1024.0
-5.0,25.0,-1026.0
-1.0,0.0,-1020.0
13.0,1.0,-1022.0
0.0,33.0,-1038.0
-7.0,3.0,-1020.0
0.0,23.0,-1030.0
21.0,27.0,-1015.0
-1.0,19.0,-1042.0
0.0,11.0,-1048.0
19.0,7.0,-1034.0
9.0,37.0,-1038.0
-3.0,-5.0,-1024.0
5.0,21.0,-1032.0
25.0,29.0,-1020.0
-9.0,13.0,-1040.0
-1.0,11.0,-1032.0
21.0,3.0,-1020.0
