x,y,z
-19,651,-919
-142,769,-1249
124,97,-1136
169,-472,-1155
-42,-421,-1056
324,-556,-1015
-171,-1,-1065
-42,277,-831
-199,493,-767
-33,378,-1118
-81,126,-1218
13,-179,-1221
11,-376,-1157
193,-355,-999
220,-177,-845
-37,-11,-825
-115,433,-786
-70,406,-1163
-201,240,-1286
83,25,-1179
-1,-415,-1114
222,-327,-987
204,-415,-862
101,-7,-833
-97,324,-899
-64,593,-1079
-240,388,-1290
-54,-70,-1124
-9,-339,-1202
64,-659,-1032
339,-365,-921
-144,7,-808
136,447,-692
-74,689,-1011
-244,468,-1415
-21,-66,-1243
9,-669,-1153
154,-640,-1020
273,-411,-712
48,261,-771
81,472,-845
-109,853,-1220
-187,121,-1397
-222,-238,-1091
-85,-626,-1075
197,-421,-1015
273,-189,-915
224,222,-849
-19,368,-841
-70,447,-1001
-124,247,-1206
-290,-97,-1274
111,-396,-1198
-201,-308,-1136
409,-482,-788
87,97,-780
31,286,-653
27,628,-1098
-134,245,-1419
-400,171,-1331
-91,-376,-1116
-87,-540,-1003
351,-546,-817
177,3,-718
259,388,-800
-152,823,-1145
23,378,-1212
-337,-128,-1300
29,-542,-1022
-52,-560,-1145
298,-259,-874
210,44,-792
31,441,-735
35,618,-1001
-191,345,-1313
-284,-105,-1348
-101,-327,-1218
-89,-616,-1005
286,-283,-769
286,-48,-747
117,527,-827
25,589,-1034
-9,335,-1376
-499,-138,-1305
72,-316,-960
-251,-618,-1169
259,-134,-901
279,-126,-800
261,394,-716
29,569,-1050
-11,261,-1179
-450,3,-1417
-64,-296,-1093
-173,-503,-1266
148,-251,-833
306,-249,-687
191,359,-737
-25,579,-938
199,534,-1294
-413,91,-1444
-111,-306,-1210
-382,-751,-1122
122,-429,-771
185,-136,-786
322,558,-706
9,780,-1013
357,283,-1260
-298,-15,-1358
-7,-484,-1106
-85,-575,-1204
113,-290,-913
404,54,-669
673,238,-681
238,741,-1104
452,269,-1177
-85,37,-1321
355,-562,-1177
177,-312,-1198
236,-472,-895
433,19,-767
772,259,-659
394,661,-1022
566,296,-1100
277,7,-1356
411,-370,-1167
85,-286,-1106
277,-585,-925
396,56,-972
644,66,-568
517,655,-923
507,425,-1122
456,66,-1409
-48,-273,-1163
261,-521,-1145
302,-511,-1128
253,-109,-767
478,228,-530
329,771,-1067
536,460,-1134
72,60,-1356
228,-382,-1175
68,-528,-1307
107,-653,-892
-74,50,-757
372,388,-753
52,718,-1177
62,400,-1048
300,-249,-1282
17,-251,-1216
195,-509,-1098
-160,-183,-1067
-216,-19,-907
333,107,-761
-74,493,-935
187,441,-1102
279,-5,-1190
37,-228,-1210
128,-331,-1054
0,-355,-1132
-158,-269,-954
-50,203,-628
3,597,-796
42,435,-1210
146,115,-1151
56,-222,-1143
31,-333,-1102
-76,-488,-1071
-142,-345,-761
15,288,-714
25,556,-950
-245,530,-1225
253,105,-1038
29,-218,-1194
177,-470,-1130
-39,-435,-1108
-130,-345,-895
-70,306,-774
85,513,-771
5,622,-1173
117,253,-1192
152,-372,-1370
-52,-530,-1139
199,-587,-944
-56,-216,-878
-128,320,-730
62,667,-856
-124,536,-1329
314,21,-1161
58,-316,-1206
199,-429,-1011
76,-517,-1046
-171,-119,-925
-44,214,-794
-25,525,-884
-44,374,-1264
-13,257,-1097
283,-304,-1141
58,-448,-1151
304,-462,-942
46,-152,-979
-50,111,-812
-119,552,-837
-37,406,-1210
-138,409,-1233
212,-277,-1253
-78,-437,-1091
372,-562,-802
126,-245,-907
-3,111,-853
-31,583,-892
-42,579,-1227
-173,368,-1288
81,-210,-1157
3,-511,-1065
286,-632,-960
128,-322,-935
-5,197,-901
-142,677,-800
-27,585,-1054
-216,474,-1401
160,-224,-1239
-64,-769,-1065
146,-599,-847
244,-265,-798
-7,363,-892
-56,609,-845
-148,691,-1216
-171,181,-1423
-105,-257,-1167
-97,-757,-958
179,-501,-853
286,-72,-903
48,240,-997
-240,577,-837
-52,488,-1040
-232,222,-1383
-39,-206,-1114
-60,-534,-1083
-66,-355,-989
263,-361,-835
150,134,-903
-115,435,-767
-56,679,-1138
-255,236,-1376
-169,33,-1190
-42,-564,-1067
48,-552,-1005
310,-413,-767
185,189,-819
74,462,-819
-39,718,-1151
-249,368,-1346
-64,-210,-1270
-109,-544,-1079
109,-657,-976
327,-355,-810
203,64,-876
-121,669,-876
19,603,-1128
-117,394,-1337
-70,-283,-1253
15,-372,-1030
-7,-730,-1003
236,-351,-759
271,39,-794
-23,761,-933
-54,593,-1171
-109,345,-1309
-191,-427,-1233
-5,-316,-1016
-93,-708,-1056
126,-158,-878
222,80,-856
-17,585,-849
58,431,-1081
-144,396,-1268
-236,-269,-1327
-89,-222,-991
-76,-771,-1013
74,-154,-864
261,-52,-788
39,595,-907
-1,413,-1030
21,443,-1333
-345,-160,-1286
27,-339,-1054
-238,-577,-1097
83,-210,-878
230,-224,-829
126,577,-769
-249,546,-993
203,532,-1229
-234,-195,-1411
136,-322,-1013
-216,-720,-1110
-44,-343,-815
236,-160,-778
76,603,-804
-97,890,-1130
103,226,-1374
-355,-80,-1309
218,-702,-856
-214,-454,-1079
-66,-286,-931
-27,234,-981
101,304,-700
29,718,-1005
372,101,-1180
-265,83,-1315
5,-532,-1016
-191,-411,-1130
1,-363,-958
152,50,-868
117,259,-741
-109,698,-1056
169,245,-1223
-148,40,-1372
-89,-312,-1040
-140,-495,-1132
-152,-427,-923
39,-128,-894
162,259,-640
-35,862,-1143
288,310,-1120
-15,181,-1301
-46,-499,-1110
-132,-523,-1124
-138,-636,-1016
-97,132,-909
54,294,-628
162,868,-964
72,388,-1259
173,-37,-1341
-402,-374,-1155
101,-804,-952
-306,-234,-960
81,37,-808
128,435,-856
-11,712,-1048
255,253,-1139
132,-115,-1239
-115,-343,-1149
-138,-497,-1054
-244,-261,-1030
-173,-44,-997
109,318,-706
31,478,-909
130,521,-1108
210,-124,-1243
-37,-228,-1130
93,-474,-999
-111,-392,-1089
-122,-101,-1020
-39,185,-730
-21,486,-931
-111,566,-1116
431,40,-1255
-97,-181,-1138
177,-419,-1067
-128,-687,-1032
-128,-162,-860
-81,234,-798
40,704,-839
-21,646,-1231
224,66,-1259
9,-316,-1169
50,-661,-1036
70,-581,-997
-101,-107,-948
-138,343,-737
58,694,-870
-95,523,-1342
286,146,-1253
-181,-441,-1155
167,-607,-907
19,-527,-954
-52,-17,-919
19,402,-839
-78,618,-960
-126,454,-1313
152,58,-1075
101,-566,-1120
83,-324,-1057
121,-450,-991
-74,-40,-958
-66,154,-817
-95,679,-913
-169,312,-1341
25,331,-1108
156,-607,-1145
-11,-128,-942
275,-538,-960
17,-193,-1003
-169,177,-921
-52,468,-903
-232,423,-1173
68,425,-1100
128,-281,-1223
31,-359,-1085
109,-603,-1011
-13,-474,-919
-33,251,-722
-148,669,-849
-181,716,-1235
-25,324,-1298
169,-501,-1198
3,-503,-956
279,-601,-892
-7,-204,-952
-46,310,-860
-107,558,-923
-203,624,-1276
-76,132,-1241
54,-189,-1071
35,-575,-958
343,-509,-913
15,-204,-1030
-5,271,-890
-197,523,-786
-95,593,-1192
-74,216,-1247
62,-300,-1225
-48,-497,-1024
197,-507,-983
201,-240,-815
66,228,-895
-142,429,-890
-42,581,-1204
-212,165,-1352
-11,-76,-1077
0,-525,-1030
113,-324,-977
341,-431,-802
15,62,-983
-101,441,-786
35,638,-1130
-126,318,-1339
-199,83,-1214
-162,-575,-1138
5,-722,-989
333,-491,-784
44,195,-817
17,646,-784
-31,700,-1173
-226,437,-1450
-150,-232,-1165
-97,-700,-1073
64,-622,-935
445,-288,-675
263,167,-927
23,755,-919
-130,530,-1190
-163,177,-1342
-249,-365,-1184
-122,-359,-1040
11,-569,-1009
324,-177,-831
267,113,-853
-124,544,-794
-21,456,-1106
-218,277,-1327
-31,-277,-1255
-97,-140,-1071
-50,-575,-997
222,-281,-849
224,-124,-771
48,493,-837
11,593,-1190
-150,378,-1397
-197,-201,-1202
-199,-234,-968
-5,-716,-1013
101,-265,-977
216,-81,-747
78,583,-812
-52,577,-1141
11,464,-1212
-286,-302,-1315
-21,-242,-970
-134,-636,-1210
179,-355,-815
113,-13,-812
-48,517,-778
39,663,-1079
25,335,-1342
-206,-54,-1360
-179,-365,-1052
-203,-677,-989
132,-450,-810
244,78,-802
175,691,-854
-48,587,-1139
113,226,-1253
-304,-224,-1233
13,-423,-1013
-265,-406,-1139
13,-242,-968
128,0,-841
247,361,-735
-93,497,-1036
105,407,-1157
-206,-19,-1344
11,-341,-1054
-109,-425,-1210
-60,-482,-866
72,-89,-708
187,433,-792
15,573,-1065
261,413,-1290
-320,115,-1262
-74,-476,-1132
-324,-517,-1098
-93,-546,-962
-142,33,-872
78,353,-683
-204,872,-1036
52,247,-1182
-308,27,-1331
-290,-587,-1085
-286,-497,-1116
-341,-417,-919
-193,126,-755
-298,349,-837
-470,771,-1009
-50,179,-1212
-396,15,-1344
-566,-392,-1192
-620,-501,-1056
-534,-320,-925
-460,56,-870
-255,331,-741
-382,630,-1122
-138,240,-1120
-489,-19,-1331
-392,-374,-1071
-382,-466,-1048
-622,-195,-1009
-569,60,-1048
-158,25,-691
-363,527,-921
-363,339,-989
-126,267,-1385
-355,-372,-1206
-257,-322,-942
-466,-554,-974
-279,-46,-956
-68,-29,-675
-265,899,-782
70,501,-1159
64,179,-1561
-265,-474,-1126
-148,-640,-895
-80,-554,-970
-220,-46,-977
-99,470,-694
-74,755,-962
3,435,-1235
208,-150,-1229
-109,-478,-1009
37,-411,-1056
-99,-493,-1091
-335,197,-772
224,199,-788
-257,679,-1093
-85,253,-1208
142,-78,-1106
23,-318,-1173
46,-247,-1147
-103,-431,-1026
-136,-68,-802
-81,179,-831
-81,595,-1011
-115,421,-1303
251,-48,-1116
-136,-277,-1132
111,-294,-1038
138,-415,-1071
-93,-253,-976
-165,218,-825
52,501,-899
-275,513,-1342
117,87,-1091
-76,-251,-1106
138,-370,-1030
156,-491,-1167
-144,-195,-870
19,206,-659
-76,534,-868
-185,610,-1243
-35,316,-1220
80,-456,-1229
27,-431,-1149
169,-753,-806
-21,-39,-774
-93,214,-755
-117,929,-1057
-298,433,-1387
-33,148,-1171
0,-687,-1118
60,-398,-874
320,-390,-858
-68,76,-1093
-150,333,-958
-249,597,-868
-48,156,-1188
-111,117,-1177
109,-374,-1122
-95,-269,-1089
154,-320,-976
93,-220,-919
-39,175,-767
-117,466,-864
-140,470,-1264
-247,204,-1313
257,-306,-1065
-126,-343,-1036
191,-359,-956
74,-310,-933
-95,142,-815
-25,441,-944
-81,599,-1180
-122,261,-1221
93,-277,-1091
-93,-415,-1182
214,-597,-997
103,-199,-899
-87,103,-745
-60,714,-800
35,544,-1108
-158,208,-1419
-54,-144,-1278
-46,-671,-1120
107,-579,-870
242,-224,-665
-5,339,-821
-33,714,-1040
-101,519,-1346
-208,-46,-1311
64,-208,-921
-7,-663,-1126
232,-253,-940
193,-162,-874
101,327,-890
-132,331,-979
93,407,-1126
-253,15,-1241
-9,-13,-1097
-191,-392,-1259
144,-277,-919
345,-472,-810
148,150,-810
-212,376,-905
3,622,-1112
-308,247,-1426
-74,-25,-1141
-206,-454,-1139
54,-585,-931
181,-384,-792
177,528,-966
-255,737,-1196
-62,230,-1218
-181,-417,-1180
15,-284,-1040
54,-661,-1095
101,-134,-819
66,146,-827
-1,515,-708
-15,597,-1194
-85,234,-1374
-290,-214,-1329
-126,-365,-1046
-91,-683,-962
335,-119,-642
160,113,-882
-29,728,-1005
-54,378,-1104
15,146,-1337
-203,-283,-1163
0,-306,-1034
-327,-353,-1057
167,-175,-931
87,-13,-790
244,349,-798
-56,581,-1120
76,193,-1198
-259,-177,-1313
44,-183,-970
-167,-474,-1251
60,-320,-876
107,-124,-724
64,470,-763
35,587,-1069
183,368,-1272
-316,5,-1360
-37,-320,-1141
-230,-732,-1116
-35,-386,-792
107,-13,-720
171,610,-815
15,722,-1120
208,279,-1307
-273,-160,-1272
-83,-556,-1065
-31,-517,-1077
-64,-365,-911
175,296,-708
203,404,-810
-54,687,-1112
214,95,-1245
-286,-115,-1282
87,-560,-1081
-138,-376,-1124
-66,-263,-810
56,70,-792
203,365,-749
-121,677,-1179
335,124,-1173
-259,-37,-1317
0,-415,-1067
-148,-458,-1067
-195,-273,-876
-60,46,-925
-103,349,-778
-37,568,-1077
-40,187,-1118
-177,-33,-1300
-372,-177,-1149
-294,-538,-1141
-599,-347,-923
-415,-95,-815
-247,261,-609
-585,741,-1169
-384,370,-1126
-528,121,-1372
-486,-448,-1095
-772,-599,-1100
-806,-503,-878
-730,15,-856
-571,447,-712
-1095,812,-1235
-655,509,-1186
-689,-333,-1411
-1083,-429,-983
-841,-513,-944
-895,-156,-1112
-1188,134,-985
-991,253,-751
-1143,532,-989
-847,536,-1169
-915,-249,-1352
-1192,-290,-1075
-755,-415,-970
-1218,-380,-1040
-1405,89,-1020
-1184,325,-776
-1065,357,-864
-1374,653,-1120
-985,-78,-1485
-942,-216,-1139
-1139,-618,-704
-1362,-173,-854
-1114,1,-1204
-1061,29,-884
-1327,443,-568
-1372,839,-1180
-425,148,-1512
-1294,-335,-1192
-1204,-573,-651
-1124,-464,-1077
-1208,-160,-1251
-1229,226,-630
-1545,716,-651
-815,813,-1284
-1264,121,-1522
-1268,-642,-1075
-1342,-528,-837
-847,-450,-1046
-1612,-132,-954
-1366,417,-638
-1030,628,-976
-1436,491,-1284
-987,111,-1282
-1227,-382,-1208
-925,-532,-1073
-1319,-404,-763
-1702,-154,-987
-866,339,-993
-1266,322,-935
-1444,675,-1011
-942,536,-1376
-823,-398,-1462
-1264,-923,-661
-1184,-456,-763
-991,-68,-1266
-1262,251,-1130
-1643,569,-476
-1659,710,-1255
-854,224,-1504
-1479,-505,-1243
-1510,-359,-554
-1100,-312,-1016
-1048,-230,-1173
-1596,150,-648
-1270,460,-692
-1231,636,-1341
-1260,390,-1376
-1301,-162,-1100
-905,-454,-1067
-1346,-938,-1149
-1430,-181,-802
-1409,152,-812
-1528,636,-1097
-1528,628,-1095
-1415,802,-1210
-804,-406,-1409
-1268,-784,-960
-1221,-810,-462
-827,-9,-925
-1059,249,-1278
-1286,478,-694
-1284,927,-1057
-794,283,-1530
-895,-431,-1342
-1241,-692,-704
-679,-427,-987
-402,-181,-1241
-1095,37,-702
-880,1192,-546
-556,650,-1448
-581,0,-1177
-263,-415,-806
-396,-402,-1079
105,-554,-1227
23,-191,-718
119,74,-620
216,458,-1044
-134,640,-1571
199,271,-1020
657,-286,-1077
294,-204,-1286
769,-689,-813
517,-208,-790
653,136,-858
261,302,-1016
669,603,-979
733,456,-1065
823,-185,-1163
1018,-165,-1163
1331,-860,-1007
954,-523,-888
936,121,-841
1036,484,-915
445,759,-1114
642,390,-1382
860,-230,-1264
1180,-417,-1177
1114,-839,-767
1294,-281,-732
1300,7,-894
1223,513,-790
620,985,-1341
1138,33,-1385
1015,-353,-1360
718,-593,-962
1229,-737,-1147
1346,-177,-970
1298,495,-888
724,546,-712
1110,380,-1362
989,56,-1282
322,-206,-1163
979,-240,-989
1175,-3,-1241
1294,-743,-548
1067,85,-667
1208,300,-927
1122,355,-1319
925,327,-1122
798,249,-1368
1323,-368,-1368
825,-689,-976
1305,-534,-577
1645,56,-892
1011,534,-962
1227,638,-823
677,771,-1214
1044,91,-1452
706,-817,-1077
528,-733,-853
1581,-478,-757
1606,13,-806
1100,741,-622
1301,751,-1050
1247,347,-1624
1011,-425,-1298
772,-593,-987
1100,-363,-1221
1376,-419,-849
1247,199,-521
1454,648,-722
1454,564,-1403
1272,87,-1153
468,-105,-1175
1436,-363,-1091
1341,-511,-1260
1038,-624,-671
1542,244,-624
1667,544,-1161
1139,347,-983
1214,212,-991
1214,58,-1526
1528,-435,-1323
651,-601,-962
1198,-193,-733
1797,-275,-950
1491,185,-743
1069,813,-706
1870,589,-1335
894,142,-1663
1003,-579,-860
915,-718,-1151
1331,-622,-1177
1022,-163,-808
1341,474,-234
1018,997,-1380
1177,302,-1421
269,29,-1190
675,-470,-1038
1153,-800,-1436
419,-747,-724
815,222,-386
1126,739,-915
536,706,-1460
581,290,-1048
353,-101,-1348
706,-577,-1471
345,-646,-1159
146,-325,-753
724,42,-1112
460,163,-979
156,569,-1026
659,511,-1130
257,-39,-1702
191,-331,-1214
201,-406,-1048
294,-595,-1171
103,-437,-1048
160,230,-536
404,679,-1233
310,665,-1573
58,-128,-1561
-40,-210,-1134
376,-847,-1407
-62,-1184,-1143
-165,-220,-776
312,513,-749
68,870,-1508
21,388,-1132
292,-83,-1264
222,-743,-1442
-64,-1110,-1426
-122,-741,-872
111,9,-870
222,419,-1128
-148,503,-1284
150,236,-1333
532,-486,-1458
-9,-605,-1458
404,-757,-1069
177,-441,-1190
-66,-339,-1171
113,-97,-921
189,441,-1091
382,288,-1508
277,-187,-1481
81,-677,-1327
388,-802,-1259
119,-952,-1413
-173,-468,-948
-31,370,-933
265,361,-1329
-42,212,-1561
366,-296,-1169
212,-735,-1383
183,-964,-1358
9,-872,-1202
11,-273,-905
-105,189,-1143
-40,220,-1194
1,201,-1364
532,-236,-1385
-50,-708,-1571
173,-966,-1323
54,-612,-1130
17,-409,-1061
-144,78,-1057
50,458,-1110
64,304,-1581
9,-279,-1483
11,-747,-1477
160,-700,-1225
212,-796,-1110
-93,-327,-1095
-234,167,-1013
70,447,-1305
-331,445,-1659
175,-208,-1247
-44,-558,-1395
165,-552,-1278
181,-1044,-1188
-111,-111,-1024
154,146,-972
-224,464,-1233
-308,404,-1475
-56,154,-1313
54,-745,-1460
128,-718,-1290
353,-903,-1085
48,-165,-946
-107,95,-1128
-152,616,-1255
-263,345,-1569
-146,78,-1477
37,-757,-1446
64,-571,-1206
486,-720,-1202
95,-372,-1151
-74,81,-1081
52,511,-1237
-273,425,-1686
-191,31,-1501
-124,-337,-1452
81,-741,-1434
265,-962,-1231
113,-407,-977
68,150,-958
-109,612,-1348
-175,306,-1520
-181,-9,-1614
144,-523,-1426
-66,-958,-1452
265,-784,-1069
331,-515,-921
140,298,-1147
-5,363,-1362
-58,421,-1561
-263,-85,-1653
95,-753,-1296
-101,-892,-1395
347,-747,-1100
263,-363,-1128
0,193,-1032
54,419,-1122
85,216,-1518
-464,-162,-1624
-62,-696,-1405
-152,-991,-1409
160,-599,-1216
353,-700,-854
103,187,-1063
-44,238,-1239
42,327,-1622
-361,-417,-1651
-21,-601,-1376
-333,-905,-1464
72,-585,-1124
224,-538,-987
203,240,-1110
68,52,-1270
39,136,-1522
-339,-173,-1581
-275,-448,-1522
-255,-960,-1528
-48,-718,-1274
281,-669,-1016
224,-220,-944
-52,187,-1136
138,448,-1559
-448,101,-1758
-306,-612,-1504
-222,-907,-1342
89,-942,-1112
126,-675,-929
335,-13,-864
130,462,-1327
197,300,-1540
-372,-220,-1571
-242,-774,-1424
-122,-782,-1409
-101,-819,-1266
384,-439,-1013
406,-68,-1007
40,376,-1214
242,267,-1442
-220,-76,-1594
-160,-470,-1620
-189,-546,-1491
-169,-1044,-1309
169,-394,-1024
322,-253,-919
160,327,-1221
150,484,-1503
0,76,-1741
-415,-448,-1668
-58,-671,-1376
-240,-1050,-1329
148,-386,-985
191,-290,-1015
113,413,-1282
134,499,-1376
109,21,-1569
-343,-456,-1575
-89,-577,-1401
-136,-970,-1432
62,-493,-933
382,-150,-862
-136,339,-1278
74,427,-1268
103,56,-1641
-228,-201,-1485
113,-585,-1370
-407,-899,-1171
83,-552,-808
203,-33,-864
39,448,-1200
-48,415,-1220
185,15,-1481
-298,-115,-1307
-9,-593,-1204
-359,-702,-1212
111,-454,-952
66,-214,-815
203,407,-946
-56,431,-1177
136,206,-1249
-279,-54,-1364
85,-501,-1063
-212,-568,-1311
-17,-386,-776
197,-349,-601
165,521,-788
-58,677,-1050
169,216,-1282
-361,42,-1354
48,-407,-1132
-343,-847,-1020
-11,-359,-665
42,-111,-726
132,554,-757
5,714,-1048
214,329,-1227
-234,13,-1268
-121,-384,-1020
-91,-431,-1091
-122,-292,-726
242,210,-609
54,210,-778
5,808,-977
361,290,-1171
-245,247,-1276
-144,-193,-1126
-107,-470,-995
-290,-267,-716
271,37,-573
3,523,-726
-62,952,-1132
300,493,-1141
-85,109,-1149
15,-189,-929
-89,-292,-1046
-193,-206,-806
-48,281,-659
-27,474,-616
156,772,-911
286,593,-948
-56,316,-1122
-72,56,-1030
-89,-372,-970
-142,-300,-694
54,-21,-515
64,429,-528
-89,1081,-1015
325,810,-938
-9,515,-1280
42,-220,-960
-105,-427,-960
-163,-640,-683
33,302,-646
171,745,-491
3,1198,-1175
-23,624,-938
44,171,-1196
-144,-222,-921
179,-437,-956
-206,-140,-774
-93,288,-618
99,501,-554
-40,767,-974
177,691,-983
-29,212,-1245
-21,-101,-1020
-35,-447,-907
-93,-361,-657
33,-97,-585
89,687,-593
-93,976,-1071
244,819,-923
-1,-11,-1159
54,-259,-767
160,-626,-880
-142,-331,-909
-144,103,-638
-109,718,-499
-78,839,-876
72,488,-815
320,103,-1034
-66,-132,-962
197,-552,-882
-115,-331,-774
-214,-68,-478
17,491,-468
-220,802,-960
54,733,-936
177,255,-1104
80,-216,-915
169,-587,-790
-3,-448,-683
-130,-162,-651
-117,528,-507
-52,874,-962
-68,835,-952
271,265,-981
-76,-214,-884
259,-648,-741
42,-448,-724
-253,44,-628
-54,560,-488
-263,1081,-825
15,528,-948
70,236,-958
-42,-224,-958
111,-521,-839
128,-429,-601
-9,158,-560
-80,620,-429
-72,958,-880
-204,646,-1036
126,441,-958
78,-288,-909
265,-335,-753
29,-308,-677
46,267,-577
-238,363,-593
19,991,-767
-310,782,-1040
167,298,-753
-29,-128,-944
341,-298,-728
144,-124,-730
-25,109,-548
-152,542,-521
-193,1180,-696
-78,856,-1026
-62,382,-995
17,-89,-999
230,-347,-769
222,-493,-486
115,325,-591
-247,751,-560
-44,1011,-800
-199,747,-1145
1,378,-921
31,21,-938
58,-296,-702
261,-185,-583
128,271,-661
23,634,-583
-236,935,-728
-33,837,-985
-292,544,-1003
5,1,-823
-13,-464,-808
259,-167,-628
314,105,-454
-128,718,-488
-103,897,-745
-152,882,-1044
-257,257,-1036
66,-107,-782
-74,-171,-772
398,-62,-560
245,-13,-482
142,614,-536
-37,839,-808
-158,685,-913
-245,407,-1048
68,171,-706
111,-191,-909
423,-240,-622
384,-169,-587
206,511,-437
21,808,-718
267,812,-899
76,527,-1221
310,158,-874
263,-431,-917
476,-347,-595
806,-11,-495
419,566,-599
378,997,-771
575,751,-1063
-29,462,-1100
573,-169,-933
324,-335,-1018
704,-173,-669
724,13,-474
1013,407,-603
599,790,-691
698,493,-962
228,392,-1091
856,48,-1112
318,-206,-972
554,-300,-648
1063,-238,-569
1179,284,-513
552,626,-550
909,722,-1059
597,454,-1307
730,-165,-977
372,-302,-909
938,-439,-895
1001,-218,-583
1056,363,-427
710,614,-929
1128,687,-1196
470,322,-1122
491,-89,-1020
499,-263,-1182
605,-589,-960
497,-238,-587
897,50,-544
651,659,-962
597,651,-1005
536,224,-1139
277,93,-1339
527,-497,-1145
-206,-677,-860
406,-314,-601
501,31,-751
191,722,-899
52,776,-1030
-3,493,-1276
-171,-218,-1284
-302,-786,-862
-466,-634,-923
-156,-353,-845
-189,257,-614
-359,977,-774
-158,523,-1022
-486,115,-1307
-382,-275,-1050
-630,-626,-1044
-702,-374,-1108
-765,-152,-798
-423,324,-488
-593,609,-800
-741,536,-1153
-519,87,-1089
-804,-136,-1143
-913,-296,-1036
-788,-484,-1059
-981,-121,-696
-523,27,-595
-802,616,-745
-591,632,-1136
-497,163,-993
-974,-181,-1313
-689,-33,-1069
-675,-419,-1089
-1018,-402,-730
-650,167,-554
-450,566,-698
-663,784,-1052
-534,279,-1124
-788,15,-1270
-456,-216,-1052
-745,-624,-948
-790,-273,-700
-240,267,-745
-491,429,-724
-605,794,-1034
-146,318,-1179
-398,134,-1286
-460,-417,-989
-638,-458,-1098
-361,-290,-858
-122,247,-591
-320,607,-564
56,884,-1149
11,392,-1233
-302,-99,-1309
-234,-302,-1091
37,-542,-1100
-224,-322,-749
-52,238,-675
74,571,-733
-64,813,-1331
206,279,-1067
-76,42,-1342
91,-370,-1067
-105,-552,-1003
-189,-392,-706
5,374,-769
-46,550,-739
-105,720,-1159
40,427,-1130
138,-210,-1356
-234,-433,-1122
122,-583,-866
-351,-214,-944
-25,203,-761
-91,616,-749
-33,632,-1286
64,345,-1180
-74,-448,-1198
-81,-366,-931
117,-454,-1001
-109,-144,-977
-203,146,-856
-162,546,-780
-138,382,-1204
-107,226,-1110
136,-365,-1098
-165,-113,-1143
171,-503,-1061
-269,-304,-968
-187,119,-796
-177,230,-708
1,441,-997
-273,378,-1173
193,39,-1179
-409,-232,-1198
212,-687,-903
-171,-368,-831
-5,-206,-700
-249,421,-813
-210,767,-1093
-142,433,-1214
-134,-113,-1202
13,-499,-1098
78,-745,-940
212,-456,-784
-81,74,-837
-21,569,-634
-273,780,-1149
-238,228,-1329
-109,-290,-1186
70,-466,-1075
286,-597,-958
187,-327,-772
19,177,-792
-9,478,-786
-150,587,-1202
-234,177,-1321
-89,-48,-1108
70,-589,-1124
283,-290,-931
353,-378,-817
128,199,-767
-220,273,-929
-85,571,-1104
-286,281,-1370
68,-128,-1063
-52,-212,-1276
132,-310,-874
396,-386,-894
109,60,-808
80,177,-796
-3,618,-1059
-349,513,-1407
-212,115,-1200
-148,-175,-1089
322,-603,-993
290,-532,-854
222,-37,-714
-40,411,-788
35,864,-1081
-327,603,-1364
-199,58,-1231
-117,-484,-1151
27,-685,-946
441,-396,-735
329,107,-696
37,612,-870
-93,876,-1130
-296,325,-1298
-318,-171,-1239
-56,-435,-1098
-56,-542,-1032
339,-240,-753
212,201,-808
-136,589,-886
-74,642,-950
-162,109,-1354
-445,-37,-1284
39,-329,-1097
-265,-386,-1190
91,-29,-854
160,-83,-677
193,322,-716
54,445,-1098
33,302,-1335
-484,81,-1380
-150,-165,-1071
-144,-425,-1085
128,-300,-925
230,-187,-749
95,201,-786
68,497,-948
132,468,-1284
-394,263,-1362
-177,-220,-1169
-189,-667,-1145
115,-530,-853
396,-374,-655
48,484,-823
64,655,-892
193,614,-1262
-302,195,-1430
-25,-583,-1139
-365,-640,-1159
60,-708,-763
228,128,-714
222,306,-743
109,917,-960
228,197,-1241
-208,-23,-1274
-109,-501,-1192
-226,-610,-1194
-162,-363,-905
214,66,-632
388,177,-716
-140,813,-1048
286,214,-1120
-236,-56,-1342
50,-415,-1229
-160,-353,-1138
-107,-569,-854
7,56,-741
185,89,-706
-1,710,-1052
197,261,-1194
-126,39,-1342
-160,-283,-1151
-103,-431,-1018
-134,-480,-1052
-58,-33,-792
212,23,-620
-13,691,-1126
91,306,-1106
-56,253,-1194
-105,-351,-1179
48,-386,-1124
-121,-605,-1116
-25,-173,-689
93,185,-673
-130,702,-989
146,661,-1079
23,-7,-1380
-81,-204,-1264
-39,-632,-1071
-169,-527,-976
-111,-189,-685
95,396,-812
-21,646,-1071
27,628,-1108
181,1,-1233
-1,-331,-1147
-42,-503,-1077
-83,-497,-1180
-169,-7,-895
3,382,-644
11,610,-851
152,409,-1110
85,33,-1303
62,-210,-1251
-122,-493,-1202
-52,-329,-993
-107,-185,-720
48,308,-700
21,513,-983
-107,599,-1262
324,42,-1190
-21,-163,-1190
140,-427,-1083
-111,-458,-1098
-203,-298,-829
-60,343,-843
109,503,-767
27,655,-1233
191,99,-1149
1,-183,-1247
-31,-538,-1161
85,-482,-1054
-208,-173,-903
64,242,-527
162,687,-862
-81,530,-1280
134,320,-1294
-115,-466,-1253
126,-593,-1050
21,-458,-944
-81,-162,-821
-72,439,-806
-13,642,-970
-39,503,-1223
140,17,-1116
