x,y,z
1,564,-1585
60,353,-1462
169,-234,-1467
347,-173,-1313
497,-400,-1054
382,435,-1147
378,273,-1130
288,829,-1303
171,704,-1516
343,329,-1477
380,-277,-1501
564,-359,-1307
897,-411,-1026
806,-13,-1001
745,421,-944
421,1159,-1245
833,825,-1551
281,132,-1616
745,-669,-1202
847,-493,-1227
1438,-583,-999
769,290,-999
895,819,-856
1059,862,-1452
726,683,-1516
486,-306,-1323
899,-388,-1354
1223,-458,-1294
1231,-273,-899
1095,318,-886
1196,819,-1225
1013,513,-1149
700,441,-1370
835,23,-1352
1056,-224,-1526
872,-534,-1112
1016,-40,-917
1426,50,-1083
1167,421,-1030
722,638,-899
1153,464,-1333
1011,308,-1559
1020,-316,-1272
630,-513,-1128
1450,-138,-1120
1508,-353,-854
1194,530,-722
991,778,-1091
1481,669,-1524
568,314,-1329
923,-80,-1093
804,-663,-1540
1110,-503,-1015
1104,-294,-597
1288,923,-821
1200,776,-1175
1231,579,-1153
858,62,-1177
1421,-296,-1501
1015,-817,-1530
825,-130,-743
1380,-37,-663
1708,501,-1098
989,804,-1069
1141,462,-1171
726,312,-1629
1300,-511,-1362
361,-556,-1134
751,-279,-843
1337,-56,-1056
1251,169,-671
780,1036,-839
1327,210,-1272
718,-29,-1573
870,-39,-1011
769,-462,-1223
798,-499,-1298
683,-312,-966
1056,536,-460
1011,628,-1270
772,577,-1331
247,-15,-1223
624,-154,-1180
546,-521,-1444
148,-691,-983
50,-144,-669
503,368,-761
296,714,-1145
162,630,-1003
197,226,-1298
52,-454,-1444
7,-548,-1259
-21,-462,-940
-242,-21,-1089
-183,212,-823
-224,790,-825
-249,813,-1220
-197,-130,-1510
-788,-121,-1395
-132,-737,-938
-628,-501,-1155
-706,-113,-800
-325,560,-710
-851,696,-1016
-575,523,-1405
-620,-87,-1313
-581,-187,-1206
-1097,-480,-1218
-888,-468,-1059
-767,-101,-886
-876,634,-685
-1065,495,-1143
-1079,493,-1317
-644,306,-977
-1013,-425,-1208
-1063,-339,-1212
-587,-499,-1157
-1065,-56,-872
-1097,89,-722
-829,640,-1015
-933,800,-1206
-511,111,-1097
-1192,-56,-1421
-493,-458,-1196
-1097,-620,-1050
-1241,-450,-730
-888,429,-778
-712,780,-895
-1227,825,-1128
-1020,368,-1130
-558,-316,-1391
-995,-595,-1198
-1132,-788,-845
-1005,-117,-1003
-776,283,-714
-1352,761,-823
-1329,692,-1376
-837,443,-1436
-1005,-566,-1257
-1405,-562,-942
-569,-503,-968
-1124,-13,-1102
-1247,320,-655
-1358,987,-817
-788,528,-1446
-1153,203,-1216
-1097,-511,-1161
-966,-441,-1212
-439,-689,-1136
-1149,-253,-757
-1159,359,-728
-706,919,-1132
-1134,429,-1423
-1311,142,-1069
-675,-366,-1202
-935,-437,-1333
-798,-587,-757
-1223,183,-718
-579,169,-987
-1220,659,-1141
-1126,365,-972
-837,347,-1237
-554,-286,-1266
-936,-646,-1104
-691,-331,-878
-365,-204,-1206
-726,62,-853
-1036,708,-638
-277,599,-1013
-626,306,-1629
-458,-189,-1145
-626,-509,-1016
138,-560,-1071
-290,-458,-741
-320,411,-554
-409,749,-1048
-113,554,-1489
-696,58,-1202
-128,-232,-936
-288,-437,-1348
-62,-769,-995
-191,-66,-704
-7,480,-817
-247,402,-958
-353,488,-1102
-488,366,-1208
-181,-216,-1313
-462,-638,-1266
-50,-337,-763
247,-417,-743
-107,341,-974
-353,462,-841
-132,825,-1182
-193,52,-1456
-484,-204,-1313
-257,-638,-956
68,-238,-1022
204,-480,-925
-74,363,-792
-17,587,-780
-66,560,-1313
-378,91,-1264
-187,-124,-1106
-44,-402,-1220
-91,-564,-1202
93,-314,-771
244,226,-741
-169,603,-878
44,435,-1216
-419,556,-1307
-95,-208,-1337
-468,-536,-1327
-134,-810,-808
263,-115,-618
242,132,-862
-267,886,-1036
-19,566,-1011
-121,203,-1317
-378,-511,-1300
-249,-353,-1059
-351,-509,-1022
128,-99,-919
134,87,-806
126,743,-737
-35,402,-1089
-68,72,-1339
-374,-267,-1208
68,-193,-1061
-341,-480,-1247
-74,-167,-837
78,68,-618
206,503,-823
-138,417,-1204
232,329,-1190
-491,-5,-1329
-46,-290,-1180
-456,-776,-1186
62,-138,-749
101,-228,-765
210,632,-854
-171,708,-1032
341,390,-1177
-489,-267,-1405
60,-464,-1063
-197,-530,-1157
1,-333,-833
60,95,-802
150,593,-747
-158,790,-1034
318,-27,-1257
-419,-115,-1405
154,-509,-1081
-253,-431,-1214
-138,-343,-817
117,222,-669
298,452,-718
-50,579,-1272
320,115,-1192
-265,13,-1257
122,-550,-1054
-175,-382,-1192
-7,-337,-870
-3,91,-849
148,359,-769
-3,669,-1147
222,357,-1065
-146,-191,-1364
5,-491,-1132
-27,-437,-1173
-68,-507,-853
-160,187,-831
177,482,-636
-187,794,-1155
425,171,-1069
-234,-216,-1419
62,-423,-1095
-179,-441,-1126
-117,-495,-907
-206,409,-827
101,355,-653
54,571,-1147
181,201,-1093
-17,-76,-1272
-134,-421,-1179
-81,-480,-1126
-121,-288,-989
-158,33,-698
269,402,-671
-136,581,-1153
130,626,-1081
7,-277,-1270
9,-503,-1198
33,-523,-1069
-91,-380,-935
-325,175,-835
160,519,-700
-56,749,-1175
136,187,-1155
74,-396,-1212
-107,-365,-1132
238,-484,-1054
-35,-68,-1040
-39,50,-913
-103,482,-749
-21,316,-995
-101,212,-1223
173,-101,-1100
-31,-175,-1262
70,-425,-1098
78,-292,-1015
-81,-218,-784
91,368,-655
-105,597,-1110
-13,495,-1182
-29,62,-1282
183,-491,-1194
62,-618,-1097
249,-425,-804
-134,-11,-892
-64,548,-716
27,722,-1122
-212,327,-1323
101,-206,-1126
-21,-509,-1173
148,-476,-1005
271,-230,-921
-132,97,-974
89,447,-739
-138,575,-1061
-142,162,-1296
-54,-7,-1126
-11,-519,-1216
146,-380,-1075
148,-296,-942
-46,150,-870
-78,259,-790
44,609,-936
-156,255,-1360
-87,-3,-1126
50,-497,-1216
-19,-308,-1077
304,-343,-878
152,95,-868
-31,224,-860
-17,593,-970
-199,238,-1253
-267,85,-1155
-40,-353,-1188
-62,-361,-1177
306,-450,-913
111,-3,-825
48,308,-648
64,587,-880
-119,409,-1274
-361,62,-1413
-13,-390,-1251
-154,-626,-1098
392,-355,-735
197,-91,-667
197,568,-708
-35,568,-1153
-162,402,-1358
-318,-204,-1319
-33,-384,-1044
-220,-503,-1083
355,-195,-812
185,-126,-819
314,439,-804
-187,530,-1032
119,318,-1221
-437,-66,-1305
21,-353,-1089
-154,-521,-1149
119,-259,-948
228,-193,-749
150,616,-778
-48,472,-919
93,245,-1237
-464,-13,-1354
7,-398,-1130
-355,-456,-1136
169,-105,-911
261,-197,-749
222,427,-798
93,335,-899
42,304,-1194
-279,138,-1231
-179,-185,-1237
-206,-464,-1210
46,-302,-989
290,-390,-675
325,349,-640
-85,587,-923
21,573,-1223
-310,175,-1362
-64,-493,-1327
-212,-560,-1206
-27,-542,-771
271,-83,-620
329,486,-749
-85,927,-1130
64,222,-1276
-325,-158,-1329
-136,-636,-1108
-31,-378,-1104
-220,-195,-966
199,152,-837
234,222,-755
-5,534,-989
142,68,-1116
-195,44,-1282
-156,-322,-1194
-81,-162,-1157
-183,-331,-1057
64,-113,-813
316,48,-655
-3,527,-968
165,474,-1061
9,146,-1329
-212,-189,-1278
-113,-374,-1179
-224,-681,-1050
-74,-40,-806
197,136,-683
257,810,-911
-66,407,-1089
244,31,-1218
-351,-419,-1335
-3,-386,-1112
-62,-445,-1157
-91,-21,-743
269,320,-642
64,497,-884
-64,528,-1161
234,-115,-1298
-279,-203,-1321
154,-523,-1134
-212,-308,-1050
-103,-191,-687
197,355,-743
13,517,-962
46,536,-1192
267,-103,-1214
-236,-230,-1276
117,-546,-1040
-284,-294,-1112
-85,-134,-839
0,286,-817
121,609,-851
-31,300,-1194
210,-72,-1087
-154,-349,-1260
117,-345,-1042
-1,-173,-1204
-226,-97,-905
19,169,-780
0,253,-683
-11,450,-1208
257,76,-1042
-78,-52,-1374
64,-388,-1106
-46,-380,-1124
-130,-431,-772
-89,279,-835
-11,415,-728
183,571,-1198
0,247,-1188
33,-234,-1300
-288,-460,-1163
189,-568,-985
-191,-160,-958
109,163,-679
54,646,-841
-146,534,-1163
216,242,-1089
-15,-685,-1278
85,-308,-1153
126,-544,-1056
-148,113,-899
-7,121,-741
37,575,-735
-144,390,-1296
56,154,-1134
-54,-443,-1286
46,-271,-1073
238,-497,-970
25,-17,-917
-11,80,-847
-169,540,-831
-11,279,-1157
-126,195,-1182
203,-298,-1147
-74,-216,-1194
230,-488,-1034
78,-101,-950
-44,-58,-751
-46,550,-782
-134,450,-1175
-193,242,-1233
15,-185,-1220
140,-439,-1120
261,-591,-1028
148,-85,-810
52,158,-864
-64,560,-774
115,419,-1153
-83,199,-1321
288,-238,-1171
25,-390,-1151
511,-423,-936
560,-197,-866
308,132,-903
113,439,-907
267,534,-1063
255,89,-1292
353,-91,-1036
413,-439,-1182
569,-359,-1093
548,-302,-897
349,144,-812
386,392,-745
558,628,-1063
62,187,-1301
298,-37,-1169
380,-681,-1239
581,-357,-933
638,-329,-823
489,365,-847
392,310,-837
158,556,-1036
42,115,-1317
230,-66,-1173
162,-540,-1186
406,-253,-983
616,-349,-899
402,132,-810
103,331,-730
132,675,-1050
101,255,-1327
-56,-163,-1350
31,-429,-1173
126,-523,-1036
458,-355,-761
306,244,-743
-150,607,-946
78,544,-1171
-218,99,-1325
-50,-240,-1132
124,-382,-1179
-113,-460,-1118
259,-101,-817
306,109,-802
146,558,-895
85,218,-1024
-107,171,-1255
-212,-99,-1249
-66,-236,-1221
-201,-402,-1075
290,-93,-831
445,-216,-732
42,378,-804
-31,509,-960
37,357,-1233
-353,-50,-1376
11,-318,-1046
-249,-532,-1147
121,-353,-917
210,-74,-646
316,460,-733
35,532,-1059
66,347,-1266
-333,-152,-1241
-44,-240,-1128
-167,-593,-1262
-29,-226,-919
242,-187,-663
238,519,-712
29,685,-954
275,216,-1221
-290,-62,-1380
-42,-488,-1284
-214,-610,-1233
-52,-259,-761
329,46,-632
294,411,-800
5,800,-1052
189,177,-1327
-347,-179,-1376
-66,-560,-1157
-167,-394,-1050
-54,-273,-884
56,163,-853
357,413,-665
35,595,-1061
365,31,-1264
-284,-179,-1216
60,-450,-1085
-189,-216,-1202
-115,-228,-1020
15,132,-798
357,146,-626
-70,646,-1061
284,95,-1134
-128,42,-1290
-31,-337,-1194
-138,-345,-1175
-119,-333,-950
9,-35,-794
173,197,-708
121,718,-954
284,263,-1186
-37,64,-1368
-128,-368,-1186
-181,-525,-1083
-62,-363,-1040
-50,27,-817
277,318,-544
128,718,-995
21,445,-1192
107,-273,-1403
-374,-304,-1190
48,-659,-1046
-210,-208,-1048
-9,-13,-722
255,488,-632
-48,624,-1114
62,376,-1259
101,-398,-1309
-142,-247,-1061
66,-482,-1042
-257,-203,-1071
-171,136,-874
158,236,-673
-11,575,-1022
-21,273,-1206
64,-80,-1216
-107,-380,-1097
144,-349,-1007
5,-312,-1118
-169,-85,-892
-9,292,-728
-64,495,-905
-7,429,-1260
267,-95,-1186
-74,-238,-1182
105,-415,-1005
-19,-425,-1114
-128,-154,-817
81,322,-718
-15,536,-960
-107,521,-1264
169,-3,-1196
37,-370,-1206
89,-462,-1057
169,-521,-1026
-107,-103,-810
23,419,-743
9,704,-1007
-181,372,-1354
46,89,-1116
87,-732,-1167
29,-296,-993
365,-532,-938
-91,111,-981
-68,398,-794
-68,503,-936
-212,265,-1325
44,33,-1138
-11,-488,-1196
-3,-316,-968
230,-349,-993
0,-33,-874
-50,286,-866
-119,472,-837
-83,245,-1257
-54,179,-1161
138,-345,-1182
-74,-253,-1018
204,-445,-993
17,-167,-950
52,58,-769
-167,661,-903
-138,415,-1262
-122,277,-1184
58,-415,-1167
85,-466,-1038
199,-499,-1022
99,-177,-870
121,259,-772
-284,743,-835
72,396,-1165
-283,195,-1413
214,-468,-1130
-76,-437,-1124
351,-458,-829
109,-158,-919
-62,347,-849
-89,616,-831
-29,476,-1305
-134,52,-1346
-37,-206,-1067
-56,-718,-1003
203,-277,-970
216,-203,-849
0,421,-890
-249,595,-909
87,452,-1161
-228,-111,-1325
31,-201,-1016
-154,-542,-1165
167,-185,-977
140,-218,-974
76,308,-757
-76,372,-804
152,411,-1128
-351,165,-1442
-25,-42,-1065
-298,-439,-1227
318,-476,-933
177,-345,-786
288,126,-745
-167,554,-899
103,669,-1184
-263,226,-1374
-150,-298,-1157
-150,-515,-1165
62,-593,-995
267,-175,-819
222,261,-665
42,663,-771
37,507,-1235
-224,240,-1446
-249,-464,-1221
-105,-523,-1071
17,-462,-950
353,-222,-708
97,325,-821
5,616,-966
-83,491,-1190
-95,15,-1348
-251,-404,-1116
-76,-290,-1085
-89,-431,-993
257,132,-689
117,411,-864
124,353,-1106
-140,222,-1315
-234,-324,-1216
-167,-251,-1083
15,-464,-979
201,-128,-1005
277,5,-724
-101,417,-901
37,439,-960
-56,329,-1378
-169,-132,-1190
-175,-230,-1169
-54,-782,-1054
62,-226,-899
286,-19,-610
1,724,-876
72,585,-1089
81,201,-1286
-249,-271,-1309
1,-511,-1098
-171,-527,-1196
27,-150,-786
199,210,-700
126,523,-788
-15,651,-1108
224,-54,-1352
-404,-165,-1208
99,-591,-1059
-212,-255,-1118
74,-185,-827
158,277,-788
154,439,-829
-44,404,-1100
238,1,-1325
-396,-83,-1212
66,-435,-1091
-281,-179,-1108
136,-265,-946
66,97,-747
156,294,-790
-64,626,-1104
226,-111,-1260
-267,103,-1145
52,-488,-1116
-331,-162,-1194
-33,-337,-985
9,-9,-712
244,261,-751
-150,640,-1110
222,214,-1180
-132,-3,-1202
-15,-224,-1157
-165,-530,-1221
-204,-333,-954
9,-148,-663
296,470,-628
-138,868,-1184
105,169,-1243
-171,-177,-1309
17,-603,-1081
17,-435,-1097
-230,-226,-942
7,214,-823
81,429,-743
117,630,-1098
191,-21,-1179
7,-203,-1202
-181,-310,-1124
1,-386,-1059
-140,-111,-1081
15,-11,-858
150,402,-665
-105,433,-1056
240,56,-1169
-13,-46,-1260
62,-275,-1102
-48,-245,-1126
-160,-353,-1036
-117,-15,-821
103,183,-650
-13,589,-1108
83,255,-1114
234,-115,-1159
-105,-185,-1136
21,-331,-1180
-171,-417,-1116
-199,-85,-806
128,210,-657
95,634,-1007
29,368,-1186
195,-95,-1272
-242,-220,-1227
60,-480,-1057
-33,-464,-1048
-80,-42,-716
134,425,-675
60,603,-1024
-167,474,-1301
208,-245,-1274
-212,-322,-1126
203,-530,-987
-46,-279,-1022
-93,23,-827
21,406,-823
70,513,-983
-121,279,-1305
232,-162,-1122
-185,-386,-1089
160,-257,-1001
-15,-308,-1112
9,-1,-892
-40,259,-763
50,460,-860
-201,343,-1241
171,74,-1192
-1,-398,-1165
70,-206,-1097
83,-404,-1075
-74,-171,-810
-80,267,-771
27,491,-936
-249,474,-1331
195,27,-1075
-66,-370,-1180
189,-253,-1052
7,-482,-1143
-17,-144,-808
-95,173,-767
-56,669,-878
-199,390,-1264
83,204,-1214
-5,-566,-1206
-5,-212,-1106
167,-616,-976
-85,-27,-919
-163,290,-702
177,665,-767
-122,310,-1395
13,335,-1225
40,-665,-1221
-31,-378,-974
218,-386,-907
126,-40,-882
-40,220,-874
-195,646,-927
-46,294,-1300
-52,76,-1180
146,-476,-1081
-15,-283,-1059
142,-236,-995
81,-236,-1016
-66,218,-761
-68,392,-739
64,439,-1155
-201,197,-1321
224,-228,-1161
-165,-417,-1124
316,-437,-942
66,-343,-935
-76,249,-698
-74,585,-899
-226,538,-1317
-154,177,-1255
-101,-331,-1100
64,-571,-1048
87,-359,-1022
76,-271,-796
-122,290,-796
-306,532,-853
-402,554,-1243
-454,-5,-1337
-359,-322,-1112
-132,-441,-1097
-173,-357,-931
-183,-197,-925
-445,283,-895
-447,558,-745
-482,456,-1184
-624,128,-1438
-447,-212,-1173
-515,-626,-1009
-257,-368,-839
21,-31,-905
-269,308,-933
-706,417,-856
-390,482,-1126
-569,7,-1487
-388,-265,-1026
-585,-456,-1069
-220,-185,-933
-171,5,-1081
-136,66,-792
-488,279,-771
-142,448,-948
-523,234,-1493
-407,3,-1159
-286,-501,-1110
-117,-366,-948
13,-314,-917
40,103,-833
-126,296,-685
-101,769,-1052
-281,267,-1456
-187,-124,-1366
-187,-651,-1024
-72,-464,-866
261,-124,-833
286,76,-730
-185,579,-821
-113,634,-1093
-126,210,-1438
-249,-569,-1214
-148,-298,-925
-15,-480,-1038
208,-152,-970
74,132,-772
-54,603,-806
-7,554,-1118
-111,48,-1458
-314,-333,-1110
-111,-242,-1061
-171,-497,-1175
105,-169,-919
179,113,-646
46,536,-870
-101,480,-1220
-44,144,-1298
-263,-296,-1229
-70,-298,-1069
-214,-458,-1128
52,17,-977
152,-37,-753
119,390,-812
37,413,-977
-11,292,-1303
-251,-150,-1284
-222,-296,-1100
-105,-380,-1048
13,-277,-1056
232,-128,-737
-25,480,-651
35,618,-915
7,279,-1391
-316,0,-1448
-111,-458,-1114
-191,-554,-1038
-107,-386,-874
195,169,-568
195,523,-761
-95,657,-1163
244,113,-1321
-286,-167,-1233
70,-609,-1007
-329,-294,-1116
-78,-154,-913
-37,109,-938
232,306,-714
-218,589,-1030
327,117,-1192
-302,-27,-1323
89,-589,-1018
-220,-165,-1102
-60,-286,-989
-39,39,-882
181,253,-683
-109,663,-991
240,165,-1225
-138,-48,-1309
-117,-365,-1124
-142,-339,-1077
-42,-421,-1067
-80,15,-831
181,240,-636
3,776,-1024
121,44,-1225
54,136,-1151
-144,-493,-1198
-37,-335,-1143
-130,-331,-1132
97,-144,-675
115,380,-589
46,663,-1016
-93,491,-1266
156,-138,-1337
-173,-497,-1268
216,-571,-960
-179,-294,-972
-17,37,-698
54,519,-706
130,648,-1175
66,284,-1262
150,-448,-1280
-212,-267,-1048
136,-491,-977
-115,-156,-1085
7,56,-862
-9,396,-835
-52,402,-1013
31,312,-1180
138,-249,-1212
-46,-181,-1079
13,-419,-1087
-173,-156,-1153
-113,-148,-888
87,232,-650
-19,411,-925
-85,585,-1214
230,-195,-1227
-58,-163,-1147
156,-482,-1028
-101,-357,-1136
-199,-80,-829
-37,234,-810
-138,620,-860
-35,480,-1276
113,-124,-1157
-31,-355,-1143
11,-382,-1081
70,-423,-1097
-175,7,-948
-105,277,-669
23,679,-702
-21,257,-1362
93,259,-1274
68,-638,-1214
-39,-324,-1050
181,-571,-933
-21,42,-784
-113,384,-819
-115,714,-995
-171,296,-1426
171,-68,-1091
74,-626,-1122
119,-240,-882
191,-218,-1112
-66,-9,-972
-64,269,-851
-87,427,-823
50,283,-1255
-78,93,-1173
158,-466,-1173
-148,-144,-1030
337,-402,-1016
-62,-117,-997
-35,144,-743
-138,493,-815
-95,431,-1282
-52,283,-1204
91,-402,-1259
-1,-368,-1040
195,-609,-991
58,-122,-784
62,273,-812
-247,755,-915
64,435,-1214
-162,-27,-1290
175,-448,-1149
-242,-413,-1102
245,-351,-927
-37,-99,-923
-9,322,-794
-238,523,-843
-333,411,-1278
-417,-13,-1319
-279,-261,-1120
-199,-601,-995
-109,-216,-958
-349,-167,-860
-415,458,-876
-642,421,-794
-482,458,-1233
-733,9,-1385
-577,-150,-1073
-831,-675,-1054
-560,-109,-907
-216,-242,-911
-601,431,-856
-1005,290,-866
-907,497,-1194
-1063,48,-1462
-1042,-169,-1038
-1221,-398,-1069
-458,-245,-993
-737,-124,-935
-870,113,-771
-1218,347,-771
-798,603,-1114
-1520,357,-1489
-1179,-206,-1243
-1179,-716,-1208
-755,-312,-776
-983,-257,-759
-942,384,-950
-1225,427,-897
-1247,616,-1018
-1606,230,-1469
-956,-318,-1341
-1204,-595,-894
-1202,-382,-614
-847,167,-993
-603,126,-1063
-1341,257,-749
-1372,564,-866
-1075,238,-1590
-1260,-281,-1401
-1342,-431,-780
-1288,-302,-864
-607,-189,-1175
-1138,185,-841
-1469,415,-532
-960,513,-1081
-1223,374,-1553
-1606,-220,-1309
-1423,-519,-864
-1118,-556,-1059
-1077,-99,-866
-1046,234,-657
-1018,429,-907
-1192,427,-1237
-1530,435,-1270
-1590,-181,-1333
-786,-528,-1069
-1645,-575,-1040
-1061,-27,-743
-761,281,-987
-1120,279,-882
-1233,474,-786
-1366,374,-1294
-1036,-216,-1789
-1428,-505,-1091
-1409,-646,-718
-938,91,-927
-1015,-87,-1057
-1432,425,-605
-1518,667,-847
-1093,491,-1676
-1668,-132,-1510
-1756,-488,-767
-1522,-632,-812
-862,-201,-1057
-1313,204,-718
-1196,407,-675
-1188,712,-1116
-917,29,-1368
-1743,-70,-1241
-1290,-353,-1186
-1262,-525,-1309
-1729,-119,-706
-878,101,-620
-1097,29,-1134
-1432,628,-897
-1169,944,-1100
-1557,142,-1575
-946,-825,-1165
-1661,-692,-753
-1136,-251,-575
-638,37,-1218
-1036,273,-987
-1342,913,-689
-573,491,-1313
-1198,-286,-1577
-958,-519,-948
-1424,-50,-985
-610,-431,-1350
-890,-378,-827
-626,509,-281
-505,1028,-1001
-187,298,-1401
-798,-109,-1143
-265,-708,-948
-423,-527,-1423
-117,-368,-981
23,56,-460
655,448,-683
345,538,-1342
675,528,-1208
203,-119,-1173
204,-536,-1426
259,-304,-1108
382,-370,-745
817,140,-683
671,-44,-847
792,593,-927
1128,402,-966
771,-37,-1249
808,-368,-1223
794,-382,-1208
564,-679,-1015
878,224,-817
1483,101,-708
716,788,-958
1024,445,-1050
870,-245,-1438
1054,-277,-1253
782,-515,-1075
786,-560,-940
1077,185,-851
1378,11,-544
745,780,-1077
1290,365,-1249
1073,48,-1378
966,-515,-1048
835,-517,-1235
1112,-447,-1301
927,-52,-868
874,290,-450
1200,484,-1040
1337,554,-1278
872,-167,-1290
687,76,-1110
1247,-511,-1260
1007,-407,-929
448,-341,-513
1249,441,-651
1229,527,-1364
1065,458,-1046
1157,-52,-1095
1333,-286,-1483
1331,-691,-1050
691,-322,-769
1091,-294,-1024
1218,335,-964
858,521,-726
837,788,-956
1409,175,-1177
1194,-357,-1276
999,-650,-753
1341,-292,-1143
1282,-339,-1139
1005,11,-560
1100,839,-562
1407,564,-1528
1553,181,-1218
940,-392,-1190
1409,-546,-1083
1649,-880,-1171
800,-204,-722
1052,640,-552
1313,901,-1079
1292,300,-1325
915,111,-886
1436,-454,-1221
1346,-671,-1378
1266,-632,-860
1216,50,-620
1571,206,-1087
1149,491,-1106
772,571,-919
1426,154,-1194
1668,-421,-1569
1204,-564,-991
1214,-544,-659
1524,44,-1046
1262,-19,-976
735,700,-497
1395,733,-1341
1309,9,-1487
1192,-532,-1044
1124,-587,-802
1686,-495,-1301
1282,-343,-989
776,568,-620
894,708,-878
954,224,-1452
382,-21,-1030
905,-171,-950
888,-374,-1495
997,-626,-1018
542,-175,-427
925,347,-726
624,439,-1182
234,458,-1116
359,259,-1110
595,-244,-1561
415,-741,-1344
320,-468,-753
689,-253,-880
548,208,-1112
60,642,-747
351,579,-1180
95,136,-1700
167,-488,-1421
-97,-511,-1149
632,-378,-991
601,-468,-1100
255,91,-753
308,745,-999
347,366,-1694
-212,-121,-1633
-21,-320,-1262
185,-454,-1382
163,-899,-1329
359,-404,-786
441,445,-794
160,480,-1214
1,255,-1499
-450,117,-1358
257,-472,-1262
-156,-864,-1520
37,-700,-1003
521,-331,-837
417,95,-1071
187,214,-1087
279,296,-1175
-62,119,-1674
-93,-480,-1522
-283,-827,-1321
462,-515,-948
607,-788,-1079
337,-7,-890
191,425,-946
341,497,-1282
-27,-80,-1631
-318,-484,-1501
39,-892,-1378
50,-1001,-1352
337,-675,-946
552,126,-655
150,501,-1196
119,222,-1497
-117,-37,-1520
-58,-609,-1460
-23,-831,-1514
-132,-1024,-1130
228,-345,-780
464,27,-888
3,345,-1259
52,279,-1296
70,-158,-1555
-404,-683,-1530
-126,-692,-1411
-130,-755,-1132
349,-345,-1089
113,-193,-1026
101,242,-1032
148,310,-1259
52,-27,-1653
-390,-368,-1508
-54,-429,-1286
-279,-753,-1292
154,-587,-1132
279,-179,-765
189,409,-1190
13,527,-1303
109,81,-1569
-206,-226,-1432
-158,-569,-1571
-290,-1216,-1403
-17,-386,-1003
417,-109,-743
156,610,-1169
-76,560,-1247
175,193,-1493
-271,-388,-1575
-197,-894,-1479
-144,-919,-1235
-46,-273,-944
214,162,-966
54,355,-1063
191,610,-1259
312,-183,-1618
-320,-472,-1577
-121,-765,-1393
-148,-706,-1423
-156,-347,-1149
212,58,-946
148,316,-1054
1,355,-1426
306,-134,-1524
-249,-165,-1555
117,-634,-1481
-232,-591,-1477
-204,-745,-1177
101,15,-974
128,48,-1038
-15,651,-1520
409,11,-1335
-134,-365,-1579
-17,-800,-1407
9,-935,-1440
-138,-609,-1280
-11,85,-1067
97,-23,-950
-105,484,-1417
304,31,-1307
-111,-382,-1651
7,-618,-1426
160,-890,-1407
-222,-784,-1204
99,-56,-892
42,109,-997
1,655,-1245
255,42,-1374
-40,-665,-1678
-97,-714,-1460
76,-1015,-1323
-271,-710,-1192
-68,-85,-931
-31,193,-1063
-128,368,-1471
136,-76,-1444
81,-542,-1510
-25,-679,-1426
93,-823,-1401
-191,-527,-1223
-122,-296,-1071
17,138,-1030
-165,242,-1432
83,255,-1473
1,-427,-1645
-87,-767,-1481
167,-952,-1346
37,-651,-1257
-171,-503,-1054
11,376,-1075
-138,263,-1442
-50,245,-1491
148,-417,-1430
33,-845,-1442
105,-847,-1323
126,-599,-1169
-191,-419,-1013
68,343,-1091
-208,294,-1440
-107,111,-1426
150,-484,-1354
152,-636,-1405
226,-819,-1378
111,-583,-1288
-259,-185,-1112
140,240,-946
-80,423,-1387
-232,163,-1575
140,-136,-1510
-42,-853,-1491
378,-835,-1370
206,-792,-1220
-58,-158,-1126
-206,325,-1210
-101,556,-1389
-160,52,-1610
160,-286,-1407
-95,-749,-1590
111,-648,-1337
154,-544,-1278
-111,-267,-1085
-35,-148,-1059
0,425,-1229
-298,76,-1635
-74,70,-1503
48,-687,-1522
158,-720,-1300
251,-847,-1163
81,-384,-1013
-105,122,-968
33,638,-1364
-273,152,-1596
-74,-91,-1280
48,-712,-1415
17,-599,-1296
290,-876,-981
31,-105,-952
-80,134,-1024
-95,605,-1061
-162,31,-1364
-60,-187,-1364
9,-642,-1376
-216,-597,-1268
255,-493,-985
25,-119,-860
37,210,-753
97,417,-1050
-257,230,-1385
-162,-9,-1309
-11,-431,-1198
21,-638,-1095
242,-380,-927
234,-413,-700
175,279,-774
-7,493,-1018
-115,530,-1249
-374,-124,-1251
-19,-312,-1065
-83,-612,-1075
261,-554,-882
230,-251,-724
15,378,-708
40,542,-837
-136,458,-1202
-421,167,-1309
81,-29,-1083
-284,-513,-1106
351,-394,-829
236,-247,-671
203,366,-692
52,817,-860
-44,691,-1212
-384,448,-1214
-68,-169,-1046
-66,-638,-1214
113,-411,-810
306,-265,-599
109,622,-560
148,708,-771
-91,1085,-1257
-351,275,-1300
-206,-48,-1061
-144,-493,-1036
148,-142,-700
372,-109,-583
99,585,-735
74,903,-724
-7,772,-1077
-382,628,-1136
-107,33,-1104
-167,-499,-1030
42,-284,-687
417,-281,-429
292,579,-562
-5,1067,-843
117,780,-1163
-511,521,-1221
-76,-39,-958
-35,-296,-997
-81,-206,-759
357,-142,-630
187,411,-653
31,767,-821
95,722,-905
-244,595,-1179
-91,286,-1091
-214,-179,-1149
-122,-435,-784
218,-421,-503
242,269,-525
-9,784,-806
117,784,-1054
-284,585,-1241
-148,40,-1102
-148,-392,-948
-72,-505,-829
111,-240,-626
390,142,-431
138,854,-858
35,821,-1007
-173,415,-1116
-249,-189,-989
13,-206,-989
-7,-513,-847
21,-122,-511
