x,y,z
39.0,-396.0,-1179.0
-64.0,-222.0,-1188.0
23.0,-70.0,-1114.0
-5.0,201.0,-1173.0
-29.0,111.0,-1161.0
-56.0,165.0,-1216.0
-52.0,7.0,-1110.0
-7.0,-210.0,-1098.0
-19.0,-283.0,-938.0
-1.0,-281.0,-895.0
7.0,13.0,-876.0
-23.0,105.0,-917.0
-42.0,189.0,-913.0
-9.0,300.0,-882.0
21.0,0.0,-890.0
11.0,-23.0,-843.0
76.0,-232.0,-765.0
58.0,-99.0,-659.0
48.0,83.0,-667.0
9.0,257.0,-776.0
58.0,214.0,-755.0
-3.0,286.0,-833.0
23.0,56.0,-796.0
60.0,17.0,-759.0
85.0,-39.0,-710.0
31.0,42.0,-706.0
44.0,257.0,-687.0
-11.0,452.0,-747.0
17.0,244.0,-726.0
-54.0,312.0,-823.0
-72.0,72.0,-804.0
7.0,81.0,-798.0
-9.0,35.0,-724.0
19.0,126.0,-692.0
66.0,288.0,-663.0
-21.0,390.0,-765.0
-1.0,398.0,-792.0
-31.0,359.0,-905.0
-39.0,111.0,-858.0
-31.0,74.0,-868.0
40.0,-37.0,-827.0
0.0,179.0,-761.0
9.0,259.0,-819.0
0.0,554.0,-972.0
-40.0,398.0,-948.0
7.0,302.0,-991.0
-76.0,89.0,-1018.0
-13.0,13.0,-1061.0
39.0,89.0,-991.0
-5.0,169.0,-917.0
62.0,195.0,-960.0
-1.0,517.0,-1009.0
25.0,384.0,-1040.0
-25.0,325.0,-1087.0
-42.0,132.0,-1079.0
-23.0,23.0,-1091.0
13.0,0.0,-958.0
-23.0,173.0,-915.0
21.0,251.0,-888.0
27.0,427.0,-1001.0
-40.0,298.0,-999.0
-9.0,331.0,-1020.0
-25.0,99.0,-964.0
-15.0,9.0,-972.0
25.0,-72.0,-870.0
7.0,-19.0,-813.0
39.0,220.0,-788.0
5.0,404.0,-856.0
37.0,357.0,-819.0
42.0,318.0,-923.0
-1.0,40.0,-839.0
35.0,-19.0,-894.0
48.0,-89.0,-767.0
35.0,-9.0,-737.0
17.0,95.0,-716.0
23.0,372.0,-851.0
52.0,306.0,-771.0
11.0,335.0,-876.0
-5.0,83.0,-823.0
13.0,7.0,-909.0
21.0,-33.0,-763.0
-5.0,-31.0,-737.0
31.0,146.0,-716.0
5.0,343.0,-800.0
3.0,322.0,-749.0
31.0,204.0,-897.0
-27.0,99.0,-849.0
9.0,-80.0,-884.0
5.0,-169.0,-765.0
25.0,31.0,-728.0
0.0,206.0,-669.0
13.0,271.0,-794.0
-39.0,284.0,-759.0
-5.0,244.0,-880.0
-56.0,148.0,-815.0
-15.0,-68.0,-858.0
7.0,-37.0,-772.0
3.0,42.0,-667.0
-3.0,173.0,-691.0
3.0,378.0,-792.0
27.0,378.0,-776.0
15.0,308.0,-872.0
-50.0,31.0,-837.0
29.0,-19.0,-892.0
27.0,52.0,-753.0
27.0,42.0,-704.0
11.0,300.0,-651.0
13.0,363.0,-778.0
-40.0,425.0,-788.0
-50.0,300.0,-854.0
-48.0,263.0,-831.0
0.0,103.0,-837.0
17.0,11.0,-753.0
-21.0,95.0,-659.0
21.0,286.0,-704.0
-29.0,417.0,-778.0
-35.0,458.0,-782.0
31.0,331.0,-872.0
-33.0,251.0,-792.0
25.0,58.0,-845.0
37.0,93.0,-782.0
31.0,171.0,-673.0
74.0,396.0,-698.0
1.0,493.0,-755.0
42.0,470.0,-813.0
-17.0,472.0,-815.0
-31.0,245.0,-823.0
3.0,113.0,-858.0
37.0,187.0,-782.0
25.0,132.0,-698.0
35.0,368.0,-704.0
0.0,476.0,-765.0
-17.0,554.0,-790.0
13.0,421.0,-833.0
-48.0,224.0,-839.0
39.0,197.0,-841.0
60.0,87.0,-771.0
42.0,144.0,-681.0
42.0,357.0,-704.0
31.0,579.0,-733.0
15.0,476.0,-780.0
-11.0,441.0,-843.0
21.0,388.0,-800.0
11.0,126.0,-837.0
64.0,97.0,-771.0
37.0,173.0,-675.0
54.0,306.0,-687.0
29.0,443.0,-743.0
9.0,431.0,-761.0
42.0,441.0,-860.0
-31.0,245.0,-769.0
19.0,165.0,-845.0
37.0,111.0,-769.0
13.0,140.0,-644.0
39.0,255.0,-659.0
-5.0,378.0,-743.0
48.0,560.0,-769.0
7.0,435.0,-800.0
3.0,269.0,-786.0
50.0,91.0,-831.0
107.0,97.0,-735.0
81.0,80.0,-640.0
177.0,189.0,-648.0
247.0,390.0,-745.0
124.0,476.0,-743.0
240.0,329.0,-831.0
203.0,177.0,-808.0
318.0,66.0,-833.0
263.0,29.0,-753.0
402.0,78.0,-679.0
491.0,244.0,-632.0
298.0,456.0,-714.0
400.0,433.0,-767.0
495.0,353.0,-845.0
447.0,253.0,-755.0
388.0,37.0,-825.0
607.0,-17.0,-767.0
691.0,66.0,-671.0
491.0,244.0,-607.0
585.0,302.0,-808.0
735.0,400.0,-790.0
634.0,331.0,-831.0
466.0,169.0,-806.0
747.0,25.0,-946.0
802.0,-76.0,-769.0
583.0,37.0,-655.0
691.0,162.0,-708.0
894.0,304.0,-802.0
757.0,365.0,-769.0
599.0,253.0,-841.0
823.0,154.0,-909.0
974.0,-35.0,-940.0
702.0,-19.0,-749.0
819.0,-35.0,-772.0
987.0,74.0,-837.0
880.0,169.0,-853.0
614.0,384.0,-860.0
847.0,277.0,-1085.0
847.0,42.0,-1056.0
544.0,-17.0,-1028.0
677.0,-23.0,-1007.0
772.0,-115.0,-989.0
651.0,11.0,-927.0
458.0,296.0,-1016.0
659.0,308.0,-1075.0
651.0,121.0,-1233.0
392.0,89.0,-1083.0
456.0,-115.0,-1136.0
569.0,-152.0,-1165.0
435.0,-81.0,-1018.0
212.0,99.0,-968.0
263.0,167.0,-1044.0
191.0,185.0,-1163.0
-81.0,240.0,-1073.0
-21.0,44.0,-1001.0
-15.0,-134.0,-1100.0
-124.0,-115.0,-999.0
-212.0,-253.0,-798.0
-203.0,81.0,-810.0
-265.0,167.0,-923.0
-353.0,199.0,-968.0
-359.0,257.0,-874.0
-386.0,17.0,-911.0
-454.0,-93.0,-1015.0
-398.0,-212.0,-856.0
-447.0,-124.0,-765.0
-558.0,64.0,-868.0
-560.0,249.0,-909.0
-523.0,324.0,-808.0
-737.0,154.0,-882.0
-669.0,21.0,-1005.0
-720.0,-56.0,-903.0
-646.0,-165.0,-812.0
-839.0,-68.0,-868.0
-663.0,80.0,-868.0
-694.0,242.0,-813.0
-808.0,265.0,-878.0
-829.0,284.0,-1046.0
-624.0,52.0,-991.0
-823.0,-136.0,-897.0
-798.0,-119.0,-1067.0
-675.0,-17.0,-970.0
-669.0,48.0,-815.0
-786.0,224.0,-841.0
-755.0,279.0,-1059.0
-696.0,300.0,-991.0
-696.0,81.0,-913.0
-835.0,-11.0,-1032.0
-472.0,-111.0,-1065.0
-507.0,-146.0,-847.0
-661.0,-15.0,-858.0
-577.0,361.0,-1030.0
-333.0,238.0,-938.0
-525.0,109.0,-964.0
-528.0,185.0,-1040.0
-404.0,-31.0,-1138.0
-224.0,-193.0,-968.0
-486.0,-91.0,-880.0
-265.0,54.0,-876.0
-156.0,218.0,-913.0
-249.0,325.0,-895.0
-325.0,324.0,-1001.0
-64.0,99.0,-1095.0
-150.0,-74.0,-1005.0
-238.0,-152.0,-958.0
-40.0,-103.0,-935.0
11.0,-9.0,-895.0
-58.0,240.0,-929.0
-107.0,306.0,-1061.0
39.0,214.0,-1079.0
-39.0,27.0,-1085.0
-130.0,-29.0,-1016.0
23.0,-162.0,-1061.0
40.0,-85.0,-919.0
-83.0,13.0,-936.0
-21.0,222.0,-938.0
31.0,277.0,-1032.0
-80.0,216.0,-1071.0
-91.0,48.0,-1085.0
-3.0,-42.0,-1069.0
11.0,-156.0,-1048.0
-70.0,-146.0,-942.0
-74.0,-44.0,-958.0
1.0,173.0,-1020.0
-111.0,185.0,-1063.0
-113.0,218.0,-1073.0
0.0,111.0,-1046.0
-25.0,-105.0,-1050.0
-91.0,-281.0,-1063.0
-140.0,-113.0,-938.0
25.0,0.0,-905.0
-89.0,152.0,-1001.0
-80.0,191.0,-1001.0
-113.0,236.0,-976.0
-64.0,5.0,-1067.0
-185.0,-113.0,-1093.0
-74.0,-199.0,-1005.0
-27.0,-148.0,-917.0
-138.0,-85.0,-929.0
-130.0,144.0,-952.0
-66.0,279.0,-968.0
-144.0,103.0,-1044.0
-144.0,39.0,-1069.0
-148.0,-103.0,-1001.0
3.0,-206.0,-1059.0
-115.0,-101.0,-933.0
-95.0,-23.0,-936.0
-35.0,136.0,-942.0
-117.0,150.0,-1028.0
-138.0,199.0,-1046.0
-60.0,39.0,-1063.0
-44.0,-105.0,-1056.0
-52.0,-197.0,-1087.0
-48.0,-130.0,-940.0
13.0,-74.0,-905.0
-76.0,95.0,-977.0
-48.0,195.0,-1022.0
-62.0,185.0,-989.0
21.0,33.0,-1098.0
-152.0,-85.0,-1083.0
31.0,-210.0,-1057.0
39.0,-201.0,-921.0
5.0,-62.0,-952.0
-1.0,117.0,-989.0
31.0,247.0,-1007.0
-5.0,165.0,-1046.0
5.0,33.0,-1110.0
-25.0,-56.0,-1044.0
95.0,-234.0,-1059.0
23.0,-162.0,-946.0
44.0,-81.0,-933.0
23.0,187.0,-935.0
50.0,234.0,-1011.0
-15.0,150.0,-1036.0
21.0,87.0,-1087.0
5.0,-60.0,-1018.0
-7.0,-179.0,-1118.0
46.0,-191.0,-929.0
42.0,19.0,-921.0
64.0,158.0,-983.0
-25.0,179.0,-1063.0
21.0,253.0,-991.0
15.0,42.0,-1085.0
-13.0,-58.0,-1079.0
3.0,-154.0,-1061.0
78.0,-134.0,-962.0
37.0,-52.0,-948.0
-7.0,99.0,-964.0
25.0,277.0,-1046.0
-23.0,136.0,-1001.0
9.0,85.0,-1126.0
-95.0,-31.0,-1046.0
58.0,-179.0,-1075.0
-21.0,-101.0,-956.0
-17.0,-105.0,-956.0
-11.0,162.0,-972.0
5.0,185.0,-1015.0
-46.0,191.0,-1032.0
-29.0,111.0,-1079.0
-44.0,-68.0,-1071.0
-21.0,-136.0,-1091.0
-9.0,-189.0,-977.0
7.0,-52.0,-925.0
-48.0,128.0,-958.0
-35.0,234.0,-1054.0
-74.0,218.0,-1001.0
-5.0,76.0,-1083.0
-78.0,-19.0,-1022.0
-83.0,-214.0,-1067.0
-1.0,-124.0,-964.0
-48.0,-33.0,-919.0
1.0,111.0,-985.0
-48.0,230.0,-1034.0
-9.0,173.0,-1007.0
-21.0,74.0,-1118.0
-62.0,-103.0,-1083.0
19.0,-128.0,-1083.0
19.0,-150.0,-970.0
7.0,-115.0,-966.0
13.0,119.0,-964.0
7.0,216.0,-1048.0
17.0,111.0,-1048.0
-9.0,72.0,-1102.0
3.0,-78.0,-1059.0
-21.0,-175.0,-1077.0
54.0,-230.0,-991.0
-27.0,-35.0,-921.0
93.0,85.0,-976.0
-7.0,171.0,-1038.0
9.0,163.0,-1052.0
33.0,50.0,-1116.0
13.0,-91.0,-1065.0
17.0,-183.0,-1102.0
33.0,-171.0,-976.0
50.0,-81.0,-931.0
44.0,42.0,-976.0
5.0,242.0,-1034.0
39.0,93.0,-997.0
31.0,81.0,-1108.0
-19.0,-91.0,-1079.0
11.0,-162.0,-1057.0
81.0,-208.0,-1001.0
-27.0,-101.0,-927.0
44.0,95.0,-970.0
11.0,206.0,-1026.0
9.0,142.0,-1048.0
-13.0,115.0,-1116.0
-54.0,-148.0,-1071.0
19.0,-142.0,-1077.0
23.0,-251.0,-983.0
1.0,-19.0,-950.0
31.0,54.0,-956.0
-19.0,224.0,-1020.0
1.0,128.0,-1020.0
-15.0,81.0,-1102.0
-9.0,-70.0,-1056.0
-35.0,-185.0,-1110.0
44.0,-191.0,-993.0
-27.0,-60.0,-907.0
27.0,52.0,-946.0
-42.0,249.0,-1038.0
-5.0,91.0,-1009.0
-31.0,173.0,-1126.0
-74.0,-138.0,-1079.0
5.0,-132.0,-1083.0
0.0,-214.0,-981.0
9.0,-91.0,-942.0
9.0,80.0,-956.0
-27.0,234.0,-1048.0
23.0,162.0,-1028.0
-68.0,115.0,-1095.0
-23.0,-132.0,-1075.0
-27.0,-95.0,-1075.0
72.0,-273.0,-1015.0
-31.0,-5.0,-929.0
40.0,31.0,-950.0
-5.0,245.0,-1032.0
-27.0,152.0,-1028.0
11.0,152.0,-1106.0
-27.0,-62.0,-1071.0
17.0,-158.0,-1110.0
25.0,-210.0,-1013.0
9.0,-27.0,-929.0
33.0,46.0,-995.0
-19.0,273.0,-1020.0
19.0,167.0,-1032.0
0.0,126.0,-1108.0
-5.0,-76.0,-1054.0
9.0,-115.0,-1102.0
52.0,-208.0,-1011.0
1.0,-50.0,-929.0
25.0,76.0,-948.0
21.0,218.0,-1046.0
27.0,154.0,-1007.0
-9.0,181.0,-1087.0
-31.0,-105.0,-1087.0
7.0,-122.0,-1073.0
52.0,-220.0,-1030.0
11.0,-27.0,-927.0
64.0,29.0,-956.0
-19.0,244.0,-1042.0
17.0,171.0,-1032.0
-35.0,109.0,-1112.0
-23.0,-48.0,-1059.0
-1.0,-128.0,-1100.0
37.0,-236.0,-1028.0
-1.0,-33.0,-925.0
27.0,31.0,-960.0
7.0,261.0,-1048.0
23.0,95.0,-1030.0
-21.0,201.0,-1093.0
-1.0,-85.0,-1063.0
3.0,-119.0,-1106.0
19.0,-197.0,-1018.0
-25.0,-78.0,-954.0
31.0,54.0,-964.0
-27.0,216.0,-1032.0
37.0,201.0,-1016.0
-58.0,99.0,-1102.0
-9.0,-85.0,-1087.0
-25.0,-83.0,-1089.0
42.0,-275.0,-1013.0
1.0,-40.0,-942.0
11.0,13.0,-946.0
11.0,244.0,-1054.0
-1.0,150.0,-1026.0
-23.0,91.0,-1089.0
-21.0,-70.0,-1056.0
-27.0,-171.0,-1083.0
40.0,-158.0,-1020.0
-21.0,-93.0,-921.0
64.0,-13.0,-956.0
-54.0,259.0,-995.0
19.0,144.0,-1048.0
-29.0,107.0,-1108.0
-15.0,-119.0,-1059.0
-3.0,-113.0,-1083.0
25.0,-238.0,-1036.0
13.0,-119.0,-919.0
0.0,76.0,-960.0
19.0,183.0,-1028.0
23.0,154.0,-1016.0
-3.0,126.0,-1098.0
-3.0,-105.0,-1075.0
9.0,-158.0,-1071.0
48.0,-220.0,-1057.0
3.0,-58.0,-923.0
46.0,-23.0,-952.0
-25.0,255.0,-1036.0
11.0,177.0,-1034.0
-5.0,72.0,-1116.0
-17.0,-85.0,-1085.0
29.0,-195.0,-1087.0
50.0,-210.0,-1042.0
7.0,-81.0,-958.0
60.0,31.0,-960.0
-21.0,261.0,-1032.0
46.0,85.0,-1052.0
-66.0,146.0,-1087.0
15.0,-113.0,-1067.0
-11.0,-148.0,-1110.0
66.0,-208.0,-1016.0
13.0,-115.0,-952.0
31.0,27.0,-936.0
-1.0,199.0,-1030.0
-1.0,238.0,-1024.0
9.0,72.0,-1128.0
-29.0,-81.0,-1057.0
-5.0,-132.0,-1077.0
60.0,-249.0,-1054.0
-9.0,-52.0,-946.0
42.0,21.0,-954.0
-15.0,234.0,-1052.0
15.0,204.0,-1018.0
-13.0,70.0,-1091.0
-23.0,-39.0,-1075.0
-19.0,-187.0,-1097.0
39.0,-154.0,-1044.0
17.0,-122.0,-950.0
31.0,13.0,-944.0
0.0,230.0,-1026.0
-37.0,204.0,-1036.0
19.0,134.0,-1093.0
-50.0,-81.0,-1050.0
-3.0,-134.0,-1104.0
17.0,-197.0,-1050.0
3.0,-160.0,-966.0
11.0,80.0,-935.0
13.0,216.0,-1009.0
35.0,238.0,-1036.0
-48.0,85.0,-1085.0
-25.0,-46.0,-1063.0
-33.0,-132.0,-1085.0
31.0,-201.0,-1046.0
9.0,-76.0,-944.0
42.0,-17.0,-942.0
23.0,220.0,-1030.0
3.0,247.0,-1003.0
-1.0,95.0,-1093.0
-54.0,-39.0,-1059.0
-1.0,-171.0,-1098.0
40.0,-154.0,-1052.0
19.0,-144.0,-960.0
42.0,62.0,-938.0
-1.0,193.0,-1016.0
25.0,222.0,-1054.0
-46.0,128.0,-1098.0
-15.0,-48.0,-1059.0
-7.0,-162.0,-1104.0
27.0,-183.0,-1016.0
40.0,-124.0,-983.0
13.0,46.0,-952.0
33.0,165.0,-1028.0
-13.0,273.0,-1038.0
0.0,66.0,-1079.0
-17.0,-60.0,-1077.0
-11.0,-152.0,-1093.0
44.0,-179.0,-1059.0
0.0,-105.0,-950.0
21.0,40.0,-940.0
11.0,156.0,-1034.0
29.0,240.0,-1036.0
-9.0,80.0,-1114.0
-39.0,-27.0,-1050.0
15.0,-230.0,-1089.0
1.0,-142.0,-1044.0
31.0,-148.0,-968.0
21.0,31.0,-938.0
9.0,177.0,-1038.0
11.0,234.0,-1009.0
0.0,80.0,-1065.0
-3.0,-85.0,-1098.0
-46.0,-144.0,-1095.0
42.0,-163.0,-1046.0
-1.0,-154.0,-989.0
33.0,81.0,-929.0
13.0,113.0,-1007.0
-5.0,253.0,-1050.0
-37.0,74.0,-1087.0
-39.0,5.0,-1057.0
0.0,-224.0,-1120.0
21.0,-179.0,-1032.0
35.0,-101.0,-940.0
-5.0,9.0,-966.0
23.0,181.0,-999.0
-33.0,265.0,-1044.0
-5.0,58.0,-1079.0
-11.0,-35.0,-1075.0
3.0,-197.0,-1087.0
42.0,-130.0,-1069.0
11.0,-181.0,-948.0
0.0,54.0,-952.0
-3.0,171.0,-991.0
21.0,197.0,-1052.0
-23.0,105.0,-1071.0
-7.0,-48.0,-1075.0
-5.0,-156.0,-1093.0
31.0,-208.0,-1046.0
23.0,-132.0,-987.0
9.0,64.0,-935.0
21.0,119.0,-1007.0
-13.0,279.0,-1052.0
-31.0,72.0,-1059.0
11.0,-46.0,-1083.0
-17.0,-195.0,-1077.0
46.0,-175.0,-1056.0
21.0,-119.0,-970.0
23.0,-1.0,-968.0
11.0,203.0,-1003.0
-19.0,263.0,-1022.0
-7.0,48.0,-1077.0
-52.0,3.0,-1063.0
35.0,-204.0,-1085.0
52.0,-158.0,-1069.0
80.0,-122.0,-956.0
72.0,50.0,-974.0
56.0,119.0,-997.0
52.0,265.0,-1022.0
136.0,107.0,-1050.0
189.0,-39.0,-1100.0
136.0,-173.0,-1063.0
224.0,-167.0,-1079.0
329.0,-183.0,-989.0
292.0,39.0,-933.0
304.0,163.0,-995.0
335.0,283.0,-1050.0
378.0,74.0,-1057.0
290.0,-21.0,-1056.0
283.0,-204.0,-1108.0
447.0,-173.0,-1067.0
441.0,-124.0,-958.0
353.0,5.0,-925.0
456.0,148.0,-981.0
474.0,279.0,-1044.0
312.0,109.0,-1013.0
343.0,-29.0,-1067.0
421.0,-169.0,-1118.0
415.0,-199.0,-1020.0
343.0,-173.0,-931.0
359.0,13.0,-964.0
505.0,177.0,-1005.0
298.0,228.0,-1015.0
238.0,122.0,-1071.0
406.0,21.0,-1097.0
316.0,-220.0,-1089.0
230.0,-189.0,-1052.0
349.0,-109.0,-1026.0
349.0,-62.0,-995.0
244.0,173.0,-968.0
224.0,269.0,-1044.0
238.0,117.0,-1114.0
203.0,-39.0,-1116.0
37.0,-138.0,-1085.0
136.0,-187.0,-1095.0
224.0,-181.0,-1046.0
19.0,3.0,-925.0
103.0,203.0,-995.0
91.0,230.0,-1079.0
15.0,74.0,-1042.0
9.0,46.0,-1059.0
29.0,-122.0,-1091.0
58.0,-238.0,-1073.0
-7.0,-128.0,-983.0
7.0,13.0,-940.0
85.0,95.0,-1020.0
19.0,277.0,-1057.0
-44.0,140.0,-1040.0
72.0,19.0,-1075.0
11.0,-150.0,-1095.0
-19.0,-220.0,-1102.0
29.0,-132.0,-960.0
54.0,-21.0,-942.0
5.0,158.0,-991.0
13.0,271.0,-991.0
60.0,169.0,-995.0
23.0,11.0,-1104.0
-31.0,-128.0,-1085.0
33.0,-191.0,-1024.0
15.0,-199.0,-970.0
-83.0,-19.0,-942.0
-7.0,121.0,-952.0
29.0,288.0,-999.0
-40.0,183.0,-1032.0
-40.0,27.0,-1120.0
-29.0,-158.0,-1097.0
27.0,-197.0,-1040.0
9.0,-226.0,-993.0
15.0,-52.0,-913.0
83.0,163.0,-944.0
17.0,300.0,-1071.0
-29.0,173.0,-1087.0
113.0,5.0,-1100.0
15.0,-173.0,-1091.0
81.0,-283.0,-1087.0
37.0,-224.0,-976.0
39.0,13.0,-935.0
74.0,124.0,-1034.0
-9.0,267.0,-1052.0
11.0,212.0,-985.0
60.0,3.0,-1130.0
-19.0,-181.0,-1134.0
40.0,-236.0,-1046.0
68.0,-232.0,-909.0
29.0,-81.0,-942.0
50.0,181.0,-1013.0
83.0,300.0,-1048.0
44.0,136.0,-999.0
72.0,7.0,-1179.0
9.0,-171.0,-1102.0
117.0,-257.0,-1048.0
42.0,-218.0,-995.0
19.0,-3.0,-983.0
115.0,144.0,-985.0
19.0,290.0,-1048.0
-19.0,228.0,-1030.0
27.0,-3.0,-1100.0
9.0,-185.0,-1063.0
5.0,-199.0,-1093.0
64.0,-189.0,-954.0
81.0,-68.0,-972.0
21.0,173.0,-989.0
23.0,302.0,-1061.0
-13.0,173.0,-1020.0
42.0,9.0,-1106.0
-52.0,-152.0,-1102.0
7.0,-203.0,-1097.0
1.0,-160.0,-968.0
27.0,-74.0,-956.0
7.0,113.0,-983.0
-19.0,296.0,-987.0
-3.0,230.0,-993.0
-35.0,3.0,-1138.0
-52.0,-140.0,-1052.0
-3.0,-162.0,-1026.0
7.0,-179.0,-1040.0
-13.0,-95.0,-972.0
9.0,160.0,-927.0
0.0,300.0,-1024.0
-42.0,165.0,-1056.0
-33.0,37.0,-1097.0
-81.0,-97.0,-1069.0
-48.0,-220.0,-1063.0
23.0,-142.0,-1036.0
-1.0,-68.0,-935.0
56.0,126.0,-923.0
-60.0,218.0,-1015.0
15.0,251.0,-1081.0
3.0,42.0,-1079.0
-29.0,-138.0,-1069.0
-64.0,-193.0,-1087.0
64.0,-158.0,-1036.0
25.0,-99.0,-968.0
-19.0,138.0,-958.0
-9.0,259.0,-1024.0
29.0,158.0,-1044.0
-15.0,80.0,-1114.0
-21.0,-117.0,-1036.0
23.0,-249.0,-1061.0
58.0,-152.0,-1052.0
19.0,-66.0,-921.0
89.0,124.0,-950.0
23.0,179.0,-1016.0
42.0,203.0,-1048.0
5.0,29.0,-1138.0
-3.0,-97.0,-1071.0
15.0,-224.0,-1079.0
54.0,-189.0,-1046.0
40.0,-42.0,-983.0
11.0,113.0,-946.0
-17.0,230.0,-1042.0
17.0,136.0,-1050.0
29.0,70.0,-1098.0
-83.0,-134.0,-1040.0
-46.0,-242.0,-1100.0
19.0,-154.0,-1034.0
31.0,-42.0,-944.0
74.0,105.0,-977.0
13.0,185.0,-1028.0
70.0,152.0,-1052.0
-15.0,50.0,-1161.0
-13.0,-115.0,-1061.0
-9.0,-167.0,-1106.0
19.0,-187.0,-1030.0
-21.0,-62.0,-966.0
-7.0,87.0,-911.0
-15.0,247.0,-1001.0
17.0,128.0,-1032.0
-27.0,95.0,-1134.0
-39.0,-91.0,-1057.0
11.0,-216.0,-1057.0
21.0,-216.0,-1032.0
-21.0,-23.0,-944.0
52.0,87.0,-925.0
-40.0,232.0,-1024.0
-23.0,204.0,-1054.0
5.0,66.0,-1122.0
-25.0,-122.0,-1050.0
7.0,-173.0,-1079.0
70.0,-257.0,-1013.0
31.0,-37.0,-968.0
-1.0,74.0,-901.0
-25.0,294.0,-1007.0
42.0,124.0,-1046.0
-25.0,142.0,-1151.0
-48.0,-162.0,-1030.0
-81.0,-183.0,-1098.0
50.0,-224.0,-1032.0
9.0,-17.0,-981.0
62.0,99.0,-946.0
-31.0,226.0,-1040.0
31.0,171.0,-989.0
-42.0,111.0,-1157.0
-15.0,-142.0,-1026.0
9.0,-144.0,-1106.0
40.0,-257.0,-1040.0
23.0,-48.0,-979.0
40.0,58.0,-901.0
0.0,329.0,-1030.0
52.0,85.0,-1038.0
-7.0,105.0,-1130.0
-23.0,-101.0,-1065.0
-7.0,-160.0,-1130.0
48.0,-191.0,-1034.0
21.0,-39.0,-989.0
15.0,54.0,-929.0
-19.0,234.0,-1007.0
-23.0,177.0,-1028.0
17.0,126.0,-1100.0
-9.0,-130.0,-1052.0
13.0,-109.0,-1093.0
91.0,-271.0,-1016.0
48.0,-70.0,-956.0
31.0,62.0,-935.0
9.0,267.0,-997.0
39.0,152.0,-1056.0
-70.0,130.0,-1147.0
-37.0,-89.0,-1059.0
-44.0,-163.0,-1098.0
17.0,-251.0,-1067.0
-3.0,-40.0,-952.0
52.0,35.0,-935.0
-7.0,247.0,-991.0
17.0,206.0,-995.0
-44.0,121.0,-1136.0
-31.0,-138.0,-1048.0
-17.0,-132.0,-1095.0
64.0,-290.0,-1044.0
27.0,-87.0,-977.0
33.0,50.0,-938.0
-54.0,286.0,-1009.0
35.0,163.0,-1075.0
-44.0,93.0,-1112.0
-25.0,-101.0,-1057.0
-70.0,-152.0,-1085.0
13.0,-224.0,-1038.0
15.0,-46.0,-983.0
27.0,19.0,-935.0
-15.0,234.0,-966.0
33.0,195.0,-1028.0
-15.0,103.0,-1136.0
-1.0,-152.0,-1044.0
-5.0,-95.0,-1087.0
81.0,-253.0,-1071.0
25.0,-111.0,-993.0
19.0,66.0,-940.0
-17.0,247.0,-1026.0
44.0,126.0,-1048.0
-42.0,81.0,-1116.0
-23.0,-68.0,-1022.0
-40.0,-132.0,-1048.0
29.0,-208.0,-1042.0
23.0,-132.0,-983.0
39.0,3.0,-936.0
25.0,216.0,-962.0
-5.0,189.0,-1059.0
7.0,132.0,-1112.0
-21.0,-109.0,-1061.0
3.0,-158.0,-1083.0
62.0,-222.0,-1079.0
-9.0,-109.0,-987.0
1.0,17.0,-989.0
-25.0,267.0,-952.0
70.0,185.0,-1024.0
-1.0,80.0,-1112.0
11.0,-46.0,-1020.0
-48.0,-187.0,-1093.0
42.0,-208.0,-1044.0
33.0,-76.0,-972.0
48.0,7.0,-940.0
9.0,212.0,-999.0
27.0,191.0,-1052.0
-9.0,121.0,-1167.0
25.0,-76.0,-1093.0
-11.0,-103.0,-1052.0
40.0,-210.0,-1059.0
19.0,-148.0,-1028.0
-3.0,46.0,-919.0
-17.0,218.0,-938.0
42.0,204.0,-1044.0
21.0,81.0,-1079.0
7.0,-39.0,-1056.0
-50.0,-122.0,-1059.0
21.0,-230.0,-1040.0
31.0,-124.0,-1011.0
7.0,21.0,-942.0
-3.0,189.0,-977.0
-33.0,267.0,-1038.0
-11.0,111.0,-1151.0
-42.0,-15.0,-1061.0
-52.0,-128.0,-1044.0
39.0,-226.0,-1061.0
11.0,-150.0,-1001.0
-19.0,31.0,-931.0
-7.0,195.0,-948.0
40.0,222.0,-1044.0
-5.0,95.0,-1122.0
-15.0,-5.0,-1069.0
-33.0,-134.0,-1085.0
23.0,-238.0,-1077.0
27.0,-148.0,-1009.0
31.0,-5.0,-931.0
-19.0,208.0,-976.0
-52.0,259.0,-1052.0
-9.0,144.0,-1097.0
21.0,-25.0,-1073.0
-50.0,-144.0,-1032.0
25.0,-187.0,-1052.0
25.0,-228.0,-1028.0
21.0,0.0,-909.0
11.0,267.0,-950.0
58.0,204.0,-1081.0
-11.0,115.0,-1108.0
-9.0,-19.0,-1063.0
-19.0,-119.0,-1085.0
31.0,-244.0,-1059.0
31.0,-138.0,-1048.0
-9.0,-35.0,-938.0
-25.0,169.0,-946.0
-15.0,302.0,-989.0
-39.0,126.0,-1114.0
0.0,-68.0,-1056.0
-68.0,-142.0,-1032.0
48.0,-191.0,-1087.0
37.0,-201.0,-1048.0
7.0,31.0,-940.0
1.0,208.0,-974.0
15.0,203.0,-1044.0
-17.0,91.0,-1116.0
-5.0,13.0,-1102.0
-19.0,-138.0,-1089.0
19.0,-210.0,-1077.0
83.0,-156.0,-1034.0
27.0,-39.0,-936.0
