x,y,z
-9,-624,-1118
17,-433,-946
37,-216,-786
64,320,-712
-9,593,-1034
-3,568,-1145
-52,48,-1303
-111,-267,-1171
-42,-544,-1130
39,-472,-940
52,-136,-780
66,349,-720
50,591,-1013
-46,519,-1165
-68,23,-1307
-58,-253,-1175
-68,-534,-1134
72,-366,-938
37,-148,-788
54,318,-730
48,507,-1005
-40,402,-1139
-60,232,-1294
-13,-173,-1186
-76,-609,-1122
21,-372,-950
107,-314,-804
17,320,-706
62,632,-1001
19,493,-1167
-74,54,-1294
-52,-206,-1171
-54,-538,-1138
80,-445,-972
39,-173,-796
72,306,-732
101,466,-1013
-48,659,-1141
23,48,-1311
-126,-310,-1192
-97,-478,-1138
117,-534,-956
29,-189,-813
85,400,-706
78,509,-1015
-58,603,-1136
-1,95,-1296
-142,-325,-1221
-29,-573,-1124
60,-554,-966
3,-109,-782
167,370,-710
-25,609,-1036
0,544,-1145
-31,-56,-1300
-132,-284,-1180
-19,-564,-1128
42,-409,-964
31,-105,-802
74,316,-735
52,472,-968
-42,566,-1128
-27,27,-1298
-91,-331,-1196
-107,-501,-1155
101,-429,-954
13,-185,-798
60,357,-694
81,462,-1005
-54,550,-1173
-31,107,-1292
-101,-292,-1184
-80,-542,-1132
72,-484,-946
33,-255,-837
72,390,-700
39,495,-1001
-27,620,-1136
-3,37,-1288
-126,-320,-1214
-74,-546,-1147
80,-478,-962
19,-167,-796
107,361,-691
40,534,-997
-21,544,-1151
-35,76,-1292
-54,-349,-1194
-109,-530,-1138
78,-398,-944
35,-201,-806
99,378,-718
78,474,-993
-23,546,-1151
-19,101,-1284
-107,-302,-1216
-74,-470,-1116
72,-505,-972
27,-222,-839
111,349,-683
42,499,-991
1,650,-1141
-15,91,-1282
-128,-302,-1223
-46,-554,-1145
52,-466,-977
27,-187,-792
138,355,-696
3,595,-1001
23,511,-1138
-85,83,-1294
-50,-314,-1194
-95,-536,-1147
46,-396,-952
25,-158,-825
85,324,-720
64,476,-966
-13,593,-1132
-19,81,-1290
-121,-283,-1214
-81,-491,-1151
64,-501,-952
11,-181,-817
95,329,-689
44,519,-993
-9,575,-1145
-44,150,-1292
-126,-242,-1198
-29,-589,-1134
17,-464,-964
48,-226,-808
105,325,-720
5,636,-991
19,540,-1116
-76,66,-1276
-95,-300,-1223
-72,-538,-1177
29,-423,-964
48,-187,-819
91,306,-706
76,474,-954
23,648,-1124
58,91,-1284
-23,-320,-1227
-25,-497,-1143
253,-501,-960
226,-228,-819
261,361,-694
322,493,-985
277,550,-1139
214,167,-1305
154,-300,-1200
304,-530,-1163
437,-507,-989
351,-300,-794
489,318,-685
482,583,-999
390,589,-1098
283,76,-1235
351,-306,-1221
361,-544,-1153
396,-501,-919
396,-216,-821
581,324,-722
462,480,-927
304,540,-1081
376,78,-1327
359,-292,-1229
193,-534,-1108
441,-425,-974
448,-240,-915
439,253,-691
292,470,-921
349,544,-1188
228,165,-1331
58,-240,-1155
97,-474,-1173
308,-486,-1067
169,-271,-839
181,257,-653
140,517,-997
105,566,-1157
-15,142,-1253
-5,-204,-1220
-21,-515,-1245
81,-491,-966
27,-240,-771
226,283,-718
52,495,-1013
15,603,-1069
19,181,-1319
9,-212,-1280
-80,-523,-1165
76,-515,-931
111,-199,-845
154,240,-732
11,575,-903
70,603,-1116
-1,158,-1339
-132,-226,-1204
-74,-542,-1083
72,-417,-979
3,-277,-812
3,263,-651
56,628,-905
-15,546,-1147
-115,80,-1255
-121,-226,-1177
-64,-511,-1155
27,-441,-987
35,-181,-798
113,253,-737
95,511,-983
-21,546,-1102
19,132,-1253
-21,-187,-1220
-23,-527,-1173
85,-437,-974
87,-203,-868
185,179,-772
56,540,-944
76,530,-1059
15,101,-1286
-39,-240,-1214
-95,-497,-1155
111,-448,-972
33,-218,-880
107,187,-739
85,585,-935
97,489,-1079
-15,58,-1268
-19,-187,-1190
-39,-509,-1184
136,-495,-1013
17,-218,-853
191,216,-732
85,556,-974
21,515,-1093
-21,91,-1257
-17,-191,-1204
-64,-534,-1210
58,-464,-1011
48,-210,-823
171,191,-743
70,548,-950
46,550,-1050
-1,124,-1282
-27,-181,-1221
-48,-548,-1175
80,-478,-997
17,-232,-880
97,144,-747
9,622,-921
23,532,-1054
-115,163,-1346
-105,-154,-1192
-136,-511,-1145
29,-491,-977
-11,-296,-841
66,177,-702
19,634,-938
11,552,-1097
-103,210,-1309
-52,-154,-1204
-119,-562,-1177
13,-472,-989
13,-298,-845
44,230,-728
9,591,-935
1,587,-1079
-85,234,-1303
-44,-191,-1202
-142,-546,-1153
50,-480,-958
27,-310,-843
70,154,-739
23,603,-942
15,575,-1067
-60,230,-1313
-83,-167,-1214
-103,-534,-1145
62,-468,-999
19,-335,-851
64,167,-716
83,603,-931
9,581,-1077
-58,249,-1303
5,-181,-1182
-91,-527,-1169
107,-569,-991
33,-329,-866
132,154,-730
33,622,-974
33,568,-1085
-60,234,-1305
-31,-150,-1180
-103,-560,-1180
42,-501,-1005
68,-300,-827
78,152,-733
60,552,-950
50,589,-1067
-21,195,-1284
-21,-128,-1214
-37,-544,-1194
56,-513,-991
62,-374,-874
66,97,-759
44,589,-933
7,640,-1081
-74,290,-1323
-40,-158,-1155
-132,-554,-1151
39,-587,-968
7,-341,-890
52,140,-739
37,642,-935
29,650,-1028
-81,251,-1294
13,-197,-1194
-134,-573,-1212
85,-571,-983
1,-220,-866
101,128,-749
7,607,-931
-5,618,-1024
-111,226,-1278
-93,-144,-1206
-91,-521,-1163
25,-566,-964
11,-269,-849
54,138,-759
13,501,-907
-13,665,-1042
-70,244,-1276
-62,-115,-1237
-101,-497,-1167
17,-581,-987
21,-290,-856
62,150,-761
42,493,-903
1,669,-1034
-35,251,-1298
-9,-97,-1227
-70,-501,-1149
42,-628,-1001
33,-288,-905
138,132,-743
37,515,-938
5,685,-1061
-29,220,-1300
-31,-121,-1218
-95,-486,-1171
76,-612,-1009
40,-294,-849
113,119,-737
15,511,-919
39,732,-1059
9,191,-1286
-9,-165,-1180
-58,-486,-1161
64,-636,-1034
9,-236,-903
122,158,-765
-3,501,-929
19,614,-1048
-93,228,-1266
-25,-121,-1186
-101,-380,-1155
60,-566,-1013
5,-290,-888
111,89,-751
-17,515,-894
46,616,-1038
-72,189,-1296
-33,-52,-1218
-103,-505,-1175
-3,-505,-1036
29,-228,-878
76,87,-776
-21,431,-894
13,585,-989
-74,216,-1257
3,-7,-1202
-130,-368,-1151
39,-573,-1015
42,-302,-905
85,-17,-776
-42,439,-880
11,616,-1038
-46,261,-1290
-31,-80,-1204
-60,-376,-1153
40,-519,-1036
27,-329,-903
91,58,-749
-52,378,-874
70,599,-968
-87,351,-1272
-31,-13,-1223
-126,-345,-1175
29,-653,-1046
52,-474,-909
68,62,-751
31,411,-882
40,698,-1061
-97,325,-1274
21,-109,-1208
-117,-296,-1161
52,-581,-1036
5,-406,-882
80,64,-782
54,351,-890
66,706,-995
-11,386,-1241
13,0,-1233
-56,-488,-1196
35,-720,-1057
-3,-427,-927
91,25,-757
15,493,-884
72,804,-1036
-13,312,-1251
-25,-126,-1210
-76,-466,-1124
52,-626,-1052
23,-353,-919
78,95,-796
7,493,-864
74,728,-981
-42,349,-1253
-52,-163,-1235
-105,-503,-1198
64,-626,-1059
-5,-329,-913
83,89,-776
-42,546,-866
3,671,-987
-3,259,-1225
-64,-148,-1235
-103,-448,-1155
11,-521,-1056
37,-277,-929
95,126,-792
25,419,-878
87,525,-976
-132,398,-1229
29,-171,-1251
-169,-452,-1214
-37,-445,-1048
62,-345,-884
25,62,-759
15,421,-798
62,593,-976
-42,249,-1278
-31,-31,-1247
-46,-415,-1136
68,-445,-1059
29,-253,-954
64,-50,-776
-31,394,-880
39,636,-962
-78,286,-1259
-35,-91,-1247
-177,-296,-1182
66,-564,-1050
37,-257,-911
56,-44,-730
25,351,-847
66,550,-1028
-54,337,-1282
5,-9,-1229
-54,-261,-1151
52,-542,-1056
44,-351,-962
44,-91,-833
25,310,-853
33,733,-948
33,357,-1186
-89,-9,-1305
-85,-324,-1147
7,-751,-1050
-11,-279,-923
136,-56,-735
-105,411,-858
154,689,-1003
21,337,-1268
-13,-122,-1227
-31,-341,-1149
9,-550,-1085
-25,-423,-913
58,27,-810
-46,435,-868
48,657,-972
-50,402,-1210
-21,-83,-1253
-78,-478,-1149
42,-562,-1079
39,-341,-968
83,29,-751
-17,417,-845
21,560,-1005
-144,302,-1237
-35,-62,-1260
-81,-296,-1177
-9,-468,-1085
7,-325,-894
68,-68,-771
5,310,-841
85,511,-968
-54,443,-1243
-9,37,-1278
-58,-277,-1143
17,-511,-1087
27,-478,-948
62,-187,-794
-46,325,-849
62,677,-974
-95,550,-1229
-60,39,-1311
-203,-368,-1124
-134,-673,-1040
-56,-458,-921
-128,-56,-784
-214,484,-806
-56,665,-983
-253,435,-1223
-273,-37,-1237
-347,-427,-1180
-244,-568,-1085
-263,-419,-954
-296,33,-769
-349,400,-862
-333,618,-991
-575,439,-1214
-390,-13,-1274
-488,-386,-1208
-450,-581,-1032
-441,-343,-940
-199,-64,-837
-445,435,-845
-368,595,-944
-486,458,-1255
-329,7,-1344
-519,-472,-1161
-488,-493,-1067
-224,-427,-1003
-329,9,-802
-386,406,-714
-175,618,-985
-302,411,-1239
-343,-39,-1233
-374,-335,-1122
-167,-573,-1091
-185,-355,-933
-138,-76,-722
-140,370,-825
-29,523,-979
-234,435,-1151
-83,62,-1282
-167,-343,-1210
-163,-616,-1036
-56,-390,-849
33,5,-798
-68,337,-847
-70,603,-931
-91,474,-1169
-48,3,-1288
-204,-421,-1145
-74,-523,-1028
25,-404,-956
40,-109,-833
-68,359,-827
29,620,-977
-64,472,-1245
-27,-56,-1290
-138,-365,-1134
15,-495,-1106
29,-427,-1022
60,-101,-804
27,380,-800
85,603,-1032
-83,413,-1251
19,-1,-1233
-72,-366,-1184
-9,-513,-1136
19,-433,-974
91,-64,-788
19,353,-817
42,560,-1011
-37,484,-1180
-7,3,-1262
-101,-365,-1171
-56,-486,-1057
37,-390,-954
44,-72,-837
-39,349,-802
37,573,-940
-52,495,-1194
-60,17,-1301
-136,-366,-1149
-33,-480,-1054
21,-425,-991
23,-80,-812
-35,378,-769
29,597,-954
-148,466,-1216
-40,27,-1270
-132,-310,-1149
-97,-521,-1093
-21,-411,-948
40,-68,-798
-29,376,-806
0,523,-1005
-130,521,-1161
-25,13,-1260
-121,-361,-1153
-95,-523,-1081
25,-417,-946
23,-37,-835
-25,306,-798
23,569,-954
-85,503,-1155
-40,-13,-1313
-140,-302,-1159
-46,-532,-1057
37,-365,-952
42,-156,-827
7,357,-788
58,546,-976
-48,503,-1188
-7,23,-1272
-48,-316,-1145
7,-566,-1081
40,-454,-983
66,-119,-835
27,417,-778
60,507,-993
-31,509,-1180
11,29,-1272
-46,-378,-1206
-1,-542,-1083
85,-411,-952
101,-121,-833
1,392,-833
78,484,-995
-3,499,-1151
5,19,-1296
-48,-382,-1202
11,-536,-1071
54,-343,-968
78,-163,-854
-7,365,-788
76,509,-966
-48,458,-1192
-25,1,-1282
-29,-273,-1145
-40,-472,-1075
31,-406,-1022
58,-224,-837
11,325,-755
42,499,-991
-81,597,-1190
1,42,-1249
-128,-310,-1175
-39,-560,-1081
19,-460,-989
37,-119,-808
9,415,-776
3,536,-981
-42,515,-1143
-35,33,-1266
-113,-359,-1155
-54,-501,-1081
21,-406,-987
21,-160,-821
9,368,-765
23,527,-944
-52,542,-1151
-42,37,-1272
-128,-335,-1186
-13,-495,-1077
37,-429,-964
7,-138,-819
42,349,-769
23,521,-981
-39,513,-1155
-19,44,-1264
-87,-263,-1194
-5,-560,-1095
33,-392,-966
66,-191,-802
40,335,-813
9,556,-983
0,519,-1163
-15,97,-1247
-72,-325,-1192
17,-589,-1089
31,-376,-983
68,-187,-823
21,380,-804
27,550,-968
17,505,-1155
-31,60,-1257
-40,-345,-1202
-7,-534,-1108
58,-402,-958
52,-177,-800
35,368,-794
39,497,-976
-29,542,-1165
-15,54,-1225
-56,-329,-1188
0,-501,-1104
52,-429,-981
31,-158,-833
46,361,-788
64,478,-991
-37,503,-1139
-37,124,-1257
-80,-312,-1223
-7,-517,-1112
46,-427,-968
35,-206,-827
23,284,-776
19,521,-960
-13,603,-1128
-42,62,-1284
-117,-304,-1192
-27,-550,-1065
58,-474,-993
21,-154,-829
33,341,-778
-5,534,-966
-31,550,-1145
-39,29,-1255
-95,-296,-1192
-29,-534,-1093
17,-402,-1003
21,-185,-827
39,312,-765
-21,509,-954
-40,530,-1147
-64,54,-1260
-208,-290,-1212
-152,-474,-1089
-23,-476,-979
-187,-142,-839
-163,310,-784
-201,507,-972
-320,489,-1147
-382,93,-1235
-552,-240,-1204
-394,-489,-1083
-532,-439,-1015
-542,-208,-835
-454,236,-761
-573,573,-948
-786,491,-1128
-794,212,-1292
-798,-232,-1253
-895,-566,-1130
-1038,-417,-993
-728,-263,-894
-819,283,-804
-1075,589,-913
-1042,638,-1161
-915,234,-1372
-1130,-370,-1212
-1251,-564,-1067
-895,-335,-1032
-925,-158,-895
-1165,169,-724
-1171,640,-936
-942,538,-1182
-1253,238,-1315
-1462,-312,-1169
-1163,-464,-1138
-1005,-495,-991
-1313,-175,-685
-1249,312,-702
-968,659,-1015
-1346,489,-1034
-1315,222,-1167
-1143,-283,-1313
-1128,-579,-1134
-1374,-489,-751
-1218,-23,-837
-989,187,-946
-1477,528,-923
-1477,568,-940
-1301,183,-1383
-1333,-314,-1331
-1493,-466,-886
-1385,-267,-915
-956,-158,-938
-1110,72,-769
-1264,534,-755
-1143,774,-1200
-954,85,-1409
-1520,-296,-1208
-1268,-646,-1061
-1110,-433,-1247
-1313,-138,-892
-1481,281,-689
-1128,583,-946
-1255,554,-1235
-1501,121,-1161
-1588,-11,-1095
-1104,-509,-1286
-1313,-694,-968
-1360,-232,-538
-905,257,-796
-1018,599,-1065
-1382,363,-1028
-977,234,-1280
-853,-58,-1495
-972,-665,-1175
-1011,-552,-829
-571,-56,-884
-456,195,-874
-915,452,-853
-560,790,-1022
-417,220,-1403
-530,-154,-1180
-308,-665,-989
-150,-491,-964
17,-378,-856
54,-11,-706
72,478,-849
210,954,-1260
298,230,-1391
37,-152,-1112
489,-653,-1067
216,-651,-1089
437,-484,-730
560,532,-593
607,733,-997
687,427,-1175
603,476,-1196
1022,-302,-1020
692,-810,-1151
1095,-511,-1001
1344,-406,-788
837,324,-864
1303,501,-1118
1095,450,-1159
853,265,-1180
888,-179,-1171
851,-538,-1331
1210,-495,-835
663,-388,-907
993,199,-897
1294,620,-794
829,460,-1009
866,204,-1169
1040,-91,-1266
1231,-433,-1116
880,-605,-1036
1130,-454,-1040
1532,146,-892
1132,548,-878
831,476,-1085
1221,226,-1382
1243,-140,-1266
841,-470,-1046
1173,-148,-1161
1483,-204,-997
1399,-173,-552
1030,478,-747
1307,484,-1138
1401,218,-1393
864,68,-1093
1069,-228,-1255
1637,-679,-1182
1063,-486,-771
1200,-117,-525
1264,577,-1036
1346,730,-1104
745,349,-1177
970,66,-1200
1344,-335,-1208
979,-843,-936
1059,-484,-521
1383,240,-812
1327,503,-966
882,624,-942
1083,347,-1366
1196,-80,-1475
845,-632,-1067
804,-562,-919
1118,-394,-915
1022,-25,-853
527,745,-728
808,847,-1052
772,409,-1501
480,-345,-1087
417,-802,-911
890,-427,-1114
776,-509,-843
351,58,-544
638,923,-983
655,610,-1360
195,17,-1212
255,-249,-1061
472,-540,-1274
447,-714,-1007
234,-306,-534
468,320,-661
595,478,-977
70,511,-917
255,165,-923
382,-300,-1179
122,-517,-1079
247,-636,-675
374,-290,-614
445,62,-755
138,150,-679
146,431,-817
384,259,-1192
-25,-251,-1134
13,-505,-755
355,-519,-749
261,-599,-655
93,-245,-365
195,312,-605
286,550,-979
-9,132,-1136
-19,-167,-921
185,-607,-972
216,-870,-944
68,-733,-579
298,-160,-454
263,386,-882
35,421,-968
-121,162,-1003
210,-286,-1063
-21,-778,-1040
-7,-927,-733
203,-638,-474
224,-80,-577
-9,189,-776
-9,339,-864
74,89,-1145
0,-448,-1180
-165,-815,-880
187,-825,-724
165,-634,-663
74,-251,-507
68,251,-614
97,417,-954
9,-19,-1097
-181,-396,-946
1,-806,-778
158,-817,-821
-9,-737,-597
150,-121,-419
146,263,-761
21,290,-1026
-105,138,-1034
85,-406,-956
1,-755,-958
58,-794,-780
124,-620,-484
263,-42,-482
85,286,-761
-21,382,-829
58,167,-960
-9,-322,-1077
-140,-718,-899
148,-737,-671
154,-603,-630
138,-99,-527
42,290,-653
105,478,-862
21,142,-1110
-97,-316,-1044
-7,-640,-835
148,-708,-788
60,-650,-626
78,-42,-435
113,329,-659
-3,402,-964
-101,185,-1056
-37,-234,-1013
-17,-642,-968
-11,-853,-833
35,-523,-560
158,17,-429
21,296,-722
-54,482,-874
-33,122,-952
-72,-396,-976
-177,-618,-897
-9,-733,-671
76,-488,-486
27,-39,-450
-40,290,-607
-13,460,-739
-33,101,-1046
-146,-390,-995
-136,-616,-808
99,-689,-679
68,-632,-585
13,-103,-419
121,314,-626
23,365,-907
-66,124,-1048
-64,-240,-940
-37,-702,-876
48,-894,-769
56,-573,-569
156,-78,-378
56,257,-681
-48,439,-880
-21,113,-970
-29,-366,-966
-128,-696,-931
48,-815,-679
46,-650,-517
150,-263,-452
0,156,-685
3,363,-812
11,9,-1011
-64,-450,-1013
-78,-632,-864
138,-829,-634
58,-771,-587
50,-224,-406
119,124,-603
-11,370,-825
-50,85,-999
-42,-290,-944
-56,-671,-841
21,-905,-692
35,-730,-542
85,-251,-366
74,83,-577
-11,169,-821
-126,76,-1005
23,-365,-897
-171,-833,-872
15,-892,-663
62,-626,-509
113,-259,-415
1,283,-687
15,314,-794
-78,15,-960
7,-540,-948
-160,-720,-870
29,-755,-677
103,-675,-546
15,-288,-450
54,142,-591
-13,290,-833
-115,-76,-1061
-117,-296,-991
-150,-425,-837
72,-817,-657
-66,-655,-530
126,-273,-392
23,70,-587
-29,175,-810
-117,158,-987
-13,-224,-915
-115,-638,-854
21,-868,-755
33,-612,-550
152,-158,-413
29,212,-636
-50,329,-800
-11,105,-956
-93,-400,-1022
-163,-692,-925
91,-751,-724
-9,-396,-585
111,-195,-376
-31,302,-638
56,478,-792
-87,-23,-1073
-78,-300,-1001
-93,-665,-921
39,-837,-685
80,-642,-601
160,-177,-486
78,423,-659
50,513,-899
-83,93,-1098
17,-232,-956
-81,-745,-960
35,-979,-812
42,-614,-665
169,7,-523
39,429,-743
23,486,-944
-23,138,-1132
17,-277,-1110
-156,-642,-1063
85,-757,-880
44,-443,-751
105,-66,-642
27,322,-827
-21,566,-1028
-48,197,-1262
-68,-130,-1198
-107,-554,-1089
27,-571,-979
23,-427,-884
58,-89,-739
-27,497,-956
31,532,-1128
-152,199,-1321
-29,-66,-1276
-138,-304,-1266
93,-499,-1079
13,-322,-907
87,-23,-751
17,298,-989
-42,661,-1161
-66,474,-1350
-62,281,-1319
-185,-195,-1200
-9,-544,-1050
33,-355,-921
95,-76,-810
-25,505,-976
0,790,-1161
-111,581,-1360
5,160,-1323
-193,-138,-1309
122,-556,-1169
23,-206,-989
146,140,-798
103,478,-970
-5,833,-1243
9,638,-1456
-78,402,-1393
1,0,-1296
80,-363,-1196
31,-251,-1026
148,19,-927
25,642,-1153
-13,919,-1243
-31,691,-1467
-115,345,-1465
3,3,-1389
33,-406,-1229
74,-214,-1069
156,46,-858
9,579,-1042
37,923,-1239
-46,612,-1503
-87,365,-1391
-42,7,-1335
70,-308,-1177
62,-197,-997
150,119,-866
-9,552,-1093
95,786,-1225
-115,747,-1385
-9,365,-1364
-62,-130,-1360
21,-366,-1145
121,-224,-1009
130,89,-858
19,491,-977
13,776,-1245
-50,612,-1483
-68,244,-1360
-44,-148,-1303
35,-382,-1192
136,-201,-1011
152,54,-854
-9,585,-1132
15,860,-1251
-130,421,-1452
-105,121,-1446
-80,-197,-1374
-62,-478,-1204
62,-343,-1085
-1,132,-970
7,472,-1100
13,692,-1300
-169,470,-1540
-78,128,-1460
-58,-99,-1387
80,-634,-1247
35,-310,-1110
46,58,-942
52,329,-1138
-78,790,-1296
9,394,-1419
-117,101,-1465
-37,-294,-1405
13,-464,-1292
95,-261,-1034
78,58,-923
-31,413,-1102
64,710,-1303
-126,458,-1577
-111,162,-1467
7,-121,-1389
15,-363,-1274
140,-316,-1108
91,85,-1018
11,521,-1184
103,659,-1317
-85,548,-1438
11,267,-1467
-44,-126,-1477
11,-312,-1360
177,-244,-1112
58,156,-981
39,509,-1077
9,730,-1364
-124,657,-1581
-39,419,-1489
-74,-204,-1354
-15,-199,-1290
91,-56,-1112
52,138,-991
-42,569,-1173
97,837,-1380
-181,806,-1444
13,302,-1518
-126,39,-1493
31,35,-1309
210,-169,-1077
9,156,-1022
76,486,-1079
-31,829,-1368
-56,724,-1557
-72,456,-1547
-78,206,-1362
52,-81,-1300
87,-148,-1167
68,156,-989
58,646,-1143
-58,993,-1372
-11,706,-1489
-142,460,-1524
-83,162,-1415
44,-212,-1344
117,-101,-1128
89,119,-954
11,579,-1157
-1,993,-1378
-7,692,-1526
-68,388,-1553
15,-5,-1436
52,-177,-1339
124,64,-1151
173,238,-1044
23,540,-1212
17,905,-1356
-52,493,-1544
-97,302,-1575
-66,113,-1442
37,-33,-1348
130,-27,-1136
109,171,-1024
111,454,-1132
80,772,-1358
35,433,-1579
5,333,-1561
167,109,-1440
271,-271,-1333
277,-144,-1149
437,136,-1003
404,363,-1163
384,644,-1378
204,743,-1542
415,413,-1487
489,17,-1428
441,-277,-1309
655,-302,-1077
788,68,-970
657,380,-1116
599,708,-1229
618,663,-1503
784,185,-1464
532,-158,-1305
798,-255,-1204
1003,-396,-1141
940,-185,-921
659,560,-983
999,813,-1253
841,562,-1503
759,78,-1356
714,-109,-1335
1202,-394,-1313
1065,-540,-1046
897,33,-788
1147,577,-1073
1202,651,-1376
763,450,-1342
851,247,-1356
1173,-220,-1436
987,-616,-1235
864,-394,-921
1128,193,-962
1278,316,-1118
841,583,-1128
899,554,-1243
1268,204,-1516
1145,-378,-1259
1057,-482,-976
1436,-144,-1050
1477,-169,-1003
1098,220,-839
1003,728,-1063
1257,564,-1506
1122,119,-1401
751,-152,-1040
1087,-244,-1196
1216,-511,-1198
1022,-257,-669
868,370,-780
1223,876,-1220
1061,341,-1382
977,29,-1089
1231,83,-1182
1387,-402,-1428
1118,-564,-938
1171,111,-692
1327,290,-1124
1282,386,-1290
827,417,-1167
956,402,-1387
1268,40,-1479
753,-521,-1169
1106,-322,-650
1157,-195,-995
847,64,-979
741,605,-841
989,638,-1237
899,404,-1538
759,-142,-1138
903,-634,-960
1044,-560,-1149
901,-536,-1020
741,610,-671
899,895,-1122
595,593,-1481
411,85,-1311
511,-279,-1136
671,-534,-1180
409,-562,-1022
314,-165,-630
339,732,-784
486,712,-1220
-21,273,-1259
40,111,-1262
113,-327,-1378
44,-499,-1202
83,-126,-829
64,46,-821
0,138,-1001
-450,571,-1233
-244,493,-1247
-456,370,-1413
-448,-87,-1354
-240,-400,-936
-489,-495,-888
-488,-169,-800
-441,191,-960
-573,769,-1048
-663,609,-1376
-944,117,-1487
-675,-177,-1171
-640,-653,-1038
-938,-493,-1013
-792,48,-810
-808,571,-878
-1009,612,-1083
-1165,448,-1313
-837,80,-1231
-1155,-210,-1124
-1015,-538,-1050
-851,-253,-882
-747,128,-694
-870,204,-895
-1056,402,-1233
-650,421,-1253
-784,134,-1184
-1169,-46,-1274
-722,-445,-1169
-743,-429,-987
-909,-240,-605
-1122,339,-925
-763,595,-1116
-1077,632,-1233
-1243,167,-1063
-1130,-216,-1276
-804,-407,-1104
-1192,-528,-847
-1007,-66,-628
-862,216,-956
-1022,351,-1087
-1374,513,-1284
-1073,366,-1378
-860,-115,-1315
-1262,-610,-1011
-1067,-587,-849
-796,-109,-927
-1022,62,-821
-1278,886,-919
-927,636,-1290
-966,292,-1438
-1260,-290,-1196
-1028,-620,-1040
-694,-609,-1124
-747,-468,-661
-1259,380,-737
-747,968,-1128
-894,597,-1641
-1239,-236,-1180
-1180,-257,-1087
-651,-642,-1188
-997,-486,-897
-1063,29,-550
-784,530,-915
-835,677,-1262
-1040,286,-1083
-1056,142,-1141
-644,-226,-1356
-651,-710,-1169
-966,-353,-687
-499,13,-806
-521,220,-1104
-876,398,-983
-585,609,-1106
-474,244,-1469
-610,-292,-1184
-581,-554,-755
-234,-409,-933
-179,-183,-936
-447,415,-778
-238,716,-950
-193,484,-1378
-341,-5,-1247
-429,-361,-1063
-46,-279,-1139
-162,-556,-1124
-302,-210,-655
-142,532,-679
-66,609,-1145
-462,296,-1339
-288,228,-1077
-267,-109,-1147
-87,-534,-1167
-355,-445,-819
-27,-206,-626
-42,298,-979
-255,661,-1118
-259,472,-1169
-91,238,-1284
-160,-335,-1296
-183,-759,-1089
29,-167,-847
115,-115,-895
-130,158,-892
-91,790,-933
35,437,-1247
-191,27,-1436
-206,-210,-1139
35,-499,-1063
68,-376,-987
-126,-240,-821
29,292,-732
-7,739,-1124
-121,284,-1380
-242,130,-1259
-42,-162,-1114
33,-568,-1143
-95,-417,-905
0,-97,-651
74,300,-845
-132,509,-1179
-197,480,-1151
-50,230,-1206
-165,-197,-1260
-78,-651,-1102
-21,-347,-835
89,-224,-767
-138,263,-956
-99,677,-1015
-64,546,-1173
-68,29,-1296
-275,-337,-1167
27,-517,-991
5,-411,-936
-80,-163,-821
-23,365,-769
-7,638,-1016
-130,353,-1266
-171,70,-1276
-148,-206,-1116
19,-482,-1098
-33,-501,-987
-21,-206,-708
7,450,-755
9,562,-1124
-179,273,-1220
-128,181,-1182
-21,-298,-1173
-117,-528,-1161
13,-325,-854
64,-136,-759
-23,152,-884
-48,593,-1044
-37,452,-1163
-31,140,-1280
-138,-232,-1229
27,-556,-1038
87,-507,-903
111,-294,-808
-17,390,-784
121,618,-1001
-11,411,-1292
-95,76,-1274
-19,-413,-1143
39,-437,-1102
140,-464,-964
15,-121,-774
140,339,-769
72,556,-1075
-68,310,-1237
21,187,-1231
-23,-234,-1177
39,-519,-1097
52,-450,-903
115,-204,-741
42,316,-788
29,556,-1069
-48,468,-1210
0,152,-1235
-87,-406,-1214
-3,-466,-1069
99,-349,-876
21,-179,-782
9,306,-806
25,577,-1018
-64,411,-1184
-52,185,-1292
-177,-259,-1161
29,-488,-1036
39,-458,-954
-13,-271,-798
-19,316,-733
3,691,-1046
-107,450,-1276
-78,124,-1249
-140,-324,-1136
-1,-501,-1138
25,-404,-923
-17,-138,-720
80,388,-806
-40,536,-1112
-95,380,-1165
-23,204,-1247
-122,-281,-1229
-5,-468,-1089
56,-398,-907
64,-220,-776
0,269,-819
17,663,-1018
-29,495,-1231
-35,62,-1270
-162,-286,-1157
72,-513,-1050
89,-384,-950
15,-138,-755
87,300,-825
31,624,-1040
-9,341,-1212
-19,179,-1270
-56,-253,-1159
37,-503,-1110
72,-402,-954
46,-234,-778
81,279,-788
21,648,-1054
-23,450,-1223
9,48,-1247
-130,-257,-1179
29,-571,-1120
85,-380,-942
5,-50,-759
124,238,-808
-25,562,-1069
-13,396,-1155
-7,148,-1274
-132,-255,-1206
3,-493,-1095
99,-394,-931
13,-253,-806
37,275,-767
31,650,-1009
-19,427,-1241
-31,70,-1257
-132,-351,-1169
7,-503,-1102
89,-390,-962
-5,-160,-753
91,359,-767
39,536,-1059
-81,320,-1177
-19,181,-1221
-83,-322,-1208
-11,-495,-1091
40,-439,-938
21,-199,-749
19,308,-757
21,634,-1020
-56,454,-1220
0,39,-1247
-165,-378,-1175
5,-528,-1071
72,-347,-952
19,-152,-747
44,378,-808
39,562,-1026
-58,333,-1171
-48,134,-1229
-121,-339,-1190
-9,-456,-1091
