x,y,z
17,214,-950
-154,638,-964
42,310,-1235
-366,206,-1307
66,-52,-1048
-212,-737,-1141
140,-472,-911
232,-212,-698
279,343,-716
-74,642,-1026
31,409,-1159
-390,80,-1251
-3,-187,-1034
-281,-497,-1237
68,-398,-948
87,-435,-708
327,148,-735
-40,628,-866
81,659,-1110
-347,253,-1333
-244,23,-1218
-132,-839,-1227
-13,-491,-936
244,-398,-706
402,322,-691
-253,696,-1054
35,501,-1173
-296,11,-1335
-44,-179,-1204
-48,-363,-1260
-214,-419,-1013
138,-197,-774
206,52,-636
35,540,-923
17,279,-1237
-228,126,-1335
-308,-132,-1227
-83,-173,-1100
25,-421,-907
179,-214,-806
394,-78,-751
-87,370,-938
122,376,-1063
-134,447,-1298
-191,-13,-1223
-173,-292,-1136
-204,-632,-1009
224,-478,-839
148,11,-616
329,573,-923
-76,614,-1243
58,347,-1301
-263,-318,-1229
-146,-423,-1147
0,-780,-1081
-37,-115,-798
259,56,-653
193,663,-1087
-1,630,-1085
212,222,-1296
-320,-107,-1268
66,-585,-1231
-185,-837,-1132
-126,-224,-683
316,9,-669
-33,909,-1122
37,659,-1136
154,105,-1317
-296,-210,-1149
193,-546,-1147
-277,-626,-1177
-222,48,-774
138,-31,-739
97,638,-983
31,511,-1093
177,99,-1124
-320,0,-1169
58,-245,-1214
-80,-560,-1106
-126,-171,-894
103,-277,-704
111,462,-796
-42,448,-983
173,359,-1153
-234,234,-1251
-5,-429,-1245
-140,-415,-1122
-56,-406,-769
5,-121,-525
224,372,-845
-177,478,-1294
70,306,-1077
-101,138,-1182
29,-132,-1110
19,-540,-1083
-113,-437,-810
72,-294,-677
54,411,-886
-31,691,-1130
64,482,-1235
-1,-201,-1259
-58,-322,-1210
140,-761,-1081
-204,-261,-802
66,68,-573
80,536,-997
-244,636,-1333
107,158,-1149
-3,-302,-1214
148,-312,-1136
44,-620,-1104
-204,-255,-894
-121,119,-827
64,484,-903
-74,560,-1303
95,72,-1018
-1,-181,-1157
93,-308,-1112
163,-292,-1134
-128,-357,-1030
-156,-78,-858
1,251,-733
-85,607,-1100
54,521,-1022
167,97,-1223
-21,-345,-1251
154,-591,-1098
-1,-622,-944
-113,-138,-730
15,499,-788
-242,813,-1218
-39,431,-1063
187,-204,-1186
33,-370,-1175
193,-575,-1169
-60,-374,-923
-204,-29,-733
-107,640,-812
-175,521,-1161
-142,226,-1192
115,27,-1177
76,-441,-1231
117,-363,-1061
156,-493,-800
-52,27,-843
-167,306,-929
-97,847,-1239
-76,-52,-1165
156,286,-1161
37,-486,-1139
17,-345,-1136
-1,-488,-878
-44,-5,-823
-70,226,-880
-44,663,-1175
-298,156,-1262
64,333,-1116
74,-466,-1114
284,-437,-1138
46,-560,-923
-15,-134,-794
-201,300,-835
56,776,-1015
-298,269,-1268
144,269,-1018
74,-486,-1204
244,-439,-1097
191,-657,-790
42,-97,-743
-327,333,-983
-85,843,-964
-165,335,-1239
-3,333,-1054
42,-429,-1188
-27,-603,-1112
103,-499,-782
146,-158,-808
-91,331,-833
-70,993,-1013
-70,93,-1243
-165,206,-1122
138,-482,-1139
58,-491,-1145
329,-415,-802
152,201,-853
-212,263,-927
-191,632,-1098
-232,-1,-1272
-105,185,-1130
103,-298,-1220
-72,-253,-1167
292,-382,-812
130,-117,-759
0,80,-927
-68,384,-1093
-359,286,-1278
-181,193,-1190
33,-173,-1175
56,-283,-1056
296,-427,-907
160,-206,-675
-1,224,-808
27,398,-1020
-304,363,-1337
-201,204,-1225
-105,-244,-1237
-42,-503,-1169
366,-609,-810
267,-173,-710
74,415,-991
-286,751,-1057
89,448,-1169
-234,-23,-1342
50,-284,-1169
-203,-673,-1270
19,-374,-833
181,-91,-665
52,523,-868
-52,646,-983
-103,294,-1266
-347,-183,-1260
-204,-308,-1136
-101,-599,-1149
177,-95,-876
390,-193,-786
85,548,-942
-74,337,-1007
9,259,-1196
-308,187,-1251
23,1,-1124
-191,-581,-1196
101,-298,-905
394,-530,-743
119,462,-753
107,236,-931
76,448,-1262
-456,359,-1354
-54,68,-1147
-304,-507,-1212
212,-314,-921
181,-691,-636
199,368,-710
-52,249,-966
163,599,-1192
-421,386,-1280
1,-11,-1218
-245,-624,-1184
76,-448,-864
396,-685,-630
296,435,-687
-23,653,-960
89,653,-1309
-423,74,-1321
-117,-406,-1149
-107,-577,-1134
3,-322,-921
238,-165,-661
138,345,-847
115,501,-923
197,312,-1227
-320,197,-1274
-247,-255,-1198
-152,-433,-1128
-156,-253,-1013
327,-265,-747
95,220,-780
81,482,-958
220,431,-1112
-162,191,-1298
-255,-158,-1212
-132,-409,-1192
-156,-439,-995
226,-349,-757
140,130,-700
228,353,-976
44,589,-1208
5,216,-1210
-296,-126,-1243
-138,-273,-1223
-95,-566,-1032
-31,-402,-743
103,60,-624
158,394,-995
117,474,-1083
87,376,-1253
-226,-93,-1380
-27,-312,-1198
-169,-607,-1030
-85,-251,-659
249,-72,-628
-9,591,-1128
154,525,-1155
101,-85,-1300
-214,-78,-1184
101,-407,-1177
-271,-281,-1167
-160,13,-741
169,27,-702
204,259,-983
46,415,-1126
173,-3,-1210
-404,-1,-1245
101,-193,-1186
-122,-474,-1132
78,-279,-771
-68,154,-802
228,306,-935
-78,437,-1124
210,146,-1179
-247,56,-1303
-7,-263,-1155
-97,-548,-1130
-89,-335,-784
-81,-46,-722
103,441,-890
152,566,-1124
160,488,-1143
-64,-35,-1194
-70,-425,-1225
-76,-817,-1063
-117,-327,-769
-19,105,-609
224,642,-913
17,458,-1130
121,423,-1194
-21,-357,-1227
-7,-230,-1200
-9,-474,-954
-52,-220,-716
-50,56,-638
148,402,-968
-156,368,-1296
113,361,-1065
-97,-337,-1151
138,-60,-1114
64,-503,-1052
-204,-173,-901
-54,-130,-753
117,402,-903
-144,230,-1257
27,626,-1028
-33,-462,-1239
64,50,-1180
107,-458,-1075
-3,-197,-874
-214,-199,-839
195,406,-776
-236,240,-1272
105,429,-999
0,-128,-1303
105,-64,-1161
93,-626,-1147
-17,-417,-890
-206,-44,-769
130,454,-853
-74,474,-1251
-58,503,-1122
93,-222,-1188
-105,-199,-1206
163,-554,-989
-42,-413,-882
-121,-181,-769
50,394,-909
-33,646,-1179
-101,560,-1239
64,3,-1194
-39,-413,-1186
255,-745,-948
138,-419,-810
107,-70,-757
-249,659,-1011
11,648,-1141
-230,40,-1223
42,21,-1106
-7,-335,-1262
107,-302,-946
80,-314,-821
146,-27,-780
-152,203,-940
-40,279,-1223
-374,413,-1294
-21,134,-1089
21,-87,-1200
56,-220,-1054
308,-650,-839
60,-80,-841
-35,203,-897
-103,415,-1190
-394,286,-1253
-66,175,-1097
74,-228,-1225
171,-271,-1169
253,-523,-753
169,-27,-741
46,222,-853
-177,530,-1280
-388,355,-1260
-163,115,-1077
-39,-394,-1223
105,-384,-987
349,-646,-767
203,-121,-741
9,573,-843
-40,665,-1155
-462,325,-1301
-144,-40,-1134
-64,-501,-1210
148,-419,-935
388,-292,-700
97,68,-741
-5,388,-874
-29,458,-1145
-271,115,-1337
-226,95,-1118
-25,-325,-1134
25,-234,-1030
372,-372,-761
240,-185,-823
-74,435,-897
-9,374,-1114
-148,89,-1216
-304,224,-1249
109,-187,-1220
-247,-226,-1241
224,-437,-732
298,-234,-679
54,179,-847
58,587,-1145
-292,396,-1335
-413,286,-1333
-115,-335,-1128
-158,-439,-1116
279,-730,-763
322,-304,-700
70,609,-940
-210,593,-1192
-146,404,-1126
-265,-37,-1218
203,-392,-1085
-126,-357,-1307
162,-536,-765
327,-171,-687
13,306,-878
-124,761,-1040
-138,283,-1204
-304,128,-1327
31,-314,-1138
-39,-579,-1050
95,-450,-774
238,-216,-702
89,476,-866
-7,511,-1124
1,304,-1290
-448,117,-1143
-1,-306,-1018
-134,-411,-1139
189,-376,-872
39,-193,-708
370,236,-782
-169,425,-1026
300,124,-991
-368,409,-1331
-44,-21,-1147
-286,-302,-1288
66,-349,-702
224,-558,-501
308,134,-636
-72,687,-907
314,335,-1138
-478,558,-1225
-21,-363,-1038
-290,-480,-972
-101,-581,-628
113,-181,-493
292,203,-626
-199,819,-927
339,261,-790
-206,292,-1016
-58,-345,-995
-171,-421,-956
-169,-663,-692
78,-253,-421
224,257,-530
-121,981,-774
267,505,-944
-52,15,-1102
-191,-245,-899
-105,-605,-886
-115,-583,-653
74,-95,-530
119,288,-689
-109,739,-882
138,337,-901
-48,267,-1030
-21,-279,-985
-160,-450,-960
-148,-566,-821
-44,-220,-644
105,138,-476
136,568,-753
111,597,-1036
0,113,-1110
-181,-62,-1085
-148,-542,-1013
-99,-493,-827
-101,-257,-507
245,-89,-468
-68,694,-853
191,517,-888
105,308,-1122
-185,-216,-1108
9,-550,-909
-257,-548,-812
-91,-292,-507
39,144,-527
273,765,-753
126,489,-972
150,48,-989
-363,-91,-1116
70,-923,-689
-103,-398,-876
-81,-68,-454
115,382,-585
31,476,-704
126,544,-964
308,-44,-866
-128,-39,-1016
76,-460,-853
-158,-370,-812
-85,-384,-466
40,163,-568
25,499,-720
21,618,-933
222,-13,-866
-183,-238,-1102
160,-413,-901
-111,-331,-946
-81,-242,-503
-132,400,-610
138,310,-525
29,474,-993
247,9,-890
-35,-78,-1098
-17,-404,-845
50,-474,-851
-224,-417,-585
17,171,-489
0,657,-620
21,591,-1052
109,325,-940
21,-206,-1034
15,-802,-806
187,-468,-732
-263,-142,-560
-101,392,-390
121,484,-692
-173,548,-1075
169,122,-780
-56,-316,-995
101,-536,-751
339,-386,-675
-93,-189,-609
-62,158,-564
-163,819,-634
-1,366,-966
56,99,-835
-142,-185,-907
169,-476,-763
48,-357,-776
39,-179,-540
-173,93,-573
105,464,-562
-148,439,-989
81,339,-786
56,-117,-1046
64,-263,-843
193,-679,-761
60,-316,-509
-117,121,-534
-68,589,-646
-115,448,-890
60,283,-895
-13,-187,-927
64,-437,-894
64,-569,-808
25,-210,-591
-33,39,-478
-58,439,-530
-105,683,-913
-154,337,-1083
78,-175,-1067
-13,-595,-854
343,-601,-552
154,-396,-386
19,347,-466
-62,716,-810
-218,593,-1048
-173,-140,-966
138,-189,-759
17,-552,-716
244,-417,-698
31,39,-634
136,119,-601
-224,491,-675
-80,189,-894
-306,206,-970
1,35,-835
3,-312,-909
302,-513,-681
228,-107,-525
19,-64,-554
-269,298,-622
-76,419,-831
-325,439,-1081
76,1,-870
-87,-390,-897
312,-400,-628
206,-544,-540
255,-124,-421
-165,587,-788
-238,651,-952
-304,370,-1048
-117,-132,-749
132,-349,-921
117,-650,-813
345,-536,-540
48,58,-460
-35,868,-534
-152,445,-854
-359,460,-1116
-173,-345,-944
-27,-566,-944
29,-751,-616
333,-48,-279
296,220,-335
-48,653,-786
-115,425,-997
-411,245,-1091
-111,-331,-702
31,-433,-825
117,-378,-597
242,-183,-659
224,-5,-484
-85,573,-616
99,402,-821
-329,249,-1036
-224,-91,-886
21,-357,-890
29,-302,-720
378,-419,-489
165,29,-425
-76,499,-585
7,464,-806
-316,117,-1071
-185,134,-958
-195,-325,-940
11,-513,-720
113,-372,-491
374,-83,-390
1,528,-655
193,425,-772
-109,435,-1095
-325,222,-1024
-99,-714,-843
-279,-616,-854
247,-343,-497
341,-46,-406
13,622,-620
119,784,-819
-21,199,-1016
-281,-169,-1022
-80,-450,-903
-294,-407,-772
140,-392,-448
302,-58,-339
81,534,-630
-97,704,-771
42,89,-1009
-343,-185,-993
-19,-238,-724
-271,-564,-872
-5,-165,-573
130,-15,-423
308,519,-493
70,335,-806
31,103,-940
-361,234,-1044
-9,-396,-786
-160,-587,-913
-3,-158,-585
288,-210,-347
85,382,-523
-11,509,-702
191,482,-1050
-345,19,-1100
-64,-357,-903
-257,-681,-878
-9,-255,-464
126,-187,-431
355,488,-443
31,710,-843
117,245,-1032
-357,52,-977
-105,-503,-767
-113,-421,-812
-93,-409,-589
148,-54,-386
298,554,-365
162,595,-743
173,183,-903
-308,95,-1032
-117,-583,-901
-191,-450,-858
-148,-257,-626
5,121,-439
314,322,-411
23,554,-825
331,300,-862
-85,204,-1093
-54,-472,-925
-232,-376,-913
-72,-484,-620
0,-95,-626
66,269,-497
39,780,-899
163,384,-919
-40,-99,-1110
-187,-359,-981
44,-366,-968
-171,-468,-909
-148,-21,-562
212,234,-445
-40,667,-935
208,253,-897
95,210,-1247
-66,-273,-1141
-107,-456,-1018
-173,-804,-733
-136,5,-659
117,365,-552
212,737,-976
27,390,-1116
144,68,-1186
-361,-396,-1091
68,-653,-868
-117,-331,-929
-117,-11,-605
185,351,-610
-1,482,-938
68,460,-1022
197,-35,-1102
-167,-296,-1071
144,-493,-915
-91,-247,-929
-230,-203,-724
-5,261,-589
7,624,-894
42,409,-1087
316,-3,-1020
-117,-277,-1104
218,-439,-991
-187,-363,-954
-78,-240,-689
-128,458,-780
46,439,-839
-103,253,-1061
265,181,-1034
-39,-95,-1208
42,-450,-1022
9,-388,-995
-91,-409,-698
-39,230,-603
-109,568,-903
-122,595,-1163
138,208,-1167
58,-365,-1159
122,-640,-1005
91,-513,-772
-66,-154,-743
-197,458,-755
-95,712,-995
-169,339,-1194
251,62,-1003
48,-437,-1134
117,-382,-970
78,-439,-938
-93,-130,-780
-85,308,-730
-158,589,-919
-169,347,-1198
126,-52,-1015
11,-234,-1069
253,-394,-1009
134,-312,-948
-109,-140,-802
-152,197,-776
-64,441,-806
-146,310,-1214
68,454,-1042
64,-249,-1190
87,-443,-1015
218,-540,-845
107,-273,-769
-44,136,-737
-111,718,-970
-312,493,-1231
-78,81,-1067
31,-257,-1139
126,-439,-1067
244,-488,-936
103,-142,-745
-42,113,-741
-193,642,-923
-165,427,-1149
-177,181,-1321
15,-117,-1190
3,-546,-1069
236,-607,-778
228,-283,-657
-107,331,-890
-214,786,-991
-62,429,-1225
-101,-142,-1159
48,-87,-1085
-68,-665,-1063
54,-290,-954
52,-144,-722
236,325,-788
-210,441,-993
3,374,-1116
-324,93,-1260
44,-197,-1013
-74,-392,-1159
175,-271,-974
183,-357,-741
23,158,-831
-81,458,-819
74,476,-1163
-306,89,-1296
-33,62,-1075
-97,-544,-1169
179,-437,-935
189,-349,-702
115,269,-763
-154,409,-903
130,517,-1110
-324,247,-1383
-58,-46,-1095
-236,-480,-1260
-7,-616,-882
300,-312,-763
169,58,-663
-9,776,-890
111,464,-1112
-220,259,-1426
-218,-204,-1165
-48,-620,-1214
-156,-527,-862
288,-152,-681
148,232,-692
152,622,-874
89,427,-1264
-286,290,-1313
-165,-322,-1138
-201,-478,-1124
7,-406,-876
281,-320,-757
331,163,-720
-111,802,-956
284,296,-1116
-351,54,-1327
-177,-95,-1128
-171,-554,-1182
-203,-277,-1007
316,-162,-741
314,91,-673
134,468,-925
89,343,-1095
-146,216,-1276
-318,0,-1259
-162,-325,-1202
-146,-560,-976
109,-365,-771
331,-111,-603
179,687,-882
23,542,-1151
-9,365,-1280
-370,-142,-1323
-33,-532,-1069
-185,-593,-1081
89,-204,-692
294,85,-696
138,612,-835
158,527,-1093
-7,191,-1337
-320,-93,-1268
-169,-466,-1153
-240,-511,-1050
-23,-279,-772
368,-54,-564
199,708,-901
119,577,-1104
130,72,-1321
-505,-19,-1218
48,-546,-1126
-308,-460,-1085
95,-224,-749
197,80,-757
142,530,-921
52,468,-1009
109,107,-1218
-257,31,-1309
-136,-368,-1171
-167,-454,-1139
-50,-359,-856
220,-128,-583
169,607,-853
0,501,-1112
259,191,-1276
-318,85,-1333
52,-460,-1165
-284,-540,-1173
-103,-288,-774
138,-40,-683
370,443,-759
-76,638,-1225
187,302,-1190
-271,1,-1354
-78,-525,-1108
66,-530,-1102
-105,-460,-792
99,89,-685
95,659,-835
72,560,-1097
199,179,-1284
-165,-60,-1180
35,-642,-1124
-91,-382,-1141
-335,-111,-872
21,80,-706
189,296,-778
48,536,-1120
263,247,-1110
-62,-5,-1221
21,-365,-1134
17,-445,-1089
-132,-407,-876
13,-9,-784
-5,454,-767
37,573,-1089
64,284,-1173
39,-40,-1237
-74,-388,-1159
91,-468,-1089
-144,-298,-958
-89,-15,-757
-9,368,-728
-40,571,-1143
74,187,-1102
156,201,-1216
-1,-429,-1247
56,-476,-1067
-138,-480,-913
-107,-85,-780
-140,566,-757
201,589,-1013
93,283,-1231
111,111,-1257
-146,-503,-1262
-1,-659,-1030
-146,-201,-944
-146,-13,-722
7,521,-790
58,511,-1128
72,234,-1179
222,-3,-1157
-72,-374,-1175
187,-448,-1018
-115,-310,-1057
-111,-93,-771
-189,474,-788
111,454,-1028
-111,333,-1235
302,97,-1079
-9,-530,-1249
109,-378,-1044
-11,-333,-989
-66,-81,-782
-169,402,-862
52,507,-1011
-275,206,-1276
271,183,-1061
-60,-302,-1237
263,-497,-1028
0,-368,-1020
23,-236,-722
-122,388,-825
-17,591,-1032
-269,380,-1341
39,185,-1093
62,-513,-1262
193,-577,-1013
165,-343,-860
134,-111,-739
-222,546,-884
-52,597,-1108
-345,251,-1300
121,1,-1046
15,-345,-1237
177,-511,-985
154,-310,-917
-72,-105,-866
-95,415,-786
-27,513,-1034
-255,294,-1385
35,68,-1048
160,-263,-1026
234,-378,-915
93,-136,-786
-37,329,-913
-95,507,-966
-283,275,-1317
-93,273,-1093
15,-386,-1280
80,-439,-1032
249,-441,-948
191,-134,-769
-109,302,-804
124,579,-890
-429,419,-1493
-204,95,-1186
-146,-390,-1182
87,-493,-1052
386,-431,-853
267,-105,-650
-5,388,-829
68,523,-1026
-298,415,-1352
-201,124,-1303
-142,-277,-1202
0,-630,-995
324,-417,-874
212,-169,-691
173,411,-808
-175,718,-1128
-189,435,-1341
-124,-195,-1180
-50,-378,-1079
70,-544,-1128
195,-226,-894
81,-48,-749
13,470,-888
-19,419,-987
-111,226,-1268
-234,83,-1227
-150,-163,-1171
-113,-482,-1069
193,-154,-989
281,-441,-761
113,429,-790
19,347,-899
3,433,-1196
-368,181,-1378
-103,-126,-1155
-189,-610,-1188
144,-335,-913
339,-407,-651
195,404,-694
97,589,-942
-9,429,-1348
-413,324,-1382
-185,-329,-1198
-214,-616,-1145
109,-489,-907
247,-290,-626
212,505,-774
42,632,-968
39,441,-1280
-201,101,-1391
-177,-507,-1153
-109,-497,-1186
-81,-365,-880
224,-91,-728
142,366,-778
81,568,-952
111,208,-1241
-283,236,-1303
-74,-372,-1186
-193,-404,-1149
-74,-382,-913
187,-203,-747
245,142,-757
-99,724,-987
292,286,-1214
-228,23,-1257
-140,-171,-1136
-103,-427,-1179
-167,-384,-1028
48,-87,-804
329,48,-733
-7,564,-915
275,226,-1054
-124,349,-1321
-271,-119,-1300
-177,-384,-1247
-197,-577,-1005
17,-329,-706
222,58,-689
31,835,-870
259,423,-1145
25,277,-1329
-197,-263,-1307
-154,-571,-1173
-238,-585,-1048
-25,-138,-636
261,247,-696
130,667,-970
64,519,-1192
138,50,-1280
-281,-230,-1290
25,-603,-1071
-306,-431,-1050
103,-158,-753
74,255,-761
97,659,-981
89,372,-1126
175,-81,-1198
-263,-230,-1292
-35,-359,-1143
-259,-386,-1100
-56,-58,-739
193,171,-708
121,402,-970
-17,316,-1098
197,156,-1221
-234,-103,-1274
-103,-236,-1073
-302,-489,-1173
-286,-335,-858
-111,-64,-669
-60,692,-884
-191,466,-1087
-17,115,-1188
-651,37,-1307
-361,-474,-1182
-513,-573,-1128
-782,-306,-745
-341,214,-659
-394,564,-958
-712,569,-1194
-419,122,-1134
-648,-144,-1301
-603,-407,-1180
-892,-536,-1073
-1134,-240,-870
-544,70,-722
-761,546,-841
-1118,767,-1163
-507,325,-1286
-958,-273,-1311
-1040,-665,-1050
-919,-513,-1098
-948,-210,-880
-956,298,-786
-1089,692,-778
-872,558,-1305
-708,62,-1188
-1143,-376,-1200
-1233,-288,-1057
-663,-460,-1216
-1290,-171,-843
-1247,220,-614
-940,556,-921
-917,374,-1196
-1015,111,-923
-1063,-27,-1259
-839,-169,-1337
-1104,-667,-1009
-1360,-429,-722
-1093,167,-788
-989,447,-919
-1520,650,-1061
-1221,423,-1061
-940,-197,-1428
-1198,-437,-1116
-1202,-612,-837
-1247,-201,-892
-1042,-19,-942
-1200,554,-560
-1141,650,-1112
-806,376,-1393
-972,-286,-1298
-1393,-458,-1071
-813,-439,-1054
-1067,-460,-1223
-1444,76,-732
-1329,780,-589
-923,628,-1227
-1253,218,-1354
-942,-124,-987
-1192,-382,-1243
-802,-556,-1126
-1249,-491,-827
-1323,95,-530
-911,753,-948
-948,292,-1337
-1465,128,-1112
-722,99,-1212
-1048,-499,-1405
-940,-372,-878
-1239,-115,-806
-730,-25,-938
-1173,214,-958
-1091,864,-798
-673,89,-1155
-564,189,-1385
-798,-386,-1067
-499,-665,-970
-320,-279,-1036
-318,-177,-827
-665,167,-671
-521,966,-1200
-308,372,-1532
-454,46,-1141
-70,-316,-987
21,-786,-1110
-234,-499,-839
-58,199,-630
-156,325,-774
91,739,-1198
-261,294,-1247
341,-31,-972
222,-322,-1260
661,-755,-1046
499,-363,-730
532,189,-997
150,366,-933
511,462,-1007
439,421,-1186
236,-3,-1341
644,-363,-1151
771,-634,-929
1054,-400,-687
757,134,-782
970,144,-860
866,833,-1057
745,117,-1341
720,13,-1225
1257,-491,-1262
989,-448,-983
1227,-454,-968
1114,99,-899
1110,216,-798
419,509,-1054
458,484,-1327
872,-5,-1270
575,-427,-1091
819,-386,-964
1407,-651,-798
1190,-17,-718
778,275,-597
931,610,-1214
1020,554,-1518
931,-193,-1319
566,-400,-1171
1469,-493,-1075
1405,-421,-993
1151,-101,-589
1151,509,-862
1149,665,-1434
894,290,-1114
351,31,-1104
1346,-177,-1097
1054,-589,-1223
1165,-480,-616
1221,-25,-739
1358,245,-1038
1024,185,-962
640,538,-1095
890,292,-1479
1253,-5,-1350
517,-661,-876
1241,-566,-798
1432,-366,-907
1161,130,-774
694,786,-745
1286,853,-1313
903,214,-1387
827,-421,-919
751,-579,-1093
1542,-769,-1143
1179,-448,-724
1128,564,-556
1118,895,-1122
1134,527,-1370
163,85,-1237
747,-534,-1089
675,-653,-1538
651,-679,-765
755,-25,-368
1241,665,-771
583,689,-1110
476,263,-952
411,175,-1415
685,-443,-1524
275,-817,-1097
327,-515,-560
897,136,-972
651,302,-960
230,661,-831
610,275,-1298
253,-52,-1557
277,-618,-1087
31,-257,-991
484,-388,-991
415,-119,-858
435,132,-472
384,714,-1026
653,150,-1428
-283,27,-1389
263,-411,-1005
160,-388,-1280
249,-798,-1079
3,-156,-630
550,64,-687
119,478,-1184
281,214,-995
-66,226,-1227
99,-324,-1298
-191,-685,-1268
-165,-933,-720
203,-146,-646
312,-64,-892
-74,550,-1005
365,232,-919
361,80,-1423
-136,-532,-1395
-140,-675,-1034
-42,-790,-1040
167,-573,-749
204,-54,-667
201,484,-743
283,532,-1243
160,-251,-1430
-294,-347,-1253
183,-1116,-1013
-277,-970,-1073
-15,-575,-571
283,212,-685
42,675,-1278
33,204,-1221
80,-378,-1124
122,-665,-1149
50,-1016,-1161
-396,-878,-1122
23,-203,-671
208,-70,-802
109,214,-962
144,134,-979
345,-253,-1223
-197,-704,-1423
72,-866,-1040
-31,-847,-1052
93,-466,-782
7,-89,-733
169,228,-812
122,331,-1180
329,-222,-1290
-89,-626,-1274
103,-866,-1009
-62,-1032,-1048
-179,-589,-700
148,179,-683
220,478,-960
-68,238,-1337
113,-245,-1095
27,-675,-1251
76,-880,-1126
31,-802,-1138
-189,-244,-749
119,173,-665
138,257,-886
1,181,-1198
290,-1,-1231
-138,-468,-1374
-40,-739,-1130
54,-696,-917
-142,-333,-813
-64,158,-792
-46,316,-917
-23,482,-1247
222,-105,-1126
-60,-493,-1262
83,-573,-1048
39,-704,-1102
-238,-468,-880
-126,167,-726
-27,486,-833
-48,365,-1227
70,19,-1098
122,-407,-1196
31,-597,-1202
-15,-679,-1067
-222,-480,-837
-95,25,-683
5,365,-858
-109,433,-1182
103,267,-1175
107,-372,-1311
74,-798,-1139
70,-866,-913
52,-474,-741
-68,39,-771
-126,689,-974
0,325,-1214
-9,-58,-1177
214,-776,-1235
-21,-698,-1095
351,-888,-956
-97,-355,-1013
-5,15,-683
-95,388,-954
-142,199,-1216
-39,-19,-1249
261,-552,-1153
89,-569,-1163
173,-854,-977
-60,-632,-858
-21,-204,-839
-138,210,-895
-66,306,-1233
-134,-48,-1139
290,-452,-1218
-33,-958,-1124
275,-1069,-1044
-42,-651,-870
111,-203,-698
-136,370,-915
-68,378,-1163
-245,-66,-1255
107,-730,-1157
-107,-745,-1161
271,-1048,-952
64,-542,-813
9,-283,-788
-62,234,-761
-81,140,-1192
-370,-78,-1317
-19,-550,-1212
-7,-933,-1194
226,-1147,-882
150,-607,-755
-13,-62,-790
-74,370,-796
-25,212,-1259
-435,-124,-1354
40,-599,-1077
-144,-1149,-1198
222,-845,-882
400,-778,-732
111,31,-841
-121,201,-931
-93,240,-1186
-300,-195,-1257
62,-474,-1138
-39,-849,-1126
212,-706,-983
156,-726,-931
-117,-101,-845
-80,-60,-767
78,355,-1046
-339,52,-1378
-3,-185,-1139
-83,-938,-1220
232,-843,-1028
191,-888,-817
185,-33,-605
-80,300,-944
31,495,-1145
-228,-27,-1329
-52,-318,-1141
-54,-792,-1239
-25,-712,-1020
327,-761,-743
103,23,-745
31,74,-847
-160,507,-1139
-314,-21,-1325
-191,-167,-1272
-87,-757,-1221
95,-661,-960
366,-724,-730
105,29,-790
-72,210,-827
199,427,-1089
-378,101,-1460
-216,-238,-1301
-245,-813,-1159
89,-880,-903
386,-675,-747
341,-46,-657
76,454,-999
-72,378,-1177
-283,93,-1370
-224,-507,-1118
-21,-788,-1122
-50,-704,-1067
218,-532,-933
74,-97,-749
52,199,-812
83,253,-983
-181,111,-1298
-210,-349,-1354
-234,-689,-1229
13,-981,-1013
132,-661,-856
318,-339,-525
-25,390,-948
185,339,-1036
-119,128,-1391
-335,-415,-1325
-199,-769,-1108
-103,-977,-1054
140,-769,-839
294,-312,-689
37,216,-790
193,372,-1003
-109,99,-1249
-259,-404,-1423
-226,-819,-1239
-162,-1124,-1116
97,-722,-716
390,-443,-548
247,292,-778
-21,308,-1136
-64,74,-1376
-456,-528,-1405
54,-876,-964
-62,-1040,-1106
191,-650,-741
244,-429,-741
115,277,-876
66,175,-1067
99,-11,-1268
-372,-523,-1294
-138,-642,-1149
-234,-1048,-1151
101,-626,-847
267,-523,-735
271,130,-761
-97,236,-983
169,3,-1202
-456,-286,-1452
-83,-679,-1155
-283,-999,-1233
19,-853,-806
181,-400,-612
314,191,-657
148,337,-1108
-15,138,-1325
-329,-349,-1331
-339,-851,-1204
-15,-1046,-1067
-101,-714,-913
296,-220,-638
167,193,-745
72,394,-979
95,-27,-1237
-292,-271,-1323
-181,-858,-1233
-216,-796,-1157
-76,-866,-839
284,-203,-579
283,-1,-733
-42,480,-1118
93,11,-1175
-273,-191,-1434
-136,-724,-1177
-107,-786,-1141
-214,-907,-833
142,-171,-724
144,-27,-735
80,458,-1095
179,146,-1188
-160,-144,-1286
-128,-808,-1186
-144,-786,-1073
35,-958,-999
23,-89,-786
193,-74,-669
-68,527,-1038
296,33,-1054
-21,-48,-1397
-134,-568,-1245
-142,-657,-1231
-171,-962,-917
-52,-329,-702
158,-39,-706
-74,560,-1116
238,251,-999
244,-175,-1337
-42,-642,-1249
-154,-813,-1198
-296,-946,-1032
-156,-222,-722
68,189,-728
121,333,-938
162,302,-1114
177,-191,-1296
-163,-548,-1290
-93,-923,-1120
-240,-780,-1067
-162,-325,-745
130,89,-532
257,162,-1030
91,193,-1126
99,-140,-1387
-277,-511,-1245
-56,-827,-1052
-214,-929,-1005
58,-603,-704
37,56,-794
54,345,-1015
-17,329,-1091
91,-327,-1180
-138,-616,-1315
-148,-923,-1108
-119,-1011,-1132
-81,-489,-679
