x,y,z
-191,-109,-1342
-306,-644,-1157
-286,-769,-1016
-5,-44,-905
435,197,-532
89,640,-812
-33,577,-1046
156,191,-1407
-286,-93,-1339
-107,-694,-872
-130,-495,-911
9,-83,-960
279,324,-706
-83,402,-700
64,411,-956
249,46,-1266
-214,154,-1192
-191,-386,-1003
-113,-525,-962
-29,-242,-1052
281,142,-692
-95,210,-706
80,443,-853
228,374,-1294
-1,177,-1434
-206,-253,-1112
-91,-671,-1091
-105,-466,-1097
226,27,-702
-70,390,-671
111,626,-1034
269,306,-1458
44,-5,-1426
-204,-445,-1124
-46,-679,-1050
-160,-413,-1147
152,249,-733
-195,329,-817
9,669,-1001
240,316,-1385
111,-183,-1311
-169,-409,-1188
97,-841,-921
-249,-163,-1194
158,257,-667
-66,382,-696
132,636,-1020
187,279,-1423
85,-351,-1208
-165,-322,-1071
175,-673,-827
-48,-154,-1100
203,122,-796
-290,341,-823
177,365,-919
11,511,-1257
244,-97,-1132
-232,-333,-1149
126,-747,-847
-76,-97,-1175
19,80,-815
-275,394,-609
136,322,-866
-199,523,-1383
296,-40,-1141
-179,-370,-1104
320,-741,-1007
-11,-277,-1225
-17,167,-737
-261,345,-718
165,536,-899
-156,546,-1421
314,-25,-1253
-279,-355,-1301
292,-856,-854
-5,-267,-1147
-35,52,-843
-314,562,-671
284,351,-929
-263,585,-1631
273,-179,-1116
-277,-478,-1165
341,-767,-856
201,-212,-1122
-5,177,-796
-195,398,-774
117,484,-858
-193,431,-1417
245,66,-1083
-134,-568,-1067
499,-722,-835
-72,-394,-1175
144,160,-685
-425,460,-743
222,601,-778
-175,366,-1532
201,23,-954
-181,-558,-1128
456,-607,-847
29,-236,-1173
185,-42,-817
-396,345,-923
64,507,-741
-187,456,-1360
107,175,-1196
-3,-386,-1264
181,-685,-1075
64,-359,-1098
103,17,-862
-318,376,-689
128,458,-821
-294,538,-1612
-3,171,-1282
-60,-593,-1292
72,-564,-952
230,-374,-1044
160,37,-728
-292,349,-886
-7,630,-1015
-324,386,-1401
-19,-144,-1161
78,-484,-1235
19,-575,-944
103,-259,-1061
183,204,-808
-146,312,-784
111,390,-856
-333,318,-1493
-126,5,-1177
54,-310,-1056
72,-441,-876
121,-329,-1018
169,-48,-810
-228,134,-868
95,528,-849
-249,525,-1333
-177,269,-1237
72,-372,-1028
95,-585,-995
181,-511,-1097
261,-101,-843
-54,333,-677
121,466,-755
-304,718,-1460
-193,80,-1362
-70,-527,-1091
-115,-595,-1141
128,-495,-1022
290,-52,-794
-78,464,-745
138,610,-817
-152,384,-1395
-368,78,-1522
-99,-445,-1227
-87,-601,-1095
-25,-253,-913
501,-171,-751
-103,628,-817
220,353,-849
-224,388,-1426
-288,-142,-1383
-11,-423,-1138
-150,-363,-985
-40,-163,-936
480,-35,-829
40,417,-745
80,343,-833
-101,325,-1153
-331,42,-1278
-72,-259,-1077
-78,-523,-1046
-302,-171,-987
486,-308,-755
1,499,-669
193,306,-817
-117,581,-1274
-263,-56,-1385
-17,-220,-1085
-216,-544,-1089
-156,-384,-989
308,-277,-864
284,214,-636
234,648,-933
-244,691,-1311
-81,121,-1346
-281,-292,-1298
19,-790,-1118
-292,-503,-1167
384,-144,-854
203,372,-683
126,546,-778
-281,774,-1356
-121,-60,-1528
-355,-406,-1372
-81,-720,-1116
-259,-603,-933
351,97,-839
296,616,-651
72,665,-1001
7,257,-1249
-78,-308,-1467
-259,-320,-1245
-111,-501,-935
-359,-261,-991
333,199,-970
283,316,-624
130,386,-845
-70,236,-1124
54,-136,-1313
-228,-138,-1268
-78,-156,-1044
-322,-363,-1059
171,-58,-866
372,72,-589
87,388,-892
-193,464,-958
310,9,-1383
-421,27,-1335
-107,-292,-1071
-333,-651,-1003
-37,-128,-970
349,177,-560
240,419,-778
-197,632,-1231
294,-52,-1430
-333,-115,-1264
-66,-638,-989
-185,-386,-1126
-58,-126,-917
349,429,-655
-31,318,-901
-124,569,-1108
267,-42,-1344
-220,-173,-1395
-76,-609,-1159
-226,-450,-970
-124,50,-1005
314,527,-646
21,187,-790
-156,464,-1177
402,-152,-1317
-210,-259,-1298
19,-489,-931
-197,-238,-1059
-101,35,-954
216,554,-735
-56,44,-681
-64,167,-999
267,-42,-1202
-27,37,-1301
-255,-228,-1056
11,-302,-1015
-85,-257,-999
183,327,-585
-1,212,-616
-191,484,-1130
292,13,-1274
13,-31,-1362
15,-431,-1028
-140,-273,-1018
-9,-206,-983
21,443,-798
-156,312,-802
-66,335,-1069
238,60,-1319
158,-162,-1378
-277,-294,-1130
-15,-550,-956
-138,-103,-1241
-46,343,-825
-9,269,-671
-89,474,-1182
296,206,-1264
152,-427,-1259
-220,-484,-1138
44,-423,-964
-148,50,-1071
93,329,-724
-99,335,-854
76,220,-1077
-52,294,-1303
333,-320,-1173
-265,-384,-1120
279,-464,-829
-81,232,-1190
160,263,-772
-247,242,-724
89,58,-858
5,177,-1290
417,-142,-1196
-361,-121,-1231
329,-569,-864
48,56,-1159
107,15,-704
-206,400,-591
-81,249,-995
-163,425,-1397
232,91,-1257
-117,-361,-1126
277,-825,-810
0,-148,-1030
183,152,-653
-425,630,-878
17,302,-1112
-130,294,-1473
322,-376,-1087
-115,-347,-1126
298,-495,-872
165,31,-1239
-189,400,-903
-286,345,-778
-48,40,-962
-148,142,-1477
181,33,-1134
-212,-325,-1128
443,-542,-782
70,-121,-1188
206,312,-776
-499,177,-845
173,199,-843
-298,273,-1585
286,-9,-942
-251,-242,-1126
382,-530,-749
193,-122,-1143
351,122,-679
-528,335,-854
150,195,-702
-286,257,-1491
119,-115,-1095
-64,-253,-1104
257,-435,-983
253,113,-1087
281,-76,-782
-404,279,-687
162,220,-786
-294,417,-1573
87,-173,-1266
-222,-327,-1274
277,-556,-825
322,-154,-1048
261,376,-712
-497,357,-940
19,329,-946
-265,76,-1626
64,-238,-1223
-15,-345,-1159
42,-517,-880
173,78,-1095
126,304,-812
-128,247,-806
58,140,-985
-212,148,-1545
-154,-95,-1167
-122,-255,-1048
244,-253,-882
218,-17,-1110
288,85,-788
-394,119,-872
154,64,-765
-203,327,-1450
-109,150,-1202
-138,-68,-1112
64,-501,-862
292,-304,-1091
329,9,-681
-76,325,-749
228,265,-856
-216,325,-1477
-220,58,-1255
-191,-366,-976
68,-511,-1046
107,-214,-1130
423,89,-685
-183,230,-726
103,386,-735
-146,197,-1341
-154,144,-1454
-292,-240,-1286
111,-468,-1054
-48,-380,-931
486,146,-626
-304,528,-868
224,169,-913
-99,80,-1590
-195,-117,-1272
-74,-322,-1044
-80,-314,-1081
-171,33,-1155
318,54,-819
136,187,-698
126,173,-888
68,68,-1354
-263,156,-1333
-236,-140,-1087
136,-331,-1007
-294,-185,-1093
365,-17,-726
-50,66,-698
87,214,-847
113,281,-1268
-224,281,-1362
-203,-29,-1079
-74,-199,-970
-214,-427,-1048
331,-185,-737
177,68,-583
87,363,-915
-21,415,-1253
-181,269,-1385
-206,-322,-1073
103,-343,-1044
-368,-464,-1134
283,-46,-759
183,191,-648
126,327,-890
-130,642,-1303
87,-136,-1405
-402,-355,-1311
119,-312,-1098
-511,-240,-1192
160,-9,-667
201,201,-607
206,234,-1059
-193,425,-1362
74,-171,-1417
-284,-267,-1214
93,-277,-983
-415,-158,-1141
1,238,-983
-3,85,-665
320,7,-917
-60,195,-1227
173,-142,-1245
-242,-3,-1221
19,-115,-1093
-353,-158,-1155
83,-31,-874
158,89,-474
214,-72,-880
-160,392,-1120
361,-64,-1368
-283,279,-1216
-72,-191,-1059
-363,-511,-1005
31,-212,-888
19,91,-610
245,501,-862
-9,269,-1188
175,-46,-1259
-275,83,-1139
-52,-329,-1048
-124,-206,-1147
-134,-150,-817
195,294,-515
195,121,-903
-42,493,-1161
320,-134,-1309
-234,-80,-1292
70,-345,-1218
-91,-345,-1040
-216,-56,-911
46,386,-648
-3,195,-952
-72,325,-1278
392,-52,-1171
-216,-132,-1251
40,-228,-1161
-167,-99,-1153
-140,-283,-843
-58,212,-784
95,134,-870
-11,312,-1134
236,-3,-1112
-70,3,-1278
-23,-226,-1130
17,-52,-1081
-171,-300,-936
-128,101,-646
203,-37,-671
-64,546,-1194
242,187,-1110
121,0,-1247
58,-396,-1134
62,-302,-976
-124,-357,-769
-31,124,-632
31,406,-1013
-165,439,-1241
27,121,-1083
81,-244,-1179
85,-230,-1130
271,-290,-913
-91,-187,-1063
-214,85,-874
-124,339,-821
-11,267,-1190
-7,167,-1260
119,-234,-1161
-85,-21,-1264
138,-339,-987
-17,-132,-944
-64,134,-804
-148,160,-972
-15,283,-1225
-156,109,-1225
203,-48,-1079
42,-271,-1237
109,-349,-1075
-52,-138,-944
44,-15,-728
-85,304,-895
35,353,-1067
-195,101,-1249
148,-171,-1102
-44,-37,-1200
195,-374,-989
72,-101,-929
5,-162,-659
-140,130,-767
23,384,-1100
-292,353,-1303
37,132,-1143
31,-197,-1216
169,-630,-874
169,-206,-856
89,-72,-653
-17,439,-837
-31,525,-1233
-281,185,-1391
-31,-197,-1075
-3,-376,-1180
384,-257,-862
308,-132,-851
29,218,-876
-269,238,-938
-121,244,-1120
-355,-5,-1397
37,-15,-1093
-138,-197,-1272
167,-80,-925
132,-244,-958
294,-7,-749
-201,68,-997
40,450,-1069
-316,212,-1428
-119,15,-1091
-31,-214,-1251
97,-343,-962
206,-259,-837
318,99,-626
-103,277,-950
85,292,-1015
-421,230,-1405
-247,-126,-1052
-5,-273,-1149
101,-353,-1054
349,-201,-882
238,138,-718
-42,113,-774
105,501,-913
-359,201,-1292
-54,-39,-1241
-279,-210,-1335
156,-407,-929
269,-329,-778
347,80,-505
-121,296,-958
37,583,-1114
-482,158,-1569
-222,-158,-1159
-64,-497,-1151
81,-314,-931
347,-13,-845
265,138,-823
-76,351,-940
23,249,-1071
-234,9,-1415
-255,-87,-1186
-107,-91,-1177
-5,-382,-1100
261,-105,-929
365,-177,-759
-5,302,-935
64,251,-1009
-74,302,-1305
-265,-1,-1280
-85,-13,-1229
-203,-411,-1108
173,-327,-847
244,-230,-636
128,394,-761
130,407,-991
-78,423,-1393
-327,68,-1253
-263,-386,-1110
-87,-445,-1106
107,-300,-929
407,-93,-632
56,435,-735
105,470,-913
-97,224,-1208
-85,7,-1341
-247,-380,-1325
54,-220,-1120
-39,-407,-831
368,23,-530
7,488,-854
23,329,-944
-44,240,-1465
-259,-72,-1321
-181,-324,-1139
-121,-322,-1044
-21,-113,-860
117,-56,-823
183,240,-835
-1,265,-1112
204,206,-1188
-158,46,-1290
-224,-81,-1151
39,-283,-1079
-142,-193,-1059
183,-187,-782
58,76,-739
-19,283,-976
224,244,-1163
-138,220,-1315
-236,-54,-1266
-150,-267,-1194
-142,-431,-921
167,-189,-562
259,27,-747
-23,501,-1040
169,335,-1130
-9,163,-1278
-187,-244,-1208
37,-203,-1130
-234,-536,-976
91,15,-683
195,156,-599
97,374,-976
-119,478,-1206
244,-60,-1257
-376,-263,-1329
204,-296,-1048
-247,-386,-983
185,27,-648
-21,335,-759
37,390,-1122
-117,197,-1139
191,-253,-1296
-191,-173,-1249
62,-195,-1057
-244,-318,-1044
-31,115,-903
74,193,-694
224,242,-1056
-175,259,-1239
267,-15,-1200
-220,-216,-1231
111,-83,-1071
-146,-386,-1175
-132,-122,-862
-37,-19,-722
281,244,-956
-130,566,-1143
437,85,-1194
-171,64,-1247
83,-359,-1182
-413,-503,-1067
-91,-388,-847
-191,275,-726
259,378,-653
-19,636,-1225
263,201,-1329
-169,-140,-1251
19,-597,-997
-238,-368,-1065
-44,-212,-790
-40,322,-556
249,406,-892
-204,388,-1268
320,95,-1202
-21,-398,-1171
50,-273,-1050
-93,-261,-1059
-212,-33,-1013
-150,283,-585
322,146,-769
-325,536,-1415
382,121,-1169
-181,-160,-1198
158,-392,-1028
-101,-228,-1110
3,-320,-960
-255,226,-790
122,203,-835
-244,368,-1286
103,201,-1165
201,-33,-1292
-165,-195,-1233
203,-519,-989
-1,-357,-1034
-109,273,-605
93,226,-806
-402,560,-1354
126,109,-1249
87,-9,-1192
-11,-406,-1022
13,-421,-993
-54,-302,-915
-105,95,-720
87,376,-769
-138,402,-1315
95,167,-1231
40,33,-1218
-115,-355,-1046
126,-431,-854
160,-284,-933
-21,251,-712
-138,320,-819
-216,474,-1208
68,-50,-1264
218,-193,-1091
-46,-122,-1085
31,-175,-1020
-44,-165,-1067
1,126,-714
-126,132,-825
-126,283,-1221
-97,-3,-1325
148,-42,-1110
29,-251,-1153
48,-134,-925
128,-212,-1075
74,111,-759
-81,158,-851
-134,402,-1214
-265,81,-1350
199,-119,-1151
-121,-204,-1155
238,-343,-989
113,-218,-1073
99,142,-702
-203,240,-784
-103,474,-1136
-398,121,-1479
187,-83,-1087
-173,-363,-1198
300,-478,-780
195,-95,-972
234,148,-646
-109,406,-851
-130,441,-1204
-255,191,-1487
31,-244,-993
-122,-415,-1128
281,-368,-755
298,-23,-853
111,493,-806
-189,99,-911
-169,263,-1083
-240,-105,-1430
58,80,-1087
-234,-257,-1157
138,-136,-817
138,-226,-1095
394,195,-692
-255,111,-851
64,378,-1040
-234,62,-1538
-68,48,-1040
-142,-316,-1171
66,-259,-948
244,-261,-1038
396,197,-659
-261,279,-938
3,247,-931
-283,140,-1510
-121,1,-1220
-199,-244,-1231
33,-259,-981
238,-357,-993
378,126,-626
-119,195,-771
33,509,-1001
-204,230,-1456
-167,-9,-1311
-197,-357,-1110
-78,-528,-870
341,-162,-853
507,306,-650
-318,419,-944
109,224,-974
-204,-37,-1497
-76,-115,-1237
-160,-171,-1091
-126,-245,-888
249,-52,-905
335,162,-692
-68,173,-860
124,40,-936
-103,183,-1530
-83,-3,-1161
-380,19,-1079
91,-454,-868
169,-31,-1163
437,-142,-626
-117,296,-909
40,21,-925
-85,267,-1520
-193,124,-1268
-234,-66,-1138
-44,-382,-1011
101,-76,-1098
396,-163,-601
109,46,-780
1,339,-1024
-93,255,-1460
-191,33,-1319
-304,-214,-1173
101,-468,-938
91,-91,-1118
489,-7,-618
-158,406,-788
158,257,-884
-107,-15,-1464
-281,-7,-1301
-242,-324,-1087
44,-273,-1040
-15,33,-977
480,40,-476
83,240,-769
126,158,-958
56,154,-1510
-242,-56,-1249
-165,-206,-1028
29,-175,-948
9,5,-1085
87,48,-745
7,257,-708
80,1,-917
226,144,-1421
-148,-85,-1251
-220,7,-1040
-46,-158,-1040
-68,-42,-1097
273,62,-726
160,-132,-716
99,263,-950
181,179,-1335
-136,-3,-1419
-448,-21,-1225
111,-411,-995
-171,-158,-1118
228,-15,-685
40,154,-675
277,396,-864
52,230,-1501
-70,5,-1315
-306,-345,-1157
5,-484,-981
-152,-144,-1114
179,89,-593
-9,355,-765
150,400,-921
144,208,-1300
87,-290,-1311
-220,-284,-1188
160,-509,-929
-345,107,-1245
-37,314,-640
111,81,-552
208,236,-987
175,167,-1309
78,-206,-1223
-210,-284,-1136
245,-185,-936
-283,-15,-1128
35,91,-808
-95,66,-716
181,54,-995
-42,378,-1262
212,39,-1186
-238,-136,-1149
167,-294,-929
-273,-195,-1286
-40,-72,-862
-234,56,-634
374,156,-878
-179,345,-1358
431,134,-1221
-290,-134,-1307
263,-312,-1087
-245,-277,-1196
-39,-29,-771
-132,60,-698
419,199,-835
-271,421,-1444
341,39,-1214
-286,-193,-1284
259,-279,-948
-109,-298,-1177
-37,9,-741
-148,286,-603
251,189,-853
-234,294,-1403
339,-35,-1259
-279,-316,-1192
163,-232,-989
-146,-136,-1054
-144,85,-837
-27,189,-638
214,314,-899
-167,216,-1317
368,-42,-1063
-99,-415,-1169
230,-169,-1005
-142,-37,-1124
0,89,-895
-181,91,-710
158,216,-823
-240,124,-1315
83,50,-1188
72,-191,-1163
70,-62,-1083
42,-130,-1052
-5,-163,-899
-222,7,-755
113,144,-862
-378,435,-1423
134,40,-1194
48,-146,-1186
119,-204,-1056
11,-316,-985
-40,-132,-970
-236,78,-747
183,351,-813
-339,300,-1428
76,107,-1190
-74,-284,-1239
-97,-177,-1040
267,-406,-993
-40,117,-882
-11,240,-675
119,310,-800
-298,113,-1319
132,-81,-1280
40,-263,-1208
81,-199,-1015
-56,39,-956
148,56,-913
-150,83,-771
-13,292,-856
-259,107,-1321
-9,-148,-1155
76,-163,-1098
9,-130,-1108
21,-97,-970
115,9,-983
13,15,-780
-52,216,-813
-136,216,-1120
-107,62,-1331
208,-52,-1151
-210,-21,-1231
162,-445,-962
48,-183,-958
19,-162,-646
52,398,-821
-298,407,-1383
-70,263,-1382
78,-130,-1145
31,-216,-1102
99,-447,-909
236,-245,-974
62,33,-806
-62,271,-847
-210,501,-1208
-314,228,-1428
83,-23,-1161
-179,-158,-1180
175,-474,-819
304,-365,-882
132,122,-724
-60,119,-827
-343,640,-1323
-78,37,-1413
-163,89,-1118
70,-407,-976
78,-181,-979
329,-419,-897
183,421,-696
-103,115,-907
-191,267,-1114
-281,-95,-1436
23,91,-1026
-103,-64,-1180
85,-115,-868
284,-304,-1009
261,156,-646
-76,37,-841
-175,366,-1098
-298,25,-1497
-72,50,-1089
-138,-197,-1169
95,-70,-1003
257,-365,-938
222,204,-673
-97,-95,-878
-138,359,-1097
-269,232,-1481
-89,224,-1241
-255,-119,-1200
1,-458,-784
341,-503,-989
302,105,-653
-224,298,-942
54,407,-1050
-150,103,-1471
-52,-68,-1264
-191,-177,-1112
-179,-144,-925
335,-329,-897
431,68,-614
-74,80,-919
-64,314,-1046
-128,204,-1464
-189,37,-1241
-175,-68,-1052
-173,-388,-894
325,-251,-974
294,117,-638
33,95,-782
-74,279,-1052
25,128,-1497
-279,85,-1247
-150,-128,-1001
-99,-335,-960
201,-279,-1046
495,101,-581
-13,183,-835
109,204,-909
-85,185,-1448
-148,11,-1274
-390,-62,-1198
-31,-378,-995
23,-234,-1091
448,89,-597
-124,226,-815
-1,427,-931
95,187,-1545
-204,171,-1387
-175,-290,-1106
-191,-564,-1034
39,-284,-854
503,95,-589
-173,335,-1028
-105,437,-1022
171,-9,-1411
-212,76,-1272
-21,-214,-1009
-212,-273,-1030
-132,-212,-1056
353,-105,-751
-19,91,-763
21,503,-944
329,113,-1423
-201,134,-1260
-81,-197,-1024
-70,-333,-1093
-23,-195,-1057
146,7,-687
99,-99,-772
-31,232,-989
279,394,-1401
-101,222,-1407
-333,-80,-1134
-15,-454,-1067
-107,-484,-1175
177,37,-810
-11,281,-749
279,322,-936
191,396,-1514
3,50,-1383
-427,-105,-1274
-1,-495,-1190
-128,-244,-1305
136,-3,-718
126,48,-755
21,339,-1056
228,415,-1538
39,80,-1583
-286,-171,-1380
160,-593,-1057
-251,-122,-1247
169,78,-839
-277,452,-979
165,230,-1259
115,105,-1544
185,-234,-1508
-169,-163,-1264
128,-286,-1128
-99,-23,-1434
72,179,-1003
-99,40,-974
70,15,-1227
0,203,-1487
255,-144,-1415
-343,249,-1311
335,-390,-1087
-304,-72,-1456
-15,-156,-960
-64,42,-806
81,42,-1106
72,509,-1518
376,37,-1421
-193,-101,-1378
269,-275,-1202
-93,-275,-1385
138,-214,-995
-331,68,-944
341,335,-985
-46,554,-1579
226,101,-1417
-331,-35,-1413
279,-817,-1147
-195,-322,-1477
154,-173,-890
-308,521,-919
119,386,-983
-35,497,-1709
103,-31,-1499
-21,-433,-1378
148,-610,-1202
-142,-187,-1305
72,201,-849
-257,497,-1050
199,337,-1212
-224,107,-1708
300,-191,-1257
-103,-386,-1298
298,-261,-1184
0,66,-1458
44,3,-1032
-468,288,-1028
286,-56,-977
-333,249,-1637
245,105,-1290
-181,83,-1458
281,-259,-1179
3,-195,-1282
9,-351,-1036
-304,-62,-960
212,206,-1067
-392,554,-1774
306,361,-1262
-50,-154,-1378
452,-359,-1165
-21,-480,-1383
128,-310,-1057
-376,124,-1067
1,495,-1056
-230,501,-1624
78,52,-1370
64,-277,-1403
60,-411,-1399
76,-359,-1268
-27,93,-1145
-357,181,-981
206,269,-1057
-279,148,-1752
87,294,-1452
-37,-275,-1516
224,-128,-1290
107,-484,-1255
193,-27,-1157
-318,273,-1071
183,216,-1132
-439,384,-1815
76,-5,-1389
-33,-439,-1378
33,46,-1321
195,-275,-1358
31,37,-1184
-25,-64,-1032
-19,134,-1243
-265,259,-1569
-113,230,-1534
80,-80,-1374
3,0,-1409
236,-534,-1280
99,-117,-1171
-162,-119,-983
144,292,-1073
-327,484,-1688
-54,290,-1530
-31,-81,-1444
15,-300,-1370
269,-530,-1120
142,-173,-1085
-17,76,-987
87,456,-1091
-167,501,-1596
-322,101,-1604
-158,-263,-1321
-80,-515,-1309
132,-160,-1134
458,-179,-993
-68,349,-1054
255,384,-1077
-175,181,-1553
-318,11,-1631
-99,-187,-1383
-109,-292,-1337
91,-29,-1188
322,-197,-1063
54,372,-983
19,62,-1260
-199,249,-1493
-179,62,-1684
-156,-173,-1368
-167,-212,-1487
-85,-158,-1196
394,-310,-1231
163,187,-946
52,232,-1333
-179,351,-1479
-253,185,-1670
-122,-103,-1421
-46,-320,-1501
-48,-308,-1448
251,-407,-1138
284,128,-925
9,284,-1229
9,591,-1448
-228,201,-1725
-150,-134,-1596
-201,-343,-1600
-210,-417,-1124
286,-445,-985
197,240,-919
-1,573,-1301
-142,486,-1471
-173,-78,-1694
-99,-146,-1434
-39,-329,-1341
-245,-316,-1282
195,-199,-1089
327,121,-862
226,325,-1221
-95,396,-1489
-70,95,-1643
-316,-72,-1493
-150,-204,-1378
0,-247,-1159
226,-292,-1175
294,25,-976
-81,226,-1270
-58,361,-1352
-23,183,-1606
-199,21,-1493
-158,-115,-1434
-341,-343,-1321
173,-378,-1227
244,-99,-841
212,363,-1247
-134,462,-1446
-13,124,-1622
-179,-89,-1516
-117,-115,-1464
-76,-556,-1446
-81,-242,-1239
384,-42,-819
64,398,-1198
-91,464,-1339
154,197,-1674
-199,-15,-1676
-109,-339,-1555
-185,-425,-1350
-111,-339,-1038
226,169,-747
249,499,-1255
-121,400,-1489
37,29,-1745
-308,-150,-1460
74,-540,-1216
-33,-78,-1327
-31,-40,-1184
165,144,-1007
160,119,-1138
-58,316,-1389
177,-119,-1499
-169,76,-1456
-130,-64,-1419
-29,-179,-1346
-144,-318,-1253
134,-19,-913
152,37,-1087
-105,402,-1417
185,284,-1469
-130,203,-1629
0,-191,-1506
-126,-355,-1401
-23,-560,-1229
-40,-42,-995
23,173,-1198
9,607,-1409
199,296,-1475
62,167,-1616
-156,-368,-1483
42,-476,-1387
-167,-454,-1317
15,15,-929
-9,290,-1097
-76,691,-1356
160,273,-1540
23,-105,-1610
-5,-421,-1571
85,-493,-1231
-156,-331,-1202
74,228,-782
95,523,-1286
-173,437,-1524
81,109,-1454
81,-431,-1510
44,-162,-1352
208,-263,-1253
-220,-7,-1311
68,5,-1052
-130,185,-1188
85,85,-1387
-183,277,-1465
220,-5,-1405
-124,-23,-1465
242,-288,-1292
-74,-107,-1268
-60,-273,-1077
-158,109,-1097
-35,273,-1341
-173,517,-1489
130,52,-1417
37,-115,-1460
288,-404,-1300
-9,-417,-1216
-58,-269,-888
-162,320,-1139
-111,575,-1305
-245,372,-1370
259,-37,-1301
-33,-259,-1442
265,-476,-1192
-44,-312,-1167
-58,-203,-923
-310,497,-983
31,454,-1083
-222,220,-1506
218,101,-1309
-37,-458,-1417
218,-345,-1136
33,-310,-929
193,122,-792
-337,423,-1071
128,378,-1188
-396,35,-1475
199,33,-1151
-52,-406,-1259
283,-68,-1011
7,-218,-1083
208,-68,-813
-290,39,-1050
74,296,-1018
-368,245,-1440
68,158,-1118
-31,-191,-1257
124,-126,-1159
208,-456,-1016
111,-167,-843
-245,99,-927
89,349,-1083
-476,450,-1510
42,173,-1153
-52,-232,-1364
318,-417,-1122
197,-472,-942
232,-115,-786
-169,236,-1106
-183,548,-1114
-199,325,-1413
23,-39,-1206
0,-222,-1376
72,-450,-1116
31,-191,-1112
146,-115,-901
-277,181,-954
15,532,-1001
-253,197,-1504
-101,13,-1301
3,-177,-1344
78,-431,-1196
242,-222,-942
240,-134,-741
-119,331,-1016
62,294,-1149
-382,368,-1497
-130,-109,-1212
-74,-91,-1284
64,-386,-1050
185,-160,-1024
230,-160,-847
37,355,-866
68,271,-1059
-269,288,-1325
-257,15,-1270
-58,-177,-1188
-11,-216,-1208
298,-251,-1013
298,-160,-714
-42,91,-813
19,269,-989
-187,406,-1378
-331,150,-1411
-144,29,-1288
13,-411,-1116
181,-482,-837
361,-232,-655
113,359,-933
-247,454,-1180
-87,462,-1276
-302,-105,-1352
91,-294,-1063
27,-316,-1247
19,-203,-983
212,-97,-788
66,183,-851
146,322,-977
-130,197,-1342
-261,62,-1341
-195,-148,-1259
1,-277,-1130
66,-158,-970
411,-308,-692
54,171,-876
-9,357,-1015
42,308,-1358
-347,72,-1335
-158,-115,-1130
-117,-351,-1225
-1,-263,-966
230,-171,-835
206,89,-718
48,448,-1034
97,199,-1184
-372,193,-1368
-138,-240,-1214
-152,-177,-1276
15,-368,-935
122,-245,-829
279,76,-634
-80,392,-954
171,470,-1175
-148,81,-1448
-265,-130,-1321
-89,-341,-1239
-208,-441,-987
203,-206,-683
355,199,-585
81,462,-1116
-21,431,-1280
-216,85,-1407
-271,-398,-1241
52,-201,-1104
-91,-396,-1007
138,42,-780
228,142,-716
204,353,-997
-40,257,-1229
70,-11,-1333
-419,-259,-1278
-19,35,-1190
-206,-304,-1030
140,-68,-792
247,-171,-732
197,306,-983
-21,411,-1128
144,163,-1298
-388,9,-1335
80,-247,-1171
-329,-491,-1054
136,-216,-812
31,85,-683
257,480,-927
-68,495,-1136
253,1,-1276
-325,-134,-1260
72,-242,-1118
-97,-372,-1128
-138,5,-876
173,-60,-581
50,322,-938
-1,325,-995
240,187,-1284
-216,-80,-1341
58,-203,-1249
-177,-448,-983
-44,-193,-812
-9,72,-591
325,324,-841
0,532,-1231
185,158,-1383
-415,-187,-1268
46,-382,-1026
-107,-320,-1022
11,-119,-813
107,224,-757
150,187,-972
-60,394,-1212
226,42,-1104
-109,-195,-1247
-39,-9,-1220
-105,-275,-1108
-130,-294,-954
9,158,-696
203,-40,-823
-160,626,-1212
253,109,-1196
-171,-80,-1325
56,-173,-1190
-21,-363,-1110
-185,-337,-897
-107,95,-691
101,218,-909
-70,435,-1210
214,232,-1128
64,-66,-1220
17,-204,-1231
89,-388,-1050
-126,-359,-1001
-1,56,-730
-48,263,-782
-13,550,-1085
46,251,-1229
126,-162,-1311
33,-273,-1276
140,-458,-976
-40,-214,-847
-136,121,-681
-9,394,-888
-46,359,-1288
-9,232,-1194
76,-242,-1241
-39,-216,-1143
163,-376,-892
9,-95,-974
7,46,-798
-87,370,-915
9,286,-1155
-126,146,-1196
148,-277,-1112
11,-52,-1163
204,-281,-1044
46,-148,-964
-78,-3,-757
-130,119,-892
-89,283,-1136
-244,296,-1216
242,-3,-1110
-11,-72,-1276
269,-384,-1009
-109,-333,-958
-126,-80,-685
-152,197,-933
-134,495,-1085
-54,331,-1237
111,-132,-1147
40,-148,-1204
210,-447,-1026
105,-234,-888
9,-37,-763
-197,327,-895
-99,407,-1044
-261,197,-1354
80,23,-1128
62,-294,-1241
228,-322,-954
126,-283,-837
199,-17,-774
-335,357,-976
19,568,-1063
-376,-15,-1432
80,27,-1026
-7,-351,-1196
238,-222,-960
138,-224,-940
187,97,-763
-257,199,-958
107,302,-1032
-417,152,-1346
46,35,-1032
9,-232,-1268
204,-134,-972
261,-368,-913
121,91,-823
-283,9,-919
21,359,-970
-423,251,-1409
66,44,-1059
-64,-52,-1323
195,-281,-1016
244,-482,-833
181,-105,-648
-244,191,-1050
-130,493,-923
-101,292,-1385
-87,115,-1155
40,-175,-1255
-76,-398,-1028
142,-450,-860
119,-60,-747
-99,374,-864
83,441,-1009
-390,345,-1430
0,-156,-1139
