x,y,z
11.0,-9.0,-1038.0
15.0,17.0,-1044.0
9.0,5.0,-1024.0
21.0,-15.0,-1048.0
0.0,33.0,-1036.0
13.0,-21.0,-1032.0
5.0,39.0,-1050.0
11.0,-1.0,-1022.0
7.0,3.0,-1040.0
1.0,23.0,-1032.0
9.0,-11.0,-1032.0
-5.0,33.0,-1038.0
5.0,-5.0,-1020.0
11.0,25.0,-1040.0
0.0,9.0,-1026.0
1.0,0.0,-1042.0
-7.0,39.0,-1032.0
17.0,-15.0,-1034.0
-3.0,37.0,-1038.0
5.0,-15.0,-1026.0
11.0,19.0,-1038.0
1.0,23.0,-1024.0
17.0,0.0,-1038.0
7.0,42.0,-1030.0
11.0,-3.0,-1038.0
5.0,29.0,-1046.0
1.0,5.0,-1022.0
9.0,5.0,-1040.0
3.0,25.0,-1020.0
11.0,-17.0,-1036.0
9.0,40.0,-1038.0
15.0,-3.0,-1026.0
11.0,33.0,-1040.0
5.0,15.0,-1011.0
19.0,-7.0,-1050.0
-3.0,31.0,-1030.0
13.0,-15.0,-1028.0
11.0,39.0,-1040.0
13.0,-7.0,-1028.0
15.0,15.0,-1048.0
7.0,19.0,-1022.0
21.0,-13.0,-1048.0
0.0,39.0,-1038.0
15.0,-19.0,-1018.0
9.0,23.0,-1040.0
11.0,5.0,-1026.0
15.0,3.0,-1044.0
0.0,33.0,-1026.0
21.0,-17.0,-1036.0
13.0,31.0,-1042.0
11.0,-9.0,-1020.0
15.0,17.0,-1050.0
3.0,9.0,-1030.0
9.0,-13.0,-1040.0
7.0,27.0,-1036.0
19.0,-9.0,-1046.0
13.0,29.0,-1042.0
7.0,-3.0,-1032.0
13.0,3.0,-1044.0
9.0,17.0,-1022.0
19.0,-15.0,-1038.0
7.0,35.0,-1044.0
15.0,-25.0,-1030.0
17.0,21.0,-1034.0
1.0,5.0,-1020.0
17.0,-9.0,-1048.0
5.0,35.0,-1024.0
13.0,-21.0,-1026.0
9.0,29.0,-1030.0
1.0,-13.0,-1022.0
9.0,11.0,-1036.0
5.0,13.0,-1020.0
9.0,-13.0,-1036.0
9.0,33.0,-1032.0
7.0,-17.0,-1028.0
9.0,23.0,-1034.0
3.0,-1.0,-1020.0
11.0,3.0,-1044.0
3.0,29.0,-1028.0
11.0,-13.0,-1032.0
3.0,42.0,-1026.0
9.0,-19.0,-1028.0
17.0,19.0,-1036.0
5.0,21.0,-1032.0
13.0,-1.0,-1046.0
5.0,37.0,-1022.0
7.0,-19.0,-1034.0
3.0,37.0,-1044.0
0.0,-11.0,-1026.0
5.0,9.0,-1040.0
-1.0,23.0,-1026.0
5.0,-21.0,-1032.0
0.0,44.0,-1028.0
13.0,-17.0,-1024.0
7.0,25.0,-1040.0
5.0,5.0,-1018.0
13.0,-3.0,-1036.0
3.0,35.0,-1022.0
13.0,-17.0,-1026.0
-1.0,27.0,-1046.0
7.0,-3.0,-1026.0
15.0,13.0,-1046.0
9.0,19.0,-1020.0
21.0,-5.0,-1032.0
9.0,39.0,-1038.0
13.0,-17.0,-1022.0
13.0,27.0,-1034.0
7.0,0.0,-1024.0
3.0,1.0,-1046.0
9.0,27.0,-1022.0
21.0,-17.0,-1032.0
11.0,37.0,-1038.0
13.0,-15.0,-1030.0
11.0,19.0,-1052.0
7.0,15.0,-1022.0
17.0,-5.0,-1036.0
9.0,40.0,-1026.0
11.0,-15.0,-1036.0
9.0,37.0,-1054.0
7.0,-5.0,-1026.0
15.0,7.0,-1040.0
7.0,17.0,-1032.0
21.0,-15.0,-1030.0
9.0,33.0,-1032.0
13.0,-23.0,-1022.0
15.0,23.0,-1040.0
9.0,-7.0,-1034.0
11.0,1.0,-1036.0
-1.0,29.0,-1028.0
3.0,-19.0,-1026.0
-1.0,42.0,-1032.0
1.0,-9.0,-1018.0
1.0,13.0,-1038.0
3.0,15.0,-1024.0
21.0,-1.0,-1040.0
7.0,42.0,-1032.0
13.0,-13.0,-1028.0
5.0,33.0,-1040.0
5.0,-9.0,-1020.0
19.0,0.0,-1030.0
3.0,25.0,-1022.0
19.0,-13.0,-1032.0
7.0,39.0,-1048.0
19.0,-13.0,-1038.0
13.0,23.0,-1036.0
7.0,13.0,-1020.0
17.0,-9.0,-1028.0
1.0,31.0,-1030.0
13.0,-15.0,-1024.0
3.0,33.0,-1040.0
3.0,-9.0,-1015.0
13.0,13.0,-1046.0
3.0,19.0,-1028.0
21.0,-25.0,-1046.0
7.0,35.0,-1032.0
17.0,-27.0,-1026.0
9.0,31.0,-1042.0
7.0,-3.0,-1026.0
19.0,0.0,-1050.0
11.0,23.0,-1032.0
21.0,-31.0,-1036.0
11.0,37.0,-1044.0
9.0,-17.0,-1030.0
7.0,11.0,-1046.0
9.0,5.0,-1026.0
19.0,-1.0,-1048.0
-5.0,35.0,-1026.0
7.0,-27.0,-1022.0
7.0,33.0,-1038.0
7.0,-5.0,-1020.0
7.0,-1.0,-1046.0
-7.0,17.0,-1026.0
13.0,-17.0,-1044.0
0.0,37.0,-1034.0
11.0,-15.0,-1034.0
9.0,27.0,-1036.0
3.0,9.0,-1005.0
11.0,-1.0,-1032.0
0.0,37.0,-1026.0
13.0,-21.0,-1040.0
0.0,42.0,-1038.0
11.0,-3.0,-1020.0
11.0,15.0,-1044.0
3.0,23.0,-1026.0
13.0,-5.0,-1026.0
-1.0,44.0,-1026.0
9.0,-9.0,-1022.0
7.0,35.0,-1028.0
11.0,0.0,-1020.0
15.0,3.0,-1038.0
7.0,29.0,-1032.0
17.0,-13.0,-1032.0
9.0,44.0,-1034.0
11.0,-17.0,-1026.0
5.0,21.0,-1038.0
9.0,13.0,-1018.0
21.0,-5.0,-1040.0
5.0,40.0,-1028.0
19.0,-13.0,-1028.0
15.0,37.0,-1044.0
11.0,-13.0,-1022.0
17.0,15.0,-1038.0
9.0,21.0,-1030.0
23.0,-13.0,-1034.0
9.0,33.0,-1032.0
21.0,-29.0,-1036.0
11.0,23.0,-1040.0
17.0,3.0,-1026.0
19.0,0.0,-1038.0
5.0,21.0,-1028.0
11.0,-19.0,-1040.0
9.0,37.0,-1036.0
15.0,-13.0,-1026.0
9.0,17.0,-1050.0
7.0,9.0,-1026.0
17.0,-13.0,-1036.0
7.0,37.0,-1038.0
11.0,-23.0,-1030.0
11.0,29.0,-1040.0
11.0,-7.0,-1020.0
7.0,1.0,-1036.0
3.0,23.0,-1028.0
13.0,-17.0,-1030.0
-1.0,37.0,-1026.0
9.0,-13.0,-1013.0
1.0,23.0,-1040.0
1.0,13.0,-1022.0
17.0,5.0,-1036.0
-3.0,37.0,-1020.0
9.0,-17.0,-1024.0
-3.0,37.0,-1036.0
7.0,-3.0,-1011.0
5.0,13.0,-1044.0
-3.0,21.0,-1016.0
11.0,-9.0,-1034.0
-3.0,39.0,-1036.0
9.0,-13.0,-1024.0
7.0,31.0,-1034.0
7.0,3.0,-1022.0
19.0,3.0,-1044.0
5.0,29.0,-1026.0
13.0,-21.0,-1030.0
0.0,42.0,-1036.0
11.0,0.0,-1024.0
17.0,25.0,-1034.0
3.0,15.0,-1020.0
23.0,-5.0,-1044.0
9.0,39.0,-1038.0
17.0,-11.0,-1036.0
7.0,29.0,-1028.0
21.0,-11.0,-1024.0
17.0,7.0,-1054.0
7.0,15.0,-1034.0
23.0,-21.0,-1038.0
9.0,29.0,-1036.0
11.0,-23.0,-1028.0
17.0,21.0,-1040.0
13.0,-3.0,-1030.0
21.0,0.0,-1042.0
7.0,29.0,-1032.0
17.0,-23.0,-1044.0
11.0,37.0,-1044.0
11.0,-19.0,-1032.0
17.0,11.0,-1040.0
11.0,17.0,-1022.0
21.0,-9.0,-1048.0
0.0,39.0,-1038.0
13.0,-23.0,-1030.0
9.0,27.0,-1046.0
3.0,-3.0,-1015.0
13.0,1.0,-1038.0
5.0,31.0,-1018.0
13.0,-17.0,-1034.0
5.0,33.0,-1032.0
13.0,-15.0,-1022.0
7.0,17.0,-1038.0
5.0,9.0,-1011.0
15.0,5.0,-1038.0
0.0,40.0,-1022.0
7.0,-9.0,-1030.0
-1.0,37.0,-1020.0
7.0,-5.0,-1016.0
9.0,11.0,-1036.0
0.0,27.0,-1011.0
17.0,-9.0,-1036.0
-3.0,35.0,-1030.0
15.0,-21.0,-1026.0
5.0,27.0,-1040.0
5.0,9.0,-1018.0
9.0,3.0,-1032.0
7.0,33.0,-1028.0
11.0,-9.0,-1034.0
0.0,33.0,-1028.0
13.0,-11.0,-1030.0
15.0,25.0,-1046.0
3.0,17.0,-1026.0
13.0,-5.0,-1040.0
9.0,42.0,-1026.0
13.0,-23.0,-1028.0
15.0,23.0,-1032.0
5.0,-7.0,-1020.0
17.0,9.0,-1050.0
1.0,23.0,-1036.0
21.0,-19.0,-1038.0
7.0,39.0,-1030.0
19.0,-15.0,-1020.0
15.0,27.0,-1044.0
5.0,-5.0,-1028.0
19.0,0.0,-1046.0
9.0,27.0,-1030.0
19.0,-23.0,-1032.0
11.0,19.0,-1034.0
13.0,-11.0,-1016.0
15.0,13.0,-1050.0
3.0,9.0,-1020.0
13.0,-9.0,-1038.0
13.0,39.0,-1030.0
9.0,-23.0,-1038.0
17.0,25.0,-1046.0
9.0,5.0,-1032.0
21.0,1.0,-1038.0
9.0,29.0,-1028.0
11.0,-13.0,-1038.0
7.0,33.0,-1038.0
7.0,-5.0,-1028.0
5.0,15.0,-1040.0
3.0,19.0,-1024.0
15.0,-1.0,-1042.0
-1.0,35.0,-1030.0
17.0,-9.0,-1032.0
5.0,39.0,-1040.0
7.0,-1.0,-1018.0
11.0,13.0,-1044.0
0.0,23.0,-1028.0
17.0,-13.0,-1038.0
-1.0,42.0,-1032.0
17.0,-19.0,-1018.0
13.0,27.0,-1038.0
7.0,3.0,-1020.0
13.0,0.0,-1044.0
5.0,37.0,-1034.0
11.0,-17.0,-1030.0
3.0,37.0,-1034.0
11.0,-11.0,-1028.0
13.0,15.0,-1040.0
0.0,29.0,-1020.0
15.0,-1.0,-1036.0
7.0,39.0,-1030.0
17.0,-17.0,-1028.0
15.0,31.0,-1042.0
9.0,-3.0,-1024.0
19.0,5.0,-1040.0
9.0,23.0,-1024.0
17.0,-19.0,-1028.0
11.0,35.0,-1034.0
9.0,-15.0,-1028.0
11.0,21.0,-1038.0
11.0,15.0,-1015.0
7.0,0.0,-1038.0
0.0,29.0,-1024.0
13.0,-15.0,-1036.0
9.0,35.0,-1030.0
5.0,-11.0,-1015.0
13.0,9.0,-1048.0
-7.0,17.0,-1024.0
17.0,-17.0,-1050.0
-1.0,35.0,-1034.0
15.0,-23.0,-1026.0
11.0,25.0,-1036.0
11.0,-7.0,-1020.0
17.0,7.0,-1040.0
1.0,29.0,-1024.0
1.0,37.0,-1028.0
11.0,-9.0,-1028.0
11.0,19.0,-1048.0
9.0,9.0,-1020.0
11.0,-15.0,-1038.0
3.0,33.0,-1030.0
13.0,-13.0,-1030.0
7.0,33.0,-1038.0
13.0,-5.0,-1018.0
19.0,5.0,-1036.0
3.0,19.0,-1028.0
13.0,-15.0,-1028.0
0.0,39.0,-1028.0
13.0,-17.0,-1024.0
11.0,23.0,-1042.0
15.0,11.0,-1020.0
21.0,0.0,-1046.0
7.0,19.0,-1026.0
9.0,-15.0,-1036.0
7.0,33.0,-1032.0
11.0,-11.0,-1022.0
17.0,13.0,-1038.0
5.0,5.0,-1036.0
13.0,3.0,-1048.0
0.0,35.0,-1030.0
9.0,-19.0,-1022.0
3.0,25.0,-1038.0
7.0,-9.0,-1026.0
15.0,13.0,-1044.0
3.0,19.0,-1034.0
17.0,-23.0,-1030.0
7.0,39.0,-1030.0
13.0,-19.0,-1028.0
15.0,15.0,-1038.0
9.0,5.0,-1016.0
11.0,-5.0,-1038.0
0.0,40.0,-1024.0
15.0,-19.0,-1030.0
-3.0,21.0,-1032.0
13.0,-11.0,-1018.0
7.0,23.0,-1040.0
0.0,21.0,-1016.0
5.0,-9.0,-1036.0
0.0,37.0,-1032.0
9.0,-15.0,-1024.0
11.0,33.0,-1036.0
0.0,13.0,-1007.0
13.0,3.0,-1038.0
5.0,25.0,-1026.0
17.0,-13.0,-1026.0
3.0,40.0,-1034.0
5.0,-5.0,-1030.0
11.0,15.0,-1036.0
15.0,11.0,-1026.0
19.0,-7.0,-1034.0
1.0,44.0,-1024.0
9.0,-23.0,-1032.0
9.0,37.0,-1036.0
9.0,3.0,-1032.0
13.0,11.0,-1036.0
7.0,21.0,-1022.0
21.0,-15.0,-1034.0
9.0,37.0,-1032.0
11.0,-27.0,-1038.0
17.0,27.0,-1042.0
11.0,13.0,-1022.0
19.0,-3.0,-1036.0
5.0,27.0,-1032.0
9.0,-15.0,-1030.0
5.0,25.0,-1038.0
7.0,-3.0,-1016.0
17.0,13.0,-1040.0
11.0,21.0,-1032.0
19.0,-15.0,-1046.0
7.0,29.0,-1032.0
21.0,-19.0,-1024.0
11.0,25.0,-1038.0
5.0,-3.0,-1015.0
17.0,3.0,-1040.0
7.0,23.0,-1034.0
7.0,-15.0,-1026.0
1.0,31.0,-1030.0
15.0,-13.0,-1020.0
11.0,23.0,-1044.0
9.0,3.0,-1016.0
15.0,-7.0,-1030.0
7.0,37.0,-1020.0
13.0,-9.0,-1034.0
7.0,35.0,-1050.0
9.0,-7.0,-1038.0
9.0,9.0,-1046.0
3.0,21.0,-1028.0
21.0,-3.0,-1046.0
9.0,37.0,-1034.0
13.0,-21.0,-1026.0
13.0,25.0,-1054.0
9.0,3.0,-1024.0
19.0,-1.0,-1034.0
9.0,27.0,-1032.0
15.0,-29.0,-1042.0
9.0,31.0,-1042.0
9.0,-15.0,-1022.0
15.0,15.0,-1034.0
9.0,17.0,-1026.0
17.0,-9.0,-1034.0
-1.0,29.0,-1026.0
9.0,-29.0,-1022.0
11.0,19.0,-1040.0
7.0,-13.0,-1024.0
11.0,-1.0,-1040.0
1.0,13.0,-1030.0
13.0,-15.0,-1026.0
5.0,25.0,-1018.0
9.0,-21.0,-1018.0
9.0,13.0,-1038.0
1.0,3.0,-1020.0
9.0,-3.0,-1040.0
-5.0,29.0,-1034.0
21.0,-23.0,-1024.0
21.0,21.0,-1030.0
31.0,-7.0,-1024.0
42.0,17.0,-1024.0
72.0,0.0,-1020.0
121.0,-3.0,-1016.0
119.0,44.0,-1024.0
244.0,-25.0,-1026.0
310.0,1.0,-1040.0
284.0,40.0,-1011.0
335.0,9.0,-1018.0
433.0,-5.0,-1075.0
419.0,15.0,-1071.0
398.0,5.0,-1011.0
571.0,-31.0,-1026.0
626.0,31.0,-1063.0
509.0,31.0,-1005.0
566.0,-27.0,-993.0
776.0,-11.0,-1061.0
700.0,40.0,-1026.0
661.0,33.0,-936.0
911.0,-76.0,-993.0
925.0,23.0,-1073.0
751.0,78.0,-968.0
853.0,-78.0,-952.0
1093.0,-37.0,-1059.0
948.0,54.0,-1057.0
771.0,23.0,-946.0
1054.0,-115.0,-1024.0
1120.0,25.0,-1126.0
864.0,70.0,-979.0
1003.0,-89.0,-936.0
1274.0,-48.0,-1081.0
1050.0,56.0,-1089.0
931.0,42.0,-952.0
1249.0,-105.0,-1020.0
1282.0,-23.0,-1151.0
962.0,146.0,-1015.0
1020.0,-72.0,-960.0
1272.0,-142.0,-1139.0
1118.0,56.0,-1100.0
944.0,-9.0,-972.0
1157.0,-101.0,-1050.0
1374.0,19.0,-1095.0
1030.0,105.0,-1059.0
1173.0,-31.0,-972.0
1421.0,-154.0,-1141.0
1204.0,-29.0,-1104.0
1110.0,150.0,-974.0
1403.0,-13.0,-981.0
1479.0,-203.0,-1116.0
1095.0,124.0,-1114.0
1071.0,-68.0,-921.0
1393.0,-265.0,-1106.0
1190.0,216.0,-1126.0
1042.0,46.0,-940.0
1331.0,-154.0,-970.0
1405.0,52.0,-1069.0
1073.0,33.0,-968.0
1223.0,9.0,-923.0
1581.0,-15.0,-1085.0
1221.0,76.0,-1147.0
1110.0,80.0,-935.0
1378.0,-58.0,-999.0
1177.0,-85.0,-1071.0
1097.0,27.0,-1018.0
1141.0,-66.0,-956.0
1423.0,-179.0,-985.0
1335.0,142.0,-1114.0
1050.0,70.0,-985.0
1434.0,-52.0,-999.0
1325.0,-13.0,-1190.0
977.0,11.0,-1032.0
1200.0,39.0,-921.0
1518.0,-72.0,-948.0
1214.0,31.0,-1001.0
1159.0,37.0,-958.0
1346.0,44.0,-977.0
1567.0,-173.0,-1184.0
1128.0,81.0,-1132.0
1366.0,-23.0,-935.0
1542.0,-236.0,-1141.0
1352.0,80.0,-1005.0
1157.0,-56.0,-856.0
1380.0,37.0,-976.0
1335.0,121.0,-1253.0
1108.0,-185.0,-1145.0
1300.0,-5.0,-927.0
1530.0,-119.0,-923.0
1423.0,21.0,-960.0
1202.0,117.0,-950.0
1674.0,-89.0,-899.0
1475.0,-109.0,-1227.0
1188.0,52.0,-1091.0
1313.0,-76.0,-1081.0
1399.0,-3.0,-1054.0
1387.0,-103.0,-1071.0
1216.0,27.0,-888.0
1301.0,-279.0,-837.0
1585.0,175.0,-1040.0
890.0,226.0,-1280.0
1311.0,-396.0,-1098.0
1481.0,62.0,-1130.0
1182.0,5.0,-796.0
1220.0,27.0,-772.0
1512.0,154.0,-958.0
1503.0,-259.0,-1136.0
1141.0,80.0,-1370.0
1171.0,1.0,-868.0
1501.0,-105.0,-983.0
1598.0,247.0,-1204.0
1448.0,-244.0,-1052.0
1647.0,-142.0,-833.0
1401.0,95.0,-1188.0
1180.0,111.0,-1206.0
1011.0,-220.0,-1155.0
1093.0,83.0,-1052.0
1432.0,183.0,-958.0
1401.0,206.0,-897.0
1358.0,-226.0,-743.0
868.0,-470.0,-1038.0
1132.0,48.0,-1083.0
1016.0,343.0,-1149.0
1102.0,-27.0,-1139.0
634.0,-52.0,-1130.0
944.0,-132.0,-722.0
1120.0,152.0,-860.0
655.0,-19.0,-1020.0
368.0,-325.0,-1262.0
724.0,105.0,-1163.0
733.0,464.0,-1161.0
341.0,-177.0,-892.0
435.0,-117.0,-901.0
640.0,48.0,-972.0
318.0,-13.0,-993.0
181.0,-257.0,-942.0
396.0,81.0,-1108.0
214.0,271.0,-1260.0
-185.0,54.0,-1128.0
33.0,72.0,-1022.0
-148.0,-283.0,-968.0
-423.0,81.0,-907.0
-341.0,171.0,-919.0
-175.0,-341.0,-1149.0
-279.0,263.0,-1138.0
-609.0,191.0,-1278.0
-435.0,42.0,-1022.0
-247.0,-257.0,-940.0
-669.0,1.0,-878.0
-681.0,-48.0,-1016.0
-605.0,136.0,-972.0
-558.0,-152.0,-1188.0
-1063.0,87.0,-1194.0
-919.0,331.0,-1132.0
-913.0,284.0,-919.0
-1266.0,-273.0,-938.0
-1155.0,-242.0,-993.0
-876.0,-66.0,-1015.0
-995.0,-19.0,-993.0
-1155.0,62.0,-1102.0
-1073.0,363.0,-1065.0
-796.0,95.0,-925.0
-1147.0,-52.0,-931.0
-765.0,-294.0,-923.0
-771.0,-19.0,-1067.0
-901.0,23.0,-1054.0
-1141.0,17.0,-1155.0
-745.0,249.0,-1075.0
-792.0,29.0,-1093.0
-1184.0,25.0,-993.0
-880.0,-279.0,-1018.0
-1182.0,62.0,-1013.0
-1489.0,-78.0,-985.0
-1056.0,-66.0,-1011.0
-966.0,259.0,-935.0
-1208.0,58.0,-847.0
-1266.0,-60.0,-952.0
-1013.0,101.0,-958.0
-788.0,-167.0,-1040.0
-1424.0,101.0,-1026.0
-1175.0,23.0,-1040.0
-769.0,29.0,-1077.0
-1114.0,-62.0,-1054.0
-1547.0,-44.0,-1052.0
-1046.0,-195.0,-1087.0
-1032.0,148.0,-1241.0
-1448.0,156.0,-1057.0
-1469.0,15.0,-999.0
-919.0,-64.0,-983.0
-1067.0,189.0,-1059.0
-1551.0,-115.0,-839.0
-1114.0,-171.0,-888.0
-774.0,-44.0,-1210.0
-1341.0,322.0,-1030.0
-1325.0,138.0,-1036.0
-813.0,-267.0,-1225.0
-1102.0,42.0,-1136.0
-1436.0,91.0,-929.0
-952.0,-91.0,-1018.0
-1034.0,-46.0,-1350.0
-1520.0,-40.0,-1155.0
-1501.0,93.0,-977.0
-968.0,89.0,-997.0
-1167.0,146.0,-970.0
-1626.0,-29.0,-806.0
-1167.0,-312.0,-958.0
-923.0,99.0,-1208.0
-1430.0,201.0,-983.0
-1631.0,66.0,-888.0
-894.0,25.0,-1118.0
-1577.0,-56.0,-1202.0
-1655.0,-171.0,-909.0
-1288.0,64.0,-1116.0
-1085.0,11.0,-1175.0
-1651.0,81.0,-1069.0
-1706.0,349.0,-962.0
-1118.0,-119.0,-1102.0
-1411.0,27.0,-1112.0
-1526.0,134.0,-751.0
-1147.0,-162.0,-784.0
-933.0,-1.0,-1130.0
-1553.0,214.0,-1198.0
-1458.0,37.0,-935.0
-909.0,-163.0,-1112.0
-1192.0,27.0,-1136.0
-1676.0,142.0,-1024.0
-1048.0,-89.0,-1007.0
-1038.0,25.0,-1243.0
-1626.0,197.0,-1192.0
-1432.0,66.0,-895.0
-1065.0,11.0,-960.0
-1401.0,85.0,-1003.0
-1610.0,29.0,-878.0
-1143.0,-154.0,-851.0
-1200.0,62.0,-1114.0
-1706.0,128.0,-970.0
-1565.0,40.0,-907.0
-1052.0,-111.0,-1093.0
-1559.0,9.0,-1083.0
-1635.0,46.0,-942.0
-1157.0,-17.0,-1056.0
-1054.0,74.0,-1239.0
-1512.0,83.0,-1128.0
-1180.0,163.0,-938.0
-745.0,-95.0,-1077.0
-1106.0,-60.0,-1097.0
-1126.0,46.0,-897.0
-772.0,-119.0,-880.0
-642.0,40.0,-1130.0
-1022.0,249.0,-1091.0
-769.0,-40.0,-929.0
-355.0,-199.0,-1157.0
-714.0,-33.0,-1114.0
-733.0,-29.0,-956.0
-203.0,-35.0,-1130.0
-294.0,113.0,-1157.0
-489.0,111.0,-1065.0
-273.0,29.0,-938.0
-277.0,-119.0,-1116.0
-489.0,-56.0,-1054.0
-382.0,64.0,-851.0
64.0,-62.0,-899.0
-167.0,50.0,-1013.0
-316.0,46.0,-960.0
-46.0,-91.0,-987.0
-54.0,-76.0,-1085.0
-320.0,-13.0,-1057.0
-64.0,-29.0,-979.0
142.0,46.0,-1028.0
-160.0,7.0,-1104.0
-193.0,19.0,-1138.0
95.0,46.0,-993.0
62.0,-9.0,-1044.0
-222.0,25.0,-1044.0
-21.0,-5.0,-940.0
66.0,-80.0,-985.0
-160.0,37.0,-1054.0
-234.0,56.0,-1057.0
44.0,13.0,-1007.0
-7.0,-39.0,-1081.0
-327.0,0.0,-1108.0
-52.0,-17.0,-1038.0
40.0,37.0,-1093.0
-263.0,15.0,-1136.0
-263.0,44.0,-1138.0
13.0,76.0,-1028.0
-138.0,-29.0,-1075.0
-452.0,-23.0,-1071.0
-277.0,-5.0,-968.0
-48.0,-74.0,-1003.0
-445.0,0.0,-1054.0
-427.0,124.0,-970.0
-204.0,25.0,-997.0
-216.0,11.0,-1093.0
-527.0,33.0,-1069.0
-247.0,-91.0,-997.0
-216.0,-13.0,-1057.0
-396.0,72.0,-1071.0
-394.0,85.0,-1040.0
-230.0,91.0,-1018.0
-361.0,-19.0,-1091.0
-538.0,-81.0,-1050.0
-283.0,3.0,-946.0
-283.0,13.0,-972.0
-433.0,72.0,-1036.0
-493.0,173.0,-1016.0
-294.0,15.0,-948.0
-320.0,-7.0,-1079.0
-468.0,5.0,-1034.0
-343.0,-9.0,-956.0
-236.0,56.0,-1038.0
-396.0,99.0,-1102.0
-390.0,23.0,-1009.0
-165.0,19.0,-995.0
-216.0,-39.0,-1063.0
-322.0,-1.0,-1024.0
-179.0,46.0,-974.0
-74.0,-7.0,-1032.0
-240.0,54.0,-1063.0
-163.0,66.0,-976.0
-80.0,-1.0,-991.0
-101.0,-29.0,-1054.0
-216.0,-13.0,-1036.0
9.0,-27.0,-974.0
-35.0,48.0,-1034.0
-134.0,9.0,-1044.0
-121.0,13.0,-1048.0
-5.0,17.0,-999.0
-103.0,-76.0,-1056.0
-109.0,-39.0,-1026.0
-13.0,31.0,-977.0
-33.0,-27.0,-999.0
-132.0,31.0,-1054.0
-91.0,40.0,-1007.0
21.0,-11.0,-1009.0
-74.0,-21.0,-1069.0
-130.0,-54.0,-1038.0
15.0,9.0,-1044.0
13.0,-33.0,-1042.0
-78.0,-19.0,-1093.0
42.0,3.0,-1052.0
44.0,-9.0,-1057.0
-21.0,19.0,-1085.0
-19.0,0.0,-1087.0
54.0,46.0,-1032.0
7.0,3.0,-1040.0
-60.0,7.0,-1059.0
-1.0,27.0,-1036.0
23.0,-7.0,-1032.0
-52.0,-1.0,-1054.0
