x,y,z
9.0,290.0,-1032.0
13.0,263.0,-1056.0
9.0,363.0,-1052.0
17.0,361.0,-1032.0
21.0,353.0,-1036.0
17.0,312.0,-1013.0
21.0,273.0,-1036.0
7.0,339.0,-1046.0
21.0,331.0,-1028.0
15.0,384.0,-1032.0
17.0,290.0,-1009.0
21.0,251.0,-1028.0
9.0,290.0,-1044.0
21.0,298.0,-1042.0
9.0,425.0,-1040.0
11.0,368.0,-1013.0
13.0,306.0,-1020.0
9.0,226.0,-1022.0
3.0,247.0,-1048.0
0.0,355.0,-1046.0
9.0,368.0,-1024.0
13.0,361.0,-1016.0
3.0,283.0,-1005.0
9.0,189.0,-1036.0
-5.0,232.0,-1044.0
19.0,259.0,-1050.0
0.0,380.0,-1042.0
21.0,320.0,-1022.0
15.0,267.0,-1048.0
-1.0,240.0,-1036.0
19.0,226.0,-1056.0
0.0,312.0,-1044.0
5.0,279.0,-1026.0
0.0,302.0,-1032.0
0.0,279.0,-1040.0
9.0,247.0,-1054.0
-15.0,269.0,-1038.0
9.0,234.0,-1015.0
0.0,281.0,-1030.0
1.0,251.0,-1030.0
15.0,269.0,-1052.0
7.0,286.0,-1034.0
19.0,245.0,-1028.0
5.0,273.0,-1024.0
17.0,199.0,-1018.0
9.0,296.0,-1040.0
17.0,296.0,-1020.0
19.0,265.0,-1038.0
5.0,257.0,-1018.0
9.0,216.0,-1028.0
5.0,312.0,-1032.0
13.0,320.0,-1013.0
17.0,292.0,-1028.0
15.0,214.0,-1022.0
19.0,193.0,-1042.0
9.0,300.0,-1044.0
21.0,279.0,-1026.0
15.0,331.0,-1046.0
7.0,257.0,-1026.0
19.0,240.0,-1048.0
15.0,316.0,-1036.0
21.0,273.0,-1036.0
13.0,316.0,-1059.0
15.0,273.0,-1048.0
17.0,273.0,-1032.0
7.0,286.0,-1016.0
21.0,283.0,-1034.0
3.0,365.0,-1052.0
19.0,259.0,-1054.0
7.0,290.0,-1048.0
21.0,259.0,-1016.0
9.0,345.0,-1018.0
19.0,363.0,-1048.0
0.0,267.0,-1054.0
13.0,286.0,-1044.0
9.0,279.0,-1022.0
19.0,329.0,-1026.0
13.0,300.0,-1018.0
19.0,242.0,-1048.0
5.0,341.0,-1061.0
9.0,335.0,-1018.0
17.0,324.0,-1032.0
9.0,255.0,-1016.0
19.0,273.0,-1048.0
0.0,380.0,-1052.0
13.0,329.0,-1034.0
19.0,302.0,-1032.0
-3.0,279.0,-1009.0
17.0,296.0,-1034.0
5.0,335.0,-1030.0
19.0,275.0,-1036.0
11.0,320.0,-1036.0
19.0,308.0,-1026.0
19.0,349.0,-1028.0
3.0,306.0,-1015.0
19.0,244.0,-1044.0
3.0,306.0,-1046.0
13.0,306.0,-1032.0
15.0,333.0,-1046.0
15.0,281.0,-1024.0
31.0,267.0,-1036.0
7.0,324.0,-1038.0
19.0,261.0,-1044.0
11.0,294.0,-1046.0
17.0,271.0,-1036.0
0.0,320.0,-1050.0
19.0,277.0,-1034.0
11.0,244.0,-1059.0
3.0,308.0,-1048.0
9.0,271.0,-1020.0
5.0,322.0,-1038.0
19.0,224.0,-1026.0
9.0,253.0,-1056.0
13.0,327.0,-1026.0
17.0,255.0,-1028.0
7.0,257.0,-1030.0
19.0,234.0,-1024.0
11.0,300.0,-1056.0
21.0,298.0,-1032.0
19.0,279.0,-1046.0
-5.0,320.0,-1022.0
9.0,255.0,-1018.0
9.0,267.0,-1052.0
15.0,224.0,-1018.0
19.0,273.0,-1038.0
0.0,312.0,-1026.0
19.0,245.0,-1026.0
1.0,294.0,-1048.0
3.0,253.0,-1032.0
15.0,283.0,-1040.0
21.0,255.0,-1024.0
3.0,286.0,-1036.0
3.0,267.0,-1042.0
-3.0,261.0,-1050.0
13.0,288.0,-1038.0
3.0,251.0,-1020.0
13.0,279.0,-1028.0
11.0,244.0,-1018.0
11.0,255.0,-1032.0
-15.0,325.0,-1038.0
5.0,273.0,-1034.0
19.0,286.0,-1036.0
11.0,267.0,-1022.0
15.0,279.0,-1034.0
7.0,277.0,-1036.0
9.0,232.0,-1044.0
17.0,290.0,-1050.0
11.0,263.0,-1030.0
19.0,298.0,-1044.0
-9.0,298.0,-1032.0
19.0,261.0,-1048.0
5.0,335.0,-1040.0
9.0,253.0,-1020.0
15.0,335.0,-1030.0
3.0,294.0,-1024.0
19.0,249.0,-1038.0
7.0,316.0,-1050.0
9.0,220.0,-1040.0
13.0,312.0,-1038.0
21.0,290.0,-1018.0
5.0,304.0,-1042.0
13.0,275.0,-1030.0
11.0,247.0,-1050.0
11.0,325.0,-1040.0
9.0,269.0,-1024.0
9.0,329.0,-1028.0
9.0,283.0,-1016.0
19.0,271.0,-1038.0
13.0,325.0,-1040.0
15.0,244.0,-1018.0
17.0,333.0,-1034.0
15.0,255.0,-1013.0
15.0,286.0,-1050.0
11.0,273.0,-1038.0
9.0,249.0,-1048.0
9.0,331.0,-1046.0
9.0,296.0,-1024.0
21.0,298.0,-1036.0
13.0,273.0,-1034.0
17.0,281.0,-1026.0
-1.0,310.0,-1040.0
-5.0,275.0,-1038.0
15.0,300.0,-1040.0
9.0,253.0,-1034.0
29.0,279.0,-1048.0
0.0,310.0,-1036.0
25.0,273.0,-1020.0
9.0,345.0,-1036.0
9.0,273.0,-1034.0
17.0,298.0,-1038.0
11.0,279.0,-1030.0
15.0,245.0,-1056.0
-13.0,325.0,-1052.0
5.0,265.0,-1032.0
0.0,325.0,-1028.0
5.0,253.0,-1011.0
19.0,279.0,-1020.0
19.0,253.0,-1028.0
-3.0,263.0,-1036.0
15.0,292.0,-1036.0
13.0,244.0,-1028.0
5.0,302.0,-1028.0
13.0,263.0,-1026.0
21.0,238.0,-1048.0
7.0,312.0,-1034.0
17.0,244.0,-1022.0
9.0,253.0,-1048.0
17.0,232.0,-1032.0
19.0,275.0,-1048.0
9.0,275.0,-1046.0
11.0,236.0,-1032.0
9.0,320.0,-1034.0
11.0,216.0,-1026.0
3.0,251.0,-1048.0
15.0,228.0,-1020.0
13.0,267.0,-1034.0
3.0,318.0,-1036.0
0.0,234.0,-1026.0
9.0,224.0,-1054.0
3.0,146.0,-1054.0
19.0,183.0,-1050.0
19.0,204.0,-1044.0
13.0,177.0,-1038.0
11.0,181.0,-1050.0
7.0,78.0,-1050.0
17.0,52.0,-1071.0
19.0,50.0,-1054.0
33.0,68.0,-1071.0
11.0,46.0,-1079.0
13.0,-13.0,-1061.0
17.0,11.0,-1083.0
15.0,-107.0,-1075.0
17.0,-74.0,-1087.0
25.0,-107.0,-1085.0
-3.0,-189.0,-1083.0
13.0,-121.0,-1081.0
7.0,-195.0,-1071.0
0.0,-185.0,-1067.0
15.0,-283.0,-1075.0
19.0,-322.0,-1052.0
13.0,-316.0,-1073.0
0.0,-331.0,-1042.0
5.0,-283.0,-1056.0
-11.0,-406.0,-1032.0
-5.0,-419.0,-1028.0
13.0,-476.0,-1007.0
-7.0,-509.0,-1003.0
15.0,-427.0,-995.0
-31.0,-478.0,-999.0
-15.0,-450.0,-1009.0
-5.0,-460.0,-981.0
3.0,-484.0,-948.0
-7.0,-489.0,-952.0
3.0,-532.0,-950.0
19.0,-466.0,-960.0
-11.0,-450.0,-944.0
17.0,-482.0,-952.0
17.0,-445.0,-942.0
15.0,-458.0,-942.0
15.0,-392.0,-954.0
5.0,-374.0,-968.0
7.0,-351.0,-956.0
1.0,-306.0,-950.0
13.0,-353.0,-954.0
5.0,-249.0,-960.0
21.0,-279.0,-950.0
7.0,-222.0,-1003.0
5.0,-212.0,-997.0
19.0,-195.0,-981.0
7.0,-109.0,-991.0
-1.0,-119.0,-999.0
0.0,-3.0,-1022.0
0.0,-60.0,-1007.0
-15.0,29.0,-1024.0
-1.0,93.0,-1011.0
0.0,72.0,-1016.0
-7.0,140.0,-1018.0
-13.0,101.0,-1022.0
-13.0,167.0,-1048.0
-23.0,189.0,-1030.0
-9.0,204.0,-1040.0
-15.0,261.0,-1046.0
-1.0,226.0,-1036.0
-19.0,292.0,-1061.0
-17.0,296.0,-1085.0
-11.0,353.0,-1081.0
7.0,396.0,-1069.0
-17.0,406.0,-1077.0
-3.0,425.0,-1063.0
-5.0,378.0,-1085.0
-23.0,450.0,-1102.0
-23.0,417.0,-1100.0
-33.0,454.0,-1093.0
-5.0,497.0,-1067.0
-29.0,435.0,-1087.0
-17.0,460.0,-1104.0
-1.0,450.0,-1106.0
5.0,495.0,-1098.0
7.0,513.0,-1077.0
25.0,454.0,-1077.0
15.0,515.0,-1063.0
27.0,402.0,-1079.0
11.0,458.0,-1095.0
25.0,402.0,-1061.0
31.0,376.0,-1046.0
50.0,464.0,-1034.0
25.0,388.0,-1024.0
29.0,452.0,-1052.0
66.0,357.0,-1034.0
44.0,302.0,-1026.0
66.0,312.0,-1013.0
68.0,267.0,-1018.0
83.0,331.0,-1020.0
95.0,255.0,-1028.0
87.0,273.0,-1036.0
103.0,191.0,-1026.0
95.0,181.0,-1015.0
107.0,234.0,-1024.0
95.0,89.0,-1022.0
107.0,101.0,-1015.0
128.0,42.0,-1018.0
74.0,-68.0,-1052.0
74.0,-39.0,-1054.0
78.0,23.0,-1095.0
19.0,54.0,-1106.0
27.0,48.0,-1091.0
15.0,-21.0,-1093.0
-11.0,-144.0,-1083.0
-42.0,-259.0,-1124.0
-31.0,-242.0,-1132.0
-54.0,-253.0,-1134.0
-66.0,-228.0,-1112.0
-60.0,-220.0,-1116.0
-99.0,-333.0,-1077.0
-91.0,-409.0,-1077.0
-78.0,-474.0,-1081.0
-138.0,-431.0,-1061.0
-99.0,-333.0,-1028.0
-156.0,-310.0,-1028.0
-160.0,-366.0,-985.0
-134.0,-429.0,-1005.0
-177.0,-423.0,-970.0
-121.0,-450.0,-952.0
-109.0,-448.0,-936.0
-97.0,-406.0,-917.0
-80.0,-439.0,-923.0
-50.0,-400.0,-915.0
-5.0,-462.0,-927.0
-21.0,-450.0,-903.0
29.0,-411.0,-890.0
19.0,-392.0,-901.0
23.0,-376.0,-919.0
31.0,-331.0,-948.0
15.0,-263.0,-935.0
31.0,-316.0,-929.0
40.0,-361.0,-956.0
17.0,-347.0,-938.0
29.0,-269.0,-942.0
15.0,-238.0,-979.0
27.0,-234.0,-991.0
25.0,-204.0,-1007.0
25.0,-238.0,-991.0
23.0,-251.0,-1024.0
21.0,-177.0,-1016.0
31.0,-68.0,-1024.0
13.0,-13.0,-1028.0
25.0,-40.0,-1032.0
13.0,0.0,-1085.0
-15.0,-89.0,-1081.0
3.0,-44.0,-1079.0
7.0,72.0,-1081.0
17.0,40.0,-1046.0
11.0,93.0,-1052.0
13.0,27.0,-1061.0
-11.0,80.0,-1098.0
13.0,109.0,-1081.0
13.0,95.0,-1087.0
-21.0,156.0,-1069.0
17.0,136.0,-1048.0
5.0,279.0,-1073.0
-7.0,320.0,-1071.0
-19.0,337.0,-1067.0
1.0,333.0,-1061.0
-11.0,220.0,-1054.0
0.0,318.0,-1048.0
23.0,277.0,-1048.0
-19.0,370.0,-1056.0
23.0,380.0,-1050.0
7.0,286.0,-1071.0
7.0,329.0,-1057.0
23.0,292.0,-1063.0
15.0,431.0,-1083.0
23.0,411.0,-1061.0
33.0,427.0,-1095.0
25.0,423.0,-1050.0
31.0,329.0,-1056.0
37.0,429.0,-1071.0
31.0,400.0,-1050.0
23.0,431.0,-1059.0
42.0,415.0,-1044.0
23.0,355.0,-1016.0
17.0,384.0,-1016.0
21.0,300.0,-1020.0
17.0,365.0,-1054.0
11.0,302.0,-1036.0
13.0,306.0,-1038.0
21.0,271.0,-1024.0
21.0,212.0,-1013.0
23.0,302.0,-1011.0
40.0,253.0,-1022.0
33.0,210.0,-1026.0
50.0,128.0,-1034.0
52.0,58.0,-1040.0
27.0,144.0,-1040.0
58.0,80.0,-1046.0
17.0,181.0,-1087.0
25.0,52.0,-1038.0
-1.0,-1.0,-1059.0
-9.0,17.0,-1042.0
3.0,-128.0,-1065.0
-31.0,-33.0,-1095.0
5.0,-113.0,-1104.0
-48.0,-113.0,-1108.0
7.0,-103.0,-1054.0
-23.0,-269.0,-1054.0
-1.0,-238.0,-1052.0
9.0,-230.0,-1067.0
-21.0,-152.0,-1093.0
5.0,-187.0,-1054.0
-21.0,-271.0,-1036.0
-56.0,-300.0,-1030.0
-21.0,-386.0,-1003.0
-54.0,-308.0,-1028.0
-39.0,-314.0,-1020.0
-37.0,-292.0,-993.0
-15.0,-279.0,-974.0
-23.0,-324.0,-970.0
-15.0,-411.0,-989.0
11.0,-404.0,-997.0
-27.0,-329.0,-966.0
15.0,-345.0,-962.0
25.0,-335.0,-962.0
-3.0,-318.0,-946.0
21.0,-312.0,-958.0
17.0,-298.0,-985.0
9.0,-349.0,-974.0
15.0,-335.0,-997.0
17.0,-294.0,-960.0
21.0,-279.0,-950.0
13.0,-204.0,-983.0
13.0,-240.0,-997.0
3.0,-240.0,-1005.0
-3.0,-304.0,-1003.0
1.0,-273.0,-981.0
-23.0,-220.0,-987.0
-27.0,-177.0,-983.0
0.0,-105.0,-1032.0
-33.0,-201.0,-1020.0
-23.0,-171.0,-1020.0
0.0,-226.0,-1007.0
-21.0,-160.0,-989.0
1.0,-68.0,-1034.0
-3.0,-33.0,-1038.0
19.0,-3.0,-1050.0
9.0,-58.0,-1028.0
5.0,-3.0,-1042.0
-1.0,-33.0,-1040.0
0.0,-15.0,-1061.0
5.0,72.0,-1067.0
-11.0,56.0,-1022.0
17.0,105.0,-1032.0
-15.0,103.0,-1036.0
1.0,134.0,-1059.0
9.0,183.0,-1087.0
0.0,148.0,-1067.0
19.0,189.0,-1050.0
17.0,228.0,-1030.0
25.0,245.0,-1040.0
11.0,244.0,-1061.0
25.0,199.0,-1071.0
15.0,267.0,-1085.0
17.0,259.0,-1044.0
37.0,302.0,-1052.0
7.0,331.0,-1052.0
21.0,296.0,-1079.0
13.0,347.0,-1091.0
21.0,269.0,-1063.0
9.0,302.0,-1050.0
23.0,296.0,-1032.0
17.0,283.0,-1069.0
0.0,370.0,-1073.0
40.0,296.0,-1077.0
7.0,365.0,-1054.0
25.0,228.0,-1028.0
15.0,296.0,-1022.0
46.0,284.0,-1030.0
11.0,257.0,-1067.0
15.0,372.0,-1056.0
31.0,247.0,-1024.0
9.0,286.0,-1016.0
27.0,242.0,-1016.0
9.0,160.0,-1050.0
19.0,203.0,-1056.0
23.0,136.0,-1036.0
19.0,228.0,-1016.0
46.0,113.0,-1003.0
33.0,72.0,-1050.0
31.0,66.0,-1063.0
21.0,68.0,-1073.0
27.0,109.0,-1056.0
29.0,11.0,-1028.0
7.0,-3.0,-1044.0
15.0,-66.0,-1075.0
-9.0,-93.0,-1112.0
5.0,-29.0,-1083.0
25.0,-173.0,-1050.0
3.0,-165.0,-1034.0
17.0,-216.0,-1057.0
1.0,-259.0,-1091.0
11.0,-201.0,-1102.0
0.0,-331.0,-1081.0
-3.0,-316.0,-1054.0
3.0,-394.0,-1044.0
-29.0,-386.0,-1046.0
-13.0,-400.0,-1059.0
-40.0,-439.0,-1050.0
-46.0,-450.0,-1030.0
-11.0,-556.0,-989.0
-62.0,-528.0,-1018.0
-58.0,-536.0,-1009.0
-23.0,-505.0,-1018.0
-56.0,-491.0,-985.0
-27.0,-591.0,-948.0
-5.0,-587.0,-952.0
-29.0,-581.0,-964.0
-25.0,-528.0,-995.0
-31.0,-540.0,-995.0
-17.0,-583.0,-972.0
-27.0,-620.0,-927.0
-9.0,-603.0,-948.0
-7.0,-597.0,-954.0
9.0,-610.0,-948.0
17.0,-603.0,-993.0
-21.0,-544.0,-968.0
31.0,-581.0,-952.0
7.0,-464.0,-972.0
15.0,-497.0,-962.0
9.0,-495.0,-997.0
11.0,-542.0,-983.0
3.0,-544.0,-985.0
3.0,-488.0,-983.0
15.0,-450.0,-977.0
-3.0,-427.0,-1007.0
11.0,-528.0,-1009.0
27.0,-468.0,-1030.0
11.0,-357.0,-1001.0
13.0,-421.0,-1016.0
0.0,-396.0,-1022.0
19.0,-394.0,-1024.0
9.0,-343.0,-1040.0
7.0,-242.0,-1040.0
0.0,-263.0,-1026.0
-9.0,-206.0,-1032.0
21.0,-341.0,-1030.0
-9.0,-271.0,-1065.0
5.0,-162.0,-1020.0
19.0,-144.0,-1036.0
5.0,-56.0,-1030.0
21.0,-148.0,-1048.0
-7.0,-119.0,-1057.0
5.0,-187.0,-1048.0
-9.0,-89.0,-1067.0
-5.0,-33.0,-1040.0
-13.0,-9.0,-1054.0
-13.0,44.0,-1071.0
-3.0,-3.0,-1046.0
0.0,19.0,-1063.0
3.0,-44.0,-1036.0
1.0,54.0,-1065.0
3.0,134.0,-1050.0
17.0,115.0,-1050.0
11.0,175.0,-1071.0
9.0,58.0,-1022.0
13.0,74.0,-1063.0
3.0,80.0,-1054.0
7.0,85.0,-1071.0
15.0,162.0,-1091.0
17.0,177.0,-1057.0
21.0,191.0,-1028.0
21.0,101.0,-1040.0
21.0,52.0,-1065.0
13.0,72.0,-1054.0
21.0,76.0,-1052.0
15.0,124.0,-1040.0
27.0,52.0,-1052.0
-1.0,72.0,-1065.0
21.0,44.0,-1040.0
13.0,-13.0,-1054.0
19.0,-33.0,-1036.0
25.0,-91.0,-1046.0
15.0,-5.0,-1052.0
15.0,-62.0,-1067.0
19.0,-91.0,-1073.0
15.0,-138.0,-1048.0
15.0,-140.0,-1032.0
17.0,-142.0,-1034.0
5.0,-204.0,-1016.0
17.0,-230.0,-1057.0
-9.0,-271.0,-1046.0
5.0,-247.0,-1050.0
7.0,-279.0,-1018.0
-11.0,-331.0,-1026.0
9.0,-409.0,-1050.0
-1.0,-419.0,-1054.0
15.0,-400.0,-1063.0
0.0,-464.0,-1036.0
7.0,-491.0,-1032.0
11.0,-458.0,-1024.0
-7.0,-486.0,-1009.0
17.0,-458.0,-1030.0
-9.0,-497.0,-1022.0
-3.0,-527.0,-1011.0
-35.0,-501.0,-999.0
-3.0,-616.0,-991.0
-19.0,-573.0,-999.0
-31.0,-556.0,-1001.0
-13.0,-530.0,-1007.0
-13.0,-538.0,-977.0
0.0,-624.0,-966.0
-9.0,-597.0,-989.0
-9.0,-630.0,-993.0
13.0,-583.0,-993.0
-7.0,-628.0,-972.0
7.0,-622.0,-962.0
-1.0,-534.0,-970.0
0.0,-583.0,-968.0
1.0,-538.0,-999.0
-21.0,-554.0,-991.0
9.0,-544.0,-981.0
1.0,-554.0,-981.0
-5.0,-587.0,-985.0
17.0,-513.0,-995.0
0.0,-460.0,-1001.0
0.0,-378.0,-1016.0
-1.0,-476.0,-1009.0
5.0,-528.0,-1009.0
-3.0,-445.0,-1011.0
0.0,-392.0,-1011.0
17.0,-353.0,-1022.0
-3.0,-353.0,-1015.0
11.0,-302.0,-1044.0
9.0,-263.0,-1038.0
15.0,-300.0,-1032.0
1.0,-251.0,-1034.0
11.0,-308.0,-1028.0
17.0,-277.0,-1056.0
0.0,-230.0,-1046.0
19.0,-169.0,-1071.0
-5.0,-154.0,-1057.0
9.0,-210.0,-1050.0
9.0,-162.0,-1087.0
-9.0,-167.0,-1046.0
23.0,-134.0,-1052.0
0.0,-113.0,-1056.0
9.0,-148.0,-1030.0
7.0,-105.0,-1065.0
-5.0,-113.0,-1065.0
5.0,-95.0,-1077.0
11.0,-142.0,-1042.0
21.0,-173.0,-1046.0
0.0,-126.0,-1050.0
25.0,-165.0,-1038.0
19.0,-87.0,-1075.0
7.0,-134.0,-1061.0
23.0,-152.0,-1069.0
23.0,-115.0,-1048.0
25.0,-171.0,-1030.0
15.0,-165.0,-1044.0
19.0,-214.0,-1048.0
21.0,-142.0,-1067.0
9.0,-183.0,-1042.0
19.0,-247.0,-1038.0
15.0,-204.0,-1046.0
13.0,-214.0,-1024.0
19.0,-179.0,-1044.0
7.0,-283.0,-1018.0
21.0,-302.0,-1026.0
17.0,-232.0,-1024.0
9.0,-261.0,-1032.0
15.0,-216.0,-1032.0
9.0,-316.0,-1020.0
-1.0,-249.0,-1020.0
9.0,-288.0,-995.0
7.0,-327.0,-1020.0
-1.0,-242.0,-1020.0
-5.0,-286.0,-1009.0
