x,y,z
1056,9,-710
1046,402,-1061
849,294,-1239
1243,-25,-1206
694,-48,-1342
1311,-421,-1179
1046,-201,-894
880,-44,-749
1054,-101,-899
948,380,-1108
966,314,-1032
521,76,-1380
944,-158,-1138
1124,-15,-983
845,-292,-802
985,-448,-780
1290,107,-925
1032,314,-874
841,244,-1223
1091,191,-1563
1202,-7,-1192
870,-292,-946
1118,-558,-1095
1382,-238,-911
1171,70,-753
921,554,-1001
1298,409,-1321
1241,130,-1278
862,-140,-960
1221,-267,-933
1464,-616,-1136
1077,-128,-718
1095,15,-657
1372,499,-1233
1264,447,-1231
929,-5,-1057
1138,-142,-1163
1528,-175,-1257
1212,-573,-847
901,-91,-692
1536,312,-882
1264,244,-1032
938,286,-907
1114,189,-1249
1268,-179,-1341
1011,-384,-977
1052,-306,-808
1231,-144,-1007
1212,76,-909
659,493,-788
989,279,-1110
921,52,-1516
603,-177,-1102
542,-269,-940
1038,-224,-1095
810,-199,-858
527,-44,-523
730,523,-936
778,263,-1356
322,-48,-1243
372,9,-1056
579,-132,-1335
585,-478,-1081
204,-214,-638
532,115,-780
554,259,-1200
35,333,-1098
236,187,-1155
425,-76,-1378
228,-240,-1159
325,-480,-753
394,-89,-737
566,-27,-927
148,220,-972
226,445,-1126
394,259,-1526
119,-296,-1337
107,-322,-977
482,-187,-1059
310,-236,-962
128,-144,-782
154,503,-1069
281,585,-1264
17,-21,-1454
-68,-163,-1233
228,-171,-1126
298,-458,-1182
-11,-283,-895
245,74,-843
201,474,-1362
81,236,-1409
-117,56,-1460
238,-27,-1370
93,-279,-1356
87,-550,-1132
101,29,-897
331,58,-1036
-21,132,-1292
-27,452,-1210
138,107,-1436
-27,-310,-1501
-85,-296,-1247
277,-421,-1077
154,-169,-1044
109,-93,-997
-15,325,-1136
232,470,-1374
3,9,-1583
-74,-312,-1315
121,-206,-1126
244,-345,-1237
3,-324,-927
187,35,-847
80,441,-1200
68,230,-1405
-156,-107,-1415
39,-58,-1344
58,-353,-1325
60,-445,-1221
76,-185,-872
214,144,-958
48,214,-1212
-15,124,-1366
3,179,-1446
46,-76,-1409
-19,-474,-1262
83,-247,-1108
206,-249,-956
126,-146,-1061
-29,300,-1227
167,257,-1370
-31,76,-1588
-74,-201,-1495
39,-296,-1270
175,-339,-1253
78,-255,-1050
35,-206,-950
39,456,-1218
56,351,-1518
-228,35,-1526
-13,-173,-1385
-27,-281,-1325
64,-505,-1239
35,-320,-948
78,259,-1057
33,380,-1294
-52,185,-1423
-163,99,-1475
27,-296,-1456
-107,-365,-1350
48,-347,-1153
39,-42,-962
163,93,-1007
-97,351,-1237
-1,251,-1307
-56,115,-1532
-103,-298,-1469
-56,-322,-1233
95,-283,-1177
78,-103,-1079
31,56,-993
58,304,-1229
66,329,-1497
-128,-27,-1563
-5,-288,-1438
29,-163,-1341
113,-322,-1303
21,-156,-1054
124,68,-1024
72,394,-1323
13,154,-1516
-142,40,-1571
11,-214,-1538
-50,-245,-1382
50,-366,-1229
44,-183,-1015
80,132,-1054
9,292,-1243
-15,173,-1436
-31,15,-1510
-68,-238,-1471
-70,-320,-1298
78,-349,-1227
56,-132,-1026
66,0,-1040
17,300,-1221
42,273,-1419
-66,0,-1549
-62,-230,-1465
-5,-384,-1274
64,-179,-1257
66,-244,-991
52,44,-1020
15,320,-1243
3,197,-1452
-169,-52,-1534
-9,-286,-1497
-50,-310,-1405
58,-355,-1303
19,-191,-1059
89,56,-1083
-3,269,-1284
19,122,-1493
-111,7,-1585
-23,-253,-1518
-95,-322,-1409
62,-306,-1272
35,-212,-1079
33,9,-1089
3,204,-1260
19,138,-1483
-136,31,-1594
-52,-345,-1520
-101,-281,-1337
97,-288,-1241
17,-224,-1071
23,33,-997
35,261,-1198
35,238,-1421
-124,-17,-1503
-85,-300,-1469
-35,-279,-1346
68,-236,-1286
93,-314,-1013
81,111,-1036
25,331,-1253
3,244,-1479
-74,-1,-1573
9,-187,-1520
-29,-242,-1374
11,-288,-1266
87,-169,-1085
54,97,-1130
0,306,-1268
0,189,-1477
-101,33,-1573
-37,-245,-1528
-70,-247,-1378
37,-304,-1311
54,-74,-1046
119,-5,-1032
17,286,-1220
17,152,-1493
-83,-37,-1563
-74,-240,-1493
-35,-236,-1311
48,-234,-1278
54,-199,-1026
60,-29,-1054
91,306,-1235
5,208,-1491
-91,-23,-1555
-56,-234,-1545
-54,-259,-1411
37,-284,-1298
37,-148,-1056
101,91,-1044
29,355,-1216
15,181,-1464
-124,-9,-1588
-74,-138,-1534
-97,-292,-1382
9,-353,-1294
39,-191,-1073
48,58,-1050
-13,253,-1223
-1,163,-1485
-109,33,-1618
-39,-253,-1571
-83,-240,-1430
62,-378,-1301
44,-138,-1065
107,-15,-1063
-3,300,-1264
25,224,-1475
-142,-21,-1610
-31,-247,-1544
-40,-298,-1374
5,-300,-1300
74,-296,-1044
52,5,-1056
9,259,-1251
19,179,-1497
-134,9,-1581
13,-267,-1514
-64,-226,-1378
31,-325,-1309
46,-240,-1071
37,60,-1079
31,121,-1218
7,216,-1446
-64,-80,-1545
-21,-136,-1530
-64,-226,-1360
42,-341,-1296
21,-253,-1065
62,-89,-1083
40,251,-1239
11,208,-1456
-97,13,-1590
-64,-234,-1501
-60,-263,-1382
66,-390,-1333
52,-228,-1093
140,9,-1098
23,234,-1223
50,283,-1467
-91,3,-1547
-60,-273,-1538
-60,-197,-1417
29,-355,-1344
19,-134,-1063
85,15,-1075
-68,361,-1198
64,142,-1454
-201,-70,-1610
-39,-158,-1559
-39,-228,-1423
-25,-296,-1301
152,-160,-1015
66,37,-1071
-11,316,-1184
62,206,-1504
-163,-15,-1612
-1,-203,-1508
-87,-273,-1409
23,-306,-1276
126,-122,-1077
97,0,-1098
-3,298,-1247
9,224,-1489
-107,3,-1600
-68,-279,-1534
-54,-230,-1387
9,-279,-1329
0,-185,-1071
91,95,-1077
33,271,-1272
13,341,-1506
-78,-40,-1588
-44,-240,-1534
-17,-286,-1350
3,-439,-1300
70,-162,-1083
64,109,-1091
27,409,-1239
-7,185,-1460
-87,93,-1542
15,-298,-1501
-97,-277,-1376
44,-447,-1321
52,-171,-1087
60,56,-1057
29,187,-1147
29,296,-1395
-74,3,-1503
-31,-292,-1504
-99,-324,-1350
40,-296,-1231
11,-111,-960
74,13,-989
66,257,-1116
-37,304,-1337
-60,-5,-1405
-76,-286,-1378
-60,-370,-1223
60,-433,-1180
29,-138,-899
97,121,-874
21,384,-976
5,226,-1194
-99,-19,-1348
-87,-197,-1317
-50,-195,-1192
19,-413,-1091
68,-97,-819
142,56,-733
17,452,-927
56,279,-1157
-103,17,-1298
-39,-181,-1212
-66,-245,-1057
35,-329,-970
66,-52,-782
78,15,-743
5,415,-890
31,380,-1073
-160,181,-1210
-42,-162,-1198
-62,-290,-1075
42,-312,-983
64,-72,-694
23,48,-710
21,327,-804
-1,370,-1097
-119,269,-1204
-66,-87,-1194
-44,-126,-1003
52,-331,-878
146,-181,-638
101,199,-648
21,415,-786
23,368,-1022
-158,66,-1145
-103,-222,-1153
-76,-220,-1015
-58,-249,-899
171,35,-669
89,265,-632
-15,493,-772
68,388,-1050
-181,97,-1175
-56,-302,-1149
3,-230,-948
25,-292,-933
111,-27,-653
93,222,-646
44,488,-825
19,437,-1059
-169,101,-1139
-60,-306,-1124
-89,-119,-936
29,-218,-880
52,-48,-624
60,134,-624
19,302,-733
-35,505,-1020
-40,-140,-950
64,-324,-847
140,-115,-661
148,80,-579
76,437,-692
50,536,-983
-13,144,-1118
-99,-199,-1149
-3,-273,-929
52,-363,-851
68,42,-581
107,162,-554
9,386,-722
-21,456,-970
-115,165,-1046
-150,-210,-1087
-126,-398,-903
21,-423,-853
17,-27,-612
83,185,-607
7,486,-675
-5,392,-989
-52,111,-1044
-11,-236,-1046
-19,-298,-890
39,-271,-835
85,-138,-562
66,115,-562
50,398,-663
-62,421,-954
-138,162,-1007
-64,-240,-1106
-46,-259,-901
13,-374,-778
97,-62,-532
78,193,-513
3,472,-663
11,398,-960
-107,89,-999
-109,-121,-1038
15,-308,-851
-7,-406,-866
162,-103,-626
97,355,-519
121,417,-642
44,452,-940
-62,214,-1003
-64,-238,-1059
-78,-357,-897
31,-281,-827
115,0,-556
37,263,-558
17,411,-663
-27,503,-929
-80,179,-950
-105,-347,-1040
-78,-162,-860
33,-273,-810
183,-37,-558
62,244,-528
83,523,-568
23,562,-866
-113,121,-972
-89,-132,-1030
9,-212,-851
-19,-363,-792
197,-99,-517
52,290,-482
81,448,-556
-21,472,-919
-126,181,-987
-50,0,-1054
-64,-234,-854
0,-247,-763
142,-80,-509
31,124,-530
85,353,-591
-33,554,-927
-78,244,-974
-115,-72,-1034
-74,-222,-849
52,-318,-800
93,-115,-552
107,115,-509
91,445,-620
-13,571,-894
-48,269,-966
-162,-48,-1065
7,-347,-841
-42,-341,-755
91,-197,-530
44,173,-501
5,499,-614
25,431,-894
-132,214,-948
-115,-121,-1007
0,-210,-806
-37,-407,-774
148,-89,-568
85,189,-519
21,499,-575
13,507,-843
-80,240,-911
-83,-210,-979
-31,-406,-843
0,-296,-767
167,-46,-497
81,189,-462
39,409,-564
-42,546,-843
-60,152,-929
-144,-201,-1018
-11,-249,-849
-5,-193,-757
101,-113,-521
48,183,-478
52,431,-552
-13,458,-843
-60,37,-927
-154,-109,-1038
9,-251,-821
25,-320,-755
130,-68,-542
81,179,-456
97,458,-552
-48,423,-882
-64,162,-938
-85,-101,-1040
-19,-312,-847
15,-322,-769
119,-31,-534
60,124,-507
35,388,-562
-39,486,-872
-74,261,-948
-126,-76,-1046
-5,-249,-849
7,-226,-753
126,-44,-538
48,111,-464
56,378,-528
-7,478,-815
-72,171,-901
-162,-81,-985
-15,-279,-829
-17,-240,-753
171,-128,-519
9,173,-491
68,501,-556
-17,462,-823
-117,232,-899
-117,-46,-995
-39,-269,-845
-13,-300,-753
121,-5,-577
68,240,-486
83,497,-552
-33,462,-835
-62,222,-895
-101,-87,-1011
-48,-249,-833
17,-283,-732
146,-15,-527
25,204,-478
58,390,-542
-74,564,-851
-44,187,-905
-179,-158,-1015
-25,-216,-810
3,-206,-755
146,-60,-540
27,162,-476
111,382,-532
-46,538,-849
-60,234,-923
-160,-3,-1030
0,-197,-858
21,-335,-759
126,-144,-577
91,222,-497
119,392,-577
0,569,-866
-31,212,-905
-95,-81,-1011
-15,-204,-847
-25,-421,-722
144,-80,-530
11,214,-472
48,331,-484
-66,632,-819
-25,226,-905
-144,-128,-962
-66,-347,-819
27,-368,-733
111,-121,-532
52,128,-482
93,425,-534
-50,620,-804
-17,204,-858
-175,-121,-1022
1,-255,-835
-15,-363,-749
105,-175,-569
52,195,-488
70,407,-511
-25,538,-839
-54,165,-923
-124,-72,-1030
-5,-281,-878
-33,-392,-812
99,-138,-591
52,210,-513
54,374,-546
-52,546,-860
-42,255,-911
-68,-62,-1032
-9,-380,-880
50,-312,-772
201,-162,-583
140,158,-509
269,316,-513
113,610,-847
140,253,-919
111,-113,-1077
277,-300,-880
269,-320,-763
452,-234,-628
431,115,-564
501,409,-583
343,517,-882
462,292,-985
478,-121,-1130
390,-300,-917
528,-448,-868
812,-165,-743
694,181,-630
644,427,-581
620,571,-1011
737,292,-1075
464,-128,-1116
530,-368,-983
825,-437,-1009
831,-204,-741
587,115,-620
831,437,-722
788,597,-1056
661,238,-981
540,-158,-1130
856,-300,-1124
817,-474,-964
716,-240,-687
856,128,-747
1061,388,-823
634,609,-882
657,228,-1061
792,-101,-1331
726,-335,-1061
571,-501,-888
771,-171,-884
851,105,-819
605,374,-589
476,568,-866
687,298,-1196
464,-66,-1223
265,-413,-964
425,-411,-1071
595,-306,-931
263,58,-618
300,296,-575
189,585,-1157
103,365,-1124
-140,-91,-1122
-70,-279,-1130
-11,-421,-1095
-83,-257,-735
-165,11,-624
-70,316,-737
-331,569,-1007
-322,376,-1009
-458,-37,-1272
-534,-279,-1206
-384,-484,-952
-392,-347,-772
-472,-29,-694
-599,316,-763
-538,558,-989
-702,493,-1098
-827,-15,-1270
-763,-232,-1106
-607,-517,-895
-691,-406,-755
-685,-66,-661
-544,437,-728
-694,628,-974
-888,472,-1159
-718,-64,-1268
-691,-349,-1059
-728,-665,-895
-614,-394,-886
-571,228,-726
-564,448,-628
-853,650,-1098
-569,374,-1102
-735,-160,-1247
-745,-386,-950
-675,-517,-1050
-257,-257,-810
-577,247,-696
-447,359,-681
-505,552,-1159
-333,220,-1114
-618,-214,-1194
-542,-234,-1155
-228,-398,-1073
-316,-181,-837
-316,56,-675
-160,300,-825
-220,482,-1034
-368,382,-1104
-265,-76,-1245
-177,-331,-1196
-138,-497,-940
-121,-347,-907
35,126,-763
-31,441,-819
-76,460,-1013
-160,355,-1200
-50,-181,-1280
-253,-392,-1110
-115,-329,-956
113,-228,-958
-83,119,-808
-21,288,-683
-152,454,-1028
5,290,-1153
-244,-101,-1257
-240,-206,-1067
-33,-372,-1098
-56,-292,-956
-70,1,-714
62,363,-749
-99,519,-1114
-81,226,-1112
-296,48,-1221
-15,-296,-1163
-152,-443,-1097
-3,-324,-876
-3,76,-751
15,318,-776
-80,470,-999
-74,365,-1065
-162,11,-1313
-191,-345,-1247
-171,-441,-1024
52,-286,-878
-42,-3,-755
-11,263,-704
-78,626,-983
-11,290,-1180
-234,-44,-1337
-169,-331,-1114
-60,-523,-997
1,-271,-923
-35,-13,-706
17,392,-698
-29,642,-1032
-52,214,-1180
-212,-109,-1259
-54,-359,-1161
-52,-511,-1073
29,-259,-851
17,150,-718
103,339,-767
-89,443,-1057
-31,210,-1139
-122,-39,-1284
-78,-292,-1169
-109,-448,-1018
68,-173,-878
25,-13,-812
62,230,-790
-35,556,-1032
52,242,-1179
-146,-44,-1301
-1,-339,-1141
-19,-454,-1056
128,-244,-927
21,33,-788
74,320,-763
15,532,-1046
-1,245,-1155
-130,-19,-1231
3,-365,-1151
-64,-407,-1095
95,-312,-952
15,52,-771
115,349,-753
5,474,-1015
17,236,-1126
-103,-17,-1272
-21,-304,-1206
-62,-429,-1069
70,-208,-933
25,13,-767
52,316,-739
-13,523,-1011
11,275,-1132
-142,-81,-1296
-87,-277,-1206
-74,-443,-1079
66,-206,-927
0,58,-774
48,306,-733
-23,445,-1015
11,257,-1177
-152,-13,-1296
-70,-220,-1214
-85,-320,-1067
54,-312,-925
0,-23,-771
95,187,-726
-56,589,-1040
-5,286,-1171
-130,-21,-1290
-74,-214,-1198
-21,-507,-1063
29,-253,-931
48,60,-755
99,199,-782
-54,579,-1032
39,220,-1179
-148,-40,-1278
-52,-218,-1188
-37,-402,-1057
42,-325,-921
50,-17,-794
91,183,-753
-21,609,-1001
52,277,-1167
-119,-68,-1298
-70,-197,-1184
9,-515,-1052
5,-212,-966
68,62,-780
105,169,-767
-29,538,-1022
81,216,-1145
-146,-35,-1284
-29,-212,-1194
-15,-404,-1091
60,-275,-936
83,-60,-800
52,224,-759
21,497,-999
25,226,-1171
-95,9,-1290
-42,-277,-1196
-37,-359,-1067
52,-226,-948
37,-37,-804
103,138,-745
-29,415,-1011
13,244,-1130
-107,87,-1276
-52,-146,-1221
-48,-359,-1085
42,-351,-952
25,-144,-782
83,97,-724
-21,667,-983
58,331,-1149
-187,-13,-1292
-40,-181,-1206
-35,-575,-1079
9,-286,-944
54,62,-761
64,179,-772
-7,538,-991
40,312,-1151
-160,-91,-1296
-31,-162,-1210
-74,-365,-1083
37,-273,-946
33,11,-769
78,107,-759
-39,503,-968
52,281,-1177
-162,-29,-1307
-9,-128,-1202
-44,-501,-1063
27,-226,-958
76,19,-763
7,144,-796
54,499,-991
33,269,-1177
-163,-3,-1259
11,-185,-1190
-107,-351,-1102
66,-273,-944
64,-70,-790
23,124,-788
42,339,-960
9,447,-1173
-74,29,-1290
-9,-320,-1216
-128,-284,-1079
132,-337,-962
25,-81,-794
31,298,-774
68,378,-979
-39,316,-1179
-80,33,-1247
-25,-269,-1225
-115,-325,-1110
101,-230,-972
37,-117,-774
74,226,-780
37,339,-968
19,343,-1157
-74,68,-1276
-48,-304,-1229
-134,-216,-1085
85,-312,-979
33,-103,-786
35,230,-743
83,302,-944
-27,314,-1167
-95,101,-1270
-7,-216,-1237
-124,-247,-1100
91,-304,-976
35,-117,-776
50,117,-780
42,374,-956
3,415,-1171
-70,109,-1268
-62,-298,-1218
-126,-267,-1085
117,-372,-991
25,-121,-790
52,263,-771
81,345,-936
-37,366,-1180
-66,39,-1270
-40,-230,-1260
-126,-290,-1104
78,-271,-979
17,-115,-761
74,130,-796
-21,337,-954
15,392,-1169
-83,52,-1276
-42,-228,-1229
-122,-341,-1085
80,-296,-985
40,-111,-771
64,189,-774
85,400,-935
-11,286,-1196
-93,68,-1264
3,-212,-1221
-144,-283,-1112
70,-251,-966
31,-169,-774
89,64,-792
9,353,-942
35,402,-1157
-85,140,-1282
-23,-300,-1225
-117,-275,-1091
99,-368,-997
17,-107,-782
46,216,-778
111,368,-931
-40,333,-1179
-95,40,-1249
0,-230,-1235
-156,-284,-1110
81,-253,-995
17,-165,-788
62,101,-788
27,343,-935
9,427,-1155
-58,115,-1264
-37,-267,-1245
-117,-271,-1097
95,-337,-1001
27,-136,-772
23,261,-772
107,269,-925
-31,359,-1153
-74,58,-1257
-5,-171,-1233
-142,-226,-1098
78,-308,-999
13,-130,-749
89,46,-755
37,324,-935
0,491,-1136
-48,109,-1276
-64,-302,-1235
-136,-232,-1098
107,-390,-997
-1,-119,-782
76,249,-782
81,312,-935
-31,357,-1161
-76,80,-1260
-21,-234,-1239
-134,-199,-1120
93,-273,-1001
0,-146,-780
101,109,-774
39,306,-938
9,491,-1141
-37,52,-1266
-74,-249,-1253
-83,-216,-1104
103,-335,-995
9,-101,-788
74,201,-765
76,312,-911
-1,318,-1151
-85,119,-1251
-21,-197,-1237
-109,-216,-1120
78,-259,-1003
29,-203,-794
85,62,-774
31,296,-923
42,476,-1134
-40,119,-1272
-60,-296,-1270
-105,-165,-1114
97,-415,-1001
25,-121,-786
83,210,-745
64,316,-946
3,349,-1153
-87,99,-1264
-31,-253,-1247
-130,-181,-1104
58,-322,-1015
35,-163,-796
93,72,-769
7,310,-909
23,427,-1130
-81,128,-1280
-68,-318,-1247
-144,-150,-1098
78,-357,-995
17,-148,-786
68,201,-759
113,240,-913
-44,365,-1165
-83,101,-1231
-9,-204,-1259
-107,-158,-1106
66,-310,-1018
50,-191,-808
68,58,-778
62,269,-907
-5,515,-1141
-35,107,-1272
-78,-249,-1262
-91,-163,-1102
83,-386,-1018
3,-154,-808
76,183,-767
81,279,-905
1,365,-1145
-74,173,-1241
-25,-216,-1259
-83,-189,-1138
68,-316,-1024
64,-179,-784
91,74,-767
35,253,-905
13,523,-1128
-62,83,-1255
-85,-245,-1262
-107,-167,-1093
72,-388,-1003
9,-162,-808
68,189,-767
60,277,-919
-21,370,-1151
-89,167,-1237
-37,-206,-1268
-60,-206,-1130
46,-253,-1046
76,-226,-780
148,93,-749
146,212,-894
56,503,-1138
9,119,-1237
37,-234,-1272
111,-132,-1095
228,-409,-993
283,-206,-823
404,171,-784
298,267,-905
267,384,-1110
284,224,-1253
378,-249,-1251
244,-220,-1098
443,-304,-1048
552,-199,-817
493,62,-737
388,249,-860
530,431,-1130
366,204,-1247
263,-240,-1216
314,-177,-1104
595,-439,-1046
472,-216,-774
409,111,-732
489,329,-952
491,407,-1147
204,140,-1175
318,-204,-1272
388,-257,-1180
277,-296,-1013
372,-275,-737
409,62,-886
306,283,-905
89,550,-1071
195,93,-1264
119,-201,-1380
13,-214,-1071
126,-468,-1022
173,-160,-905
204,130,-772
0,310,-849
44,497,-1147
7,76,-1272
-148,-107,-1247
-1,-304,-1071
-27,-333,-1126
146,-222,-819
74,23,-716
11,497,-872
169,372,-1134
-175,158,-1237
1,-163,-1239
9,-232,-1155
31,-390,-1034
89,-173,-763
142,142,-759
76,296,-851
-7,359,-1114
-72,308,-1157
1,-165,-1303
-81,-363,-1098
-81,-302,-993
119,-253,-794
52,146,-786
-11,382,-847
85,411,-1087
-87,189,-1231
-13,-249,-1290
-64,-255,-1106
91,-271,-1052
183,-204,-860
85,99,-757
144,329,-841
85,431,-1139
-33,85,-1247
11,-244,-1296
31,-234,-1106
103,-327,-1065
87,-177,-847
152,117,-800
99,306,-915
40,359,-1116
-60,113,-1198
-3,-171,-1278
13,-271,-1095
19,-337,-1056
134,-171,-847
121,89,-851
64,281,-851
58,363,-1095
-9,128,-1188
-42,-154,-1313
19,-286,-1093
31,-269,-1061
167,-189,-849
44,95,-860
72,339,-806
25,406,-1112
-52,126,-1186
-115,-134,-1280
9,-288,-1085
21,-269,-1061
113,-206,-853
44,119,-829
62,359,-817
11,345,-1104
-78,144,-1179
-66,-109,-1286
-15,-292,-1153
-19,-298,-1085
87,-201,-835
52,83,-790
17,409,-813
-29,361,-1102
-93,203,-1218
-58,-201,-1292
-50,-267,-1095
15,-281,-1044
103,-201,-851
48,70,-810
25,380,-835
1,341,-1095
-105,183,-1212
-89,-191,-1303
-35,-238,-1098
21,-292,-1075
107,-210,-825
15,68,-755
64,363,-808
0,394,-1141
-72,144,-1208
-74,-169,-1286
-9,-242,-1093
13,-300,-1073
152,-218,-819
37,72,-808
48,349,-882
-7,370,-1143
-31,148,-1180
-23,-148,-1270
7,-216,-1091
42,-329,-1067
128,-203,-845
42,52,-804
56,337,-864
5,400,-1124
-39,124,-1190
-56,-140,-1278
37,-288,-1132
37,-324,-1081
111,-183,-866
50,42,-825
5,396,-853
-37,368,-1108
-107,121,-1173
-128,-171,-1268
-21,-247,-1114
25,-290,-1065
113,-187,-849
37,50,-796
52,308,-825
-1,341,-1116
-80,134,-1175
-124,-72,-1309
-11,-218,-1145
-31,-310,-1077
78,-238,-864
9,23,-823
15,343,-815
-27,359,-1102
-68,224,-1143
-105,-101,-1280
15,-263,-1122
-19,-290,-1085
146,-234,-847
1,7,-796
64,292,-815
-23,378,-1097
0,179,-1179
-95,-33,-1323
7,-257,-1116
5,-316,-1052
138,-271,-876
13,-25,-804
19,316,-794
3,439,-1093
-56,251,-1179
-97,-58,-1278
-39,-240,-1128
19,-411,-1063
122,-263,-888
48,46,-810
37,318,-812
-13,443,-1138
3,169,-1192
-134,-99,-1251
-1,-228,-1126
7,-312,-1108
134,-228,-872
25,29,-804
81,267,-786
3,390,-1116
5,242,-1180
-58,-31,-1290
11,-218,-1128
1,-322,-1077
95,-284,-895
0,-132,-837
27,271,-802
-58,470,-1100
0,286,-1161
-152,27,-1253
29,-259,-1095
-15,-431,-1077
111,-345,-925
52,3,-806
39,398,-786
-15,497,-1087
-7,208,-1175
-132,-111,-1276
-3,-324,-1157
-81,-333,-1095
113,-238,-901
-3,56,-817
33,279,-794
-31,396,-1061
0,214,-1134
-78,-19,-1276
-13,-236,-1163
-1,-359,-1069
66,-279,-909
25,-83,-806
46,269,-788
0,464,-1079
7,244,-1194
-162,-9,-1296
0,-242,-1128
-42,-366,-1083
95,-314,-901
-40,-15,-808
21,298,-765
-1,474,-1056
-13,265,-1163
-99,-52,-1266
0,-318,-1141
29,-382,-1091
99,-240,-917
7,-72,-833
85,288,-802
-33,478,-1081
37,218,-1169
-169,9,-1280
-9,-244,-1141
-9,-415,-1110
64,-265,-911
37,-83,-786
46,335,-784
-13,521,-1059
62,226,-1177
-158,-66,-1286
5,-343,-1134
-29,-380,-1126
87,-189,-938
7,-15,-825
19,298,-788
-29,445,-1069
29,218,-1134
-126,-107,-1262
15,-251,-1116
-23,-300,-1110
117,-216,-921
9,-11,-817
72,261,-784
-11,355,-1054
19,214,-1143
-126,27,-1301
25,-263,-1175
-5,-333,-1098
46,-224,-958
17,-115,-804
54,288,-753
-23,419,-1046
42,261,-1114
-150,-46,-1280
11,-226,-1139
-11,-339,-1095
58,-244,-952
-19,-15,-821
62,245,-788
-7,394,-1044
9,247,-1143
-177,-66,-1298
-44,-210,-1163
-50,-292,-1122
76,-183,-944
-1,-56,-763
48,185,-761
-21,413,-1013
31,267,-1161
-138,-31,-1276
-29,-228,-1169
-17,-363,-1104
64,-224,-960
54,-83,-794
70,253,-806
-11,445,-1050
37,245,-1177
-165,-56,-1274
-17,-206,-1149
-17,-318,-1091
66,-171,-931
27,-68,-788
109,201,-771
19,439,-1044
70,216,-1167
-107,-68,-1259
1,-253,-1184
-23,-300,-1108
31,-185,-997
15,-83,-804
31,244,-788
-37,368,-1018
29,214,-1106
-181,3,-1260
-33,-210,-1182
-42,-255,-1081
25,-228,-972
23,-134,-806
54,162,-774
3,425,-1026
87,242,-1155
-181,1,-1284
-68,-228,-1206
19,-290,-1116
40,-226,-1005
64,-111,-800
42,245,-767
17,366,-995
31,240,-1110
-204,0,-1259
-13,-222,-1175
-15,-275,-1128
44,-206,-966
72,-109,-788
113,158,-769
13,394,-1015
60,245,-1163
-121,1,-1284
7,-193,-1190
-66,-267,-1087
39,-226,-946
1,-119,-794
68,134,-753
-9,456,-993
56,242,-1151
-132,19,-1268
-29,-165,-1143
0,-325,-1116
23,-195,-1009
13,-158,-812
56,140,-778
-54,468,-1022
54,234,-1165
-158,-3,-1264
-27,-195,-1143
-3,-261,-1122
19,-171,-999
72,-160,-790
103,115,-771
-9,413,-985
74,259,-1149
-156,76,-1278
-15,-191,-1180
-39,-331,-1126
15,-210,-1016
52,-156,-806
27,191,-780
-40,435,-995
-40,286,-1155
-249,23,-1225
-152,-234,-1169
-220,-204,-1085
-136,-214,-1005
-83,-140,-794
-121,119,-761
-269,388,-999
-138,263,-1124
-429,42,-1284
-392,-132,-1171
-411,-251,-1138
-298,-218,-1063
-306,-175,-784
-441,89,-757
-388,417,-960
-320,384,-1182
-579,52,-1200
-527,-111,-1214
-351,-324,-1149
-404,-242,-1024
-316,-234,-747
-331,179,-851
-277,382,-997
-445,320,-1118
-556,91,-1251
-298,-169,-1247
-415,-300,-1128
-353,-310,-938
-203,-101,-829
-109,76,-788
-343,452,-882
-191,327,-1102
-267,78,-1311
-249,-121,-1177
-236,-394,-1040
-27,-240,-1024
-15,-201,-821
-29,130,-720
-122,433,-977
13,343,-1192
-218,42,-1214
-128,-201,-1122
-40,-284,-1095
-37,-273,-1038
-17,-179,-745
0,203,-741
-29,374,-983
-40,275,-1136
-167,46,-1177
-107,-150,-1220
-64,-320,-1161
-54,-263,-1046
68,-160,-802
29,126,-829
-19,347,-964
-1,351,-1122
-74,60,-1257
-107,-179,-1233
-87,-292,-1138
15,-201,-1034
68,-206,-849
29,81,-792
5,378,-940
48,359,-1157
-165,87,-1264
-66,-193,-1188
-83,-208,-1122
17,-310,-1056
11,-193,-835
48,105,-708
-9,392,-909
-3,366,-1134
-169,78,-1235
-85,-109,-1184
-64,-283,-1132
11,-320,-1011
50,-173,-780
80,76,-765
-19,402,-938
9,370,-1132
-126,122,-1227
-62,-146,-1216
-76,-300,-1147
7,-286,-1007
52,-206,-812
33,115,-772
0,400,-925
0,398,-1149
-113,91,-1255
-117,-163,-1227
-40,-275,-1110
17,-331,-1061
52,-195,-831
44,56,-759
7,433,-919
21,368,-1149
-136,109,-1255
-78,-165,-1210
-60,-341,-1128
5,-308,-1018
56,-177,-815
58,95,-753
-3,437,-948
9,312,-1147
-124,132,-1202
-60,-191,-1202
-37,-286,-1118
19,-267,-1040
122,-193,-827
62,101,-741
35,351,-905
-9,415,-1122
-85,66,-1245
-56,-163,-1218
-31,-277,-1116
44,-288,-1036
68,-177,-843
39,87,-759
19,384,-933
29,357,-1147
-109,87,-1241
-58,-148,-1194
-23,-261,-1151
83,-283,-1056
64,-204,-835
83,58,-733
31,380,-933
27,361,-1159
-105,91,-1235
-70,-152,-1198
-52,-261,-1159
35,-304,-1028
78,-183,-843
64,60,-749
5,366,-925
-7,382,-1126
-113,89,-1229
-83,-107,-1229
