x,y,z
-37,189,-696
62,406,-950
-72,402,-1198
-64,5,-1272
-56,-76,-1249
-140,-493,-1171
44,-177,-999
115,-171,-794
19,169,-755
97,450,-1036
-19,400,-1200
-115,23,-1231
-62,-165,-1218
-142,-400,-1179
78,-259,-985
58,-191,-810
7,249,-759
42,554,-976
9,265,-1138
-81,1,-1247
-33,-300,-1153
-81,-308,-1098
81,-341,-1013
62,-105,-821
25,269,-755
19,431,-968
-11,302,-1132
-107,-72,-1231
-25,-240,-1149
-113,-226,-1114
85,-284,-1001
70,-54,-769
31,173,-712
17,421,-935
29,212,-1212
-64,-91,-1315
-5,-115,-1184
-25,-257,-1145
48,-216,-954
91,-33,-776
64,117,-718
0,339,-1016
13,257,-1180
-201,13,-1274
-35,-167,-1204
-126,-206,-1180
42,-208,-1036
122,-95,-812
78,99,-739
35,380,-952
27,302,-1110
-111,0,-1325
-17,-216,-1225
-78,-234,-1173
109,-175,-968
80,-121,-759
66,162,-714
62,316,-936
9,234,-1177
-64,72,-1235
-58,-259,-1177
-103,-232,-1126
33,-296,-1015
31,-33,-825
64,121,-741
-15,421,-958
-3,306,-1097
-81,39,-1202
-111,-232,-1212
-85,-302,-1081
56,-302,-997
46,40,-853
83,132,-724
9,466,-991
60,80,-1136
-107,9,-1298
-17,-189,-1206
-97,-181,-1145
50,-185,-1007
50,-134,-792
15,122,-702
-9,421,-956
-31,247,-1184
-144,-60,-1300
-62,-171,-1208
-152,-109,-1167
60,-206,-995
97,-101,-831
48,81,-751
68,359,-946
29,265,-1141
-132,-56,-1329
5,-152,-1229
-132,-228,-1143
89,-169,-1038
68,3,-790
95,33,-689
40,406,-919
7,257,-1136
-83,72,-1264
-66,-238,-1186
-101,-390,-1126
83,-234,-1003
33,62,-868
122,150,-778
27,312,-956
46,244,-1079
-81,89,-1221
-19,-214,-1182
-107,-353,-1151
25,-222,-1013
29,15,-802
27,171,-708
-17,316,-936
-7,273,-1132
-138,-54,-1257
-113,-132,-1204
-74,-310,-1149
27,-224,-1007
83,39,-813
42,62,-753
-3,411,-923
95,218,-1165
-105,37,-1274
1,-187,-1241
-52,-249,-1194
54,-267,-989
64,-33,-761
23,39,-677
21,392,-962
5,183,-1186
-156,105,-1300
1,-117,-1235
-191,-66,-1097
60,-341,-979
58,-128,-856
40,0,-724
35,322,-909
11,292,-1098
-111,44,-1198
-11,-126,-1229
-95,-185,-1157
74,-259,-1059
85,-132,-829
46,72,-677
78,368,-884
56,329,-1147
-97,15,-1264
15,-181,-1180
-121,-240,-1116
64,-208,-1015
29,-3,-903
23,29,-757
40,341,-923
3,306,-1128
-74,130,-1198
-3,-183,-1216
-132,-247,-1177
97,-343,-1048
19,11,-853
54,52,-718
-3,374,-905
5,212,-1161
-58,40,-1311
-58,-68,-1253
-115,-259,-1163
48,-210,-1048
29,-97,-812
25,9,-698
-23,359,-882
39,244,-1161
-179,111,-1303
5,-171,-1259
-144,-220,-1206
91,-284,-1007
78,-89,-825
91,66,-704
80,269,-845
25,263,-1171
-91,177,-1223
-89,-25,-1212
-146,-222,-1112
44,-261,-1048
23,-169,-856
42,27,-712
7,435,-853
37,314,-1098
-37,83,-1243
-9,-263,-1237
-158,-185,-1163
126,-310,-1042
42,-56,-897
117,37,-714
19,365,-880
56,283,-1114
-33,85,-1247
-33,-152,-1186
-64,-216,-1098
39,-269,-1067
40,-99,-895
95,40,-780
0,325,-915
35,284,-1171
-115,46,-1292
0,-203,-1243
-152,-99,-1155
62,-238,-1038
-5,-74,-853
19,-33,-685
17,251,-866
-7,325,-1169
-115,99,-1270
-91,-109,-1212
29,-290,-1016
76,-171,-1102
83,-107,-845
62,80,-675
132,185,-837
-80,439,-1196
-39,68,-1280
-74,-115,-1192
3,-310,-1044
-23,-206,-1118
105,-148,-882
17,58,-661
89,208,-776
-3,382,-1143
-64,122,-1272
-97,-39,-1167
-52,-322,-1143
1,-259,-1132
93,-17,-946
-19,-31,-655
140,290,-792
15,277,-1212
-35,183,-1249
-37,-150,-1139
-76,-277,-1167
-1,-171,-1126
119,-165,-913
-35,-99,-704
95,349,-866
50,259,-1186
-109,187,-1290
23,-97,-1192
-44,-191,-1175
15,-249,-1102
126,-171,-942
-25,-9,-663
146,201,-819
-72,390,-1227
-99,115,-1309
-25,-167,-1173
-40,-140,-1114
35,-115,-1057
101,-185,-892
-46,-121,-636
138,146,-847
-42,396,-1180
-56,263,-1239
-64,-238,-1175
-80,-167,-1110
11,-163,-1063
101,-91,-938
-3,-115,-607
107,210,-749
21,347,-1118
-25,247,-1233
-66,-144,-1175
-3,-152,-1132
15,-347,-1155
97,-76,-954
29,-140,-677
109,368,-806
25,267,-1139
-97,257,-1260
-62,-72,-1151
-72,-183,-1169
-81,-195,-1114
105,-156,-981
-40,-144,-710
74,216,-841
7,314,-1138
-52,298,-1276
-29,-95,-1192
-64,-222,-1182
-15,-273,-1130
117,-121,-933
15,-68,-685
142,216,-812
-83,310,-1177
9,165,-1241
-72,-85,-1177
-1,-204,-1112
-93,-206,-1061
99,-136,-905
29,-128,-638
78,263,-813
-1,411,-1143
9,107,-1309
-103,-191,-1204
25,-173,-1120
-56,-197,-1052
148,-56,-929
31,-80,-648
95,353,-802
-23,267,-1151
-83,162,-1239
-80,-204,-1147
-95,-144,-1126
-111,-134,-1139
97,-152,-958
-31,-72,-669
138,292,-780
13,222,-1114
-27,220,-1247
15,-197,-1247
-70,-9,-1200
29,-294,-1097
50,-74,-993
80,-206,-659
48,228,-817
-1,320,-1124
-27,286,-1268
-74,-56,-1180
-70,-142,-1175
-64,-329,-1124
46,-162,-989
-13,-214,-687
138,247,-851
-78,431,-1141
1,279,-1272
-60,-132,-1262
-76,-50,-1118
-50,-245,-997
85,-126,-929
17,-265,-661
101,144,-849
-15,415,-1116
-17,247,-1294
-54,-105,-1190
-37,-87,-1149
-42,-257,-1075
85,-37,-972
27,-181,-646
74,228,-804
-25,236,-1048
-23,152,-1292
-64,-158,-1188
-111,-119,-1145
-54,-189,-1087
60,-76,-946
29,15,-681
97,208,-790
-60,199,-1069
-15,111,-1220
-152,-70,-1239
-58,-27,-1196
-117,-242,-1153
44,-140,-1007
46,-78,-667
95,247,-790
-23,259,-1052
23,126,-1262
-9,-132,-1247
-58,7,-1202
-81,-216,-1091
66,-191,-979
117,-214,-698
52,187,-819
-78,283,-1075
-17,329,-1239
-78,-66,-1204
-89,-140,-1102
-138,-226,-1050
72,-197,-1020
105,-165,-689
19,179,-772
-48,411,-1052
13,238,-1266
-33,-132,-1257
-64,-95,-1136
-95,-228,-1079
150,-232,-954
58,-85,-669
74,115,-788
-27,439,-1087
9,244,-1286
-54,-126,-1292
-66,-138,-1126
-103,-230,-1061
87,-130,-948
83,-109,-710
-1,121,-808
-27,281,-1093
-44,214,-1319
-46,-132,-1204
-132,-99,-1141
-89,-212,-1114
93,-181,-1030
72,-5,-737
74,177,-817
-37,251,-1011
-7,191,-1206
0,-81,-1255
-197,119,-1192
-64,-310,-1091
13,-183,-1032
91,-142,-687
9,236,-751
-117,271,-1034
33,234,-1290
-17,5,-1243
-66,-93,-1116
-70,-204,-1071
109,-210,-977
154,-214,-702
62,214,-772
-117,445,-1046
37,286,-1251
-9,-124,-1227
-154,-150,-1095
-25,-220,-1028
44,-247,-1024
122,-74,-673
19,232,-790
-64,388,-1050
-15,177,-1296
-35,-105,-1296
-124,-224,-1155
-58,-181,-1104
50,-279,-1020
162,-19,-657
15,212,-763
-48,394,-1034
5,179,-1300
-42,-95,-1313
-144,-152,-1179
-48,-216,-1077
50,-187,-1028
181,-35,-739
13,187,-804
3,283,-1024
-1,171,-1292
-29,25,-1286
-138,-195,-1134
-109,-150,-1147
87,-337,-1005
42,56,-710
72,140,-710
-126,433,-983
1,204,-1206
9,-52,-1296
-193,-83,-1118
-48,-197,-1046
42,-265,-1032
109,-21,-716
50,58,-700
-128,486,-1001
58,214,-1251
-64,27,-1257
-97,-224,-1065
-74,-216,-1089
103,-318,-991
138,107,-708
56,134,-780
-64,474,-1054
25,7,-1282
-68,-64,-1307
-89,-72,-1126
-52,-177,-1071
56,-314,-1048
175,-29,-747
-42,64,-776
-7,521,-983
-29,124,-1237
-72,-39,-1311
-185,-277,-1143
-60,-277,-1126
42,-128,-1108
177,27,-696
17,138,-732
-1,316,-1036
-1,81,-1333
-25,-13,-1323
-169,-140,-1151
-85,-128,-1071
111,-300,-1026
173,72,-757
17,175,-755
0,322,-954
-23,44,-1235
7,-1,-1243
-144,-286,-1128
-124,-78,-1097
85,-316,-1081
156,74,-716
-46,105,-735
31,425,-940
-68,199,-1300
31,60,-1268
-204,-226,-1077
-40,-148,-1015
52,-388,-1013
109,66,-679
-19,46,-755
-42,417,-981
-9,191,-1266
-5,99,-1296
-162,-181,-1108
-19,-128,-1046
68,-464,-1077
189,35,-732
0,52,-759
-21,534,-981
21,128,-1319
-33,48,-1315
-163,-208,-1130
-39,-76,-1089
81,-288,-1057
189,44,-767
-1,-83,-771
1,394,-968
-1,48,-1282
-15,148,-1344
-154,-87,-1138
-44,-132,-1114
81,-359,-1077
197,-23,-739
-46,21,-675
31,308,-931
-5,132,-1278
3,117,-1292
-191,-56,-1110
-23,-111,-1056
40,-402,-1061
189,-97,-753
-19,-1,-698
-21,355,-960
33,267,-1208
-58,138,-1298
-160,-197,-1112
-58,-216,-1054
17,-271,-1079
173,40,-759
-33,-23,-718
-40,530,-954
52,177,-1243
-64,148,-1300
-169,-195,-1071
-37,-290,-1038
-23,-300,-1077
199,46,-733
-130,-23,-749
0,433,-952
68,162,-1286
-134,162,-1352
-58,-165,-1114
-60,-216,-1098
107,-277,-1069
210,56,-741
-42,-39,-733
33,370,-944
15,56,-1268
-76,-25,-1368
-177,-91,-1120
-23,-105,-1050
17,-81,-1100
255,-64,-769
-156,-39,-739
81,331,-882
7,144,-1239
-97,255,-1260
-130,-279,-1134
-128,-119,-1120
160,-378,-1091
144,37,-759
-33,-19,-675
52,421,-901
27,185,-1239
27,85,-1313
-195,-80,-1112
13,-314,-1030
81,-286,-1112
148,-3,-806
5,-60,-737
13,404,-929
3,322,-1208
19,107,-1259
-238,-249,-1139
68,-355,-1057
-13,-292,-1138
238,58,-747
-95,103,-747
29,392,-935
46,216,-1313
-80,160,-1348
-144,-177,-1112
-17,-242,-1030
42,-300,-1093
181,-17,-765
-111,58,-739
128,398,-895
-13,378,-1286
-23,91,-1309
-173,-245,-1147
5,-259,-1022
107,-331,-1118
142,113,-739
-42,-48,-710
111,265,-884
-19,325,-1272
17,156,-1307
-234,-99,-1153
60,-302,-1024
35,-296,-1102
146,-68,-794
-48,17,-722
-33,357,-923
56,423,-1243
-64,13,-1307
-232,-76,-1153
46,-306,-1102
-35,-306,-1245
210,-89,-851
-91,3,-808
37,325,-921
93,423,-1305
-66,25,-1374
-148,-46,-1206
56,-386,-1165
-17,-144,-1268
255,-144,-829
-146,-97,-868
89,337,-1011
58,292,-1395
-204,220,-1489
-9,-162,-1274
-107,-286,-1247
99,-257,-1247
234,-203,-1007
-226,81,-886
210,286,-1011
-46,394,-1504
-39,204,-1491
-72,-58,-1335
-56,-294,-1255
160,-199,-1290
128,-312,-976
-85,-15,-874
148,216,-1079
-44,489,-1485
50,224,-1491
-193,-76,-1383
48,-284,-1253
97,-284,-1305
111,-175,-1034
-40,42,-894
48,220,-1061
64,431,-1430
-17,146,-1465
-107,-7,-1296
48,-324,-1245
11,-89,-1378
255,-296,-999
-189,21,-970
191,230,-1073
-13,470,-1456
-52,203,-1440
-74,-191,-1284
-81,-279,-1251
113,-99,-1331
80,-167,-1093
-191,29,-897
109,117,-1038
-81,413,-1382
-13,146,-1477
-144,29,-1405
15,-263,-1327
107,-267,-1385
150,-138,-1044
-19,74,-825
134,132,-1030
9,345,-1473
35,46,-1495
-220,33,-1383
78,-357,-1290
21,-80,-1366
177,-144,-1028
-70,-89,-876
3,122,-1089
80,417,-1438
-122,240,-1553
-72,-76,-1376
-33,-361,-1313
72,-167,-1333
197,-265,-1050
-121,-85,-919
138,296,-1085
1,489,-1489
-3,81,-1516
-107,-72,-1376
39,-306,-1301
101,-245,-1329
115,-230,-1089
-60,58,-903
130,271,-1128
-17,456,-1469
-39,136,-1508
-78,-148,-1383
-42,-382,-1307
29,-203,-1385
140,-150,-1102
-119,-46,-952
124,409,-1110
54,419,-1444
-85,140,-1501
-56,-78,-1354
9,-380,-1344
54,-167,-1399
171,-175,-1159
-95,-105,-983
167,216,-1161
31,517,-1479
-62,87,-1547
-148,31,-1407
19,-240,-1360
17,-158,-1409
52,-267,-1141
-52,0,-931
23,70,-1102
-19,581,-1462
-3,54,-1530
-214,56,-1464
138,-302,-1385
-44,-277,-1462
148,-183,-1120
80,-7,-936
-23,111,-1151
203,581,-1385
-95,121,-1557
-148,117,-1395
171,-341,-1321
-158,-286,-1413
245,-193,-1057
-152,-126,-942
46,212,-1083
156,443,-1442
-210,232,-1586
9,-3,-1405
-37,-249,-1444
15,-138,-1370
224,-310,-1100
-201,42,-962
228,158,-1112
-66,515,-1497
-64,95,-1516
-62,-23,-1395
-64,-284,-1368
107,-107,-1366
72,-349,-1188
-52,40,-977
179,179,-1208
3,425,-1487
-17,121,-1544
-42,-70,-1444
-27,-366,-1423
52,-187,-1415
111,-228,-1223
-81,15,-935
70,187,-1104
9,427,-1442
-19,146,-1514
-66,-56,-1456
9,-415,-1397
35,-85,-1374
150,-240,-1161
-83,17,-964
142,160,-1149
40,396,-1436
-87,111,-1536
-13,-91,-1454
-78,-236,-1409
39,-148,-1362
115,-218,-1192
-91,-70,-946
142,228,-1108
-19,400,-1434
-42,107,-1538
-54,17,-1436
-29,-234,-1411
9,-177,-1399
113,-322,-1173
-48,-37,-952
99,165,-1161
-29,452,-1419
-52,210,-1540
-35,-15,-1479
-76,-265,-1440
85,-177,-1399
111,-275,-1206
-42,-89,-935
138,121,-1169
-9,519,-1440
-42,173,-1575
-58,-29,-1497
-25,-343,-1434
23,-115,-1383
95,-263,-1186
-44,-29,-956
124,265,-1118
-5,488,-1405
-62,115,-1561
-19,-93,-1444
-85,-236,-1450
35,-206,-1366
95,-279,-1221
-39,21,-952
158,269,-1136
-21,398,-1452
-1,163,-1510
-29,-29,-1452
-54,-255,-1450
39,-195,-1391
72,-171,-1202
0,-46,-979
52,212,-1188
17,366,-1407
-29,210,-1506
-64,5,-1465
-27,-277,-1458
3,-132,-1401
78,-267,-1171
-29,-97,-946
44,249,-1112
40,396,-1350
-113,175,-1532
0,-130,-1460
-91,-179,-1456
21,-197,-1342
101,-322,-1204
-21,-3,-938
122,203,-1147
-1,429,-1424
-81,216,-1516
11,-89,-1485
-144,-130,-1493
60,-345,-1387
80,-290,-1247
-1,-17,-981
109,226,-1202
9,435,-1438
-9,244,-1567
-13,-48,-1532
-113,-204,-1510
48,-267,-1374
56,-212,-1202
-3,-134,-983
31,275,-1175
21,306,-1378
-115,286,-1536
-27,-142,-1503
-130,-115,-1487
35,-314,-1333
39,-238,-1196
37,-199,-970
54,333,-1159
39,376,-1374
-95,269,-1532
5,-136,-1483
-107,-150,-1444
48,-271,-1356
42,-302,-1163
54,-97,-962
52,242,-1149
7,423,-1376
-31,232,-1540
-21,-39,-1518
-66,-148,-1477
52,-314,-1376
40,-216,-1216
72,-115,-1016
23,247,-1167
56,345,-1385
-76,286,-1514
-31,-81,-1524
-80,-183,-1464
25,-179,-1364
37,-288,-1175
27,-81,-948
42,226,-1091
42,382,-1317
-70,244,-1456
-13,-83,-1444
-91,-105,-1342
46,-277,-1253
19,-306,-1102
62,-142,-841
37,242,-983
9,378,-1214
-54,267,-1346
-31,-46,-1360
-58,-154,-1296
17,-214,-1221
62,-345,-1020
76,-37,-813
42,187,-976
40,398,-1182
-33,310,-1348
-1,-40,-1370
-87,-160,-1300
58,-263,-1194
39,-257,-1057
39,-56,-808
7,179,-977
0,447,-1186
-78,283,-1366
-62,-99,-1374
-103,-187,-1272
31,-238,-1206
23,-294,-1036
29,-97,-808
42,201,-968
-7,447,-1179
-78,247,-1339
-35,-101,-1331
-83,-91,-1266
50,-329,-1179
23,-265,-1005
91,-132,-784
27,187,-907
5,392,-1180
-27,267,-1300
-39,-54,-1317
-66,-97,-1255
66,-341,-1169
39,-263,-1007
76,-91,-788
46,156,-921
5,445,-1157
-7,271,-1303
-80,-23,-1374
-52,-210,-1247
46,-210,-1184
25,-304,-999
60,-107,-784
35,162,-936
7,470,-1149
-40,279,-1307
-70,-60,-1364
-66,-80,-1245
33,-314,-1173
21,-302,-1038
72,-109,-767
23,181,-897
13,411,-1171
-27,300,-1290
-60,-81,-1339
-62,-117,-1227
27,-290,-1163
42,-300,-993
97,-80,-759
33,173,-915
15,425,-1114
-27,312,-1257
-44,-68,-1329
-52,-173,-1200
21,-232,-1165
62,-288,-987
56,-103,-751
42,154,-870
29,411,-1114
-64,324,-1264
-39,-80,-1301
-85,-72,-1225
42,-267,-1132
25,-300,-999
66,-101,-741
39,121,-858
7,468,-1100
-25,292,-1249
-74,-58,-1301
-62,-128,-1208
17,-253,-1167
31,-314,-970
74,-89,-747
35,99,-886
11,486,-1073
-15,277,-1239
-72,-13,-1307
-68,-124,-1225
29,-337,-1134
17,-271,-968
101,-134,-730
5,177,-856
40,435,-1087
-40,314,-1268
-56,-58,-1284
-54,-163,-1186
-9,-216,-1153
44,-292,-952
70,-101,-765
35,122,-860
13,448,-1071
-31,271,-1210
-62,-27,-1313
-54,-93,-1202
27,-316,-1153
19,-283,-962
105,-142,-745
39,150,-841
17,435,-1114
-1,292,-1223
-68,-11,-1296
-31,-177,-1200
0,-242,-1141
23,-325,-979
113,-119,-771
29,142,-853
19,417,-1065
-15,333,-1216
-56,-37,-1319
-27,-187,-1210
-9,-214,-1153
50,-329,-983
66,-101,-761
31,99,-843
44,423,-1059
-29,302,-1214
-68,-31,-1303
-62,-76,-1182
23,-316,-1132
7,-249,-966
95,-163,-735
3,97,-812
17,448,-1046
-15,322,-1198
-74,-15,-1253
-60,-109,-1165
-9,-238,-1136
35,-325,-940
93,-124,-737
17,105,-806
19,425,-1016
-29,335,-1171
-62,-1,-1284
-64,-124,-1182
1,-245,-1128
21,-314,-929
66,-107,-730
33,64,-810
-1,507,-1028
7,265,-1190
-91,21,-1305
-50,-80,-1180
-9,-322,-1126
3,-242,-977
109,-177,-757
-13,128,-806
31,445,-1036
-9,300,-1221
-95,19,-1290
-23,-148,-1194
-27,-247,-1159
42,-290,-944
93,-162,-767
9,126,-825
29,382,-1048
-33,324,-1198
-54,-1,-1300
-50,-111,-1182
-5,-240,-1153
50,-292,-970
74,-163,-772
25,101,-815
21,413,-1036
-1,296,-1184
-64,31,-1296
-21,-83,-1180
-11,-286,-1134
52,-281,-972
97,-158,-774
5,76,-786
35,431,-1026
-17,322,-1180
-64,33,-1288
-15,-119,-1169
-21,-220,-1153
37,-331,-970
89,-134,-759
-3,60,-819
37,429,-1015
-27,327,-1173
-48,37,-1282
-42,-140,-1182
-33,-236,-1169
54,-343,-948
78,-126,-759
29,56,-776
21,452,-1003
-9,310,-1180
-76,3,-1298
-31,-80,-1175
-25,-300,-1130
29,-251,-968
117,-191,-782
-17,91,-765
39,382,-1001
-17,329,-1171
-91,37,-1278
-46,-115,-1177
-42,-228,-1161
48,-306,-954
87,-156,-745
17,44,-780
29,419,-1003
-7,331,-1157
-74,52,-1290
-44,-117,-1180
-48,-220,-1141
50,-294,-962
99,-212,-790
7,76,-771
23,409,-999
-7,320,-1167
-87,87,-1303
-35,-99,-1182
-37,-277,-1128
37,-263,-987
117,-210,-759
-3,87,-774
56,365,-1013
-13,349,-1155
-81,72,-1268
-9,-144,-1179
-70,-199,-1159
78,-343,-948
93,-179,-784
19,62,-767
21,417,-997
0,331,-1149
-87,81,-1309
-27,-152,-1179
-50,-216,-1128
56,-279,-983
76,-210,-794
3,80,-763
56,365,-981
-17,366,-1153
-58,62,-1272
-52,-113,-1186
-40,-204,-1139
74,-335,-966
62,-187,-794
29,42,-741
5,396,-1013
15,343,-1128
-87,99,-1303
-11,-74,-1175
-48,-255,-1149
35,-265,-993
101,-214,-798
-7,27,-761
25,417,-964
7,335,-1159
-91,111,-1286
-27,-109,-1184
-37,-240,-1169
60,-271,-960
91,-224,-794
21,39,-753
31,398,-977
-7,310,-1145
-74,134,-1264
-27,-119,-1202
-66,-210,-1143
56,-290,-989
93,-222,-817
21,42,-743
42,378,-974
-5,357,-1149
-60,95,-1278
-33,-91,-1200
-40,-216,-1126
56,-267,-1001
68,-230,-815
11,-11,-737
35,415,-960
5,316,-1136
-85,162,-1282
-39,-134,-1188
-64,-189,-1143
52,-300,-1003
81,-238,-804
15,33,-735
40,359,-977
-5,374,-1124
-78,122,-1276
-9,-126,-1196
-78,-162,-1147
85,-316,-989
62,-210,-808
9,17,-739
46,329,-976
-25,394,-1138
-62,119,-1272
-35,-58,-1186
-74,-220,-1155
76,-294,-1016
46,-214,-825
27,5,-726
27,329,-974
5,374,-1116
-85,126,-1276
-19,-52,-1190
-60,-232,-1180
68,-253,-1011
93,-249,-813
15,11,-724
46,322,-983
-1,374,-1128
-85,117,-1259
-31,-97,-1186
-48,-197,-1165
52,-292,-1005
52,-203,-829
13,-9,-743
42,310,-950
9,349,-1112
-72,163,-1264
-29,-66,-1190
-44,-212,-1145
64,-247,-1022
64,-251,-825
25,3,-720
27,304,-960
21,345,-1122
-95,191,-1264
-7,-95,-1180
-81,-212,-1153
64,-228,-1016
105,-308,-851
-37,62,-716
66,269,-944
0,374,-1130
-78,181,-1249
-13,-113,-1198
-109,-177,-1155
66,-273,-1018
52,-244,-845
21,-9,-720
25,308,-952
7,363,-1104
-62,197,-1266
-19,-107,-1196
-91,-214,-1147
80,-234,-1011
70,-279,-851
23,37,-712
21,296,-970
21,359,-1091
-111,193,-1262
-3,-107,-1184
-117,-148,-1159
80,-279,-1038
42,-257,-876
9,13,-685
58,267,-927
0,417,-1118
-35,169,-1259
-48,-72,-1188
-66,-210,-1151
80,-259,-1022
44,-253,-839
31,7,-732
21,283,-948
21,355,-1091
-66,199,-1247
-19,-85,-1212
-105,-193,-1151
60,-240,-1034
44,-279,-886
9,17,-710
52,267,-909
0,388,-1141
-31,163,-1239
-54,-42,-1200
-70,-208,-1151
64,-249,-1013
48,-273,-864
35,-9,-722
29,283,-931
19,365,-1083
-62,214,-1249
-17,-89,-1208
-91,-181,-1159
70,-257,-1054
52,-263,-878
29,-21,-706
15,302,-917
7,386,-1124
-58,210,-1233
-23,-56,-1212
-62,-220,-1139
52,-220,-1026
56,-292,-866
13,15,-700
33,236,-936
17,396,-1095
-81,236,-1223
-19,-101,-1210
-103,-177,-1139
64,-267,-1071
54,-265,-864
-3,27,-698
54,224,-938
-1,423,-1102
-52,193,-1249
-37,-44,-1216
-76,-189,-1143
64,-261,-1050
42,-281,-880
27,-3,-718
31,261,-919
15,406,-1102
-42,234,-1251
-31,-81,-1202
-50,-222,-1149
72,-199,-1075
54,-324,-894
31,21,-716
33,210,-931
11,417,-1087
-68,224,-1255
-17,-56,-1216
-74,-177,-1151
68,-286,-1059
52,-257,-892
23,-39,-714
25,242,-907
13,411,-1104
-35,218,-1241
-46,-66,-1204
-81,-179,-1177
42,-265,-1056
7,-277,-895
-33,-33,-724
-64,257,-899
-46,374,-1089
-214,234,-1249
-257,-62,-1198
-310,-177,-1145
-148,-208,-1065
-318,-335,-919
-370,-7,-673
-333,220,-897
-325,406,-1085
-612,234,-1225
-595,-44,-1221
-544,-121,-1167
-591,-251,-1063
-708,-290,-882
-583,-95,-730
-632,177,-942
-858,454,-1079
-884,300,-1216
-780,-11,-1284
-954,-152,-1171
-1009,-292,-1054
-761,-283,-960
-702,-95,-722
-1032,224,-839
-923,452,-1071
-843,347,-1317
-1011,-27,-1237
-1221,-238,-1087
-833,-284,-1114
-817,-300,-974
-1069,-117,-585
-1104,343,-853
-743,431,-1167
-1149,312,-1223
-1239,-66,-1110
-1102,-62,-1216
-679,-386,-1102
-1149,-230,-767
-913,-58,-525
-884,245,-1032
-993,316,-1069
-1257,271,-1161
-1157,85,-1313
-1042,-177,-1321
-1288,-117,-968
-1233,-429,-739
-964,-152,-829
-1063,126,-884
-1423,607,-974
-1110,466,-1200
-1085,-13,-1432
-1319,-298,-962
-1087,-406,-936
-862,-171,-1098
-972,-263,-735
-1260,263,-812
-958,552,-1216
-1011,398,-1393
-1440,-66,-1220
-1268,-134,-1091
-929,-437,-1177
-1134,-423,-972
-1098,13,-503
-1028,470,-833
-927,406,-1198
-1317,259,-1112
-1305,5,-1089
-905,-158,-1210
-1110,-394,-1188
-1221,-480,-739
-909,126,-739
-911,261,-1083
-1161,488,-1069
-1220,324,-1124
-839,-111,-1317
-1005,-122,-1214
-1071,-277,-931
-716,-126,-888
-484,-130,-821
-813,37,-728
-595,366,-983
-439,480,-1382
-562,-21,-1262
-562,-156,-1130
-212,-210,-1167
-169,-244,-1116
-222,-290,-632
-320,66,-823
-44,650,-1073
-85,296,-1251
-407,35,-1179
-3,-152,-1071
99,-361,-1098
13,-435,-786
361,-144,-519
400,288,-892
327,525,-1161
286,218,-1128
406,121,-1266
376,-372,-1245
538,-177,-1149
609,-421,-897
585,-87,-769
546,130,-870
917,226,-987
462,712,-1216
774,-183,-1221
597,-105,-1143
1223,-286,-944
977,-411,-925
780,-126,-806
1309,-99,-874
890,589,-1175
841,591,-1235
907,-148,-1344
778,-81,-1216
833,-257,-968
753,-792,-991
995,64,-774
804,208,-772
489,374,-929
831,396,-1122
1003,-46,-1216
601,-267,-1001
944,-171,-1036
1202,-302,-1065
1118,-216,-794
812,214,-808
1159,181,-1251
1255,394,-1266
784,39,-1241
946,-35,-1126
1253,-281,-1356
1081,-493,-987
892,-148,-525
1210,140,-825
1225,388,-1054
845,370,-977
853,162,-1120
1192,-78,-1358
989,-447,-1122
868,-464,-772
1290,-9,-757
1321,107,-1018
905,388,-825
864,355,-1116
1284,39,-1471
936,-163,-1194
907,-327,-886
1313,-183,-997
1374,-91,-837
956,-97,-609
1216,392,-827
1259,320,-1464
993,5,-1309
722,70,-1054
1163,-216,-1282
1100,-468,-1128
726,-382,-560
808,156,-741
1009,355,-1241
456,230,-1210
456,240,-1057
815,162,-1188
679,-296,-1155
404,-597,-708
733,-284,-616
800,66,-1001
417,240,-1057
325,402,-1102
575,275,-1444
447,-58,-1342
181,-366,-1038
548,-429,-958
646,-322,-962
206,29,-839
296,589,-884
433,651,-1259
195,13,-1325
46,-284,-1056
322,-195,-1028
447,-478,-1095
138,-351,-743
132,195,-751
484,595,-1118
42,347,-1358
-46,15,-1216
179,13,-1239
288,-214,-1233
17,-509,-983
201,-128,-620
283,353,-894
169,199,-1120
-146,345,-1141
165,253,-1331
113,-70,-1430
-19,-251,-1237
244,-347,-950
339,-44,-970
171,130,-1056
29,324,-1163
218,532,-1327
68,195,-1633
-74,-31,-1376
85,-167,-1202
302,-85,-1139
148,-226,-931
29,-3,-901
187,573,-1266
52,511,-1520
-121,91,-1516
13,242,-1358
185,-119,-1372
89,-386,-1220
85,-97,-854
177,210,-1036
103,523,-1342
-62,462,-1382
42,273,-1364
93,177,-1372
15,-162,-1315
62,-203,-1036
312,9,-866
42,177,-1091
27,411,-1200
56,523,-1325
52,388,-1508
-48,107,-1413
37,-103,-1249
228,-68,-1138
183,-210,-991
-23,165,-956
150,528,-1120
37,657,-1403
-62,294,-1483
-56,68,-1335
64,-19,-1327
111,-345,-1247
50,-201,-972
146,341,-962
52,628,-1315
-64,466,-1460
-64,265,-1510
9,54,-1473
13,-173,-1430
-21,-216,-1223
206,-66,-897
19,347,-1036
-33,409,-1276
-91,466,-1399
-17,224,-1512
-122,13,-1503
-66,-97,-1333
39,-210,-1173
132,-81,-997
-5,78,-1005
11,406,-1175
-19,519,-1393
