x,y,z
-33,64,-884
0,58,-1118
56,163,-1251
-25,66,-1227
-11,37,-1081
70,-15,-946
68,-74,-843
-66,-31,-788
-89,29,-870
-50,109,-1098
11,107,-1233
-29,97,-1239
-64,40,-1069
42,-35,-987
40,-62,-835
-70,-74,-780
-113,39,-823
-42,62,-1100
-29,165,-1225
11,76,-1260
-60,70,-1083
39,-48,-989
56,-52,-845
-23,-25,-808
-70,19,-831
-21,107,-1067
54,99,-1220
74,80,-1272
-35,64,-1102
107,7,-993
83,-85,-866
-13,-31,-786
-66,3,-841
-74,99,-1028
62,162,-1229
-11,83,-1231
-21,64,-1116
42,-5,-976
40,-44,-903
-74,-35,-757
-119,5,-831
-91,70,-995
13,148,-1225
-9,95,-1249
-23,62,-1157
52,3,-1003
42,-60,-890
-33,-9,-780
-58,-15,-843
-72,85,-1007
23,122,-1190
42,85,-1255
-19,72,-1145
81,17,-1013
60,-60,-907
19,-29,-782
-78,-15,-819
-68,101,-983
68,101,-1182
23,136,-1286
-19,60,-1155
62,19,-1044
35,-54,-909
25,-35,-794
-122,-48,-806
-78,111,-958
33,70,-1179
9,142,-1253
-46,21,-1173
1,39,-1050
-11,-31,-907
-21,-62,-810
-144,-13,-778
-54,27,-948
-23,115,-1139
37,142,-1292
-56,39,-1169
-11,9,-1054
48,-39,-960
27,-50,-808
-113,-29,-792
-13,66,-940
-27,46,-1116
62,146,-1282
-23,58,-1180
17,21,-1067
81,-35,-936
46,-62,-817
-117,-33,-774
-21,39,-905
-21,83,-1153
11,165,-1247
-50,29,-1186
3,39,-1081
44,-37,-964
5,-50,-808
-78,-15,-790
-56,-13,-856
-29,99,-1139
1,148,-1225
-13,74,-1229
-35,52,-1057
72,-54,-964
40,-66,-819
-46,-23,-788
-39,23,-851
-37,136,-1116
76,121,-1218
-5,33,-1223
-21,50,-1106
107,-9,-958
76,-48,-853
-37,-35,-794
-50,9,-864
-15,89,-1104
70,142,-1235
1,122,-1225
-1,37,-1097
80,-15,-976
93,-87,-845
-74,-13,-765
-76,0,-831
-46,142,-1069
17,64,-1210
-23,142,-1241
-44,42,-1108
52,-23,-987
44,-40,-854
-25,-35,-778
-76,11,-851
-70,105,-1040
27,107,-1237
-33,107,-1220
1,17,-1130
56,7,-997
70,-56,-880
-31,-31,-767
-70,-21,-849
-97,87,-993
58,93,-1235
-5,128,-1214
-5,42,-1167
50,25,-1001
48,-64,-884
-44,-80,-786
-78,9,-829
-95,109,-1003
31,128,-1202
-15,91,-1253
-17,56,-1139
64,-29,-1013
15,-25,-897
-15,-40,-776
-121,-25,-835
-72,72,-991
25,68,-1167
70,152,-1280
-27,7,-1128
40,40,-1020
58,-76,-913
21,-21,-819
-91,-19,-804
-60,68,-983
13,117,-1149
78,111,-1296
-29,76,-1159
52,1,-1061
35,-5,-921
25,-81,-810
-121,-5,-798
-44,33,-942
0,111,-1151
72,138,-1286
-56,85,-1132
50,-37,-1063
27,-19,-921
17,-44,-808
-113,19,-800
-46,66,-927
-56,78,-1151
46,117,-1260
-44,52,-1173
21,21,-1083
56,-11,-944
42,-64,-825
-81,-27,-786
-31,19,-915
-9,95,-1118
87,136,-1268
-27,72,-1186
25,11,-1100
39,-37,-944
60,-56,-823
-95,-37,-798
-101,33,-870
-17,105,-1136
7,156,-1225
-21,76,-1235
-19,9,-1073
35,-35,-964
33,-50,-817
-101,-39,-794
-113,35,-837
-5,105,-1134
21,126,-1208
9,19,-1247
-35,39,-1081
31,-9,-985
42,-25,-825
-89,-60,-804
-78,11,-837
-17,60,-1095
31,150,-1216
19,117,-1237
-21,42,-1097
60,-21,-995
93,-76,-845
-87,-46,-794
-72,70,-841
-31,81,-1052
68,150,-1241
-5,68,-1233
-9,29,-1124
44,-23,-981
89,-44,-862
-85,-56,-769
-80,37,-825
-21,70,-1038
35,146,-1200
21,62,-1255
-23,52,-1122
72,-3,-993
33,-46,-876
-62,-17,-765
-42,-19,-851
-56,101,-1032
87,117,-1216
17,66,-1259
-25,99,-1130
119,0,-1016
105,-60,-899
-48,-78,-776
-54,35,-819
-78,103,-960
83,185,-1198
11,19,-1259
-27,81,-1169
68,-29,-1015
54,-40,-892
-48,-19,-772
-66,-9,-831
-85,85,-972
31,97,-1192
5,91,-1259
-33,95,-1159
62,13,-1048
7,-31,-894
-31,-40,-778
-97,-33,-808
-54,52,-1001
15,130,-1141
46,117,-1307
-44,56,-1139
48,-19,-1065
31,-21,-913
3,-48,-804
-93,-29,-780
-50,76,-972
33,107,-1149
13,165,-1278
-48,9,-1200
19,9,-1063
11,-48,-935
17,-19,-798
-81,-46,-786
-66,70,-944
17,81,-1155
15,111,-1251
-50,35,-1175
1,21,-1065
25,23,-946
25,-50,-794
-83,-60,-806
-46,33,-903
-21,105,-1116
21,171,-1255
-60,52,-1202
-15,1,-1093
35,-19,-960
111,-85,-823
-80,-42,-784
-54,80,-876
5,64,-1118
39,163,-1237
7,-3,-1239
7,39,-1087
66,-35,-966
111,-37,-810
-56,-54,-790
-76,89,-853
-7,58,-1114
1,171,-1212
13,5,-1264
-39,68,-1079
42,7,-958
78,-52,-833
-76,-56,-776
-76,13,-854
-21,97,-1098
11,148,-1208
1,64,-1259
-46,66,-1098
50,-17,-983
74,-74,-833
-83,-54,-784
-62,68,-856
-60,99,-1057
56,181,-1231
5,-1,-1243
-29,72,-1118
62,-23,-1003
99,-21,-847
-62,-48,-788
-62,35,-843
-85,91,-1020
54,142,-1239
9,48,-1243
-46,80,-1130
58,13,-1005
64,-42,-853
-87,-50,-772
-70,-3,-821
-89,78,-1018
39,173,-1202
-23,52,-1225
-66,113,-1134
42,-29,-1009
23,-39,-878
-80,-64,-802
-95,-5,-833
-130,121,-1009
23,142,-1186
-5,81,-1262
-37,7,-1167
76,-13,-1034
29,-21,-888
-19,-29,-796
-46,-19,-815
-78,99,-970
132,70,-1212
17,115,-1221
52,44,-1184
89,29,-1040
70,-15,-905
9,-56,-790
-70,-21,-819
-39,80,-981
56,89,-1149
64,171,-1266
-7,0,-1171
56,29,-1057
21,-44,-917
15,-39,-813
-115,-44,-778
-44,138,-958
15,17,-1110
27,191,-1272
-33,-7,-1188
7,25,-1073
15,-39,-921
19,-44,-810
-140,-7,-784
-64,89,-936
27,40,-1136
40,113,-1272
-33,17,-1198
5,64,-1085
52,-5,-950
21,-72,-821
-97,-9,-798
-50,25,-897
42,97,-1155
35,160,-1235
9,39,-1225
-23,70,-1073
101,-35,-950
23,-80,-796
-74,-3,-784
-39,46,-884
-7,113,-1114
29,115,-1262
-40,29,-1202
-33,19,-1106
9,17,-966
9,-76,-813
-113,-7,-794
-64,37,-884
-19,85,-1120
-1,113,-1237
-21,54,-1225
-42,31,-1075
50,7,-970
29,-62,-837
-95,-15,-790
-78,-5,-839
-21,101,-1083
19,132,-1196
-15,117,-1239
-23,74,-1134
58,-21,-974
46,-74,-845
-60,-17,-776
-29,-11,-847
-13,152,-1065
21,132,-1216
7,99,-1241
-1,-21,-1116
66,-11,-991
81,-54,-849
-39,-7,-772
-40,21,-833
-66,64,-1028
62,142,-1223
-3,35,-1214
9,74,-1155
52,-1,-1005
87,-48,-868
-62,-35,-772
-48,21,-829
-76,56,-1018
42,124,-1216
1,89,-1249
-21,89,-1153
33,-21,-1016
33,-39,-866
-56,-91,-772
-78,1,-827
-68,130,-1018
48,117,-1200
15,107,-1225
-29,39,-1147
44,-37,-1022
31,-39,-882
-1,-50,-800
-66,56,-810
-62,66,-991
35,134,-1173
19,19,-1245
-23,56,-1184
50,-21,-1052
48,44,-880
17,-91,-804
-83,19,-798
-64,15,-976
11,158,-1157
21,117,-1255
-35,72,-1165
37,3,-1054
9,-33,-913
-33,-60,-796
-111,-3,-772
-62,29,-987
-56,162,-1130
31,117,-1286
-83,54,-1165
19,-39,-1083
13,-1,-925
-3,-68,-808
-83,33,-769
-23,29,-972
-21,142,-1108
68,60,-1284
-35,29,-1169
52,-13,-1097
60,52,-935
50,-52,-813
-76,7,-761
-25,0,-921
40,115,-1163
68,124,-1266
-1,72,-1194
35,23,-1093
107,-21,-946
74,-62,-802
-56,-23,-786
-44,7,-907
9,148,-1118
35,111,-1237
-35,76,-1202
9,-17,-1098
37,0,-972
19,-64,-806
-89,0,-765
-66,-5,-886
-46,132,-1106
5,128,-1229
-50,46,-1239
-11,-15,-1106
31,-13,-968
21,-11,-823
-78,-29,-778
-78,46,-882
-33,46,-1106
1,126,-1239
-39,66,-1221
1,31,-1110
54,9,-993
95,-54,-835
-70,-50,-769
-54,13,-849
13,105,-1083
-3,158,-1200
37,48,-1259
-13,29,-1118
85,-5,-1001
68,-46,-815
-60,-44,-786
-62,46,-854
-44,70,-1063
13,163,-1233
-40,17,-1216
-58,37,-1124
29,-15,-989
44,-44,-849
-109,-39,-757
-66,39,-845
-62,46,-1005
-1,177,-1237
-72,31,-1227
-40,62,-1169
-5,5,-993
62,-13,-880
-91,-39,-772
-42,-13,-851
-62,62,-1016
56,191,-1202
-64,66,-1245
-42,80,-1159
-11,-31,-1042
-33,-56,-876
-115,-11,-774
-146,-19,-808
-167,113,-1028
-146,158,-1169
-179,3,-1280
-255,37,-1143
-177,-5,-1046
-193,33,-853
-259,-97,-802
-283,-23,-804
-314,101,-952
-171,206,-1167
-249,25,-1241
-216,-25,-1216
-197,39,-1042
-179,9,-913
-310,0,-728
-640,-150,-903
-593,95,-931
-538,181,-1147
-987,74,-1450
-743,-95,-1122
-700,138,-1079
-796,25,-917
-868,-97,-724
-741,-113,-728
-821,136,-952
-774,99,-1104
-575,111,-1247
-593,-5,-1221
-425,-56,-1102
-493,128,-977
-281,-81,-796
-452,-66,-835
-312,60,-987
-275,158,-1120
-136,83,-1329
-165,17,-1249
-52,11,-1136
-56,-5,-925
-91,-54,-737
-117,-70,-774
-183,37,-903
-89,179,-1106
-167,146,-1247
33,-17,-1227
-111,19,-1171
286,17,-845
144,15,-772
3,-56,-817
228,-39,-778
413,115,-995
228,132,-1233
203,-27,-1241
253,17,-1184
245,66,-987
181,-40,-792
-5,-91,-829
78,64,-825
21,136,-1134
103,187,-1192
101,-39,-1262
33,130,-1134
95,-15,-962
56,-85,-772
-66,-66,-714
-66,25,-829
-44,109,-1063
-68,183,-1214
-23,31,-1315
-83,62,-1151
-42,-15,-1007
-78,-48,-823
-158,-31,-782
-152,44,-833
-144,117,-1075
-101,105,-1204
-91,-9,-1298
-173,95,-1139
-78,-13,-970
-87,-25,-839
-181,-54,-782
-208,44,-897
-216,109,-1044
-58,169,-1274
-115,25,-1264
-119,58,-1186
-44,-5,-976
-33,-40,-860
-115,-48,-759
-119,-17,-829
-177,122,-958
7,134,-1208
-83,134,-1231
-60,40,-1179
-29,46,-1009
19,-44,-854
-85,-42,-778
-117,-11,-825
-85,154,-993
5,124,-1212
-3,80,-1243
-40,-3,-1145
58,5,-1020
105,-31,-854
17,-40,-767
-42,-19,-802
-40,91,-970
70,109,-1186
54,95,-1257
54,15,-1169
93,13,-1052
117,-35,-909
78,-39,-790
-33,-42,-829
-68,109,-974
103,89,-1184
21,113,-1239
40,9,-1196
72,31,-1038
121,-39,-909
35,-68,-808
-48,-58,-794
-9,42,-970
40,109,-1163
87,140,-1268
-19,-3,-1171
64,-1,-1073
72,-3,-923
31,-54,-813
-76,-3,-776
-13,50,-948
-56,101,-1114
33,128,-1260
-52,-5,-1182
-19,15,-1093
0,21,-929
-13,-95,-813
-130,-11,-739
-78,40,-948
-40,140,-1139
-1,126,-1243
-72,9,-1208
-3,15,-1089
31,15,-942
-7,-76,-817
-122,11,-767
-99,-21,-897
-62,156,-1126
-29,121,-1231
-48,46,-1218
-29,68,-1073
44,3,-974
-1,-89,-813
-101,25,-800
-78,-5,-915
-80,152,-1112
7,81,-1231
-44,33,-1198
9,17,-1079
97,54,-940
40,-70,-829
-68,-11,-784
-78,3,-897
-46,124,-1110
-13,128,-1186
17,60,-1200
7,46,-1085
122,3,-962
72,-54,-870
-52,-11,-794
-76,-23,-895
-42,162,-1104
0,76,-1182
29,80,-1198
31,35,-1097
134,5,-983
91,-50,-860
-9,-29,-796
-31,-29,-899
-37,117,-1075
13,128,-1198
21,68,-1180
27,31,-1097
121,0,-1007
111,-35,-882
-42,-39,-794
-58,9,-909
-91,85,-1015
9,115,-1208
-9,80,-1167
33,31,-1118
83,0,-991
91,-33,-878
-35,-56,-802
-80,-3,-899
-85,103,-1005
-29,130,-1177
-21,97,-1179
-7,17,-1114
66,15,-1022
58,-9,-890
-23,-52,-817
-97,-23,-884
-109,76,-1020
-40,113,-1169
-31,122,-1202
-11,13,-1120
40,29,-1030
56,-42,-903
-7,-40,-839
-93,-13,-874
-122,87,-976
-39,148,-1179
-33,85,-1179
3,25,-1134
44,13,-1034
81,15,-909
3,-56,-817
-113,-15,-878
-74,39,-983
-56,142,-1165
-1,134,-1196
-3,27,-1118
89,0,-1057
81,-23,-923
42,-54,-849
-91,1,-837
-52,23,-1009
-76,126,-1104
64,117,-1233
-31,29,-1112
107,1,-1059
78,42,-915
89,-95,-864
-93,-1,-821
-35,5,-991
-54,183,-1122
39,101,-1216
-1,33,-1134
89,-15,-1061
91,31,-933
66,-68,-849
-89,21,-827
-76,-21,-956
-44,154,-1138
19,101,-1179
-21,46,-1145
56,9,-1057
89,44,-954
37,-101,-858
-95,7,-812
-89,-15,-956
-85,183,-1097
3,113,-1212
-46,58,-1143
17,-29,-1081
62,42,-974
46,-48,-851
-68,13,-790
-78,-54,-938
-288,89,-1153
-85,126,-1063
-404,175,-1153
-452,-72,-1093
-603,-33,-1052
-829,-31,-894
-1139,29,-862
-1095,-74,-913
-1009,74,-1022
-1157,212,-1165
-1134,99,-1110
-1241,-72,-1054
-1085,42,-970
-1251,-17,-858
-1323,-31,-765
-1262,-113,-837
-1134,-1,-1145
-1204,228,-1284
-1251,119,-1313
-1204,17,-1153
-1007,-95,-1095
-1018,74,-948
-1216,-39,-847
-1075,-29,-825
-923,-37,-1054
-843,249,-1280
-1024,5,-1253
-1083,91,-1089
-812,-64,-997
-897,11,-944
-1145,-48,-747
-1241,-3,-798
-1042,-3,-1013
-1054,259,-1339
-1241,103,-1259
-1385,1,-1046
-1079,-107,-940
-1139,54,-888
-1329,-74,-702
-1356,-48,-679
-1300,25,-999
-1221,142,-1298
-1432,111,-1208
-1270,-70,-1040
-1290,91,-1038
-1216,7,-1011
-1610,5,-841
-1399,-126,-739
-1342,60,-1050
-1097,177,-1329
-1286,74,-1341
-1323,56,-1030
-1077,-39,-976
-952,-27,-958
-1255,-74,-749
-1262,-103,-761
-1259,97,-1034
-1020,66,-1395
-1221,175,-1290
-1210,-13,-1122
-1147,-3,-977
-911,15,-983
-1407,-3,-718
-1372,-201,-735
-1423,181,-1020
-1112,-156,-1270
-1692,292,-1391
-1327,-80,-915
-1305,-21,-1050
-1241,91,-907
-1629,-5,-856
-1300,-52,-745
-1473,25,-1075
-1448,-80,-1163
-1629,540,-1370
-1374,-372,-1065
-1522,121,-1028
-1147,-275,-1005
-1661,390,-837
-1575,-238,-718
-1501,-281,-979
-1506,509,-1237
-1257,25,-1270
-1727,406,-1184
-1147,-540,-1110
-1337,60,-903
-1223,296,-874
-1329,-325,-708
-1428,224,-929
-1210,-320,-1237
-1487,566,-1247
-1194,-283,-1157
-1389,115,-987
-1380,89,-1018
-1649,31,-851
-1218,-216,-595
-1259,76,-995
-1303,308,-1106
-1544,29,-1364
-1311,-245,-1018
-1210,5,-1083
-1301,365,-1104
-1583,-25,-692
-1397,-447,-780
-1071,210,-796
-1512,187,-1510
-1456,318,-1110
-1401,-322,-1257
-1225,-37,-880
-1350,64,-1233
-1401,19,-702
-1702,-42,-784
-1231,-179,-806
-1508,156,-1370
-1276,210,-1097
-1450,261,-1151
-1454,-134,-1091
-1547,-72,-1255
-1497,277,-669
-1709,-306,-737
-1577,191,-862
-1167,-409,-1356
-1676,853,-1167
-1300,-501,-1059
-1491,435,-1163
-1015,-427,-1059
-1190,163,-673
-1612,-70,-854
-1524,9,-895
-1180,195,-1274
-1231,64,-1249
-1551,-29,-1081
-1510,-156,-1190
-1145,341,-1067
-1368,-335,-983
-1344,191,-445
-1487,54,-819
-1126,81,-1138
-1171,-163,-1296
-1300,-54,-1141
-1124,138,-1050
-909,27,-1075
-1075,93,-798
-1253,-437,-821
-1200,380,-821
-1239,138,-1054
-1147,-3,-1419
-931,-13,-1270
-921,50,-1071
-706,253,-919
-730,-140,-944
-817,-134,-626
-661,99,-851
-780,390,-977
-751,-95,-1380
-626,60,-1231
-435,-273,-1245
-380,417,-1018
-337,-17,-835
-556,-177,-866
-220,-40,-657
-122,9,-1108
-64,374,-1161
-230,-9,-1145
105,-5,-1122
-146,-206,-1149
-111,148,-685
-46,-115,-730
-409,-296,-1042
-314,3,-1204
-142,226,-1321
-33,610,-966
-380,-165,-1130
281,152,-1016
-181,33,-954
-290,185,-601
-220,-318,-829
-197,191,-1052
-115,37,-1171
-119,103,-1280
-72,-144,-1044
-111,-5,-1108
83,468,-812
-138,-413,-854
-300,-35,-901
-245,-173,-1013
-269,376,-1274
-261,255,-1292
-283,-158,-1069
-148,152,-946
-44,-372,-966
-126,247,-624
-366,-107,-940
-87,199,-931
-275,-128,-1337
-19,214,-1210
-3,-206,-1179
-265,651,-909
109,-265,-878
-245,212,-913
-267,-271,-817
78,-322,-862
-634,612,-1368
-56,365,-1288
-234,-58,-1073
68,-222,-872
-382,-126,-985
5,216,-927
-62,5,-614
-238,56,-952
78,68,-1231
68,-87,-1311
-279,152,-1227
-121,232,-786
70,-95,-921
-101,-259,-1001
-339,-122,-696
101,115,-798
-152,486,-1221
5,-70,-1372
-37,253,-1083
85,-42,-927
-44,-13,-1032
130,-353,-913
-95,355,-810
-169,-177,-964
271,310,-1122
-85,46,-1270
33,44,-1210
115,21,-977
-15,245,-833
48,9,-788
7,-156,-970
140,-126,-819
-269,130,-1073
199,450,-1239
89,-152,-1182
-160,163,-1040
204,-66,-767
37,70,-979
-11,171,-776
-56,-142,-782
-56,187,-1257
9,171,-1251
-50,294,-1294
-7,15,-938
-150,-132,-1085
242,-347,-784
-144,-99,-810
42,277,-796
-177,240,-1118
66,-39,-1391
29,76,-1239
-171,-3,-997
191,300,-903
-42,-437,-933
62,60,-733
-146,-169,-868
-173,491,-1044
-107,-68,-1385
-9,-17,-1305
-91,304,-845
134,-31,-921
-124,80,-917
310,-406,-626
-318,171,-1063
-95,181,-1073
31,181,-1366
-56,230,-1134
-62,-263,-1102
80,81,-843
-160,-68,-940
122,138,-646
-101,-224,-1005
-64,46,-1108
-52,169,-1241
87,290,-1307
-15,-13,-966
37,-251,-890
23,101,-847
136,-109,-853
-160,15,-929
0,283,-1040
33,-5,-1255
-9,111,-1313
177,7,-1059
-42,206,-864
37,-230,-825
212,-105,-938
-165,119,-813
87,0,-981
-62,331,-1344
122,-5,-1175
-15,204,-1097
19,-152,-913
-107,279,-833
244,-505,-821
-220,160,-911
64,107,-997
15,314,-1136
-3,93,-1442
62,-89,-1061
-134,140,-892
191,-234,-751
13,-142,-993
-48,-177,-895
0,173,-921
-263,234,-1280
191,146,-1188
-169,152,-1212
52,-35,-815
-31,156,-774
144,-27,-882
-72,-115,-958
-121,-80,-987
-13,126,-1182
-40,142,-1288
21,156,-1124
-33,-29,-780
-249,-140,-835
162,19,-780
-50,76,-909
-89,355,-1032
-175,-156,-1126
-136,136,-1362
216,134,-1122
-138,91,-913
107,-201,-728
44,-232,-1052
-76,-56,-882
-320,208,-983
171,218,-989
70,0,-1528
-21,160,-1104
204,-220,-794
-234,302,-839
277,80,-833
-56,-152,-995
-122,-29,-929
-78,257,-1233
220,81,-1227
-101,54,-1323
80,-189,-831
-15,-87,-843
109,-42,-708
124,60,-956
-212,216,-876
-19,-7,-1175
-5,355,-1329
175,-253,-1157
-103,429,-886
183,-165,-726
-15,-163,-1065
-50,-56,-1011
85,70,-753
-101,119,-1161
-5,226,-1432
160,-85,-1091
21,-40,-950
-27,109,-837
113,-37,-856
0,-160,-894
-89,-74,-981
-105,290,-1132
-50,232,-1223
56,35,-1278
-175,33,-1005
15,-81,-689
103,-197,-810
-78,195,-1108
-39,-124,-819
-107,191,-1048
13,199,-1405
66,13,-1251
-189,39,-874
140,-203,-894
-148,-121,-954
119,-25,-895
-140,27,-929
-183,134,-1071
191,48,-1249
-220,197,-1341
111,-130,-882
-44,119,-841
13,-27,-833
21,-238,-901
58,175,-839
-39,74,-952
0,306,-1358
144,-144,-1342
-27,140,-983
-7,-7,-638
156,-308,-966
128,15,-936
-232,160,-936
-15,58,-931
-93,44,-1383
156,191,-1196
-103,64,-1013
163,66,-636
-23,46,-868
226,-15,-821
9,136,-1026
44,44,-989
140,179,-1333
115,44,-1440
13,-288,-987
-148,206,-749
228,-327,-841
-304,281,-1063
142,-60,-815
-201,251,-991
144,124,-1220
-25,267,-1356
249,-80,-968
-33,0,-880
245,-232,-923
-111,-58,-1032
33,126,-901
-173,46,-985
-5,165,-1210
39,368,-1239
-37,-325,-1028
-222,339,-784
189,19,-909
33,-146,-927
-99,-42,-931
93,44,-909
-105,308,-1153
228,7,-1409
-220,-17,-1085
52,-146,-802
-52,23,-888
70,306,-946
173,-214,-810
-150,199,-1063
-99,0,-1116
-25,314,-1409
60,-312,-1069
-240,261,-931
48,-376,-694
-66,298,-839
15,-23,-847
-85,308,-946
46,111,-1161
238,11,-1467
-203,119,-1173
154,-423,-866
107,-19,-862
-165,-171,-956
-27,-132,-849
-80,271,-936
-152,279,-1157
-64,1,-1282
13,111,-1071
-101,60,-866
245,64,-782
122,80,-972
52,-355,-976
-91,316,-977
-74,27,-1104
-35,312,-1360
111,15,-1044
-212,93,-923
-111,-134,-778
226,224,-835
-7,-48,-1020
97,109,-954
44,271,-1001
91,103,-1372
37,7,-1239
56,-203,-913
35,-128,-966
66,-304,-901
-95,230,-966
144,-193,-944
-281,443,-1151
13,-83,-1210
62,130,-1253
81,-171,-866
-158,302,-747
216,-99,-895
68,193,-892
-15,122,-970
33,1,-1028
-78,37,-1415
150,-33,-1335
-130,-195,-810
-15,-58,-944
191,11,-841
-62,17,-936
-103,111,-827
-119,146,-1093
121,181,-1288
-146,60,-1262
56,-39,-843
91,103,-868
197,-130,-977
-15,-95,-1015
-50,-35,-1011
-107,203,-989
-144,95,-1184
99,121,-1366
-119,0,-858
163,11,-714
-109,122,-890
187,-48,-1044
91,56,-1009
-173,-58,-1003
-23,298,-1237
46,-171,-1237
-216,-103,-999
160,-91,-669
-78,-13,-1024
144,335,-892
15,52,-882
58,44,-1001
-335,222,-1323
158,-230,-1177
-80,150,-1036
-21,-42,-835
-9,76,-763
89,17,-987
171,220,-958
-78,165,-851
206,15,-1227
21,76,-1319
11,-78,-1024
111,-78,-772
-56,158,-981
76,-99,-950
-156,185,-899
35,19,-915
-132,138,-1354
-7,52,-1266
111,-23,-966
0,76,-794
130,-208,-925
115,-40,-1028
-31,226,-917
-62,-97,-950
-66,318,-1274
99,119,-1294
-37,-222,-1102
-126,27,-888
70,-232,-872
140,195,-970
-103,-64,-946
-101,140,-1001
-72,181,-1206
85,-99,-1225
66,240,-940
35,-206,-806
-66,109,-968
208,17,-942
72,-60,-929
-121,158,-966
44,46,-1173
1,220,-1218
9,-83,-1120
-89,-148,-806
58,9,-929
42,132,-878
156,167,-954
-64,-50,-1044
-81,121,-1108
-39,54,-1270
44,-128,-1114
-9,160,-888
101,25,-732
95,-226,-1028
183,81,-935
-44,253,-901
404,322,-1028
-101,-204,-1407
415,33,-1128
9,177,-835
281,-169,-856
201,121,-1005
361,-162,-929
187,210,-958
571,-117,-1036
700,523,-1208
999,0,-1153
1054,-197,-755
993,-335,-915
1424,124,-1005
1124,197,-938
884,35,-1100
1469,548,-960
1159,-247,-1309
1106,361,-1079
1245,-511,-1065
1350,-177,-940
1614,394,-745
739,81,-897
1497,210,-823
1024,-300,-1048
1124,288,-1155
940,46,-1163
1132,111,-909
1036,-359,-737
1175,454,-722
1036,-210,-1032
915,343,-1054
1057,-538,-1089
847,724,-1319
1112,-206,-1235
1007,21,-833
1204,-222,-899
1370,-9,-1116
1186,331,-985
1458,175,-950
1001,169,-1104
1462,44,-1134
1356,160,-1268
1102,-185,-1165
1132,-189,-979
1793,220,-794
1073,308,-1036
1586,-216,-831
1182,9,-1042
1596,275,-1202
1229,238,-1036
1327,-314,-1056
1087,-247,-843
1362,-25,-843
1095,400,-778
1134,-13,-872
1097,210,-1182
1190,204,-1003
1266,-99,-1132
1192,179,-1034
1374,-417,-819
1374,-44,-942
1399,366,-899
977,208,-837
1454,-3,-1005
880,128,-1391
1247,142,-1020
1290,-101,-1063
1132,-267,-1044
1467,31,-999
1385,325,-733
991,214,-1061
1879,31,-944
936,267,-1220
1733,-23,-1061
1262,-27,-1184
1719,-417,-1034
1551,242,-812
1282,136,-833
1495,306,-976
1436,-244,-966
1356,218,-1249
1473,273,-1079
1366,-308,-1157
1577,-222,-907
1469,-216,-854
1557,653,-837
1352,0,-936
1448,62,-956
1270,167,-1087
1342,325,-1169
1385,-374,-1124
1559,-462,-897
1655,66,-907
1303,365,-862
1504,230,-946
1292,17,-1054
1483,9,-1241
1194,341,-1134
1237,-80,-1231
1512,-300,-921
1409,-203,-841
1231,409,-907
1313,150,-1001
1282,376,-1009
1415,15,-997
1057,148,-1259
1479,-9,-1026
1426,70,-767
1266,201,-858
1545,165,-888
1329,46,-997
1333,279,-1143
1284,199,-1136
1239,-208,-1221
1524,-265,-915
1460,31,-702
1483,273,-942
1417,156,-884
1389,-46,-993
1592,226,-882
1231,275,-1200
1403,-240,-1167
1385,-318,-1065
1450,13,-751
1358,363,-938
1221,218,-933
1346,-134,-970
1262,146,-935
1342,236,-1210
1214,62,-1257
1421,-390,-983
1475,-70,-788
1448,187,-927
1335,337,-878
1403,35,-964
1440,208,-1044
1233,89,-1257
1444,-146,-1229
1167,-97,-1112
1469,-101,-829
1126,167,-940
1430,109,-903
1196,195,-1016
1139,245,-1001
970,136,-1151
1003,-230,-1257
960,-245,-974
1005,48,-825
796,130,-909
931,58,-882
741,111,-938
829,255,-942
587,160,-1210
730,-201,-1262
517,-238,-1118
620,-27,-856
499,109,-884
612,171,-917
445,152,-1015
454,150,-1001
384,117,-1190
458,-167,-1282
318,-66,-1077
411,-126,-909
286,117,-936
458,117,-872
263,245,-942
275,158,-981
146,54,-1159
277,-144,-1270
124,-60,-1083
222,-105,-895
93,56,-868
290,138,-843
68,271,-931
85,251,-944
17,76,-1106
115,-113,-1206
33,-64,-1091
83,-76,-886
37,93,-845
220,46,-853
72,325,-913
35,283,-940
39,212,-1147
97,-91,-1214
99,-19,-1145
78,-40,-913
72,181,-843
290,126,-923
122,398,-925
144,325,-968
74,296,-1138
179,74,-1237
177,23,-1186
134,11,-936
158,146,-854
314,259,-942
177,525,-933
167,398,-1013
74,226,-1122
148,93,-1268
177,121,-1143
56,218,-960
154,316,-909
228,331,-972
142,433,-882
68,404,-985
46,322,-1122
74,267,-1260
144,247,-1202
0,255,-958
115,302,-878
142,349,-935
117,491,-925
85,419,-1018
-15,353,-1102
56,331,-1270
121,273,-1173
-11,351,-985
89,263,-878
101,359,-962
134,392,-915
33,556,-993
-50,472,-1061
40,445,-1300
46,242,-1192
19,283,-1001
40,226,-866
80,345,-948
111,366,-933
-13,534,-987
-74,402,-1052
-44,417,-1262
-21,257,-1169
-105,245,-999
-97,175,-872
-109,327,-970
9,324,-921
-173,437,-1022
-160,351,-1050
-216,370,-1179
-56,220,-1223
-175,238,-991
-68,81,-929
-160,218,-979
119,162,-890
-121,363,-946
-50,331,-1016
-121,284,-1237
11,154,-1288
-42,52,-1061
78,-3,-925
-7,206,-936
224,275,-888
-17,357,-940
68,277,-1030
5,152,-1221
85,113,-1245
60,7,-1015
81,64,-874
