x,y,z
-3.0,-144.0,-952.0
-21.0,-25.0,-923.0
124.0,314.0,-1085.0
-81.0,169.0,-1206.0
58.0,23.0,-1038.0
-152.0,-21.0,-907.0
134.0,66.0,-919.0
95.0,-144.0,-1093.0
119.0,11.0,-985.0
-21.0,-23.0,-1007.0
-78.0,31.0,-1057.0
-136.0,124.0,-1042.0
-46.0,74.0,-968.0
-33.0,179.0,-1034.0
175.0,-7.0,-1018.0
-31.0,-62.0,-1089.0
93.0,-162.0,-1030.0
-171.0,19.0,-987.0
66.0,214.0,-895.0
-97.0,130.0,-1145.0
-29.0,29.0,-1077.0
111.0,31.0,-970.0
-162.0,-50.0,-1126.0
177.0,-42.0,-1028.0
-58.0,5.0,-944.0
95.0,-142.0,-1022.0
-7.0,81.0,-1018.0
122.0,158.0,-981.0
-124.0,5.0,-958.0
230.0,58.0,-1024.0
-206.0,40.0,-1235.0
-320.0,-148.0,-1040.0
294.0,1.0,-778.0
-177.0,-11.0,-1122.0
66.0,46.0,-1013.0
-244.0,134.0,-1134.0
0.0,58.0,-1005.0
23.0,60.0,-1093.0
66.0,119.0,-1026.0
103.0,-85.0,-1036.0
-251.0,-165.0,-962.0
185.0,-103.0,-849.0
-81.0,236.0,-1106.0
232.0,37.0,-1097.0
-40.0,40.0,-1038.0
-72.0,-11.0,-960.0
-27.0,93.0,-966.0
40.0,-5.0,-1024.0
130.0,-66.0,-1087.0
218.0,-52.0,-868.0
89.0,-23.0,-972.0
-7.0,107.0,-1095.0
-177.0,-72.0,-1071.0
-35.0,177.0,-1009.0
-111.0,64.0,-1139.0
150.0,-48.0,-1056.0
-19.0,-189.0,-917.0
259.0,-124.0,-858.0
-39.0,68.0,-1028.0
35.0,103.0,-1091.0
-214.0,101.0,-1077.0
109.0,56.0,-956.0
76.0,101.0,-1100.0
236.0,-85.0,-1007.0
-11.0,-93.0,-1038.0
-81.0,-101.0,-958.0
-25.0,136.0,-1042.0
-156.0,195.0,-1059.0
1.0,83.0,-1075.0
-224.0,136.0,-1020.0
62.0,-160.0,-1046.0
-97.0,187.0,-1104.0
249.0,-195.0,-1018.0
-119.0,-111.0,-987.0
183.0,-83.0,-853.0
-76.0,208.0,-1046.0
136.0,171.0,-1073.0
-181.0,-42.0,-1116.0
201.0,1.0,-884.0
-62.0,31.0,-1069.0
171.0,48.0,-1007.0
-62.0,-91.0,-1081.0
-81.0,-152.0,-935.0
56.0,58.0,-976.0
-97.0,230.0,-944.0
193.0,148.0,-1130.0
-140.0,-121.0,-985.0
263.0,-15.0,-1046.0
-372.0,40.0,-1104.0
288.0,-15.0,-903.0
-107.0,-7.0,-976.0
415.0,-101.0,-927.0
-85.0,134.0,-1083.0
-25.0,195.0,-977.0
-220.0,111.0,-1177.0
-101.0,-117.0,-1046.0
25.0,-21.0,-1106.0
13.0,-33.0,-958.0
171.0,-21.0,-831.0
62.0,103.0,-950.0
54.0,60.0,-1079.0
15.0,109.0,-1190.0
-228.0,19.0,-1032.0
52.0,134.0,-944.0
-115.0,54.0,-1091.0
271.0,-165.0,-1069.0
-50.0,-195.0,-993.0
314.0,-11.0,-831.0
-163.0,220.0,-1169.0
-3.0,81.0,-1054.0
-212.0,76.0,-1071.0
-81.0,-31.0,-987.0
126.0,150.0,-1015.0
117.0,-48.0,-1069.0
-9.0,-195.0,-1032.0
117.0,29.0,-802.0
-101.0,-56.0,-1052.0
-54.0,128.0,-1128.0
-62.0,-23.0,-1075.0
-76.0,214.0,-1015.0
89.0,-124.0,-903.0
-56.0,-9.0,-1056.0
165.0,60.0,-1003.0
-44.0,-165.0,-1042.0
220.0,-25.0,-993.0
-183.0,105.0,-942.0
156.0,169.0,-944.0
-261.0,91.0,-1149.0
140.0,-33.0,-1052.0
-87.0,27.0,-1116.0
119.0,7.0,-1026.0
52.0,70.0,-1018.0
81.0,-191.0,-831.0
46.0,-66.0,-999.0
-218.0,232.0,-1132.0
23.0,171.0,-1143.0
-259.0,74.0,-1108.0
245.0,-29.0,-999.0
-35.0,52.0,-919.0
308.0,-99.0,-981.0
-247.0,-134.0,-964.0
224.0,56.0,-1015.0
-400.0,60.0,-1286.0
247.0,103.0,-989.0
-169.0,204.0,-983.0
269.0,-72.0,-929.0
-62.0,-124.0,-1110.0
95.0,-46.0,-1007.0
-206.0,-9.0,-1042.0
74.0,64.0,-976.0
-126.0,160.0,-1056.0
83.0,148.0,-1067.0
-56.0,-148.0,-905.0
76.0,27.0,-942.0
-160.0,23.0,-1264.0
189.0,-99.0,-966.0
-130.0,-163.0,-958.0
212.0,-101.0,-812.0
15.0,253.0,-1075.0
76.0,193.0,-1020.0
52.0,72.0,-1011.0
-117.0,-9.0,-1114.0
107.0,19.0,-1015.0
-21.0,40.0,-1087.0
-62.0,-91.0,-1065.0
40.0,78.0,-966.0
-175.0,95.0,-981.0
31.0,167.0,-1024.0
0.0,-74.0,-1057.0
111.0,-44.0,-1048.0
44.0,124.0,-1048.0
121.0,33.0,-1040.0
81.0,-158.0,-972.0
-37.0,-44.0,-870.0
167.0,99.0,-919.0
-74.0,117.0,-1169.0
60.0,83.0,-981.0
-91.0,25.0,-1184.0
-107.0,-101.0,-1063.0
-97.0,-99.0,-1065.0
-191.0,13.0,-905.0
175.0,-42.0,-933.0
-80.0,33.0,-1030.0
265.0,214.0,-974.0
-136.0,201.0,-1151.0
206.0,5.0,-907.0
-23.0,-197.0,-1026.0
83.0,37.0,-1036.0
72.0,134.0,-993.0
27.0,-81.0,-1018.0
1.0,-27.0,-1093.0
-74.0,-40.0,-1063.0
-85.0,175.0,-938.0
-142.0,46.0,-1015.0
23.0,89.0,-1015.0
124.0,152.0,-1175.0
9.0,-124.0,-1050.0
156.0,-140.0,-827.0
-101.0,-142.0,-997.0
261.0,189.0,-987.0
-103.0,183.0,-1161.0
-17.0,-7.0,-991.0
-132.0,142.0,-1098.0
-76.0,68.0,-1098.0
39.0,-171.0,-1050.0
-119.0,-152.0,-927.0
13.0,-107.0,-847.0
46.0,179.0,-1089.0
-5.0,132.0,-1118.0
111.0,27.0,-936.0
-121.0,-39.0,-944.0
244.0,11.0,-1052.0
-66.0,87.0,-1198.0
146.0,-113.0,-956.0
-140.0,-220.0,-911.0
95.0,-60.0,-921.0
-121.0,464.0,-1175.0
68.0,111.0,-1044.0
-99.0,-68.0,-1050.0
-130.0,-87.0,-1061.0
29.0,142.0,-979.0
52.0,21.0,-1071.0
78.0,-294.0,-862.0
185.0,-64.0,-923.0
-113.0,37.0,-1122.0
162.0,431.0,-1102.0
-208.0,-23.0,-983.0
50.0,-103.0,-974.0
-89.0,-40.0,-1091.0
87.0,189.0,-1075.0
-52.0,35.0,-1032.0
-11.0,-87.0,-962.0
-95.0,37.0,-989.0
5.0,126.0,-964.0
-97.0,144.0,-1120.0
19.0,-111.0,-1069.0
-3.0,48.0,-1095.0
-50.0,-122.0,-1108.0
62.0,-119.0,-935.0
-21.0,-171.0,-907.0
140.0,74.0,-929.0
-39.0,107.0,-1034.0
132.0,185.0,-1093.0
-93.0,134.0,-1169.0
70.0,-9.0,-964.0
50.0,-19.0,-970.0
126.0,-214.0,-833.0
199.0,-17.0,-985.0
103.0,11.0,-1071.0
29.0,156.0,-1192.0
-163.0,-11.0,-935.0
-13.0,72.0,-1032.0
-109.0,169.0,-1081.0
115.0,93.0,-1054.0
-152.0,-5.0,-1063.0
-60.0,-372.0,-917.0
-21.0,39.0,-983.0
21.0,46.0,-1200.0
60.0,240.0,-993.0
-37.0,11.0,-901.0
-138.0,113.0,-1036.0
119.0,165.0,-1145.0
-169.0,-54.0,-1145.0
208.0,-204.0,-853.0
-261.0,-201.0,-1116.0
177.0,199.0,-979.0
-238.0,314.0,-997.0
74.0,-140.0,-944.0
-23.0,-72.0,-1145.0
-5.0,37.0,-1114.0
40.0,122.0,-1110.0
-91.0,-165.0,-952.0
204.0,-58.0,-780.0
83.0,23.0,-903.0
275.0,173.0,-1042.0
-52.0,130.0,-1186.0
-15.0,-72.0,-1011.0
-261.0,-7.0,-1145.0
-40.0,-95.0,-985.0
-80.0,152.0,-1003.0
80.0,-195.0,-835.0
74.0,-1.0,-952.0
81.0,27.0,-1085.0
-181.0,171.0,-1251.0
25.0,66.0,-935.0
-101.0,72.0,-977.0
169.0,17.0,-970.0
52.0,-203.0,-1077.0
-23.0,-117.0,-1040.0
-228.0,23.0,-1042.0
0.0,136.0,-1061.0
-95.0,70.0,-1139.0
-62.0,150.0,-944.0
-11.0,111.0,-977.0
-35.0,-158.0,-1149.0
52.0,-91.0,-1165.0
-31.0,-124.0,-919.0
0.0,37.0,-860.0
91.0,122.0,-1022.0
66.0,111.0,-1128.0
74.0,29.0,-979.0
21.0,-60.0,-979.0
-56.0,107.0,-1079.0
103.0,25.0,-1073.0
-60.0,-109.0,-977.0
281.0,-230.0,-831.0
-103.0,130.0,-1124.0
187.0,218.0,-964.0
-42.0,185.0,-929.0
74.0,-19.0,-1003.0
31.0,40.0,-1108.0
-122.0,93.0,-1180.0
-97.0,-15.0,-987.0
-40.0,-218.0,-923.0
175.0,-201.0,-839.0
-11.0,261.0,-1095.0
64.0,271.0,-1024.0
-181.0,121.0,-1182.0
-201.0,-156.0,-1095.0
80.0,-72.0,-1022.0
-117.0,44.0,-1026.0
255.0,-247.0,-890.0
-165.0,-46.0,-997.0
210.0,122.0,-968.0
-68.0,343.0,-1161.0
150.0,1.0,-1071.0
-124.0,-31.0,-1034.0
27.0,-152.0,-985.0
27.0,136.0,-956.0
177.0,-56.0,-1050.0
-3.0,-140.0,-1036.0
124.0,-37.0,-989.0
-218.0,142.0,-1042.0
142.0,222.0,-886.0
-203.0,3.0,-1083.0
165.0,70.0,-1050.0
-95.0,-107.0,-1110.0
210.0,-66.0,-837.0
9.0,-111.0,-880.0
210.0,58.0,-958.0
-11.0,154.0,-1173.0
-50.0,87.0,-972.0
39.0,85.0,-925.0
-206.0,122.0,-1194.0
206.0,160.0,-1077.0
-146.0,-175.0,-1038.0
81.0,-173.0,-835.0
-119.0,-9.0,-1040.0
244.0,163.0,-1013.0
-40.0,261.0,-1077.0
126.0,-138.0,-958.0
-115.0,42.0,-1110.0
48.0,64.0,-1139.0
-17.0,78.0,-1003.0
78.0,-68.0,-923.0
115.0,-197.0,-946.0
80.0,245.0,-1005.0
52.0,130.0,-1095.0
-160.0,138.0,-1071.0
-76.0,-91.0,-1059.0
-39.0,117.0,-1059.0
11.0,-1.0,-1130.0
0.0,-56.0,-880.0
58.0,-236.0,-964.0
-87.0,-29.0,-1048.0
107.0,281.0,-1048.0
-163.0,214.0,-1026.0
107.0,-58.0,-1030.0
-68.0,-353.0,-1056.0
122.0,81.0,-983.0
13.0,111.0,-903.0
199.0,50.0,-954.0
13.0,11.0,-1120.0
119.0,58.0,-987.0
-113.0,74.0,-936.0
-42.0,39.0,-1015.0
-126.0,31.0,-1177.0
46.0,142.0,-1122.0
-66.0,35.0,-974.0
52.0,-214.0,-890.0
-136.0,-27.0,-1009.0
236.0,58.0,-1026.0
-242.0,89.0,-1134.0
111.0,113.0,-929.0
-228.0,11.0,-1116.0
204.0,107.0,-1054.0
212.0,-154.0,-995.0
83.0,-144.0,-862.0
42.0,113.0,-1024.0
-201.0,101.0,-1139.0
66.0,286.0,-931.0
-277.0,52.0,-1159.0
130.0,-136.0,-923.0
35.0,117.0,-1116.0
-107.0,-27.0,-1087.0
111.0,-97.0,-923.0
-101.0,-335.0,-999.0
37.0,191.0,-1030.0
-37.0,195.0,-995.0
21.0,-5.0,-1015.0
-97.0,-17.0,-1005.0
265.0,128.0,-958.0
66.0,185.0,-1124.0
21.0,-206.0,-1067.0
-126.0,-279.0,-962.0
-78.0,-142.0,-1022.0
-66.0,402.0,-1013.0
78.0,224.0,-911.0
-48.0,-40.0,-1089.0
89.0,-81.0,-1036.0
-119.0,-7.0,-1147.0
35.0,1.0,-981.0
-33.0,-56.0,-960.0
163.0,-46.0,-835.0
212.0,146.0,-1030.0
-80.0,33.0,-1048.0
7.0,103.0,-1114.0
-417.0,35.0,-1116.0
294.0,-5.0,-1003.0
-171.0,85.0,-1106.0
320.0,-58.0,-815.0
-97.0,-35.0,-854.0
150.0,-3.0,-1052.0
-160.0,314.0,-1341.0
52.0,-31.0,-1054.0
-189.0,146.0,-892.0
222.0,-103.0,-866.0
58.0,93.0,-1251.0
-64.0,-187.0,-1071.0
-175.0,-76.0,-1005.0
-165.0,52.0,-1036.0
-48.0,193.0,-1138.0
78.0,66.0,-796.0
-44.0,58.0,-1044.0
54.0,-33.0,-1169.0
-203.0,40.0,-1206.0
44.0,-160.0,-935.0
-181.0,-320.0,-841.0
214.0,48.0,-911.0
-76.0,247.0,-1100.0
279.0,46.0,-915.0
-189.0,-81.0,-1083.0
162.0,-13.0,-1011.0
-177.0,173.0,-1013.0
476.0,-208.0,-720.0
-185.0,-204.0,-1257.0
406.0,76.0,-977.0
-126.0,349.0,-966.0
199.0,56.0,-821.0
-132.0,-23.0,-1093.0
105.0,222.0,-1190.0
-312.0,-105.0,-1159.0
212.0,23.0,-907.0
-263.0,-283.0,-1122.0
468.0,294.0,-925.0
-206.0,13.0,-931.0
458.0,33.0,-897.0
-595.0,1.0,-1167.0
445.0,152.0,-1011.0
-341.0,80.0,-1276.0
433.0,-158.0,-917.0
-284.0,-23.0,-868.0
220.0,-97.0,-812.0
81.0,27.0,-1149.0
-19.0,126.0,-1301.0
-189.0,128.0,-921.0
-271.0,3.0,-999.0
25.0,31.0,-958.0
154.0,124.0,-1200.0
107.0,-93.0,-892.0
191.0,-238.0,-856.0
-89.0,-119.0,-1124.0
-29.0,361.0,-1089.0
74.0,29.0,-837.0
-181.0,37.0,-1116.0
177.0,119.0,-1015.0
-171.0,124.0,-1118.0
226.0,-228.0,-968.0
-306.0,-298.0,-1073.0
253.0,201.0,-944.0
-242.0,277.0,-1020.0
294.0,58.0,-866.0
-281.0,-179.0,-1077.0
244.0,263.0,-1175.0
-193.0,160.0,-1071.0
472.0,-81.0,-854.0
-308.0,-372.0,-1071.0
474.0,-107.0,-911.0
-80.0,247.0,-1145.0
80.0,179.0,-1067.0
-144.0,158.0,-835.0
-103.0,64.0,-1198.0
-126.0,0.0,-1198.0
286.0,-58.0,-1011.0
-306.0,74.0,-1009.0
267.0,-201.0,-872.0
-165.0,-99.0,-968.0
119.0,290.0,-1139.0
-283.0,163.0,-929.0
140.0,-173.0,-1028.0
-140.0,-97.0,-1116.0
197.0,142.0,-1024.0
132.0,-5.0,-741.0
37.0,-292.0,-1085.0
203.0,-107.0,-1009.0
-150.0,394.0,-1139.0
111.0,226.0,-829.0
-355.0,-93.0,-1200.0
119.0,-13.0,-1046.0
-122.0,-64.0,-1122.0
109.0,-78.0,-860.0
-48.0,-62.0,-1102.0
-50.0,181.0,-1071.0
113.0,52.0,-946.0
138.0,-11.0,-944.0
-119.0,54.0,-1024.0
325.0,245.0,-1077.0
-142.0,76.0,-1145.0
376.0,-29.0,-991.0
-409.0,-146.0,-1032.0
144.0,-42.0,-1061.0
-294.0,62.0,-1108.0
146.0,279.0,-1061.0
-511.0,95.0,-1032.0
185.0,74.0,-1018.0
-445.0,-193.0,-1266.0
286.0,-44.0,-964.0
-320.0,-23.0,-892.0
173.0,-294.0,-919.0
70.0,165.0,-1056.0
7.0,324.0,-1046.0
152.0,-23.0,-716.0
-15.0,-179.0,-1136.0
117.0,136.0,-1147.0
0.0,277.0,-1057.0
-89.0,-454.0,-802.0
72.0,-312.0,-1005.0
0.0,21.0,-1124.0
107.0,597.0,-1024.0
15.0,-163.0,-812.0
-134.0,-226.0,-1077.0
7.0,324.0,-1157.0
83.0,62.0,-1018.0
316.0,-101.0,-845.0
-109.0,-417.0,-999.0
327.0,283.0,-993.0
-31.0,130.0,-1073.0
263.0,136.0,-974.0
-212.0,-1.0,-1052.0
31.0,162.0,-1126.0
-103.0,7.0,-1015.0
93.0,-121.0,-1075.0
-277.0,23.0,-1065.0
50.0,58.0,-1063.0
-126.0,-23.0,-1085.0
-81.0,109.0,-1044.0
-279.0,230.0,-907.0
-138.0,-48.0,-1153.0
-78.0,-15.0,-1114.0
89.0,-23.0,-1120.0
13.0,-56.0,-806.0
177.0,-259.0,-950.0
17.0,-126.0,-993.0
83.0,267.0,-1095.0
-193.0,0.0,-884.0
99.0,21.0,-1079.0
-160.0,72.0,-1173.0
173.0,19.0,-1009.0
87.0,-271.0,-853.0
-42.0,-230.0,-925.0
181.0,308.0,-1034.0
-193.0,263.0,-1093.0
281.0,33.0,-876.0
-267.0,-134.0,-1173.0
288.0,33.0,-948.0
-35.0,117.0,-962.0
380.0,-60.0,-940.0
-85.0,-58.0,-1075.0
52.0,13.0,-987.0
-31.0,-44.0,-1108.0
95.0,136.0,-1022.0
-78.0,113.0,-989.0
25.0,255.0,-1024.0
-60.0,-142.0,-1089.0
148.0,60.0,-993.0
-150.0,-81.0,-1057.0
177.0,-5.0,-1079.0
-210.0,44.0,-1040.0
148.0,175.0,-821.0
-183.0,187.0,-1143.0
64.0,-191.0,-1007.0
70.0,-68.0,-1075.0
-21.0,15.0,-1075.0
89.0,3.0,-1057.0
-95.0,-101.0,-948.0
46.0,5.0,-935.0
-1.0,121.0,-966.0
25.0,74.0,-1112.0
-169.0,97.0,-1141.0
-70.0,-74.0,-1044.0
-89.0,60.0,-1081.0
-140.0,-245.0,-942.0
5.0,23.0,-940.0
-119.0,105.0,-995.0
122.0,64.0,-1001.0
-103.0,58.0,-1061.0
-37.0,181.0,-1071.0
-107.0,83.0,-1069.0
-70.0,-148.0,-970.0
-115.0,-31.0,-1011.0
-97.0,-124.0,-1042.0
-109.0,11.0,-1001.0
-193.0,-40.0,-1073.0
-208.0,206.0,-1048.0
-228.0,134.0,-1001.0
-238.0,91.0,-1059.0
-95.0,-5.0,-1003.0
-204.0,-15.0,-1032.0
-162.0,-9.0,-979.0
-314.0,-206.0,-974.0
-117.0,97.0,-946.0
-167.0,169.0,-1083.0
-333.0,89.0,-1013.0
-339.0,13.0,-989.0
-454.0,89.0,-1095.0
-257.0,62.0,-1034.0
-283.0,-183.0,-1015.0
-376.0,-150.0,-913.0
-62.0,-1.0,-983.0
-333.0,240.0,-1085.0
-83.0,25.0,-925.0
-400.0,-140.0,-1018.0
-52.0,-1.0,-1057.0
-220.0,294.0,-1108.0
21.0,-35.0,-1059.0
-181.0,-138.0,-981.0
11.0,-68.0,-909.0
-122.0,187.0,-1015.0
3.0,140.0,-1024.0
-167.0,70.0,-1173.0
-99.0,62.0,-1106.0
-29.0,-52.0,-1100.0
-175.0,111.0,-1020.0
13.0,-119.0,-923.0
-115.0,-48.0,-964.0
52.0,-23.0,-1091.0
-54.0,306.0,-1112.0
-48.0,40.0,-974.0
0.0,-105.0,-987.0
-128.0,-99.0,-964.0
74.0,66.0,-1093.0
-267.0,9.0,-1077.0
117.0,-191.0,-860.0
-134.0,163.0,-921.0
138.0,64.0,-1104.0
-124.0,103.0,-1048.0
-72.0,23.0,-968.0
-191.0,-5.0,-981.0
122.0,56.0,-1022.0
-80.0,-163.0,-1110.0
152.0,-31.0,-899.0
-56.0,-13.0,-952.0
126.0,93.0,-970.0
-95.0,81.0,-1122.0
19.0,46.0,-1028.0
-91.0,136.0,-1048.0
76.0,74.0,-1032.0
74.0,-160.0,-1085.0
58.0,-169.0,-962.0
-58.0,142.0,-976.0
17.0,212.0,-1022.0
-81.0,91.0,-1165.0
-113.0,-74.0,-1161.0
-17.0,5.0,-989.0
-128.0,78.0,-1085.0
48.0,107.0,-983.0
-113.0,-13.0,-1040.0
64.0,-148.0,-1007.0
-87.0,-11.0,-1112.0
46.0,191.0,-985.0
-115.0,163.0,-1050.0
-37.0,-5.0,-1003.0
21.0,-119.0,-1056.0
-101.0,64.0,-1075.0
76.0,-70.0,-1001.0
-44.0,-181.0,-915.0
220.0,-11.0,-936.0
11.0,314.0,-1071.0
144.0,91.0,-981.0
-107.0,-60.0,-1003.0
-15.0,-93.0,-1063.0
-3.0,37.0,-1009.0
66.0,21.0,-1003.0
39.0,-128.0,-1001.0
121.0,-80.0,-938.0
29.0,40.0,-1003.0
-103.0,203.0,-999.0
-29.0,13.0,-1026.0
-44.0,52.0,-1032.0
134.0,7.0,-1020.0
122.0,-89.0,-1024.0
134.0,-111.0,-958.0
-17.0,50.0,-946.0
142.0,87.0,-970.0
-148.0,136.0,-1165.0
-21.0,9.0,-1063.0
-175.0,29.0,-1116.0
1.0,46.0,-1063.0
-81.0,37.0,-1063.0
1.0,-99.0,-956.0
-83.0,-25.0,-999.0
97.0,117.0,-991.0
-56.0,126.0,-1085.0
-148.0,-5.0,-1138.0
-37.0,-83.0,-946.0
-11.0,197.0,-1102.0
89.0,128.0,-1011.0
-29.0,-1.0,-1065.0
-142.0,-324.0,-940.0
-99.0,81.0,-935.0
33.0,101.0,-1087.0
-48.0,109.0,-1167.0
101.0,7.0,-839.0
-42.0,95.0,-960.0
60.0,72.0,-1005.0
105.0,-195.0,-1071.0
-17.0,-134.0,-1011.0
115.0,-25.0,-989.0
50.0,253.0,-921.0
15.0,171.0,-960.0
46.0,-35.0,-1013.0
-66.0,0.0,-1089.0
19.0,-5.0,-1118.0
-11.0,7.0,-1036.0
68.0,25.0,-1007.0
17.0,148.0,-866.0
197.0,19.0,-915.0
-56.0,31.0,-1100.0
74.0,13.0,-1169.0
-167.0,156.0,-1098.0
46.0,-31.0,-1089.0
-128.0,15.0,-1011.0
74.0,-35.0,-944.0
-42.0,46.0,-997.0
56.0,-44.0,-1024.0
-74.0,152.0,-1087.0
-21.0,66.0,-1106.0
-35.0,105.0,-1042.0
50.0,138.0,-1028.0
-68.0,-81.0,-1011.0
52.0,-283.0,-1015.0
-113.0,-130.0,-964.0
228.0,220.0,-942.0
15.0,218.0,-1026.0
89.0,11.0,-1093.0
-253.0,-156.0,-1075.0
1.0,-85.0,-907.0
-1.0,165.0,-1003.0
210.0,-187.0,-1030.0
199.0,-142.0,-933.0
11.0,40.0,-888.0
121.0,214.0,-1085.0
-140.0,62.0,-1073.0
103.0,-87.0,-966.0
-204.0,122.0,-1054.0
251.0,68.0,-1001.0
-136.0,-1.0,-1100.0
117.0,-134.0,-919.0
-60.0,-80.0,-1059.0
33.0,204.0,-1061.0
-70.0,185.0,-1056.0
-130.0,-80.0,-892.0
44.0,-142.0,-1038.0
-35.0,158.0,-1132.0
222.0,206.0,-1093.0
0.0,-105.0,-1032.0
31.0,-259.0,-882.0
37.0,5.0,-944.0
23.0,296.0,-1065.0
-68.0,134.0,-1106.0
-130.0,-66.0,-1038.0
-1.0,0.0,-1087.0
66.0,136.0,-1034.0
81.0,52.0,-974.0
62.0,-261.0,-858.0
-7.0,-66.0,-1108.0
9.0,208.0,-1106.0
-15.0,115.0,-1050.0
-48.0,-21.0,-991.0
44.0,-66.0,-1024.0
83.0,42.0,-974.0
93.0,-29.0,-1071.0
0.0,-117.0,-985.0
87.0,62.0,-911.0
50.0,62.0,-1003.0
21.0,70.0,-1077.0
11.0,-60.0,-997.0
-60.0,175.0,-1007.0
44.0,122.0,-1073.0
19.0,-99.0,-1132.0
-42.0,-169.0,-968.0
23.0,87.0,-841.0
7.0,140.0,-1034.0
44.0,105.0,-1114.0
-17.0,27.0,-1114.0
-220.0,42.0,-1034.0
163.0,-25.0,-991.0
-163.0,101.0,-1153.0
259.0,-162.0,-884.0
-132.0,72.0,-1052.0
-109.0,76.0,-1073.0
27.0,218.0,-1011.0
-136.0,-54.0,-1024.0
128.0,-60.0,-1018.0
-83.0,101.0,-1091.0
89.0,83.0,-1032.0
-105.0,-99.0,-1061.0
-33.0,-224.0,-974.0
-1.0,128.0,-1011.0
3.0,179.0,-1009.0
58.0,50.0,-946.0
-15.0,-58.0,-1040.0
21.0,29.0,-1052.0
101.0,103.0,-1046.0
54.0,-138.0,-1015.0
-13.0,-136.0,-884.0
-103.0,5.0,-983.0
-206.0,281.0,-1100.0
-144.0,197.0,-1001.0
-425.0,19.0,-1071.0
-277.0,-165.0,-997.0
-394.0,-37.0,-1091.0
-493.0,134.0,-1056.0
-454.0,44.0,-954.0
-739.0,-11.0,-991.0
-417.0,-44.0,-983.0
-683.0,138.0,-1081.0
-525.0,124.0,-991.0
-886.0,76.0,-1015.0
-622.0,-101.0,-1104.0
-862.0,25.0,-1143.0
-669.0,-83.0,-968.0
-989.0,-58.0,-954.0
-724.0,-58.0,-991.0
-894.0,212.0,-1141.0
-1005.0,144.0,-1141.0
-1143.0,-37.0,-1073.0
-1157.0,-111.0,-1110.0
-868.0,-35.0,-1024.0
-938.0,-3.0,-938.0
-1087.0,-66.0,-993.0
-1112.0,15.0,-1063.0
-1081.0,48.0,-1042.0
-1157.0,74.0,-1013.0
-1118.0,-52.0,-974.0
-1186.0,42.0,-1143.0
-1122.0,7.0,-1057.0
-1097.0,-46.0,-925.0
-1247.0,-70.0,-936.0
-1104.0,-83.0,-1056.0
-1262.0,142.0,-1089.0
-864.0,42.0,-935.0
-1415.0,78.0,-995.0
-995.0,-74.0,-1038.0
-1380.0,29.0,-1180.0
-1057.0,-50.0,-966.0
-1335.0,-144.0,-876.0
-1315.0,-173.0,-1030.0
-1022.0,105.0,-1073.0
-1292.0,238.0,-974.0
-1220.0,132.0,-884.0
-1577.0,42.0,-1063.0
-1341.0,21.0,-1233.0
-1294.0,80.0,-976.0
-1188.0,85.0,-956.0
-1294.0,-228.0,-964.0
-1061.0,-126.0,-1042.0
-1358.0,197.0,-991.0
-1368.0,281.0,-1065.0
-1479.0,80.0,-1161.0
-1405.0,-11.0,-1108.0
-1145.0,-40.0,-979.0
-1368.0,89.0,-894.0
-1395.0,-388.0,-1005.0
-1368.0,-44.0,-1013.0
-1469.0,177.0,-1126.0
-1239.0,382.0,-960.0
-1442.0,-54.0,-1036.0
-1212.0,17.0,-1015.0
-1118.0,-300.0,-1011.0
-1034.0,42.0,-915.0
-853.0,-29.0,-991.0
-821.0,-60.0,-1034.0
-513.0,177.0,-997.0
-552.0,158.0,-983.0
-365.0,113.0,-972.0
-277.0,5.0,-1138.0
21.0,177.0,-1118.0
-193.0,-214.0,-1034.0
97.0,-87.0,-860.0
140.0,179.0,-1061.0
304.0,251.0,-1157.0
76.0,183.0,-1120.0
128.0,-247.0,-868.0
74.0,210.0,-1022.0
283.0,-101.0,-1143.0
220.0,150.0,-1022.0
347.0,-460.0,-858.0
-74.0,292.0,-1196.0
616.0,-228.0,-966.0
-27.0,378.0,-1114.0
657.0,210.0,-771.0
-101.0,-33.0,-1034.0
767.0,66.0,-815.0
-64.0,7.0,-1171.0
597.0,128.0,-1065.0
91.0,-35.0,-944.0
396.0,-181.0,-780.0
-54.0,-66.0,-1085.0
193.0,132.0,-946.0
-148.0,-138.0,-1015.0
76.0,407.0,-1061.0
68.0,-113.0,-1221.0
177.0,-107.0,-942.0
298.0,5.0,-841.0
175.0,-54.0,-972.0
536.0,-154.0,-1149.0
325.0,259.0,-1175.0
630.0,476.0,-950.0
489.0,173.0,-1149.0
675.0,-95.0,-1052.0
511.0,-345.0,-1030.0
696.0,-167.0,-1089.0
292.0,-247.0,-1190.0
345.0,132.0,-993.0
335.0,68.0,-1063.0
441.0,259.0,-1112.0
419.0,64.0,-999.0
216.0,111.0,-1069.0
460.0,-206.0,-1145.0
347.0,-126.0,-977.0
671.0,-101.0,-872.0
320.0,7.0,-1100.0
724.0,224.0,-1028.0
423.0,244.0,-1050.0
610.0,-37.0,-1036.0
450.0,-185.0,-1034.0
497.0,-74.0,-1003.0
575.0,-130.0,-923.0
400.0,-105.0,-1005.0
478.0,83.0,-1024.0
333.0,298.0,-940.0
564.0,35.0,-909.0
177.0,-83.0,-950.0
392.0,-76.0,-942.0
189.0,140.0,-1059.0
499.0,-251.0,-1104.0
448.0,76.0,-782.0
