x,y,z
29.0,23.0,-1126.0
197.0,-33.0,-1022.0
89.0,-13.0,-925.0
251.0,-195.0,-890.0
35.0,5.0,-966.0
203.0,134.0,-1065.0
-222.0,288.0,-1225.0
46.0,13.0,-1013.0
-199.0,72.0,-974.0
165.0,-23.0,-999.0
29.0,-105.0,-1050.0
95.0,-156.0,-958.0
-95.0,1.0,-1022.0
-1.0,144.0,-1032.0
-91.0,253.0,-1071.0
-91.0,95.0,-1034.0
-35.0,58.0,-993.0
-31.0,33.0,-1018.0
-5.0,-91.0,-1040.0
37.0,-165.0,-995.0
-56.0,-204.0,-892.0
-15.0,203.0,-991.0
21.0,163.0,-1147.0
-68.0,95.0,-1118.0
-27.0,-19.0,-913.0
-89.0,11.0,-940.0
66.0,-111.0,-1024.0
171.0,-189.0,-974.0
126.0,-109.0,-993.0
101.0,136.0,-1079.0
-17.0,230.0,-993.0
0.0,-33.0,-929.0
3.0,0.0,-968.0
107.0,11.0,-1095.0
58.0,154.0,-1126.0
230.0,-240.0,-983.0
-37.0,-187.0,-966.0
122.0,54.0,-958.0
-122.0,238.0,-1030.0
40.0,158.0,-989.0
-193.0,-42.0,-1046.0
267.0,91.0,-1048.0
-128.0,52.0,-1159.0
349.0,-39.0,-897.0
-152.0,-232.0,-958.0
122.0,-152.0,-950.0
-109.0,181.0,-1151.0
158.0,324.0,-995.0
-89.0,107.0,-1073.0
93.0,-31.0,-995.0
-44.0,-27.0,-1093.0
27.0,35.0,-981.0
-1.0,-17.0,-1022.0
9.0,-160.0,-981.0
99.0,117.0,-972.0
0.0,208.0,-1013.0
-40.0,134.0,-1061.0
-7.0,121.0,-1071.0
-58.0,39.0,-1093.0
-15.0,-11.0,-1048.0
23.0,-119.0,-977.0
50.0,-210.0,-901.0
162.0,-52.0,-999.0
-15.0,70.0,-1075.0
109.0,210.0,-1042.0
-103.0,113.0,-1089.0
181.0,74.0,-993.0
31.0,-95.0,-1079.0
193.0,-275.0,-925.0
91.0,-56.0,-938.0
218.0,165.0,-991.0
105.0,251.0,-1100.0
-13.0,78.0,-997.0
-175.0,19.0,-1118.0
-177.0,42.0,-1079.0
35.0,25.0,-1095.0
1.0,-93.0,-1042.0
122.0,-230.0,-923.0
-105.0,-25.0,-976.0
39.0,154.0,-1048.0
-169.0,189.0,-1075.0
29.0,-29.0,-1020.0
-40.0,119.0,-1038.0
224.0,162.0,-1018.0
33.0,23.0,-985.0
158.0,-218.0,-917.0
-201.0,-150.0,-1124.0
29.0,3.0,-1081.0
-175.0,345.0,-1065.0
-66.0,13.0,-1005.0
-107.0,-40.0,-960.0
93.0,-42.0,-936.0
21.0,17.0,-1120.0
230.0,-80.0,-991.0
42.0,-103.0,-999.0
95.0,-7.0,-886.0
91.0,263.0,-952.0
-27.0,68.0,-1022.0
60.0,37.0,-999.0
97.0,89.0,-1136.0
-48.0,113.0,-1200.0
-7.0,-46.0,-997.0
-206.0,-199.0,-933.0
21.0,-187.0,-897.0
-80.0,165.0,-1075.0
60.0,261.0,-1138.0
-97.0,175.0,-1081.0
21.0,60.0,-995.0
35.0,-60.0,-1095.0
-1.0,-142.0,-1042.0
-31.0,-183.0,-917.0
-78.0,72.0,-962.0
58.0,177.0,-1054.0
-46.0,177.0,-1132.0
-95.0,11.0,-1075.0
-136.0,-5.0,-1087.0
-206.0,121.0,-1005.0
119.0,56.0,-950.0
15.0,-261.0,-1052.0
126.0,-279.0,-917.0
29.0,101.0,-1018.0
44.0,183.0,-1042.0
11.0,130.0,-956.0
50.0,48.0,-1011.0
56.0,78.0,-1018.0
173.0,11.0,-1044.0
3.0,-183.0,-960.0
126.0,-206.0,-1001.0
-115.0,21.0,-1122.0
140.0,300.0,-927.0
-271.0,201.0,-1026.0
60.0,-83.0,-972.0
-136.0,3.0,-1143.0
132.0,171.0,-1077.0
-62.0,-19.0,-1116.0
66.0,-169.0,-909.0
52.0,-169.0,-909.0
54.0,144.0,-1003.0
87.0,238.0,-1030.0
-126.0,162.0,-1108.0
23.0,-29.0,-1085.0
52.0,54.0,-1124.0
15.0,-21.0,-981.0
101.0,-150.0,-956.0
-156.0,-142.0,-972.0
78.0,5.0,-981.0
-212.0,226.0,-1184.0
189.0,195.0,-1081.0
-144.0,183.0,-1042.0
142.0,25.0,-919.0
-121.0,-115.0,-1087.0
72.0,-144.0,-970.0
-97.0,-48.0,-1026.0
105.0,-5.0,-974.0
103.0,91.0,-1013.0
-13.0,70.0,-1022.0
156.0,101.0,-964.0
-54.0,175.0,-1040.0
109.0,-107.0,-1059.0
-15.0,-222.0,-1034.0
179.0,-181.0,-858.0
66.0,40.0,-911.0
214.0,163.0,-1048.0
-37.0,208.0,-1177.0
-119.0,152.0,-1024.0
-29.0,52.0,-976.0
-236.0,19.0,-1138.0
111.0,-117.0,-974.0
-68.0,-39.0,-997.0
83.0,-91.0,-1040.0
-52.0,115.0,-1087.0
-80.0,152.0,-1007.0
-111.0,-95.0,-987.0
-15.0,42.0,-966.0
-1.0,224.0,-1153.0
70.0,109.0,-1171.0
15.0,-347.0,-993.0
136.0,-85.0,-829.0
-140.0,42.0,-935.0
195.0,249.0,-1024.0
-197.0,93.0,-1132.0
58.0,-78.0,-1108.0
-148.0,13.0,-1079.0
85.0,197.0,-1077.0
-251.0,-126.0,-1011.0
191.0,-300.0,-802.0
-160.0,-136.0,-962.0
316.0,333.0,-1048.0
-119.0,271.0,-1093.0
247.0,60.0,-1044.0
-261.0,-72.0,-1065.0
193.0,-87.0,-948.0
-160.0,35.0,-1007.0
181.0,-117.0,-977.0
-15.0,11.0,-985.0
179.0,35.0,-1018.0
-31.0,199.0,-1097.0
-29.0,17.0,-1057.0
-74.0,76.0,-1046.0
-158.0,163.0,-1077.0
31.0,-11.0,-1067.0
103.0,-208.0,-888.0
216.0,-279.0,-940.0
-78.0,206.0,-1112.0
74.0,191.0,-1026.0
-288.0,203.0,-1071.0
21.0,85.0,-1005.0
-134.0,91.0,-1180.0
124.0,-203.0,-1050.0
-50.0,-197.0,-929.0
128.0,13.0,-862.0
-156.0,284.0,-1206.0
113.0,154.0,-987.0
-220.0,-17.0,-1067.0
89.0,-99.0,-839.0
-33.0,31.0,-1175.0
109.0,134.0,-1022.0
156.0,-160.0,-997.0
-89.0,-247.0,-876.0
310.0,-15.0,-895.0
-171.0,169.0,-1102.0
230.0,185.0,-1018.0
-214.0,87.0,-1015.0
163.0,-40.0,-1003.0
37.0,95.0,-1038.0
251.0,13.0,-1034.0
-87.0,-163.0,-1011.0
37.0,-134.0,-976.0
-119.0,148.0,-1048.0
-89.0,308.0,-1077.0
-54.0,113.0,-1009.0
128.0,89.0,-1046.0
52.0,-89.0,-1057.0
72.0,81.0,-1044.0
-99.0,-197.0,-991.0
5.0,-119.0,-1036.0
-21.0,95.0,-905.0
132.0,232.0,-1069.0
-203.0,64.0,-1063.0
206.0,7.0,-1011.0
-380.0,163.0,-1188.0
214.0,-52.0,-966.0
-312.0,-107.0,-1028.0
142.0,-220.0,-913.0
-175.0,-19.0,-995.0
281.0,119.0,-923.0
-142.0,236.0,-1179.0
46.0,181.0,-1015.0
-136.0,62.0,-1073.0
62.0,-136.0,-1009.0
187.0,-281.0,-884.0
290.0,-173.0,-923.0
29.0,17.0,-1007.0
136.0,294.0,-1075.0
-275.0,93.0,-1100.0
-5.0,-3.0,-1044.0
-179.0,163.0,-1040.0
64.0,222.0,-1036.0
-46.0,-91.0,-997.0
103.0,-312.0,-948.0
-7.0,-130.0,-1061.0
21.0,97.0,-1038.0
-80.0,240.0,-981.0
-87.0,60.0,-993.0
140.0,93.0,-1038.0
-1.0,91.0,-1153.0
150.0,-42.0,-976.0
-5.0,-341.0,-1024.0
-29.0,-162.0,-1018.0
99.0,247.0,-948.0
-113.0,331.0,-1034.0
37.0,29.0,-1052.0
-189.0,-31.0,-1130.0
15.0,-7.0,-1020.0
-40.0,42.0,-1083.0
101.0,-83.0,-935.0
99.0,-7.0,-958.0
193.0,-101.0,-886.0
25.0,42.0,-997.0
1.0,148.0,-1132.0
-7.0,144.0,-1098.0
21.0,119.0,-1018.0
87.0,64.0,-999.0
1.0,-81.0,-1048.0
103.0,-187.0,-890.0
-3.0,-152.0,-981.0
1.0,-52.0,-1114.0
5.0,195.0,-1083.0
-15.0,173.0,-964.0
23.0,130.0,-1054.0
33.0,-128.0,-1059.0
23.0,-189.0,-1032.0
-150.0,-193.0,-905.0
97.0,68.0,-958.0
-60.0,376.0,-1059.0
294.0,197.0,-1028.0
-325.0,-15.0,-1126.0
130.0,-119.0,-909.0
-370.0,216.0,-1145.0
204.0,-50.0,-1063.0
19.0,-87.0,-1063.0
60.0,-240.0,-866.0
-103.0,103.0,-1050.0
13.0,97.0,-1104.0
-146.0,-15.0,-1087.0
136.0,150.0,-888.0
13.0,183.0,-1067.0
165.0,169.0,-1104.0
-109.0,-353.0,-1075.0
97.0,-290.0,-849.0
21.0,48.0,-997.0
183.0,355.0,-1013.0
-70.0,150.0,-1149.0
-119.0,-78.0,-1013.0
-109.0,-74.0,-972.0
-95.0,124.0,-1136.0
181.0,-21.0,-1050.0
206.0,-167.0,-952.0
-29.0,-111.0,-886.0
140.0,62.0,-872.0
-228.0,230.0,-1151.0
140.0,70.0,-1077.0
-95.0,58.0,-1087.0
72.0,-29.0,-976.0
0.0,89.0,-1020.0
3.0,-212.0,-913.0
134.0,-195.0,-944.0
-103.0,31.0,-1073.0
140.0,265.0,-1100.0
-308.0,222.0,-1145.0
126.0,29.0,-944.0
-244.0,105.0,-1118.0
204.0,-50.0,-977.0
-15.0,-173.0,-1048.0
81.0,-245.0,-940.0
-97.0,37.0,-1056.0
19.0,218.0,-1032.0
-37.0,146.0,-1075.0
70.0,212.0,-905.0
167.0,15.0,-1069.0
-54.0,-31.0,-1173.0
113.0,-113.0,-942.0
-105.0,-162.0,-899.0
52.0,-68.0,-989.0
-52.0,171.0,-1159.0
101.0,245.0,-913.0
50.0,150.0,-1063.0
-107.0,-48.0,-1081.0
97.0,124.0,-1085.0
-355.0,-107.0,-1018.0
292.0,-279.0,-790.0
-109.0,-29.0,-956.0
259.0,128.0,-1138.0
-56.0,263.0,-1007.0
48.0,-97.0,-1042.0
-206.0,-62.0,-1022.0
150.0,132.0,-1009.0
-103.0,39.0,-1130.0
327.0,-72.0,-923.0
-93.0,-175.0,-960.0
275.0,148.0,-972.0
-218.0,158.0,-1079.0
150.0,132.0,-1032.0
-331.0,74.0,-1120.0
214.0,44.0,-964.0
-183.0,70.0,-1177.0
191.0,-128.0,-964.0
-124.0,-81.0,-1036.0
-17.0,-136.0,-936.0
-48.0,181.0,-1034.0
-3.0,195.0,-1052.0
74.0,9.0,-1018.0
70.0,19.0,-1046.0
-7.0,-76.0,-1100.0
162.0,-23.0,-903.0
-19.0,-218.0,-938.0
224.0,-60.0,-907.0
29.0,115.0,-1155.0
37.0,181.0,-997.0
-95.0,5.0,-1063.0
-89.0,-9.0,-979.0
83.0,80.0,-1061.0
-40.0,-81.0,-1108.0
103.0,-150.0,-853.0
85.0,-44.0,-892.0
11.0,52.0,-1182.0
3.0,273.0,-1036.0
-152.0,11.0,-1044.0
-124.0,-25.0,-1028.0
134.0,107.0,-1057.0
150.0,83.0,-1063.0
81.0,-162.0,-1044.0
-160.0,-142.0,-942.0
-162.0,11.0,-1046.0
3.0,210.0,-944.0
74.0,181.0,-1149.0
187.0,124.0,-1020.0
70.0,74.0,-1040.0
-95.0,-111.0,-1052.0
1.0,-173.0,-1018.0
-150.0,-27.0,-989.0
-31.0,95.0,-950.0
58.0,142.0,-1048.0
-40.0,0.0,-1022.0
54.0,107.0,-1018.0
-144.0,-1.0,-1095.0
-58.0,58.0,-1069.0
-68.0,-193.0,-899.0
257.0,-244.0,-913.0
78.0,-13.0,-1097.0
238.0,171.0,-1022.0
-142.0,314.0,-919.0
56.0,-72.0,-952.0
-144.0,95.0,-1106.0
56.0,44.0,-1218.0
-81.0,-50.0,-1091.0
171.0,-255.0,-786.0
130.0,-72.0,-860.0
101.0,181.0,-1067.0
-27.0,255.0,-1114.0
-148.0,74.0,-1024.0
-163.0,-40.0,-1073.0
128.0,126.0,-1056.0
33.0,80.0,-1079.0
128.0,-60.0,-886.0
40.0,-347.0,-915.0
5.0,39.0,-976.0
-29.0,329.0,-1249.0
-80.0,175.0,-1126.0
-52.0,19.0,-860.0
-11.0,13.0,-944.0
191.0,29.0,-1108.0
167.0,0.0,-1087.0
15.0,-93.0,-923.0
-138.0,-87.0,-903.0
70.0,-1.0,-1034.0
-50.0,212.0,-1138.0
195.0,64.0,-1009.0
-83.0,5.0,-1016.0
101.0,156.0,-958.0
81.0,-17.0,-1081.0
17.0,-283.0,-946.0
117.0,-25.0,-985.0
-169.0,122.0,-1077.0
214.0,126.0,-944.0
-150.0,81.0,-1048.0
177.0,105.0,-1046.0
-44.0,142.0,-1124.0
-50.0,-54.0,-989.0
-33.0,-171.0,-923.0
44.0,-165.0,-993.0
185.0,89.0,-1093.0
-25.0,230.0,-1003.0
35.0,70.0,-890.0
-199.0,-11.0,-1069.0
126.0,91.0,-977.0
68.0,203.0,-1241.0
46.0,-228.0,-1065.0
39.0,-122.0,-847.0
-169.0,-54.0,-919.0
68.0,181.0,-1015.0
-66.0,142.0,-1100.0
27.0,146.0,-1138.0
-203.0,93.0,-1175.0
60.0,-37.0,-991.0
-197.0,-33.0,-1001.0
253.0,-325.0,-845.0
-5.0,-44.0,-979.0
154.0,142.0,-1071.0
-95.0,361.0,-1159.0
103.0,78.0,-948.0
-58.0,-33.0,-995.0
189.0,-54.0,-958.0
126.0,-52.0,-1048.0
95.0,-52.0,-993.0
-15.0,-218.0,-938.0
3.0,40.0,-1036.0
-177.0,56.0,-1169.0
60.0,179.0,-960.0
-148.0,265.0,-1065.0
128.0,208.0,-974.0
-31.0,-48.0,-1061.0
136.0,-349.0,-956.0
-76.0,-201.0,-1009.0
138.0,107.0,-884.0
66.0,283.0,-1100.0
-37.0,93.0,-1085.0
52.0,173.0,-964.0
-130.0,52.0,-1063.0
70.0,-68.0,-1141.0
-64.0,-191.0,-985.0
27.0,-117.0,-956.0
-156.0,15.0,-1067.0
83.0,169.0,-1073.0
-257.0,119.0,-976.0
130.0,0.0,-935.0
-163.0,122.0,-1231.0
201.0,249.0,-1009.0
17.0,-50.0,-983.0
99.0,-329.0,-892.0
193.0,-230.0,-952.0
-126.0,245.0,-1100.0
76.0,158.0,-1011.0
-156.0,107.0,-1003.0
144.0,-62.0,-1104.0
-80.0,216.0,-1104.0
249.0,-64.0,-915.0
-158.0,-361.0,-958.0
175.0,-257.0,-942.0
-224.0,199.0,-1202.0
165.0,316.0,-956.0
-167.0,181.0,-1005.0
220.0,-101.0,-886.0
-50.0,52.0,-1136.0
181.0,40.0,-1089.0
-199.0,-72.0,-1097.0
89.0,-253.0,-786.0
11.0,175.0,-1009.0
68.0,117.0,-1132.0
113.0,187.0,-1100.0
-199.0,160.0,-1003.0
-83.0,-46.0,-1065.0
-113.0,124.0,-1124.0
11.0,-87.0,-1026.0
128.0,-185.0,-849.0
44.0,-261.0,-954.0
158.0,126.0,-1100.0
-171.0,351.0,-1091.0
128.0,60.0,-915.0
-121.0,169.0,-1145.0
257.0,-48.0,-921.0
171.0,-113.0,-1024.0
-64.0,-290.0,-960.0
201.0,21.0,-993.0
-158.0,191.0,-1130.0
0.0,80.0,-1022.0
-195.0,0.0,-979.0
-23.0,60.0,-1112.0
42.0,162.0,-1015.0
122.0,-78.0,-1052.0
-93.0,-312.0,-936.0
44.0,-220.0,-1024.0
-97.0,214.0,-999.0
175.0,197.0,-1001.0
-201.0,76.0,-981.0
177.0,89.0,-1057.0
-206.0,154.0,-1147.0
212.0,-83.0,-1038.0
-304.0,-206.0,-1007.0
203.0,-265.0,-938.0
-292.0,37.0,-1175.0
177.0,208.0,-1003.0
-238.0,206.0,-1001.0
201.0,68.0,-968.0
-66.0,46.0,-1182.0
13.0,83.0,-1122.0
-42.0,-167.0,-880.0
-35.0,-171.0,-960.0
66.0,-160.0,-1130.0
-134.0,300.0,-1065.0
275.0,64.0,-778.0
-296.0,105.0,-1128.0
365.0,-27.0,-1028.0
-384.0,206.0,-1245.0
327.0,-240.0,-800.0
-152.0,-359.0,-976.0
361.0,-251.0,-890.0
-72.0,380.0,-1089.0
214.0,181.0,-870.0
-58.0,101.0,-1052.0
3.0,222.0,-1116.0
5.0,89.0,-1083.0
119.0,-134.0,-970.0
-203.0,-324.0,-933.0
269.0,80.0,-872.0
-62.0,85.0,-1165.0
142.0,128.0,-1097.0
-318.0,-13.0,-1024.0
-19.0,154.0,-1028.0
-13.0,163.0,-1050.0
206.0,146.0,-1077.0
-136.0,-121.0,-1011.0
66.0,-384.0,-933.0
-9.0,35.0,-1024.0
-156.0,253.0,-1339.0
-154.0,195.0,-808.0
-64.0,50.0,-1036.0
-128.0,154.0,-1196.0
160.0,160.0,-1155.0
-206.0,-175.0,-800.0
15.0,-507.0,-1069.0
-230.0,-128.0,-1190.0
148.0,427.0,-894.0
-42.0,275.0,-794.0
212.0,-247.0,-944.0
156.0,-66.0,-1229.0
-124.0,160.0,-1011.0
230.0,21.0,-829.0
5.0,-349.0,-938.0
378.0,-33.0,-1108.0
40.0,251.0,-856.0
284.0,-42.0,-864.0
-394.0,39.0,-1100.0
81.0,224.0,-1259.0
-134.0,230.0,-1116.0
267.0,-210.0,-977.0
-121.0,-247.0,-817.0
257.0,0.0,-897.0
-40.0,160.0,-1071.0
308.0,122.0,-1233.0
-325.0,136.0,-1024.0
261.0,208.0,-983.0
-327.0,7.0,-1059.0
454.0,-58.0,-1057.0
-425.0,-109.0,-1100.0
185.0,-203.0,-899.0
-431.0,42.0,-1122.0
85.0,255.0,-1161.0
-281.0,216.0,-956.0
99.0,48.0,-952.0
-126.0,58.0,-1102.0
39.0,80.0,-1106.0
81.0,-234.0,-888.0
31.0,-497.0,-944.0
162.0,-62.0,-948.0
-25.0,468.0,-1134.0
134.0,306.0,-790.0
7.0,-66.0,-1194.0
-72.0,-89.0,-1163.0
-99.0,136.0,-911.0
169.0,-177.0,-806.0
-13.0,-380.0,-1095.0
341.0,156.0,-1069.0
-156.0,259.0,-1108.0
111.0,103.0,-845.0
-267.0,-208.0,-1005.0
226.0,204.0,-1028.0
72.0,130.0,-1149.0
193.0,25.0,-1040.0
-169.0,-228.0,-972.0
-1.0,-99.0,-1032.0
-80.0,89.0,-958.0
169.0,158.0,-1077.0
-312.0,146.0,-1048.0
134.0,27.0,-1061.0
-230.0,13.0,-1112.0
189.0,117.0,-1110.0
-234.0,-58.0,-876.0
70.0,-415.0,-1044.0
-171.0,-42.0,-1069.0
74.0,267.0,-1079.0
-142.0,290.0,-839.0
-40.0,-119.0,-1102.0
171.0,19.0,-1136.0
-201.0,187.0,-1132.0
103.0,-130.0,-749.0
-160.0,-308.0,-1028.0
191.0,-142.0,-1020.0
173.0,341.0,-915.0
300.0,29.0,-962.0
-197.0,-117.0,-1143.0
259.0,119.0,-997.0
-185.0,249.0,-1048.0
407.0,-195.0,-880.0
-201.0,-255.0,-1046.0
251.0,-25.0,-946.0
-15.0,148.0,-1069.0
208.0,140.0,-1077.0
-220.0,160.0,-993.0
31.0,324.0,-1073.0
-201.0,-17.0,-1153.0
185.0,-195.0,-1048.0
-390.0,-195.0,-1018.0
72.0,185.0,-1003.0
-191.0,70.0,-1071.0
134.0,119.0,-1046.0
-208.0,80.0,-923.0
60.0,33.0,-1081.0
-121.0,-23.0,-1184.0
15.0,25.0,-1091.0
-19.0,-97.0,-749.0
25.0,-288.0,-1005.0
212.0,111.0,-991.0
-29.0,390.0,-1175.0
165.0,-5.0,-808.0
-169.0,-187.0,-1087.0
117.0,101.0,-1057.0
-148.0,181.0,-1141.0
132.0,-283.0,-849.0
-163.0,-253.0,-999.0
226.0,101.0,-1036.0
31.0,388.0,-1120.0
148.0,74.0,-854.0
-70.0,70.0,-894.0
91.0,154.0,-1065.0
281.0,-13.0,-1015.0
126.0,-144.0,-1153.0
46.0,-236.0,-909.0
7.0,81.0,-972.0
-33.0,89.0,-1011.0
83.0,173.0,-987.0
-158.0,150.0,-1085.0
-23.0,62.0,-1153.0
-128.0,-89.0,-1036.0
171.0,-62.0,-970.0
-134.0,-81.0,-1042.0
136.0,-136.0,-884.0
-44.0,78.0,-972.0
199.0,214.0,-1032.0
-134.0,173.0,-1163.0
80.0,115.0,-1030.0
-130.0,46.0,-1054.0
70.0,-48.0,-940.0
5.0,-230.0,-1063.0
-66.0,-224.0,-1071.0
11.0,134.0,-1077.0
-214.0,253.0,-1098.0
-193.0,-11.0,-1007.0
-124.0,27.0,-1009.0
-109.0,234.0,-1153.0
95.0,130.0,-995.0
-132.0,-189.0,-1028.0
-74.0,-275.0,-897.0
-21.0,-48.0,-913.0
23.0,195.0,-1007.0
52.0,181.0,-1077.0
-89.0,3.0,-1018.0
-13.0,48.0,-985.0
-191.0,1.0,-1073.0
105.0,-165.0,-897.0
-87.0,-218.0,-985.0
-44.0,-89.0,-1077.0
-115.0,175.0,-1095.0
-152.0,232.0,-940.0
-204.0,97.0,-962.0
-91.0,11.0,-1042.0
-341.0,-87.0,-1208.0
-224.0,-35.0,-979.0
-411.0,-1.0,-1048.0
-179.0,-78.0,-1034.0
-167.0,37.0,-913.0
-228.0,158.0,-933.0
-466.0,148.0,-1089.0
-300.0,62.0,-1077.0
-458.0,99.0,-1155.0
-148.0,83.0,-974.0
-409.0,-23.0,-1054.0
-126.0,-185.0,-835.0
-271.0,0.0,-931.0
-158.0,60.0,-1098.0
-462.0,240.0,-1296.0
-193.0,128.0,-966.0
-388.0,93.0,-1048.0
-29.0,-89.0,-936.0
-203.0,-273.0,-1079.0
-56.0,-228.0,-956.0
-111.0,152.0,-1038.0
-27.0,230.0,-1032.0
23.0,148.0,-999.0
-15.0,-31.0,-985.0
-58.0,5.0,-1032.0
5.0,78.0,-1046.0
-60.0,-105.0,-1071.0
181.0,-197.0,-923.0
-76.0,-119.0,-925.0
52.0,216.0,-1028.0
-83.0,169.0,-1056.0
-25.0,11.0,-999.0
-50.0,23.0,-983.0
21.0,25.0,-1028.0
66.0,111.0,-946.0
44.0,-218.0,-956.0
-3.0,-247.0,-962.0
52.0,162.0,-1098.0
-60.0,443.0,-1054.0
-60.0,101.0,-1022.0
-117.0,-122.0,-970.0
-189.0,-60.0,-1054.0
-89.0,95.0,-1087.0
-44.0,25.0,-1128.0
-58.0,-189.0,-1026.0
81.0,-48.0,-884.0
-66.0,236.0,-999.0
19.0,132.0,-979.0
-111.0,117.0,-1061.0
46.0,48.0,-1098.0
25.0,109.0,-1149.0
70.0,-156.0,-995.0
-15.0,-212.0,-886.0
-23.0,-136.0,-936.0
-119.0,173.0,-1139.0
76.0,267.0,-1136.0
-119.0,109.0,-1098.0
7.0,-83.0,-944.0
-44.0,-40.0,-997.0
78.0,-107.0,-977.0
132.0,-52.0,-1009.0
72.0,-52.0,-952.0
271.0,144.0,-923.0
95.0,189.0,-1001.0
70.0,99.0,-1138.0
-70.0,9.0,-1065.0
-70.0,52.0,-1075.0
39.0,93.0,-952.0
33.0,-85.0,-1153.0
-72.0,-185.0,-985.0
-27.0,3.0,-1013.0
-136.0,191.0,-1054.0
-140.0,105.0,-1145.0
-37.0,124.0,-1001.0
-44.0,140.0,-997.0
142.0,68.0,-1005.0
-25.0,-210.0,-1054.0
21.0,-234.0,-915.0
0.0,103.0,-960.0
132.0,347.0,-1100.0
-78.0,66.0,-1050.0
11.0,-136.0,-946.0
-234.0,-142.0,-1040.0
48.0,146.0,-1063.0
105.0,-19.0,-1052.0
81.0,-83.0,-911.0
183.0,-113.0,-911.0
1.0,189.0,-1028.0
128.0,117.0,-1018.0
-167.0,-15.0,-1065.0
97.0,52.0,-1026.0
-107.0,64.0,-1132.0
91.0,11.0,-960.0
-68.0,-163.0,-1009.0
-15.0,-189.0,-981.0
-9.0,189.0,-1020.0
-9.0,296.0,-1034.0
-105.0,134.0,-1098.0
-27.0,-126.0,-944.0
50.0,-40.0,-1087.0
81.0,91.0,-1034.0
50.0,-42.0,-1083.0
-117.0,-197.0,-884.0
119.0,29.0,-970.0
-117.0,245.0,-1116.0
60.0,95.0,-1145.0
-222.0,5.0,-1054.0
-21.0,23.0,-952.0
-48.0,74.0,-1020.0
83.0,-148.0,-1128.0
-9.0,-265.0,-919.0
103.0,58.0,-897.0
-111.0,244.0,-1100.0
48.0,222.0,-999.0
-175.0,72.0,-1134.0
52.0,80.0,-929.0
95.0,42.0,-1065.0
29.0,-183.0,-981.0
162.0,-265.0,-989.0
-117.0,39.0,-1003.0
54.0,181.0,-1093.0
-244.0,165.0,-1024.0
148.0,-103.0,-948.0
-144.0,175.0,-1059.0
318.0,121.0,-977.0
-97.0,83.0,-1134.0
78.0,-337.0,-929.0
-83.0,-197.0,-958.0
119.0,144.0,-942.0
80.0,324.0,-1106.0
-76.0,89.0,-1038.0
74.0,-103.0,-991.0
-175.0,111.0,-1114.0
167.0,107.0,-1042.0
-87.0,-111.0,-976.0
99.0,-253.0,-977.0
-124.0,105.0,-1054.0
189.0,273.0,-1005.0
-177.0,218.0,-1089.0
72.0,-138.0,-981.0
-58.0,-13.0,-1079.0
56.0,95.0,-1054.0
-40.0,-50.0,-1159.0
0.0,-220.0,-913.0
58.0,-25.0,-938.0
80.0,158.0,-933.0
121.0,165.0,-1083.0
-72.0,101.0,-1104.0
-35.0,3.0,-1011.0
-11.0,39.0,-1015.0
29.0,1.0,-1071.0
144.0,-50.0,-952.0
60.0,-99.0,-833.0
126.0,-60.0,-1030.0
-103.0,122.0,-1157.0
23.0,130.0,-1097.0
-107.0,154.0,-970.0
13.0,-7.0,-991.0
62.0,-232.0,-1046.0
72.0,-232.0,-948.0
83.0,-21.0,-950.0
33.0,267.0,-979.0
42.0,171.0,-1067.0
-154.0,7.0,-1057.0
81.0,-25.0,-981.0
-35.0,91.0,-1040.0
113.0,103.0,-1024.0
-1.0,-175.0,-1067.0
-60.0,-238.0,-929.0
-144.0,54.0,-1020.0
23.0,257.0,-1083.0
-21.0,111.0,-1057.0
-66.0,-25.0,-993.0
81.0,93.0,-954.0
-25.0,19.0,-1081.0
134.0,-220.0,-995.0
0.0,-214.0,-1001.0
148.0,15.0,-1032.0
3.0,353.0,-1024.0
56.0,167.0,-897.0
-33.0,37.0,-1001.0
-27.0,-19.0,-1126.0
42.0,35.0,-1100.0
-29.0,-29.0,-1056.0
66.0,-181.0,-1038.0
-50.0,-80.0,-944.0
19.0,119.0,-950.0
-128.0,232.0,-1040.0
-162.0,80.0,-1112.0
-23.0,40.0,-1046.0
-17.0,29.0,-1126.0
76.0,-72.0,-1034.0
-111.0,-204.0,-954.0
-195.0,-177.0,-905.0
-187.0,-3.0,-1007.0
-165.0,279.0,-1093.0
-249.0,152.0,-1124.0
-400.0,5.0,-1007.0
-261.0,-56.0,-946.0
-407.0,160.0,-1020.0
-341.0,-37.0,-952.0
-614.0,-128.0,-1003.0
-441.0,-148.0,-1003.0
-655.0,212.0,-1118.0
-616.0,177.0,-1034.0
-800.0,124.0,-1042.0
-753.0,119.0,-1024.0
-691.0,39.0,-1114.0
-755.0,-136.0,-1046.0
-845.0,-195.0,-1005.0
-890.0,-9.0,-1046.0
-835.0,121.0,-1073.0
-942.0,152.0,-1054.0
-956.0,-23.0,-976.0
-1018.0,216.0,-1143.0
-991.0,134.0,-1153.0
-989.0,-89.0,-999.0
-1171.0,-327.0,-907.0
-1171.0,-126.0,-1050.0
-1034.0,210.0,-1145.0
-979.0,240.0,-936.0
-1073.0,-23.0,-831.0
-1149.0,-7.0,-1048.0
-1122.0,5.0,-1249.0
-1206.0,23.0,-1097.0
-1161.0,-269.0,-839.0
-1301.0,-226.0,-989.0
