x,y,z
21.0,175.0,-1073.0
-206.0,9.0,-1141.0
15.0,44.0,-1030.0
-80.0,-91.0,-977.0
204.0,-132.0,-948.0
37.0,-197.0,-1050.0
39.0,15.0,-944.0
-191.0,181.0,-1032.0
115.0,281.0,-1022.0
-1.0,206.0,-1136.0
54.0,-29.0,-1077.0
-134.0,-255.0,-1026.0
29.0,-158.0,-882.0
85.0,-99.0,-936.0
204.0,269.0,-1022.0
62.0,171.0,-1001.0
-122.0,87.0,-1071.0
-29.0,-7.0,-1001.0
-37.0,103.0,-1081.0
163.0,-60.0,-968.0
163.0,-263.0,-894.0
128.0,-292.0,-956.0
46.0,21.0,-1059.0
-81.0,333.0,-1087.0
-81.0,163.0,-1069.0
-15.0,97.0,-970.0
105.0,122.0,-1011.0
193.0,68.0,-1028.0
-7.0,-95.0,-1087.0
-115.0,-302.0,-1042.0
-189.0,5.0,-1132.0
-74.0,201.0,-976.0
-11.0,325.0,-1038.0
109.0,-33.0,-946.0
7.0,39.0,-1136.0
-103.0,40.0,-1024.0
-89.0,-11.0,-999.0
0.0,-224.0,-1056.0
76.0,-230.0,-1032.0
128.0,130.0,-815.0
66.0,292.0,-964.0
93.0,175.0,-1100.0
17.0,52.0,-1104.0
-62.0,48.0,-1085.0
-126.0,-148.0,-1038.0
31.0,-148.0,-913.0
167.0,-173.0,-876.0
140.0,199.0,-1097.0
13.0,148.0,-1079.0
-81.0,128.0,-970.0
-132.0,158.0,-1001.0
46.0,191.0,-1134.0
29.0,-121.0,-1052.0
21.0,-374.0,-1034.0
0.0,-230.0,-917.0
15.0,226.0,-962.0
62.0,312.0,-1022.0
39.0,193.0,-1126.0
-126.0,42.0,-1083.0
-101.0,-19.0,-1044.0
-62.0,-17.0,-1085.0
113.0,-136.0,-933.0
121.0,-201.0,-946.0
44.0,-117.0,-979.0
158.0,138.0,-1007.0
263.0,279.0,-1034.0
374.0,163.0,-1056.0
242.0,7.0,-1024.0
89.0,-111.0,-974.0
394.0,-279.0,-999.0
413.0,-52.0,-1081.0
550.0,1.0,-1005.0
679.0,21.0,-958.0
493.0,222.0,-1001.0
521.0,177.0,-1059.0
310.0,44.0,-1071.0
659.0,-124.0,-1018.0
634.0,-7.0,-1057.0
1005.0,-105.0,-979.0
767.0,-95.0,-944.0
810.0,-66.0,-919.0
575.0,115.0,-999.0
860.0,329.0,-1013.0
827.0,320.0,-1044.0
1020.0,-42.0,-1093.0
1003.0,-259.0,-1018.0
958.0,-91.0,-987.0
819.0,0.0,-874.0
1067.0,-1.0,-952.0
1165.0,247.0,-1128.0
1141.0,195.0,-1110.0
977.0,138.0,-895.0
1153.0,-134.0,-948.0
1206.0,70.0,-1093.0
1370.0,-46.0,-1018.0
1081.0,-122.0,-946.0
1108.0,-162.0,-966.0
1175.0,224.0,-1104.0
1264.0,169.0,-1102.0
1038.0,238.0,-987.0
1036.0,132.0,-970.0
1147.0,29.0,-1063.0
1383.0,-199.0,-1065.0
1163.0,-201.0,-952.0
1317.0,-44.0,-894.0
1138.0,-66.0,-1161.0
1301.0,52.0,-1108.0
1138.0,251.0,-1093.0
1309.0,201.0,-886.0
1577.0,183.0,-1050.0
1409.0,-99.0,-1155.0
1339.0,-406.0,-997.0
1011.0,-208.0,-966.0
1380.0,152.0,-1108.0
1383.0,78.0,-1112.0
1247.0,-40.0,-1091.0
987.0,292.0,-950.0
1175.0,296.0,-1030.0
1547.0,95.0,-1120.0
1440.0,-284.0,-1130.0
1551.0,-138.0,-913.0
1270.0,-78.0,-1015.0
1565.0,-3.0,-1098.0
1100.0,-40.0,-1155.0
1282.0,236.0,-874.0
1083.0,298.0,-987.0
1538.0,390.0,-1120.0
1305.0,-294.0,-1087.0
1198.0,-136.0,-872.0
1335.0,-119.0,-936.0
1175.0,-115.0,-1204.0
1551.0,162.0,-860.0
1155.0,-27.0,-968.0
1721.0,482.0,-935.0
1409.0,-148.0,-1157.0
1460.0,52.0,-960.0
1235.0,-290.0,-843.0
1624.0,11.0,-962.0
1423.0,-425.0,-1266.0
1450.0,46.0,-954.0
1255.0,261.0,-1015.0
1446.0,361.0,-1032.0
1559.0,220.0,-970.0
1260.0,87.0,-915.0
1245.0,-542.0,-1009.0
1303.0,-386.0,-964.0
1321.0,251.0,-1116.0
1674.0,-333.0,-1112.0
1161.0,468.0,-1024.0
1676.0,437.0,-614.0
1159.0,324.0,-1194.0
1981.0,-636.0,-1108.0
1245.0,-550.0,-1108.0
1421.0,197.0,-897.0
1186.0,121.0,-938.0
1366.0,271.0,-1141.0
1134.0,-89.0,-976.0
1536.0,650.0,-892.0
1038.0,-714.0,-1262.0
1298.0,497.0,-1108.0
944.0,-692.0,-1067.0
1536.0,-60.0,-854.0
1532.0,87.0,-1194.0
2188.0,454.0,-722.0
1104.0,259.0,-1032.0
1612.0,-165.0,-919.0
1280.0,431.0,-1255.0
1309.0,-605.0,-1153.0
1446.0,-191.0,-874.0
981.0,117.0,-841.0
1723.0,33.0,-981.0
1419.0,308.0,-796.0
1417.0,-70.0,-1089.0
1200.0,-124.0,-888.0
1303.0,431.0,-892.0
1676.0,-331.0,-1399.0
1342.0,384.0,-942.0
1643.0,-83.0,-792.0
1520.0,-864.0,-1383.0
1495.0,142.0,-1052.0
1350.0,165.0,-810.0
1481.0,-203.0,-1202.0
1460.0,905.0,-831.0
1957.0,0.0,-1419.0
1424.0,527.0,-804.0
1747.0,-548.0,-689.0
1631.0,-677.0,-1212.0
1260.0,85.0,-1167.0
1555.0,134.0,-798.0
1136.0,421.0,-1007.0
1600.0,538.0,-1030.0
1382.0,-259.0,-935.0
739.0,-7.0,-1069.0
2037.0,-1013.0,-1177.0
489.0,909.0,-1106.0
2131.0,-542.0,-819.0
1401.0,64.0,-1243.0
1762.0,472.0,-1145.0
1165.0,-318.0,-964.0
1475.0,1358.0,-987.0
1143.0,-782.0,-1184.0
1639.0,-91.0,-1018.0
1575.0,-175.0,-833.0
1590.0,-46.0,-993.0
1559.0,-372.0,-1212.0
685.0,882.0,-1124.0
1633.0,-349.0,-944.0
868.0,-579.0,-1071.0
1421.0,1104.0,-675.0
1641.0,-335.0,-1001.0
780.0,929.0,-927.0
1253.0,-829.0,-1190.0
1073.0,23.0,-1087.0
1112.0,152.0,-771.0
2076.0,-163.0,-755.0
979.0,15.0,-950.0
1350.0,860.0,-892.0
1284.0,-1095.0,-1292.0
107.0,1249.0,-1106.0
1145.0,-575.0,-989.0
542.0,316.0,-966.0
382.0,193.0,-1050.0
753.0,-1473.0,-944.0
-58.0,1325.0,-1235.0
630.0,-851.0,-1286.0
273.0,556.0,-1018.0
530.0,351.0,-886.0
751.0,-979.0,-771.0
599.0,203.0,-780.0
320.0,-439.0,-1177.0
636.0,776.0,-976.0
244.0,458.0,-1030.0
1001.0,-349.0,-1050.0
52.0,673.0,-981.0
999.0,-903.0,-823.0
-216.0,238.0,-1251.0
-31.0,-636.0,-1011.0
189.0,-431.0,-962.0
126.0,579.0,-1149.0
675.0,0.0,-999.0
320.0,396.0,-1003.0
81.0,257.0,-1085.0
-312.0,-175.0,-1024.0
193.0,-343.0,-706.0
515.0,-70.0,-1138.0
540.0,-130.0,-1171.0
860.0,423.0,-692.0
160.0,1274.0,-1097.0
-343.0,-1184.0,-1204.0
396.0,357.0,-876.0
-511.0,-72.0,-854.0
1372.0,-884.0,-1116.0
-269.0,829.0,-876.0
782.0,-507.0,-1188.0
-437.0,445.0,-905.0
411.0,-245.0,-1018.0
-472.0,501.0,-1108.0
595.0,938.0,-788.0
-212.0,345.0,-1054.0
810.0,-1007.0,-868.0
-741.0,-97.0,-1190.0
866.0,-97.0,-704.0
-417.0,-443.0,-1173.0
1196.0,1179.0,-876.0
-1239.0,-117.0,-1307.0
1143.0,-78.0,-749.0
-884.0,64.0,-1231.0
935.0,-284.0,-732.0
97.0,-1177.0,-1005.0
591.0,802.0,-663.0
-341.0,-290.0,-1413.0
-273.0,564.0,-886.0
-306.0,117.0,-1007.0
433.0,-614.0,-720.0
339.0,247.0,-970.0
987.0,-447.0,-1001.0
-349.0,255.0,-888.0
-132.0,19.0,-1087.0
-441.0,-13.0,-683.0
333.0,-33.0,-1124.0
-101.0,-54.0,-989.0
815.0,402.0,-802.0
-312.0,560.0,-1171.0
122.0,-671.0,-1030.0
-203.0,-292.0,-909.0
13.0,-281.0,-936.0
-62.0,-80.0,-907.0
433.0,907.0,-798.0
259.0,505.0,-1235.0
532.0,-513.0,-1034.0
-46.0,142.0,-1077.0
-89.0,91.0,-1050.0
-443.0,-355.0,-827.0
169.0,-60.0,-1052.0
-296.0,-37.0,-1124.0
741.0,546.0,-1050.0
-25.0,175.0,-1305.0
0.0,-201.0,-810.0
-517.0,554.0,-712.0
612.0,-78.0,-1108.0
-156.0,-142.0,-954.0
398.0,-921.0,-726.0
583.0,203.0,-1087.0
-320.0,294.0,-936.0
-167.0,-58.0,-813.0
-325.0,448.0,-1143.0
-419.0,255.0,-1264.0
271.0,154.0,-911.0
671.0,251.0,-849.0
-89.0,-780.0,-1434.0
-497.0,-851.0,-995.0
-294.0,1087.0,-718.0
-583.0,-497.0,-1553.0
17.0,661.0,-929.0
52.0,-835.0,-732.0
249.0,288.0,-1097.0
247.0,-245.0,-1179.0
406.0,-101.0,-655.0
-343.0,-622.0,-1015.0
142.0,179.0,-1095.0
-193.0,181.0,-976.0
177.0,162.0,-981.0
343.0,-304.0,-1110.0
296.0,733.0,-833.0
-242.0,-273.0,-1157.0
-130.0,107.0,-841.0
-497.0,-915.0,-1042.0
220.0,111.0,-858.0
68.0,197.0,-929.0
468.0,382.0,-1104.0
-263.0,1050.0,-936.0
93.0,-236.0,-989.0
-456.0,390.0,-1311.0
3.0,-1147.0,-929.0
179.0,-150.0,-624.0
-105.0,331.0,-983.0
392.0,829.0,-1145.0
-76.0,17.0,-923.0
-201.0,-429.0,-1251.0
-78.0,152.0,-831.0
-23.0,-54.0,-1057.0
-81.0,42.0,-815.0
224.0,-472.0,-761.0
-81.0,21.0,-1212.0
-214.0,218.0,-966.0
-499.0,673.0,-1067.0
-288.0,-163.0,-1173.0
-667.0,-29.0,-1005.0
39.0,191.0,-632.0
-530.0,156.0,-1307.0
-80.0,35.0,-847.0
-890.0,-952.0,-1028.0
-552.0,616.0,-1063.0
-620.0,-448.0,-1196.0
-462.0,743.0,-630.0
-548.0,-562.0,-897.0
-685.0,942.0,-1061.0
-648.0,-648.0,-1202.0
-909.0,521.0,-732.0
-552.0,-895.0,-1028.0
-1005.0,704.0,-1091.0
-366.0,85.0,-579.0
-1079.0,-236.0,-1130.0
-618.0,443.0,-1161.0
-1145.0,103.0,-1231.0
-849.0,-54.0,-964.0
-1198.0,-431.0,-1075.0
-868.0,154.0,-700.0
-1157.0,-544.0,-1093.0
-825.0,300.0,-907.0
-1643.0,107.0,-1241.0
-478.0,261.0,-1003.0
-1637.0,355.0,-1147.0
-648.0,-35.0,-786.0
-1532.0,128.0,-1231.0
-1130.0,-296.0,-1036.0
-1594.0,-452.0,-1149.0
-1231.0,244.0,-903.0
-1403.0,-181.0,-1009.0
-1155.0,923.0,-837.0
-1274.0,-183.0,-1313.0
-843.0,148.0,-812.0
-1602.0,-341.0,-1270.0
-1169.0,226.0,-575.0
-1366.0,-722.0,-1323.0
-1592.0,13.0,-1079.0
-1180.0,81.0,-1040.0
-1639.0,513.0,-1305.0
-817.0,370.0,-694.0
-1456.0,15.0,-981.0
-1198.0,42.0,-858.0
-1504.0,-538.0,-1247.0
-1499.0,-156.0,-1007.0
-1016.0,316.0,-1059.0
-1157.0,-378.0,-1011.0
-1294.0,1067.0,-749.0
-1083.0,-843.0,-952.0
-1300.0,431.0,-903.0
-1670.0,-579.0,-1059.0
-1243.0,474.0,-1337.0
-1415.0,-831.0,-882.0
-1216.0,513.0,-612.0
-1227.0,212.0,-907.0
-1177.0,452.0,-897.0
-1225.0,48.0,-1018.0
-1645.0,-288.0,-1175.0
-1054.0,214.0,-1141.0
-1858.0,-484.0,-1202.0
-733.0,-230.0,-651.0
-1452.0,-29.0,-882.0
-1114.0,269.0,-940.0
-1190.0,283.0,-1087.0
-1565.0,-78.0,-1292.0
-1460.0,-74.0,-1274.0
-1518.0,138.0,-979.0
-1540.0,175.0,-663.0
-1210.0,-56.0,-999.0
-1395.0,-126.0,-1040.0
-1198.0,11.0,-862.0
-1672.0,556.0,-1218.0
-1333.0,-279.0,-1300.0
-1493.0,-146.0,-983.0
-1424.0,9.0,-856.0
-1540.0,195.0,-1030.0
-1409.0,-347.0,-1079.0
-1303.0,160.0,-868.0
-1149.0,206.0,-1052.0
-1561.0,-29.0,-1229.0
-1067.0,651.0,-1110.0
-1526.0,-296.0,-1100.0
-1015.0,-128.0,-899.0
-1676.0,288.0,-970.0
-1182.0,-50.0,-931.0
-1323.0,56.0,-1149.0
-1163.0,31.0,-1173.0
-1249.0,-80.0,-979.0
-1419.0,-136.0,-895.0
-1362.0,99.0,-907.0
-1450.0,-288.0,-1042.0
-1243.0,306.0,-1003.0
-1633.0,72.0,-1286.0
-956.0,261.0,-890.0
-1257.0,-294.0,-962.0
-1424.0,93.0,-868.0
-1491.0,-122.0,-1020.0
-1626.0,-48.0,-1132.0
-1489.0,-58.0,-1163.0
-1432.0,355.0,-1056.0
-1104.0,-89.0,-997.0
-1315.0,44.0,-999.0
-1077.0,-154.0,-946.0
-1690.0,-60.0,-1104.0
-1298.0,107.0,-1149.0
-1797.0,146.0,-1015.0
-1239.0,208.0,-968.0
-1737.0,-204.0,-950.0
-1284.0,189.0,-968.0
-1686.0,-187.0,-1179.0
-1206.0,121.0,-747.0
-1393.0,-302.0,-1001.0
-1618.0,181.0,-1153.0
-1075.0,-117.0,-936.0
-1528.0,-52.0,-1089.0
-1188.0,409.0,-999.0
-1350.0,-251.0,-1034.0
-1284.0,1.0,-983.0
-1237.0,-251.0,-985.0
-1499.0,177.0,-1059.0
-1335.0,-105.0,-1011.0
-1639.0,56.0,-1056.0
-1389.0,329.0,-1169.0
-1569.0,40.0,-837.0
-1514.0,42.0,-1034.0
-1428.0,-234.0,-1085.0
-1331.0,-13.0,-1054.0
-1415.0,-46.0,-913.0
-1536.0,144.0,-993.0
-1342.0,-72.0,-1083.0
-1366.0,52.0,-1030.0
-1061.0,160.0,-936.0
-1536.0,179.0,-1184.0
-1009.0,-64.0,-1100.0
-1491.0,-267.0,-1083.0
-1157.0,58.0,-884.0
-1557.0,113.0,-1089.0
-1366.0,-9.0,-1136.0
-1454.0,76.0,-1005.0
-1329.0,23.0,-952.0
-1430.0,154.0,-1132.0
-1198.0,-66.0,-966.0
-1290.0,128.0,-970.0
-936.0,-76.0,-874.0
-1194.0,-87.0,-1040.0
-897.0,-124.0,-999.0
-1026.0,163.0,-987.0
-876.0,95.0,-976.0
-841.0,-64.0,-1063.0
-870.0,21.0,-1106.0
-792.0,-27.0,-1180.0
-765.0,60.0,-950.0
-1018.0,3.0,-985.0
-771.0,-95.0,-966.0
-899.0,89.0,-1032.0
-728.0,308.0,-1063.0
-819.0,48.0,-1061.0
-450.0,46.0,-1003.0
-681.0,7.0,-1013.0
-286.0,-39.0,-894.0
-667.0,-128.0,-977.0
-312.0,-33.0,-1024.0
-503.0,60.0,-1143.0
-89.0,195.0,-1065.0
-390.0,206.0,-1034.0
-66.0,46.0,-925.0
-339.0,-136.0,-1139.0
-97.0,-64.0,-970.0
-320.0,60.0,-974.0
-78.0,119.0,-1038.0
-214.0,169.0,-1067.0
-261.0,70.0,-995.0
-322.0,-58.0,-1015.0
-300.0,-5.0,-1030.0
-253.0,37.0,-1034.0
-193.0,-138.0,-1034.0
-273.0,-175.0,-958.0
-105.0,25.0,-946.0
-222.0,245.0,-1093.0
-76.0,91.0,-1034.0
-316.0,5.0,-1061.0
-206.0,-40.0,-1009.0
-93.0,140.0,-1007.0
-244.0,-52.0,-1032.0
-122.0,-218.0,-1061.0
-195.0,-165.0,-1061.0
-193.0,320.0,-1061.0
-329.0,216.0,-952.0
-128.0,-56.0,-977.0
-306.0,-68.0,-1114.0
-44.0,52.0,-1163.0
-366.0,21.0,-1149.0
3.0,-136.0,-1040.0
-218.0,-40.0,-938.0
134.0,187.0,-868.0
-206.0,232.0,-1081.0
-81.0,46.0,-1132.0
-181.0,-128.0,-1167.0
-107.0,-124.0,-1149.0
-142.0,27.0,-993.0
60.0,-54.0,-856.0
-9.0,-15.0,-835.0
62.0,7.0,-1026.0
-23.0,128.0,-1194.0
-11.0,37.0,-1061.0
-189.0,48.0,-977.0
21.0,58.0,-866.0
9.0,-5.0,-1036.0
-21.0,-222.0,-1059.0
29.0,-107.0,-968.0
-146.0,5.0,-1056.0
-1.0,224.0,-995.0
-99.0,175.0,-1034.0
-187.0,-48.0,-1048.0
-109.0,-132.0,-977.0
-81.0,111.0,-995.0
42.0,-85.0,-1132.0
33.0,-89.0,-952.0
-7.0,-33.0,-909.0
-140.0,249.0,-1056.0
-173.0,160.0,-1063.0
-121.0,5.0,-1046.0
-105.0,29.0,-1081.0
-70.0,35.0,-1028.0
-35.0,-7.0,-1015.0
-89.0,-234.0,-1087.0
-101.0,-158.0,-1015.0
1.0,206.0,-983.0
-222.0,316.0,-1065.0
-21.0,-25.0,-956.0
-136.0,-91.0,-1026.0
0.0,-54.0,-1085.0
76.0,150.0,-1059.0
74.0,50.0,-983.0
60.0,-160.0,-940.0
-44.0,-44.0,-860.0
33.0,240.0,-1044.0
-87.0,195.0,-1145.0
-13.0,-54.0,-1073.0
-95.0,-17.0,-968.0
99.0,-5.0,-995.0
15.0,74.0,-976.0
122.0,-163.0,-974.0
-130.0,-165.0,-1030.0
-121.0,99.0,-1059.0
-1.0,380.0,-952.0
-1.0,122.0,-1120.0
89.0,-183.0,-940.0
56.0,-160.0,-1024.0
-146.0,89.0,-1054.0
64.0,-72.0,-981.0
-95.0,-56.0,-1003.0
115.0,138.0,-1075.0
-46.0,249.0,-1003.0
66.0,93.0,-956.0
-134.0,-5.0,-1079.0
7.0,-44.0,-1122.0
-46.0,80.0,-1067.0
-54.0,42.0,-919.0
80.0,-81.0,-944.0
33.0,-23.0,-1067.0
111.0,122.0,-1056.0
-218.0,97.0,-1108.0
21.0,0.0,-966.0
-117.0,44.0,-1100.0
177.0,-40.0,-1050.0
97.0,-117.0,-985.0
29.0,-93.0,-952.0
62.0,115.0,-1034.0
-31.0,267.0,-1067.0
1.0,-27.0,-1015.0
-66.0,56.0,-1022.0
23.0,-11.0,-1042.0
3.0,9.0,-1126.0
-56.0,-128.0,-1034.0
13.0,-232.0,-888.0
40.0,-27.0,-909.0
87.0,191.0,-1065.0
52.0,152.0,-1040.0
80.0,-91.0,-1001.0
-62.0,-7.0,-1040.0
5.0,29.0,-1081.0
-15.0,-25.0,-987.0
0.0,-111.0,-942.0
48.0,-29.0,-954.0
89.0,222.0,-1102.0
-37.0,210.0,-1100.0
-87.0,-23.0,-1003.0
-154.0,-124.0,-929.0
1.0,37.0,-1079.0
-17.0,117.0,-1100.0
160.0,-89.0,-1061.0
-17.0,-152.0,-929.0
136.0,70.0,-905.0
-17.0,175.0,-960.0
52.0,136.0,-1100.0
-111.0,-15.0,-1077.0
-25.0,-37.0,-1054.0
-15.0,3.0,-1048.0
48.0,-25.0,-1011.0
56.0,-175.0,-936.0
35.0,-81.0,-899.0
-91.0,25.0,-1098.0
-15.0,224.0,-1038.0
95.0,165.0,-1081.0
-74.0,-1.0,-1026.0
203.0,-44.0,-989.0
-42.0,-60.0,-1003.0
193.0,-95.0,-874.0
-11.0,46.0,-999.0
193.0,66.0,-1054.0
-93.0,39.0,-1169.0
-5.0,-78.0,-952.0
-21.0,105.0,-989.0
-83.0,58.0,-1139.0
1.0,17.0,-1015.0
7.0,-23.0,-964.0
-60.0,-5.0,-987.0
109.0,107.0,-1024.0
-21.0,128.0,-1100.0
-23.0,29.0,-1056.0
-107.0,119.0,-1013.0
-140.0,81.0,-1106.0
-119.0,-15.0,-1173.0
-58.0,-216.0,-915.0
117.0,-42.0,-936.0
70.0,212.0,-1054.0
81.0,238.0,-1048.0
19.0,50.0,-923.0
-39.0,-58.0,-1011.0
-15.0,-46.0,-1091.0
-15.0,-93.0,-1122.0
-42.0,-15.0,-1067.0
21.0,17.0,-935.0
66.0,-5.0,-847.0
39.0,62.0,-1028.0
60.0,52.0,-1048.0
-56.0,87.0,-1050.0
-7.0,-54.0,-1056.0
21.0,37.0,-1091.0
62.0,-33.0,-962.0
85.0,-5.0,-884.0
9.0,-23.0,-878.0
171.0,85.0,-1034.0
21.0,214.0,-1206.0
-89.0,56.0,-1126.0
-62.0,-17.0,-913.0
-134.0,-31.0,-989.0
111.0,-27.0,-1007.0
89.0,-109.0,-1044.0
144.0,-27.0,-921.0
42.0,146.0,-1034.0
7.0,189.0,-1093.0
-89.0,52.0,-1114.0
-64.0,-42.0,-962.0
-85.0,113.0,-989.0
-19.0,13.0,-1098.0
89.0,-52.0,-1059.0
46.0,-206.0,-962.0
39.0,87.0,-983.0
17.0,187.0,-1079.0
-3.0,146.0,-997.0
25.0,-58.0,-950.0
-44.0,31.0,-1059.0
44.0,35.0,-1124.0
7.0,-66.0,-1032.0
156.0,-179.0,-810.0
107.0,1.0,-1011.0
-50.0,284.0,-1087.0
-7.0,80.0,-999.0
-156.0,-171.0,-989.0
74.0,-64.0,-1022.0
-21.0,210.0,-1155.0
181.0,25.0,-1011.0
-13.0,-101.0,-919.0
111.0,-136.0,-882.0
-13.0,140.0,-995.0
87.0,259.0,-1139.0
-58.0,93.0,-1009.0
80.0,-124.0,-995.0
-119.0,58.0,-1179.0
58.0,83.0,-1075.0
-103.0,-97.0,-964.0
-87.0,-218.0,-954.0
-163.0,7.0,-1093.0
-95.0,271.0,-1036.0
60.0,195.0,-1110.0
-87.0,-13.0,-1057.0
179.0,-183.0,-954.0
-283.0,72.0,-1034.0
255.0,103.0,-981.0
-175.0,-80.0,-1044.0
308.0,-95.0,-952.0
-107.0,158.0,-1093.0
201.0,150.0,-917.0
-66.0,-5.0,-972.0
76.0,-72.0,-1071.0
-56.0,-9.0,-1169.0
62.0,-5.0,-958.0
-15.0,19.0,-860.0
210.0,-81.0,-997.0
-5.0,52.0,-1114.0
11.0,130.0,-1011.0
-195.0,27.0,-974.0
33.0,48.0,-1071.0
-119.0,87.0,-1171.0
142.0,-169.0,-981.0
-128.0,-74.0,-882.0
95.0,115.0,-940.0
-58.0,175.0,-1130.0
247.0,187.0,-981.0
-185.0,-46.0,-1042.0
81.0,-158.0,-991.0
-156.0,-11.0,-1138.0
122.0,109.0,-1077.0
27.0,23.0,-964.0
267.0,-54.0,-890.0
44.0,101.0,-1030.0
177.0,122.0,-1011.0
199.0,58.0,-1065.0
171.0,-46.0,-1100.0
400.0,-7.0,-962.0
255.0,81.0,-1102.0
505.0,-78.0,-931.0
253.0,-107.0,-1001.0
489.0,-13.0,-1015.0
244.0,245.0,-1245.0
380.0,158.0,-964.0
341.0,7.0,-948.0
519.0,-134.0,-1005.0
484.0,54.0,-1065.0
468.0,21.0,-979.0
407.0,-142.0,-1042.0
445.0,-111.0,-966.0
380.0,208.0,-927.0
407.0,181.0,-806.0
314.0,-23.0,-1011.0
255.0,-89.0,-1108.0
201.0,52.0,-1155.0
64.0,-9.0,-1018.0
44.0,-40.0,-936.0
-111.0,-40.0,-854.0
105.0,130.0,-974.0
42.0,201.0,-1098.0
-29.0,72.0,-1227.0
-162.0,1.0,-1038.0
-81.0,60.0,-985.0
-31.0,64.0,-970.0
171.0,-197.0,-1005.0
-11.0,-191.0,-1054.0
158.0,146.0,-977.0
40.0,271.0,-1171.0
15.0,60.0,-1052.0
-23.0,-33.0,-1065.0
-177.0,46.0,-1042.0
173.0,146.0,-1091.0
-109.0,21.0,-1139.0
177.0,-277.0,-1011.0
-81.0,-169.0,-981.0
214.0,128.0,-983.0
-9.0,259.0,-1073.0
156.0,5.0,-1048.0
-39.0,-66.0,-1044.0
119.0,-40.0,-1024.0
72.0,13.0,-878.0
417.0,-97.0,-909.0
167.0,-150.0,-1118.0
222.0,64.0,-987.0
-154.0,251.0,-950.0
33.0,23.0,-983.0
-11.0,-121.0,-1059.0
128.0,-17.0,-1046.0
-42.0,113.0,-1085.0
-7.0,33.0,-995.0
3.0,-93.0,-952.0
64.0,-21.0,-915.0
-42.0,142.0,-1057.0
-111.0,191.0,-1018.0
-130.0,-3.0,-1061.0
-42.0,11.0,-1089.0
50.0,-19.0,-1093.0
-23.0,-13.0,-987.0
42.0,-76.0,-825.0
-33.0,-52.0,-903.0
187.0,117.0,-1108.0
-124.0,142.0,-1266.0
37.0,136.0,-985.0
-21.0,19.0,-929.0
23.0,11.0,-1018.0
171.0,-208.0,-1044.0
-21.0,-76.0,-1030.0
-35.0,-7.0,-1100.0
-179.0,122.0,-1095.0
-44.0,152.0,-936.0
3.0,199.0,-1054.0
31.0,-11.0,-987.0
87.0,-60.0,-1071.0
-83.0,-105.0,-1056.0
95.0,-146.0,-970.0
1.0,-119.0,-907.0
179.0,154.0,-991.0
39.0,146.0,-1093.0
66.0,-5.0,-1022.0
44.0,21.0,-999.0
7.0,62.0,-1073.0
146.0,29.0,-968.0
23.0,-60.0,-1015.0
66.0,-142.0,-1040.0
1.0,103.0,-989.0
31.0,228.0,-938.0
-15.0,204.0,-1067.0
-52.0,-54.0,-1126.0
-64.0,-115.0,-1075.0
-89.0,5.0,-1018.0
70.0,107.0,-989.0
124.0,-40.0,-1038.0
222.0,-54.0,-835.0
0.0,146.0,-936.0
-21.0,160.0,-1052.0
-23.0,11.0,-1177.0
7.0,-40.0,-1114.0
52.0,44.0,-1009.0
74.0,-44.0,-981.0
44.0,-87.0,-921.0
23.0,-99.0,-933.0
-40.0,146.0,-1032.0
23.0,169.0,-1198.0
-81.0,83.0,-1124.0
142.0,-39.0,-894.0
78.0,0.0,-1011.0
134.0,-5.0,-977.0
105.0,-74.0,-979.0
91.0,-117.0,-989.0
-62.0,-5.0,-1210.0
-1.0,66.0,-1018.0
-113.0,160.0,-991.0
-27.0,165.0,-944.0
13.0,17.0,-1132.0
3.0,-44.0,-1155.0
-39.0,-138.0,-1015.0
54.0,-29.0,-876.0
23.0,74.0,-993.0
-40.0,154.0,-1089.0
-163.0,9.0,-981.0
42.0,-13.0,-1026.0
-27.0,83.0,-1184.0
148.0,105.0,-1052.0
-44.0,-183.0,-938.0
-109.0,-247.0,-919.0
-35.0,89.0,-966.0
72.0,343.0,-1056.0
3.0,111.0,-1171.0
-58.0,-17.0,-979.0
-138.0,3.0,-1034.0
-99.0,-62.0,-1110.0
39.0,37.0,-1048.0
111.0,-183.0,-858.0
42.0,-105.0,-979.0
46.0,122.0,-997.0
66.0,158.0,-1032.0
-99.0,-1.0,-1034.0
185.0,-48.0,-958.0
-66.0,81.0,-1128.0
292.0,21.0,-942.0
-46.0,-80.0,-962.0
156.0,-253.0,-981.0
-218.0,126.0,-1073.0
33.0,279.0,-1052.0
-298.0,228.0,-1136.0
-33.0,-29.0,-1011.0
-15.0,-105.0,-1056.0
13.0,-29.0,-1063.0
27.0,11.0,-944.0
-17.0,-64.0,-1007.0
208.0,11.0,-985.0
0.0,247.0,-1032.0
132.0,111.0,-983.0
-93.0,78.0,-1046.0
74.0,-60.0,-1071.0
15.0,19.0,-1190.0
-5.0,-158.0,-1011.0
21.0,-64.0,-833.0
5.0,35.0,-946.0
124.0,101.0,-1069.0
-19.0,160.0,-1077.0
-122.0,37.0,-1069.0
-39.0,87.0,-1028.0
109.0,13.0,-1048.0
148.0,-105.0,-903.0
173.0,-232.0,-903.0
169.0,-50.0,-940.0
-29.0,277.0,-1173.0
-111.0,70.0,-1063.0
-163.0,-21.0,-1007.0
-31.0,152.0,-974.0
70.0,130.0,-1056.0
126.0,-52.0,-1063.0
