x,y,z
27.0,21.0,-913.0
-17.0,136.0,-1018.0
-35.0,126.0,-1073.0
-97.0,115.0,-1118.0
-7.0,54.0,-1095.0
-91.0,0.0,-1106.0
70.0,-99.0,-1009.0
-3.0,-169.0,-958.0
140.0,-113.0,-827.0
78.0,60.0,-960.0
31.0,80.0,-1040.0
29.0,70.0,-1032.0
3.0,15.0,-1061.0
31.0,-62.0,-1089.0
15.0,-7.0,-1085.0
103.0,-193.0,-913.0
66.0,-87.0,-853.0
140.0,-9.0,-952.0
33.0,203.0,-1015.0
-27.0,117.0,-1071.0
21.0,66.0,-1085.0
-37.0,58.0,-1167.0
37.0,9.0,-1069.0
-19.0,-134.0,-997.0
83.0,-89.0,-884.0
19.0,76.0,-991.0
15.0,195.0,-1040.0
-58.0,179.0,-1034.0
-66.0,66.0,-1114.0
-124.0,132.0,-1130.0
-7.0,138.0,-1126.0
-169.0,-64.0,-1052.0
199.0,-122.0,-788.0
-148.0,42.0,-1022.0
167.0,136.0,-1013.0
-169.0,150.0,-1069.0
-7.0,33.0,-1042.0
-117.0,33.0,-1034.0
35.0,99.0,-1143.0
-1.0,-111.0,-1087.0
189.0,-203.0,-810.0
-11.0,-93.0,-909.0
228.0,111.0,-938.0
-89.0,134.0,-1030.0
158.0,-52.0,-1015.0
-132.0,35.0,-1102.0
154.0,19.0,-1056.0
-80.0,17.0,-1134.0
160.0,-183.0,-849.0
66.0,-146.0,-913.0
33.0,35.0,-929.0
76.0,160.0,-1034.0
-163.0,70.0,-1075.0
140.0,70.0,-1040.0
-193.0,152.0,-1143.0
109.0,76.0,-1100.0
-177.0,-81.0,-1007.0
163.0,-158.0,-907.0
-119.0,60.0,-979.0
91.0,191.0,-993.0
-171.0,201.0,-1077.0
7.0,62.0,-1083.0
-138.0,101.0,-1177.0
-44.0,5.0,-1124.0
-15.0,25.0,-1001.0
19.0,-158.0,-925.0
50.0,-33.0,-901.0
27.0,117.0,-997.0
-66.0,83.0,-1032.0
-17.0,138.0,-1044.0
-33.0,-21.0,-1118.0
35.0,72.0,-1091.0
0.0,-37.0,-974.0
150.0,-230.0,-931.0
83.0,-226.0,-876.0
197.0,-15.0,-899.0
-1.0,148.0,-1015.0
80.0,126.0,-1097.0
-37.0,-7.0,-1044.0
105.0,-72.0,-1071.0
-81.0,-5.0,-1050.0
181.0,-156.0,-970.0
-189.0,-128.0,-921.0
29.0,-17.0,-854.0
-138.0,187.0,-1050.0
19.0,85.0,-1108.0
85.0,72.0,-1052.0
-89.0,29.0,-1145.0
-37.0,113.0,-1057.0
-58.0,23.0,-1036.0
103.0,-158.0,-981.0
167.0,-1.0,-911.0
54.0,128.0,-1018.0
48.0,279.0,-1077.0
-142.0,142.0,-1130.0
124.0,40.0,-1102.0
-74.0,5.0,-1143.0
95.0,19.0,-1005.0
44.0,-124.0,-948.0
70.0,-119.0,-892.0
89.0,64.0,-911.0
-70.0,144.0,-1050.0
29.0,117.0,-1069.0
-85.0,17.0,-1089.0
68.0,-44.0,-1009.0
-103.0,-58.0,-1036.0
113.0,-138.0,-940.0
66.0,-119.0,-790.0
91.0,-1.0,-987.0
0.0,54.0,-976.0
21.0,158.0,-1056.0
-140.0,60.0,-1104.0
117.0,-25.0,-1098.0
-128.0,35.0,-1063.0
144.0,-224.0,-985.0
-15.0,-5.0,-892.0
148.0,-27.0,-968.0
-35.0,107.0,-1042.0
3.0,119.0,-1036.0
-37.0,78.0,-1179.0
-29.0,105.0,-1089.0
-7.0,113.0,-1102.0
-56.0,-21.0,-1061.0
54.0,-89.0,-933.0
25.0,1.0,-901.0
35.0,111.0,-1056.0
-52.0,238.0,-1085.0
-99.0,111.0,-1149.0
-50.0,42.0,-1024.0
-44.0,101.0,-1120.0
-15.0,-52.0,-1110.0
156.0,-124.0,-911.0
-97.0,-91.0,-858.0
214.0,-7.0,-948.0
-183.0,177.0,-1128.0
158.0,-5.0,-1005.0
-150.0,54.0,-1018.0
107.0,-7.0,-1057.0
-76.0,15.0,-1167.0
158.0,-165.0,-901.0
29.0,-261.0,-780.0
199.0,64.0,-907.0
-44.0,132.0,-1102.0
87.0,109.0,-1018.0
-109.0,-19.0,-1067.0
126.0,40.0,-1063.0
-140.0,81.0,-1165.0
247.0,-199.0,-956.0
-99.0,-171.0,-894.0
242.0,25.0,-845.0
-95.0,255.0,-1136.0
60.0,185.0,-1091.0
-122.0,-35.0,-1108.0
-23.0,68.0,-1059.0
-122.0,91.0,-1184.0
-37.0,80.0,-1048.0
-19.0,-179.0,-936.0
-29.0,-19.0,-845.0
-17.0,142.0,-1052.0
-121.0,226.0,-1124.0
-25.0,37.0,-1079.0
-111.0,-1.0,-1024.0
-17.0,70.0,-1081.0
-74.0,23.0,-1171.0
89.0,-177.0,-874.0
138.0,-144.0,-825.0
13.0,78.0,-970.0
85.0,126.0,-1077.0
-93.0,101.0,-1097.0
117.0,-177.0,-942.0
-66.0,0.0,-1087.0
95.0,60.0,-1102.0
78.0,-130.0,-981.0
76.0,-181.0,-788.0
121.0,-42.0,-901.0
-25.0,232.0,-1034.0
60.0,70.0,-1079.0
-29.0,0.0,-1020.0
-25.0,-17.0,-1087.0
5.0,126.0,-1116.0
1.0,15.0,-1075.0
72.0,-169.0,-829.0
70.0,-23.0,-890.0
-42.0,142.0,-1098.0
-11.0,236.0,-1091.0
-99.0,76.0,-1159.0
-60.0,-15.0,-1046.0
-60.0,132.0,-1157.0
-95.0,93.0,-1095.0
89.0,-111.0,-907.0
-48.0,-46.0,-876.0
89.0,97.0,-999.0
-119.0,261.0,-1169.0
-101.0,115.0,-1056.0
95.0,-15.0,-960.0
-224.0,-35.0,-1239.0
259.0,64.0,-995.0
-167.0,33.0,-1040.0
230.0,-275.0,-765.0
39.0,52.0,-948.0
27.0,81.0,-1065.0
21.0,115.0,-1095.0
13.0,-66.0,-995.0
44.0,-74.0,-1089.0
-21.0,58.0,-1093.0
119.0,-17.0,-964.0
33.0,-253.0,-864.0
111.0,-23.0,-895.0
21.0,95.0,-1007.0
-21.0,203.0,-1143.0
-27.0,-33.0,-1005.0
44.0,29.0,-1030.0
-113.0,70.0,-1138.0
68.0,29.0,-1056.0
-74.0,-128.0,-979.0
99.0,-107.0,-812.0
-80.0,179.0,-964.0
-39.0,238.0,-1196.0
-62.0,95.0,-1167.0
-113.0,21.0,-1044.0
-70.0,-31.0,-1063.0
-107.0,163.0,-1159.0
74.0,-113.0,-923.0
5.0,-39.0,-858.0
70.0,35.0,-907.0
-58.0,160.0,-1124.0
-40.0,148.0,-1089.0
3.0,-81.0,-1056.0
-5.0,40.0,-1022.0
37.0,17.0,-1075.0
97.0,-37.0,-1015.0
42.0,-249.0,-868.0
193.0,-52.0,-771.0
-58.0,163.0,-1073.0
99.0,78.0,-1126.0
31.0,-7.0,-1057.0
-3.0,-228.0,-1056.0
37.0,89.0,-972.0
17.0,-5.0,-1093.0
81.0,-91.0,-917.0
101.0,-140.0,-835.0
46.0,66.0,-970.0
-48.0,203.0,-1134.0
-27.0,126.0,-1132.0
-89.0,-58.0,-1095.0
-1.0,37.0,-989.0
-140.0,42.0,-1145.0
126.0,-9.0,-952.0
-58.0,-7.0,-903.0
107.0,37.0,-933.0
-140.0,238.0,-1149.0
21.0,93.0,-1169.0
-136.0,105.0,-1116.0
42.0,42.0,-1040.0
-70.0,5.0,-1065.0
167.0,-25.0,-981.0
-52.0,-87.0,-942.0
253.0,91.0,-858.0
-249.0,31.0,-1143.0
206.0,160.0,-974.0
-199.0,-13.0,-1163.0
103.0,-5.0,-1015.0
-99.0,-31.0,-1089.0
74.0,-15.0,-938.0
48.0,-163.0,-853.0
148.0,-13.0,-897.0
17.0,76.0,-1007.0
5.0,52.0,-1063.0
-25.0,29.0,-1020.0
66.0,-74.0,-1108.0
-52.0,48.0,-1048.0
136.0,-103.0,-1005.0
-27.0,-113.0,-862.0
210.0,-105.0,-860.0
-52.0,156.0,-1024.0
29.0,35.0,-1169.0
-103.0,44.0,-1026.0
31.0,31.0,-1022.0
-103.0,128.0,-1130.0
-21.0,-1.0,-1085.0
95.0,-105.0,-905.0
-11.0,-70.0,-911.0
152.0,165.0,-958.0
-160.0,163.0,-1165.0
40.0,23.0,-1036.0
-121.0,9.0,-1075.0
46.0,78.0,-1089.0
-109.0,91.0,-1163.0
193.0,-103.0,-917.0
-117.0,-152.0,-907.0
201.0,52.0,-802.0
-165.0,244.0,-1196.0
122.0,7.0,-1081.0
-52.0,-15.0,-1056.0
7.0,-80.0,-1009.0
64.0,56.0,-1079.0
78.0,-78.0,-981.0
148.0,-197.0,-790.0
128.0,-54.0,-886.0
54.0,148.0,-1007.0
-7.0,29.0,-1177.0
33.0,13.0,-999.0
11.0,-134.0,-1007.0
-29.0,214.0,-1098.0
33.0,-91.0,-1110.0
44.0,-119.0,-864.0
35.0,-99.0,-870.0
25.0,165.0,-1009.0
-80.0,206.0,-1167.0
-13.0,29.0,-1087.0
-66.0,-31.0,-1097.0
-52.0,72.0,-1056.0
-35.0,193.0,-1132.0
-37.0,-119.0,-1015.0
126.0,-1.0,-854.0
-81.0,-29.0,-970.0
54.0,214.0,-1089.0
-132.0,224.0,-1165.0
15.0,-31.0,-1075.0
-58.0,17.0,-1024.0
-13.0,21.0,-1116.0
42.0,-46.0,-1009.0
60.0,-154.0,-849.0
107.0,-35.0,-862.0
-56.0,136.0,-1063.0
17.0,146.0,-1128.0
37.0,-66.0,-1007.0
21.0,-74.0,-985.0
-7.0,37.0,-1069.0
111.0,-44.0,-1067.0
25.0,-117.0,-835.0
199.0,-138.0,-825.0
5.0,122.0,-991.0
7.0,76.0,-1151.0
-21.0,76.0,-1015.0
-25.0,-119.0,-1130.0
-11.0,42.0,-1052.0
-5.0,9.0,-1095.0
89.0,-50.0,-831.0
74.0,-68.0,-868.0
40.0,78.0,-1042.0
-9.0,203.0,-1120.0
-80.0,95.0,-1138.0
29.0,70.0,-1003.0
-81.0,62.0,-1143.0
-89.0,72.0,-1100.0
83.0,-105.0,-997.0
-23.0,-3.0,-876.0
132.0,27.0,-954.0
-156.0,357.0,-1069.0
17.0,5.0,-1143.0
-140.0,-15.0,-1073.0
35.0,-40.0,-1054.0
-128.0,187.0,-1097.0
144.0,-58.0,-1028.0
-48.0,-126.0,-845.0
154.0,-78.0,-894.0
-138.0,244.0,-1056.0
99.0,76.0,-1139.0
-152.0,-56.0,-1061.0
93.0,-58.0,-960.0
-126.0,119.0,-1116.0
117.0,-31.0,-1069.0
19.0,-134.0,-853.0
144.0,-150.0,-853.0
52.0,85.0,-956.0
7.0,193.0,-1186.0
35.0,5.0,-1061.0
-1.0,-83.0,-1001.0
-1.0,60.0,-1102.0
29.0,-13.0,-1134.0
83.0,-56.0,-929.0
42.0,-136.0,-755.0
-15.0,132.0,-1011.0
-42.0,247.0,-1225.0
-181.0,39.0,-1145.0
80.0,33.0,-911.0
-304.0,-48.0,-1200.0
162.0,171.0,-1132.0
-187.0,-1.0,-989.0
261.0,-89.0,-749.0
-222.0,-9.0,-936.0
163.0,222.0,-1161.0
-288.0,162.0,-1169.0
318.0,-13.0,-856.0
-368.0,-33.0,-1120.0
253.0,99.0,-1184.0
-99.0,46.0,-917.0
275.0,-238.0,-823.0
-169.0,-35.0,-876.0
111.0,191.0,-1216.0
-70.0,-21.0,-1069.0
169.0,44.0,-938.0
-181.0,-144.0,-987.0
134.0,156.0,-1266.0
-165.0,-66.0,-1057.0
259.0,-128.0,-741.0
-29.0,-201.0,-753.0
89.0,128.0,-1190.0
21.0,109.0,-1149.0
-58.0,93.0,-1011.0
-39.0,-173.0,-778.0
-119.0,232.0,-1348.0
111.0,-33.0,-1198.0
-87.0,-50.0,-835.0
335.0,-228.0,-484.0
-294.0,156.0,-1387.0
296.0,230.0,-1231.0
-400.0,113.0,-1028.0
400.0,-99.0,-622.0
-569.0,134.0,-1450.0
398.0,269.0,-1220.0
-333.0,-81.0,-966.0
460.0,-312.0,-542.0
-388.0,91.0,-1054.0
240.0,394.0,-1385.0
-244.0,163.0,-979.0
333.0,-146.0,-776.0
-480.0,29.0,-1192.0
314.0,238.0,-1335.0
-179.0,-62.0,-952.0
388.0,-347.0,-607.0
-267.0,62.0,-860.0
177.0,255.0,-1405.0
-89.0,72.0,-1089.0
144.0,-37.0,-862.0
-128.0,-158.0,-843.0
5.0,187.0,-1424.0
105.0,-117.0,-1124.0
-11.0,-222.0,-743.0
244.0,-181.0,-497.0
-232.0,286.0,-1409.0
314.0,111.0,-1159.0
-210.0,-27.0,-958.0
177.0,-244.0,-663.0
-292.0,255.0,-1446.0
244.0,115.0,-1266.0
-193.0,-119.0,-737.0
406.0,-325.0,-406.0
-370.0,128.0,-1329.0
380.0,318.0,-1378.0
-534.0,140.0,-985.0
603.0,-294.0,-566.0
-890.0,109.0,-1419.0
671.0,283.0,-1325.0
-659.0,23.0,-977.0
747.0,-468.0,-419.0
-747.0,89.0,-1077.0
573.0,450.0,-1423.0
-628.0,216.0,-1085.0
743.0,-261.0,-636.0
-813.0,-85.0,-1221.0
689.0,234.0,-1321.0
-470.0,23.0,-1059.0
687.0,-378.0,-509.0
-474.0,-83.0,-819.0
468.0,406.0,-1325.0
-357.0,39.0,-1221.0
466.0,-78.0,-784.0
-359.0,-394.0,-890.0
185.0,365.0,-1364.0
-81.0,-29.0,-1145.0
163.0,-122.0,-622.0
50.0,-445.0,-571.0
-107.0,325.0,-1366.0
148.0,160.0,-1235.0
-191.0,183.0,-999.0
214.0,-398.0,-605.0
-386.0,327.0,-1508.0
437.0,-64.0,-1149.0
-298.0,1.0,-825.0
542.0,-372.0,-431.0
-489.0,195.0,-1434.0
448.0,372.0,-1307.0
-601.0,288.0,-1026.0
677.0,-273.0,-612.0
-847.0,60.0,-1475.0
691.0,259.0,-1259.0
-642.0,42.0,-909.0
769.0,-421.0,-521.0
-753.0,89.0,-1167.0
569.0,435.0,-1329.0
-620.0,265.0,-1056.0
628.0,-249.0,-675.0
-691.0,-31.0,-1190.0
499.0,177.0,-1362.0
-366.0,-48.0,-1009.0
388.0,-228.0,-564.0
-189.0,-89.0,-815.0
105.0,277.0,-1380.0
-48.0,97.0,-1050.0
27.0,-9.0,-901.0
-66.0,-261.0,-856.0
-37.0,150.0,-1465.0
89.0,0.0,-1048.0
23.0,-154.0,-628.0
236.0,-284.0,-646.0
-187.0,156.0,-1372.0
253.0,222.0,-1171.0
-353.0,64.0,-950.0
361.0,-279.0,-681.0
-419.0,232.0,-1487.0
489.0,27.0,-1149.0
-277.0,5.0,-753.0
505.0,-427.0,-589.0
-388.0,132.0,-1294.0
281.0,339.0,-1251.0
-343.0,193.0,-913.0
392.0,-234.0,-798.0
-417.0,80.0,-1344.0
345.0,185.0,-1227.0
-214.0,-19.0,-823.0
363.0,-302.0,-692.0
-275.0,138.0,-1077.0
138.0,370.0,-1294.0
-173.0,101.0,-944.0
179.0,-113.0,-921.0
-244.0,-11.0,-1192.0
142.0,208.0,-1268.0
-81.0,-80.0,-903.0
158.0,-273.0,-714.0
-5.0,-31.0,-925.0
21.0,208.0,-1223.0
44.0,70.0,-1034.0
9.0,1.0,-968.0
37.0,-130.0,-1013.0
15.0,111.0,-1239.0
105.0,-76.0,-929.0
128.0,-181.0,-776.0
95.0,-199.0,-892.0
113.0,156.0,-1122.0
-109.0,177.0,-1067.0
115.0,46.0,-919.0
-189.0,-144.0,-1138.0
122.0,144.0,-1180.0
-201.0,46.0,-1093.0
257.0,-124.0,-761.0
-181.0,-103.0,-956.0
158.0,119.0,-1063.0
-325.0,320.0,-1149.0
103.0,72.0,-942.0
-244.0,-33.0,-1116.0
23.0,89.0,-1190.0
-193.0,216.0,-1116.0
68.0,-126.0,-911.0
-113.0,-185.0,-860.0
27.0,89.0,-1032.0
-193.0,245.0,-1044.0
-21.0,181.0,-1022.0
-183.0,-70.0,-1048.0
-27.0,23.0,-1153.0
-204.0,87.0,-1114.0
74.0,-48.0,-933.0
-109.0,-261.0,-813.0
81.0,0.0,-942.0
-187.0,119.0,-1071.0
-11.0,142.0,-1034.0
-148.0,-124.0,-999.0
-111.0,-52.0,-1085.0
-158.0,93.0,-1138.0
-80.0,-44.0,-995.0
-80.0,-230.0,-802.0
-167.0,-99.0,-921.0
-181.0,117.0,-1034.0
-300.0,138.0,-1093.0
-189.0,35.0,-952.0
-407.0,-52.0,-1097.0
-286.0,156.0,-1145.0
-365.0,11.0,-1085.0
-162.0,-150.0,-849.0
-368.0,-165.0,-888.0
-247.0,136.0,-1091.0
-419.0,249.0,-1095.0
-169.0,80.0,-1007.0
-423.0,1.0,-1073.0
-173.0,142.0,-1190.0
-417.0,113.0,-1177.0
29.0,-185.0,-952.0
-339.0,-80.0,-882.0
54.0,76.0,-972.0
-324.0,255.0,-1100.0
19.0,64.0,-1073.0
-263.0,7.0,-1042.0
13.0,-29.0,-1130.0
-199.0,212.0,-1110.0
54.0,-37.0,-1046.0
-25.0,-249.0,-829.0
70.0,-72.0,-892.0
-39.0,220.0,-989.0
-35.0,208.0,-1161.0
-3.0,-95.0,-987.0
-68.0,-105.0,-1034.0
1.0,44.0,-1087.0
-21.0,97.0,-1065.0
93.0,-242.0,-821.0
44.0,-206.0,-825.0
44.0,117.0,-997.0
-64.0,300.0,-1114.0
25.0,-1.0,-960.0
-93.0,-158.0,-1040.0
-7.0,107.0,-1180.0
-91.0,140.0,-1091.0
70.0,-150.0,-847.0
-56.0,-119.0,-884.0
54.0,99.0,-1087.0
-201.0,345.0,-1118.0
23.0,93.0,-983.0
-214.0,-11.0,-1079.0
1.0,81.0,-1247.0
-187.0,201.0,-1108.0
70.0,-107.0,-899.0
-81.0,-189.0,-909.0
37.0,54.0,-1071.0
-111.0,341.0,-1063.0
-37.0,113.0,-1026.0
-68.0,-58.0,-1038.0
-87.0,-17.0,-1198.0
-15.0,109.0,-1108.0
29.0,-31.0,-931.0
40.0,-296.0,-823.0
66.0,-5.0,-993.0
13.0,130.0,-1032.0
-9.0,171.0,-1028.0
40.0,-152.0,-936.0
-70.0,-3.0,-1114.0
39.0,91.0,-1106.0
-5.0,29.0,-1030.0
107.0,-288.0,-813.0
83.0,-152.0,-917.0
111.0,119.0,-1022.0
-7.0,169.0,-1048.0
99.0,-27.0,-913.0
-68.0,-89.0,-1077.0
44.0,150.0,-1179.0
-85.0,85.0,-1075.0
140.0,-160.0,-882.0
-29.0,-199.0,-895.0
140.0,93.0,-1022.0
-154.0,308.0,-1048.0
80.0,81.0,-997.0
-175.0,-5.0,-1098.0
44.0,87.0,-1194.0
-183.0,257.0,-1073.0
130.0,-144.0,-950.0
-83.0,-111.0,-909.0
148.0,-44.0,-1009.0
-162.0,314.0,-1044.0
29.0,117.0,-1079.0
-144.0,33.0,-1069.0
-17.0,-52.0,-1204.0
-134.0,185.0,-1081.0
52.0,0.0,-995.0
21.0,-245.0,-890.0
56.0,-140.0,-974.0
-15.0,185.0,-1011.0
-46.0,160.0,-1085.0
-3.0,-15.0,-989.0
-48.0,-58.0,-1136.0
31.0,99.0,-1085.0
-27.0,48.0,-1030.0
128.0,-242.0,-841.0
58.0,-165.0,-925.0
119.0,76.0,-1011.0
-54.0,257.0,-1071.0
93.0,27.0,-977.0
-87.0,-76.0,-1114.0
42.0,99.0,-1116.0
-87.0,124.0,-1089.0
132.0,-201.0,-923.0
15.0,-177.0,-870.0
119.0,85.0,-1011.0
-115.0,329.0,-1102.0
58.0,124.0,-1046.0
-165.0,-44.0,-1097.0
0.0,76.0,-1179.0
-140.0,244.0,-1114.0
83.0,-150.0,-946.0
-40.0,-158.0,-876.0
99.0,3.0,-1024.0
-158.0,347.0,-1120.0
27.0,197.0,-1040.0
-95.0,-5.0,-1046.0
-25.0,-40.0,-1149.0
-54.0,169.0,-1138.0
58.0,-11.0,-936.0
33.0,-242.0,-837.0
103.0,-48.0,-993.0
9.0,113.0,-1042.0
-31.0,226.0,-1005.0
70.0,-68.0,-983.0
-44.0,-74.0,-1110.0
97.0,50.0,-1100.0
-25.0,9.0,-989.0
156.0,-236.0,-815.0
99.0,-191.0,-931.0
122.0,93.0,-1009.0
-54.0,222.0,-1042.0
130.0,13.0,-991.0
-70.0,-163.0,-1106.0
29.0,136.0,-1077.0
-60.0,76.0,-1083.0
121.0,-136.0,-888.0
44.0,-220.0,-925.0
91.0,105.0,-1018.0
-111.0,302.0,-1067.0
68.0,105.0,-1046.0
-142.0,-103.0,-1104.0
9.0,105.0,-1159.0
-183.0,226.0,-1083.0
103.0,-103.0,-966.0
-85.0,-154.0,-905.0
95.0,-17.0,-997.0
-165.0,357.0,-1071.0
58.0,144.0,-1075.0
-142.0,21.0,-1040.0
-21.0,-46.0,-1139.0
-113.0,214.0,-1126.0
21.0,-40.0,-970.0
27.0,-203.0,-880.0
62.0,-154.0,-968.0
-33.0,206.0,-1011.0
0.0,201.0,-1065.0
23.0,17.0,-1003.0
-54.0,-117.0,-1100.0
27.0,66.0,-1102.0
-17.0,0.0,-993.0
107.0,-195.0,-825.0
93.0,-150.0,-923.0
87.0,81.0,-1024.0
-29.0,281.0,-1048.0
89.0,0.0,-989.0
-83.0,-111.0,-1118.0
76.0,39.0,-1108.0
-72.0,99.0,-1054.0
158.0,-162.0,-868.0
21.0,-199.0,-944.0
103.0,122.0,-1018.0
-101.0,277.0,-1069.0
52.0,146.0,-1028.0
-99.0,-66.0,-1116.0
5.0,78.0,-1163.0
-128.0,191.0,-1077.0
72.0,-138.0,-917.0
-72.0,-126.0,-919.0
66.0,66.0,-1048.0
-167.0,325.0,-1056.0
27.0,175.0,-1028.0
-126.0,-33.0,-1087.0
-17.0,13.0,-1165.0
-99.0,173.0,-1089.0
58.0,-23.0,-958.0
48.0,-259.0,-872.0
99.0,-19.0,-983.0
25.0,134.0,-1022.0
-1.0,234.0,-1022.0
74.0,-89.0,-999.0
-58.0,-46.0,-1124.0
66.0,13.0,-1071.0
-11.0,-3.0,-1013.0
165.0,-255.0,-798.0
52.0,-99.0,-935.0
162.0,81.0,-977.0
-52.0,224.0,-1052.0
81.0,-13.0,-972.0
-60.0,-130.0,-1093.0
35.0,115.0,-1081.0
-68.0,31.0,-1061.0
111.0,-152.0,-854.0
-39.0,-197.0,-921.0
48.0,122.0,-1024.0
-298.0,296.0,-1104.0
-56.0,87.0,-1026.0
-347.0,-119.0,-1102.0
-130.0,154.0,-1136.0
-480.0,158.0,-1110.0
-163.0,-136.0,-905.0
-400.0,-160.0,-917.0
-230.0,70.0,-1015.0
-556.0,394.0,-1048.0
-478.0,60.0,-1057.0
-591.0,-33.0,-1020.0
-675.0,64.0,-1190.0
-733.0,214.0,-1108.0
-821.0,-101.0,-950.0
-644.0,-255.0,-841.0
-851.0,101.0,-1079.0
-739.0,249.0,-1013.0
-1130.0,83.0,-1026.0
-802.0,-197.0,-999.0
-1173.0,113.0,-1212.0
-948.0,85.0,-1163.0
-1218.0,-25.0,-995.0
-860.0,-386.0,-802.0
-1026.0,-27.0,-919.0
-981.0,220.0,-1081.0
-1255.0,203.0,-1112.0
-1026.0,-273.0,-981.0
-1153.0,-154.0,-1044.0
-1116.0,273.0,-1161.0
-1255.0,183.0,-1188.0
-960.0,-353.0,-942.0
-1097.0,-238.0,-784.0
-999.0,197.0,-913.0
-1311.0,325.0,-1198.0
-1095.0,-58.0,-1112.0
-1216.0,-238.0,-962.0
-1126.0,128.0,-1040.0
-1337.0,339.0,-1180.0
-1032.0,-163.0,-1018.0
-1132.0,-273.0,-806.0
-935.0,105.0,-804.0
-1315.0,339.0,-1165.0
-1155.0,42.0,-1169.0
-1341.0,-214.0,-1050.0
-1251.0,21.0,-1022.0
-1391.0,283.0,-1167.0
-1333.0,101.0,-1026.0
-1145.0,-238.0,-812.0
-1337.0,68.0,-837.0
-1298.0,199.0,-1011.0
-1469.0,169.0,-1179.0
-1268.0,-216.0,-1018.0
-1260.0,-19.0,-894.0
-1337.0,-19.0,-1059.0
-1239.0,113.0,-1149.0
-1257.0,-318.0,-905.0
-1132.0,48.0,-812.0
-1259.0,37.0,-987.0
-1520.0,81.0,-1223.0
-1270.0,-58.0,-997.0
-1450.0,-234.0,-995.0
-1264.0,365.0,-1087.0
-1454.0,0.0,-1157.0
-1030.0,-29.0,-921.0
-1147.0,-244.0,-747.0
-974.0,162.0,-1005.0
-1067.0,64.0,-1179.0
-691.0,-7.0,-1065.0
-800.0,-259.0,-946.0
-400.0,146.0,-1079.0
-513.0,195.0,-1356.0
-50.0,11.0,-1089.0
-80.0,152.0,-741.0
64.0,17.0,-907.0
-122.0,314.0,-1286.0
-54.0,80.0,-1342.0
162.0,-146.0,-1015.0
136.0,70.0,-1022.0
144.0,236.0,-1161.0
234.0,-1.0,-1118.0
255.0,-370.0,-595.0
253.0,226.0,-675.0
152.0,162.0,-1145.0
249.0,232.0,-1221.0
382.0,-378.0,-792.0
142.0,-283.0,-923.0
441.0,409.0,-1052.0
355.0,224.0,-1087.0
527.0,-111.0,-651.0
378.0,-210.0,-720.0
296.0,122.0,-1102.0
185.0,31.0,-1259.0
169.0,0.0,-921.0
187.0,-35.0,-1001.0
119.0,-95.0,-1194.0
203.0,366.0,-1098.0
154.0,-290.0,-812.0
216.0,-296.0,-755.0
66.0,115.0,-993.0
306.0,226.0,-1124.0
35.0,148.0,-1239.0
488.0,-238.0,-997.0
296.0,294.0,-1233.0
550.0,169.0,-1270.0
513.0,-64.0,-1009.0
638.0,-111.0,-708.0
511.0,-201.0,-1155.0
540.0,244.0,-1378.0
429.0,-60.0,-1167.0
365.0,-142.0,-1001.0
488.0,201.0,-1311.0
240.0,142.0,-1216.0
638.0,-54.0,-815.0
232.0,-232.0,-771.0
558.0,-5.0,-872.0
103.0,279.0,-1214.0
302.0,-29.0,-1052.0
394.0,9.0,-960.0
454.0,-294.0,-950.0
673.0,236.0,-1048.0
528.0,-154.0,-956.0
622.0,-208.0,-810.0
694.0,-212.0,-813.0
462.0,185.0,-1069.0
657.0,181.0,-1044.0
298.0,-7.0,-899.0
702.0,-173.0,-989.0
257.0,56.0,-1229.0
595.0,-54.0,-995.0
244.0,-142.0,-755.0
609.0,33.0,-757.0
283.0,281.0,-1063.0
530.0,197.0,-1001.0
111.0,-208.0,-1048.0
548.0,-17.0,-993.0
327.0,-35.0,-1257.0
437.0,286.0,-1091.0
493.0,-107.0,-940.0
468.0,83.0,-854.0
622.0,5.0,-991.0
378.0,331.0,-1143.0
556.0,13.0,-1100.0
357.0,-58.0,-1198.0
622.0,68.0,-1194.0
382.0,121.0,-1184.0
614.0,-35.0,-831.0
493.0,-103.0,-829.0
679.0,54.0,-948.0
447.0,189.0,-1155.0
400.0,-9.0,-1063.0
484.0,-29.0,-1118.0
464.0,-74.0,-1022.0
505.0,39.0,-1054.0
523.0,-21.0,-964.0
679.0,-1.0,-778.0
640.0,21.0,-782.0
569.0,40.0,-1001.0
458.0,17.0,-1071.0
618.0,-162.0,-1011.0
546.0,146.0,-1054.0
577.0,83.0,-1128.0
609.0,-197.0,-1018.0
558.0,-54.0,-772.0
659.0,-27.0,-868.0
532.0,201.0,-1079.0
456.0,199.0,-1116.0
519.0,76.0,-1067.0
583.0,111.0,-1128.0
571.0,-5.0,-1163.0
595.0,-31.0,-1071.0
673.0,-107.0,-907.0
714.0,-5.0,-880.0
724.0,146.0,-1015.0
466.0,261.0,-1102.0
636.0,76.0,-1063.0
548.0,101.0,-1124.0
569.0,113.0,-1198.0
482.0,27.0,-1118.0
607.0,-169.0,-907.0
556.0,-52.0,-823.0
601.0,27.0,-917.0
421.0,247.0,-1085.0
454.0,83.0,-1069.0
474.0,40.0,-1087.0
488.0,-40.0,-1116.0
454.0,-35.0,-1073.0
569.0,-150.0,-929.0
636.0,-292.0,-843.0
687.0,-23.0,-849.0
501.0,193.0,-1026.0
