x,y,z
42.0,253.0,-1087.0
37.0,39.0,-942.0
37.0,-11.0,-964.0
187.0,40.0,-952.0
37.0,60.0,-1056.0
17.0,9.0,-966.0
-160.0,50.0,-1054.0
62.0,101.0,-1124.0
-101.0,175.0,-1108.0
-5.0,58.0,-983.0
-97.0,-5.0,-940.0
103.0,117.0,-997.0
-52.0,142.0,-1046.0
-13.0,7.0,-1034.0
-214.0,-5.0,-1042.0
19.0,95.0,-1098.0
-103.0,210.0,-1118.0
44.0,132.0,-1061.0
-107.0,60.0,-970.0
140.0,48.0,-952.0
5.0,136.0,-1054.0
48.0,148.0,-1050.0
-152.0,81.0,-1020.0
33.0,144.0,-1081.0
-9.0,222.0,-1116.0
56.0,132.0,-1034.0
3.0,35.0,-948.0
124.0,-15.0,-946.0
124.0,160.0,-1011.0
60.0,122.0,-1044.0
-39.0,29.0,-979.0
13.0,48.0,-1015.0
66.0,189.0,-1069.0
29.0,232.0,-1087.0
56.0,1.0,-952.0
15.0,58.0,-954.0
203.0,124.0,-987.0
46.0,144.0,-1015.0
29.0,58.0,-950.0
-115.0,29.0,-1059.0
119.0,189.0,-1091.0
-76.0,230.0,-1091.0
58.0,70.0,-981.0
-99.0,-40.0,-931.0
185.0,46.0,-964.0
-89.0,134.0,-1056.0
44.0,46.0,-981.0
-259.0,56.0,-1057.0
33.0,160.0,-1083.0
-91.0,247.0,-1132.0
-17.0,124.0,-1003.0
-83.0,60.0,-958.0
76.0,128.0,-987.0
7.0,204.0,-1042.0
-15.0,37.0,-1020.0
-136.0,-21.0,-1040.0
5.0,122.0,-1069.0
-37.0,212.0,-1128.0
39.0,152.0,-1040.0
-44.0,21.0,-970.0
83.0,89.0,-958.0
91.0,152.0,-1034.0
5.0,175.0,-1022.0
-54.0,105.0,-997.0
-7.0,165.0,-1038.0
78.0,269.0,-1079.0
62.0,204.0,-1061.0
39.0,44.0,-958.0
76.0,17.0,-921.0
181.0,52.0,-987.0
95.0,89.0,-1015.0
23.0,7.0,-987.0
-62.0,70.0,-1005.0
109.0,148.0,-1102.0
0.0,162.0,-1108.0
15.0,72.0,-989.0
-15.0,19.0,-921.0
144.0,119.0,-981.0
25.0,89.0,-1040.0
-21.0,60.0,-1001.0
-128.0,52.0,-1032.0
23.0,181.0,-1098.0
-81.0,195.0,-1120.0
5.0,99.0,-1005.0
-124.0,-54.0,-964.0
136.0,46.0,-976.0
-83.0,70.0,-1063.0
54.0,31.0,-987.0
-259.0,37.0,-1052.0
58.0,195.0,-1065.0
-99.0,216.0,-1161.0
39.0,171.0,-1001.0
-113.0,11.0,-948.0
122.0,128.0,-991.0
37.0,150.0,-1044.0
37.0,144.0,-1007.0
-113.0,19.0,-993.0
27.0,163.0,-1050.0
-1.0,226.0,-1087.0
64.0,204.0,-1048.0
-13.0,50.0,-979.0
111.0,-5.0,-944.0
154.0,85.0,-993.0
62.0,80.0,-1011.0
27.0,46.0,-983.0
-70.0,56.0,-1056.0
169.0,193.0,-1102.0
-39.0,193.0,-1057.0
101.0,1.0,-954.0
-13.0,-35.0,-936.0
214.0,81.0,-983.0
21.0,58.0,-1056.0
27.0,109.0,-995.0
-97.0,72.0,-1018.0
81.0,212.0,-1089.0
-52.0,158.0,-1100.0
40.0,56.0,-1032.0
-95.0,-56.0,-976.0
167.0,48.0,-976.0
-58.0,42.0,-1048.0
46.0,-1.0,-1030.0
-234.0,35.0,-1056.0
42.0,189.0,-1081.0
-105.0,212.0,-1141.0
19.0,158.0,-1034.0
-81.0,-17.0,-944.0
54.0,95.0,-997.0
62.0,60.0,-1059.0
-23.0,156.0,-1042.0
-144.0,70.0,-999.0
31.0,148.0,-1089.0
-37.0,242.0,-1097.0
68.0,152.0,-1028.0
-80.0,19.0,-940.0
126.0,-23.0,-942.0
58.0,162.0,-1052.0
87.0,81.0,-1003.0
-29.0,52.0,-966.0
-17.0,37.0,-1050.0
107.0,245.0,-1091.0
5.0,247.0,-1054.0
42.0,25.0,-956.0
35.0,-13.0,-927.0
173.0,87.0,-991.0
72.0,113.0,-1024.0
-13.0,46.0,-966.0
-46.0,87.0,-1040.0
46.0,201.0,-1079.0
-15.0,208.0,-1075.0
25.0,52.0,-993.0
-48.0,40.0,-956.0
160.0,76.0,-960.0
0.0,126.0,-1018.0
29.0,31.0,-1020.0
-195.0,68.0,-1044.0
17.0,177.0,-1071.0
-111.0,218.0,-1143.0
-13.0,78.0,-1050.0
-130.0,19.0,-933.0
105.0,124.0,-987.0
-44.0,154.0,-1050.0
7.0,89.0,-1018.0
-187.0,-3.0,-1046.0
-3.0,236.0,-1071.0
-48.0,232.0,-1136.0
17.0,203.0,-1050.0
-58.0,17.0,-942.0
87.0,89.0,-946.0
81.0,126.0,-1018.0
54.0,89.0,-1007.0
-70.0,25.0,-968.0
15.0,91.0,-1067.0
40.0,193.0,-1116.0
81.0,162.0,-1038.0
21.0,54.0,-927.0
83.0,68.0,-944.0
177.0,146.0,-1001.0
56.0,146.0,-1042.0
35.0,29.0,-958.0
-52.0,81.0,-1042.0
144.0,156.0,-1075.0
15.0,204.0,-1093.0
23.0,93.0,-964.0
31.0,-15.0,-956.0
126.0,72.0,-993.0
42.0,52.0,-1042.0
5.0,37.0,-1026.0
-121.0,5.0,-1020.0
54.0,165.0,-1087.0
-85.0,167.0,-1120.0
19.0,93.0,-1015.0
-111.0,44.0,-970.0
148.0,70.0,-964.0
-37.0,162.0,-1048.0
5.0,62.0,-1026.0
-162.0,5.0,-1034.0
-17.0,152.0,-1081.0
-48.0,191.0,-1136.0
-58.0,152.0,-1038.0
-52.0,-7.0,-940.0
31.0,95.0,-981.0
27.0,122.0,-1028.0
21.0,89.0,-1003.0
-136.0,35.0,-1018.0
27.0,107.0,-1071.0
-15.0,273.0,-1104.0
54.0,167.0,-1040.0
-23.0,99.0,-936.0
103.0,-5.0,-942.0
140.0,140.0,-993.0
72.0,68.0,-1028.0
7.0,37.0,-936.0
-48.0,76.0,-1069.0
117.0,167.0,-1087.0
31.0,191.0,-1044.0
27.0,1.0,-954.0
95.0,-15.0,-929.0
95.0,142.0,-1001.0
83.0,66.0,-1032.0
-42.0,78.0,-1011.0
-66.0,29.0,-991.0
81.0,167.0,-1104.0
-54.0,201.0,-1089.0
54.0,83.0,-1003.0
-115.0,-11.0,-966.0
156.0,9.0,-987.0
-74.0,99.0,-1044.0
25.0,17.0,-999.0
-253.0,72.0,-1059.0
27.0,148.0,-1081.0
-132.0,253.0,-1149.0
1.0,124.0,-1020.0
-132.0,42.0,-985.0
85.0,66.0,-944.0
44.0,105.0,-1071.0
19.0,128.0,-1003.0
-97.0,46.0,-1026.0
-19.0,177.0,-1077.0
25.0,230.0,-1118.0
-7.0,189.0,-1065.0
13.0,40.0,-927.0
62.0,39.0,-974.0
160.0,146.0,-1001.0
39.0,119.0,-1018.0
-13.0,60.0,-968.0
-11.0,60.0,-1063.0
91.0,263.0,-1079.0
25.0,242.0,-1083.0
81.0,37.0,-940.0
33.0,29.0,-936.0
199.0,95.0,-981.0
50.0,128.0,-1015.0
29.0,33.0,-979.0
-52.0,91.0,-1036.0
80.0,273.0,-1116.0
37.0,204.0,-1050.0
3.0,81.0,-995.0
15.0,-25.0,-921.0
126.0,93.0,-1011.0
1.0,130.0,-1034.0
0.0,48.0,-1026.0
-165.0,29.0,-1034.0
15.0,171.0,-1083.0
-103.0,259.0,-1130.0
-35.0,95.0,-1018.0
-124.0,31.0,-974.0
44.0,68.0,-999.0
1.0,119.0,-1024.0
-33.0,66.0,-1005.0
-181.0,-13.0,-1028.0
11.0,171.0,-1083.0
-103.0,165.0,-1124.0
74.0,175.0,-1063.0
-148.0,5.0,-950.0
140.0,70.0,-933.0
7.0,119.0,-1018.0
103.0,113.0,-1005.0
-97.0,93.0,-993.0
0.0,140.0,-1048.0
83.0,247.0,-1110.0
1.0,136.0,-1034.0
85.0,72.0,-915.0
23.0,19.0,-950.0
228.0,78.0,-993.0
25.0,68.0,-1018.0
56.0,-40.0,-987.0
-72.0,58.0,-1018.0
171.0,160.0,-1091.0
-40.0,212.0,-1087.0
119.0,80.0,-964.0
-80.0,-23.0,-956.0
269.0,74.0,-979.0
-60.0,117.0,-1050.0
87.0,11.0,-966.0
-204.0,70.0,-1069.0
78.0,160.0,-1085.0
-58.0,216.0,-1149.0
-35.0,37.0,-993.0
-25.0,-11.0,-946.0
9.0,15.0,-1007.0
58.0,66.0,-1067.0
-99.0,19.0,-1034.0
-117.0,-31.0,-1015.0
-78.0,146.0,-1100.0
-21.0,185.0,-1108.0
-40.0,201.0,-1046.0
-80.0,-19.0,-964.0
85.0,72.0,-991.0
40.0,64.0,-1009.0
39.0,78.0,-1044.0
-95.0,-1.0,-964.0
1.0,105.0,-1095.0
-1.0,189.0,-1081.0
42.0,126.0,-1048.0
-44.0,23.0,-948.0
136.0,-70.0,-938.0
60.0,124.0,-1005.0
132.0,-3.0,-1015.0
-64.0,0.0,-987.0
31.0,0.0,-997.0
74.0,175.0,-1102.0
42.0,156.0,-1065.0
60.0,-21.0,-970.0
21.0,-37.0,-946.0
230.0,-3.0,-956.0
15.0,39.0,-1028.0
40.0,-40.0,-981.0
-128.0,-19.0,-1059.0
115.0,87.0,-1079.0
-103.0,165.0,-1132.0
89.0,-1.0,-954.0
-171.0,-105.0,-970.0
197.0,-19.0,-974.0
-107.0,40.0,-1093.0
44.0,-29.0,-966.0
-259.0,7.0,-1069.0
48.0,81.0,-1077.0
-122.0,183.0,-1108.0
-9.0,60.0,-1048.0
-72.0,-93.0,-940.0
15.0,37.0,-991.0
81.0,17.0,-1040.0
-40.0,66.0,-1034.0
-66.0,-58.0,-983.0
-56.0,85.0,-1098.0
27.0,165.0,-1097.0
-54.0,95.0,-1089.0
-9.0,-17.0,-938.0
44.0,-54.0,-970.0
144.0,89.0,-966.0
13.0,35.0,-1028.0
-3.0,19.0,-974.0
-33.0,-5.0,-1044.0
99.0,179.0,-1089.0
25.0,122.0,-1073.0
46.0,-44.0,-950.0
74.0,-70.0,-917.0
156.0,31.0,-991.0
119.0,56.0,-1013.0
-33.0,-60.0,-999.0
15.0,0.0,-1018.0
25.0,150.0,-1093.0
60.0,142.0,-1087.0
-3.0,-7.0,-970.0
5.0,-70.0,-948.0
140.0,7.0,-991.0
-21.0,62.0,-1046.0
31.0,-13.0,-989.0
-185.0,-1.0,-1046.0
74.0,109.0,-1065.0
-124.0,191.0,-1108.0
66.0,15.0,-1011.0
-177.0,-44.0,-962.0
154.0,11.0,-962.0
-81.0,56.0,-1081.0
48.0,-25.0,-987.0
-199.0,29.0,-1052.0
11.0,134.0,-1075.0
-64.0,154.0,-1147.0
7.0,130.0,-1026.0
-60.0,-25.0,-966.0
74.0,0.0,-946.0
60.0,83.0,-1026.0
27.0,17.0,-1022.0
-85.0,37.0,-991.0
-13.0,56.0,-1024.0
81.0,185.0,-1132.0
-27.0,117.0,-1065.0
85.0,-11.0,-936.0
-17.0,-46.0,-958.0
267.0,-1.0,-981.0
-21.0,95.0,-1030.0
136.0,-48.0,-968.0
-128.0,40.0,-1038.0
185.0,89.0,-1071.0
-31.0,177.0,-1130.0
76.0,-27.0,-936.0
0.0,-72.0,-931.0
154.0,-11.0,-979.0
39.0,31.0,-1046.0
-11.0,-23.0,-997.0
-126.0,-25.0,-1026.0
50.0,130.0,-1097.0
-62.0,113.0,-1087.0
1.0,39.0,-1026.0
-91.0,-95.0,-944.0
91.0,-19.0,-983.0
-31.0,35.0,-1048.0
-15.0,-21.0,-1024.0
-150.0,-21.0,-1024.0
-37.0,101.0,-1087.0
-31.0,162.0,-1126.0
-7.0,113.0,-1013.0
-101.0,-89.0,-952.0
107.0,3.0,-958.0
-17.0,25.0,-1059.0
85.0,11.0,-993.0
-173.0,-7.0,-983.0
66.0,48.0,-1054.0
-35.0,183.0,-1122.0
37.0,78.0,-1034.0
-7.0,-35.0,-966.0
74.0,-66.0,-950.0
140.0,64.0,-989.0
68.0,11.0,-1015.0
17.0,-54.0,-995.0
-40.0,5.0,-1034.0
142.0,87.0,-1089.0
-7.0,152.0,-1091.0
101.0,-66.0,-954.0
-19.0,-81.0,-938.0
253.0,-23.0,-976.0
13.0,5.0,-1034.0
76.0,-19.0,-981.0
-160.0,-70.0,-1063.0
126.0,113.0,-1079.0
-83.0,111.0,-1108.0
64.0,19.0,-1013.0
-68.0,-126.0,-927.0
113.0,-13.0,-999.0
15.0,0.0,-1067.0
-42.0,-17.0,-1011.0
-148.0,-21.0,-1016.0
-21.0,76.0,-1120.0
-64.0,136.0,-1108.0
-39.0,27.0,-1050.0
-80.0,-81.0,-966.0
74.0,-23.0,-976.0
-7.0,37.0,-1032.0
-5.0,19.0,-1020.0
-167.0,-48.0,-1020.0
-7.0,81.0,-1087.0
-44.0,175.0,-1087.0
44.0,95.0,-1059.0
-93.0,-21.0,-921.0
109.0,-60.0,-948.0
58.0,76.0,-1007.0
101.0,-13.0,-1005.0
-83.0,5.0,-981.0
52.0,-7.0,-1020.0
48.0,156.0,-1081.0
37.0,122.0,-1056.0
64.0,-83.0,-950.0
3.0,-58.0,-952.0
234.0,5.0,-966.0
7.0,54.0,-1011.0
81.0,-68.0,-977.0
-117.0,-40.0,-1042.0
113.0,148.0,-1079.0
-40.0,113.0,-1100.0
40.0,-5.0,-960.0
-39.0,-89.0,-936.0
167.0,-3.0,-979.0
0.0,-9.0,-1040.0
17.0,-19.0,-972.0
-195.0,11.0,-1059.0
70.0,80.0,-1079.0
-130.0,175.0,-1116.0
72.0,-33.0,-1011.0
-177.0,-21.0,-979.0
128.0,-25.0,-954.0
-64.0,31.0,-1063.0
15.0,-9.0,-1048.0
-165.0,-21.0,-1011.0
-37.0,171.0,-1069.0
-19.0,109.0,-1126.0
-9.0,142.0,-1054.0
-62.0,-52.0,-936.0
83.0,-3.0,-983.0
54.0,40.0,-995.0
58.0,7.0,-1020.0
-89.0,19.0,-989.0
25.0,44.0,-1056.0
50.0,167.0,-1102.0
39.0,117.0,-1083.0
23.0,-25.0,-921.0
80.0,-60.0,-956.0
195.0,27.0,-1009.0
99.0,31.0,-1005.0
35.0,-37.0,-970.0
-37.0,-11.0,-1042.0
103.0,119.0,-1108.0
3.0,169.0,-1059.0
46.0,-19.0,-976.0
17.0,-128.0,-944.0
177.0,1.0,-981.0
27.0,-21.0,-1048.0
66.0,-27.0,-989.0
-160.0,-25.0,-1040.0
107.0,70.0,-1079.0
-117.0,142.0,-1124.0
66.0,-17.0,-1003.0
-160.0,-35.0,-989.0
167.0,-93.0,-960.0
-81.0,64.0,-1057.0
27.0,-42.0,-1007.0
-199.0,-5.0,-1020.0
9.0,62.0,-1087.0
-80.0,140.0,-1139.0
-21.0,78.0,-1038.0
-72.0,-99.0,-958.0
48.0,-7.0,-944.0
40.0,27.0,-1048.0
0.0,-5.0,-1032.0
-107.0,-23.0,-1009.0
-7.0,54.0,-1042.0
29.0,193.0,-1116.0
-25.0,99.0,-1034.0
48.0,-40.0,-946.0
11.0,-81.0,-966.0
208.0,39.0,-968.0
-13.0,1.0,-995.0
66.0,-31.0,-972.0
-89.0,3.0,-1087.0
121.0,105.0,-1056.0
-9.0,124.0,-1083.0
52.0,-111.0,-938.0
33.0,-105.0,-921.0
148.0,1.0,-989.0
89.0,0.0,-1056.0
-27.0,-13.0,-946.0
-80.0,-81.0,-1009.0
68.0,72.0,-1087.0
-15.0,119.0,-1097.0
39.0,21.0,-995.0
-78.0,-91.0,-944.0
150.0,-76.0,-956.0
-21.0,23.0,-1056.0
9.0,-44.0,-1018.0
-171.0,-21.0,-1015.0
-3.0,54.0,-1089.0
-105.0,177.0,-1138.0
-29.0,21.0,-1050.0
-136.0,-107.0,-936.0
72.0,-1.0,-985.0
-9.0,19.0,-1071.0
15.0,40.0,-1005.0
-148.0,-37.0,-1018.0
9.0,111.0,-1081.0
-19.0,179.0,-1093.0
9.0,87.0,-1048.0
-35.0,-23.0,-964.0
81.0,-70.0,-936.0
122.0,78.0,-1011.0
37.0,-5.0,-1005.0
-7.0,23.0,-1011.0
-42.0,0.0,-1048.0
117.0,181.0,-1057.0
-3.0,130.0,-1063.0
119.0,-60.0,-933.0
1.0,-54.0,-966.0
261.0,-7.0,-976.0
7.0,23.0,-1018.0
97.0,-52.0,-948.0
-101.0,1.0,-1054.0
144.0,148.0,-1059.0
-39.0,93.0,-1110.0
87.0,13.0,-981.0
-54.0,-115.0,-936.0
193.0,17.0,-997.0
-15.0,7.0,-1042.0
21.0,-35.0,-1015.0
-165.0,-11.0,-1015.0
19.0,111.0,-1126.0
-62.0,165.0,-1106.0
-15.0,5.0,-1042.0
-109.0,-54.0,-944.0
68.0,-21.0,-997.0
-11.0,17.0,-1040.0
-29.0,-13.0,-1038.0
-160.0,-17.0,-1022.0
-33.0,142.0,-1063.0
-48.0,136.0,-1136.0
3.0,124.0,-1069.0
-97.0,-50.0,-944.0
105.0,-48.0,-956.0
42.0,46.0,-1028.0
80.0,5.0,-981.0
-130.0,58.0,-1001.0
23.0,-5.0,-1038.0
19.0,183.0,-1100.0
56.0,87.0,-1032.0
0.0,-17.0,-950.0
89.0,-111.0,-921.0
158.0,25.0,-1007.0
68.0,15.0,-1005.0
15.0,-46.0,-979.0
-48.0,-11.0,-1040.0
119.0,93.0,-1087.0
-7.0,173.0,-1054.0
80.0,-66.0,-966.0
-44.0,-162.0,-958.0
214.0,-19.0,-970.0
-50.0,0.0,-1032.0
107.0,-19.0,-993.0
-236.0,-1.0,-1034.0
148.0,60.0,-1083.0
-160.0,144.0,-1114.0
52.0,-29.0,-1018.0
-148.0,-68.0,-958.0
134.0,-64.0,-968.0
-27.0,56.0,-1071.0
-21.0,-42.0,-1009.0
-138.0,-23.0,-1034.0
-95.0,54.0,-1063.0
15.0,160.0,-1161.0
-119.0,78.0,-1059.0
17.0,-109.0,-956.0
-17.0,-7.0,-977.0
107.0,-35.0,-1015.0
-29.0,58.0,-1046.0
-70.0,-25.0,-1001.0
-9.0,40.0,-1087.0
3.0,193.0,-1079.0
40.0,121.0,-1077.0
-7.0,-54.0,-936.0
99.0,-76.0,-946.0
107.0,7.0,-1018.0
101.0,5.0,-1026.0
-35.0,-17.0,-956.0
3.0,29.0,-1054.0
76.0,142.0,-1069.0
81.0,103.0,-1048.0
21.0,-62.0,-983.0
99.0,-95.0,-938.0
130.0,-9.0,-997.0
121.0,-19.0,-1024.0
-15.0,-3.0,-993.0
-33.0,-76.0,-1015.0
54.0,124.0,-1097.0
-3.0,150.0,-1085.0
35.0,21.0,-1034.0
-85.0,-111.0,-925.0
177.0,-81.0,-979.0
-62.0,40.0,-1048.0
39.0,-33.0,-999.0
-242.0,1.0,-1059.0
29.0,62.0,-1056.0
-113.0,197.0,-1161.0
-40.0,27.0,-1015.0
-115.0,-107.0,-956.0
42.0,-3.0,-958.0
31.0,5.0,-1083.0
5.0,48.0,-1003.0
-144.0,-58.0,-1007.0
11.0,99.0,-1057.0
-39.0,177.0,-1122.0
37.0,105.0,-1059.0
-62.0,-21.0,-936.0
81.0,-33.0,-948.0
105.0,23.0,-1009.0
37.0,-7.0,-1018.0
-25.0,7.0,-968.0
-56.0,23.0,-1056.0
111.0,173.0,-1073.0
-1.0,107.0,-1071.0
68.0,-42.0,-950.0
29.0,-93.0,-929.0
187.0,-13.0,-977.0
54.0,17.0,-1032.0
11.0,-50.0,-981.0
-31.0,-7.0,-1013.0
58.0,171.0,-1083.0
44.0,74.0,-1093.0
11.0,-5.0,-974.0
-9.0,-121.0,-931.0
134.0,7.0,-991.0
-1.0,13.0,-1038.0
3.0,-50.0,-989.0
-165.0,-3.0,-1044.0
15.0,70.0,-1052.0
-72.0,191.0,-1143.0
-27.0,-11.0,-1022.0
-111.0,-42.0,-964.0
70.0,-72.0,-966.0
7.0,-13.0,-1069.0
3.0,13.0,-993.0
-169.0,19.0,-1040.0
-1.0,119.0,-1079.0
-35.0,95.0,-1139.0
15.0,130.0,-1052.0
-68.0,-72.0,-929.0
66.0,-27.0,-989.0
44.0,23.0,-1038.0
48.0,17.0,-1026.0
-76.0,21.0,-968.0
0.0,-11.0,-1061.0
27.0,201.0,-1100.0
33.0,101.0,-1056.0
33.0,17.0,-952.0
72.0,-113.0,-940.0
185.0,-21.0,-989.0
46.0,5.0,-1022.0
60.0,-33.0,-979.0
-66.0,11.0,-1034.0
162.0,117.0,-1093.0
5.0,152.0,-1059.0
68.0,-66.0,-958.0
17.0,-160.0,-946.0
165.0,-7.0,-974.0
44.0,11.0,-1026.0
-1.0,-39.0,-995.0
-97.0,-23.0,-1030.0
29.0,76.0,-1089.0
-37.0,158.0,-1116.0
-15.0,-25.0,-1003.0
-103.0,-54.0,-964.0
70.0,-52.0,-979.0
-25.0,35.0,-1048.0
-5.0,-54.0,-1005.0
-171.0,-33.0,-1042.0
-23.0,107.0,-1079.0
-89.0,175.0,-1118.0
-7.0,113.0,-1071.0
-109.0,-122.0,-964.0
81.0,-35.0,-952.0
19.0,-31.0,-1024.0
56.0,40.0,-1018.0
-134.0,35.0,-1007.0
17.0,42.0,-1054.0
-27.0,191.0,-1116.0
31.0,64.0,-1034.0
0.0,-31.0,-948.0
50.0,-105.0,-921.0
144.0,46.0,-1022.0
46.0,9.0,-1026.0
29.0,-29.0,-952.0
-60.0,-3.0,-1001.0
162.0,132.0,-1098.0
-15.0,142.0,-1067.0
111.0,-37.0,-976.0
-9.0,-83.0,-940.0
247.0,-52.0,-958.0
17.0,3.0,-1020.0
66.0,-31.0,-993.0
-132.0,-27.0,-1050.0
101.0,136.0,-1059.0
-54.0,152.0,-1120.0
50.0,-21.0,-968.0
-58.0,-119.0,-944.0
113.0,-48.0,-1005.0
37.0,15.0,-1063.0
-76.0,-9.0,-997.0
-119.0,-21.0,-1034.0
-44.0,109.0,-1110.0
-44.0,152.0,-1098.0
-58.0,66.0,-1059.0
-103.0,-124.0,-960.0
56.0,-5.0,-995.0
13.0,17.0,-1020.0
27.0,33.0,-1015.0
-138.0,-50.0,-1028.0
-27.0,119.0,-1079.0
-29.0,193.0,-1106.0
25.0,78.0,-1065.0
-56.0,-25.0,-954.0
76.0,-72.0,-942.0
81.0,48.0,-1009.0
72.0,-19.0,-1011.0
-58.0,39.0,-997.0
15.0,29.0,-1028.0
52.0,167.0,-1102.0
50.0,72.0,-1061.0
50.0,-52.0,-948.0
44.0,-81.0,-936.0
247.0,-19.0,-970.0
29.0,62.0,-1042.0
83.0,-35.0,-958.0
-101.0,-5.0,-1020.0
140.0,78.0,-1059.0
-29.0,134.0,-1139.0
81.0,-19.0,-946.0
-62.0,-87.0,-927.0
177.0,-78.0,-989.0
-31.0,-19.0,-1054.0
23.0,-11.0,-997.0
-224.0,-13.0,-1050.0
50.0,87.0,-1079.0
-105.0,150.0,-1116.0
33.0,39.0,-1009.0
-132.0,-74.0,-972.0
80.0,-85.0,-976.0
3.0,-15.0,-1050.0
-52.0,13.0,-1026.0
-109.0,-17.0,-997.0
-107.0,142.0,-1108.0
13.0,111.0,-1100.0
-74.0,105.0,-1048.0
-40.0,-89.0,-925.0
44.0,-37.0,-989.0
40.0,60.0,-1013.0
62.0,1.0,-1022.0
-103.0,25.0,-991.0
21.0,7.0,-1050.0
21.0,193.0,-1095.0
39.0,124.0,-1063.0
19.0,-17.0,-948.0
74.0,-154.0,-936.0
179.0,-17.0,-974.0
62.0,29.0,-1042.0
31.0,-11.0,-974.0
-46.0,-1.0,-1034.0
83.0,130.0,-1083.0
25.0,156.0,-1065.0
50.0,-74.0,-972.0
9.0,-150.0,-946.0
169.0,27.0,-979.0
17.0,15.0,-1054.0
74.0,-31.0,-974.0
-162.0,-60.0,-1009.0
122.0,70.0,-1098.0
-107.0,169.0,-1114.0
81.0,19.0,-1015.0
-132.0,-95.0,-981.0
132.0,-66.0,-958.0
-39.0,5.0,-1046.0
-5.0,-64.0,-1011.0
-169.0,23.0,-1063.0
-33.0,107.0,-1102.0
-54.0,191.0,-1126.0
-7.0,37.0,-1052.0
-111.0,-87.0,-974.0
74.0,-48.0,-931.0
11.0,33.0,-1056.0
29.0,0.0,-1028.0
-105.0,54.0,-981.0
-21.0,50.0,-1063.0
37.0,197.0,-1098.0
-11.0,76.0,-1057.0
19.0,-46.0,-958.0
29.0,-81.0,-970.0
181.0,52.0,-983.0
56.0,5.0,-1007.0
23.0,-40.0,-974.0
-15.0,19.0,-1040.0
109.0,146.0,-1065.0
21.0,177.0,-1095.0
78.0,-78.0,-966.0
-1.0,-111.0,-917.0
232.0,-54.0,-981.0
27.0,1.0,-1044.0
44.0,13.0,-960.0
-148.0,-40.0,-1061.0
101.0,126.0,-1063.0
-40.0,124.0,-1093.0
46.0,-25.0,-1009.0
-64.0,-140.0,-933.0
107.0,-60.0,-985.0
-11.0,42.0,-1079.0
-11.0,-37.0,-999.0
-163.0,-3.0,-1018.0
-29.0,66.0,-1065.0
-68.0,173.0,-1147.0
-42.0,40.0,-1040.0
-103.0,-89.0,-960.0
52.0,-11.0,-958.0
40.0,-7.0,-1063.0
-27.0,0.0,-1026.0
-140.0,-48.0,-1015.0
-23.0,128.0,-1073.0
-35.0,193.0,-1120.0
17.0,72.0,-1050.0
-70.0,-64.0,-962.0
95.0,-78.0,-936.0
81.0,48.0,-1018.0
54.0,0.0,-1007.0
-23.0,31.0,-1011.0
-23.0,46.0,-1028.0
95.0,160.0,-1093.0
19.0,89.0,-1054.0
89.0,-74.0,-942.0
15.0,-40.0,-942.0
244.0,-21.0,-1007.0
15.0,13.0,-1015.0
70.0,-54.0,-976.0
-72.0,-31.0,-1032.0
91.0,146.0,-1067.0
3.0,99.0,-1093.0
39.0,48.0,-991.0
-23.0,-167.0,-925.0
156.0,-33.0,-977.0
-7.0,-17.0,-1067.0
33.0,1.0,-995.0
-173.0,23.0,-1034.0
46.0,62.0,-1097.0
-91.0,154.0,-1122.0
23.0,19.0,-1005.0
-107.0,-80.0,-964.0
70.0,-46.0,-995.0
-29.0,-1.0,-1073.0
-17.0,37.0,-1024.0
-150.0,-35.0,-989.0
-33.0,101.0,-1075.0
15.0,150.0,-1130.0
15.0,140.0,-1046.0
13.0,-48.0,-935.0
169.0,-60.0,-964.0
240.0,3.0,-1005.0
220.0,60.0,-1013.0
177.0,5.0,-993.0
206.0,29.0,-1075.0
441.0,163.0,-1093.0
339.0,126.0,-1073.0
456.0,11.0,-933.0
406.0,-163.0,-931.0
655.0,0.0,-1018.0
566.0,-5.0,-999.0
476.0,54.0,-1018.0
491.0,-44.0,-1005.0
628.0,107.0,-1126.0
728.0,105.0,-1001.0
618.0,-11.0,-987.0
739.0,-85.0,-854.0
940.0,-9.0,-972.0
933.0,-7.0,-1018.0
878.0,-3.0,-985.0
733.0,-64.0,-991.0
1036.0,25.0,-1063.0
981.0,72.0,-1073.0
987.0,64.0,-1015.0
829.0,-60.0,-935.0
1128.0,-11.0,-958.0
1036.0,19.0,-1077.0
997.0,-29.0,-1052.0
802.0,15.0,-940.0
1120.0,101.0,-1098.0
1177.0,97.0,-1100.0
1143.0,46.0,-1081.0
1083.0,-31.0,-933.0
1268.0,37.0,-974.0
1462.0,-11.0,-1011.0
1221.0,107.0,-1069.0
1112.0,46.0,-991.0
1202.0,-5.0,-1075.0
1477.0,19.0,-1171.0
1163.0,148.0,-1188.0
1202.0,93.0,-917.0
1143.0,101.0,-952.0
1545.0,-48.0,-968.0
1165.0,17.0,-1065.0
1194.0,-70.0,-921.0
999.0,-87.0,-1134.0
1405.0,50.0,-1100.0
1395.0,56.0,-1067.0
1237.0,121.0,-901.0
1409.0,89.0,-858.0
1577.0,-58.0,-970.0
1557.0,-21.0,-1093.0
1419.0,-23.0,-1036.0
1317.0,-66.0,-1075.0
1551.0,37.0,-1128.0
1374.0,37.0,-1139.0
1251.0,-40.0,-936.0
