x,y,z
-1.0,27.0,-1044.0
9.0,17.0,-1028.0
13.0,1.0,-1028.0
9.0,29.0,-1020.0
19.0,-13.0,-1044.0
7.0,35.0,-1044.0
15.0,-9.0,-1020.0
11.0,23.0,-1038.0
1.0,11.0,-1022.0
19.0,-7.0,-1038.0
3.0,29.0,-1032.0
17.0,-23.0,-1034.0
11.0,33.0,-1050.0
11.0,-7.0,-1018.0
21.0,3.0,-1050.0
3.0,21.0,-1022.0
21.0,-23.0,-1038.0
11.0,40.0,-1046.0
19.0,-13.0,-1022.0
19.0,27.0,-1040.0
9.0,3.0,-1022.0
19.0,-3.0,-1052.0
7.0,21.0,-1032.0
19.0,-19.0,-1036.0
11.0,25.0,-1050.0
3.0,-9.0,-1026.0
9.0,19.0,-1050.0
7.0,11.0,-1026.0
19.0,-3.0,-1028.0
7.0,27.0,-1034.0
3.0,-27.0,-1020.0
1.0,29.0,-1036.0
3.0,-1.0,-1026.0
21.0,9.0,-1036.0
3.0,23.0,-1020.0
13.0,-17.0,-1032.0
5.0,31.0,-1030.0
1.0,-13.0,-1024.0
5.0,27.0,-1040.0
11.0,11.0,-1018.0
13.0,-3.0,-1044.0
3.0,33.0,-1022.0
11.0,-15.0,-1028.0
7.0,29.0,-1040.0
1.0,5.0,-1015.0
11.0,15.0,-1046.0
5.0,19.0,-1018.0
13.0,1.0,-1028.0
-1.0,42.0,-1026.0
11.0,-15.0,-1013.0
5.0,21.0,-1032.0
5.0,7.0,-1028.0
13.0,5.0,-1052.0
9.0,29.0,-1024.0
11.0,-13.0,-1022.0
7.0,31.0,-1030.0
9.0,-17.0,-1024.0
15.0,25.0,-1036.0
5.0,9.0,-1024.0
19.0,0.0,-1038.0
3.0,29.0,-1028.0
15.0,-21.0,-1016.0
0.0,23.0,-1028.0
7.0,-7.0,-1022.0
11.0,15.0,-1038.0
-1.0,13.0,-1024.0
11.0,-9.0,-1040.0
3.0,33.0,-1040.0
11.0,-13.0,-1024.0
3.0,29.0,-1034.0
9.0,7.0,-1022.0
19.0,-1.0,-1034.0
3.0,27.0,-1028.0
17.0,-11.0,-1040.0
9.0,33.0,-1032.0
15.0,-5.0,-1022.0
17.0,27.0,-1036.0
7.0,15.0,-1018.0
15.0,0.0,-1040.0
3.0,39.0,-1028.0
11.0,-15.0,-1042.0
5.0,35.0,-1046.0
9.0,-3.0,-1024.0
11.0,5.0,-1056.0
-3.0,25.0,-1030.0
17.0,-15.0,-1040.0
3.0,35.0,-1036.0
5.0,-9.0,-1034.0
9.0,33.0,-1052.0
3.0,3.0,-1020.0
21.0,3.0,-1044.0
11.0,31.0,-1036.0
19.0,-19.0,-1026.0
11.0,35.0,-1046.0
7.0,3.0,-1022.0
11.0,15.0,-1036.0
1.0,15.0,-1020.0
9.0,-13.0,-1028.0
-1.0,33.0,-1028.0
13.0,-11.0,-1024.0
9.0,23.0,-1040.0
7.0,-5.0,-1026.0
13.0,5.0,-1036.0
-3.0,23.0,-1020.0
19.0,-15.0,-1040.0
9.0,37.0,-1032.0
7.0,-19.0,-1016.0
11.0,19.0,-1042.0
11.0,19.0,-1022.0
17.0,1.0,-1038.0
1.0,39.0,-1030.0
13.0,-19.0,-1026.0
11.0,37.0,-1038.0
9.0,-7.0,-1022.0
13.0,9.0,-1032.0
5.0,17.0,-1028.0
15.0,-7.0,-1032.0
-1.0,35.0,-1036.0
9.0,-23.0,-1022.0
15.0,21.0,-1048.0
5.0,3.0,-1028.0
19.0,3.0,-1036.0
3.0,29.0,-1034.0
15.0,-17.0,-1030.0
7.0,40.0,-1038.0
5.0,-13.0,-1026.0
5.0,23.0,-1044.0
9.0,9.0,-1013.0
19.0,-11.0,-1030.0
5.0,33.0,-1030.0
15.0,-15.0,-1020.0
9.0,33.0,-1040.0
9.0,3.0,-1020.0
17.0,7.0,-1032.0
1.0,23.0,-1034.0
17.0,-3.0,-1034.0
7.0,27.0,-1046.0
11.0,-7.0,-1022.0
9.0,19.0,-1040.0
11.0,7.0,-1024.0
19.0,5.0,-1028.0
9.0,29.0,-1034.0
19.0,-15.0,-1028.0
13.0,25.0,-1034.0
11.0,-3.0,-1022.0
7.0,19.0,-1046.0
0.0,11.0,-1026.0
15.0,-3.0,-1036.0
-1.0,27.0,-1032.0
9.0,-21.0,-1032.0
11.0,27.0,-1050.0
13.0,0.0,-1026.0
17.0,9.0,-1044.0
5.0,17.0,-1038.0
13.0,-13.0,-1040.0
-5.0,31.0,-1036.0
15.0,-21.0,-1028.0
15.0,25.0,-1034.0
9.0,1.0,-1020.0
21.0,-7.0,-1044.0
9.0,29.0,-1028.0
17.0,-15.0,-1036.0
13.0,39.0,-1034.0
5.0,-9.0,-1026.0
17.0,11.0,-1044.0
7.0,13.0,-1022.0
9.0,-5.0,-1040.0
0.0,29.0,-1032.0
7.0,-19.0,-1028.0
-3.0,27.0,-1038.0
7.0,9.0,-1020.0
15.0,5.0,-1038.0
1.0,31.0,-1020.0
15.0,-3.0,-1024.0
9.0,35.0,-1028.0
9.0,-11.0,-1022.0
5.0,23.0,-1034.0
9.0,15.0,-1026.0
7.0,0.0,-1030.0
3.0,23.0,-1030.0
15.0,-17.0,-1024.0
-7.0,33.0,-1050.0
9.0,-5.0,-1018.0
7.0,9.0,-1034.0
0.0,11.0,-1026.0
19.0,-1.0,-1038.0
7.0,29.0,-1044.0
9.0,-7.0,-1028.0
9.0,31.0,-1048.0
5.0,-3.0,-1024.0
13.0,1.0,-1040.0
1.0,25.0,-1030.0
19.0,-13.0,-1028.0
5.0,31.0,-1040.0
9.0,-17.0,-1011.0
19.0,15.0,-1050.0
13.0,5.0,-1024.0
13.0,0.0,-1038.0
7.0,35.0,-1030.0
21.0,-17.0,-1026.0
9.0,37.0,-1030.0
9.0,-9.0,-1018.0
19.0,15.0,-1034.0
9.0,23.0,-1032.0
15.0,-3.0,-1038.0
7.0,33.0,-1026.0
13.0,-27.0,-1032.0
9.0,23.0,-1040.0
13.0,1.0,-1028.0
19.0,3.0,-1030.0
-1.0,39.0,-1028.0
17.0,-17.0,-1032.0
13.0,37.0,-1024.0
11.0,-1.0,-1030.0
13.0,13.0,-1044.0
9.0,19.0,-1024.0
9.0,5.0,-1038.0
7.0,39.0,-1038.0
9.0,-7.0,-1032.0
-1.0,35.0,-1048.0
9.0,-3.0,-1024.0
19.0,11.0,-1050.0
5.0,29.0,-1026.0
15.0,-5.0,-1030.0
7.0,37.0,-1044.0
5.0,-15.0,-1026.0
5.0,27.0,-1044.0
1.0,5.0,-1032.0
15.0,0.0,-1036.0
-9.0,31.0,-1028.0
11.0,-11.0,-1030.0
0.0,27.0,-1034.0
7.0,-9.0,-1024.0
19.0,17.0,-1040.0
-5.0,9.0,-1022.0
19.0,-5.0,-1026.0
5.0,33.0,-1030.0
13.0,-5.0,-1022.0
9.0,35.0,-1044.0
11.0,9.0,-1018.0
9.0,3.0,-1030.0
5.0,31.0,-1020.0
21.0,-7.0,-1036.0
9.0,37.0,-1030.0
13.0,-9.0,-1022.0
15.0,19.0,-1030.0
9.0,5.0,-1026.0
15.0,-3.0,-1038.0
3.0,23.0,-1016.0
13.0,-9.0,-1024.0
13.0,39.0,-1034.0
9.0,-13.0,-1026.0
3.0,13.0,-1052.0
5.0,17.0,-1032.0
19.0,-9.0,-1044.0
7.0,37.0,-1036.0
9.0,-19.0,-1020.0
15.0,23.0,-1048.0
7.0,-5.0,-1013.0
17.0,9.0,-1044.0
7.0,23.0,-1024.0
19.0,-13.0,-1034.0
7.0,33.0,-1038.0
7.0,-13.0,-1024.0
11.0,27.0,-1038.0
11.0,7.0,-1013.0
19.0,-3.0,-1034.0
5.0,29.0,-1030.0
19.0,-21.0,-1036.0
13.0,29.0,-1028.0
7.0,-5.0,-1020.0
17.0,7.0,-1038.0
9.0,15.0,-1020.0
17.0,-7.0,-1034.0
3.0,37.0,-1034.0
7.0,-9.0,-1028.0
7.0,25.0,-1042.0
1.0,-5.0,-1018.0
17.0,5.0,-1040.0
3.0,29.0,-1030.0
19.0,-17.0,-1034.0
3.0,37.0,-1030.0
9.0,-11.0,-1016.0
11.0,13.0,-1050.0
5.0,15.0,-1020.0
9.0,-5.0,-1044.0
1.0,37.0,-1028.0
21.0,-11.0,-1022.0
11.0,31.0,-1040.0
13.0,-3.0,-1026.0
17.0,7.0,-1036.0
0.0,29.0,-1028.0
17.0,-13.0,-1042.0
5.0,39.0,-1030.0
9.0,-11.0,-1020.0
9.0,25.0,-1036.0
5.0,15.0,-1018.0
19.0,-3.0,-1038.0
5.0,29.0,-1026.0
15.0,-11.0,-1026.0
1.0,33.0,-1038.0
17.0,-7.0,-1026.0
15.0,11.0,-1038.0
1.0,21.0,-1024.0
11.0,-7.0,-1036.0
3.0,42.0,-1028.0
9.0,-7.0,-1026.0
11.0,29.0,-1036.0
15.0,5.0,-1022.0
15.0,11.0,-1038.0
7.0,31.0,-1024.0
15.0,-17.0,-1038.0
9.0,42.0,-1032.0
13.0,-5.0,-1018.0
9.0,15.0,-1036.0
3.0,9.0,-1022.0
19.0,-3.0,-1048.0
7.0,35.0,-1026.0
13.0,-23.0,-1024.0
7.0,37.0,-1042.0
9.0,-9.0,-1030.0
7.0,11.0,-1040.0
9.0,19.0,-1022.0
17.0,-9.0,-1036.0
-3.0,33.0,-1028.0
13.0,-17.0,-1030.0
13.0,21.0,-1034.0
11.0,5.0,-1026.0
19.0,1.0,-1052.0
3.0,25.0,-1028.0
9.0,-11.0,-1040.0
11.0,33.0,-1034.0
9.0,-7.0,-1016.0
13.0,21.0,-1036.0
0.0,11.0,-1020.0
7.0,-13.0,-1040.0
-1.0,29.0,-1032.0
11.0,-9.0,-1026.0
7.0,21.0,-1040.0
7.0,-3.0,-1022.0
17.0,3.0,-1054.0
7.0,23.0,-1020.0
3.0,-15.0,-1032.0
0.0,31.0,-1032.0
7.0,-17.0,-1015.0
-1.0,15.0,-1040.0
3.0,9.0,-1013.0
13.0,3.0,-1034.0
5.0,27.0,-1028.0
21.0,-9.0,-1024.0
7.0,35.0,-1028.0
9.0,-5.0,-1032.0
19.0,19.0,-1038.0
7.0,17.0,-1024.0
13.0,-3.0,-1040.0
5.0,37.0,-1030.0
15.0,-9.0,-1030.0
0.0,33.0,-1044.0
9.0,3.0,-1024.0
19.0,3.0,-1046.0
-3.0,25.0,-1018.0
9.0,-5.0,-1034.0
3.0,39.0,-1040.0
9.0,-11.0,-1015.0
17.0,21.0,-1054.0
5.0,9.0,-1028.0
19.0,5.0,-1050.0
9.0,40.0,-1026.0
11.0,-11.0,-1026.0
5.0,37.0,-1032.0
9.0,-3.0,-1026.0
13.0,13.0,-1048.0
1.0,25.0,-1026.0
19.0,0.0,-1028.0
3.0,42.0,-1034.0
11.0,-9.0,-1022.0
15.0,23.0,-1048.0
7.0,9.0,-1018.0
19.0,5.0,-1046.0
9.0,29.0,-1022.0
19.0,-17.0,-1030.0
13.0,25.0,-1052.0
9.0,-3.0,-1015.0
11.0,21.0,-1044.0
5.0,13.0,-1022.0
13.0,1.0,-1046.0
3.0,37.0,-1032.0
13.0,-21.0,-1024.0
7.0,37.0,-1040.0
13.0,-1.0,-1028.0
11.0,7.0,-1044.0
7.0,21.0,-1032.0
15.0,-13.0,-1028.0
9.0,42.0,-1034.0
13.0,-13.0,-1026.0
11.0,27.0,-1040.0
13.0,9.0,-1024.0
5.0,3.0,-1042.0
7.0,33.0,-1024.0
15.0,-21.0,-1030.0
7.0,37.0,-1050.0
11.0,-7.0,-1026.0
15.0,15.0,-1042.0
7.0,21.0,-1018.0
19.0,-5.0,-1040.0
5.0,35.0,-1036.0
11.0,-23.0,-1018.0
7.0,27.0,-1046.0
7.0,-1.0,-1022.0
19.0,1.0,-1032.0
7.0,19.0,-1030.0
17.0,-11.0,-1032.0
1.0,40.0,-1030.0
13.0,-5.0,-1024.0
5.0,17.0,-1036.0
7.0,5.0,-1018.0
13.0,3.0,-1044.0
-9.0,27.0,-1032.0
7.0,-13.0,-1028.0
3.0,31.0,-1048.0
15.0,-5.0,-1013.0
17.0,9.0,-1038.0
1.0,15.0,-1026.0
15.0,-11.0,-1036.0
5.0,33.0,-1030.0
15.0,-17.0,-1026.0
17.0,19.0,-1044.0
9.0,-3.0,-1026.0
11.0,9.0,-1040.0
-1.0,35.0,-1030.0
17.0,-7.0,-1030.0
0.0,39.0,-1034.0
9.0,-9.0,-1024.0
11.0,13.0,-1040.0
1.0,5.0,-1022.0
13.0,-3.0,-1032.0
1.0,33.0,-1028.0
9.0,-15.0,-1018.0
9.0,33.0,-1040.0
13.0,0.0,-1015.0
13.0,7.0,-1036.0
-3.0,23.0,-1018.0
11.0,-5.0,-1020.0
7.0,37.0,-1034.0
11.0,-1.0,-1028.0
7.0,13.0,-1046.0
0.0,9.0,-1022.0
15.0,-1.0,-1032.0
5.0,31.0,-1036.0
19.0,-15.0,-1034.0
9.0,31.0,-1038.0
9.0,-3.0,-1009.0
17.0,13.0,-1040.0
9.0,19.0,-1028.0
23.0,-3.0,-1046.0
17.0,31.0,-1032.0
19.0,-17.0,-1028.0
1.0,25.0,-1046.0
9.0,-1.0,-1015.0
15.0,11.0,-1034.0
3.0,19.0,-1028.0
13.0,0.0,-1028.0
0.0,39.0,-1030.0
9.0,-5.0,-1018.0
13.0,19.0,-1044.0
13.0,3.0,-1016.0
17.0,0.0,-1030.0
13.0,23.0,-1040.0
27.0,-21.0,-1022.0
31.0,23.0,-1030.0
31.0,-3.0,-1028.0
52.0,15.0,-1036.0
87.0,-3.0,-1020.0
101.0,-5.0,-1026.0
171.0,40.0,-1024.0
273.0,-5.0,-1032.0
265.0,5.0,-1061.0
267.0,19.0,-1028.0
333.0,-5.0,-1038.0
474.0,27.0,-1057.0
419.0,0.0,-1069.0
359.0,-9.0,-999.0
552.0,-3.0,-1028.0
609.0,17.0,-1063.0
499.0,29.0,-995.0
532.0,-15.0,-997.0
737.0,-17.0,-1046.0
702.0,42.0,-1030.0
624.0,19.0,-919.0
882.0,-68.0,-983.0
935.0,9.0,-1081.0
728.0,52.0,-991.0
761.0,-74.0,-940.0
1056.0,-37.0,-1061.0
964.0,56.0,-1073.0
755.0,21.0,-917.0
1028.0,-89.0,-991.0
1147.0,29.0,-1120.0
888.0,66.0,-1018.0
911.0,-50.0,-944.0
1288.0,-121.0,-1052.0
1153.0,91.0,-1093.0
917.0,44.0,-938.0
1147.0,-142.0,-1009.0
1350.0,-19.0,-1132.0
977.0,154.0,-1042.0
970.0,-64.0,-935.0
1241.0,-78.0,-1136.0
1192.0,40.0,-1095.0
974.0,3.0,-977.0
1085.0,-124.0,-1003.0
1405.0,0.0,-1089.0
1079.0,89.0,-1108.0
1054.0,46.0,-983.0
1489.0,-189.0,-1079.0
1303.0,-23.0,-1126.0
1214.0,101.0,-944.0
1305.0,-54.0,-1034.0
1448.0,-181.0,-1124.0
1182.0,105.0,-1134.0
1077.0,54.0,-929.0
1423.0,-173.0,-1093.0
1284.0,105.0,-1163.0
1003.0,1.0,-966.0
1208.0,-167.0,-942.0
1501.0,-3.0,-1079.0
1136.0,60.0,-999.0
1184.0,19.0,-919.0
1579.0,-46.0,-1120.0
1284.0,66.0,-1091.0
1149.0,154.0,-948.0
1278.0,-72.0,-1065.0
1262.0,-169.0,-1048.0
1063.0,46.0,-1040.0
1063.0,50.0,-929.0
1348.0,-191.0,-995.0
1360.0,144.0,-1089.0
1077.0,70.0,-995.0
1362.0,-146.0,-997.0
1387.0,11.0,-1165.0
989.0,27.0,-1075.0
1128.0,3.0,-940.0
1436.0,-148.0,-966.0
1307.0,-60.0,-946.0
1120.0,167.0,-960.0
1362.0,35.0,-970.0
1467.0,-29.0,-1216.0
997.0,121.0,-1153.0
1286.0,-39.0,-929.0
1739.0,-296.0,-1024.0
1383.0,-85.0,-1048.0
1089.0,-35.0,-905.0
1354.0,70.0,-999.0
1290.0,232.0,-1182.0
1171.0,31.0,-1128.0
1225.0,-54.0,-915.0
1616.0,-204.0,-958.0
1352.0,-144.0,-954.0
1212.0,83.0,-938.0
1477.0,-25.0,-917.0
1489.0,74.0,-1149.0
1528.0,-27.0,-1112.0
1292.0,191.0,-985.0
1280.0,-216.0,-1138.0
1501.0,-150.0,-1114.0
1243.0,-58.0,-923.0
1434.0,-230.0,-829.0
1555.0,368.0,-1036.0
974.0,162.0,-1290.0
1245.0,-290.0,-1108.0
1411.0,-115.0,-1097.0
1220.0,-306.0,-903.0
1344.0,382.0,-683.0
1385.0,91.0,-960.0
1512.0,-148.0,-1208.0
1104.0,156.0,-1262.0
1221.0,-409.0,-950.0
1419.0,37.0,-968.0
1690.0,58.0,-1171.0
1421.0,-222.0,-1065.0
1352.0,76.0,-897.0
1440.0,232.0,-1130.0
1260.0,128.0,-1239.0
1280.0,-298.0,-1079.0
1294.0,70.0,-968.0
1202.0,-171.0,-1141.0
1153.0,101.0,-966.0
1327.0,31.0,-872.0
933.0,-214.0,-878.0
1208.0,3.0,-1005.0
1052.0,339.0,-1220.0
1030.0,-171.0,-1216.0
618.0,-165.0,-1059.0
1067.0,33.0,-782.0
1216.0,23.0,-876.0
702.0,48.0,-964.0
394.0,-286.0,-1179.0
554.0,44.0,-1141.0
888.0,390.0,-1161.0
431.0,40.0,-1079.0
265.0,-80.0,-874.0
646.0,81.0,-899.0
402.0,-302.0,-935.0
128.0,-23.0,-1026.0
409.0,-115.0,-1059.0
203.0,-52.0,-1266.0
-171.0,476.0,-1108.0
-216.0,52.0,-974.0
-7.0,-52.0,-1009.0
-251.0,-167.0,-923.0
-390.0,-72.0,-952.0
-201.0,85.0,-1030.0
-573.0,261.0,-1157.0
-382.0,-27.0,-1247.0
-439.0,220.0,-1024.0
-245.0,-197.0,-968.0
-634.0,-310.0,-919.0
-542.0,78.0,-991.0
-622.0,68.0,-981.0
-712.0,154.0,-1204.0
-977.0,146.0,-1249.0
-1050.0,169.0,-1005.0
-753.0,-142.0,-1009.0
-1233.0,-50.0,-946.0
-1015.0,-48.0,-987.0
-917.0,-150.0,-983.0
-1093.0,224.0,-1032.0
-1151.0,19.0,-1091.0
-894.0,132.0,-981.0
-782.0,78.0,-1007.0
-1093.0,19.0,-890.0
-897.0,-201.0,-1024.0
-794.0,-121.0,-970.0
-1020.0,85.0,-1081.0
-1032.0,-23.0,-1110.0
-677.0,165.0,-1126.0
-917.0,42.0,-1104.0
-1108.0,7.0,-1040.0
-1013.0,-33.0,-954.0
-1212.0,-193.0,-1028.0
-1245.0,-40.0,-1038.0
-1294.0,80.0,-833.0
-894.0,89.0,-989.0
-1038.0,85.0,-1016.0
-1391.0,132.0,-808.0
-972.0,-81.0,-1016.0
-892.0,85.0,-1106.0
-1364.0,-78.0,-884.0
-1210.0,-13.0,-1020.0
-607.0,-132.0,-1124.0
-1124.0,60.0,-1132.0
-1483.0,29.0,-1009.0
-1300.0,160.0,-1138.0
-698.0,-11.0,-1169.0
-1419.0,44.0,-1106.0
-1382.0,-39.0,-954.0
-1067.0,-257.0,-1057.0
-968.0,212.0,-950.0
-1717.0,89.0,-958.0
-1136.0,-119.0,-856.0
-907.0,124.0,-1188.0
-1138.0,144.0,-1034.0
-1383.0,-52.0,-952.0
-851.0,-244.0,-1139.0
-942.0,-62.0,-1212.0
-1391.0,189.0,-1034.0
-1159.0,-33.0,-1009.0
-1087.0,37.0,-1260.0
-1448.0,5.0,-1143.0
-1499.0,171.0,-929.0
-995.0,-80.0,-1003.0
-1227.0,-7.0,-991.0
-1551.0,220.0,-882.0
-1294.0,-204.0,-925.0
-868.0,-13.0,-1120.0
-1489.0,115.0,-1034.0
-1471.0,-9.0,-899.0
-1022.0,115.0,-1120.0
-1358.0,-72.0,-1182.0
-1659.0,21.0,-983.0
-1221.0,5.0,-995.0
-1147.0,-132.0,-1239.0
-1657.0,140.0,-1145.0
-1752.0,265.0,-997.0
-964.0,-101.0,-950.0
-1358.0,89.0,-1097.0
-1608.0,134.0,-780.0
-1229.0,-165.0,-878.0
-925.0,136.0,-1141.0
-1495.0,93.0,-1139.0
-1501.0,-62.0,-870.0
-808.0,-124.0,-1054.0
-1141.0,87.0,-1202.0
-1563.0,152.0,-972.0
-1245.0,-72.0,-1106.0
-1054.0,-107.0,-1272.0
-1618.0,244.0,-1180.0
-1448.0,99.0,-892.0
-1143.0,-152.0,-997.0
-1251.0,42.0,-1032.0
-1727.0,312.0,-862.0
-1171.0,-140.0,-817.0
-1139.0,-60.0,-1151.0
-1649.0,144.0,-1016.0
-1678.0,-3.0,-917.0
-1161.0,-128.0,-1034.0
-1387.0,33.0,-1098.0
-1731.0,37.0,-917.0
-1221.0,1.0,-989.0
-952.0,68.0,-1268.0
-1526.0,62.0,-1173.0
-1247.0,124.0,-1001.0
-720.0,-27.0,-1067.0
-1083.0,33.0,-1097.0
-1057.0,91.0,-827.0
-743.0,-52.0,-882.0
-655.0,-50.0,-1100.0
-983.0,136.0,-1112.0
-895.0,3.0,-976.0
-415.0,-218.0,-1083.0
-669.0,15.0,-1112.0
-794.0,58.0,-933.0
-286.0,-72.0,-1020.0
-302.0,46.0,-1179.0
-687.0,85.0,-1153.0
-286.0,3.0,-923.0
-169.0,23.0,-1116.0
-521.0,-21.0,-1011.0
-363.0,-13.0,-929.0
37.0,-109.0,-790.0
-72.0,62.0,-1087.0
-320.0,189.0,-999.0
-80.0,-3.0,-956.0
33.0,-148.0,-1093.0
-368.0,-7.0,-1065.0
-140.0,-48.0,-1044.0
158.0,3.0,-983.0
-39.0,-23.0,-1083.0
-234.0,5.0,-1116.0
40.0,87.0,-1052.0
111.0,42.0,-1085.0
-134.0,-3.0,-1077.0
7.0,-40.0,-944.0
113.0,-7.0,-933.0
-103.0,-3.0,-1028.0
-290.0,-11.0,-1057.0
-21.0,-29.0,-1034.0
-9.0,-27.0,-1089.0
-234.0,0.0,-1077.0
-124.0,33.0,-1081.0
68.0,27.0,-1073.0
-203.0,-44.0,-1130.0
-345.0,-15.0,-1120.0
-3.0,21.0,-1040.0
-130.0,-25.0,-1071.0
-388.0,58.0,-1067.0
-271.0,89.0,-1009.0
-66.0,0.0,-970.0
-392.0,35.0,-1048.0
-462.0,-9.0,-1001.0
-189.0,-68.0,-999.0
-216.0,9.0,-1077.0
-517.0,64.0,-1073.0
-300.0,29.0,-991.0
-169.0,87.0,-1028.0
-357.0,42.0,-1095.0
-507.0,7.0,-1110.0
-277.0,27.0,-1015.0
-325.0,-29.0,-1048.0
-532.0,54.0,-1022.0
-357.0,124.0,-956.0
-308.0,0.0,-968.0
-425.0,19.0,-1036.0
-503.0,56.0,-1032.0
-333.0,13.0,-950.0
-255.0,19.0,-1042.0
-484.0,44.0,-1059.0
-365.0,48.0,-968.0
-191.0,44.0,-1032.0
-353.0,42.0,-1081.0
-368.0,33.0,-1038.0
-212.0,17.0,-995.0
-152.0,-33.0,-1052.0
-306.0,46.0,-1077.0
-187.0,72.0,-952.0
-17.0,-7.0,-977.0
-218.0,-13.0,-1067.0
-249.0,0.0,-1013.0
0.0,-48.0,-977.0
-93.0,-23.0,-1046.0
-206.0,42.0,-1034.0
-117.0,58.0,-1001.0
0.0,-3.0,-1015.0
-189.0,0.0,-1061.0
-146.0,-19.0,-1007.0
11.0,-33.0,-995.0
-25.0,23.0,-1040.0
-171.0,-35.0,-1020.0
-15.0,46.0,-989.0
17.0,27.0,-1003.0
-119.0,-58.0,-1059.0
-99.0,-40.0,-1016.0
25.0,-58.0,-1005.0
-31.0,-52.0,-1048.0
-119.0,35.0,-1063.0
44.0,40.0,-1024.0
19.0,52.0,-1061.0
-56.0,-37.0,-1075.0
-52.0,-23.0,-1071.0
64.0,-37.0,-1032.0
-1.0,-27.0,-1077.0
-68.0,11.0,-1061.0
33.0,27.0,-1022.0
25.0,29.0,-1040.0
-68.0,-35.0,-1050.0
-17.0,1.0,-1052.0
31.0,-5.0,-1030.0
-17.0,-7.0,-1046.0
-74.0,52.0,-1040.0
37.0,31.0,-1007.0
