x,y,z
11.0,-17.0,-1030.0
15.0,15.0,-1032.0
9.0,19.0,-1016.0
19.0,1.0,-1034.0
-1.0,42.0,-1038.0
9.0,-19.0,-1032.0
7.0,27.0,-1044.0
11.0,-1.0,-1034.0
15.0,11.0,-1046.0
3.0,33.0,-1030.0
21.0,-17.0,-1030.0
3.0,44.0,-1042.0
11.0,-5.0,-1028.0
13.0,23.0,-1036.0
9.0,19.0,-1032.0
21.0,0.0,-1044.0
0.0,31.0,-1022.0
11.0,-17.0,-1024.0
13.0,37.0,-1032.0
17.0,5.0,-1022.0
19.0,9.0,-1050.0
9.0,13.0,-1034.0
17.0,-17.0,-1038.0
11.0,37.0,-1028.0
15.0,-11.0,-1020.0
13.0,21.0,-1044.0
7.0,9.0,-1038.0
17.0,1.0,-1050.0
9.0,33.0,-1032.0
19.0,-13.0,-1036.0
0.0,29.0,-1044.0
7.0,-3.0,-1024.0
15.0,13.0,-1038.0
7.0,19.0,-1028.0
13.0,-7.0,-1030.0
5.0,31.0,-1038.0
9.0,-27.0,-1028.0
15.0,27.0,-1038.0
9.0,9.0,-1020.0
7.0,5.0,-1046.0
3.0,27.0,-1028.0
17.0,-19.0,-1038.0
5.0,39.0,-1040.0
11.0,-11.0,-1024.0
15.0,23.0,-1040.0
3.0,17.0,-1026.0
15.0,0.0,-1032.0
1.0,29.0,-1028.0
21.0,-17.0,-1026.0
13.0,37.0,-1042.0
7.0,1.0,-1020.0
17.0,3.0,-1048.0
7.0,25.0,-1020.0
21.0,-5.0,-1028.0
3.0,42.0,-1040.0
11.0,-5.0,-1024.0
13.0,19.0,-1040.0
7.0,7.0,-1026.0
19.0,-5.0,-1032.0
7.0,39.0,-1030.0
13.0,-15.0,-1036.0
5.0,31.0,-1038.0
5.0,-11.0,-1028.0
9.0,23.0,-1024.0
19.0,-5.0,-1032.0
7.0,37.0,-1036.0
15.0,-23.0,-1036.0
7.0,31.0,-1040.0
7.0,11.0,-1020.0
17.0,0.0,-1044.0
0.0,31.0,-1030.0
9.0,-17.0,-1026.0
1.0,35.0,-1030.0
13.0,-5.0,-1016.0
9.0,7.0,-1038.0
9.0,9.0,-1022.0
15.0,-9.0,-1038.0
1.0,35.0,-1036.0
17.0,-21.0,-1034.0
11.0,23.0,-1038.0
9.0,0.0,-1020.0
9.0,-1.0,-1046.0
1.0,21.0,-1018.0
7.0,-17.0,-1026.0
0.0,37.0,-1032.0
7.0,-17.0,-1022.0
11.0,17.0,-1050.0
3.0,11.0,-1030.0
5.0,-3.0,-1044.0
11.0,40.0,-1028.0
13.0,-15.0,-1030.0
5.0,27.0,-1046.0
5.0,1.0,-1030.0
9.0,9.0,-1038.0
11.0,25.0,-1020.0
13.0,-11.0,-1032.0
3.0,29.0,-1034.0
11.0,-9.0,-1030.0
11.0,13.0,-1038.0
7.0,19.0,-1028.0
19.0,0.0,-1036.0
5.0,29.0,-1030.0
9.0,-13.0,-1028.0
1.0,23.0,-1032.0
11.0,3.0,-1022.0
11.0,13.0,-1044.0
7.0,21.0,-1030.0
11.0,-13.0,-1032.0
9.0,27.0,-1040.0
11.0,-5.0,-1026.0
17.0,25.0,-1036.0
9.0,9.0,-1028.0
19.0,0.0,-1032.0
5.0,23.0,-1034.0
19.0,-23.0,-1032.0
15.0,37.0,-1030.0
5.0,-9.0,-1026.0
13.0,21.0,-1048.0
5.0,9.0,-1034.0
19.0,3.0,-1032.0
9.0,33.0,-1026.0
11.0,-15.0,-1032.0
9.0,19.0,-1040.0
5.0,0.0,-1030.0
7.0,9.0,-1052.0
1.0,27.0,-1026.0
21.0,-13.0,-1034.0
3.0,37.0,-1028.0
11.0,-11.0,-1026.0
9.0,13.0,-1040.0
1.0,11.0,-1026.0
11.0,0.0,-1040.0
5.0,33.0,-1036.0
11.0,-17.0,-1028.0
3.0,29.0,-1040.0
1.0,0.0,-1020.0
11.0,5.0,-1032.0
-1.0,19.0,-1022.0
17.0,-15.0,-1026.0
7.0,37.0,-1034.0
15.0,-13.0,-1024.0
11.0,27.0,-1044.0
3.0,1.0,-1026.0
7.0,-5.0,-1030.0
1.0,25.0,-1020.0
13.0,-15.0,-1024.0
5.0,29.0,-1040.0
11.0,-5.0,-1022.0
15.0,7.0,-1036.0
1.0,21.0,-1032.0
19.0,-13.0,-1034.0
9.0,33.0,-1028.0
21.0,-23.0,-1028.0
11.0,23.0,-1044.0
7.0,0.0,-1030.0
9.0,-3.0,-1036.0
3.0,27.0,-1018.0
21.0,-17.0,-1032.0
7.0,33.0,-1038.0
19.0,-7.0,-1032.0
15.0,13.0,-1050.0
5.0,23.0,-1022.0
21.0,-13.0,-1028.0
1.0,29.0,-1024.0
15.0,-19.0,-1036.0
17.0,23.0,-1038.0
3.0,9.0,-1030.0
19.0,3.0,-1036.0
9.0,29.0,-1032.0
19.0,-7.0,-1046.0
11.0,39.0,-1044.0
17.0,-5.0,-1032.0
15.0,21.0,-1040.0
9.0,13.0,-1032.0
19.0,0.0,-1044.0
5.0,29.0,-1032.0
17.0,-19.0,-1038.0
13.0,23.0,-1038.0
11.0,5.0,-1026.0
9.0,11.0,-1036.0
-3.0,23.0,-1034.0
9.0,-9.0,-1032.0
5.0,46.0,-1028.0
9.0,-5.0,-1028.0
11.0,23.0,-1032.0
9.0,3.0,-1026.0
13.0,0.0,-1036.0
7.0,31.0,-1026.0
19.0,-5.0,-1030.0
-1.0,33.0,-1040.0
13.0,-9.0,-1030.0
15.0,11.0,-1040.0
1.0,27.0,-1018.0
19.0,-11.0,-1028.0
-7.0,33.0,-1030.0
5.0,-25.0,-1028.0
1.0,29.0,-1036.0
3.0,0.0,-1018.0
9.0,0.0,-1034.0
-1.0,27.0,-1022.0
11.0,-15.0,-1026.0
3.0,33.0,-1032.0
3.0,-1.0,-1020.0
15.0,15.0,-1034.0
7.0,9.0,-1022.0
13.0,-7.0,-1032.0
5.0,23.0,-1040.0
9.0,-9.0,-1032.0
13.0,27.0,-1026.0
5.0,5.0,-1013.0
11.0,7.0,-1042.0
3.0,23.0,-1028.0
13.0,-5.0,-1040.0
9.0,39.0,-1038.0
15.0,-9.0,-1024.0
15.0,15.0,-1048.0
3.0,9.0,-1024.0
23.0,0.0,-1036.0
17.0,33.0,-1020.0
23.0,-19.0,-1018.0
33.0,29.0,-1020.0
81.0,-5.0,-1020.0
91.0,-1.0,-1032.0
111.0,31.0,-1011.0
204.0,-3.0,-1026.0
273.0,19.0,-1057.0
288.0,-13.0,-1048.0
269.0,21.0,-1026.0
454.0,-7.0,-1018.0
507.0,3.0,-1077.0
413.0,29.0,-1018.0
456.0,-35.0,-1038.0
581.0,15.0,-1077.0
550.0,21.0,-1030.0
532.0,1.0,-968.0
761.0,-35.0,-993.0
790.0,-7.0,-1067.0
628.0,64.0,-985.0
772.0,-40.0,-962.0
985.0,-64.0,-1057.0
810.0,83.0,-1032.0
694.0,13.0,-929.0
1001.0,-117.0,-1013.0
1093.0,21.0,-1097.0
755.0,76.0,-960.0
864.0,-64.0,-944.0
1169.0,-48.0,-1098.0
958.0,83.0,-1063.0
870.0,-7.0,-923.0
1233.0,-154.0,-1009.0
1198.0,42.0,-1128.0
915.0,117.0,-991.0
1032.0,-122.0,-964.0
1342.0,-107.0,-1120.0
1089.0,81.0,-1136.0
894.0,15.0,-936.0
1237.0,-191.0,-997.0
1202.0,78.0,-1190.0
987.0,97.0,-1016.0
1042.0,-115.0,-972.0
1362.0,-99.0,-1091.0
1192.0,56.0,-1104.0
979.0,15.0,-983.0
1438.0,-83.0,-1028.0
1362.0,-76.0,-1145.0
1087.0,121.0,-1034.0
1227.0,50.0,-970.0
1501.0,-245.0,-1061.0
1239.0,83.0,-1151.0
1007.0,80.0,-1015.0
1327.0,-154.0,-993.0
1382.0,44.0,-1136.0
1015.0,91.0,-1009.0
1108.0,-167.0,-895.0
1428.0,-56.0,-1075.0
1227.0,62.0,-1048.0
1091.0,11.0,-923.0
1467.0,0.0,-1028.0
1426.0,-58.0,-1122.0
1028.0,52.0,-991.0
1196.0,99.0,-1018.0
1333.0,-167.0,-1050.0
1212.0,9.0,-1052.0
1118.0,97.0,-950.0
1335.0,-101.0,-917.0
1483.0,128.0,-1085.0
1106.0,68.0,-1141.0
1270.0,-136.0,-962.0
1522.0,-146.0,-1104.0
1155.0,-64.0,-1106.0
1097.0,99.0,-942.0
1415.0,37.0,-968.0
1342.0,-68.0,-952.0
1061.0,78.0,-1022.0
1171.0,42.0,-956.0
1518.0,-121.0,-1052.0
1278.0,80.0,-1229.0
1079.0,83.0,-950.0
1530.0,-183.0,-993.0
1483.0,-19.0,-1050.0
1097.0,17.0,-972.0
1153.0,-15.0,-905.0
1590.0,91.0,-1149.0
1220.0,7.0,-1233.0
1081.0,-204.0,-1038.0
1518.0,-105.0,-931.0
1501.0,-13.0,-899.0
1186.0,27.0,-1022.0
1512.0,113.0,-921.0
1581.0,-23.0,-1100.0
1294.0,-103.0,-1241.0
1339.0,132.0,-1001.0
1440.0,-171.0,-938.0
1393.0,-247.0,-1157.0
1350.0,74.0,-1007.0
1220.0,-31.0,-817.0
1510.0,-23.0,-987.0
1235.0,189.0,-1159.0
1138.0,-138.0,-1161.0
1346.0,-128.0,-1132.0
1366.0,-169.0,-1020.0
989.0,39.0,-761.0
1221.0,300.0,-772.0
1754.0,52.0,-1038.0
1180.0,-277.0,-1391.0
1009.0,-242.0,-1089.0
1434.0,148.0,-884.0
1864.0,62.0,-1050.0
1637.0,-37.0,-1071.0
1434.0,-189.0,-1009.0
1186.0,-111.0,-1132.0
1432.0,244.0,-1153.0
1221.0,-37.0,-1198.0
1141.0,-101.0,-987.0
1247.0,-21.0,-1026.0
1243.0,109.0,-1026.0
1301.0,-206.0,-917.0
1032.0,39.0,-732.0
1083.0,163.0,-1061.0
1026.0,101.0,-1247.0
1161.0,-91.0,-1075.0
786.0,-244.0,-1130.0
747.0,298.0,-882.0
1114.0,-300.0,-870.0
735.0,124.0,-940.0
425.0,-245.0,-1161.0
521.0,37.0,-1106.0
923.0,495.0,-1204.0
527.0,-257.0,-1188.0
230.0,-171.0,-911.0
724.0,187.0,-894.0
441.0,247.0,-897.0
402.0,-528.0,-993.0
-19.0,173.0,-1056.0
528.0,58.0,-1223.0
46.0,-37.0,-1180.0
-458.0,46.0,-1013.0
-56.0,9.0,-1018.0
-187.0,167.0,-946.0
-312.0,3.0,-872.0
-212.0,-72.0,-995.0
-240.0,9.0,-1231.0
-548.0,7.0,-1243.0
-445.0,191.0,-1165.0
-484.0,-56.0,-1040.0
-376.0,-302.0,-808.0
-521.0,195.0,-907.0
-532.0,-142.0,-1013.0
-747.0,-74.0,-1231.0
-1001.0,269.0,-1210.0
-1100.0,156.0,-1141.0
-513.0,-175.0,-909.0
-1052.0,-152.0,-903.0
-1171.0,58.0,-1003.0
-1087.0,122.0,-991.0
-1079.0,42.0,-1091.0
-1098.0,42.0,-1075.0
-1147.0,204.0,-997.0
-741.0,19.0,-1011.0
-946.0,-97.0,-983.0
-985.0,-162.0,-890.0
-897.0,42.0,-999.0
-745.0,29.0,-1024.0
-1145.0,144.0,-942.0
-901.0,-134.0,-1204.0
-812.0,-33.0,-1212.0
-1282.0,277.0,-1032.0
-968.0,-269.0,-976.0
-886.0,3.0,-956.0
-1260.0,283.0,-1016.0
-1175.0,-275.0,-952.0
-1200.0,122.0,-991.0
-1128.0,115.0,-976.0
-1253.0,35.0,-944.0
-997.0,-115.0,-769.0
-851.0,-9.0,-1110.0
-1059.0,0.0,-1057.0
-1610.0,140.0,-933.0
-837.0,-62.0,-1073.0
-724.0,-179.0,-1128.0
-1341.0,284.0,-987.0
-1473.0,-119.0,-1106.0
-927.0,-93.0,-1169.0
-1298.0,163.0,-1227.0
-1483.0,-13.0,-917.0
-1016.0,-15.0,-968.0
-933.0,101.0,-1071.0
-1319.0,0.0,-983.0
-1493.0,0.0,-837.0
-796.0,-122.0,-1139.0
-1020.0,171.0,-1081.0
-1454.0,1.0,-927.0
-1110.0,-144.0,-1167.0
-665.0,-140.0,-1245.0
-1473.0,343.0,-1089.0
-1253.0,-54.0,-860.0
-948.0,-27.0,-1255.0
-1270.0,13.0,-1229.0
-1713.0,119.0,-1052.0
-1151.0,-31.0,-890.0
-1016.0,3.0,-1020.0
-1444.0,230.0,-901.0
-1424.0,-42.0,-835.0
-1032.0,-152.0,-1155.0
-1243.0,154.0,-1069.0
-1704.0,76.0,-991.0
-1011.0,-124.0,-954.0
-1083.0,29.0,-1138.0
-1555.0,15.0,-1097.0
-1413.0,21.0,-1059.0
-1268.0,46.0,-1112.0
-1372.0,46.0,-1163.0
-1641.0,203.0,-1038.0
-1366.0,11.0,-958.0
-1108.0,-83.0,-1085.0
-1508.0,183.0,-901.0
-1506.0,9.0,-829.0
-1040.0,-126.0,-1048.0
-1380.0,181.0,-1155.0
-1555.0,9.0,-872.0
-989.0,-156.0,-983.0
-987.0,70.0,-1138.0
-1565.0,89.0,-1083.0
-1417.0,25.0,-1030.0
-1057.0,13.0,-1194.0
-1436.0,39.0,-1220.0
-1577.0,275.0,-977.0
-1188.0,-76.0,-911.0
-1073.0,-66.0,-1065.0
-1604.0,208.0,-993.0
-1446.0,-21.0,-798.0
-1011.0,-132.0,-1034.0
-1567.0,121.0,-1079.0
-1663.0,-23.0,-864.0
-1188.0,-163.0,-1022.0
-1204.0,64.0,-1038.0
-1645.0,-7.0,-1009.0
-1424.0,19.0,-995.0
-952.0,124.0,-1221.0
-1376.0,68.0,-1208.0
-1413.0,167.0,-985.0
-853.0,-42.0,-1001.0
-977.0,-89.0,-1118.0
-1095.0,124.0,-964.0
-946.0,39.0,-866.0
-614.0,-226.0,-1032.0
-923.0,103.0,-1159.0
-1005.0,91.0,-935.0
-478.0,-269.0,-993.0
-468.0,48.0,-1151.0
-804.0,68.0,-1022.0
-497.0,-72.0,-1030.0
-183.0,160.0,-1089.0
-577.0,1.0,-1198.0
-482.0,9.0,-1011.0
-236.0,-95.0,-1050.0
-349.0,-81.0,-1077.0
-411.0,242.0,-938.0
-9.0,-50.0,-837.0
25.0,-78.0,-979.0
-363.0,23.0,-1067.0
-281.0,-62.0,-958.0
58.0,-40.0,-1048.0
-204.0,-9.0,-999.0
-167.0,39.0,-1015.0
87.0,21.0,-1032.0
-3.0,-3.0,-1079.0
-210.0,-39.0,-1161.0
-33.0,128.0,-1063.0
191.0,-5.0,-999.0
-70.0,-39.0,-1069.0
-142.0,-37.0,-962.0
33.0,-107.0,-956.0
-11.0,27.0,-1026.0
-273.0,89.0,-1098.0
-48.0,50.0,-989.0
105.0,37.0,-1038.0
-218.0,15.0,-1050.0
-230.0,-64.0,-1100.0
-17.0,-42.0,-1079.0
-115.0,-13.0,-1112.0
-316.0,31.0,-1138.0
-140.0,115.0,-1052.0
-46.0,9.0,-1081.0
-351.0,-81.0,-1085.0
-341.0,-23.0,-1018.0
-76.0,-54.0,-966.0
-220.0,52.0,-1054.0
-443.0,72.0,-1024.0
-263.0,44.0,-983.0
-128.0,42.0,-1040.0
-458.0,39.0,-1085.0
-368.0,-19.0,-1018.0
-206.0,29.0,-1001.0
-329.0,58.0,-1071.0
-499.0,29.0,-1116.0
-320.0,44.0,-1030.0
-214.0,-3.0,-1013.0
-503.0,-17.0,-1056.0
-452.0,74.0,-987.0
-286.0,-3.0,-979.0
-374.0,42.0,-1026.0
-521.0,91.0,-1038.0
-355.0,58.0,-964.0
-308.0,19.0,-1022.0
-435.0,-13.0,-1069.0
-419.0,29.0,-1009.0
-236.0,48.0,-989.0
-288.0,33.0,-1081.0
-417.0,39.0,-1077.0
-208.0,29.0,-987.0
-179.0,-27.0,-1044.0
-286.0,-5.0,-1065.0
-263.0,44.0,-983.0
-105.0,-19.0,-944.0
-154.0,29.0,-1050.0
-269.0,62.0,-1032.0
-81.0,15.0,-962.0
-64.0,-35.0,-1038.0
-226.0,15.0,-1026.0
-111.0,0.0,-983.0
-3.0,21.0,-991.0
-72.0,-3.0,-1061.0
-210.0,-1.0,-1063.0
-13.0,15.0,-1016.0
-13.0,-37.0,-1042.0
-119.0,-25.0,-1034.0
-44.0,-13.0,-993.0
-1.0,1.0,-995.0
-101.0,48.0,-1054.0
-103.0,23.0,-1036.0
1.0,19.0,-1001.0
19.0,-40.0,-1018.0
-103.0,-39.0,-1057.0
-35.0,-17.0,-1007.0
31.0,-5.0,-1020.0
-31.0,19.0,-1065.0
-33.0,-7.0,-1073.0
64.0,40.0,-1067.0
23.0,-15.0,-1077.0
-50.0,-56.0,-1087.0
21.0,29.0,-1040.0
54.0,-9.0,-1016.0
-42.0,11.0,-1073.0
-42.0,13.0,-1059.0
23.0,15.0,-1034.0
-1.0,-21.0,-1052.0
-68.0,-27.0,-1065.0
7.0,35.0,-1028.0
35.0,9.0,-1016.0
-50.0,29.0,-1075.0
-31.0,3.0,-1057.0
39.0,9.0,-1046.0
1.0,3.0,-1048.0
-66.0,-23.0,-1042.0
-5.0,29.0,-1013.0
21.0,25.0,-1015.0
-48.0,11.0,-1034.0
-54.0,39.0,-1020.0
11.0,25.0,-1020.0
-46.0,7.0,-1020.0
-76.0,-5.0,-1024.0
1.0,31.0,-987.0
17.0,21.0,-1011.0
-78.0,23.0,-1050.0
-101.0,19.0,-1036.0
-5.0,3.0,-1011.0
-44.0,27.0,-1032.0
-80.0,-7.0,-1020.0
-39.0,48.0,-1015.0
-13.0,23.0,-1007.0
-72.0,21.0,-1034.0
-60.0,54.0,-1020.0
1.0,15.0,-1009.0
-33.0,23.0,-1022.0
-64.0,5.0,-1024.0
15.0,23.0,-1011.0
19.0,39.0,-999.0
-42.0,-7.0,-1036.0
-21.0,31.0,-1030.0
42.0,19.0,-1022.0
13.0,23.0,-1044.0
-23.0,29.0,-1024.0
-3.0,27.0,-1034.0
3.0,19.0,-1016.0
11.0,15.0,-1030.0
-9.0,54.0,-1034.0
21.0,-19.0,-1026.0
7.0,1.0,-1048.0
-3.0,17.0,-1038.0
13.0,-3.0,-1038.0
17.0,19.0,-1038.0
21.0,-13.0,-1030.0
0.0,9.0,-1063.0
15.0,-11.0,-1050.0
25.0,1.0,-1044.0
1.0,37.0,-1050.0
19.0,-17.0,-1040.0
21.0,15.0,-1040.0
21.0,-3.0,-1046.0
3.0,5.0,-1056.0
21.0,-5.0,-1028.0
19.0,-11.0,-1046.0
-7.0,15.0,-1046.0
9.0,-27.0,-1026.0
17.0,5.0,-1024.0
9.0,3.0,-1036.0
-7.0,-13.0,-1054.0
7.0,5.0,-1024.0
13.0,-13.0,-1030.0
-21.0,31.0,-1044.0
3.0,-3.0,-1024.0
9.0,9.0,-1007.0
-15.0,17.0,-1024.0
-11.0,-9.0,-1040.0
0.0,19.0,-1024.0
17.0,15.0,-1020.0
-44.0,25.0,-1030.0
-15.0,-15.0,-1011.0
5.0,5.0,-1018.0
-27.0,15.0,-1032.0
-25.0,-15.0,-1038.0
-7.0,23.0,-1028.0
-5.0,-3.0,-1020.0
11.0,17.0,-1038.0
9.0,37.0,-1026.0
-39.0,9.0,-1042.0
-52.0,-5.0,-1028.0
21.0,5.0,-1001.0
7.0,37.0,-1034.0
-33.0,-23.0,-1038.0
-5.0,9.0,-1034.0
17.0,33.0,-1020.0
-5.0,-13.0,-1030.0
-17.0,11.0,-1026.0
21.0,19.0,-1016.0
3.0,35.0,-1048.0
-21.0,3.0,-1030.0
9.0,17.0,-1034.0
21.0,42.0,-1036.0
0.0,-21.0,-1036.0
-5.0,23.0,-1028.0
25.0,27.0,-1015.0
9.0,31.0,-1048.0
-11.0,3.0,-1032.0
19.0,0.0,-1036.0
19.0,37.0,-1042.0
0.0,-15.0,-1032.0
5.0,17.0,-1046.0
33.0,27.0,-1022.0
19.0,5.0,-1054.0
-3.0,13.0,-1036.0
21.0,11.0,-1026.0
17.0,37.0,-1040.0
5.0,-23.0,-1044.0
9.0,-1.0,-1046.0
21.0,37.0,-1040.0
-7.0,-1.0,-1052.0
11.0,-1.0,-1018.0
0.0,9.0,-1038.0
40.0,11.0,-1022.0
-33.0,-17.0,-1067.0
17.0,5.0,-1048.0
50.0,31.0,-1024.0
3.0,-9.0,-1032.0
21.0,-13.0,-1020.0
1.0,23.0,-1028.0
128.0,25.0,-1054.0
-144.0,0.0,-1036.0
85.0,48.0,-1063.0
-97.0,-19.0,-987.0
46.0,-3.0,-1057.0
-179.0,-19.0,-983.0
52.0,-9.0,-1038.0
-76.0,70.0,-1036.0
13.0,48.0,-987.0
-80.0,5.0,-1052.0
19.0,5.0,-1013.0
-21.0,-37.0,-1046.0
15.0,5.0,-1013.0
21.0,15.0,-1050.0
21.0,9.0,-1030.0
15.0,39.0,-1040.0
19.0,23.0,-1046.0
25.0,23.0,-1048.0
1.0,-35.0,-1034.0
3.0,-15.0,-999.0
7.0,37.0,-1011.0
0.0,27.0,-1020.0
-13.0,39.0,-1022.0
11.0,13.0,-1024.0
-19.0,9.0,-1028.0
-15.0,-29.0,-1009.0
1.0,-1.0,-1013.0
19.0,33.0,-1011.0
-7.0,5.0,-1038.0
-1.0,29.0,-1040.0
19.0,13.0,-1036.0
9.0,19.0,-1036.0
11.0,5.0,-1022.0
21.0,-1.0,-1022.0
5.0,19.0,-1040.0
15.0,-7.0,-1046.0
7.0,13.0,-1038.0
21.0,19.0,-1034.0
1.0,-3.0,-1052.0
9.0,-15.0,-1036.0
21.0,-3.0,-1022.0
0.0,39.0,-1038.0
-7.0,-1.0,-1048.0
17.0,9.0,-1038.0
19.0,3.0,-1036.0
-9.0,-15.0,-1052.0
3.0,5.0,-1028.0
15.0,1.0,-1022.0
3.0,33.0,-1052.0
-1.0,7.0,-1030.0
17.0,3.0,-1018.0
9.0,23.0,-1044.0
1.0,0.0,-1040.0
7.0,15.0,-1026.0
23.0,17.0,-1024.0
-9.0,25.0,-1050.0
-3.0,21.0,-1028.0
17.0,23.0,-1020.0
1.0,37.0,-1030.0
1.0,-5.0,-1026.0
1.0,13.0,-1024.0
19.0,11.0,-1028.0
-9.0,23.0,-1016.0
-11.0,9.0,-1018.0
13.0,5.0,-1024.0
1.0,27.0,-1032.0
-1.0,-25.0,-1030.0
5.0,9.0,-1018.0
21.0,25.0,-1016.0
-13.0,-5.0,-1036.0
-11.0,3.0,-1030.0
13.0,1.0,-1009.0
-1.0,46.0,-1050.0
0.0,-9.0,-1028.0
13.0,13.0,-1009.0
5.0,33.0,-1020.0
-17.0,1.0,-1044.0
-9.0,29.0,-1030.0
17.0,7.0,-1022.0
-1.0,29.0,-1030.0
-5.0,11.0,-1042.0
21.0,7.0,-1050.0
11.0,21.0,-1044.0
0.0,15.0,-1038.0
5.0,27.0,-1042.0
21.0,7.0,-1032.0
9.0,23.0,-1046.0
-3.0,5.0,-1036.0
15.0,5.0,-1040.0
19.0,42.0,-1034.0
1.0,-3.0,-1034.0
3.0,11.0,-1024.0
25.0,7.0,-1024.0
9.0,5.0,-1046.0
-3.0,3.0,-1022.0
17.0,3.0,-1032.0
5.0,33.0,-1024.0
3.0,-9.0,-1048.0
11.0,13.0,-1034.0
21.0,11.0,-1032.0
3.0,-13.0,-1036.0
0.0,9.0,-1030.0
11.0,-17.0,-1026.0
25.0,29.0,-1040.0
27.0,15.0,-1026.0
-9.0,19.0,-1048.0
-21.0,-1.0,-1034.0
23.0,-15.0,-1016.0
29.0,25.0,-1032.0
40.0,3.0,-1024.0
-19.0,31.0,-1056.0
-29.0,-3.0,-1030.0
-1.0,-3.0,-1034.0
15.0,31.0,-1028.0
50.0,-5.0,-1034.0
0.0,37.0,-1046.0
-23.0,-13.0,-1044.0
-11.0,3.0,-1050.0
13.0,35.0,-1022.0
44.0,1.0,-1015.0
-9.0,25.0,-1042.0
-25.0,-19.0,-1040.0
-21.0,1.0,-1048.0
7.0,15.0,-1013.0
40.0,15.0,-1016.0
0.0,29.0,-1028.0
-9.0,-7.0,-1052.0
-27.0,1.0,-1040.0
-9.0,5.0,-1020.0
33.0,19.0,-1026.0
17.0,27.0,-1028.0
-17.0,9.0,-1044.0
-31.0,15.0,-1036.0
-19.0,-1.0,-1024.0
17.0,11.0,-1020.0
23.0,13.0,-1022.0
-9.0,17.0,-1036.0
-19.0,9.0,-1040.0
-25.0,7.0,-1030.0
11.0,31.0,-1020.0
27.0,3.0,-1015.0
13.0,31.0,-1034.0
-29.0,-11.0,-1048.0
-35.0,13.0,-1044.0
3.0,29.0,-1020.0
19.0,9.0,-1011.0
17.0,42.0,-1032.0
-17.0,-13.0,-1040.0
-40.0,11.0,-1036.0
-5.0,13.0,-1026.0
