x,y,z
1268,257,-1013
745,-138,-1188
1315,167,-833
1495,400,-1013
1311,-427,-1013
661,25,-911
1235,-130,-987
1300,-35,-1337
511,122,-1198
620,-345,-689
1245,144,-1061
677,327,-1106
314,-247,-1015
607,-119,-940
800,201,-1186
368,-206,-1184
199,124,-800
497,208,-884
392,-5,-1141
124,150,-938
113,-46,-936
-68,-234,-1301
-134,197,-1251
42,-91,-892
-320,-331,-1081
-99,220,-1034
-523,329,-1018
89,-19,-976
-402,171,-1134
-657,-286,-1112
-447,-113,-995
-445,216,-979
-698,-19,-1048
-618,40,-1015
-689,281,-987
-936,66,-919
-700,-347,-1184
-1042,-245,-1225
-1100,25,-952
-1112,187,-1065
-776,117,-983
-1171,220,-1063
-1272,-42,-853
-685,54,-960
-962,-162,-1192
-1214,-50,-878
-936,-33,-1048
-747,54,-1122
-874,80,-1073
-1151,253,-806
-792,-240,-948
-655,-138,-1216
-1165,-95,-1061
-1372,121,-1126
-808,-5,-1093
-1054,99,-1106
-1606,-1,-763
-1182,-25,-886
-786,152,-999
-1327,115,-942
-1436,-17,-901
-782,-68,-1050
-972,222,-1229
-1210,-261,-958
-1032,-236,-921
-659,40,-1048
-1040,124,-1124
-1405,195,-1054
-1046,72,-1153
-1073,-95,-1341
-1325,-158,-1015
-1184,-187,-907
-1098,52,-1001
-1268,212,-935
-1393,162,-860
-987,-17,-1057
-1294,39,-1173
-1532,-226,-1020
-1083,-121,-1015
-970,-23,-1112
-1370,15,-1009
-1198,76,-989
-977,163,-1212
-1249,-64,-1335
-1522,19,-1175
-1005,-66,-974
-1196,-29,-993
-1378,171,-874
-1522,208,-813
-890,-228,-1030
-1393,89,-1208
-1514,3,-933
-1139,-81,-1013
-874,-21,-1118
-1692,240,-1032
-1346,-62,-806
-956,-76,-1169
-1602,23,-1342
-1704,101,-1079
-1311,56,-878
-1333,242,-1149
-1657,199,-946
-1393,-33,-687
-1093,-130,-1085
-1364,-74,-1104
-1776,232,-977
-987,21,-954
-966,80,-1192
-1606,9,-929
-1315,-27,-870
-962,-230,-1229
-1489,5,-1329
-1530,95,-1102
-1255,134,-946
-1179,152,-1089
-1522,273,-983
-1522,31,-732
-895,-263,-997
-1469,-3,-1223
-1528,31,-858
-1143,39,-1028
-1188,19,-1057
-1610,42,-1016
-1415,-25,-935
-1091,-54,-1120
-1405,-15,-1268
-1510,58,-1034
-1011,42,-977
-892,144,-1163
-1155,128,-985
-839,-1,-817
-571,-169,-1050
-819,27,-1120
-845,29,-993
-407,-39,-1011
-505,-33,-1177
-784,-167,-1028
-413,-46,-923
-300,-99,-1097
-605,29,-1147
-486,154,-1095
-140,132,-1030
-226,117,-1095
-400,40,-956
-107,-111,-827
7,-128,-983
-353,0,-1013
-119,11,-921
95,48,-1034
-130,37,-1089
-191,-87,-1040
130,-122,-983
60,-33,-1067
-142,-11,-1106
54,50,-1065
124,105,-1077
-72,60,-1093
-97,3,-1028
76,-48,-938
-11,-76,-977
-220,-62,-997
-64,-29,-983
11,0,-1022
-232,-17,-1083
-197,-17,-1083
25,3,-1067
-78,-3,-1077
-267,-40,-1130
0,78,-1057
52,72,-1093
-185,17,-1136
-169,11,-1069
39,-42,-1001
-74,-17,-1026
-296,-39,-1005
-37,68,-966
-91,-5,-1044
-298,-17,-1046
-177,87,-1095
-40,-33,-1124
-228,122,-974
-191,13,-1097
-206,-5,-1052
17,19,-1024
-376,7,-1149
-304,62,-927
-107,31,-1034
-187,13,-1036
-437,-27,-1018
-329,76,-1018
-177,19,-944
-468,95,-1087
-413,42,-1018
-331,25,-1016
-347,-3,-1112
-497,62,-1071
-333,46,-983
-273,37,-1009
-366,60,-1087
-421,9,-1020
-281,-7,-1018
-265,-72,-1067
-281,40,-952
-212,21,-1028
-357,39,-1083
-365,0,-1036
-253,5,-1016
-240,-52,-1085
-337,39,-1093
-216,39,-985
-160,-39,-1030
-247,31,-1077
-232,-5,-1030
-158,-52,-974
-162,-48,-1044
-230,0,-1057
-126,37,-972
-74,-3,-1001
-140,-19,-1050
-136,-3,-1016
-23,-15,-1034
-52,-29,-1089
-150,-19,-1071
29,5,-1011
3,15,-1040
-62,-39,-1048
0,-15,-1024
52,0,-999
-48,-33,-1054
-105,-13,-1036
-11,40,-985
-5,9,-1009
-89,-9,-1040
-21,0,-1001
29,-11,-1018
-81,-9,-1071
-70,-7,-1048
64,17,-995
23,29,-1050
-83,-40,-1030
-13,1,-995
42,-15,-993
-101,-7,-1034
-72,5,-989
-19,39,-983
-23,3,-1005
-111,23,-1018
-44,0,-983
23,11,-989
-23,13,-1038
-74,3,-1022
13,27,-1015
-15,11,-1028
-87,-11,-1034
0,7,-999
9,40,-1003
-52,-9,-1016
-95,48,-1005
0,37,-981
-31,27,-1024
-76,23,-1036
-50,42,-1011
7,29,-1026
-68,19,-1052
-31,44,-1034
11,42,-1042
-11,13,-1038
-66,27,-1075
9,15,-1020
13,46,-1050
-37,9,-1056
-21,39,-1048
19,40,-1042
-29,37,-1032
-27,19,-1057
-7,37,-1028
-5,0,-1059
-52,-7,-1077
-21,37,-1044
48,15,-1032
-1,21,-1056
-54,5,-1059
-33,-3,-1052
72,25,-1011
-11,33,-1069
-25,-9,-1038
21,23,-1015
25,9,-1046
-58,13,-1048
33,7,-1028
-23,9,-1050
5,-27,-1028
46,23,-1034
1,5,-1036
-19,-39,-1032
-27,1,-1048
17,-1,-1009
23,-9,-1034
-23,9,-1028
-13,-17,-1011
17,11,-1026
-3,-5,-1028
3,-7,-1040
35,3,-1013
37,-15,-1020
-52,0,-1052
-17,-27,-1016
52,13,-1022
17,19,-1042
-17,-31,-1030
29,23,-1022
31,19,-1030
-25,-9,-1052
13,5,-1020
35,23,-1015
-21,27,-1038
-23,-19,-1036
15,25,-1022
21,13,-1030
-52,-3,-1040
-23,7,-1015
25,13,-1015
-23,13,-1032
-17,-5,-1028
19,23,-1026
0,23,-1036
-42,0,-1040
-15,23,-1007
17,23,-1018
-27,15,-1030
-21,-9,-1018
13,23,-1026
-19,19,-1026
-44,-15,-1028
3,15,-1028
21,15,-1018
-31,-7,-1038
-27,0,-1020
19,27,-1022
5,33,-1036
-17,-5,-1038
13,17,-1030
23,33,-1026
-25,7,-1044
-7,23,-1032
25,29,-1040
0,9,-1046
-15,-23,-1024
15,23,-1028
23,25,-1036
-5,5,-1032
-1,21,-1042
17,27,-1042
25,15,-1034
0,33,-1048
-5,13,-1048
-5,5,-1038
39,17,-1028
-11,25,-1063
-7,-15,-1046
17,23,-1026
19,19,-1048
9,7,-1050
23,11,-1030
15,9,-1034
-17,11,-1042
-1,0,-1034
35,15,-1032
9,15,-1048
3,-9,-1044
11,15,-1020
1,-3,-1030
29,11,-1020
-25,19,-1024
-37,-9,-1044
44,-15,-1028
25,19,-1026
33,-9,-1038
-17,9,-1036
83,-7,-1013
56,5,-1077
-60,48,-1089
21,3,-935
-1,-58,-1013
-29,-15,-1124
-21,-13,-1042
115,-15,-981
-23,66,-958
-46,0,-991
1,5,-1097
-31,35,-1085
-5,-70,-1024
0,-40,-956
15,9,-931
5,29,-1046
-9,21,-1089
17,35,-1046
50,-13,-1026
7,-13,-997
1,-33,-1007
29,-5,-1054
3,54,-1069
-5,-37,-1020
21,-17,-977
-5,23,-997
-25,-17,-1046
-9,15,-1052
7,27,-1036
-35,13,-1001
-19,13,-974
5,13,-1009
-56,9,-1052
-27,-9,-1057
-9,13,-1028
0,7,-993
-21,31,-1024
-11,13,-1020
17,13,-1052
0,3,-1057
0,-44,-1030
-1,9,-1034
-21,40,-1026
23,11,-1005
-23,3,-1030
-13,-5,-1059
-48,19,-1054
-40,-19,-1013
-5,15,-1020
-3,39,-1044
-25,0,-1057
5,9,-1028
-3,7,-1013
13,21,-1044
35,39,-1063
-5,7,-1077
-9,17,-1040
58,23,-1024
13,37,-1050
-1,-9,-1048
15,27,-1061
15,23,-1056
-23,9,-1054
-3,33,-1050
3,25,-1018
9,17,-1050
15,9,-1057
0,21,-1050
9,15,-1046
5,33,-1054
0,23,-1046
19,19,-1050
17,17,-1046
9,1,-1032
23,1,-1040
7,15,-1044
33,1,-1024
1,46,-1050
-1,-5,-1036
39,0,-1015
29,17,-1034
-3,-3,-1050
7,9,-1040
21,11,-1026
-7,13,-1034
1,-3,-1026
19,11,-1028
3,19,-1040
-5,-3,-1030
3,15,-1030
11,19,-1028
23,3,-1028
1,19,-1034
-19,0,-1050
3,7,-1036
23,25,-1030
-3,19,-1061
-15,17,-1036
-21,13,-1036
0,11,-1036
17,7,-1026
1,11,-1032
-37,-7,-1032
-9,7,-1020
3,21,-1024
0,3,-1020
7,9,-1020
5,-15,-1030
13,-3,-1030
17,17,-1020
-1,5,-1032
-15,23,-1026
15,-7,-1015
13,13,-1032
11,-7,-1024
-39,-1,-1034
-17,-7,-1018
9,21,-1022
17,42,-1026
3,13,-1020
-21,11,-1042
-19,-27,-1013
7,9,-1026
25,37,-1026
27,9,-1011
-21,40,-1044
-25,0,-1032
3,5,-1020
3,13,-1026
23,-9,-1015
-17,31,-1034
-13,11,-1018
-1,27,-1028
7,7,-1016
33,-7,-1020
-9,9,-1032
-29,-21,-1048
0,21,-1038
31,19,-1022
9,11,-1050
0,17,-1032
-29,-19,-1030
5,-7,-1038
33,15,-1030
7,13,-1050
-11,9,-1040
-9,19,-1036
9,5,-1026
42,3,-1020
11,1,-1040
-23,-7,-1032
-1,19,-1030
13,25,-1030
31,7,-1028
7,15,-1030
-13,-33,-1052
-11,5,-1028
19,9,-1022
23,3,-1022
-5,29,-1032
-21,-15,-1038
-13,15,-1030
13,-5,-1011
21,5,-1038
-3,17,-1032
-13,0,-1038
-21,19,-1044
11,11,-1018
19,13,-1046
-9,-3,-1034
13,-11,-1020
-7,27,-1050
33,11,-1022
-13,33,-1046
-21,-11,-1034
-7,9,-1032
9,13,-1026
27,-5,-1026
-25,31,-1036
-17,-9,-1036
-17,19,-1044
17,15,-1020
17,7,-1034
-5,27,-1028
-21,-5,-1032
-15,21,-1036
5,21,-1018
40,21,-1020
-21,27,-1034
-11,-19,-1046
-19,19,-1040
5,11,-1020
29,27,-1040
13,13,-1028
-9,9,-1038
-13,15,-1036
1,13,-1026
25,29,-1024
9,7,-1024
23,7,-1034
11,31,-1038
-1,1,-1032
3,11,-1024
31,9,-1009
-1,13,-1036
-5,-1,-1038
15,17,-1016
7,17,-1030
1,5,-1028
-3,13,-1032
0,-5,-1036
15,9,-1034
29,19,-1022
-3,-11,-1015
-3,3,-1065
7,5,-1030
-15,25,-1036
-27,-27,-1028
11,11,-1015
11,23,-1032
1,-3,-1024
15,15,-1034
15,7,-1028
0,13,-1036
-3,1,-1038
19,7,-1028
9,23,-1022
-15,-3,-1030
13,15,-1024
21,3,-1020
-11,0,-1057
-1,5,-1030
19,13,-1022
-7,29,-1032
-3,-5,-1018
9,15,-1036
7,11,-1030
3,0,-1036
3,15,-1026
19,3,-1022
-7,13,-1036
-9,-7,-1044
11,17,-1024
9,19,-1028
-9,-5,-1044
9,9,-1020
21,1,-1020
5,3,-1038
0,13,-1015
17,9,-1024
17,15,-1020
3,-15,-1030
-31,15,-1050
-5,-3,-1024
25,13,-1018
13,29,-1030
-13,-13,-1044
-5,3,-1018
17,29,-1036
-3,19,-1024
-1,5,-1022
15,0,-1030
-1,27,-1032
0,-3,-1036
3,23,-1032
23,11,-1016
-7,3,-1036
-11,7,-1024
21,7,-1020
-1,25,-1044
-11,-3,-1022
1,13,-1026
19,19,-1046
-5,9,-1040
1,17,-1018
15,19,-1032
7,27,-1044
0,3,-1040
11,25,-1044
13,19,-1026
-3,-13,-1046
5,7,-1034
29,13,-1026
-11,3,-1048
-9,5,-1030
19,7,-1016
13,29,-1034
0,0,-1028
11,17,-1030
17,15,-1038
11,9,-1038
-3,15,-1026
19,11,-1028
0,19,-1030
-5,0,-1020
7,17,-1034
5,19,-1018
-3,-5,-1040
-7,23,-1032
21,21,-1020
-1,27,-1040
0,5,-1032
9,9,-1026
7,11,-1036
-5,1,-1036
7,17,-1024
21,0,-1028
-9,21,-1040
-9,3,-1022
13,1,-1032
5,23,-1032
0,-1,-1018
7,17,-1038
17,15,-1028
-3,-3,-1046
-7,3,-1032
19,13,-1018
-1,29,-1036
-7,-9,-1030
13,23,-1030
29,11,-1024
-13,1,-1046
1,7,-1020
21,0,-1022
-1,5,-1036
-5,3,-1024
15,9,-1024
5,27,-1034
-7,-11,-1036
5,17,-1026
21,21,-1036
-13,23,-1038
-9,-5,-1022
13,7,-1042
13,21,-1024
-9,-13,-1028
7,15,-1040
23,7,-1024
0,-9,-1032
-7,5,-1034
23,3,-1018
-1,21,-1032
-9,5,-1032
7,15,-1022
1,5,-1034
-7,0,-1028
0,13,-1013
17,9,-1028
-3,19,-1028
-17,1,-1024
13,5,-1036
13,27,-1016
0,0,-1018
-1,15,-1026
21,25,-1020
0,11,-1044
0,0,-1030
21,15,-1016
13,23,-1028
0,-5,-1034
7,27,-1030
29,19,-1026
-13,-9,-1036
5,-11,-1028
19,15,-1028
9,27,-1042
5,0,-1024
3,21,-1036
9,13,-1030
31,7,-1030
0,33,-1057
-17,-11,-1052
7,17,-1022
31,5,-1028
3,5,-1054
9,5,-1032
21,13,-1038
7,23,-1036
7,-11,-1036
15,11,-1028
19,15,-1018
-5,13,-1034
3,21,-1028
19,13,-1022
13,19,-1038
9,0,-1038
33,5,-1046
64,27,-1032
78,1,-1036
80,5,-1036
-101,17,-1050
-409,97,-1157
-614,19,-835
339,-228,-938
452,208,-1056
138,-150,-987
-304,11,-1180
-19,224,-1003
29,-134,-1044
97,21,-1024
19,-56,-1028
-9,-39,-1011
33,54,-1026
23,76,-1020
-58,-1,-1069
-17,-15,-1112
-9,5,-1015
42,-23,-983
5,21,-944
11,13,-1003
-29,37,-1102
-5,19,-1052
-21,44,-1056
3,-68,-991
-15,-23,-987
17,7,-1038
-19,37,-1071
25,52,-1087
15,15,-1040
21,-39,-1013
15,25,-1036
23,-7,-1044
13,23,-1063
9,1,-1046
23,-15,-1003
17,31,-1026
5,3,-1042
-9,19,-1065
3,-17,-1038
17,-3,-1022
9,39,-1016
21,-15,-1052
3,13,-1054
-3,23,-1050
15,-3,-1026
13,15,-999
17,-23,-1016
3,-5,-1030
19,9,-1040
-1,33,-1038
11,-9,-1024
9,13,-1022
5,13,-1034
-3,-11,-1046
9,19,-1054
15,7,-1026
19,9,-1036
7,17,-1034
0,-11,-1042
1,23,-1038
19,-5,-1020
5,5,-1024
-9,15,-1024
1,13,-1042
0,27,-1034
19,15,-1038
-1,23,-1044
0,-7,-1038
5,19,-1046
7,29,-1024
5,21,-1044
13,13,-1034
7,-9,-1022
7,7,-1032
-5,15,-1022
9,23,-1024
5,27,-1036
19,1,-1020
7,27,-1040
9,-5,-1026
0,19,-1034
13,17,-1024
19,5,-1018
1,31,-1026
3,-5,-1040
5,25,-1034
3,7,-1020
15,3,-1038
15,21,-1030
-9,-3,-1030
9,15,-1026
15,19,-1020
23,13,-1040
1,7,-1040
11,-3,-1032
1,23,-1052
15,1,-1026
17,13,-1038
19,1,-1036
17,0,-1030
17,11,-1038
13,-3,-1030
9,19,-1040
9,-5,-1026
0,7,-1038
3,11,-1028
13,1,-1034
13,3,-1032
17,1,-1042
13,3,-1036
19,5,-1026
5,13,-1044
-3,9,-1034
19,-15,-1028
9,23,-1052
9,-7,-1020
15,19,-1034
1,19,-1024
5,1,-1036
-5,15,-1032
1,1,-1016
15,21,-1024
7,11,-1022
-31,3,-1046
-3,7,-1034
5,5,-1038
13,31,-1038
5,11,-1020
-9,23,-1030
-7,3,-1032
7,-5,-1016
9,25,-1026
9,11,-1036
-7,25,-1030
-5,3,-1038
5,0,-1034
11,21,-1020
19,5,-1028
0,23,-1022
0,5,-1046
11,15,-1034
17,19,-1032
11,5,-1030
7,17,-1028
13,5,-1038
3,17,-1044
7,17,-1028
19,19,-1030
5,25,-1024
9,-3,-1034
1,7,-1032
3,9,-1034
19,5,-1034
13,11,-1036
25,-7,-1044
15,33,-1050
23,-15,-1040
11,23,-1046
19,-5,-1030
11,7,-1036
11,17,-1040
1,1,-1046
9,9,-1026
1,1,-1036
11,9,-1020
1,5,-1032
17,-3,-1044
0,23,-1036
17,-7,-1028
5,21,-1040
21,-3,-1026
-9,11,-1032
7,13,-1026
-1,1,-1032
-3,17,-1044
3,3,-1028
3,17,-1048
7,15,-1022
19,17,-1040
11,9,-1030
7,-1,-1028
13,19,-1032
-1,5,-1028
15,21,-1034
-9,27,-1036
5,-7,-1022
-19,25,-1050
0,-9,-1028
-1,17,-1036
13,19,-1016
-1,9,-1030
15,5,-1026
0,1,-1022
9,17,-1026
-3,15,-1024
15,9,-1028
9,21,-1022
21,-5,-1030
1,35,-1030
7,-1,-1032
-1,27,-1038
1,9,-1024
19,11,-1036
-5,29,-1040
11,-13,-1038
-3,21,-1050
19,-3,-1030
7,13,-1042
17,15,-1034
3,-3,-1034
13,19,-1036
5,-3,-1038
13,11,-1036
19,23,-1036
19,0,-1030
19,19,-1028
21,1,-1040
17,19,-1030
21,5,-1032
15,15,-1038
15,13,-1018
7,-3,-1036
9,5,-1032
9,5,-1038
11,13,-1024
7,31,-1038
19,-11,-1030
-5,19,-1042
19,-13,-1020
0,29,-1040
21,5,-1024
9,17,-1040
9,9,-1030
0,-1,-1036
11,19,-1036
-1,1,-1030
17,13,-1040
3,9,-1034
19,1,-1036
9,27,-1040
-15,1,-1038
3,23,-1032
5,5,-1020
13,-3,-1032
-15,21,-1024
-15,5,-1024
-3,13,-1034
